"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG2376",51,80,86,41,56,56,75,9,69,38
"COG2377",226,148,286,222,251,276,290,95,273,175
"COG2378",31,66,18,11,31,20,16,36,4,72
"COG2379",51,134,41,29,29,42,31,25,74,90
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,27,4,11,9,7,4,3,4,10
"COG2384",0,0,1,0,0,0,0,0,0,4
"COG2385",198,25,149,327,125,112,79,10,205,19
"COG2386",15,36,31,13,26,56,70,24,58,61
"COG2388",0,3,0,0,0,3,2,8,1,8
"COG2389",0,0,0,0,0,0,0,0,4,0
"COG2390",17,36,26,10,12,16,5,5,5,29
"COG2391",6,43,17,6,12,21,26,95,81,89
"COG2401",0,1,0,0,0,0,0,5,0,1
"COG2402",0,1,0,0,0,1,0,4,0,0
"COG2403",0,4,0,0,0,0,0,2,1,7
"COG2404",0,1,2,1,0,1,2,8,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,50,0,0,2,1,0,0,2,11
"COG2407",27,38,39,18,29,5,5,0,10,4
"COG2409",36,85,16,40,127,91,97,22,64,22
"COG2410",0,5,0,0,0,0,0,0,0,2
"COG2412",0,14,0,0,2,0,0,0,0,11
"COG2413",0,0,1,0,0,0,0,0,0,2
"COG2414",16,95,16,4,34,10,11,30,43,66
"COG2421",31,125,32,22,36,42,41,8,15,115
"COG2423",42,151,43,43,97,69,148,39,61,104
"COG2425",1,2,1,0,3,1,2,4,2,1
"COG2426",4,0,1,16,15,18,8,0,11,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,56,0,0,5,3,1,0,1,24
"COG2430",0,3,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,0,0,0,1,0,6
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",0,4,0,0,0,1,0,0,0,3
"COG2442",0,4,0,0,1,1,0,4,0,2
"COG2443",2,4,4,5,9,7,3,2,2,0
"COG2445",0,0,0,0,0,3,0,2,0,2
"COG2450",1,0,0,0,2,2,1,0,0,0
"COG2451",1,0,0,0,1,0,0,0,1,0
"COG2452",0,3,0,0,1,0,0,1,0,2
"COG2453",24,58,22,11,33,21,21,9,26,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",13,3,10,25,4,12,0,3,12,0
"COG2502",0,0,0,0,0,0,0,0,0,6
"COG2503",39,21,49,47,27,42,51,13,44,29
"COG2508",1,6,0,2,1,3,0,4,0,0
"COG2509",38,8,19,12,17,23,7,285,37,58
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",34,174,10,32,106,65,32,10,46,58
"COG2512",0,83,0,0,8,1,0,0,4,30
"COG2513",208,346,200,214,160,230,235,99,228,249
"COG2514",0,42,1,0,2,3,0,3,0,20
"COG2515",46,146,36,33,55,48,67,85,42,129
"COG2516",20,14,15,0,3,5,1,18,14,12
"COG2518",106,179,132,110,116,117,109,74,132,167
"COG2519",20,85,10,22,65,34,39,11,47,27
"COG2520",21,129,14,30,109,73,25,10,63,52
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",4,4,2,7,9,14,3,1,8,2
"COG2524",0,0,0,0,0,2,1,2,0,0
"COG2602",0,1,0,0,0,3,0,22,0,11
"COG2603",128,55,148,157,84,76,42,38,98,41
"COG2604",7,25,13,7,8,41,33,38,4,136
"COG2605",125,98,75,72,186,89,120,256,68,64
"COG2606",63,74,66,38,85,69,111,21,92,92
"COG2607",6,4,17,15,3,30,26,23,42,23
"COG2608",4,11,1,0,1,4,2,28,1,12
"COG2609",606,578,561,522,623,603,649,210,603,415
"COG2610",37,77,19,21,48,57,63,47,17,156
"COG2703",1,1,0,0,0,1,1,22,0,5
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",19,74,9,14,19,21,15,4,16,53
"COG2710",294,4,247,485,134,220,35,13,254,7
"COG2715",15,17,3,7,7,11,15,7,6,37
"COG2716",5,18,4,2,9,7,25,19,8,62
"COG2717",39,26,47,25,35,44,64,33,74,52
"COG2718",28,1,5,1,6,10,20,107,0,83
"COG2719",24,4,3,5,4,16,31,138,4,124
"COG2720",3,3,3,2,2,6,18,0,4,1
"COG2721",252,154,311,214,201,222,207,39,322,130
"COG2723",104,50,90,95,110,135,113,36,158,112
"COG2730",73,50,71,44,92,110,87,9,56,57
"COG2731",0,0,1,0,0,0,0,2,0,0
"COG2733",3,12,0,0,0,9,8,9,0,58
"COG2738",22,15,63,57,26,38,41,12,24,17
"COG2740",5,4,8,15,11,12,5,7,26,10
"COG2746",10,29,21,12,15,16,27,4,8,17
"COG2747",0,0,0,1,2,0,0,5,0,3
"COG2755",255,200,274,255,194,224,145,128,233,172
"COG2759",286,314,342,251,361,303,427,25,359,188
"COG2761",29,68,33,32,29,31,38,30,38,58
"COG2764",0,6,1,0,0,6,0,13,0,19
"COG2766",51,13,7,9,9,24,24,172,4,166
"COG2768",1,6,1,0,0,0,17,0,0,4
"COG2770",4,25,7,6,4,6,6,9,0,27
"COG2771",49,35,34,61,20,43,22,169,14,112
"COG2801",204,557,82,28,80,438,136,1175,14,1284
"COG2802",174,100,233,231,201,189,184,41,199,90
"COG2804",245,269,206,295,317,299,341,436,247,545
"COG2805",107,73,68,119,101,109,106,76,109,127
"COG2807",15,9,1,0,1,12,2,8,0,18
"COG2808",2,31,3,3,4,7,8,36,9,44
"COG2810",0,1,0,0,1,0,0,0,0,0
"COG2812",564,456,667,628,540,556,659,176,623,322
"COG2813",31,27,22,20,16,27,26,69,30,135
"COG2814",29,58,8,3,10,16,22,63,3,152
"COG2815",39,42,10,30,81,58,74,6,63,15
"COG2816",89,80,91,75,44,22,25,10,21,44
"COG2818",20,59,29,12,31,34,30,68,12,137
"COG2819",43,26,53,32,30,45,34,23,17,112
"COG2820",25,34,25,18,42,43,31,8,23,19
"COG2821",8,24,15,9,5,4,9,30,10,36
"COG2822",4,1,0,0,2,2,3,5,0,21
"COG2823",100,67,121,69,89,95,132,40,88,95
"COG2824",3,9,3,1,3,6,3,13,0,40
"COG2825",11,17,6,7,11,19,17,20,20,34
"COG2826",24,62,2,2,20,23,29,31,14,195
"COG2827",23,33,21,10,18,23,26,45,17,63
"COG2828",47,26,52,31,6,24,23,81,26,89
"COG2829",7,6,2,1,2,9,6,45,1,58
"COG2831",45,27,39,55,27,40,15,78,52,50
"COG2832",20,13,21,38,42,29,63,33,22,26
"COG2833",4,4,3,5,2,2,1,14,4,27
"COG2834",22,33,49,26,34,21,33,41,37,55
"COG2835",10,26,20,17,9,17,11,10,10,27
"COG2836",3,23,1,0,12,8,6,25,1,43
"COG2837",4,9,2,1,1,11,14,44,0,75
"COG2838",49,142,63,47,92,100,50,53,75,212
"COG2839",7,2,13,8,8,12,3,1,0,0
"COG2840",17,26,38,22,32,28,34,40,34,70
"COG2841",0,2,0,0,0,0,0,1,0,0
"COG2842",6,7,0,0,1,1,1,4,0,2
"COG2843",22,83,14,20,55,33,98,11,21,61
"COG2844",188,256,274,257,222,204,204,135,245,280
"COG2845",0,23,0,0,14,6,6,4,1,7
"COG2846",0,1,0,0,1,3,2,7,0,6
"COG2847",28,24,41,28,20,36,18,33,36,63
"COG2848",3,5,1,0,7,1,1,3,0,2
"COG2849",165,299,78,167,357,226,414,85,125,194
"COG2850",27,8,15,6,32,15,20,58,14,81
"COG2851",5,2,0,0,2,0,1,6,0,10
"COG2852",1,21,0,0,1,4,1,11,2,8
"COG2853",160,99,198,162,148,167,180,67,170,113
"COG2854",117,81,129,95,108,108,129,49,128,115
"COG2855",144,38,161,143,84,153,158,34,152,48
"COG2856",4,8,2,2,3,5,12,47,0,34
"COG2857",203,169,246,190,176,214,288,102,241,146
"COG2859",31,6,11,41,25,20,15,50,23,50
"COG2860",7,32,6,3,9,9,8,29,4,79
"COG2861",19,54,14,19,31,21,33,15,10,71
"COG2862",18,4,13,23,8,16,20,31,14,26
"COG2863",54,51,63,48,53,54,46,137,41,115
"COG2864",13,7,11,5,7,1,1,31,17,15
"COG2865",1,12,1,1,7,19,7,78,1,25
"COG2866",155,207,121,137,353,76,69,28,52,84
"COG2867",66,42,93,70,71,60,63,27,75,52
"COG2868",0,0,0,0,0,2,0,2,0,0
"COG2869",73,47,88,77,77,94,106,41,50,69
"COG2870",442,202,307,258,636,70,100,411,97,68
"COG2871",105,43,151,111,126,159,179,68,81,141
"COG2872",32,50,47,50,59,54,52,4,32,26
"COG2873",509,282,579,535,448,456,471,104,486,281
"COG2874",5,12,2,5,5,11,2,2,3,4
"COG2875",22,27,18,34,12,54,11,5,51,36
"COG2876",51,78,71,52,79,102,68,65,70,65
"COG2877",227,172,268,222,188,235,226,193,212,162
"COG2878",9,16,14,2,1,11,6,37,8,34
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,6,0,2
"COG2884",44,57,49,48,75,72,90,55,49,98
"COG2885",262,290,302,233,345,404,233,493,270,523
"COG2887",66,118,56,62,76,72,119,223,90,97
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",284,279,333,312,278,118,124,46,103,85
"COG2891",4,17,12,8,7,6,16,26,8,32
"COG2893",11,8,8,12,7,12,10,10,8,8
"COG2894",66,4,49,109,31,42,14,46,39,53
"COG2895",78,84,105,75,61,84,60,59,56,147
"COG2896",160,227,166,149,224,178,178,84,235,178
"COG2897",179,375,178,115,118,163,182,73,170,246
"COG2898",1,7,1,0,0,8,3,13,1,15
"COG2899",1,12,9,6,3,9,0,4,11,6
"COG2900",1,1,0,0,0,2,4,2,0,6
"COG2901",12,13,18,23,10,26,19,13,18,28
"COG2902",60,99,24,12,31,49,62,83,20,309
"COG2904",35,10,32,50,21,55,50,69,22,47
"COG2905",20,11,4,6,7,21,30,106,13,153
"COG2906",1,0,0,0,0,0,3,9,1,13
"COG2907",308,97,306,236,261,233,260,86,296,83
"COG2908",86,92,162,93,122,146,157,111,103,141
"COG2909",9,8,3,4,14,14,8,108,4,131
"COG2910",2,3,0,0,0,4,0,4,0,0
"COG2911",24,70,10,15,21,61,80,137,1,269
"COG2912",11,125,6,11,12,16,9,11,8,57
"COG2913",28,29,38,38,16,26,33,28,32,36
"COG2914",3,10,1,0,0,5,1,17,0,20
"COG2915",11,8,5,5,2,7,12,21,1,33
"COG2916",2,0,0,0,1,4,1,1,0,23
"COG2917",136,81,126,99,95,88,115,26,129,66
"COG2918",81,69,131,110,50,121,106,60,111,138
"COG2919",9,11,10,9,3,2,6,16,2,17
"COG2920",13,20,19,4,10,10,11,12,9,20
"COG2921",5,8,4,3,6,3,3,13,0,18
"COG2922",1,15,0,1,13,3,16,0,1,35
"COG2923",3,2,2,1,7,4,7,2,6,16
"COG2924",16,22,25,18,13,16,14,21,18,23
"COG2925",280,192,369,287,237,90,109,31,110,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,34,15,16,13,22,25,21,33
"COG2928",135,102,143,213,136,48,64,5,55,19
"COG2929",0,1,2,1,1,5,2,1,1,8
"COG2930",7,20,7,9,11,6,9,1,18,9
"COG2931",389,333,353,594,546,398,622,225,270,446
"COG2932",15,9,1,2,5,7,1,66,1,22
"COG2933",5,6,1,2,2,8,9,12,0,52
"COG2935",31,43,32,20,26,29,16,44,44,84
"COG2936",205,318,156,294,344,313,188,189,251,255
"COG2937",62,25,79,53,30,59,56,112,42,165
"COG2938",15,8,17,9,10,9,14,16,12,30
"COG2939",39,67,28,52,57,70,46,12,33,79
"COG2940",70,38,87,58,77,71,70,67,86,21
"COG2941",106,47,150,109,92,111,132,37,136,55
"COG2942",6,10,2,7,9,16,9,19,17,42
"COG2943",13,13,9,3,2,16,22,14,1,141
"COG2944",0,0,0,0,1,6,4,4,0,16
"COG2945",105,73,115,109,79,91,119,30,101,52
"COG2946",0,0,0,0,0,2,2,1,0,8
"COG2947",104,135,113,113,113,83,91,29,106,78
"COG2948",3,12,0,6,3,12,2,19,0,29
"COG2949",0,3,0,0,0,2,1,6,2,2
"COG2951",249,141,259,208,173,216,283,95,233,220
"COG2954",34,34,37,79,39,33,28,31,33,20
"COG2956",17,62,14,16,60,36,78,64,26,107
"COG2957",107,97,115,94,94,83,150,31,54,116
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",23,14,15,3,12,12,15,68,3,74
"COG2960",4,7,8,8,7,12,4,21,10,25
"COG2961",18,4,15,13,9,9,18,38,5,49
"COG2962",41,28,57,34,38,123,131,45,113,85
"COG2963",8,14,2,2,2,58,16,266,2,134
"COG2964",1,10,0,0,3,1,1,0,0,4
"COG2965",0,0,0,0,0,0,0,5,0,3
"COG2966",2,3,1,0,0,8,6,3,0,65
"COG2967",21,63,34,22,36,23,46,26,15,44
"COG2968",4,36,5,0,8,13,24,38,3,50
"COG2969",3,6,5,0,3,2,4,22,1,29
"COG2971",5,53,9,10,21,17,26,6,31,89
"COG2972",13,20,3,6,12,25,15,37,4,79
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,2,9,5,2,5,11,60,0,76
"COG2975",2,6,19,11,4,13,9,12,6,2
"COG2976",17,21,22,11,16,15,17,30,8,45
"COG2977",1,4,3,0,3,2,8,39,5,28
"COG2978",13,25,12,6,9,16,15,44,2,108
"COG2979",0,0,0,0,0,1,0,4,0,17
"COG2980",6,13,6,2,7,6,9,16,2,35
"COG2981",10,5,16,9,9,14,6,31,5,56
"COG2982",16,36,7,7,11,14,8,102,6,125
"COG2983",16,14,22,16,9,21,9,38,14,47
"COG2984",3,2,2,1,1,13,7,43,2,40
"COG2985",0,1,0,0,1,3,0,4,0,0
"COG2986",20,53,12,15,67,137,117,28,79,134
"COG2987",66,144,46,71,209,146,114,22,86,127
"COG2988",67,1,51,146,27,53,23,15,47,77
"COG2989",10,12,24,19,7,21,9,12,14,51
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",2,1,1,1,2,2,6,1,0,12
"COG2992",193,60,209,150,139,124,192,361,130,120
"COG2993",10,17,3,7,7,49,10,46,11,61
"COG2994",7,0,0,1,0,0,0,41,0,0
"COG2995",5,4,4,0,2,8,10,49,0,44
"COG2996",15,5,17,4,10,9,6,41,5,60
"COG2998",35,41,56,34,23,35,31,18,54,24
"COG2999",2,1,0,0,0,2,4,0,0,12
"COG3000",235,226,388,267,306,343,359,281,281,210
"COG3001",79,45,89,101,65,56,36,14,59,65
"COG3002",3,21,10,2,6,18,4,33,0,31
"COG3004",158,115,113,87,117,127,146,76,134,102
"COG3005",1,0,0,0,0,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,7,18,7,5,12,13,52,4,51
"COG3008",4,5,1,2,1,5,2,22,1,26
"COG3009",7,1,1,1,0,3,5,5,0,16
"COG3010",4,1,6,5,3,6,3,4,23,1
"COG3011",62,18,57,58,51,48,38,23,47,46
"COG3012",5,7,0,1,4,6,3,19,13,34
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",4,7,0,5,5,12,3,2,0,17
"COG3015",0,2,0,0,0,0,0,16,0,1
"COG3016",7,16,5,0,10,12,3,16,3,29
"COG3017",9,13,4,0,4,6,5,14,1,30
"COG3018",18,10,20,12,18,22,17,4,27,39
"COG3019",42,22,36,35,26,51,23,55,36,89
"COG3021",18,22,17,4,26,20,7,28,7,79
"COG3022",78,105,114,95,98,121,153,56,95,116
"COG3023",167,73,201,147,138,170,190,393,142,140
"COG3024",3,5,5,7,2,2,6,6,5,19
"COG3025",13,1,6,1,5,10,19,13,2,83
"COG3026",7,2,3,2,4,4,6,41,1,57
"COG3027",88,27,56,50,43,41,55,21,61,19
"COG3028",10,1,3,2,4,6,5,32,2,24
"COG3029",0,11,0,0,0,0,0,0,0,6
"COG3030",74,77,69,50,74,79,91,21,77,70
"COG3031",13,10,9,11,19,19,13,35,15,66
"COG3033",15,2,16,31,59,40,58,2,41,2
"COG3034",8,52,11,10,25,16,6,28,22,46
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",55,19,76,41,16,37,25,48,77,92
"COG3039",21,154,12,2,33,47,53,238,39,253
"COG3040",26,17,14,20,23,24,36,38,10,44
"COG3041",0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",1,7,2,1,1,2,6,0,1,21
"COG3045",7,2,0,0,0,3,3,6,1,29
"COG3046",645,43,607,604,332,456,456,126,553,112
"COG3047",7,13,2,7,12,12,14,27,2,83
"COG3048",4,0,0,0,0,0,0,4,0,0
"COG3049",1,0,0,2,1,3,2,1,0,4
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,7,0,0,1,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,30,0,1
"COG3055",7,16,3,4,10,13,2,8,5,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,2,0,20
"COG3058",0,3,0,0,0,0,0,3,0,2
"COG3059",0,1,0,0,0,0,2,11,0,18
"COG3060",0,0,0,0,0,1,2,0,0,16
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,7,2,3,4,4,10,25,3,68
"COG3064",0,0,0,0,0,3,7,2,0,30
"COG3065",1,0,0,0,0,3,2,1,0,30
"COG3066",4,0,2,0,0,2,6,5,0,23
"COG3067",81,23,98,107,25,87,65,47,60,84
"COG3068",4,0,1,0,0,0,4,3,0,21
"COG3069",2,0,5,1,3,3,0,2,0,0
"COG3070",3,2,1,2,3,3,1,9,3,9
"COG3071",17,28,13,3,25,9,20,56,7,87
"COG3072",11,10,3,2,8,11,19,103,0,118
"COG3073",0,1,0,0,1,1,4,14,1,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,3,0,5,0,0,6
"COG3076",1,0,0,0,0,1,2,2,0,18
"COG3077",0,1,0,0,1,3,0,2,0,4
"COG3078",1,0,0,0,0,0,0,0,0,6
"COG3079",9,15,6,4,8,5,11,24,7,42
"COG3080",0,11,0,0,0,0,0,0,0,6
"COG3081",9,2,1,1,5,5,13,18,0,82
"COG3082",2,1,0,0,0,0,0,0,1,9
"COG3083",5,12,0,2,17,6,27,8,10,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,2,0,1,1,4,8,6,1,70
"COG3086",2,1,0,1,0,0,1,1,0,11
"COG3087",10,5,6,2,4,6,12,26,1,39
"COG3088",91,99,130,76,95,100,104,33,85,68
"COG3089",1,0,2,1,2,2,2,8,1,11
"COG3090",58,46,75,59,25,58,31,39,37,70
"COG3091",6,2,0,0,0,2,6,6,0,12
"COG3092",0,0,0,0,0,3,6,1,0,17
"COG3093",12,2,2,0,1,11,4,24,2,26
"COG3094",0,0,1,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,5,3,2,0,7,1,12
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,4,2,0,1,1,2,3,1,13
"COG3101",6,3,6,2,1,4,10,14,3,31
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,1,3,2,3,2,9,22,1,28
"COG3104",108,110,156,137,111,194,148,39,131,113
"COG3105",5,0,5,0,2,0,0,7,0,3
"COG3106",12,10,6,0,0,7,12,9,0,79
"COG3107",33,26,27,12,25,24,26,61,15,152
"COG3108",19,3,14,14,2,16,6,63,14,4
"COG3109",1,1,0,0,0,4,4,7,0,30
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1
"COG3115",14,24,20,11,15,17,23,47,3,66
"COG3116",0,2,0,1,0,1,3,19,0,12
"COG3117",4,2,1,1,6,6,4,16,0,36
"COG3118",44,50,53,41,45,59,58,33,60,77
"COG3119",1125,2077,1894,1379,1532,1670,889,541,1059,1348
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,2,5,0,3
"COG3122",3,3,4,0,1,3,1,22,0,38
"COG3123",6,1,10,25,4,15,7,28,2,22
"COG3124",9,20,13,4,2,9,8,23,4,27
"COG3125",2,4,1,0,0,1,4,16,0,20
"COG3126",2,4,1,0,0,0,0,2,0,12
"COG3127",223,260,279,204,162,216,183,194,247,267
"COG3128",197,6,65,95,130,51,41,928,97,32
"COG3129",4,2,2,0,1,4,3,27,2,42
"COG3130",4,0,3,0,0,1,3,14,2,16
"COG3131",11,5,1,0,1,22,18,22,1,112
"COG3132",3,4,2,2,0,2,0,2,1,8
"COG3133",4,2,4,10,1,15,5,14,2,11
"COG3134",3,4,0,0,1,1,1,21,1,11
"COG3135",9,6,17,10,8,15,12,46,6,80
"COG3136",0,0,0,0,0,0,1,0,0,2
"COG3137",6,14,1,2,2,4,11,36,0,89
"COG3138",22,8,21,9,11,27,25,22,13,92
"COG3139",4,1,3,0,2,3,3,13,0,11
"COG3141",1,1,0,0,1,4,3,14,0,21
"COG3142",24,17,16,10,35,23,20,2,15,8
"COG3143",3,0,0,5,1,3,4,22,0,30
"COG3144",11,3,4,1,5,8,23,55,1,119
"COG3145",25,32,34,13,92,24,14,38,30,69
"COG3146",211,76,211,251,110,157,95,95,202,108
"COG3147",3,3,2,0,1,4,10,25,0,20
"COG3148",9,2,4,1,3,5,6,31,1,83
"COG3149",4,2,3,0,3,4,6,6,0,33
"COG3150",30,5,31,38,7,43,21,32,25,30
"COG3151",13,11,17,12,8,19,13,18,5,31
"COG3152",45,40,33,30,61,54,50,20,21,35
"COG3153",5,20,20,8,12,11,6,5,21,13
"COG3154",1,0,1,0,0,0,2,0,0,2
"COG3155",10,23,2,8,12,18,23,10,3,62
"COG3156",8,4,17,30,5,32,51,58,44,68
"COG3157",4,1,1,0,0,0,2,45,0,4
"COG3158",0,9,0,0,8,1,1,54,2,7
"COG3159",38,16,57,57,31,37,43,34,18,58
"COG3160",4,0,2,1,2,4,5,3,0,38
"COG3161",10,14,30,19,11,15,14,23,13,47
"COG3162",0,2,0,0,1,0,0,0,0,1
"COG3164",62,59,59,30,63,31,32,63,14,81
"COG3165",0,20,8,2,9,9,6,35,5,46
"COG3166",4,2,0,1,3,3,6,19,2,39
"COG3167",4,7,4,0,6,6,8,17,0,55
"COG3168",4,2,2,3,8,1,7,17,0,32
"COG3169",2,3,0,0,2,3,2,15,0,0
"COG3170",23,3,3,9,12,9,17,143,12,100
"COG3171",1,1,0,0,1,0,1,1,0,5
"COG3172",10,15,26,9,23,20,11,8,7,19
"COG3173",191,240,236,253,193,230,264,193,233,232
"COG3174",2,7,0,1,5,6,2,7,0,14
"COG3175",118,42,134,133,65,129,116,43,139,70
"COG3176",87,42,130,91,92,109,86,79,125,152
"COG3177",19,22,6,10,21,44,23,186,3,109
"COG3178",201,119,253,177,143,153,236,52,185,129
"COG3179",14,1,20,17,6,8,3,309,17,9
"COG3180",110,36,128,74,62,71,84,6,111,37
"COG3181",159,272,215,145,137,157,113,185,213,197
"COG3182",28,50,8,10,29,67,72,235,14,345
"COG3183",4,4,4,2,5,3,12,0,6,8
"COG3184",1,2,0,0,1,4,0,4,0,11
"COG3185",36,79,23,28,70,39,85,36,44,107
"COG3186",25,47,10,26,73,59,126,13,13,84
"COG3187",4,9,0,1,3,6,8,1,1,40
"COG3188",2,21,0,0,0,0,0,15,0,30
"COG3189",0,0,0,0,0,5,0,3,0,3
"COG3190",3,0,0,0,1,0,1,2,0,8
"COG3191",31,110,36,42,66,57,70,8,46,62
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",16,34,28,13,16,5,14,28,13,27
"COG3194",23,50,37,39,51,29,66,8,44,40
"COG3195",36,57,36,33,52,53,46,4,66,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,2
"COG3198",0,1,1,2,0,1,5,16,1,21
"COG3199",21,84,16,28,68,49,54,40,35,90
"COG3200",84,60,75,82,79,225,303,65,257,144
"COG3201",26,24,57,35,37,62,35,16,38,41
"COG3202",35,66,56,79,69,87,131,21,62,34
"COG3203",13,0,2,32,15,36,21,61,11,19
"COG3204",46,21,39,21,28,82,56,18,19,80
"COG3205",0,2,2,0,0,6,0,7,0,14
"COG3206",105,82,79,92,96,129,178,156,93,257
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,1,3,5,14,7,0,2,19
"COG3209",10,11,4,9,6,89,26,435,1,196
"COG3210",22,33,29,35,34,92,8,199,22,44
"COG3211",55,97,64,33,77,37,93,184,49,206
"COG3212",2,0,0,0,0,0,1,1,0,11
"COG3213",4,5,1,0,4,3,4,10,3,34
"COG3214",8,29,5,4,9,9,15,12,8,26
"COG3215",4,0,2,0,1,1,0,24,0,8
"COG3216",65,20,46,80,24,45,19,31,50,30
"COG3217",39,53,39,29,62,42,74,28,54,39
"COG3218",2,4,0,0,0,4,2,5,0,8
"COG3219",1,0,1,2,7,11,2,37,0,35
"COG3220",23,3,3,2,8,13,10,49,0,87
"COG3221",153,188,88,166,154,128,82,119,136,180
"COG3222",65,23,55,90,33,44,10,30,48,38
"COG3223",0,0,0,3,1,3,3,2,5,2
"COG3224",1,6,2,5,0,2,2,25,1,15
"COG3225",94,187,104,77,130,113,153,59,84,156
"COG3226",0,0,0,2,2,1,0,5,1,2
"COG3227",0,10,1,3,2,9,10,14,6,68
"COG3228",10,7,1,7,9,11,2,10,1,22
"COG3230",4,0,0,0,0,1,0,6,0,2
"COG3231",1,1,0,0,0,0,0,0,0,0
"COG3232",3,11,2,3,2,4,3,17,0,5
"COG3233",4,0,0,0,0,2,0,0,0,0
"COG3235",1,1,0,0,4,1,4,8,0,33
"COG3236",1,0,1,2,3,9,4,10,2,9
"COG3237",1,4,1,0,3,4,4,10,0,27
"COG3238",9,9,7,9,6,3,3,5,4,19
"COG3239",347,168,429,394,275,303,255,229,386,167
"COG3240",5,1,0,1,2,7,3,5,8,5
"COG3241",10,10,25,12,35,28,26,4,14,30
"COG3242",1,0,0,0,0,0,0,9,0,1
"COG3243",63,84,46,30,15,27,30,109,40,151
"COG3245",15,28,8,15,16,18,14,53,18,42
"COG3246",134,151,171,118,144,138,143,39,154,103
"COG3247",0,2,2,0,0,5,0,0,0,1
"COG3248",6,1,2,0,1,0,6,4,1,55
"COG3249",19,21,12,7,21,12,19,32,12,63
"COG3250",124,371,184,78,229,194,262,66,120,324
"COG3251",0,0,0,0,0,0,0,0,0,4
"COG3252",9,7,7,4,9,7,9,2,19,3
"COG3253",2,70,0,1,13,11,12,1,3,30
"COG3254",6,17,12,7,10,10,20,3,9,12
"COG3255",17,9,14,12,12,17,17,4,14,4
"COG3256",1,1,2,0,2,12,2,9,2,8
"COG3257",13,10,12,5,7,8,3,5,12,18
"COG3258",1,5,4,0,1,3,1,6,0,7
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",11,155,8,7,16,23,24,69,6,174
"COG3264",90,103,45,63,86,111,118,52,75,208
"COG3265",12,16,11,7,9,15,5,5,6,25
