"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG2378",52,15,71,144,6,21,91,117,112,17
"COG2379",55,42,112,62,54,36,82,35,79,54
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",13,4,16,8,6,4,3,12,10,4
"COG2384",0,0,0,0,3,2,0,0,1,0
"COG2385",105,328,32,0,120,209,56,300,77,125
"COG2386",60,54,86,61,74,63,87,63,105,99
"COG2388",2,0,6,11,0,2,1,9,6,0
"COG2389",8,0,0,0,2,2,0,4,1,0
"COG2390",5,4,8,11,8,9,7,6,11,7
"COG2391",27,8,122,76,46,33,122,44,87,11
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,3,0,0,0
"COG2403",0,0,16,0,0,0,100,0,93,0
"COG2404",3,3,0,14,2,2,4,4,7,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,45,8,0,0,7,1,11,0
"COG2407",19,26,33,3,35,9,6,5,15,22
"COG2409",110,37,34,28,21,36,25,60,23,15
"COG2410",0,0,0,0,0,0,3,0,1,0
"COG2412",0,0,40,5,0,0,1,0,8,0
"COG2413",1,1,1,2,0,0,3,1,2,1
"COG2414",29,6,65,10,6,18,364,16,285,8
"COG2421",31,20,80,47,22,34,84,52,109,32
"COG2423",67,39,149,78,47,39,240,72,165,41
"COG2425",5,3,0,5,7,2,0,2,0,0
"COG2426",10,12,1,0,0,7,1,3,1,0
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,66,8,0,0,4,0,10,0
"COG2430",0,0,0,0,0,0,3,0,2,0
"COG2431",2,0,2,2,0,3,0,2,10,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,3,2,0,1,0,0,2,0
"COG2442",0,1,0,2,0,0,4,0,3,0
"COG2443",8,6,1,0,4,0,0,8,1,2
"COG2445",0,0,1,0,0,0,1,0,1,0
"COG2450",2,0,1,0,0,0,0,1,0,0
"COG2451",2,0,0,1,1,0,3,0,4,0
"COG2452",1,0,2,0,0,0,7,1,1,1
"COG2453",29,20,69,30,29,16,19,25,35,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,3,2
"COG2461",3,0,5,0,0,0,45,0,42,0
"COG2501",6,19,0,2,5,15,0,21,0,9
"COG2502",0,0,1,1,0,0,1,0,1,0
"COG2503",42,54,13,44,55,38,9,32,7,54
"COG2508",1,0,3,9,1,3,14,8,3,1
"COG2509",50,15,8,57,30,25,14,36,10,7
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",92,31,178,30,9,18,38,54,63,15
"COG2512",1,0,101,17,0,0,8,0,29,0
"COG2513",205,227,303,146,230,210,243,157,247,248
"COG2514",2,1,15,9,2,2,3,0,6,5
"COG2515",74,37,146,106,51,12,46,23,40,4
"COG2516",2,1,20,10,8,21,49,2,49,54
"COG2518",124,89,197,117,133,99,299,111,277,177
"COG2519",58,14,78,14,13,28,21,22,41,10
"COG2520",120,23,147,19,13,30,34,40,47,16
"COG2521",2,0,0,0,0,0,1,0,0,0
"COG2522",34,7,4,1,0,2,9,3,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,1,11,1,2,5,5,2,1
"COG2603",80,175,85,50,99,127,40,177,31,85
"COG2604",14,11,30,120,13,14,20,81,29,15
"COG2605",80,62,116,70,50,113,192,102,133,56
"COG2606",98,49,89,88,61,77,101,67,111,94
"COG2607",41,37,12,32,39,36,13,37,18,51
"COG2608",5,1,4,21,0,4,10,12,13,1
"COG2609",193,165,192,87,204,581,265,367,315,622
"COG2610",35,28,79,211,42,38,12,108,60,17
"COG2703",4,1,3,12,0,2,51,3,64,0
"COG2704",0,0,0,1,1,0,0,0,0,0
"COG2706",30,16,43,24,19,17,12,44,23,8
"COG2710",160,497,14,54,188,301,6,449,10,170
"COG2715",11,1,18,46,9,13,22,33,15,8
"COG2716",11,6,28,88,3,8,18,36,27,3
"COG2717",46,26,19,57,50,28,13,27,37,20
"COG2718",21,3,13,136,7,31,4,48,36,1
"COG2719",26,5,13,160,7,6,3,16,14,3
"COG2720",10,3,3,0,1,4,2,10,3,1
"COG2721",207,187,131,78,301,261,199,110,132,296
"COG2723",110,104,88,113,83,115,80,121,99,89
"COG2730",128,64,54,34,72,72,102,77,132,85
"COG2731",1,2,0,0,0,0,0,0,0,0
"COG2733",1,1,5,64,2,2,0,34,15,0
"COG2738",37,49,17,10,41,30,12,18,19,83
"COG2740",21,3,3,12,9,8,5,23,4,5
"COG2746",15,11,24,3,17,13,57,14,27,25
"COG2747",1,0,0,8,0,3,0,4,1,0
"COG2755",166,274,168,139,258,237,110,218,122,325
"COG2759",341,260,322,27,348,281,406,144,273,411
"COG2761",44,28,31,52,59,27,12,47,23,22
"COG2764",7,0,39,13,0,1,2,5,10,0
"COG2766",32,10,19,195,15,41,12,75,49,6
"COG2768",2,0,5,0,0,0,32,3,43,0
"COG2770",1,5,7,9,2,3,21,25,43,25
"COG2771",23,48,40,217,23,31,5,99,38,16
"COG2801",126,32,404,1486,183,192,2151,776,2150,83
"COG2802",188,234,100,67,224,188,78,172,81,186
"COG2804",278,310,349,708,283,282,347,498,416,274
"COG2805",50,50,31,51,35,99,102,155,104,80
"COG2807",0,1,2,10,1,5,3,5,10,0
"COG2808",2,4,22,42,5,8,4,16,11,0
"COG2810",0,0,3,0,0,0,1,0,1,0
"COG2812",546,605,408,141,573,600,566,473,499,639
"COG2813",26,17,40,182,23,30,40,113,49,19
"COG2814",4,2,38,214,0,27,3,80,47,1
"COG2815",71,37,29,1,13,38,11,12,9,16
"COG2816",25,39,22,26,27,71,35,91,52,108
"COG2818",16,21,63,138,28,22,77,68,78,15
"COG2819",49,48,14,137,78,47,16,47,26,79
"COG2820",51,21,25,2,20,32,25,14,22,22
"COG2821",12,9,11,39,13,10,49,16,37,11
"COG2822",1,0,3,16,1,4,1,10,3,0
"COG2823",91,63,80,92,90,28,35,19,18,45
"COG2824",1,0,5,37,4,5,3,23,8,1
"COG2825",21,13,17,42,22,20,13,16,16,9
"COG2826",7,3,60,336,4,34,229,155,215,3
"COG2827",15,10,32,55,22,21,57,35,35,13
"COG2828",30,28,28,111,37,44,15,67,44,44
"COG2829",1,1,15,73,0,6,3,19,12,0
"COG2831",41,48,47,63,44,51,31,51,42,43
"COG2832",43,17,14,36,12,24,25,34,28,15
"COG2833",10,3,15,17,14,3,7,4,5,3
"COG2834",26,34,43,82,46,24,38,38,54,38
"COG2835",15,14,31,22,18,7,5,4,4,7
"COG2836",3,0,9,59,1,3,30,29,37,0
"COG2837",7,1,12,77,2,4,4,49,9,0
"COG2838",119,37,121,182,108,47,83,113,98,41
"COG2839",5,1,2,1,15,7,9,1,16,9
"COG2840",31,29,31,92,42,36,36,51,25,13
"COG2841",0,0,1,12,0,1,0,1,0,0
"COG2842",2,0,3,12,0,8,0,3,9,0
"COG2843",53,19,89,4,11,28,93,52,96,13
"COG2844",212,249,302,258,292,192,240,212,237,228
"COG2845",4,0,26,1,0,1,9,2,6,0
"COG2846",0,0,1,7,0,2,54,8,40,0
"COG2847",24,29,27,72,20,25,47,37,41,27
"COG2848",1,0,5,0,1,2,13,0,9,1
"COG2849",255,168,363,48,107,169,379,266,479,94
"COG2850",20,6,21,109,17,28,4,44,23,3
"COG2851",0,0,3,32,0,5,1,4,2,0
"COG2852",4,0,3,17,4,2,30,11,18,2
"COG2853",144,151,95,120,186,183,163,102,116,212
"COG2854",107,106,82,78,121,108,137,78,93,153
"COG2855",138,177,47,61,164,128,27,98,25,154
"COG2856",1,1,10,54,0,6,13,42,14,0
"COG2857",237,210,154,113,261,221,175,116,165,278
"COG2859",4,45,11,71,16,30,5,90,10,14
"COG2860",11,3,47,105,2,7,7,33,23,0
"COG2861",16,13,31,79,8,17,54,67,69,12
"COG2862",22,14,8,22,11,11,12,13,17,23
"COG2863",30,27,55,161,74,12,24,21,27,16
"COG2864",2,5,6,37,13,15,17,5,21,1
"COG2865",5,1,13,102,1,7,3,54,9,4
"COG2866",323,139,219,104,125,119,213,310,236,107
"COG2867",53,67,40,42,76,72,58,34,44,87
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",78,76,23,62,82,44,20,81,26,91
"COG2870",292,242,250,476,272,413,374,259,336,201
"COG2871",151,122,50,137,149,110,71,159,113,147
"COG2872",48,33,45,11,39,26,53,37,49,50
"COG2873",340,586,273,191,537,510,327,349,238,602
"COG2874",22,3,1,0,3,5,0,5,2,0
"COG2875",34,114,77,31,55,93,39,77,56,73
"COG2876",126,48,72,13,89,67,71,36,80,76
"COG2877",236,200,172,127,288,236,232,153,168,323
"COG2878",6,5,27,50,21,9,73,16,39,8
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,4,16,0,0,0,10,0,0
"COG2884",105,46,53,89,65,42,80,73,105,57
"COG2885",444,222,243,718,359,253,235,365,192,310
"COG2887",109,56,133,177,71,57,204,79,191,24
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",308,322,287,210,319,263,313,294,289,352
"COG2891",6,4,24,49,8,6,4,24,19,7
"COG2893",13,11,6,15,6,4,10,6,9,8
"COG2894",41,101,9,71,31,63,2,108,21,40
"COG2895",125,77,107,135,110,66,77,93,114,123
"COG2896",187,154,231,137,175,159,356,142,280,123
"COG2897",132,155,340,134,177,171,212,110,212,192
"COG2898",2,1,5,26,0,1,0,7,8,0
"COG2899",8,6,1,4,11,7,0,10,1,1
"COG2900",0,1,1,8,0,1,0,7,3,0
"COG2901",17,23,21,32,19,16,6,20,12,24
"COG2902",24,13,124,339,15,56,136,197,179,13
"COG2904",27,44,23,85,38,26,3,46,18,22
"COG2905",7,3,26,203,2,19,10,114,63,13
"COG2906",0,1,1,23,0,2,0,9,5,0
"COG2907",275,235,28,106,313,251,41,157,46,322
"COG2908",31,28,25,42,43,101,97,109,152,145
"COG2909",12,6,24,195,4,12,7,56,57,3
"COG2910",0,0,1,11,2,0,0,1,0,0
"COG2911",14,15,79,342,11,36,131,171,239,2
"COG2912",46,7,143,20,18,9,23,21,51,12
"COG2913",28,42,27,50,42,26,14,35,24,32
"COG2914",3,0,16,35,4,4,10,9,6,2
"COG2915",6,3,10,43,9,7,16,27,18,2
"COG2916",0,0,1,24,0,1,2,8,1,0
"COG2917",124,92,57,26,127,129,103,34,48,156
"COG2918",62,125,86,151,110,81,50,100,71,111
"COG2919",5,5,10,29,7,7,8,22,12,2
"COG2920",13,3,23,14,23,7,19,12,19,7
"COG2921",4,1,14,39,2,3,4,9,7,1
"COG2922",1,0,34,25,4,2,22,21,21,0
"COG2923",1,2,12,20,8,8,9,12,19,4
"COG2924",10,12,14,28,19,10,15,29,19,25
"COG2925",252,291,154,109,341,280,246,143,134,395
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,17,19,40,21,16,11,33,24,24
"COG2928",130,214,86,21,142,131,146,128,121,172
"COG2929",2,1,2,8,2,0,3,5,2,0
"COG2930",20,13,9,9,13,7,8,13,25,10
"COG2931",422,618,312,430,393,373,453,663,573,207
"COG2932",2,1,10,30,4,12,11,20,14,1
"COG2933",9,0,10,59,0,2,9,41,24,0
"COG2935",31,27,40,63,30,46,41,44,57,19
"COG2936",307,288,235,115,135,219,236,390,330,138
"COG2937",50,35,44,245,41,82,28,118,67,108
"COG2938",7,5,12,35,19,9,15,20,13,9
"COG2939",82,38,57,91,31,39,34,73,74,35
"COG2940",115,45,21,13,95,79,32,16,22,98
"COG2941",105,116,40,57,168,118,23,51,33,163
"COG2942",8,8,38,30,22,9,11,21,23,8
"COG2943",4,2,15,144,2,13,0,66,34,0
"COG2944",0,1,3,25,1,1,6,11,6,1
"COG2945",81,87,52,32,113,103,89,45,68,147
"COG2946",0,0,0,0,0,0,0,6,0,0
"COG2947",87,93,100,68,94,87,81,78,61,100
"COG2948",6,3,12,63,4,0,6,28,7,3
"COG2949",0,0,2,7,3,1,0,6,3,0
"COG2951",181,252,167,214,262,221,241,192,183,301
"COG2954",41,59,21,14,12,31,19,72,15,25
"COG2956",17,25,86,69,13,23,97,53,110,14
"COG2957",59,100,95,101,71,84,134,131,175,232
"COG2958",0,0,0,4,0,0,1,0,5,0
"COG2959",12,2,26,94,18,6,6,11,12,4
"COG2960",7,6,2,42,12,5,8,23,9,5
"COG2961",5,9,14,71,6,4,0,3,3,6
"COG2962",109,97,95,104,147,36,55,22,25,51
"COG2963",3,5,39,198,6,29,350,124,329,1
"COG2964",0,0,7,0,0,2,7,0,4,0
"COG2965",0,0,1,1,1,0,0,0,0,0
"COG2966",0,0,5,66,1,1,0,31,14,2
"COG2967",10,2,11,16,12,25,41,29,57,26
"COG2968",6,1,42,73,3,5,14,45,18,2
"COG2969",4,1,16,40,8,2,15,27,19,1
"COG2971",11,6,55,76,10,10,39,27,45,4
"COG2972",15,1,24,112,5,14,7,66,22,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,15,137,6,12,2,41,23,2
"COG2975",8,12,5,6,7,4,5,6,5,13
"COG2976",12,13,30,55,19,15,17,28,25,9
"COG2977",13,2,12,32,10,5,12,2,8,6
"COG2978",14,7,19,97,10,11,7,60,19,7
"COG2979",0,0,1,4,0,3,0,9,2,0
"COG2980",6,0,12,52,3,4,8,20,17,0
"COG2981",19,9,10,69,9,15,13,36,26,8
"COG2982",24,3,53,112,13,7,28,17,29,2
"COG2983",17,16,26,45,15,12,15,29,17,13
"COG2984",3,1,9,72,0,4,5,23,22,0
"COG2985",3,0,3,5,0,1,4,4,3,1
"COG2986",174,51,162,117,49,70,207,110,203,41
"COG2987",205,60,156,62,87,57,144,100,159,45
"COG2988",21,124,6,85,39,70,2,133,19,39
"COG2989",19,24,10,66,13,8,2,41,14,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,14,2,3,0,10,5,0
"COG2992",161,143,71,250,205,205,214,62,92,188
"COG2993",32,8,21,76,11,13,39,31,26,5
"COG2994",2,1,0,16,0,5,0,0,0,1
"COG2995",3,0,9,104,0,7,3,34,20,0
"COG2996",0,3,6,82,18,8,3,25,14,9
"COG2998",47,23,30,12,63,23,48,20,49,51
"COG2999",0,1,0,4,0,0,0,19,5,0
"COG3000",281,293,212,207,387,261,105,269,164,378
"COG3001",40,104,48,30,46,87,64,122,50,45
"COG3002",9,0,37,45,2,2,21,25,31,2
"COG3004",131,91,93,140,127,148,163,85,80,184
"COG3005",3,0,0,8,0,0,41,1,21,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,12,11,49,29,17,4,33,17,12
"COG3008",6,4,9,177,5,8,2,43,21,3
"COG3009",0,0,7,37,1,5,2,10,5,2
"COG3010",14,5,1,1,8,3,1,0,0,1
"COG3011",54,38,25,48,64,59,7,87,15,33
"COG3012",7,2,5,37,4,1,1,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,9,5,3,4,1,7,8,5
"COG3015",0,0,0,14,0,0,0,0,0,0
"COG3016",27,5,12,33,7,11,53,24,48,4
"COG3017",2,1,9,27,3,3,0,10,5,2
"COG3018",25,19,17,35,20,26,51,30,30,14
"COG3019",20,30,21,138,39,55,8,64,23,37
"COG3021",10,1,8,29,13,17,15,46,17,9
"COG3022",113,102,111,82,134,102,67,115,57,128
"COG3023",154,152,77,269,228,178,137,123,87,199
"COG3024",3,6,1,35,7,4,2,11,5,4
"COG3025",2,5,23,104,1,15,1,47,24,0
"COG3026",6,0,14,67,6,4,0,17,8,0
"COG3027",48,45,36,22,65,85,56,16,31,73
"COG3028",1,2,9,42,9,3,4,30,7,0
"COG3029",0,0,14,0,0,0,1,0,16,0
"COG3030",71,62,59,50,60,69,105,34,70,77
"COG3031",5,8,14,64,6,9,18,27,19,19
"COG3033",35,27,16,9,26,7,18,6,35,3
"COG3034",22,9,45,38,16,17,21,24,29,9
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,51,13,133,75,51,13,53,17,93
"COG3039",19,2,151,336,61,17,335,281,395,4
"COG3040",7,19,8,65,19,31,6,45,9,13
"COG3041",0,1,1,0,1,0,4,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,3,0,4,0
"COG3044",3,2,27,0,0,3,55,6,46,1
"COG3045",2,1,8,41,1,3,2,18,4,0
"COG3046",537,621,26,153,556,592,4,269,32,634
"COG3047",12,15,24,92,7,10,9,42,38,3
"COG3048",0,0,4,9,0,4,0,1,2,0
"COG3049",5,1,1,3,3,1,1,3,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,0,0,9,1,19,0
"COG3053",0,0,0,0,0,0,0,2,3,0
"COG3054",0,0,4,12,0,0,1,1,12,0
"COG3055",11,5,40,5,13,4,6,15,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,24,1,0,0,3,5,1
"COG3058",2,0,4,12,0,0,7,3,3,0
"COG3059",0,1,0,38,0,0,2,6,4,0
"COG3060",0,0,1,4,0,0,2,14,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,3,0,0,0,0,0,0
"COG3063",3,0,13,62,2,8,12,42,24,0
"COG3064",1,0,1,11,0,1,1,10,5,0
"COG3065",0,0,0,22,0,0,0,17,6,0
"COG3066",0,0,1,28,0,1,3,29,6,0
"COG3067",44,116,14,75,92,58,6,70,27,128
"COG3068",0,0,4,26,0,5,2,15,10,0
"COG3069",1,1,0,0,14,1,1,0,0,0
"COG3070",3,0,0,5,0,4,2,6,0,1
"COG3071",7,4,34,112,8,13,40,42,58,3
"COG3072",3,1,27,157,3,10,10,85,22,1
"COG3073",2,0,3,34,2,1,1,23,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,8,1,6,0
"COG3076",0,0,0,16,0,2,1,6,6,0
"COG3077",1,1,2,7,0,0,8,0,0,0
"COG3078",0,0,1,3,0,0,0,2,0,0
"COG3079",4,6,14,52,3,3,19,19,12,1
"COG3080",0,0,9,0,0,0,8,0,4,0
"COG3081",1,0,12,66,0,12,2,51,14,0
"COG3082",0,0,0,9,0,1,0,6,1,0
"COG3083",2,5,39,69,2,1,2,40,40,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,50,0,2,4,20,10,0
"COG3086",1,1,1,25,0,3,0,19,4,0
"COG3087",2,4,11,62,9,7,8,35,23,4
"COG3088",87,73,109,44,102,96,117,53,62,113
"COG3089",2,0,0,28,3,1,3,11,5,0
"COG3090",53,60,29,130,98,66,25,48,33,94
"COG3091",0,0,0,15,2,4,0,15,6,0
"COG3092",0,0,0,19,0,0,1,9,3,0
"COG3093",3,1,13,44,0,7,14,33,23,1
"COG3094",0,0,1,4,0,0,7,3,8,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,4,14,2,3,0,6,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",1,1,5,24,1,5,6,9,9,0
"COG3101",2,4,3,48,4,3,1,16,17,1
"COG3102",1,0,0,0,0,0,0,1,0,1
"COG3103",1,2,1,47,2,3,9,21,14,1
"COG3104",184,148,98,86,204,124,20,118,85,178
"COG3105",2,1,3,21,4,4,0,6,4,0
"COG3106",0,2,6,82,2,9,4,56,16,1
"COG3107",22,13,34,162,25,27,38,76,45,27
"COG3108",14,14,3,24,13,14,9,5,2,2
"COG3109",0,1,1,47,0,0,0,13,2,0
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,2,0
"COG3112",0,0,0,2,0,0,0,7,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",12,11,27,80,13,23,11,42,29,7
"COG3116",0,0,2,26,1,0,1,7,6,1
"COG3117",0,1,12,28,0,3,11,22,12,0
"COG3118",56,36,30,88,49,28,28,76,51,41
"COG3119",2087,1480,2195,275,3459,1144,817,1488,1755,2009
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,5,1,0,0,6,2,0
"COG3122",0,0,6,46,3,1,2,17,9,0
"COG3123",4,32,5,25,11,5,1,51,6,5
"COG3124",0,1,7,44,17,6,8,18,21,0
"COG3125",0,0,5,24,0,2,2,16,4,0
"COG3126",0,0,2,15,0,1,2,4,2,0
"COG3127",175,219,166,191,258,208,110,176,208,431
"COG3128",43,109,9,396,68,195,8,163,13,44
"COG3129",6,0,2,54,4,5,0,20,11,0
"COG3130",1,0,1,17,1,3,1,7,7,0
"COG3131",1,3,25,138,2,17,4,70,19,3
"COG3132",0,1,4,6,4,1,1,6,0,1
"COG3133",8,10,6,22,8,7,0,3,2,8
"COG3134",1,1,8,12,0,4,1,2,3,0
"COG3135",5,9,16,130,16,8,4,70,21,9
"COG3136",0,0,1,3,0,3,0,9,1,0
"COG3137",5,6,17,89,3,16,6,28,13,0
"COG3138",17,15,18,98,16,31,6,54,31,12
"COG3139",1,2,2,32,2,6,0,4,5,1
"COG3141",1,0,2,32,0,1,0,14,2,0
"COG3142",31,6,13,0,18,13,9,20,7,18
"COG3143",2,2,5,55,0,10,3,26,9,0
"COG3144",35,3,14,137,4,13,3,71,26,2
"COG3145",46,27,33,129,46,25,9,39,26,13
"COG3146",126,259,61,105,202,214,27,202,61,223
"COG3147",4,0,0,14,0,3,0,18,4,0
"COG3148",4,0,5,78,3,8,7,44,14,0
"COG3149",2,2,1,34,0,1,0,9,9,1
"COG3150",25,36,3,48,37,21,2,27,7,48
"COG3151",7,21,21,52,22,12,1,29,17,15
"COG3152",22,37,40,24,39,37,60,38,35,39
"COG3153",20,7,15,15,26,12,10,19,13,11
"COG3154",0,0,2,12,0,0,12,8,10,1
"COG3155",9,8,28,56,6,11,53,38,71,8
"COG3156",28,46,22,104,69,29,8,31,34,64
"COG3157",1,0,8,22,3,3,0,9,9,2
"COG3158",2,0,15,22,12,1,4,8,3,0
"COG3159",32,41,26,73,43,34,32,42,38,50
"COG3160",1,0,1,33,1,5,1,22,7,0
"COG3161",13,20,24,47,19,16,10,30,17,23
"COG3162",0,0,0,6,0,0,3,2,1,0
"COG3164",31,31,92,348,81,66,59,177,105,32
"COG3165",5,3,28,52,15,10,8,26,24,4
"COG3166",0,2,2,14,0,4,5,19,17,1
"COG3167",1,0,14,56,1,6,21,18,20,0
"COG3168",3,0,7,38,0,4,6,26,15,2
"COG3169",1,1,1,7,0,0,0,4,2,0
"COG3170",7,4,22,164,8,25,16,68,38,12
"COG3171",0,0,0,4,0,0,0,3,1,0
"COG3172",29,12,14,22,24,11,11,20,12,13
"COG3173",234,233,209,210,209,161,88,163,170,233
"COG3174",1,1,5,30,0,2,2,12,8,0
"COG3175",113,115,48,70,155,132,28,64,29,181
"COG3176",33,38,8,41,30,83,16,96,34,110
"COG3177",17,4,24,187,8,28,54,76,66,7
"COG3178",158,198,92,74,224,198,144,69,120,265
"COG3179",18,20,6,59,27,17,0,4,1,1
"COG3180",74,80,13,31,114,92,100,30,47,100
"COG3181",155,157,356,121,228,177,218,66,214,253
"COG3182",37,15,47,497,8,41,19,258,59,5
"COG3183",4,2,13,35,0,3,14,2,16,3
"COG3184",0,0,0,12,1,1,0,14,2,1
"COG3185",20,12,21,47,12,37,45,73,54,13
"COG3186",48,26,66,71,29,30,25,77,26,12
"COG3187",1,1,12,53,2,10,2,38,13,0
"COG3188",0,2,19,46,0,1,5,18,3,0
"COG3189",0,0,2,9,0,0,0,1,2,0
"COG3190",0,0,2,6,0,5,0,6,3,1
"COG3191",43,46,113,15,38,30,84,49,114,32
"COG3192",0,0,1,3,0,0,0,0,0,0
"COG3193",3,9,24,30,19,13,8,11,14,7
"COG3194",49,26,40,18,26,29,58,28,39,15
"COG3195",40,36,65,18,28,30,60,34,44,19
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,0,0,3,0,0,6,2,0,0
"COG3198",1,1,5,29,0,4,2,17,10,1
"COG3199",53,24,71,46,18,36,33,59,56,16
"COG3200",243,226,143,136,272,211,255,136,148,311
"COG3201",44,34,13,42,63,20,2,36,12,32
"COG3202",56,69,63,44,59,11,30,27,39,21
"COG3203",21,36,45,21,26,24,4,19,11,23
"COG3204",241,27,25,184,45,45,28,84,18,58
"COG3205",0,0,9,29,0,2,0,2,2,0
"COG3206",110,114,70,264,99,118,119,300,132,110
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",24,3,11,8,6,3,1,8,1,1
"COG3209",53,11,20,225,35,15,24,87,35,4
"COG3210",85,26,50,42,44,20,17,59,63,33
"COG3211",50,15,128,282,39,69,51,131,77,13
"COG3212",0,0,0,7,0,0,0,5,0,0
"COG3213",3,0,7,49,0,4,68,16,51,0
"COG3214",16,3,26,26,6,2,25,10,27,7
"COG3215",0,0,3,12,1,3,3,3,8,1
"COG3216",35,83,8,54,39,43,23,104,28,42
"COG3217",48,27,55,33,69,46,48,20,50,36
"COG3218",0,0,4,27,1,3,1,7,4,0
"COG3219",2,1,2,44,0,3,1,10,5,0
"COG3220",10,0,11,68,8,12,7,53,23,0
"COG3221",140,140,243,185,102,139,112,178,126,78
"COG3222",36,89,13,18,45,64,25,108,51,32
"COG3223",2,5,2,4,4,5,7,0,5,1
"COG3224",0,1,3,22,1,1,0,14,10,0
"COG3225",101,79,190,61,111,102,154,164,198,95
"COG3226",1,1,0,5,0,3,1,1,2,2
"COG3227",24,7,16,64,9,6,56,23,26,3
"COG3228",18,2,17,31,5,12,4,21,13,1
"COG3230",0,0,6,12,0,0,0,8,2,0
"COG3231",0,0,0,0,0,0,2,1,0,0
"COG3232",4,4,5,5,4,2,1,2,5,1
"COG3233",0,0,0,7,0,2,0,1,1,0
"COG3235",2,0,2,48,0,3,1,17,6,0
"COG3236",15,1,4,3,3,2,2,9,8,3
"COG3237",1,0,4,19,0,1,0,2,2,0
"COG3238",11,7,10,11,5,3,7,2,5,3
"COG3239",99,132,57,37,109,364,93,335,101,336
"COG3240",15,0,4,16,0,9,1,12,5,1
"COG3241",16,13,11,29,30,16,2,30,6,17
"COG3242",1,0,1,7,4,0,0,9,1,0
"COG3243",19,34,114,168,31,55,375,110,201,44
"COG3245",12,11,39,67,12,16,29,27,28,9
"COG3246",138,102,154,49,140,129,144,75,142,199
"COG3247",0,0,0,9,0,0,0,3,2,1
"COG3248",3,0,5,60,1,14,2,24,5,0
"COG3249",0,3,11,36,4,8,2,55,20,11
"COG3250",211,85,304,191,211,155,205,220,287,163
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",11,7,5,1,11,6,11,4,7,17
"COG3253",12,1,60,7,1,1,24,5,34,0
"COG3254",5,10,11,3,13,4,4,9,10,15
"COG3255",16,14,6,16,17,22,5,5,6,15
"COG3256",6,0,6,34,1,0,20,11,41,1
"COG3257",8,7,11,26,8,8,0,21,5,4
"COG3258",1,0,4,19,6,1,1,4,3,1
"COG3259",5,0,0,2,0,0,11,0,1,0
"COG3261",1,0,0,0,0,1,45,0,57,0
"COG3263",3,3,51,53,2,15,20,58,67,0
"COG3264",79,46,104,205,68,63,68,147,148,25
"COG3265",2,1,6,14,7,5,11,20,6,5
"COG3266",0,0,1,9,0,3,2,17,2,0
"COG3267",29,22,51,178,15,36,57,119,85,18
