"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2376",107,158,80,66,38,26,108,72,75,98
"COG2377",257,149,339,278,121,176,66,354,271,334
"COG2378",41,98,19,12,217,158,214,24,26,21
"COG2379",165,139,35,34,84,106,46,34,57,50
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,82,1,3,29,6,23,2,14,1
"COG2384",0,0,0,0,2,0,0,0,0,1
"COG2385",37,65,73,89,2,0,1,119,113,119
"COG2386",84,54,60,53,62,85,47,76,61,72
"COG2388",0,13,1,1,21,23,43,0,1,0
"COG2389",1,0,0,2,0,0,0,0,5,0
"COG2390",1,48,7,5,82,24,104,5,22,11
"COG2391",43,113,22,41,138,183,104,16,39,17
"COG2401",0,0,0,0,5,2,1,0,1,0
"COG2402",0,0,0,0,0,0,5,0,0,0
"COG2403",0,8,0,0,0,0,0,0,0,1
"COG2404",5,1,0,2,6,3,5,1,0,0
"COG2405",0,0,0,0,1,1,0,0,0,0
"COG2406",35,30,1,3,0,0,0,0,6,20
"COG2407",12,53,18,33,8,1,2,43,41,20
"COG2409",96,146,65,81,6,0,309,23,74,35
"COG2410",1,1,0,1,0,0,0,0,0,0
"COG2412",22,22,0,1,0,0,0,0,3,7
"COG2413",2,0,1,0,0,0,1,0,3,2
"COG2414",39,44,5,26,1,7,3,9,17,5
"COG2421",69,85,28,39,158,176,154,42,29,25
"COG2423",115,85,83,70,59,149,33,35,62,124
"COG2425",3,0,1,6,18,0,0,1,1,0
"COG2426",3,2,15,8,1,1,0,0,14,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",69,60,3,4,0,0,0,0,12,14
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,0,0,8,9,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,1,4,1,0,0
"COG2442",1,11,0,0,1,4,12,0,0,0
"COG2443",3,3,10,6,0,0,0,3,8,2
"COG2445",0,0,0,0,10,23,2,0,0,0
"COG2450",1,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,0,0,0,1,0,0
"COG2453",80,55,19,22,8,4,4,16,34,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,2,0,0,2,1,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",0,6,1,6,1,2,0,10,5,4
"COG2502",0,0,0,0,2,0,0,0,0,0
"COG2503",11,29,69,50,29,25,64,52,49,44
"COG2508",1,47,0,0,0,8,65,1,0,0
"COG2509",7,11,7,28,23,16,71,8,27,1
"COG2510",0,1,0,0,4,0,6,0,0,0
"COG2511",243,119,50,76,0,1,0,12,102,81
"COG2512",123,80,0,2,0,0,0,0,13,29
"COG2513",394,338,263,272,121,147,128,250,211,292
"COG2514",7,24,1,1,34,8,16,2,0,1
"COG2515",66,94,47,47,25,25,25,31,47,47
"COG2516",8,8,0,4,10,47,8,56,1,4
"COG2518",82,168,131,139,150,150,116,129,121,110
"COG2519",110,69,38,56,0,0,43,16,46,43
"COG2520",90,113,60,67,0,0,0,10,81,41
"COG2521",0,0,0,1,0,0,0,0,1,0
"COG2522",6,0,4,5,0,0,0,2,5,3
"COG2524",1,0,0,0,0,0,0,0,1,0
"COG2602",0,17,4,0,11,17,28,2,1,1
"COG2603",26,52,32,54,53,133,24,90,71,47
"COG2604",4,21,6,4,7,5,4,14,7,15
"COG2605",92,84,100,109,100,3,43,74,121,95
"COG2606",124,78,90,93,62,59,84,95,76,135
"COG2607",20,21,26,23,95,110,26,46,18,20
"COG2608",2,18,0,1,22,9,36,0,0,2
"COG2609",627,450,767,758,317,263,286,618,588,730
"COG2610",14,60,43,41,82,47,213,25,31,56
"COG2703",1,0,1,0,24,16,4,0,0,2
"COG2704",1,0,0,0,0,0,1,0,1,0
"COG2706",26,77,6,23,11,5,64,17,11,5
"COG2710",7,86,33,77,0,23,97,156,142,53
"COG2715",8,16,13,7,74,101,8,7,2,7
"COG2716",9,13,1,4,18,5,5,1,4,8
"COG2717",23,39,54,57,43,95,28,13,48,48
"COG2718",3,6,6,3,132,105,50,1,5,7
"COG2719",12,7,17,2,124,105,41,1,1,10
"COG2720",13,1,8,5,0,0,0,0,2,5
"COG2721",167,146,352,346,42,24,28,337,264,310
"COG2723",43,82,131,125,41,12,206,84,83,92
"COG2730",45,66,91,70,14,14,43,77,89,91
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,45,0,1,26,7,67,2,2,7
"COG2738",17,20,40,41,5,11,6,70,52,29
"COG2740",3,19,2,11,36,42,55,6,11,3
"COG2746",42,16,22,16,15,0,3,21,18,36
"COG2747",0,0,0,0,2,7,2,0,0,0
"COG2755",113,234,193,201,171,151,215,330,221,209
"COG2759",389,229,452,398,50,138,29,435,399,410
"COG2761",27,57,23,44,57,121,83,25,44,29
"COG2764",6,20,0,0,21,13,10,0,0,0
"COG2766",20,15,25,3,204,167,76,1,4,18
"COG2768",24,2,1,6,0,0,0,0,1,3
"COG2770",16,27,3,3,40,49,38,20,2,1
"COG2771",4,165,9,3,269,520,369,10,14,12
"COG2801",46,922,82,25,1156,1886,1280,66,86,68
"COG2802",167,105,248,194,55,60,79,231,189,249
"COG2804",214,220,249,241,451,478,396,288,206,229
"COG2805",95,92,117,96,74,87,117,95,65,96
"COG2807",0,6,0,0,30,35,111,0,0,1
"COG2808",0,28,3,2,37,61,77,2,4,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",564,413,640,599,243,286,320,677,567,635
"COG2813",10,31,8,7,111,220,145,16,23,17
"COG2814",11,75,8,2,208,169,249,0,4,5
"COG2815",38,19,59,65,5,0,0,19,44,41
"COG2816",36,58,84,71,76,112,152,106,84,48
"COG2818",27,57,13,19,115,134,76,18,22,26
"COG2819",18,33,35,26,28,28,41,71,48,30
"COG2820",17,40,34,39,2,6,2,28,49,33
"COG2821",6,9,5,4,25,72,94,11,13,8
"COG2822",0,7,0,0,3,2,2,1,0,0
"COG2823",138,65,112,122,82,63,55,112,103,129
"COG2824",1,17,1,0,41,28,33,0,0,4
"COG2825",8,14,13,10,37,38,9,11,15,20
"COG2826",10,70,2,8,248,212,90,1,4,6
"COG2827",29,60,18,17,63,38,136,18,13,20
"COG2828",15,34,8,21,148,129,31,36,17,4
"COG2829",4,18,3,0,76,98,10,0,1,2
"COG2831",16,7,5,10,59,127,99,50,24,35
"COG2832",45,20,34,26,38,30,16,16,25,27
"COG2833",0,2,0,3,8,59,38,4,6,4
"COG2834",25,43,19,23,71,86,87,33,44,19
"COG2835",32,36,19,18,17,27,10,17,19,18
"COG2836",4,20,1,0,29,49,8,0,0,2
"COG2837",10,43,2,3,42,296,100,0,1,3
"COG2838",53,130,54,74,103,262,74,45,88,25
"COG2839",1,10,7,8,0,3,0,9,22,8
"COG2840",23,21,32,24,71,89,26,23,31,29
"COG2841",0,0,0,0,7,5,7,1,0,0
"COG2842",0,13,0,0,24,28,33,1,0,0
"COG2843",57,35,43,37,0,1,2,12,26,30
"COG2844",53,71,61,73,120,433,242,205,249,173
"COG2845",19,6,2,1,18,1,12,0,4,2
"COG2846",0,2,0,0,20,3,7,1,0,0
"COG2847",22,26,16,36,105,75,80,23,27,16
"COG2848",3,8,1,1,4,8,0,3,1,2
"COG2849",302,182,277,219,83,69,32,101,184,298
"COG2850",6,16,5,18,102,119,54,6,11,8
"COG2851",1,0,0,0,6,1,14,0,0,0
"COG2852",1,55,0,1,15,15,64,1,2,1
"COG2853",157,80,210,199,91,119,26,234,170,198
"COG2854",150,81,155,142,60,44,30,151,128,170
"COG2855",80,42,207,154,44,70,79,122,166,165
"COG2856",0,31,1,1,52,71,158,3,1,0
"COG2857",246,177,273,258,129,216,164,257,216,238
"COG2859",2,21,3,10,56,21,30,16,8,9
"COG2860",77,47,1,6,70,89,67,0,9,17
"COG2861",29,26,24,19,86,33,55,7,13,34
"COG2862",6,7,18,18,8,12,0,23,19,13
"COG2863",51,39,41,32,127,214,66,54,62,39
"COG2864",0,5,2,8,13,83,9,3,11,1
"COG2865",7,39,0,0,168,27,176,2,2,2
"COG2866",152,173,233,222,74,51,209,124,234,193
"COG2867",22,12,27,32,6,31,37,101,76,106
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,30,74,75,47,75,10,100,74,79
"COG2870",268,195,269,242,601,145,352,212,247,224
"COG2871",94,48,156,112,108,126,43,146,128,118
"COG2872",42,31,67,54,18,41,14,59,55,40
"COG2873",114,91,151,176,52,216,274,531,503,469
"COG2874",2,5,7,13,0,0,0,1,6,2
"COG2875",88,89,9,27,19,59,6,61,38,34
"COG2876",37,61,100,71,43,21,9,73,83,84
"COG2877",206,150,268,252,125,147,95,279,211,215
"COG2878",7,8,4,9,26,16,2,1,8,8
"COG2879",0,2,0,0,2,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,16,32,1,0,0,0
"COG2884",69,94,83,70,94,115,123,48,77,63
"COG2885",192,376,328,268,665,998,565,280,341,297
"COG2887",107,221,73,88,196,239,591,36,92,111
"COG2888",16,0,0,0,0,0,0,0,0,1
"COG2890",341,298,387,325,196,229,255,372,282,366
"COG2891",4,1,1,1,8,32,7,13,3,12
"COG2893",3,12,16,12,37,20,25,13,15,3
"COG2894",2,20,11,9,62,57,9,39,30,21
"COG2895",31,123,57,82,189,92,201,105,123,53
"COG2896",225,204,202,221,137,129,147,150,215,194
"COG2897",388,314,219,209,148,128,149,173,196,238
"COG2898",3,34,0,0,12,131,22,0,0,0
"COG2899",1,20,1,6,14,4,49,2,10,4
"COG2900",0,0,0,0,1,1,2,0,0,0
"COG2901",12,9,13,14,10,22,7,25,21,17
"COG2902",19,32,0,10,120,225,455,15,18,24
"COG2904",18,12,28,22,66,49,31,22,26,31
"COG2905",7,36,5,1,182,213,73,9,0,19
"COG2906",1,1,1,0,8,6,1,0,0,3
"COG2907",283,56,324,326,179,171,56,315,251,400
"COG2908",82,100,144,96,161,113,128,137,137,127
"COG2909",2,25,3,3,230,129,186,1,3,2
"COG2910",0,16,3,2,8,4,0,0,0,1
"COG2911",22,148,19,7,520,556,454,5,5,22
"COG2912",111,83,2,20,18,4,6,3,12,8
"COG2913",28,26,32,30,62,47,40,36,37,18
"COG2914",0,5,2,4,10,13,1,0,5,1
"COG2915",6,4,11,2,27,27,3,3,6,8
"COG2916",0,1,0,0,5,17,0,0,1,2
"COG2917",124,90,108,153,80,66,66,156,93,131
"COG2918",49,50,123,91,93,128,21,126,105,81
"COG2919",7,7,5,3,23,28,12,4,5,10
"COG2920",4,13,18,2,4,6,2,10,8,14
"COG2921",3,4,5,0,17,14,4,0,2,3
"COG2922",10,10,3,5,6,7,0,1,6,9
"COG2923",2,9,5,4,7,6,0,5,3,7
"COG2924",17,17,21,19,23,20,7,34,14,16
"COG2925",284,144,358,363,47,45,7,397,298,349
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,15,11,13,33,58,22,16,14,7
"COG2928",146,85,148,159,57,92,42,164,131,157
"COG2929",0,4,0,0,16,18,3,0,0,0
"COG2930",5,16,15,16,38,73,12,5,18,9
"COG2931",364,262,362,359,464,144,69,63,113,89
"COG2932",5,30,3,1,85,38,103,4,4,2
"COG2933",4,3,3,0,54,77,18,1,5,5
"COG2935",10,37,13,23,101,36,23,6,5,4
"COG2936",164,231,153,210,178,222,76,137,295,148
"COG2937",49,30,42,28,141,232,27,111,22,51
"COG2938",12,12,14,12,22,29,26,11,11,12
"COG2939",52,110,66,44,40,30,100,44,59,65
"COG2940",48,37,103,131,21,1,60,108,93,94
"COG2941",115,66,172,149,49,50,38,180,124,140
"COG2942",3,47,4,19,35,24,66,9,8,6
"COG2943",10,25,2,1,165,301,100,1,0,9
"COG2944",1,9,3,0,42,12,1,0,0,0
"COG2945",122,73,136,136,81,82,62,165,73,123
"COG2946",0,0,0,0,0,1,0,0,0,1
"COG2947",36,35,41,35,14,71,46,111,95,117
"COG2948",2,73,1,0,193,94,82,0,0,0
"COG2949",0,16,1,0,4,17,3,0,1,0
"COG2951",215,163,302,267,190,308,187,305,200,289
"COG2954",11,27,27,22,13,12,8,19,24,30
"COG2956",65,40,56,26,86,102,16,14,42,73
"COG2957",98,116,141,103,72,85,108,253,111,137
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",8,10,0,1,76,68,9,6,6,5
"COG2960",3,2,7,11,30,47,14,5,10,4
"COG2961",5,10,24,11,101,51,10,9,3,4
"COG2962",121,111,153,136,75,95,134,160,122,192
"COG2963",6,97,2,1,217,318,92,4,0,9
"COG2964",0,1,0,1,1,0,0,1,3,0
"COG2965",0,0,0,0,2,0,2,0,0,2
"COG2966",1,22,2,0,11,1,4,0,0,2
"COG2967",32,34,29,34,43,21,36,27,47,29
"COG2968",71,76,3,7,77,106,81,0,8,19
"COG2969",3,3,1,2,21,31,0,1,4,8
"COG2971",4,31,6,16,40,59,38,3,17,10
"COG2972",10,152,6,4,112,94,160,2,7,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,19,81,9,3,1,5
"COG2975",3,1,13,13,3,1,0,21,14,8
"COG2976",22,3,17,14,31,53,6,9,14,13
"COG2977",5,9,1,1,18,46,3,2,6,0
"COG2978",18,28,6,5,114,133,133,7,5,10
"COG2979",1,1,0,0,44,41,12,1,0,0
"COG2980",5,7,1,2,9,2,2,3,6,8
"COG2981",2,5,1,8,54,93,54,8,3,5
"COG2982",18,34,13,9,275,327,104,8,10,15
"COG2983",2,22,2,6,54,58,39,10,16,0
"COG2984",2,7,1,0,53,13,10,1,1,7
"COG2985",1,31,0,0,4,0,3,0,1,0
"COG2986",75,151,109,111,145,52,104,40,91,89
"COG2987",92,128,133,123,97,46,90,45,129,93
"COG2988",0,16,12,12,15,20,5,32,33,26
"COG2989",1,16,1,4,48,168,149,8,15,9
"COG2990",0,1,0,0,1,0,0,0,0,0
"COG2991",2,0,2,3,4,9,2,2,1,2
"COG2992",200,75,215,210,81,32,66,210,153,224
"COG2993",9,45,14,6,86,130,73,7,5,2
"COG2994",1,0,0,3,13,0,13,0,0,0
"COG2995",0,5,3,0,97,150,19,1,0,5
"COG2996",1,18,3,0,28,14,3,4,2,1
"COG2998",48,29,24,47,7,65,6,56,25,28
"COG2999",0,0,1,1,0,0,0,0,3,1
"COG3000",239,246,372,285,156,163,237,341,381,325
"COG3001",24,75,15,36,35,71,38,48,51,40
"COG3002",11,56,0,0,27,63,23,2,3,1
"COG3004",192,152,193,149,63,31,231,140,135,193
"COG3005",0,0,1,0,18,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,2,6,16,20,7,15,3,6
"COG3008",0,2,1,1,118,196,30,1,1,4
"COG3009",0,0,0,0,42,52,8,1,1,2
"COG3010",0,6,8,5,24,0,2,7,10,1
"COG3011",24,25,53,51,24,6,24,28,47,39
"COG3012",1,9,5,2,21,29,19,0,3,3
"COG3013",0,0,0,0,0,1,8,0,0,0
"COG3014",2,6,1,3,46,61,22,5,2,0
"COG3015",0,6,0,0,1,1,0,0,0,0
"COG3016",10,24,6,4,24,37,19,6,5,1
"COG3017",6,6,4,2,25,50,5,6,3,4
"COG3018",13,4,7,15,1,4,1,7,9,8
"COG3019",3,50,22,29,82,156,104,49,33,25
"COG3021",7,61,17,10,89,140,59,12,24,11
"COG3022",92,76,122,114,78,122,48,135,126,116
"COG3023",155,103,189,180,150,90,235,214,132,194
"COG3024",0,1,1,1,0,5,1,3,5,3
"COG3025",1,2,0,0,29,46,31,0,0,6
"COG3026",9,2,3,0,60,78,9,0,0,6
"COG3027",71,37,70,85,27,34,15,75,49,94
"COG3028",3,2,3,3,34,40,6,1,2,7
"COG3029",0,8,0,0,2,1,0,0,0,0
"COG3030",98,45,79,87,49,33,3,25,19,34
"COG3031",7,13,11,5,72,108,23,28,3,5
"COG3033",28,5,43,43,12,9,17,4,47,41
"COG3034",20,25,16,5,49,89,33,8,8,4
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,30,61,56,123,215,82,100,56,60
"COG3039",7,85,3,9,193,46,5,0,1,2
"COG3040",17,2,31,13,59,71,13,11,28,30
"COG3041",0,8,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,9,0,1,0,0,0
"COG3044",8,10,1,1,0,0,0,0,1,1
"COG3045",2,4,0,1,11,40,15,0,0,2
"COG3046",183,186,628,609,134,209,160,667,580,692
"COG3047",1,31,13,10,76,77,86,4,10,11
"COG3048",0,0,0,0,2,5,0,0,0,0
"COG3049",1,13,0,0,36,6,9,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,18,2,4,0,0,0,0,12,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,2,0,0,0
"COG3058",1,1,0,0,3,3,0,0,1,0
"COG3059",0,0,0,0,1,2,1,0,0,1
"COG3060",1,0,0,0,5,1,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,5,0,0,0,0,0
"COG3063",7,3,1,2,40,53,14,1,3,10
"COG3064",0,0,0,0,7,1,1,0,0,4
"COG3065",0,0,1,0,9,14,2,1,0,3
"COG3066",0,0,0,0,4,8,0,0,1,3
"COG3067",5,20,78,45,46,102,19,127,51,43
"COG3068",0,0,0,0,5,18,1,0,0,3
"COG3069",0,3,0,1,0,0,0,0,2,0
"COG3070",0,2,0,0,13,3,3,4,0,0
"COG3071",17,24,10,18,73,108,18,10,12,12
"COG3072",9,12,0,1,40,55,13,0,3,8
"COG3073",5,0,0,0,10,5,1,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,1,0,0,2
"COG3077",0,8,0,0,16,41,8,0,0,1
"COG3078",0,0,0,0,1,0,3,0,0,0
"COG3079",11,8,4,1,32,36,3,6,3,10
"COG3080",0,6,0,0,0,1,0,0,0,0
"COG3081",0,3,2,0,24,16,5,0,0,3
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",36,17,5,10,32,2,1,0,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,1,1,0,5
"COG3086",0,2,0,0,18,18,5,1,0,1
"COG3087",3,2,0,1,31,59,4,2,6,3
"COG3088",127,83,117,121,56,59,28,130,106,136
"COG3089",0,0,0,0,6,9,1,0,0,1
"COG3090",24,74,70,43,204,211,75,99,57,66
"COG3091",0,0,1,2,11,15,2,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",5,28,1,0,76,55,27,3,2,1
"COG3094",1,0,0,0,10,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,4,21,3,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,0,12,14,1,1,0,0
"COG3101",0,2,1,0,23,32,5,2,0,4
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",1,2,0,2,3,6,1,0,0,1
"COG3104",45,167,192,138,91,62,188,173,175,119
"COG3105",0,0,0,3,20,36,4,5,0,0
"COG3106",1,3,0,0,46,123,19,0,0,3
"COG3107",28,20,17,13,110,179,27,34,23,29
"COG3108",4,9,6,10,52,29,34,2,17,4
"COG3109",0,0,1,0,1,1,1,0,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,1,0,0,0,0
"COG3115",11,15,7,7,57,106,9,12,9,12
"COG3116",0,1,0,1,5,1,4,0,0,2
"COG3117",5,4,1,1,14,6,1,1,6,4
"COG3118",34,53,41,50,108,159,167,49,37,44
"COG3119",808,1415,1229,1441,711,398,345,1998,2004,823
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,0,1,13,8,47,0,3,1
"COG3122",0,1,0,0,28,33,3,2,0,1
"COG3123",2,3,3,3,5,3,0,5,6,1
"COG3124",0,20,4,1,34,38,16,4,2,3
"COG3125",1,6,1,0,21,15,7,0,1,2
"COG3126",0,8,0,0,55,44,26,0,0,0
"COG3127",140,188,246,257,279,414,202,426,240,216
"COG3128",18,28,20,36,330,21,208,19,21,13
"COG3129",0,1,0,0,5,72,3,0,2,5
"COG3130",0,1,0,1,10,24,4,1,0,1
"COG3131",0,31,8,3,201,309,82,1,2,9
"COG3132",1,3,0,4,0,1,0,2,0,1
"COG3133",0,3,7,6,5,5,2,14,6,9
"COG3134",1,2,0,0,12,28,5,0,1,1
"COG3135",0,6,2,6,81,38,76,6,4,7
"COG3136",0,0,1,0,2,0,0,0,0,0
"COG3137",5,31,1,1,41,26,20,2,0,1
"COG3138",3,22,33,10,57,69,88,11,21,11
"COG3139",1,1,0,1,14,12,2,1,0,0
"COG3141",0,0,0,0,3,1,0,0,0,2
"COG3142",9,17,33,28,28,1,4,13,34,39
"COG3143",3,2,0,0,35,65,9,0,0,3
"COG3144",3,3,0,0,79,84,26,1,0,3
"COG3145",17,26,33,32,59,97,26,16,44,22
"COG3146",48,108,102,124,140,47,38,75,60,38
"COG3147",0,1,1,0,22,21,2,1,1,0
"COG3148",3,0,2,3,11,16,5,1,1,4
"COG3149",0,1,1,1,4,16,3,1,0,2
"COG3150",4,4,25,15,36,28,2,47,19,22
"COG3151",0,4,8,3,3,30,4,13,21,14
"COG3152",54,40,47,59,54,41,36,36,58,59
"COG3153",11,31,7,19,50,50,77,10,13,10
"COG3154",0,0,0,0,12,2,3,0,0,0
"COG3155",19,12,13,4,14,7,2,5,4,16
"COG3156",5,23,40,30,62,141,22,62,41,33
"COG3157",1,1,0,0,17,3,6,3,2,0
"COG3158",0,41,0,0,67,12,117,1,3,3
"COG3159",31,21,28,16,31,48,9,77,30,33
"COG3160",0,1,1,0,26,49,2,0,0,2
"COG3161",10,5,23,9,20,39,1,11,23,15
"COG3162",1,1,0,0,1,0,0,0,0,0
"COG3164",55,33,47,38,243,328,42,31,89,79
"COG3165",7,5,5,2,39,43,4,3,10,6
"COG3166",6,4,0,1,25,53,5,3,1,1
"COG3167",4,2,2,3,30,39,11,0,2,5
"COG3168",6,4,0,1,36,45,4,0,1,3
"COG3169",2,8,0,0,16,8,15,0,0,0
"COG3170",17,4,6,6,118,178,42,12,4,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,7,19,16,6,2,2,16,24,18
"COG3173",184,218,256,213,158,226,208,246,219,215
"COG3174",0,9,0,0,29,7,9,0,1,0
"COG3175",67,54,143,128,58,74,40,178,104,139
"COG3176",70,72,99,101,119,240,80,105,100,89
"COG3177",5,17,3,2,82,202,83,7,3,8
"COG3178",192,147,266,265,129,163,107,259,204,284
"COG3179",0,1,3,7,31,12,43,2,5,1
"COG3180",74,56,102,97,85,137,44,110,76,102
"COG3181",72,228,196,186,223,158,86,244,155,169
"COG3182",17,183,9,7,545,491,288,4,11,23
"COG3183",2,3,2,3,3,69,5,5,4,0
"COG3184",1,2,2,0,16,1,3,0,0,1
"COG3185",38,73,38,41,194,91,113,17,28,62
"COG3186",61,79,55,32,47,22,93,8,34,47
"COG3187",1,13,1,0,53,31,13,1,1,4
"COG3188",2,33,5,0,45,14,131,1,0,0
"COG3189",0,5,0,0,19,26,4,1,0,0
"COG3190",0,1,0,0,10,15,0,0,0,0
"COG3191",74,99,53,55,40,96,49,26,60,69
"COG3192",0,0,0,0,4,1,0,0,0,0
"COG3193",13,13,8,17,41,35,16,5,10,7
"COG3194",58,34,50,55,27,23,7,17,39,60
"COG3195",79,72,45,58,54,103,16,21,61,64
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,2,0,0,0,4,0,0,0,0
"COG3198",0,3,0,0,22,24,8,0,0,3
"COG3199",61,40,37,42,49,83,3,13,59,40
"COG3200",279,197,315,294,101,114,207,297,240,295
"COG3201",21,33,50,28,13,9,12,35,60,47
"COG3202",45,46,73,99,68,68,22,64,74,63
"COG3203",9,8,26,23,74,8,2,14,22,10
"COG3204",31,28,70,38,20,17,3,46,34,64
"COG3205",0,6,0,0,18,18,19,0,0,2
"COG3206",64,154,83,76,327,325,291,101,57,94
"COG3207",0,0,4,0,0,0,0,0,0,0
"COG3208",1,3,1,9,3,6,1,3,8,1
"COG3209",10,148,26,8,165,71,256,6,10,17
"COG3210",43,34,15,30,247,114,35,36,24,19
"COG3211",47,97,50,46,244,331,133,17,48,56
"COG3212",0,1,1,0,22,33,5,0,0,1
"COG3213",0,13,0,1,101,79,30,0,1,2
"COG3214",16,29,4,9,49,81,94,3,8,6
"COG3215",1,0,0,1,20,24,7,1,0,0
"COG3216",11,28,15,29,75,28,17,9,13,11
"COG3217",60,49,59,71,39,34,18,31,63,69
"COG3218",0,4,1,0,30,7,9,2,0,1
"COG3219",0,0,0,0,30,49,1,2,1,3
"COG3220",10,7,4,5,108,118,29,1,4,7
"COG3221",60,192,98,113,119,253,108,81,122,85
"COG3222",10,45,15,20,42,81,35,40,36,25
"COG3223",3,0,14,4,7,4,0,4,5,4
"COG3224",0,9,0,0,7,15,24,2,1,0
"COG3225",171,142,81,103,78,64,42,109,74,104
"COG3226",1,0,1,0,15,40,4,0,0,0
"COG3227",3,21,6,4,10,10,11,6,7,2
"COG3228",1,42,2,11,45,70,38,0,10,2
"COG3230",0,2,0,0,23,2,4,0,0,0
"COG3231",1,16,0,0,2,0,0,0,0,0
"COG3232",4,2,1,1,15,4,0,0,12,2
"COG3233",0,4,0,0,31,48,3,0,0,0
"COG3235",4,0,0,0,3,8,1,0,0,3
"COG3236",6,4,5,3,12,2,3,2,3,2
"COG3237",0,5,1,0,20,26,5,0,1,2
"COG3238",2,23,6,7,29,17,8,3,3,0
"COG3239",132,205,223,282,161,276,205,365,322,275
"COG3240",0,1,2,1,20,5,0,1,5,0
"COG3241",15,4,26,14,14,14,4,14,29,19
"COG3242",0,0,1,0,1,1,0,1,0,0
"COG3243",11,134,16,13,269,344,266,42,21,9
"COG3245",21,12,11,15,49,67,5,10,11,19
"COG3246",157,106,156,149,76,171,37,195,190,161
"COG3247",0,17,0,0,22,1,14,2,1,0
"COG3248",1,1,1,0,26,12,3,0,0,1
"COG3249",31,6,11,22,57,89,11,11,16,13
"COG3250",173,595,219,151,63,12,7,71,66,60
"COG3251",0,1,0,0,0,1,0,1,0,0
"COG3252",16,2,14,9,3,13,0,16,6,4
"COG3253",91,43,5,6,3,0,30,0,22,18
"COG3254",11,26,15,13,7,0,6,3,4,2
"COG3255",11,5,21,12,8,18,9,14,23,23
"COG3256",0,3,1,2,87,33,5,0,1,2
"COG3257",0,6,3,5,31,51,10,4,7,0
"COG3258",0,10,1,1,32,12,12,0,5,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",57,41,4,2,58,175,99,0,22,56
"COG3264",64,111,84,83,279,496,212,34,86,79
"COG3265",1,23,6,12,32,13,36,9,10,6
