"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG2378",35,79,4,105,87,32,227,19,30,24
"COG2379",57,140,58,44,66,48,36,57,48,42
"COG2380",1,0,0,3,0,0,0,1,0,0
"COG2382",5,12,10,25,1,3,15,12,15,6
"COG2384",0,1,0,1,0,0,0,0,1,1
"COG2385",102,29,117,130,100,107,75,116,199,105
"COG2386",78,78,62,56,82,81,84,57,62,68
"COG2388",0,0,0,3,2,2,5,0,1,0
"COG2389",0,0,5,1,2,0,0,7,19,5
"COG2390",6,6,8,9,2,23,12,2,7,24
"COG2391",46,99,34,55,155,26,62,40,31,59
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,1,0,0
"COG2403",0,15,1,0,62,0,12,0,0,0
"COG2404",1,1,0,1,3,0,5,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,58,0,2,1,0,0,3,1,0
"COG2407",35,33,23,30,59,21,20,27,19,25
"COG2409",66,39,25,249,26,4,31,89,58,56
"COG2410",0,5,0,1,0,0,1,0,0,0
"COG2412",5,32,0,1,3,0,5,2,0,0
"COG2413",0,0,1,0,4,0,1,0,2,0
"COG2414",5,20,0,12,111,1,42,29,13,15
"COG2421",23,78,12,87,61,29,75,23,38,21
"COG2423",93,154,64,108,188,51,106,82,59,62
"COG2425",3,1,0,0,1,2,0,3,6,2
"COG2426",21,1,1,14,1,0,0,5,5,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,77,0,4,2,0,2,6,0,0
"COG2430",6,0,0,0,2,0,0,0,0,0
"COG2431",0,1,1,2,0,1,4,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,0,0,2,0,0,0,0,0
"COG2442",1,0,0,0,0,1,1,0,0,1
"COG2443",5,3,4,10,3,0,0,4,1,8
"COG2445",0,2,0,0,2,0,0,0,0,0
"COG2450",3,0,0,0,1,0,0,1,0,1
"COG2451",0,0,0,2,1,0,1,1,2,0
"COG2452",0,2,1,0,5,0,3,0,0,1
"COG2453",22,54,21,21,32,24,20,35,28,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,2,1,1,0,0,0,0
"COG2461",0,3,0,0,45,0,2,0,0,0
"COG2501",3,2,9,7,0,2,3,3,16,8
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",28,21,46,27,3,33,20,34,44,29
"COG2508",0,4,0,25,7,0,11,0,1,2
"COG2509",10,8,41,16,17,20,53,33,60,44
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",98,178,23,71,29,0,33,109,43,46
"COG2512",8,77,0,3,3,0,4,20,0,0
"COG2513",201,340,218,216,239,238,195,288,238,209
"COG2514",1,13,2,7,5,2,5,0,0,0
"COG2515",56,155,41,56,149,65,167,50,67,60
"COG2516",4,27,0,15,47,1,9,10,0,1
"COG2518",122,217,170,111,249,125,175,117,129,136
"COG2519",55,81,24,57,28,7,18,40,33,28
"COG2520",58,125,21,77,34,1,32,73,42,50
"COG2521",0,0,0,1,1,0,0,1,0,2
"COG2522",7,3,4,8,3,0,2,7,10,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,3,0,0,0
"COG2603",83,71,81,67,52,72,52,63,115,61
"COG2604",9,33,3,49,19,12,167,7,13,14
"COG2605",84,102,87,126,131,56,81,94,72,94
"COG2606",101,70,56,84,104,92,84,94,69,58
"COG2607",17,12,33,24,14,48,14,32,38,32
"COG2608",1,10,2,11,6,1,5,0,1,2
"COG2609",614,564,600,553,262,550,525,704,580,573
"COG2610",37,78,39,122,38,43,135,30,31,50
"COG2703",0,3,0,0,23,1,3,0,1,0
"COG2704",1,0,0,0,0,1,0,0,0,0
"COG2706",15,46,13,100,24,14,40,35,37,35
"COG2710",104,8,188,118,23,160,77,116,310,126
"COG2715",3,13,9,21,20,3,48,6,8,5
"COG2716",6,30,4,29,25,11,37,5,4,6
"COG2717",52,37,85,27,28,48,51,38,41,63
"COG2718",1,12,8,36,8,11,53,6,11,16
"COG2719",3,13,12,38,6,10,59,0,11,13
"COG2720",14,3,2,7,10,7,1,13,5,8
"COG2721",282,144,260,194,218,281,203,318,217,267
"COG2723",120,66,99,163,96,83,131,122,75,97
"COG2730",78,54,80,130,122,50,63,57,63,66
"COG2731",0,0,0,3,0,0,0,0,2,1
"COG2733",0,9,0,26,6,3,47,0,0,5
"COG2738",40,11,52,28,23,76,22,35,48,48
"COG2740",16,6,13,15,4,8,13,10,21,21
"COG2746",20,19,16,10,41,14,8,22,18,12
"COG2747",0,0,0,1,1,0,0,0,1,0
"COG2755",218,193,201,251,118,260,181,195,207,205
"COG2759",397,297,330,237,383,372,183,389,353,341
"COG2761",52,32,27,45,4,49,38,33,35,65
"COG2764",0,20,0,3,3,2,19,2,0,0
"COG2766",1,8,1,15,2,13,81,5,27,18
"COG2768",7,9,0,18,17,0,5,4,4,4
"COG2770",1,15,1,9,21,12,12,6,9,7
"COG2771",15,45,22,78,14,29,122,15,25,27
"COG2801",45,402,10,506,1525,151,1022,47,66,162
"COG2802",208,83,183,166,59,226,139,217,214,160
"COG2804",234,374,205,417,487,256,525,290,310,252
"COG2805",72,84,67,150,151,100,102,137,142,94
"COG2807",0,5,0,22,0,6,7,0,0,4
"COG2808",6,24,1,12,18,7,46,7,4,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",622,412,637,524,573,637,366,584,541,541
"COG2813",25,32,14,69,24,33,123,11,19,40
"COG2814",4,44,0,71,6,8,78,2,5,3
"COG2815",87,27,54,39,19,35,18,55,53,53
"COG2816",79,69,93,113,43,103,115,73,73,94
"COG2818",30,63,21,58,52,18,114,24,13,40
"COG2819",59,20,47,35,15,56,27,18,31,41
"COG2820",65,30,45,17,19,19,16,34,32,42
"COG2821",10,21,5,24,27,9,10,11,14,16
"COG2822",0,1,0,8,3,0,1,0,3,1
"COG2823",97,66,90,69,92,126,97,111,72,96
"COG2824",1,2,0,20,2,8,29,0,2,1
"COG2825",19,15,13,19,14,14,40,14,8,12
"COG2826",6,58,0,74,119,14,79,7,10,5
"COG2827",21,23,9,28,38,28,37,23,13,17
"COG2828",25,31,17,42,27,37,124,15,16,25
"COG2829",1,12,1,14,2,16,44,0,0,3
"COG2831",16,61,32,42,30,33,32,23,27,20
"COG2832",43,18,39,32,27,19,17,14,33,37
"COG2833",14,20,7,8,7,12,8,4,6,4
"COG2834",41,50,39,26,50,36,67,27,17,32
"COG2835",18,36,17,15,17,4,11,6,5,4
"COG2836",4,11,0,15,19,3,33,1,3,2
"COG2837",1,15,0,37,1,7,58,3,5,2
"COG2838",63,110,106,142,101,79,154,92,83,127
"COG2839",5,0,17,2,14,8,4,10,6,9
"COG2840",29,23,29,34,29,45,80,28,35,31
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,3,0,10,0,2,4,0,1,1
"COG2843",49,89,22,114,59,9,69,48,30,22
"COG2844",266,297,256,187,211,241,276,244,224,243
"COG2845",10,23,0,3,5,0,26,0,4,2
"COG2846",0,1,1,1,56,1,51,0,1,3
"COG2847",32,29,19,41,43,29,43,29,27,26
"COG2848",0,9,1,3,5,1,2,2,2,2
"COG2849",205,385,176,279,380,112,252,170,227,207
"COG2850",18,17,5,55,4,7,56,10,9,19
"COG2851",0,2,0,5,2,0,0,0,0,0
"COG2852",1,2,0,2,19,6,13,0,0,0
"COG2853",152,91,160,82,130,214,140,175,166,161
"COG2854",131,74,122,83,107,161,86,135,111,108
"COG2855",163,39,189,88,37,239,68,123,195,181
"COG2856",0,11,1,21,4,7,120,1,1,0
"COG2857",268,151,242,186,200,283,167,239,245,223
"COG2859",6,15,17,27,7,15,44,6,17,10
"COG2860",9,42,1,29,4,3,12,9,3,4
"COG2861",23,45,14,58,48,12,64,23,17,20
"COG2862",10,7,22,11,18,26,57,14,21,11
"COG2863",56,54,65,36,86,65,112,32,38,69
"COG2864",5,6,6,6,24,3,3,13,0,6
"COG2865",3,11,0,20,8,8,70,2,4,6
"COG2866",222,218,183,304,202,99,294,218,194,216
"COG2867",80,44,92,56,53,79,50,74,60,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",68,24,103,56,20,90,48,73,95,88
"COG2870",277,238,346,327,409,77,66,68,89,161
"COG2871",127,44,179,96,87,143,162,96,122,138
"COG2872",45,53,42,32,65,37,43,50,51,28
"COG2873",470,296,523,410,339,161,124,166,170,148
"COG2874",9,1,6,17,1,0,1,8,6,5
"COG2875",59,88,52,48,45,44,31,39,94,31
"COG2876",86,79,104,58,81,70,38,77,78,92
"COG2877",240,160,275,143,236,270,163,247,229,290
"COG2878",13,17,6,15,50,12,34,10,9,17
"COG2879",0,1,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,0,0,0,1,0,0
"COG2884",64,58,91,61,77,18,34,19,17,26
"COG2885",284,245,385,261,228,367,435,364,361,379
"COG2887",111,151,119,182,160,49,91,88,87,133
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",328,323,316,293,315,349,283,311,321,321
"COG2891",15,18,9,11,12,6,25,14,15,8
"COG2893",9,9,15,3,6,10,3,10,7,17
"COG2894",26,11,30,45,10,27,25,28,63,26
"COG2895",80,96,90,97,120,175,174,64,90,116
"COG2896",191,233,173,221,335,147,245,220,221,215
"COG2897",212,363,141,196,202,192,182,215,166,145
"COG2898",0,8,1,15,2,7,10,0,1,0
"COG2899",10,2,13,6,1,17,6,3,12,7
"COG2900",0,0,0,2,0,4,21,0,0,1
"COG2901",17,15,21,7,8,28,31,13,20,21
"COG2902",24,111,7,114,125,32,221,24,29,26
"COG2904",21,13,30,21,3,36,38,14,39,36
"COG2905",5,32,0,48,12,18,104,3,9,5
"COG2906",0,0,0,5,1,1,9,0,1,0
"COG2907",306,27,289,204,57,302,136,279,264,273
"COG2908",217,103,156,88,116,130,134,246,118,94
"COG2909",2,24,2,59,11,21,30,5,7,0
"COG2910",1,4,0,10,2,3,2,0,0,4
"COG2911",19,50,8,111,120,27,274,11,26,18
"COG2912",31,119,19,42,27,16,39,29,21,21
"COG2913",28,18,34,23,18,16,12,9,7,15
"COG2914",5,7,0,4,9,3,11,2,5,1
"COG2915",6,9,3,23,11,2,22,4,6,14
"COG2916",0,6,1,10,0,0,13,0,2,2
"COG2917",114,76,115,73,76,155,60,102,115,109
"COG2918",70,99,128,57,77,118,116,76,109,104
"COG2919",6,15,5,20,8,12,15,8,3,2
"COG2920",19,23,7,9,11,8,19,2,8,21
"COG2921",2,10,2,6,5,3,14,7,2,3
"COG2922",2,8,0,2,5,2,42,3,4,12
"COG2923",8,6,6,5,12,5,20,2,1,8
"COG2924",25,16,19,9,21,18,32,12,16,18
"COG2925",303,164,333,160,230,399,163,359,275,292
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",12,15,24,20,16,19,33,14,14,25
"COG2928",131,89,150,134,128,150,64,153,164,121
"COG2929",0,4,0,3,1,0,5,0,0,1
"COG2930",10,12,16,10,18,13,10,11,7,11
"COG2931",141,105,107,183,166,301,333,351,515,382
"COG2932",1,13,0,9,12,5,12,0,2,7
"COG2933",4,8,3,19,7,9,50,3,4,2
"COG2935",23,40,28,37,42,26,64,27,28,24
"COG2936",249,237,186,296,307,102,408,241,279,251
"COG2937",44,53,37,72,28,72,163,35,35,38
"COG2938",11,9,5,11,13,22,16,13,6,19
"COG2939",22,15,25,16,15,41,170,33,53,45
"COG2940",95,34,91,97,52,93,21,92,87,81
"COG2941",111,50,144,68,31,164,41,137,112,133
"COG2942",19,41,12,18,32,11,28,12,8,17
"COG2943",1,7,0,15,2,14,121,4,6,8
"COG2944",1,2,0,3,1,1,21,1,1,1
"COG2945",93,61,116,70,78,128,45,129,74,96
"COG2946",2,0,0,4,1,0,3,0,0,2
"COG2947",84,104,97,62,57,77,65,95,87,67
"COG2948",4,13,2,18,3,8,24,0,2,3
"COG2949",0,1,0,2,2,5,2,0,0,0
"COG2951",219,167,290,160,209,274,234,245,207,232
"COG2954",27,15,30,31,22,26,56,24,35,28
"COG2956",34,65,26,49,105,22,92,24,34,22
"COG2957",89,88,81,117,206,114,115,99,42,98
"COG2958",1,0,0,1,0,0,0,0,0,1
"COG2959",9,26,5,29,19,15,68,2,5,8
"COG2960",7,5,10,4,7,7,21,13,7,7
"COG2961",7,13,8,17,1,25,50,5,10,4
"COG2962",146,88,121,93,127,185,99,143,113,142
"COG2963",9,47,1,51,204,25,90,0,5,20
"COG2964",1,9,1,3,4,1,4,2,0,1
"COG2965",0,0,1,0,0,2,0,0,0,0
"COG2966",3,6,0,18,1,5,75,0,0,8
"COG2967",39,54,23,46,45,35,44,28,34,48
"COG2968",24,36,2,40,11,5,51,11,7,2
"COG2969",2,14,4,12,9,6,25,5,5,7
"COG2971",2,15,4,10,12,10,63,26,44,24
"COG2972",5,32,7,42,11,16,101,5,15,6
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",2,13,4,19,0,13,49,1,7,10
"COG2975",2,1,8,1,1,17,3,7,12,9
"COG2976",7,9,2,8,6,8,41,22,21,24
"COG2977",9,18,2,5,11,4,5,7,4,9
"COG2978",4,19,4,52,8,15,99,9,15,10
"COG2979",0,4,0,3,1,1,4,0,1,0
"COG2980",5,6,1,13,17,8,32,3,4,6
"COG2981",11,13,9,27,21,13,36,0,11,8
"COG2982",26,48,6,32,113,20,34,11,20,16
"COG2983",15,24,15,19,13,17,22,7,15,25
"COG2984",0,9,0,14,9,5,8,0,1,3
"COG2985",0,1,0,2,4,0,3,0,0,0
"COG2986",44,65,24,26,81,45,103,120,85,95
"COG2987",133,163,82,119,141,54,101,132,108,105
"COG2988",16,4,33,44,3,43,97,21,77,32
"COG2989",14,9,18,24,1,15,7,4,4,5
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",2,1,1,3,1,0,13,2,2,1
"COG2992",177,60,222,120,168,242,92,197,163,198
"COG2993",3,4,1,34,12,10,37,6,21,6
"COG2994",0,1,2,0,0,0,0,0,1,0
"COG2995",1,4,0,6,1,6,59,1,1,2
"COG2996",6,5,6,16,4,20,26,3,7,9
"COG2998",31,33,30,25,62,46,14,38,38,21
"COG2999",0,0,2,2,1,2,36,2,0,0
"COG3000",287,202,388,249,111,374,263,232,293,389
"COG3001",35,58,41,66,69,80,82,44,70,40
"COG3002",2,27,3,16,14,10,25,1,9,7
"COG3004",142,68,130,115,116,170,110,160,108,138
"COG3005",0,0,0,3,36,1,1,1,1,1
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",7,10,15,27,9,22,71,10,9,7
"COG3008",4,11,2,23,8,7,56,2,4,7
"COG3009",0,5,0,9,3,2,24,0,1,1
"COG3010",9,1,12,4,1,8,1,5,17,8
"COG3011",45,26,49,42,7,53,34,36,56,45
"COG3012",4,9,3,16,6,4,26,7,14,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,7,2,11,4,3,3,3,5,5
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",1,17,7,15,37,2,4,5,0,1
"COG3017",1,10,2,13,13,10,38,2,7,4
"COG3018",18,21,17,21,8,21,49,11,17,13
"COG3019",35,26,17,38,13,46,60,29,36,38
"COG3021",20,13,26,25,16,24,53,18,15,31
"COG3022",120,121,157,107,57,116,110,98,125,114
"COG3023",139,72,176,148,111,191,192,180,142,216
"COG3024",5,0,4,4,1,2,13,3,2,8
"COG3025",3,13,2,28,5,19,93,2,2,9
"COG3026",2,10,5,22,3,4,38,3,0,8
"COG3027",62,36,63,29,49,69,24,69,54,53
"COG3028",2,7,1,11,3,9,26,1,8,5
"COG3029",0,8,0,0,2,0,12,0,0,0
"COG3030",73,80,77,59,78,89,70,99,82,55
"COG3031",11,13,15,23,11,26,73,2,6,6
"COG3033",46,11,50,13,59,29,1,33,45,34
"COG3034",14,41,18,22,40,17,30,9,12,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",74,26,52,45,15,87,43,35,39,63
"COG3039",11,171,2,55,339,23,255,15,18,26
"COG3040",17,4,17,25,7,8,27,13,16,25
"COG3041",0,3,0,1,1,0,2,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,21,2,8,34,1,20,0,2,7
"COG3045",0,3,0,8,1,5,32,2,0,2
"COG3046",549,23,591,368,4,610,189,499,546,554
"COG3047",12,17,8,31,19,15,50,9,8,7
"COG3048",0,2,0,1,0,1,0,0,0,0
"COG3049",6,3,1,1,3,1,1,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,1,16,0,6,1,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,0,7,0,1,0,0,1
"COG3055",7,29,10,18,7,7,27,12,10,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,3,0,3,5,0,0,1
"COG3058",0,5,0,0,0,0,2,0,0,0
"COG3059",0,1,0,5,2,3,1,0,0,0
"COG3060",0,0,0,4,0,2,14,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,2,22,11,5,72,3,4,9
"COG3064",0,1,0,8,1,3,25,0,0,0
"COG3065",1,1,0,11,0,3,31,0,0,1
"COG3066",0,1,0,9,1,3,29,0,0,2
"COG3067",58,8,102,31,0,67,84,37,71,62
"COG3068",0,3,0,10,4,2,24,0,0,0
"COG3069",2,0,4,1,0,7,0,0,2,9
"COG3070",6,1,0,4,2,1,2,1,3,1
"COG3071",16,30,6,30,40,19,73,23,16,8
"COG3072",4,26,0,43,19,3,89,2,8,8
"COG3073",1,1,1,13,3,4,17,0,2,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,6,0,0,1,0,3,0,0,0
"COG3076",0,2,0,3,0,3,22,0,0,3
"COG3077",0,2,0,2,0,0,1,0,1,0
"COG3078",0,0,0,0,0,2,0,0,0,2
"COG3079",8,21,5,12,28,9,38,13,10,14
"COG3080",0,1,0,0,1,0,6,0,0,0
"COG3081",3,5,0,26,3,5,41,0,0,1
"COG3082",1,1,0,2,0,0,7,0,0,0
"COG3083",15,21,4,13,51,8,73,15,6,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,0,14,1,0,9,0,0,0
"COG3086",0,3,0,8,0,3,14,1,0,2
"COG3087",3,13,5,11,9,6,46,1,6,8
"COG3088",129,76,116,68,94,107,67,96,84,95
"COG3089",0,3,0,5,0,1,14,1,2,2
"COG3090",49,45,63,47,18,90,81,37,54,68
"COG3091",0,0,0,10,0,1,21,0,1,3
"COG3092",0,1,0,6,0,2,16,0,0,2
"COG3093",1,7,0,17,15,1,34,0,4,2
"COG3094",0,1,0,2,6,1,16,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,3,1,1,11,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,6,0,3,5,2,8,0,2,2
"COG3101",2,5,1,6,0,5,25,2,1,2
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,0,5,0,3,34,3,3,2
"COG3104",132,93,213,82,65,172,164,137,152,155
"COG3105",3,3,1,6,2,4,0,2,0,2
"COG3106",4,8,0,24,3,5,52,2,0,2
"COG3107",25,22,18,49,42,29,101,16,18,19
"COG3108",16,4,17,15,1,19,2,5,9,27
"COG3109",1,2,0,6,0,3,30,0,1,3
"COG3110",0,1,0,1,0,1,1,0,0,0
"COG3111",0,0,0,0,5,1,0,0,0,1
"COG3112",1,0,0,1,1,0,14,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",11,22,8,25,9,8,48,13,12,13
"COG3116",1,1,0,4,2,0,14,1,1,0
"COG3117",4,17,0,19,13,6,26,4,4,3
"COG3118",45,35,58,54,52,49,79,43,59,49
"COG3119",1945,2213,1961,2739,1792,2115,1589,1750,1709,2155
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",2,1,0,4,0,0,8,0,0,0
"COG3122",0,8,0,6,3,4,19,0,1,1
"COG3123",8,9,12,11,0,22,28,1,5,16
"COG3124",3,11,5,14,7,11,28,1,4,10
"COG3125",0,2,0,6,0,0,2,0,0,0
"COG3126",0,1,0,4,0,2,2,0,0,0
"COG3127",222,205,224,175,169,294,258,219,197,245
"COG3128",38,8,85,105,20,28,32,14,54,134
"COG3129",5,5,0,12,1,1,2,0,0,2
"COG3130",0,1,1,8,0,3,8,0,1,0
"COG3131",8,23,2,56,6,11,101,6,4,4
"COG3132",3,2,0,2,2,1,1,0,2,0
"COG3133",6,1,2,0,0,7,4,7,9,3
"COG3134",1,6,1,1,6,0,2,3,1,7
"COG3135",4,10,5,34,7,10,78,6,8,9
"COG3136",0,2,0,2,0,0,2,0,0,0
"COG3137",3,14,4,28,0,2,64,4,3,8
"COG3138",13,17,34,39,4,20,61,6,16,13
"COG3139",3,4,0,5,0,4,16,1,1,1
"COG3141",0,1,0,8,1,2,23,0,2,2
"COG3142",31,11,36,18,14,16,13,27,35,33
"COG3143",0,1,0,4,2,4,47,1,0,3
"COG3144",1,14,3,41,2,14,63,0,34,9
"COG3145",45,30,32,41,18,40,61,33,37,56
"COG3146",138,96,152,100,56,193,117,104,181,153
"COG3147",0,4,2,13,5,2,29,1,2,4
"COG3148",3,3,0,19,4,10,84,0,3,3
"COG3149",2,0,1,13,1,2,23,0,0,1
"COG3150",16,6,43,14,4,35,36,16,36,24
"COG3151",17,11,19,14,3,22,25,3,10,12
"COG3152",55,50,42,46,48,38,39,52,39,51
"COG3153",14,11,11,11,14,16,18,9,11,14
"COG3154",0,1,2,1,14,1,30,0,0,0
"COG3155",5,29,2,28,51,12,66,5,5,1
"COG3156",51,30,61,25,17,55,63,26,53,54
"COG3157",2,7,2,2,1,1,2,1,1,3
"COG3158",2,8,5,12,1,2,16,0,3,9
"COG3159",30,24,42,21,14,56,58,27,38,26
"COG3160",0,4,0,16,2,8,27,0,0,4
"COG3161",14,20,18,11,16,15,36,16,18,26
"COG3162",0,1,0,0,2,0,1,0,0,0
"COG3164",76,100,25,83,79,54,255,59,33,127
"COG3165",5,25,4,11,15,6,37,7,7,6
"COG3166",2,7,0,7,11,4,37,0,3,1
"COG3167",1,7,0,16,15,4,32,3,0,2
"COG3168",3,7,2,9,9,4,15,2,2,1
"COG3169",0,3,1,0,0,0,1,0,1,0
"COG3170",4,32,9,50,23,14,115,6,9,23
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",21,10,29,8,11,25,11,17,16,24
"COG3173",255,240,263,175,121,234,213,231,250,229
"COG3174",0,5,1,4,1,5,9,0,1,1
"COG3175",114,40,149,67,51,157,67,93,113,111
"COG3176",156,40,123,70,13,137,134,150,127,96
"COG3177",8,21,3,44,34,12,146,11,8,9
"COG3178",182,119,209,117,153,208,81,195,163,208
"COG3179",9,4,23,4,1,27,0,5,9,75
"COG3180",103,27,81,66,86,116,26,106,58,86
"COG3181",213,364,208,154,187,236,174,191,151,177
"COG3182",13,58,11,115,23,39,248,10,29,24
"COG3183",5,9,1,4,5,0,5,2,3,2
"COG3184",0,0,0,3,0,2,25,0,0,1
"COG3185",42,78,44,56,53,41,83,42,28,61
"COG3186",37,71,41,50,21,15,68,31,39,25
"COG3187",0,5,1,18,1,5,10,0,2,4
"COG3188",1,10,0,12,0,4,17,0,1,2
"COG3189",0,1,0,1,0,2,0,0,0,0
"COG3190",0,1,1,2,0,2,11,0,0,0
"COG3191",66,111,56,44,116,36,146,56,50,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,31,10,24,2,17,24,12,12,13
"COG3194",39,45,43,22,45,24,25,54,34,37
"COG3195",44,57,70,24,62,18,25,50,44,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,6,3,2,21,0,0,0
"COG3199",52,75,18,67,44,11,93,54,30,35
"COG3200",261,129,284,223,242,339,153,268,244,254
"COG3201",38,25,40,32,10,42,31,38,34,68
"COG3202",71,64,62,68,88,40,45,54,75,87
"COG3203",13,45,24,19,1,28,7,12,24,23
"COG3204",42,20,56,82,20,54,34,52,67,55
"COG3205",0,2,0,4,1,3,15,0,1,0
"COG3206",62,100,105,174,74,91,294,87,120,75
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,6,10,12,0,3,10,9,9,5
"COG3209",15,15,7,38,27,13,272,9,15,23
"COG3210",19,54,17,69,31,32,37,35,55,20
"COG3211",103,120,29,131,49,9,84,45,26,13
"COG3212",0,1,0,4,0,0,2,0,0,1
"COG3213",0,9,1,10,94,7,57,5,1,0
"COG3214",24,32,2,33,27,4,35,4,16,9
"COG3215",0,2,0,0,9,1,4,2,0,1
"COG3216",32,11,40,28,30,32,42,25,51,40
"COG3217",57,79,62,44,83,20,20,26,14,25
"COG3218",1,3,1,4,1,2,2,1,0,0
"COG3219",0,2,1,8,0,3,35,2,1,0
"COG3220",2,7,0,17,3,7,40,6,1,6
"COG3221",155,245,97,128,120,83,148,178,140,94
"COG3222",27,19,46,35,46,49,25,35,51,45
"COG3223",3,1,5,2,1,0,0,2,1,4
"COG3224",1,6,0,10,0,2,54,2,7,0
"COG3225",84,208,111,179,174,105,222,132,99,117
"COG3226",0,1,0,1,0,1,1,2,1,1
"COG3227",14,21,13,20,20,24,13,7,14,13
"COG3228",8,13,6,21,11,5,12,8,18,14
"COG3230",0,1,0,4,0,3,15,0,1,0
"COG3231",0,2,0,8,0,0,0,0,0,0
"COG3232",3,6,3,4,6,3,2,4,8,5
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,11,0,5,22,0,0,2
"COG3236",4,3,1,4,5,1,12,1,1,4
"COG3237",0,2,0,3,0,0,22,1,0,0
"COG3238",3,1,7,2,1,2,5,2,7,10
"COG3239",294,155,313,235,101,350,180,248,329,307
"COG3240",0,5,1,5,2,1,1,6,2,4
"COG3241",27,13,33,14,5,25,24,27,27,24
"COG3242",1,2,0,1,5,0,2,0,1,0
"COG3243",24,124,19,71,363,39,186,21,10,20
"COG3245",19,47,20,24,29,17,51,15,8,16
"COG3246",191,144,160,121,149,144,103,167,141,149
"COG3247",1,2,0,11,0,0,0,0,0,1
"COG3248",1,7,0,6,4,2,3,0,1,0
"COG3249",12,11,9,22,11,12,57,17,12,15
"COG3250",175,339,195,279,287,146,436,178,144,216
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",9,5,6,10,15,5,1,12,13,8
"COG3253",25,53,2,33,15,0,29,15,5,7
"COG3254",6,6,11,19,7,18,5,4,13,9
"COG3255",20,10,14,4,9,19,4,20,14,23
"COG3256",3,13,0,6,46,9,13,1,2,2
"COG3257",11,13,13,9,1,8,9,6,3,7
"COG3258",2,2,2,2,5,6,4,2,0,11
"COG3259",0,0,0,1,1,0,0,2,1,0
"COG3261",0,0,0,0,48,0,0,0,0,0
"COG3263",30,187,6,57,22,10,41,29,6,8
"COG3264",75,101,64,124,94,57,187,78,77,113
"COG3265",13,36,13,19,7,12,30,12,5,10
"COG3266",0,0,0,4,0,3,3,1,2,0
"COG3267",38,59,23,108,32,23,128,26,23,31
