"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG2377",235,231,263,279,232,316,224,158,343,158
"COG2378",24,115,15,41,32,23,38,203,13,56
"COG2379",75,101,63,41,100,52,28,88,32,113
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,5,1,6,12,8,9,11,4,21
"COG2384",0,0,0,20,0,1,0,3,0,0
"COG2385",138,66,220,23,56,144,138,10,222,28
"COG2386",74,90,69,60,75,79,55,94,49,66
"COG2388",0,1,0,2,0,0,2,13,0,10
"COG2389",1,0,22,1,0,0,0,1,0,0
"COG2390",8,11,16,35,9,13,12,45,9,16
"COG2391",42,120,84,103,39,56,39,110,30,113
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,0,0,0,0,1,0,0
"COG2403",0,125,1,0,0,0,0,8,0,10
"COG2404",0,6,1,0,3,0,1,2,2,1
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,3,0,4,27,0,37
"COG2407",14,4,15,8,7,38,38,15,17,26
"COG2409",99,28,42,1,103,17,153,25,60,51
"COG2410",2,1,0,0,0,0,0,0,0,3
"COG2412",7,3,1,0,8,0,3,9,0,30
"COG2413",0,5,0,1,1,0,2,1,3,0
"COG2414",12,148,10,2,23,16,31,60,15,111
"COG2421",38,99,19,21,66,23,21,120,26,122
"COG2423",87,263,52,59,148,9,33,29,20,57
"COG2425",1,0,1,1,0,1,2,3,0,0
"COG2426",15,8,6,0,5,0,9,0,15,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,2,1,0,33,0,7,25,0,47
"COG2430",1,0,0,0,0,0,0,1,0,1
"COG2431",1,3,0,2,0,1,0,2,0,9
"COG2433",0,3,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,6
"COG2442",0,2,0,3,0,0,0,0,0,0
"COG2443",5,0,7,2,6,3,12,1,3,5
"COG2445",0,2,0,0,0,0,0,7,0,0
"COG2450",0,0,0,0,3,0,3,1,2,0
"COG2451",1,9,0,0,0,0,0,0,0,0
"COG2452",2,2,1,0,0,0,0,0,0,2
"COG2453",54,22,19,14,53,20,30,36,13,78
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,2,0,0,1,0,1,0,1
"COG2461",0,71,0,0,0,0,0,0,0,0
"COG2501",6,0,12,3,2,3,5,0,7,0
"COG2502",0,0,0,32,0,0,0,1,0,0
"COG2503",31,6,48,29,38,51,32,26,42,11
"COG2508",1,13,0,0,2,2,1,1,0,8
"COG2509",14,24,66,100,9,20,16,16,5,13
"COG2510",0,3,0,0,0,0,0,0,0,0
"COG2511",94,51,45,0,134,13,130,66,49,148
"COG2512",25,7,0,0,45,0,7,48,0,63
"COG2513",301,183,205,171,321,230,201,214,270,354
"COG2514",6,5,0,3,0,0,1,20,1,22
"COG2515",61,102,49,118,77,31,58,122,60,145
"COG2516",5,69,8,1,2,18,6,10,5,22
"COG2518",114,293,120,110,149,158,113,164,107,217
"COG2519",43,49,31,0,65,9,57,55,25,64
"COG2520",77,26,49,0,84,3,41,18,14,35
"COG2521",2,2,1,0,0,0,0,0,0,0
"COG2522",6,4,5,0,2,3,9,0,5,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",3,10,0,1,0,1,0,1,1,1
"COG2603",86,29,120,48,36,106,75,45,84,58
"COG2604",4,10,7,40,18,19,3,191,3,21
"COG2605",89,143,77,36,92,60,159,68,150,98
"COG2606",91,121,97,55,89,60,109,106,98,77
"COG2607",32,5,40,68,38,41,14,22,22,21
"COG2608",5,12,1,4,2,0,0,13,0,2
"COG2609",614,210,606,579,617,517,691,459,698,570
"COG2610",40,10,25,98,46,22,57,173,39,102
"COG2703",0,44,0,4,2,0,0,3,0,0
"COG2704",0,0,0,10,0,0,0,0,0,0
"COG2706",48,7,13,10,66,6,20,49,22,65
"COG2710",170,4,246,76,70,218,144,4,227,2
"COG2715",2,4,2,2,5,2,8,16,6,17
"COG2716",7,16,4,40,14,6,9,60,6,9
"COG2717",44,13,69,55,56,38,20,58,49,23
"COG2718",6,20,0,45,12,1,7,90,8,4
"COG2719",6,9,3,63,18,5,5,100,6,3
"COG2720",10,7,4,1,10,3,10,0,6,2
"COG2721",253,174,336,233,194,278,219,130,287,122
"COG2723",86,102,149,106,85,87,102,157,90,29
"COG2730",52,120,41,67,61,58,78,25,53,49
"COG2731",1,1,0,1,2,0,2,0,0,0
"COG2733",2,6,1,0,2,1,2,44,2,3
"COG2738",31,4,31,49,46,76,31,20,41,12
"COG2740",5,0,4,4,6,12,11,5,12,10
"COG2746",14,57,8,21,35,23,25,18,28,24
"COG2747",2,0,0,0,0,0,0,1,0,0
"COG2755",203,105,250,216,181,272,180,199,174,215
"COG2759",341,318,391,271,366,312,356,155,397,336
"COG2761",46,16,48,102,44,6,9,18,10,14
"COG2764",1,2,0,2,2,0,4,17,0,29
"COG2766",14,23,2,74,21,10,10,158,5,21
"COG2768",6,36,1,0,20,0,2,0,3,1
"COG2770",2,25,0,81,3,1,4,28,3,27
"COG2771",21,6,16,103,25,21,22,113,13,40
"COG2801",93,2266,25,383,168,70,77,1009,32,462
"COG2802",218,59,194,164,183,250,191,76,239,83
"COG2804",280,452,244,335,311,232,297,498,277,330
"COG2805",117,105,107,89,107,71,114,128,115,72
"COG2807",4,3,0,45,1,2,0,45,0,17
"COG2808",9,5,2,10,3,3,1,36,2,24
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",572,585,572,537,517,665,570,388,660,422
"COG2813",14,32,25,118,17,28,14,168,11,26
"COG2814",14,9,4,106,10,6,9,113,6,59
"COG2815",49,17,54,2,49,23,74,17,58,12
"COG2816",75,38,115,114,77,114,57,99,65,76
"COG2818",34,72,14,62,24,25,24,140,21,41
"COG2819",32,21,21,142,24,64,23,46,32,20
"COG2820",20,21,28,55,30,22,46,12,35,35
"COG2821",18,36,5,18,36,12,7,12,11,21
"COG2822",0,0,0,5,0,0,4,0,0,0
"COG2823",95,87,102,101,103,120,74,78,112,79
"COG2824",3,2,1,44,2,4,1,36,0,10
"COG2825",12,25,20,25,12,17,7,55,14,9
"COG2826",11,222,15,60,19,4,8,97,2,123
"COG2827",15,53,15,21,20,16,18,48,25,29
"COG2828",18,25,40,56,33,42,9,105,11,25
"COG2829",3,1,1,51,5,1,5,85,1,18
"COG2831",36,15,36,21,45,53,23,52,29,25
"COG2832",26,23,18,19,58,16,37,16,27,24
"COG2833",9,5,11,9,11,9,6,9,5,6
"COG2834",30,47,39,52,40,43,29,87,15,48
"COG2835",22,26,16,24,32,32,13,24,14,35
"COG2836",2,54,4,16,4,0,5,66,1,22
"COG2837",6,7,1,21,10,2,7,64,1,61
"COG2838",95,58,61,223,104,59,89,234,49,145
"COG2839",3,15,6,16,8,10,4,1,6,3
"COG2840",26,31,37,85,39,39,21,93,31,31
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,2,2,0,0,8,0,9
"COG2843",44,95,17,11,50,19,57,32,41,66
"COG2844",237,199,261,321,260,224,211,327,168,270
"COG2845",5,18,2,0,4,0,9,14,4,18
"COG2846",0,39,1,8,2,0,0,0,0,2
"COG2847",25,52,35,57,34,36,26,65,15,25
"COG2848",1,12,1,1,2,1,3,3,0,11
"COG2849",161,377,123,73,252,91,385,164,209,301
"COG2850",18,3,18,67,23,14,35,87,11,20
"COG2851",0,0,0,0,1,0,1,1,0,12
"COG2852",0,36,1,1,4,0,1,5,0,11
"COG2853",179,141,171,186,167,61,50,50,47,35
"COG2854",34,36,43,35,33,148,89,103,149,94
"COG2855",134,33,163,150,160,171,87,48,130,58
"COG2856",5,8,0,4,4,1,2,44,1,6
"COG2857",219,162,213,212,257,251,181,142,264,182
"COG2859",10,2,18,26,3,13,32,21,25,4
"COG2860",18,6,2,72,33,5,15,86,3,44
"COG2861",19,60,9,24,32,9,36,75,26,37
"COG2862",11,25,15,35,19,9,8,10,13,6
"COG2863",18,25,18,33,11,62,35,119,39,61
"COG2864",11,15,14,12,0,14,7,11,6,4
"COG2865",0,8,0,8,1,5,10,25,1,12
"COG2866",183,245,130,256,202,117,380,195,181,201
"COG2867",76,58,83,64,60,86,52,59,82,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,20,51,96,56,86,64,61,68,32
"COG2870",222,421,243,174,244,314,676,217,328,250
"COG2871",83,89,94,208,100,129,109,170,139,42
"COG2872",43,53,36,35,64,48,70,19,46,48
"COG2873",488,300,521,424,437,559,411,263,573,301
"COG2874",6,0,9,0,8,1,8,0,10,1
"COG2875",72,39,67,23,78,68,32,22,52,65
"COG2876",84,89,76,90,74,42,78,32,77,71
"COG2877",191,254,231,233,194,245,195,143,246,193
"COG2878",7,80,7,48,8,13,5,52,8,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,1,0
"COG2882",2,0,0,4,1,0,1,4,0,1
"COG2884",54,99,39,92,77,56,75,85,68,57
"COG2885",260,204,280,653,270,103,116,178,86,100
"COG2887",70,254,100,76,130,70,85,76,82,121
"COG2888",2,1,0,0,1,0,0,0,0,0
"COG2890",315,301,297,323,284,312,273,309,328,328
"COG2891",3,1,5,9,3,11,11,26,12,12
"COG2893",11,4,19,11,13,9,9,4,8,7
"COG2894",46,4,48,29,12,50,26,46,36,17
"COG2895",75,87,64,160,104,114,74,147,55,72
"COG2896",177,289,208,205,196,166,218,211,207,258
"COG2897",243,178,191,159,274,156,175,251,201,338
"COG2898",0,0,0,1,2,0,1,7,2,8
"COG2899",4,0,4,20,10,4,3,2,3,27
"COG2900",0,0,0,0,0,2,0,13,0,1
"COG2901",10,8,24,27,17,20,6,22,12,10
"COG2902",41,139,47,199,53,20,27,421,16,192
"COG2904",20,8,21,54,24,31,14,61,29,27
"COG2905",6,22,13,159,6,4,8,179,3,33
"COG2906",3,1,0,2,2,0,0,15,0,8
"COG2907",253,39,254,267,231,284,257,112,276,126
"COG2908",69,114,125,174,107,185,123,145,92,89
"COG2909",2,5,3,27,8,5,11,120,1,2
"COG2910",4,0,0,25,2,2,6,3,1,2
"COG2911",35,173,8,129,39,8,29,229,9,120
"COG2912",54,16,4,48,70,12,19,81,18,115
"COG2913",19,19,23,50,43,20,15,43,18,23
"COG2914",4,10,2,15,1,4,2,23,0,4
"COG2915",4,11,7,31,7,5,4,54,1,4
"COG2916",0,1,0,1,2,1,0,16,0,0
"COG2917",132,80,116,111,93,149,95,50,133,106
"COG2918",53,63,101,137,78,118,69,142,83,72
"COG2919",7,15,5,16,11,7,8,30,4,3
"COG2920",4,6,4,11,0,10,11,34,13,23
"COG2921",2,1,5,23,3,1,1,14,0,1
"COG2922",10,12,4,26,5,1,6,34,3,9
"COG2923",5,6,0,15,3,6,6,28,5,8
"COG2924",14,11,24,21,22,27,18,40,8,25
"COG2925",285,192,323,282,232,376,198,179,354,154
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",13,11,25,41,18,18,12,35,13,14
"COG2928",156,144,175,103,143,160,104,50,189,108
"COG2929",0,1,2,1,0,1,2,5,0,2
"COG2930",10,14,24,17,15,9,10,10,9,12
"COG2931",395,512,261,287,558,348,544,288,442,304
"COG2932",1,14,5,12,5,5,3,22,4,24
"COG2933",4,5,0,28,6,4,3,73,2,7
"COG2935",30,30,29,56,18,29,25,68,23,51
"COG2936",300,254,240,121,265,148,340,299,242,278
"COG2937",32,32,44,112,41,68,31,188,25,57
"COG2938",9,9,16,19,9,11,7,25,12,14
"COG2939",36,40,38,119,54,43,65,33,62,47
"COG2940",99,35,73,49,51,71,70,15,89,30
"COG2941",113,23,121,124,110,147,86,49,142,76
"COG2942",19,20,16,9,14,12,16,21,16,50
"COG2943",7,7,0,42,8,7,6,127,1,9
"COG2944",2,3,0,1,0,3,1,18,1,5
"COG2945",129,67,104,88,89,109,76,61,126,75
"COG2946",1,0,0,10,0,0,0,13,0,2
"COG2947",121,63,114,90,87,84,99,98,119,118
"COG2948",0,5,0,5,3,0,6,5,2,15
"COG2949",0,1,0,4,0,2,0,3,2,3
"COG2951",170,229,246,194,178,272,201,210,211,184
"COG2954",21,23,44,6,28,35,45,25,51,23
"COG2956",34,106,21,58,52,20,60,116,29,50
"COG2957",107,112,61,111,118,135,96,120,110,100
"COG2958",0,0,0,1,0,0,0,0,0,1
"COG2959",14,15,4,68,12,8,9,94,4,17
"COG2960",5,8,7,19,9,5,6,22,4,6
"COG2961",6,3,10,39,10,8,8,53,3,15
"COG2962",116,111,129,147,96,134,104,99,152,140
"COG2963",7,358,0,65,21,6,6,118,6,82
"COG2964",1,7,2,2,0,0,7,1,0,12
"COG2965",0,0,0,3,0,0,0,1,0,0
"COG2966",2,2,0,29,3,2,1,61,1,5
"COG2967",29,32,18,37,44,28,41,47,21,38
"COG2968",26,21,7,44,34,3,9,87,3,44
"COG2969",10,16,3,34,4,3,3,33,3,6
"COG2971",13,32,47,40,20,6,13,68,8,32
"COG2972",8,13,4,55,8,4,13,97,5,37
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",4,3,5,60,4,12,1,59,1,1
"COG2975",13,4,12,7,5,15,11,0,10,7
"COG2976",13,23,7,28,21,15,18,58,12,19
"COG2977",4,6,9,6,6,4,13,10,6,21
"COG2978",23,9,2,111,9,6,17,149,15,17
"COG2979",1,2,0,3,0,0,2,6,0,3
"COG2980",9,12,1,29,8,4,10,22,4,8
"COG2981",8,10,5,38,17,10,2,54,5,11
"COG2982",5,38,1,32,11,13,18,65,5,31
"COG2983",10,13,22,43,17,15,9,38,17,11
"COG2984",2,11,1,11,2,2,2,68,2,11
"COG2985",2,0,0,16,2,0,4,2,2,3
"COG2986",86,206,72,120,93,34,170,96,73,157
"COG2987",128,137,67,125,119,59,236,84,97,149
"COG2988",34,4,54,70,7,72,24,79,60,2
"COG2989",16,8,14,27,14,13,10,128,11,21
"COG2990",0,0,0,2,0,0,0,0,0,1
"COG2991",0,1,6,3,3,0,3,16,1,0
"COG2992",142,161,151,183,136,228,158,114,196,88
"COG2993",10,45,5,33,14,3,15,48,6,27
"COG2994",0,0,0,0,2,0,0,0,1,0
"COG2995",2,1,0,37,3,2,2,67,1,4
"COG2996",3,3,0,52,4,11,5,53,3,11
"COG2998",37,47,46,34,39,57,43,20,27,32
"COG2999",0,1,0,4,0,0,1,6,1,0
"COG3000",101,38,88,163,89,367,315,216,265,183
"COG3001",55,65,48,47,37,56,74,74,81,41
"COG3002",5,12,2,65,24,8,4,26,1,17
"COG3004",135,157,158,134,132,128,145,125,157,119
"COG3005",0,40,4,5,3,0,0,0,0,0
"COG3006",0,0,0,8,0,0,0,0,0,0
"COG3007",9,6,4,73,9,17,8,56,8,5
"COG3008",3,4,4,61,8,3,1,90,1,9
"COG3009",0,3,0,13,2,2,1,31,0,1
"COG3010",3,0,29,16,9,14,4,2,5,1
"COG3011",49,4,47,55,35,53,58,39,63,24
"COG3012",2,6,10,30,3,1,4,37,1,5
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",7,0,4,51,1,3,8,9,4,4
"COG3015",2,0,0,9,0,0,0,0,0,0
"COG3016",11,51,3,7,12,1,4,26,10,9
"COG3017",5,17,1,33,3,3,4,15,1,8
"COG3018",11,68,23,25,10,17,10,37,12,6
"COG3019",20,11,30,56,21,41,15,95,23,56
"COG3021",16,10,4,80,13,14,17,77,10,29
"COG3022",102,58,97,148,131,127,118,125,85,112
"COG3023",136,121,145,121,133,163,140,140,172,95
"COG3024",2,1,6,16,11,3,3,21,3,2
"COG3025",3,7,0,47,3,6,3,98,1,11
"COG3026",0,6,0,36,7,4,4,88,4,4
"COG3027",64,47,45,44,53,66,45,35,79,32
"COG3028",6,1,2,27,4,3,4,33,1,3
"COG3029",1,5,0,2,0,0,0,6,0,17
"COG3030",86,89,77,56,71,21,28,30,31,22
"COG3031",3,18,7,39,6,13,12,61,7,16
"COG3033",28,48,27,20,32,26,51,2,52,2
"COG3034",17,33,17,26,25,11,29,29,8,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,0
"COG3038",35,13,84,113,33,99,14,87,16,24
"COG3039",7,147,18,34,6,10,44,199,3,69
"COG3040",20,2,17,36,30,9,32,46,16,10
"COG3041",0,5,1,0,0,0,0,3,1,1
"COG3042",0,1,0,1,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",2,56,0,5,3,0,4,18,2,15
"COG3045",2,3,0,15,3,1,0,25,1,1
"COG3046",481,12,620,438,379,601,331,125,529,31
"COG3047",11,16,6,37,9,7,8,77,7,18
"COG3048",1,0,0,2,0,0,0,2,0,0
"COG3049",0,2,1,3,1,0,2,1,0,0
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",1,11,0,0,0,0,3,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,4,0,3
"COG3055",22,5,1,6,12,0,10,7,9,10
"COG3056",0,0,0,3,0,0,0,0,0,0
"COG3057",0,1,0,31,0,0,0,4,1,0
"COG3058",2,9,0,1,0,0,0,1,0,4
"COG3059",0,1,0,2,0,0,0,4,0,1
"COG3060",0,3,1,15,0,0,0,23,1,0
"COG3061",0,0,0,6,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",5,13,3,55,14,3,6,63,2,12
"COG3064",1,3,1,34,2,1,0,5,1,0
"COG3065",1,1,0,5,2,0,0,21,0,1
"COG3066",2,1,0,28,2,0,0,26,2,0
"COG3067",31,2,84,116,43,87,28,89,49,12
"COG3068",0,2,1,31,1,0,0,29,0,1
"COG3069",3,0,2,14,0,12,4,0,1,0
"COG3070",4,4,3,7,4,0,1,0,0,1
"COG3071",16,31,14,81,16,13,20,90,7,26
"COG3072",3,6,1,23,9,0,10,160,1,14
"COG3073",0,0,0,19,2,1,4,43,0,2
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",0,10,0,0,0,0,1,0,1,5
"COG3076",0,2,0,15,1,0,0,13,0,1
"COG3077",0,5,0,2,0,0,0,0,0,1
"COG3078",0,0,1,16,0,1,0,1,0,0
"COG3079",8,23,3,28,9,7,10,49,6,13
"COG3080",1,7,0,0,0,0,0,9,0,10
"COG3081",2,1,0,35,0,1,1,120,0,1
"COG3082",0,0,0,9,0,0,0,10,0,0
"COG3083",14,4,13,51,18,1,16,58,10,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,18,2,0,1,70,0,0
"COG3086",0,0,0,7,0,0,0,19,1,0
"COG3087",4,3,1,32,10,6,7,44,3,8
"COG3088",89,107,108,82,93,28,38,23,37,30
"COG3089",1,0,1,9,1,0,2,21,0,2
"COG3090",33,23,38,63,38,77,29,69,37,56
"COG3091",1,3,0,10,2,0,0,4,0,0
"COG3092",0,2,0,15,0,0,0,18,0,0
"COG3093",3,14,2,4,2,2,1,27,2,4
"COG3094",0,6,0,25,0,1,0,10,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,9,0,0,0,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",0,0,0,11,0,0,3,4,0,0
"COG3099",0,0,0,8,0,0,0,2,0,0
"COG3100",4,8,1,21,1,4,1,20,1,2
"COG3101",5,3,1,22,7,3,1,50,1,6
"COG3102",0,0,0,5,0,0,0,0,0,0
"COG3103",3,8,1,30,3,1,2,29,1,3
"COG3104",139,40,130,256,124,132,105,113,130,102
"COG3105",0,3,0,14,0,3,1,5,2,0
"COG3106",0,3,0,44,2,3,5,84,0,7
"COG3107",24,31,13,112,20,30,25,164,11,26
"COG3108",10,8,9,24,13,13,2,13,8,6
"COG3109",0,1,0,34,2,0,0,25,0,0
"COG3110",0,1,0,2,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,14,0,0,1,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",12,7,4,43,28,15,17,105,5,26
"COG3116",0,1,0,8,2,0,1,15,0,0
"COG3117",1,10,1,22,5,2,3,41,0,4
"COG3118",40,32,56,82,64,52,39,85,31,34
"COG3119",2245,963,1053,1717,2456,1904,1550,1113,1396,1660
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",2,0,0,6,0,0,0,0,0,0
"COG3122",2,1,0,8,1,4,1,37,0,12
"COG3123",2,1,1,13,7,4,3,10,4,1
"COG3124",4,8,3,38,2,6,2,36,5,11
"COG3125",0,1,0,6,1,0,1,16,0,1
"COG3126",1,1,0,3,0,0,0,6,0,5
"COG3127",208,106,266,246,206,293,175,281,173,226
"COG3128",56,7,104,39,25,65,151,29,72,11
"COG3129",5,3,6,32,2,1,3,51,2,15
"COG3130",1,1,0,3,1,0,2,28,1,1
"COG3131",2,2,0,21,1,9,4,97,0,4
"COG3132",0,2,0,25,2,0,0,26,1,0
"COG3133",3,1,1,9,5,4,4,4,4,0
"COG3134",0,7,0,3,0,0,0,2,0,2
"COG3135",13,4,8,42,8,7,10,58,5,3
"COG3136",2,0,0,0,0,0,0,0,0,6
"COG3137",7,8,1,31,6,0,2,35,1,1
"COG3138",13,3,13,84,8,13,3,65,2,9
"COG3139",3,1,0,11,1,1,1,14,0,3
"COG3141",0,0,0,10,1,0,1,16,1,1
"COG3142",21,7,13,58,21,8,5,1,8,6
"COG3143",1,0,0,27,3,1,3,52,1,3
"COG3144",7,4,3,86,5,2,3,124,0,1
"COG3145",27,17,34,46,20,35,88,47,10,31
"COG3146",159,33,184,150,110,216,129,123,141,105
"COG3147",1,4,1,13,3,0,1,30,3,2
"COG3148",4,3,0,53,1,0,4,100,0,0
"COG3149",1,4,0,14,1,1,1,22,0,1
"COG3150",13,3,35,42,9,36,4,44,19,8
"COG3151",5,0,7,9,6,30,13,48,11,6
"COG3152",56,50,29,48,51,43,46,21,67,54
"COG3153",13,9,16,19,16,24,9,8,13,28
"COG3154",0,9,0,2,0,0,0,0,0,0
"COG3155",4,58,1,25,13,1,2,23,4,8
"COG3156",32,10,31,66,40,55,27,84,38,26
"COG3157",1,1,1,12,3,0,1,21,0,2
"COG3158",6,0,1,19,2,0,3,5,2,19
"COG3159",25,29,19,48,36,50,26,64,36,13
"COG3160",1,2,0,26,1,1,0,46,1,0
"COG3161",12,13,17,27,15,19,9,51,17,10
"COG3162",0,3,0,1,0,0,0,0,0,0
"COG3164",17,25,20,70,28,70,63,306,37,54
"COG3165",5,9,4,32,8,3,6,48,2,20
"COG3166",1,6,1,25,8,1,7,51,1,13
"COG3167",1,6,1,28,4,1,5,44,3,9
"COG3168",1,3,2,21,5,2,3,31,1,4
"COG3169",1,0,0,2,0,0,2,0,0,2
"COG3170",3,23,16,109,10,6,8,176,4,3
"COG3171",0,0,0,3,0,0,0,1,0,0
"COG3172",25,10,8,38,10,22,21,4,16,26
"COG3173",224,102,241,155,224,222,187,160,189,174
"COG3174",0,4,0,9,1,1,2,1,0,3
"COG3175",99,27,141,140,98,148,79,51,85,34
"COG3176",97,26,141,191,96,166,99,157,90,51
"COG3177",5,65,0,67,8,5,18,124,12,21
"COG3178",173,131,186,195,192,247,162,83,197,146
"COG3179",5,0,17,17,6,17,5,13,5,3
"COG3180",108,82,109,84,60,137,76,21,88,29
"COG3181",193,157,207,190,157,234,107,190,121,325
"COG3182",28,11,14,156,58,9,16,347,27,59
"COG3183",8,13,4,12,1,9,2,8,2,5
"COG3184",0,0,0,22,0,0,0,6,0,0
"COG3185",41,42,29,80,37,33,85,86,53,87
"COG3186",33,21,8,58,41,18,61,62,35,59
"COG3187",2,2,0,17,4,1,3,46,0,3
"COG3188",4,4,0,23,4,0,5,5,1,15
"COG3189",0,0,0,0,1,0,0,2,0,1
"COG3190",0,0,1,13,0,0,3,5,0,0
"COG3191",74,128,51,51,78,35,67,67,43,120
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,8,9,19,21,17,8,49,5,31
"COG3194",15,16,13,15,12,36,47,26,58,44
"COG3195",59,66,74,43,39,45,52,36,62,68
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,3,0,0,1,2,1,0
"COG3198",0,1,0,16,2,0,0,40,0,1
"COG3199",46,41,34,35,63,3,23,43,7,23
"COG3200",260,204,239,236,246,279,242,151,288,180
"COG3201",30,9,38,76,36,57,42,44,41,31
"COG3202",52,102,55,69,69,58,65,22,70,47
"COG3203",12,3,14,63,17,10,11,6,27,1
"COG3204",22,47,19,46,55,45,52,109,52,11
"COG3205",0,1,0,3,0,0,2,19,0,0
"COG3206",73,117,77,164,119,86,110,254,88,120
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,0,2,8,6,0,6,2,8,1
"COG3209",21,19,3,116,18,5,12,206,7,27
"COG3210",50,18,31,29,52,26,37,73,34,24
"COG3211",76,46,44,62,96,54,86,185,47,142
"COG3212",0,0,0,5,0,0,0,2,0,0
"COG3213",5,62,3,38,8,0,1,25,0,7
"COG3214",14,32,7,3,14,7,9,13,7,22
"COG3215",0,1,1,11,2,1,0,9,0,3
"COG3216",45,22,54,56,20,21,5,21,13,7
"COG3217",67,60,43,69,60,59,71,61,74,55
"COG3218",0,0,0,1,2,1,2,0,0,2
"COG3219",3,1,0,30,2,2,5,56,0,1
"COG3220",3,7,2,37,9,6,10,72,0,5
"COG3221",128,122,146,41,114,110,132,181,129,190
"COG3222",14,5,22,7,16,45,28,11,44,21
"COG3223",1,6,1,0,2,2,4,1,0,12
"COG3224",0,0,1,0,3,1,0,27,0,0
"COG3225",53,57,29,37,60,105,113,125,87,228
"COG3226",0,0,1,2,0,0,1,19,0,0
"COG3227",8,50,6,173,12,11,17,27,8,15
"COG3228",12,6,1,37,15,0,14,10,7,20
"COG3230",0,0,0,3,0,0,0,2,0,2
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3232",5,4,1,27,3,2,4,3,5,5
"COG3233",1,0,0,0,0,0,1,1,0,0
"COG3235",0,2,1,33,0,1,1,46,0,1
"COG3236",2,1,3,5,1,3,3,12,1,0
"COG3237",2,0,0,4,0,0,2,7,0,4
"COG3238",8,13,6,15,11,2,10,7,3,4
"COG3239",301,113,415,284,225,416,238,219,282,178
"COG3240",8,1,9,19,2,0,2,4,1,19
"COG3241",16,2,18,27,28,7,11,8,8,1
"COG3242",1,1,0,4,1,0,0,4,0,0
"COG3243",31,326,44,39,31,52,13,146,12,89
"COG3245",22,16,31,53,27,19,18,59,11,33
"COG3246",167,126,139,160,129,169,154,100,153,172
"COG3247",0,2,0,0,1,1,0,2,0,3
"COG3248",2,0,0,36,0,0,0,15,0,3
"COG3249",10,4,14,60,19,20,20,105,15,20
"COG3250",117,229,132,146,156,170,234,359,167,281
"COG3251",0,0,0,1,1,0,0,1,0,0
"COG3252",7,7,16,2,7,9,7,3,9,7
"COG3253",29,20,5,1,38,1,19,37,4,69
"COG3254",19,7,5,15,10,8,16,15,14,9
"COG3255",17,10,11,27,16,18,11,17,27,9
"COG3256",0,36,1,9,3,0,3,8,0,7
"COG3257",9,0,10,12,3,12,6,9,7,9
"COG3258",5,2,1,35,1,3,1,8,1,7
"COG3259",0,15,0,0,0,0,0,0,0,0
"COG3261",0,61,0,0,0,0,0,0,0,0
"COG3263",28,17,5,50,58,5,21,162,9,186
"COG3264",63,86,62,129,99,44,90,123,63,88
"COG3265",12,4,0,22,10,14,10,42,14,21
"COG3266",1,1,0,8,0,0,0,14,0,0
