"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG2374",70,96,58,183,116,86,69,127,136,107
"COG2375",50,8,55,13,5,36,4,32,6,37
"COG2376",13,57,48,76,55,73,118,26,86,45
"COG2377",65,274,84,237,275,300,244,100,263,288
"COG2378",85,14,142,47,27,6,48,100,27,26
"COG2379",12,49,35,60,61,58,161,10,63,42
"COG2380",0,0,0,0,0,0,2,0,1,0
"COG2382",8,3,6,1,9,8,4,11,7,3
"COG2384",0,0,0,1,0,0,0,1,0,0
"COG2385",32,126,0,96,113,131,40,18,115,136
"COG2386",31,74,56,46,56,74,82,27,53,51
"COG2388",16,4,25,0,1,0,0,11,1,0
"COG2389",0,0,0,0,1,7,0,0,8,6
"COG2390",26,9,35,10,26,24,5,10,3,6
"COG2391",31,26,115,28,62,41,33,43,38,17
"COG2401",8,0,8,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0
"COG2404",9,0,11,0,0,0,7,21,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,18,9,0,34,1,4,0
"COG2407",0,42,1,5,40,24,11,4,20,16
"COG2409",112,45,57,106,68,25,89,16,70,68
"COG2410",0,0,0,0,1,0,1,0,0,0
"COG2412",0,1,0,2,7,0,31,0,1,0
"COG2413",0,0,0,5,2,1,0,2,0,1
"COG2414",1,9,31,16,18,12,44,1,43,14
"COG2421",24,18,140,33,21,20,63,45,36,43
"COG2423",7,16,19,29,30,68,147,60,79,42
"COG2425",3,4,5,0,2,1,2,123,1,2
"COG2426",0,12,1,14,25,1,4,1,5,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,20,14,0,83,1,13,1
"COG2430",0,0,0,0,4,0,0,0,0,0
"COG2431",0,0,8,4,0,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,1,1,0,1,0
"COG2442",1,0,0,0,0,0,0,1,0,0
"COG2443",1,2,0,9,5,2,1,0,3,1
"COG2445",0,0,6,0,0,0,0,1,1,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,10,0,1
"COG2453",8,32,5,27,25,18,57,7,46,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,0,1,4,7,0,0,0,8
"COG2502",0,0,13,1,0,0,0,9,0,0
"COG2503",22,51,51,65,28,69,16,18,28,38
"COG2508",21,0,17,1,1,0,2,11,1,1
"COG2509",228,24,59,16,8,42,7,84,35,37
"COG2510",0,0,4,0,0,0,0,0,0,0
"COG2511",14,53,0,146,91,13,258,25,93,62
"COG2512",0,3,0,39,13,0,103,7,22,1
"COG2513",96,197,128,269,195,232,397,128,299,247
"COG2514",9,1,6,1,1,2,2,1,2,1
"COG2515",44,45,35,45,56,58,98,60,57,68
"COG2516",10,6,16,3,1,0,4,2,8,1
"COG2518",48,148,123,113,105,152,90,36,111,117
"COG2519",17,41,12,90,67,28,103,16,46,56
"COG2520",3,44,0,89,68,29,92,9,78,58
"COG2521",0,0,0,0,2,0,0,0,1,0
"COG2522",0,1,0,4,7,6,4,1,13,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,41,5,0,0,0,2,1,0
"COG2603",44,79,39,28,79,59,38,17,70,71
"COG2604",54,4,50,18,13,7,6,98,5,6
"COG2605",276,128,69,105,79,92,109,548,103,96
"COG2606",39,95,45,138,89,63,115,90,99,98
"COG2607",17,23,33,4,28,45,15,11,26,23
"COG2608",12,1,22,1,1,1,1,9,0,3
"COG2609",161,552,264,795,599,642,643,244,714,628
"COG2610",100,35,102,76,43,53,26,117,47,34
"COG2703",4,0,21,2,0,0,3,6,1,1
"COG2704",0,0,0,0,1,0,0,0,1,0
"COG2706",16,11,16,6,19,16,40,8,33,13
"COG2710",68,150,52,20,112,177,13,6,131,174
"COG2715",17,5,26,11,3,6,10,17,11,7
"COG2716",37,11,16,8,7,1,9,37,6,1
"COG2717",41,44,30,31,54,66,32,19,42,64
"COG2718",48,0,77,19,5,2,4,51,2,3
"COG2719",73,3,68,37,1,8,10,180,3,11
"COG2720",1,14,0,8,14,5,25,0,9,8
"COG2721",44,236,47,348,297,90,64,26,96,88
"COG2723",104,116,38,136,121,92,53,80,105,104
"COG2730",20,67,9,109,83,69,40,22,74,74
"COG2731",0,0,0,0,0,0,0,1,1,0
"COG2733",54,0,62,16,2,0,0,17,0,1
"COG2738",6,55,2,28,39,45,20,5,34,35
"COG2740",7,18,60,1,9,17,3,5,12,14
"COG2746",2,14,4,12,13,13,32,11,18,24
"COG2747",2,0,1,1,0,0,0,4,0,0
"COG2755",107,204,108,172,191,233,112,84,164,175
"COG2759",18,388,87,516,394,378,397,59,390,376
"COG2761",33,41,71,15,60,33,25,19,30,34
"COG2764",11,1,11,0,2,0,2,9,0,2
"COG2766",96,1,106,46,2,12,32,239,3,27
"COG2768",0,0,0,8,5,0,9,0,5,1
"COG2770",26,0,55,3,5,0,11,29,2,4
"COG2771",74,23,379,20,10,18,2,57,10,12
"COG2801",760,19,1097,231,57,18,46,724,48,70
"COG2802",48,190,73,138,197,203,207,62,190,225
"COG2804",239,193,313,346,238,203,222,327,298,297
"COG2805",51,67,56,127,73,78,102,86,116,110
"COG2807",19,1,46,2,1,0,0,22,1,1
"COG2808",18,0,40,4,6,2,1,19,2,3
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",188,658,259,547,605,576,563,167,580,678
"COG2813",80,23,99,32,27,24,16,81,15,13
"COG2814",99,4,145,30,2,1,15,77,0,5
"COG2815",7,80,0,78,104,51,28,19,60,88
"COG2816",36,64,117,74,77,95,36,50,87,80
"COG2818",60,27,83,33,40,26,23,60,20,15
"COG2819",67,50,23,44,55,49,12,49,24,40
"COG2820",13,54,2,51,53,54,18,21,31,53
"COG2821",20,3,114,15,14,2,6,6,7,14
"COG2822",12,0,0,0,0,5,0,9,0,2
"COG2823",31,112,62,96,94,87,124,73,110,115
"COG2824",12,0,38,14,0,2,3,31,1,1
"COG2825",13,10,23,18,12,8,13,26,13,17
"COG2826",82,1,64,18,8,3,8,139,5,14
"COG2827",35,17,103,19,16,10,21,47,16,12
"COG2828",62,33,66,14,26,20,13,46,16,11
"COG2829",29,2,46,9,0,0,3,47,1,3
"COG2831",51,17,135,38,21,36,22,29,19,30
"COG2832",21,25,31,37,36,23,48,30,30,54
"COG2833",15,4,31,14,7,8,1,2,2,4
"COG2834",41,40,107,26,45,23,28,40,27,31
"COG2835",7,14,14,21,16,18,40,12,13,7
"COG2836",6,0,6,2,5,0,3,22,0,3
"COG2837",44,2,84,16,3,2,6,40,7,2
"COG2838",46,71,63,66,72,99,44,88,79,75
"COG2839",3,13,1,4,5,13,0,1,10,2
"COG2840",35,34,50,37,29,30,23,51,25,25
"COG2841",0,0,5,0,0,0,1,1,0,1
"COG2842",12,0,53,2,0,0,0,1,1,0
"COG2843",8,35,7,49,56,29,61,35,67,41
"COG2844",147,243,366,173,255,245,146,121,225,165
"COG2845",2,5,8,5,10,0,20,0,4,2
"COG2846",5,0,6,2,1,1,0,4,0,3
"COG2847",39,24,84,20,27,23,19,23,24,30
"COG2848",1,1,1,3,0,2,2,1,5,0
"COG2849",51,207,48,306,212,151,263,219,185,270
"COG2850",55,15,78,19,10,5,0,19,5,5
"COG2851",4,0,2,2,0,0,0,17,0,0
"COG2852",24,1,46,0,0,1,3,15,0,2
"COG2853",57,178,52,176,148,61,61,30,72,82
"COG2854",32,122,58,114,126,104,120,61,115,145
"COG2855",38,135,38,141,134,204,87,34,103,195
"COG2856",45,3,27,5,1,0,1,29,0,3
"COG2857",65,244,159,339,254,247,276,78,250,290
"COG2859",48,9,34,4,5,22,1,32,2,18
"COG2860",9,4,28,13,5,4,81,53,20,3
"COG2861",47,18,67,33,15,6,37,36,31,26
"COG2862",10,9,3,2,11,21,3,18,17,21
"COG2863",55,62,101,90,59,15,17,14,17,12
"COG2864",2,8,18,5,6,5,1,4,11,3
"COG2865",36,1,54,5,0,0,2,39,4,10
"COG2866",138,190,116,281,236,198,126,131,219,248
"COG2867",19,80,50,55,75,84,65,39,55,88
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,100,23,93,70,98,47,46,57,70
"COG2870",1209,329,575,214,264,293,309,2251,214,262
"COG2871",53,151,96,193,106,172,74,101,100,138
"COG2872",9,52,9,36,50,36,41,3,42,31
"COG2873",153,466,184,560,479,533,423,128,499,501
"COG2874",1,8,0,6,11,5,2,2,7,9
"COG2875",18,45,7,27,39,45,94,8,34,40
"COG2876",61,100,31,102,78,97,43,46,87,93
"COG2877",236,236,123,297,226,260,190,213,221,245
"COG2878",18,23,15,16,17,14,6,30,6,4
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,7,0,0,0,1,2,0,0
"COG2884",65,78,114,71,87,78,50,54,80,84
"COG2885",322,324,689,284,287,367,183,320,318,426
"COG2887",148,110,349,95,116,94,111,206,90,98
"COG2888",0,1,0,5,1,0,11,0,1,0
"COG2890",111,301,193,268,306,97,111,43,103,120
"COG2891",17,9,18,14,9,5,12,21,6,4
"COG2893",10,13,28,12,15,7,3,4,9,5
"COG2894",31,38,17,22,16,31,2,35,27,26
"COG2895",110,95,193,63,94,86,38,71,61,80
"COG2896",87,186,123,152,210,214,247,107,201,159
"COG2897",68,128,97,204,196,170,397,84,261,200
"COG2898",23,0,30,0,0,0,0,16,2,0
"COG2899",16,6,52,0,8,18,0,3,4,5
"COG2900",9,0,2,0,1,0,0,10,0,0
"COG2901",10,18,7,17,10,14,11,7,16,13
"COG2902",163,21,531,56,31,4,31,192,21,23
"COG2904",40,43,69,53,26,36,7,26,15,32
"COG2905",72,2,117,30,7,1,12,127,1,11
"COG2906",7,0,4,3,0,0,0,10,0,2
"COG2907",51,223,111,217,275,284,268,115,268,258
"COG2908",68,155,137,116,212,132,64,109,289,119
"COG2909",88,4,131,19,5,1,5,76,4,9
"COG2910",7,3,4,0,2,0,0,5,1,2
"COG2911",172,10,579,44,16,10,17,145,8,28
"COG2912",7,6,10,23,16,21,90,17,21,11
"COG2913",16,34,53,31,43,40,22,21,19,29
"COG2914",14,5,8,4,4,3,5,11,3,1
"COG2915",17,7,12,8,9,5,3,27,2,3
"COG2916",13,1,8,2,1,0,0,5,0,0
"COG2917",24,112,62,76,123,115,132,40,126,136
"COG2918",61,122,53,105,98,128,58,69,71,80
"COG2919",13,3,14,11,6,3,7,19,7,5
"COG2920",16,14,7,16,14,17,5,18,9,7
"COG2921",6,2,5,4,0,0,3,16,2,3
"COG2922",8,7,3,12,11,4,2,15,3,2
"COG2923",5,7,2,9,4,4,1,7,3,2
"COG2924",15,25,11,29,15,21,13,17,13,15
"COG2925",85,348,40,318,286,324,273,115,313,318
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",20,18,44,16,17,15,7,25,15,10
"COG2928",19,146,59,94,128,130,144,35,150,197
"COG2929",1,0,0,0,0,0,0,4,0,0
"COG2930",1,9,30,9,20,8,8,3,9,14
"COG2931",361,347,297,446,326,87,106,118,138,109
"COG2932",39,0,104,2,4,2,2,100,0,3
"COG2933",30,3,47,14,4,0,6,40,2,2
"COG2935",16,9,27,3,11,27,16,32,28,17
"COG2936",80,242,79,272,264,208,181,69,287,287
"COG2937",98,40,106,51,41,64,41,131,35,42
"COG2938",21,10,31,15,6,6,11,11,16,10
"COG2939",26,24,40,24,24,65,46,57,34,58
"COG2940",81,110,63,62,82,97,66,53,95,93
"COG2941",31,142,37,133,151,140,120,33,144,124
"COG2942",10,22,67,9,10,4,6,34,12,6
"COG2943",37,2,131,30,7,1,2,71,3,3
"COG2944",7,1,7,4,0,0,0,8,0,0
"COG2945",32,89,58,118,94,105,133,32,130,120
"COG2946",2,0,0,5,0,0,0,0,0,0
"COG2947",42,93,51,116,90,76,145,49,111,97
"COG2948",67,0,231,2,2,0,0,17,2,2
"COG2949",1,0,0,4,1,0,0,3,0,3
"COG2951",32,70,70,81,72,234,233,108,209,232
"COG2954",8,14,4,24,33,23,10,14,27,35
"COG2956",32,44,44,69,27,30,56,48,25,30
"COG2957",62,104,110,146,116,86,73,60,123,69
"COG2958",2,0,2,0,0,0,0,2,0,1
"COG2959",26,6,40,22,7,8,10,44,3,4
"COG2960",8,7,16,12,3,12,3,20,6,9
"COG2961",25,9,60,13,11,11,3,37,5,3
"COG2962",63,107,93,125,136,120,123,62,140,146
"COG2963",111,5,126,29,6,1,6,88,3,18
"COG2964",1,0,1,0,1,1,1,0,1,4
"COG2965",0,0,0,0,1,0,0,3,0,0
"COG2966",30,1,0,16,0,0,2,22,0,0
"COG2967",32,30,44,51,31,43,34,24,37,24
"COG2968",24,2,95,25,13,2,26,13,8,1
"COG2969",10,2,10,6,6,1,0,23,4,4
"COG2971",27,12,15,14,7,18,6,41,19,18
"COG2972",127,5,147,12,3,7,5,55,4,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,3,26,21,0,4,0,78,0,1
"COG2975",1,20,2,18,12,16,3,2,8,5
"COG2976",20,13,18,32,20,14,18,24,17,21
"COG2977",1,1,5,0,1,1,1,10,1,3
"COG2978",46,6,161,36,4,4,3,21,5,2
"COG2979",11,0,9,2,0,0,0,20,0,1
"COG2980",12,10,7,12,15,2,8,19,3,1
"COG2981",15,6,47,15,7,8,1,38,1,11
"COG2982",32,16,167,29,8,3,15,68,15,13
"COG2983",20,19,36,6,23,14,3,17,7,17
"COG2984",32,0,23,9,0,0,3,29,1,0
"COG2985",11,0,2,0,0,0,0,7,1,0
"COG2986",67,83,138,133,102,71,72,71,90,85
"COG2987",57,108,110,151,124,105,99,63,125,123
"COG2988",19,8,5,12,11,42,2,40,30,34
"COG2989",61,10,172,13,22,22,1,21,5,13
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",6,2,9,2,1,1,0,6,1,0
"COG2992",429,165,105,156,164,190,168,426,218,187
"COG2993",45,2,111,13,5,2,14,40,6,34
"COG2994",58,0,19,0,0,1,0,101,1,1
"COG2995",24,0,51,8,1,0,0,43,1,2
"COG2996",33,1,22,12,6,5,1,40,5,6
"COG2998",2,35,15,27,38,45,26,2,32,26
"COG2999",2,0,0,2,1,1,1,7,0,0
"COG3000",175,421,269,319,300,454,231,88,277,267
"COG3001",34,49,49,20,35,48,22,20,33,43
"COG3002",31,5,68,4,3,3,14,22,1,6
"COG3004",95,135,166,159,155,137,205,84,157,149
"COG3005",2,0,3,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",12,12,24,13,6,10,1,31,5,2
"COG3008",30,0,52,13,2,2,1,58,0,2
"COG3009",24,1,12,5,0,0,0,25,0,0
"COG3010",6,8,0,2,8,17,2,1,19,9
"COG3011",44,56,25,29,44,47,14,26,43,36
"COG3012",20,2,14,6,1,4,3,13,4,5
"COG3013",0,0,9,0,0,0,0,0,0,0
"COG3014",0,3,22,1,1,4,2,13,2,4
"COG3015",3,0,0,0,0,0,0,8,0,0
"COG3016",10,1,13,4,2,7,6,13,2,13
"COG3017",7,3,15,9,3,2,9,27,1,1
"COG3018",14,19,5,16,12,19,9,14,12,16
"COG3019",72,39,117,25,40,32,9,44,31,21
"COG3021",23,21,103,22,20,26,12,54,10,14
"COG3022",40,148,63,118,140,138,84,45,80,125
"COG3023",436,137,276,200,117,150,161,401,146,191
"COG3024",7,8,3,7,2,4,2,12,1,3
"COG3025",45,2,47,20,7,2,2,57,4,3
"COG3026",26,3,27,26,6,4,11,37,2,1
"COG3027",5,43,19,36,59,54,59,21,62,55
"COG3028",14,3,22,9,4,4,2,31,1,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",17,70,31,67,85,67,89,36,91,101
"COG3031",28,5,48,22,8,12,14,39,6,6
"COG3033",2,48,27,63,58,50,27,16,41,72
"COG3034",15,12,46,24,18,19,14,15,10,13
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",64,63,121,34,87,53,15,63,24,31
"COG3039",131,6,62,23,11,1,11,169,31,16
"COG3040",21,34,30,33,19,19,19,35,14,12
"COG3041",2,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,1,11,1,1,0
"COG3045",18,0,12,3,0,0,0,16,0,3
"COG3046",140,539,191,412,572,617,167,112,550,559
"COG3047",56,7,109,27,11,6,3,41,9,5
"COG3048",2,0,1,0,0,0,0,5,0,0
"COG3049",1,2,4,0,3,0,0,15,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,1,0,0,8,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,2,0,0
"COG3055",1,4,0,3,4,9,3,1,16,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,4,3,0,0,0,9,0,0
"COG3058",1,0,0,0,0,0,1,3,0,0
"COG3059",14,0,1,2,0,0,0,11,0,0
"COG3060",10,0,5,4,0,0,0,9,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",20,3,18,19,3,3,5,48,3,4
"COG3064",10,1,8,6,0,0,0,20,0,0
"COG3065",8,1,5,5,1,0,2,12,0,1
"COG3066",14,0,6,6,0,0,0,21,0,0
"COG3067",49,52,31,77,60,97,4,43,27,64
"COG3068",7,1,9,4,0,0,0,20,0,1
"COG3069",5,5,0,0,1,1,0,0,0,0
"COG3070",7,2,3,0,1,2,1,4,0,1
"COG3071",31,17,38,26,19,6,20,62,25,11
"COG3072",62,2,28,24,2,0,9,73,1,1
"COG3073",18,1,12,7,1,0,4,19,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0
"COG3076",5,0,0,4,0,0,1,6,0,0
"COG3077",3,0,11,0,0,0,0,3,0,0
"COG3078",0,0,5,1,0,0,0,6,0,0
"COG3079",15,8,20,11,10,5,8,26,7,5
"COG3080",0,0,0,1,0,0,2,0,0,0
"COG3081",29,0,20,21,0,0,0,14,0,0
"COG3082",4,0,0,3,0,0,0,2,0,0
"COG3083",26,9,21,35,18,7,32,32,13,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,1,5,11,1,0,0,19,0,0
"COG3086",16,0,9,5,0,2,0,9,0,1
"COG3087",34,5,18,11,8,4,9,18,4,1
"COG3088",16,112,34,52,126,96,106,39,93,107
"COG3089",5,1,4,5,0,0,0,8,3,0
"COG3090",32,54,108,65,51,69,13,26,56,57
"COG3091",13,0,9,5,1,0,0,19,2,1
"COG3092",9,0,6,3,0,0,1,12,0,0
"COG3093",22,0,44,6,2,0,1,29,0,2
"COG3094",0,0,1,0,0,0,0,5,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,11,4,2,0,1,10,1,3
"COG3099",1,0,1,0,0,0,0,1,0,0
"COG3100",7,0,2,4,1,1,0,7,0,0
"COG3101",16,1,8,9,1,0,1,25,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",15,0,4,7,1,0,1,16,2,1
"COG3104",74,152,197,183,143,210,67,69,124,161
"COG3105",5,1,4,1,2,0,1,1,0,0
"COG3106",45,0,30,20,0,1,0,28,0,3
"COG3107",45,20,70,41,18,18,41,86,15,9
"COG3108",83,9,53,5,10,26,2,25,4,7
"COG3109",19,0,5,7,0,0,1,12,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,2,1,0
"COG3115",29,11,37,21,10,7,13,36,8,8
"COG3116",6,1,1,0,1,0,2,7,1,0
"COG3117",9,0,10,10,4,1,9,23,2,1
"COG3118",57,40,125,45,51,53,35,36,34,41
"COG3119",233,1484,258,788,1873,2036,768,199,1780,1156
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,8,0,0,0,0,17,0,1
"COG3122",12,0,17,6,1,0,1,18,0,1
"COG3123",8,5,4,6,8,11,4,8,2,18
"COG3124",25,3,14,6,10,13,1,20,1,1
"COG3125",14,1,8,6,0,0,0,11,0,0
"COG3126",4,0,33,1,0,0,0,6,0,0
"COG3127",98,205,285,205,228,238,125,125,231,207
"COG3128",1415,39,693,16,44,75,18,948,22,42
"COG3129",23,3,8,10,2,1,3,30,1,3
"COG3130",7,0,11,2,0,0,0,6,0,0
"COG3131",44,4,134,23,1,0,1,82,3,5
"COG3132",0,0,1,3,0,0,0,9,1,0
"COG3133",9,12,0,21,5,10,1,5,6,9
"COG3134",5,1,4,2,0,0,0,5,0,0
"COG3135",51,3,38,15,9,7,5,44,8,9
"COG3136",2,0,1,0,0,0,0,1,0,0
"COG3137",39,4,89,18,3,2,4,36,0,1
"COG3138",46,18,111,36,9,30,1,77,11,21
"COG3139",7,0,6,3,1,2,1,9,0,3
"COG3141",12,0,2,5,0,0,0,15,0,0
"COG3142",8,37,2,21,32,16,7,4,15,8
"COG3143",19,1,25,9,2,0,0,25,0,3
"COG3144",62,5,68,19,5,1,2,74,2,3
"COG3145",50,43,66,40,58,33,13,144,30,17
"COG3146",74,165,119,76,109,152,43,41,105,131
"COG3147",14,0,12,8,4,2,0,14,1,0
"COG3148",24,1,6,24,0,2,5,44,0,4
"COG3149",13,2,2,13,0,0,1,21,0,1
"COG3150",23,31,7,28,14,48,4,20,6,29
"COG3151",18,22,15,17,8,21,6,21,5,9
"COG3152",18,55,44,58,53,24,59,13,50,48
"COG3153",9,5,40,2,5,12,10,9,9,16
"COG3154",3,0,5,0,0,0,0,2,2,0
"COG3155",21,7,4,27,7,3,18,24,8,10
"COG3156",29,50,57,33,31,52,10,36,23,29
"COG3157",3,0,1,0,2,0,0,17,1,1
"COG3158",44,2,102,5,5,2,0,16,1,2
"COG3159",35,51,21,35,17,51,33,31,27,45
"COG3160",18,0,16,7,1,0,2,27,3,0
"COG3161",22,14,19,25,15,25,10,25,12,17
"COG3162",3,0,0,0,0,0,2,0,1,0
"COG3164",124,106,162,100,82,12,23,53,21,8
"COG3165",14,15,18,8,5,4,11,23,6,4
"COG3166",16,2,15,10,0,0,4,30,5,4
"COG3167",18,0,14,11,3,0,5,32,1,3
"COG3168",19,2,18,9,1,1,5,28,2,1
"COG3169",5,0,13,0,0,0,0,5,0,0
"COG3170",47,9,72,28,12,11,18,90,3,10
"COG3171",5,0,0,0,0,0,0,2,0,0
"COG3172",3,6,0,4,3,24,4,12,15,16
"COG3173",107,283,261,273,282,268,180,84,235,216
"COG3174",7,1,40,0,0,0,0,17,1,3
"COG3175",38,115,55,120,120,152,64,38,89,143
"COG3176",64,113,117,96,158,113,48,71,137,102
"COG3177",66,6,195,14,9,2,10,77,9,9
"COG3178",49,187,127,98,195,198,215,63,212,158
"COG3179",197,1,69,4,13,22,1,19,4,9
"COG3180",8,73,40,64,103,119,62,24,109,85
"COG3181",36,157,104,171,197,220,65,56,177,186
"COG3182",192,5,331,84,8,10,17,204,11,16
"COG3183",9,3,2,4,2,2,2,6,1,1
"COG3184",5,0,6,8,0,0,0,3,0,0
"COG3185",84,43,106,63,48,37,49,58,40,38
"COG3186",42,27,86,51,52,36,56,39,45,37
"COG3187",28,0,27,10,1,2,0,30,0,5
"COG3188",27,0,184,1,0,0,1,40,1,5
"COG3189",1,0,5,1,0,0,0,4,0,1
"COG3190",4,0,6,1,0,0,0,13,0,1
"COG3191",11,40,55,110,57,46,70,19,51,48
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",15,9,16,10,11,10,13,7,17,6
"COG3194",7,52,13,32,46,47,75,25,47,45
"COG3195",8,76,14,26,61,53,71,15,60,52
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",5,0,0,0,0,0,0,2,0,0
"COG3198",9,1,17,6,1,0,0,18,0,1
"COG3199",37,35,31,69,54,14,53,39,47,38
"COG3200",25,82,45,116,99,222,254,99,319,269
"COG3201",29,65,7,30,49,57,11,26,42,32
"COG3202",6,82,16,103,69,84,54,13,67,67
"COG3203",37,21,3,32,15,34,7,34,7,16
"COG3204",47,63,6,111,46,55,20,73,47,66
"COG3205",12,0,12,4,1,0,1,13,0,1
"COG3206",169,80,314,122,50,100,73,135,105,124
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",1,3,1,1,3,7,0,1,8,3
"COG3209",177,4,225,65,20,5,9,103,7,17
"COG3210",47,10,38,19,13,25,33,19,30,23
"COG3211",101,63,187,77,99,36,70,112,128,45
"COG3212",2,0,10,0,0,0,0,8,1,0
"COG3213",9,4,67,0,0,0,1,27,2,5
"COG3214",16,10,57,13,21,4,15,10,9,7
"COG3215",2,0,16,4,1,0,0,4,0,0
"COG3216",40,33,51,19,18,42,16,20,35,37
"COG3217",19,75,22,39,69,62,54,15,82,44
"COG3218",7,1,9,0,0,0,0,6,0,2
"COG3219",12,2,24,10,0,0,4,20,1,0
"COG3220",39,1,31,28,3,1,8,46,8,3
"COG3221",85,127,117,128,155,107,70,65,150,134
"COG3222",38,44,39,17,31,34,8,18,25,36
"COG3223",1,5,0,7,3,7,0,5,2,2
"COG3224",4,0,7,3,1,0,0,4,1,7
"COG3225",47,79,80,109,93,102,167,47,113,76
"COG3226",1,0,8,1,0,0,0,7,2,0
"COG3227",29,9,36,6,8,8,7,58,5,22
"COG3228",26,1,31,2,3,2,1,28,7,14
"COG3230",1,0,3,1,0,1,0,19,0,0
"COG3231",3,0,0,0,0,0,0,0,0,0
"COG3232",0,4,1,2,3,4,2,11,5,4
"COG3233",4,0,14,0,0,0,0,0,0,0
"COG3235",20,1,8,11,0,0,0,26,1,0
"COG3236",12,2,4,6,2,1,6,51,1,2
"COG3237",8,0,8,5,1,0,0,7,0,0
"COG3238",11,8,14,9,9,4,2,7,3,7
"COG3239",129,337,174,167,320,294,138,58,276,231
"COG3240",1,0,0,2,3,1,0,1,10,2
"COG3241",22,20,5,26,23,35,14,21,22,28
"COG3242",0,0,0,0,0,0,1,1,1,1
"COG3243",109,27,308,11,28,9,8,79,27,11
"COG3245",18,11,26,31,15,6,4,9,5,2
"COG3246",22,197,62,195,159,122,156,32,172,138
"COG3247",18,0,8,0,2,0,0,8,0,2
"COG3248",20,0,16,7,1,0,2,30,0,3
"COG3249",38,22,36,20,14,11,15,34,14,9
"COG3250",40,52,10,72,61,197,146,159,171,137
"COG3251",2,0,0,1,0,1,0,1,0,0
"COG3252",1,11,3,13,9,10,11,1,10,6
"COG3253",7,4,7,31,19,1,84,3,17,4
"COG3254",5,11,4,9,9,2,5,2,2,1
"COG3255",6,18,20,19,14,26,9,6,11,17
"COG3256",3,4,28,9,1,0,2,17,3,1
"COG3257",6,12,9,5,12,7,0,12,6,7
"COG3258",8,1,19,4,3,2,1,2,1,1
"COG3259",0,0,0,0,0,0,0,0,2,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",44,8,133,86,32,11,175,70,33,10
