"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2377",253,136,253,300,307,254,250,69,166,93
"COG2378",31,63,32,14,79,24,27,88,60,72
"COG2379",51,146,27,43,28,71,41,13,121,26
"COG2380",0,0,0,0,0,1,0,0,1,0
"COG2382",7,18,5,10,16,19,7,7,20,2
"COG2384",4,1,0,2,0,0,0,0,0,1
"COG2385",335,29,129,139,176,80,147,41,55,10
"COG2386",42,92,66,64,50,76,55,27,87,31
"COG2388",1,4,1,0,2,1,0,15,11,7
"COG2389",7,1,0,2,2,2,0,0,0,0
"COG2390",13,17,8,31,12,7,4,8,7,4
"COG2391",25,109,26,50,31,42,44,30,104,31
"COG2401",0,0,0,0,0,0,0,5,0,15
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,8,0,0,0,0,0,0,5,0
"COG2404",0,2,2,1,0,1,0,5,2,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,37,5,0,1,12,3,0,33,0
"COG2407",16,33,20,43,27,30,28,5,29,3
"COG2409",80,61,63,19,37,96,120,118,70,14
"COG2410",0,2,0,0,1,1,0,0,1,0
"COG2412",0,30,1,0,0,5,0,0,19,0
"COG2413",0,1,0,0,0,0,1,0,1,0
"COG2414",21,124,16,8,13,27,20,0,67,9
"COG2421",10,51,12,9,11,47,23,19,81,65
"COG2423",78,174,105,40,55,93,80,14,157,86
"COG2425",3,0,0,5,0,3,6,3,0,76
"COG2426",23,0,6,0,8,21,4,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,43,2,0,0,19,6,0,48,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",2,1,0,0,2,0,0,3,2,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,0,1,0,2,0,4,0
"COG2442",0,2,0,0,3,0,0,0,1,2
"COG2443",8,5,6,1,6,12,19,2,6,2
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,1,0,1,3,2,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,3,1,0,0,0,2,0,2,1
"COG2453",28,62,27,26,14,43,20,6,57,18
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",22,0,5,11,16,2,7,5,2,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",37,8,43,42,51,21,23,17,22,24
"COG2508",0,9,2,3,0,1,3,26,13,6
"COG2509",40,6,6,31,17,22,14,244,8,192
"COG2510",0,0,0,0,0,0,0,2,1,0
"COG2511",125,139,31,16,51,127,109,6,164,9
"COG2512",12,84,3,0,0,25,2,0,62,0
"COG2513",162,377,280,253,230,290,223,94,311,164
"COG2514",3,26,1,1,1,5,1,7,15,0
"COG2515",44,139,55,46,68,74,51,40,121,41
"COG2516",14,16,3,5,1,3,5,13,7,1
"COG2518",32,73,42,54,38,135,104,67,175,58
"COG2519",54,83,39,14,29,24,17,4,20,3
"COG2520",39,38,3,5,6,90,83,5,104,8
"COG2521",2,0,0,0,1,3,3,0,0,0
"COG2522",7,8,1,1,2,13,5,1,1,1
"COG2524",1,0,0,1,0,1,0,0,0,1
"COG2602",0,2,0,3,1,0,0,2,2,9
"COG2603",173,36,46,94,100,61,62,33,63,35
"COG2604",7,38,14,12,49,5,15,49,25,50
"COG2605",95,88,119,57,129,98,173,305,106,400
"COG2606",72,82,135,64,114,127,133,38,70,63
"COG2607",14,12,23,34,22,27,13,16,20,20
"COG2608",2,6,0,0,3,1,4,8,9,15
"COG2609",472,526,696,549,632,667,714,144,509,210
"COG2610",52,67,61,37,67,54,38,74,66,137
"COG2703",0,2,0,0,1,1,6,1,1,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",34,64,40,20,12,30,13,12,43,3
"COG2710",337,9,119,213,179,53,147,77,52,9
"COG2715",8,12,3,6,19,11,9,24,14,32
"COG2716",6,11,11,3,18,9,6,31,25,37
"COG2717",19,18,32,55,39,43,33,23,27,22
"COG2718",8,10,7,5,14,1,8,46,11,210
"COG2719",11,9,16,10,30,4,5,78,6,235
"COG2720",7,1,6,3,4,7,12,1,7,1
"COG2721",147,141,278,301,231,284,223,39,146,73
"COG2723",55,60,129,89,127,33,52,32,19,25
"COG2730",70,57,69,69,53,78,61,17,61,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",5,20,1,0,7,0,3,45,27,11
"COG2738",24,7,32,42,33,40,32,19,26,5
"COG2740",19,6,4,13,13,11,13,20,7,2
"COG2746",13,14,13,22,21,17,11,1,20,3
"COG2747",0,0,2,0,0,0,2,3,2,6
"COG2755",231,201,165,250,193,229,148,104,170,77
"COG2759",250,320,401,400,373,366,428,26,275,79
"COG2761",38,46,27,62,35,35,35,38,45,30
"COG2764",0,21,1,1,3,1,1,14,15,10
"COG2766",10,21,16,14,36,1,4,38,9,104
"COG2768",4,6,9,0,2,4,0,0,4,0
"COG2770",4,19,3,5,3,3,2,24,26,34
"COG2771",29,41,12,17,35,16,20,86,50,47
"COG2801",77,511,93,194,358,72,160,768,428,712
"COG2802",181,112,213,200,196,199,166,53,132,56
"COG2804",281,308,297,270,306,219,305,266,311,338
"COG2805",123,93,115,103,104,90,103,62,78,75
"COG2807",1,12,1,0,4,2,0,15,12,30
"COG2808",3,37,8,11,12,2,4,24,27,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",556,437,696,585,600,549,595,164,460,174
"COG2813",17,25,20,17,51,21,28,75,16,70
"COG2814",10,59,13,2,29,2,12,73,46,93
"COG2815",23,9,94,23,47,59,82,1,22,26
"COG2816",57,75,60,102,67,78,55,57,74,40
"COG2818",31,72,30,30,46,37,31,54,38,63
"COG2819",18,5,15,25,21,38,21,77,21,72
"COG2820",15,25,47,26,45,40,63,4,36,21
"COG2821",8,15,15,15,5,17,3,21,27,11
"COG2822",1,1,0,0,5,1,7,19,1,25
"COG2823",62,63,90,107,116,29,28,17,30,29
"COG2824",0,6,5,1,8,3,3,27,12,16
"COG2825",5,13,12,15,16,13,2,11,19,25
"COG2826",14,63,11,3,25,9,13,65,48,161
"COG2827",10,32,15,10,19,14,20,41,23,55
"COG2828",18,26,10,35,30,27,11,49,33,52
"COG2829",3,20,4,1,17,2,7,19,7,36
"COG2831",19,11,8,14,8,30,18,51,32,48
"COG2832",28,18,41,15,28,25,56,18,24,23
"COG2833",6,9,2,13,3,10,3,13,11,3
"COG2834",30,44,27,37,24,44,39,33,49,37
"COG2835",12,29,10,15,14,27,13,10,25,7
"COG2836",3,25,4,1,12,1,1,6,4,5
"COG2837",9,12,6,2,15,0,4,20,2,15
"COG2838",89,133,72,105,86,85,54,59,110,66
"COG2839",1,1,2,4,2,2,7,0,1,0
"COG2840",18,32,26,27,37,23,22,32,24,52
"COG2841",0,0,0,0,1,0,0,3,0,5
"COG2842",0,9,0,0,1,0,2,16,14,10
"COG2843",30,58,55,16,22,37,48,4,66,10
"COG2844",70,100,68,105,62,241,179,139,278,102
"COG2845",6,26,5,0,1,6,5,2,24,0
"COG2846",1,0,2,0,2,1,1,2,1,2
"COG2847",20,29,32,20,30,7,5,14,13,8
"COG2848",3,7,1,1,1,2,4,0,7,4
"COG2849",226,267,278,101,183,75,69,21,107,30
"COG2850",26,17,46,12,30,15,25,44,25,68
"COG2851",0,0,0,0,2,0,1,3,1,26
"COG2852",1,11,2,0,1,0,0,17,25,3
"COG2853",110,113,169,174,205,166,142,42,121,94
"COG2854",81,86,118,152,125,110,116,34,92,64
"COG2855",102,30,125,159,104,145,100,37,52,52
"COG2856",1,9,4,2,18,1,6,40,7,12
"COG2857",148,163,294,233,232,236,263,71,182,92
"COG2859",25,16,22,10,31,3,27,42,18,27
"COG2860",20,41,7,2,15,23,15,44,49,54
"COG2861",24,37,42,8,29,20,24,37,33,38
"COG2862",21,10,16,5,13,9,8,9,8,25
"COG2863",33,37,40,67,47,29,43,40,46,91
"COG2864",2,4,13,18,8,8,4,3,6,9
"COG2865",1,19,7,7,10,0,2,33,16,45
"COG2866",291,202,207,117,192,249,276,99,234,97
"COG2867",41,54,85,73,64,69,47,24,37,49
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",67,16,65,100,93,60,51,43,39,43
"COG2870",198,244,425,276,296,236,467,1210,245,1492
"COG2871",123,32,144,153,134,103,110,60,69,101
"COG2872",49,71,31,35,35,53,60,4,49,7
"COG2873",131,87,163,167,177,491,501,161,300,158
"COG2874",4,3,3,5,2,15,19,3,4,3
"COG2875",105,87,20,34,50,44,36,20,78,6
"COG2876",17,29,26,29,20,73,95,62,64,73
"COG2877",174,168,235,279,235,202,197,230,145,201
"COG2878",5,14,7,24,14,9,13,10,10,21
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,1,0,0,2,0,0,3,3,16
"COG2884",72,71,70,74,62,78,82,61,79,46
"COG2885",272,244,281,344,389,322,256,359,339,338
"COG2887",75,165,92,70,65,109,107,157,161,222
"COG2888",0,0,0,0,0,2,0,0,1,0
"COG2890",321,281,328,315,338,300,315,136,283,135
"COG2891",12,11,15,4,8,12,7,10,8,15
"COG2893",11,3,10,11,9,11,8,5,10,1
"COG2894",112,14,32,32,57,16,23,28,18,28
"COG2895",78,71,73,109,81,89,56,92,117,74
"COG2896",194,258,232,179,187,201,203,102,200,84
"COG2897",128,362,172,174,153,90,46,19,90,25
"COG2898",0,5,1,0,5,0,1,26,11,23
"COG2899",4,1,5,10,4,2,0,7,6,0
"COG2900",2,2,2,1,3,0,1,8,0,14
"COG2901",9,8,13,18,25,13,17,14,11,17
"COG2902",30,134,36,26,76,38,19,188,140,163
"COG2904",28,12,18,37,36,23,18,37,17,36
"COG2905",16,17,9,2,30,4,6,22,6,45
"COG2906",1,2,2,1,3,0,2,12,2,8
"COG2907",159,82,311,287,276,287,239,51,100,113
"COG2908",92,83,104,98,130,132,95,95,123,161
"COG2909",9,9,5,2,36,2,11,70,21,163
"COG2910",3,2,1,2,4,0,2,12,3,5
"COG2911",9,28,17,3,20,13,26,179,116,178
"COG2912",34,122,17,27,20,47,14,6,111,5
"COG2913",16,23,22,39,31,26,21,20,39,17
"COG2914",0,2,0,2,1,3,2,11,3,18
"COG2915",3,2,4,8,14,6,3,11,8,19
"COG2916",2,3,2,0,6,0,2,12,1,3
"COG2917",66,92,99,129,111,124,107,29,91,21
"COG2918",71,61,80,123,93,71,33,56,75,72
"COG2919",4,10,9,6,7,4,3,12,9,20
"COG2920",7,16,4,17,10,12,5,19,16,8
"COG2921",5,3,3,1,10,1,3,8,3,8
"COG2922",5,17,5,5,16,3,4,7,9,10
"COG2923",2,7,6,1,6,4,7,7,8,13
"COG2924",15,24,18,16,17,16,12,11,12,15
"COG2925",175,156,292,375,288,282,282,60,157,115
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,7,19,20,21,13,13,27,8,16
"COG2928",189,99,155,148,153,118,109,18,91,39
"COG2929",2,0,0,2,1,0,1,1,0,0
"COG2930",9,8,8,10,14,20,3,1,15,0
"COG2931",420,315,458,398,462,390,455,393,343,267
"COG2932",2,12,5,2,9,2,2,32,23,55
"COG2933",2,11,5,1,13,0,2,5,3,15
"COG2935",29,40,25,31,19,26,19,35,41,18
"COG2936",144,108,55,53,80,304,253,81,307,51
"COG2937",57,43,56,65,62,40,29,104,41,125
"COG2938",12,16,8,21,9,12,16,26,10,9
"COG2939",64,60,42,35,57,43,57,70,49,42
"COG2940",127,27,76,83,77,105,91,95,25,43
"COG2941",74,53,132,126,116,140,131,27,54,43
"COG2942",22,30,14,15,11,25,15,18,34,23
"COG2943",8,11,12,3,24,2,2,15,7,15
"COG2944",2,5,1,0,3,0,0,14,4,17
"COG2945",61,68,103,97,88,92,111,29,76,40
"COG2946",1,0,0,0,4,0,1,0,2,0
"COG2947",127,111,110,88,111,100,105,43,99,33
"COG2948",0,15,1,2,10,4,2,46,30,28
"COG2949",0,4,4,1,1,0,0,0,7,2
"COG2951",134,126,279,246,268,204,193,117,168,135
"COG2954",73,24,18,35,36,20,42,9,34,10
"COG2956",27,66,37,21,49,43,46,35,58,34
"COG2957",87,107,128,88,103,127,90,54,110,62
"COG2958",0,0,0,0,1,0,1,2,0,4
"COG2959",5,14,7,14,23,9,9,29,19,60
"COG2960",9,6,7,10,10,5,3,11,7,18
"COG2961",9,8,9,10,17,7,10,22,12,29
"COG2962",57,104,148,147,149,104,122,66,96,66
"COG2963",10,51,11,23,40,7,10,103,33,100
"COG2964",0,6,0,0,1,2,2,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,5
"COG2966",2,2,1,0,6,2,3,36,2,22
"COG2967",5,11,7,15,3,34,34,21,51,23
"COG2968",4,28,15,1,15,22,7,37,59,19
"COG2969",3,6,8,5,10,6,3,13,12,23
"COG2971",33,42,18,11,27,15,18,23,28,20
"COG2972",7,10,5,4,16,2,13,107,57,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,11,4,6,18,4,8,41,7,55
"COG2975",2,0,1,7,4,6,4,1,5,6
"COG2976",7,6,8,8,4,28,13,20,11,20
"COG2977",7,15,5,5,3,2,9,5,9,4
"COG2978",16,33,12,15,32,10,6,68,34,55
"COG2979",0,4,0,0,2,1,1,10,2,20
"COG2980",6,12,6,3,8,7,3,15,5,19
"COG2981",3,1,6,2,8,6,4,20,12,32
"COG2982",28,49,19,15,25,19,12,33,46,91
"COG2983",11,9,13,22,22,20,7,26,19,22
"COG2984",1,2,1,2,3,0,1,37,3,27
"COG2985",0,4,1,0,0,1,0,19,8,1
"COG2986",135,178,90,60,82,138,121,64,144,68
"COG2987",166,145,103,72,112,147,178,59,134,54
"COG2988",103,11,27,43,59,9,30,27,22,36
"COG2989",11,19,10,26,18,12,11,44,34,24
"COG2990",0,0,0,0,0,0,0,1,1,0
"COG2991",2,1,1,1,4,1,0,6,1,7
"COG2992",30,24,64,71,78,163,134,426,79,282
"COG2993",12,20,10,9,32,8,20,36,28,39
"COG2994",1,0,0,1,1,1,0,141,0,91
"COG2995",3,5,5,0,14,1,2,20,4,31
"COG2996",10,7,11,17,9,5,6,33,7,24
"COG2998",17,46,30,47,39,34,32,7,41,13
"COG2999",3,2,1,0,2,0,1,3,1,0
"COG3000",279,164,343,444,312,341,313,178,246,140
"COG3001",95,49,41,43,74,33,47,37,65,23
"COG3002",3,18,2,1,6,5,4,26,23,18
"COG3004",60,134,170,134,162,120,147,84,129,60
"COG3005",0,0,1,0,2,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",5,6,9,24,17,12,5,12,8,30
"COG3008",9,17,3,3,22,1,3,31,4,55
"COG3009",2,2,3,1,8,1,1,15,1,14
"COG3010",14,3,1,8,1,5,3,12,2,1
"COG3011",88,21,40,52,54,46,40,41,40,54
"COG3012",11,10,3,3,10,4,1,9,7,17
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",9,8,5,5,10,8,1,4,7,3
"COG3015",0,1,1,0,0,0,0,0,1,1
"COG3016",4,16,5,3,10,6,5,10,18,30
"COG3017",4,8,4,8,15,3,2,6,9,17
"COG3018",10,13,20,21,21,16,15,19,12,8
"COG3019",41,25,24,32,60,34,15,54,49,60
"COG3021",21,22,14,18,22,14,11,25,29,30
"COG3022",117,112,102,146,121,106,93,48,96,42
"COG3023",84,107,161,209,160,136,121,460,102,344
"COG3024",6,1,7,8,9,5,4,9,4,10
"COG3025",4,8,13,2,41,0,3,13,0,18
"COG3026",2,7,7,12,10,5,7,21,7,50
"COG3027",18,33,70,64,67,46,58,3,28,21
"COG3028",4,4,8,14,7,2,0,6,0,11
"COG3029",0,12,0,0,0,0,0,0,6,0
"COG3030",49,93,103,77,91,73,79,22,56,22
"COG3031",6,9,14,14,14,12,12,32,2,22
"COG3033",12,2,66,21,44,50,89,2,12,21
"COG3034",4,37,1,22,20,15,15,20,35,34
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",25,17,45,79,39,56,22,52,32,77
"COG3039",17,126,25,48,87,9,16,127,72,316
"COG3040",17,6,21,12,22,22,12,20,18,23
"COG3041",0,2,0,1,2,0,1,1,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,30,3,0,1,3,0,0,26,0
"COG3045",5,2,3,0,5,0,0,20,3,25
"COG3046",484,32,405,596,494,528,119,128,126,165
"COG3047",9,15,15,8,28,11,11,45,17,50
"COG3048",0,0,0,0,1,0,0,0,0,16
"COG3049",6,0,0,3,2,1,1,1,4,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,1,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,2,0,1,0
"COG3055",14,13,11,15,4,16,2,0,26,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,0,1,0,0,7,0,6
"COG3058",0,2,0,0,0,0,0,0,3,4
"COG3059",2,4,2,0,2,0,0,20,1,9
"COG3060",0,2,3,0,6,1,0,8,3,7
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,8,7,2,22,1,7,18,8,40
"COG3064",2,3,3,1,5,1,1,15,1,12
"COG3065",4,2,4,0,8,0,0,8,0,7
"COG3066",2,5,1,3,11,1,3,14,0,9
"COG3067",42,14,33,74,82,42,27,37,21,51
"COG3068",3,3,2,0,4,0,3,14,2,16
"COG3069",5,1,0,15,2,0,1,1,1,0
"COG3070",0,1,2,0,4,2,0,2,4,10
"COG3071",19,21,16,9,27,20,6,36,30,54
"COG3072",6,23,7,1,24,2,11,64,19,65
"COG3073",5,1,5,2,7,2,4,12,4,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,2,0,2,0
"COG3076",0,0,0,0,8,0,0,6,0,7
"COG3077",0,1,0,0,3,0,1,4,1,0
"COG3078",1,0,0,0,0,0,0,0,0,1
"COG3079",10,12,8,5,12,9,11,26,18,20
"COG3080",0,15,0,0,0,0,0,0,11,0
"COG3081",4,6,5,0,18,0,3,38,2,32
"COG3082",0,0,0,0,3,0,0,4,0,5
"COG3083",23,25,25,5,19,20,20,26,22,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,8,0,13,0,4,11,2,25
"COG3086",0,1,3,0,2,0,0,9,0,11
"COG3087",7,17,4,11,10,8,3,25,3,18
"COG3088",64,87,96,105,78,106,91,26,100,48
"COG3089",2,2,0,1,3,0,2,8,0,12
"COG3090",33,39,46,76,57,55,34,28,43,59
"COG3091",2,5,1,1,4,1,2,7,2,50
"COG3092",5,2,3,0,0,0,0,3,2,8
"COG3093",2,12,2,1,12,2,4,15,14,17
"COG3094",1,1,0,0,1,0,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,2,2,1,0,5,0,13
"COG3099",1,0,0,0,0,0,0,1,0,0
"COG3100",3,2,1,1,5,2,3,4,3,11
"COG3101",3,2,4,7,11,0,3,5,0,3
"COG3102",0,0,0,0,1,2,0,0,0,0
"COG3103",5,6,2,1,6,2,1,15,4,21
"COG3104",135,91,127,176,174,150,113,84,128,41
"COG3105",1,2,2,3,2,1,1,1,1,15
"COG3106",4,8,5,0,17,0,4,31,6,40
"COG3107",23,20,35,31,52,15,28,58,32,60
"COG3108",4,4,9,13,4,8,2,118,3,18
"COG3109",7,3,4,0,2,0,2,10,0,16
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,0,4
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,1,0,2
"COG3115",17,20,19,24,19,16,16,33,17,39
"COG3116",2,1,3,0,7,0,0,9,0,9
"COG3117",6,5,3,5,7,2,5,8,2,15
"COG3118",44,50,51,53,49,55,38,47,40,53
"COG3119",1827,1832,1696,3324,1005,2316,925,264,1933,222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,3,1,0,0,0,6,8,15
"COG3122",1,4,1,2,4,2,3,19,1,12
"COG3123",5,0,6,4,13,7,6,6,3,14
"COG3124",3,10,4,13,15,5,8,24,5,21
"COG3125",2,1,0,1,5,0,3,12,2,17
"COG3126",0,3,1,0,2,0,0,5,5,7
"COG3127",145,197,202,277,211,82,38,42,62,29
"COG3128",96,7,94,65,39,38,104,1355,26,768
"COG3129",6,3,4,4,8,3,0,14,0,30
"COG3130",0,0,2,1,5,0,2,2,1,8
"COG3131",8,17,13,0,24,4,9,38,18,54
"COG3132",3,1,0,2,0,0,0,0,2,9
"COG3133",9,1,5,10,4,2,5,7,6,13
"COG3134",1,2,0,0,1,1,0,5,2,22
"COG3135",13,21,8,12,21,6,5,49,11,61
"COG3136",0,0,0,0,1,0,0,2,1,6
"COG3137",4,12,8,5,12,5,4,47,18,36
"COG3138",30,13,15,16,35,6,10,60,24,74
"COG3139",1,3,2,1,6,1,0,6,0,9
"COG3141",0,1,1,0,2,0,1,11,0,9
"COG3142",26,12,22,27,21,29,22,15,26,9
"COG3143",7,9,1,0,7,0,4,18,3,26
"COG3144",6,4,4,2,24,1,7,43,6,54
"COG3145",9,15,8,12,10,30,25,54,32,51
"COG3146",219,81,96,189,134,88,117,81,91,62
"COG3147",3,5,1,1,8,0,4,12,3,10
"COG3148",7,7,6,0,25,4,6,25,5,40
"COG3149",1,0,2,2,10,1,2,10,4,15
"COG3150",18,1,16,43,25,17,14,15,11,24
"COG3151",14,14,8,31,20,9,6,10,9,21
"COG3152",51,40,47,54,51,60,71,26,49,21
"COG3153",8,14,12,29,9,16,13,22,25,11
"COG3154",1,0,2,0,2,0,0,1,1,0
"COG3155",11,31,19,10,7,4,12,12,27,16
"COG3156",40,25,45,60,44,32,17,38,29,37
"COG3157",5,0,1,3,6,2,1,11,1,28
"COG3158",2,13,4,6,2,2,1,17,11,5
"COG3159",25,23,29,43,38,7,10,4,13,10
"COG3160",3,2,6,1,9,0,7,13,2,19
"COG3161",15,12,15,23,19,14,9,18,15,30
"COG3162",0,0,0,0,0,1,0,2,2,1
"COG3164",68,48,70,85,72,19,19,44,11,66
"COG3165",5,13,9,17,12,6,10,14,18,17
"COG3166",4,11,1,1,10,1,7,13,2,16
"COG3167",7,7,1,3,16,1,1,24,6,25
"COG3168",3,6,1,0,6,0,5,9,8,23
"COG3169",0,3,1,0,0,1,0,6,2,8
"COG3170",12,10,14,14,38,10,14,44,16,58
"COG3171",1,0,0,0,2,0,0,1,0,11
"COG3172",19,8,13,25,16,14,8,13,14,25
"COG3173",178,180,250,240,218,223,256,122,233,108
"COG3174",1,1,2,0,3,0,0,11,5,8
"COG3175",62,42,83,146,106,111,82,41,64,52
"COG3176",70,45,100,126,75,112,99,61,64,81
"COG3177",7,18,7,7,36,5,9,74,36,91
"COG3178",145,130,226,212,197,154,152,54,127,82
"COG3179",2,0,2,36,6,9,2,210,4,263
"COG3180",59,38,81,126,66,90,100,12,41,32
"COG3181",101,330,142,231,128,171,169,34,267,83
"COG3182",17,18,8,4,28,17,33,210,94,202
"COG3183",4,4,3,2,1,4,3,9,6,3
"COG3184",1,0,1,1,6,0,1,3,2,5
"COG3185",44,71,39,34,45,44,48,89,79,40
"COG3186",49,50,43,20,32,28,55,64,77,26
"COG3187",1,6,1,0,5,0,2,27,12,33
"COG3188",0,14,2,2,0,3,0,38,41,38
"COG3189",0,0,0,1,3,0,2,5,0,4
"COG3190",0,2,0,2,1,0,1,1,1,4
"COG3191",53,114,68,33,34,61,52,16,84,25
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",16,25,16,18,5,13,10,13,26,14
"COG3194",31,33,67,28,60,45,46,6,40,28
"COG3195",41,72,59,29,56,42,67,7,63,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,3
"COG3198",3,2,2,0,7,0,1,9,2,18
"COG3199",78,52,54,23,31,64,65,19,56,38
"COG3200",143,141,325,284,251,288,276,89,168,57
"COG3201",42,15,46,51,52,41,34,23,12,28
"COG3202",59,35,62,71,62,79,62,8,61,23
"COG3203",19,0,17,36,17,12,18,39,9,37
"COG3204",107,16,58,31,56,41,15,52,31,78
"COG3205",0,1,1,0,7,0,1,2,3,12
"COG3206",91,80,101,102,122,62,60,158,142,102
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",6,2,7,7,2,5,9,0,3,7
"COG3209",3,10,5,11,23,16,11,162,47,79
"COG3210",34,33,49,41,41,50,10,41,36,60
"COG3211",84,115,69,30,65,85,55,95,105,122
"COG3212",0,0,0,0,2,0,0,7,0,9
"COG3213",5,4,6,0,4,4,1,6,13,4
"COG3214",9,22,7,6,4,15,18,16,22,7
"COG3215",0,2,0,3,4,0,1,4,1,17
"COG3216",76,6,36,60,40,26,31,27,29,28
"COG3217",45,59,78,59,79,71,73,14,57,19
"COG3218",0,4,0,0,4,0,1,8,1,14
"COG3219",1,1,5,0,8,2,6,13,1,17
"COG3220",4,6,6,7,12,3,9,46,4,77
"COG3221",185,185,113,97,128,141,149,76,193,114
"COG3222",74,15,34,46,42,27,27,37,29,20
"COG3223",1,0,4,0,4,4,2,0,0,8
"COG3224",3,3,2,0,3,0,1,3,6,7
"COG3225",90,255,142,104,80,120,103,47,214,61
"COG3226",0,3,0,1,6,2,0,2,0,7
"COG3227",11,22,9,17,31,26,19,31,15,26
"COG3228",10,18,15,5,7,7,6,17,21,32
"COG3230",1,1,0,0,3,0,0,1,3,11
"COG3231",0,4,0,0,0,0,0,4,2,0
"COG3232",1,6,4,2,3,8,6,3,11,5
"COG3233",0,1,0,0,0,0,0,2,0,2
"COG3235",4,4,4,1,12,0,2,16,5,17
"COG3236",5,1,4,1,3,4,10,11,2,4
"COG3237",0,0,0,0,1,0,0,7,3,2
"COG3238",5,13,3,3,2,10,5,9,18,7
"COG3239",488,141,228,327,292,278,278,122,201,112
"COG3240",0,0,0,0,1,3,8,5,2,3
"COG3241",19,8,34,27,21,20,28,14,11,12
"COG3242",0,0,0,0,0,0,0,2,2,3
"COG3243",19,121,17,36,50,22,14,116,100,104
"COG3245",14,27,15,12,17,21,8,15,24,31
"COG3246",132,156,185,150,168,174,158,13,151,28
"COG3247",1,2,0,0,0,1,1,18,6,0
"COG3248",5,4,1,0,6,0,1,17,3,56
"COG3249",14,20,23,29,27,22,15,34,18,35
"COG3250",171,335,155,193,188,238,216,112,272,76
"COG3251",2,2,0,0,0,0,0,1,1,2
"COG3252",3,5,8,6,6,14,4,0,8,2
"COG3253",14,51,15,2,5,22,17,8,44,0
"COG3254",8,15,12,5,16,15,13,1,9,1
"COG3255",9,10,10,20,18,11,27,5,12,15
"COG3256",1,1,0,0,2,2,1,7,9,3
"COG3257",12,7,4,12,7,6,6,3,8,24
"COG3258",3,6,0,8,4,1,3,11,4,4
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",37,168,15,2,24,16,6,19,57,21
"COG3264",24,30,27,30,29,77,84,109,99,113
"COG3265",9,28,14,11,10,13,7,19,19,20
"COG3266",3,0,0,2,5,0,0,6,0,3
