"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG2378",57,44,19,44,42,64,11,30,16,15
"COG2379",82,162,74,35,115,127,39,56,63,56
"COG2380",0,0,0,0,3,0,0,0,0,0
"COG2382",15,18,3,4,2,9,6,12,2,8
"COG2384",0,1,0,2,0,0,0,1,0,0
"COG2385",60,33,87,132,33,36,221,84,93,109
"COG2386",78,98,59,63,85,88,59,74,62,62
"COG2388",3,1,0,0,0,2,0,0,1,2
"COG2389",1,0,0,0,0,0,0,2,13,1
"COG2390",17,15,3,16,4,14,8,23,29,10
"COG2391",35,40,14,8,4,113,23,19,101,30
"COG2401",0,0,1,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,1,0,0,0
"COG2403",16,12,0,0,0,7,0,0,1,0
"COG2404",0,3,2,2,1,4,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",17,41,22,0,15,26,0,0,0,0
"COG2407",30,21,24,34,11,21,41,21,37,19
"COG2409",37,46,92,95,92,59,26,4,15,39
"COG2410",0,3,2,0,2,4,0,0,0,0
"COG2412",8,23,9,0,20,19,0,0,0,0
"COG2413",5,0,0,0,0,0,0,0,2,2
"COG2414",101,107,13,25,19,126,12,0,29,6
"COG2421",46,121,20,35,40,118,27,26,19,19
"COG2423",46,61,37,25,35,137,42,45,63,60
"COG2425",1,0,2,1,0,1,0,1,0,1
"COG2426",6,2,13,12,6,1,4,1,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",26,55,23,2,50,54,0,0,0,0
"COG2430",0,0,0,0,0,5,0,0,0,0
"COG2431",0,0,0,0,0,3,0,2,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,0,0,0,3,1,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,1
"COG2443",4,3,1,8,3,1,1,1,3,4
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,2,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,1,1
"COG2452",1,6,0,0,0,3,0,0,0,0
"COG2453",45,64,36,20,69,62,13,23,26,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,0,0,1,0,3,0
"COG2461",7,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,10,0,2,19,3,5,5
"COG2502",1,0,0,2,0,0,0,4,0,0
"COG2503",26,11,41,68,34,8,44,51,44,54
"COG2508",3,0,1,0,1,2,0,0,0,4
"COG2509",17,5,5,41,3,10,4,31,49,33
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",111,154,117,80,197,150,27,0,20,38
"COG2512",42,82,54,1,88,75,0,0,0,0
"COG2513",268,410,300,221,348,140,73,92,84,88
"COG2514",3,30,1,2,2,23,3,0,0,1
"COG2515",104,176,39,54,56,135,36,56,49,59
"COG2516",11,26,2,4,0,12,62,0,5,0
"COG2518",175,248,92,133,97,191,118,127,139,130
"COG2519",68,77,82,38,93,87,13,4,17,28
"COG2520",84,138,66,97,61,122,21,0,11,42
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",7,6,2,11,3,6,1,0,4,6
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",2,0,1,2,0,1,1,0,1,1
"COG2603",60,59,36,78,31,64,121,81,80,89
"COG2604",26,27,2,23,22,31,13,19,13,13
"COG2605",108,113,85,87,90,112,66,47,95,63
"COG2606",74,95,119,60,90,100,83,81,90,72
"COG2607",13,23,15,33,40,26,33,45,60,37
"COG2608",5,1,0,2,1,5,2,1,0,1
"COG2609",526,544,727,591,608,558,547,567,659,572
"COG2610",72,62,36,46,34,28,22,50,22,45
"COG2703",8,0,0,2,5,3,0,3,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,75,22,31,19,89,11,11,14,11
"COG2710",65,1,24,229,15,7,114,65,50,70
"COG2715",13,22,6,10,11,16,5,5,8,5
"COG2716",20,9,4,9,10,14,3,7,5,6
"COG2717",50,29,43,37,53,26,35,45,71,67
"COG2718",7,5,1,14,7,15,3,9,1,6
"COG2719",11,7,5,18,16,10,4,9,5,7
"COG2720",5,2,10,6,14,2,0,3,3,6
"COG2721",224,152,315,231,239,188,241,299,377,294
"COG2723",102,30,130,103,64,43,99,72,117,113
"COG2730",70,49,82,134,54,25,93,45,47,98
"COG2731",0,0,2,0,0,1,0,0,1,0
"COG2733",6,6,0,4,2,9,1,3,0,2
"COG2738",5,2,11,10,9,14,51,64,22,42
"COG2740",3,4,0,16,6,3,9,12,27,16
"COG2746",23,22,20,14,19,21,17,31,22,17
"COG2747",0,1,0,0,0,1,0,1,0,1
"COG2755",173,175,200,236,140,145,273,272,226,205
"COG2759",403,348,407,327,385,340,313,405,387,369
"COG2761",29,49,34,46,35,43,19,49,47,44
"COG2764",5,12,1,4,1,16,0,2,0,1
"COG2766",17,26,4,31,25,8,3,6,3,3
"COG2768",2,10,14,3,16,4,0,0,0,0
"COG2770",10,18,0,8,9,16,5,8,2,5
"COG2771",16,9,7,42,12,31,32,24,40,32
"COG2801",447,388,12,194,56,490,67,158,23,61
"COG2802",110,108,187,203,199,115,240,196,189,202
"COG2804",341,310,248,252,217,362,261,286,171,225
"COG2805",86,87,91,112,77,30,29,34,17,26
"COG2807",0,2,0,4,0,9,0,1,0,0
"COG2808",9,39,3,5,6,34,1,5,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",533,457,649,540,577,456,635,634,594,633
"COG2813",29,17,8,33,19,23,7,31,24,27
"COG2814",13,27,1,36,10,45,1,12,1,16
"COG2815",17,17,67,25,54,17,24,25,17,31
"COG2816",76,66,57,88,88,72,68,82,108,80
"COG2818",44,68,19,24,25,53,21,25,14,21
"COG2819",37,9,28,71,39,14,58,74,10,43
"COG2820",42,21,44,32,38,27,23,18,28,30
"COG2821",11,12,4,15,19,23,16,9,15,1
"COG2822",5,0,0,2,3,0,0,5,0,4
"COG2823",91,69,115,84,122,79,90,129,96,101
"COG2824",6,3,1,6,3,2,0,9,1,1
"COG2825",21,15,20,21,21,21,10,19,17,19
"COG2826",19,12,1,9,3,61,2,16,9,22
"COG2827",22,27,13,11,25,27,12,21,19,14
"COG2828",26,29,6,34,16,32,42,40,56,22
"COG2829",3,4,0,8,6,5,0,6,0,3
"COG2831",32,29,22,32,36,47,67,26,49,33
"COG2832",23,33,34,23,59,13,13,33,17,34
"COG2833",13,2,1,3,5,12,3,9,7,2
"COG2834",52,48,28,39,27,47,19,29,51,32
"COG2835",25,27,19,16,23,27,10,12,11,15
"COG2836",13,12,0,6,0,11,0,5,2,7
"COG2837",13,1,6,5,7,13,0,7,0,4
"COG2838",119,106,23,134,53,121,46,87,95,112
"COG2839",10,1,9,16,3,0,7,5,9,11
"COG2840",16,12,6,13,12,32,19,33,28,32
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",2,1,1,2,0,5,0,1,0,0
"COG2843",50,77,68,23,47,69,22,9,14,10
"COG2844",233,269,177,260,216,249,183,259,289,249
"COG2845",12,27,5,1,10,33,0,0,0,0
"COG2846",7,1,1,1,0,2,0,1,0,1
"COG2847",34,22,26,45,38,30,17,32,45,22
"COG2848",4,4,4,3,4,2,0,0,0,1
"COG2849",323,390,240,201,222,207,126,114,183,140
"COG2850",15,9,4,14,12,15,2,18,23,13
"COG2851",1,0,1,1,0,0,0,0,0,0
"COG2852",10,1,0,2,0,2,0,4,0,0
"COG2853",156,111,167,143,185,115,201,221,183,176
"COG2854",106,91,140,117,120,97,104,161,153,126
"COG2855",80,39,174,145,167,29,122,217,145,217
"COG2856",2,1,0,6,1,5,2,6,0,2
"COG2857",197,183,286,173,285,177,207,266,252,226
"COG2859",14,6,1,29,1,13,28,18,2,23
"COG2860",18,29,16,14,66,38,2,8,0,5
"COG2861",31,39,26,12,27,26,12,10,10,17
"COG2862",4,1,3,8,7,11,16,32,11,20
"COG2863",71,43,35,50,52,34,54,60,59,42
"COG2864",10,8,0,4,1,7,11,4,25,2
"COG2865",8,5,1,1,1,12,1,4,0,6
"COG2866",205,177,214,318,155,112,130,113,121,193
"COG2867",59,46,66,65,74,59,62,76,71,82
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,21,74,80,66,22,61,102,57,83
"COG2870",333,281,246,246,280,228,202,225,416,228
"COG2871",106,34,105,147,106,9,35,47,44,61
"COG2872",48,44,49,56,52,47,43,38,40,38
"COG2873",374,246,505,441,425,299,570,524,518,505
"COG2874",13,4,3,15,5,6,3,0,4,8
"COG2875",58,79,38,53,70,95,106,40,32,47
"COG2876",89,86,77,81,38,78,79,81,46,107
"COG2877",215,172,245,228,235,162,236,257,260,253
"COG2878",42,12,6,11,4,18,6,7,23,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,1,0,0,0,0,0
"COG2882",2,0,0,2,0,2,0,1,2,0
"COG2884",73,51,73,87,64,44,43,67,63,85
"COG2885",330,194,240,437,234,94,90,132,96,130
"COG2887",104,120,115,86,103,111,59,80,134,101
"COG2888",0,0,3,0,5,1,0,0,0,0
"COG2890",273,330,369,317,310,298,301,342,297,345
"COG2891",18,4,8,9,8,15,8,8,11,14
"COG2893",1,0,3,3,2,5,6,12,11,10
"COG2894",15,4,6,43,2,16,76,47,20,35
"COG2895",85,69,41,111,76,90,64,161,86,74
"COG2896",261,238,203,184,198,239,151,126,232,169
"COG2897",249,401,261,143,330,416,153,201,224,152
"COG2898",6,0,0,2,1,0,0,4,0,0
"COG2899",4,0,0,20,2,6,5,12,18,20
"COG2900",0,5,0,2,2,0,0,2,1,0
"COG2901",15,6,15,21,16,3,10,20,19,24
"COG2902",106,107,20,60,41,97,10,34,18,16
"COG2904",22,22,27,38,27,15,19,36,18,57
"COG2905",17,11,4,35,8,3,1,10,3,6
"COG2906",1,0,0,1,0,2,1,2,1,1
"COG2907",127,74,313,238,273,127,278,338,321,288
"COG2908",139,106,126,133,108,26,35,43,34,45
"COG2909",6,9,4,20,11,30,5,19,0,11
"COG2910",2,0,2,3,0,1,0,2,0,2
"COG2911",71,53,13,60,31,66,4,30,2,17
"COG2912",70,135,41,28,65,139,17,15,8,9
"COG2913",24,22,22,38,28,19,22,34,32,35
"COG2914",8,4,0,1,1,4,0,2,1,3
"COG2915",14,2,5,10,4,5,2,7,5,4
"COG2916",0,1,0,3,0,2,0,1,2,2
"COG2917",96,86,152,90,117,80,119,143,156,113
"COG2918",92,68,59,101,79,80,88,118,134,123
"COG2919",7,5,8,13,12,9,5,9,3,6
"COG2920",19,23,11,13,14,12,5,5,13,6
"COG2921",8,6,3,4,4,3,2,2,2,2
"COG2922",32,9,6,3,7,9,1,7,5,7
"COG2923",13,10,2,1,0,5,4,3,1,0
"COG2924",22,23,15,23,18,10,10,21,28,19
"COG2925",260,172,314,229,346,69,116,123,128,115
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,9,14,19,13,16,11,18,30,20
"COG2928",118,100,164,121,145,123,158,156,150,120
"COG2929",0,0,0,0,0,0,1,0,1,0
"COG2930",10,9,3,20,17,10,8,14,18,16
"COG2931",359,347,446,389,382,250,316,332,275,338
"COG2932",9,6,2,6,3,11,2,1,6,1
"COG2933",7,14,0,21,7,5,2,6,0,4
"COG2935",30,49,7,29,20,50,28,31,51,44
"COG2936",235,325,151,361,134,282,207,139,152,242
"COG2937",14,16,8,23,15,28,60,63,83,54
"COG2938",16,6,10,21,14,12,12,17,2,7
"COG2939",64,40,33,55,60,40,42,43,23,70
"COG2940",39,37,91,63,79,47,73,98,106,70
"COG2941",55,72,127,112,120,66,142,196,163,151
"COG2942",25,32,12,20,4,9,1,6,5,0
"COG2943",14,7,3,19,9,8,2,9,0,5
"COG2944",2,1,0,1,2,2,0,1,0,1
"COG2945",70,63,123,90,127,94,98,144,133,107
"COG2946",0,0,0,5,1,0,0,0,0,0
"COG2947",103,142,129,112,136,124,109,82,79,92
"COG2948",7,7,0,7,0,13,1,5,0,1
"COG2949",2,0,0,1,1,8,1,0,0,0
"COG2951",228,158,232,212,236,142,235,286,275,224
"COG2954",26,23,28,37,14,23,41,33,20,25
"COG2956",61,52,40,31,50,47,15,19,23,16
"COG2957",101,123,175,85,84,120,166,109,83,66
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",17,12,6,16,15,31,7,21,2,8
"COG2960",8,6,4,17,7,10,5,14,11,7
"COG2961",7,6,10,21,16,7,16,21,3,6
"COG2962",141,76,138,103,132,109,115,176,131,114
"COG2963",60,40,5,25,9,53,1,28,2,7
"COG2964",7,17,2,0,0,5,0,0,0,1
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",2,1,0,3,6,4,0,8,0,4
"COG2967",43,39,26,30,27,45,24,25,19,31
"COG2968",25,38,40,14,62,43,0,8,5,2
"COG2969",12,6,3,4,2,14,1,2,7,5
"COG2971",34,38,12,19,10,26,5,10,23,9
"COG2972",20,8,3,29,8,18,5,29,0,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,9,0,14,6,3,1,11,5,5
"COG2975",7,1,11,12,8,5,12,11,6,17
"COG2976",19,17,14,23,7,14,9,9,13,17
"COG2977",7,7,6,5,4,23,4,2,2,3
"COG2978",16,13,5,22,12,36,5,24,5,12
"COG2979",1,0,0,0,0,7,0,1,0,0
"COG2980",9,13,9,8,8,10,1,1,3,1
"COG2981",16,9,4,13,9,11,9,10,11,8
"COG2982",37,44,7,30,16,53,3,13,5,1
"COG2983",4,2,1,8,6,12,15,14,27,12
"COG2984",2,2,1,5,2,3,2,3,0,2
"COG2985",2,1,1,0,0,1,0,0,0,0
"COG2986",161,165,102,143,60,102,43,49,67,91
"COG2987",45,45,34,53,26,101,68,46,57,71
"COG2988",16,4,3,48,7,11,73,44,19,33
"COG2989",19,4,4,50,6,11,11,32,25,20
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,1,3,0,1,0,2,2,1
"COG2992",140,90,203,126,187,115,173,210,227,174
"COG2993",26,8,1,18,12,14,9,11,8,16
"COG2994",0,0,2,0,0,0,1,1,0,0
"COG2995",2,1,2,11,4,3,0,4,0,2
"COG2996",10,6,1,14,3,3,7,7,3,11
"COG2998",39,37,25,35,33,31,37,40,68,48
"COG2999",0,0,0,2,0,0,0,0,0,1
"COG3000",230,190,312,321,255,147,284,391,378,386
"COG3001",73,40,17,58,23,57,86,39,27,41
"COG3002",7,22,0,9,11,15,3,6,1,1
"COG3004",130,84,203,101,161,104,121,181,160,125
"COG3005",10,0,0,1,0,2,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,12,6,17,9,6,20,16,18,8
"COG3008",6,7,1,19,7,5,1,8,5,3
"COG3009",4,3,0,2,1,3,0,2,1,0
"COG3010",2,0,1,4,8,0,4,13,13,9
"COG3011",24,28,24,46,12,32,52,44,24,34
"COG3012",7,2,2,6,7,6,1,0,8,5
"COG3013",0,0,0,0,0,1,1,0,0,0
"COG3014",8,7,1,6,0,10,3,4,2,3
"COG3015",0,0,0,2,0,1,0,0,0,0
"COG3016",13,7,3,7,14,17,4,3,2,7
"COG3017",8,4,0,3,4,10,3,12,1,5
"COG3018",9,13,3,17,14,7,10,17,37,17
"COG3019",23,15,19,38,25,45,68,47,33,37
"COG3021",24,6,5,39,4,12,6,28,6,22
"COG3022",112,97,104,134,105,83,89,136,134,144
"COG3023",132,95,190,144,160,104,151,215,237,136
"COG3024",7,2,4,9,3,0,3,1,2,9
"COG3025",7,7,2,20,5,8,2,14,0,11
"COG3026",9,11,0,12,9,7,0,4,6,5
"COG3027",49,40,66,43,74,37,57,68,62,57
"COG3028",2,2,0,8,10,3,1,6,3,0
"COG3029",7,12,0,0,0,6,0,0,0,0
"COG3030",67,73,106,72,85,75,80,82,93,86
"COG3031",17,11,9,17,10,13,12,18,21,20
"COG3033",46,3,51,11,41,4,24,23,20,48
"COG3034",31,51,5,17,8,49,11,23,20,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",31,3,55,43,41,17,76,78,104,50
"COG3039",106,126,2,28,8,159,9,23,14,14
"COG3040",11,9,13,21,14,6,14,18,12,9
"COG3041",0,0,0,0,0,4,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1
"COG3044",11,21,2,1,3,21,1,2,0,0
"COG3045",3,2,0,7,2,4,0,2,1,4
"COG3046",210,8,629,503,433,59,639,604,562,598
"COG3047",12,2,9,19,10,13,4,10,3,7
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,0,0,2,0,1,0,5,0,0
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",2,6,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",2,6,0,1,0,2,0,0,0,0
"COG3055",16,20,3,16,3,11,1,13,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,2,1,0,1,2,0,0
"COG3058",0,3,0,0,0,2,0,0,0,1
"COG3059",0,1,0,2,1,2,0,2,0,2
"COG3060",3,0,1,2,0,0,0,2,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0
"COG3063",9,12,4,16,9,2,0,2,0,0
"COG3064",5,1,0,6,5,0,0,0,0,1
"COG3065",1,2,0,4,1,0,0,4,0,3
"COG3066",2,2,0,1,0,2,0,3,0,4
"COG3067",36,12,28,64,50,11,76,72,97,90
"COG3068",2,1,0,2,0,2,1,2,0,2
"COG3069",1,0,0,6,0,0,0,3,0,4
"COG3070",1,0,0,0,0,1,0,1,1,1
"COG3071",21,23,11,23,17,28,8,17,2,11
"COG3072",9,18,3,16,13,10,0,14,0,12
"COG3073",2,2,0,10,1,0,2,3,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,0,0,1,2,0,0,0,0
"COG3076",1,0,0,2,0,0,0,2,0,3
"COG3077",0,0,0,0,1,4,0,0,0,0
"COG3078",0,0,0,1,0,0,0,1,1,0
"COG3079",24,11,7,8,3,9,2,3,1,3
"COG3080",3,15,0,0,0,7,0,0,0,0
"COG3081",5,1,0,3,1,7,1,9,0,6
"COG3082",0,0,0,1,1,0,0,0,0,1
"COG3083",9,8,3,6,4,12,1,13,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,2,0,17,1,1,0,5,0,7
"COG3086",1,1,0,3,1,3,0,1,0,0
"COG3087",6,11,3,5,4,10,6,5,4,2
"COG3088",101,84,109,84,96,102,83,113,110,92
"COG3089",4,2,0,2,2,3,0,4,2,2
"COG3090",39,35,62,46,37,32,84,110,50,73
"COG3091",3,0,0,2,1,0,1,1,1,3
"COG3092",1,0,1,0,1,0,0,2,0,0
"COG3093",5,7,1,5,4,14,1,3,1,1
"COG3094",2,0,0,1,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,2,0,3,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,5,0,1,0,2,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",2,3,0,3,2,1,2,4,1,1
"COG3101",2,1,0,5,2,2,2,9,4,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,1,0,5,3,5,0,4,0,4
"COG3104",125,74,99,195,113,79,128,156,136,183
"COG3105",2,0,1,1,1,2,2,3,2,0
"COG3106",7,4,0,14,7,5,0,5,0,0
"COG3107",12,14,3,9,6,21,17,34,15,16
"COG3108",7,1,5,15,7,2,8,15,37,17
"COG3109",3,1,0,3,2,0,0,1,1,1
"COG3110",0,0,0,1,2,1,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",15,30,9,19,18,24,7,18,6,10
"COG3116",1,1,2,3,0,1,1,0,0,1
"COG3117",7,6,2,5,7,5,4,5,2,0
"COG3118",36,27,38,62,47,46,35,49,66,44
"COG3119",1724,1884,1107,2276,911,1731,1665,2183,1219,1555
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,3,1,12,0,1,0,0
"COG3122",0,1,1,6,1,4,3,4,0,3
"COG3123",3,3,4,14,3,1,4,28,3,12
"COG3124",5,7,1,6,3,5,6,16,2,6
"COG3125",0,0,0,1,0,3,0,2,0,2
"COG3126",1,2,1,2,0,4,0,2,0,0
"COG3127",205,203,224,217,185,214,274,318,374,242
"COG3128",29,4,33,48,18,5,27,13,64,21
"COG3129",3,3,0,9,0,5,0,4,1,4
"COG3130",1,0,0,3,0,0,0,2,0,0
"COG3131",12,7,1,24,12,8,2,11,0,10
"COG3132",0,0,0,3,0,1,1,3,0,1
"COG3133",7,2,2,8,4,3,1,7,6,5
"COG3134",11,3,0,3,1,4,0,0,1,0
"COG3135",7,5,4,20,6,8,9,18,19,8
"COG3136",0,0,0,0,1,0,1,0,0,1
"COG3137",8,9,3,14,4,4,0,14,1,3
"COG3138",15,6,5,28,11,11,20,22,25,22
"COG3139",2,0,2,1,1,2,1,1,1,0
"COG3141",3,2,1,2,3,0,0,1,0,1
"COG3142",20,14,27,28,28,14,19,30,13,45
"COG3143",1,2,0,10,3,7,0,7,0,3
"COG3144",5,7,0,19,10,7,5,10,1,6
"COG3145",18,30,22,23,17,24,23,24,33,20
"COG3146",89,90,100,155,80,93,262,194,190,193
"COG3147",2,4,0,8,4,3,1,3,0,3
"COG3148",2,5,0,14,6,6,2,14,0,7
"COG3149",0,3,0,4,0,1,0,1,0,0
"COG3150",19,4,16,19,20,4,28,39,40,43
"COG3151",10,15,14,15,11,9,14,19,7,11
"COG3152",42,36,47,39,44,39,28,48,33,32
"COG3153",13,13,6,23,9,11,10,18,19,13
"COG3154",0,0,0,0,0,2,0,0,0,1
"COG3155",25,23,7,12,17,13,3,10,2,5
"COG3156",33,21,29,42,30,24,45,65,39,46
"COG3157",0,1,1,0,0,2,2,1,1,1
"COG3158",6,2,0,2,1,17,0,6,3,3
"COG3159",7,12,7,11,11,22,35,39,41,49
"COG3160",0,2,0,2,1,3,1,8,2,2
"COG3161",25,4,8,28,10,16,13,35,4,32
"COG3162",1,2,0,0,0,1,0,0,0,0
"COG3164",96,49,43,63,58,59,37,56,64,45
"COG3165",8,20,4,8,5,33,6,9,6,8
"COG3166",9,7,0,12,0,9,3,1,1,4
"COG3167",2,7,0,5,5,8,0,3,0,3
"COG3168",2,2,1,5,2,8,0,5,1,2
"COG3169",1,0,0,0,1,3,0,0,0,0
"COG3170",18,7,5,15,12,11,4,12,18,19
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",11,9,14,20,7,3,14,29,13,22
"COG3173",177,195,239,236,237,54,68,69,92,92
"COG3174",2,0,2,1,2,3,0,5,0,4
"COG3175",93,52,103,101,109,49,136,185,186,144
"COG3176",56,50,90,121,89,40,102,131,152,113
"COG3177",25,11,5,26,6,24,12,9,1,8
"COG3178",146,123,242,176,215,146,187,251,268,206
"COG3179",6,0,7,1,5,2,12,30,86,13
"COG3180",58,30,93,85,71,45,108,124,172,87
"COG3181",199,269,180,173,137,282,222,216,323,199
"COG3182",38,20,8,85,49,49,3,33,10,23
"COG3183",4,5,2,3,1,2,1,2,3,3
"COG3184",1,1,0,1,0,0,0,4,0,0
"COG3185",69,79,41,49,25,55,15,34,76,33
"COG3186",37,59,59,56,40,27,15,20,24,41
"COG3187",5,1,0,7,3,7,0,7,0,2
"COG3188",6,8,1,9,1,41,1,4,0,2
"COG3189",0,0,0,3,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",76,103,53,57,68,95,25,34,52,52
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,39,14,10,17,51,14,11,29,13
"COG3194",47,27,45,29,47,51,29,24,75,62
"COG3195",56,60,47,32,45,63,37,32,88,68
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",3,3,0,4,2,3,0,4,0,3
"COG3199",68,48,62,71,47,49,27,5,18,32
"COG3200",208,172,334,213,294,179,256,322,287,236
"COG3201",37,17,34,51,36,15,29,54,32,47
"COG3202",66,42,76,67,73,49,48,38,60,98
"COG3203",13,6,9,31,32,3,7,21,21,28
"COG3204",32,14,33,89,49,15,52,59,7,57
"COG3205",1,0,1,3,0,1,1,2,0,2
"COG3206",79,70,91,95,86,65,110,117,85,103
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",6,1,0,10,4,6,5,10,2,11
"COG3209",20,5,1,42,8,34,14,17,2,21
"COG3210",26,34,17,30,21,42,51,25,26,30
"COG3211",64,124,61,68,50,80,68,18,33,26
"COG3212",1,0,0,3,0,1,0,0,0,0
"COG3213",48,9,1,7,1,12,3,6,2,4
"COG3214",12,25,8,10,17,21,10,2,8,1
"COG3215",1,0,0,1,1,1,0,1,0,1
"COG3216",36,11,14,59,22,13,56,34,41,41
"COG3217",71,50,76,54,62,64,35,47,68,89
"COG3218",3,2,0,2,0,4,0,3,0,1
"COG3219",3,5,0,7,2,1,1,0,0,1
"COG3220",2,5,3,17,5,12,1,5,0,7
"COG3221",146,180,99,156,74,209,152,88,93,109
"COG3222",28,13,12,50,23,17,51,55,36,35
"COG3223",5,1,1,12,2,1,5,0,4,4
"COG3224",0,0,0,2,1,0,0,0,0,2
"COG3225",149,263,125,103,134,200,77,101,139,101
"COG3226",0,0,0,2,0,4,1,1,0,2
"COG3227",14,15,7,29,6,11,6,27,1,22
"COG3228",14,10,0,16,0,11,0,5,5,7
"COG3230",1,0,0,2,0,0,0,2,0,2
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",9,8,1,7,3,11,2,0,4,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",5,4,0,6,4,1,0,4,0,3
"COG3236",0,0,9,2,4,3,0,1,4,3
"COG3237",2,0,0,0,1,2,1,1,0,1
"COG3238",6,7,1,11,5,3,5,5,7,9
"COG3239",165,156,184,324,214,164,493,387,288,354
"COG3240",4,0,2,6,1,5,1,3,3,3
"COG3241",17,9,16,35,17,6,20,33,15,31
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3243",197,89,5,51,15,109,31,35,57,19
"COG3245",34,22,13,14,12,30,12,14,27,21
"COG3246",160,157,161,177,121,144,140,156,198,180
"COG3247",1,0,1,0,1,0,0,0,0,1
"COG3248",4,2,0,12,1,4,1,4,0,3
"COG3249",17,22,13,18,17,18,16,15,7,14
"COG3250",248,296,175,206,157,147,153,162,151,231
"COG3251",0,0,0,2,0,1,0,0,0,1
"COG3252",6,11,4,9,7,7,13,2,13,11
"COG3253",29,68,44,6,75,68,0,1,1,1
"COG3254",6,12,10,16,15,11,16,21,2,7
"COG3255",6,2,13,20,21,7,14,19,6,16
"COG3256",3,0,3,2,1,3,1,3,2,1
"COG3257",10,9,2,11,1,8,6,4,22,10
"COG3258",6,0,2,7,3,5,1,3,1,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",10,0,0,1,0,0,2,0,0,0
"COG3263",104,187,64,25,104,153,2,13,6,4
"COG3264",80,58,77,102,53,81,34,49,67,76
"COG3265",15,20,3,12,5,9,5,20,12,12
"COG3266",2,0,0,0,3,2,0,1,0,1
"COG3267",35,41,28,42,29,30,16,24,17,37
