"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG2378",39,74,35,26,24,21,57,15,103,9
"COG2379",71,12,57,35,61,45,37,45,119,67
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,4,2,3,7,9,13,2,78,3
"COG2384",1,0,18,2,0,0,0,0,0,6
"COG2385",69,49,65,152,101,153,175,247,53,12
"COG2386",63,30,53,57,76,78,50,48,68,88
"COG2388",0,23,1,1,1,0,2,0,17,0
"COG2389",3,0,6,7,3,0,0,3,1,0
"COG2390",30,25,55,10,25,10,10,7,62,23
"COG2391",116,28,91,32,27,12,38,57,126,111
"COG2401",0,1,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,6,0
"COG2404",0,9,1,0,0,0,2,1,3,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",1,0,0,1,0,0,0,0,32,0
"COG2407",42,1,34,32,18,12,18,31,44,41
"COG2409",5,95,1,96,1,55,47,37,136,40
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,35,0
"COG2413",0,0,2,1,1,1,1,0,0,0
"COG2414",7,1,2,28,6,6,13,15,47,3
"COG2421",18,19,18,35,29,30,32,26,85,37
"COG2423",78,16,51,90,60,59,48,27,107,146
"COG2425",2,2,3,1,1,1,1,1,0,0
"COG2426",4,1,0,14,0,9,13,1,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,2,0,0,1,0,50,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,1,0,2,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,1,2,0
"COG2442",0,0,0,1,0,0,0,1,9,0
"COG2443",1,1,0,10,0,7,0,5,5,4
"COG2445",0,0,0,2,0,0,2,0,1,0
"COG2450",0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",13,0,0,1,0,0,0,0,0,0
"COG2453",37,12,18,23,17,12,18,23,45,40
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,1,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",5,2,11,10,5,14,15,19,8,2
"COG2502",0,0,10,1,3,0,1,0,0,0
"COG2503",51,26,38,32,45,52,44,31,16,23
"COG2508",0,20,0,2,0,2,1,1,61,1
"COG2509",152,211,82,29,20,26,34,23,14,93
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",7,6,0,75,1,55,37,24,133,36
"COG2512",3,0,0,2,0,0,0,0,55,0
"COG2513",157,81,216,211,250,259,239,226,295,241
"COG2514",0,10,1,5,2,4,1,1,28,1
"COG2515",165,37,71,36,71,64,60,42,119,133
"COG2516",0,10,0,14,1,0,0,39,8,0
"COG2518",195,66,139,112,109,96,140,85,177,198
"COG2519",7,3,0,18,5,32,23,40,71,11
"COG2520",11,9,0,80,1,61,38,28,124,63
"COG2521",1,0,0,1,0,0,0,0,0,0
"COG2522",0,1,0,5,0,7,2,4,2,18
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",1,4,6,1,0,2,2,1,7,0
"COG2603",63,34,55,77,86,82,76,164,48,64
"COG2604",1,21,9,2,6,10,49,12,34,7
"COG2605",36,271,56,87,53,84,132,97,91,68
"COG2606",28,29,84,116,93,79,111,70,94,40
"COG2607",33,11,25,21,42,31,21,48,25,29
"COG2608",0,14,1,3,2,1,1,2,18,5
"COG2609",357,143,588,716,560,679,590,597,450,707
"COG2610",40,81,38,24,45,40,51,17,100,17
"COG2703",0,2,5,6,5,0,5,0,0,0
"COG2704",0,0,1,0,0,0,0,1,0,0
"COG2706",16,15,8,14,10,26,12,12,61,6
"COG2710",113,57,96,155,155,264,209,391,73,3
"COG2715",14,15,5,10,6,10,15,4,6,3
"COG2716",22,40,32,4,7,3,15,8,10,23
"COG2717",56,34,92,30,45,49,45,43,25,69
"COG2718",7,60,31,2,10,6,20,10,6,8
"COG2719",19,76,46,7,9,6,17,10,12,3
"COG2720",2,0,8,10,5,2,4,5,1,3
"COG2721",168,53,304,256,307,250,243,284,155,242
"COG2723",100,88,66,146,67,39,40,33,39,27
"COG2730",123,16,45,112,57,106,66,37,70,107
"COG2731",2,0,1,0,2,2,0,0,0,0
"COG2733",5,45,4,1,2,1,14,3,42,2
"COG2738",74,8,50,30,76,42,43,36,25,53
"COG2740",22,16,12,4,11,10,14,17,24,40
"COG2746",7,0,19,17,14,16,23,15,24,33
"COG2747",0,1,3,0,1,0,1,0,0,0
"COG2755",248,130,212,200,276,222,191,239,243,177
"COG2759",301,20,319,356,387,327,350,295,219,430
"COG2761",61,34,108,28,45,25,41,25,65,72
"COG2764",1,5,5,6,2,0,5,2,18,0
"COG2766",25,91,48,6,18,11,34,23,10,14
"COG2768",0,0,0,3,0,0,1,0,3,0
"COG2770",1,25,21,2,4,4,6,5,31,5
"COG2771",52,92,89,23,26,13,17,8,66,21
"COG2801",415,773,381,107,205,62,308,79,918,465
"COG2802",55,16,51,75,67,223,198,202,106,175
"COG2804",214,232,272,300,277,313,314,257,237,267
"COG2805",76,44,87,139,89,100,112,99,53,85
"COG2807",3,21,8,4,4,1,1,0,10,0
"COG2808",5,19,8,6,2,4,13,7,25,8
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",186,50,204,205,209,629,590,596,472,532
"COG2813",87,64,69,9,24,13,51,13,34,76
"COG2814",3,31,23,1,1,4,39,9,77,5
"COG2815",51,3,2,71,18,46,50,65,15,2
"COG2816",92,60,83,56,90,83,87,54,65,88
"COG2818",67,60,58,27,20,25,37,15,50,80
"COG2819",96,63,99,31,80,34,35,42,51,94
"COG2820",114,10,29,50,28,31,40,46,41,79
"COG2821",22,20,17,8,6,9,7,12,45,23
"COG2822",0,14,2,3,1,1,4,0,3,0
"COG2823",39,39,112,104,127,100,119,110,64,80
"COG2824",5,6,8,0,1,1,11,2,20,37
"COG2825",17,20,25,9,9,13,15,15,9,22
"COG2826",29,60,38,18,5,2,26,12,74,78
"COG2827",22,39,43,15,22,9,22,14,53,23
"COG2828",21,42,35,19,37,14,35,35,22,28
"COG2829",0,13,7,0,2,5,16,1,15,2
"COG2831",16,55,27,29,33,41,32,43,45,6
"COG2832",7,12,3,4,5,30,29,29,16,2
"COG2833",43,13,11,4,6,4,4,6,12,33
"COG2834",46,27,33,25,33,16,28,22,54,43
"COG2835",20,10,10,18,15,16,8,6,28,16
"COG2836",7,21,19,0,4,1,8,2,20,0
"COG2837",2,51,23,3,6,3,18,1,38,4
"COG2838",243,70,145,70,100,67,75,32,125,177
"COG2839",28,0,15,9,10,3,9,9,10,21
"COG2840",61,31,58,23,32,26,33,22,27,61
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,17,5,0,2,1,1,2,17,0
"COG2843",19,9,10,76,11,39,21,14,28,26
"COG2844",387,144,331,173,257,158,199,177,223,318
"COG2845",0,1,0,7,0,0,2,0,11,0
"COG2846",9,4,2,0,0,1,4,1,1,9
"COG2847",10,16,9,6,6,18,22,33,42,41
"COG2848",0,0,3,5,0,1,1,1,4,0
"COG2849",206,43,81,192,119,286,173,95,178,176
"COG2850",60,50,27,8,10,6,24,11,15,42
"COG2851",0,4,0,0,0,0,1,0,0,0
"COG2852",5,20,6,1,2,0,2,0,62,8
"COG2853",107,53,212,165,224,178,195,134,97,154
"COG2854",26,12,63,40,46,107,151,108,77,118
"COG2855",132,40,191,96,243,174,139,106,50,152
"COG2856",0,37,8,1,7,2,8,4,42,4
"COG2857",194,61,197,234,230,241,242,216,188,215
"COG2859",6,36,15,9,14,30,45,27,38,12
"COG2860",19,58,31,3,10,1,10,4,47,22
"COG2861",8,47,27,23,10,16,25,12,22,3
"COG2862",19,6,27,12,28,15,16,15,8,17
"COG2863",65,44,67,41,70,53,69,32,53,76
"COG2864",12,1,14,10,1,0,17,18,7,22
"COG2865",5,31,11,5,6,4,22,7,46,6
"COG2866",265,140,210,309,106,249,187,91,211,263
"COG2867",74,25,96,73,112,62,62,63,64,92
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",151,30,91,48,100,91,72,50,27,118
"COG2870",252,1175,187,221,271,256,309,306,183,138
"COG2871",231,57,164,124,179,173,144,69,60,188
"COG2872",15,6,27,47,39,49,39,47,28,21
"COG2873",369,149,413,471,506,521,533,585,279,414
"COG2874",0,2,0,6,0,17,9,4,1,10
"COG2875",27,21,29,35,40,54,43,102,81,41
"COG2876",165,47,86,95,69,87,88,89,55,91
"COG2877",244,231,240,234,277,253,210,208,166,241
"COG2878",72,10,29,4,7,3,9,9,8,73
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,2,1,1,1,0,0
"COG2884",107,66,70,68,56,73,60,52,84,75
"COG2885",757,374,544,322,389,382,391,239,353,676
"COG2887",115,163,60,104,74,57,71,85,238,133
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",312,127,321,291,331,332,328,297,287,300
"COG2891",9,12,21,6,11,8,5,5,9,7
"COG2893",17,7,7,6,6,3,7,13,12,24
"COG2894",3,29,32,50,31,49,62,85,14,45
"COG2895",158,109,124,55,158,93,71,86,117,63
"COG2896",169,99,204,189,142,134,196,151,194,211
"COG2897",108,46,196,195,190,39,61,69,102,51
"COG2898",0,23,1,2,3,2,1,7,35,3
"COG2899",10,16,11,5,12,5,7,5,19,1
"COG2900",0,10,0,0,0,0,3,1,1,1
"COG2901",39,10,19,8,16,27,18,8,5,42
"COG2902",46,188,119,45,28,19,75,38,156,77
"COG2904",53,32,46,12,26,38,36,16,9,27
"COG2905",10,87,104,7,36,4,47,11,39,10
"COG2906",1,6,2,1,2,0,5,2,0,0
"COG2907",157,41,311,275,309,79,65,89,28,83
"COG2908",244,78,151,265,149,45,37,25,24,43
"COG2909",1,86,33,4,19,9,39,9,37,4
"COG2910",6,10,20,1,0,0,2,0,26,6
"COG2911",6,206,69,16,28,27,73,10,147,10
"COG2912",48,15,19,7,19,9,14,5,110,15
"COG2913",49,27,38,19,31,28,32,25,22,68
"COG2914",16,10,13,2,3,0,3,2,4,13
"COG2915",38,17,20,1,5,2,7,5,1,24
"COG2916",0,6,5,1,1,0,7,0,1,0
"COG2917",93,24,122,119,126,105,112,118,72,123
"COG2918",172,53,140,58,115,100,95,86,43,128
"COG2919",4,12,9,5,5,4,8,5,4,12
"COG2920",24,17,17,2,3,5,11,9,7,20
"COG2921",16,6,9,2,7,2,4,1,0,19
"COG2922",13,15,18,7,7,4,7,0,13,21
"COG2923",4,4,23,3,5,5,3,3,3,4
"COG2924",40,10,22,6,19,19,20,11,18,23
"COG2925",210,78,402,288,382,311,318,316,199,303
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,21,31,6,18,8,18,22,25,20
"COG2928",106,18,128,184,165,175,146,169,83,109
"COG2929",0,3,0,1,1,1,1,1,3,0
"COG2930",25,4,16,10,16,19,6,14,18,23
"COG2931",245,386,278,548,344,174,155,99,99,103
"COG2932",2,14,0,2,0,1,8,4,24,6
"COG2933",6,22,26,1,8,3,17,5,4,2
"COG2935",57,46,45,30,33,18,28,31,38,53
"COG2936",157,80,183,348,111,312,221,212,265,310
"COG2937",50,111,96,41,77,52,65,47,29,8
"COG2938",12,24,15,9,15,7,12,9,15,29
"COG2939",87,68,80,56,46,65,50,31,84,102
"COG2940",26,82,73,67,86,59,93,86,45,98
"COG2941",81,35,153,101,158,126,119,125,60,110
"COG2942",44,9,8,13,21,12,15,10,54,23
"COG2943",0,44,26,1,8,2,31,11,22,6
"COG2944",0,12,6,1,3,0,5,2,9,0
"COG2945",45,29,121,110,142,104,120,116,100,93
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",34,35,88,119,89,105,105,114,117,38
"COG2948",0,62,4,4,5,1,8,2,72,3
"COG2949",2,1,4,1,1,1,1,1,13,5
"COG2951",251,91,235,199,297,235,242,247,160,261
"COG2954",18,7,20,44,34,34,52,37,39,34
"COG2956",26,27,53,32,25,23,51,8,42,14
"COG2957",68,50,73,111,119,56,97,75,103,103
"COG2958",0,1,0,0,1,0,0,0,0,0
"COG2959",22,25,45,0,10,4,16,10,14,23
"COG2960",12,12,17,7,13,4,9,7,9,14
"COG2961",7,22,27,7,18,5,26,4,5,5
"COG2962",111,61,165,115,162,110,125,114,95,156
"COG2963",58,162,54,8,19,3,51,18,82,68
"COG2964",0,1,1,3,1,0,1,2,5,1
"COG2965",0,2,3,0,0,1,0,0,0,2
"COG2966",0,38,26,2,6,0,13,0,20,1
"COG2967",38,23,36,20,31,28,27,17,47,41
"COG2968",18,32,38,8,4,1,13,0,64,12
"COG2969",21,14,12,2,9,4,6,6,6,23
"COG2971",12,24,43,24,15,3,5,5,7,1
"COG2972",29,113,66,12,8,7,37,9,112,7
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",12,33,19,2,13,6,19,6,3,4
"COG2975",18,3,15,5,13,12,8,7,3,20
"COG2976",32,21,29,5,18,15,24,9,4,31
"COG2977",3,2,4,8,3,2,3,3,6,1
"COG2978",9,51,43,3,19,11,35,6,22,3
"COG2979",0,1,0,0,1,1,1,2,3,1
"COG2980",2,6,13,2,5,4,7,3,11,8
"COG2981",21,17,22,3,8,11,14,13,7,25
"COG2982",28,31,43,20,17,7,28,15,54,24
"COG2983",42,20,35,12,18,13,17,22,21,41
"COG2984",2,28,9,5,3,0,15,2,2,3
"COG2985",2,19,8,10,1,0,3,0,26,3
"COG2986",147,59,70,134,31,111,81,39,108,156
"COG2987",160,42,92,162,59,129,109,42,123,235
"COG2988",1,41,54,49,38,67,60,77,32,17
"COG2989",29,56,57,12,22,22,20,16,48,22
"COG2990",0,1,2,0,2,0,0,0,0,0
"COG2991",1,7,5,1,4,3,6,1,1,1
"COG2992",94,376,215,153,228,167,188,176,68,132
"COG2993",15,46,30,8,14,14,23,13,53,2
"COG2994",2,158,0,0,1,3,1,2,0,0
"COG2995",1,31,31,1,3,4,17,3,1,2
"COG2996",53,17,33,2,9,4,11,3,16,47
"COG2998",42,2,46,21,52,30,19,46,26,52
"COG2999",0,2,7,0,2,0,3,1,1,1
"COG3000",512,158,398,277,389,293,311,258,234,562
"COG3001",10,30,43,67,70,69,69,76,75,0
"COG3002",3,26,16,15,4,5,7,6,49,0
"COG3004",16,21,53,48,78,165,159,151,166,88
"COG3005",0,0,8,1,0,0,0,0,0,0
"COG3006",0,0,4,0,0,0,0,1,0,0
"COG3007",25,14,34,4,19,8,21,11,4,33
"COG3008",4,34,38,5,12,6,17,4,5,8
"COG3009",0,11,6,1,3,0,10,1,1,1
"COG3010",6,8,33,10,12,5,6,7,2,11
"COG3011",68,44,45,43,46,55,62,60,37,53
"COG3012",10,12,27,3,6,0,7,0,13,8
"COG3013",0,0,3,0,0,0,0,0,0,0
"COG3014",4,0,22,0,6,2,14,2,5,1
"COG3015",0,1,2,2,0,0,2,0,8,0
"COG3016",6,10,7,6,3,4,9,5,13,5
"COG3017",9,8,10,1,7,4,12,5,8,12
"COG3018",9,13,19,24,21,18,15,13,6,30
"COG3019",31,80,57,49,26,32,37,82,61,48
"COG3021",84,33,63,18,33,17,28,9,69,67
"COG3022",233,67,157,79,112,106,77,71,76,194
"COG3023",151,450,158,142,186,161,162,177,104,171
"COG3024",10,9,13,1,9,5,6,8,3,8
"COG3025",6,39,40,6,5,3,18,3,5,1
"COG3026",13,25,23,1,5,1,14,4,2,19
"COG3027",20,3,64,66,88,44,73,66,34,38
"COG3028",7,17,24,1,7,5,8,2,2,16
"COG3029",0,0,1,0,0,0,0,0,7,0
"COG3030",50,20,83,72,81,74,89,61,54,84
"COG3031",17,25,33,6,20,9,16,9,9,3
"COG3033",36,2,12,30,19,28,42,42,4,11
"COG3034",33,14,18,10,20,6,11,11,25,24
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",37,70,117,48,83,36,46,78,42,69
"COG3039",94,118,54,27,29,15,79,28,84,60
"COG3040",41,19,18,14,13,26,20,9,3,46
"COG3041",0,2,2,0,0,0,0,0,7,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0
"COG3044",1,0,5,1,4,2,0,0,10,0
"COG3045",0,12,11,1,6,0,4,1,3,2
"COG3046",527,141,547,541,542,597,552,655,194,491
"COG3047",6,62,33,6,13,2,10,5,14,5
"COG3048",0,2,1,0,0,0,0,1,0,0
"COG3049",15,1,2,1,0,0,2,0,8,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,3,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,1,0,0,0,1,2,2,0
"COG3055",1,1,4,1,11,7,7,0,14,0
"COG3056",0,0,1,0,1,0,0,0,0,0
"COG3057",0,6,12,0,3,0,4,0,0,0
"COG3058",0,1,0,0,0,0,0,0,6,1
"COG3059",0,9,9,0,1,0,2,0,1,1
"COG3060",2,5,8,0,2,1,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",11,25,30,3,7,3,20,2,9,12
"COG3064",0,13,18,0,4,0,7,0,1,1
"COG3065",0,7,2,0,2,1,9,1,0,2
"COG3066",0,14,18,0,3,2,9,0,1,3
"COG3067",113,40,70,22,93,76,63,59,13,98
"COG3068",0,16,18,0,2,1,11,1,0,3
"COG3069",17,1,10,0,6,3,0,2,4,31
"COG3070",0,7,5,1,1,0,5,1,1,0
"COG3071",23,22,38,11,19,6,19,4,13,27
"COG3072",0,50,21,1,11,3,27,3,12,5
"COG3073",4,17,19,1,2,0,7,1,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,5,0
"COG3076",0,7,6,0,1,0,6,0,1,1
"COG3077",0,4,0,0,0,0,3,0,9,0
"COG3078",0,0,11,0,1,0,0,0,0,0
"COG3079",20,22,22,7,11,3,15,5,10,28
"COG3080",0,0,0,0,0,0,0,0,5,0
"COG3081",2,24,26,1,11,2,9,1,6,5
"COG3082",0,0,3,0,1,1,3,0,0,0
"COG3083",1,26,37,15,6,0,23,1,22,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,17,6,0,7,0,10,0,0,1
"COG3086",0,1,2,0,1,0,7,0,0,9
"COG3087",8,22,14,3,5,2,10,4,4,15
"COG3088",90,24,111,94,103,86,86,89,68,100
"COG3089",2,7,3,0,1,2,6,0,0,2
"COG3090",69,38,85,42,105,72,57,71,66,115
"COG3091",1,9,6,0,3,2,3,0,0,14
"COG3092",0,10,11,1,3,0,6,1,0,0
"COG3093",1,21,5,8,1,1,15,1,30,2
"COG3094",0,0,1,0,1,0,1,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,9,0,5,0,1,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",2,2,10,0,1,1,3,1,0,7
"COG3099",0,0,8,0,1,0,0,0,0,0
"COG3100",2,12,9,0,0,0,5,1,0,6
"COG3101",8,8,16,0,7,2,11,7,0,9
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",3,18,25,2,4,1,12,0,0,1
"COG3104",124,27,68,40,63,175,173,90,166,301
"COG3105",5,5,3,0,5,0,0,0,1,5
"COG3106",5,45,23,2,5,3,20,3,2,3
"COG3107",51,59,60,12,25,15,37,17,18,46
"COG3108",26,110,21,9,23,7,10,18,4,18
"COG3109",2,14,19,0,1,0,4,2,0,2
"COG3110",0,1,3,0,2,0,1,1,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,3,13,0,0,0,0,1,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,0
"COG3115",17,27,30,2,11,5,20,2,11,16
"COG3116",1,11,3,0,1,0,7,1,2,2
"COG3117",0,16,19,0,3,1,11,2,2,3
"COG3118",46,59,70,45,46,43,49,42,51,44
"COG3119",2461,222,1347,1189,2194,1678,989,1121,1452,1431
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,12,0,0,2,0,1,0,10,12
"COG3122",7,19,13,0,5,1,13,5,1,5
"COG3123",15,14,21,1,26,17,17,2,2,8
"COG3124",32,18,29,4,11,8,6,3,11,36
"COG3125",0,11,7,1,1,0,5,3,7,0
"COG3126",1,2,10,0,0,0,2,0,6,1
"COG3127",214,114,256,197,306,190,219,242,232,299
"COG3128",23,1247,58,19,31,77,54,110,27,16
"COG3129",28,20,39,1,5,0,6,3,0,80
"COG3130",0,5,4,1,1,0,6,1,0,1
"COG3131",1,50,41,5,16,1,11,0,6,1
"COG3132",0,0,10,1,7,4,2,3,2,3
"COG3133",1,1,3,0,1,10,8,1,2,2
"COG3134",4,0,0,2,0,0,0,0,5,11
"COG3135",4,35,30,4,12,6,22,14,6,9
"COG3136",0,2,0,0,0,0,2,0,0,0
"COG3137",8,58,25,1,11,2,29,2,27,4
"COG3138",11,51,39,14,31,28,32,15,15,46
"COG3139",2,4,8,0,1,1,6,2,0,6
"COG3141",0,13,12,0,3,0,6,1,1,1
"COG3142",59,5,29,27,31,9,4,2,2,29
"COG3143",0,18,25,1,12,2,11,2,0,1
"COG3144",5,60,50,3,12,3,16,4,3,8
"COG3145",123,83,64,18,27,22,28,11,31,100
"COG3146",177,72,181,123,168,185,163,201,114,150
"COG3147",1,9,8,3,3,3,9,1,2,6
"COG3148",1,28,35,1,13,2,22,5,1,4
"COG3149",1,18,11,1,7,1,4,0,0,0
"COG3150",48,15,43,14,39,35,29,21,6,60
"COG3151",42,16,31,3,19,13,21,5,11,20
"COG3152",54,12,46,49,42,43,42,28,45,52
"COG3153",17,25,13,5,18,3,3,6,12,6
"COG3154",0,0,2,0,1,1,3,0,0,1
"COG3155",1,20,15,11,8,16,14,8,10,2
"COG3156",78,31,54,34,48,34,51,34,25,53
"COG3157",1,9,7,0,5,2,3,4,1,3
"COG3158",9,48,8,1,1,6,2,4,45,16
"COG3159",59,30,54,13,58,25,35,19,22,40
"COG3160",1,17,15,0,3,3,5,1,3,13
"COG3161",51,25,31,16,18,17,23,14,9,52
"COG3162",0,1,2,0,0,0,0,0,3,0
"COG3164",152,106,149,41,58,26,79,31,29,163
"COG3165",9,21,25,4,5,8,20,1,10,23
"COG3166",6,12,10,3,3,0,5,0,3,2
"COG3167",13,16,19,3,5,0,5,3,3,1
"COG3168",3,4,10,0,2,1,5,0,1,4
"COG3169",1,5,0,2,1,0,0,0,10,0
"COG3170",8,37,62,2,9,6,30,10,7,17
"COG3171",0,3,0,0,0,0,0,0,0,0
"COG3172",57,12,34,17,21,16,17,13,2,38
"COG3173",267,113,155,210,233,218,218,200,209,208
"COG3174",0,10,1,3,1,0,4,0,2,1
"COG3175",116,40,138,86,177,141,106,140,60,162
"COG3176",170,72,148,137,150,90,115,129,77,105
"COG3177",12,63,53,18,11,13,36,14,37,6
"COG3178",160,40,250,179,240,197,179,213,106,199
"COG3179",68,217,17,14,32,15,8,11,7,7
"COG3180",41,17,133,94,110,81,67,109,46,60
"COG3181",211,24,223,169,259,161,136,223,212,212
"COG3182",8,207,91,18,30,15,82,10,167,20
"COG3183",0,10,5,0,2,2,3,1,8,2
"COG3184",0,3,7,0,0,1,1,1,0,0
"COG3185",109,73,59,54,24,51,36,21,64,125
"COG3186",64,53,58,49,32,43,37,19,70,53
"COG3187",2,28,9,1,10,2,3,0,7,4
"COG3188",20,31,17,2,2,0,0,3,49,52
"COG3189",0,0,0,2,1,1,0,0,2,0
"COG3190",0,2,4,0,1,2,1,1,0,2
"COG3191",42,24,39,36,45,56,47,38,83,41
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",37,11,16,14,21,7,9,12,24,25
"COG3194",35,10,51,33,20,44,46,28,44,68
"COG3195",79,13,46,52,31,39,75,44,56,100
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,0,0,0,0,0
"COG3198",0,15,8,0,2,1,6,0,0,4
"COG3199",9,23,25,48,4,33,36,21,27,37
"COG3200",103,64,273,291,310,268,249,265,164,194
"COG3201",135,31,71,34,50,48,55,18,20,78
"COG3202",130,8,66,53,46,89,59,34,45,101
"COG3203",23,34,52,8,22,27,21,5,4,54
"COG3204",62,59,38,81,43,86,47,15,16,76
"COG3205",0,7,6,2,1,0,4,2,5,1
"COG3206",207,168,134,118,91,126,122,71,153,154
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,7,6,8,9,10,1,2,0
"COG3209",3,165,54,22,20,30,78,17,152,12
"COG3210",16,53,26,27,16,35,39,23,40,8
"COG3211",42,90,68,190,25,37,71,30,96,6
"COG3212",0,1,2,1,0,0,2,0,2,0
"COG3213",7,12,20,2,6,3,8,4,10,2
"COG3214",13,14,5,15,6,6,6,6,38,7
"COG3215",2,3,5,0,1,2,1,1,0,0
"COG3216",51,31,44,38,41,44,34,59,20,60
"COG3217",82,15,69,41,46,31,79,49,42,113
"COG3218",2,10,1,0,1,1,2,1,3,0
"COG3219",0,16,17,5,2,0,12,0,1,0
"COG3220",7,44,29,16,6,1,16,0,12,5
"COG3221",102,83,75,254,93,109,108,181,193,105
"COG3222",42,29,43,42,38,41,48,58,39,43
"COG3223",2,4,2,1,0,7,4,2,0,0
"COG3224",1,6,4,0,6,3,4,3,1,0
"COG3225",113,40,79,132,97,89,78,82,132,95
"COG3226",0,3,3,2,0,0,3,1,2,0
"COG3227",21,22,115,7,27,28,24,10,26,15
"COG3228",6,21,25,9,6,5,6,2,52,1
"COG3230",0,4,3,0,1,2,2,0,0,0
"COG3231",0,5,0,0,0,0,0,0,7,0
"COG3232",3,1,6,1,1,2,3,2,4,9
"COG3233",0,2,0,1,0,0,2,1,4,0
"COG3235",0,25,15,0,3,0,5,2,0,0
"COG3236",7,13,5,3,4,2,11,2,5,1
"COG3237",0,4,3,1,1,0,3,2,7,0
"COG3238",11,12,5,3,3,10,4,3,21,8
"COG3239",303,112,306,293,391,288,302,431,169,282
"COG3240",2,3,4,8,2,0,2,6,1,22
"COG3241",28,11,20,13,34,41,29,11,5,15
"COG3242",0,1,1,1,0,0,0,1,1,1
"COG3243",46,98,36,36,49,21,57,52,138,12
"COG3245",30,13,32,8,11,9,14,15,15,26
"COG3246",138,11,140,140,149,118,161,129,111,178
"COG3247",1,16,1,0,0,0,0,2,17,0
"COG3248",4,11,25,2,4,1,3,1,0,1
"COG3249",26,24,33,11,21,7,26,11,13,33
"COG3250",264,109,153,167,146,157,171,94,634,297
"COG3251",1,1,1,0,0,0,1,0,0,0
"COG3252",6,2,7,11,7,9,8,6,4,4
"COG3253",5,4,4,7,0,2,2,0,67,0
"COG3254",9,5,9,10,16,5,10,4,10,14
"COG3255",30,12,13,12,17,23,12,16,1,11
"COG3256",4,7,9,4,5,0,3,3,2,1
"COG3257",37,11,10,4,12,1,5,5,7,54
"COG3258",1,6,12,0,9,3,2,2,8,0
"COG3259",0,0,1,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,46,44,20,14,0,7,2,58,0
"COG3264",141,94,111,100,61,67,89,44,133,109
"COG3265",18,30,21,5,9,3,14,8,26,15
"COG3266",5,5,4,0,3,1,2,1,0,1
"COG3267",37,96,54,24,20,36,60,22,36,36
