"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG2453",39,32,14,39,40,29,21,22,17,21
"COG2457",0,0,0,0,1,0,1,1,0,3
"COG2461",3,0,0,0,7,0,0,0,1,0
"COG2501",2,13,6,1,5,6,6,10,3,9
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",28,32,7,35,26,45,51,50,15,27
"COG2508",0,0,0,0,1,0,0,1,4,0
"COG2509",11,22,138,30,17,125,25,19,49,6
"COG2511",91,62,0,73,120,10,39,25,27,23
"COG2512",49,10,0,7,38,4,0,0,8,0
"COG2513",234,251,223,252,272,165,231,207,204,189
"COG2514",6,0,0,1,3,0,2,0,6,3
"COG2515",118,39,132,52,115,156,75,52,178,41
"COG2516",12,7,0,0,16,0,0,12,9,60
"COG2518",185,113,165,183,230,229,138,101,149,115
"COG2519",49,45,0,51,47,18,29,30,40,8
"COG2520",57,58,1,81,80,5,40,33,38,25
"COG2521",0,4,0,0,0,0,0,0,0,0
"COG2522",0,4,0,7,10,0,11,5,1,4
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,3,0,0,0,2,0
"COG2603",82,97,131,49,68,45,71,122,58,111
"COG2604",64,2,3,3,13,7,6,12,139,11
"COG2605",90,94,52,109,114,42,82,88,85,78
"COG2606",89,94,54,93,69,34,78,67,83,66
"COG2607",16,21,9,23,12,24,42,24,13,27
"COG2608",8,3,2,2,2,0,0,1,6,1
"COG2609",516,589,955,747,534,383,634,570,446,621
"COG2610",102,43,3,41,62,42,45,35,131,25
"COG2703",3,0,0,1,8,0,0,0,2,2
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",28,17,26,15,29,14,13,23,32,12
"COG2710",8,185,1,50,62,102,225,239,72,351
"COG2715",12,6,11,2,6,24,10,6,65,8
"COG2716",47,6,41,4,24,19,8,4,74,1
"COG2717",33,36,96,77,42,56,69,27,54,26
"COG2718",32,1,0,0,14,8,4,2,53,1
"COG2719",28,2,0,0,14,18,0,2,61,5
"COG2720",1,2,0,0,3,2,1,4,2,1
"COG2721",203,298,246,304,204,158,305,222,180,271
"COG2723",93,104,33,113,80,98,90,104,130,112
"COG2730",54,94,86,55,68,118,65,103,59,75
"COG2731",0,2,0,0,0,1,1,0,0,0
"COG2733",29,0,0,0,1,5,0,0,63,2
"COG2738",18,27,56,40,35,83,49,47,21,54
"COG2740",1,6,9,10,8,31,8,7,2,7
"COG2746",15,8,44,19,21,9,15,11,13,10
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",183,204,163,175,179,241,200,281,173,279
"COG2759",316,397,381,429,341,308,357,326,196,341
"COG2761",21,45,91,49,34,51,36,30,32,21
"COG2764",11,0,1,2,14,3,0,0,19,0
"COG2766",53,8,1,2,12,21,4,2,103,10
"COG2768",3,1,0,4,4,0,0,8,2,0
"COG2770",22,2,8,0,8,1,4,4,7,4
"COG2771",35,25,74,7,17,53,19,27,122,29
"COG2801",460,20,196,14,441,422,25,33,1031,65
"COG2802",100,197,168,182,116,137,215,205,117,217
"COG2804",398,221,326,227,335,216,247,220,466,254
"COG2805",100,84,113,78,115,71,84,72,131,75
"COG2807",8,0,0,0,1,2,0,0,9,0
"COG2808",19,3,3,1,13,10,2,1,54,3
"COG2810",4,0,0,0,1,0,0,0,0,0
"COG2812",462,578,376,667,499,538,600,569,410,604
"COG2813",68,13,103,36,27,73,19,11,136,6
"COG2814",81,0,1,2,18,16,4,0,99,0
"COG2815",12,45,0,48,20,44,30,44,17,32
"COG2816",73,61,57,69,51,105,88,92,120,73
"COG2818",58,20,97,33,35,64,18,27,112,19
"COG2819",50,50,70,41,27,99,47,81,28,59
"COG2820",29,38,66,50,33,116,33,34,20,29
"COG2821",17,7,8,10,9,27,9,9,13,11
"COG2822",3,0,0,0,1,1,1,0,2,1
"COG2823",105,75,178,126,104,50,100,97,81,103
"COG2824",10,0,73,1,4,24,0,3,29,1
"COG2825",24,9,53,20,17,18,17,10,42,6
"COG2826",66,2,20,2,45,29,5,2,94,4
"COG2827",40,22,11,21,27,18,15,18,56,20
"COG2828",32,12,14,12,22,15,32,26,99,42
"COG2829",31,1,0,0,3,1,0,0,54,0
"COG2831",41,31,4,12,21,14,34,43,34,71
"COG2832",9,9,1,6,9,20,25,21,12,13
"COG2833",18,2,41,15,12,43,0,5,10,5
"COG2834",56,30,25,39,42,44,28,20,48,21
"COG2835",30,14,17,18,22,28,12,17,17,12
"COG2836",27,1,0,0,11,6,0,1,22,3
"COG2837",24,3,1,0,7,0,1,2,49,2
"COG2838",129,66,184,89,97,232,74,54,167,42
"COG2839",2,10,12,7,4,26,13,2,2,10
"COG2840",71,28,72,33,36,62,28,20,77,23
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",6,0,0,0,4,0,0,0,3,0
"COG2843",61,35,3,19,60,30,24,32,47,23
"COG2844",268,176,219,275,239,399,252,211,277,204
"COG2845",21,3,0,2,8,0,0,1,36,0
"COG2846",1,0,0,0,7,12,2,0,39,0
"COG2847",38,18,30,28,29,25,18,25,48,23
"COG2848",6,0,0,1,3,0,0,1,4,1
"COG2849",311,145,164,216,320,213,208,185,258,99
"COG2850",44,13,63,16,7,53,6,16,42,8
"COG2851",2,0,0,0,4,0,1,0,0,0
"COG2852",14,0,141,0,2,6,1,0,13,0
"COG2853",32,56,51,45,55,86,195,150,131,182
"COG2854",98,141,155,137,121,85,137,130,98,131
"COG2855",60,143,121,183,102,133,202,147,61,111
"COG2856",27,0,0,0,7,0,1,0,97,0
"COG2857",200,258,218,240,204,217,249,225,167,233
"COG2859",16,18,1,3,1,2,10,4,15,14
"COG2860",42,3,38,8,20,21,0,2,20,1
"COG2861",42,17,15,9,32,2,4,12,19,2
"COG2862",8,14,5,18,22,13,35,9,44,9
"COG2863",97,42,122,52,86,69,41,60,97,42
"COG2864",9,7,10,6,11,15,3,12,3,9
"COG2865",15,0,0,1,17,6,4,0,59,2
"COG2866",152,208,295,258,195,280,174,180,335,142
"COG2867",55,73,97,82,74,81,87,66,65,66
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",20,19,32,30,8,153,91,93,45,54
"COG2870",255,278,214,238,300,252,275,286,226,207
"COG2871",77,107,200,120,105,232,182,160,165,92
"COG2872",29,38,3,45,41,23,59,45,44,42
"COG2873",381,536,349,467,337,433,481,543,371,595
"COG2874",2,7,0,2,10,0,8,5,2,5
"COG2875",59,58,19,12,58,27,59,80,26,119
"COG2876",57,82,110,86,70,56,31,15,13,23
"COG2877",197,269,273,265,178,255,275,233,158,255
"COG2878",28,12,90,21,32,64,2,10,39,6
"COG2882",4,0,0,0,3,0,0,0,1,0
"COG2884",75,67,93,62,70,127,61,71,71,54
"COG2885",371,284,423,326,304,712,386,258,430,284
"COG2887",82,82,22,86,108,151,84,66,87,61
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",329,316,428,319,350,345,316,322,261,288
"COG2891",20,10,16,10,9,6,7,15,35,5
"COG2893",8,8,16,18,4,15,16,13,4,3
"COG2894",19,57,27,8,17,5,28,64,33,64
"COG2895",124,79,118,127,91,139,103,94,163,95
"COG2896",214,185,175,252,253,155,165,145,219,152
"COG2897",246,180,103,210,224,108,167,171,173,162
"COG2898",4,0,0,0,1,4,0,1,10,1
"COG2899",1,1,0,1,2,17,19,2,4,3
"COG2900",3,0,0,0,4,2,1,0,19,0
"COG2901",11,13,50,22,15,38,15,21,35,14
"COG2902",201,6,228,6,112,43,12,28,282,12
"COG2904",31,23,41,41,32,51,38,36,38,30
"COG2905",74,1,26,0,22,6,2,0,123,3
"COG2906",9,0,3,0,2,0,1,3,7,0
"COG2907",68,251,369,325,114,160,280,248,117,285
"COG2908",118,189,134,119,124,72,40,110,47,35
"COG2909",36,1,7,0,13,2,2,1,36,2
"COG2910",0,0,2,0,5,5,3,2,2,1
"COG2911",56,3,1,1,25,2,13,4,237,3
"COG2912",56,12,4,22,66,43,14,12,36,14
"COG2913",10,11,16,7,10,64,40,31,33,25
"COG2914",24,1,36,6,9,14,0,0,14,0
"COG2915",25,5,75,10,15,31,2,6,26,6
"COG2916",4,0,1,0,3,0,0,0,16,1
"COG2917",74,127,127,139,97,70,120,99,52,129
"COG2918",126,72,197,115,107,177,129,99,128,108
"COG2919",13,9,20,3,9,7,6,10,14,2
"COG2920",35,11,43,12,19,22,5,12,26,8
"COG2921",10,3,38,5,7,11,2,4,12,1
"COG2922",43,5,45,14,29,11,3,3,46,1
"COG2923",15,2,3,5,17,0,1,0,5,1
"COG2924",38,14,26,24,22,7,8,4,8,2
"COG2925",240,315,327,379,221,237,341,271,163,358
"COG2927",16,16,36,18,16,42,15,19,24,19
"COG2928",94,133,103,126,122,106,170,173,72,169
"COG2929",3,0,0,0,0,2,0,1,8,1
"COG2930",14,6,7,17,14,24,18,3,17,5
"COG2931",476,352,271,263,386,278,471,444,315,318
"COG2932",17,0,9,1,2,1,2,2,13,3
"COG2933",21,1,0,3,13,6,2,0,56,0
"COG2935",40,24,40,26,42,39,29,18,66,19
"COG2936",271,255,294,211,262,156,215,183,418,221
"COG2937",104,28,1,53,41,58,30,53,137,45
"COG2938",9,8,22,11,11,31,11,16,27,4
"COG2939",77,49,45,62,51,88,63,39,188,47
"COG2940",34,111,59,130,37,37,87,69,26,87
"COG2941",45,135,136,147,73,74,160,132,43,137
"COG2942",44,7,28,19,18,51,17,6,17,10
"COG2943",37,3,0,1,13,5,2,5,113,2
"COG2944",12,1,1,0,6,0,0,0,24,0
"COG2945",52,125,84,115,81,51,116,92,41,101
"COG2946",1,0,0,0,0,0,0,0,1,0
"COG2947",98,118,56,81,92,28,100,110,62,113
"COG2948",9,3,0,0,6,4,2,0,18,2
"COG2949",7,1,1,1,2,0,0,2,1,0
"COG2951",225,199,291,264,217,81,70,70,69,81
"COG2954",12,51,40,8,22,34,30,42,45,40
"COG2956",26,8,14,9,21,27,28,24,94,17
"COG2957",123,93,21,113,122,76,77,143,121,159
"COG2958",1,0,1,0,0,0,0,0,0,0
"COG2959",37,3,49,1,20,21,3,12,75,10
"COG2960",10,6,9,7,9,15,5,8,26,2
"COG2961",21,9,2,12,9,14,10,6,34,8
"COG2962",156,136,93,147,150,92,155,102,116,103
"COG2963",82,2,32,1,51,51,0,4,92,6
"COG2964",6,0,0,0,5,0,0,1,4,1
"COG2966",15,0,0,0,12,4,0,0,82,0
"COG2967",48,29,60,43,36,49,42,32,41,21
"COG2968",51,3,24,8,27,13,0,1,55,1
"COG2969",29,2,45,6,14,29,2,6,25,4
"COG2971",38,13,0,10,28,13,7,11,83,5
"COG2972",45,2,7,7,12,30,8,9,107,3
"COG2974",32,2,1,0,6,14,4,5,56,2
"COG2975",12,12,19,12,10,21,12,21,3,15
"COG2976",35,10,66,33,21,42,12,12,44,18
"COG2977",12,2,1,2,13,7,0,0,10,3
"COG2978",59,12,3,2,15,12,2,10,94,9
"COG2979",5,0,0,0,2,0,0,0,3,0
"COG2980",20,11,35,10,8,7,1,0,27,2
"COG2981",20,3,79,3,7,31,8,7,33,8
"COG2982",57,5,32,13,54,37,2,24,31,7
"COG2983",18,11,63,13,21,48,22,9,23,17
"COG2984",18,0,0,0,4,1,0,1,4,1
"COG2985",2,1,0,0,1,2,0,0,6,1
"COG2986",174,85,265,138,153,154,93,65,91,46
"COG2987",48,39,94,49,54,175,98,101,102,66
"COG2988",28,49,35,6,11,2,53,85,113,77
"COG2989",21,6,8,14,9,52,22,9,21,10
"COG2991",5,2,0,2,0,1,1,1,28,0
"COG2992",111,177,196,190,159,83,173,171,93,172
"COG2993",55,4,1,2,35,20,6,7,34,14
"COG2994",0,0,0,0,0,1,6,0,0,0
"COG2995",27,0,0,0,6,1,2,0,43,0
"COG2996",24,6,83,3,4,57,3,9,28,6
"COG2998",38,36,34,34,44,39,53,36,27,34
"COG2999",4,0,1,0,0,0,1,0,41,0
"COG3000",224,301,566,388,256,563,359,307,253,289
"COG3001",69,58,11,32,76,9,59,85,92,68
"COG3002",33,2,1,1,17,4,1,6,17,2
"COG3004",119,181,115,161,110,60,125,147,113,136
"COG3005",1,0,0,0,8,0,0,0,1,0
"COG3007",25,5,114,3,13,20,6,14,61,11
"COG3008",42,0,0,0,9,1,2,3,56,1
"COG3009",13,0,0,0,1,0,1,3,26,0
"COG3010",1,6,3,11,0,16,3,3,1,5
"COG3011",41,67,54,44,33,66,44,54,30,62
"COG3012",14,6,18,2,4,6,0,0,10,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",7,4,0,3,4,2,3,6,3,7
"COG3016",21,2,2,6,9,8,7,7,11,3
"COG3017",12,5,41,2,13,5,2,3,36,3
"COG3018",18,11,29,12,18,12,18,15,38,15
"COG3019",61,35,36,35,23,30,31,78,39,67
"COG3021",33,12,77,15,21,90,18,10,66,5
"COG3022",130,103,208,137,123,83,39,44,47,25
"COG3023",117,136,164,202,108,157,166,161,204,165
"COG3024",7,3,7,5,2,7,9,8,13,4
"COG3025",29,1,4,0,7,2,0,4,85,3
"COG3026",27,8,51,4,8,14,1,3,41,1
"COG3027",16,21,33,17,18,27,56,57,24,63
"COG3028",11,3,34,2,2,15,3,5,27,1
"COG3029",7,0,0,1,2,0,0,0,8,0
"COG3030",69,78,87,94,73,54,76,65,74,90
"COG3031",36,6,2,2,15,19,5,19,75,4
"COG3033",11,34,3,38,38,12,10,14,4,5
"COG3034",12,5,5,3,11,25,17,12,23,11
"COG3038",42,63,24,69,31,41,41,81,55,64
"COG3039",67,7,41,3,110,82,4,5,231,8
"COG3040",5,5,14,4,5,37,17,18,37,22
"COG3041",1,0,0,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,0,1,0,0,0,0,0
"COG3044",13,1,0,0,14,0,1,7,14,0
"COG3045",9,1,0,0,0,1,1,1,27,0
"COG3046",42,585,637,602,190,505,557,604,162,666
"COG3047",42,4,0,9,15,11,10,4,63,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,2,1,0,0,15,1,2,3,0
"COG3051",2,0,0,0,5,1,0,0,2,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,1,0,1,2,0,0,0,0
"COG3055",10,9,0,12,10,7,9,12,12,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",6,1,0,0,2,0,0,0,3,0
"COG3058",2,0,0,0,2,0,0,0,0,0
"COG3059",13,0,0,0,4,0,0,0,4,0
"COG3060",11,0,0,0,2,4,0,1,22,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",29,1,28,2,6,13,2,3,70,1
"COG3064",5,0,0,0,0,0,0,0,34,0
"COG3065",11,0,0,0,3,0,0,0,35,0
"COG3066",11,0,7,1,3,1,0,2,35,0
"COG3067",33,39,91,56,37,91,71,94,91,82
"COG3068",22,0,15,0,1,0,0,0,7,0
"COG3069",2,3,0,6,1,26,5,4,1,1
"COG3070",2,1,0,0,2,3,1,2,1,2
"COG3071",50,7,64,13,23,19,14,16,98,8
"COG3072",44,2,1,0,9,3,2,1,101,0
"COG3073",11,0,8,0,3,4,0,0,28,1
"COG3075",5,0,0,1,3,0,0,0,1,0
"COG3076",11,1,0,0,2,0,0,1,21,0
"COG3077",2,0,0,0,3,0,0,0,2,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",45,3,62,14,27,17,3,6,38,7
"COG3080",5,0,0,0,2,0,0,0,7,0
"COG3081",19,1,0,0,7,0,1,1,36,0
"COG3082",2,0,0,0,0,0,0,0,8,0
"COG3083",57,6,0,16,28,2,3,7,66,0
"COG3085",13,0,0,0,4,0,0,1,34,0
"COG3086",5,0,12,0,2,1,0,0,8,0
"COG3087",27,2,37,3,14,8,1,15,39,3
"COG3088",104,113,95,124,111,77,117,94,81,89
"COG3089",9,0,2,0,3,0,1,5,19,2
"COG3090",43,56,150,55,29,77,76,57,63,77
"COG3091",11,2,29,2,5,2,1,0,15,0
"COG3092",10,0,1,0,2,0,0,0,17,1
"COG3093",15,0,0,0,5,2,0,1,34,2
"COG3094",3,0,0,0,2,0,0,0,23,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3098",4,0,5,0,0,2,0,0,14,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",9,1,21,0,5,1,2,1,18,0
"COG3101",13,1,29,1,7,13,1,3,19,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",14,1,0,1,4,4,3,2,31,0
"COG3104",117,144,327,179,142,327,180,137,157,112
"COG3105",4,2,22,0,1,9,0,3,1,1
"COG3106",32,0,0,0,7,5,0,1,75,0
"COG3107",62,16,130,18,30,51,13,29,105,16
"COG3108",0,10,8,4,5,27,19,4,0,9
"COG3109",11,0,0,0,2,0,1,0,28,0
"COG3110",3,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,13,0
"COG3114",3,0,0,0,0,0,0,0,0,0
"COG3115",43,17,56,6,17,22,12,12,50,4
"COG3116",6,1,5,0,2,2,2,0,13,2
"COG3117",12,1,8,3,7,5,0,3,32,1
"COG3118",52,46,4,42,38,48,57,33,82,51
"COG3119",1891,1799,788,1578,1756,2437,1621,1949,1610,1666
"COG3121",16,0,1,0,3,8,1,0,6,0
"COG3122",9,0,11,1,3,2,0,0,14,2
"COG3123",6,0,31,7,2,14,13,8,21,0
"COG3124",26,5,48,3,11,36,9,7,37,7
"COG3125",4,0,20,0,3,0,0,0,4,0
"COG3126",6,0,0,0,1,1,0,0,6,0
"COG3127",243,217,429,272,199,170,224,209,249,278
"COG3128",16,76,12,21,31,37,59,36,35,71
"COG3129",16,1,73,3,6,30,0,0,6,1
"COG3130",7,0,0,0,1,3,1,1,12,0
"COG3131",37,1,0,1,11,5,0,4,93,1
"COG3132",2,3,0,0,0,1,0,0,3,0
"COG3133",4,7,12,11,1,8,5,5,3,5
"COG3134",8,1,2,1,4,8,2,2,1,0
"COG3135",41,5,14,8,5,5,6,6,89,5
"COG3136",1,0,0,0,2,0,0,0,0,0
"COG3137",38,3,1,1,7,5,5,9,65,2
"COG3138",39,10,65,25,7,19,11,10,69,16
"COG3139",6,0,5,0,2,5,0,2,11,0
"COG3141",12,0,0,0,1,0,0,1,16,0
"COG3142",18,26,45,47,29,91,23,35,5,17
"COG3143",26,1,0,0,4,0,0,0,15,0
"COG3144",49,0,72,1,7,0,0,0,23,0
"COG3145",33,30,115,32,26,109,20,30,62,28
"COG3146",85,157,122,140,88,189,177,198,90,231
"COG3147",9,0,9,1,3,1,0,0,30,1
"COG3148",24,3,0,4,8,1,2,1,67,2
"COG3149",11,0,0,1,3,3,1,2,28,0
"COG3150",12,21,52,20,15,45,39,33,36,29
"COG3151",18,18,21,20,11,43,16,16,30,6
"COG3152",39,52,62,59,46,47,38,47,33,34
"COG3153",18,4,8,10,16,23,14,13,8,12
"COG3154",4,0,0,0,4,0,0,0,31,0
"COG3155",46,1,0,3,22,3,3,7,74,7
"COG3156",33,44,88,49,23,84,52,59,61,44
"COG3157",1,0,0,0,1,1,3,2,6,2
"COG3158",8,4,5,5,9,9,2,1,14,0
"COG3159",36,23,38,36,25,64,53,49,49,40
"COG3160",12,0,61,0,3,2,0,2,30,0
"COG3161",49,16,70,21,27,46,18,12,39,12
"COG3164",172,56,278,108,80,160,41,51,260,42
"COG3165",23,5,81,6,12,15,3,8,43,3
"COG3166",18,0,25,0,8,5,0,0,29,2
"COG3167",17,2,8,3,6,7,1,1,47,2
"COG3168",12,2,3,1,4,6,0,0,25,0
"COG3169",2,0,0,0,0,0,0,0,1,0
"COG3170",39,2,4,10,12,16,3,6,86,4
"COG3172",12,10,48,14,15,67,14,22,10,20
"COG3173",205,235,193,251,213,262,218,255,203,209
"COG3174",5,1,0,0,0,0,0,0,6,0
"COG3175",80,106,237,141,70,99,164,95,77,138
"COG3176",66,106,158,91,63,177,124,143,111,134
"COG3177",43,3,4,1,14,21,8,10,154,10
"COG3178",114,191,204,241,174,160,230,230,89,155
"COG3179",4,3,3,3,4,72,15,8,6,7
"COG3180",35,99,71,124,33,54,103,101,28,121
"COG3181",207,178,232,182,187,203,194,160,155,240
"COG3182",139,12,26,11,43,4,20,4,246,5
"COG3183",9,3,8,3,4,2,6,5,6,1
"COG3184",1,0,0,0,0,0,0,0,5,0
"COG3185",75,26,131,48,66,120,47,24,90,30
"COG3186",67,20,127,40,58,79,50,26,90,15
"COG3187",11,2,1,0,7,1,0,1,13,0
"COG3188",38,0,2,1,11,22,0,0,12,0
"COG3189",4,0,0,0,0,0,0,0,0,1
"COG3190",2,0,0,0,1,1,0,0,12,0
"COG3191",81,41,61,50,85,44,46,43,140,28
"COG3193",18,12,23,10,13,32,7,14,27,11
"COG3194",47,44,26,45,59,29,49,29,17,17
"COG3195",52,49,43,69,56,27,13,10,11,9
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,3,0
"COG3198",14,0,0,0,3,3,0,1,17,0
"COG3199",51,33,18,55,51,17,20,36,89,17
"COG3200",177,267,176,290,203,142,306,231,184,271
"COG3201",27,39,93,54,33,26,22,18,19,11
"COG3202",56,63,114,96,74,114,71,55,42,47
"COG3203",13,7,6,34,12,31,29,12,3,5
"COG3204",51,41,24,50,38,59,46,70,42,43
"COG3205",7,0,0,0,0,1,0,0,13,0
"COG3206",134,54,135,60,73,176,105,104,253,93
"COG3208",1,10,0,9,13,2,10,0,11,3
"COG3209",60,5,4,2,17,5,8,16,257,9
"COG3210",36,28,9,10,27,15,37,32,35,48
"COG3211",135,90,10,53,59,49,26,157,217,80
"COG3212",1,0,0,0,1,1,0,0,0,0
"COG3213",43,0,0,1,52,10,0,1,66,3
"COG3214",19,3,2,6,15,7,4,9,35,7
"COG3215",8,0,0,0,0,6,0,1,1,0
"COG3216",33,38,58,26,26,51,41,41,37,71
"COG3217",63,62,80,94,90,82,53,27,40,40
"COG3218",7,0,0,1,2,2,0,1,4,0
"COG3219",11,0,6,1,3,1,0,0,35,2
"COG3220",18,3,9,6,9,7,0,3,43,1
"COG3221",157,139,49,104,139,97,127,214,150,139
"COG3222",19,41,62,17,19,39,44,48,29,60
"COG3223",3,1,0,1,0,1,2,4,1,1
"COG3224",4,0,0,0,1,3,1,0,47,2
"COG3225",179,70,124,96,149,120,114,108,211,90
"COG3226",0,0,0,1,0,1,0,0,1,3
"COG3227",28,8,83,7,19,22,13,10,23,9
"COG3228",20,4,0,7,9,0,1,7,13,0
"COG3230",2,0,0,0,0,0,0,0,14,0
"COG3232",10,4,8,4,3,7,4,3,6,2
"COG3233",1,0,0,0,1,0,0,0,0,0
"COG3235",9,1,0,0,1,0,0,0,30,1
"COG3236",2,4,7,9,2,10,2,0,30,0
"COG3237",7,0,0,0,1,0,0,0,16,0
"COG3238",8,4,3,4,1,12,12,5,6,1
"COG3239",171,391,204,259,202,365,303,366,173,479
"COG3240",2,4,0,1,1,2,1,0,2,1
"COG3241",14,33,48,22,17,22,27,21,37,13
"COG3242",0,0,3,1,0,0,0,1,1,0
"COG3243",228,14,9,11,219,60,5,25,231,37
"COG3245",36,8,38,18,35,31,9,11,52,20
"COG3246",165,150,161,169,137,158,175,113,109,160
"COG3247",0,1,0,0,1,2,0,0,4,0
"COG3248",3,0,0,0,2,6,1,0,2,0
"COG3249",40,16,86,26,12,10,4,3,19,1
"COG3250",329,151,308,172,269,91,72,72,134,52
"COG3251",1,1,0,0,0,0,0,0,0,1
"COG3252",2,5,10,1,2,6,9,4,2,13
"COG3253",40,9,0,16,33,8,5,7,26,2
"COG3254",3,10,3,18,6,3,6,14,12,5
"COG3255",6,21,28,23,10,32,16,17,3,13
"COG3256",8,4,0,2,6,2,1,0,6,1
"COG3257",10,2,7,5,7,23,5,8,5,7
"COG3258",1,7,2,5,3,2,3,3,2,1
"COG3261",0,0,0,0,6,0,0,0,0,0
"COG3263",136,14,0,14,88,12,0,2,40,2
"COG3264",101,58,78,77,84,162,65,43,174,38
"COG3265",27,10,0,8,21,23,9,7,32,5
"COG3266",2,0,13,0,2,0,0,0,3,0
"COG3267",76,20,57,23,30,26,21,45,165,14
"COG3268",67,121,183,167,83,184,152,168,56,126
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,4,0,1,0,0
"COG3272",6,11,4,8,9,9,2,7,5,3
"COG3273",16,2,0,3,13,0,0,3,21,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",19,4,59,1,7,91,7,3,75,5
"COG3276",188,122,0,137,186,86,102,111,128,59
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",104,18,4,33,50,67,19,16,87,18
"COG3279",105,3,162,12,38,121,12,16,161,8
"COG3280",0,0,0,0,1,0,0,0,7,0
"COG3281",2,1,0,1,4,1,0,0,2,0
"COG3283",29,0,0,0,3,1,2,0,49,1
"COG3284",24,28,156,63,18,98,21,10,23,13
"COG3285",16,0,1,0,3,0,0,0,29,0
"COG3287",37,5,2,1,7,5,4,2,99,1
"COG3288",336,449,324,455,384,340,509,452,332,550
"COG3290",23,3,9,1,9,0,0,1,12,1
"COG3291",349,262,252,301,450,786,342,202,402,185
"COG3292",369,85,107,104,203,270,102,95,551,47
"COG3293",74,4,22,1,27,69,4,3,486,1
"COG3295",25,0,0,0,5,0,2,0,31,0
"COG3296",4,0,9,0,1,2,1,2,27,0
"COG3297",25,1,53,4,7,4,1,4,28,3
"COG3298",27,11,4,15,28,12,3,2,16,1
"COG3299",0,0,0,0,0,4,0,0,2,0
"COG3300",60,1,0,0,12,4,3,1,140,1
"COG3301",0,1,0,0,3,0,0,0,0,0
"COG3302",0,25,24,22,12,39,30,13,0,9
"COG3303",0,0,0,0,4,0,0,0,0,1
"COG3304",0,4,7,0,0,6,2,0,3,1
"COG3306",12,67,28,31,29,59,60,79,39,43
"COG3307",24,20,12,10,21,80,48,52,51,49
"COG3308",7,0,1,0,3,2,1,2,11,0
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3310",12,2,30,0,2,16,2,1,30,2
"COG3311",12,1,3,1,5,1,3,0,20,2
"COG3312",3,0,0,2,0,10,1,2,28,0
"COG3313",15,13,6,33,18,28,24,33,26,24
"COG3314",15,0,0,0,3,1,3,0,12,0
"COG3315",39,23,29,27,16,27,11,23,18,9
"COG3316",16,0,15,1,16,51,1,8,15,0
"COG3317",56,55,98,78,56,92,55,64,48,65
"COG3318",27,10,5,14,17,4,6,19,33,1
"COG3319",8,1,0,0,3,14,2,1,5,10
"COG3320",16,8,57,13,17,8,4,3,16,4
"COG3321",139,79,64,58,144,59,60,51,87,37
"COG3322",3,0,0,0,0,1,0,0,2,0
"COG3323",28,28,92,28,27,81,34,30,14,25
"COG3324",23,1,0,0,5,2,0,2,45,3
"COG3325",32,20,4,22,18,22,15,16,20,9
"COG3326",9,0,0,0,0,0,0,1,6,0
"COG3327",10,2,3,0,5,10,1,1,13,0
"COG3328",90,1,14,2,61,109,6,1,71,7
"COG3329",7,60,1,28,22,16,66,91,23,104
"COG3330",1,45,0,1,12,8,34,86,21,83
"COG3332",41,20,63,32,24,19,17,45,50,27
"COG3333",320,343,210,297,321,373,336,296,233,373
"COG3334",0,1,0,1,0,0,2,5,4,1
"COG3335",18,1,10,3,14,119,4,3,253,4
"COG3336",29,24,1,18,21,17,20,25,43,17
"COG3338",3,0,1,0,4,5,3,1,0,1
"COG3339",5,23,1,4,10,4,12,21,9,30
