"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG2373",16,39,43,48,36,36,52,53,75,36
"COG2374",53,121,131,202,122,135,112,101,90,95
"COG2375",6,4,6,45,7,27,11,28,19,28
"COG2376",59,111,41,42,62,75,74,52,73,57
"COG2377",327,268,180,158,263,339,209,273,146,313
"COG2378",17,18,14,187,36,16,47,20,73,19
"COG2379",25,68,67,67,63,40,97,41,162,43
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",1,5,5,9,4,10,14,8,17,6
"COG2384",0,0,0,11,0,0,0,0,0,2
"COG2385",50,24,119,16,18,194,44,143,23,124
"COG2386",50,45,48,68,50,59,80,57,79,58
"COG2388",1,2,3,5,0,0,2,0,2,1
"COG2389",0,2,0,0,6,0,1,7,1,1
"COG2390",4,2,4,10,7,6,5,8,14,23
"COG2391",24,46,40,103,71,33,45,19,116,54
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,5,0,0,0,1,3,0
"COG2404",2,0,0,7,1,0,5,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,22,0,19,0,0,18,0,54,0
"COG2407",23,29,26,16,27,26,19,13,28,30
"COG2409",34,73,36,22,19,59,122,67,8,59
"COG2410",0,2,0,2,0,0,3,0,0,0
"COG2412",0,7,0,9,0,0,15,0,24,0
"COG2413",0,0,0,0,0,1,1,2,0,0
"COG2414",4,44,17,48,10,21,91,10,84,13
"COG2421",28,27,24,80,23,23,101,27,33,24
"COG2423",36,127,27,95,26,19,56,20,32,31
"COG2425",1,2,6,1,0,1,1,2,0,1
"COG2426",1,9,5,1,0,12,9,6,0,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,29,0,30,1,0,46,0,66,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,1,3,1,1,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,2,0
"COG2442",2,0,0,0,0,0,0,1,0,0
"COG2443",3,8,2,2,1,2,3,5,2,5
"COG2445",0,0,1,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,3,4,1,5
"COG2451",0,0,0,0,0,0,0,1,0,2
"COG2452",0,0,0,4,0,0,1,0,2,1
"COG2453",12,50,20,38,12,27,54,17,74,17
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",2,1,2,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",10,4,25,0,2,17,1,8,0,3
"COG2502",0,0,0,4,0,0,0,0,1,0
"COG2503",26,28,34,27,54,35,14,36,29,33
"COG2508",5,0,1,5,0,0,1,1,3,1
"COG2509",4,18,35,49,14,10,3,31,13,57
"COG2510",0,0,0,1,0,0,1,0,0,0
"COG2511",6,50,6,17,3,40,156,61,188,50
"COG2512",0,12,0,10,0,0,59,0,121,0
"COG2513",262,299,149,214,222,258,373,279,324,204
"COG2514",1,2,0,15,0,1,8,1,3,0
"COG2515",23,53,51,120,53,63,90,50,136,65
"COG2516",15,7,29,12,9,7,12,0,11,1
"COG2518",93,128,118,173,143,106,102,135,228,139
"COG2519",7,23,5,13,2,30,73,56,77,31
"COG2520",16,86,21,48,16,39,89,69,142,41
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,1,0,0,3,5,6,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,8,0,0,1,0,0,1
"COG2603",59,54,195,40,60,95,30,64,77,80
"COG2604",7,7,18,158,27,3,15,0,24,4
"COG2605",83,94,50,61,31,143,152,106,101,111
"COG2606",117,101,38,89,89,118,92,106,87,65
"COG2607",20,29,41,29,37,21,20,22,8,17
"COG2608",1,1,3,22,0,0,5,3,4,0
"COG2609",787,692,362,437,646,688,656,658,462,591
"COG2610",33,41,17,189,52,48,30,40,68,38
"COG2703",3,0,3,16,2,0,0,2,4,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,11,4,20,5,28,76,18,19,32
"COG2710",138,58,587,2,132,229,34,164,19,132
"COG2715",6,8,18,28,4,5,14,8,14,7
"COG2716",2,12,6,69,18,5,9,2,37,9
"COG2717",6,17,6,14,15,29,28,67,26,64
"COG2718",6,3,5,82,6,4,13,8,15,15
"COG2719",10,2,6,139,10,3,10,13,20,17
"COG2720",1,0,1,0,0,9,11,10,4,8
"COG2721",320,307,152,120,350,265,204,250,158,257
"COG2723",145,97,81,125,105,95,57,129,82,103
"COG2730",94,76,87,42,84,58,45,80,41,52
"COG2731",0,0,0,1,0,0,2,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,8,48,3,2,4,0,14,0
"COG2738",22,26,52,13,61,28,19,32,14,45
"COG2740",3,7,17,14,8,16,5,7,2,20
"COG2746",18,22,10,12,6,24,49,16,20,16
"COG2747",0,0,0,6,0,0,0,2,3,0
"COG2755",272,176,290,184,261,180,153,165,166,203
"COG2759",440,423,207,162,410,386,352,408,297,376
"COG2761",3,11,17,20,9,33,27,27,40,80
"COG2764",2,1,1,18,1,0,7,2,17,1
"COG2766",8,4,12,167,8,8,31,9,31,15
"COG2768",1,3,0,4,0,5,22,2,5,4
"COG2770",5,1,10,26,6,3,13,7,12,6
"COG2771",22,3,63,119,28,18,15,26,17,30
"COG2801",76,60,135,1306,133,24,248,71,300,180
"COG2802",231,175,204,94,175,247,146,234,110,147
"COG2804",327,261,223,569,261,270,296,315,362,251
"COG2805",137,117,118,165,61,113,104,120,90,102
"COG2807",3,1,3,16,0,0,4,1,0,1
"COG2808",1,3,2,43,6,1,10,2,18,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",710,597,549,361,582,651,525,646,441,566
"COG2813",8,12,49,148,36,12,14,15,68,28
"COG2814",14,3,11,172,9,5,24,3,28,2
"COG2815",68,40,4,14,66,48,34,94,13,51
"COG2816",70,65,84,107,115,63,71,72,59,91
"COG2818",11,21,42,123,28,10,37,10,47,32
"COG2819",39,30,71,113,48,27,14,52,44,51
"COG2820",25,20,33,17,42,43,27,52,21,53
"COG2821",5,18,12,22,12,6,47,21,13,12
"COG2822",2,0,1,13,0,2,0,5,0,1
"COG2823",111,118,69,106,91,113,112,109,80,101
"COG2824",2,2,2,32,4,0,1,1,0,0
"COG2825",17,24,13,44,29,3,4,2,7,3
"COG2826",9,3,13,181,13,2,54,17,47,7
"COG2827",18,11,21,43,18,19,27,12,35,11
"COG2828",22,12,42,105,68,3,25,8,18,25
"COG2829",1,1,7,63,2,3,4,3,18,1
"COG2831",26,23,79,45,64,23,100,32,50,24
"COG2832",21,26,13,26,16,25,42,52,27,52
"COG2833",1,4,5,29,7,2,13,5,22,15
"COG2834",17,30,41,51,40,25,53,26,44,37
"COG2835",7,18,16,23,17,12,22,13,42,16
"COG2836",3,4,2,43,1,1,9,4,10,2
"COG2837",9,4,5,66,3,1,5,3,14,4
"COG2838",17,63,102,200,84,59,119,69,82,102
"COG2839",4,4,12,1,7,3,0,1,1,2
"COG2840",10,20,36,72,46,26,24,25,42,32
"COG2841",0,0,2,2,0,0,0,0,0,0
"COG2842",2,0,3,3,2,0,1,1,2,0
"COG2843",47,50,33,40,28,27,51,34,72,39
"COG2844",119,219,246,303,255,166,299,190,251,268
"COG2845",0,5,0,2,0,1,8,2,21,3
"COG2846",0,0,2,2,0,0,0,2,6,3
"COG2847",25,26,32,62,30,26,30,16,27,19
"COG2848",0,5,0,3,0,1,0,5,4,3
"COG2849",205,229,127,169,89,250,224,251,340,176
"COG2850",6,17,21,58,20,6,14,8,15,21
"COG2851",3,0,0,9,1,1,0,1,1,0
"COG2852",1,0,0,5,0,3,7,0,3,0
"COG2853",232,206,99,118,214,195,180,208,106,173
"COG2854",162,138,86,100,122,131,132,137,100,120
"COG2855",119,107,84,45,167,130,68,195,43,170
"COG2856",5,4,2,32,3,0,1,1,3,0
"COG2857",281,235,152,156,317,225,230,304,170,264
"COG2859",19,6,48,34,7,31,8,15,12,7
"COG2860",4,34,9,88,10,2,37,8,63,3
"COG2861",22,26,18,71,10,22,24,22,44,10
"COG2862",10,17,5,22,20,11,7,20,10,9
"COG2863",52,49,35,134,73,42,74,36,78,58
"COG2864",1,6,30,14,10,3,1,1,2,1
"COG2865",9,1,9,25,6,0,26,8,12,2
"COG2866",109,267,145,263,131,205,203,234,177,208
"COG2867",111,79,57,53,61,68,79,78,51,57
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",72,63,81,48,94,44,49,69,22,101
"COG2870",246,222,176,195,217,338,290,249,264,448
"COG2871",45,21,49,47,53,119,58,138,65,140
"COG2872",35,50,22,31,40,44,56,45,40,41
"COG2873",540,477,561,265,631,543,353,538,330,444
"COG2874",0,10,2,6,0,6,11,6,2,4
"COG2875",34,51,171,47,35,51,60,39,104,30
"COG2876",69,68,81,56,114,78,67,99,61,75
"COG2877",241,229,174,132,286,257,154,252,181,255
"COG2878",6,3,9,31,22,8,12,7,37,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,8,1,0,0,0,0,0
"COG2884",53,47,58,90,79,57,63,72,63,80
"COG2885",269,302,415,516,494,273,236,414,316,354
"COG2887",89,88,56,78,78,90,88,84,114,145
"COG2888",0,0,0,0,0,0,5,0,0,0
"COG2890",314,323,256,294,256,346,338,329,343,291
"COG2891",4,13,7,26,5,8,8,9,7,9
"COG2893",9,18,5,8,16,7,3,6,3,14
"COG2894",24,27,137,34,30,46,11,21,10,20
"COG2895",49,58,95,136,133,53,102,89,108,107
"COG2896",113,226,150,203,127,203,250,186,208,196
"COG2897",194,240,135,232,183,175,287,165,304,166
"COG2898",1,0,1,1,0,1,5,5,3,4
"COG2899",0,3,9,9,10,5,4,13,2,10
"COG2900",0,0,0,2,0,0,0,0,6,0
"COG2901",18,9,13,18,22,18,16,17,12,22
"COG2902",23,35,42,308,51,20,99,21,129,26
"COG2904",22,10,38,54,32,32,18,38,22,38
"COG2905",4,2,14,176,22,2,11,9,38,3
"COG2906",0,1,2,15,2,2,0,2,0,1
"COG2907",363,284,185,92,242,285,250,256,29,265
"COG2908",151,238,97,137,358,110,72,121,92,100
"COG2909",9,10,5,122,14,1,14,11,31,2
"COG2910",0,1,2,2,1,1,1,2,1,4
"COG2911",24,13,23,294,17,11,53,29,95,23
"COG2912",0,57,19,71,18,13,78,19,135,19
"COG2913",24,24,26,27,36,24,23,30,17,50
"COG2914",3,0,2,15,6,0,7,1,19,7
"COG2915",4,3,4,29,4,4,7,7,30,10
"COG2916",0,0,2,7,0,0,0,0,6,0
"COG2917",40,42,28,20,31,119,95,95,71,100
"COG2918",106,65,90,128,130,79,62,86,127,106
"COG2919",3,5,9,24,13,2,10,3,18,10
"COG2920",17,8,4,26,21,6,11,5,29,23
"COG2921",2,1,6,23,5,4,2,1,15,3
"COG2922",0,7,2,31,1,3,8,2,43,9
"COG2923",5,2,4,16,11,6,3,1,16,5
"COG2924",17,20,16,26,23,14,19,14,26,23
"COG2925",460,316,174,138,387,320,224,323,192,290
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,20,13,32,20,13,20,9,24,17
"COG2928",185,141,158,59,137,195,160,153,94,127
"COG2929",3,0,0,12,1,0,2,0,0,0
"COG2930",4,19,19,11,15,10,27,11,13,13
"COG2931",242,405,326,395,365,436,467,389,357,403
"COG2932",3,3,7,37,7,0,7,5,8,1
"COG2933",2,3,4,63,5,3,15,2,8,5
"COG2935",7,25,38,55,47,18,61,19,37,32
"COG2936",116,242,324,217,115,226,302,295,230,259
"COG2937",71,33,40,178,53,33,55,32,61,46
"COG2938",8,9,9,21,17,8,10,10,8,13
"COG2939",39,46,39,115,65,66,33,52,53,38
"COG2940",120,139,40,16,95,82,42,98,30,95
"COG2941",164,119,73,48,160,146,78,135,57,139
"COG2942",4,16,9,41,16,12,23,10,35,18
"COG2943",6,3,11,129,12,2,10,7,29,13
"COG2944",0,0,8,16,4,1,0,0,2,0
"COG2945",150,121,75,46,126,111,123,117,47,96
"COG2946",0,0,0,9,1,0,0,0,2,3
"COG2947",117,132,80,108,105,115,141,98,121,75
"COG2948",8,3,6,25,3,3,17,3,9,3
"COG2949",0,0,0,5,0,0,1,2,6,0
"COG2951",274,192,148,232,250,226,169,258,188,207
"COG2954",25,35,73,21,12,43,23,29,24,25
"COG2956",30,44,7,93,29,11,16,10,33,17
"COG2957",271,124,81,104,99,95,121,50,123,77
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",2,5,20,81,20,3,18,3,15,9
"COG2960",5,4,14,19,6,4,7,12,7,6
"COG2961",0,1,2,16,2,10,4,8,14,5
"COG2962",163,103,46,91,99,140,90,149,121,121
"COG2963",5,0,7,50,4,4,26,12,40,23
"COG2964",4,1,0,3,0,0,0,3,3,0
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",1,0,4,64,7,2,3,1,12,1
"COG2967",16,28,23,44,32,27,28,20,52,34
"COG2968",3,37,3,58,9,3,53,8,46,11
"COG2969",1,3,9,33,5,3,4,5,18,10
"COG2971",2,28,7,75,16,2,5,2,11,12
"COG2972",9,5,23,96,16,4,13,42,27,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,8,77,16,1,1,3,11,9
"COG2975",15,5,4,2,18,8,2,8,13,13
"COG2976",5,22,21,31,17,14,19,7,34,21
"COG2977",3,3,5,21,10,6,8,9,12,11
"COG2978",1,6,7,110,15,7,22,1,28,7
"COG2979",3,0,2,13,2,0,1,0,3,0
"COG2980",2,7,8,31,3,3,1,0,4,3
"COG2981",7,5,14,57,15,4,13,10,9,6
"COG2982",8,18,21,100,20,10,54,15,47,17
"COG2983",5,8,26,36,22,6,8,11,12,15
"COG2984",1,4,3,41,9,1,0,4,14,8
"COG2985",0,2,1,4,0,4,3,1,0,2
"COG2986",49,101,75,117,37,99,91,103,124,93
"COG2987",62,114,111,118,53,85,110,112,150,105
"COG2988",29,20,142,72,18,61,5,39,14,21
"COG2989",13,7,33,30,28,11,7,23,6,17
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",1,2,4,12,2,2,1,2,4,1
"COG2992",218,198,86,103,181,202,146,180,105,242
"COG2993",7,6,13,53,12,8,22,29,38,9
"COG2994",3,1,1,0,1,0,0,1,0,4
"COG2995",0,3,6,52,7,1,7,1,18,1
"COG2996",3,3,19,60,9,2,3,5,11,15
"COG2998",29,27,38,31,57,34,38,36,31,30
"COG2999",0,1,0,22,0,0,1,2,4,1
"COG3000",233,287,278,252,300,306,209,293,206,366
"COG3001",30,47,142,66,28,77,48,31,71,30
"COG3002",2,2,7,23,8,3,53,2,20,5
"COG3004",215,134,65,115,159,176,178,173,107,141
"COG3005",2,0,0,4,0,0,3,0,5,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",5,4,28,55,21,12,17,2,10,20
"COG3008",2,5,9,70,4,3,9,4,12,6
"COG3009",1,0,0,21,7,1,1,3,7,1
"COG3010",1,8,7,1,6,5,0,10,0,15
"COG3011",46,32,77,43,38,57,33,32,21,41
"COG3012",1,1,0,8,2,0,14,2,9,3
"COG3013",0,0,0,1,0,0,0,0,1,0
"COG3014",2,6,5,20,7,4,6,5,7,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,7,6,19,4,5,19,12,12,6
"COG3017",0,4,9,20,4,3,13,3,9,8
"COG3018",4,14,27,36,24,16,6,26,11,13
"COG3019",42,27,46,105,67,24,19,35,30,34
"COG3021",3,11,23,81,20,9,14,19,22,26
"COG3022",95,111,108,103,125,112,76,100,109,140
"COG3023",223,162,74,139,127,163,149,195,94,202
"COG3024",4,1,7,17,6,5,2,4,2,9
"COG3025",4,5,6,94,7,0,3,2,17,4
"COG3026",4,5,10,47,8,2,10,0,12,7
"COG3027",112,81,29,32,48,50,61,61,44,47
"COG3028",2,4,4,34,8,6,3,3,7,5
"COG3029",0,0,0,5,0,0,0,0,7,0
"COG3030",102,69,39,52,65,100,85,92,62,77
"COG3031",6,4,11,67,26,5,15,9,17,7
"COG3033",22,29,10,2,42,51,35,63,22,44
"COG3034",0,2,5,16,4,14,17,11,26,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",99,29,30,92,81,20,12,39,20,66
"COG3039",3,4,15,93,2,6,20,18,60,21
"COG3040",17,21,18,42,24,17,45,12,15,24
"COG3041",0,0,1,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,1,1,0
"COG3044",0,0,2,14,0,1,2,0,6,0
"COG3045",2,0,5,30,1,0,4,0,15,2
"COG3046",768,524,604,118,498,528,147,564,21,498
"COG3047",3,3,5,24,2,5,8,3,25,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,3,1,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,1,2,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,0,0,0,1,0
"COG3055",3,20,2,9,0,11,14,8,21,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,26,6,0,0,0,5,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,15,2,1,2,0,5,0
"COG3060",1,0,0,21,1,1,2,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,4,63,5,3,10,2,10,3
"COG3064",0,0,2,27,6,0,0,0,5,3
"COG3065",3,0,0,15,4,0,1,0,2,1
"COG3066",0,0,1,23,4,0,0,0,7,0
"COG3067",72,25,55,67,110,37,19,62,18,70
"COG3068",0,0,3,34,4,0,1,1,3,0
"COG3069",1,1,8,1,1,3,1,0,1,12
"COG3070",1,1,4,8,3,1,1,0,3,2
"COG3071",5,22,18,80,11,8,20,7,44,14
"COG3072",5,1,8,136,9,1,27,1,37,5
"COG3073",0,1,0,35,7,0,0,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,4,0,0,0,0,4,0
"COG3076",0,0,0,3,1,1,1,0,4,0
"COG3077",1,0,0,7,0,1,0,2,0,0
"COG3078",0,0,0,5,0,0,0,0,0,0
"COG3079",4,3,18,29,7,4,9,5,27,10
"COG3080",0,0,0,8,0,0,1,0,5,0
"COG3081",2,1,4,80,5,0,3,2,8,4
"COG3082",0,0,2,13,1,0,0,0,4,0
"COG3083",2,20,5,70,5,16,24,5,35,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,66,9,1,1,1,11,0
"COG3086",0,1,3,17,6,0,2,0,5,1
"COG3087",1,5,7,41,7,2,13,0,20,1
"COG3088",124,96,56,70,80,94,95,118,90,76
"COG3089",0,0,3,12,4,3,1,0,2,2
"COG3090",83,36,42,70,78,28,20,68,14,81
"COG3091",1,0,3,29,1,0,5,0,4,1
"COG3092",0,0,1,32,1,0,0,0,3,0
"COG3093",0,2,4,35,4,1,5,2,4,3
"COG3094",0,0,0,8,0,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,6,2,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,19,7,1,4,1,2,0
"COG3101",2,1,4,36,4,3,3,4,4,6
"COG3102",0,0,0,0,0,1,1,0,0,1
"COG3103",1,5,3,28,2,1,3,2,5,4
"COG3104",119,142,141,108,212,111,90,132,107,146
"COG3105",1,1,8,12,6,0,2,2,4,2
"COG3106",0,0,4,77,5,0,1,1,7,1
"COG3107",7,26,39,123,33,14,42,11,36,22
"COG3108",3,2,16,9,11,6,6,14,0,14
"COG3109",1,0,2,29,1,0,1,0,4,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,3,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,10,15,71,24,4,16,6,23,11
"COG3116",0,1,0,6,1,2,1,2,3,0
"COG3117",1,4,2,27,4,1,6,2,20,2
"COG3118",23,59,62,91,64,31,50,37,45,48
"COG3119",836,1693,1625,1373,2105,1387,1688,1129,1822,2261
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,10,0,0,1,0,3,0
"COG3122",3,2,3,31,6,0,2,0,8,1
"COG3123",1,4,3,17,8,18,3,12,5,6
"COG3124",4,1,4,35,16,5,8,4,11,13
"COG3125",1,0,1,18,1,2,2,2,3,3
"COG3126",0,0,1,8,1,0,1,0,0,0
"COG3127",351,172,182,264,306,190,191,211,189,249
"COG3128",68,23,131,40,20,44,22,48,15,146
"COG3129",0,0,3,14,0,2,4,0,5,8
"COG3130",1,1,1,12,1,0,1,1,1,0
"COG3131",6,6,14,120,7,2,8,5,23,2
"COG3132",0,0,0,7,0,0,2,0,0,3
"COG3133",5,0,4,10,11,6,2,11,2,14
"COG3134",1,1,0,14,0,2,2,1,8,0
"COG3135",5,7,23,71,11,4,10,5,11,9
"COG3136",1,0,0,3,0,0,0,0,0,0
"COG3137",1,3,6,76,8,4,1,0,17,4
"COG3138",13,3,16,78,28,6,9,21,10,14
"COG3139",1,2,2,13,6,0,0,1,3,1
"COG3141",0,0,0,22,0,0,0,0,6,0
"COG3142",17,17,17,8,23,20,14,20,9,45
"COG3143",2,1,3,29,6,0,3,2,8,4
"COG3144",7,4,14,98,7,1,5,4,21,12
"COG3145",15,30,30,64,42,15,22,33,23,42
"COG3146",157,110,338,96,148,169,58,143,58,127
"COG3147",4,2,1,29,4,0,1,1,14,6
"COG3148",6,0,11,81,12,1,3,2,16,3
"COG3149",2,0,3,31,4,1,3,0,3,2
"COG3150",29,6,27,37,40,20,3,23,12,32
"COG3151",10,13,14,24,16,9,11,10,11,16
"COG3152",45,64,40,42,45,63,52,45,47,78
"COG3153",3,2,7,7,3,8,13,15,17,23
"COG3154",0,0,1,7,0,0,0,0,1,0
"COG3155",7,15,1,58,8,5,30,11,38,6
"COG3156",48,35,48,73,52,49,17,23,30,40
"COG3157",2,1,1,14,3,0,3,2,1,0
"COG3158",3,1,7,11,0,0,1,5,4,15
"COG3159",36,18,22,44,55,17,35,23,29,27
"COG3160",1,0,2,32,4,0,3,0,11,6
"COG3161",9,4,16,34,25,10,14,15,34,15
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",32,55,61,228,68,49,69,26,125,95
"COG3165",1,6,16,60,6,2,3,0,7,4
"COG3166",2,3,4,29,3,1,14,3,16,6
"COG3167",1,2,2,50,2,3,5,1,5,1
"COG3168",1,1,2,12,0,1,6,1,13,2
"COG3169",0,0,2,6,0,0,3,1,0,0
"COG3170",9,6,10,113,34,5,21,8,23,20
"COG3171",0,0,0,4,0,0,0,1,0,0
"COG3172",13,2,20,17,34,19,9,17,13,15
"COG3173",206,233,184,169,253,228,163,259,196,182
"COG3174",2,3,7,12,0,0,1,2,1,1
"COG3175",120,88,83,51,182,113,59,130,69,142
"COG3176",88,124,110,134,246,115,41,119,47,102
"COG3177",5,7,26,103,20,7,19,7,20,17
"COG3178",262,207,132,105,160,215,171,199,106,219
"COG3179",5,4,11,6,25,7,0,3,2,75
"COG3180",140,83,94,45,140,83,72,75,19,87
"COG3181",180,177,168,188,388,161,133,188,193,164
"COG3182",28,13,26,320,20,14,45,21,92,27
"COG3183",4,4,8,10,4,5,2,2,6,2
"COG3184",0,0,0,10,0,0,0,0,3,1
"COG3185",22,44,31,100,45,45,48,35,91,58
"COG3186",20,39,22,82,19,29,42,44,52,30
"COG3187",3,1,4,56,6,0,1,1,13,5
"COG3188",2,1,4,25,2,1,6,2,12,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,4,0,0,0,1,0,0
"COG3191",12,77,43,69,43,57,83,58,85,39
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,20,15,20,16,10,22,15,10,6
"COG3194",32,50,34,31,28,59,51,53,55,43
"COG3195",25,71,43,50,25,54,55,60,65,25
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",3,0,1,20,3,0,0,0,5,2
"COG3199",8,40,22,89,13,35,75,43,63,27
"COG3200",372,330,154,152,324,91,65,92,52,97
"COG3201",24,32,34,42,47,32,21,29,17,59
"COG3202",62,67,45,26,65,72,45,63,59,75
"COG3203",4,15,8,17,4,25,10,14,9,32
"COG3204",18,18,13,21,22,35,20,60,36,50
"COG3205",2,0,3,15,1,1,0,1,6,1
"COG3206",106,82,143,266,89,91,98,111,90,82
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,7,15,6,4,3,9,7,6
"COG3209",7,8,14,179,36,1,4,5,9,11
"COG3210",21,28,48,49,31,31,72,30,39,27
"COG3211",60,131,64,226,92,47,64,35,112,36
"COG3212",0,0,1,5,0,0,0,0,0,0
"COG3213",3,1,6,28,2,1,0,1,10,1
"COG3214",8,17,8,19,8,6,22,6,23,6
"COG3215",2,4,2,7,0,0,0,0,1,0
"COG3216",27,19,75,37,36,37,7,38,19,41
"COG3217",30,81,41,43,38,71,73,41,75,91
"COG3218",0,1,5,10,1,0,4,1,4,0
"COG3219",1,1,1,13,1,0,3,0,6,4
"COG3220",2,11,7,72,6,3,8,2,16,5
"COG3221",78,146,193,183,177,36,33,51,61,22
"COG3222",27,17,98,43,21,41,43,48,13,37
"COG3223",3,3,1,0,6,5,1,5,5,1
"COG3224",0,0,0,8,3,1,1,3,0,0
"COG3225",56,133,80,143,124,97,259,74,158,101
"COG3226",2,0,1,3,1,0,0,0,2,3
"COG3227",5,3,6,72,13,3,20,17,21,6
"COG3228",2,7,6,29,1,8,7,19,15,8
"COG3230",1,0,1,13,0,0,0,1,0,0
"COG3231",1,0,0,0,0,0,1,0,0,0
"COG3232",0,4,1,9,1,1,2,0,5,5
"COG3233",1,0,1,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,32,2,0,2,3,7,0
"COG3236",7,1,1,9,8,0,3,3,2,16
"COG3237",0,0,0,11,0,1,1,1,1,0
"COG3238",2,3,6,12,5,5,14,4,6,7
"COG3239",267,207,555,166,313,278,160,250,169,281
"COG3240",0,4,3,1,0,1,1,0,1,5
"COG3241",4,20,11,23,27,7,5,2,10,3
"COG3242",0,0,1,2,1,0,0,0,0,1
"COG3243",18,21,46,138,54,9,20,11,240,13
"COG3245",19,11,13,40,32,9,29,6,50,20
"COG3246",136,184,155,103,167,170,155,140,153,144
"COG3247",2,0,5,5,1,0,0,0,0,1
"COG3248",0,0,1,41,1,1,0,1,2,1
"COG3249",7,13,21,71,18,9,27,6,43,22
"COG3250",124,206,208,343,216,155,140,142,285,206
"COG3251",0,0,0,4,1,0,0,0,2,0
"COG3252",7,8,3,2,14,3,13,7,5,10
"COG3253",3,25,2,38,4,2,84,5,56,10
"COG3254",8,12,3,13,14,11,17,5,4,7
"COG3255",9,2,4,3,8,28,9,12,9,24
"COG3256",1,1,7,10,0,0,5,0,7,3
"COG3257",3,2,13,16,14,2,1,5,5,11
"COG3258",2,1,4,8,2,1,0,1,2,9
