"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG2375",18,6,4,7,26,5,5,18,15,33
"COG2376",70,69,84,81,34,75,57,49,54,53
"COG2377",234,190,288,198,167,303,273,293,137,349
"COG2378",42,45,14,35,47,20,18,36,60,14
"COG2379",29,34,24,12,23,59,57,65,73,40
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",1,12,1,1,4,5,11,10,30,9
"COG2384",0,1,0,0,0,0,1,10,1,0
"COG2385",90,57,196,164,123,187,117,49,36,189
"COG2386",41,83,65,46,56,82,63,65,106,86
"COG2388",1,1,1,0,0,1,0,0,1,0
"COG2389",0,3,23,0,2,1,4,2,0,0
"COG2390",14,2,22,3,20,24,17,22,14,8
"COG2391",25,44,98,33,74,43,28,119,106,10
"COG2401",0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,1,0,0,0,0,9,0
"COG2404",1,7,0,2,4,2,0,1,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",20,17,1,1,0,0,5,3,16,0
"COG2407",7,26,39,28,21,15,9,17,3,17
"COG2409",86,159,49,89,47,14,72,3,61,15
"COG2410",0,2,0,0,0,0,2,0,4,0
"COG2412",10,13,0,2,0,0,4,1,9,0
"COG2413",4,2,1,1,0,0,2,0,1,0
"COG2414",10,107,43,15,12,14,12,7,134,2
"COG2421",26,94,15,20,23,31,18,18,150,28
"COG2423",103,181,38,88,50,8,29,30,72,13
"COG2425",0,4,2,6,0,2,2,3,0,0
"COG2426",13,9,10,37,6,4,12,8,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,31,1,7,0,0,10,2,15,0
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",0,4,0,0,0,0,0,0,0,0
"COG2433",0,0,2,7,0,0,0,0,0,0
"COG2440",0,2,0,1,1,0,0,0,3,1
"COG2442",0,0,0,1,0,0,0,0,0,1
"COG2443",1,1,2,2,1,1,3,0,3,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,1,0,0,0,1,0,2,0
"COG2451",0,0,2,1,0,0,0,0,0,0
"COG2452",1,2,0,0,5,1,0,11,3,0
"COG2453",31,45,23,24,13,20,33,33,37,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,1,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,8,0,6,8,4,11,2,10
"COG2502",0,0,0,0,0,0,0,0,1,1
"COG2503",58,23,59,27,34,48,61,54,15,45
"COG2508",0,0,0,0,2,0,0,0,1,1
"COG2509",7,17,66,54,23,26,25,146,8,12
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",145,193,38,101,43,13,104,10,78,16
"COG2512",43,48,2,2,1,0,13,4,37,0
"COG2513",292,305,229,199,203,227,223,148,271,242
"COG2514",0,8,0,0,0,4,2,0,36,2
"COG2515",53,70,45,32,55,38,44,163,140,40
"COG2516",0,6,13,1,4,23,4,0,18,43
"COG2518",107,132,129,132,137,143,145,190,217,147
"COG2519",62,84,48,64,29,17,42,28,61,13
"COG2520",80,130,59,95,47,17,58,6,80,12
"COG2521",0,0,1,1,0,0,0,0,0,1
"COG2522",7,8,4,4,4,4,2,0,4,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,2,0,1,2,1,3,1,1
"COG2603",32,39,103,45,44,128,53,60,85,105
"COG2604",33,12,7,6,54,8,7,7,38,12
"COG2605",108,140,77,184,76,23,46,5,27,30
"COG2606",114,121,109,122,84,74,91,24,88,89
"COG2607",6,17,34,20,23,36,21,42,14,47
"COG2608",4,2,0,1,2,0,2,0,5,1
"COG2609",834,707,632,611,591,475,588,345,582,601
"COG2610",80,47,22,51,78,23,56,47,81,36
"COG2703",0,1,0,0,1,0,0,0,1,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",13,82,10,3,7,11,20,13,82,14
"COG2710",13,32,263,116,219,226,127,113,4,232
"COG2715",13,8,6,13,10,4,3,8,24,7
"COG2716",21,11,6,12,45,3,7,33,33,4
"COG2717",38,43,67,48,42,47,46,61,38,18
"COG2718",19,14,4,11,26,3,4,5,9,1
"COG2719",39,8,6,14,44,4,2,14,20,3
"COG2720",6,9,10,20,6,6,2,3,1,0
"COG2721",286,194,328,255,313,298,290,167,137,266
"COG2723",106,86,167,182,133,94,93,77,69,76
"COG2730",106,41,60,87,43,79,85,119,81,80
"COG2731",0,1,0,0,0,0,0,1,0,0
"COG2733",13,10,1,1,36,0,1,5,1,0
"COG2738",9,5,3,12,12,59,32,83,13,72
"COG2740",1,6,26,7,17,13,11,24,3,7
"COG2746",6,32,11,13,9,21,13,6,15,19
"COG2747",1,0,0,1,0,0,0,0,2,0
"COG2755",159,122,249,148,191,260,242,270,203,355
"COG2759",469,338,352,367,317,341,371,294,315,350
"COG2761",31,33,34,27,50,52,41,41,51,21
"COG2764",1,3,1,0,2,0,0,1,16,1
"COG2766",43,37,6,21,56,9,5,24,26,6
"COG2768",9,23,2,2,1,0,3,0,10,0
"COG2770",4,7,1,3,4,1,1,3,16,14
"COG2771",19,16,21,15,70,26,15,54,29,19
"COG2801",211,199,27,89,328,85,91,427,386,64
"COG2802",159,175,212,167,139,196,211,119,92,188
"COG2804",312,282,236,248,330,204,187,235,368,289
"COG2805",113,96,120,76,118,69,76,67,114,98
"COG2807",4,0,0,0,1,0,0,0,4,0
"COG2808",7,13,10,0,7,5,5,3,43,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",491,518,572,596,441,639,626,529,470,671
"COG2813",36,15,19,17,69,19,20,76,29,23
"COG2814",28,11,3,10,42,5,3,12,64,4
"COG2815",85,57,56,94,59,25,47,39,17,17
"COG2816",79,72,78,56,76,77,94,103,81,85
"COG2818",29,46,15,26,52,26,25,53,67,15
"COG2819",42,15,22,11,32,69,46,96,18,71
"COG2820",45,25,37,32,37,25,46,140,28,23
"COG2821",13,19,6,8,4,9,14,30,18,9
"COG2822",1,0,0,1,0,0,1,0,8,1
"COG2823",96,90,100,85,66,133,92,60,68,134
"COG2824",6,0,1,4,12,2,0,23,3,1
"COG2825",19,12,20,9,23,14,11,13,17,6
"COG2826",21,30,17,9,43,2,3,26,57,4
"COG2827",25,14,15,10,27,11,14,28,40,17
"COG2828",16,20,41,18,76,31,17,17,29,53
"COG2829",12,9,0,4,13,1,0,3,5,0
"COG2831",21,29,50,27,31,31,21,21,45,58
"COG2832",45,37,16,44,23,17,29,19,30,12
"COG2833",5,10,4,6,9,4,10,48,11,3
"COG2834",23,39,36,19,52,43,30,46,50,26
"COG2835",17,33,18,12,13,21,18,13,28,30
"COG2836",10,4,1,4,16,1,2,4,12,1
"COG2837",27,8,1,2,22,3,3,2,7,2
"COG2838",51,76,59,32,117,65,90,260,132,43
"COG2839",3,3,4,1,5,13,13,25,0,15
"COG2840",41,24,31,20,58,29,28,51,28,22
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,4,0,0,0,1,0
"COG2843",47,90,13,62,15,20,36,28,81,14
"COG2844",173,241,215,180,264,280,235,374,286,227
"COG2845",4,16,1,6,2,1,0,1,37,0
"COG2846",0,0,0,0,0,0,0,7,2,1
"COG2847",22,30,35,24,33,33,22,36,36,30
"COG2848",0,2,0,1,0,0,1,0,8,2
"COG2849",327,261,140,317,117,94,182,205,453,119
"COG2850",15,16,19,18,45,10,7,47,19,9
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",1,5,1,0,1,0,1,6,2,0
"COG2853",177,146,192,150,130,168,167,109,97,189
"COG2854",126,99,123,105,64,127,104,87,100,158
"COG2855",154,78,141,128,127,54,45,49,11,51
"COG2856",4,3,0,1,22,1,0,3,2,0
"COG2857",344,201,247,211,225,244,239,201,207,262
"COG2859",11,6,15,15,19,7,6,6,10,40
"COG2860",47,40,2,12,43,1,3,6,5,1
"COG2861",45,30,10,48,45,9,14,7,56,8
"COG2862",6,7,14,12,12,11,15,22,10,25
"COG2863",62,41,47,32,88,61,46,79,48,52
"COG2864",4,8,21,11,8,18,6,17,8,1
"COG2865",3,9,0,1,2,1,2,3,3,1
"COG2866",279,266,156,277,188,119,235,286,257,104
"COG2867",61,56,60,62,56,94,57,70,24,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,18,17,13,26,72,64,132,46,78
"COG2870",210,303,235,697,337,277,256,242,307,232
"COG2871",206,81,82,103,138,150,142,215,83,142
"COG2872",49,77,32,45,35,42,56,15,72,47
"COG2873",544,361,525,407,645,555,476,368,293,540
"COG2874",7,9,7,25,6,3,4,0,5,1
"COG2875",32,62,49,23,46,50,34,37,41,91
"COG2876",107,67,71,85,71,57,91,157,75,64
"COG2877",280,164,217,202,208,251,271,272,159,278
"COG2878",19,6,10,9,37,16,9,64,26,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,2,0
"COG2884",75,73,51,75,67,57,62,117,71,46
"COG2885",309,212,250,229,402,308,334,775,220,324
"COG2887",101,134,107,128,104,55,83,126,159,40
"COG2888",4,3,0,0,0,0,1,0,0,0
"COG2890",251,347,309,298,227,313,321,375,309,329
"COG2891",10,11,7,9,23,9,5,7,7,13
"COG2893",3,3,3,3,3,9,14,16,5,3
"COG2894",8,10,14,6,13,46,33,6,21,60
"COG2895",67,71,57,69,120,106,96,132,116,97
"COG2896",155,262,209,240,185,155,213,170,244,132
"COG2897",212,277,194,162,137,174,193,107,281,162
"COG2898",0,3,0,0,0,0,1,0,3,0
"COG2899",2,2,10,2,17,7,7,10,4,2
"COG2900",3,0,1,0,8,1,0,0,0,0
"COG2901",9,3,4,4,5,20,19,33,10,22
"COG2902",64,85,33,23,136,33,22,20,123,21
"COG2904",34,13,26,22,38,32,30,53,17,26
"COG2905",26,17,8,11,38,3,0,9,24,2
"COG2906",8,1,1,2,4,0,3,0,2,0
"COG2907",227,248,264,281,161,311,251,183,101,317
"COG2908",127,94,98,88,179,173,113,236,128,127
"COG2909",10,14,1,4,17,3,1,2,30,3
"COG2910",2,0,0,0,3,1,2,4,0,0
"COG2911",51,50,8,17,100,10,5,3,77,3
"COG2912",17,89,5,11,11,5,11,8,27,1
"COG2913",29,18,33,22,44,32,33,69,30,50
"COG2914",7,0,3,1,17,2,0,16,13,2
"COG2915",10,7,4,4,24,8,3,29,10,5
"COG2916",2,1,0,1,6,1,0,1,2,0
"COG2917",74,96,116,97,63,115,101,81,69,155
"COG2918",104,49,103,55,116,121,104,164,103,130
"COG2919",9,10,7,6,11,11,8,7,10,5
"COG2920",15,10,7,13,27,15,10,17,27,19
"COG2921",6,1,1,1,8,6,5,10,15,1
"COG2922",15,8,2,10,20,4,6,15,22,1
"COG2923",8,3,5,5,12,2,2,8,5,6
"COG2924",28,14,23,18,18,21,18,32,18,28
"COG2925",325,218,325,298,260,358,270,205,151,356
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,8,13,9,23,18,17,19,10,24
"COG2928",106,151,173,133,102,174,140,76,90,154
"COG2929",0,0,1,0,10,1,0,1,3,0
"COG2930",12,12,8,16,14,9,8,21,16,12
"COG2931",401,475,241,300,339,367,370,289,400,284
"COG2932",3,11,2,2,6,6,1,2,10,2
"COG2933",15,6,0,5,26,0,3,5,22,1
"COG2935",20,24,33,32,53,26,26,61,34,20
"COG2936",263,415,222,258,273,169,378,154,416,154
"COG2937",49,39,58,42,84,71,30,50,43,94
"COG2938",6,4,10,7,19,9,7,6,3,5
"COG2939",65,31,35,44,67,37,61,101,51,53
"COG2940",74,51,82,116,66,28,34,12,9,40
"COG2941",119,86,145,96,98,139,101,80,56,138
"COG2942",8,20,18,9,27,18,14,36,39,8
"COG2943",22,6,0,3,48,7,2,3,19,4
"COG2944",2,1,0,2,11,1,0,0,2,1
"COG2945",92,92,120,90,78,118,103,51,67,122
"COG2946",7,0,0,1,11,0,0,0,0,0
"COG2947",33,38,30,47,21,120,107,39,94,110
"COG2948",2,8,0,0,1,0,2,2,12,5
"COG2949",1,0,0,1,0,1,0,0,1,0
"COG2951",189,168,258,203,170,255,194,207,144,272
"COG2954",14,26,42,27,29,33,20,18,32,33
"COG2956",58,60,19,46,48,12,26,32,81,14
"COG2957",121,94,60,65,67,138,111,71,133,185
"COG2958",0,0,0,2,0,0,0,1,0,0
"COG2959",25,12,2,7,35,15,5,17,27,7
"COG2960",7,9,9,4,12,6,3,9,5,6
"COG2961",22,3,8,10,19,5,15,10,12,21
"COG2962",131,98,126,133,102,132,131,76,84,118
"COG2963",28,11,2,21,39,5,2,65,45,9
"COG2964",0,1,0,6,2,0,0,1,7,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",20,0,0,6,27,0,0,2,2,1
"COG2967",39,32,18,36,22,33,39,41,50,25
"COG2968",33,53,9,9,18,0,6,8,13,2
"COG2969",3,0,3,3,8,3,3,18,16,2
"COG2971",12,27,31,5,43,10,11,13,49,3
"COG2972",25,11,6,4,32,2,10,26,14,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,2,1,2,35,6,0,12,9,7
"COG2975",17,5,9,4,6,15,14,27,4,12
"COG2976",21,20,9,7,27,15,12,32,22,20
"COG2977",5,3,4,5,2,6,2,6,14,2
"COG2978",29,18,1,7,50,4,9,16,27,13
"COG2979",3,1,0,0,0,0,0,0,3,1
"COG2980",11,11,3,1,18,8,4,5,13,1
"COG2981",5,13,5,7,32,7,4,25,10,9
"COG2982",29,34,7,9,14,12,10,33,74,15
"COG2983",8,14,21,14,25,20,13,39,17,15
"COG2984",11,8,0,2,27,2,0,0,2,1
"COG2985",0,2,0,0,0,0,1,2,0,0
"COG2986",159,158,69,133,87,54,98,131,170,35
"COG2987",155,166,91,164,99,57,136,189,161,64
"COG2988",21,9,60,40,77,60,26,5,4,68
"COG2989",13,11,21,10,38,18,20,50,13,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",8,0,4,4,4,2,1,2,1,2
"COG2992",157,145,142,167,196,229,145,101,66,157
"COG2993",17,14,4,3,15,7,4,21,8,7
"COG2994",0,0,0,0,0,0,2,1,0,1
"COG2995",9,2,0,2,24,0,0,1,8,0
"COG2996",17,1,4,3,27,13,6,42,11,4
"COG2998",21,47,45,27,30,64,44,27,36,49
"COG2999",2,1,0,2,2,0,1,0,1,1
"COG3000",333,239,280,232,296,398,392,507,257,324
"COG3001",24,39,67,41,52,57,46,7,41,77
"COG3002",1,12,1,1,9,5,2,5,24,4
"COG3004",152,149,122,129,119,129,133,42,69,131
"COG3005",0,1,2,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,12,10,4,47,11,3,24,7,12
"COG3008",12,2,1,1,43,2,3,6,8,3
"COG3009",10,0,1,2,12,1,0,2,3,0
"COG3010",2,3,26,4,3,18,10,6,1,5
"COG3011",33,37,53,51,41,48,64,64,33,40
"COG3012",6,1,6,2,21,2,2,3,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,6,0,0,1,1,4,1,13,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,7,3,3,5,3,9,9,25,3
"COG3017",13,11,1,4,9,4,3,9,24,3
"COG3018",20,14,28,17,25,22,10,18,9,11
"COG3019",31,11,25,29,78,66,33,34,27,46
"COG3021",15,9,11,9,28,15,18,93,9,21
"COG3022",96,95,126,109,95,124,159,232,132,124
"COG3023",182,134,159,175,207,182,148,144,92,201
"COG3024",11,2,5,4,15,4,7,12,3,2
"COG3025",13,7,2,7,34,5,1,3,8,1
"COG3026",22,5,3,10,22,7,4,12,9,0
"COG3027",48,52,54,41,27,52,60,15,37,73
"COG3028",3,0,1,3,7,1,4,19,6,3
"COG3029",0,1,0,0,0,0,0,0,11,0
"COG3030",74,76,87,78,69,64,64,60,64,65
"COG3031",17,8,13,5,30,10,3,13,23,14
"COG3033",65,30,35,44,60,22,31,27,11,10
"COG3034",17,25,13,16,17,15,10,35,54,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",38,18,69,47,81,80,49,41,14,70
"COG3039",21,42,39,36,66,7,5,79,84,18
"COG3040",26,21,10,16,35,5,6,16,7,7
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,1,0,0,0,1,0,23,0
"COG3045",10,2,0,3,11,1,1,0,6,0
"COG3046",448,188,571,439,383,618,538,528,29,653
"COG3047",22,11,7,11,32,10,4,9,16,2
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",1,0,1,0,8,0,0,9,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,1,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,3,0,4,0
"COG3055",2,12,2,3,6,2,9,13,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,5,2,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,0,1,10,1,0,0,2,0
"COG3060",5,1,0,0,8,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",17,4,1,8,31,2,5,14,15,2
"COG3064",11,1,0,3,20,0,0,1,1,0
"COG3065",2,0,0,0,4,0,0,0,0,0
"COG3066",8,2,0,2,11,1,0,0,0,0
"COG3067",85,8,61,31,90,32,15,40,5,38
"COG3068",5,0,0,1,14,2,0,0,1,0
"COG3069",0,0,1,2,0,4,7,21,0,0
"COG3070",1,0,2,0,0,0,4,0,6,3
"COG3071",25,18,12,14,46,12,4,26,45,6
"COG3072",29,19,1,5,35,3,3,2,19,0
"COG3073",6,3,0,1,19,1,0,6,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,4,0
"COG3076",7,0,0,0,11,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",2,0,0,0,0,0,0,0,1,0
"COG3079",16,10,3,3,27,9,6,25,28,5
"COG3080",0,0,0,0,0,0,0,0,21,0
"COG3081",21,2,0,5,19,0,0,0,11,2
"COG3082",1,0,0,0,6,1,0,0,0,0
"COG3083",31,37,12,7,33,6,13,0,21,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,1,3,24,0,0,0,1,0
"COG3086",7,1,0,1,14,0,0,2,1,0
"COG3087",13,9,3,2,14,10,8,3,16,4
"COG3088",79,97,91,96,54,106,90,77,100,141
"COG3089",6,1,2,1,13,1,0,7,4,0
"COG3090",69,27,42,24,56,30,15,14,10,34
"COG3091",7,0,0,1,10,0,0,1,0,0
"COG3092",4,1,0,0,5,1,0,0,3,0
"COG3093",9,7,0,2,10,5,1,2,12,1
"COG3094",0,0,0,1,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,1,0,0,0,6,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",4,2,0,0,15,3,0,4,3,0
"COG3101",7,3,1,1,6,1,0,7,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,3,2,2,22,2,2,0,2,0
"COG3104",183,73,155,120,115,133,198,332,99,146
"COG3105",2,1,0,0,5,4,0,7,4,3
"COG3106",17,2,2,6,37,1,0,2,3,0
"COG3107",35,40,15,16,63,27,14,59,50,19
"COG3108",3,4,12,15,19,7,12,23,0,2
"COG3109",4,2,0,0,23,1,0,0,4,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",4,5,1,2,17,8,8,21,39,7
"COG3116",3,1,1,2,5,0,4,1,2,0
"COG3117",12,11,1,0,14,3,1,3,6,2
"COG3118",49,56,41,48,64,67,50,63,41,55
"COG3119",854,2265,1019,956,2188,1923,2017,2460,2630,1986
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,13,1,0
"COG3122",7,2,0,1,12,2,0,4,4,1
"COG3123",5,1,1,1,11,7,3,10,4,4
"COG3124",5,3,5,3,20,8,5,42,9,4
"COG3125",11,0,1,2,3,1,0,1,5,0
"COG3126",1,0,0,1,0,0,1,0,3,1
"COG3127",187,119,274,133,218,296,207,177,236,403
"COG3128",13,59,103,118,86,67,55,26,11,52
"COG3129",8,2,2,3,17,3,3,39,7,2
"COG3130",1,0,0,0,5,2,0,4,1,0
"COG3131",20,12,2,5,43,5,1,1,19,2
"COG3132",6,3,0,0,2,1,0,0,3,2
"COG3133",11,0,4,2,5,11,3,5,0,10
"COG3134",1,1,1,2,4,2,1,3,6,1
"COG3135",9,11,10,9,35,16,3,6,9,4
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",21,5,2,5,37,4,1,4,7,1
"COG3138",29,8,18,6,42,8,23,15,9,10
"COG3139",1,2,1,2,12,3,0,4,0,1
"COG3141",7,0,0,1,12,0,0,1,0,0
"COG3142",16,18,14,28,21,18,47,76,30,22
"COG3143",10,4,0,3,16,1,0,0,7,0
"COG3144",21,6,4,9,49,2,2,8,11,2
"COG3145",40,22,37,28,70,15,17,36,21,8
"COG3146",71,74,180,105,158,207,150,186,80,238
"COG3147",5,3,1,1,13,2,1,1,7,0
"COG3148",19,4,1,7,31,1,1,1,10,1
"COG3149",4,2,0,1,11,1,0,1,2,1
"COG3150",17,1,33,13,20,35,17,51,6,41
"COG3151",16,4,19,8,23,21,11,48,12,19
"COG3152",56,48,31,91,35,42,54,49,55,34
"COG3153",10,29,20,18,9,19,14,26,16,8
"COG3154",0,2,0,0,0,0,0,0,1,0
"COG3155",23,14,2,10,17,5,2,1,38,9
"COG3156",26,20,40,19,49,57,36,78,24,80
"COG3157",4,0,0,2,1,1,1,0,4,4
"COG3158",3,10,2,0,8,1,7,13,9,0
"COG3159",32,25,31,23,39,48,34,53,19,50
"COG3160",7,1,1,0,14,3,0,4,4,0
"COG3161",21,8,20,9,29,31,26,45,17,10
"COG3162",0,1,0,1,0,0,1,0,0,0
"COG3164",89,51,51,55,150,66,79,188,81,42
"COG3165",16,8,5,4,14,6,7,14,29,11
"COG3166",6,15,0,3,17,2,1,10,13,1
"COG3167",13,4,4,4,17,4,2,7,11,1
"COG3168",11,4,1,4,14,0,0,14,7,1
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",28,15,11,13,44,8,6,9,20,11
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",6,7,4,7,8,5,9,15,6,8
"COG3173",267,166,201,229,215,246,228,263,206,242
"COG3174",0,4,0,0,0,1,1,0,1,0
"COG3175",127,60,139,81,129,163,118,133,40,141
"COG3176",103,48,134,106,145,128,92,194,57,121
"COG3177",3,7,0,5,18,2,4,18,30,7
"COG3178",113,157,188,149,70,229,205,157,131,242
"COG3179",1,0,0,2,15,22,4,52,4,5
"COG3180",77,55,113,77,83,132,81,57,26,91
"COG3181",145,91,211,154,279,253,158,225,284,231
"COG3182",70,33,19,25,48,7,14,8,58,8
"COG3183",6,2,3,5,2,1,3,1,8,1
"COG3184",2,0,0,0,0,1,0,0,2,0
"COG3185",46,74,34,54,51,33,46,100,110,23
"COG3186",56,45,20,35,26,17,40,74,67,13
"COG3187",10,3,0,0,24,0,2,3,7,0
"COG3188",0,0,0,1,1,0,1,28,11,0
"COG3189",2,0,0,0,0,1,0,0,1,0
"COG3190",2,1,1,2,0,0,0,0,2,1
"COG3191",88,99,46,47,47,23,43,57,108,28
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,15,15,16,14,18,9,32,44,19
"COG3194",45,48,52,52,29,34,48,31,37,16
"COG3195",38,41,63,66,29,45,55,56,53,29
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,1,1,0,0,0,0,1,0,0
"COG3198",0,0,0,0,2,0,1,1,1,0
"COG3199",55,102,35,57,72,19,57,12,71,15
"COG3200",296,200,240,272,258,276,237,129,149,276
"COG3201",37,13,26,32,42,58,76,109,21,50
"COG3202",77,63,73,82,41,49,56,109,56,53
"COG3203",30,8,14,16,6,5,30,23,6,22
"COG3204",117,32,12,31,72,44,50,64,25,73
"COG3205",2,1,0,0,8,1,0,0,0,0
"COG3206",105,77,80,100,97,105,61,205,107,139
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,6,1,7,5,1,5,1,2,4
"COG3209",83,22,4,23,34,6,12,7,18,11
"COG3210",27,46,20,23,13,26,22,19,50,44
"COG3211",81,167,52,68,157,51,53,53,157,17
"COG3212",2,0,0,0,0,0,0,1,3,1
"COG3213",3,3,6,0,1,0,0,15,3,0
"COG3214",15,24,11,15,10,9,13,9,33,2
"COG3215",4,2,0,0,3,1,1,4,3,2
"COG3216",22,9,50,41,46,63,33,54,18,49
"COG3217",42,59,58,49,53,56,57,57,70,27
"COG3218",1,4,0,0,2,0,1,0,2,0
"COG3219",7,1,0,1,24,0,0,1,5,0
"COG3220",20,6,0,4,27,5,1,9,13,2
"COG3221",148,181,153,147,178,129,127,70,163,102
"COG3222",8,19,50,22,34,52,25,44,15,57
"COG3223",13,0,1,2,0,1,2,0,0,3
"COG3224",3,1,2,2,8,1,1,1,5,1
"COG3225",89,188,115,88,64,90,96,121,255,101
"COG3226",1,1,0,0,3,0,0,0,0,1
"COG3227",8,30,6,8,39,7,8,24,31,17
"COG3228",1,8,1,0,4,2,9,4,15,0
"COG3230",0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,1,0,1,0,0,1,1,0
"COG3232",3,3,1,6,3,2,3,8,11,4
"COG3233",0,0,0,0,1,0,0,0,0,1
"COG3235",2,3,1,1,10,0,0,3,9,1
"COG3236",3,2,2,4,4,0,5,2,0,0
"COG3237",8,2,0,2,6,0,0,0,1,0
"COG3238",4,3,11,1,7,3,10,13,4,3
"COG3239",165,164,376,268,354,427,296,334,182,442
"COG3240",2,5,5,15,5,0,2,3,1,0
"COG3241",35,16,17,6,12,20,35,10,16,17
"COG3242",1,2,0,0,0,0,0,0,1,1
"COG3243",17,45,42,17,46,37,24,54,39,40
"COG3245",35,17,20,18,41,17,12,29,26,11
"COG3246",174,163,152,150,144,178,186,142,171,161
"COG3247",0,1,1,1,2,0,2,0,2,0
"COG3248",5,1,1,0,14,1,0,3,12,0
"COG3249",30,15,11,17,36,25,11,25,31,21
"COG3250",243,141,110,206,266,56,57,84,110,49
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",17,13,14,9,12,13,8,7,3,12
"COG3253",31,50,7,22,11,0,22,6,58,1
"COG3254",9,14,10,10,9,11,18,5,11,13
"COG3255",22,5,14,11,21,21,15,28,5,14
"COG3256",8,0,2,4,0,1,0,1,1,0
"COG3257",2,3,10,9,16,18,6,42,12,8
"COG3258",2,1,0,4,6,0,7,2,4,4
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",95,75,5,21,28,8,20,21,89,3
"COG3264",87,65,79,73,91,40,101,160,113,25
