"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2377",169,336,162,286,157,136,287,257,295,202
"COG2378",45,18,66,15,178,156,26,33,18,76
"COG2379",128,43,50,60,43,10,25,45,71,92
"COG2380",0,0,6,0,0,0,0,0,0,2
"COG2382",4,10,14,6,4,2,21,8,3,7
"COG2384",0,0,1,0,0,1,1,3,0,1
"COG2385",30,136,165,86,10,12,246,289,213,34
"COG2386",78,79,64,49,55,64,57,45,44,85
"COG2388",2,0,4,1,28,2,1,1,0,3
"COG2389",0,1,1,3,0,0,0,3,18,1
"COG2390",7,36,20,6,31,45,6,12,11,4
"COG2391",102,54,37,30,74,5,14,10,25,12
"COG2401",0,0,0,0,2,2,0,1,0,0
"COG2402",1,0,0,0,0,0,1,0,0,0
"COG2403",14,0,0,0,5,0,0,0,0,2
"COG2404",2,2,2,0,25,7,0,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",50,0,10,8,0,0,0,9,1,25
"COG2407",18,40,23,33,0,0,32,26,38,12
"COG2409",44,21,152,108,4,5,44,43,59,141
"COG2410",5,0,3,0,0,0,0,1,0,3
"COG2412",38,0,1,2,3,0,0,4,1,17
"COG2413",1,0,1,0,0,0,0,1,1,3
"COG2414",124,4,67,20,16,2,18,25,49,96
"COG2421",135,33,66,18,38,21,21,33,15,94
"COG2423",192,29,135,87,42,55,80,71,53,149
"COG2425",1,8,1,6,14,6,0,5,3,9
"COG2426",0,0,13,13,5,0,6,6,9,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",66,0,9,10,3,1,0,9,2,34
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,7,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",4,0,1,0,0,1,2,0,0,2
"COG2442",2,1,1,0,2,0,0,0,0,1
"COG2443",5,2,6,4,0,0,1,3,2,2
"COG2445",0,0,1,0,14,0,0,1,0,0
"COG2450",1,0,2,0,0,1,1,0,0,0
"COG2451",0,0,0,2,8,0,0,1,0,0
"COG2452",1,0,0,0,4,42,0,0,0,1
"COG2453",25,7,15,13,11,7,16,45,30,52
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,1,1
"COG2461",1,0,0,0,4,0,0,0,0,0
"COG2501",0,10,10,5,0,0,7,14,17,0
"COG2502",0,0,0,0,0,4,0,0,0,0
"COG2503",5,56,25,36,35,19,9,10,14,5
"COG2508",0,1,1,0,0,2,0,0,1,7
"COG2509",1,39,24,31,34,52,4,54,55,13
"COG2510",0,0,0,0,1,0,0,0,0,2
"COG2511",194,22,66,144,43,3,25,45,55,156
"COG2512",84,0,9,19,4,0,0,19,3,49
"COG2513",123,66,84,105,43,133,252,222,239,361
"COG2514",26,1,11,1,2,1,1,2,1,10
"COG2515",130,50,64,40,96,76,53,39,48,126
"COG2516",16,13,10,3,7,0,7,12,11,10
"COG2518",80,54,34,52,62,81,103,90,130,119
"COG2519",30,5,13,23,4,5,23,28,33,74
"COG2520",121,18,65,119,23,1,23,56,55,79
"COG2521",1,0,0,6,0,0,1,6,0,0
"COG2522",8,3,11,8,4,0,1,3,5,9
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,9,3,0,0,1,1
"COG2603",61,83,89,50,41,22,88,152,111,29
"COG2604",25,15,31,7,164,184,4,20,4,32
"COG2605",94,61,87,120,60,330,89,83,62,125
"COG2606",82,59,75,91,98,74,96,89,119,116
"COG2607",14,32,44,7,22,21,27,20,41,22
"COG2608",0,0,0,0,8,11,0,1,0,1
"COG2609",535,568,527,668,236,241,593,487,586,588
"COG2610",57,54,90,33,143,201,40,27,22,67
"COG2703",0,0,0,0,4,6,0,0,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",95,17,71,20,9,4,30,22,15,111
"COG2710",1,180,159,72,44,3,244,309,256,5
"COG2715",22,5,21,9,19,18,4,7,5,19
"COG2716",20,2,30,3,109,81,6,10,8,18
"COG2717",28,60,38,33,52,60,22,34,64,30
"COG2718",4,7,17,2,183,198,1,9,1,24
"COG2719",7,9,20,3,216,219,4,10,3,25
"COG2720",2,3,7,12,0,0,5,16,5,9
"COG2721",151,288,152,281,74,87,248,191,303,212
"COG2723",36,77,101,104,140,203,96,65,159,61
"COG2730",58,54,75,77,22,28,63,39,48,55
"COG2731",2,0,2,1,0,0,0,1,0,2
"COG2733",2,1,14,0,68,56,0,4,1,13
"COG2738",17,58,32,28,33,4,24,44,34,16
"COG2740",4,8,22,13,20,3,10,12,27,11
"COG2746",30,26,18,21,13,7,22,14,9,40
"COG2747",0,0,1,0,9,3,0,0,0,0
"COG2755",182,239,225,180,133,96,205,240,238,141
"COG2759",346,365,263,421,24,56,387,321,373,323
"COG2761",54,73,53,34,40,47,33,32,43,38
"COG2764",22,2,2,0,14,11,0,0,0,9
"COG2766",22,18,40,5,344,261,10,19,5,34
"COG2768",6,0,21,3,0,0,7,5,4,9
"COG2770",13,5,6,1,32,28,9,5,4,38
"COG2771",9,18,39,17,170,94,25,49,18,34
"COG2801",412,196,292,65,1989,1242,17,77,21,320
"COG2802",104,196,201,189,82,65,243,201,190,163
"COG2804",292,289,304,221,751,684,275,219,234,289
"COG2805",77,106,131,99,189,131,152,96,111,133
"COG2807",3,2,2,0,11,16,0,1,0,1
"COG2808",30,7,11,3,19,14,0,6,4,12
"COG2810",0,0,1,0,0,0,1,0,0,0
"COG2812",430,608,503,591,243,144,664,587,555,468
"COG2813",18,29,37,6,216,183,8,23,11,35
"COG2814",40,1,46,0,245,72,0,4,2,11
"COG2815",17,19,29,53,0,17,63,14,51,20
"COG2816",87,99,98,59,68,79,62,57,79,61
"COG2818",48,25,50,27,142,122,17,27,22,45
"COG2819",12,59,36,30,139,143,38,37,23,11
"COG2820",19,22,20,29,3,10,33,13,33,24
"COG2821",13,14,27,7,53,6,4,7,7,15
"COG2822",1,0,8,0,30,13,1,1,0,1
"COG2823",62,98,93,106,107,109,138,96,94,92
"COG2824",4,3,6,0,55,23,0,5,0,5
"COG2825",14,13,15,15,64,14,6,4,5,6
"COG2826",50,10,55,1,273,276,2,13,21,31
"COG2827",25,16,13,15,72,69,17,14,14,29
"COG2828",4,13,15,3,54,108,13,34,31,38
"COG2829",1,0,23,0,91,69,1,6,0,14
"COG2831",29,39,36,20,162,18,31,54,40,23
"COG2832",34,31,32,19,33,42,42,11,25,35
"COG2833",1,16,11,9,25,6,0,7,7,11
"COG2834",43,48,35,22,98,46,20,41,23,57
"COG2835",29,14,12,13,26,17,13,20,12,32
"COG2836",13,0,16,1,61,42,2,4,1,15
"COG2837",3,0,9,1,27,89,3,6,0,17
"COG2838",137,108,115,79,188,150,40,75,68,105
"COG2839",2,13,3,14,0,0,5,11,6,0
"COG2840",27,28,29,24,112,82,23,27,46,39
"COG2841",0,0,1,0,4,3,0,0,0,0
"COG2842",1,0,1,0,7,6,1,1,0,1
"COG2843",81,10,133,45,95,15,43,21,18,64
"COG2844",271,311,253,208,344,237,178,198,247,221
"COG2845",11,0,10,3,0,0,5,1,1,11
"COG2846",0,1,3,1,4,6,0,3,0,5
"COG2847",33,22,33,22,66,58,23,19,38,28
"COG2848",11,0,2,2,0,0,1,2,0,1
"COG2849",351,119,244,196,50,34,218,116,113,260
"COG2850",7,11,29,11,153,100,4,19,16,31
"COG2851",0,0,2,0,6,12,0,0,0,1
"COG2852",2,0,6,0,10,3,0,0,1,2
"COG2853",126,169,108,165,157,99,165,155,178,151
"COG2854",117,137,84,122,95,97,146,98,129,100
"COG2855",25,161,109,112,87,128,113,105,162,57
"COG2856",3,0,7,1,67,51,0,2,0,13
"COG2857",174,300,206,253,83,116,245,178,234,236
"COG2859",6,18,35,5,75,67,36,23,13,9
"COG2860",44,1,20,17,72,95,2,17,3,42
"COG2861",48,6,69,27,98,79,26,14,8,43
"COG2862",15,10,7,17,15,16,5,19,13,8
"COG2863",40,58,42,30,155,109,47,47,42,68
"COG2864",7,19,10,9,7,11,4,6,24,4
"COG2865",5,8,15,0,67,31,3,1,0,11
"COG2866",186,116,269,305,109,110,178,167,140,226
"COG2867",42,78,45,72,61,56,78,61,66,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",34,99,64,56,86,66,51,42,48,38
"COG2870",89,107,73,80,116,1173,296,207,233,329
"COG2871",40,140,110,111,122,168,69,98,109,90
"COG2872",53,37,59,73,9,2,39,27,33,43
"COG2873",307,575,422,459,204,230,538,457,511,427
"COG2874",1,4,7,2,0,0,6,4,8,15
"COG2875",78,47,73,29,16,1,64,102,70,50
"COG2876",19,18,15,33,9,33,70,50,79,69
"COG2877",202,265,157,231,168,167,234,192,219,191
"COG2878",11,20,14,7,75,36,8,17,7,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,11,5,0,0,0,0
"COG2884",46,54,55,65,103,89,49,41,55,45
"COG2885",187,389,247,319,731,401,259,236,286,259
"COG2887",115,62,127,100,215,133,80,61,92,91
"COG2888",0,0,5,2,0,0,0,1,0,5
"COG2890",349,323,284,307,248,173,353,351,275,302
"COG2891",15,13,11,14,37,36,7,10,8,15
"COG2893",3,10,6,9,8,4,3,14,12,9
"COG2894",10,21,43,27,44,64,64,127,40,2
"COG2895",17,39,25,21,64,122,56,70,62,60
"COG2896",258,196,208,223,119,127,229,181,226,240
"COG2897",347,167,216,225,84,92,215,176,226,257
"COG2898",0,2,2,0,6,10,1,2,0,6
"COG2899",1,8,6,8,3,3,0,4,9,2
"COG2900",2,0,3,0,31,25,1,1,0,3
"COG2901",6,26,14,13,21,29,17,11,14,14
"COG2902",125,12,99,19,535,381,27,40,25,106
"COG2904",18,45,13,21,80,83,24,19,22,18
"COG2905",9,2,44,5,243,216,3,18,10,25
"COG2906",0,0,2,1,30,19,0,2,0,1
"COG2907",16,67,79,89,54,131,316,253,286,220
"COG2908",95,138,117,191,158,154,72,93,117,72
"COG2909",12,2,40,2,186,84,2,9,2,24
"COG2910",1,2,8,0,3,1,3,1,0,2
"COG2911",56,6,98,6,320,314,12,26,5,63
"COG2912",150,15,51,34,29,8,24,30,8,87
"COG2913",12,38,25,26,74,31,16,22,35,17
"COG2914",1,1,9,0,25,28,1,2,1,6
"COG2915",4,7,6,2,47,44,1,8,8,9
"COG2916",2,0,4,0,19,28,0,4,0,1
"COG2917",89,133,83,121,21,24,110,92,132,98
"COG2918",62,128,57,87,136,137,58,70,100,67
"COG2919",9,8,5,11,14,28,5,15,4,14
"COG2920",6,5,4,4,8,22,6,7,7,6
"COG2921",1,5,4,3,27,27,2,1,1,3
"COG2922",7,4,8,8,24,45,2,3,4,5
"COG2923",13,8,8,2,23,16,6,7,3,6
"COG2924",15,22,15,15,32,22,15,19,28,15
"COG2925",157,355,168,299,118,178,308,280,323,213
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,18,16,14,43,25,9,14,16,17
"COG2928",94,129,137,120,29,26,193,140,165,112
"COG2929",0,3,1,0,20,4,0,0,0,3
"COG2930",14,10,9,14,0,3,3,14,22,15
"COG2931",316,334,606,359,1583,342,382,329,244,466
"COG2932",9,5,11,2,69,81,2,5,4,10
"COG2933",14,4,12,0,64,60,1,6,3,7
"COG2935",48,26,47,30,86,16,6,17,10,13
"COG2936",298,154,373,329,43,46,230,294,235,407
"COG2937",44,58,64,21,229,262,45,32,49,60
"COG2938",9,23,15,8,47,25,7,12,10,10
"COG2939",49,32,48,67,84,116,26,44,31,51
"COG2940",27,84,53,163,16,23,66,165,89,40
"COG2941",59,161,74,124,41,44,131,90,131,113
"COG2942",22,11,23,9,14,6,4,5,7,10
"COG2943",11,3,33,1,88,151,2,10,0,25
"COG2944",1,0,3,0,45,43,1,4,0,3
"COG2945",79,111,87,126,76,22,129,90,97,121
"COG2946",0,0,3,0,3,2,0,3,0,1
"COG2947",148,100,92,108,72,59,133,141,127,117
"COG2948",5,4,6,0,68,11,0,2,0,8
"COG2949",0,1,0,0,0,2,0,1,1,0
"COG2951",156,264,155,184,252,216,232,172,255,180
"COG2954",22,29,30,26,5,6,45,44,43,15
"COG2956",59,12,44,41,86,73,31,18,14,52
"COG2957",130,92,124,98,81,96,176,83,69,98
"COG2958",0,0,0,0,33,33,0,0,0,0
"COG2959",12,15,20,2,129,99,4,12,3,25
"COG2960",7,10,14,4,17,29,3,9,11,6
"COG2961",3,8,10,3,67,67,6,9,7,10
"COG2962",82,136,66,138,79,111,118,97,120,95
"COG2963",22,18,32,2,274,237,2,20,5,36
"COG2964",6,0,4,1,1,0,0,0,2,2
"COG2965",0,2,1,0,1,3,0,1,0,0
"COG2966",2,0,6,0,55,92,0,6,0,13
"COG2967",52,28,32,40,40,46,29,21,21,47
"COG2968",51,1,36,20,77,54,7,10,6,47
"COG2969",2,1,9,3,49,35,1,4,2,9
"COG2971",38,12,32,15,55,83,24,33,47,26
"COG2972",9,6,32,3,134,87,1,11,2,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,4,0,34,137,2,3,0,11
"COG2975",5,15,3,4,5,0,9,2,5,2
"COG2976",13,29,14,15,67,39,10,13,7,15
"COG2977",12,6,11,3,10,10,2,1,10,3
"COG2978",23,15,34,8,100,134,10,18,0,38
"COG2979",2,0,6,1,13,14,0,3,0,0
"COG2980",12,8,6,2,32,22,8,8,1,16
"COG2981",5,13,28,8,73,65,6,11,6,17
"COG2982",33,17,48,13,215,57,2,12,6,28
"COG2983",6,18,18,5,33,36,6,16,18,7
"COG2984",1,0,13,0,103,95,0,4,0,4
"COG2985",0,0,2,0,3,1,3,1,0,3
"COG2986",47,18,36,51,45,130,80,77,62,88
"COG2987",143,57,130,173,84,89,78,69,75,95
"COG2988",3,40,69,13,77,110,60,99,59,16
"COG2989",1,11,11,0,35,85,8,11,21,10
"COG2990",0,0,0,0,4,0,0,0,0,0
"COG2991",2,0,2,3,27,18,2,2,2,4
"COG2992",77,197,118,156,258,258,200,143,149,176
"COG2993",7,14,20,6,70,61,4,7,6,11
"COG2994",0,1,0,0,4,33,0,0,0,0
"COG2995",0,0,3,0,24,69,0,6,1,9
"COG2996",3,22,15,4,98,62,4,5,3,12
"COG2998",47,67,45,30,5,13,28,37,49,39
"COG2999",1,0,4,1,2,6,0,4,0,6
"COG3000",202,396,245,278,382,127,274,260,267,241
"COG3001",53,49,63,29,77,45,53,94,46,35
"COG3002",15,5,14,3,43,25,0,1,0,16
"COG3004",101,133,110,165,204,142,185,123,150,156
"COG3005",1,0,3,1,5,3,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,15,25,7,44,61,14,8,3,17
"COG3008",2,4,8,1,102,135,1,13,1,9
"COG3009",2,2,6,1,43,37,1,1,0,14
"COG3010",2,7,0,10,1,3,0,22,18,1
"COG3011",28,61,62,38,67,49,49,82,41,17
"COG3012",8,5,9,4,62,25,1,9,4,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,6,3,6,5,6,5,1,6
"COG3015",0,0,0,0,2,1,0,1,0,0
"COG3016",9,5,12,2,19,23,8,6,1,8
"COG3017",15,12,4,4,23,21,1,6,4,10
"COG3018",9,14,21,15,31,31,9,9,17,10
"COG3019",22,50,53,28,134,151,12,43,32,12
"COG3021",6,27,12,24,96,82,12,24,13,12
"COG3022",83,132,112,88,113,77,100,104,112,78
"COG3023",114,227,134,150,217,303,194,138,165,159
"COG3024",3,2,6,1,13,25,1,4,3,8
"COG3025",6,2,14,1,134,132,0,8,0,17
"COG3026",7,14,17,2,101,72,2,6,0,9
"COG3027",45,64,38,58,40,16,74,64,67,56
"COG3028",0,0,3,0,7,56,1,6,0,9
"COG3029",10,0,0,0,0,1,0,0,0,2
"COG3030",87,88,45,86,49,53,113,63,66,91
"COG3031",11,11,22,2,90,70,6,8,6,21
"COG3033",5,18,11,30,2,11,49,18,37,29
"COG3034",45,14,19,17,31,20,8,12,22,23
"COG3036",0,0,0,0,1,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",8,80,42,44,150,119,22,58,70,24
"COG3039",114,61,59,12,943,211,6,34,33,58
"COG3040",7,11,33,10,51,74,21,10,9,23
"COG3041",2,0,1,0,1,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",27,1,3,0,0,0,2,1,2,7
"COG3045",2,0,3,1,23,13,0,3,0,1
"COG3046",12,539,380,501,234,129,511,570,583,111
"COG3047",6,7,21,6,100,104,3,16,5,10
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,4,3,2,4,3,0,10,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,1
"COG3054",3,1,0,0,0,0,0,0,0,0
"COG3055",12,13,18,9,0,0,13,9,2,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,22,34,0,2,0,2
"COG3058",2,0,0,0,8,3,0,0,0,5
"COG3059",1,0,9,0,51,52,0,1,0,1
"COG3060",2,1,4,0,18,26,0,4,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",11,3,17,0,91,98,0,9,1,20
"COG3064",2,0,4,0,27,49,0,3,0,7
"COG3065",0,0,6,0,23,31,0,2,0,11
"COG3066",2,0,6,0,30,13,0,0,0,0
"COG3067",12,94,30,31,71,86,23,38,66,18
"COG3068",1,0,7,0,21,52,0,3,0,7
"COG3069",0,17,2,2,0,0,0,4,0,0
"COG3070",0,0,1,1,10,4,1,3,3,4
"COG3071",16,10,29,19,119,115,12,16,11,36
"COG3072",14,1,31,0,143,168,1,12,2,27
"COG3073",0,1,3,0,18,38,0,3,1,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,0,0,1,1,0,3
"COG3076",0,0,5,1,15,24,0,3,0,2
"COG3077",1,0,2,0,11,1,0,0,0,1
"COG3078",0,0,0,0,0,6,0,0,0,0
"COG3079",12,7,9,11,34,41,9,5,5,18
"COG3080",14,0,0,0,1,0,0,0,0,0
"COG3081",1,0,6,0,111,73,0,7,0,12
"COG3082",0,0,1,0,11,14,0,4,0,3
"COG3083",16,5,21,18,64,82,11,11,13,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,6,0,46,81,1,10,0,4
"COG3086",1,0,7,0,28,29,0,0,0,3
"COG3087",17,9,18,5,59,59,0,4,1,11
"COG3088",92,98,91,114,67,38,106,91,97,96
"COG3089",4,0,10,0,19,29,2,3,0,7
"COG3090",20,85,42,42,60,60,33,55,33,29
"COG3091",0,3,7,0,16,38,2,1,0,1
"COG3092",1,0,4,0,24,29,0,0,0,3
"COG3093",5,1,5,0,51,33,1,4,2,10
"COG3094",0,0,0,0,2,4,1,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,9,5,0,0,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,6,2,22,42,0,2,1,7
"COG3101",2,2,15,1,69,52,1,5,3,6
"COG3102",0,0,0,0,0,0,0,3,0,0
"COG3103",1,2,10,0,35,42,2,1,2,13
"COG3104",72,192,89,156,70,89,97,141,136,79
"COG3105",1,2,1,0,7,6,2,2,1,0
"COG3106",7,0,20,0,95,111,1,11,2,18
"COG3107",40,33,45,11,189,158,12,25,6,49
"COG3108",2,14,3,10,23,23,3,6,14,5
"COG3109",0,0,4,0,27,38,0,1,0,5
"COG3110",0,0,1,0,1,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,1,0,2,1,0,2,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",26,12,21,5,105,86,3,15,4,29
"COG3116",0,0,11,0,22,19,0,1,0,4
"COG3117",3,5,13,0,36,15,2,1,0,4
"COG3118",44,48,57,40,78,95,39,48,45,52
"COG3119",1953,3307,2594,1520,233,109,1796,1550,1017,2156
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,6,3,0,0,0,2
"COG3122",3,4,7,0,52,42,0,1,0,5
"COG3123",2,6,7,3,41,22,15,7,4,4
"COG3124",5,9,15,3,45,40,2,5,1,15
"COG3125",1,0,8,0,43,33,1,0,0,0
"COG3126",0,0,2,1,3,1,1,1,0,1
"COG3127",216,287,178,205,279,198,196,183,249,184
"COG3128",5,74,66,22,226,364,76,86,102,15
"COG3129",0,4,8,6,80,48,1,14,1,3
"COG3130",1,2,4,0,34,26,0,2,1,1
"COG3131",11,5,37,0,102,133,2,5,0,21
"COG3132",2,2,0,0,2,4,0,1,1,2
"COG3133",2,14,2,2,12,3,0,4,2,1
"COG3134",2,1,3,2,10,7,0,2,1,1
"COG3135",6,14,28,9,89,154,8,14,5,21
"COG3136",0,0,2,0,9,5,0,0,0,1
"COG3137",5,0,21,2,118,124,1,7,1,15
"COG3138",6,29,35,11,103,119,8,11,12,17
"COG3139",1,5,5,0,19,23,0,2,1,3
"COG3141",2,0,5,0,24,41,0,3,0,4
"COG3142",10,18,25,26,10,2,29,14,20,18
"COG3143",2,1,5,0,74,46,0,5,0,7
"COG3144",3,3,22,0,159,169,0,13,1,21
"COG3145",22,56,31,31,77,155,22,58,26,27
"COG3146",90,188,136,90,125,78,157,185,193,54
"COG3147",8,0,10,0,41,50,2,4,0,7
"COG3148",6,0,16,2,135,91,0,11,0,20
"COG3149",1,1,4,0,49,37,0,1,1,3
"COG3150",4,42,14,12,44,43,8,17,30,13
"COG3151",9,30,20,7,43,45,12,11,5,14
"COG3152",44,42,55,46,14,16,44,34,36,56
"COG3153",10,18,13,10,15,7,5,7,18,13
"COG3154",1,0,0,0,2,6,0,0,0,3
"COG3155",32,4,14,11,69,73,8,7,2,20
"COG3156",20,70,36,33,85,25,7,11,14,7
"COG3157",0,0,2,1,48,6,0,2,1,3
"COG3158",5,11,15,1,42,1,1,3,0,1
"COG3159",29,48,17,30,99,93,19,33,32,31
"COG3160",3,0,8,0,60,43,0,4,1,5
"COG3161",1,12,3,3,15,63,4,13,11,11
"COG3162",0,0,1,1,4,0,0,1,0,0
"COG3164",38,102,79,59,358,363,43,67,39,73
"COG3165",9,13,8,11,68,67,4,10,4,16
"COG3166",4,0,12,3,54,33,5,3,0,16
"COG3167",5,1,4,5,66,22,0,2,0,3
"COG3168",2,0,9,3,59,59,2,2,2,7
"COG3169",0,0,1,0,12,4,0,0,0,0
"COG3170",9,6,20,4,140,132,8,22,18,32
"COG3171",1,0,0,0,3,4,0,0,0,0
"COG3172",7,32,10,18,18,2,4,7,3,3
"COG3173",168,239,203,222,165,150,207,171,255,161
"COG3174",2,1,4,0,21,23,0,0,0,3
"COG3175",49,168,70,98,79,70,89,97,143,70
"COG3176",42,127,98,121,199,134,85,91,117,53
"COG3177",23,1,37,8,275,105,9,4,4,41
"COG3178",125,257,128,205,124,58,215,171,218,151
"COG3179",0,31,3,4,16,35,0,1,9,1
"COG3180",47,117,53,85,17,24,93,62,102,49
"COG3181",280,243,122,165,41,54,134,124,201,111
"COG3182",26,9,123,10,474,479,12,36,12,65
"COG3183",2,4,3,7,16,34,0,6,4,3
"COG3184",0,0,1,0,3,5,0,2,0,4
"COG3185",63,33,69,47,103,87,36,24,52,30
"COG3186",59,13,56,54,79,59,46,25,23,51
"COG3187",5,1,13,0,58,74,1,4,1,4
"COG3188",9,1,9,1,72,20,0,0,0,1
"COG3189",1,0,1,0,4,3,0,0,0,0
"COG3190",1,0,2,0,8,7,0,0,0,3
"COG3191",126,26,70,51,16,12,56,51,41,104
"COG3192",0,0,0,0,1,1,0,0,0,0
"COG3193",34,17,25,12,21,10,12,12,16,26
"COG3194",39,23,38,62,17,22,53,27,41,43
"COG3195",52,39,26,54,15,20,60,54,59,54
"COG3196",0,0,1,0,1,4,0,0,0,0
"COG3197",0,0,0,0,5,4,0,0,0,1
"COG3198",1,1,8,1,28,34,0,2,0,3
"COG3199",69,12,74,73,82,79,54,28,34,87
"COG3200",154,251,196,261,113,122,271,190,269,208
"COG3201",14,64,31,50,55,44,32,38,24,15
"COG3202",54,49,45,70,14,6,47,70,81,60
"COG3203",2,25,10,19,126,14,11,17,7,11
"COG3204",16,35,43,54,121,163,38,62,21,38
"COG3205",0,0,3,0,36,16,0,0,0,3
"COG3206",31,48,37,32,168,264,82,86,86,95
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",1,10,11,10,1,6,5,24,4,2
"COG3209",9,29,39,5,408,120,1,20,1,50
"COG3210",20,46,67,21,493,7,63,26,16,41
"COG3211",110,26,118,139,240,60,20,24,9,32
"COG3212",0,1,0,0,9,6,0,1,0,0
"COG3213",4,0,6,1,13,17,2,5,3,8
"COG3214",20,5,26,7,2,9,11,4,8,12
"COG3215",2,0,1,1,20,9,0,2,0,1
"COG3216",7,49,47,23,69,45,32,54,54,15
"COG3217",58,63,56,76,17,14,83,51,53,41
"COG3218",3,0,0,0,17,14,0,2,0,0
"COG3219",5,0,5,1,56,50,2,3,0,8
"COG3220",4,3,25,5,144,92,3,8,1,19
"COG3221",174,99,152,138,174,107,125,136,146,94
"COG3222",22,38,49,21,18,12,53,88,48,17
"COG3223",2,3,3,2,4,5,3,0,2,1
"COG3224",2,0,3,0,17,13,0,5,1,8
"COG3225",285,124,219,91,42,38,149,84,99,222
"COG3226",1,1,0,0,31,1,0,1,0,5
"COG3227",17,15,20,10,55,80,6,4,5,29
"COG3228",11,5,19,4,20,20,19,8,4,16
"COG3230",0,0,0,0,6,11,0,0,0,3
"COG3231",0,0,1,0,1,0,0,0,1,3
"COG3232",7,5,2,2,6,2,6,4,1,6
"COG3233",1,0,0,0,1,4,0,0,0,1
"COG3235",1,0,9,0,40,44,0,2,0,9
"COG3236",1,3,8,4,10,5,1,7,2,4
"COG3237",1,0,2,0,13,6,0,1,0,1
"COG3238",7,2,7,1,10,0,0,1,1,4
"COG3239",156,356,321,265,245,85,310,464,357,158
"COG3240",0,0,1,2,9,10,5,0,4,2
"COG3241",5,24,23,19,18,27,28,18,15,22
"COG3242",1,0,1,1,12,5,0,0,0,1
"COG3243",84,30,42,15,286,68,9,28,41,49
"COG3245",25,6,19,14,58,59,15,13,17,30
"COG3246",172,141,122,155,14,9,54,40,53,54
"COG3247",1,0,0,0,1,1,0,1,0,0
"COG3248",0,0,6,0,55,29,2,3,2,4
"COG3249",25,11,21,14,89,81,9,10,8,29
"COG3250",264,208,188,182,200,261,137,147,127,171
"COG3251",1,0,3,0,0,0,0,0,0,0
"COG3252",8,18,8,7,0,1,7,9,6,15
"COG3253",60,2,30,20,0,1,8,15,8,55
"COG3254",13,8,24,18,3,5,16,12,7,13
"COG3255",3,9,4,7,8,11,15,3,12,10
"COG3256",0,0,2,4,13,25,1,2,2,3
"COG3257",7,7,10,6,12,13,1,10,18,1
"COG3258",4,7,3,2,7,3,1,2,1,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,1
"COG3263",68,0,12,15,44,133,10,44,11,92
"COG3264",60,71,91,54,216,143,58,70,85,80
"COG3265",17,16,12,5,21,48,12,10,10,14
"COG3266",0,1,1,0,62,14,0,1,0,2
