"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG2378",33,27,94,9,150,54,2,41,44,28
"COG2379",27,46,118,41,73,37,42,57,124,56
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",5,10,15,7,7,4,6,6,3,1
"COG2384",0,2,1,0,0,0,0,0,0,0
"COG2385",169,264,18,221,0,76,49,53,22,33
"COG2386",41,67,84,75,58,57,58,60,65,51
"COG2388",0,0,6,0,18,0,0,4,0,1
"COG2389",4,1,0,0,0,1,4,0,0,0
"COG2390",6,11,25,7,43,13,28,23,5,5
"COG2391",37,61,132,15,80,36,32,41,28,21
"COG2401",0,0,1,0,0,0,1,0,0,0
"COG2402",3,0,1,0,0,0,0,1,0,0
"COG2403",0,0,9,0,0,0,0,0,0,0
"COG2404",0,5,1,1,18,0,0,1,2,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",3,5,43,0,11,3,0,0,10,16
"COG2407",23,28,29,40,3,28,17,25,15,16
"COG2409",31,11,33,4,7,66,25,66,98,47
"COG2410",1,0,3,0,0,0,0,0,2,1
"COG2412",3,4,21,0,7,1,1,0,17,12
"COG2413",0,0,0,0,2,1,0,0,1,1
"COG2414",27,35,124,1,4,13,8,23,6,10
"COG2421",16,9,48,14,12,21,8,39,35,28
"COG2423",65,79,155,36,96,59,53,19,153,107
"COG2425",0,1,1,0,6,2,1,2,0,0
"COG2426",15,4,1,1,2,13,0,2,6,8
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",5,8,53,0,14,0,0,0,58,21
"COG2430",0,1,1,0,0,0,0,0,0,0
"COG2431",0,0,5,0,2,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",2,0,1,1,1,1,0,0,0,0
"COG2443",4,1,1,5,0,4,1,4,0,1
"COG2445",0,0,0,0,3,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,1,0,0,0,1,0,2,1
"COG2453",23,29,67,15,33,15,24,42,68,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,1,0,0,1,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,22,2,23,0,6,2,6,0,2
"COG2502",0,0,1,0,2,0,0,0,0,0
"COG2503",44,27,2,41,45,47,55,38,28,59
"COG2508",3,1,10,0,15,2,0,11,0,0
"COG2509",23,15,15,13,42,45,29,35,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",71,30,129,12,25,49,24,14,175,87
"COG2512",3,10,85,0,18,3,0,0,70,21
"COG2513",253,251,371,239,159,219,248,265,352,289
"COG2514",1,7,38,1,13,1,0,4,2,1
"COG2515",37,70,129,45,105,46,70,56,62,43
"COG2516",11,3,15,47,3,5,0,37,1,1
"COG2518",102,97,222,150,126,112,128,106,90,95
"COG2519",55,21,79,19,12,42,15,19,69,47
"COG2520",82,27,119,12,26,49,24,25,62,51
"COG2521",0,0,0,0,0,2,0,1,0,0
"COG2522",2,2,6,3,0,15,2,0,1,2
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,4,0,25,3,0,1,0,0
"COG2603",69,150,68,115,54,65,89,109,21,71
"COG2604",24,11,53,19,132,28,6,7,19,14
"COG2605",118,56,79,68,93,118,78,70,79,105
"COG2606",108,76,113,67,83,99,68,73,104,126
"COG2607",22,31,21,42,34,20,39,35,34,11
"COG2608",1,0,14,0,32,4,0,14,1,0
"COG2609",706,511,478,588,276,620,598,579,610,740
"COG2610",34,32,73,33,191,72,42,29,25,47
"COG2703",5,0,7,1,7,1,0,1,0,1
"COG2704",0,1,1,0,0,0,0,0,0,0
"COG2706",13,31,86,13,21,15,21,20,19,5
"COG2710",175,277,7,258,38,150,194,294,21,40
"COG2715",6,2,26,6,43,4,13,13,4,6
"COG2716",5,10,22,2,70,14,6,6,12,8
"COG2717",31,36,38,24,45,37,71,27,60,54
"COG2718",7,9,31,1,141,20,11,8,15,6
"COG2719",6,15,36,1,172,15,4,11,10,6
"COG2720",13,4,1,1,1,6,5,0,18,6
"COG2721",270,245,136,283,91,268,288,273,222,306
"COG2723",152,75,56,107,126,135,89,120,58,96
"COG2730",90,27,45,63,30,81,93,67,64,128
"COG2731",0,0,1,1,0,1,0,0,0,0
"COG2733",1,2,15,0,64,10,0,7,2,3
"COG2738",32,52,16,62,12,25,57,56,37,31
"COG2740",9,16,8,4,20,4,3,4,1,0
"COG2746",17,18,20,20,3,13,12,17,33,30
"COG2747",0,0,5,0,9,0,0,0,0,1
"COG2755",213,245,160,346,147,203,242,272,128,214
"COG2759",368,309,291,326,31,324,359,338,395,432
"COG2761",27,38,68,34,66,32,29,38,43,35
"COG2764",2,1,24,0,13,0,1,1,0,0
"COG2766",8,10,61,5,219,24,11,20,19,11
"COG2768",3,10,4,0,0,3,0,0,30,6
"COG2770",3,8,33,20,33,2,0,7,6,1
"COG2771",18,31,55,17,211,32,21,33,7,19
"COG2801",104,98,867,71,1535,292,10,331,66,65
"COG2802",191,196,93,249,68,190,209,197,198,229
"COG2804",269,243,360,319,713,240,226,242,200,239
"COG2805",123,58,87,100,143,92,64,92,85,101
"COG2807",2,0,15,1,38,1,0,4,4,2
"COG2808",5,11,44,1,40,13,0,6,2,3
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",658,549,375,649,163,578,594,602,581,669
"COG2813",11,25,59,18,202,40,20,28,17,18
"COG2814",5,7,61,1,173,15,0,16,9,6
"COG2815",69,51,21,14,3,24,23,10,26,19
"COG2816",50,85,108,93,112,62,86,75,82,44
"COG2818",20,33,77,18,154,28,25,29,25,19
"COG2819",45,50,21,64,139,47,44,52,39,32
"COG2820",36,25,23,27,0,39,47,29,20,28
"COG2821",15,12,23,7,28,7,6,8,22,5
"COG2822",3,0,9,0,7,0,0,1,1,1
"COG2823",133,91,64,126,95,103,105,120,105,139
"COG2824",2,0,16,0,42,5,3,2,3,1
"COG2825",10,12,21,8,35,15,13,13,15,15
"COG2826",9,3,122,3,350,8,1,20,2,4
"COG2827",12,13,38,17,35,21,11,20,24,19
"COG2828",13,43,53,46,117,17,24,41,18,11
"COG2829",1,2,14,0,68,12,0,0,1,4
"COG2831",45,30,33,68,63,25,36,50,42,30
"COG2832",8,4,8,5,15,38,31,5,48,29
"COG2833",6,3,5,3,16,3,8,5,4,5
"COG2834",32,47,49,36,71,28,27,25,31,16
"COG2835",14,12,40,12,16,20,15,14,40,23
"COG2836",3,4,23,0,49,2,0,3,5,3
"COG2837",2,2,24,1,95,7,1,9,11,5
"COG2838",72,105,139,37,160,75,114,64,53,21
"COG2839",6,6,0,12,1,4,2,2,0,0
"COG2840",23,27,47,22,82,32,28,33,35,28
"COG2841",0,1,1,0,3,0,0,2,0,0
"COG2842",3,2,11,1,19,1,0,2,0,0
"COG2843",78,28,65,20,10,30,22,15,50,27
"COG2844",191,241,314,230,267,182,258,221,199,178
"COG2845",5,5,8,0,1,3,0,0,17,2
"COG2846",1,0,3,0,11,0,0,2,0,0
"COG2847",9,6,8,7,19,33,25,43,20,17
"COG2848",0,1,7,0,0,1,2,6,1,0
"COG2849",227,78,192,124,63,157,177,102,236,295
"COG2850",2,21,33,7,98,26,10,23,18,8
"COG2851",1,0,7,0,29,0,0,1,0,0
"COG2852",1,0,7,1,8,0,0,4,0,0
"COG2853",178,151,102,226,104,156,164,156,201,189
"COG2854",127,123,98,106,61,121,137,115,150,173
"COG2855",98,118,31,139,68,127,211,98,169,174
"COG2856",0,0,4,0,27,1,0,10,3,0
"COG2857",221,217,149,259,135,221,277,223,282,247
"COG2859",11,14,24,38,69,3,18,40,8,5
"COG2860",2,3,19,0,39,17,0,5,49,21
"COG2861",23,16,46,13,84,25,5,22,30,28
"COG2862",9,8,18,19,30,13,20,13,12,6
"COG2863",26,67,53,76,169,39,44,62,33,49
"COG2864",11,8,15,0,42,8,5,14,0,1
"COG2865",5,3,20,2,80,5,3,7,0,0
"COG2866",312,84,108,140,93,73,64,50,65,39
"COG2867",18,16,11,26,7,70,76,74,86,91
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",54,43,26,80,69,54,88,65,79,85
"COG2870",194,331,232,186,454,387,298,273,258,245
"COG2871",94,60,59,159,131,40,51,40,26,57
"COG2872",49,35,42,53,8,29,45,35,62,40
"COG2873",513,589,231,542,198,514,524,534,452,437
"COG2874",8,3,5,2,0,10,3,2,2,1
"COG2875",45,71,94,85,24,32,45,100,92,41
"COG2876",93,46,82,81,21,25,30,21,23,30
"COG2877",245,176,143,281,141,205,293,224,216,233
"COG2878",4,7,19,7,61,9,10,11,4,6
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,17,0,1,0,0,0
"COG2884",72,31,68,48,109,43,72,47,58,78
"COG2885",313,223,305,281,658,313,394,351,246,300
"COG2887",109,59,128,53,148,78,97,72,106,92
"COG2888",0,0,0,0,0,0,0,0,6,3
"COG2890",110,97,91,117,73,336,306,311,330,366
"COG2891",7,14,10,8,45,12,10,3,12,6
"COG2893",7,13,12,8,11,13,14,5,10,7
"COG2894",43,67,20,67,70,45,35,78,7,21
"COG2895",49,113,93,105,143,91,79,72,72,43
"COG2896",194,166,222,110,147,168,166,138,214,197
"COG2897",82,66,113,68,55,161,154,190,352,245
"COG2898",5,0,14,2,33,1,0,4,0,1
"COG2899",3,7,2,1,2,6,13,4,4,4
"COG2900",0,0,4,0,21,2,0,1,2,1
"COG2901",7,12,13,21,30,13,18,15,20,18
"COG2902",38,44,215,18,343,59,4,40,41,26
"COG2904",20,34,24,22,79,35,44,30,24,36
"COG2905",3,6,60,8,195,18,1,6,12,9
"COG2906",0,1,5,0,28,3,0,1,3,2
"COG2907",329,255,72,282,115,244,258,268,279,348
"COG2908",256,376,90,125,134,223,148,121,120,103
"COG2909",10,5,99,2,208,1,1,20,7,1
"COG2910",3,2,5,0,7,1,0,4,0,4
"COG2911",13,5,123,2,333,53,10,25,39,18
"COG2912",12,20,131,16,23,14,14,10,72,26
"COG2913",18,27,21,25,37,31,35,20,45,28
"COG2914",0,2,13,0,23,1,3,1,1,0
"COG2915",5,7,8,9,46,7,4,6,7,10
"COG2916",0,0,3,0,22,2,2,3,0,0
"COG2917",31,29,19,39,1,97,131,118,122,144
"COG2918",53,108,81,137,116,70,122,112,84,78
"COG2919",4,10,12,3,28,5,1,2,5,0
"COG2920",2,17,18,13,27,17,12,20,14,15
"COG2921",1,7,6,1,14,2,5,4,0,1
"COG2922",1,0,2,0,15,12,3,0,7,8
"COG2923",1,5,6,4,19,7,6,8,4,3
"COG2924",17,23,25,31,40,20,24,20,15,17
"COG2925",297,238,139,348,127,98,106,99,112,145
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,18,20,41,18,16,19,12,11
"COG2928",164,157,92,140,26,153,157,141,148,180
"COG2929",2,0,3,0,14,0,0,0,0,0
"COG2930",14,8,13,5,13,11,9,12,12,5
"COG2931",547,312,253,261,474,341,351,236,366,250
"COG2932",3,1,27,4,39,5,2,7,3,1
"COG2933",2,2,31,2,75,13,1,6,7,3
"COG2935",21,27,53,23,74,22,28,34,17,17
"COG2936",317,230,284,172,158,262,182,240,129,134
"COG2937",41,58,59,104,257,54,66,54,35,49
"COG2938",8,9,21,13,27,13,4,13,13,15
"COG2939",43,26,32,47,101,43,59,43,53,81
"COG2940",64,48,26,111,11,83,81,115,80,113
"COG2941",106,124,42,155,54,114,137,155,129,121
"COG2942",12,29,25,10,27,6,15,20,2,14
"COG2943",7,11,44,3,175,17,1,11,16,12
"COG2944",0,1,6,1,23,1,0,0,0,1
"COG2945",112,85,78,123,35,99,101,87,104,129
"COG2946",0,1,2,0,0,9,0,0,0,3
"COG2947",114,105,97,93,66,117,97,89,123,126
"COG2948",2,0,28,0,46,4,0,7,2,2
"COG2949",1,1,1,0,8,0,0,1,0,0
"COG2951",182,174,134,246,237,225,254,224,257,290
"COG2954",52,40,22,34,8,34,24,37,10,36
"COG2956",35,22,63,11,79,28,26,16,52,58
"COG2957",141,85,103,193,102,119,60,131,95,126
"COG2958",0,0,1,0,3,0,0,0,1,0
"COG2959",2,11,12,3,33,15,11,14,11,8
"COG2960",6,8,15,10,30,12,8,11,5,2
"COG2961",8,11,27,8,76,22,6,12,10,8
"COG2962",117,106,81,143,130,123,123,125,128,179
"COG2963",10,17,126,8,225,47,0,14,6,9
"COG2964",1,1,5,0,0,2,2,3,0,1
"COG2965",0,0,0,0,1,0,1,0,0,2
"COG2966",0,0,2,0,12,7,0,4,2,2
"COG2967",28,27,32,32,29,33,29,16,29,26
"COG2968",4,5,41,3,60,9,3,2,59,23
"COG2969",3,9,13,2,33,8,2,3,4,5
"COG2971",22,10,39,3,73,16,17,4,10,8
"COG2972",10,14,54,4,109,17,9,22,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,8,22,4,108,14,2,11,5,3
"COG2975",4,8,4,18,8,2,4,4,3,2
"COG2976",11,16,20,22,51,10,13,20,19,14
"COG2977",10,6,14,2,40,3,3,4,7,1
"COG2978",8,18,35,8,111,28,15,9,10,11
"COG2979",1,0,13,0,15,2,0,2,0,0
"COG2980",2,11,11,4,40,5,0,2,9,4
"COG2981",3,14,28,10,68,5,5,16,9,7
"COG2982",13,26,89,8,122,26,3,18,20,9
"COG2983",10,10,22,20,45,6,14,19,5,6
"COG2984",7,0,33,3,59,23,0,3,3,4
"COG2985",7,0,0,0,1,3,0,0,3,0
"COG2986",121,57,111,44,106,80,83,60,72,118
"COG2987",152,47,126,46,89,86,89,83,78,93
"COG2988",47,87,15,55,82,26,11,26,3,8
"COG2989",10,7,30,7,74,19,15,17,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,7,1,14,3,0,1,0,4
"COG2992",161,161,51,175,220,187,211,150,190,233
"COG2993",17,3,21,6,75,12,3,6,6,4
"COG2994",0,0,0,0,21,0,0,4,1,0
"COG2995",4,3,7,2,99,8,1,2,5,2
"COG2996",2,2,12,6,81,10,9,6,3,5
"COG2998",37,29,37,55,15,24,48,33,30,20
"COG2999",0,0,0,0,7,1,0,6,1,1
"COG3000",251,262,170,376,185,300,414,272,284,328
"COG3001",50,95,55,72,46,16,13,28,6,12
"COG3002",17,0,44,3,46,0,0,6,1,1
"COG3004",145,115,106,122,119,159,129,139,159,175
"COG3005",2,2,0,0,9,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,14,13,12,49,6,12,15,5,6
"COG3008",7,6,18,2,172,10,0,5,6,8
"COG3009",0,2,2,2,47,0,0,1,0,2
"COG3010",3,6,1,1,0,8,8,3,2,4
"COG3011",42,54,21,45,50,36,44,59,23,47
"COG3012",3,5,12,1,38,0,2,17,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,4,2,4,3,2,2,0,2
"COG3015",0,0,0,0,9,0,0,0,0,0
"COG3016",3,16,30,4,38,2,3,9,11,3
"COG3017",1,19,17,0,26,4,0,2,2,1
"COG3018",14,17,15,17,29,20,19,19,11,13
"COG3019",37,82,49,38,142,39,41,48,23,25
"COG3021",20,8,23,14,89,31,32,20,6,10
"COG3022",91,100,84,128,83,85,146,95,106,122
"COG3023",147,165,91,162,276,137,151,159,173,191
"COG3024",2,5,6,5,18,6,2,4,3,3
"COG3025",3,6,21,3,118,12,2,8,12,5
"COG3026",3,6,23,3,82,12,2,4,6,7
"COG3027",58,53,23,67,16,56,52,60,57,104
"COG3028",0,8,12,1,42,5,3,3,3,5
"COG3029",0,0,16,0,2,0,0,0,0,0
"COG3030",101,59,87,71,48,86,77,67,77,88
"COG3031",8,16,17,21,66,10,14,11,11,8
"COG3033",52,17,8,21,14,41,38,8,40,40
"COG3034",16,16,59,11,41,9,16,13,8,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",35,57,38,79,118,42,55,63,37,71
"COG3039",25,18,282,15,303,44,3,26,11,10
"COG3040",17,20,18,16,66,10,17,11,19,30
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,1,0,0
"COG3044",1,0,19,2,0,1,1,2,4,1
"COG3045",0,1,15,2,52,4,0,5,1,3
"COG3046",559,551,45,644,142,162,186,209,165,217
"COG3047",19,6,36,1,103,18,5,6,4,8
"COG3048",0,0,0,0,7,0,0,0,0,1
"COG3049",1,3,3,1,4,4,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,11,0,0,0,0,0
"COG3055",1,0,6,0,0,10,7,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,25,1,0,0,2,0
"COG3058",0,0,5,0,15,0,0,0,0,0
"COG3059",0,1,3,0,35,0,0,0,0,0
"COG3060",0,0,1,0,17,0,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",4,7,20,3,75,8,2,4,3,8
"COG3064",1,1,4,1,30,5,0,2,2,3
"COG3065",0,0,3,0,27,7,0,2,3,2
"COG3066",1,1,2,1,29,7,0,1,4,3
"COG3067",33,42,32,105,85,47,81,67,32,49
"COG3068",0,3,4,1,36,6,0,1,0,1
"COG3069",0,1,0,1,2,1,4,1,0,1
"COG3070",1,2,3,1,17,1,2,3,0,0
"COG3071",3,12,10,4,48,10,9,15,13,10
"COG3072",4,3,67,2,157,26,2,10,12,9
"COG3073",0,1,7,0,35,4,1,3,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,2,0,0,0,1,0
"COG3076",0,0,2,0,21,7,0,0,0,3
"COG3077",0,1,3,0,2,0,0,2,0,0
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",4,14,31,4,44,8,1,12,11,4
"COG3080",0,0,10,0,0,0,0,0,0,0
"COG3081",1,1,23,0,63,9,0,5,6,9
"COG3082",0,0,0,0,3,1,0,0,0,0
"COG3083",11,8,19,2,44,26,6,2,16,26
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,9,0,45,12,0,3,3,2
"COG3086",0,0,8,0,29,0,1,0,0,0
"COG3087",0,14,25,3,57,6,2,5,3,6
"COG3088",100,83,72,91,49,87,93,91,112,147
"COG3089",0,4,3,1,22,2,2,3,3,0
"COG3090",46,52,54,101,116,56,79,75,51,81
"COG3091",0,1,5,0,26,9,1,1,0,1
"COG3092",0,0,3,0,21,2,0,3,3,2
"COG3093",7,0,25,2,40,6,0,4,4,1
"COG3094",0,0,2,0,5,1,1,3,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,14,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,9,2,24,3,1,2,0,1
"COG3101",0,1,11,1,45,7,4,8,1,6
"COG3102",1,0,0,0,0,0,0,1,1,0
"COG3103",5,11,3,0,50,6,2,1,4,3
"COG3104",137,110,95,155,87,144,223,142,111,110
"COG3105",0,7,8,2,22,0,0,6,2,0
"COG3106",2,0,25,0,90,11,2,3,4,9
"COG3107",16,44,64,20,149,37,16,27,20,21
"COG3108",8,6,3,7,21,9,22,18,7,4
"COG3109",0,0,2,0,26,4,0,2,1,1
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,1,0,0,3,1,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",2,23,24,6,79,11,8,18,14,11
"COG3116",0,1,3,0,21,3,0,5,1,0
"COG3117",1,9,13,1,32,7,1,2,2,8
"COG3118",54,46,65,56,95,51,55,44,48,38
"COG3119",1163,1452,1745,1956,267,1694,1969,1174,920,874
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,11,0,0,1,1,1
"COG3122",1,2,11,2,42,11,0,2,2,4
"COG3123",4,6,7,7,34,7,8,8,8,4
"COG3124",2,11,16,5,49,10,6,10,0,1
"COG3125",1,1,8,1,32,3,0,1,1,0
"COG3126",0,1,8,0,11,0,0,2,0,1
"COG3127",242,248,242,408,197,194,220,296,217,218
"COG3128",27,81,16,67,433,77,77,105,15,33
"COG3129",0,1,10,1,66,17,1,6,1,3
"COG3130",0,2,8,1,17,2,0,1,0,1
"COG3131",3,5,37,3,143,21,0,8,3,10
"COG3132",0,3,1,1,1,7,1,0,0,2
"COG3133",4,1,2,7,20,4,3,6,5,5
"COG3134",0,2,8,0,21,0,0,0,1,0
"COG3135",5,16,25,5,159,9,3,14,4,12
"COG3136",0,0,2,0,1,0,0,1,0,0
"COG3137",4,10,38,2,92,9,6,5,5,11
"COG3138",6,15,54,15,109,16,18,19,15,21
"COG3139",0,2,12,1,21,3,1,2,0,2
"COG3141",0,1,5,0,38,3,0,1,1,1
"COG3142",31,13,6,16,6,24,42,21,18,37
"COG3143",0,0,5,0,25,3,1,3,4,1
"COG3144",2,1,28,3,122,19,2,6,8,10
"COG3145",23,24,28,18,144,33,24,31,20,24
"COG3146",151,206,97,236,111,149,187,201,87,100
"COG3147",0,10,7,0,44,4,1,2,3,3
"COG3148",1,2,27,3,74,8,0,5,6,7
"COG3149",0,1,10,1,31,4,0,3,5,1
"COG3150",12,14,11,32,49,17,40,35,16,18
"COG3151",5,10,11,13,33,17,12,9,14,13
"COG3152",54,42,56,36,17,54,32,39,38,60
"COG3153",8,10,24,12,22,10,9,9,6,6
"COG3154",0,0,2,0,8,1,0,0,0,0
"COG3155",8,1,25,6,56,11,6,11,15,18
"COG3156",31,46,34,58,81,43,48,56,22,34
"COG3157",0,5,7,0,27,1,1,1,1,3
"COG3158",3,3,13,0,18,4,4,3,0,4
"COG3159",13,54,27,47,66,30,45,34,39,28
"COG3160",0,0,5,1,48,3,1,2,3,0
"COG3161",9,10,16,18,67,20,22,14,16,17
"COG3162",0,0,1,0,3,0,0,0,0,0
"COG3164",52,74,100,44,338,94,49,70,64,63
"COG3165",0,21,27,6,42,6,8,4,3,10
"COG3166",0,5,10,0,43,2,0,1,0,0
"COG3167",1,4,17,3,54,3,0,2,2,3
"COG3168",2,1,12,0,42,4,0,0,4,3
"COG3169",0,0,4,0,8,0,0,1,0,0
"COG3170",4,17,45,16,154,38,14,15,10,23
"COG3171",0,0,2,0,15,0,0,1,0,0
"COG3172",24,9,12,14,16,19,25,16,12,26
"COG3173",192,245,202,233,195,218,233,196,247,236
"COG3174",1,1,5,0,9,0,0,1,0,0
"COG3175",89,92,36,150,59,101,157,123,107,84
"COG3176",129,218,57,102,138,107,140,94,91,76
"COG3177",15,5,54,1,159,14,0,13,11,4
"COG3178",192,180,123,227,65,58,61,59,57,78
"COG3179",17,13,7,3,59,5,24,7,2,1
"COG3180",102,86,33,97,43,96,88,112,59,91
"COG3181",175,189,283,246,118,169,190,201,129,159
"COG3182",22,12,105,3,422,58,18,29,34,35
"COG3183",3,1,7,2,30,1,0,3,3,3
"COG3184",0,0,0,0,5,8,0,1,1,2
"COG3185",47,28,59,9,103,43,41,43,23,56
"COG3186",54,14,41,6,63,34,30,15,44,39
"COG3187",1,0,25,2,50,8,1,2,3,3
"COG3188",2,1,31,0,49,0,1,3,3,0
"COG3189",1,0,4,1,14,0,0,1,0,0
"COG3190",1,1,6,0,8,0,1,1,1,0
"COG3191",57,46,103,30,28,46,47,32,57,76
"COG3192",0,0,1,0,3,0,0,0,0,0
"COG3193",3,11,13,5,10,7,9,15,16,5
"COG3194",40,32,42,16,25,30,49,36,55,47
"COG3195",53,29,48,30,29,40,47,40,41,66
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0
"COG3198",1,0,6,0,48,1,0,0,0,1
"COG3199",41,36,90,14,58,42,15,13,50,35
"COG3200",305,200,129,269,119,250,290,222,277,328
"COG3201",42,42,14,36,44,42,53,37,36,45
"COG3202",51,27,40,57,41,43,74,52,71,62
"COG3203",17,7,6,24,14,15,31,11,10,15
"COG3204",91,42,20,65,176,64,70,65,50,69
"COG3205",0,0,6,0,24,3,1,2,0,2
"COG3206",123,56,118,116,261,121,94,100,94,109
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,0,4,11,8,5,7,2,0
"COG3209",33,6,41,6,218,31,5,15,5,20
"COG3210",16,11,58,42,48,38,27,23,17,23
"COG3211",176,213,113,11,274,114,25,47,50,70
"COG3212",0,0,2,0,18,0,1,0,0,1
"COG3213",1,1,4,1,23,1,1,4,0,0
"COG3214",10,17,30,2,24,1,0,4,4,6
"COG3215",1,8,5,0,12,2,0,0,1,1
"COG3216",37,42,13,38,56,36,40,55,23,28
"COG3217",45,52,70,35,35,47,63,37,66,87
"COG3218",0,0,16,0,32,0,0,1,0,0
"COG3219",1,1,13,1,45,5,1,2,1,8
"COG3220",8,3,29,3,110,9,0,8,4,5
"COG3221",206,329,206,91,142,140,107,109,60,99
"COG3222",38,83,33,57,23,40,37,54,15,13
"COG3223",3,3,0,0,6,1,6,4,4,5
"COG3224",0,0,3,1,24,1,0,4,0,1
"COG3225",109,153,214,104,58,69,107,100,120,86
"COG3226",1,0,3,1,5,0,0,6,0,0
"COG3227",4,8,13,16,67,9,6,8,5,4
"COG3228",10,6,22,2,33,6,2,2,0,3
"COG3230",0,0,3,0,19,0,1,1,0,1
"COG3231",0,0,3,0,0,0,0,1,0,0
"COG3232",1,3,3,0,6,4,2,0,4,3
"COG3233",0,0,2,0,11,0,0,1,0,1
"COG3235",1,0,13,0,46,4,0,2,3,2
"COG3236",5,2,2,2,8,7,4,5,4,5
"COG3237",0,0,5,0,19,1,0,0,0,0
"COG3238",3,10,6,6,14,6,10,8,5,1
"COG3239",302,386,154,421,104,347,315,395,201,258
"COG3240",3,2,1,0,23,4,1,2,2,0
"COG3241",15,22,8,20,22,20,23,16,17,12
"COG3242",1,2,1,2,4,1,1,0,0,0
"COG3243",31,44,154,47,168,16,16,50,17,8
"COG3245",8,23,22,8,80,14,15,10,13,12
"COG3246",129,136,119,144,66,56,49,63,38,66
"COG3247",0,2,5,0,4,0,0,2,0,0
"COG3248",2,2,18,0,63,1,0,0,1,1
"COG3249",10,21,22,16,79,27,10,13,20,16
"COG3250",201,99,217,169,183,195,202,157,124,186
"COG3251",0,0,1,0,3,0,0,1,0,0
"COG3252",0,2,0,4,0,12,8,12,5,10
"COG3253",11,12,47,0,20,7,5,3,67,32
"COG3254",10,11,17,9,1,5,9,6,11,20
"COG3255",12,14,10,11,14,16,13,17,16,16
"COG3256",5,1,14,0,34,3,2,4,0,1
"COG3257",5,9,16,4,23,5,13,4,0,2
"COG3258",3,1,9,2,10,4,3,0,2,0
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",27,35,182,0,186,19,10,5,101,60
"COG3264",100,32,100,39,224,66,64,46,75,91
"COG3265",2,12,23,12,47,20,10,8,2,7
"COG3266",0,3,6,1,16,0,0,1,1,0
"COG3267",39,19,62,21,191,48,24,38,29,37
