"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2376",73,80,65,88,54,56,43,36,64,60
"COG2377",321,308,259,212,319,37,59,93,84,79
"COG2378",13,30,23,40,20,175,138,120,11,43
"COG2379",41,57,38,27,49,37,71,92,47,55
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,5,8,3,11,7,38,11,7,7
"COG2384",3,0,1,0,0,0,5,0,0,0
"COG2385",73,104,310,152,64,1,23,65,211,292
"COG2386",71,63,55,53,82,38,95,103,50,55
"COG2388",0,0,0,2,0,40,4,8,0,2
"COG2389",0,7,5,0,0,0,0,0,2,2
"COG2390",11,2,10,9,3,54,6,13,10,16
"COG2391",25,35,36,38,18,107,71,104,47,31
"COG2401",0,0,1,1,0,7,0,0,0,0
"COG2402",0,0,0,0,0,0,3,0,0,0
"COG2403",0,0,0,1,1,0,1,89,0,0
"COG2404",0,1,0,0,0,18,5,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,2,2,0,0,1,8,0,0
"COG2407",14,28,19,18,22,1,9,44,27,20
"COG2409",70,70,116,83,33,84,134,17,44,39
"COG2410",0,0,1,0,0,0,8,3,0,0
"COG2412",0,3,5,1,0,0,0,2,0,0
"COG2413",3,1,0,0,2,0,2,0,0,0
"COG2414",7,36,19,17,3,6,112,272,16,13
"COG2421",30,35,31,31,36,260,113,83,30,45
"COG2423",70,83,73,106,99,28,53,52,18,15
"COG2425",0,6,3,9,0,7,8,0,0,0
"COG2426",12,3,27,27,4,0,6,1,15,2
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,5,6,1,1,0,7,11,1,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,1,11,8,0,3
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,2,0,0
"COG2442",0,0,0,0,0,5,2,2,0,0
"COG2443",6,7,14,9,2,0,7,1,4,1
"COG2445",0,0,0,1,0,10,0,0,0,0
"COG2450",0,0,0,1,1,0,0,0,0,1
"COG2451",0,1,0,0,0,0,0,3,0,0
"COG2452",1,0,0,0,0,0,77,1,0,0
"COG2453",22,32,37,14,18,4,33,37,18,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,2,0,3,1,1
"COG2461",0,0,0,0,0,0,0,59,0,0
"COG2501",0,7,18,3,3,1,2,1,10,13
"COG2502",0,0,3,0,0,1,3,2,0,1
"COG2503",59,29,38,28,77,64,18,7,25,28
"COG2508",0,0,0,0,0,31,3,12,0,2
"COG2509",8,31,37,41,16,38,38,17,23,28
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",46,82,129,107,28,0,77,55,42,17
"COG2512",1,12,11,7,1,0,7,23,0,0
"COG2513",271,289,186,189,237,85,250,241,247,167
"COG2514",1,4,0,0,2,8,18,8,1,2
"COG2515",63,52,40,40,54,36,113,119,46,52
"COG2516",0,5,8,3,0,16,3,57,12,39
"COG2518",149,115,127,119,145,146,137,250,96,98
"COG2519",39,63,53,68,28,12,31,37,38,11
"COG2520",59,78,97,88,22,0,60,55,57,29
"COG2521",0,2,1,1,0,0,0,0,1,0
"COG2522",4,7,7,6,4,0,4,1,5,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",4,1,3,1,0,39,1,2,1,1
"COG2603",28,57,140,65,55,65,32,37,111,167
"COG2604",4,10,6,4,2,26,84,23,5,16
"COG2605",31,32,44,52,18,35,106,120,94,66
"COG2606",115,98,72,126,92,46,83,85,93,73
"COG2607",17,20,18,20,35,41,32,17,25,31
"COG2608",0,1,2,2,0,10,4,10,0,2
"COG2609",820,693,550,693,705,250,482,304,669,469
"COG2610",53,45,42,44,51,140,93,64,32,35
"COG2703",2,0,0,2,1,1,14,61,0,1
"COG2704",0,0,0,0,0,0,22,0,0,0
"COG2706",1,11,10,3,6,13,154,29,16,17
"COG2710",26,123,274,115,78,37,9,18,248,453
"COG2715",7,6,6,12,5,27,30,19,5,13
"COG2716",6,7,7,7,10,6,47,18,2,16
"COG2717",52,50,30,59,67,34,26,26,40,34
"COG2718",2,1,3,2,2,57,41,30,1,16
"COG2719",9,3,15,17,5,75,60,32,3,25
"COG2720",8,17,10,15,8,0,8,2,2,2
"COG2721",292,277,192,261,254,41,157,133,313,221
"COG2723",123,118,69,162,112,24,31,29,32,41
"COG2730",126,83,74,97,119,6,52,155,67,55
"COG2731",0,0,0,0,0,1,6,1,0,0
"COG2733",1,0,1,1,0,17,19,10,0,12
"COG2738",39,34,39,20,58,0,21,23,24,45
"COG2740",2,10,14,2,9,59,13,4,10,7
"COG2746",22,19,18,6,17,1,39,20,13,7
"COG2747",0,0,0,0,0,2,8,0,0,2
"COG2755",238,198,234,115,171,121,195,120,201,254
"COG2759",430,373,318,367,342,107,222,254,308,261
"COG2761",32,27,37,37,38,69,40,29,26,38
"COG2764",0,0,0,1,1,8,9,7,0,4
"COG2766",22,4,15,20,6,100,78,42,3,29
"COG2768",0,1,1,2,2,0,19,33,1,0
"COG2770",2,2,2,5,4,22,32,27,5,17
"COG2771",9,17,35,19,10,384,85,48,20,63
"COG2801",91,46,86,74,48,1002,773,2262,16,274
"COG2802",246,215,207,171,221,65,131,77,206,208
"COG2804",249,256,270,244,286,274,632,469,259,300
"COG2805",121,136,115,80,102,54,190,123,98,93
"COG2807",0,0,2,0,0,29,4,5,0,4
"COG2808",1,1,1,3,1,49,22,18,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",230,175,184,182,233,225,365,462,670,574
"COG2813",5,7,20,19,15,113,76,48,10,47
"COG2814",8,3,15,7,2,76,70,36,0,34
"COG2815",54,40,22,87,61,2,16,19,54,20
"COG2816",60,74,67,42,83,101,104,37,67,77
"COG2818",7,7,13,6,4,97,83,69,19,25
"COG2819",43,30,44,11,67,13,46,24,34,58
"COG2820",36,36,20,39,36,3,19,24,37,19
"COG2821",5,16,11,13,9,104,45,28,10,15
"COG2822",0,1,1,0,0,5,6,2,0,4
"COG2823",107,105,75,62,126,81,96,50,106,100
"COG2824",1,2,5,4,2,39,32,7,1,8
"COG2825",13,16,9,10,11,15,46,20,11,18
"COG2826",3,9,16,13,3,43,115,242,9,32
"COG2827",18,24,9,11,12,76,33,54,8,28
"COG2828",7,19,31,18,19,43,74,34,23,49
"COG2829",4,0,7,5,0,21,44,22,0,16
"COG2831",9,11,11,15,9,100,46,30,39,55
"COG2832",39,30,25,34,45,50,41,30,28,11
"COG2833",6,2,8,8,2,20,12,10,4,6
"COG2834",9,14,10,6,16,87,67,56,20,25
"COG2835",9,18,16,11,14,22,21,18,9,14
"COG2836",1,2,2,2,0,11,34,29,2,6
"COG2837",1,4,8,7,1,64,53,11,0,9
"COG2838",11,24,25,16,15,33,209,121,66,74
"COG2839",14,14,11,2,7,1,0,12,7,5
"COG2840",27,27,22,27,35,40,60,24,30,26
"COG2841",0,0,0,0,0,16,2,0,0,0
"COG2842",0,0,1,0,0,18,4,5,0,4
"COG2843",45,53,36,73,42,4,66,84,33,30
"COG2844",168,222,218,177,249,300,299,240,160,190
"COG2845",2,4,3,5,2,10,4,4,0,2
"COG2846",0,1,1,0,1,3,12,41,0,0
"COG2847",23,29,22,27,23,74,54,38,18,36
"COG2848",0,1,1,5,1,6,3,6,1,1
"COG2849",314,203,221,274,342,28,299,470,141,155
"COG2850",4,14,18,23,8,67,61,30,18,26
"COG2851",0,0,0,0,0,14,4,2,0,1
"COG2852",0,0,0,1,6,30,7,20,0,5
"COG2853",214,174,139,138,206,68,110,104,156,127
"COG2854",154,129,82,112,152,75,97,99,114,102
"COG2855",192,113,123,144,217,31,63,29,121,95
"COG2856",0,0,3,5,0,87,33,13,0,15
"COG2857",317,247,170,219,306,144,170,153,247,174
"COG2859",1,3,27,20,9,7,39,13,19,29
"COG2860",4,8,10,9,4,60,46,23,2,15
"COG2861",25,25,34,28,23,84,76,75,22,19
"COG2862",24,14,17,9,23,0,17,9,6,12
"COG2863",51,46,38,29,54,66,118,113,28,43
"COG2864",2,14,4,8,1,42,11,20,21,17
"COG2865",1,1,4,3,2,59,26,7,1,26
"COG2866",84,72,98,98,84,76,287,254,162,130
"COG2867",92,81,64,49,93,44,42,43,83,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,50,68,54,97,11,65,46,69,72
"COG2870",251,201,223,741,284,435,269,338,316,205
"COG2871",162,97,123,94,246,73,142,103,107,121
"COG2872",47,44,58,64,51,12,47,43,36,21
"COG2873",476,510,474,430,468,180,275,231,490,509
"COG2874",9,8,5,15,4,0,12,0,4,3
"COG2875",9,50,88,39,15,23,16,57,76,122
"COG2876",77,89,64,63,122,22,48,95,94,70
"COG2877",290,218,169,208,279,142,169,202,253,210
"COG2878",4,8,3,10,9,8,31,26,10,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,11,5,1,0,3
"COG2884",79,59,56,67,86,86,75,86,63,52
"COG2885",283,325,285,221,310,526,473,213,250,374
"COG2887",98,81,108,135,71,385,85,163,85,45
"COG2888",0,1,0,1,0,0,1,0,0,0
"COG2890",369,327,318,309,334,147,244,311,297,288
"COG2891",11,8,11,11,21,11,28,26,10,7
"COG2893",8,7,7,10,7,42,7,4,8,7
"COG2894",2,28,98,40,8,23,26,18,36,93
"COG2895",76,67,66,55,92,170,150,140,56,71
"COG2896",180,196,203,264,151,116,191,261,165,146
"COG2897",194,234,178,173,181,91,219,228,195,165
"COG2898",0,1,2,0,0,8,4,2,0,1
"COG2899",6,2,4,1,6,20,2,0,3,6
"COG2900",1,0,1,0,0,0,10,2,0,4
"COG2901",22,12,18,8,31,6,26,18,10,18
"COG2902",9,16,44,20,8,371,203,183,11,75
"COG2904",34,20,23,20,49,29,46,21,17,33
"COG2905",6,3,6,10,2,63,143,69,3,29
"COG2906",2,1,0,1,1,0,8,2,1,2
"COG2907",311,300,225,281,293,110,215,45,270,229
"COG2908",142,260,96,115,182,127,128,144,95,104
"COG2909",6,3,5,7,1,86,83,60,0,52
"COG2910",0,1,0,1,1,2,6,0,1,1
"COG2911",22,10,23,15,34,384,169,252,5,68
"COG2912",5,24,40,11,8,7,81,43,10,13
"COG2913",31,25,32,20,33,57,42,14,17,27
"COG2914",0,1,3,0,0,2,11,12,2,3
"COG2915",6,5,4,7,2,4,20,14,5,6
"COG2916",0,0,1,1,1,7,16,6,0,4
"COG2917",148,129,87,82,125,66,54,58,146,101
"COG2918",113,70,76,48,151,27,116,67,61,86
"COG2919",0,0,1,2,1,8,25,12,1,8
"COG2920",6,1,2,6,2,0,26,8,3,10
"COG2921",4,2,2,2,3,7,21,7,0,8
"COG2922",4,4,3,2,2,0,17,23,0,4
"COG2923",4,2,4,3,7,0,13,16,3,4
"COG2924",22,11,19,11,34,6,20,18,11,9
"COG2925",395,339,207,299,366,10,169,144,328,254
"COG2926",0,0,0,0,0,0,4,0,0,0
"COG2927",7,14,14,11,21,41,45,20,9,10
"COG2928",157,174,191,143,153,67,68,99,153,146
"COG2929",0,0,0,1,0,10,1,3,1,0
"COG2930",3,16,6,8,4,55,22,21,12,7
"COG2931",381,362,425,263,481,193,652,611,318,323
"COG2932",2,4,1,3,0,97,14,10,1,5
"COG2933",2,2,5,2,1,13,43,27,3,14
"COG2935",16,18,27,29,26,79,70,57,27,37
"COG2936",176,257,396,277,125,64,448,345,227,252
"COG2937",22,12,15,9,12,58,119,78,41,55
"COG2938",11,13,10,7,5,37,19,17,9,13
"COG2939",73,54,41,39,77,100,73,70,42,46
"COG2940",108,101,82,127,79,49,23,34,83,39
"COG2941",161,120,90,82,168,18,49,42,114,90
"COG2942",1,6,8,1,5,117,37,19,14,8
"COG2943",2,3,8,7,0,134,55,34,1,25
"COG2944",1,0,2,0,1,14,5,12,0,3
"COG2945",139,152,66,102,116,87,53,47,115,95
"COG2946",0,0,0,0,0,3,9,0,0,1
"COG2947",126,116,114,96,98,40,97,50,103,118
"COG2948",5,0,0,6,0,298,20,7,0,19
"COG2949",0,1,1,0,2,3,8,2,1,0
"COG2951",291,209,159,200,292,219,170,209,241,216
"COG2954",19,35,45,32,17,7,41,18,42,40
"COG2956",42,30,29,36,49,23,69,137,14,15
"COG2957",143,137,101,64,90,85,102,175,74,135
"COG2958",1,0,0,2,0,0,30,0,0,0
"COG2959",5,5,14,3,4,20,41,39,2,17
"COG2960",4,3,6,6,13,15,22,15,5,10
"COG2961",7,8,14,13,11,57,44,13,3,19
"COG2962",194,140,107,121,131,98,89,67,126,100
"COG2963",2,3,10,15,1,97,110,345,1,33
"COG2964",1,1,0,4,2,0,18,2,2,1
"COG2965",0,0,2,1,0,1,2,0,0,0
"COG2966",2,0,4,4,0,3,31,9,0,10
"COG2967",32,26,28,37,29,33,41,52,20,17
"COG2968",3,11,12,6,2,72,55,26,2,11
"COG2969",2,4,1,2,2,4,23,11,2,9
"COG2971",6,30,21,4,5,7,62,47,15,13
"COG2972",4,3,7,5,20,70,80,31,1,32
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,3,3,5,3,15,68,20,0,22
"COG2975",9,7,9,10,16,2,2,9,9,9
"COG2976",8,3,7,5,2,10,25,24,8,13
"COG2977",2,6,0,7,4,19,10,7,4,9
"COG2978",4,9,20,4,4,129,87,23,9,14
"COG2979",0,0,1,0,0,4,15,4,0,1
"COG2980",3,5,13,2,3,2,27,28,2,8
"COG2981",2,8,9,6,2,51,53,26,7,20
"COG2982",13,15,14,9,10,226,84,124,4,17
"COG2983",5,13,15,7,6,58,31,18,12,21
"COG2984",2,2,3,3,4,5,32,29,0,13
"COG2985",1,1,1,1,1,0,23,3,0,0
"COG2986",124,103,162,145,103,136,127,180,71,68
"COG2987",124,142,173,139,94,81,159,157,105,77
"COG2988",7,17,87,25,8,0,54,15,66,107
"COG2989",3,6,16,21,15,47,12,6,5,6
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",2,4,1,3,2,2,8,2,2,0
"COG2992",189,211,134,168,177,94,118,65,186,138
"COG2993",14,6,3,4,30,97,56,28,4,9
"COG2994",0,0,0,0,0,54,0,0,1,1
"COG2995",0,0,2,1,0,29,36,12,0,6
"COG2996",2,5,8,5,3,5,40,14,1,12
"COG2998",4,11,10,6,15,22,32,60,37,33
"COG2999",1,0,2,2,0,0,22,1,0,1
"COG3000",350,290,311,262,416,196,297,148,242,244
"COG3001",22,44,99,49,29,35,48,61,74,130
"COG3002",4,0,7,0,3,19,54,34,0,12
"COG3004",155,171,109,141,144,124,123,73,184,108
"COG3005",0,2,0,0,0,2,37,36,1,0
"COG3006",0,0,0,0,0,0,15,0,0,0
"COG3007",2,5,3,2,3,3,65,15,6,10
"COG3008",2,4,6,4,0,35,65,24,1,11
"COG3009",0,0,2,2,0,7,14,10,0,2
"COG3010",4,8,13,0,8,0,0,0,6,1
"COG3011",46,37,82,44,38,40,33,20,51,73
"COG3012",3,8,6,2,0,12,16,8,2,8
"COG3013",0,0,0,0,0,4,3,0,0,0
"COG3014",8,5,11,2,6,33,25,3,1,1
"COG3015",0,0,0,1,0,0,3,0,0,1
"COG3016",5,5,6,3,7,17,32,53,3,8
"COG3017",4,1,7,3,2,8,26,15,2,6
"COG3018",4,16,15,29,6,1,30,25,21,22
"COG3019",25,35,45,16,45,110,40,22,49,70
"COG3021",16,16,23,5,11,80,62,18,17,25
"COG3022",131,93,106,103,150,42,90,64,83,96
"COG3023",172,164,105,137,177,311,137,99,153,154
"COG3024",3,0,2,1,0,2,6,4,5,9
"COG3025",1,7,5,8,0,20,61,21,0,19
"COG3026",1,1,7,2,3,24,28,13,1,14
"COG3027",83,60,46,46,61,13,35,25,62,45
"COG3028",1,3,3,4,5,13,34,8,2,9
"COG3029",0,0,1,0,0,0,6,8,0,0
"COG3030",84,101,58,64,87,22,72,79,75,57
"COG3031",11,7,7,2,9,62,30,11,7,11
"COG3033",13,11,7,21,18,58,23,105,55,6
"COG3034",4,2,6,2,6,41,33,33,15,12
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,9,0,0,0
"COG3038",54,34,29,52,37,127,55,29,69,58
"COG3039",3,24,24,19,3,54,143,364,25,93
"COG3040",31,16,20,21,29,32,42,8,8,25
"COG3041",0,0,0,0,0,1,4,0,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,1,4,3,0,0
"COG3044",0,1,0,2,1,0,15,50,1,1
"COG3045",0,1,2,1,0,22,30,7,0,5
"COG3046",661,554,523,409,619,158,89,17,676,624
"COG3047",12,10,6,12,8,80,43,27,3,18
"COG3048",0,0,0,0,0,0,11,1,0,0
"COG3049",0,2,7,2,1,1,5,2,1,6
"COG3050",1,0,0,0,0,0,6,0,0,0
"COG3051",0,1,0,0,0,0,5,15,0,0
"COG3053",0,0,0,0,0,0,4,0,0,0
"COG3054",0,0,0,1,0,0,12,6,0,0
"COG3055",2,11,12,1,1,0,29,4,6,2
"COG3056",0,0,0,0,0,0,7,0,0,0
"COG3057",0,0,0,0,0,0,9,1,0,1
"COG3058",0,0,0,2,0,0,3,0,0,0
"COG3059",0,0,1,1,0,0,7,3,0,4
"COG3060",0,1,2,1,0,0,11,3,1,2
"COG3061",0,0,0,0,0,0,4,0,0,0
"COG3062",0,0,0,0,0,2,2,0,0,0
"COG3063",3,5,6,2,1,17,52,18,0,12
"COG3064",0,0,2,0,0,1,23,5,0,5
"COG3065",0,0,0,0,0,8,20,6,0,4
"COG3066",0,1,1,0,0,1,26,4,0,2
"COG3067",66,42,37,34,101,24,63,20,59,58
"COG3068",1,0,2,3,0,1,25,11,0,2
"COG3069",0,0,1,0,1,0,13,0,0,3
"COG3070",0,0,4,3,2,8,13,1,1,1
"COG3071",3,3,3,6,2,26,72,49,4,17
"COG3072",2,1,6,9,2,3,31,13,0,6
"COG3073",0,0,1,0,1,5,29,4,0,3
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",0,1,1,0,0,1,3,10,1,0
"COG3076",0,0,1,0,0,0,12,2,0,2
"COG3077",0,0,0,0,0,13,0,3,0,1
"COG3078",0,0,1,0,0,0,7,1,1,0
"COG3079",6,2,3,2,2,13,44,22,1,8
"COG3080",0,0,0,0,0,1,5,8,0,0
"COG3081",2,1,2,2,0,1,40,8,1,14
"COG3082",0,0,0,1,0,0,2,0,0,0
"COG3083",7,18,28,14,2,1,27,11,1,0
"COG3084",0,0,0,0,0,0,4,0,0,0
"COG3085",1,0,1,0,0,0,24,6,0,7
"COG3086",0,2,2,4,0,9,14,7,0,2
"COG3087",1,4,7,3,1,11,25,13,1,13
"COG3088",117,95,75,81,101,42,72,71,93,64
"COG3089",0,1,0,1,1,4,12,4,2,2
"COG3090",97,43,45,29,50,142,40,41,40,50
"COG3091",1,0,2,2,0,1,14,3,0,2
"COG3092",1,0,1,0,0,1,10,4,0,0
"COG3093",3,1,2,0,7,50,28,24,1,6
"COG3094",0,1,1,0,0,1,10,4,0,0
"COG3095",0,0,0,0,0,0,8,0,0,0
"COG3096",0,0,0,0,0,0,34,0,0,1
"COG3097",0,0,0,0,0,0,8,0,0,0
"COG3098",0,0,0,1,0,2,9,4,0,4
"COG3099",0,0,0,0,0,0,8,1,0,0
"COG3100",1,1,2,0,0,7,7,12,0,1
"COG3101",0,3,1,0,2,9,28,6,3,10
"COG3102",0,0,1,0,0,0,3,0,0,1
"COG3103",1,3,3,2,0,1,28,6,0,7
"COG3104",163,129,123,96,213,190,161,74,116,133
"COG3105",0,1,1,1,1,10,11,4,2,7
"COG3106",0,0,2,4,0,27,54,18,0,20
"COG3107",17,17,23,17,15,31,92,40,11,26
"COG3108",6,11,8,19,4,39,13,3,5,7
"COG3109",0,0,2,0,0,1,20,5,0,6
"COG3110",0,0,0,0,0,0,5,0,0,1
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,1,0,0,0,8,1,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,2,1,0,0
"COG3115",14,3,12,9,16,22,41,19,7,14
"COG3116",0,1,2,1,0,1,23,5,0,2
"COG3117",1,3,7,3,1,1,30,11,2,9
"COG3118",38,48,33,60,60,129,82,42,40,47
"COG3119",1234,1702,1722,873,1187,196,3067,1690,1306,1089
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,0,1,1,0,25,1,3,0,4
"COG3122",0,0,2,1,0,9,18,3,0,6
"COG3123",3,1,2,2,2,0,23,4,0,5
"COG3124",5,9,9,2,2,7,28,10,3,14
"COG3125",1,0,2,1,0,6,9,2,0,4
"COG3126",1,0,3,0,0,16,12,3,0,2
"COG3127",218,189,188,139,202,162,202,202,205,268
"COG3128",17,22,64,126,21,1272,18,9,95,108
"COG3129",0,0,4,5,0,4,21,7,1,7
"COG3130",0,0,0,2,0,5,10,6,0,3
"COG3131",2,0,8,2,1,163,46,32,1,18
"COG3132",0,0,4,0,0,0,12,0,0,2
"COG3133",5,3,8,3,18,1,0,4,2,7
"COG3134",0,3,1,0,2,15,6,3,1,2
"COG3135",1,3,3,1,1,35,61,18,4,22
"COG3136",0,0,0,0,0,0,3,0,0,0
"COG3137",5,4,5,2,5,41,52,22,3,13
"COG3138",21,5,27,7,25,87,56,32,8,21
"COG3139",0,2,1,1,0,3,12,6,1,3
"COG3141",0,0,0,0,0,0,13,0,0,3
"COG3142",29,23,35,22,34,3,26,13,17,13
"COG3143",1,1,3,2,0,15,21,12,0,7
"COG3144",5,3,14,4,21,25,59,18,0,19
"COG3145",29,24,28,31,16,155,32,24,28,29
"COG3146",111,118,240,110,143,105,84,52,181,264
"COG3147",1,1,5,1,2,7,25,8,0,5
"COG3148",3,2,11,5,0,5,47,20,1,10
"COG3149",0,1,0,3,0,0,21,13,0,10
"COG3150",34,15,17,13,37,9,27,5,15,13
"COG3151",14,6,16,12,12,12,19,18,9,11
"COG3152",50,61,49,75,60,58,69,29,49,40
"COG3153",9,6,12,13,8,92,24,21,7,7
"COG3154",0,0,0,1,0,2,9,19,0,2
"COG3155",12,5,15,7,10,3,37,79,3,11
"COG3156",49,39,23,28,48,62,46,28,42,40
"COG3157",1,1,1,1,1,4,2,1,0,2
"COG3158",2,0,4,2,0,11,2,1,1,4
"COG3159",21,24,22,23,51,12,53,40,22,30
"COG3160",0,1,0,2,0,12,30,10,1,4
"COG3161",18,11,18,5,31,15,30,18,9,16
"COG3162",0,0,0,1,0,0,0,3,0,1
"COG3164",46,60,67,47,42,21,72,37,7,24
"COG3165",5,6,7,4,4,9,34,23,2,14
"COG3166",0,5,3,3,1,8,47,11,0,8
"COG3167",3,3,5,4,0,18,29,16,2,8
"COG3168",1,0,6,1,1,4,14,7,1,2
"COG3169",0,0,0,1,0,9,2,0,0,2
"COG3170",5,6,9,10,3,41,78,37,2,23
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",15,23,22,12,18,3,10,9,14,13
"COG3173",256,199,188,245,337,203,165,186,205,163
"COG3174",1,1,1,2,0,22,12,6,0,4
"COG3175",133,102,100,95,173,66,56,41,152,104
"COG3176",80,149,70,90,115,137,106,42,118,111
"COG3177",6,8,13,17,9,203,65,75,4,32
"COG3178",256,212,153,174,231,101,123,142,216,158
"COG3179",0,7,2,15,7,78,2,1,15,6
"COG3180",100,80,71,77,75,53,40,58,120,93
"COG3181",186,200,114,146,171,139,120,232,201,213
"COG3182",17,13,41,33,18,231,196,63,4,62
"COG3183",1,3,1,3,1,4,3,16,1,4
"COG3184",0,0,0,0,0,5,10,1,1,1
"COG3185",33,36,47,64,27,89,81,54,41,37
"COG3186",39,43,49,44,55,63,66,26,31,15
"COG3187",0,0,4,2,1,6,20,7,0,13
"COG3188",3,0,4,0,0,110,18,2,0,9
"COG3189",0,0,0,0,0,7,2,1,0,0
"COG3190",0,0,0,0,0,3,7,2,0,2
"COG3191",49,59,55,37,60,127,93,122,28,25
"COG3192",0,0,0,0,0,4,0,0,0,0
"COG3193",13,16,16,10,12,14,34,17,9,5
"COG3194",40,44,42,60,44,8,26,46,34,36
"COG3195",38,43,31,58,31,26,24,51,38,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,1,0
"COG3198",1,1,2,2,0,2,15,4,0,7
"COG3199",49,57,61,62,41,18,86,50,39,21
"COG3200",350,289,178,260,283,149,127,144,333,189
"COG3201",65,41,34,25,56,8,33,10,28,45
"COG3202",88,61,59,68,98,24,50,124,45,25
"COG3203",32,6,18,26,46,2,62,8,12,12
"COG3204",65,63,57,29,68,10,45,22,34,65
"COG3205",0,0,2,4,0,20,22,4,0,4
"COG3206",100,70,77,97,96,314,182,143,64,127
"COG3207",2,0,0,0,0,0,1,0,0,1
"COG3208",2,9,9,6,1,2,5,2,2,6
"COG3209",24,6,16,18,19,84,159,37,4,33
"COG3210",12,27,45,19,7,45,72,56,30,33
"COG3211",9,44,21,22,14,111,170,94,56,81
"COG3212",1,0,0,0,0,9,7,0,0,1
"COG3213",2,2,2,1,0,30,35,52,3,7
"COG3214",5,11,10,16,10,51,29,14,8,7
"COG3215",0,1,2,0,0,4,6,4,0,0
"COG3216",15,30,66,49,19,40,32,24,62,82
"COG3217",60,79,63,56,37,18,52,65,35,29
"COG3218",0,0,1,3,0,9,7,11,0,2
"COG3219",2,2,1,1,0,13,22,5,0,6
"COG3220",3,9,6,5,0,36,44,16,0,19
"COG3221",84,163,151,133,85,149,108,99,143,174
"COG3222",13,32,65,36,22,67,32,37,49,82
"COG3223",12,3,1,1,5,0,2,6,11,1
"COG3224",0,0,3,2,0,11,16,4,1,5
"COG3225",82,135,108,67,100,112,237,218,87,96
"COG3226",2,1,1,2,0,7,2,0,0,2
"COG3227",13,10,9,8,0,6,71,29,5,12
"COG3228",4,8,17,7,1,23,46,16,5,5
"COG3230",0,0,1,0,1,1,9,2,0,2
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",2,4,10,5,1,2,6,9,3,4
"COG3233",0,0,0,0,0,2,0,1,0,0
"COG3235",1,0,1,5,0,1,16,7,0,2
"COG3236",10,3,4,5,5,2,47,8,2,6
"COG3237",1,0,2,3,0,11,6,1,0,4
"COG3238",7,6,6,3,7,11,13,6,8,5
"COG3239",249,318,421,265,233,194,139,93,349,463
"COG3240",4,7,2,12,1,1,17,4,5,4
"COG3241",27,31,14,8,38,7,34,3,9,20
"COG3242",0,2,1,1,0,1,4,5,0,1
"COG3243",9,14,16,16,9,328,115,195,36,60
"COG3245",8,14,13,12,17,21,33,38,12,13
"COG3246",171,157,121,148,121,51,100,123,123,141
"COG3247",1,0,1,0,0,7,2,1,0,0
"COG3248",2,0,4,2,1,0,14,4,0,4
"COG3249",17,16,21,16,11,27,46,23,5,24
"COG3250",221,170,154,257,244,25,269,378,135,144
"COG3251",0,0,1,0,0,0,0,0,0,2
"COG3252",18,9,1,7,6,5,5,9,5,7
"COG3253",4,18,15,18,6,9,40,41,4,1
"COG3254",10,12,8,12,10,7,18,11,11,8
"COG3255",25,14,17,16,21,23,7,7,22,11
"COG3256",4,4,2,2,1,12,16,65,0,6
"COG3257",2,4,7,7,3,6,2,4,4,12
"COG3258",4,3,2,0,1,6,8,6,1,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",2,0,0,1,0,0,0,58,0,0
"COG3263",19,34,37,20,3,115,40,77,2,23
"COG3264",56,70,98,70,81,266,160,133,47,71
"COG3265",11,7,9,6,17,20,18,16,7,9
