"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2376",57,70,71,78,42,40,57,3,103,4
"COG2377",196,275,260,264,170,323,194,152,283,160
"COG2378",24,12,7,16,22,13,49,385,17,198
"COG2379",48,35,70,42,51,64,67,12,71,45
"COG2380",4,0,0,0,0,0,6,1,5,0
"COG2382",10,0,4,4,6,3,18,52,3,9
"COG2384",0,1,1,1,0,8,0,3,0,2
"COG2385",281,159,65,119,378,12,149,4,80,7
"COG2386",60,52,67,74,58,92,61,70,59,65
"COG2388",1,0,3,1,3,0,4,2,4,36
"COG2389",1,1,6,4,6,0,3,0,0,0
"COG2390",4,14,15,18,11,21,17,44,4,25
"COG2391",41,27,57,29,34,126,50,19,31,81
"COG2401",0,0,0,0,0,1,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,6
"COG2404",2,0,1,0,1,1,2,2,1,28
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,1,17,3,0,0,5,0,23,0
"COG2407",9,11,15,10,9,37,15,2,16,2
"COG2409",120,83,84,72,40,29,138,29,145,1
"COG2410",1,0,0,1,0,0,5,0,0,1
"COG2412",1,0,3,2,0,0,3,1,9,2
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",35,31,19,17,20,5,71,11,19,10
"COG2421",29,16,33,20,26,34,58,28,30,45
"COG2423",88,35,105,77,30,144,120,42,145,46
"COG2425",3,0,9,2,3,0,1,1,1,19
"COG2426",25,21,9,10,2,2,11,2,3,4
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",8,1,15,4,1,0,4,0,33,1
"COG2430",0,0,5,2,0,0,0,0,0,0
"COG2431",1,0,0,0,1,0,0,8,2,4
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,1,0,0,0,1,0,0
"COG2443",6,13,6,4,2,6,8,2,4,2
"COG2445",0,0,0,0,0,0,0,0,0,16
"COG2450",2,0,3,0,2,0,0,0,1,0
"COG2451",0,0,0,0,1,1,0,0,0,6
"COG2452",0,0,0,0,0,0,1,1,0,7
"COG2453",24,24,46,41,22,32,19,6,45,48
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,7,4,5,26,1,17,2,3,0
"COG2502",0,0,0,0,0,0,2,2,0,0
"COG2503",28,30,34,57,31,33,32,38,19,35
"COG2508",0,0,0,0,1,1,1,5,0,1
"COG2509",17,21,34,28,33,100,16,65,5,51
"COG2510",0,0,0,0,0,0,3,0,0,1
"COG2511",81,96,144,84,26,41,74,12,114,51
"COG2512",11,0,29,8,0,0,12,2,36,8
"COG2513",214,231,272,202,138,211,252,124,351,158
"COG2514",11,0,3,1,1,0,9,0,4,1
"COG2515",60,41,65,55,51,142,57,181,35,115
"COG2516",8,7,5,9,30,0,9,1,3,11
"COG2518",105,152,116,131,95,219,114,96,74,216
"COG2519",47,50,60,41,13,10,35,10,60,4
"COG2520",68,89,124,65,18,56,64,11,61,27
"COG2521",1,1,5,0,0,5,0,0,0,0
"COG2522",2,11,1,2,2,12,6,0,3,6
"COG2524",0,0,1,0,0,0,2,0,0,0
"COG2602",1,0,0,0,1,1,2,0,1,11
"COG2603",123,58,63,72,215,63,76,5,39,30
"COG2604",14,6,2,3,20,2,33,380,5,157
"COG2605",77,106,100,105,57,12,33,16,26,17
"COG2606",73,84,87,76,26,42,83,88,97,77
"COG2607",23,29,18,20,34,34,27,5,21,25
"COG2608",2,0,7,1,2,1,5,5,3,19
"COG2609",500,671,683,606,353,673,495,349,698,254
"COG2610",55,34,27,53,25,18,81,252,18,168
"COG2703",1,0,0,1,2,1,0,14,0,5
"COG2704",0,0,0,2,0,0,0,5,0,1
"COG2706",50,5,23,17,19,1,97,18,26,4
"COG2710",280,147,37,177,549,1,162,8,51,30
"COG2715",5,18,3,5,17,5,1,18,2,9
"COG2716",16,5,17,6,8,24,22,124,4,94
"COG2717",29,48,59,37,30,82,37,59,35,38
"COG2718",8,1,1,3,4,8,17,163,11,205
"COG2719",10,4,3,0,6,6,15,150,17,227
"COG2720",6,4,4,4,0,7,7,0,11,0
"COG2721",183,292,248,260,179,268,156,160,308,91
"COG2723",77,136,93,70,86,69,96,288,93,128
"COG2730",56,120,69,100,94,123,59,40,62,29
"COG2731",1,0,1,0,0,1,3,5,1,1
"COG2733",11,0,0,0,5,1,14,151,3,65
"COG2738",32,28,43,52,42,47,38,3,23,38
"COG2740",17,6,8,21,16,18,19,2,2,20
"COG2746",15,22,16,11,10,17,15,2,17,8
"COG2747",1,0,0,0,0,0,1,2,0,5
"COG2755",185,232,165,258,270,211,230,197,145,142
"COG2759",254,401,420,410,209,430,229,40,456,36
"COG2761",41,20,72,38,28,70,37,29,19,44
"COG2764",0,2,0,0,0,0,3,5,3,4
"COG2766",11,7,6,7,21,10,25,213,15,328
"COG2768",11,0,4,1,0,0,17,3,36,1
"COG2770",2,0,1,1,11,6,5,22,5,29
"COG2771",35,20,12,19,59,66,44,179,20,155
"COG2801",113,32,73,74,152,489,290,1917,73,2021
"COG2802",210,185,174,196,186,145,176,88,169,66
"COG2804",276,172,199,197,262,263,364,948,251,772
"COG2805",124,58,98,86,105,80,122,171,115,195
"COG2807",0,0,1,1,5,0,3,0,1,15
"COG2808",9,4,3,3,9,10,13,50,4,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",561,601,536,570,538,549,541,193,554,252
"COG2813",25,18,23,18,38,30,18,92,2,88
"COG2814",13,2,0,2,9,0,44,229,13,211
"COG2815",24,64,31,46,6,0,34,1,70,1
"COG2816",97,54,93,84,68,93,93,137,67,64
"COG2818",12,5,8,9,14,72,60,204,18,159
"COG2819",27,64,25,55,74,93,35,153,26,112
"COG2820",17,41,43,55,20,80,17,7,23,3
"COG2821",16,4,22,10,10,14,28,10,11,48
"COG2822",0,0,0,0,0,0,2,6,1,29
"COG2823",80,116,84,89,59,84,81,134,125,107
"COG2824",2,0,5,0,1,42,10,66,2,51
"COG2825",14,4,14,11,19,17,21,58,6,79
"COG2826",11,7,5,11,20,89,44,237,19,258
"COG2827",19,13,23,15,9,17,12,64,21,82
"COG2828",32,25,21,13,51,13,44,210,21,147
"COG2829",2,0,0,0,11,3,9,104,3,91
"COG2831",30,31,21,29,84,6,38,12,8,146
"COG2832",21,21,13,25,7,5,40,31,44,48
"COG2833",6,3,16,5,3,31,7,3,1,31
"COG2834",37,20,36,34,40,16,8,33,8,28
"COG2835",23,10,24,14,18,18,25,21,29,16
"COG2836",1,1,0,0,3,2,2,64,2,38
"COG2837",5,2,5,2,4,1,19,127,6,86
"COG2838",86,88,104,88,85,212,163,255,29,177
"COG2839",11,13,7,17,11,16,1,0,2,0
"COG2840",25,23,35,25,37,65,37,167,14,104
"COG2841",1,0,0,0,0,0,0,0,0,6
"COG2842",2,2,0,1,4,1,0,2,1,3
"COG2843",19,9,17,10,10,23,116,21,59,90
"COG2844",247,195,299,244,228,312,251,308,144,334
"COG2845",9,2,5,4,0,0,5,1,5,1
"COG2846",0,1,0,0,3,1,0,48,0,6
"COG2847",29,21,26,16,35,35,42,69,24,88
"COG2848",3,0,0,0,1,0,3,0,5,0
"COG2849",177,185,203,162,123,168,241,28,159,56
"COG2850",31,10,32,18,22,42,29,115,7,161
"COG2851",0,0,0,0,1,0,5,1,2,9
"COG2852",1,0,0,0,2,18,3,2,1,18
"COG2853",118,164,151,164,115,136,109,148,178,137
"COG2854",90,122,117,105,50,112,74,98,150,115
"COG2855",112,130,191,172,78,158,90,54,117,84
"COG2856",3,0,0,1,2,2,13,139,6,64
"COG2857",174,247,217,254,160,227,192,115,330,99
"COG2859",36,4,6,5,62,9,15,105,3,86
"COG2860",17,3,29,5,10,20,27,97,31,97
"COG2861",18,15,21,11,15,4,40,122,30,112
"COG2862",13,7,15,14,10,13,10,59,6,17
"COG2863",40,43,67,64,28,76,55,152,48,137
"COG2864",5,7,10,6,25,7,1,2,2,4
"COG2865",0,1,0,0,3,6,15,59,4,65
"COG2866",233,257,225,228,144,276,251,338,136,104
"COG2867",61,69,82,76,45,98,57,57,75,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",64,69,83,80,80,116,54,82,45,69
"COG2870",207,286,213,256,184,137,203,140,231,450
"COG2871",113,139,92,157,114,156,89,321,73,118
"COG2872",44,50,51,55,35,23,49,6,50,7
"COG2873",467,505,427,519,546,354,419,366,576,208
"COG2874",9,21,1,3,3,14,9,4,9,0
"COG2875",111,45,40,60,140,41,67,5,58,12
"COG2876",62,91,73,106,66,113,45,10,79,21
"COG2877",174,260,219,222,179,251,151,108,272,136
"COG2878",6,7,27,15,11,65,18,54,6,52
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,0,1,1,2,4,0,12
"COG2884",53,62,62,73,54,77,65,99,53,90
"COG2885",259,423,303,333,411,634,282,612,237,719
"COG2887",86,83,89,69,54,133,94,10,85,207
"COG2888",0,0,2,3,0,0,2,0,5,0
"COG2890",293,286,313,277,318,292,324,231,344,245
"COG2891",6,11,16,1,12,4,12,52,4,22
"COG2893",9,7,13,12,6,20,11,2,12,11
"COG2894",72,41,22,40,146,36,64,52,12,60
"COG2895",78,72,145,99,81,85,97,176,46,200
"COG2896",193,187,220,191,147,73,56,69,66,45
"COG2897",181,164,241,171,128,140,224,107,293,95
"COG2898",1,0,0,1,1,1,6,13,2,8
"COG2899",8,10,9,7,14,0,4,4,2,7
"COG2900",3,0,0,0,1,0,3,43,0,41
"COG2901",12,12,22,18,12,38,12,36,10,22
"COG2902",56,6,23,16,43,26,21,173,14,158
"COG2904",16,15,30,31,28,36,22,72,17,95
"COG2905",16,2,1,3,11,10,39,272,11,223
"COG2906",0,0,1,2,1,1,11,21,0,28
"COG2907",259,260,249,205,153,258,273,160,280,181
"COG2908",89,156,163,133,90,133,94,200,87,132
"COG2909",14,0,0,1,13,3,27,164,5,193
"COG2910",4,0,4,0,0,10,4,0,4,3
"COG2911",33,2,3,3,38,6,67,505,39,307
"COG2912",33,11,44,23,19,16,59,11,40,28
"COG2913",3,9,12,15,16,66,23,44,22,62
"COG2914",1,1,7,3,2,17,6,42,4,22
"COG2915",6,13,15,3,5,34,12,64,3,53
"COG2916",0,1,0,0,2,2,4,58,0,21
"COG2917",82,121,145,98,88,125,80,5,127,20
"COG2918",58,78,117,86,92,135,67,217,38,133
"COG2919",3,5,12,3,4,8,6,35,3,24
"COG2920",6,17,11,7,7,21,11,41,12,33
"COG2921",2,1,4,3,7,9,1,33,3,33
"COG2922",8,1,9,6,3,29,7,75,8,25
"COG2923",5,6,1,6,2,2,6,33,2,15
"COG2924",14,10,26,18,17,26,11,38,14,38
"COG2925",200,329,279,291,181,286,173,165,354,123
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",19,14,13,9,16,28,17,48,9,36
"COG2928",151,129,102,140,184,84,142,17,130,38
"COG2929",0,0,0,0,1,0,1,17,2,15
"COG2930",12,10,19,13,14,30,17,2,3,0
"COG2931",521,354,372,367,319,275,621,393,314,1684
"COG2932",4,3,0,3,10,3,5,5,3,58
"COG2933",6,0,1,5,5,0,8,117,3,67
"COG2935",30,24,43,26,39,69,49,93,14,81
"COG2936",388,324,370,298,299,330,356,349,163,41
"COG2937",41,36,33,18,40,8,58,355,32,243
"COG2938",15,6,13,11,12,32,9,35,12,66
"COG2939",22,56,68,54,35,101,30,244,58,93
"COG2940",75,107,206,93,42,78,45,7,108,20
"COG2941",86,111,107,112,71,107,83,36,134,50
"COG2942",16,5,23,14,10,24,19,19,13,16
"COG2943",13,2,2,2,10,3,38,228,8,98
"COG2944",1,1,0,0,2,1,3,58,2,44
"COG2945",76,98,86,83,50,101,91,5,149,82
"COG2946",0,1,0,0,1,0,1,16,0,1
"COG2947",105,100,106,93,94,48,90,52,119,73
"COG2948",5,0,0,3,9,2,17,8,9,55
"COG2949",0,0,2,0,0,6,0,2,0,2
"COG2951",177,216,206,218,172,312,157,312,211,262
"COG2954",58,38,17,35,63,43,28,38,18,6
"COG2956",30,24,34,23,12,16,31,141,40,98
"COG2957",105,114,109,105,84,92,120,135,152,75
"COG2958",1,0,0,0,0,1,0,10,0,34
"COG2959",6,0,2,1,7,16,22,152,7,127
"COG2960",7,1,11,7,10,7,5,15,1,5
"COG2961",7,4,10,9,3,5,19,74,13,71
"COG2962",75,126,120,125,67,146,78,108,172,77
"COG2963",16,1,4,5,20,54,39,203,4,252
"COG2964",0,0,1,0,0,0,0,4,1,2
"COG2965",0,0,1,0,0,0,0,1,1,2
"COG2966",2,0,0,0,3,2,5,137,1,67
"COG2967",37,28,36,44,19,33,43,42,30,38
"COG2968",26,3,30,13,8,18,46,88,54,74
"COG2969",7,4,11,3,5,26,10,54,3,41
"COG2971",29,9,17,19,11,3,16,32,8,28
"COG2972",11,0,2,6,19,9,39,153,12,154
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",9,0,5,1,11,9,22,176,3,117
"COG2975",5,8,7,13,9,14,5,1,8,0
"COG2976",9,16,18,18,12,33,17,65,15,67
"COG2977",4,2,2,0,5,2,9,4,3,2
"COG2978",21,3,12,6,6,0,8,66,2,30
"COG2979",0,1,0,0,3,0,4,6,3,17
"COG2980",7,5,5,9,9,5,13,50,5,26
"COG2981",20,3,2,2,16,30,18,98,7,61
"COG2982",19,5,17,7,28,27,33,29,13,212
"COG2983",7,11,24,15,33,41,20,40,4,46
"COG2984",2,0,0,1,1,4,13,69,1,133
"COG2985",1,0,0,1,1,6,4,11,1,3
"COG2986",108,164,126,108,61,184,107,112,64,121
"COG2987",122,144,162,124,104,212,127,81,104,92
"COG2988",65,37,5,30,132,23,51,197,10,71
"COG2989",19,15,11,20,28,22,24,41,8,152
"COG2990",0,0,0,0,0,0,0,4,0,1
"COG2991",2,3,0,1,7,0,2,33,2,23
"COG2992",105,194,164,143,76,152,103,163,214,281
"COG2993",10,1,5,5,10,9,21,52,14,64
"COG2994",0,0,0,0,1,0,1,2,2,1
"COG2995",3,0,0,0,4,3,15,126,0,74
"COG2996",1,3,2,4,7,42,8,74,2,85
"COG2998",43,42,24,26,43,41,34,2,15,2
"COG2999",0,2,0,4,0,0,1,53,0,1
"COG3000",263,334,309,397,291,575,257,215,212,343
"COG3001",99,36,29,32,125,2,71,95,19,81
"COG3002",3,3,7,2,8,3,8,10,4,65
"COG3004",112,142,107,120,67,113,114,146,183,203
"COG3005",0,0,0,0,0,1,1,9,1,3
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",15,6,6,2,20,21,29,136,8,41
"COG3008",3,1,2,0,2,3,18,166,4,87
"COG3009",5,0,1,0,5,2,4,74,0,32
"COG3010",3,2,8,17,7,12,1,0,4,0
"COG3011",56,59,38,64,93,67,49,52,31,51
"COG3012",2,1,10,9,5,7,9,58,1,49
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",5,1,4,0,4,2,9,4,1,7
"COG3015",0,0,0,0,0,0,0,4,1,4
"COG3016",8,6,5,2,7,4,10,11,3,17
"COG3017",4,1,6,4,8,12,7,41,3,25
"COG3018",15,16,1,12,22,17,19,82,12,27
"COG3019",39,37,24,33,49,46,40,127,34,137
"COG3021",10,41,10,28,29,78,14,113,7,93
"COG3022",132,104,106,126,113,172,104,115,83,121
"COG3023",132,153,126,130,74,145,104,272,212,207
"COG3024",7,9,7,7,3,9,4,21,2,22
"COG3025",6,0,1,0,7,0,8,62,2,43
"COG3026",5,1,9,3,7,19,14,115,3,119
"COG3027",48,57,44,56,25,43,29,8,69,44
"COG3028",5,2,2,1,7,13,13,57,3,33
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",60,88,70,73,49,95,71,89,76,54
"COG3031",13,10,8,4,13,7,13,139,5,100
"COG3033",21,69,22,51,4,5,14,7,45,4
"COG3034",9,14,14,13,14,26,19,12,13,25
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,7,0,0
"COG3038",30,47,62,41,41,70,40,102,49,158
"COG3039",16,5,13,6,35,61,72,502,9,915
"COG3040",19,18,33,15,24,40,25,73,8,50
"COG3041",0,0,0,1,1,0,0,0,1,9
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,5
"COG3044",0,1,3,1,1,0,3,2,4,0
"COG3045",2,0,1,1,2,2,2,61,1,32
"COG3046",486,582,472,523,603,498,395,137,510,251
"COG3047",15,7,14,14,14,18,28,143,6,87
"COG3048",0,1,0,0,0,0,0,5,0,1
"COG3049",0,0,1,3,3,0,4,3,2,1
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,6,0,1,1
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,2,0,0,0,4,0,0
"COG3055",16,9,4,5,4,1,24,5,5,2
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,0,0,1,0,1,26,0,25
"COG3058",0,0,0,1,0,0,0,0,0,2
"COG3059",4,0,0,0,3,0,9,41,0,53
"COG3060",2,0,1,0,0,0,3,48,0,23
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0
"COG3063",6,3,6,2,8,2,2,43,0,32
"COG3064",2,0,0,0,2,2,4,94,1,23
"COG3065",1,1,0,0,1,0,6,65,0,20
"COG3066",1,3,2,0,1,2,7,96,0,33
"COG3067",32,51,57,62,54,116,31,168,21,78
"COG3068",2,1,0,0,1,4,7,66,0,33
"COG3069",3,0,4,8,2,32,0,5,1,0
"COG3070",1,0,6,2,3,0,2,13,2,5
"COG3071",27,6,32,6,17,32,20,178,9,115
"COG3072",9,4,0,3,9,3,27,236,6,204
"COG3073",2,0,2,0,3,10,2,65,2,54
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",1,0,0,1,0,0,1,0,0,0
"COG3076",1,0,0,0,2,2,3,40,0,15
"COG3077",1,0,0,0,1,0,0,2,1,6
"COG3078",0,0,0,0,0,0,0,5,0,0
"COG3079",12,2,13,3,15,24,16,83,5,36
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",5,0,0,0,1,5,13,137,4,91
"COG3082",1,0,0,0,0,1,1,17,0,8
"COG3083",15,7,22,11,3,0,17,130,19,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,1,0,2,30,0,15
"COG3086",2,0,0,0,1,13,6,59,0,25
"COG3087",10,1,5,2,12,13,16,86,3,48
"COG3088",75,105,90,110,64,104,76,51,113,58
"COG3089",3,1,0,0,5,3,5,42,0,27
"COG3090",33,66,22,68,37,124,28,59,65,73
"COG3091",3,3,5,1,2,13,5,51,0,25
"COG3092",2,0,0,0,1,1,4,33,0,14
"COG3093",3,0,0,1,4,3,5,99,2,46
"COG3094",0,0,0,0,0,0,0,29,0,3
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,14,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,0,0,3,2,16,1,4
"COG3099",0,0,0,0,0,0,0,1,0,1
"COG3100",3,3,0,0,2,5,7,34,0,20
"COG3101",3,1,1,0,4,14,19,77,1,66
"COG3102",0,1,0,0,0,2,1,3,0,0
"COG3103",4,0,0,0,2,0,12,87,2,33
"COG3104",129,169,160,201,160,282,105,189,65,73
"COG3105",1,1,4,1,5,15,5,8,1,8
"COG3106",4,0,0,0,4,9,15,186,2,90
"COG3107",9,3,9,4,13,53,31,229,21,226
"COG3108",8,11,11,13,8,7,3,7,6,23
"COG3109",3,0,0,0,1,1,5,57,0,28
"COG3110",0,0,0,0,0,0,0,8,0,1
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,7,0,2
"COG3115",21,4,12,4,25,19,22,100,7,106
"COG3116",1,0,1,0,2,1,4,49,1,10
"COG3117",4,1,7,4,1,1,10,61,4,37
"COG3118",59,44,53,37,55,50,80,119,35,72
"COG3119",2059,1792,1342,1962,1613,1366,2563,512,949,248
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,3,23,4,3,1,4
"COG3122",4,1,1,0,7,4,6,52,2,58
"COG3123",9,3,6,8,4,6,9,37,4,41
"COG3124",7,5,2,4,13,39,7,81,2,37
"COG3125",0,0,0,0,0,2,5,26,1,33
"COG3126",2,0,0,0,4,0,3,5,2,5
"COG3127",172,217,267,208,203,315,185,287,169,284
"COG3128",90,54,21,45,90,20,81,48,34,206
"COG3129",6,3,6,4,3,74,10,52,2,81
"COG3130",1,0,0,0,0,3,5,28,0,27
"COG3131",18,0,1,2,10,3,29,200,7,76
"COG3132",4,1,0,0,0,3,2,6,0,1
"COG3133",3,8,6,11,3,8,0,2,2,14
"COG3134",4,0,2,1,2,8,2,2,0,10
"COG3135",15,9,6,3,21,14,32,185,2,96
"COG3136",0,0,0,0,0,0,0,1,1,6
"COG3137",11,0,1,1,6,6,18,142,7,108
"COG3138",7,1,5,10,10,44,21,141,9,103
"COG3139",0,0,1,0,7,6,2,24,2,21
"COG3141",2,0,0,0,1,0,10,46,0,26
"COG3142",16,29,49,41,16,76,15,6,18,3
"COG3143",0,0,0,0,1,0,8,87,1,93
"COG3144",4,1,2,1,7,7,19,233,2,171
"COG3145",27,31,55,39,30,104,22,86,14,80
"COG3146",237,145,98,145,337,151,170,80,78,133
"COG3147",1,1,1,1,2,11,10,65,2,42
"COG3148",5,0,1,1,6,5,15,183,6,134
"COG3149",1,0,0,0,2,1,9,56,0,56
"COG3150",20,21,20,23,27,69,16,82,10,52
"COG3151",19,8,24,15,10,22,9,56,9,40
"COG3152",57,59,44,51,37,52,83,21,60,13
"COG3153",11,8,11,18,17,24,17,10,4,10
"COG3154",0,0,0,0,1,0,2,40,0,4
"COG3155",3,2,1,3,6,0,23,102,10,50
"COG3156",28,28,41,39,36,52,25,141,22,107
"COG3157",0,0,0,0,4,7,3,6,1,44
"COG3158",2,0,14,6,8,12,5,6,4,41
"COG3159",16,25,33,22,38,41,26,106,14,85
"COG3160",3,1,2,0,3,12,9,72,3,60
"COG3161",2,4,6,3,7,49,15,71,5,35
"COG3162",0,0,1,0,2,0,0,0,0,1
"COG3164",64,58,109,90,63,154,94,554,43,332
"COG3165",6,4,9,8,17,28,9,72,3,52
"COG3166",4,1,1,1,2,7,8,57,1,59
"COG3167",3,1,4,2,1,3,12,79,1,75
"COG3168",4,0,1,0,2,2,11,66,3,46
"COG3169",1,0,0,0,1,1,1,0,0,14
"COG3170",14,3,9,1,12,15,22,247,4,154
"COG3171",0,0,0,0,0,0,2,0,1,5
"COG3172",18,30,20,32,15,31,7,2,6,32
"COG3173",216,194,221,252,188,192,188,137,160,160
"COG3174",1,1,0,1,3,0,2,7,1,21
"COG3175",63,127,108,95,79,193,69,76,86,80
"COG3176",77,140,74,100,137,121,91,205,77,191
"COG3177",22,0,3,4,14,10,37,191,6,287
"COG3178",158,214,184,165,111,207,126,15,160,117
"COG3179",2,7,5,7,8,15,2,1,4,33
"COG3180",15,49,45,28,24,83,54,3,96,13
"COG3181",145,221,204,163,171,190,143,22,202,46
"COG3182",47,8,21,10,26,23,98,607,17,482
"COG3183",2,1,6,2,2,3,6,23,5,22
"COG3184",0,0,0,0,0,0,4,24,0,2
"COG3185",49,50,81,37,59,119,72,116,41,125
"COG3186",42,32,51,33,24,15,19,32,13,30
"COG3187",6,1,0,1,4,3,15,45,4,70
"COG3188",7,0,2,0,5,80,11,11,8,77
"COG3189",2,0,0,0,0,0,0,2,0,2
"COG3190",0,1,0,0,2,0,0,16,0,15
"COG3191",64,36,54,49,39,41,88,66,84,6
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",30,13,21,12,19,20,33,20,26,12
"COG3194",20,45,56,49,27,66,29,3,39,20
"COG3195",37,37,43,63,47,105,31,7,34,20
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,2
"COG3198",2,0,0,1,1,0,9,44,1,27
"COG3199",73,43,66,35,22,45,84,101,61,87
"COG3200",194,257,203,226,153,185,160,158,338,111
"COG3201",37,51,45,59,39,78,15,68,20,78
"COG3202",50,52,90,65,56,102,50,6,45,24
"COG3203",16,11,22,28,14,57,6,16,13,136
"COG3204",39,61,76,33,39,78,43,116,49,133
"COG3205",0,1,0,0,0,1,7,26,3,29
"COG3206",33,27,25,15,45,153,130,440,63,440
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,5,14,9,10,3,9,4,0,1
"COG3209",13,2,0,5,17,16,40,297,6,368
"COG3210",43,16,25,20,46,10,69,11,19,476
"COG3211",32,15,25,20,19,14,136,309,66,244
"COG3212",0,0,0,0,1,1,0,1,0,10
"COG3213",1,0,0,1,5,2,7,79,4,22
"COG3214",14,0,3,7,5,16,18,3,10,6
"COG3215",1,0,1,0,0,1,1,4,1,16
"COG3216",45,41,25,48,111,56,29,52,22,54
"COG3217",51,41,77,75,46,103,51,9,56,14
"COG3218",2,2,0,0,1,0,6,2,1,13
"COG3219",3,0,0,1,4,2,10,81,1,55
"COG3220",5,3,6,1,4,5,18,92,6,135
"COG3221",190,115,95,140,209,105,153,125,87,168
"COG3222",12,9,5,15,28,39,58,4,11,22
"COG3223",5,2,4,2,2,0,3,0,1,3
"COG3224",0,1,0,0,0,0,5,66,2,27
"COG3225",155,78,110,78,81,107,235,146,144,43
"COG3226",2,0,1,2,2,0,2,5,2,42
"COG3227",15,31,8,8,8,16,18,91,5,64
"COG3228",9,1,3,5,4,2,19,3,3,18
"COG3230",0,0,0,0,0,0,2,29,0,4
"COG3231",0,0,0,0,0,0,1,0,0,3
"COG3232",9,2,6,6,5,10,10,3,4,7
"COG3233",0,0,0,0,0,0,0,1,0,1
"COG3235",1,0,0,0,0,1,12,74,2,41
"COG3236",1,0,4,3,1,2,5,42,6,16
"COG3237",2,0,1,1,3,0,5,25,1,20
"COG3238",6,4,9,8,3,1,0,0,0,2
"COG3239",409,307,300,360,564,280,285,66,199,238
"COG3240",1,3,1,2,2,17,2,8,1,8
"COG3241",21,14,17,38,21,11,21,56,19,17
"COG3242",0,0,0,0,0,2,0,1,0,10
"COG3243",26,17,24,21,61,11,57,283,17,264
"COG3245",11,9,30,7,16,22,17,76,13,67
"COG3246",38,54,57,81,46,181,104,12,164,19
"COG3247",0,0,0,0,2,0,1,1,1,2
"COG3248",1,1,0,0,0,0,3,7,3,59
"COG3249",19,14,19,14,33,31,20,135,8,104
"COG3250",145,228,159,197,185,270,177,521,144,207
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",8,12,4,5,10,3,7,2,12,0
"COG3253",24,7,30,15,1,0,24,3,41,0
"COG3254",12,5,8,13,2,6,13,6,29,2
"COG3255",9,22,11,29,12,20,5,1,10,23
"COG3256",2,1,4,2,3,0,5,5,4,14
"COG3257",8,11,14,5,15,46,8,2,1,11
"COG3258",4,4,2,5,3,1,5,3,0,11
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",28,3,70,21,25,1,47,95,78,100
"COG3264",84,57,98,88,77,117,91,242,67,224
"COG3265",12,11,6,17,14,17,9,62,3,17
