"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG2379",49,129,108,125,23,52,56,91,72,39
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",9,13,20,12,2,8,5,12,14,6
"COG2384",0,0,1,0,0,1,2,0,2,0
"COG2385",312,19,56,31,91,38,70,59,0,105
"COG2386",37,80,68,81,54,61,75,95,90,77
"COG2388",2,5,10,3,1,0,1,3,24,0
"COG2389",4,0,0,0,0,1,0,0,0,0
"COG2390",8,27,24,11,1,24,27,18,47,23
"COG2391",7,40,33,28,5,90,116,87,116,23
"COG2401",0,0,0,0,0,0,0,0,16,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,6,7,6,0,0,0,90,0,0
"COG2404",1,6,3,3,2,1,0,7,4,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",8,55,32,34,0,0,2,8,0,0
"COG2407",13,17,25,30,12,36,61,36,9,22
"COG2409",42,68,75,108,74,17,8,27,3,2
"COG2410",0,7,1,2,0,0,0,1,0,0
"COG2412",1,26,18,9,0,1,1,7,0,0
"COG2413",0,1,1,1,1,0,0,2,0,2
"COG2414",22,101,74,100,4,21,7,274,7,2
"COG2421",20,161,84,131,30,34,17,96,53,30
"COG2423",22,31,49,56,23,39,79,137,66,39
"COG2425",4,0,1,1,0,0,2,0,29,1
"COG2426",8,2,1,3,15,3,4,3,4,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",1,21,16,26,0,0,4,8,0,0
"COG2430",0,0,0,0,0,0,0,4,0,0
"COG2431",0,4,1,0,0,0,0,8,2,2
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",0,2,3,5,0,0,0,0,0,0
"COG2442",0,2,0,0,3,1,0,4,2,0
"COG2443",5,3,5,8,4,0,0,2,0,0
"COG2445",0,1,0,0,0,0,0,1,0,0
"COG2450",0,1,0,1,1,2,0,1,0,0
"COG2451",1,0,0,0,0,1,0,4,0,0
"COG2452",4,0,1,1,0,0,11,5,0,0
"COG2453",34,59,51,43,16,34,33,35,1,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,1,0,3,0,0
"COG2461",0,0,0,1,0,0,0,57,0,0
"COG2501",12,1,5,0,6,0,7,0,16,4
"COG2502",0,0,1,0,0,0,0,1,0,1
"COG2503",35,14,21,19,76,41,34,17,26,49
"COG2508",0,9,13,7,0,0,0,11,0,0
"COG2509",55,9,8,13,7,9,140,13,38,20
"COG2510",0,1,0,1,0,0,0,0,4,0
"COG2511",78,137,133,201,78,6,10,62,0,2
"COG2512",23,76,65,48,0,0,3,19,0,0
"COG2513",237,360,304,295,295,233,150,229,72,248
"COG2514",6,41,25,7,1,4,1,9,11,1
"COG2515",41,116,111,111,46,49,153,143,151,67
"COG2516",4,15,10,22,0,1,0,19,0,0
"COG2518",105,212,192,168,143,151,202,211,147,154
"COG2519",38,73,67,107,39,6,22,34,1,5
"COG2520",58,113,138,152,63,7,13,49,0,1
"COG2521",2,0,0,0,0,0,1,0,0,0
"COG2522",6,3,3,3,14,1,0,5,0,0
"COG2524",3,0,0,0,0,0,0,0,0,0
"COG2602",0,9,4,2,0,0,0,4,33,0
"COG2603",139,66,68,47,66,80,62,40,80,71
"COG2604",17,36,26,13,3,13,9,27,31,11
"COG2605",100,95,96,157,82,38,30,142,26,45
"COG2606",70,117,71,120,89,73,25,85,46,82
"COG2607",15,27,27,10,22,48,30,23,38,49
"COG2608",5,8,12,4,0,1,0,8,16,4
"COG2609",443,424,470,621,742,802,364,307,273,524
"COG2610",43,73,61,64,54,39,57,63,62,51
"COG2703",0,9,2,0,0,0,0,62,23,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,93,52,71,12,12,19,15,30,16
"COG2710",282,5,59,2,103,88,112,16,15,155
"COG2715",9,21,6,9,12,3,16,11,89,6
"COG2716",8,25,20,8,8,4,21,25,33,8
"COG2717",34,29,25,25,68,32,47,21,36,55
"COG2718",9,25,10,11,2,5,11,32,26,8
"COG2719",11,32,6,10,1,7,23,37,20,7
"COG2720",10,1,4,8,1,1,7,5,0,1
"COG2721",203,128,136,164,238,402,181,142,54,302
"COG2723",23,21,21,28,39,69,81,94,37,79
"COG2730",10,10,15,26,49,51,120,149,7,47
"COG2731",0,3,0,0,1,0,1,0,3,0
"COG2733",2,11,18,6,0,2,5,13,11,1
"COG2738",26,10,26,25,42,61,88,17,13,64
"COG2740",13,12,11,5,5,17,22,7,37,16
"COG2746",14,19,16,34,5,2,3,7,0,10
"COG2747",1,2,1,0,1,0,0,2,4,1
"COG2755",186,179,187,164,226,265,236,113,176,263
"COG2759",340,265,306,370,331,460,298,265,53,386
"COG2761",38,70,50,42,26,47,42,24,74,41
"COG2764",0,15,22,6,3,1,4,4,26,2
"COG2766",17,61,16,26,7,9,27,33,52,14
"COG2768",1,5,2,12,0,1,0,28,0,0
"COG2770",0,32,31,28,9,10,3,48,5,20
"COG2771",42,59,52,26,19,19,46,27,373,32
"COG2801",110,874,416,302,26,128,427,2308,1000,172
"COG2802",191,105,110,133,223,216,114,66,80,198
"COG2804",222,374,315,267,322,296,216,436,597,280
"COG2805",109,103,92,100,108,85,74,109,113,89
"COG2807",0,10,12,2,1,2,0,2,86,4
"COG2808",5,35,26,15,0,3,2,7,12,4
"COG2810",0,1,1,0,0,0,0,0,0,0
"COG2812",617,374,404,439,692,591,568,440,265,614
"COG2813",24,72,20,28,5,5,22,15,31,18
"COG2814",10,89,38,30,4,1,7,50,87,18
"COG2815",21,18,17,22,56,25,46,13,0,32
"COG2816",63,94,75,67,87,111,108,54,114,94
"COG2818",29,80,51,47,14,30,66,78,108,27
"COG2819",45,23,27,27,52,38,85,28,77,74
"COG2820",26,26,24,25,30,17,145,23,15,20
"COG2821",16,19,32,12,4,8,19,28,83,7
"COG2822",0,16,2,1,0,0,0,1,1,2
"COG2823",90,82,61,69,133,105,34,49,122,140
"COG2824",3,16,11,4,2,2,22,3,36,5
"COG2825",13,20,15,8,7,17,24,17,12,14
"COG2826",12,137,43,47,1,6,34,205,105,16
"COG2827",12,37,34,24,14,17,22,40,64,24
"COG2828",12,42,25,14,14,84,23,43,84,32
"COG2829",11,22,10,4,0,2,3,22,66,5
"COG2831",39,45,42,26,12,60,25,31,174,33
"COG2832",9,6,3,18,18,14,14,19,43,29
"COG2833",9,10,14,9,0,8,47,6,36,5
"COG2834",33,42,63,38,11,47,48,50,84,36
"COG2835",20,31,25,25,19,6,5,10,11,7
"COG2836",3,20,11,20,1,2,7,41,55,4
"COG2837",3,22,21,13,0,4,0,10,22,2
"COG2838",83,159,108,78,32,67,242,96,93,113
"COG2839",5,3,6,1,6,12,34,14,5,11
"COG2840",28,35,25,22,14,38,47,28,63,35
"COG2841",0,0,2,0,0,0,0,0,9,0
"COG2842",1,4,6,5,0,0,0,2,7,1
"COG2843",23,67,67,77,44,16,29,74,14,13
"COG2844",206,309,263,186,151,246,411,255,353,263
"COG2845",5,18,23,8,1,2,0,9,0,0
"COG2846",2,4,2,0,1,2,8,47,41,1
"COG2847",17,36,35,32,21,52,30,42,75,46
"COG2848",2,7,4,2,3,0,0,1,0,1
"COG2849",160,212,252,355,388,104,202,479,79,134
"COG2850",22,19,7,9,2,33,48,26,85,9
"COG2851",0,4,1,2,4,0,0,2,0,0
"COG2852",1,6,23,5,2,0,2,9,14,0
"COG2853",150,108,108,120,176,238,115,101,101,223
"COG2854",105,106,84,103,114,120,82,101,77,174
"COG2855",121,34,59,48,213,164,148,30,35,210
"COG2856",2,19,12,8,0,0,0,13,103,4
"COG2857",176,173,160,177,250,353,205,149,203,256
"COG2859",19,27,16,5,11,0,2,5,4,5
"COG2860",24,62,39,54,2,2,21,17,91,7
"COG2861",12,48,28,35,29,17,10,78,126,6
"COG2862",14,15,8,4,18,9,16,16,1,22
"COG2863",34,68,40,38,31,75,92,97,123,63
"COG2864",3,15,6,4,1,17,13,20,17,4
"COG2865",6,24,12,10,5,3,8,13,116,6
"COG2866",70,51,64,89,86,74,330,223,230,124
"COG2867",66,52,37,48,57,78,70,33,49,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,39,41,58,109,80,140,31,46,85
"COG2870",186,201,229,247,309,207,263,311,209,216
"COG2871",89,46,60,66,185,182,236,107,132,147
"COG2872",34,37,59,66,51,49,10,46,19,34
"COG2873",479,250,328,290,417,752,418,219,165,481
"COG2874",4,4,2,4,12,1,0,3,0,0
"COG2875",101,89,84,78,23,29,28,59,18,41
"COG2876",51,69,78,75,80,56,170,94,37,67
"COG2877",186,151,169,171,279,291,237,200,143,299
"COG2878",14,14,7,5,5,20,66,31,43,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,0,0,2,23,0
"COG2884",46,71,85,65,93,49,125,93,109,66
"COG2885",89,87,105,94,115,299,783,217,902,370
"COG2887",54,136,168,127,72,100,118,190,138,55
"COG2888",2,0,0,1,0,0,0,0,0,0
"COG2890",319,294,319,314,360,268,342,290,171,336
"COG2891",6,17,9,19,5,12,10,15,36,12
"COG2893",9,8,6,1,3,9,11,2,27,8
"COG2894",31,6,6,5,7,22,5,17,17,27
"COG2895",85,84,113,66,63,159,147,147,151,154
"COG2896",198,226,222,228,156,132,156,288,137,138
"COG2897",60,143,92,93,43,259,94,233,121,171
"COG2898",1,14,21,12,0,0,1,13,14,3
"COG2899",3,4,10,1,6,6,8,1,22,21
"COG2900",1,3,0,0,0,0,0,3,0,2
"COG2901",12,13,20,17,19,5,10,3,6,1
"COG2902",50,202,173,137,7,43,35,196,491,33
"COG2904",26,25,21,13,38,35,44,21,65,32
"COG2905",15,76,39,25,5,13,13,76,170,37
"COG2906",2,9,1,1,1,2,2,3,17,1
"COG2907",217,69,82,219,312,116,55,11,46,124
"COG2908",79,105,110,117,153,428,196,138,202,117
"COG2909",11,107,26,17,5,2,1,61,165,20
"COG2910",1,5,1,1,0,0,5,1,9,0
"COG2911",24,115,131,66,40,9,4,247,389,30
"COG2912",34,122,83,77,8,17,39,44,32,6
"COG2913",24,20,27,10,33,37,49,21,65,35
"COG2914",4,9,6,1,0,1,12,10,24,2
"COG2915",9,13,6,1,2,8,28,18,32,4
"COG2916",2,4,1,2,0,1,0,5,6,1
"COG2917",97,70,95,94,103,153,96,62,70,141
"COG2918",79,92,63,62,128,111,186,80,93,109
"COG2919",9,13,8,5,6,12,7,13,30,7
"COG2920",7,21,21,10,6,12,16,14,10,9
"COG2921",2,5,7,2,2,9,9,4,24,5
"COG2922",8,8,21,9,0,0,17,9,2,3
"COG2923",5,13,11,4,1,5,4,13,17,4
"COG2924",12,28,14,15,23,19,29,18,16,20
"COG2925",253,157,189,177,344,420,212,132,78,410
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,28,16,16,11,21,25,27,60,22
"COG2928",170,90,99,104,153,153,83,107,55,165
"COG2929",0,3,2,0,0,0,0,2,34,0
"COG2930",11,17,16,12,5,7,15,14,61,12
"COG2931",350,270,355,508,542,328,284,551,503,316
"COG2932",5,23,27,9,1,8,5,15,77,5
"COG2933",8,29,10,7,0,2,5,28,34,7
"COG2935",30,54,40,32,20,43,44,62,81,31
"COG2936",291,300,275,390,195,93,156,377,118,116
"COG2937",38,73,37,52,44,47,55,71,176,79
"COG2938",24,14,18,16,10,6,22,8,37,11
"COG2939",49,39,61,50,64,28,97,71,168,47
"COG2940",169,20,33,33,95,101,32,22,26,90
"COG2941",106,44,67,73,144,199,91,43,56,158
"COG2942",21,24,34,27,8,26,40,21,33,14
"COG2943",11,63,24,8,1,3,2,37,92,5
"COG2944",0,8,0,0,1,5,2,2,7,2
"COG2945",83,88,79,77,97,157,59,73,58,122
"COG2946",2,3,2,0,0,0,0,0,0,0
"COG2947",124,121,117,105,78,97,33,50,70,92
"COG2948",1,33,30,9,0,2,2,2,37,1
"COG2949",0,0,5,4,2,1,1,1,6,2
"COG2951",181,127,172,161,269,227,233,157,242,269
"COG2954",40,19,29,16,32,11,27,21,12,37
"COG2956",24,55,58,63,79,22,27,110,73,27
"COG2957",94,98,89,136,80,91,55,209,138,130
"COG2958",0,0,0,1,0,0,0,4,2,0
"COG2959",8,29,16,8,1,28,14,44,82,13
"COG2960",5,12,6,3,7,1,1,1,12,3
"COG2961",10,17,10,8,7,1,5,12,22,8
"COG2962",95,84,106,68,134,114,90,82,54,168
"COG2963",9,101,33,18,5,13,61,337,141,23
"COG2964",0,7,7,5,4,0,1,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",9,12,6,6,0,2,1,8,5,8
"COG2967",31,46,44,35,31,44,41,49,46,33
"COG2968",18,46,38,44,1,2,20,27,72,4
"COG2969",7,16,7,2,3,8,18,15,30,9
"COG2971",32,37,39,28,7,17,16,50,23,11
"COG2972",5,64,47,19,10,12,29,31,199,25
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,9,1,0,0,12,23,25,49,14
"COG2975",9,2,3,2,15,1,8,3,1,3
"COG2976",11,13,14,14,11,27,35,20,36,18
"COG2977",4,14,8,12,2,6,4,9,7,7
"COG2978",11,27,29,19,1,24,6,27,170,20
"COG2979",2,8,2,1,1,0,0,6,39,3
"COG2980",10,19,9,5,0,9,10,20,32,7
"COG2981",5,22,12,10,3,7,34,27,88,8
"COG2982",11,67,42,19,3,35,35,98,270,17
"COG2983",12,23,13,3,5,27,38,18,36,21
"COG2984",7,31,3,2,2,1,2,15,36,8
"COG2985",1,3,6,2,0,0,4,2,4,1
"COG2986",92,125,125,157,113,34,162,208,151,52
"COG2987",97,126,132,181,165,36,184,168,120,53
"COG2988",110,16,20,4,35,9,6,18,4,48
"COG2989",7,25,32,11,10,19,48,18,82,29
"COG2990",0,0,2,0,0,0,0,0,0,1
"COG2991",3,1,3,2,1,2,0,5,2,2
"COG2992",173,76,86,95,184,225,91,90,164,228
"COG2993",3,27,36,23,21,3,21,24,100,6
"COG2994",0,0,0,0,0,1,1,0,38,0
"COG2995",5,9,6,4,0,1,0,9,38,4
"COG2996",8,9,10,12,3,4,51,8,77,12
"COG2998",25,35,34,37,20,62,37,52,12,47
"COG2999",3,2,0,1,1,0,0,1,0,2
"COG3000",277,191,272,236,360,290,516,171,266,345
"COG3001",117,59,65,32,26,21,9,49,51,70
"COG3002",0,32,41,18,0,13,3,20,30,9
"COG3004",120,103,121,124,144,156,54,70,166,162
"COG3005",0,0,0,2,0,0,0,26,12,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,13,11,11,1,29,25,26,74,16
"COG3008",12,10,11,4,2,4,7,23,107,4
"COG3009",6,12,2,3,0,2,1,10,23,5
"COG3010",11,0,3,1,1,7,11,1,5,7
"COG3011",76,26,21,29,49,23,65,6,41,43
"COG3012",11,20,12,4,0,2,8,14,13,7
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",6,9,8,9,4,0,2,3,18,3
"COG3015",0,1,1,0,0,0,0,0,4,0
"COG3016",5,14,4,9,1,10,5,35,39,5
"COG3017",3,9,8,4,2,6,5,15,36,10
"COG3018",10,13,13,12,16,34,11,20,2,15
"COG3019",32,52,40,34,42,64,19,29,109,43
"COG3021",24,21,27,14,19,8,89,22,151,20
"COG3022",89,95,106,84,148,111,222,67,108,140
"COG3023",128,95,106,105,192,46,57,36,64,61
"COG3024",4,4,3,4,4,5,6,9,5,7
"COG3025",9,21,5,8,0,8,1,29,59,12
"COG3026",4,21,9,10,1,7,13,20,57,5
"COG3027",47,34,37,47,61,54,19,31,29,54
"COG3028",3,11,5,5,0,15,20,13,22,3
"COG3029",0,9,14,6,0,0,0,11,0,1
"COG3030",61,71,71,64,67,68,56,74,26,80
"COG3031",6,14,11,16,10,21,14,7,57,23
"COG3033",17,5,12,16,39,24,34,88,16,36
"COG3034",10,43,35,19,7,12,32,32,64,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",32,34,38,22,43,85,43,22,62,73
"COG3039",7,95,26,12,1,6,89,378,188,19
"COG3040",14,16,8,26,33,15,44,12,42,19
"COG3041",0,0,2,1,0,0,0,1,17,0
"COG3042",1,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,2,10,0
"COG3044",3,13,22,14,0,5,0,46,0,0
"COG3045",2,7,3,1,0,1,0,4,8,4
"COG3046",515,45,147,167,578,471,503,29,143,573
"COG3047",11,39,15,4,5,4,10,43,139,6
"COG3048",0,0,0,0,1,0,0,2,0,0
"COG3049",6,5,4,1,0,2,10,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,3,11,0,1,1,9,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,5,5,0,1,1,1,8,0,1
"COG3055",12,11,21,33,4,6,4,10,13,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,2,0,3,0,3,1,2
"COG3058",0,2,4,0,0,0,0,6,0,0
"COG3059",2,2,2,3,0,0,0,1,1,1
"COG3060",2,2,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,3,0
"COG3063",3,13,12,6,0,6,8,33,47,8
"COG3064",5,0,2,1,0,0,0,8,1,5
"COG3065",2,4,0,1,0,1,0,5,2,2
"COG3066",3,2,0,3,1,1,0,4,2,7
"COG3067",33,34,25,18,105,103,108,19,28,90
"COG3068",4,7,2,0,0,1,0,9,3,4
"COG3069",1,0,1,2,0,3,20,0,0,12
"COG3070",1,8,1,1,0,2,1,0,3,4
"COG3071",13,55,18,33,7,28,26,39,53,27
"COG3072",11,60,11,15,2,0,0,35,8,14
"COG3073",5,5,2,0,0,2,3,4,33,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,2,6,5,0,0,0,3,0,0
"COG3076",3,2,1,0,0,0,0,1,0,2
"COG3077",0,0,1,0,0,1,0,1,16,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,28,18,10,1,10,21,32,34,7
"COG3080",0,14,7,2,0,0,0,5,0,0
"COG3081",1,11,2,0,1,0,0,15,4,7
"COG3082",0,1,1,0,0,0,0,1,0,0
"COG3083",17,20,18,39,1,0,1,38,9,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,8,0,0,1,2,0,6,4,2
"COG3086",5,14,1,0,0,2,2,8,30,2
"COG3087",6,10,8,8,2,3,9,13,5,6
"COG3088",88,82,86,81,126,90,71,65,71,124
"COG3089",2,6,2,3,0,4,6,7,7,3
"COG3090",45,40,49,19,68,105,70,39,114,119
"COG3091",5,7,3,0,1,0,3,6,27,2
"COG3092",2,3,0,1,0,0,0,3,0,0
"COG3093",1,32,14,7,2,4,2,24,45,1
"COG3094",0,0,1,0,0,0,0,6,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",1,11,0,2,0,2,2,3,15,0
"COG3099",0,0,0,1,0,0,0,1,0,1
"COG3100",4,8,4,3,1,3,2,9,8,7
"COG3101",3,10,3,0,1,4,9,8,31,9
"COG3102",1,0,0,0,0,1,0,0,0,0
"COG3103",6,7,3,6,0,0,0,6,2,1
"COG3104",148,94,147,115,191,150,342,53,218,163
"COG3105",0,10,1,0,0,4,10,6,27,4
"COG3106",7,15,7,10,0,1,7,10,15,5
"COG3107",19,44,34,22,9,59,48,57,99,28
"COG3108",5,5,6,3,8,11,27,2,34,14
"COG3109",3,4,0,0,0,0,0,4,1,2
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,5,0,0
"COG3112",0,1,1,0,0,1,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",7,32,8,15,12,8,2,8,24,7
"COG3116",3,6,1,2,0,2,1,4,17,2
"COG3117",4,17,3,5,0,9,3,18,24,4
"COG3118",47,48,50,35,27,76,54,52,111,57
"COG3119",1500,1722,1975,1675,1273,2098,2494,1731,1323,2131
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,21,3,0,0,5,2,18,1
"COG3122",2,7,1,2,0,4,0,5,8,0
"COG3123",1,2,0,0,6,8,12,6,4,18
"COG3124",2,17,7,5,7,12,27,21,36,11
"COG3125",3,5,0,0,0,1,0,4,8,2
"COG3126",0,1,8,3,0,1,0,2,61,1
"COG3127",156,230,184,207,199,353,179,203,312,310
"COG3128",79,23,21,6,31,22,32,8,274,33
"COG3129",14,12,1,3,1,2,35,5,24,5
"COG3130",3,5,1,3,0,2,0,4,16,4
"COG3131",8,38,17,15,0,4,1,28,102,14
"COG3132",0,1,1,0,0,2,1,0,3,3
"COG3133",2,7,0,0,17,6,13,1,4,8
"COG3134",0,4,1,2,1,1,3,7,6,1
"COG3135",12,34,11,8,2,14,7,18,22,8
"COG3136",0,3,0,0,0,0,0,1,1,0
"COG3137",7,25,17,7,1,5,6,12,18,10
"COG3138",16,41,24,9,16,7,10,31,55,25
"COG3139",2,6,2,1,0,5,5,7,8,4
"COG3141",2,5,2,0,0,0,0,2,0,1
"COG3142",21,8,18,21,31,12,93,15,25,19
"COG3143",5,23,4,3,3,0,0,12,11,5
"COG3144",10,23,6,9,2,14,5,19,74,10
"COG3145",53,30,30,27,27,34,138,22,72,31
"COG3146",242,85,97,56,146,147,172,63,131,177
"COG3147",3,10,5,2,0,9,5,5,20,4
"COG3148",10,19,5,4,1,3,3,18,12,4
"COG3149",4,13,3,1,2,1,3,5,2,2
"COG3150",21,6,9,2,38,33,46,6,8,38
"COG3151",20,19,7,14,12,20,56,13,39,18
"COG3152",59,43,53,107,55,40,66,39,44,48
"COG3153",1,6,7,4,5,21,26,13,72,20
"COG3154",0,4,1,0,0,0,0,15,14,1
"COG3155",3,21,17,26,8,5,2,71,9,5
"COG3156",33,17,28,15,53,82,75,31,81,51
"COG3157",0,6,1,4,2,1,1,11,6,3
"COG3158",3,15,36,11,1,2,6,1,18,2
"COG3159",25,37,22,24,43,51,50,28,50,48
"COG3160",0,10,1,2,0,3,2,12,35,6
"COG3161",7,18,8,16,32,15,50,17,44,32
"COG3162",0,1,1,0,0,0,0,2,0,0
"COG3164",64,103,62,48,14,70,140,120,199,73
"COG3165",3,18,18,1,0,15,12,19,34,7
"COG3166",4,22,8,1,1,6,5,10,42,5
"COG3167",5,23,4,6,1,1,12,21,45,5
"COG3168",1,11,3,2,1,3,9,14,36,2
"COG3169",0,0,4,1,0,0,0,0,8,0
"COG3170",12,37,17,7,1,12,10,36,44,13
"COG3171",1,7,2,0,0,0,0,1,0,0
"COG3172",14,9,16,10,14,18,59,12,27,26
"COG3173",155,212,211,192,257,259,258,182,336,214
"COG3174",0,11,4,3,0,0,1,6,31,6
"COG3175",70,48,50,47,131,194,118,34,68,188
"COG3176",100,49,66,49,80,321,159,29,193,124
"COG3177",5,55,49,15,21,5,14,77,218,11
"COG3178",183,113,121,135,246,173,152,122,135,250
"COG3179",0,6,6,5,13,16,65,0,102,28
"COG3180",73,41,43,54,77,143,48,52,61,113
"COG3181",123,291,262,174,111,446,228,203,133,227
"COG3182",10,33,40,17,3,5,8,61,213,27
"COG3183",2,6,1,4,1,2,1,8,8,0
"COG3184",1,1,1,2,0,0,0,2,1,1
"COG3185",34,64,79,79,37,40,122,67,175,30
"COG3186",33,53,59,74,89,21,69,30,159,21
"COG3187",7,24,17,8,0,0,0,14,17,3
"COG3188",0,27,38,10,0,0,23,6,54,1
"COG3189",0,5,0,0,1,0,0,5,6,0
"COG3190",0,5,3,1,0,1,0,8,10,0
"COG3191",41,105,82,113,49,50,48,102,53,43
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",13,50,25,13,8,30,44,17,13,20
"COG3194",34,46,38,32,27,18,33,41,8,27
"COG3195",46,58,45,54,44,28,64,38,22,33
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,3,0
"COG3198",0,12,2,1,0,0,1,14,24,3
"COG3199",28,66,61,77,48,34,19,47,5,10
"COG3200",200,140,181,149,272,373,107,133,86,301
"COG3201",51,9,25,26,59,32,109,17,58,36
"COG3202",61,36,56,96,83,52,112,122,109,52
"COG3203",20,7,4,5,37,13,33,6,11,19
"COG3204",66,23,22,24,67,25,49,21,4,54
"COG3205",4,11,2,1,0,1,1,3,13,1
"COG3206",74,123,129,101,127,53,210,132,272,113
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",23,3,6,0,1,3,3,1,15,6
"COG3209",21,46,51,40,8,5,3,39,91,12
"COG3210",33,52,28,33,9,61,25,61,299,28
"COG3211",61,121,102,184,42,113,55,79,280,24
"COG3212",0,5,1,1,0,0,0,0,5,0
"COG3213",0,2,2,0,1,3,16,66,68,9
"COG3214",13,22,30,19,3,8,10,24,51,3
"COG3215",0,7,3,1,0,1,4,3,23,2
"COG3216",65,19,25,9,15,46,40,22,46,46
"COG3217",71,53,66,38,29,52,73,51,36,57
"COG3218",0,12,3,3,1,0,1,3,21,1
"COG3219",4,12,4,3,0,2,0,4,35,2
"COG3220",12,26,7,9,2,3,9,15,79,5
"COG3221",175,195,177,196,105,313,107,125,105,95
"COG3222",56,36,39,22,18,28,48,27,76,47
"COG3223",1,0,0,0,5,1,2,5,1,1
"COG3224",4,8,2,0,0,1,3,4,61,3
"COG3225",80,227,157,209,107,169,135,215,220,78
"COG3226",0,6,0,0,0,0,0,1,2,1
"COG3227",0,20,22,19,17,13,14,27,21,18
"COG3228",10,21,20,15,3,5,9,17,37,8
"COG3230",0,5,0,3,0,0,0,2,7,0
"COG3231",0,0,4,1,0,0,1,0,0,0
"COG3232",2,6,3,8,1,3,9,6,1,10
"COG3233",0,1,1,0,0,0,0,1,2,0
"COG3235",1,9,1,2,1,4,0,10,30,5
"COG3236",6,3,3,3,3,0,11,5,7,3
"COG3237",1,1,0,1,2,0,0,2,16,0
"COG3238",3,11,10,4,2,7,15,5,13,4
"COG3239",501,173,200,137,225,318,341,106,181,358
"COG3240",1,1,3,5,2,0,0,6,54,3
"COG3241",16,15,14,19,37,19,28,4,2,24
"COG3242",1,1,1,1,0,1,0,1,6,0
"COG3243",4,47,34,12,2,75,50,212,199,42
"COG3245",14,34,18,11,18,23,35,31,77,13
"COG3246",135,135,162,162,100,187,159,111,140,137
"COG3247",0,3,6,1,0,3,0,1,8,3
"COG3248",1,17,2,1,2,4,10,7,4,5
"COG3249",21,34,12,16,5,26,21,20,46,14
"COG3250",104,204,326,239,242,140,267,346,61,136
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,6,5,7,5,10,4,15,0,5
"COG3253",12,63,53,59,1,3,8,23,0,3
"COG3254",4,10,4,12,13,7,6,12,7,17
"COG3255",12,8,10,14,21,22,36,8,16,16
"COG3256",1,17,6,4,0,0,2,59,104,3
"COG3257",3,6,5,1,0,13,30,5,9,12
"COG3258",0,9,3,0,5,3,3,9,13,5
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,72,0,0
"COG3263",42,170,146,157,6,13,15,78,188,8
"COG3264",82,88,98,100,78,60,164,128,234,69
"COG3265",6,20,17,11,3,15,18,18,33,8
"COG3266",3,6,1,1,0,1,2,1,2,0
"COG3267",24,66,43,32,72,36,31,80,182,24
"COG3268",97,63,100,96,245,172,186,61,105,139
