"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2372",1,8,0,0,4,3,1,2,17,2
"COG2373",38,46,42,16,49,190,255,63,126,61
"COG2374",53,101,93,84,181,111,16,83,185,110
"COG2375",7,9,33,21,7,28,62,39,40,10
"COG2376",85,58,56,85,82,97,17,9,21,79
"COG2377",307,149,309,292,189,147,129,62,164,254
"COG2378",13,56,6,29,22,71,105,84,108,23
"COG2379",50,115,42,32,42,112,53,11,72,72
"COG2380",0,0,0,0,0,0,0,0,1,2
"COG2382",16,6,9,3,15,66,31,2,34,16
"COG2384",0,1,0,0,0,0,1,0,0,0
"COG2385",104,30,133,83,174,14,0,38,55,140
"COG2386",59,100,61,73,53,68,40,35,83,64
"COG2388",0,1,0,0,1,11,16,22,3,3
"COG2389",3,0,4,0,11,0,0,0,4,2
"COG2390",24,13,26,3,13,27,45,23,12,12
"COG2391",31,112,41,20,59,132,121,29,61,43
"COG2401",0,0,1,0,1,0,18,6,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,10,0,0,0,11,0,0,0,0
"COG2404",0,5,2,0,2,2,16,13,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",11,43,0,2,1,58,0,0,7,10
"COG2407",35,20,23,27,25,22,12,1,19,34
"COG2409",91,41,20,90,145,86,32,117,84,96
"COG2410",1,6,0,0,0,5,0,0,2,0
"COG2412",3,27,0,0,0,26,0,0,8,2
"COG2413",2,0,2,0,0,0,12,0,0,0
"COG2414",20,154,12,5,53,111,4,2,63,46
"COG2421",18,129,9,17,51,126,190,25,83,40
"COG2423",69,180,64,89,91,138,73,24,150,108
"COG2425",0,1,0,0,7,1,6,4,1,3
"COG2426",8,0,0,7,12,1,1,0,5,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,72,0,1,0,52,0,0,21,19
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,1,0,8,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,2,0,0,0,0
"COG2442",0,2,0,0,1,6,0,1,2,0
"COG2443",7,1,2,11,9,3,0,2,5,6
"COG2445",0,0,0,0,0,1,2,1,0,0
"COG2450",1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,1,0,1,0,0,0,0,0
"COG2452",0,4,0,1,0,6,0,0,1,1
"COG2453",31,74,30,17,39,68,8,11,33,48
"COG2454",0,0,0,0,0,0,8,0,1,0
"COG2457",0,2,0,0,0,1,1,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",6,1,9,1,11,0,6,4,5,8
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",55,8,53,60,23,13,52,19,32,32
"COG2508",3,0,0,0,0,13,5,26,0,1
"COG2509",27,1,38,10,62,9,33,246,20,13
"COG2510",0,0,0,0,0,1,0,1,0,0
"COG2511",103,174,18,55,120,114,0,6,107,116
"COG2512",18,87,0,5,5,63,0,0,20,24
"COG2513",229,399,246,298,262,324,117,78,262,291
"COG2514",2,32,1,0,5,43,4,10,9,6
"COG2515",52,130,59,52,52,135,78,34,92,61
"COG2516",2,16,0,1,21,9,0,12,1,6
"COG2518",158,199,150,111,124,185,187,62,144,110
"COG2519",45,98,28,33,52,79,1,10,61,35
"COG2520",85,135,21,62,145,86,0,13,75,63
"COG2521",0,0,0,0,5,0,0,0,1,1
"COG2522",2,14,4,4,6,2,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,14,35,2,3,0
"COG2603",64,41,78,36,88,44,61,26,48,92
"COG2604",8,33,7,0,10,35,31,67,88,7
"COG2605",120,130,104,103,118,74,54,300,81,89
"COG2606",85,74,63,95,83,61,21,34,57,76
"COG2607",22,17,35,29,20,21,51,17,32,38
"COG2608",1,5,1,0,4,10,14,12,5,3
"COG2609",601,529,594,794,681,474,247,159,457,580
"COG2610",47,65,47,53,39,83,106,86,130,38
"COG2703",0,0,0,2,0,2,12,0,8,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,98,12,7,40,113,68,12,161,44
"COG2710",123,2,199,21,257,10,7,71,93,138
"COG2715",2,19,7,10,8,11,40,15,20,9
"COG2716",3,12,9,2,8,22,27,37,34,11
"COG2717",48,28,62,48,34,22,27,33,38,41
"COG2718",0,2,4,5,2,8,79,53,37,4
"COG2719",0,2,5,14,5,7,78,65,39,7
"COG2720",7,2,2,6,12,1,0,0,15,7
"COG2721",223,157,287,297,249,137,52,53,177,259
"COG2723",89,41,105,113,122,55,36,83,110,110
"COG2730",84,54,68,123,63,63,4,20,60,57
"COG2731",0,1,0,0,1,0,0,0,7,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,3,19,2,56,25,2
"COG2738",33,15,55,44,30,30,5,11,30,34
"COG2740",10,5,12,4,13,12,44,11,15,15
"COG2746",14,25,15,24,10,32,1,0,18,25
"COG2747",0,0,0,0,0,1,1,4,1,1
"COG2755",227,157,210,207,225,245,137,119,224,238
"COG2759",393,322,347,482,355,278,109,22,204,374
"COG2761",49,51,44,25,44,63,51,35,60,45
"COG2764",2,11,0,1,2,32,25,12,2,2
"COG2766",2,12,6,17,15,20,112,97,50,16
"COG2768",2,9,0,1,7,10,0,0,4,6
"COG2770",1,13,4,1,2,23,18,26,8,3
"COG2771",18,13,23,7,21,61,331,92,56,26
"COG2801",88,426,12,82,145,991,1080,774,621,86
"COG2802",207,106,188,233,152,85,76,55,125,221
"COG2804",193,295,204,257,316,271,591,249,563,257
"COG2805",100,97,76,113,118,79,118,53,150,90
"COG2807",0,6,0,0,4,8,33,17,1,4
"COG2808",4,34,1,2,6,38,57,16,23,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",560,433,649,693,469,421,182,187,394,574
"COG2813",17,12,25,2,15,21,104,60,66,21
"COG2814",1,30,2,12,10,81,65,94,49,12
"COG2815",62,17,62,67,75,12,1,7,18,39
"COG2816",79,71,85,58,74,68,94,48,104,83
"COG2818",14,40,22,24,24,55,100,52,68,28
"COG2819",38,14,41,54,25,90,34,67,62,23
"COG2820",41,24,44,48,46,44,1,12,12,26
"COG2821",12,10,8,9,14,20,94,25,53,20
"COG2822",0,2,2,0,0,3,3,21,6,0
"COG2823",84,58,103,129,83,62,94,44,76,98
"COG2824",1,1,2,1,0,17,52,22,17,3
"COG2825",15,13,20,12,11,9,15,18,28,11
"COG2826",7,46,1,1,10,55,35,75,85,12
"COG2827",25,33,13,22,7,43,55,44,25,17
"COG2828",9,31,24,5,40,19,71,39,57,28
"COG2829",0,2,0,8,0,20,45,33,21,1
"COG2831",17,38,33,16,33,31,141,47,70,32
"COG2832",17,19,32,31,23,23,41,18,27,17
"COG2833",7,6,10,3,19,6,43,11,12,12
"COG2834",31,43,29,15,28,57,76,30,59,31
"COG2835",15,39,16,14,22,24,16,10,30,20
"COG2836",2,12,0,1,3,25,34,15,15,0
"COG2837",2,9,1,2,4,11,31,49,30,4
"COG2838",65,129,98,42,115,193,40,52,209,100
"COG2839",22,2,14,7,7,5,1,1,3,8
"COG2840",29,29,25,30,37,19,40,34,37,17
"COG2841",0,0,1,0,0,0,7,1,0,0
"COG2842",0,0,0,0,0,8,14,17,2,2
"COG2843",28,82,29,53,48,56,25,4,57,37
"COG2844",250,270,248,189,198,227,337,132,318,230
"COG2845",4,15,0,1,2,13,2,1,6,3
"COG2846",2,0,2,0,0,1,14,3,3,0
"COG2847",28,28,21,12,33,29,68,34,42,33
"COG2848",2,10,1,2,4,11,7,0,1,1
"COG2849",179,382,145,256,150,230,10,48,365,150
"COG2850",12,6,10,8,24,11,112,47,52,9
"COG2851",0,1,0,0,0,1,0,7,1,1
"COG2852",1,3,0,1,0,58,19,23,5,1
"COG2853",146,109,185,218,104,91,71,52,120,146
"COG2854",112,96,115,159,91,89,82,37,102,97
"COG2855",169,37,184,201,79,39,35,34,102,124
"COG2856",0,10,0,1,2,22,37,43,24,4
"COG2857",241,203,235,275,253,151,154,72,161,189
"COG2859",7,11,13,3,14,20,12,43,26,17
"COG2860",17,27,2,4,17,62,53,43,40,23
"COG2861",13,40,7,25,29,38,110,40,69,24
"COG2862",22,11,19,14,10,9,5,10,10,11
"COG2863",44,60,60,61,42,49,63,51,94,43
"COG2864",3,10,3,0,12,3,20,2,6,11
"COG2865",1,4,0,1,6,34,25,31,30,0
"COG2866",275,191,178,251,317,218,95,143,272,207
"COG2867",80,51,86,119,45,33,51,32,49,54
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",85,22,92,108,33,28,37,23,60,47
"COG2870",241,253,292,280,233,212,746,1192,273,228
"COG2871",153,40,178,176,82,65,152,38,133,76
"COG2872",65,50,35,50,54,49,6,9,39,58
"COG2873",510,268,546,472,537,266,177,122,310,467
"COG2874",1,3,7,4,20,4,0,5,4,4
"COG2875",57,106,39,10,61,68,20,14,60,69
"COG2876",82,81,111,105,79,90,40,49,80,62
"COG2877",228,165,261,239,190,159,153,231,175,202
"COG2878",13,16,8,10,11,15,18,10,10,8
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,2,15,1,0,0
"COG2884",53,36,81,81,50,64,70,66,81,64
"COG2885",322,196,424,303,214,450,580,327,408,258
"COG2887",103,98,98,79,72,130,226,159,122,81
"COG2888",0,0,0,0,0,0,0,0,2,7
"COG2890",339,330,325,389,260,253,163,146,264,298
"COG2891",6,20,8,6,13,15,16,9,21,6
"COG2893",11,3,14,6,11,11,38,7,18,13
"COG2894",22,7,34,5,43,9,9,34,32,33
"COG2895",109,62,90,60,72,108,152,130,179,82
"COG2896",199,261,205,203,205,195,121,96,202,255
"COG2897",192,394,170,199,157,328,111,49,165,211
"COG2898",0,4,0,0,1,16,56,23,3,0
"COG2899",8,1,14,1,5,3,7,16,11,11
"COG2900",0,0,0,0,0,3,0,5,9,0
"COG2901",21,11,16,15,5,16,10,7,16,8
"COG2902",21,87,7,12,29,129,427,162,193,34
"COG2904",29,19,42,37,13,7,30,33,47,21
"COG2905",0,7,0,1,4,53,86,72,70,12
"COG2906",0,0,0,1,0,0,7,6,7,1
"COG2907",274,75,280,325,186,43,143,46,216,291
"COG2908",119,86,141,128,69,124,264,74,123,90
"COG2909",0,9,2,1,4,21,119,72,55,3
"COG2910",1,0,0,0,4,2,8,11,3,1
"COG2911",7,58,6,14,13,116,314,183,109,38
"COG2912",18,109,14,4,43,110,55,9,104,36
"COG2913",40,22,39,22,21,22,47,18,39,28
"COG2914",4,1,0,0,0,7,7,8,9,6
"COG2915",3,1,3,10,4,5,22,16,19,3
"COG2916",0,1,2,0,0,0,3,10,9,0
"COG2917",127,84,122,141,65,64,62,19,43,106
"COG2918",93,57,133,115,63,47,48,59,107,61
"COG2919",3,10,3,5,4,4,22,12,26,5
"COG2920",8,18,10,12,8,9,16,18,18,10
"COG2921",4,7,4,2,1,5,6,7,13,0
"COG2922",10,4,0,2,4,9,2,10,14,6
"COG2923",3,9,4,9,3,2,4,7,6,2
"COG2924",15,26,15,24,7,18,9,13,31,13
"COG2925",265,155,350,369,244,129,57,87,130,283
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,6,15,10,17,15,54,20,32,23
"COG2928",136,87,165,123,120,72,79,16,96,133
"COG2929",0,0,0,0,0,3,19,3,5,1
"COG2930",20,13,21,8,22,22,38,2,16,16
"COG2931",393,306,344,381,479,279,847,390,880,399
"COG2932",0,2,1,3,1,11,42,36,15,5
"COG2933",5,7,1,3,6,10,23,33,42,2
"COG2935",29,34,34,14,29,46,76,50,50,31
"COG2936",308,308,166,148,413,347,92,77,365,301
"COG2937",33,53,42,35,21,36,87,84,105,32
"COG2938",11,11,5,12,12,10,34,32,19,6
"COG2939",65,25,56,58,53,68,116,84,55,37
"COG2940",107,18,94,108,198,27,37,86,21,103
"COG2941",118,73,120,166,87,57,34,33,60,112
"COG2942",14,27,13,4,14,43,41,5,37,17
"COG2943",0,4,0,2,10,22,158,47,44,2
"COG2944",1,0,0,1,1,9,6,14,12,2
"COG2945",98,66,83,137,93,62,55,21,56,112
"COG2946",0,0,0,0,0,1,0,0,3,1
"COG2947",111,110,76,109,97,106,35,30,75,96
"COG2948",2,5,0,1,1,26,218,48,11,3
"COG2949",0,0,1,0,0,12,4,1,2,0
"COG2951",195,130,288,302,127,121,169,101,173,190
"COG2954",30,19,43,25,36,28,0,6,42,29
"COG2956",29,74,21,47,21,44,35,31,71,22
"COG2957",92,122,56,131,84,128,84,68,123,93
"COG2958",0,0,0,0,0,3,0,1,0,0
"COG2959",6,18,1,1,8,12,36,30,28,14
"COG2960",10,5,9,4,9,11,21,8,27,6
"COG2961",9,9,10,13,2,15,51,22,10,9
"COG2962",136,71,126,146,76,68,72,51,46,111
"COG2963",6,39,1,3,8,88,189,112,72,13
"COG2964",1,18,2,2,0,4,0,0,0,1
"COG2965",0,0,1,0,0,0,1,1,0,0
"COG2966",1,4,0,2,1,10,3,33,17,0
"COG2967",35,57,39,33,37,49,41,25,45,39
"COG2968",7,42,1,4,8,39,58,37,48,36
"COG2969",1,8,2,2,3,10,9,7,15,3
"COG2971",18,33,11,6,44,35,17,25,62,13
"COG2972",6,9,8,9,3,67,41,125,37,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,8,1,3,10,18,30,36,3
"COG2975",10,5,11,15,7,2,4,3,10,9
"COG2976",15,17,13,16,15,10,21,19,34,10
"COG2977",1,28,2,2,12,16,10,3,6,1
"COG2978",10,16,6,5,12,22,150,61,48,14
"COG2979",0,0,0,0,1,6,18,3,0,3
"COG2980",7,9,1,2,5,6,6,10,22,6
"COG2981",4,8,6,4,9,16,51,38,40,6
"COG2982",12,44,5,9,22,62,257,41,94,16
"COG2983",11,17,22,5,6,12,37,20,24,17
"COG2984",0,3,0,0,3,8,45,37,27,4
"COG2985",0,1,1,0,3,16,34,8,9,3
"COG2986",100,163,80,108,105,155,106,79,137,92
"COG2987",132,130,89,112,172,159,113,62,136,107
"COG2988",37,3,32,6,56,9,1,32,46,47
"COG2989",12,4,27,8,13,24,134,40,34,15
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,2,2,2,1,2,6,6,0
"COG2992",138,70,196,185,119,61,233,393,75,138
"COG2993",4,10,6,13,10,53,90,48,30,15
"COG2994",0,0,5,0,1,0,24,158,3,0
"COG2995",0,1,0,0,5,13,39,24,39,0
"COG2996",5,3,2,5,6,22,28,33,29,0
"COG2998",33,39,51,33,32,30,19,7,35,52
"COG2999",2,0,2,0,1,0,0,2,5,1
"COG3000",410,181,419,363,234,212,189,165,287,293
"COG3001",41,57,49,24,46,65,16,36,58,49
"COG3002",3,16,2,0,2,45,53,25,42,2
"COG3004",151,85,121,190,82,124,73,101,92,134
"COG3005",0,0,1,1,0,0,22,0,6,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,16,13,2,8,6,32,13,31,12
"COG3008",0,3,2,1,6,8,72,32,20,3
"COG3009",0,1,0,0,0,3,25,19,20,0
"COG3010",10,1,11,3,19,4,2,12,13,3
"COG3011",52,18,45,36,52,31,33,40,44,42
"COG3012",2,4,2,4,13,10,13,15,16,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,5,1,2,9,6,5,2,27,8
"COG3015",0,0,0,0,0,1,0,3,0,1
"COG3016",9,8,5,5,14,17,36,17,33,15
"COG3017",2,13,3,5,5,8,23,12,16,4
"COG3018",13,11,20,5,22,11,1,17,20,10
"COG3019",33,19,33,23,25,37,104,67,45,31
"COG3021",21,7,35,16,5,71,121,26,29,8
"COG3022",140,114,159,127,72,115,54,39,127,102
"COG3023",157,91,165,186,84,69,274,454,93,126
"COG3024",1,3,3,5,7,3,6,7,6,4
"COG3025",1,7,3,1,2,10,53,52,33,3
"COG3026",2,7,2,2,2,8,40,30,23,6
"COG3027",59,45,50,96,41,31,19,13,30,50
"COG3028",1,5,3,4,6,6,9,13,22,5
"COG3029",0,9,0,0,0,10,0,0,0,0
"COG3030",75,59,67,99,67,66,33,14,58,68
"COG3031",3,25,12,12,7,10,51,22,25,5
"COG3033",36,5,39,43,51,2,47,3,19,26
"COG3034",9,48,23,11,7,42,31,18,34,11
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",68,8,60,65,23,15,112,64,44,52
"COG3039",4,116,3,8,19,190,93,148,104,27
"COG3040",20,7,22,31,8,13,46,19,51,20
"COG3041",0,0,0,0,0,0,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,0
"COG3044",4,27,0,0,1,25,0,0,8,3
"COG3045",2,1,0,0,0,9,13,18,12,2
"COG3046",576,10,614,636,428,69,125,142,240,528
"COG3047",6,4,3,13,7,26,115,68,42,9
"COG3048",0,0,0,0,0,0,0,2,0,1
"COG3049",1,0,0,0,2,2,24,0,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,4,0,0,0,11,0,0,0,0
"COG3055",13,12,11,2,14,17,4,0,40,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,2,1,8,4,0
"COG3058",0,1,0,0,1,4,0,3,0,0
"COG3059",0,0,0,0,1,2,0,14,9,1
"COG3060",0,4,0,1,1,3,0,5,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,2,1,0,0
"COG3063",2,14,0,3,5,6,26,29,33,2
"COG3064",0,3,0,0,1,6,0,11,11,1
"COG3065",0,1,0,0,0,4,12,7,7,2
"COG3066",0,3,0,1,1,4,6,12,16,0
"COG3067",56,5,85,71,30,24,16,41,56,23
"COG3068",0,0,0,0,1,2,1,15,5,1
"COG3069",11,0,2,1,0,7,0,2,0,4
"COG3070",0,3,2,1,1,0,10,6,3,3
"COG3071",11,22,11,11,13,17,54,36,38,20
"COG3072",5,20,1,1,2,15,25,60,55,4
"COG3073",0,2,0,0,1,1,11,16,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,1,1,5,0,0,0,1
"COG3076",0,0,0,0,0,0,0,4,3,0
"COG3077",0,2,0,1,1,1,3,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,16,6,3,11,14,23,14,22,7
"COG3080",0,17,0,0,0,8,0,0,0,0
"COG3081",0,6,3,1,1,4,3,25,25,3
"COG3082",0,0,0,0,0,0,0,1,2,0
"COG3083",9,27,8,9,12,23,31,21,31,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,3,3,1,23,10,2
"COG3086",0,0,0,0,0,1,22,6,10,0
"COG3087",2,8,4,0,3,11,5,33,20,6
"COG3088",98,100,94,126,62,82,36,23,61,113
"COG3089",0,0,0,0,2,1,5,13,3,1
"COG3090",59,30,63,96,44,54,94,35,25,40
"COG3091",0,1,0,1,3,1,15,12,13,1
"COG3092",0,2,0,0,0,5,0,10,4,0
"COG3093",1,3,0,1,1,12,39,20,19,1
"COG3094",0,0,0,0,0,0,1,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,2,10,7,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,7,0,0,1,4,9,15,4,2
"COG3101",0,1,1,0,6,2,11,16,13,4
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",1,1,1,0,3,2,0,11,26,5
"COG3104",197,85,205,150,120,134,209,87,156,138
"COG3105",0,1,2,2,1,1,16,4,6,2
"COG3106",0,3,0,0,4,12,19,25,21,2
"COG3107",18,38,17,14,19,45,61,59,56,22
"COG3108",10,0,21,7,9,8,29,108,5,10
"COG3109",0,2,0,0,0,1,0,15,7,1
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,33,11,8,3,21,38,32,40,7
"COG3116",0,1,0,0,0,3,7,9,2,0
"COG3117",3,4,0,1,3,6,11,15,13,3
"COG3118",43,26,49,38,49,38,119,58,75,57
"COG3119",2058,1916,1896,1201,2226,1905,1973,239,4715,2135
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,8,1,8,1,2
"COG3122",0,4,0,1,4,6,10,13,17,4
"COG3123",1,1,4,4,3,2,6,10,11,7
"COG3124",7,9,11,5,4,32,24,16,13,7
"COG3125",0,1,0,1,0,3,6,18,2,0
"COG3126",0,2,0,1,0,7,30,4,1,0
"COG3127",222,170,213,263,201,209,181,116,259,222
"COG3128",48,4,69,20,46,11,734,1340,37,44
"COG3129",1,2,1,1,4,10,9,19,9,4
"COG3130",0,1,0,0,1,0,3,9,6,1
"COG3131",3,11,1,3,11,23,152,38,37,7
"COG3132",0,1,0,0,2,1,10,1,4,0
"COG3133",6,1,5,5,1,5,0,2,0,6
"COG3134",0,1,0,0,1,1,5,2,3,2
"COG3135",4,7,6,1,12,15,23,31,48,10
"COG3136",0,0,0,0,0,0,2,4,4,1
"COG3137",0,13,2,0,4,21,20,41,32,1
"COG3138",16,6,29,21,16,13,61,59,35,8
"COG3139",1,1,1,0,1,1,7,3,9,2
"COG3141",0,1,0,0,2,0,0,14,6,0
"COG3142",43,13,30,40,23,22,7,8,24,15
"COG3143",0,2,0,0,0,7,11,19,20,0
"COG3144",1,4,1,0,2,11,55,59,44,4
"COG3145",37,25,15,37,51,32,57,68,49,30
"COG3146",166,87,186,93,127,81,106,73,117,162
"COG3147",1,3,0,0,2,4,9,20,16,3
"COG3148",0,4,1,2,8,10,4,31,28,2
"COG3149",0,1,1,0,2,1,1,13,12,0
"COG3150",21,0,37,35,14,9,5,20,21,15
"COG3151",18,11,16,19,6,11,13,7,21,16
"COG3152",59,43,36,46,63,40,59,16,39,39
"COG3153",16,17,13,7,14,19,80,17,13,12
"COG3154",0,0,1,1,0,0,8,1,3,0
"COG3155",2,24,4,5,11,20,7,13,26,4
"COG3156",41,28,44,35,23,22,73,27,55,21
"COG3157",0,0,0,0,2,5,1,8,11,2
"COG3158",8,3,0,0,0,15,4,31,4,5
"COG3159",27,28,53,44,26,19,38,31,57,33
"COG3160",0,2,0,1,2,4,23,9,15,0
"COG3161",13,9,18,23,4,3,22,22,22,12
"COG3162",0,2,0,0,0,2,0,2,0,0
"COG3164",67,56,38,62,47,59,146,129,152,60
"COG3165",7,15,6,3,6,9,10,14,17,4
"COG3166",0,8,0,0,0,3,21,18,19,9
"COG3167",1,11,0,3,6,7,44,22,19,6
"COG3168",1,4,0,0,3,5,18,14,20,0
"COG3169",0,1,0,0,0,2,1,9,2,0
"COG3170",8,13,11,6,15,17,22,44,68,5
"COG3171",0,0,0,0,0,0,1,2,0,0
"COG3172",25,4,38,15,11,12,4,12,15,14
"COG3173",224,201,285,239,213,165,219,115,215,216
"COG3174",1,2,0,0,3,11,48,14,10,1
"COG3175",96,50,152,124,77,29,55,42,50,95
"COG3176",107,48,140,95,80,79,170,51,108,91
"COG3177",2,18,4,9,12,48,268,70,39,15
"COG3178",191,134,229,241,89,97,97,54,110,201
"COG3179",3,0,29,3,19,1,37,196,9,14
"COG3180",93,44,95,111,69,42,70,10,41,88
"COG3181",147,259,201,159,180,253,155,36,126,170
"COG3182",9,13,9,13,24,135,220,207,182,28
"COG3183",4,3,2,0,3,5,0,12,5,1
"COG3184",0,0,0,0,1,0,0,0,3,0
"COG3185",23,69,55,38,39,79,167,67,70,46
"COG3186",43,51,42,42,22,72,86,38,62,32
"COG3187",2,2,0,0,1,18,9,28,19,3
"COG3188",3,5,1,3,0,21,7,18,8,6
"COG3189",0,2,0,0,0,2,5,1,4,0
"COG3190",0,1,0,0,1,0,10,2,4,0
"COG3191",52,92,36,65,63,103,108,12,66,64
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,23,14,7,16,39,15,15,26,21
"COG3194",41,38,62,39,36,27,12,8,21,47
"COG3195",50,64,58,40,34,29,21,16,26,53
"COG3196",0,0,0,0,0,1,0,0,1,0
"COG3197",0,0,0,0,1,1,1,2,1,0
"COG3198",0,3,0,0,0,6,8,17,6,0
"COG3199",34,59,17,46,82,62,12,30,73,57
"COG3200",250,162,273,352,247,149,122,91,155,266
"COG3201",65,12,55,51,21,29,23,23,39,33
"COG3202",78,57,69,86,59,52,48,6,58,62
"COG3203",19,0,29,39,25,2,15,32,16,16
"COG3204",51,13,60,58,48,35,12,58,92,26
"COG3205",0,1,0,0,1,4,9,11,7,0
"COG3206",56,78,102,99,57,154,259,166,187,62
"COG3207",0,0,0,2,0,2,0,0,0,0
"COG3208",8,0,9,2,8,2,16,1,3,10
"COG3209",7,6,5,25,11,98,395,168,68,17
"COG3210",20,32,31,17,54,37,133,34,170,57
"COG3211",53,106,28,46,59,103,252,99,154,84
"COG3212",0,0,0,0,0,0,4,2,1,1
"COG3213",0,4,0,2,2,4,46,9,12,3
"COG3214",11,7,0,5,9,25,71,21,23,14
"COG3215",1,2,0,0,1,0,12,6,6,1
"COG3216",38,10,42,19,34,13,35,26,27,41
"COG3217",64,58,55,46,48,69,50,17,39,80
"COG3218",1,2,0,0,0,8,13,11,4,2
"COG3219",1,5,0,0,2,4,26,7,11,1
"COG3220",0,5,1,1,7,12,68,55,30,4
"COG3221",105,182,109,102,183,145,190,72,137,116
"COG3222",41,15,32,18,44,49,56,22,61,51
"COG3223",3,4,3,11,3,3,0,1,0,8
"COG3224",1,1,0,0,0,3,36,3,9,2
"COG3225",89,259,99,94,115,260,220,41,252,170
"COG3226",1,0,0,0,1,4,11,4,1,1
"COG3227",9,14,6,14,1,40,14,34,42,5
"COG3228",8,7,6,2,10,39,32,17,42,8
"COG3230",0,0,0,0,1,0,2,3,8,0
"COG3231",0,0,0,0,0,1,0,4,1,0
"COG3232",8,9,6,3,2,6,1,3,5,6
"COG3233",0,0,0,0,1,2,2,3,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,1,0,0,2,20,14,15,1
"COG3236",7,2,3,4,10,1,16,19,12,4
"COG3237",0,0,0,1,0,7,28,11,5,2
"COG3238",6,8,6,7,7,13,7,11,15,3
"COG3239",307,154,329,234,311,137,135,124,203,302
"COG3240",4,0,0,1,6,1,42,8,6,10
"COG3241",30,6,26,27,11,12,6,10,37,17
"COG3242",0,0,0,0,0,2,3,0,1,0
"COG3243",26,103,23,9,30,96,231,72,75,34
"COG3245",15,38,11,12,18,26,35,22,29,14
"COG3246",191,164,142,151,157,128,74,16,98,178
"COG3247",0,2,0,1,0,2,5,22,2,0
"COG3248",0,0,0,0,0,2,5,11,9,1
"COG3249",11,23,8,10,10,14,32,36,45,19
"COG3250",198,244,214,227,134,526,69,110,191,128
"COG3251",0,0,0,0,0,0,3,1,0,1
"COG3252",10,8,6,10,5,4,19,0,4,8
"COG3253",14,59,5,6,12,51,9,5,41,38
"COG3254",7,11,15,8,13,15,1,5,12,13
"COG3255",19,8,26,24,8,12,22,10,10,10
"COG3256",1,1,1,3,5,4,75,5,9,4
"COG3257",11,7,6,2,12,6,12,5,6,6
