"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG2377",264,256,251,302,358,186,299,206,269,298
"COG2378",17,9,32,5,9,95,11,45,10,13
"COG2379",30,40,63,23,24,90,57,41,68,55
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,12,8,15,1,35,2,5,1,16
"COG2384",0,0,1,10,0,2,0,0,13,0
"COG2385",217,178,109,10,144,57,153,306,17,171
"COG2386",68,62,42,69,58,78,84,36,76,53
"COG2388",1,0,0,0,0,3,0,3,0,1
"COG2389",16,0,10,0,0,3,3,1,0,7
"COG2390",12,7,17,22,7,11,28,16,44,21
"COG2391",35,11,31,90,18,49,33,33,124,47
"COG2401",1,0,1,0,0,0,0,1,1,0
"COG2402",0,1,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",3,4,5,1,1,2,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,7,0,0,0,0
"COG2407",20,16,20,42,19,26,39,26,29,34
"COG2409",51,54,103,2,10,91,18,38,18,31
"COG2410",0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,0,0,0,3,0,0,0,0
"COG2413",1,1,0,0,0,0,0,0,0,2
"COG2414",15,3,36,0,4,73,12,17,4,15
"COG2421",40,18,42,19,8,111,31,44,22,24
"COG2423",74,66,56,67,35,185,34,32,140,46
"COG2425",3,2,10,0,0,1,1,2,1,0
"COG2426",9,10,17,2,3,2,0,3,4,0
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",1,0,0,0,0,18,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,7,0,2,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",4,9,4,0,3,6,2,2,4,5
"COG2445",0,0,0,1,0,1,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",2,0,4,1,0,0,0,0,1,0
"COG2452",0,1,0,0,0,3,1,0,0,0
"COG2453",28,16,31,54,7,47,12,15,29,25
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,0,1,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",13,10,5,5,6,6,10,16,2,5
"COG2502",0,0,0,0,0,0,1,0,2,0
"COG2503",50,41,47,10,45,32,42,43,38,75
"COG2508",0,0,0,0,0,1,1,5,1,0
"COG2509",18,6,19,62,1,24,16,32,110,33
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",41,50,85,0,8,93,11,18,14,27
"COG2512",0,0,1,0,0,36,0,0,0,0
"COG2513",252,250,237,189,292,257,244,174,199,181
"COG2514",1,2,3,0,0,7,3,0,0,1
"COG2515",53,47,47,159,28,81,28,54,168,76
"COG2516",0,0,2,0,7,2,17,39,0,1
"COG2518",141,112,135,168,85,161,137,113,159,143
"COG2519",29,39,59,2,17,50,16,15,8,35
"COG2520",43,52,101,10,9,86,6,24,27,38
"COG2521",1,0,2,0,0,1,1,0,1,0
"COG2522",3,19,21,0,0,4,1,2,6,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,0,3,2,1
"COG2603",110,103,61,121,47,59,137,141,78,117
"COG2604",11,16,10,1,1,79,10,32,10,9
"COG2605",61,81,85,44,73,108,64,69,53,55
"COG2606",80,71,62,51,122,75,67,63,37,57
"COG2607",25,35,29,6,20,26,49,49,31,39
"COG2608",0,2,2,0,0,8,1,2,2,1
"COG2609",176,220,196,279,269,463,537,479,617,513
"COG2610",32,30,39,9,10,120,23,41,18,41
"COG2703",1,2,4,0,1,5,0,5,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",33,11,38,15,1,128,13,9,1,23
"COG2710",284,270,161,0,82,36,77,158,2,79
"COG2715",9,13,14,38,6,19,3,17,10,6
"COG2716",5,3,12,57,1,26,3,19,31,2
"COG2717",50,39,44,74,61,45,43,35,76,68
"COG2718",13,3,19,0,5,35,1,25,13,4
"COG2719",16,6,21,0,5,28,2,19,18,9
"COG2720",8,1,19,2,5,9,3,1,1,1
"COG2721",203,272,249,200,383,165,297,221,252,268
"COG2723",86,134,132,81,143,92,89,96,36,117
"COG2730",61,89,155,105,64,70,89,53,128,77
"COG2731",0,1,4,0,0,2,0,0,0,1
"COG2733",0,0,0,0,1,15,3,9,0,0
"COG2738",48,46,43,54,39,25,50,47,60,50
"COG2740",12,11,18,3,3,24,9,6,29,25
"COG2746",19,13,18,31,28,26,8,13,34,5
"COG2747",1,0,0,0,0,3,0,1,0,0
"COG2755",186,213,172,152,205,225,286,287,199,209
"COG2759",329,340,284,381,482,195,352,230,345,325
"COG2761",30,30,50,73,23,52,31,39,78,44
"COG2764",2,0,6,0,0,4,1,1,4,1
"COG2766",33,14,36,0,18,64,3,31,22,6
"COG2768",4,0,2,0,0,9,0,0,0,0
"COG2770",5,6,12,9,3,3,0,3,2,1
"COG2771",41,34,25,41,9,55,24,59,63,14
"COG2801",72,64,121,412,22,675,78,306,712,43
"COG2802",222,233,177,153,240,117,213,167,145,188
"COG2804",304,299,249,272,235,534,195,306,234,229
"COG2805",158,115,123,92,91,153,82,108,66,100
"COG2807",0,1,0,0,0,0,1,4,0,5
"COG2808",7,3,4,3,0,15,3,13,14,2
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",581,594,559,446,703,372,634,544,531,607
"COG2813",17,14,15,74,12,66,20,32,88,26
"COG2814",5,6,7,0,5,19,2,6,2,0
"COG2815",50,48,67,2,64,11,23,20,0,61
"COG2816",92,81,76,60,68,103,119,72,111,92
"COG2818",21,17,30,68,11,20,9,13,37,5
"COG2819",44,45,38,48,47,70,50,46,117,42
"COG2820",23,47,57,74,40,13,25,14,85,58
"COG2821",16,8,17,11,6,49,6,14,15,8
"COG2822",2,0,1,0,0,2,0,1,0,1
"COG2823",91,112,83,153,144,69,115,101,90,68
"COG2824",0,5,2,65,0,10,0,3,16,1
"COG2825",14,18,6,36,7,30,21,20,25,25
"COG2826",8,1,7,13,1,77,3,52,114,5
"COG2827",17,11,12,21,24,28,14,17,26,8
"COG2828",19,19,22,23,25,55,30,46,33,22
"COG2829",0,1,3,0,1,25,4,9,4,5
"COG2831",28,32,35,14,28,87,38,56,14,42
"COG2832",12,9,13,1,6,40,25,5,2,31
"COG2833",13,2,13,75,1,19,5,4,28,16
"COG2834",36,24,26,40,20,53,40,34,43,25
"COG2835",12,12,16,27,12,23,18,22,18,20
"COG2836",4,1,4,5,4,15,2,14,0,3
"COG2837",6,2,12,0,0,24,2,14,2,1
"COG2838",100,62,103,177,25,203,62,62,226,88
"COG2839",8,3,4,7,4,1,8,6,18,17
"COG2840",31,27,22,78,17,62,32,37,68,31
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,5,0,2,2,0,1,0,2
"COG2843",45,30,69,10,34,60,13,23,24,25
"COG2844",212,204,226,235,164,346,258,179,363,275
"COG2845",1,0,2,0,1,6,1,0,0,0
"COG2846",4,0,0,0,0,5,1,1,7,1
"COG2847",23,22,25,27,14,32,31,39,44,23
"COG2848",3,1,1,2,0,1,0,1,0,0
"COG2849",246,255,230,230,123,317,98,127,192,126
"COG2850",15,4,24,110,7,41,17,14,52,12
"COG2851",2,0,0,0,0,2,0,4,0,0
"COG2852",1,0,0,70,0,3,0,4,22,1
"COG2853",152,201,171,144,234,134,182,145,154,157
"COG2854",118,121,108,119,207,87,136,84,99,136
"COG2855",61,53,47,39,54,96,154,107,155,162
"COG2856",1,2,3,0,0,14,2,9,6,0
"COG2857",256,261,190,240,304,164,235,178,220,211
"COG2859",15,25,1,3,9,34,8,47,13,14
"COG2860",4,1,7,24,2,40,4,13,28,2
"COG2861",25,22,10,17,8,77,11,24,4,6
"COG2862",15,14,14,12,14,21,12,14,16,20
"COG2863",43,42,31,165,39,68,54,56,73,49
"COG2864",2,3,8,8,7,5,6,5,7,2
"COG2865",5,4,6,3,1,29,4,9,2,3
"COG2866",202,237,342,269,81,284,99,137,317,166
"COG2867",68,58,55,113,91,47,86,58,79,76
"COG2868",0,0,3,0,0,0,0,0,0,0
"COG2869",84,84,86,113,62,71,96,54,122,84
"COG2870",227,265,283,253,238,269,306,201,152,223
"COG2871",121,172,129,187,134,141,112,114,186,159
"COG2872",47,48,43,9,28,53,45,27,24,37
"COG2873",491,503,381,376,542,362,624,504,411,526
"COG2874",5,16,25,0,2,5,11,0,5,14
"COG2875",61,45,32,26,26,56,62,111,46,59
"COG2876",101,97,114,93,77,75,65,62,115,86
"COG2877",249,241,199,241,306,160,265,190,247,233
"COG2878",5,1,7,107,9,15,21,14,63,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,1,0,0
"COG2884",62,56,77,111,64,70,64,54,77,78
"COG2885",363,370,479,482,242,421,269,370,741,355
"COG2887",75,54,108,18,60,119,64,60,143,107
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",335,326,331,336,333,86,111,108,89,89
"COG2891",5,14,5,18,15,25,8,8,5,8
"COG2893",10,10,14,22,5,9,14,7,20,14
"COG2894",51,59,39,41,19,26,57,118,57,46
"COG2895",86,92,99,119,57,198,120,86,82,116
"COG2896",198,152,217,166,151,197,154,156,184,180
"COG2897",155,171,177,121,205,171,159,156,170,157
"COG2898",1,1,6,0,2,6,0,3,1,1
"COG2899",9,10,13,0,0,12,4,1,1,14
"COG2900",0,0,0,0,0,6,1,4,1,0
"COG2901",20,16,13,61,19,11,4,3,16,6
"COG2902",32,15,28,212,7,165,18,67,108,9
"COG2904",30,36,26,32,20,24,36,27,34,44
"COG2905",5,5,10,21,2,70,4,36,17,2
"COG2906",1,0,1,5,0,6,0,3,0,3
"COG2907",229,272,276,388,356,179,297,197,245,256
"COG2908",101,134,106,137,112,122,166,130,135,141
"COG2909",16,5,15,3,2,50,5,38,2,2
"COG2910",2,0,0,4,1,3,0,0,9,0
"COG2911",19,22,25,1,8,112,11,60,10,4
"COG2912",20,17,36,13,2,101,12,16,18,17
"COG2913",26,37,29,57,26,41,34,20,56,45
"COG2914",3,0,2,45,2,1,1,3,6,0
"COG2915",6,0,3,85,8,22,7,11,31,5
"COG2916",0,0,1,0,1,6,1,3,0,1
"COG2917",94,112,121,111,172,53,124,96,112,122
"COG2918",89,114,67,239,129,102,128,80,144,120
"COG2919",1,6,8,15,2,17,6,9,13,4
"COG2920",6,7,4,57,12,12,15,14,18,8
"COG2921",2,1,2,47,0,10,5,5,13,1
"COG2922",1,5,3,67,2,15,2,3,11,1
"COG2923",1,2,2,1,2,12,3,1,1,1
"COG2924",17,21,13,36,21,23,16,15,35,20
"COG2925",280,322,233,274,427,124,365,239,255,307
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,9,10,21,7,12,5,4,2,3
"COG2928",172,160,126,119,195,30,59,58,25,49
"COG2929",0,0,1,0,0,3,1,3,0,0
"COG2930",19,11,15,8,3,18,2,3,28,21
"COG2931",561,443,385,299,235,847,330,282,308,352
"COG2932",0,1,4,8,0,10,5,7,5,1
"COG2933",2,5,12,0,1,39,1,10,2,4
"COG2935",28,27,41,43,11,70,42,41,48,32
"COG2936",248,282,321,191,77,409,164,236,276,202
"COG2937",27,41,44,4,42,89,85,49,22,55
"COG2938",12,11,14,23,8,21,16,9,24,13
"COG2939",45,69,77,86,22,60,35,38,114,53
"COG2940",95,88,142,75,136,21,77,48,73,65
"COG2941",128,127,102,106,175,64,139,109,94,134
"COG2942",11,12,5,48,0,42,16,9,20,10
"COG2943",1,0,1,1,0,51,13,27,2,3
"COG2944",0,0,0,0,1,7,0,3,2,0
"COG2945",75,114,90,81,142,51,126,87,83,112
"COG2946",0,0,0,0,0,2,0,0,0,0
"COG2947",116,105,93,46,118,82,101,116,36,81
"COG2948",3,2,8,0,2,11,0,15,0,1
"COG2949",3,1,2,1,0,1,1,0,4,2
"COG2951",67,70,51,83,106,176,227,183,261,244
"COG2954",47,52,29,19,14,22,22,45,25,32
"COG2956",31,25,28,41,17,48,30,35,16,9
"COG2957",66,58,56,34,187,121,132,154,81,53
"COG2958",0,0,0,1,0,0,0,0,1,0
"COG2959",5,2,4,56,6,45,12,23,37,2
"COG2960",9,2,8,11,2,21,11,8,15,16
"COG2961",5,9,6,2,3,15,9,9,7,9
"COG2962",85,120,112,91,168,47,133,87,138,94
"COG2963",6,4,5,20,2,82,7,35,95,8
"COG2964",1,1,1,0,2,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,3,2,1,22,1,6,1,0
"COG2967",25,20,30,37,16,51,26,22,41,27
"COG2968",5,2,3,19,1,44,4,11,21,1
"COG2969",2,2,3,59,0,27,2,4,27,1
"COG2971",39,3,28,1,2,55,12,15,15,12
"COG2972",12,6,17,34,4,41,5,27,7,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,6,4,3,3,34,6,20,6,3
"COG2975",5,15,8,20,12,7,14,8,19,15
"COG2976",11,18,21,59,8,28,23,11,37,17
"COG2977",5,1,14,0,2,3,6,9,1,2
"COG2978",12,8,11,2,0,61,9,24,12,10
"COG2979",0,0,1,0,0,9,1,5,1,0
"COG2980",3,2,1,25,5,14,4,12,17,3
"COG2981",7,5,11,63,4,44,5,20,37,6
"COG2982",22,6,21,20,3,77,12,27,35,6
"COG2983",16,10,17,72,5,29,30,18,38,22
"COG2984",0,0,0,0,0,26,1,12,3,0
"COG2985",0,1,2,8,0,1,0,2,4,1
"COG2986",89,107,162,281,36,127,41,72,187,89
"COG2987",98,123,177,368,47,156,72,77,235,80
"COG2988",76,64,26,23,30,53,56,103,26,55
"COG2989",25,14,17,6,8,40,12,22,25,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,10,0,3,1,0
"COG2992",149,172,152,182,248,89,204,134,125,152
"COG2993",26,13,27,0,2,33,3,12,2,14
"COG2994",2,3,3,0,2,0,0,3,0,0
"COG2995",4,0,0,0,0,24,1,9,4,2
"COG2996",8,3,5,82,3,23,8,18,58,5
"COG2998",34,27,44,38,28,41,64,38,59,46
"COG2999",0,1,3,0,0,4,0,0,2,2
"COG3000",337,321,303,598,269,295,360,273,530,417
"COG3001",69,66,35,16,32,71,50,116,6,82
"COG3002",4,1,9,5,1,36,2,7,0,2
"COG3004",42,41,50,35,73,82,137,107,72,114
"COG3005",1,0,4,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,10,4,85,8,25,18,15,36,15
"COG3008",6,3,1,0,1,36,2,8,8,2
"COG3009",3,2,0,0,1,9,4,6,1,1
"COG3010",27,5,10,2,3,11,7,0,7,15
"COG3011",46,52,52,51,26,42,51,66,54,34
"COG3012",20,0,9,24,1,24,5,9,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,9,6,1,0,28,3,5,2,3
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",10,5,10,8,2,30,2,8,5,8
"COG3017",5,1,2,30,2,22,5,9,15,0
"COG3018",13,19,24,23,8,28,29,23,31,17
"COG3019",34,34,24,39,31,60,42,62,63,30
"COG3021",17,24,28,67,6,37,11,19,105,20
"COG3022",100,127,129,217,90,147,132,90,206,138
"COG3023",140,174,137,136,230,102,174,130,146,151
"COG3024",5,9,5,12,4,8,2,9,9,8
"COG3025",4,5,0,2,0,37,3,20,5,1
"COG3026",3,2,3,37,2,23,1,14,31,3
"COG3027",60,59,51,68,92,32,64,45,57,43
"COG3028",4,5,3,43,0,14,2,10,16,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",81,78,81,94,120,50,69,66,75,60
"COG3031",7,21,10,6,10,29,13,16,2,14
"COG3033",36,35,33,8,44,25,23,9,5,61
"COG3034",18,10,13,20,5,22,12,22,29,23
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",28,27,34,22,70,47,106,61,79,61
"COG3039",11,8,9,15,7,99,9,94,95,5
"COG3040",21,22,16,45,15,42,13,14,36,9
"COG3041",0,0,0,0,1,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,0,0,0,0
"COG3044",1,3,0,0,0,9,1,0,0,1
"COG3045",0,0,1,2,0,15,0,4,1,0
"COG3046",521,551,533,577,637,229,581,622,469,644
"COG3047",4,4,3,1,1,35,6,15,16,1
"COG3048",0,0,1,3,0,0,0,0,0,0
"COG3049",4,0,2,5,1,3,0,2,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,2,0,0,0,0
"COG3055",3,12,13,1,1,50,2,2,1,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,9,0,3,0,0
"COG3058",0,0,2,0,0,1,0,0,0,0
"COG3059",1,0,0,0,1,5,0,2,0,0
"COG3060",1,0,0,0,0,9,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,2,0,27,3,9,13,3
"COG3064",0,1,1,0,0,9,0,7,0,0
"COG3065",0,0,0,0,0,10,0,6,0,0
"COG3066",0,1,0,17,0,8,0,5,2,0
"COG3067",73,90,55,62,63,60,83,55,97,91
"COG3068",0,0,1,16,0,8,0,5,2,1
"COG3069",0,4,3,6,0,2,7,3,30,5
"COG3070",0,3,4,0,0,4,1,3,1,1
"COG3071",16,6,6,66,1,57,13,22,48,6
"COG3072",9,4,3,0,0,24,0,7,1,0
"COG3073",0,0,1,14,0,3,0,4,16,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,5,1,4,0,0
"COG3077",0,0,0,0,1,0,0,2,3,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",4,3,3,79,3,20,5,17,23,7
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,1,21,2,13,3,0
"COG3082",0,0,0,0,0,0,0,3,1,0
"COG3083",2,3,2,4,2,30,3,10,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,15,1,7,0,0
"COG3086",0,0,1,11,0,6,1,7,9,0
"COG3087",5,3,2,41,2,20,7,9,17,1
"COG3088",86,106,87,107,119,64,111,77,86,89
"COG3089",1,2,0,4,0,10,2,2,9,0
"COG3090",9,18,18,42,28,30,87,51,139,56
"COG3091",1,0,1,15,1,5,1,3,16,2
"COG3092",0,0,1,0,1,4,0,2,0,0
"COG3093",3,5,1,0,0,20,1,11,2,1
"COG3094",0,1,0,0,0,7,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,16,0,4,2,1,14,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,18,1,9,2,1,5,0
"COG3101",6,6,2,17,2,24,1,5,6,4
"COG3102",0,0,1,1,0,0,0,0,0,0
"COG3103",3,1,3,0,0,10,2,8,0,1
"COG3104",151,178,192,304,112,136,146,147,301,200
"COG3105",0,1,1,3,1,8,2,5,16,0
"COG3106",0,1,0,0,0,29,2,15,2,0
"COG3107",16,8,17,103,11,69,27,37,38,16
"COG3108",16,9,17,9,6,8,12,11,15,15
"COG3109",0,0,0,0,0,8,1,4,2,0
"COG3110",0,0,0,0,0,2,1,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",18,3,12,41,6,33,14,19,28,10
"COG3116",0,1,0,1,0,3,0,5,1,1
"COG3117",2,1,4,22,1,16,3,3,8,1
"COG3118",53,46,52,15,20,81,72,45,46,73
"COG3119",1680,1751,2161,911,956,4720,1869,1069,1681,2218
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,2,0,2,9,1
"COG3122",2,0,2,12,1,16,7,5,6,0
"COG3123",12,17,2,45,3,15,8,5,12,14
"COG3124",4,8,9,23,4,14,2,14,37,8
"COG3125",0,0,2,13,0,4,0,5,1,1
"COG3126",2,0,1,1,0,1,0,1,1,0
"COG3127",199,215,176,395,273,231,284,249,311,223
"COG3128",60,70,50,32,54,36,49,108,15,73
"COG3129",2,1,2,76,0,7,2,10,94,0
"COG3130",0,1,0,1,0,11,0,3,2,0
"COG3131",2,3,5,1,1,44,7,27,7,3
"COG3132",3,1,1,1,0,1,0,0,3,0
"COG3133",15,10,5,16,6,3,9,11,3,9
"COG3134",0,0,0,13,0,4,0,1,6,0
"COG3135",6,9,19,21,2,56,18,22,18,13
"COG3136",1,0,0,0,0,3,0,2,0,0
"COG3137",3,3,4,2,0,31,3,6,2,1
"COG3138",13,11,22,39,10,16,4,11,23,6
"COG3139",1,1,2,2,2,6,1,2,4,0
"COG3141",0,1,0,0,0,2,0,2,0,0
"COG3142",19,30,30,43,13,26,24,13,65,26
"COG3143",0,1,2,0,1,11,0,8,1,0
"COG3144",24,0,41,36,2,44,4,23,12,2
"COG3145",38,15,60,99,20,37,28,33,110,21
"COG3146",193,181,133,117,148,99,215,275,173,201
"COG3147",3,2,1,8,0,15,2,7,6,0
"COG3148",1,1,2,11,0,29,0,13,3,3
"COG3149",1,1,1,2,0,17,1,6,0,0
"COG3150",38,22,17,56,33,18,33,17,63,35
"COG3151",9,8,6,11,10,15,26,11,28,6
"COG3152",43,46,45,40,42,44,40,34,49,42
"COG3153",9,11,14,7,7,17,19,12,22,18
"COG3154",0,0,0,0,0,3,0,1,0,1
"COG3155",7,5,5,1,2,33,4,22,3,8
"COG3156",32,42,24,68,54,56,74,38,64,43
"COG3157",3,3,2,2,1,7,0,4,10,0
"COG3158",2,5,2,9,1,6,2,5,10,3
"COG3159",27,36,41,29,27,48,58,26,54,41
"COG3160",0,0,0,25,0,13,0,9,18,1
"COG3161",26,26,8,72,10,25,19,19,41,18
"COG3162",0,0,0,0,0,3,1,0,0,0
"COG3164",39,30,27,224,40,139,65,72,173,37
"COG3165",3,5,9,80,4,17,6,8,26,2
"COG3166",4,1,1,2,0,15,0,11,2,1
"COG3167",3,1,2,6,0,20,1,3,2,1
"COG3168",2,0,2,3,1,10,1,5,3,0
"COG3169",1,0,1,5,1,0,0,3,0,0
"COG3170",6,3,4,5,2,19,1,8,10,1
"COG3171",0,0,0,0,0,3,0,1,0,0
"COG3172",20,17,31,40,8,14,18,26,55,27
"COG3173",72,74,81,54,82,191,256,171,187,253
"COG3174",4,0,1,0,0,9,1,5,0,0
"COG3175",117,145,129,207,156,62,149,106,143,127
"COG3176",99,111,117,75,88,119,134,95,136,148
"COG3177",7,16,13,10,2,67,7,24,6,5
"COG3178",153,185,146,182,312,107,235,141,205,200
"COG3179",7,18,29,5,25,13,16,5,32,28
"COG3180",85,67,62,59,156,43,140,95,59,79
"COG3181",151,137,146,182,247,123,227,185,231,199
"COG3182",42,29,33,46,3,182,7,78,23,18
"COG3183",1,3,0,9,0,8,3,3,1,2
"COG3184",1,0,0,0,0,2,0,0,0,0
"COG3185",34,53,44,129,23,82,31,47,134,29
"COG3186",30,60,49,87,12,83,14,25,56,22
"COG3187",1,2,1,4,1,22,0,17,7,2
"COG3188",3,1,1,3,2,5,1,1,66,1
"COG3189",0,0,1,0,0,2,0,0,0,1
"COG3190",0,0,2,0,0,6,1,1,1,0
"COG3191",33,46,38,38,20,65,23,25,69,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,8,12,18,6,20,16,9,38,11
"COG3194",12,15,9,11,11,21,35,25,55,44
"COG3195",43,31,53,46,45,19,44,42,89,74
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,0,1,0
"COG3198",0,0,0,0,0,10,2,3,1,0
"COG3199",41,38,60,24,7,69,16,20,22,24
"COG3200",260,278,223,142,355,159,254,183,160,204
"COG3201",34,49,44,110,34,39,57,36,82,54
"COG3202",73,80,75,115,69,61,58,40,90,74
"COG3203",10,12,3,4,2,16,2,10,39,28
"COG3204",70,71,188,38,9,71,38,65,108,52
"COG3205",0,0,0,0,0,6,0,8,0,0
"COG3206",103,116,119,198,73,44,25,52,53,60
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,6,0,2,7,2,5,2,1
"COG3209",19,25,66,10,2,73,5,41,12,10
"COG3210",47,25,81,20,16,162,29,33,12,40
"COG3211",38,29,43,24,25,146,64,90,12,22
"COG3212",1,1,0,1,0,1,0,4,0,0
"COG3213",1,3,4,1,0,23,0,7,2,0
"COG3214",9,4,12,3,0,17,7,12,11,6
"COG3215",1,0,2,0,0,10,0,1,0,0
"COG3216",42,30,31,91,35,37,65,66,61,53
"COG3217",44,42,65,102,66,36,54,43,99,48
"COG3218",1,1,0,0,0,9,0,4,1,0
"COG3219",0,1,1,15,0,14,0,7,0,0
"COG3220",1,4,1,3,1,36,3,20,4,3
"COG3221",151,142,126,63,85,134,108,160,97,131
"COG3222",17,20,11,13,10,57,30,92,59,61
"COG3223",3,4,8,1,2,2,3,3,1,0
"COG3224",2,1,4,0,0,11,1,0,0,0
"COG3225",86,100,101,140,52,249,114,102,94,101
"COG3226",0,2,0,0,1,3,0,1,0,0
"COG3227",15,19,24,60,0,31,10,18,18,4
"COG3228",13,5,17,2,2,48,2,8,0,10
"COG3230",2,2,0,0,0,3,0,1,0,1
"COG3231",0,0,0,0,0,1,0,1,0,0
"COG3232",3,6,5,4,0,5,0,5,10,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,19,4,5,3,1
"COG3236",3,1,3,11,2,9,3,1,1,3
"COG3237",0,0,0,0,0,6,0,5,0,1
"COG3238",5,5,5,7,1,14,2,8,8,6
"COG3239",342,260,284,175,283,199,454,433,280,394
"COG3240",5,1,8,2,0,1,1,1,16,1
"COG3241",14,28,27,60,7,27,19,23,25,17
"COG3242",0,0,0,0,0,1,0,1,1,0
"COG3243",21,9,24,1,15,76,53,64,14,38
"COG3245",14,10,12,70,25,39,12,18,21,13
"COG3246",133,125,112,165,192,107,172,134,182,152
"COG3247",1,0,0,0,0,1,0,1,0,0
"COG3248",2,1,1,0,0,4,0,5,3,2
"COG3249",11,11,9,104,13,42,13,23,31,3
"COG3250",114,166,210,256,108,205,170,148,329,194
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",5,5,9,28,11,16,6,9,3,12
"COG3253",8,1,10,0,1,58,3,4,0,5
"COG3254",10,5,9,7,7,17,12,10,8,7
"COG3255",7,12,10,21,12,8,25,14,27,17
"COG3256",1,1,8,0,0,12,3,4,0,1
"COG3257",7,4,10,13,2,6,11,7,48,12
"COG3258",1,1,1,0,1,2,4,3,1,3
"COG3259",0,2,3,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",13,2,9,0,0,57,8,21,1,20
"COG3264",70,64,73,67,22,140,42,50,149,60
"COG3265",4,2,10,2,6,19,16,13,13,14
"COG3266",1,0,2,21,0,11,0,4,3,0
