"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG2372",17,9,0,0,0,0,0,0,14,7
"COG2373",35,324,93,43,61,52,52,17,59,93
"COG2374",253,26,26,99,83,85,113,70,113,72
"COG2375",63,46,11,32,35,45,24,5,14,21
"COG2376",9,18,11,60,12,40,65,97,80,83
"COG2377",162,135,81,328,101,301,298,250,223,152
"COG2378",172,111,43,10,68,20,13,22,44,58
"COG2379",37,74,31,42,19,64,46,52,93,121
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",9,14,0,6,2,7,6,7,16,21
"COG2384",2,1,1,0,1,13,0,5,0,0
"COG2385",9,1,9,140,12,19,231,106,33,28
"COG2386",67,76,23,66,28,81,50,64,91,92
"COG2388",14,19,7,0,8,0,1,1,2,7
"COG2389",0,0,1,4,0,0,0,2,2,0
"COG2390",37,35,3,15,10,27,8,18,4,36
"COG2391",60,112,29,36,46,109,27,64,65,122
"COG2401",3,10,2,1,7,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,1,0,0,0,0,1,4
"COG2404",21,2,21,0,10,0,2,0,1,3
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",0,0,3,0,0,0,1,2,15,30
"COG2407",2,6,1,20,3,36,34,59,25,40
"COG2409",3,6,12,21,12,32,38,44,127,80
"COG2410",0,0,0,0,0,0,0,0,3,2
"COG2412",5,0,3,0,0,0,0,0,13,32
"COG2413",1,0,1,0,0,0,1,1,1,0
"COG2414",7,2,4,9,6,6,6,22,71,104
"COG2421",43,51,39,6,45,34,30,27,76,136
"COG2423",49,64,818,53,79,118,33,60,159,168
"COG2425",13,24,135,0,84,0,3,1,1,0
"COG2426",4,0,1,1,3,3,4,3,7,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,3,0,0,0,0,0,36,50
"COG2430",0,0,0,0,0,0,0,1,0,5
"COG2431",3,5,2,0,3,1,1,0,1,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,0,5
"COG2442",4,2,1,0,1,0,1,0,0,0
"COG2443",0,0,1,3,2,8,0,1,7,5
"COG2445",18,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,2,1,3,1
"COG2451",5,0,0,0,0,0,0,0,0,0
"COG2452",10,0,0,0,0,0,0,3,1,2
"COG2453",32,1,31,31,25,27,8,27,44,62
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1
"COG2461",6,0,0,0,0,0,0,0,0,0
"COG2501",2,16,0,11,1,3,19,8,0,0
"COG2502",1,0,0,0,1,0,0,0,0,0
"COG2503",35,38,8,45,14,32,33,52,19,12
"COG2508",2,1,10,0,14,0,3,0,1,5
"COG2509",17,17,21,9,58,106,8,23,1,9
"COG2510",0,5,0,0,0,0,0,0,5,0
"COG2511",49,0,14,29,12,47,18,25,125,153
"COG2512",7,0,2,0,0,0,0,1,60,86
"COG2513",117,81,125,210,149,217,257,242,348,349
"COG2514",0,17,2,0,7,1,1,0,9,39
"COG2515",112,138,32,58,45,121,43,39,87,167
"COG2516",7,1,1,0,7,0,48,5,10,13
"COG2518",202,135,28,135,38,192,109,128,115,191
"COG2519",6,0,12,29,17,12,22,29,64,98
"COG2520",24,0,3,27,10,51,15,21,83,138
"COG2521",0,0,0,0,0,1,0,0,1,0
"COG2522",6,0,0,7,1,15,4,5,3,3
"COG2524",0,0,0,0,1,0,0,0,1,0
"COG2602",10,38,0,0,5,1,0,0,0,6
"COG2603",30,93,33,73,46,83,98,78,33,67
"COG2604",163,32,27,2,40,5,7,13,46,33
"COG2605",41,21,243,85,408,52,69,32,156,92
"COG2606",73,38,57,53,78,41,71,68,100,60
"COG2607",23,45,16,33,15,30,23,32,25,9
"COG2608",16,16,19,0,16,0,4,0,9,7
"COG2609",253,286,153,561,206,723,554,601,608,552
"COG2610",160,59,108,51,121,21,35,20,45,79
"COG2703",6,25,2,0,2,0,0,0,1,2
"COG2704",0,0,2,0,0,0,0,1,0,0
"COG2706",9,28,14,17,2,4,41,32,69,81
"COG2710",28,20,7,180,13,4,284,135,22,3
"COG2715",23,74,19,7,23,8,3,2,13,13
"COG2716",108,42,39,1,41,27,5,3,7,18
"COG2717",47,49,14,85,27,96,19,23,25,22
"COG2718",209,29,186,4,194,7,7,8,14,3
"COG2719",267,40,186,10,265,7,4,13,23,3
"COG2720",1,0,0,2,2,6,3,3,10,6
"COG2721",83,59,62,288,85,260,293,329,227,158
"COG2723",121,57,16,86,79,72,89,86,63,69
"COG2730",24,13,15,78,5,101,64,25,44,49
"COG2731",1,2,0,0,1,1,1,1,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",66,16,6,0,17,2,2,0,4,5
"COG2738",28,20,7,43,5,49,60,69,14,22
"COG2740",4,13,1,7,1,19,4,16,8,7
"COG2746",7,3,11,4,4,18,16,9,38,10
"COG2747",3,5,8,0,9,0,0,0,0,1
"COG2755",99,173,59,233,88,170,290,207,157,194
"COG2759",34,48,56,370,77,407,338,414,376,314
"COG2761",44,68,9,31,32,88,18,38,35,47
"COG2764",8,22,9,0,6,1,1,3,2,21
"COG2766",378,37,281,6,307,6,16,10,23,8
"COG2768",1,0,3,0,1,0,1,8,21,11
"COG2770",25,9,54,5,34,2,12,19,13,25
"COG2771",167,344,39,23,39,56,40,21,19,31
"COG2801",2043,982,563,8,692,444,81,134,254,486
"COG2802",83,92,36,174,57,140,209,192,156,95
"COG2804",650,596,212,206,319,259,270,306,309,273
"COG2805",191,126,44,77,62,81,102,88,105,65
"COG2807",9,87,30,0,17,0,2,3,5,7
"COG2808",19,38,9,2,19,9,7,9,11,36
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",284,234,145,626,162,544,616,525,537,445
"COG2813",239,91,53,28,87,78,11,24,15,19
"COG2814",226,82,56,0,99,11,9,7,15,50
"COG2815",0,0,13,49,29,0,22,68,35,31
"COG2816",76,83,33,67,52,111,69,114,58,63
"COG2818",163,116,50,28,66,78,23,41,33,52
"COG2819",131,82,42,52,77,87,53,54,25,29
"COG2820",0,13,14,47,22,75,24,43,24,37
"COG2821",67,76,7,2,11,15,6,10,43,17
"COG2822",31,0,15,1,17,0,0,0,2,2
"COG2823",98,129,56,93,77,89,103,94,111,66
"COG2824",21,9,8,0,4,29,1,4,4,5
"COG2825",84,21,14,18,25,31,11,14,13,16
"COG2826",254,111,137,1,142,69,8,2,50,59
"COG2827",62,64,33,11,55,25,20,22,20,31
"COG2828",126,103,37,18,44,16,27,43,23,26
"COG2829",102,70,4,0,29,4,0,5,7,3
"COG2831",56,53,13,13,21,4,49,38,75,33
"COG2832",45,41,18,20,26,4,30,34,35,14
"COG2833",37,32,3,4,5,11,0,3,4,3
"COG2834",92,85,16,31,23,43,29,31,60,33
"COG2835",15,31,8,17,6,20,8,17,28,36
"COG2836",25,20,4,0,9,2,6,1,3,17
"COG2837",72,19,27,0,42,0,1,2,11,10
"COG2838",53,36,20,35,18,183,43,55,126,145
"COG2839",0,5,1,13,0,18,8,5,2,4
"COG2840",111,65,22,23,32,65,26,31,22,32
"COG2841",4,5,14,0,5,0,0,0,0,0
"COG2842",3,14,4,0,7,0,2,2,0,4
"COG2843",98,10,19,35,14,15,31,14,67,79
"COG2844",339,363,85,279,128,318,167,291,314,262
"COG2845",0,1,0,0,0,0,0,7,6,26
"COG2846",3,34,9,0,3,1,1,0,0,0
"COG2847",80,102,22,32,29,39,23,31,23,22
"COG2848",2,1,1,1,3,0,7,0,3,5
"COG2849",67,66,224,165,115,158,142,71,239,355
"COG2850",160,75,31,6,80,47,5,15,19,13
"COG2851",5,0,50,0,33,0,0,0,1,0
"COG2852",20,58,12,1,4,22,4,0,7,22
"COG2853",171,98,65,174,81,166,198,199,163,91
"COG2854",112,78,39,114,60,118,112,114,121,86
"COG2855",84,46,8,186,60,174,114,142,52,38
"COG2856",60,84,14,0,15,2,3,4,3,8
"COG2857",107,193,57,255,104,204,241,305,218,180
"COG2859",63,21,17,17,41,8,46,9,7,9
"COG2860",108,76,40,2,49,20,4,8,40,39
"COG2861",119,140,18,7,29,2,4,3,17,8
"COG2862",22,1,15,14,29,13,21,16,5,6
"COG2863",111,100,47,54,84,83,44,115,49,39
"COG2864",7,19,16,5,16,17,3,9,4,9
"COG2865",73,99,37,2,41,4,7,0,20,15
"COG2866",105,228,66,218,99,314,129,87,186,210
"COG2867",55,41,24,83,36,75,79,61,56,46
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",86,54,18,95,36,119,69,98,45,36
"COG2870",460,213,1707,303,1550,126,216,233,334,229
"COG2871",123,143,62,193,73,189,120,150,94,54
"COG2872",8,16,5,32,8,15,41,53,57,45
"COG2873",185,158,67,501,176,120,174,245,136,98
"COG2874",0,0,1,4,0,12,4,2,10,5
"COG2875",9,25,15,41,8,42,81,36,60,70
"COG2876",20,53,49,111,75,101,91,70,60,65
"COG2877",151,167,281,259,204,250,239,276,183,164
"COG2878",72,32,11,13,23,69,4,26,8,14
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",6,6,2,0,8,0,0,2,0,0
"COG2884",94,91,40,92,42,82,43,47,73,53
"COG2885",687,984,345,415,288,702,273,262,278,307
"COG2887",67,44,51,28,71,137,50,81,97,137
"COG2888",0,0,1,0,0,0,0,0,7,0
"COG2890",256,196,100,267,169,313,307,253,336,290
"COG2891",35,26,12,9,19,6,9,9,7,11
"COG2893",10,34,1,9,3,22,11,11,10,5
"COG2894",57,10,23,27,35,31,60,34,12,6
"COG2895",175,144,57,92,65,92,59,125,89,86
"COG2896",91,116,77,183,74,203,122,158,243,224
"COG2897",96,116,70,156,74,151,207,195,307,345
"COG2898",4,9,26,0,20,4,3,2,2,8
"COG2899",5,15,3,17,1,0,1,5,3,6
"COG2900",31,0,6,0,13,1,0,0,0,0
"COG2901",26,7,7,16,18,35,22,18,13,13
"COG2902",488,531,129,5,158,99,12,45,97,99
"COG2904",108,72,18,41,38,39,25,42,15,16
"COG2905",238,159,108,1,136,7,19,19,9,26
"COG2906",28,22,7,0,11,1,0,0,3,0
"COG2907",161,162,79,284,111,271,293,193,252,94
"COG2908",150,189,102,153,146,133,100,412,58,119
"COG2909",216,164,170,2,116,5,5,1,21,10
"COG2910",4,13,7,1,7,9,1,3,1,1
"COG2911",326,383,88,6,158,7,6,12,47,52
"COG2912",25,31,20,20,7,5,2,10,26,27
"COG2913",77,64,14,46,16,70,14,48,29,31
"COG2914",21,15,13,3,12,32,0,4,4,10
"COG2915",37,37,16,6,26,26,13,14,10,3
"COG2916",32,7,2,2,7,2,0,2,1,0
"COG2917",11,71,20,113,19,113,161,94,75,64
"COG2918",163,97,47,121,72,147,83,147,49,72
"COG2919",20,26,8,4,15,12,7,4,9,6
"COG2920",35,20,14,6,18,15,9,11,11,14
"COG2921",26,18,5,0,14,8,5,4,2,6
"COG2922",22,4,3,1,10,4,0,2,3,7
"COG2923",14,21,9,6,11,6,3,5,6,11
"COG2924",32,11,8,19,18,6,6,14,9,4
"COG2925",153,69,76,323,104,295,337,353,225,166
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,20,2,7,6,17,15,24,18,16
"COG2928",43,62,39,135,32,86,186,118,139,75
"COG2929",13,26,0,0,6,0,0,1,1,2
"COG2930",1,42,0,14,0,20,5,12,24,21
"COG2931",1697,525,506,297,219,283,344,346,452,356
"COG2932",55,82,149,0,29,5,2,3,6,9
"COG2933",63,26,21,4,29,0,0,1,4,3
"COG2935",57,95,21,30,20,52,19,29,50,39
"COG2936",41,126,17,200,75,344,178,151,332,344
"COG2937",262,183,83,43,131,3,20,32,22,15
"COG2938",60,43,14,11,14,19,5,10,12,7
"COG2939",103,140,10,59,51,123,30,22,31,58
"COG2940",13,26,52,77,39,79,75,80,46,30
"COG2941",47,52,33,138,37,88,155,166,104,53
"COG2942",18,44,20,9,14,21,12,26,25,40
"COG2943",105,88,62,5,67,2,1,12,9,11
"COG2944",45,12,13,0,10,0,0,4,0,1
"COG2945",95,57,50,131,38,93,129,114,96,67
"COG2946",2,0,0,0,0,0,0,0,1,2
"COG2947",68,49,39,92,35,48,115,95,132,96
"COG2948",72,115,35,1,29,1,2,2,7,4
"COG2949",0,7,3,0,0,7,4,0,0,4
"COG2951",240,238,79,229,136,281,253,232,169,138
"COG2954",4,7,0,30,11,33,39,26,13,27
"COG2956",90,74,28,27,51,18,18,28,33,71
"COG2957",84,140,49,73,52,84,215,76,91,121
"COG2958",38,0,0,0,3,0,0,5,1,1
"COG2959",118,56,28,7,46,18,7,12,17,19
"COG2960",24,38,10,8,21,17,3,7,7,9
"COG2961",18,13,9,3,15,4,9,18,4,8
"COG2962",89,61,55,148,82,156,123,72,107,76
"COG2963",264,171,119,1,135,78,8,13,27,44
"COG2964",2,0,2,0,0,0,1,0,0,12
"COG2965",2,2,0,1,3,0,0,0,0,0
"COG2966",46,11,9,0,24,2,0,2,2,5
"COG2967",51,45,18,35,21,33,27,19,42,44
"COG2968",71,78,10,1,11,3,3,4,20,17
"COG2969",45,25,14,3,25,24,1,7,11,14
"COG2971",56,24,6,13,21,10,8,11,21,45
"COG2972",150,199,78,9,65,8,16,10,18,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",100,65,33,5,71,5,0,8,3,1
"COG2975",3,5,2,18,2,18,9,18,2,5
"COG2976",63,33,17,21,31,29,12,16,18,19
"COG2977",14,6,10,1,8,3,3,3,4,15
"COG2978",92,154,8,8,43,5,7,23,21,12
"COG2979",19,28,19,0,12,0,1,0,1,2
"COG2980",28,28,9,1,18,10,6,3,9,13
"COG2981",64,84,28,4,34,27,4,8,5,12
"COG2982",188,271,57,4,77,23,6,16,51,43
"COG2983",53,54,15,17,16,33,12,23,5,20
"COG2984",119,52,10,0,30,3,0,3,1,1
"COG2985",3,2,3,0,1,2,1,1,3,5
"COG2986",115,129,38,67,49,175,64,66,97,157
"COG2987",83,91,27,97,45,185,72,48,99,164
"COG2988",60,4,12,31,22,24,57,32,5,3
"COG2989",141,105,13,19,16,26,11,14,14,12
"COG2990",1,1,0,1,0,0,0,0,1,2
"COG2991",29,0,8,1,5,0,1,5,1,1
"COG2992",252,178,398,182,316,137,198,210,142,65
"COG2993",79,146,30,5,39,2,9,6,22,25
"COG2994",2,25,109,1,78,0,0,0,0,0
"COG2995",57,62,26,1,25,0,0,1,1,1
"COG2996",90,59,22,9,29,44,7,6,8,10
"COG2998",4,17,5,54,7,50,29,51,33,37
"COG2999",6,0,0,0,0,0,1,1,0,0
"COG3000",359,267,110,417,141,552,285,353,226,203
"COG3001",93,52,8,63,22,2,97,39,44,54
"COG3002",54,33,14,1,16,1,3,1,63,18
"COG3004",220,157,53,116,59,97,160,118,154,107
"COG3005",7,17,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",38,62,9,15,29,21,11,15,11,2
"COG3008",110,121,26,2,50,1,2,5,3,4
"COG3009",44,26,10,0,16,0,0,2,0,2
"COG3010",0,4,2,16,0,8,6,12,1,1
"COG3011",58,41,18,36,44,53,44,31,28,20
"COG3012",53,16,16,3,16,5,1,6,23,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,12,3,1,1,0,6,2,5,4
"COG3015",0,3,0,0,2,0,0,0,0,2
"COG3016",17,38,21,5,17,2,2,3,33,16
"COG3017",21,42,13,3,13,15,3,12,8,10
"COG3018",24,2,1,13,13,18,17,15,4,8
"COG3019",153,130,46,30,42,41,48,77,24,22
"COG3021",94,188,18,22,28,65,13,8,17,26
"COG3022",118,114,41,129,47,187,94,118,94,105
"COG3023",206,206,729,171,377,138,176,125,133,68
"COG3024",16,5,3,7,13,16,5,8,3,3
"COG3025",148,51,45,3,52,6,1,12,5,5
"COG3026",97,46,23,3,40,7,1,0,2,4
"COG3027",34,24,19,50,36,35,72,27,43,22
"COG3028",49,25,18,5,36,15,1,5,8,1
"COG3029",0,0,0,0,0,0,0,0,0,6
"COG3030",15,5,8,22,7,75,79,52,92,71
"COG3031",95,53,12,13,27,2,9,19,10,7
"COG3033",0,1,5,18,5,13,10,46,27,4
"COG3034",26,54,27,13,20,33,17,7,16,44
"COG3036",1,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",145,79,55,49,65,58,52,66,10,15
"COG3039",328,53,83,2,101,54,8,19,19,164
"COG3040",44,47,18,19,31,47,11,7,41,20
"COG3041",4,14,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,5,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,3,6,23
"COG3045",31,6,9,1,26,1,1,2,3,3
"COG3046",216,163,77,650,135,501,666,485,138,31
"COG3047",96,115,20,2,44,17,4,5,6,17
"COG3048",2,0,19,0,12,0,0,0,0,0
"COG3049",2,10,8,2,16,0,0,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,3,10
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,1,0,1,0,2
"COG3055",1,0,0,2,3,0,13,4,18,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,0,1,0,13,1,0,0,1,1
"COG3058",3,0,11,0,7,0,1,0,3,1
"COG3059",38,1,4,0,13,0,0,0,0,0
"COG3060",25,0,3,0,7,2,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,3,1,0,1,0,0,0,0,0
"COG3063",128,37,16,3,41,10,1,7,11,11
"COG3064",23,0,3,0,11,1,0,4,1,0
"COG3065",39,0,0,0,11,2,0,1,4,1
"COG3066",29,0,3,0,13,3,0,3,2,1
"COG3067",85,15,28,77,51,87,65,120,27,18
"COG3068",30,2,3,1,9,3,0,0,2,1
"COG3069",0,0,0,3,1,18,1,6,1,0
"COG3070",6,9,10,1,9,1,1,3,0,2
"COG3071",122,69,35,7,42,32,8,12,32,27
"COG3072",146,10,63,0,66,2,2,2,31,14
"COG3073",58,35,13,0,25,17,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,4,4
"COG3076",17,0,2,0,2,0,0,0,0,1
"COG3077",7,15,0,0,2,0,0,1,0,2
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",39,32,17,8,25,27,2,11,13,13
"COG3080",0,0,0,0,0,0,0,0,1,10
"COG3081",95,3,36,0,31,5,7,4,2,0
"COG3082",6,0,0,0,3,1,1,0,0,1
"COG3083",56,11,10,3,14,1,2,6,28,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",53,1,1,0,20,2,0,2,0,0
"COG3086",34,23,10,1,13,5,0,2,0,2
"COG3087",38,14,15,2,23,22,3,3,8,17
"COG3088",48,57,32,114,52,102,98,61,96,91
"COG3089",29,12,11,0,10,4,0,2,0,0
"COG3090",74,134,41,74,66,124,77,66,24,31
"COG3091",35,30,65,0,41,11,0,1,3,2
"COG3092",20,0,0,0,13,2,0,0,1,1
"COG3093",42,42,10,0,24,0,2,2,4,12
"COG3094",3,1,3,0,2,0,0,1,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,23,6,0,9,6,3,2,0,0
"COG3099",1,0,0,0,2,0,0,0,0,0
"COG3100",24,13,6,1,12,5,0,2,1,3
"COG3101",19,7,3,1,6,12,1,8,11,6
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",33,0,13,0,19,0,1,4,7,0
"COG3104",78,196,22,204,39,263,120,191,84,122
"COG3105",9,25,11,1,11,19,1,3,0,1
"COG3106",82,19,11,1,41,5,0,2,5,7
"COG3107",224,110,46,22,72,34,13,41,38,24
"COG3108",22,35,63,15,10,9,8,12,4,2
"COG3109",24,1,4,0,17,0,0,2,0,0
"COG3110",0,0,1,0,0,0,1,0,0,0
"COG3111",0,0,2,0,0,0,0,0,2,0
"COG3112",2,0,0,0,4,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,3,0,0,0,0,0,0,0
"COG3115",98,59,23,4,33,24,5,15,19,14
"COG3116",18,16,4,1,11,2,0,0,2,1
"COG3117",31,30,13,1,20,2,0,3,3,8
"COG3118",60,120,40,56,52,55,30,39,38,40
"COG3119",239,1283,229,1952,243,1374,1871,2149,1737,2089
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,16,12,0,12,5,0,0,0,1
"COG3122",57,27,11,1,18,2,2,2,8,1
"COG3123",31,8,12,10,17,10,0,6,3,0
"COG3124",47,42,15,10,14,26,1,6,1,10
"COG3125",29,17,7,0,14,0,0,1,0,1
"COG3126",4,64,8,0,13,1,1,1,0,2
"COG3127",285,287,69,269,122,288,302,285,188,242
"COG3128",200,261,755,75,739,10,76,56,26,5
"COG3129",82,18,27,1,36,80,0,3,6,1
"COG3130",30,19,8,0,7,3,1,0,2,1
"COG3131",79,104,41,4,59,3,1,8,1,13
"COG3132",0,4,7,1,5,2,1,1,3,0
"COG3133",17,1,13,7,13,1,9,20,1,2
"COG3134",7,9,43,1,8,12,0,1,3,5
"COG3135",97,20,33,2,61,8,8,17,12,8
"COG3136",8,2,2,0,6,0,0,0,0,0
"COG3137",108,18,17,3,38,3,2,4,9,14
"COG3138",105,68,52,19,71,49,14,26,7,11
"COG3139",27,14,6,1,14,8,2,4,0,0
"COG3141",28,0,12,0,17,1,0,2,0,1
"COG3142",5,22,1,31,10,67,15,8,24,19
"COG3143",81,11,24,0,42,2,0,1,10,3
"COG3144",137,82,48,1,61,13,4,10,4,1
"COG3145",107,76,143,33,52,99,25,28,22,36
"COG3146",137,150,37,148,57,170,229,183,52,70
"COG3147",37,28,11,0,20,7,0,3,2,3
"COG3148",126,10,32,1,42,1,0,4,4,1
"COG3149",40,3,6,1,16,0,1,5,3,1
"COG3150",50,14,11,28,17,52,32,38,3,3
"COG3151",48,26,12,22,17,29,11,18,16,9
"COG3152",13,38,24,35,20,48,31,36,50,51
"COG3153",9,75,11,12,15,26,9,8,8,16
"COG3154",3,7,2,0,1,0,0,0,0,0
"COG3155",60,5,13,5,18,1,9,2,26,26
"COG3156",95,85,17,60,44,71,39,83,25,21
"COG3157",53,16,27,0,26,7,2,3,3,1
"COG3158",46,28,5,2,14,10,2,5,5,13
"COG3159",97,53,17,49,25,52,39,48,36,25
"COG3160",63,30,18,0,19,15,2,2,4,0
"COG3161",51,36,15,24,18,40,11,26,10,12
"COG3162",6,0,0,0,0,0,0,0,0,1
"COG3164",319,219,100,36,173,164,40,65,88,76
"COG3165",52,24,12,1,31,33,3,8,3,17
"COG3166",14,10,4,0,8,6,0,4,9,4
"COG3167",63,40,19,0,32,4,1,3,7,11
"COG3168",43,28,15,1,17,6,0,2,7,5
"COG3169",13,6,2,0,3,0,0,0,2,3
"COG3170",142,45,54,11,72,9,5,17,18,5
"COG3171",7,0,5,0,5,0,0,0,1,0
"COG3172",17,20,23,38,22,45,18,6,11,8
"COG3173",143,346,51,280,106,182,174,278,162,223
"COG3174",28,39,1,0,14,1,2,0,1,7
"COG3175",72,75,33,166,50,158,126,152,72,40
"COG3176",174,203,37,128,75,40,32,99,24,15
"COG3177",305,218,84,3,100,11,15,7,20,27
"COG3178",130,119,61,206,74,217,193,159,169,116
"COG3179",28,103,17,28,277,17,3,23,1,1
"COG3180",16,66,27,86,34,83,85,113,62,38
"COG3181",43,121,54,221,63,231,217,343,143,264
"COG3182",162,74,39,8,62,20,18,15,42,44
"COG3183",11,9,0,1,5,0,1,6,0,1
"COG3184",6,0,8,0,9,0,0,2,4,1
"COG3185",117,159,40,43,27,112,22,29,35,75
"COG3186",33,47,14,11,11,58,29,15,51,61
"COG3187",66,23,14,0,39,1,2,3,0,3
"COG3188",77,37,63,0,28,49,1,0,3,21
"COG3189",2,9,4,0,3,0,0,0,0,2
"COG3190",11,14,8,0,6,2,0,0,0,0
"COG3191",8,56,22,49,22,35,28,46,89,99
"COG3192",3,0,0,0,0,0,0,0,0,2
"COG3193",14,14,16,16,25,31,7,16,28,36
"COG3194",17,12,23,37,18,64,18,34,65,44
"COG3195",19,33,19,60,13,93,24,29,48,63
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",3,2,2,0,5,0,0,1,0,0
"COG3198",25,26,13,0,12,1,0,1,2,0
"COG3199",88,8,24,14,43,36,23,28,66,68
"COG3200",115,99,78,257,93,159,309,251,200,165
"COG3201",70,33,24,53,37,78,35,44,20,21
"COG3202",18,120,31,73,21,91,47,99,40,61
"COG3203",100,10,28,30,29,37,10,7,8,1
"COG3204",109,3,79,66,82,97,33,31,18,14
"COG3205",31,12,9,0,7,1,1,0,3,0
"COG3206",454,275,81,128,122,155,87,60,91,102
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,17,10,7,6,1,2,2,2,1
"COG3209",376,104,39,5,78,17,12,7,24,14
"COG3210",518,310,16,42,27,17,59,21,79,25
"COG3211",251,298,92,28,128,13,37,162,72,110
"COG3212",14,4,9,0,13,0,0,0,0,0
"COG3213",16,83,16,0,9,3,4,3,2,5
"COG3214",0,39,15,1,17,9,8,14,18,29
"COG3215",3,8,2,0,5,1,0,0,6,0
"COG3216",19,15,7,10,8,54,38,39,11,17
"COG3217",22,43,15,72,16,113,35,40,48,58
"COG3218",17,16,25,0,18,0,0,0,1,2
"COG3219",61,37,15,0,19,2,0,1,6,2
"COG3220",130,60,61,1,66,9,2,7,10,7
"COG3221",133,115,86,110,97,96,111,339,115,178
"COG3222",26,83,12,43,18,47,57,27,32,22
"COG3223",1,0,6,2,9,2,4,3,0,0
"COG3224",16,69,6,0,5,0,0,1,1,1
"COG3225",66,214,74,122,49,90,107,120,223,208
"COG3226",27,7,8,1,6,0,1,0,0,0
"COG3227",68,20,11,8,25,18,12,17,20,30
"COG3228",19,47,17,3,25,4,5,16,5,18
"COG3230",1,3,5,0,4,0,0,0,2,1
"COG3231",0,0,0,0,0,0,0,0,1,2
"COG3232",11,3,6,7,7,4,4,3,4,5
"COG3233",2,1,1,0,3,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",44,45,7,0,34,1,0,4,1,2
"COG3236",16,4,64,2,6,8,3,5,4,1
"COG3237",13,19,4,0,6,0,3,0,1,2
"COG3238",14,18,8,8,3,8,6,5,9,9
"COG3239",208,157,42,327,116,315,425,362,135,149
"COG3240",6,53,5,4,6,32,1,3,0,1
"COG3241",23,1,10,30,13,22,17,14,26,15
"COG3242",15,10,3,0,3,5,1,0,1,0
"COG3243",276,212,89,18,100,15,34,40,19,88
"COG3245",58,79,32,23,31,26,16,29,14,34
"COG3246",16,145,24,128,22,173,171,195,163,143
"COG3247",1,11,0,0,1,1,0,2,2,4
"COG3248",52,5,56,0,37,3,1,3,2,0
"COG3249",113,63,30,12,48,20,3,9,3,7
"COG3250",208,56,30,183,101,99,68,27,41,110
"COG3251",1,1,2,2,2,0,0,0,0,0
"COG3252",0,0,4,10,1,3,4,9,11,7
"COG3253",1,1,3,3,0,0,5,7,82,49
"COG3254",0,9,3,11,4,8,18,10,20,9
"COG3255",28,20,8,11,10,16,15,23,12,6
"COG3256",14,100,1,0,5,0,1,1,9,3
"COG3257",14,9,21,17,19,38,9,8,0,17
