"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG2414",3,69,79,29,5,3,3,0,0,0
"COG2421",15,83,91,37,56,53,21,130,219,18
"COG2423",56,128,153,71,750,31,73,43,42,12
"COG2425",6,0,1,0,129,19,2,5,0,4
"COG2426",0,1,8,15,0,5,14,0,0,0
"COG2429",0,10,19,6,3,2,3,0,0,0
"COG2430",0,1,0,0,0,0,4,0,0,0
"COG2431",4,12,2,1,2,2,0,4,124,1
"COG2440",0,0,0,0,0,0,0,23,0,1
"COG2442",0,2,0,0,1,1,0,59,1,1
"COG2443",0,1,7,10,1,0,8,0,0,1
"COG2445",0,1,1,0,0,14,0,7,2,0
"COG2450",0,0,0,0,1,0,0,0,0,1
"COG2451",0,0,1,0,0,12,0,0,0,0
"COG2452",0,4,3,0,1,8,0,0,0,0
"COG2453",22,24,37,24,31,45,34,8,7,8
"COG2457",0,0,0,0,0,0,2,0,0,0
"COG2461",4,0,0,0,0,1,0,0,0,0
"COG2501",7,0,5,8,1,0,0,0,1,2
"COG2502",22,0,0,0,2,2,0,6,0,0
"COG2503",45,40,42,38,17,39,43,71,16,22
"COG2508",1,3,1,2,12,5,0,0,15,28
"COG2509",98,9,23,18,77,47,22,202,24,246
"COG2510",0,0,0,0,0,0,0,0,0,3
"COG2511",0,21,114,97,15,43,99,0,2,7
"COG2512",0,10,30,1,10,1,4,0,0,0
"COG2513",193,201,280,267,104,154,246,66,158,95
"COG2514",0,26,9,3,0,0,1,36,1,6
"COG2515",87,133,93,35,42,136,63,31,4,35
"COG2516",0,5,3,16,2,3,2,4,3,7
"COG2518",139,153,159,133,25,217,166,132,119,48
"COG2519",0,27,56,38,12,9,49,0,2,13
"COG2520",0,24,66,100,4,22,82,0,0,11
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,3,6,0,8,5,0,0,3
"COG2524",0,0,0,1,0,0,1,0,0,0
"COG2602",2,4,1,0,0,12,0,14,5,2
"COG2603",75,43,54,83,26,39,37,45,205,23
"COG2604",34,210,97,10,27,174,3,6,1,64
"COG2605",56,46,109,112,255,51,106,112,8,298
"COG2606",71,90,77,86,63,84,89,54,160,33
"COG2607",43,25,40,23,20,42,28,39,101,11
"COG2608",1,11,8,2,13,23,1,9,36,8
"COG2609",612,408,430,709,159,233,723,129,420,152
"COG2610",52,159,119,30,124,158,39,49,176,83
"COG2703",6,23,5,0,0,9,0,4,2,1
"COG2704",3,0,0,0,2,0,0,0,0,0
"COG2706",8,62,120,23,15,12,18,0,0,17
"COG2710",113,19,109,163,7,28,30,14,0,57
"COG2715",3,10,27,8,25,6,1,11,59,10
"COG2716",30,76,32,8,30,93,7,13,7,39
"COG2717",80,71,34,30,13,50,66,21,34,37
"COG2718",10,28,15,1,57,207,0,109,145,71
"COG2719",30,100,41,1,216,242,1,102,147,78
"COG2720",3,2,6,8,1,1,7,0,0,0
"COG2721",299,127,162,245,61,80,278,126,16,37
"COG2723",66,172,81,133,22,144,94,10,9,75
"COG2730",46,22,60,108,9,21,79,238,9,15
"COG2731",2,0,7,1,0,2,1,0,0,0
"COG2733",6,65,14,2,3,77,0,6,10,56
"COG2738",54,13,22,43,3,32,42,5,59,9
"COG2740",12,5,21,4,0,19,7,12,6,15
"COG2746",14,8,37,18,7,2,26,0,0,1
"COG2747",1,5,1,0,7,9,0,4,2,3
"COG2755",221,174,215,218,64,136,184,247,129,118
"COG2759",333,150,200,355,53,37,407,59,18,23
"COG2761",88,65,56,29,18,35,44,82,53,33
"COG2764",6,3,6,0,9,8,1,36,4,11
"COG2766",56,176,50,6,283,354,4,147,228,86
"COG2768",0,6,6,6,2,1,7,0,0,0
"COG2770",20,21,8,4,67,45,3,44,185,20
"COG2771",64,150,58,23,46,170,12,212,164,86
"COG2801",344,1380,684,130,551,2025,16,708,1823,792
"COG2802",176,88,150,185,47,77,210,26,16,60
"COG2804",256,550,520,277,203,810,207,365,431,231
"COG2805",110,129,155,109,50,188,78,127,140,53
"COG2807",14,7,2,3,26,18,0,30,177,9
"COG2808",13,31,20,8,21,23,3,72,8,8
"COG2812",686,289,375,626,180,284,661,354,333,195
"COG2813",68,184,64,17,47,197,23,159,144,74
"COG2814",45,183,57,11,56,220,0,161,345,73
"COG2815",0,6,14,69,9,0,53,39,0,1
"COG2816",70,103,98,63,35,78,86,47,89,59
"COG2818",51,128,53,26,40,144,20,112,114,67
"COG2819",104,196,69,40,47,126,32,330,10,77
"COG2820",26,16,10,35,13,6,58,3,0,10
"COG2821",14,23,56,8,3,57,6,40,12,27
"COG2822",1,2,7,1,18,24,0,15,3,20
"COG2823",119,105,63,87,69,105,98,50,94,39
"COG2824",24,34,19,3,15,57,2,14,83,25
"COG2825",24,54,23,11,17,74,18,44,82,21
"COG2826",34,219,80,18,138,264,0,108,70,74
"COG2827",8,13,6,7,8,72,16,262,67,39
"COG2828",36,86,69,18,29,155,15,51,184,44
"COG2829",37,70,32,3,8,81,0,25,155,20
"COG2831",30,36,85,28,54,164,16,76,41,58
"COG2832",6,25,29,22,21,39,22,16,19,25
"COG2833",3,12,10,9,4,23,10,16,6,16
"COG2834",37,65,77,26,26,103,34,48,118,30
"COG2835",16,32,15,16,8,21,22,7,16,5
"COG2836",16,63,17,2,19,45,0,57,145,16
"COG2837",22,75,25,7,16,58,1,63,16,57
"COG2838",145,219,199,48,67,184,69,268,360,57
"COG2839",8,1,4,15,0,0,8,33,0,1
"COG2840",58,96,45,17,22,113,49,36,194,40
"COG2841",2,0,1,0,8,4,0,4,1,1
"COG2842",1,8,2,4,7,5,0,18,111,11
"COG2843",13,49,55,54,29,85,17,2,0,5
"COG2844",296,330,347,188,86,310,263,176,370,143
"COG2845",0,9,4,3,0,0,5,1,0,3
"COG2846",3,2,2,0,4,2,0,63,4,4
"COG2847",36,57,43,28,17,88,22,69,71,37
"COG2848",2,3,1,2,0,0,0,6,5,0
"COG2849",86,122,319,238,227,65,226,49,6,47
"COG2850",30,94,50,12,42,148,28,63,159,56
"COG2851",0,2,2,1,50,4,0,3,2,6
"COG2852",6,10,6,6,10,12,0,85,3,20
"COG2853",185,138,135,165,66,143,171,50,140,41
"COG2854",157,103,96,110,39,113,158,26,51,27
"COG2855",173,74,93,97,6,76,189,25,10,38
"COG2856",6,55,15,1,22,55,1,106,21,39
"COG2857",72,53,48,75,21,91,276,151,145,71
"COG2859",29,72,31,7,15,72,2,69,15,37
"COG2860",27,92,40,8,21,32,0,42,36,9
"COG2861",19,86,75,24,20,111,17,37,12,41
"COG2862",43,4,19,27,19,13,15,10,47,7
"COG2863",69,104,72,26,54,135,43,77,169,68
"COG2864",3,4,1,2,4,11,7,32,150,4
"COG2865",11,35,24,4,32,67,0,203,344,41
"COG2866",223,144,253,340,79,29,93,110,6,37
"COG2867",88,56,36,81,26,81,90,35,78,27
"COG2869",84,54,80,55,24,95,64,27,125,26
"COG2870",64,48,80,66,602,401,208,610,203,1215
"COG2871",176,118,139,116,46,115,133,79,179,64
"COG2872",18,13,18,16,3,6,43,6,1,7
"COG2873",422,304,333,482,72,173,468,199,47,144
"COG2874",0,1,7,19,4,0,6,0,0,1
"COG2875",32,19,71,57,23,10,21,13,3,14
"COG2876",82,49,62,97,39,16,87,35,2,52
"COG2877",230,134,162,227,248,162,252,101,142,233
"COG2878",32,48,24,5,9,61,22,13,25,15
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",1,4,2,1,11,8,0,4,71,2
"COG2884",73,94,87,69,40,97,62,100,122,49
"COG2885",601,513,426,329,356,238,116,197,143,138
"COG2887",43,66,115,78,153,211,93,174,45,141
"COG2888",0,0,1,0,1,0,0,0,0,0
"COG2890",320,223,285,317,99,224,376,186,308,141
"COG2891",14,42,16,7,12,35,13,15,73,9
"COG2893",11,4,16,10,2,9,11,18,6,10
"COG2894",29,63,38,55,22,60,8,28,134,31
"COG2895",132,151,154,57,69,173,102,235,213,116
"COG2896",228,199,198,205,70,121,216,69,186,98
"COG2897",176,188,195,170,68,83,179,53,156,66
"COG2898",5,13,3,1,38,4,0,19,14,23
"COG2899",15,4,11,1,1,5,5,7,15,17
"COG2900",4,27,8,0,7,12,0,0,1,1
"COG2901",17,37,20,12,13,21,20,8,36,13
"COG2902",125,358,170,30,128,449,5,196,741,183
"COG2904",50,84,41,19,20,98,36,95,97,46
"COG2905",124,177,60,6,109,227,0,101,527,72
"COG2906",1,16,8,1,11,30,0,7,21,9
"COG2907",320,137,202,280,86,160,338,71,34,48
"COG2908",170,142,101,228,81,168,116,176,127,86
"COG2909",42,157,61,8,154,190,0,134,435,87
"COG2910",22,2,1,0,7,3,4,0,2,10
"COG2911",74,333,99,18,78,318,6,582,645,195
"COG2912",24,39,111,8,16,25,18,72,1,10
"COG2913",47,44,48,32,18,19,17,7,39,9
"COG2914",6,24,8,3,8,29,3,7,39,8
"COG2915",20,42,18,3,15,31,12,10,69,12
"COG2916",1,36,7,0,2,20,0,7,2,7
"COG2917",164,27,50,131,27,19,122,31,10,27
"COG2918",145,148,96,62,48,124,109,61,276,66
"COG2919",14,30,21,7,7,22,5,10,45,8
"COG2920",17,23,10,6,17,47,16,19,31,13
"COG2921",3,9,4,0,4,30,7,5,45,5
"COG2922",17,28,13,2,3,26,16,0,1,9
"COG2923",7,33,11,2,9,22,5,6,65,6
"COG2924",9,5,4,5,3,28,28,10,59,11
"COG2925",347,157,128,290,81,134,404,30,230,80
"COG2927",22,39,28,7,20,49,13,29,67,13
"COG2928",105,50,114,147,48,35,139,65,16,25
"COG2929",1,5,1,0,0,18,0,6,80,6
"COG2930",7,11,31,8,2,3,12,34,6,1
"COG2931",250,762,851,525,506,1636,274,285,56,328
"COG2932",11,18,14,5,170,66,2,31,315,43
"COG2933",29,61,33,3,30,52,3,38,179,32
"COG2935",56,80,50,27,22,75,32,54,134,40
"COG2936",160,240,408,310,28,49,201,230,20,71
"COG2937",72,204,96,31,63,272,47,102,51,99
"COG2938",17,29,23,9,9,43,11,16,78,18
"COG2939",93,131,55,57,14,77,48,144,17,64
"COG2940",104,15,21,65,47,18,119,36,2,86
"COG2941",174,65,62,119,29,44,137,22,16,27
"COG2942",17,38,24,9,13,18,15,11,11,14
"COG2943",22,149,47,8,47,99,1,115,38,37
"COG2944",5,24,7,1,13,43,0,13,42,15
"COG2945",109,40,41,105,46,75,134,44,18,24
"COG2946",0,21,1,0,0,3,0,0,0,0
"COG2947",83,87,84,129,34,86,95,66,8,45
"COG2948",4,21,16,6,31,21,0,27,4,17
"COG2949",7,3,2,1,3,1,1,5,114,2
"COG2951",248,226,157,175,90,245,264,190,300,99
"COG2954",23,14,29,53,0,3,20,10,2,8
"COG2956",47,113,62,33,13,100,36,32,201,30
"COG2957",80,149,112,123,43,104,116,156,179,61
"COG2958",0,3,0,0,2,28,0,3,0,1
"COG2959",43,78,38,5,28,122,5,32,115,30
"COG2960",14,24,23,8,9,17,4,10,4,9
"COG2961",31,55,17,12,23,60,11,46,117,27
"COG2962",167,121,49,139,62,31,44,12,49,19
"COG2963",54,139,47,13,85,284,0,112,370,125
"COG2964",2,5,0,3,0,0,0,0,0,0
"COG2965",4,0,0,0,0,4,0,0,0,0
"COG2966",17,62,14,3,4,38,0,1,1,30
"COG2967",19,17,14,12,5,45,38,17,69,33
"COG2968",27,60,37,14,15,63,8,41,136,36
"COG2969",15,27,16,1,17,49,9,16,86,15
"COG2971",52,127,55,23,5,58,15,16,3,34
"COG2972",61,108,48,12,77,128,6,55,44,120
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",27,82,35,1,40,33,0,18,152,12
"COG2975",10,5,7,5,4,2,15,1,0,4
"COG2976",26,45,30,18,23,69,20,12,61,14
"COG2977",3,39,8,5,9,2,1,13,10,5
"COG2978",41,118,54,6,9,121,7,62,216,68
"COG2979",1,7,4,2,27,20,0,15,79,6
"COG2980",11,39,16,8,10,32,4,5,7,13
"COG2981",28,61,27,9,29,62,5,49,120,20
"COG2982",38,75,100,16,66,216,6,149,331,36
"COG2983",32,44,22,10,20,46,18,21,88,26
"COG2984",10,77,17,0,7,57,0,8,9,9
"COG2985",4,1,3,4,1,3,0,1,0,15
"COG2986",79,147,129,139,38,124,118,187,21,59
"COG2987",79,123,134,189,36,75,153,183,37,55
"COG2988",56,93,57,38,18,65,8,16,153,47
"COG2989",37,46,34,18,14,126,13,85,189,55
"COG2990",2,0,0,1,0,0,0,0,0,1
"COG2991",3,11,7,2,3,28,1,4,3,7
"COG2992",222,120,84,178,466,238,180,120,9,394
"COG2993",34,40,48,11,33,71,2,232,64,38
"COG2994",0,0,1,0,113,3,0,24,2,149
"COG2995",32,70,22,2,24,63,0,46,23,25
"COG2996",38,70,19,3,23,27,0,10,40,10
"COG2998",16,11,15,14,3,4,33,15,104,6
"COG2999",8,1,3,3,1,2,2,0,0,0
"COG3000",396,242,304,270,91,341,385,198,38,162
"COG3001",39,92,67,57,9,82,24,60,17,45
"COG3002",14,29,50,5,11,60,2,59,265,34
"COG3004",115,142,84,141,48,205,134,132,49,86
"COG3005",4,0,3,0,0,1,0,2,4,3
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",32,50,35,5,4,44,1,13,180,16
"COG3008",31,109,35,5,43,91,0,49,370,33
"COG3009",8,42,12,3,14,36,0,14,115,16
"COG3010",34,1,5,7,1,0,3,3,1,9
"COG3011",54,64,48,47,14,43,36,18,13,43
"COG3012",21,29,18,0,19,45,2,13,84,14
"COG3013",2,0,0,0,0,0,0,0,1,0
"COG3014",26,16,21,0,1,6,5,137,10,4
"COG3015",4,0,1,1,1,2,0,5,0,3
"COG3016",9,31,38,3,22,20,1,18,19,10
"COG3017",17,23,15,3,14,19,1,20,89,7
"COG3018",23,40,18,20,2,23,9,2,0,12
"COG3019",53,128,51,34,47,129,29,153,141,59
"COG3021",70,76,26,25,23,84,23,49,97,39
"COG3022",138,90,132,113,38,122,145,42,124,50
"COG3023",166,163,115,139,666,216,162,224,110,472
"COG3024",13,21,11,4,3,17,8,6,3,9
"COG3025",31,82,44,9,46,132,1,21,147,44
"COG3026",23,75,14,5,26,89,3,29,137,25
"COG3027",54,20,27,65,18,45,75,10,66,7
"COG3028",19,44,20,1,13,52,5,14,77,17
"COG3029",1,5,0,0,0,0,0,0,43,0
"COG3030",95,82,48,74,25,48,89,24,96,13
"COG3031",36,78,32,9,13,88,8,37,13,19
"COG3033",4,5,16,33,18,3,36,6,0,4
"COG3034",19,25,27,14,26,28,13,19,11,16
"COG3036",0,0,0,0,0,2,0,0,1,1
"COG3037",3,0,0,0,0,0,0,0,1,0
"COG3038",106,88,45,47,43,149,64,77,295,61
"COG3039",50,193,88,22,242,903,4,130,232,131
"COG3040",18,60,45,12,21,33,20,31,96,15
"COG3041",1,1,0,0,0,6,0,1,0,3
"COG3043",1,1,0,0,0,2,0,2,3,0
"COG3044",4,11,10,1,0,0,0,0,0,0
"COG3045",9,47,13,0,10,29,0,9,5,16
"COG3046",512,99,259,530,76,248,570,209,59,127
"COG3047",25,86,39,11,27,32,4,10,78,13
"COG3048",3,0,0,0,14,2,0,0,2,0
"COG3049",1,0,5,0,8,3,1,2,2,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,1,0,0,0,0,0
"COG3054",3,1,2,0,0,0,0,0,0,0
"COG3055",2,8,56,4,4,2,5,0,0,0
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",14,31,4,0,0,25,0,2,0,4
"COG3058",0,1,0,0,8,3,0,2,1,3
"COG3059",8,48,4,0,2,55,0,0,0,16
"COG3060",12,15,4,0,1,26,0,0,0,18
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,5,0
"COG3063",23,83,24,5,25,111,1,25,115,16
"COG3064",17,51,12,0,4,26,0,2,0,15
"COG3065",2,44,16,0,2,39,1,2,5,9
"COG3066",14,39,8,0,3,9,0,0,0,7
"COG3067",78,109,64,36,22,72,63,28,15,35
"COG3068",9,37,6,0,4,25,0,6,109,10
"COG3069",13,0,3,0,0,1,9,0,0,4
"COG3070",0,1,3,0,4,11,2,20,5,9
"COG3071",38,103,53,13,37,125,16,48,213,29
"COG3072",8,59,27,0,30,165,0,39,38,66
"COG3073",10,30,7,0,18,57,0,2,4,12
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3076",8,22,3,0,0,13,0,1,0,4
"COG3077",1,0,0,0,0,11,0,12,5,2
"COG3078",7,0,1,0,0,3,0,1,0,0
"COG3079",13,54,23,7,25,36,13,14,7,10
"COG3080",1,4,0,0,0,0,1,0,33,0
"COG3081",37,87,26,4,25,100,0,22,146,26
"COG3082",7,10,1,0,1,9,0,0,0,6
"COG3083",39,74,31,17,8,58,20,3,0,27
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",6,94,18,0,1,46,0,1,0,13
"COG3086",2,35,9,0,18,35,0,13,6,10
"COG3087",24,60,27,8,16,48,4,14,86,29
"COG3088",94,71,63,94,26,63,128,21,77,26
"COG3089",5,19,8,2,4,29,0,4,0,9
"COG3090",75,80,31,49,57,64,53,93,325,31
"COG3091",3,31,11,2,75,41,1,11,88,15
"COG3092",3,10,4,0,0,14,0,0,0,9
"COG3093",6,27,18,10,6,38,0,42,36,20
"COG3094",9,2,3,1,0,4,0,3,52,1
"COG3096",11,0,1,0,2,1,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",3,2,6,0,7,6,1,11,56,6
"COG3099",9,0,0,0,0,0,0,0,0,1
"COG3100",8,17,11,0,6,7,0,5,7,1
"COG3101",11,54,16,1,5,18,0,5,21,4
"COG3102",3,0,0,0,0,0,1,0,0,0
"COG3103",20,45,20,4,14,19,0,7,102,21
"COG3104",207,149,172,148,16,59,180,198,26,77
"COG3105",5,7,7,1,13,9,0,13,10,6
"COG3106",23,92,28,0,20,76,0,45,194,40
"COG3107",73,167,67,16,64,204,15,62,263,61
"COG3108",17,4,11,6,53,25,9,17,3,106
"COG3109",14,32,7,0,6,20,0,0,1,9
"COG3110",3,0,1,0,0,2,0,0,2,1
"COG3111",1,2,0,0,3,0,0,0,0,4
"COG3112",13,1,4,0,1,0,0,0,0,2
"COG3114",6,1,1,0,0,1,0,0,0,0
"COG3115",26,108,38,6,25,109,3,38,100,17
"COG3116",4,19,7,1,8,15,0,3,4,3
"COG3117",18,38,18,2,12,31,2,8,5,19
"COG3118",81,104,84,64,52,76,57,67,130,72
"COG3119",1336,1329,4607,1363,222,222,1551,85,58,247
"COG3121",1,12,2,4,16,5,0,3,4,6
"COG3122",25,43,22,0,18,63,0,17,12,17
"COG3123",10,27,14,2,10,38,11,2,6,18
"COG3124",31,42,18,1,10,39,5,19,92,25
"COG3125",5,24,11,2,8,40,0,4,13,11
"COG3126",9,5,0,0,9,9,0,26,8,4
"COG3127",263,280,254,203,61,296,281,364,367,112
"COG3128",48,66,46,32,744,230,23,458,46,1395
"COG3129",35,52,10,2,34,85,3,10,10,21
"COG3130",9,19,4,0,7,34,0,6,56,7
"COG3131",32,137,44,15,56,97,0,109,49,52
"COG3132",14,2,5,2,10,0,0,1,2,0
"COG3133",7,1,7,3,13,10,7,5,70,7
"COG3134",0,6,2,3,49,13,3,12,7,1
"COG3135",22,119,41,6,23,99,5,31,70,45
"COG3136",1,0,4,0,3,2,0,2,3,4
"COG3137",20,112,35,2,9,89,1,23,125,50
"COG3138",61,101,34,10,53,93,19,53,275,53
"COG3139",9,12,5,1,5,23,0,6,33,11
"COG3141",8,34,9,0,5,29,0,4,1,11
"COG3142",14,2,7,12,1,4,37,6,3,11
"COG3143",23,56,16,0,23,70,0,28,108,34
"COG3144",45,127,40,1,58,154,0,42,119,68
"COG3145",66,66,60,23,149,84,46,46,15,78
"COG3146",157,116,144,135,43,124,131,69,233,80
"COG3147",7,37,15,0,10,23,1,17,4,17
"COG3148",29,89,18,1,24,115,2,10,103,36
"COG3149",16,28,8,1,10,47,0,6,2,7
"COG3150",36,42,24,11,9,47,25,18,6,27
"COG3151",18,46,18,6,12,53,22,10,65,10
"COG3152",20,6,14,20,4,16,53,20,4,17
"COG3153",20,18,13,13,12,13,13,24,10,37
"COG3154",2,5,2,0,0,4,0,0,1,2
"COG3155",14,63,36,6,14,53,3,4,106,18
"COG3156",67,104,38,38,24,94,52,29,18,34
"COG3157",4,7,4,1,29,44,1,5,5,6
"COG3158",13,17,3,4,6,47,5,15,17,36
"COG3159",44,54,44,12,19,88,41,26,90,33
"COG3160",14,36,20,0,7,50,2,19,79,19
"COG3161",13,16,5,1,3,51,30,10,82,25
"COG3162",1,1,1,0,0,2,0,1,0,0
"COG3164",145,329,157,54,105,337,121,151,617,122
"COG3165",29,49,17,3,14,52,11,20,99,17
"COG3166",16,35,15,3,16,47,2,21,79,11
"COG3167",20,50,15,1,20,63,0,19,102,19
"COG3168",9,41,15,4,9,60,1,20,82,12
"COG3169",0,4,2,0,2,12,0,4,1,6
"COG3170",67,69,59,2,57,144,4,51,33,50
"COG3171",1,2,1,0,9,7,0,5,1,2
"COG3172",40,15,21,19,29,30,32,3,6,9
"COG3173",185,236,210,160,49,139,252,110,32,98
"COG3174",1,17,6,0,6,22,0,48,19,15
"COG3175",161,52,72,91,34,71,150,27,83,37
"COG3176",158,155,99,136,31,205,96,95,25,62
"COG3177",44,127,49,12,62,338,3,128,86,74
"COG3178",227,78,97,171,72,131,278,67,194,37
"COG3179",16,0,1,12,25,9,2,20,0,55
"COG3180",116,21,39,93,33,13,89,37,54,14
"COG3181",208,152,138,172,57,54,194,74,443,18
"COG3182",121,421,159,32,123,499,7,167,151,207
"COG3183",1,3,7,1,2,12,1,8,1,11
"COG3184",7,3,6,0,3,5,0,0,2,1
"COG3185",66,105,66,61,37,111,48,161,27,75
"COG3186",41,84,54,62,24,78,31,73,14,52
"COG3187",12,59,12,1,22,62,0,12,13,24
"COG3188",20,23,3,12,61,80,0,15,11,31
"COG3189",0,7,1,0,5,9,0,27,52,1
"COG3190",11,6,2,2,5,8,0,3,59,1
"COG3191",38,70,58,54,24,6,62,126,4,15
"COG3192",0,0,0,0,1,2,0,1,1,2
"COG3193",10,16,32,21,17,9,7,9,67,10
"COG3194",52,29,21,43,40,21,59,14,85,7
"COG3195",49,41,19,53,25,10,67,30,108,7
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,0,0,4,2,0,2,1,2
"COG3198",11,43,6,2,9,26,0,12,64,13
"COG3199",19,81,69,75,21,83,44,25,6,22
"COG3200",288,132,148,241,67,103,302,151,34,80
"COG3201",74,35,32,42,15,50,53,59,15,22
"COG3202",72,32,67,57,45,9,103,24,14,3
"COG3203",50,0,11,17,32,92,35,15,1,33
"COG3204",36,154,66,76,93,123,64,19,23,59
"COG3205",4,21,10,1,9,31,0,14,6,14
"COG3206",47,87,67,50,17,401,67,245,71,186
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",5,28,9,8,19,1,7,2,71,1
"COG3209",58,170,70,12,45,389,0,87,17,167
"COG3210",24,42,171,29,13,485,11,548,66,60
"COG3211",59,228,145,198,88,256,57,116,274,107
"COG3212",1,2,2,1,16,14,0,22,7,7
"COG3213",18,48,17,1,14,15,0,35,51,12
"COG3214",1,20,25,15,16,4,8,35,8,17
"COG3215",2,4,9,1,6,13,0,6,47,3
"COG3216",40,41,44,33,17,11,10,10,32,18
"COG3217",92,34,46,35,21,15,93,12,116,11
"COG3218",1,8,7,1,13,17,0,9,85,4
"COG3219",17,39,15,0,14,49,0,8,7,15
"COG3220",23,64,34,1,65,130,2,48,23,38
"COG3221",85,144,124,185,79,124,86,92,296,75
"COG3222",18,4,23,11,3,15,9,74,13,23
"COG3223",1,1,3,1,2,2,4,0,8,1
"COG3224",1,6,4,3,9,17,0,10,98,6
"COG3225",73,138,257,124,71,50,100,66,29,39
"COG3226",1,1,2,0,1,46,2,11,3,3
"COG3227",129,73,39,3,13,70,8,160,1,30
"COG3228",33,24,40,4,28,9,7,31,14,17
"COG3230",2,0,1,1,12,5,0,4,4,5
"COG3231",0,0,1,2,0,0,0,0,0,7
"COG3232",16,8,4,2,7,4,5,2,1,1
"COG3233",0,3,0,0,2,2,0,10,3,1
"COG3235",11,44,16,1,22,53,1,8,83,19
"COG3236",3,2,8,4,66,14,7,1,3,18
"COG3237",4,32,3,2,5,12,0,9,5,9
"COG3238",5,10,10,4,11,2,4,9,5,14
"COG3239",318,180,224,288,32,220,250,157,32,144
"COG3240",4,3,5,7,3,8,2,6,7,3
"COG3241",29,37,24,18,15,16,22,52,3,12
"COG3242",0,1,5,0,4,16,0,0,1,2
"COG3243",38,105,66,30,91,292,8,179,704,98
"COG3245",21,57,28,11,31,54,15,16,133,19
"COG3246",128,73,101,127,25,11,172,44,137,16
"COG3247",2,1,1,2,1,1,0,1,2,27
"COG3248",22,12,11,2,49,43,0,22,114,14
"COG3249",38,101,32,12,31,106,39,34,25,20
"COG3250",160,338,202,192,46,210,180,484,9,120
"COG3251",0,11,2,0,4,1,0,1,52,0
"COG3252",8,2,15,8,4,0,4,1,4,0
"COG3253",2,15,48,15,5,1,24,0,0,4
"COG3254",7,11,14,8,0,3,11,2,0,9
"COG3255",16,7,12,19,10,27,15,15,47,6
"COG3256",2,28,6,2,3,9,5,22,17,6
"COG3257",5,19,13,6,28,17,3,11,118,3
"COG3258",4,2,1,1,2,6,1,6,147,9
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",38,151,54,28,51,110,15,84,269,38
"COG3264",135,182,159,110,64,256,75,251,439,100
"COG3265",13,48,15,6,19,25,11,8,73,17
"COG3266",1,6,7,0,10,46,0,15,11,6
"COG3267",70,238,109,37,53,210,23,35,52,111
"COG3268",126,115,106,102,31,144,154,196,31,74
"COG3269",0,0,1,11,0,0,1,0,0,0
"COG3270",22,0,2,0,0,19,0,1,0,0
"COG3271",6,13,7,0,16,28,0,6,1,3
"COG3272",20,27,43,25,24,70,14,26,17,9
"COG3273",0,10,2,3,2,0,1,0,0,0
"COG3275",32,32,10,4,17,64,5,334,10,84
"COG3276",23,113,187,179,51,30,151,15,12,20
"COG3278",66,124,61,21,85,164,26,283,247,92
"COG3279",147,300,72,28,90,223,16,400,34,183
"COG3280",0,0,1,0,2,15,0,5,9,17
"COG3281",1,10,1,5,8,20,0,8,10,19
"COG3283",31,82,14,1,47,61,0,23,12,24
"COG3284",90,46,11,23,46,64,70,69,216,39
"COG3285",0,17,10,14,7,10,0,15,9,29
"COG3287",39,150,32,4,40,94,2,34,116,54
"COG3288",366,263,313,457,105,220,450,213,203,145
"COG3290",12,9,0,2,4,10,0,12,250,0
"COG3291",235,239,370,526,278,252,300,478,9,151
"COG3292",273,994,257,148,134,641,92,1562,10,293
"COG3293",44,260,93,23,21,146,5,47,261,93
"COG3295",14,86,14,0,8,79,0,21,4,25
"COG3296",12,29,12,0,13,45,3,8,4,12
"COG3297",37,102,42,7,16,64,3,17,6,22
"COG3298",9,13,27,8,1,8,7,77,6,2
"COG3299",9,0,0,0,16,6,0,2,1,3
"COG3300",45,239,55,3,116,83,0,39,40,35
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",24,1,21,5,1,1,28,13,0,0
"COG3303",3,0,0,0,0,1,0,0,0,0
"COG3304",4,0,5,5,1,0,1,20,1,10
"COG3305",0,0,0,0,3,1,0,0,0,0
"COG3306",51,7,23,15,182,31,29,192,10,682
"COG3307",101,137,105,60,39,275,21,129,149,62
