"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG2374",116,175,116,88,81,71,107,121,101,116
"COG2375",34,22,18,20,8,12,35,11,12,25
"COG2376",83,68,55,78,79,70,49,104,52,92
"COG2377",286,327,327,152,344,332,270,214,135,154
"COG2378",9,39,10,94,17,16,21,35,54,62
"COG2379",50,45,69,125,25,37,45,31,124,130
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",15,4,9,67,3,0,3,2,7,6
"COG2384",0,19,0,0,0,0,0,0,0,5
"COG2385",172,37,90,25,145,121,239,136,31,15
"COG2386",24,15,15,26,24,75,61,59,85,89
"COG2388",0,5,0,12,2,0,0,0,1,5
"COG2389",5,1,9,0,0,0,0,0,0,0
"COG2390",18,48,28,23,6,4,11,13,23,30
"COG2391",42,116,109,122,25,17,16,48,110,107
"COG2401",0,0,0,0,0,1,1,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,13,0,0,0,0,17,8
"COG2404",0,0,0,3,3,0,1,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,30,0,0,0,5,56,35
"COG2407",27,26,48,27,24,42,31,18,35,37
"COG2409",35,0,14,69,26,19,64,118,34,36
"COG2410",0,0,0,6,0,0,0,0,1,2
"COG2412",0,0,0,22,0,0,0,4,28,28
"COG2413",2,2,0,0,0,0,1,3,0,0
"COG2414",11,4,24,133,5,7,7,24,86,76
"COG2421",23,25,20,151,13,35,33,23,82,75
"COG2423",41,53,64,130,27,38,29,78,175,139
"COG2425",1,11,1,0,1,0,5,2,1,0
"COG2426",2,0,1,3,2,0,8,4,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,48,0,0,0,14,63,57
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,0,1,1,0,0,2,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,4,10,3
"COG2442",0,4,0,2,0,0,1,1,1,0
"COG2443",4,0,5,7,2,2,2,8,4,1
"COG2445",0,0,0,1,0,0,0,0,1,3
"COG2450",0,0,0,0,0,1,2,1,0,1
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,2,0,2,1,0,2,17
"COG2453",9,11,7,25,2,16,21,29,75,65
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,1,5,1,0,3,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,2,0
"COG2501",9,5,5,1,9,6,15,7,3,2
"COG2502",0,24,0,0,0,0,0,0,0,8
"COG2503",54,32,35,16,24,46,38,25,17,15
"COG2508",0,6,0,10,2,2,9,1,7,10
"COG2509",42,114,51,18,5,5,12,17,13,20
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",29,0,21,132,15,11,31,115,168,150
"COG2512",0,0,0,94,0,0,0,7,91,80
"COG2513",198,162,247,322,252,228,222,209,303,329
"COG2514",0,1,0,40,1,1,2,0,15,15
"COG2515",49,100,43,139,34,47,47,47,162,156
"COG2516",0,2,2,17,17,61,6,3,14,19
"COG2518",135,135,130,208,97,165,99,112,206,192
"COG2519",38,0,17,64,30,9,37,58,63,69
"COG2520",27,1,21,93,5,12,22,77,138,124
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",6,0,3,3,1,2,5,11,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,8,1,0,0,0,3,4
"COG2603",105,53,82,45,68,66,123,72,81,55
"COG2604",7,40,10,47,3,13,19,18,29,67
"COG2605",26,22,32,26,27,63,82,207,90,97
"COG2606",73,68,77,75,159,83,98,144,70,70
"COG2607",45,36,43,16,15,44,33,21,9,13
"COG2608",0,2,0,14,3,0,0,1,7,10
"COG2609",547,540,652,502,720,639,638,726,517,455
"COG2610",49,100,24,94,22,16,19,45,87,118
"COG2703",1,3,0,0,1,0,4,1,4,3
"COG2704",0,7,0,0,0,0,0,0,0,0
"COG2706",28,16,9,101,4,16,17,24,37,42
"COG2710",256,101,165,10,133,176,355,135,6,12
"COG2715",12,4,8,14,7,4,10,9,24,18
"COG2716",1,14,2,6,2,8,5,8,21,41
"COG2717",60,70,97,24,32,26,34,39,26,33
"COG2718",9,48,3,4,4,3,5,10,19,26
"COG2719",5,57,8,14,2,1,14,6,17,30
"COG2720",2,4,0,1,0,0,0,5,2,3
"COG2721",266,244,375,155,351,333,295,256,157,147
"COG2723",117,100,102,70,135,90,116,166,75,98
"COG2730",57,49,49,64,97,92,71,77,50,76
"COG2731",0,2,0,0,0,0,1,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,7,2,0,1,2,2,16
"COG2738",44,61,21,23,28,72,41,29,23,28
"COG2740",20,20,16,9,4,2,13,6,1,5
"COG2746",6,15,14,17,30,20,10,10,17,18
"COG2747",0,2,0,0,0,0,1,0,1,0
"COG2755",249,255,247,235,280,104,99,41,47,68
"COG2759",297,282,364,269,437,407,312,405,310,254
"COG2761",44,79,45,63,21,24,17,35,32,41
"COG2764",1,4,0,22,1,0,3,1,20,23
"COG2766",12,70,13,21,13,2,4,1,6,17
"COG2768",0,0,0,9,0,0,0,2,4,6
"COG2770",2,91,3,22,10,6,1,2,6,8
"COG2771",22,118,32,61,26,18,32,29,34,71
"COG2801",29,331,15,893,97,75,94,157,426,589
"COG2802",63,51,58,26,59,201,198,174,94,91
"COG2804",260,335,180,315,331,290,281,255,352,340
"COG2805",94,96,72,84,145,102,122,117,87,85
"COG2807",3,41,0,11,2,0,2,0,3,15
"COG2808",2,13,5,37,4,5,2,3,22,36
"COG2810",0,0,0,0,0,0,0,0,2,1
"COG2812",605,542,576,406,698,654,630,568,415,365
"COG2813",18,116,19,31,13,11,15,17,43,58
"COG2814",7,103,0,73,13,0,2,8,29,96
"COG2815",17,0,7,5,17,22,65,85,42,5
"COG2816",93,119,103,75,72,86,75,45,51,72
"COG2818",8,93,13,75,9,17,19,38,63,96
"COG2819",39,156,13,64,47,59,53,27,13,72
"COG2820",59,69,29,38,34,14,44,79,19,40
"COG2821",3,26,7,21,2,8,9,8,11,19
"COG2822",0,10,0,4,1,0,0,4,6,11
"COG2823",66,111,95,59,146,150,101,86,51,65
"COG2824",2,49,1,28,3,1,2,4,6,19
"COG2825",12,19,22,18,13,6,9,1,6,4
"COG2826",8,39,5,55,8,4,7,17,50,105
"COG2827",6,30,18,42,26,17,13,17,18,43
"COG2828",22,51,48,30,20,50,23,9,27,37
"COG2829",0,30,0,20,2,0,2,7,14,22
"COG2831",23,13,22,7,16,63,36,15,36,37
"COG2832",26,19,16,14,18,9,34,52,22,23
"COG2833",11,7,7,7,2,0,3,4,6,15
"COG2834",8,17,12,15,4,27,25,29,50,46
"COG2835",17,16,19,31,14,13,9,14,31,37
"COG2836",2,30,0,29,0,0,2,7,20,19
"COG2837",0,31,0,17,5,1,2,13,12,28
"COG2838",110,210,86,161,17,39,47,73,102,135
"COG2839",13,16,3,6,1,13,4,10,3,0
"COG2840",33,89,44,32,9,24,22,13,27,41
"COG2841",0,0,0,1,0,1,0,0,1,1
"COG2842",0,3,0,3,4,2,1,1,1,4
"COG2843",24,13,18,49,30,20,26,60,78,72
"COG2844",253,313,332,255,131,233,185,159,241,239
"COG2845",0,0,0,2,0,0,0,10,19,20
"COG2846",1,9,1,8,1,1,0,2,2,0
"COG2847",23,38,39,30,20,36,20,19,29,36
"COG2848",1,3,0,6,1,0,2,1,4,7
"COG2849",132,68,197,219,197,104,135,204,326,272
"COG2850",4,70,31,13,4,6,15,24,15,24
"COG2851",0,0,0,0,3,0,0,0,1,3
"COG2852",2,5,0,58,2,1,3,2,2,18
"COG2853",162,159,216,105,238,247,187,182,86,107
"COG2854",113,140,142,84,157,181,100,120,82,93
"COG2855",209,166,173,48,143,134,130,112,42,42
"COG2856",3,5,0,16,4,0,2,5,6,22
"COG2857",240,214,234,158,292,248,227,225,158,152
"COG2859",13,19,4,12,14,10,58,16,12,20
"COG2860",1,61,1,48,2,0,5,12,38,52
"COG2861",5,27,9,33,14,11,9,25,37,46
"COG2862",23,32,14,12,10,16,16,7,3,22
"COG2863",51,85,54,44,46,56,41,46,56,80
"COG2864",6,11,28,11,2,1,3,5,4,5
"COG2865",6,7,0,41,5,2,4,3,8,28
"COG2866",163,267,119,219,102,122,119,278,197,228
"COG2867",70,74,77,41,91,84,74,55,43,49
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",90,103,63,29,70,92,72,65,34,45
"COG2870",231,190,405,202,247,191,251,467,226,230
"COG2871",141,216,113,58,124,142,98,117,53,87
"COG2872",44,37,44,37,45,54,30,61,41,37
"COG2873",530,416,552,247,514,501,522,490,282,276
"COG2874",11,0,2,2,2,1,9,14,4,1
"COG2875",58,18,25,72,56,67,81,40,86,75
"COG2876",126,94,53,74,81,68,69,95,68,65
"COG2877",78,72,112,45,85,295,227,203,183,163
"COG2878",13,43,15,6,9,3,2,4,17,17
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,1,0,0,0,1,0
"COG2884",78,97,49,73,58,50,62,57,75,56
"COG2885",109,195,88,157,80,264,267,283,228,492
"COG2887",100,71,124,122,70,36,59,105,142,126
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",319,276,265,288,346,335,318,313,336,296
"COG2891",5,24,16,14,8,4,6,13,13,20
"COG2893",15,8,15,7,4,4,8,5,6,8
"COG2894",41,29,11,13,27,38,65,19,6,19
"COG2895",118,154,78,105,50,127,71,73,82,129
"COG2896",178,167,248,225,149,145,137,233,214,211
"COG2897",151,165,206,350,190,190,180,168,392,309
"COG2898",3,0,0,14,5,0,2,2,6,6
"COG2899",14,16,21,7,1,2,7,1,3,1
"COG2900",0,3,1,0,0,0,0,1,2,5
"COG2901",16,25,14,5,17,14,8,16,9,15
"COG2902",15,192,18,145,32,20,25,17,133,224
"COG2904",14,21,10,0,6,20,18,14,14,22
"COG2905",6,125,7,49,14,9,7,19,28,94
"COG2906",0,2,1,1,2,0,0,0,0,1
"COG2907",246,254,336,53,372,377,271,226,28,94
"COG2908",158,186,88,124,145,125,106,89,113,145
"COG2909",3,32,0,14,19,4,19,8,35,33
"COG2910",1,18,0,0,1,0,0,2,1,5
"COG2911",5,150,3,89,22,7,12,28,79,122
"COG2912",16,38,4,110,5,7,7,14,131,108
"COG2913",35,53,48,19,23,39,18,21,19,29
"COG2914",1,15,2,7,0,3,1,3,8,8
"COG2915",3,41,8,5,9,5,5,6,8,16
"COG2916",0,2,3,4,0,0,0,1,2,2
"COG2917",129,116,126,75,137,157,126,111,75,83
"COG2918",150,137,126,42,113,141,79,48,95,97
"COG2919",5,12,3,8,4,6,4,3,11,16
"COG2920",5,26,9,14,13,8,4,11,18,30
"COG2921",0,17,5,6,1,2,0,2,13,13
"COG2922",4,24,4,8,1,0,3,9,30,22
"COG2923",2,15,2,5,6,6,2,9,8,11
"COG2924",22,19,31,15,27,20,11,11,17,19
"COG2925",335,284,361,105,434,405,298,285,162,152
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",15,42,22,9,6,14,9,15,16,20
"COG2928",124,105,135,80,186,161,160,123,91,69
"COG2929",0,4,0,2,2,0,2,0,0,0
"COG2930",16,14,17,10,1,8,13,6,7,13
"COG2931",388,254,255,300,249,191,422,473,291,404
"COG2932",0,14,3,15,3,2,2,0,14,19
"COG2933",2,39,0,9,3,0,0,5,13,29
"COG2935",43,52,51,50,8,20,31,27,32,42
"COG2936",220,158,160,316,100,128,266,255,250,229
"COG2937",44,131,68,35,76,113,46,33,41,85
"COG2938",9,16,14,10,10,14,9,14,6,11
"COG2939",54,113,11,61,36,52,29,58,41,68
"COG2940",77,67,86,23,128,107,78,99,25,28
"COG2941",129,129,171,43,158,178,102,111,53,61
"COG2942",12,19,15,48,2,9,16,5,41,53
"COG2943",0,23,0,5,0,3,3,5,31,72
"COG2944",1,3,0,7,3,1,2,1,4,5
"COG2945",103,105,119,79,151,137,112,92,41,60
"COG2946",0,8,1,2,0,0,0,0,0,1
"COG2947",15,23,29,35,45,101,123,96,95,106
"COG2948",1,6,0,22,9,2,3,1,17,13
"COG2949",4,1,0,16,0,0,0,0,0,13
"COG2951",233,207,283,122,314,308,248,185,155,162
"COG2954",32,19,18,20,27,13,51,32,24,27
"COG2956",19,50,19,45,26,18,12,39,62,77
"COG2957",49,116,77,120,225,222,81,77,110,118
"COG2958",0,0,0,2,0,0,0,0,0,2
"COG2959",5,79,6,19,4,3,9,6,28,44
"COG2960",5,29,14,6,3,3,6,0,8,13
"COG2961",13,60,4,15,14,9,12,7,12,27
"COG2962",105,149,143,77,173,47,40,41,28,37
"COG2963",3,60,3,75,7,3,8,13,41,43
"COG2964",0,4,0,3,3,0,0,2,9,7
"COG2965",0,11,1,0,0,0,0,0,0,2
"COG2966",0,39,0,11,4,2,1,7,4,20
"COG2967",26,41,23,54,18,18,21,45,48,53
"COG2968",2,54,2,58,1,3,4,9,31,59
"COG2969",1,19,4,5,2,0,4,7,20,10
"COG2971",11,27,22,39,2,5,1,13,50,42
"COG2972",5,55,3,76,14,2,4,10,19,58
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",5,43,4,4,2,2,5,2,7,23
"COG2975",14,9,8,4,16,6,5,3,5,0
"COG2976",5,41,24,7,11,10,11,10,26,26
"COG2977",3,11,2,12,6,0,5,6,11,9
"COG2978",4,124,6,30,4,5,7,12,22,53
"COG2979",2,8,0,5,2,0,0,1,1,9
"COG2980",2,21,6,8,2,2,2,7,12,12
"COG2981",4,41,10,10,2,7,6,3,16,29
"COG2982",2,85,9,32,9,1,11,16,46,74
"COG2983",20,41,17,14,3,15,6,7,14,21
"COG2984",0,5,0,8,4,0,2,3,8,11
"COG2985",0,17,0,20,1,0,3,1,1,2
"COG2986",65,139,56,162,54,31,73,170,166,161
"COG2987",92,161,54,158,53,57,72,147,160,171
"COG2988",47,46,19,5,31,29,83,20,11,22
"COG2989",35,45,30,14,4,12,23,7,7,35
"COG2990",0,4,0,0,0,0,0,0,0,1
"COG2991",1,6,2,1,1,0,1,0,2,3
"COG2992",129,144,206,59,234,211,143,169,78,84
"COG2993",8,36,7,69,7,12,17,18,19,41
"COG2994",2,0,4,0,2,2,0,0,0,0
"COG2995",1,60,1,8,0,0,2,10,12,33
"COG2996",6,55,4,29,7,5,8,1,6,25
"COG2998",65,45,73,37,30,65,32,27,40,30
"COG2999",0,1,0,1,0,0,1,1,1,1
"COG3000",381,411,331,194,276,376,283,282,212,198
"COG3001",68,43,21,63,25,61,94,35,49,79
"COG3002",1,77,2,36,2,4,5,1,18,26
"COG3004",121,127,160,145,224,143,147,154,99,98
"COG3005",1,4,1,0,0,1,0,0,1,0
"COG3006",0,5,0,0,0,0,0,0,0,2
"COG3007",3,59,11,9,3,18,8,5,9,23
"COG3008",3,73,1,11,3,2,1,7,9,52
"COG3009",2,8,0,7,1,2,0,1,3,16
"COG3010",16,22,15,0,3,5,0,4,2,1
"COG3011",41,68,21,35,55,34,66,44,22,22
"COG3012",5,27,9,7,4,0,1,0,10,22
"COG3013",0,3,0,0,0,0,0,0,0,0
"COG3014",1,53,1,12,0,3,0,5,9,16
"COG3015",0,9,0,7,0,0,2,1,0,4
"COG3016",6,13,1,12,2,2,8,8,12,15
"COG3017",4,23,3,10,1,3,3,4,10,18
"COG3018",4,7,11,5,2,15,17,12,9,17
"COG3019",28,54,24,35,35,34,38,17,23,47
"COG3021",24,71,7,80,7,14,7,17,18,79
"COG3022",136,160,142,89,84,133,84,107,113,101
"COG3023",142,145,170,78,210,202,142,134,78,116
"COG3024",9,16,6,0,4,4,5,4,1,7
"COG3025",3,58,0,7,4,3,2,6,12,30
"COG3026",3,41,3,8,2,0,0,9,9,22
"COG3027",64,55,61,27,82,87,53,55,30,39
"COG3028",3,29,4,5,0,1,2,1,9,19
"COG3029",0,1,0,16,0,0,0,0,18,9
"COG3030",40,31,21,26,50,80,77,101,58,58
"COG3031",16,36,23,15,4,14,14,14,13,29
"COG3033",62,15,23,4,13,3,38,81,12,5
"COG3034",11,30,27,40,10,13,11,20,51,42
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,11,0,1,0,0,1,0,0,0
"COG3038",69,107,119,28,77,90,45,20,19,41
"COG3039",6,112,23,185,24,2,21,22,159,52
"COG3040",7,39,16,6,29,10,16,7,6,26
"COG3041",0,0,0,3,2,0,0,1,0,2
"COG3042",0,2,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,10,0,13,1,2,2,1,22,15
"COG3045",1,34,0,4,2,0,0,3,3,15
"COG3046",633,454,591,70,718,219,232,39,9,28
"COG3047",6,28,4,26,7,3,8,15,22,35
"COG3048",0,4,0,0,1,0,0,0,3,0
"COG3049",1,7,1,0,0,1,1,3,2,4
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,1,0,13,5
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,3,0,6,0,0,1,1,3,0
"COG3055",17,2,5,17,2,0,2,4,32,16
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,24,0,5,0,0,0,1,1,4
"COG3058",0,0,0,6,0,0,0,0,3,0
"COG3059",1,5,0,1,1,0,0,1,3,13
"COG3060",0,19,0,3,0,0,1,1,1,9
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,56,1,12,3,1,3,4,12,30
"COG3064",0,26,0,2,0,0,1,1,2,11
"COG3065",0,1,0,2,0,0,1,1,1,4
"COG3066",0,22,0,3,1,0,2,4,1,7
"COG3067",92,116,94,32,89,106,69,25,14,46
"COG3068",0,20,2,4,1,0,0,1,1,11
"COG3069",3,21,0,7,1,0,0,1,1,0
"COG3070",1,7,0,0,1,1,3,2,4,3
"COG3071",5,51,4,17,5,15,6,18,34,44
"COG3072",0,23,0,14,6,1,2,6,23,28
"COG3073",0,22,0,1,1,1,0,0,5,13
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,4,5
"COG3076",0,8,0,1,1,0,0,1,2,4
"COG3077",1,0,0,4,0,0,0,1,1,3
"COG3078",0,23,0,0,0,0,0,0,0,5
"COG3079",7,34,2,9,2,5,3,10,17,25
"COG3080",0,1,0,9,0,0,0,0,10,9
"COG3081",2,39,0,6,3,0,0,0,2,9
"COG3082",0,4,0,2,0,0,0,0,0,1
"COG3083",6,60,2,19,3,1,4,16,15,48
"COG3084",0,2,0,1,0,0,0,0,0,0
"COG3085",0,12,0,2,0,0,1,3,3,13
"COG3086",0,9,0,1,2,1,0,1,4,1
"COG3087",4,39,3,13,1,3,3,1,12,22
"COG3088",99,83,108,64,147,124,86,114,81,84
"COG3089",0,9,0,2,2,0,0,1,0,11
"COG3090",68,70,49,60,88,109,79,27,39,49
"COG3091",0,7,0,2,1,0,0,0,0,1
"COG3092",1,14,0,2,0,0,0,1,2,5
"COG3093",1,1,1,14,1,4,1,0,10,41
"COG3094",0,20,0,0,0,0,1,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,15,0,0,0,0,0,0,1,4
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",2,16,4,0,0,0,0,1,2,7
"COG3099",0,16,0,0,0,0,0,0,0,3
"COG3100",2,18,0,5,3,0,0,0,3,4
"COG3101",0,18,5,7,1,0,4,5,5,5
"COG3102",0,3,0,0,0,0,0,0,0,0
"COG3103",1,18,0,2,0,0,0,4,1,12
"COG3104",180,237,134,140,95,164,126,105,84,108
"COG3105",2,13,0,2,5,2,2,2,2,3
"COG3106",0,53,0,15,2,1,1,2,10,25
"COG3107",14,97,19,23,9,31,8,20,44,58
"COG3108",18,17,21,7,3,3,9,5,6,2
"COG3109",1,16,0,7,0,0,0,0,1,12
"COG3110",0,1,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,2,0,1
"COG3112",0,17,0,0,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",7,36,12,28,7,8,5,17,18,42
"COG3116",0,7,0,1,1,2,0,2,3,6
"COG3117",0,23,0,4,0,1,2,3,12,10
"COG3118",67,82,64,44,25,55,38,42,47,62
"COG3119",2280,1763,1283,1784,886,1977,1311,936,2303,1603
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,4,1,0,0,0,4,7
"COG3122",0,18,0,4,1,0,0,0,4,18
"COG3123",6,12,5,1,1,2,2,1,1,0
"COG3124",8,37,3,32,3,6,8,2,6,24
"COG3125",0,12,0,2,0,1,0,3,1,6
"COG3126",1,19,0,8,3,0,1,0,1,8
"COG3127",207,257,328,212,366,480,243,112,210,249
"COG3128",59,37,209,8,48,31,80,116,6,13
"COG3129",0,44,0,3,3,0,1,7,4,22
"COG3130",0,3,0,1,0,0,0,1,2,2
"COG3131",3,52,0,18,5,0,1,7,17,65
"COG3132",1,37,1,0,0,1,2,1,1,9
"COG3133",16,12,5,3,11,2,1,2,1,3
"COG3134",0,2,1,1,0,0,0,1,18,2
"COG3135",13,42,17,18,5,11,9,8,10,22
"COG3136",0,1,0,0,0,0,0,0,0,1
"COG3137",2,26,0,17,4,0,1,4,12,34
"COG3138",27,91,12,17,12,13,6,13,20,37
"COG3139",0,3,0,0,0,0,2,1,0,3
"COG3141",0,14,0,0,2,0,1,4,1,8
"COG3142",28,53,18,22,14,10,17,20,9,20
"COG3143",1,26,0,4,1,0,0,0,5,15
"COG3144",2,83,2,9,2,3,3,8,13,39
"COG3145",33,56,34,41,15,15,20,26,29,46
"COG3146",194,146,179,94,146,196,215,117,75,96
"COG3147",0,29,0,2,1,0,1,5,4,11
"COG3148",4,49,0,7,1,1,2,5,4,28
"COG3149",2,21,0,3,1,1,0,2,4,5
"COG3150",19,21,11,0,10,42,21,10,6,12
"COG3151",15,39,17,7,7,14,5,11,9,11
"COG3152",25,40,40,47,50,36,18,65,41,35
"COG3153",17,21,18,19,7,6,18,12,8,12
"COG3154",2,4,0,0,0,0,1,1,0,0
"COG3155",9,29,1,35,8,7,8,10,28,22
"COG3156",65,66,42,23,36,64,36,21,25,43
"COG3157",0,15,0,1,3,0,2,1,9,10
"COG3158",2,17,8,21,4,1,2,3,15,22
"COG3159",32,34,33,27,29,68,26,21,24,42
"COG3160",0,25,0,4,0,0,4,1,5,19
"COG3161",21,32,6,8,13,19,17,9,28,26
"COG3162",0,1,0,0,0,0,0,1,1,1
"COG3164",23,208,72,49,29,17,34,49,106,130
"COG3165",3,32,11,7,3,5,1,5,18,17
"COG3166",1,22,1,8,0,1,3,7,10,15
"COG3167",0,27,0,7,1,1,3,4,4,22
"COG3168",1,24,1,6,1,1,1,8,3,18
"COG3169",0,1,0,4,0,0,0,0,1,3
"COG3170",4,120,13,11,10,10,5,10,16,45
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",29,45,8,10,6,21,12,12,8,19
"COG3173",235,154,271,157,234,249,220,264,214,186
"COG3174",2,9,0,13,1,0,0,1,11,4
"COG3175",138,132,168,45,136,150,125,111,34,49
"COG3176",133,185,176,79,71,103,101,96,53,97
"COG3177",4,72,0,72,11,8,6,9,22,48
"COG3178",198,205,224,95,278,262,179,151,110,117
"COG3179",9,6,23,1,2,4,14,6,4,2
"COG3180",83,93,163,42,107,112,97,100,21,34
"COG3181",197,193,330,262,191,271,157,147,372,239
"COG3182",14,163,14,140,20,11,28,25,56,196
"COG3183",2,15,2,3,1,1,0,4,4,9
"COG3184",1,17,0,1,0,0,0,3,0,2
"COG3185",42,102,93,93,27,10,26,59,96,85
"COG3186",24,56,29,56,18,8,25,50,66,87
"COG3187",0,4,0,4,0,0,0,5,12,18
"COG3188",1,17,0,32,4,0,1,1,7,32
"COG3189",0,0,0,2,1,1,0,1,2,1
"COG3190",0,11,1,0,0,0,0,0,0,4
"COG3191",51,44,44,81,13,24,29,52,107,85
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,12,25,34,3,2,3,2,11,6
"COG3194",46,47,71,36,27,16,23,65,32,42
"COG3195",69,47,83,48,30,23,35,52,53,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,13,0,1,1,0,0,0,4,3
"COG3199",18,39,15,58,12,12,20,48,82,54
"COG3200",249,255,279,150,389,281,257,287,179,135
"COG3201",21,25,12,11,10,26,27,39,23,35
"COG3202",68,60,60,48,59,56,51,63,55,89
"COG3203",32,64,33,1,12,21,16,22,40,27
"COG3204",48,54,10,41,50,51,52,22,28,34
"COG3205",1,3,0,6,4,0,0,0,0,8
"COG3206",127,164,88,149,98,104,113,55,90,154
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",4,3,5,2,1,2,5,8,11,1
"COG3209",9,102,0,103,9,4,43,14,21,47
"COG3210",37,33,19,44,12,19,5,3,19,14
"COG3211",22,48,40,95,50,18,19,63,147,135
"COG3212",0,2,0,0,1,0,0,0,1,5
"COG3213",0,49,2,4,1,2,1,2,5,18
"COG3214",5,7,4,24,9,8,3,16,30,26
"COG3215",0,8,1,1,0,0,0,3,5,2
"COG3216",57,53,45,10,28,24,60,28,21,8
"COG3217",44,66,71,68,26,27,36,96,69,69
"COG3218",0,0,0,3,0,0,1,0,2,3
"COG3219",1,26,0,2,2,0,2,2,3,14
"COG3220",0,40,0,8,5,3,5,5,11,30
"COG3221",126,67,82,151,88,85,164,136,222,191
"COG3222",44,38,26,34,35,46,62,29,17,38
"COG3223",4,1,1,0,6,4,3,3,0,1
"COG3224",3,7,0,7,1,1,2,2,1,0
"COG3225",125,87,163,234,65,107,69,90,200,188
"COG3226",0,0,0,1,3,3,0,2,3,0
"COG3227",4,148,7,36,3,3,6,12,11,49
"COG3228",6,26,7,40,4,1,6,8,13,24
"COG3230",0,0,0,1,0,0,0,0,2,3
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",3,2,0,1,0,1,0,1,9,11
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,24,0,1,2,0,1,2,4,14
"COG3236",1,4,1,2,2,0,3,15,2,3
"COG3237",0,5,0,6,0,0,2,0,2,14
"COG3238",5,8,8,7,0,2,5,1,10,5
"COG3239",408,272,282,128,248,347,390,236,172,133
"COG3240",2,13,7,0,2,0,2,9,4,5
"COG3241",23,27,11,8,5,16,16,29,6,18
"COG3242",0,4,1,0,0,0,0,0,0,0
"COG3243",31,30,67,87,25,35,36,10,126,118
"COG3245",14,37,23,28,27,7,11,15,44,21
"COG3246",149,157,196,123,165,178,117,179,160,155
"COG3247",0,1,0,4,1,0,0,0,1,10
"COG3248",0,40,1,0,0,0,0,0,8,7
"COG3249",6,62,11,19,3,11,9,11,28,39
"COG3250",156,181,124,533,115,156,160,184,318,435
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",7,10,5,5,13,8,7,10,5,2
"COG3253",2,1,0,71,5,0,0,10,80,54
"COG3254",4,5,0,15,5,12,4,3,10,2
"COG3255",16,16,9,5,13,13,24,11,6,5
"COG3256",0,5,2,2,0,0,5,1,4,5
"COG3257",13,20,12,6,5,9,4,5,15,9
"COG3258",4,28,3,3,4,2,3,1,5,5
"COG3259",1,0,0,0,0,0,4,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
