"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG2372",0,0,0,2,0,6,0,2,3,3
"COG2373",12,44,24,58,19,55,42,20,53,61
"COG2374",92,97,58,129,83,72,116,99,147,178
"COG2375",10,38,24,0,4,14,40,8,3,57
"COG2376",60,72,74,64,76,72,62,74,50,34
"COG2377",295,337,283,222,261,151,316,287,227,162
"COG2378",16,18,13,80,19,65,31,6,93,195
"COG2379",45,47,39,71,42,142,52,36,76,81
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,5,9,4,8,6,9,6,12
"COG2384",1,0,0,0,1,1,0,0,0,13
"COG2385",133,130,216,83,200,40,115,101,58,30
"COG2386",83,65,59,91,37,89,63,61,89,75
"COG2388",0,1,0,2,1,3,1,0,0,6
"COG2389",0,1,1,1,1,0,0,5,0,0
"COG2390",17,19,7,12,12,19,11,5,12,43
"COG2391",37,27,12,126,30,140,16,34,122,88
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,1,0,0,0,2,0
"COG2403",0,0,0,61,0,5,0,0,93,5
"COG2404",0,0,2,1,0,3,0,1,5,8
"COG2405",0,1,0,0,0,0,0,0,1,0
"COG2406",3,1,0,2,2,35,0,3,1,13
"COG2407",44,11,21,58,28,17,20,31,27,19
"COG2409",46,41,79,27,64,51,11,77,19,16
"COG2410",0,0,0,0,0,5,0,0,0,1
"COG2412",2,0,0,1,1,28,0,3,4,2
"COG2413",3,2,0,5,0,1,0,0,3,1
"COG2414",9,10,6,296,18,152,1,25,351,67
"COG2421",19,23,16,59,17,131,21,28,92,104
"COG2423",61,61,60,171,57,152,71,88,242,124
"COG2425",1,1,0,0,1,0,0,6,1,1
"COG2426",12,4,12,4,18,1,0,6,1,1
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",3,0,0,2,6,49,0,1,4,26
"COG2430",1,0,0,2,0,2,0,0,0,0
"COG2431",1,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,1,0,0,0,1,0,0
"COG2440",0,0,1,0,0,1,0,0,1,0
"COG2442",1,0,0,0,0,1,0,0,2,0
"COG2443",4,5,5,2,4,2,1,10,1,3
"COG2445",0,0,0,2,0,0,0,0,1,1
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,1,3,0
"COG2452",0,0,1,9,0,3,2,0,7,4
"COG2453",16,34,21,22,32,57,23,18,24,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,25,0,0,0,0,54,0
"COG2501",5,7,22,0,12,1,13,2,0,0
"COG2502",0,0,0,0,0,0,0,0,2,12
"COG2503",49,52,27,7,38,9,50,44,6,22
"COG2508",0,2,0,6,1,2,0,1,3,1
"COG2509",22,35,22,15,28,15,48,29,6,52
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",60,30,45,24,58,39,6,29,7,21
"COG2512",3,0,0,5,2,77,0,2,2,35
"COG2513",192,240,246,228,270,368,250,254,217,221
"COG2514",0,1,1,0,0,8,1,1,4,14
"COG2515",67,46,33,158,31,135,61,31,130,107
"COG2516",3,0,2,43,5,10,1,9,51,12
"COG2518",123,122,136,274,104,183,142,121,311,162
"COG2519",42,32,44,23,46,62,16,45,33,36
"COG2520",52,30,52,27,64,108,17,63,29,44
"COG2521",1,1,0,2,1,0,0,0,0,0
"COG2522",5,6,0,1,8,3,5,5,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,9,10
"COG2603",75,89,105,49,92,56,77,71,50,53
"COG2604",9,11,7,9,5,24,20,9,14,149
"COG2605",131,91,106,139,101,81,52,100,180,62
"COG2606",90,68,114,89,87,82,59,110,145,89
"COG2607",30,47,31,17,25,11,42,31,7,20
"COG2608",2,2,1,5,3,6,0,1,13,14
"COG2609",594,603,606,257,627,542,536,783,277,438
"COG2610",46,47,28,32,42,45,60,36,11,153
"COG2703",0,2,0,56,1,4,0,0,47,8
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,7,16,6,84,9,17,17,47
"COG2710",159,215,261,25,183,31,209,90,4,6
"COG2715",4,9,11,21,7,10,8,7,21,34
"COG2716",9,1,4,20,4,15,6,6,18,63
"COG2717",55,53,49,33,25,22,49,51,16,47
"COG2718",3,2,5,5,2,12,4,5,4,71
"COG2719",1,7,10,6,3,15,3,1,11,141
"COG2720",11,1,0,7,4,4,1,8,8,1
"COG2721",237,291,262,202,311,163,262,308,170,130
"COG2723",101,94,125,99,100,35,76,118,81,155
"COG2730",60,79,45,108,81,28,100,77,121,45
"COG2731",0,0,0,0,0,2,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,5,4,0,2,45
"COG2738",75,32,33,19,29,21,54,29,2,11
"COG2740",19,10,12,10,6,6,16,9,5,10
"COG2746",10,7,17,31,13,23,23,31,46,14
"COG2747",0,1,0,0,0,1,0,0,0,4
"COG2755",68,70,84,29,74,143,222,197,95,188
"COG2759",364,376,355,338,399,328,347,389,377,149
"COG2761",44,48,21,12,33,47,51,30,18,57
"COG2764",2,0,0,4,1,9,0,0,4,13
"COG2766",1,2,10,5,3,24,12,9,15,173
"COG2768",1,1,2,21,2,13,0,5,27,2
"COG2770",2,3,5,26,1,6,3,1,30,27
"COG2771",15,30,40,10,22,26,23,5,13,122
"COG2801",37,78,41,1526,29,536,69,17,2093,1238
"COG2802",199,175,214,54,207,134,213,205,63,88
"COG2804",210,219,234,448,217,355,290,263,396,534
"COG2805",72,64,111,132,68,23,29,35,43,55
"COG2807",0,1,0,1,0,8,0,0,0,13
"COG2808",1,2,1,9,1,34,0,2,2,41
"COG2810",0,0,0,0,0,0,0,0,4,0
"COG2812",603,613,637,573,603,440,610,578,607,308
"COG2813",29,39,18,29,19,28,27,10,30,145
"COG2814",6,15,4,13,0,51,6,1,11,166
"COG2815",53,55,53,20,56,17,35,54,15,17
"COG2816",81,98,73,38,68,84,95,76,20,97
"COG2818",33,22,18,46,23,45,22,29,60,135
"COG2819",54,42,35,15,44,10,62,23,16,124
"COG2820",58,44,39,22,37,22,44,49,15,21
"COG2821",5,1,12,32,5,25,9,15,43,31
"COG2822",0,2,0,1,0,1,0,0,0,17
"COG2823",79,119,90,110,95,93,101,126,90,106
"COG2824",0,1,2,3,1,3,3,0,1,40
"COG2825",15,8,8,7,8,9,17,14,22,29
"COG2826",2,16,2,111,2,68,4,3,227,178
"COG2827",21,12,19,43,17,6,4,5,15,14
"COG2828",25,26,11,19,14,32,27,21,18,80
"COG2829",1,5,6,2,0,14,2,0,5,67
"COG2831",16,30,33,26,44,47,26,19,14,49
"COG2832",6,8,8,10,3,20,22,35,14,23
"COG2833",5,4,4,8,2,11,2,6,15,20
"COG2834",29,28,24,40,35,54,33,37,42,74
"COG2835",11,20,5,11,11,38,14,17,14,31
"COG2836",3,2,2,30,1,8,3,0,41,47
"COG2837",1,4,7,4,1,11,8,0,3,63
"COG2838",68,90,41,95,53,120,124,66,86,194
"COG2839",19,15,4,10,11,1,19,7,8,0
"COG2840",25,25,21,28,23,30,35,29,29,69
"COG2841",0,0,0,1,0,0,0,0,0,2
"COG2842",0,1,1,0,0,1,0,0,1,3
"COG2843",20,27,36,66,30,83,24,47,100,43
"COG2844",258,268,210,214,174,244,262,237,217,331
"COG2845",7,0,0,9,3,17,0,1,12,11
"COG2846",1,2,0,52,0,2,1,0,42,7
"COG2847",22,30,27,49,22,10,10,9,18,16
"COG2848",2,0,2,4,0,3,3,1,11,5
"COG2849",213,138,180,334,164,191,222,208,398,213
"COG2850",13,12,10,3,13,12,3,18,5,62
"COG2851",1,0,0,0,0,1,0,0,1,13
"COG2852",0,0,1,13,0,14,0,0,41,1
"COG2853",151,204,160,154,198,133,197,175,143,116
"COG2854",135,140,133,124,131,118,117,149,121,95
"COG2855",43,65,34,11,41,27,179,156,21,56
"COG2856",0,4,0,3,0,5,4,1,4,42
"COG2857",285,211,251,186,255,158,230,269,183,142
"COG2859",9,22,30,12,6,3,29,3,5,38
"COG2860",10,1,7,5,5,43,6,5,3,70
"COG2861",13,12,15,60,21,19,3,24,57,71
"COG2862",10,20,16,12,16,7,17,16,15,17
"COG2863",79,64,44,75,33,55,57,50,90,126
"COG2864",6,1,12,23,6,16,0,11,17,10
"COG2865",1,5,1,6,1,15,6,1,7,31
"COG2866",211,184,180,191,205,36,58,81,76,80
"COG2867",66,81,79,51,70,61,70,77,68,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,94,74,44,59,25,123,59,15,65
"COG2870",310,278,332,400,293,263,250,264,356,183
"COG2871",148,180,101,85,114,10,64,36,25,54
"COG2872",48,47,44,63,32,53,40,43,46,26
"COG2873",181,187,188,103,167,333,436,526,307,266
"COG2874",9,6,3,2,10,4,5,8,3,6
"COG2875",43,52,55,44,51,91,56,26,31,40
"COG2876",97,102,69,78,74,69,93,77,76,49
"COG2877",240,255,262,206,238,168,241,250,229,158
"COG2878",31,12,8,38,9,22,8,7,70,45
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,1,0,0,6
"COG2884",70,75,57,68,60,77,80,81,88,99
"COG2885",330,415,218,228,301,202,507,241,206,494
"COG2887",101,102,76,164,83,101,84,88,191,86
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",348,292,310,321,305,347,306,315,289,271
"COG2891",10,8,6,14,10,10,7,10,10,35
"COG2893",19,11,9,3,9,9,9,12,4,5
"COG2894",30,34,58,10,51,18,44,19,2,47
"COG2895",92,98,47,125,64,87,116,75,100,141
"COG2896",180,190,186,322,161,237,143,212,311,196
"COG2897",133,167,164,215,165,427,138,211,215,247
"COG2898",0,0,0,2,0,3,0,0,0,8
"COG2899",6,12,6,1,2,2,22,4,0,6
"COG2900",0,0,0,4,0,0,1,0,0,7
"COG2901",23,18,15,10,17,11,28,16,6,21
"COG2902",14,24,15,141,9,120,19,10,133,295
"COG2904",35,37,33,8,24,16,61,27,3,68
"COG2905",1,11,8,10,1,16,11,3,18,171
"COG2906",2,2,4,2,1,1,1,1,0,2
"COG2907",258,268,285,63,266,113,257,356,30,81
"COG2908",160,134,134,98,173,82,134,91,107,136
"COG2909",0,7,8,13,0,36,3,2,4,131
"COG2910",0,1,0,3,0,0,0,0,1,1
"COG2911",6,17,7,138,3,57,17,7,149,282
"COG2912",7,12,8,25,24,126,24,15,25,62
"COG2913",12,14,11,7,5,20,38,31,23,29
"COG2914",0,4,2,13,0,10,2,1,8,20
"COG2915",10,5,3,12,6,5,0,4,17,36
"COG2916",0,1,1,0,0,2,1,1,1,18
"COG2917",116,102,132,88,132,103,122,114,116,56
"COG2918",130,117,94,60,82,74,148,76,56,125
"COG2919",2,3,6,14,6,12,3,6,7,19
"COG2920",19,7,7,9,22,19,3,6,21,19
"COG2921",0,0,2,4,6,7,2,2,6,18
"COG2922",10,4,4,22,2,16,1,3,19,46
"COG2923",6,5,0,13,2,10,1,4,17,26
"COG2924",14,17,18,21,17,23,17,13,23,17
"COG2925",321,326,367,171,304,187,280,362,216,147
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,19,12,19,8,17,28,18,15,30
"COG2928",142,131,172,125,161,111,171,158,154,53
"COG2929",0,0,2,1,0,1,0,0,3,12
"COG2930",16,18,12,15,13,8,10,13,10,10
"COG2931",366,328,454,545,358,271,424,362,485,426
"COG2932",2,1,3,6,2,11,0,1,14,40
"COG2933",1,4,1,5,0,7,5,0,13,57
"COG2935",32,25,29,38,26,46,22,21,44,68
"COG2936",279,224,260,284,257,296,177,212,212,242
"COG2937",50,52,36,25,34,42,49,38,27,165
"COG2938",5,11,11,13,9,14,8,11,18,29
"COG2939",59,72,53,60,49,33,76,44,41,113
"COG2940",94,87,84,33,118,35,63,127,44,17
"COG2941",121,115,149,28,127,56,112,142,14,53
"COG2942",17,8,6,41,5,3,2,5,5,15
"COG2943",4,7,3,5,2,5,6,2,4,126
"COG2944",0,2,1,5,1,5,0,0,7,19
"COG2945",99,89,125,78,120,84,104,100,91,48
"COG2946",0,0,0,0,0,0,3,0,0,5
"COG2947",97,93,109,55,106,147,95,110,79,105
"COG2948",0,1,3,6,0,11,0,0,2,28
"COG2949",1,0,0,0,0,6,1,0,1,3
"COG2951",233,214,219,219,209,160,241,245,243,192
"COG2954",31,31,37,19,41,26,41,17,21,27
"COG2956",48,21,22,109,39,51,24,28,89,88
"COG2957",138,73,94,190,127,108,69,84,125,116
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",3,10,5,27,0,15,6,2,12,91
"COG2960",6,6,7,11,6,6,8,5,5,23
"COG2961",7,10,23,3,5,10,11,9,3,66
"COG2962",111,130,123,146,121,121,112,137,157,89
"COG2963",1,9,8,187,3,57,8,1,340,140
"COG2964",1,1,0,7,0,3,0,4,6,6
"COG2965",0,0,0,0,0,0,0,0,1,4
"COG2966",0,2,0,1,0,2,4,1,2,71
"COG2967",35,27,26,56,27,36,33,35,40,40
"COG2968",6,3,8,17,2,49,1,8,12,71
"COG2969",7,2,3,16,1,10,2,2,17,41
"COG2971",11,11,10,49,15,28,4,29,46,76
"COG2972",2,9,10,7,5,17,16,6,7,85
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,6,4,3,10,7,0,3,86
"COG2975",19,11,13,3,13,4,14,9,8,0
"COG2976",32,18,9,16,12,18,13,13,28,37
"COG2977",6,1,4,12,1,11,5,3,4,31
"COG2978",7,10,2,8,5,26,17,11,6,110
"COG2979",0,0,0,0,0,3,0,0,0,8
"COG2980",5,3,3,18,1,8,4,2,9,28
"COG2981",4,10,5,13,8,20,18,7,14,48
"COG2982",18,4,14,90,17,48,5,15,78,120
"COG2983",12,9,9,9,5,11,18,16,11,44
"COG2984",1,3,2,5,1,12,4,0,6,43
"COG2985",0,1,0,8,0,0,0,0,2,4
"COG2986",93,88,74,191,81,99,68,110,194,143
"COG2987",112,103,117,142,118,90,87,133,158,135
"COG2988",33,46,66,10,51,9,52,15,2,72
"COG2989",20,40,12,2,12,12,23,11,4,48
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,0,1,4,1,2,4,13
"COG2992",154,175,208,185,176,95,169,188,200,115
"COG2993",7,26,12,12,2,6,3,0,17,29
"COG2994",0,0,0,0,0,0,3,0,0,0
"COG2995",1,3,2,9,0,3,4,0,4,50
"COG2996",5,12,4,0,8,12,8,0,1,47
"COG2998",36,57,31,57,37,39,54,34,54,23
"COG2999",1,2,0,0,1,2,2,1,0,10
"COG3000",407,465,308,133,295,169,388,294,113,246
"COG3001",41,52,79,60,70,45,64,39,69,65
"COG3002",0,0,1,7,0,24,3,3,22,36
"COG3004",133,170,120,126,173,147,130,151,169,97
"COG3005",0,0,0,37,0,1,0,0,34,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,3,3,2,7,13,3,1,55
"COG3008",2,2,3,10,0,8,3,0,9,77
"COG3009",1,1,0,4,0,4,1,0,2,32
"COG3010",8,14,8,5,8,0,4,10,0,2
"COG3011",53,44,45,8,57,26,64,42,8,50
"COG3012",0,3,1,7,3,11,3,3,10,27
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,1,5,6,6,2,4,4,27
"COG3015",0,1,1,0,0,1,0,0,0,0
"COG3016",5,6,4,23,7,10,14,5,56,31
"COG3017",3,3,2,19,4,16,7,2,5,32
"COG3018",17,24,8,6,17,6,22,19,44,31
"COG3019",41,42,29,17,36,22,40,30,11,103
"COG3021",20,26,12,12,12,13,25,5,18,81
"COG3022",137,143,117,47,110,81,134,94,69,110
"COG3023",133,137,171,104,139,100,162,195,114,147
"COG3024",3,8,1,1,2,3,4,5,1,18
"COG3025",1,5,2,5,0,8,2,0,8,102
"COG3026",0,4,1,3,2,4,0,0,4,52
"COG3027",45,41,67,75,64,46,44,73,53,28
"COG3028",0,6,3,4,1,4,3,2,1,32
"COG3029",0,0,0,1,0,15,0,0,1,8
"COG3030",85,74,72,76,74,84,82,93,109,79
"COG3031",7,16,6,15,7,14,11,6,23,51
"COG3033",37,51,48,67,45,6,23,43,53,1
"COG3034",6,6,1,8,8,30,23,7,28,54
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",58,64,43,12,53,27,29,55,15,96
"COG3039",4,20,13,341,13,176,13,10,365,268
"COG3040",33,7,16,8,21,10,18,18,3,45
"COG3041",1,0,0,2,0,1,0,0,3,1
"COG3042",0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,0,2,0,1,0,0,2,0
"COG3044",4,1,3,45,2,15,0,0,56,15
"COG3045",0,4,0,1,0,1,0,0,0,35
"COG3046",557,629,527,7,561,72,605,555,13,108
"COG3047",10,5,9,28,8,5,5,10,6,84
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",1,1,0,5,3,0,0,0,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,7,0,7,0,1,7,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,2,0,0,2,2
"COG3055",2,3,5,15,9,18,14,6,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,1,3,0,0,0,19
"COG3058",0,0,0,2,0,1,0,0,6,5
"COG3059",0,0,0,1,0,6,0,0,1,15
"COG3060",0,0,1,1,0,0,0,0,1,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",1,7,1,12,2,4,6,1,11,70
"COG3064",0,1,2,1,0,1,1,0,1,24
"COG3065",0,7,0,1,1,0,0,0,1,18
"COG3066",1,4,0,0,0,1,3,0,2,28
"COG3067",56,110,66,3,49,14,103,52,3,79
"COG3068",1,0,3,1,0,0,0,0,0,4
"COG3069",6,1,0,0,1,0,4,2,0,0
"COG3070",0,2,2,1,2,1,1,0,4,2
"COG3071",18,8,8,39,10,24,7,16,22,81
"COG3072",0,6,3,14,0,16,8,0,18,109
"COG3073",1,2,0,3,2,4,4,2,1,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,2,0,3,0,0,6,2
"COG3076",0,3,0,1,0,0,0,0,1,10
"COG3077",0,0,1,0,0,5,0,0,1,6
"COG3078",0,0,0,1,0,0,0,0,0,3
"COG3079",14,4,4,31,1,25,6,5,36,48
"COG3080",0,0,0,4,0,12,0,0,6,6
"COG3081",3,5,2,4,1,8,5,0,2,55
"COG3082",0,0,0,0,0,0,0,0,0,11
"COG3083",6,5,3,31,9,15,9,17,11,64
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,2,0,3,4,0,4,67
"COG3086",1,2,2,1,0,1,2,0,0,18
"COG3087",2,7,1,6,7,12,2,1,9,42
"COG3088",116,115,142,104,97,88,81,112,130,53
"COG3089",2,3,1,0,1,0,2,1,2,14
"COG3090",49,71,55,19,50,34,65,40,20,61
"COG3091",1,2,1,0,0,3,0,1,1,12
"COG3092",0,0,0,1,0,2,0,0,1,13
"COG3093",3,2,2,21,0,15,1,0,13,49
"COG3094",0,2,0,9,0,0,0,0,8,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,1,1,0,8
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",4,1,0,4,0,1,4,0,5,18
"COG3101",2,7,1,0,0,1,3,2,1,27
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,3,1,4,0,0,0,5,8,27
"COG3104",174,221,130,55,149,77,242,126,16,121
"COG3105",0,2,1,2,1,4,1,2,1,4
"COG3106",0,5,1,1,0,6,2,0,4,84
"COG3107",20,22,12,51,19,23,13,14,32,108
"COG3108",10,28,11,2,10,2,32,9,6,8
"COG3109",0,1,0,0,0,2,3,0,1,29
"COG3110",1,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,3,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",7,15,8,19,4,23,8,7,15,67
"COG3116",2,0,0,1,0,2,3,0,4,11
"COG3117",1,4,0,20,1,3,2,1,2,12
"COG3118",48,48,41,64,44,35,53,50,38,96
"COG3119",1538,1551,955,1808,1750,1710,2319,1396,864,1322
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,11,0,0,0,13
"COG3122",3,3,0,3,1,4,2,0,2,30
"COG3123",7,10,12,0,3,3,15,2,1,24
"COG3124",5,7,2,11,5,17,12,2,10,47
"COG3125",0,2,0,0,0,1,1,0,0,7
"COG3126",0,0,0,0,0,2,0,0,4,14
"COG3127",182,217,208,175,214,198,210,214,114,232
"COG3128",41,62,105,15,65,25,48,34,2,40
"COG3129",2,7,0,0,0,3,3,3,1,46
"COG3130",0,1,1,0,0,2,1,0,0,16
"COG3131",0,7,2,1,2,11,6,2,2,131
"COG3132",0,0,0,1,0,3,2,2,1,7
"COG3133",13,8,4,0,10,1,14,7,0,8
"COG3134",1,0,1,3,1,0,1,0,10,7
"COG3135",8,7,8,9,7,8,12,4,3,71
"COG3136",0,0,0,0,0,0,0,0,0,6
"COG3137",1,1,0,1,0,11,4,1,10,68
"COG3138",17,29,20,2,14,10,15,11,4,96
"COG3139",0,0,2,1,1,0,1,1,2,13
"COG3141",0,1,1,1,0,2,1,1,1,20
"COG3142",36,37,12,17,19,8,40,30,11,6
"COG3143",2,3,2,1,1,5,5,0,0,42
"COG3144",2,7,1,6,1,4,4,0,4,89
"COG3145",35,33,11,12,30,33,17,36,11,53
"COG3146",165,153,204,58,136,95,171,113,30,120
"COG3147",1,6,0,2,0,5,0,1,2,22
"COG3148",3,3,3,5,4,6,7,3,3,78
"COG3149",1,2,3,2,0,2,2,0,1,20
"COG3150",34,48,28,0,17,7,42,18,3,40
"COG3151",19,21,10,4,12,12,19,12,2,23
"COG3152",54,40,36,46,43,31,42,54,54,29
"COG3153",14,16,11,12,12,14,18,17,6,16
"COG3154",0,1,0,10,0,0,1,0,9,10
"COG3155",3,5,3,44,9,13,8,8,53,56
"COG3156",46,47,35,21,32,19,59,30,5,74
"COG3157",0,0,1,0,1,3,1,0,2,13
"COG3158",1,2,1,2,5,13,4,1,3,16
"COG3159",37,46,34,15,25,21,47,35,30,58
"COG3160",1,3,0,2,1,2,1,0,1,33
"COG3161",19,18,13,16,13,13,29,12,22,43
"COG3162",1,0,0,1,0,0,0,0,1,0
"COG3164",100,59,40,73,66,71,42,57,78,232
"COG3165",9,5,12,11,7,9,4,2,1,19
"COG3166",1,2,2,13,2,6,1,2,6,39
"COG3167",1,4,3,14,2,6,6,1,13,56
"COG3168",3,2,3,6,0,9,0,0,4,35
"COG3169",0,0,0,0,0,4,1,0,0,4
"COG3170",7,13,7,24,4,8,6,11,19,97
"COG3171",0,1,0,0,0,0,0,0,0,2
"COG3172",22,21,13,15,20,9,40,9,7,13
"COG3173",86,75,81,37,71,205,260,219,85,194
"COG3174",0,2,1,1,0,4,1,0,5,11
"COG3175",124,154,121,36,117,52,147,138,33,57
"COG3176",102,116,111,21,90,24,126,87,24,137
"COG3177",6,10,7,35,6,17,9,1,53,102
"COG3178",207,181,211,158,219,154,208,238,141,87
"COG3179",2,15,8,3,5,3,16,10,0,6
"COG3180",80,77,90,83,105,36,104,117,89,38
"COG3181",59,54,48,64,75,276,190,204,191,155
"COG3182",10,27,21,21,3,40,29,16,16,314
"COG3183",2,1,4,9,2,3,2,3,10,2
"COG3184",0,0,0,1,0,0,2,0,0,10
"COG3185",39,35,38,44,31,52,31,49,45,94
"COG3186",8,16,16,9,6,29,38,25,39,87
"COG3187",0,3,0,3,1,9,6,0,3,44
"COG3188",0,0,2,1,0,40,0,0,2,23
"COG3189",0,0,0,0,0,1,0,0,0,4
"COG3190",1,0,1,0,0,0,0,0,0,12
"COG3191",44,49,48,103,42,88,63,51,81,69
"COG3192",0,0,0,0,0,1,0,0,0,1
"COG3193",13,7,11,9,7,44,6,8,9,25
"COG3194",51,56,53,60,34,50,43,42,71,25
"COG3195",65,62,60,68,57,65,47,62,51,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,0,1,1
"COG3198",0,2,0,2,0,0,0,0,4,25
"COG3199",22,25,37,39,35,49,12,42,41,67
"COG3200",219,248,281,192,274,169,215,309,228,135
"COG3201",63,62,39,14,42,9,77,45,4,29
"COG3202",94,86,68,114,48,26,118,88,83,31
"COG3203",19,27,26,1,15,6,28,16,4,13
"COG3204",56,75,29,10,49,11,82,32,30,73
"COG3205",0,2,1,1,1,0,1,0,4,16
"COG3206",83,111,75,79,64,68,157,78,101,240
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",3,9,5,1,7,1,4,6,0,24
"COG3209",5,22,6,29,4,37,15,6,15,175
"COG3210",6,48,21,27,27,45,19,29,14,48
"COG3211",56,15,41,47,90,98,21,73,44,231
"COG3212",0,0,0,0,0,1,0,0,0,9
"COG3213",2,2,3,110,0,6,7,3,78,29
"COG3214",10,1,7,27,7,20,5,8,23,27
"COG3215",1,1,0,2,0,4,0,0,2,11
"COG3216",33,66,38,29,44,21,55,21,29,46
"COG3217",81,76,56,91,63,66,51,68,53,24
"COG3218",1,1,0,2,1,4,0,0,1,7
"COG3219",1,2,1,4,0,5,3,0,0,42
"COG3220",1,5,4,5,0,2,1,1,0,23
"COG3221",134,113,153,116,120,199,93,99,118,155
"COG3222",32,46,39,30,46,24,40,25,33,44
"COG3223",8,5,4,3,1,0,0,3,9,2
"COG3224",4,2,0,1,0,1,5,0,1,14
"COG3225",81,78,72,170,81,179,109,105,165,170
"COG3226",1,1,1,0,0,1,1,0,1,4
"COG3227",5,28,2,24,10,10,6,3,50,58
"COG3228",2,7,10,11,7,13,5,3,9,27
"COG3230",0,0,1,2,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",0,1,1,1,2,10,6,4,1,10
"COG3233",0,0,0,0,0,0,0,0,0,6
"COG3235",2,3,0,0,0,3,3,0,3,27
"COG3236",2,0,0,0,3,1,2,3,4,10
"COG3237",0,0,1,0,0,0,2,0,0,22
"COG3238",4,5,5,5,1,3,6,4,7,12
"COG3239",331,294,306,142,354,63,100,98,29,41
"COG3240",3,3,6,2,1,1,0,0,0,2
"COG3241",31,23,15,6,23,5,40,23,0,24
"COG3242",0,0,0,0,1,0,0,2,0,5
"COG3243",23,34,28,339,15,105,13,22,417,159
"COG3245",24,19,13,26,16,35,14,15,21,46
"COG3246",173,173,166,173,177,167,172,171,127,80
"COG3247",0,0,0,0,0,3,0,0,0,0
"COG3248",1,4,0,2,0,1,1,0,0,35
"COG3249",15,8,5,11,17,22,13,22,3,74
"COG3250",199,209,118,260,161,166,220,130,198,342
"COG3251",0,0,0,0,0,0,0,0,0,5
"COG3252",12,7,8,10,13,4,5,7,5,1
"COG3253",7,3,1,23,11,59,3,12,37,35
"COG3254",11,12,19,9,9,4,14,10,5,13
"COG3255",20,13,18,7,29,2,12,12,11,6
"COG3256",5,2,2,49,2,6,0,1,20,8
"COG3257",10,13,9,3,8,13,16,2,1,10
"COG3258",1,6,0,2,3,2,6,2,6,4
