"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG2413",0,1,1,0,1,0,0,0,0,0
"COG2414",10,3,126,2,25,110,11,19,2,12
"COG2421",20,20,127,34,17,135,10,22,21,44
"COG2423",54,66,169,149,52,186,72,47,53,55
"COG2425",2,7,13,1,1,1,1,0,1,2
"COG2426",1,0,9,8,20,1,10,6,7,17
"COG2429",0,0,3,0,0,69,5,0,0,0
"COG2431",1,4,4,0,0,2,0,0,1,0
"COG2440",1,0,0,0,0,2,0,0,0,0
"COG2442",0,2,2,0,0,1,0,0,0,1
"COG2443",5,0,6,4,9,3,10,1,4,5
"COG2451",0,0,0,3,0,0,1,0,1,0
"COG2452",0,0,65,0,0,2,0,4,0,0
"COG2453",31,33,33,44,26,63,35,32,33,12
"COG2457",1,0,0,0,1,1,0,0,0,2
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",12,5,8,2,3,1,6,3,7,14
"COG2502",0,33,3,2,1,0,0,1,0,0
"COG2503",70,43,28,21,28,8,35,59,56,75
"COG2508",0,3,2,1,0,14,1,0,0,3
"COG2509",49,97,36,107,20,7,38,18,46,34
"COG2510",0,0,3,0,0,0,0,0,0,0
"COG2511",31,0,61,19,104,165,86,22,34,69
"COG2512",0,0,6,0,0,96,8,5,0,2
"COG2513",198,181,289,191,245,401,233,219,209,227
"COG2514",1,1,19,1,0,28,3,1,1,5
"COG2515",51,97,106,136,37,143,46,35,54,54
"COG2516",0,0,0,0,3,19,7,1,0,1
"COG2518",157,146,135,184,115,197,147,120,148,118
"COG2519",25,0,36,10,66,75,43,18,33,29
"COG2520",26,1,59,24,79,122,51,18,42,62
"COG2521",0,0,1,1,0,1,2,0,0,1
"COG2522",7,0,1,9,14,11,4,3,4,8
"COG2524",0,0,0,0,0,0,2,0,0,1
"COG2602",0,2,0,1,0,1,0,0,0,1
"COG2603",101,56,30,78,57,75,86,94,88,82
"COG2604",2,44,106,3,6,46,3,10,11,36
"COG2605",53,49,116,60,124,34,38,11,30,19
"COG2606",67,73,105,31,80,91,88,70,74,58
"COG2607",48,37,24,29,19,11,21,39,42,31
"COG2608",1,1,4,2,1,7,1,0,1,7
"COG2609",517,547,525,632,693,591,576,573,555,586
"COG2610",53,86,128,18,38,71,43,29,42,56
"COG2703",0,6,10,1,0,4,0,0,1,2
"COG2704",0,14,26,0,0,0,0,1,0,1
"COG2706",27,16,129,5,6,91,12,25,36,22
"COG2710",239,99,11,4,136,3,175,133,228,211
"COG2715",4,2,29,8,17,20,2,1,17,8
"COG2716",2,44,52,21,5,10,7,9,10,6
"COG2717",55,68,38,90,46,22,44,26,60,42
"COG2718",4,49,49,15,3,5,3,6,4,16
"COG2719",8,67,77,12,1,15,4,9,6,15
"COG2720",0,1,7,8,8,1,4,1,4,3
"COG2721",282,260,159,211,316,145,284,327,255,228
"COG2723",105,99,108,57,144,68,60,109,104,137
"COG2730",47,58,58,144,112,41,99,35,52,126
"COG2731",0,1,5,0,0,0,0,1,0,0
"COG2733",0,2,30,1,1,8,0,2,5,5
"COG2738",35,74,21,71,30,20,59,61,50,40
"COG2740",21,20,18,34,8,3,16,18,16,15
"COG2746",3,14,23,18,18,21,12,9,9,17
"COG2747",0,1,2,0,0,0,0,0,0,0
"COG2755",233,248,163,199,235,160,257,221,233,195
"COG2759",365,255,230,368,420,305,406,401,379,306
"COG2761",39,77,48,104,26,52,49,38,35,26
"COG2764",0,5,13,1,0,18,1,2,0,5
"COG2766",16,72,72,16,4,15,7,12,14,26
"COG2768",0,0,19,0,0,11,0,6,0,1
"COG2770",8,69,44,5,2,18,1,20,5,8
"COG2771",35,101,102,67,20,50,18,27,35,48
"COG2801",37,364,793,664,41,559,72,141,59,370
"COG2802",195,164,135,132,195,101,164,151,202,200
"COG2804",282,376,593,236,181,320,178,336,253,285
"COG2805",119,104,194,75,75,88,95,97,95,85
"COG2807",3,32,8,0,1,11,2,3,1,10
"COG2808",4,5,21,12,1,33,1,3,4,6
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",638,537,375,482,633,445,574,530,596,571
"COG2813",22,111,85,90,15,20,15,11,30,34
"COG2814",3,104,86,4,3,47,0,6,8,18
"COG2815",61,4,17,0,44,17,40,74,68,54
"COG2816",99,82,104,110,78,71,63,108,97,86
"COG2818",10,89,83,84,18,50,16,23,30,31
"COG2819",31,161,66,102,58,19,40,54,39,56
"COG2820",49,58,31,80,48,24,46,57,43,34
"COG2821",3,17,57,16,1,17,9,5,3,8
"COG2822",1,3,7,0,0,0,1,0,2,4
"COG2823",99,104,73,84,110,52,109,84,86,95
"COG2824",0,47,33,35,0,3,1,3,2,6
"COG2825",8,30,34,20,5,19,16,14,12,11
"COG2826",5,47,117,118,3,51,2,4,1,22
"COG2827",6,19,36,24,13,37,9,8,12,20
"COG2828",29,74,76,14,23,25,17,60,22,29
"COG2829",6,29,46,2,1,5,1,2,5,7
"COG2831",39,30,59,6,25,24,37,27,32,51
"COG2832",20,19,39,4,27,18,14,46,25,26
"COG2833",8,10,11,36,3,7,5,10,15,2
"COG2834",35,55,57,39,23,37,35,35,27,28
"COG2835",15,11,19,23,10,41,20,16,13,11
"COG2836",1,23,28,2,2,22,1,1,1,9
"COG2837",1,27,40,0,1,4,4,6,0,9
"COG2838",93,196,161,208,92,46,35,15,39,42
"COG2839",17,13,3,19,15,3,16,3,12,6
"COG2840",36,86,60,64,21,8,13,10,7,15
"COG2841",0,0,0,0,1,2,0,0,0,1
"COG2842",2,6,5,0,1,8,1,3,0,1
"COG2843",22,5,53,31,47,87,26,17,27,47
"COG2844",317,288,283,311,183,284,256,278,274,210
"COG2845",0,0,9,0,1,21,11,4,0,4
"COG2846",1,5,12,9,3,2,1,2,0,0
"COG2847",36,49,49,36,21,27,24,23,17,28
"COG2848",1,4,1,0,0,6,0,0,0,3
"COG2849",145,90,290,173,222,314,172,74,151,211
"COG2850",11,60,45,49,19,12,17,18,14,12
"COG2851",0,0,1,0,1,0,0,0,0,0
"COG2852",0,5,6,16,0,9,0,1,1,4
"COG2853",140,167,129,162,173,114,162,196,178,162
"COG2854",126,118,115,102,137,86,122,121,124,111
"COG2855",213,132,75,143,130,28,160,134,193,162
"COG2856",0,4,30,9,0,12,0,1,3,9
"COG2857",236,223,154,207,256,129,232,343,250,208
"COG2859",18,29,24,12,10,12,4,10,24,20
"COG2860",1,69,49,22,2,38,3,7,2,10
"COG2861",4,34,67,5,12,41,8,11,9,16
"COG2862",17,32,18,19,12,6,13,15,12,23
"COG2863",14,34,28,29,19,61,50,121,56,37
"COG2864",6,21,19,28,22,11,6,15,2,4
"COG2865",5,7,27,2,1,16,0,4,2,17
"COG2866",168,260,269,286,267,154,223,90,167,286
"COG2867",59,74,32,88,85,51,69,59,76,68
"COG2868",0,0,0,0,0,0,0,0,0,3
"COG2869",104,109,68,121,64,19,83,89,106,88
"COG2870",238,211,244,153,308,237,257,227,290,234
"COG2871",142,223,112,190,127,37,148,167,140,176
"COG2872",36,24,67,21,59,47,40,53,51,45
"COG2873",561,434,266,422,490,294,532,704,485,463
"COG2874",9,0,14,3,24,2,3,3,2,14
"COG2875",60,26,30,38,36,84,39,23,57,48
"COG2876",114,93,51,128,104,86,103,61,100,103
"COG2877",263,219,150,222,239,188,227,249,272,200
"COG2878",9,41,28,68,9,15,16,22,12,10
"COG2882",0,4,9,1,0,2,0,1,0,0
"COG2884",95,82,74,88,86,51,86,45,82,87
"COG2885",348,617,467,684,405,258,343,274,394,415
"COG2887",105,77,66,149,94,139,90,76,104,92
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",272,288,269,316,315,328,291,270,283,314
"COG2891",7,33,24,2,11,8,7,12,9,6
"COG2893",8,11,11,22,8,7,13,6,14,6
"COG2894",53,50,35,45,33,9,29,35,35,30
"COG2895",90,156,118,81,80,78,109,116,107,91
"COG2896",197,201,220,201,204,280,211,134,166,160
"COG2897",164,144,199,141,171,399,136,179,151,155
"COG2898",0,0,8,2,0,14,0,0,2,8
"COG2899",9,17,5,0,5,3,10,1,16,11
"COG2900",0,4,5,0,0,1,0,1,2,0
"COG2901",16,23,30,30,11,9,16,28,10,16
"COG2902",12,213,204,109,9,142,15,31,19,41
"COG2904",36,68,41,41,16,7,34,41,50,33
"COG2905",3,149,126,13,4,20,1,12,10,15
"COG2906",0,2,16,1,1,1,0,2,0,2
"COG2907",274,263,215,249,276,76,212,216,244,252
"COG2908",49,58,30,40,47,77,131,464,130,127
"COG2909",1,23,73,4,0,15,0,2,16,15
"COG2910",0,31,11,11,1,2,2,1,1,5
"COG2911",3,141,203,8,5,87,6,20,23,62
"COG2912",19,30,85,14,13,120,19,16,17,20
"COG2913",37,50,39,50,22,24,27,47,51,29
"COG2914",0,12,11,18,2,9,5,9,2,2
"COG2915",3,32,20,28,3,3,8,4,10,10
"COG2916",0,3,11,0,0,2,0,0,3,6
"COG2917",117,120,47,104,127,85,122,96,128,106
"COG2918",117,155,113,140,67,68,101,179,121,97
"COG2919",7,11,23,17,3,2,0,1,2,2
"COG2920",5,24,19,19,16,10,12,14,8,10
"COG2921",2,12,9,10,2,4,1,8,5,2
"COG2922",3,30,19,23,0,13,11,6,2,5
"COG2923",5,13,16,3,8,7,3,8,4,1
"COG2924",18,24,35,31,14,14,19,22,27,22
"COG2925",315,316,171,267,325,175,302,345,335,268
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",11,38,28,27,12,8,13,17,22,15
"COG2928",131,93,70,94,126,104,133,110,155,130
"COG2929",0,1,3,1,0,1,0,1,0,4
"COG2930",10,12,20,25,19,11,14,10,18,11
"COG2931",358,280,699,299,306,274,372,355,393,373
"COG2932",4,15,17,6,3,4,1,2,3,6
"COG2933",6,29,45,2,1,17,1,3,8,8
"COG2935",34,57,69,64,26,51,25,37,31,35
"COG2936",180,145,450,268,332,293,331,154,210,342
"COG2937",38,112,135,11,44,40,25,77,48,75
"COG2938",9,28,25,30,6,10,12,11,8,7
"COG2939",44,142,65,120,44,57,62,23,47,67
"COG2940",75,81,26,91,102,31,109,80,91,70
"COG2941",130,117,51,95,139,61,126,167,108,116
"COG2942",11,17,45,20,6,28,12,15,16,14
"COG2943",4,44,84,2,0,13,0,8,8,14
"COG2944",2,3,10,0,0,0,0,1,0,6
"COG2945",115,88,54,80,115,76,102,114,120,90
"COG2946",0,2,12,0,2,0,0,0,0,1
"COG2947",91,72,85,50,83,132,104,95,85,97
"COG2948",1,6,14,0,0,14,4,1,1,13
"COG2949",0,2,10,8,0,4,0,1,0,2
"COG2951",64,76,48,73,73,142,199,198,240,211
"COG2954",35,10,33,40,35,14,28,17,24,42
"COG2956",16,52,74,13,20,52,28,19,17,35
"COG2957",62,114,112,96,117,89,113,66,58,76
"COG2958",0,1,23,0,0,0,0,1,0,0
"COG2959",2,81,55,24,1,19,2,19,6,4
"COG2960",3,8,8,6,0,6,5,5,14,9
"COG2961",16,42,32,4,5,10,7,6,6,17
"COG2962",120,141,78,123,107,101,124,94,104,106
"COG2963",3,65,101,96,2,44,3,18,9,45
"COG2964",0,6,15,0,0,9,0,1,0,1
"COG2965",0,14,5,0,0,0,0,0,0,0
"COG2966",0,39,44,2,0,6,0,0,1,7
"COG2967",25,39,39,36,33,56,20,26,23,23
"COG2968",1,47,74,26,1,54,9,10,3,13
"COG2969",2,16,20,25,4,9,3,7,3,4
"COG2971",14,46,72,9,2,37,19,14,6,16
"COG2972",3,43,66,11,5,30,4,11,10,33
"COG2973",0,3,3,0,0,0,0,0,0,0
"COG2974",2,46,61,2,1,7,3,14,7,8
"COG2975",9,9,4,9,13,1,7,21,15,11
"COG2976",13,40,41,29,11,15,15,15,13,29
"COG2977",1,9,13,0,0,11,0,3,4,10
"COG2978",9,108,89,2,2,7,2,8,3,8
"COG2979",1,6,9,2,0,2,1,0,0,2
"COG2980",1,21,35,8,7,9,13,3,1,6
"COG2981",12,33,40,41,7,11,5,13,9,8
"COG2982",6,71,98,38,3,47,5,17,5,26
"COG2983",18,43,24,48,18,13,14,22,19,20
"COG2984",0,5,30,2,0,3,1,2,1,12
"COG2985",0,16,18,3,0,4,0,0,1,11
"COG2986",56,127,138,196,126,138,116,57,59,125
"COG2987",77,141,128,218,177,154,116,50,111,120
"COG2988",58,42,60,21,38,11,37,32,49,63
"COG2989",28,39,47,24,10,10,20,11,29,26
"COG2990",0,1,8,0,0,0,0,0,0,0
"COG2991",0,3,10,0,3,1,0,1,0,0
"COG2992",156,162,112,143,173,70,135,176,164,127
"COG2993",16,46,51,3,4,19,3,8,19,35
"COG2994",1,0,1,0,0,0,0,1,0,1
"COG2995",0,48,32,4,2,3,0,0,1,0
"COG2996",6,48,31,67,4,7,4,3,7,10
"COG2998",45,55,42,49,32,45,28,50,53,35
"COG2999",0,1,17,0,1,1,1,0,2,0
"COG3000",409,417,257,571,329,169,343,357,390,337
"COG3001",70,43,57,1,37,48,63,28,66,57
"COG3002",1,61,44,0,3,20,4,5,2,16
"COG3004",112,102,133,81,155,103,128,131,111,118
"COG3005",0,11,23,0,0,0,0,0,0,4
"COG3006",0,6,14,0,0,0,0,0,0,1
"COG3007",16,63,71,20,7,4,4,27,15,6
"COG3008",6,56,79,3,2,15,0,6,3,10
"COG3009",0,21,21,0,1,4,0,2,0,4
"COG3010",14,24,3,6,3,1,13,9,10,8
"COG3011",44,58,31,65,50,27,71,24,48,56
"COG3012",9,30,20,9,2,6,7,3,1,5
"COG3013",0,4,3,1,0,0,0,1,0,0
"COG3014",2,51,30,2,1,5,1,1,4,9
"COG3015",0,8,3,0,0,0,0,0,0,0
"COG3016",3,15,32,7,4,17,6,6,8,8
"COG3017",1,24,31,22,1,11,9,9,2,4
"COG3018",12,23,27,32,15,8,14,15,20,15
"COG3019",33,47,50,43,32,20,39,85,42,30
"COG3021",22,76,65,81,29,25,29,7,30,30
"COG3022",129,151,103,191,105,108,134,121,142,144
"COG3023",148,136,117,155,146,71,114,109,153,145
"COG3024",12,14,12,4,0,0,5,9,7,3
"COG3025",4,68,49,0,2,7,1,10,1,6
"COG3026",1,45,34,24,2,2,1,9,4,4
"COG3027",49,50,28,46,51,38,55,33,52,58
"COG3028",1,17,16,17,4,5,1,7,4,3
"COG3029",0,2,2,0,0,2,0,0,0,0
"COG3030",79,102,67,81,92,77,67,42,86,72
"COG3031",17,43,37,2,8,10,2,14,11,14
"COG3033",63,20,36,13,67,2,46,59,45,37
"COG3034",20,28,33,33,11,17,5,7,5,5
"COG3037",0,6,12,0,0,1,0,0,0,0
"COG3038",50,98,62,57,50,19,43,83,48,35
"COG3039",8,107,140,100,5,145,7,13,6,54
"COG3040",9,41,41,41,6,7,22,10,13,16
"COG3041",1,0,1,1,0,2,0,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,2,10,0,0,0,0,0,0,0
"COG3044",2,3,22,0,1,18,1,1,2,0
"COG3045",0,21,24,2,0,4,1,2,0,1
"COG3046",206,156,52,149,200,29,540,479,625,493
"COG3047",4,36,41,18,5,3,4,6,3,11
"COG3048",0,4,4,0,0,0,0,0,0,0
"COG3049",1,6,6,7,1,0,1,4,0,7
"COG3050",0,1,2,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,7,0,0,0,0
"COG3053",0,1,5,0,0,0,0,0,0,0
"COG3054",0,2,6,0,0,6,0,0,0,0
"COG3055",20,4,23,2,5,13,6,10,11,9
"COG3056",0,2,2,0,0,0,0,0,0,0
"COG3057",0,14,12,0,1,5,0,2,3,0
"COG3058",0,0,2,0,0,4,0,0,0,0
"COG3059",0,6,8,0,0,5,0,5,0,0
"COG3060",0,18,15,0,0,0,0,0,0,1
"COG3061",0,4,6,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0
"COG3063",3,61,39,9,2,9,4,3,4,8
"COG3064",0,27,27,3,0,5,0,2,2,1
"COG3065",0,1,10,2,0,0,0,0,3,1
"COG3066",0,28,30,2,0,4,0,1,0,2
"COG3067",83,122,74,76,62,6,56,120,104,69
"COG3068",1,23,14,3,0,7,0,1,2,2
"COG3069",7,10,19,34,2,1,2,0,3,2
"COG3070",1,8,24,0,0,0,4,1,0,4
"COG3071",2,60,69,26,9,17,7,21,9,12
"COG3072",0,18,71,1,0,20,0,2,6,10
"COG3073",0,22,17,13,1,2,0,2,4,0
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,5,1,0,0,1
"COG3076",0,13,3,0,0,2,0,0,0,0
"COG3077",0,0,3,0,0,1,0,2,0,6
"COG3078",0,26,8,1,0,0,0,0,0,0
"COG3079",1,5,7,7,2,4,9,9,3,6
"COG3080",0,2,4,0,0,14,0,0,0,0
"COG3081",1,44,37,0,1,4,0,1,1,5
"COG3082",0,3,3,0,0,1,0,1,0,2
"COG3083",9,57,63,4,9,27,8,7,5,16
"COG3084",0,0,7,0,0,0,0,0,0,0
"COG3085",0,17,21,1,0,10,0,3,6,6
"COG3086",0,2,17,4,0,2,0,0,1,1
"COG3087",1,29,31,30,7,9,3,8,6,10
"COG3088",99,84,87,84,95,90,96,87,108,100
"COG3089",0,9,8,1,0,0,0,1,1,0
"COG3090",69,66,57,129,58,46,60,64,68,46
"COG3091",1,6,13,14,2,4,0,2,3,1
"COG3092",1,18,16,0,0,5,0,2,0,1
"COG3093",0,5,35,3,0,16,0,1,0,5
"COG3094",0,23,7,0,1,1,0,1,0,0
"COG3095",0,1,7,0,0,0,0,0,0,0
"COG3096",1,9,34,1,0,0,0,0,0,1
"COG3097",0,1,5,0,0,0,0,0,0,0
"COG3098",0,13,12,9,0,0,0,1,0,1
"COG3099",0,16,5,2,0,0,0,0,0,0
"COG3100",1,18,16,5,0,4,0,1,0,1
"COG3101",0,19,23,10,0,6,1,2,3,5
"COG3102",0,3,5,0,1,0,0,0,1,1
"COG3103",1,25,31,1,1,4,0,6,3,3
"COG3104",205,274,149,257,164,76,189,167,180,180
"COG3105",0,8,16,15,0,0,0,2,0,2
"COG3106",1,43,40,2,0,11,0,2,4,3
"COG3107",14,115,83,28,12,34,16,28,17,31
"COG3108",22,19,8,13,6,1,14,19,16,10
"COG3109",0,5,3,0,0,2,0,0,0,1
"COG3110",0,4,10,0,0,0,0,0,0,0
"COG3111",0,1,4,0,0,0,0,0,0,0
"COG3112",0,13,16,0,0,0,0,0,0,0
"COG3113",0,1,4,0,0,0,0,0,0,0
"COG3114",0,4,1,0,0,0,0,0,0,0
"COG3115",7,41,37,23,4,14,3,12,8,13
"COG3116",0,6,17,2,0,2,0,1,2,2
"COG3117",0,25,28,6,2,3,3,3,0,6
"COG3118",56,99,88,55,27,40,42,55,56,38
"COG3119",2247,1722,2992,1575,1751,1830,2004,2139,2459,1687
"COG3121",1,3,4,15,0,7,1,0,0,1
"COG3122",0,32,21,8,2,1,0,3,1,3
"COG3123",15,17,14,6,4,4,6,6,13,12
"COG3124",9,24,27,34,17,5,0,2,2,3
"COG3125",1,11,12,0,0,2,0,1,2,1
"COG3126",0,24,7,1,0,4,1,1,0,0
"COG3127",231,214,201,309,216,201,223,270,234,197
"COG3128",12,12,9,6,19,5,39,65,59,51
"COG3129",1,48,17,89,3,7,1,4,4,2
"COG3130",1,9,7,4,1,2,0,2,1,3
"COG3131",5,40,49,2,3,13,0,7,6,21
"COG3132",1,21,11,3,0,1,1,2,0,3
"COG3133",9,10,1,4,5,1,3,14,14,10
"COG3134",0,4,2,5,1,2,1,2,0,2
"COG3135",6,50,57,15,10,21,4,10,9,14
"COG3136",0,1,4,1,0,0,0,0,0,0
"COG3137",0,32,49,1,0,17,0,7,8,11
"COG3138",27,82,50,43,10,9,23,18,20,23
"COG3139",0,15,9,2,1,0,2,2,0,0
"COG3141",0,14,13,3,0,0,0,1,0,0
"COG3142",29,64,19,81,24,6,9,2,10,17
"COG3143",1,33,23,4,0,6,0,3,4,1
"COG3144",2,83,58,9,3,12,0,6,6,11
"COG3145",29,73,41,96,39,22,35,48,22,20
"COG3146",188,157,89,166,139,75,139,197,203,158
"COG3147",1,23,31,6,0,4,0,1,2,5
"COG3148",0,56,50,4,0,9,0,4,5,6
"COG3149",3,22,17,1,0,3,2,1,0,1
"COG3150",43,53,31,47,27,1,21,45,50,34
"COG3151",10,30,26,25,11,11,18,26,6,8
"COG3152",37,42,56,61,43,49,41,37,50,45
"COG3153",15,15,19,16,9,1,5,5,7,5
"COG3154",0,2,10,0,0,2,0,0,1,0
"COG3155",3,25,29,2,3,40,3,5,7,12
"COG3156",51,66,46,77,28,24,42,73,46,49
"COG3157",0,3,3,1,1,1,1,4,1,2
"COG3158",2,17,5,18,2,11,4,4,0,5
"COG3159",40,48,51,46,32,19,30,47,49,36
"COG3160",2,22,22,15,1,1,1,3,1,2
"COG3161",24,39,31,45,14,6,16,32,14,12
"COG3162",0,2,1,0,0,2,0,0,0,0
"COG3164",31,202,194,163,46,71,74,89,44,46
"COG3165",4,51,27,27,5,22,3,8,6,4
"COG3166",0,7,11,1,0,6,3,4,2,7
"COG3167",0,29,23,2,1,10,0,5,2,0
"COG3168",0,22,27,7,1,6,1,3,0,4
"COG3169",0,1,1,0,0,0,0,0,0,0
"COG3170",3,112,81,21,3,12,5,16,12,25
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",15,35,12,51,25,3,29,15,21,16
"COG3173",259,179,206,189,200,171,248,296,225,240
"COG3174",1,9,10,1,0,2,0,0,0,9
"COG3175",154,144,52,179,117,38,117,176,136,115
"COG3176",159,193,98,123,125,46,84,269,146,106
"COG3177",6,55,69,14,2,18,6,11,6,36
"COG3178",178,175,103,227,188,121,162,124,178,190
"COG3179",26,6,1,24,5,4,5,12,24,11
"COG3180",22,40,17,32,45,40,92,110,73,77
"COG3181",216,231,85,191,208,317,153,284,194,156
"COG3182",20,156,192,15,8,68,7,18,24,58
"COG3183",1,18,6,4,1,4,2,2,2,3
"COG3184",0,13,9,0,0,0,0,1,0,2
"COG3185",27,92,90,125,46,95,40,21,38,38
"COG3186",20,77,56,57,28,47,26,16,25,53
"COG3187",0,17,16,5,2,6,2,3,2,2
"COG3188",0,26,24,57,1,16,1,2,0,0
"COG3189",0,0,5,0,1,1,1,1,0,1
"COG3190",0,9,17,0,0,0,1,0,0,2
"COG3191",14,14,43,17,13,121,43,54,37,54
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",15,9,37,32,11,25,9,29,5,5
"COG3194",36,51,29,72,33,51,37,31,48,62
"COG3195",51,42,37,96,53,64,58,31,57,53
"COG3197",0,3,0,0,0,0,0,0,0,0
"COG3198",0,17,10,2,0,4,0,0,2,1
"COG3199",20,32,106,17,56,24,10,5,4,11
"COG3200",263,242,135,189,258,206,242,283,246,215
"COG3201",51,90,37,92,49,14,61,49,51,45
"COG3202",79,43,57,91,56,50,63,91,75,76
"COG3203",36,80,66,35,14,1,16,9,18,22
"COG3204",63,55,42,117,67,13,32,32,62,88
"COG3205",0,1,15,0,0,2,0,0,0,2
"COG3206",137,162,223,165,56,84,58,71,127,93
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",5,3,8,2,4,8,3,3,13,9
"COG3209",3,107,167,16,4,29,5,12,11,91
"COG3210",40,27,78,16,18,37,18,18,41,82
"COG3211",16,57,177,6,47,98,46,194,32,36
"COG3212",0,6,5,0,0,1,0,0,0,1
"COG3213",1,37,36,1,1,8,0,2,6,3
"COG3214",2,3,32,6,3,28,5,7,2,10
"COG3215",0,7,5,0,0,1,0,1,0,1
"COG3216",50,54,26,67,42,15,36,25,56,38
"COG3217",49,65,44,85,45,62,89,31,47,54
"COG3218",0,0,6,0,0,2,0,1,0,1
"COG3219",0,24,12,3,0,3,0,2,0,6
"COG3220",1,34,54,6,2,8,2,8,2,18
"COG3221",129,50,112,102,129,197,118,325,121,138
"COG3222",54,27,44,43,34,22,43,31,61,44
"COG3223",3,0,0,0,4,1,4,0,3,3
"COG3224",1,3,13,0,0,7,3,0,0,1
"COG3225",122,99,281,106,82,224,64,104,124,108
"COG3226",0,1,3,1,1,0,0,2,1,2
"COG3227",10,160,60,27,32,9,1,3,2,9
"COG3228",8,48,33,2,5,8,5,5,7,16
"COG3230",0,4,9,0,1,1,0,0,0,0
"COG3231",0,0,1,0,0,7,0,0,0,1
"COG3232",2,11,1,2,1,15,6,5,3,6
"COG3233",0,0,1,0,0,0,0,0,0,2
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3235",1,19,22,0,0,5,0,1,3,3
"COG3236",2,3,50,3,1,2,3,8,2,10
"COG3237",0,2,6,0,0,3,0,1,0,5
"COG3238",10,9,6,13,3,9,2,8,4,7
"COG3239",408,259,138,304,327,137,337,366,336,285
"COG3240",3,12,18,15,7,3,2,5,1,3
"COG3241",25,34,24,24,17,3,31,21,21,32
"COG3242",0,1,2,1,1,0,0,1,0,0
"COG3243",42,37,134,15,14,105,26,34,23,32
"COG3245",8,46,48,31,19,35,14,38,11,16
"COG3246",157,141,96,181,193,166,195,179,161,117
"COG3247",0,0,3,1,0,2,0,5,0,1
"COG3248",1,38,14,1,1,2,0,2,0,3
"COG3249",7,62,45,38,11,22,13,23,15,18
"COG3250",177,180,249,343,213,286,172,123,209,203
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",11,3,2,6,9,9,6,16,5,6
"COG3253",4,0,40,0,3,67,18,6,0,5
"COG3254",10,8,24,21,7,5,9,9,12,7
"COG3255",20,24,7,22,18,3,10,8,6,9
"COG3256",1,17,11,0,2,0,2,1,1,17
"COG3257",17,11,6,35,6,11,14,10,15,6
"COG3258",5,26,6,2,5,5,6,1,5,2
"COG3259",1,0,1,0,1,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",20,42,63,2,5,198,19,9,7,25
"COG3264",67,130,157,143,57,86,77,62,66,84
"COG3265",10,27,15,17,19,16,7,12,9,15
"COG3266",0,9,24,2,0,0,0,1,0,0
"COG3267",11,85,136,39,15,56,12,19,20,52
"COG3268",152,148,82,169,99,65,146,188,153,150
"COG3269",2,0,1,1,0,0,1,0,2,4
"COG3270",1,33,12,1,0,0,0,0,0,0
"COG3271",0,5,6,0,1,0,0,2,0,0
"COG3272",8,21,50,8,6,12,5,14,2,12
"COG3273",0,0,3,0,1,15,7,1,0,0
"COG3274",0,11,12,0,0,0,1,0,0,1
"COG3275",2,115,82,88,7,37,11,8,11,29
"COG3276",89,36,165,67,130,294,114,95,89,122
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",45,72,102,3,30,50,30,32,35,68
"COG3279",10,136,133,99,13,60,21,14,21,34
"COG3280",1,1,1,1,0,8,0,0,0,4
"COG3281",1,0,7,0,0,14,0,2,1,9
"COG3283",0,21,16,0,0,2,0,7,4,7
"COG3284",57,73,43,153,36,7,20,10,14,15
"COG3285",0,1,3,0,0,40,1,1,1,9
"COG3287",2,82,91,1,1,6,5,5,5,12
"COG3288",452,290,308,264,467,119,174,181,162,181
"COG3290",1,11,20,4,0,21,0,4,0,2
"COG3291",308,326,379,508,469,388,305,167,355,375
"COG3292",75,537,376,296,125,221,58,59,98,225
"COG3293",3,50,112,146,2,81,9,18,17,38
"COG3295",0,29,26,1,0,3,0,1,4,2
"COG3296",2,20,19,2,0,6,1,1,5,2
"COG3297",3,63,55,26,9,19,2,9,10,7
"COG3298",5,5,27,5,4,39,13,11,5,7
"COG3299",0,2,0,1,0,0,0,0,0,0
"COG3300",0,75,93,8,3,13,1,11,7,15
"COG3301",0,2,3,0,0,0,1,0,0,0
"COG3302",22,35,6,42,13,3,28,29,28,21
