"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2373",42,58,61,43,49,135,35,36,65,21
"COG2374",127,89,122,69,161,142,90,155,91,183
"COG2375",21,43,27,36,11,30,8,2,33,4
"COG2376",62,86,62,75,94,12,70,37,57,70
"COG2377",281,292,198,271,233,75,211,230,118,284
"COG2378",40,13,53,20,40,88,25,118,83,16
"COG2379",42,47,101,50,66,15,54,91,132,64
"COG2380",1,0,2,0,0,0,0,0,0,0
"COG2382",8,15,16,9,7,2,2,8,13,3
"COG2384",0,0,1,0,0,0,2,2,1,0
"COG2385",122,145,53,139,192,17,301,78,24,223
"COG2386",68,65,85,59,64,30,35,78,76,57
"COG2388",0,0,2,0,3,8,1,0,10,0
"COG2389",0,1,5,2,3,1,2,0,0,14
"COG2390",3,18,9,21,21,3,9,11,34,8
"COG2391",35,31,29,32,33,17,23,122,104,94
"COG2401",0,0,0,0,2,5,1,0,1,0
"COG2402",1,0,1,0,2,3,0,1,0,0
"COG2403",0,0,0,0,0,0,0,120,6,2
"COG2404",0,0,1,0,3,19,0,6,3,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",1,0,7,0,0,0,3,0,40,1
"COG2407",30,19,18,14,27,2,20,23,25,33
"COG2409",51,33,101,38,52,16,113,24,67,42
"COG2410",1,0,0,0,0,0,0,1,6,0
"COG2412",0,0,19,0,0,0,2,11,37,1
"COG2413",0,1,0,1,0,0,1,9,0,0
"COG2414",14,8,44,10,26,2,32,422,94,36
"COG2421",25,22,62,21,44,35,17,84,155,14
"COG2423",95,62,180,58,32,37,96,245,150,48
"COG2425",0,2,0,2,2,17,3,0,0,4
"COG2426",7,2,2,5,6,1,19,5,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,33,0,0,0,6,4,39,3
"COG2430",0,0,0,0,0,0,0,2,1,0
"COG2431",0,0,0,0,0,0,0,0,8,0
"COG2433",0,0,0,0,0,0,0,4,0,4
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",0,0,0,1,0,0,0,3,2,1
"COG2443",5,4,7,2,2,0,13,2,3,2
"COG2445",0,0,0,0,0,4,0,2,1,0
"COG2450",1,0,1,0,0,0,4,0,0,0
"COG2451",0,2,0,1,0,0,0,6,0,0
"COG2452",1,0,0,0,0,2,1,2,3,0
"COG2453",23,24,41,24,35,30,44,23,61,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,0,4,1,3
"COG2461",0,0,0,0,0,0,0,67,0,0
"COG2501",4,5,2,4,8,1,17,0,2,14
"COG2502",0,1,0,0,0,1,3,0,1,0
"COG2503",36,56,32,73,35,18,39,8,8,39
"COG2508",0,0,0,2,7,3,0,19,24,0
"COG2509",6,20,6,14,13,35,30,25,15,59
"COG2510",0,0,1,0,0,0,0,2,0,0
"COG2511",45,22,126,43,20,14,116,38,121,65
"COG2512",1,0,49,0,0,0,15,6,79,0
"COG2513",286,207,319,257,224,91,207,202,351,192
"COG2514",2,0,6,0,2,2,3,8,40,2
"COG2515",69,66,63,53,65,41,36,114,102,49
"COG2516",2,0,3,0,32,0,1,27,4,5
"COG2518",101,137,118,147,129,48,120,302,188,146
"COG2519",39,36,60,43,12,11,58,39,62,42
"COG2520",25,37,77,31,26,4,101,22,108,49
"COG2521",0,0,0,0,0,0,1,1,0,3
"COG2522",1,3,2,5,0,2,9,11,3,5
"COG2524",0,0,0,0,0,4,0,0,0,0
"COG2602",0,0,0,0,3,1,1,4,9,0
"COG2603",47,93,42,66,96,23,133,37,50,106
"COG2604",20,13,15,13,16,94,7,8,45,6
"COG2605",123,90,99,83,70,282,109,140,82,81
"COG2606",134,67,84,76,103,74,77,127,119,95
"COG2607",12,41,35,35,33,7,7,6,12,9
"COG2608",2,6,0,0,8,13,2,15,14,1
"COG2609",637,525,598,570,569,184,533,241,480,634
"COG2610",61,48,69,38,28,125,36,13,76,19
"COG2703",0,1,3,4,0,15,0,36,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",25,36,71,10,15,4,25,9,93,7
"COG2710",88,241,56,223,337,19,291,6,6,275
"COG2715",9,9,10,11,6,24,4,16,8,4
"COG2716",13,10,11,9,13,44,11,13,19,6
"COG2717",35,64,44,57,19,26,34,16,22,62
"COG2718",11,5,6,4,7,119,7,9,28,4
"COG2719",6,4,3,1,9,137,15,16,31,7
"COG2720",17,0,15,1,2,0,12,6,1,7
"COG2721",273,259,234,299,254,88,164,171,130,306
"COG2723",125,116,74,108,99,91,65,71,51,155
"COG2730",60,60,51,100,69,13,76,109,47,53
"COG2731",0,0,2,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,1,4,5,15,1,2,11,1
"COG2738",22,52,44,52,73,8,35,6,16,32
"COG2740",8,17,20,19,10,2,14,5,7,22
"COG2746",21,10,16,8,15,2,19,38,23,7
"COG2747",0,0,0,0,0,7,0,1,6,0
"COG2755",186,199,165,226,263,114,203,82,175,240
"COG2759",397,310,335,368,340,61,359,314,259,357
"COG2761",32,40,49,53,33,15,31,17,79,44
"COG2764",1,0,5,1,1,20,1,3,15,0
"COG2766",17,9,17,14,19,175,13,24,65,4
"COG2768",13,0,17,0,0,0,4,48,10,1
"COG2770",3,2,8,5,11,17,3,40,27,2
"COG2771",7,15,8,7,23,52,30,16,74,9
"COG2801",83,50,150,61,325,586,86,2223,911,20
"COG2802",220,195,162,204,211,45,212,52,98,187
"COG2804",309,292,278,229,260,287,226,425,373,235
"COG2805",108,91,120,68,84,26,40,37,35,54
"COG2807",1,0,0,2,1,22,5,6,15,1
"COG2808",7,4,4,4,14,4,3,0,11,0
"COG2810",0,0,0,0,0,0,0,2,2,0
"COG2812",628,588,534,593,588,54,192,219,117,173
"COG2813",16,22,15,34,36,93,26,29,48,27
"COG2814",8,5,11,8,21,76,11,10,98,1
"COG2815",91,53,54,59,15,16,26,12,16,52
"COG2816",79,104,80,87,90,33,63,39,108,97
"COG2818",35,18,23,19,33,48,23,107,78,11
"COG2819",25,51,31,46,58,85,39,22,25,24
"COG2820",47,49,38,50,21,10,22,14,15,38
"COG2821",11,4,26,2,6,6,7,43,23,8
"COG2822",1,0,1,0,1,14,0,0,15,0
"COG2823",111,72,99,74,93,63,76,56,63,95
"COG2824",4,1,0,3,3,16,2,2,13,0
"COG2825",9,11,20,21,10,13,10,19,16,12
"COG2826",10,7,16,20,25,100,15,242,109,7
"COG2827",18,11,16,11,26,41,14,46,46,10
"COG2828",14,23,34,22,41,42,22,25,54,49
"COG2829",3,7,2,4,2,20,1,5,23,1
"COG2831",14,42,43,25,41,41,35,20,38,41
"COG2832",37,25,41,25,12,22,20,23,25,24
"COG2833",2,10,6,2,6,1,6,15,7,14
"COG2834",32,27,28,30,28,21,30,37,57,31
"COG2835",10,14,27,6,19,5,19,23,32,10
"COG2836",7,1,1,4,7,20,6,45,32,1
"COG2837",6,1,9,7,10,27,4,6,20,1
"COG2838",59,120,105,106,58,90,71,72,149,76
"COG2839",6,13,2,11,7,2,6,6,1,6
"COG2840",34,24,29,31,29,28,26,28,37,46
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,0,2,2,2,0,5,0
"COG2843",60,29,51,22,20,8,10,35,16,7
"COG2844",226,260,231,270,205,119,227,195,308,255
"COG2845",2,0,14,0,1,6,7,9,14,1
"COG2846",1,1,1,3,0,2,0,42,5,0
"COG2847",32,27,30,34,41,20,17,38,40,39
"COG2848",4,0,2,2,2,0,0,12,5,3
"COG2849",274,158,270,154,125,132,239,355,240,134
"COG2850",60,10,18,11,19,52,21,1,26,19
"COG2851",0,0,2,0,2,27,1,0,6,0
"COG2852",2,1,3,1,4,8,2,41,11,0
"COG2853",175,181,167,186,159,73,135,135,132,174
"COG2854",136,139,128,110,126,34,85,119,88,153
"COG2855",114,178,167,199,110,37,126,39,26,121
"COG2856",5,0,1,2,12,18,3,4,23,0
"COG2857",113,68,93,63,67,90,168,155,160,221
"COG2859",19,26,10,8,21,12,18,7,22,13
"COG2860",5,6,38,5,4,13,6,3,29,0
"COG2861",30,6,36,14,26,33,28,57,45,17
"COG2862",12,17,13,19,14,18,24,9,18,17
"COG2863",44,37,36,61,57,119,41,93,71,36
"COG2864",6,3,3,2,18,4,11,14,18,17
"COG2865",1,2,4,4,8,19,1,13,27,0
"COG2866",190,184,224,182,146,135,256,228,131,129
"COG2867",90,77,64,71,71,28,50,67,47,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",87,97,71,101,65,57,71,12,18,52
"COG2870",448,270,251,246,232,1510,213,399,205,218
"COG2871",39,58,40,64,40,100,125,104,55,97
"COG2872",36,37,62,28,32,11,63,57,40,34
"COG2873",555,513,469,533,528,135,483,316,231,530
"COG2874",1,6,10,3,0,5,8,1,4,7
"COG2875",20,47,79,46,78,8,86,39,63,81
"COG2876",77,96,75,94,50,63,59,100,76,76
"COG2877",228,246,175,241,226,237,172,226,164,229
"COG2878",7,9,8,13,13,15,10,72,24,17
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,1,4,0
"COG2884",78,49,48,84,52,16,18,33,21,20
"COG2885",317,372,253,370,330,333,275,242,316,316
"COG2887",77,108,137,110,66,237,95,282,136,90
"COG2888",0,0,1,0,0,0,0,2,0,0
"COG2890",316,318,304,308,322,100,317,324,314,313
"COG2891",11,6,13,8,7,13,3,7,19,18
"COG2893",14,8,13,17,9,2,2,3,1,1
"COG2894",19,41,9,36,80,35,82,1,28,42
"COG2895",19,40,27,29,29,81,77,110,98,48
"COG2896",208,165,197,178,138,55,204,300,237,244
"COG2897",192,138,315,136,208,65,164,156,370,206
"COG2898",1,1,2,0,4,31,0,1,20,1
"COG2899",3,11,6,20,2,0,4,2,2,5
"COG2900",1,1,0,1,0,9,0,0,4,0
"COG2901",15,26,14,14,17,10,20,10,18,16
"COG2902",19,5,23,3,17,203,31,139,196,26
"COG2904",24,38,29,41,27,46,31,5,25,22
"COG2905",12,6,9,14,6,128,15,20,80,14
"COG2906",2,0,1,1,0,11,0,0,6,1
"COG2907",282,247,254,281,270,85,217,29,63,289
"COG2908",119,111,106,147,105,88,91,108,121,109
"COG2909",9,12,4,10,20,129,6,7,86,0
"COG2910",0,0,4,0,2,6,1,0,1,0
"COG2911",26,10,49,26,23,114,29,172,113,12
"COG2912",15,19,77,10,9,19,27,18,118,11
"COG2913",23,31,38,50,25,21,24,23,39,33
"COG2914",1,4,3,2,1,11,3,6,5,1
"COG2915",3,4,5,8,7,15,7,23,18,2
"COG2916",2,2,1,1,0,5,1,0,5,0
"COG2917",136,118,76,113,126,12,80,83,66,130
"COG2918",61,116,72,114,115,59,80,40,72,100
"COG2919",8,3,13,5,6,12,2,18,8,6
"COG2920",5,12,7,10,12,18,4,22,21,9
"COG2921",2,3,6,3,4,11,3,4,6,1
"COG2922",9,1,2,0,2,3,2,7,3,0
"COG2923",4,3,1,1,2,9,4,12,7,3
"COG2924",16,16,22,14,7,20,12,18,18,17
"COG2925",346,307,263,374,305,91,199,183,148,329
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,24,16,20,14,14,8,11,18,18
"COG2928",171,145,118,142,142,34,181,151,72,166
"COG2929",0,0,1,0,2,7,0,5,1,1
"COG2930",18,17,24,10,11,0,10,14,22,12
"COG2931",452,357,513,321,217,259,379,551,253,260
"COG2932",3,0,6,1,5,56,4,9,32,6
"COG2933",3,5,11,4,6,27,4,5,22,0
"COG2935",26,32,35,42,39,36,26,41,62,41
"COG2936",139,200,273,208,206,50,387,264,255,220
"COG2937",13,16,16,18,19,127,41,41,66,48
"COG2938",16,10,15,9,10,12,8,11,16,9
"COG2939",12,20,18,26,16,36,52,32,56,29
"COG2940",51,79,57,80,97,61,83,30,26,70
"COG2941",122,128,108,109,140,19,99,19,58,131
"COG2942",18,12,28,16,13,14,19,8,28,23
"COG2943",12,3,8,6,8,47,10,2,47,1
"COG2944",1,0,1,1,1,7,0,6,5,1
"COG2945",120,111,99,88,112,33,70,76,82,86
"COG2946",1,0,0,0,0,0,3,0,2,0
"COG2947",114,69,85,67,89,12,36,20,32,38
"COG2948",4,0,4,2,7,24,1,3,26,0
"COG2949",1,1,0,0,0,8,0,0,0,1
"COG2951",250,229,186,269,235,23,51,88,41,83
"COG2954",26,29,22,41,32,8,51,27,14,38
"COG2956",53,15,49,17,17,36,27,109,72,12
"COG2957",120,62,115,72,148,47,113,125,93,63
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",9,4,11,6,14,36,7,17,36,1
"COG2960",8,8,9,9,7,16,6,6,10,8
"COG2961",11,16,6,11,3,5,0,1,13,3
"COG2962",143,114,110,119,115,15,34,45,34,44
"COG2963",3,11,16,3,14,79,12,357,105,0
"COG2964",0,0,1,1,2,0,0,9,6,1
"COG2965",0,0,0,0,0,1,1,0,0,0
"COG2966",3,2,2,3,4,21,6,3,6,2
"COG2967",39,17,28,39,14,16,36,46,36,20
"COG2968",13,6,29,7,3,10,14,14,44,1
"COG2969",3,7,4,3,1,18,3,14,14,4
"COG2971",21,17,19,12,9,50,24,34,43,28
"COG2972",15,14,11,12,19,77,7,12,42,3
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",11,9,5,5,8,46,9,3,29,1
"COG2975",10,19,7,15,5,2,9,5,4,8
"COG2976",21,19,14,19,21,21,13,15,17,8
"COG2977",5,1,7,0,3,6,2,6,14,9
"COG2978",15,8,18,12,12,44,15,7,33,3
"COG2979",0,0,1,0,0,13,1,0,11,0
"COG2980",4,5,11,1,3,16,5,10,13,2
"COG2981",9,11,15,11,14,26,3,11,27,4
"COG2982",20,5,46,5,13,45,19,83,70,3
"COG2983",13,19,17,12,17,33,13,10,26,11
"COG2984",5,7,1,4,8,33,2,7,23,1
"COG2985",1,0,2,0,0,17,0,0,3,0
"COG2986",96,81,107,101,70,77,157,211,118,77
"COG2987",103,88,121,106,83,74,159,180,107,98
"COG2988",30,55,5,45,61,42,101,2,18,50
"COG2989",10,47,25,25,19,17,9,5,34,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,3,6,2,6,2,0,6,2
"COG2992",182,165,151,184,189,416,121,203,68,146
"COG2993",10,19,16,17,2,44,9,30,33,10
"COG2994",0,1,0,1,3,98,0,0,0,0
"COG2995",6,1,5,3,3,28,5,2,9,0
"COG2996",10,13,3,6,13,10,0,0,7,0
"COG2998",20,51,40,48,47,2,31,50,38,35
"COG2999",6,1,0,2,1,1,2,0,2,0
"COG3000",304,381,281,404,272,159,322,124,154,271
"COG3001",39,73,45,52,102,9,27,21,21,23
"COG3002",1,0,18,1,19,20,1,3,17,0
"COG3004",184,123,125,147,139,48,87,132,114,143
"COG3005",1,0,2,1,0,11,1,41,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,24,8,13,15,23,5,9,10,4
"COG3008",7,4,7,8,6,41,1,5,14,2
"COG3009",1,2,0,1,1,14,0,1,8,0
"COG3010",2,10,10,15,1,4,15,0,1,19
"COG3011",37,43,33,38,53,46,81,7,25,45
"COG3012",4,6,10,4,9,18,5,3,20,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,5,8,4,2,4,9,1,6,0
"COG3015",0,0,0,1,0,8,0,0,0,0
"COG3016",10,5,22,2,10,17,5,46,20,1
"COG3017",5,4,10,3,7,16,4,6,20,3
"COG3018",16,20,17,22,20,26,15,49,10,20
"COG3019",26,27,26,45,52,50,36,7,44,25
"COG3021",12,20,12,26,17,22,25,12,21,9
"COG3022",110,115,113,132,116,48,115,50,106,94
"COG3023",168,129,115,172,184,436,96,117,97,161
"COG3024",6,4,9,4,7,12,4,2,1,3
"COG3025",8,4,3,6,11,49,10,2,29,0
"COG3026",4,1,11,5,8,34,7,2,20,3
"COG3027",81,39,50,54,62,14,48,50,35,60
"COG3028",1,4,6,3,2,16,1,2,19,2
"COG3029",0,0,0,0,0,1,0,2,6,0
"COG3030",101,55,76,76,85,28,66,84,68,81
"COG3031",9,7,9,12,11,29,7,19,31,9
"COG3033",59,61,46,40,3,12,19,58,5,35
"COG3034",11,17,13,20,10,25,16,29,51,14
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",47,59,26,49,49,55,30,10,31,84
"COG3039",19,3,13,16,23,142,27,425,314,30
"COG3040",4,5,3,1,8,25,17,5,20,10
"COG3041",0,1,2,0,1,0,0,5,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,4,0,0
"COG3044",1,0,0,0,0,0,0,51,17,0
"COG3045",5,0,7,1,4,3,0,0,4,0
"COG3046",350,578,413,610,589,127,537,23,45,636
"COG3047",15,11,6,10,2,36,11,13,39,3
"COG3048",0,0,0,0,0,12,0,0,0,0
"COG3049",2,2,2,2,2,9,7,3,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,1,0,0,2,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,5,0
"COG3055",14,18,15,5,1,3,17,0,13,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,0,1,1,13,2,1,3,0
"COG3058",0,0,1,0,0,7,0,4,1,0
"COG3059",2,2,0,2,1,13,0,0,4,0
"COG3060",1,0,0,1,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,1,4,5,35,3,8,22,6
"COG3064",3,2,2,1,1,7,3,1,2,0
"COG3065",2,1,2,7,3,8,0,0,2,1
"COG3066",2,0,1,3,1,17,0,2,4,0
"COG3067",45,88,40,85,67,28,52,4,34,65
"COG3068",0,1,1,1,0,11,4,1,4,1
"COG3069",0,8,0,5,1,0,3,0,0,0
"COG3070",4,1,6,1,3,12,1,2,3,0
"COG3071",29,2,16,13,22,38,14,26,39,10
"COG3072",5,3,12,9,14,69,5,8,65,1
"COG3073",1,0,0,2,1,19,5,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,1,0,0,0,9,1,0
"COG3076",2,3,0,3,0,5,1,0,3,0
"COG3077",0,0,1,0,0,1,0,1,1,0
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",6,9,6,6,9,19,3,30,24,6
"COG3080",0,0,0,0,0,0,0,10,12,0
"COG3081",4,2,2,7,3,32,4,2,20,0
"COG3082",0,0,1,0,0,5,0,0,2,0
"COG3083",24,6,14,9,1,21,8,9,21,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,0,2,3,11,2,1,4,2
"COG3086",1,0,1,0,1,9,1,1,2,0
"COG3087",8,4,6,4,10,21,3,4,12,2
"COG3088",110,101,97,96,91,25,95,104,76,91
"COG3089",1,1,3,4,1,6,0,1,3,1
"COG3090",58,61,29,63,71,34,29,13,40,38
"COG3091",3,0,0,0,2,14,1,1,6,0
"COG3092",6,0,1,0,0,9,1,2,2,0
"COG3093",3,1,8,2,5,32,0,21,25,0
"COG3094",0,0,0,3,0,2,0,10,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,1,3,4,8,3,1,4,0
"COG3099",0,0,0,0,0,5,1,1,0,0
"COG3100",3,0,2,2,2,10,0,6,8,2
"COG3101",11,3,3,5,6,12,1,1,13,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,6,2,2,25,2,12,4,1
"COG3104",120,192,132,210,142,52,145,26,78,137
"COG3105",1,0,1,0,2,11,1,1,10,2
"COG3106",6,2,2,5,8,34,8,3,19,1
"COG3107",35,11,28,18,24,53,26,31,63,8
"COG3108",9,29,8,19,12,26,7,15,7,18
"COG3109",4,2,0,1,3,14,4,0,2,1
"COG3110",0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,3,0,0,1,0
"COG3112",0,0,0,0,0,2,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,1,1,0
"COG3115",14,7,18,7,11,31,16,12,30,3
"COG3116",1,0,3,1,1,9,0,2,2,0
"COG3117",8,0,5,2,1,26,6,9,16,1
"COG3118",39,55,65,55,50,39,66,45,58,57
"COG3119",1640,2459,2383,1440,1166,248,1677,888,1724,1076
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,18,0,0,12,0
"COG3122",1,1,5,1,0,19,3,3,14,0
"COG3123",5,12,8,15,5,17,5,4,6,2
"COG3124",6,6,6,12,11,17,5,12,14,1
"COG3125",2,0,0,0,3,5,1,1,12,0
"COG3126",1,0,0,0,0,3,1,7,5,0
"COG3127",174,253,203,210,294,93,150,104,222,282
"COG3128",98,74,24,62,97,960,65,1,18,101
"COG3129",4,1,2,4,3,16,3,3,7,2
"COG3130",1,1,3,0,1,5,1,1,8,0
"COG3131",10,3,1,7,4,55,8,3,38,0
"COG3132",0,1,5,1,1,10,6,2,0,2
"COG3133",3,13,6,15,5,11,8,0,4,5
"COG3134",0,0,1,1,0,5,0,5,2,0
"COG3135",12,9,9,6,16,41,11,5,34,4
"COG3136",0,0,0,0,0,6,1,0,3,0
"COG3137",7,3,7,4,3,29,8,11,17,3
"COG3138",10,18,13,23,11,62,18,8,47,21
"COG3139",6,3,2,0,1,11,0,0,5,0
"COG3141",0,3,2,0,0,11,1,2,3,0
"COG3142",27,37,18,28,16,6,24,13,8,16
"COG3143",3,1,2,2,1,23,1,2,11,1
"COG3144",7,6,6,8,6,83,7,4,24,1
"COG3145",19,20,18,23,27,52,39,19,45,33
"COG3146",93,180,99,137,253,59,226,37,92,206
"COG3147",4,0,5,1,2,18,0,2,8,0
"COG3148",3,1,1,2,3,42,10,3,22,1
"COG3149",4,4,1,1,3,16,1,2,10,1
"COG3150",12,52,15,48,23,21,20,2,15,33
"COG3151",11,13,12,18,18,13,11,4,21,11
"COG3152",46,24,43,53,37,26,40,47,52,32
"COG3153",4,14,16,12,10,11,5,8,21,17
"COG3154",0,0,0,1,0,1,1,12,6,0
"COG3155",18,9,15,2,17,16,13,65,20,2
"COG3156",48,54,26,40,35,38,31,6,25,41
"COG3157",2,1,4,2,2,4,0,2,11,0
"COG3158",1,0,1,1,8,5,3,4,9,5
"COG3159",31,51,33,42,38,24,35,20,31,26
"COG3160",3,2,2,2,5,17,1,1,12,0
"COG3161",4,8,3,8,3,20,13,10,13,8
"COG3162",2,0,0,0,0,0,0,2,0,0
"COG3164",74,42,58,41,75,142,68,51,103,48
"COG3165",9,2,6,9,12,29,7,13,33,0
"COG3166",1,2,7,6,3,24,2,8,20,2
"COG3167",6,2,4,4,1,20,1,9,22,1
"COG3168",1,0,5,2,0,17,6,6,18,0
"COG3169",0,0,0,0,2,3,1,0,2,0
"COG3170",13,7,12,18,7,83,12,31,39,19
"COG3171",0,0,0,0,0,6,0,0,5,0
"COG3172",12,13,6,33,13,33,20,11,11,10
"COG3173",242,239,243,250,207,78,190,118,192,224
"COG3174",1,4,1,2,0,19,2,4,14,1
"COG3175",108,115,93,137,104,41,71,45,48,135
"COG3176",107,144,105,122,117,81,70,19,62,122
"COG3177",11,3,6,14,16,94,10,72,46,3
"COG3178",214,196,165,190,205,46,162,148,127,196
"COG3179",3,26,5,12,5,363,0,1,9,7
"COG3180",74,86,71,102,107,31,55,88,33,126
"COG3181",138,175,130,193,233,67,120,149,283,193
"COG3182",48,20,50,27,18,176,27,11,122,11
"COG3183",3,1,4,4,0,6,3,20,6,5
"COG3184",1,0,0,1,2,7,0,0,3,0
"COG3185",41,42,34,47,39,12,16,9,19,14
"COG3186",39,20,45,40,9,31,33,28,45,16
"COG3187",4,5,1,1,5,25,2,3,16,2
"COG3188",2,0,0,0,1,54,4,1,14,0
"COG3189",0,1,1,0,1,5,0,0,5,0
"COG3190",0,0,0,1,1,6,1,0,5,1
"COG3191",57,50,66,40,20,19,68,124,96,50
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,16,27,7,20,19,15,6,34,16
"COG3194",57,44,52,56,28,20,35,53,43,35
"COG3195",57,52,42,55,45,12,33,52,48,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,5,1,1,2,0
"COG3198",2,2,1,4,1,7,0,0,1,1
"COG3199",47,19,50,26,16,39,79,39,67,32
"COG3200",317,265,247,264,258,61,164,195,141,225
"COG3201",37,61,31,52,41,27,38,1,15,29
"COG3202",75,72,67,82,39,30,60,95,32,60
"COG3203",24,25,19,41,15,22,19,5,6,6
"COG3204",40,56,66,52,60,24,25,14,7,7
"COG3205",1,0,1,0,3,9,0,1,6,0
"COG3206",87,135,103,106,106,116,90,110,126,76
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",4,8,6,16,14,7,6,0,7,1
"COG3209",18,12,10,20,14,70,15,30,50,2
"COG3210",44,27,42,31,27,19,36,16,44,14
"COG3211",79,17,85,31,40,101,74,57,134,48
"COG3212",1,0,0,1,2,9,0,1,1,0
"COG3213",4,5,3,4,2,21,7,79,15,5
"COG3214",23,6,19,4,13,26,15,33,38,8
"COG3215",0,2,4,1,0,16,1,3,7,1
"COG3216",32,48,28,39,45,36,70,25,19,50
"COG3217",68,61,55,62,39,10,56,35,64,65
"COG3218",0,1,3,0,1,12,0,5,5,0
"COG3219",15,4,3,4,0,23,6,0,2,0
"COG3220",4,5,7,2,4,73,7,4,21,3
"COG3221",127,93,109,102,121,79,144,125,225,185
"COG3222",32,51,31,34,54,10,74,34,25,63
"COG3223",5,2,0,5,1,3,1,6,2,0
"COG3224",2,0,2,1,1,8,1,0,9,1
"COG3225",123,132,172,96,98,108,111,151,237,93
"COG3226",0,0,0,4,0,10,0,0,4,0
"COG3227",8,8,17,23,7,34,6,72,19,9
"COG3228",12,2,20,5,1,28,12,3,22,3
"COG3230",1,0,2,2,0,9,1,0,3,0
"COG3231",0,0,0,0,3,0,0,1,0,1
"COG3232",2,7,6,10,3,5,7,2,9,3
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,3,1,4,2,31,5,2,8,0
"COG3236",6,3,3,10,7,12,2,2,4,1
"COG3237",2,1,0,1,1,6,0,0,4,0
"COG3238",3,4,6,6,1,5,5,6,15,9
"COG3239",215,349,245,316,379,177,474,114,158,390
"COG3240",5,3,3,4,1,3,4,1,2,5
"COG3241",27,27,21,19,13,13,18,2,6,9
"COG3242",0,0,0,0,1,1,0,1,1,0
"COG3243",15,20,33,20,53,62,27,350,140,48
"COG3245",19,14,19,15,14,34,6,21,39,22
"COG3246",180,193,132,183,165,17,146,128,117,162
"COG3247",1,0,1,0,2,1,2,0,4,0
"COG3248",0,0,0,4,1,22,1,1,7,0
"COG3249",21,18,19,16,18,31,12,2,34,13
"COG3250",151,192,133,209,127,94,150,210,236,108
"COG3251",0,1,1,1,0,1,0,0,2,0
"COG3252",4,8,6,7,18,2,4,5,2,11
"COG3253",12,3,51,5,3,1,26,21,69,4
"COG3254",15,8,15,8,14,1,21,6,15,10
"COG3255",16,22,9,21,11,13,11,12,10,13
"COG3256",3,4,1,0,1,18,3,25,18,3
"COG3257",6,12,6,10,7,15,12,1,19,11
"COG3258",0,1,3,3,3,6,0,2,4,0
