"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2372",0,3,0,0,0,5,6,0,3,0
"COG2373",146,76,12,77,32,36,55,48,12,58
"COG2374",135,191,153,118,86,205,157,104,96,197
"COG2375",30,62,3,22,40,2,17,23,10,53
"COG2376",9,32,84,51,80,38,69,63,101,27
"COG2377",80,163,173,324,303,221,160,244,272,255
"COG2378",124,198,8,38,7,116,27,17,26,107
"COG2379",11,75,54,53,49,104,45,45,75,30
"COG2380",0,0,0,0,0,0,0,0,2,1
"COG2382",3,7,1,1,3,6,6,11,2,16
"COG2384",2,7,0,13,0,1,0,0,0,0
"COG2385",12,29,319,67,114,59,181,269,75,293
"COG2386",33,85,48,57,79,85,48,48,60,63
"COG2388",5,9,0,0,0,2,4,0,2,8
"COG2389",1,0,3,6,0,0,10,0,0,2
"COG2390",3,31,5,49,18,9,9,10,3,18
"COG2391",32,88,47,84,25,120,42,22,28,36
"COG2401",8,1,0,0,0,0,0,0,0,1
"COG2402",2,0,1,0,0,3,0,0,0,0
"COG2403",0,10,0,0,0,140,0,0,0,0
"COG2404",7,1,0,3,0,4,5,1,5,9
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",0,15,0,0,0,0,0,0,25,0
"COG2407",1,15,28,36,25,34,22,32,23,13
"COG2409",22,25,26,0,38,17,154,41,166,63
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,12,0,0,0,1,0,0,12,0
"COG2413",1,0,1,2,0,8,0,0,0,1
"COG2414",0,49,25,2,6,410,51,10,10,14
"COG2421",29,85,21,23,24,107,47,29,30,46
"COG2423",10,41,13,20,22,246,91,30,118,75
"COG2425",14,0,3,4,2,1,16,2,0,3
"COG2426",4,0,4,0,12,5,12,7,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,23,0,0,0,1,2,0,33,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",3,2,0,3,0,0,1,1,0,2
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0
"COG2442",2,1,0,1,0,3,0,1,0,0
"COG2443",0,1,3,0,3,0,7,0,0,4
"COG2445",1,2,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,9,4,0,0,0
"COG2452",1,1,0,0,0,0,0,1,0,1
"COG2453",31,38,18,20,28,30,40,22,33,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,5,0,0,1,0,0,0,0
"COG2461",0,0,0,4,0,73,0,0,0,0
"COG2501",0,1,21,7,9,0,14,11,0,27
"COG2502",3,8,0,11,0,0,0,0,0,0
"COG2503",20,31,32,40,49,8,24,34,25,37
"COG2508",8,4,1,0,0,11,0,2,0,8
"COG2509",30,57,14,95,17,19,46,18,4,32
"COG2510",0,0,0,0,0,3,0,0,1,1
"COG2511",18,56,22,0,49,43,119,30,86,58
"COG2512",0,21,0,0,0,7,2,0,52,0
"COG2513",81,220,173,214,232,206,215,248,330,127
"COG2514",1,16,1,2,4,4,4,1,6,3
"COG2515",39,137,34,77,83,120,40,45,60,70
"COG2516",1,11,53,1,0,62,14,3,7,0
"COG2518",54,169,86,102,132,292,130,127,73,108
"COG2519",11,37,37,0,22,36,59,31,49,26
"COG2520",8,50,22,0,40,29,122,19,49,39
"COG2521",0,0,0,0,0,0,4,0,0,1
"COG2522",2,0,7,0,8,6,5,6,1,5
"COG2524",4,0,0,0,0,0,0,0,1,0
"COG2602",1,10,0,2,0,13,0,0,2,4
"COG2603",32,54,144,50,85,29,94,120,32,152
"COG2604",100,129,8,33,6,14,17,13,7,94
"COG2605",272,70,105,49,71,137,114,89,72,90
"COG2606",60,90,66,75,49,115,84,69,128,73
"COG2607",22,32,31,29,27,6,28,35,13,26
"COG2608",13,16,0,4,0,16,6,1,2,6
"COG2609",199,438,442,601,598,247,737,666,703,376
"COG2610",103,158,9,57,56,7,48,23,29,120
"COG2703",5,8,0,7,1,48,3,2,2,2
"COG2704",0,0,0,4,0,0,0,0,0,0
"COG2706",9,47,14,10,15,14,57,13,32,36
"COG2710",16,8,423,133,192,4,263,331,44,393
"COG2715",31,31,6,6,6,13,17,10,1,33
"COG2716",37,82,5,26,4,19,5,4,3,41
"COG2717",17,42,40,72,49,8,35,34,32,38
"COG2718",120,84,7,35,2,5,2,4,2,19
"COG2719",147,114,4,32,3,16,13,9,10,63
"COG2720",2,1,7,5,1,7,9,0,5,6
"COG2721",74,108,229,311,271,156,277,242,294,114
"COG2723",95,126,158,64,101,91,101,109,109,123
"COG2730",25,48,47,55,84,97,64,69,49,78
"COG2731",0,0,1,3,0,0,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,51,1,5,1,1,0,0,0,33
"COG2738",6,10,34,55,63,9,25,42,14,27
"COG2740",3,11,3,20,12,2,16,10,2,27
"COG2746",4,18,18,22,16,33,16,10,15,13
"COG2747",4,6,0,0,0,1,0,0,0,7
"COG2755",98,183,239,222,196,102,187,247,138,252
"COG2759",45,188,272,320,376,311,354,305,452,126
"COG2761",14,62,25,93,49,18,33,18,26,45
"COG2764",19,15,0,4,0,5,2,0,1,5
"COG2766",194,166,10,50,7,15,13,14,16,74
"COG2768",0,2,0,0,0,45,3,0,26,0
"COG2770",28,16,2,22,6,33,4,2,2,26
"COG2771",45,134,35,68,22,11,25,34,24,86
"COG2801",586,1261,61,356,38,750,52,21,20,263
"COG2802",53,85,183,209,237,58,144,199,184,153
"COG2804",273,479,181,274,244,430,300,316,218,499
"COG2805",60,130,92,80,80,116,143,151,132,171
"COG2807",27,15,1,9,0,2,7,1,1,10
"COG2808",25,37,2,13,2,9,4,0,1,28
"COG2810",0,1,0,0,0,3,0,0,0,0
"COG2812",154,355,576,614,669,553,459,647,626,465
"COG2813",83,141,8,112,13,35,11,18,14,91
"COG2814",83,153,1,32,3,4,9,3,7,69
"COG2815",22,25,54,1,21,33,58,69,59,21
"COG2816",38,116,65,78,100,29,81,69,86,83
"COG2818",35,123,12,56,14,94,35,21,28,87
"COG2819",78,128,39,91,61,20,25,57,25,31
"COG2820",11,28,44,31,31,18,44,36,36,13
"COG2821",3,25,9,14,6,40,9,5,11,13
"COG2822",17,17,0,1,2,0,0,0,0,20
"COG2823",72,119,91,124,101,88,66,105,132,72
"COG2824",22,38,0,23,1,7,0,0,1,19
"COG2825",16,42,11,26,15,13,5,7,9,26
"COG2826",103,169,3,48,4,271,13,8,10,148
"COG2827",30,50,9,37,17,50,6,14,13,26
"COG2828",42,97,19,37,21,23,35,21,15,67
"COG2829",20,57,0,34,0,2,5,0,3,20
"COG2831",14,22,10,9,14,25,40,46,22,45
"COG2832",37,29,26,13,20,17,22,23,51,31
"COG2833",5,23,3,6,5,9,15,5,0,5
"COG2834",23,82,26,39,28,39,23,22,11,51
"COG2835",2,29,9,18,16,3,3,5,7,3
"COG2836",17,36,1,12,0,47,1,1,0,22
"COG2837",35,62,0,28,1,2,4,2,7,41
"COG2838",80,173,34,140,68,58,101,56,42,121
"COG2839",0,3,0,16,4,10,5,9,1,5
"COG2840",33,93,23,57,26,9,6,7,4,22
"COG2841",9,0,0,1,0,1,0,0,0,1
"COG2842",2,8,0,5,1,0,0,0,3,7
"COG2843",37,51,18,11,27,94,44,29,53,71
"COG2844",106,281,158,308,270,205,163,185,120,215
"COG2845",3,9,1,0,0,14,1,2,4,1
"COG2846",1,5,0,2,1,46,1,2,0,9
"COG2847",27,45,28,33,21,50,18,31,18,38
"COG2848",1,1,1,4,1,15,7,2,4,4
"COG2849",107,157,123,72,185,353,147,153,183,225
"COG2850",57,55,37,36,6,7,28,8,10,60
"COG2851",6,5,0,0,0,0,0,1,0,8
"COG2852",4,7,0,4,0,23,0,0,2,7
"COG2853",81,147,134,178,182,143,120,159,209,125
"COG2854",30,110,102,159,115,140,81,123,138,65
"COG2855",34,75,99,196,189,35,87,140,142,71
"COG2856",24,36,1,4,0,8,3,1,2,35
"COG2857",105,153,216,205,268,175,245,238,333,142
"COG2859",14,43,39,19,30,3,14,45,7,86
"COG2860",32,68,2,37,2,3,7,2,30,30
"COG2861",29,70,14,17,14,51,46,9,26,67
"COG2862",17,21,18,32,27,7,8,24,11,17
"COG2863",114,108,41,74,50,83,36,30,35,71
"COG2864",11,12,11,12,0,18,8,0,2,4
"COG2865",20,30,0,18,2,11,7,6,3,50
"COG2866",133,239,98,207,190,247,296,138,145,318
"COG2867",21,56,44,100,83,52,58,63,83,29
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",11,25,11,32,24,24,40,56,42,55
"COG2870",1526,185,604,174,248,356,242,236,194,223
"COG2871",112,132,78,151,154,103,84,100,72,144
"COG2872",6,21,33,33,36,42,53,41,41,37
"COG2873",120,246,581,452,526,324,548,566,525,361
"COG2874",2,3,0,0,9,4,15,7,6,1
"COG2875",9,38,125,25,56,36,73,111,67,86
"COG2876",63,59,80,85,87,106,84,94,74,26
"COG2877",194,167,202,251,243,244,194,199,223,138
"COG2878",14,29,10,26,5,70,6,5,6,16
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,11,0,2,0,0,0,1,0,10
"COG2884",42,70,57,65,67,103,38,50,49,66
"COG2885",322,520,197,587,352,223,236,285,237,377
"COG2887",211,85,67,55,67,243,78,72,95,85
"COG2888",0,0,0,0,0,0,0,0,6,0
"COG2890",109,297,271,352,316,297,224,322,302,307
"COG2891",17,25,11,21,6,13,8,3,8,25
"COG2893",1,4,6,21,13,2,2,7,6,3
"COG2894",46,42,78,34,31,3,66,69,14,121
"COG2895",89,162,56,121,96,90,64,76,44,93
"COG2896",60,187,181,269,179,312,228,125,186,130
"COG2897",53,207,131,181,175,48,44,58,120,39
"COG2898",33,11,0,1,0,1,3,3,5,8
"COG2899",0,1,2,15,11,0,4,10,2,6
"COG2900",4,11,0,2,1,0,1,0,0,14
"COG2901",18,24,11,24,23,12,8,16,9,21
"COG2902",172,295,21,116,12,138,38,20,37,197
"COG2904",32,44,25,51,49,3,20,19,15,41
"COG2905",128,163,5,118,1,9,6,2,7,81
"COG2906",5,9,1,6,0,3,1,2,0,15
"COG2907",91,86,218,324,274,28,187,273,310,168
"COG2908",102,154,100,145,128,111,70,90,100,143
"COG2909",128,128,1,34,1,7,4,24,11,77
"COG2910",17,3,0,15,2,1,2,1,4,0
"COG2911",135,254,6,79,12,175,20,23,32,171
"COG2912",19,55,5,30,12,10,33,5,45,12
"COG2913",18,29,18,45,42,21,23,23,13,38
"COG2914",0,28,1,13,0,6,6,1,0,11
"COG2915",12,30,5,13,4,12,6,5,8,16
"COG2916",1,7,0,1,0,0,0,0,0,8
"COG2917",18,58,87,151,128,69,67,126,104,37
"COG2918",73,131,79,122,87,38,63,71,50,83
"COG2919",7,19,1,11,9,6,9,5,5,16
"COG2920",26,24,8,26,6,17,7,10,9,15
"COG2921",9,18,1,7,1,2,2,2,3,12
"COG2922",3,9,1,2,0,14,3,0,7,17
"COG2923",11,28,3,11,5,11,5,2,3,11
"COG2924",18,32,15,24,12,26,14,16,12,25
"COG2925",90,153,262,365,343,195,214,325,348,143
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",21,33,10,29,14,15,11,17,8,34
"COG2928",30,42,145,162,144,152,114,153,154,144
"COG2929",8,14,0,1,0,2,0,0,0,4
"COG2930",2,12,9,10,25,12,17,9,1,10
"COG2931",279,404,363,277,469,563,440,460,341,666
"COG2932",65,35,1,6,0,10,4,3,3,21
"COG2933",33,62,0,28,1,5,1,0,1,44
"COG2935",32,68,26,47,24,41,22,25,8,50
"COG2936",65,230,241,172,234,259,425,274,164,448
"COG2937",137,183,40,84,45,34,26,46,27,114
"COG2938",9,13,11,18,12,8,9,4,15,20
"COG2939",34,111,35,94,48,42,43,31,54,90
"COG2940",59,18,63,87,86,36,163,86,74,19
"COG2941",20,46,100,159,121,11,100,118,136,54
"COG2942",20,52,8,24,16,15,24,9,9,25
"COG2943",57,129,0,28,5,1,15,1,6,55
"COG2944",9,17,0,5,0,9,3,1,0,11
"COG2945",24,63,82,111,122,76,92,98,135,47
"COG2946",0,12,0,1,0,0,0,0,0,7
"COG2947",31,98,108,86,104,58,98,107,135,85
"COG2948",36,32,2,4,1,4,1,3,4,23
"COG2949",9,5,1,2,0,0,0,1,0,1
"COG2951",91,199,206,235,260,212,140,218,240,172
"COG2954",7,18,54,19,23,16,39,53,8,101
"COG2956",32,104,19,41,34,118,15,13,26,67
"COG2957",59,116,76,75,72,47,25,28,55,36
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",42,60,1,48,1,13,5,5,4,40
"COG2960",21,25,7,12,8,12,6,7,3,21
"COG2961",21,39,5,30,20,3,4,12,6,29
"COG2962",55,94,80,162,128,156,53,130,133,65
"COG2963",57,142,0,53,0,331,15,7,10,127
"COG2964",1,6,2,7,2,11,1,1,2,0
"COG2965",4,1,0,4,0,1,0,0,0,0
"COG2966",20,50,0,15,3,3,4,1,3,29
"COG2967",23,54,17,34,38,38,29,17,28,41
"COG2968",15,63,1,25,0,26,12,1,45,26
"COG2969",17,39,2,19,2,11,3,3,2,18
"COG2971",35,76,10,37,3,44,42,4,13,44
"COG2972",74,95,3,55,3,5,7,11,15,56
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",51,66,3,28,2,3,7,5,3,43
"COG2975",3,1,7,11,16,6,12,7,6,4
"COG2976",21,36,13,28,14,20,18,18,9,36
"COG2977",11,12,3,8,0,9,2,5,11,1
"COG2978",49,95,0,53,6,4,13,3,11,66
"COG2979",14,18,0,4,0,2,0,0,2,11
"COG2980",12,35,2,22,0,8,2,4,9,16
"COG2981",30,53,2,39,7,9,14,8,3,30
"COG2982",59,131,6,39,2,95,32,7,13,52
"COG2983",25,52,11,20,10,13,9,9,5,29
"COG2984",32,38,3,8,1,11,3,1,0,30
"COG2985",15,1,0,17,0,1,0,1,0,3
"COG2986",67,134,51,97,89,206,131,66,77,100
"COG2987",51,122,64,78,86,156,165,72,92,110
"COG2988",48,99,98,50,37,0,57,74,21,137
"COG2989",15,45,7,47,22,7,14,23,7,27
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",15,14,0,6,1,0,2,0,0,15
"COG2992",376,107,136,222,172,169,124,178,197,79
"COG2993",37,54,5,28,11,12,1,5,3,12
"COG2994",102,0,0,1,2,0,1,0,1,0
"COG2995",45,44,0,27,0,9,6,2,2,27
"COG2996",23,48,2,30,2,5,6,5,2,41
"COG2998",1,22,37,31,40,50,25,31,16,29
"COG2999",2,16,0,6,0,0,4,1,0,10
"COG3000",167,251,249,392,366,103,244,278,234,267
"COG3001",22,60,92,53,60,49,87,88,19,121
"COG3002",69,19,1,20,2,8,1,3,2,19
"COG3004",41,104,113,154,125,137,90,156,213,87
"COG3005",5,0,3,4,0,48,2,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",35,59,2,44,12,7,6,5,6,47
"COG3008",57,69,2,40,0,5,10,0,2,24
"COG3009",10,8,1,1,0,1,2,0,1,16
"COG3010",5,2,2,20,11,0,3,0,0,0
"COG3011",47,43,68,60,38,6,51,53,23,88
"COG3012",16,31,2,38,1,4,11,4,2,22
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,23,1,28,9,2,9,1,0,13
"COG3015",3,0,0,2,0,0,0,1,1,1
"COG3016",9,22,2,12,8,55,13,7,3,16
"COG3017",15,26,2,16,3,6,3,1,4,17
"COG3018",16,27,19,19,19,59,16,19,5,41
"COG3019",36,92,51,50,31,7,25,28,25,49
"COG3021",25,76,4,68,15,9,8,10,6,43
"COG3022",70,109,84,137,139,59,96,88,86,117
"COG3023",442,150,152,184,166,125,94,141,176,148
"COG3024",13,14,3,10,8,2,3,3,1,10
"COG3025",51,88,3,48,1,9,3,0,3,50
"COG3026",34,59,6,15,1,4,0,5,4,35
"COG3027",14,22,53,89,55,46,36,50,82,14
"COG3028",17,37,1,18,2,1,5,0,2,24
"COG3029",0,4,0,0,0,4,0,0,0,0
"COG3030",15,71,38,87,77,81,72,75,82,38
"COG3031",26,81,8,11,7,10,3,16,7,38
"COG3033",11,1,45,11,37,33,37,51,35,19
"COG3034",14,53,7,21,14,31,14,12,15,16
"COG3036",1,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,0
"COG3038",68,98,58,100,35,16,22,55,47,46
"COG3039",127,257,10,51,3,422,17,11,11,325
"COG3040",27,50,8,26,13,2,23,12,15,33
"COG3041",0,0,0,0,0,7,0,0,1,1
"COG3042",0,0,0,2,0,1,0,0,2,0
"COG3043",0,0,1,0,0,6,0,0,0,0
"COG3044",0,6,1,2,0,75,2,3,4,4
"COG3045",15,39,0,13,0,0,1,0,0,17
"COG3046",119,117,613,534,579,15,440,620,526,272
"COG3047",42,77,4,26,7,9,6,7,14,39
"COG3048",12,0,0,4,0,0,0,0,1,0
"COG3049",8,6,0,4,0,2,3,2,1,5
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,0,2,0,0,0,0
"COG3055",2,10,1,5,4,6,19,6,6,12
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",7,19,0,12,0,0,0,1,2,4
"COG3058",8,2,0,0,0,9,0,0,0,3
"COG3059",8,21,0,12,0,1,0,0,1,3
"COG3060",8,17,0,8,0,2,0,1,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",44,70,2,36,1,9,4,2,5,49
"COG3064",16,23,1,12,0,1,1,2,1,11
"COG3065",6,19,0,1,0,0,0,0,0,9
"COG3066",13,28,0,13,1,2,3,0,1,16
"COG3067",32,87,65,82,87,3,32,56,21,59
"COG3068",9,29,0,14,0,4,1,0,1,20
"COG3069",0,0,0,12,8,0,2,0,0,1
"COG3070",18,4,0,2,2,4,4,1,0,7
"COG3071",45,74,5,42,7,26,13,7,12,44
"COG3072",88,114,0,25,1,10,4,4,6,88
"COG3073",25,23,0,13,0,1,0,3,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,8,0,0,1,5
"COG3076",4,19,0,4,0,0,0,0,1,7
"COG3077",1,4,0,0,0,8,1,0,1,2
"COG3078",4,5,0,13,0,0,0,0,0,0
"COG3079",20,37,2,23,3,20,6,5,11,30
"COG3080",0,3,0,0,0,7,0,0,0,0
"COG3081",41,85,1,26,1,2,0,1,3,48
"COG3082",7,3,0,4,0,1,1,0,0,5
"COG3083",19,66,5,26,5,4,9,5,16,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,70,0,5,0,2,3,0,0,30
"COG3086",6,22,0,2,0,0,1,0,0,12
"COG3087",24,38,1,18,5,13,3,4,1,22
"COG3088",28,64,94,116,92,112,60,91,112,54
"COG3089",10,14,0,5,1,2,3,0,0,10
"COG3090",51,46,46,85,72,13,39,58,69,40
"COG3091",22,13,1,2,0,0,3,0,1,10
"COG3092",10,15,0,6,0,2,0,0,0,10
"COG3093",11,14,0,2,0,16,2,6,7,24
"COG3094",3,6,0,5,0,7,0,0,0,5
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,1,11,0,0,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",11,15,0,10,0,3,3,2,1,14
"COG3099",3,1,0,6,0,0,0,0,0,0
"COG3100",9,12,3,4,1,5,2,0,3,6
"COG3101",16,32,0,17,2,3,4,2,2,26
"COG3102",1,0,1,4,0,0,0,0,0,0
"COG3103",25,27,0,12,1,6,5,1,1,23
"COG3104",58,145,105,201,170,18,40,39,23,47
"COG3105",11,9,0,5,0,0,1,1,2,10
"COG3106",28,83,1,37,2,3,3,3,0,46
"COG3107",70,105,11,70,16,37,25,8,13,82
"COG3108",32,4,9,19,25,4,5,12,3,8
"COG3109",18,18,0,9,0,0,0,2,0,5
"COG3110",0,1,0,8,0,0,0,0,0,0
"COG3111",3,0,1,0,0,0,0,0,1,0
"COG3112",1,11,0,8,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,4,0,1,0,0,0,0
"COG3115",37,58,2,38,5,10,9,3,8,45
"COG3116",2,10,1,3,0,0,0,0,0,2
"COG3117",18,16,1,14,0,3,0,2,0,8
"COG3118",38,89,28,59,48,40,44,39,40,58
"COG3119",262,1350,849,1322,1574,928,2244,1358,980,1514
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",4,0,0,1,0,1,0,0,1,4
"COG3122",19,34,0,22,0,0,2,3,2,12
"COG3123",17,22,0,18,10,2,1,8,4,31
"COG3124",26,47,2,18,7,10,5,6,2,20
"COG3125",17,20,0,6,1,0,1,1,1,15
"COG3126",6,4,0,4,0,4,0,0,2,6
"COG3127",122,256,176,258,206,112,147,240,183,174
"COG3128",919,43,182,64,41,8,48,87,31,141
"COG3129",9,8,0,5,0,2,8,0,2,22
"COG3130",9,19,0,3,0,0,0,1,1,6
"COG3131",72,115,2,39,3,3,11,1,6,64
"COG3132",5,8,0,15,0,1,0,0,0,1
"COG3133",6,7,6,11,9,0,0,6,6,5
"COG3134",5,16,0,2,0,4,5,0,0,6
"COG3135",52,65,3,33,11,7,12,7,6,71
"COG3136",6,9,0,0,0,1,0,1,0,4
"COG3137",33,74,2,29,4,12,6,6,6,39
"COG3138",62,87,8,40,20,5,13,8,8,56
"COG3139",9,16,1,7,0,2,0,1,1,13
"COG3141",13,27,0,9,0,0,1,0,0,15
"COG3142",12,3,13,42,28,9,13,25,9,10
"COG3143",29,47,0,16,0,0,1,0,0,33
"COG3144",32,29,0,12,0,6,2,2,4,56
"COG3145",61,55,29,59,24,17,50,15,12,41
"COG3146",49,107,253,165,193,8,35,67,22,58
"COG3147",13,33,0,12,1,2,1,1,1,16
"COG3148",40,61,0,41,3,3,4,2,3,40
"COG3149",10,37,0,10,1,2,1,1,0,23
"COG3150",25,33,30,39,43,2,10,31,15,25
"COG3151",15,31,10,28,11,4,7,7,6,15
"COG3152",28,43,33,46,49,61,59,29,53,32
"COG3153",16,17,4,15,13,9,13,10,6,8
"COG3154",5,9,0,0,0,13,0,1,2,6
"COG3155",8,20,2,3,2,46,5,9,7,28
"COG3156",34,63,30,74,57,9,19,32,12,44
"COG3157",20,9,1,2,3,2,0,1,4,9
"COG3158",4,7,3,11,4,3,1,1,4,11
"COG3159",32,46,24,49,55,32,12,25,17,39
"COG3160",20,26,0,19,2,2,1,0,0,28
"COG3161",17,39,16,32,22,18,8,15,5,38
"COG3162",0,1,0,0,0,1,0,0,0,1
"COG3164",155,249,35,174,38,62,47,32,40,188
"COG3165",34,40,2,26,4,9,5,2,5,28
"COG3166",18,33,2,10,0,5,4,1,3,25
"COG3167",18,38,0,18,1,7,7,2,1,35
"COG3168",25,33,0,16,0,10,5,2,2,23
"COG3169",6,4,0,0,0,0,0,1,0,2
"COG3170",82,122,5,63,3,22,12,3,6,73
"COG3171",4,4,0,0,0,0,0,0,1,3
"COG3172",30,15,11,35,16,9,9,10,6,13
"COG3173",72,210,195,182,215,118,209,195,184,165
"COG3174",6,5,0,1,1,1,2,3,2,12
"COG3175",38,61,100,167,154,9,29,48,28,19
"COG3176",77,166,91,128,114,26,83,106,74,120
"COG3177",84,103,2,36,9,74,11,8,13,87
"COG3178",51,100,182,240,216,141,83,172,171,91
"COG3179",391,7,31,16,14,1,14,7,3,6
"COG3180",26,30,82,133,105,84,72,101,94,32
"COG3181",59,203,145,197,194,182,195,184,196,87
"COG3182",190,338,3,121,19,14,26,16,15,238
"COG3183",4,3,1,2,1,15,2,0,2,5
"COG3184",7,16,0,12,0,0,0,0,1,9
"COG3185",51,119,31,59,30,48,31,20,45,79
"COG3186",39,74,11,52,47,30,33,18,25,86
"COG3187",25,43,0,13,0,2,0,0,0,24
"COG3188",52,21,1,16,0,4,0,1,6,18
"COG3189",3,3,0,0,0,0,0,0,1,2
"COG3190",5,5,0,10,0,0,0,0,0,11
"COG3191",13,62,22,23,52,39,23,8,31,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",27,33,15,7,8,9,18,10,21,14
"COG3194",18,37,30,53,62,55,40,30,33,24
"COG3195",6,20,13,11,17,34,41,27,38,28
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",2,1,0,3,0,6,0,0,0,3
"COG3198",16,29,0,17,0,0,0,1,3,17
"COG3199",31,94,22,22,31,44,98,27,50,62
"COG3200",77,147,224,275,282,191,251,241,328,137
"COG3201",31,46,25,69,49,6,23,29,20,30
"COG3202",37,35,50,71,83,113,52,47,40,57
"COG3203",16,21,5,52,32,2,17,16,10,13
"COG3204",54,84,18,25,40,38,49,51,45,90
"COG3205",10,20,0,2,0,0,0,0,5,11
"COG3206",101,228,109,142,114,112,68,97,63,244
"COG3207",1,1,0,0,0,0,0,0,0,0
"COG3208",5,22,4,4,14,1,12,5,0,6
"COG3209",84,171,2,52,12,30,20,49,13,96
"COG3210",17,43,25,26,22,18,55,26,13,74
"COG3211",120,227,96,51,25,61,56,28,51,129
"COG3212",8,3,0,1,0,0,0,0,0,16
"COG3213",20,37,2,13,0,68,3,4,0,23
"COG3214",15,25,5,7,1,45,18,1,17,14
"COG3215",10,9,1,2,0,4,1,0,0,14
"COG3216",22,37,61,52,43,40,30,65,16,77
"COG3217",7,40,39,77,54,52,46,36,58,23
"COG3218",9,2,0,0,0,1,1,0,2,9
"COG3219",23,36,0,11,0,2,0,0,2,18
"COG3220",87,77,0,30,0,4,7,4,6,45
"COG3221",73,171,219,82,103,92,196,157,97,205
"COG3222",5,30,62,46,48,22,53,62,18,99
"COG3223",10,2,1,1,0,12,0,3,2,4
"COG3224",7,8,0,2,1,0,2,0,1,16
"COG3225",102,166,83,90,103,177,129,95,161,158
"COG3226",9,7,0,1,0,0,0,2,0,1
"COG3227",41,65,1,104,13,56,5,5,6,14
"COG3228",21,30,0,27,1,3,20,5,1,43
"COG3230",12,11,0,0,0,0,0,0,0,9
"COG3231",0,1,0,0,0,0,0,0,1,0
"COG3232",9,10,2,12,4,0,0,1,0,1
"COG3233",0,3,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",18,41,0,14,0,0,0,1,1,22
"COG3236",12,12,3,6,4,1,2,0,1,4
"COG3237",6,16,0,9,0,1,1,1,1,8
"COG3238",8,11,1,3,8,6,4,4,1,5
"COG3239",149,141,506,314,335,109,306,406,199,314
"COG3240",1,0,3,7,1,2,3,2,2,9
"COG3241",12,23,8,26,37,1,14,16,20,31
"COG3242",2,0,1,1,0,1,1,0,1,1
"COG3243",21,37,15,14,1,366,33,41,20,120
"COG3245",34,51,11,36,6,19,19,13,18,31
"COG3246",5,33,40,42,60,153,178,127,185,78
"COG3247",2,4,1,1,2,0,1,2,2,0
"COG3248",58,37,0,23,2,1,1,1,0,8
"COG3249",36,72,7,38,11,10,15,7,8,46
"COG3250",104,330,101,165,207,194,153,140,125,230
"COG3251",4,7,0,1,0,1,1,0,0,0
"COG3252",1,2,10,6,9,5,7,4,7,7
"COG3253",0,29,3,1,3,12,8,4,51,3
"COG3254",0,8,11,8,10,6,12,3,19,6
"COG3255",5,8,13,12,13,16,12,20,16,12
"COG3256",26,3,0,4,0,28,2,4,1,8
"COG3257",19,17,9,3,11,0,10,8,1,16
