"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2378",116,49,41,61,40,13,25,9,22,61
"COG2379",123,44,115,114,52,37,49,50,55,132
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,7,8,27,10,3,4,8,4,17
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",30,310,20,26,107,77,230,332,218,51
"COG2386",92,46,105,106,65,46,63,55,61,99
"COG2388",8,4,3,4,0,0,0,0,0,1
"COG2389",0,5,0,0,3,0,1,0,0,0
"COG2390",27,12,13,23,19,8,8,12,10,16
"COG2391",132,36,122,140,22,30,17,21,46,118
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,19,7,3,0,0,0,0,9
"COG2404",5,1,3,3,4,0,1,3,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",50,0,31,33,3,0,1,0,0,41
"COG2407",25,24,36,43,14,8,15,7,10,7
"COG2409",74,43,27,50,64,65,40,30,28,48
"COG2410",14,0,2,2,0,0,0,0,0,6
"COG2412",18,0,17,24,0,1,0,0,0,20
"COG2413",2,0,1,0,0,4,0,0,0,1
"COG2414",125,22,110,89,38,2,12,4,18,104
"COG2421",164,42,78,134,36,29,19,13,24,123
"COG2423",159,33,164,176,71,83,51,41,44,125
"COG2425",0,0,0,0,6,0,1,0,0,0
"COG2426",0,6,0,0,13,8,7,8,2,2
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",44,0,38,46,1,1,0,0,0,58
"COG2430",1,0,1,0,0,0,0,0,0,2
"COG2431",9,2,0,14,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,1,3,0,0,0,0,0,1
"COG2442",4,0,1,0,0,0,0,0,0,1
"COG2443",2,2,8,6,8,7,6,3,2,3
"COG2445",1,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,2,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,3,1,0,0,0,0,5
"COG2453",61,12,46,73,30,17,25,18,20,72
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,1,3,0,0,0,0,0
"COG2461",0,0,8,0,0,0,0,0,0,0
"COG2501",2,19,1,0,8,3,9,21,11,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,12,1,5,17,54,41,40,30,13
"COG2508",12,5,0,2,1,0,1,0,0,0
"COG2509",13,30,1,9,57,13,13,22,14,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",126,26,141,135,67,65,21,22,17,104
"COG2512",78,0,85,89,0,1,3,0,0,91
"COG2513",392,193,283,367,205,284,199,192,243,391
"COG2514",31,1,12,31,1,1,1,3,2,40
"COG2515",120,33,154,140,61,48,40,32,48,130
"COG2516",8,54,21,22,2,1,10,2,35,9
"COG2518",196,103,261,201,154,146,134,119,115,199
"COG2519",77,20,55,70,41,32,39,15,35,75
"COG2520",101,22,132,124,81,53,18,24,25,118
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",5,0,4,5,22,7,6,3,7,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",8,3,1,3,4,2,0,0,0,6
"COG2603",56,144,77,76,98,36,106,172,114,50
"COG2604",43,27,26,21,34,1,14,4,8,23
"COG2605",73,74,103,90,80,85,107,62,93,101
"COG2606",128,91,79,95,87,35,28,19,36,27
"COG2607",22,36,7,20,39,26,34,27,40,18
"COG2608",13,7,3,4,4,0,0,1,2,5
"COG2609",485,476,530,560,497,767,536,522,664,533
"COG2610",99,47,88,113,56,42,44,19,16,44
"COG2703",3,2,2,0,1,2,0,0,0,5
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",103,11,44,69,23,10,17,20,9,90
"COG2710",5,449,8,4,185,18,208,497,265,31
"COG2715",32,10,12,16,16,11,2,5,6,11
"COG2716",21,11,35,7,18,3,5,2,5,20
"COG2717",25,32,27,27,35,53,36,26,43,29
"COG2718",36,18,4,1,13,8,5,2,7,11
"COG2719",27,21,15,7,15,14,5,8,10,12
"COG2720",1,2,5,4,11,11,3,4,5,1
"COG2721",140,210,181,135,195,312,282,192,289,165
"COG2723",48,109,74,32,123,119,104,103,135,31
"COG2730",29,68,72,42,166,134,68,36,38,26
"COG2731",1,0,0,0,2,0,0,0,0,0
"COG2733",13,12,7,2,4,1,2,2,2,8
"COG2738",11,43,19,20,44,24,51,52,35,19
"COG2740",8,10,2,6,24,1,2,5,5,2
"COG2746",14,20,24,24,5,14,15,12,15,24
"COG2747",7,1,1,1,2,0,0,0,0,1
"COG2755",164,264,159,191,173,214,249,249,233,156
"COG2759",265,286,372,304,246,459,352,263,330,318
"COG2761",71,23,30,56,50,34,34,25,20,34
"COG2764",17,1,19,22,4,1,0,0,2,12
"COG2766",57,28,17,4,24,15,6,10,12,19
"COG2768",7,0,4,6,6,4,6,0,0,10
"COG2770",30,18,18,17,8,0,15,5,7,14
"COG2771",48,62,16,33,27,10,23,44,21,29
"COG2801",888,231,275,448,114,76,28,28,48,555
"COG2802",33,72,43,43,54,222,218,229,189,114
"COG2804",377,274,349,270,288,229,220,302,273,327
"COG2805",28,43,32,24,38,106,66,124,93,118
"COG2807",15,1,3,15,0,1,0,0,5,7
"COG2808",37,13,20,28,4,1,4,3,1,28
"COG2810",1,0,0,3,0,0,0,0,0,0
"COG2812",423,600,508,412,509,710,672,644,621,476
"COG2813",73,43,34,16,39,11,4,27,19,37
"COG2814",78,43,19,53,11,8,2,5,2,54
"COG2815",15,20,15,8,44,56,54,35,68,17
"COG2816",90,76,76,65,70,72,104,110,57,82
"COG2818",73,43,58,48,30,17,23,18,17,43
"COG2819",24,49,16,25,66,49,67,47,41,19
"COG2820",25,27,19,26,45,36,21,17,37,26
"COG2821",22,11,8,14,19,10,15,11,11,28
"COG2822",10,7,0,1,0,0,0,0,1,3
"COG2823",71,84,87,85,98,114,118,84,135,93
"COG2824",18,9,3,12,1,2,1,3,0,4
"COG2825",11,13,11,10,14,14,9,7,12,22
"COG2826",122,63,26,138,9,1,2,3,13,64
"COG2827",39,17,29,40,5,25,18,11,13,34
"COG2828",47,47,16,32,19,12,20,24,36,34
"COG2829",25,12,4,20,10,2,1,1,2,11
"COG2831",25,51,24,24,42,20,35,52,55,33
"COG2832",17,15,24,28,18,23,25,30,25,16
"COG2833",13,7,7,9,21,3,3,3,8,6
"COG2834",82,32,39,56,47,29,25,32,19,53
"COG2835",31,9,31,28,17,10,13,12,7,40
"COG2836",28,7,14,22,2,2,0,0,0,13
"COG2837",22,15,4,50,14,2,1,1,3,12
"COG2838",43,22,26,41,45,38,40,43,38,115
"COG2839",4,6,0,3,3,6,12,3,11,0
"COG2840",37,35,45,34,34,20,28,17,29,27
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",7,6,1,5,0,2,0,0,0,2
"COG2843",83,24,67,71,65,50,23,17,24,88
"COG2844",329,212,239,274,205,179,206,252,208,239
"COG2845",21,0,21,23,6,1,1,0,2,21
"COG2846",3,3,12,1,5,1,0,0,1,1
"COG2847",48,31,37,24,24,12,20,21,25,23
"COG2848",4,1,4,9,0,2,0,0,0,8
"COG2849",214,151,461,305,318,262,160,115,83,203
"COG2850",28,18,13,20,33,6,10,5,12,7
"COG2851",3,1,1,11,0,0,0,0,2,2
"COG2852",5,3,7,5,1,0,0,0,1,4
"COG2853",116,144,116,106,126,207,180,156,183,114
"COG2854",81,98,94,109,83,157,132,113,133,94
"COG2855",28,93,34,57,123,213,152,136,106,34
"COG2856",25,6,5,6,6,1,0,0,0,5
"COG2857",163,154,174,210,178,286,271,210,279,167
"COG2859",20,43,3,5,15,2,6,52,18,9
"COG2860",53,17,31,64,16,2,2,1,3,47
"COG2861",41,15,55,47,20,23,19,12,9,33
"COG2862",12,14,12,7,30,18,11,14,11,10
"COG2863",72,47,64,55,31,53,53,52,45,55
"COG2864",12,10,11,6,6,4,5,3,14,13
"COG2865",11,5,3,3,6,0,0,1,4,12
"COG2866",149,131,241,197,474,224,175,103,85,99
"COG2867",40,54,50,47,51,93,66,76,88,45
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",38,44,24,29,108,84,71,91,46,22
"COG2870",219,212,288,221,247,280,261,228,321,224
"COG2871",55,105,55,60,180,164,133,123,118,41
"COG2872",34,34,48,57,40,39,49,37,42,47
"COG2873",273,523,330,292,378,502,565,553,512,289
"COG2874",4,0,4,2,11,7,5,6,4,0
"COG2875",82,123,76,77,28,10,52,98,89,91
"COG2876",28,24,16,24,37,102,81,58,87,75
"COG2877",161,177,180,194,238,282,262,221,244,160
"COG2878",19,13,21,22,16,6,10,3,11,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,1,0,1,1
"COG2884",59,54,52,57,88,95,65,47,57,47
"COG2885",268,375,276,353,561,274,282,197,229,225
"COG2887",125,59,133,118,92,68,66,67,76,102
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",330,288,318,353,353,373,325,297,293,333
"COG2891",20,7,11,12,7,8,22,4,7,11
"COG2893",6,10,2,5,13,12,12,11,6,5
"COG2894",21,108,4,19,32,6,59,96,73,28
"COG2895",108,81,68,82,111,62,72,79,63,78
"COG2896",219,165,225,258,167,173,136,134,177,227
"COG2897",367,140,266,348,145,207,179,126,183,392
"COG2898",15,3,1,9,3,0,0,2,2,2
"COG2899",4,2,2,20,12,1,2,9,1,10
"COG2900",3,3,1,0,0,1,0,0,0,1
"COG2901",0,9,7,4,4,15,20,18,16,17
"COG2902",221,84,154,168,37,6,19,14,29,88
"COG2904",25,33,17,22,33,32,31,32,28,7
"COG2905",73,26,8,32,13,6,0,4,6,16
"COG2906",7,1,1,3,1,1,0,1,1,2
"COG2907",68,235,60,113,250,357,304,247,307,121
"COG2908",96,106,116,104,135,147,352,108,100,71
"COG2909",87,39,6,9,32,3,1,5,9,37
"COG2910",2,0,0,3,1,6,0,0,0,1
"COG2911",105,47,66,111,31,30,6,13,9,64
"COG2912",116,19,110,116,31,3,14,9,6,123
"COG2913",34,23,26,28,35,28,29,43,21,22
"COG2914",10,2,12,5,4,0,0,0,0,3
"COG2915",12,7,13,4,9,8,6,0,4,7
"COG2916",1,3,2,0,1,0,0,0,0,0
"COG2917",74,94,101,92,79,133,124,108,127,101
"COG2918",85,89,80,69,93,120,90,125,90,67
"COG2919",15,5,5,5,2,8,4,2,4,9
"COG2920",26,12,18,16,6,15,7,1,11,21
"COG2921",3,4,8,4,2,4,4,0,0,2
"COG2922",7,2,26,9,4,5,0,0,1,18
"COG2923",8,2,18,6,5,5,4,2,8,12
"COG2924",19,9,25,17,5,17,21,23,23,23
"COG2925",145,246,165,168,201,399,339,257,349,217
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,26,6,11,16,10,16,12,15,13
"COG2928",27,64,42,28,45,167,168,196,148,105
"COG2929",4,2,1,0,3,0,1,0,0,5
"COG2930",10,1,5,3,7,8,7,15,15,10
"COG2931",267,301,349,252,449,404,421,600,253,258
"COG2932",21,4,12,24,5,0,3,2,4,12
"COG2933",30,11,11,5,13,0,0,3,1,9
"COG2935",53,43,44,41,57,13,25,30,28,53
"COG2936",251,295,283,270,361,162,148,283,203,323
"COG2937",56,57,45,86,51,44,64,49,42,29
"COG2938",14,15,9,6,8,16,10,5,5,6
"COG2939",10,9,18,26,30,61,31,38,20,41
"COG2940",31,44,41,19,104,36,24,24,30,14
"COG2941",59,94,50,59,91,149,145,120,156,67
"COG2942",27,12,30,43,6,4,9,14,13,21
"COG2943",50,34,9,11,11,6,4,7,3,10
"COG2944",4,0,2,5,2,0,0,0,1,3
"COG2945",62,77,53,90,101,129,121,80,129,92
"COG2946",1,0,0,1,0,1,0,0,0,0
"COG2947",122,104,111,118,77,115,105,119,130,159
"COG2948",28,19,2,27,2,0,2,1,2,12
"COG2949",2,1,2,4,0,0,3,0,0,4
"COG2951",145,191,208,162,192,288,290,232,279,165
"COG2954",13,42,22,22,32,21,52,71,34,17
"COG2956",67,19,64,67,47,55,34,27,16,46
"COG2957",112,121,134,114,71,133,148,76,72,103
"COG2958",0,0,1,0,0,0,0,0,0,1
"COG2959",33,14,18,13,9,3,11,5,6,23
"COG2960",8,7,6,8,11,4,7,8,5,8
"COG2961",17,10,8,19,12,8,11,20,19,7
"COG2962",103,91,139,151,86,189,147,107,132,94
"COG2963",114,36,24,98,6,5,3,7,7,62
"COG2964",6,0,11,8,1,1,0,0,0,7
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",5,5,4,8,7,3,0,0,1,5
"COG2967",39,22,58,41,52,40,22,20,19,32
"COG2968",54,7,30,48,8,5,4,3,1,31
"COG2969",17,3,14,11,6,2,8,2,1,15
"COG2971",47,18,35,29,28,4,9,5,0,32
"COG2972",43,33,14,38,20,3,5,4,8,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,21,5,5,6,0,7,4,5,3
"COG2975",3,11,11,5,16,14,10,8,8,4
"COG2976",22,17,22,15,20,17,13,2,15,16
"COG2977",25,8,12,18,8,4,1,1,4,8
"COG2978",33,23,29,20,14,7,9,6,8,18
"COG2979",14,5,2,1,0,0,1,0,0,2
"COG2980",9,10,16,7,5,4,1,1,4,12
"COG2981",11,12,1,5,2,4,10,8,8,10
"COG2982",72,30,44,39,20,7,24,4,16,45
"COG2983",18,24,15,23,14,3,12,12,12,15
"COG2984",18,12,2,24,5,0,1,0,0,15
"COG2985",1,0,0,0,1,1,0,0,0,1
"COG2986",105,83,168,162,185,101,76,48,45,121
"COG2987",128,80,186,159,214,138,80,65,47,87
"COG2988",14,98,9,6,32,7,58,132,62,12
"COG2989",33,24,4,17,20,10,4,16,16,15
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",6,0,0,1,2,1,2,0,0,0
"COG2992",76,130,126,66,127,193,200,143,176,90
"COG2993",31,12,19,28,14,10,0,10,4,7
"COG2994",0,1,0,0,0,0,1,2,1,0
"COG2995",4,2,2,4,0,0,0,1,1,4
"COG2996",9,12,7,4,6,3,6,6,0,4
"COG2998",49,37,31,40,50,29,35,31,48,42
"COG2999",2,0,1,0,1,0,0,1,0,0
"COG3000",200,243,210,197,330,354,290,291,278,166
"COG3001",56,107,62,42,48,25,72,115,61,58
"COG3002",45,10,16,16,5,1,2,2,1,22
"COG3004",91,125,101,128,114,182,156,123,156,126
"COG3005",1,0,5,1,6,0,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,16,7,6,7,1,18,9,5,5
"COG3008",17,11,4,8,9,2,2,3,3,10
"COG3009",4,1,2,1,3,0,0,2,0,0
"COG3010",1,3,0,3,17,6,2,5,6,1
"COG3011",30,67,23,34,88,35,44,43,51,25
"COG3012",26,8,5,9,14,1,1,2,0,5
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",9,4,9,8,6,3,2,5,1,2
"COG3015",0,0,0,2,0,0,0,0,0,1
"COG3016",12,11,9,10,16,5,7,1,4,13
"COG3017",16,8,12,15,4,5,3,1,1,17
"COG3018",13,22,23,9,18,7,13,18,16,8
"COG3019",57,71,16,69,24,43,58,37,64,44
"COG3021",20,20,23,49,50,14,13,12,3,10
"COG3022",84,107,109,114,163,134,131,112,89,80
"COG3023",92,124,89,81,118,202,171,162,205,108
"COG3024",2,1,0,3,2,10,2,5,2,3
"COG3025",21,26,7,12,6,0,8,1,1,11
"COG3026",28,9,9,8,7,0,2,1,4,10
"COG3027",40,45,51,34,36,75,64,41,68,40
"COG3028",12,6,1,1,11,2,4,0,3,2
"COG3029",12,0,12,14,0,0,0,0,0,8
"COG3030",55,70,64,78,63,119,80,47,64,69
"COG3031",26,14,23,20,5,11,24,16,15,10
"COG3033",7,10,15,4,16,46,32,34,72,6
"COG3034",58,15,50,39,12,7,10,9,7,37
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,59,6,20,27,84,74,51,66,18
"COG3039",302,91,76,52,25,4,5,3,18,149
"COG3040",13,23,6,14,26,30,13,9,10,13
"COG3041",3,2,1,1,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,1,0,0,0,1,0
"COG3044",19,1,30,23,0,0,7,1,1,15
"COG3045",9,2,3,3,1,1,0,0,1,6
"COG3046",53,591,14,30,466,627,620,566,696,71
"COG3047",29,21,8,24,6,7,5,11,7,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,0,7,2,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,5,7,0,0,1,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,3,2,0,0,2,0,0,4
"COG3055",15,2,9,13,6,10,7,5,0,14
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",3,4,1,0,1,0,1,1,0,0
"COG3058",0,0,3,3,0,0,0,0,0,4
"COG3059",2,2,2,1,1,0,1,0,0,1
"COG3060",0,2,2,0,2,0,1,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",25,9,13,9,6,4,3,1,4,14
"COG3064",1,5,1,0,2,0,0,0,0,2
"COG3065",5,3,1,0,0,0,0,0,0,0
"COG3066",5,2,8,0,3,0,0,0,0,2
"COG3067",24,53,11,11,87,88,73,100,75,8
"COG3068",6,0,0,0,1,0,1,0,1,4
"COG3069",0,3,1,0,3,2,2,2,4,0
"COG3070",5,2,3,1,2,0,0,3,3,1
"COG3071",35,25,38,19,11,5,13,9,6,30
"COG3072",57,17,18,11,17,0,1,2,1,22
"COG3073",11,2,2,1,3,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,1,0,0,0,0,0,2
"COG3076",2,0,1,1,0,0,0,0,0,0
"COG3077",4,0,1,3,0,0,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",17,20,26,8,9,1,7,4,3,15
"COG3080",12,0,11,8,0,0,0,0,0,15
"COG3081",23,16,6,7,5,0,0,1,0,6
"COG3082",2,0,0,1,1,0,0,0,0,0
"COG3083",21,10,34,17,3,5,3,0,2,13
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",9,5,5,1,1,0,1,0,1,5
"COG3086",7,7,2,1,1,0,0,2,1,2
"COG3087",27,13,16,6,5,0,13,3,2,11
"COG3088",79,71,100,113,78,119,111,89,112,85
"COG3089",5,3,0,0,2,0,2,0,0,1
"COG3090",54,53,26,44,35,77,77,45,76,27
"COG3091",2,4,2,2,1,2,1,0,0,1
"COG3092",2,2,2,0,0,0,1,0,1,1
"COG3093",33,4,8,6,2,4,1,2,2,5
"COG3094",1,0,3,0,2,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,3,3,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,8,3,1,1,0,3,0,0,7
"COG3101",12,9,3,10,4,1,2,1,0,3
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",7,5,8,3,2,0,2,1,1,1
"COG3104",71,114,82,112,264,151,130,144,115,77
"COG3105",10,2,0,4,10,0,2,2,2,1
"COG3106",16,9,11,9,3,0,3,2,0,8
"COG3107",58,40,34,32,17,18,32,11,13,25
"COG3108",3,11,1,6,16,4,5,22,11,2
"COG3109",4,2,4,0,2,0,0,0,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",33,27,28,39,16,9,7,11,4,31
"COG3116",3,2,3,1,1,0,2,1,1,2
"COG3117",15,5,12,4,2,0,0,0,1,2
"COG3118",56,43,32,41,66,39,39,61,41,40
"COG3119",1726,1139,2070,1656,1967,1213,1718,1353,1059,1714
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,3,3,4,0,0,0,0,1,13
"COG3122",12,5,3,8,2,0,2,0,1,1
"COG3123",6,8,3,11,15,1,9,27,5,2
"COG3124",17,15,10,14,10,3,11,1,3,9
"COG3125",2,4,1,2,0,0,0,0,1,0
"COG3126",14,2,1,2,0,2,0,0,1,2
"COG3127",207,253,208,243,179,233,249,198,244,184
"COG3128",20,115,12,8,35,28,41,106,100,15
"COG3129",13,9,5,12,7,2,0,0,0,3
"COG3130",6,2,0,0,0,0,0,0,0,1
"COG3131",49,26,5,14,8,2,4,2,4,12
"COG3132",3,2,1,2,0,0,0,3,3,0
"COG3133",7,10,2,2,4,5,9,19,3,3
"COG3134",6,0,4,2,1,0,0,0,0,0
"COG3135",33,23,11,7,18,9,9,9,12,15
"COG3136",4,1,0,2,1,0,0,0,0,0
"COG3137",21,12,10,6,8,4,6,2,2,5
"COG3138",49,27,11,9,16,26,12,14,7,13
"COG3139",2,5,0,2,3,0,2,1,0,0
"COG3141",8,2,3,0,1,0,0,0,0,1
"COG3142",14,15,28,7,41,36,26,16,15,10
"COG3143",12,6,4,4,4,0,0,1,2,5
"COG3144",27,17,5,4,29,1,3,4,1,8
"COG3145",50,17,27,36,70,20,29,22,17,25
"COG3146",86,264,83,97,122,93,190,241,227,100
"COG3147",8,8,4,3,4,0,2,0,2,2
"COG3148",6,7,3,0,2,1,0,1,4,3
"COG3149",13,7,1,1,3,1,2,1,1,1
"COG3150",8,18,7,3,23,34,29,46,33,4
"COG3151",12,12,8,14,8,17,13,12,6,9
"COG3152",42,35,48,49,54,56,41,41,34,43
"COG3153",15,13,11,19,16,9,9,12,11,11
"COG3154",5,1,0,0,2,0,0,0,0,0
"COG3155",8,7,9,6,4,13,7,10,4,16
"COG3156",31,34,22,29,41,51,50,45,42,31
"COG3157",8,6,0,3,4,0,3,1,3,7
"COG3158",21,7,12,13,2,1,1,2,3,12
"COG3159",26,33,37,15,33,42,42,38,30,19
"COG3160",11,3,4,0,2,1,0,1,1,2
"COG3161",18,12,21,15,19,15,16,28,4,19
"COG3162",1,1,0,0,1,0,0,1,0,0
"COG3164",99,83,103,67,45,46,43,40,37,64
"COG3165",25,9,16,4,9,6,8,1,4,19
"COG3166",19,9,11,17,7,0,2,2,3,9
"COG3167",16,4,12,13,2,3,1,0,0,3
"COG3168",9,8,5,10,2,1,0,0,0,9
"COG3169",5,0,0,1,2,0,0,0,0,3
"COG3170",40,28,9,5,9,3,9,6,5,7
"COG3171",1,4,0,0,0,0,0,0,1,0
"COG3172",17,22,20,20,46,6,7,8,5,5
"COG3173",202,157,175,177,222,278,221,255,203,189
"COG3174",7,6,1,3,1,0,0,1,0,1
"COG3175",42,106,54,46,115,139,142,120,139,51
"COG3176",45,104,60,47,122,87,193,103,108,32
"COG3177",39,19,15,19,13,14,11,2,11,36
"COG3178",122,175,124,147,137,300,236,154,242,150
"COG3179",5,3,0,2,12,2,5,14,25,8
"COG3180",45,78,38,42,68,100,103,80,134,37
"COG3181",277,188,211,332,146,199,181,130,227,276
"COG3182",93,67,48,57,47,9,4,18,9,39
"COG3183",2,1,1,3,0,3,4,1,3,4
"COG3184",0,0,1,1,1,0,0,0,1,0
"COG3185",66,44,88,80,73,35,32,26,41,59
"COG3186",37,16,97,80,101,21,6,10,6,12
"COG3187",24,15,8,4,2,0,1,1,0,5
"COG3188",23,1,7,17,2,4,1,1,5,24
"COG3189",3,1,1,1,0,0,0,0,0,1
"COG3190",5,1,1,0,0,2,0,0,0,2
"COG3191",84,26,106,105,49,49,38,41,24,79
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",45,15,21,31,12,8,29,12,14,37
"COG3194",44,23,60,55,43,44,26,28,42,58
"COG3195",44,31,66,60,30,31,19,35,62,72
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,1,0,0,0,0
"COG3198",6,4,2,1,3,0,1,0,2,1
"COG3199",63,33,68,61,58,34,37,20,20,63
"COG3200",135,229,182,189,220,113,104,88,80,54
"COG3201",16,44,14,28,56,58,41,31,22,11
"COG3202",37,36,48,48,64,33,25,22,22,11
"COG3203",12,9,6,3,30,17,1,7,6,2
"COG3204",23,74,25,11,260,55,43,29,22,18
"COG3205",5,5,3,2,1,0,0,0,0,0
"COG3206",109,152,82,129,183,88,87,120,86,96
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",8,8,3,0,18,3,2,5,4,4
"COG3209",17,12,12,12,28,27,12,8,6,29
"COG3210",52,24,30,37,57,19,21,36,22,41
"COG3211",133,70,105,112,76,48,151,38,32,82
"COG3212",3,6,0,0,0,0,0,0,0,0
"COG3213",19,11,33,5,5,0,1,0,2,7
"COG3214",25,14,26,19,23,2,12,3,5,34
"COG3215",3,5,1,2,1,1,1,1,0,5
"COG3216",24,61,19,19,42,21,56,78,71,11
"COG3217",71,29,80,52,45,55,33,32,34,57
"COG3218",9,5,3,2,1,1,0,0,0,3
"COG3219",7,5,4,1,3,2,0,0,2,2
"COG3220",21,10,4,8,11,6,0,2,2,7
"COG3221",213,166,168,164,105,80,209,169,152,171
"COG3222",17,83,14,23,31,22,36,78,52,15
"COG3223",1,2,3,4,5,12,2,2,6,0
"COG3224",7,5,0,1,3,0,0,5,0,2
"COG3225",194,117,221,218,111,81,91,79,84,209
"COG3226",5,1,0,0,0,1,2,0,2,1
"COG3227",22,7,22,17,35,6,13,8,3,10
"COG3228",20,7,13,24,8,1,2,1,4,10
"COG3230",3,1,1,0,4,0,0,0,1,1
"COG3231",3,1,0,2,1,0,1,0,1,1
"COG3232",3,0,1,2,2,2,3,2,0,10
"COG3233",2,0,0,0,0,0,0,1,0,0
"COG3235",11,6,3,0,4,0,0,0,0,0
"COG3236",4,3,3,4,11,6,2,3,2,2
"COG3237",2,1,2,3,2,2,0,0,1,1
"COG3238",14,5,4,4,6,3,5,6,4,4
"COG3239",150,481,165,155,269,244,352,409,408,183
"COG3240",1,2,0,23,3,1,0,1,2,3
"COG3241",7,14,7,16,35,19,27,20,10,5
"COG3242",3,0,1,1,3,0,0,0,0,0
"COG3243",149,58,219,74,22,2,9,7,18,30
"COG3245",29,12,33,49,18,15,13,11,15,28
"COG3246",135,134,177,160,113,175,165,124,143,172
"COG3247",3,2,0,1,1,1,0,0,0,2
"COG3248",12,6,1,1,2,0,0,0,1,1
"COG3249",35,32,23,15,19,14,12,10,6,17
"COG3250",217,148,319,293,268,251,124,89,103,173
"COG3251",1,0,1,0,1,0,0,1,0,0
"COG3252",9,6,11,1,12,14,6,7,9,6
"COG3253",50,5,54,48,8,3,10,2,1,52
"COG3254",10,8,6,15,4,13,10,7,9,11
"COG3255",7,8,4,6,7,22,21,17,16,8
"COG3256",14,4,6,3,4,2,0,0,0,6
"COG3257",10,9,4,9,5,4,4,6,7,15
"COG3258",9,2,2,6,1,4,4,1,3,0
"COG3259",0,1,0,0,2,0,0,0,0,2
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3263",198,20,121,204,8,14,5,1,7,136
"COG3264",87,77,93,80,114,57,40,56,40,89
"COG3265",19,11,18,16,6,5,13,10,9,18
"COG3266",9,9,0,0,5,0,1,0,0,1
"COG3267",74,45,38,49,37,16,9,4,7,10
