"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2378",39,134,82,94,19,95,24,86,84,16
"COG2379",39,80,108,11,21,67,78,39,163,29
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",6,36,17,7,14,2,1,7,7,0
"COG2384",0,4,0,0,1,2,0,0,0,1
"COG2385",111,16,58,11,539,158,68,463,22,84
"COG2386",63,89,87,33,31,61,66,37,63,47
"COG2388",1,8,9,12,0,3,3,2,5,0
"COG2389",0,0,1,0,5,0,1,31,0,0
"COG2390",6,15,18,7,9,23,16,8,12,7
"COG2391",26,52,98,30,10,67,65,36,100,26
"COG2401",1,0,0,8,1,0,0,0,0,0
"COG2402",1,2,0,5,1,0,0,2,0,0
"COG2403",1,2,9,0,0,3,0,0,4,0
"COG2404",0,3,1,6,0,2,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,5,33,0,0,11,0,1,46,1
"COG2407",28,10,26,1,10,22,36,16,31,19
"COG2409",50,98,80,13,38,42,20,23,6,83
"COG2410",0,7,2,0,0,2,0,0,0,0
"COG2412",0,2,10,0,0,6,0,0,27,0
"COG2413",0,1,1,1,1,0,1,2,0,0
"COG2414",12,126,81,0,5,45,9,15,86,5
"COG2421",34,125,75,38,15,54,18,25,46,28
"COG2423",30,68,38,12,11,66,50,52,115,74
"COG2425",1,7,1,18,4,0,0,1,0,0
"COG2426",5,5,4,4,10,1,0,0,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,5,45,0,0,28,0,1,73,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,15,4,2,0,4,0,10,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,0,0,0,0,6,0
"COG2442",0,2,0,1,1,2,0,1,0,0
"COG2443",5,6,5,1,5,1,0,3,5,8
"COG2445",1,2,0,5,1,2,0,2,0,0
"COG2450",0,0,0,0,1,0,0,0,1,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,76,3,0,0,4,0,0,2,0
"COG2453",17,33,52,22,12,29,23,16,57,26
"COG2454",0,1,0,1,0,0,0,1,0,0
"COG2457",0,0,2,0,0,0,3,1,0,0
"COG2461",0,0,0,0,1,0,0,0,3,0
"COG2501",7,9,2,0,39,10,2,28,0,1
"COG2502",0,6,0,6,0,1,0,1,0,0
"COG2503",30,35,23,17,33,32,52,25,17,58
"COG2508",0,2,16,9,1,3,0,2,6,0
"COG2509",14,28,14,38,39,20,5,94,6,12
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",35,88,144,10,50,69,17,18,204,65
"COG2512",1,7,73,0,0,32,0,0,98,0
"COG2513",266,283,279,109,110,97,77,38,104,90
"COG2514",0,19,13,0,1,21,2,6,4,0
"COG2515",62,86,108,49,44,86,46,50,110,40
"COG2516",2,2,8,1,1,23,5,3,13,0
"COG2518",89,134,170,50,79,125,152,121,202,116
"COG2519",46,44,54,10,9,40,13,11,96,39
"COG2520",23,45,98,10,52,58,14,24,137,45
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,2,4,3,1,3,2,4
"COG2524",0,0,0,2,0,0,0,0,0,0
"COG2602",0,2,7,2,3,2,0,4,1,2
"COG2603",54,28,51,37,235,61,67,197,72,40
"COG2604",19,85,30,97,16,74,32,50,49,1
"COG2605",127,113,96,262,76,71,26,57,111,99
"COG2606",121,105,69,52,31,73,67,50,92,113
"COG2607",27,17,19,18,27,19,42,38,5,16
"COG2608",0,10,5,16,1,4,1,5,4,0
"COG2609",715,483,524,205,342,509,639,263,451,797
"COG2610",42,118,67,108,26,30,18,15,20,19
"COG2703",0,18,0,12,1,3,2,12,2,2
"COG2704",0,23,0,0,0,0,0,0,0,0
"COG2706",35,156,45,3,28,36,12,46,24,2
"COG2710",115,12,59,5,785,182,133,637,15,32
"COG2715",4,39,11,35,14,15,11,13,8,14
"COG2716",8,49,9,32,2,30,11,10,39,3
"COG2717",44,43,29,26,12,36,31,19,29,50
"COG2718",8,52,10,133,4,33,9,19,14,9
"COG2719",11,48,13,153,6,33,3,24,19,14
"COG2720",10,11,2,0,4,3,0,9,1,7
"COG2721",270,164,148,72,114,181,365,99,171,290
"COG2723",134,95,73,95,85,113,115,61,83,125
"COG2730",80,50,55,17,69,52,89,97,45,129
"COG2731",1,9,0,0,0,0,0,2,0,0
"COG2733",4,13,16,10,3,25,8,5,13,0
"COG2738",37,23,21,11,23,28,60,33,16,35
"COG2740",6,10,11,5,12,5,23,22,3,3
"COG2746",22,34,19,3,11,10,14,6,19,21
"COG2747",1,7,0,10,1,0,0,4,1,0
"COG2755",188,183,216,86,266,226,269,253,171,218
"COG2759",422,220,270,59,144,275,420,129,332,489
"COG2761",34,46,45,20,23,35,39,24,31,29
"COG2764",0,6,15,16,2,5,2,10,20,0
"COG2766",12,76,11,202,6,68,9,43,20,24
"COG2768",15,16,2,1,0,2,0,0,3,1
"COG2770",0,28,28,28,9,10,3,14,23,0
"COG2771",20,114,70,52,90,75,23,82,23,8
"COG2801",74,817,433,576,75,537,167,385,329,75
"COG2802",210,119,119,51,235,127,203,202,119,230
"COG2804",303,597,287,269,275,522,228,441,338,230
"COG2805",125,174,92,65,138,128,72,196,104,98
"COG2807",1,8,10,14,0,11,0,1,2,2
"COG2808",2,23,27,23,4,20,7,10,14,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",623,394,467,166,627,526,582,594,420,687
"COG2813",5,20,7,27,8,66,28,47,71,9
"COG2814",13,57,50,75,7,21,5,4,12,3
"COG2815",26,6,7,3,1,26,53,9,7,74
"COG2816",61,104,92,42,52,86,83,88,68,74
"COG2818",17,86,44,50,13,71,35,36,63,17
"COG2819",46,57,35,78,32,14,16,21,16,21
"COG2820",48,29,31,12,20,39,43,33,25,29
"COG2821",10,43,41,4,9,10,14,20,14,5
"COG2822",1,3,3,7,1,5,0,3,2,0
"COG2823",126,79,67,65,51,96,115,40,96,113
"COG2824",3,27,10,18,4,13,6,13,8,4
"COG2825",12,29,13,16,15,23,36,18,23,16
"COG2826",8,106,50,117,10,12,3,14,10,2
"COG2827",26,39,42,38,8,36,15,20,33,14
"COG2828",6,23,9,18,12,48,77,24,26,7
"COG2829",3,47,5,16,1,30,8,13,14,1
"COG2831",19,41,35,27,40,34,74,65,35,19
"COG2832",47,47,24,27,19,15,23,16,29,32
"COG2833",1,11,12,7,5,2,8,8,12,7
"COG2834",36,71,46,28,18,36,28,36,42,24
"COG2835",16,29,28,5,12,22,14,14,39,20
"COG2836",2,30,12,18,2,26,3,8,5,1
"COG2837",6,28,14,48,3,16,8,14,21,0
"COG2838",67,180,112,99,74,109,83,142,92,36
"COG2839",7,4,5,0,1,2,10,7,4,8
"COG2840",22,73,26,32,25,38,51,22,49,22
"COG2841",0,1,0,2,1,1,0,0,0,0
"COG2842",0,6,8,3,3,1,0,2,2,0
"COG2843",57,51,64,26,21,39,20,38,48,54
"COG2844",230,274,252,105,141,202,271,183,230,200
"COG2845",6,7,26,3,0,7,1,3,42,1
"COG2846",0,6,0,2,3,5,0,7,6,0
"COG2847",29,52,38,27,23,15,5,12,8,4
"COG2848",2,3,8,0,1,3,0,1,3,1
"COG2849",260,292,292,130,227,238,106,334,385,299
"COG2850",42,43,14,52,9,36,20,19,11,5
"COG2851",1,3,0,35,0,0,0,1,0,0
"COG2852",1,8,20,5,2,4,2,8,7,1
"COG2853",176,120,99,76,82,138,183,70,115,204
"COG2854",122,80,102,37,45,102,93,64,77,143
"COG2855",133,52,50,36,100,100,152,77,52,193
"COG2856",3,33,7,23,3,16,4,23,3,1
"COG2857",241,182,180,106,111,172,313,142,181,275
"COG2859",5,5,7,9,40,26,10,84,15,0
"COG2860",7,43,35,40,5,52,16,17,59,0
"COG2861",26,67,43,21,20,47,9,30,41,21
"COG2862",11,19,10,20,22,12,10,33,6,12
"COG2863",42,100,35,105,27,42,63,54,83,59
"COG2864",9,11,5,8,0,8,27,4,1,4
"COG2865",1,28,16,22,6,13,7,45,3,0
"COG2866",179,290,217,125,226,215,144,218,180,225
"COG2867",74,42,46,25,36,65,74,35,48,91
"COG2868",0,0,0,2,0,0,0,1,0,0
"COG2869",57,64,21,47,70,60,97,75,33,95
"COG2870",426,263,234,1472,232,80,66,55,65,88
"COG2871",126,143,58,135,126,109,175,138,49,165
"COG2872",36,66,50,6,43,26,45,30,39,47
"COG2873",486,276,320,121,459,410,626,414,320,467
"COG2874",2,7,5,3,5,4,3,4,0,5
"COG2875",21,17,80,12,177,68,33,122,99,10
"COG2876",88,61,74,46,53,50,95,80,42,111
"COG2877",229,148,169,184,119,199,303,184,176,271
"COG2878",8,20,15,13,3,17,26,12,36,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,1,7,1,2,0,0,0,0
"COG2884",79,92,80,47,44,80,92,64,75,73
"COG2885",320,470,322,329,312,355,439,581,304,347
"COG2887",103,93,157,213,33,71,79,55,127,49
"COG2888",0,1,1,0,0,0,0,0,0,1
"COG2890",298,281,318,123,391,314,258,302,326,363
"COG2891",8,32,8,19,3,18,9,7,12,7
"COG2893",13,4,13,0,5,3,6,13,2,9
"COG2894",29,36,14,34,173,74,26,131,8,4
"COG2895",64,117,123,82,62,85,127,120,98,57
"COG2896",207,234,233,62,92,174,137,127,223,206
"COG2897",228,190,307,73,73,245,186,81,341,184
"COG2898",3,15,7,30,2,1,1,15,3,0
"COG2899",4,2,7,1,5,0,9,9,2,3
"COG2900",1,4,0,2,0,4,2,1,0,0
"COG2901",12,21,15,16,10,17,15,14,13,25
"COG2902",47,214,157,213,21,176,52,71,118,3
"COG2904",29,30,20,34,28,31,45,25,27,30
"COG2905",18,129,28,116,10,58,24,41,39,2
"COG2906",2,9,1,7,1,4,0,3,0,0
"COG2907",285,178,103,85,151,163,280,147,28,333
"COG2908",125,111,103,79,92,99,324,101,100,136
"COG2909",2,20,6,37,1,35,15,92,26,1
"COG2910",2,5,8,15,1,3,1,3,1,0
"COG2911",26,179,131,127,19,107,15,62,83,24
"COG2912",16,85,105,15,17,68,18,48,159,4
"COG2913",26,28,26,13,26,25,54,39,19,37
"COG2914",2,11,4,8,1,15,5,1,22,0
"COG2915",5,23,7,15,1,19,8,9,27,10
"COG2916",3,13,1,7,0,6,1,0,4,0
"COG2917",130,62,72,16,58,89,106,37,77,164
"COG2918",85,91,79,88,72,91,140,67,131,103
"COG2919",5,25,6,10,3,10,8,4,12,6
"COG2920",11,20,14,14,3,15,19,6,25,13
"COG2921",3,11,12,12,0,12,6,6,11,4
"COG2922",9,18,14,13,0,9,4,2,43,1
"COG2923",8,11,10,10,0,6,9,2,11,6
"COG2924",18,24,18,10,11,31,25,20,25,28
"COG2925",331,137,183,89,123,251,384,114,200,361
"COG2926",0,4,0,0,0,0,0,0,0,0
"COG2927",17,34,19,14,11,13,38,25,24,13
"COG2928",155,76,87,39,207,84,132,175,90,148
"COG2929",1,4,3,6,1,1,0,4,1,1
"COG2930",7,19,15,0,15,10,14,12,4,9
"COG2931",433,663,352,290,499,308,371,533,322,399
"COG2932",2,12,26,67,1,11,8,4,14,0
"COG2933",4,36,9,40,4,26,6,11,10,1
"COG2935",20,56,34,46,23,28,35,29,50,16
"COG2936",182,469,276,39,505,263,113,341,226,185
"COG2937",66,113,37,122,30,74,56,48,60,48
"COG2938",14,34,12,13,8,17,10,8,6,8
"COG2939",44,79,53,44,48,45,44,63,53,67
"COG2940",75,25,42,62,33,60,88,22,37,99
"COG2941",138,45,63,31,62,69,182,41,48,161
"COG2942",12,24,30,18,7,23,14,19,25,5
"COG2943",5,70,21,58,5,46,8,26,29,4
"COG2944",0,8,2,6,0,1,6,12,6,0
"COG2945",113,65,66,27,47,68,121,50,54,122
"COG2946",0,11,0,0,1,9,0,1,2,0
"COG2947",102,78,100,31,112,105,104,72,125,119
"COG2948",2,18,39,35,0,7,6,13,6,1
"COG2949",1,9,5,13,1,9,2,4,5,0
"COG2951",267,161,170,99,117,189,251,147,189,300
"COG2954",21,32,25,7,108,68,15,97,23,18
"COG2956",43,87,45,34,29,53,32,28,63,44
"COG2957",109,121,92,48,45,117,86,62,116,138
"COG2958",0,21,0,0,0,0,3,0,0,0
"COG2959",11,53,17,50,2,40,11,18,25,2
"COG2960",9,18,7,13,3,7,9,9,5,2
"COG2961",9,49,12,34,5,30,5,17,10,5
"COG2962",142,79,97,49,50,117,95,58,146,158
"COG2963",12,98,41,60,6,83,24,51,50,0
"COG2964",0,12,6,0,3,4,0,1,13,1
"COG2965",0,3,0,3,0,0,0,1,0,0
"COG2966",0,8,3,3,2,30,4,4,13,6
"COG2967",40,46,55,18,13,35,26,25,41,29
"COG2968",15,54,55,15,5,9,0,1,16,2
"COG2969",5,19,11,10,3,8,6,4,4,2
"COG2971",25,67,33,35,10,27,14,52,42,6
"COG2972",4,18,15,32,3,58,12,77,28,7
"COG2973",0,6,0,0,0,0,0,0,0,0
"COG2974",6,78,6,40,4,42,14,11,8,1
"COG2975",10,7,5,2,5,4,15,3,8,13
"COG2976",13,40,15,25,7,23,13,16,35,18
"COG2977",3,9,14,10,3,8,11,11,12,2
"COG2978",22,90,31,57,11,45,13,18,27,9
"COG2979",0,2,0,9,1,1,0,5,0,0
"COG2980",7,15,7,19,0,17,3,3,22,2
"COG2981",10,35,14,29,11,22,11,21,6,3
"COG2982",18,60,48,54,9,35,16,39,42,16
"COG2983",0,11,6,8,3,17,19,20,26,6
"COG2984",9,36,4,32,3,5,3,8,2,0
"COG2985",2,24,8,12,3,1,1,6,2,0
"COG2986",79,151,145,73,77,119,53,99,151,107
"COG2987",118,126,139,60,142,90,62,113,112,123
"COG2988",26,59,11,50,215,82,24,163,12,5
"COG2989",12,41,30,11,16,37,35,35,7,7
"COG2990",0,4,0,0,0,0,1,0,0,0
"COG2991",4,10,0,6,1,5,2,1,2,6
"COG2992",207,115,78,405,84,135,177,57,108,210
"COG2993",7,42,25,40,3,36,8,35,32,14
"COG2994",0,0,0,111,1,1,0,1,0,1
"COG2995",3,40,5,30,4,21,5,6,7,1
"COG2996",4,24,9,29,8,35,9,9,10,1
"COG2998",32,34,30,3,21,18,60,24,26,35
"COG2999",2,18,0,5,2,1,0,2,2,1
"COG3000",298,267,229,159,194,227,345,241,228,351
"COG3001",42,56,54,34,184,101,32,144,69,29
"COG3002",2,33,29,79,6,15,7,21,24,1
"COG3004",175,122,117,53,44,147,161,62,99,196
"COG3005",0,31,1,8,3,1,0,6,9,0
"COG3006",0,12,0,0,0,0,0,0,0,0
"COG3007",7,57,8,31,5,27,17,17,10,1
"COG3008",8,67,3,54,6,33,10,7,19,0
"COG3009",1,18,2,19,4,11,1,7,7,0
"COG3010",1,0,3,3,6,0,4,9,3,1
"COG3011",31,41,44,39,94,53,26,85,30,39
"COG3012",4,21,6,22,3,18,8,34,8,3
"COG3013",0,3,0,0,0,0,0,0,0,0
"COG3014",5,24,8,0,4,14,6,15,5,3
"COG3015",0,2,4,7,0,1,0,0,0,0
"COG3016",9,35,17,13,8,1,1,10,4,2
"COG3017",3,27,16,22,3,18,4,6,13,1
"COG3018",13,25,16,13,22,17,21,18,7,8
"COG3019",26,55,32,39,11,68,60,39,18,26
"COG3021",15,72,28,35,25,51,17,41,33,13
"COG3022",113,96,116,48,87,88,134,100,99,111
"COG3023",155,117,98,428,87,126,133,103,99,197
"COG3024",5,13,3,11,3,3,6,6,5,7
"COG3025",4,56,6,44,4,38,10,20,14,3
"COG3026",9,33,9,42,2,36,12,11,12,1
"COG3027",65,39,35,12,15,36,33,18,41,75
"COG3028",1,5,2,6,0,13,3,5,11,0
"COG3029",0,7,6,0,0,3,0,0,6,0
"COG3030",30,14,12,3,14,60,79,37,67,97
"COG3031",5,43,11,39,5,23,17,12,17,16
"COG3033",53,29,19,10,6,19,34,8,14,47
"COG3034",12,34,37,19,8,12,6,8,8,3
"COG3036",0,1,0,3,0,0,0,0,0,0
"COG3037",0,14,0,1,0,0,0,0,0,0
"COG3038",42,69,29,57,8,65,94,35,26,48
"COG3039",20,156,60,125,12,45,6,25,12,4
"COG3040",22,59,12,34,9,14,15,25,12,26
"COG3041",0,1,4,0,0,3,0,0,2,1
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,12,0,0,0,0,0,2,1,0
"COG3044",3,23,17,0,0,13,0,1,25,0
"COG3045",1,22,3,17,4,11,1,0,8,0
"COG3046",429,91,137,142,525,378,487,474,20,646
"COG3047",20,42,18,31,3,26,10,23,23,9
"COG3048",0,11,0,8,0,1,0,0,0,0
"COG3049",1,6,2,5,4,1,2,10,0,1
"COG3050",0,4,0,0,0,0,0,0,0,0
"COG3051",0,2,8,0,0,3,0,0,4,0
"COG3053",0,9,0,0,0,0,0,0,0,0
"COG3054",0,13,1,0,0,0,0,0,3,0
"COG3055",14,33,27,3,15,7,1,12,14,4
"COG3056",0,3,0,1,0,0,0,0,0,0
"COG3057",1,16,0,8,0,1,5,1,2,1
"COG3058",0,5,3,9,0,0,0,0,0,0
"COG3059",0,6,2,5,0,7,2,0,10,0
"COG3060",1,18,2,9,2,11,2,1,4,0
"COG3061",0,7,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0
"COG3063",7,45,7,34,4,37,9,16,22,5
"COG3064",2,30,1,15,0,5,0,2,0,0
"COG3065",2,23,0,4,3,11,1,1,7,0
"COG3066",0,12,1,9,1,16,0,4,12,1
"COG3067",34,69,21,28,48,69,115,71,19,80
"COG3068",1,16,1,13,2,13,1,4,8,0
"COG3069",0,13,5,1,6,1,6,0,2,3
"COG3070",1,22,0,8,5,3,3,4,1,1
"COG3071",13,77,16,34,2,39,18,24,30,8
"COG3072",12,82,22,85,3,62,10,31,30,1
"COG3073",2,17,1,18,1,3,0,2,2,1
"COG3074",0,8,0,0,0,1,0,0,0,0
"COG3075",2,0,2,1,1,0,0,0,4,0
"COG3076",2,13,0,3,0,2,0,0,1,0
"COG3077",0,0,3,2,0,1,0,1,0,0
"COG3078",0,4,0,0,0,4,1,0,0,0
"COG3079",11,42,13,20,4,20,8,11,31,2
"COG3080",0,1,12,0,0,1,0,0,2,0
"COG3081",5,33,3,56,1,24,6,11,10,0
"COG3082",0,3,0,3,1,6,3,0,2,0
"COG3083",31,73,24,25,3,30,9,6,34,9
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",8,23,0,15,4,26,3,2,20,0
"COG3086",1,19,0,11,2,8,4,1,7,0
"COG3087",1,29,5,32,3,20,12,6,17,1
"COG3088",112,63,87,32,38,82,92,48,98,127
"COG3089",2,13,1,7,1,8,2,3,2,0
"COG3090",52,60,49,40,25,61,80,28,20,71
"COG3091",2,20,0,14,1,9,0,3,5,0
"COG3092",4,9,0,11,1,11,1,2,3,0
"COG3093",2,31,8,39,2,15,5,5,4,2
"COG3094",1,10,1,1,1,0,1,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,21,0,1,0,0,0,4,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0
"COG3098",4,8,2,9,0,3,1,2,3,0
"COG3099",0,5,0,2,0,4,0,0,0,0
"COG3100",1,8,2,3,0,7,2,6,7,2
"COG3101",5,22,5,15,2,12,5,10,12,0
"COG3102",0,2,0,0,0,4,0,0,0,0
"COG3103",9,29,1,15,3,18,5,4,6,4
"COG3104",141,153,146,56,135,111,209,185,106,155
"COG3105",0,7,1,15,2,2,2,6,2,0
"COG3106",3,12,1,12,0,36,5,10,19,4
"COG3107",27,89,29,68,11,24,11,11,21,2
"COG3108",5,11,2,44,11,6,13,14,2,4
"COG3109",2,17,1,9,1,10,3,0,3,0
"COG3110",0,10,1,0,0,0,0,2,1,0
"COG3111",0,10,0,7,0,0,1,0,0,0
"COG3112",0,14,0,4,1,2,0,1,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,1,1,1,0,1,1,1,0,0
"COG3115",14,49,17,39,6,8,4,8,4,1
"COG3116",1,12,3,11,0,1,1,2,5,0
"COG3117",6,22,4,19,0,21,7,6,13,0
"COG3118",50,89,57,57,24,46,70,58,34,43
"COG3119",1638,3013,1903,237,1519,1323,2072,2370,1843,1205
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,18,12,0,1,0,1,1,2
"COG3122",1,17,1,24,0,9,7,6,6,0
"COG3123",8,20,8,13,59,10,6,36,4,5
"COG3124",4,27,7,17,9,21,11,11,8,2
"COG3125",4,12,3,19,0,7,3,1,2,1
"COG3126",0,8,9,6,0,1,0,0,0,1
"COG3127",199,229,192,118,118,226,289,144,183,240
"COG3128",84,18,23,965,149,109,24,112,21,23
"COG3129",2,23,1,30,0,13,11,1,10,1
"COG3130",2,11,1,5,1,3,1,2,5,0
"COG3131",10,50,18,64,6,35,11,29,20,5
"COG3132",1,6,0,9,2,8,3,2,0,0
"COG3133",0,0,0,4,6,3,12,3,2,5
"COG3134",2,0,3,1,0,6,0,1,12,1
"COG3135",8,49,15,49,6,27,7,24,20,7
"COG3136",0,3,0,5,0,0,0,0,0,0
"COG3137",14,47,17,54,5,31,4,13,15,4
"COG3138",15,64,31,48,21,52,32,46,14,24
"COG3139",3,9,0,7,1,5,5,3,4,0
"COG3141",2,20,1,15,0,4,4,4,4,0
"COG3142",29,23,13,12,25,14,15,27,19,41
"COG3143",3,32,7,21,2,20,12,7,11,0
"COG3144",7,59,0,93,5,42,10,26,12,1
"COG3145",19,36,40,41,19,27,43,41,39,31
"COG3146",113,83,87,49,306,60,60,86,27,38
"COG3147",6,17,3,33,2,17,5,6,4,0
"COG3148",11,50,5,44,4,33,6,10,16,2
"COG3149",5,14,2,15,2,7,2,4,3,0
"COG3150",15,34,7,22,14,18,35,20,12,25
"COG3151",8,26,8,16,3,21,15,13,12,12
"COG3152",53,58,46,18,39,21,38,37,42,41
"COG3153",11,23,24,14,13,11,17,6,18,10
"COG3154",0,15,2,1,1,1,0,6,1,1
"COG3155",0,8,6,8,2,19,3,15,24,15
"COG3156",54,50,29,39,30,38,59,30,36,43
"COG3157",0,16,2,23,2,3,2,7,2,2
"COG3158",1,9,31,6,9,1,2,2,3,0
"COG3159",31,40,31,34,22,23,41,28,33,36
"COG3160",2,18,2,20,1,17,6,8,12,1
"COG3161",14,25,7,25,16,21,19,9,42,21
"COG3162",0,1,0,0,0,0,0,0,2,0
"COG3164",53,192,73,144,28,116,66,78,138,56
"COG3165",5,24,16,14,5,22,14,7,25,2
"COG3166",4,34,4,27,7,12,2,10,5,3
"COG3167",3,37,4,9,3,13,2,12,12,2
"COG3168",2,19,3,24,1,10,2,8,7,1
"COG3169",0,0,4,3,0,1,0,5,0,1
"COG3170",14,86,6,85,6,57,35,25,22,4
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",12,19,9,27,12,8,33,20,12,14
"COG3173",282,152,224,86,133,206,255,179,193,297
"COG3174",1,8,3,16,0,4,1,18,3,0
"COG3175",98,49,65,40,58,83,192,60,59,157
"COG3176",102,80,77,69,74,90,229,133,46,83
"COG3177",12,94,38,98,14,35,22,69,26,11
"COG3178",211,106,134,53,75,141,146,95,103,224
"COG3179",6,3,4,376,15,4,26,2,1,2
"COG3180",82,42,55,32,29,50,140,32,27,126
"COG3181",159,111,237,64,77,193,375,75,208,184
"COG3182",38,197,95,177,26,130,35,61,90,11
"COG3183",1,9,2,1,0,4,3,2,8,3
"COG3184",1,9,2,7,1,9,1,3,0,0
"COG3185",39,87,71,38,41,68,48,54,66,39
"COG3186",37,80,74,38,42,34,25,70,57,53
"COG3187",3,20,8,24,1,16,5,12,11,0
"COG3188",3,20,33,48,0,12,2,2,14,3
"COG3189",0,4,0,3,0,0,0,3,0,0
"COG3190",0,4,1,9,1,4,1,5,0,0
"COG3191",60,71,91,28,38,49,43,49,76,41
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",14,24,19,12,4,15,11,9,20,13
"COG3194",23,8,22,7,9,25,28,17,59,36
"COG3195",64,37,59,11,18,42,33,21,55,47
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",2,17,2,20,1,11,5,5,5,1
"COG3199",40,91,57,35,33,52,15,27,62,39
"COG3200",292,130,177,67,109,190,331,102,159,361
"COG3201",23,20,22,33,33,20,40,27,27,46
"COG3202",75,48,57,25,50,27,72,53,48,85
"COG3203",20,62,9,18,18,13,11,10,9,33
"COG3204",57,48,29,63,61,42,56,88,26,69
"COG3205",1,16,4,8,2,8,2,7,1,0
"COG3206",82,205,130,112,172,163,78,243,88,100
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",3,5,6,5,6,9,3,14,7,2
"COG3209",4,48,20,33,9,82,29,143,24,22
"COG3210",41,92,38,22,51,40,35,120,49,14
"COG3211",63,187,101,102,22,80,89,68,104,37
"COG3212",0,8,0,8,0,0,0,0,0,1
"COG3213",5,32,4,25,3,9,2,17,32,2
"COG3214",13,34,25,14,3,12,9,14,39,8
"COG3215",1,5,1,13,1,0,1,7,1,1
"COG3216",31,38,21,35,123,49,39,122,30,19
"COG3217",65,38,53,14,25,43,43,30,59,56
"COG3218",0,6,4,9,0,2,0,6,3,0
"COG3219",7,23,2,34,5,15,3,5,2,0
"COG3220",7,43,2,79,2,32,6,16,6,6
"COG3221",110,142,190,65,249,165,199,221,175,77
"COG3222",19,41,22,7,160,46,28,125,15,12
"COG3223",5,0,0,2,3,3,3,2,3,11
"COG3224",1,20,4,7,6,3,2,2,1,0
"COG3225",139,243,202,89,92,116,109,120,176,73
"COG3226",0,5,2,7,0,2,0,6,1,0
"COG3227",11,70,18,38,20,39,16,38,26,9
"COG3228",11,34,19,27,8,10,4,39,19,0
"COG3230",0,13,1,11,1,1,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",3,16,4,6,5,4,5,3,6,3
"COG3233",1,0,1,1,0,1,0,0,0,0
"COG3235",1,23,2,20,0,17,4,9,8,0
"COG3236",0,44,2,15,4,2,7,3,3,6
"COG3237",0,1,2,2,0,3,0,5,0,2
"COG3238",2,17,9,3,2,9,6,6,5,5
"COG3239",257,146,178,163,488,90,92,139,60,77
"COG3240",0,22,4,3,0,6,0,2,0,2
"COG3241",8,7,6,6,12,23,19,45,13,33
"COG3242",0,0,0,2,2,0,1,0,1,1
"COG3243",22,136,88,78,17,65,58,73,217,13
"COG3245",18,56,23,26,7,23,25,23,50,12
"COG3246",177,95,132,24,72,139,161,86,151,133
"COG3247",0,2,4,2,1,3,0,1,1,0
"COG3248",1,24,3,55,2,18,3,3,8,0
"COG3249",14,50,13,33,7,46,21,17,26,13
"COG3250",131,244,299,107,156,203,201,232,290,229
"COG3251",0,1,1,1,0,0,0,1,0,0
"COG3252",7,13,5,1,5,5,11,8,6,8
"COG3253",9,28,57,0,3,34,0,6,76,4
"COG3254",20,22,9,3,6,4,2,2,5,3
"COG3255",17,6,7,11,8,6,18,12,4,22
"COG3256",2,12,3,30,2,5,0,22,6,2
"COG3257",6,3,9,9,6,9,13,7,2,3
"COG3258",1,5,3,1,0,4,5,4,1,2
"COG3259",0,3,0,1,0,0,0,8,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,59,153,51,11,99,11,31,190,16
"COG3264",79,142,91,103,73,95,71,124,89,61
"COG3265",7,13,13,26,5,18,14,13,20,10
"COG3266",1,24,0,14,1,2,1,4,5,0
"COG3267",39,116,57,84,26,76,28,42,52,43
