"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG2376",31,94,50,61,35,68,74,5,82,73
"COG2377",161,227,217,95,325,217,314,83,271,287
"COG2378",190,7,81,109,20,46,57,95,11,40
"COG2379",85,29,71,44,74,27,33,14,35,38
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,6,9,6,3,1,10,5,5,10
"COG2384",0,0,0,0,9,0,0,0,0,0
"COG2385",0,259,77,0,11,226,177,11,82,108
"COG2386",75,51,97,54,82,43,56,21,62,64
"COG2388",21,1,2,21,1,0,1,7,1,2
"COG2389",0,3,5,0,0,0,1,0,6,0
"COG2390",22,7,10,33,24,1,14,5,5,9
"COG2391",185,23,140,114,108,21,34,24,24,34
"COG2401",1,0,0,11,1,1,0,11,0,0
"COG2402",0,0,1,1,0,0,0,10,0,2
"COG2403",0,0,86,0,0,0,1,0,0,0
"COG2404",5,1,1,11,0,6,1,12,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,0,0,0,0
"COG2407",4,27,50,1,38,33,17,0,29,24
"COG2409",0,84,22,65,35,86,48,12,102,69
"COG2410",0,0,2,0,0,1,0,0,0,0
"COG2412",0,1,2,0,0,0,0,0,1,0
"COG2413",0,1,4,0,1,0,1,0,2,0
"COG2414",2,20,265,26,7,16,12,1,19,10
"COG2421",168,26,61,153,31,34,17,49,36,25
"COG2423",127,62,196,53,146,103,51,44,91,85
"COG2425",0,2,0,7,1,2,0,9,0,1
"COG2426",1,7,2,0,1,18,10,0,11,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,0,6,1,0,2,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",17,0,0,2,0,0,2,0,0,1
"COG2433",0,1,0,0,0,0,0,0,1,0
"COG2440",0,0,1,3,0,0,0,0,2,2
"COG2442",7,1,0,3,0,0,1,2,1,0
"COG2443",0,6,1,0,8,6,3,1,9,4
"COG2445",16,0,0,3,0,0,0,3,0,0
"COG2450",0,0,1,0,0,0,1,0,0,0
"COG2451",0,0,4,0,0,0,0,0,0,0
"COG2452",0,0,8,0,0,1,0,0,0,2
"COG2453",3,28,28,2,20,21,15,22,36,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,0,0,1,0
"COG2461",3,0,47,0,0,0,0,0,0,0
"COG2501",1,15,0,0,2,0,16,0,5,4
"COG2502",0,0,0,8,0,0,0,4,0,0
"COG2503",13,41,6,69,29,4,20,3,15,11
"COG2508",4,0,5,13,0,0,5,11,0,1
"COG2509",19,23,16,64,90,18,26,37,22,10
"COG2510",1,0,0,1,0,0,0,0,0,0
"COG2511",1,51,33,0,41,79,29,4,64,32
"COG2512",1,1,3,0,0,4,2,0,3,3
"COG2513",128,210,250,148,192,173,228,100,270,282
"COG2514",8,1,2,3,0,0,1,1,0,2
"COG2515",25,41,155,26,123,36,63,49,37,74
"COG2516",52,17,47,12,0,0,1,1,5,1
"COG2518",170,96,240,132,204,92,109,56,138,118
"COG2519",0,35,30,5,19,57,26,17,50,45
"COG2520",2,71,25,1,43,80,30,9,61,27
"COG2521",0,1,1,0,2,1,0,0,1,0
"COG2522",0,1,3,0,10,1,3,2,7,3
"COG2524",0,0,0,0,0,0,0,2,0,1
"COG2602",15,0,3,44,0,0,0,1,0,1
"COG2603",99,116,30,41,62,46,74,29,58,49
"COG2604",6,0,16,50,5,5,63,86,4,13
"COG2605",7,81,138,85,72,219,133,316,94,125
"COG2606",64,98,79,38,36,130,105,49,111,135
"COG2607",118,31,13,44,29,9,7,4,5,9
"COG2608",8,1,8,10,4,1,4,12,3,1
"COG2609",264,641,280,259,725,624,572,196,762,690
"COG2610",51,13,33,82,13,8,17,28,6,18
"COG2703",12,0,71,29,0,0,4,10,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",6,15,37,9,3,8,9,2,19,34
"COG2710",11,319,12,43,8,114,209,18,80,110
"COG2715",113,5,15,29,11,13,14,24,8,9
"COG2716",14,5,23,10,23,7,22,42,6,11
"COG2717",100,38,35,38,81,64,44,10,71,41
"COG2718",97,3,6,76,8,25,23,117,3,11
"COG2719",89,3,12,74,4,31,25,143,3,17
"COG2720",0,9,7,0,4,34,7,1,8,10
"COG2721",37,281,197,28,223,243,261,53,332,248
"COG2723",13,124,91,30,87,150,127,94,122,130
"COG2730",15,74,111,8,112,22,14,9,20,20
"COG2731",0,0,2,0,0,1,0,0,0,0
"COG2733",9,1,6,44,3,3,13,13,0,5
"COG2738",8,42,16,5,48,24,38,13,39,28
"COG2740",41,7,5,64,32,3,17,2,12,8
"COG2746",0,4,12,2,10,10,24,1,18,17
"COG2747",5,0,0,7,0,0,0,5,0,0
"COG2755",140,225,139,117,173,169,184,107,177,178
"COG2759",145,356,346,78,406,389,334,45,397,415
"COG2761",101,20,14,77,89,31,38,27,35,24
"COG2764",18,0,5,7,1,1,3,23,0,0
"COG2766",150,6,16,109,15,22,35,192,4,21
"COG2768",0,8,27,0,0,9,1,1,8,10
"COG2770",51,4,26,51,2,0,4,29,4,2
"COG2771",553,25,14,385,56,22,45,57,8,14
"COG2801",1952,22,1656,1226,453,22,312,607,15,98
"COG2802",71,211,78,71,159,190,194,39,205,219
"COG2804",579,233,466,294,277,205,337,312,233,293
"COG2805",121,108,129,57,86,79,118,63,116,118
"COG2807",30,0,0,25,0,1,3,21,0,0
"COG2808",67,5,6,65,15,1,10,23,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",84,214,177,77,166,644,563,167,652,640
"COG2813",190,8,20,104,86,12,47,86,5,27
"COG2814",50,0,7,41,0,5,27,77,1,13
"COG2815",0,53,24,0,0,125,50,14,66,77
"COG2816",114,89,42,117,123,54,85,44,94,100
"COG2818",119,18,44,97,66,33,43,45,24,40
"COG2819",22,25,11,37,99,16,59,84,27,36
"COG2820",5,34,29,4,72,43,33,8,30,40
"COG2821",66,7,38,104,19,15,9,4,11,13
"COG2822",0,0,1,0,0,0,3,10,0,0
"COG2823",64,97,117,39,89,89,117,47,142,110
"COG2824",41,0,0,32,31,1,2,5,0,1
"COG2825",39,8,15,22,11,14,17,12,8,18
"COG2826",244,3,119,59,77,3,27,110,4,10
"COG2827",51,18,46,94,18,9,26,43,16,27
"COG2828",114,10,13,78,20,5,34,40,23,11
"COG2829",30,0,2,22,0,0,12,24,0,9
"COG2831",44,6,7,53,1,20,37,50,20,28
"COG2832",40,22,24,37,5,62,26,37,20,39
"COG2833",46,7,7,30,35,5,4,1,5,3
"COG2834",86,25,48,82,53,22,25,25,36,32
"COG2835",28,12,13,6,15,16,24,7,14,12
"COG2836",41,0,31,21,2,2,13,19,0,1
"COG2837",314,0,5,80,4,4,7,42,0,5
"COG2838",234,49,103,62,189,47,71,86,74,53
"COG2839",1,8,19,1,19,2,7,4,8,4
"COG2840",82,19,27,48,64,10,45,36,29,24
"COG2841",1,0,0,8,0,0,0,8,0,0
"COG2842",21,0,0,40,1,0,1,1,0,0
"COG2843",1,11,25,4,5,116,15,26,45,58
"COG2844",481,173,226,334,302,220,195,101,219,212
"COG2845",1,0,5,8,0,11,2,4,0,4
"COG2846",9,0,59,7,4,1,3,4,0,0
"COG2847",89,20,53,61,28,28,32,30,26,36
"COG2848",7,2,4,2,1,2,1,0,6,4
"COG2849",63,135,365,51,155,263,201,133,202,266
"COG2850",103,18,3,75,45,33,18,60,17,56
"COG2851",0,0,1,0,0,0,1,39,0,0
"COG2852",13,1,16,40,20,2,2,12,0,1
"COG2853",153,167,145,70,147,133,194,66,203,163
"COG2854",64,124,142,50,91,112,129,41,152,131
"COG2855",72,98,32,34,178,136,132,39,146,125
"COG2856",70,0,1,25,3,2,14,13,1,0
"COG2857",201,230,198,160,226,261,225,98,285,275
"COG2859",23,32,7,30,7,6,10,7,4,1
"COG2860",89,0,3,73,21,4,25,38,5,7
"COG2861",55,14,75,67,4,25,25,27,26,32
"COG2862",8,23,13,8,25,9,9,18,18,15
"COG2863",186,26,85,108,85,32,65,108,35,40
"COG2864",95,6,14,25,18,6,11,6,4,10
"COG2865",34,1,6,52,2,0,16,18,0,0
"COG2866",54,212,185,123,272,228,191,134,244,199
"COG2867",52,74,60,41,92,15,30,10,28,30
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",64,57,23,20,120,36,89,41,68,77
"COG2870",169,252,406,601,153,661,287,1383,253,386
"COG2871",133,114,79,91,164,59,116,113,103,117
"COG2872",37,30,67,11,29,45,30,4,44,42
"COG2873",213,580,325,185,411,421,492,111,421,511
"COG2874",0,9,4,0,16,11,5,1,7,1
"COG2875",32,91,44,13,35,33,41,13,26,22
"COG2876",15,70,79,22,103,52,82,77,92,72
"COG2877",134,208,211,122,254,178,200,203,264,230
"COG2878",42,6,33,24,79,10,15,12,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,4,0,1,1,2,0,0
"COG2884",134,48,78,103,72,94,68,49,55,68
"COG2885",966,244,241,605,634,175,375,339,247,282
"COG2887",245,55,169,349,120,45,11,86,28,35
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",217,323,342,173,275,300,343,131,324,326
"COG2891",38,5,11,20,5,8,14,21,6,10
"COG2893",20,11,8,33,13,7,5,3,9,6
"COG2894",68,71,7,22,32,36,45,36,14,27
"COG2895",99,31,102,189,88,61,83,78,72,60
"COG2896",123,200,315,118,188,209,190,51,203,200
"COG2897",128,164,246,122,170,168,163,73,212,206
"COG2898",125,0,2,32,4,0,2,34,0,0
"COG2899",9,1,0,52,0,1,6,1,5,3
"COG2900",2,0,1,1,0,0,5,7,1,1
"COG2901",27,8,7,11,44,12,18,12,18,17
"COG2902",194,7,114,547,85,15,75,192,18,43
"COG2904",55,25,5,68,40,21,27,40,24,28
"COG2905",217,1,7,146,12,1,13,42,0,6
"COG2906",5,0,2,2,1,1,3,5,2,2
"COG2907",194,255,37,102,247,261,268,101,311,304
"COG2908",109,77,101,151,129,91,111,82,98,110
"COG2909",151,1,15,138,6,1,22,123,1,3
"COG2910",3,3,2,2,7,0,3,9,1,1
"COG2911",585,5,151,515,6,19,71,127,7,30
"COG2912",10,11,35,16,11,9,20,22,11,19
"COG2913",57,18,15,58,52,15,31,21,32,27
"COG2914",21,1,11,7,13,3,7,8,2,1
"COG2915",25,1,13,13,33,1,6,26,1,3
"COG2916",22,0,0,15,0,0,5,4,0,2
"COG2917",80,122,96,55,116,107,110,14,133,116
"COG2918",131,70,67,47,159,46,121,77,97,83
"COG2919",15,1,10,17,16,3,6,8,5,12
"COG2920",7,10,20,3,18,7,12,26,5,12
"COG2921",18,0,2,10,18,0,3,8,2,3
"COG2922",5,2,18,12,14,3,6,13,2,10
"COG2923",6,1,22,2,3,4,1,9,4,8
"COG2924",36,9,17,13,25,7,18,16,15,14
"COG2925",57,305,216,35,282,308,309,75,363,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",51,11,22,46,30,14,14,14,15,24
"COG2928",110,168,155,63,81,143,142,28,140,161
"COG2929",23,0,1,12,0,0,2,5,0,0
"COG2930",71,12,17,27,24,12,10,3,12,8
"COG2931",331,362,597,275,259,329,461,263,343,458
"COG2932",42,2,6,120,7,3,2,54,1,5
"COG2933",85,0,4,28,3,0,12,24,0,6
"COG2935",99,19,40,84,50,29,25,33,29,24
"COG2936",224,282,293,69,333,220,266,51,219,162
"COG2937",225,29,28,87,14,32,60,131,33,52
"COG2938",38,5,7,36,19,9,12,14,12,11
"COG2939",49,40,65,120,90,28,53,44,46,49
"COG2940",1,123,43,59,78,85,77,56,128,82
"COG2941",43,136,29,41,94,102,103,24,122,126
"COG2942",19,6,39,65,21,3,12,11,7,11
"COG2943",306,2,5,134,5,3,30,64,1,13
"COG2944",36,0,2,14,0,0,6,6,0,0
"COG2945",73,113,89,78,78,92,104,32,133,124
"COG2946",0,0,1,0,0,0,3,1,0,0
"COG2947",59,116,52,48,46,96,98,35,107,107
"COG2948",266,0,6,251,5,1,11,36,0,1
"COG2949",12,0,0,2,4,0,0,6,0,1
"COG2951",96,71,69,72,82,171,267,109,247,217
"COG2954",26,49,22,5,37,50,36,15,21,23
"COG2956",113,21,101,45,11,39,43,34,30,51
"COG2957",85,90,184,88,86,90,111,39,85,121
"COG2958",1,0,0,0,0,0,1,0,0,0
"COG2959",81,2,32,49,18,6,19,47,2,10
"COG2960",43,1,5,14,20,2,12,23,6,6
"COG2961",33,0,0,24,2,12,20,27,9,10
"COG2962",104,111,111,115,149,134,114,51,134,157
"COG2963",326,1,195,162,78,6,53,90,0,14
"COG2964",0,1,5,1,1,1,0,0,1,0
"COG2965",0,0,1,2,3,0,0,4,0,0
"COG2966",1,1,1,2,1,0,16,21,0,6
"COG2967",34,22,50,47,41,29,31,25,27,34
"COG2968",97,4,17,99,12,9,11,7,4,10
"COG2969",24,4,16,12,28,0,10,15,1,6
"COG2971",46,10,25,23,5,7,16,45,15,19
"COG2972",77,4,14,155,6,6,31,66,4,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",81,0,3,36,5,3,24,38,0,7
"COG2975",0,4,2,2,21,7,13,2,11,3
"COG2976",48,11,16,27,34,9,20,20,15,26
"COG2977",47,5,11,14,2,6,4,9,4,3
"COG2978",154,4,7,167,7,7,37,52,5,21
"COG2979",44,0,1,7,1,0,4,20,0,0
"COG2980",6,4,20,3,10,2,13,10,5,7
"COG2981",100,3,10,57,30,12,19,28,8,6
"COG2982",334,6,107,170,32,9,19,52,15,10
"COG2983",45,10,23,57,43,8,13,37,10,13
"COG2984",13,0,4,15,5,0,27,25,0,9
"COG2985",0,0,1,1,1,0,0,9,1,1
"COG2986",68,100,210,123,155,93,89,82,96,84
"COG2987",65,107,156,114,222,122,114,62,110,92
"COG2988",12,68,7,17,20,41,55,39,10,30
"COG2989",169,11,3,187,29,8,19,14,8,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",11,0,0,6,0,4,3,5,2,0
"COG2992",47,157,208,119,133,138,194,409,185,219
"COG2993",117,2,29,103,1,4,27,48,1,5
"COG2994",2,0,0,42,0,0,0,99,0,1
"COG2995",152,2,3,41,2,1,9,22,1,3
"COG2996",57,3,2,7,40,3,13,32,1,6
"COG2998",77,32,70,21,56,23,36,5,38,32
"COG2999",0,0,0,0,0,2,4,3,1,4
"COG3000",141,240,116,260,607,240,316,156,281,338
"COG3001",51,93,66,49,5,34,69,32,40,37
"COG3002",91,0,16,45,0,1,5,68,0,0
"COG3004",38,142,110,157,96,155,195,43,178,164
"COG3005",0,0,15,4,0,0,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,6,5,24,29,2,21,22,1,7
"COG3008",208,1,6,50,8,4,17,58,0,10
"COG3009",46,0,1,12,1,0,7,17,1,1
"COG3010",0,10,4,2,6,5,5,5,8,3
"COG3011",21,57,10,19,36,35,57,33,37,30
"COG3012",27,5,7,13,15,1,2,21,7,3
"COG3013",1,0,0,17,0,0,0,0,0,0
"COG3014",88,2,8,28,0,1,10,5,4,9
"COG3015",0,0,0,0,0,0,1,5,0,0
"COG3016",32,5,26,10,4,3,10,14,3,6
"COG3017",48,0,9,19,20,1,9,19,2,6
"COG3018",2,3,8,5,12,23,28,20,18,17
"COG3019",145,50,12,143,63,18,39,58,34,35
"COG3021",133,11,7,92,84,3,11,5,4,3
"COG3022",112,91,56,52,204,105,113,57,110,129
"COG3023",98,143,100,309,149,138,166,408,173,155
"COG3024",6,5,0,4,8,4,4,11,4,2
"COG3025",28,0,2,44,6,2,24,63,0,10
"COG3026",80,0,6,37,25,1,19,47,1,7
"COG3027",26,66,38,18,34,48,48,11,90,65
"COG3028",44,2,4,21,14,2,5,26,4,5
"COG3029",4,0,0,0,0,0,0,0,0,0
"COG3030",78,72,93,20,96,80,84,22,104,96
"COG3031",90,4,8,39,5,9,20,30,5,12
"COG3033",13,35,77,31,9,66,28,16,40,60
"COG3034",77,11,22,53,25,4,10,22,11,17
"COG3036",0,0,0,0,0,0,0,6,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",191,38,10,134,51,41,25,60,65,50
"COG3039",148,10,360,42,46,3,85,142,7,17
"COG3040",82,8,3,35,35,28,26,33,24,22
"COG3041",3,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,58,0,0,2,0,0,1,1
"COG3045",23,0,5,14,0,0,10,25,0,8
"COG3046",210,647,7,183,514,421,502,119,580,423
"COG3047",77,6,18,100,14,12,31,49,5,11
"COG3048",0,0,0,0,0,0,0,6,0,0
"COG3049",1,0,0,2,4,0,3,14,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,11,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,0,0,0,0,0,0
"COG3055",0,8,9,2,1,2,6,0,8,13
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,3,0,0,2,14,0,2
"COG3058",0,0,4,1,0,0,0,6,0,0
"COG3059",1,0,0,0,1,1,2,10,0,1
"COG3060",1,0,1,4,1,0,8,8,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,2,0,0,0,0,0,0
"COG3063",59,0,10,20,9,3,8,39,2,7
"COG3064",2,0,1,12,1,0,11,15,0,2
"COG3065",11,0,0,8,0,0,7,5,0,3
"COG3066",4,0,0,7,3,0,8,15,1,4
"COG3067",74,46,4,28,76,33,63,33,52,45
"COG3068",15,0,1,14,5,0,10,21,0,3
"COG3069",0,1,0,0,28,0,0,0,1,0
"COG3070",5,0,2,2,0,0,4,10,1,2
"COG3071",110,13,32,52,25,12,26,36,17,17
"COG3072",57,0,19,29,3,0,7,26,1,1
"COG3073",8,1,2,6,14,0,8,23,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,3,0,0,1,0
"COG3076",0,0,0,4,0,0,10,5,0,2
"COG3077",16,0,0,4,1,1,1,2,0,1
"COG3078",0,0,0,5,0,0,0,2,0,0
"COG3079",34,4,33,17,26,5,6,23,3,6
"COG3080",1,0,2,0,0,0,0,0,0,0
"COG3081",20,1,0,21,2,2,15,27,1,8
"COG3082",0,0,0,0,1,0,3,4,0,2
"COG3083",11,11,45,17,0,9,24,27,13,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,2,2,0,12,19,0,3
"COG3086",25,0,0,7,7,0,5,9,0,1
"COG3087",50,2,8,22,21,1,6,3,2,1
"COG3088",58,96,79,36,87,101,90,31,117,122
"COG3089",11,0,3,2,1,1,3,11,2,1
"COG3090",83,19,10,33,30,45,57,45,61,43
"COG3091",8,0,0,10,13,1,4,19,1,3
"COG3092",1,0,1,6,1,1,3,7,0,4
"COG3093",72,0,18,38,0,0,11,38,0,5
"COG3094",3,0,7,4,1,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,0,1,10,6,0,0,9,0,1
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",23,0,9,9,10,0,3,16,1,3
"COG3101",33,1,1,11,8,0,6,11,0,4
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",12,0,3,4,0,3,10,15,0,5
"COG3104",55,126,64,217,241,94,133,42,148,131
"COG3105",28,1,1,11,19,1,2,14,1,1
"COG3106",94,0,0,34,5,1,18,29,0,10
"COG3107",174,11,49,83,32,17,48,70,7,34
"COG3108",44,3,0,43,16,7,12,16,5,8
"COG3109",0,0,0,4,2,0,2,11,0,3
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,2,0,0,0,0,6,0,0
"COG3112",0,0,1,0,0,0,2,6,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0
"COG3115",94,5,24,37,11,16,21,38,5,18
"COG3116",1,0,1,0,1,1,4,8,0,3
"COG3117",11,2,13,15,8,1,4,22,0,5
"COG3118",159,47,44,138,53,57,47,35,48,42
"COG3119",385,1158,1771,237,1353,1002,947,255,1471,1611
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,38,19,1,1,11,0,8
"COG3122",41,1,1,9,5,0,7,27,0,2
"COG3123",7,2,0,4,5,4,17,11,1,9
"COG3124",46,1,5,13,22,0,3,2,1,2
"COG3125",21,1,0,6,0,0,9,9,0,1
"COG3126",54,0,0,31,0,1,2,8,0,1
"COG3127",403,208,166,254,332,55,72,24,69,51
"COG3128",87,88,12,740,13,151,51,1034,35,101
"COG3129",77,2,2,5,88,1,2,30,1,2
"COG3130",27,1,1,7,6,0,4,6,0,2
"COG3131",338,3,9,113,5,4,33,56,1,11
"COG3132",0,1,2,1,2,0,3,9,1,2
"COG3133",9,3,0,1,2,1,6,7,4,2
"COG3134",34,1,4,9,9,2,0,8,1,1
"COG3135",31,2,9,29,6,5,20,43,7,4
"COG3136",0,0,3,0,0,0,1,4,0,0
"COG3137",64,1,9,86,0,3,24,41,1,9
"COG3138",41,10,3,105,44,5,33,61,13,18
"COG3139",12,0,2,5,14,0,6,10,0,2
"COG3141",0,0,1,3,1,1,6,9,0,1
"COG3142",2,17,14,2,63,16,17,15,32,35
"COG3143",82,0,3,25,1,1,7,27,0,2
"COG3144",90,1,2,70,4,0,35,90,0,9
"COG3145",88,16,14,50,86,27,32,41,30,17
"COG3146",164,178,49,132,164,107,163,55,123,101
"COG3147",14,1,3,5,7,0,6,16,2,3
"COG3148",13,1,2,5,5,1,14,29,1,6
"COG3149",18,0,2,7,0,1,7,9,1,2
"COG3150",20,27,3,4,44,6,31,16,15,15
"COG3151",31,5,5,10,33,10,14,20,10,16
"COG3152",38,59,41,46,50,68,52,20,54,47
"COG3153",63,6,19,77,21,8,3,7,3,6
"COG3154",4,0,11,5,0,0,1,1,0,0
"COG3155",5,5,49,7,1,13,10,26,5,13
"COG3156",153,29,13,53,80,13,59,47,36,39
"COG3157",14,0,0,5,12,0,1,21,0,2
"COG3158",7,3,5,113,17,4,0,4,0,1
"COG3159",62,21,26,18,54,13,37,35,27,26
"COG3160",34,0,0,11,10,0,12,24,0,2
"COG3161",37,14,19,24,46,2,9,6,8,1
"COG3162",0,0,2,0,0,1,0,0,0,0
"COG3164",323,45,68,133,124,47,93,145,70,54
"COG3165",51,3,18,20,35,2,12,16,5,2
"COG3166",46,0,5,13,8,2,6,16,3,6
"COG3167",55,0,16,18,6,1,12,20,3,5
"COG3168",36,0,5,16,4,1,11,14,1,2
"COG3169",4,0,1,11,3,0,1,5,0,2
"COG3170",180,2,28,75,8,6,27,89,7,10
"COG3171",0,0,0,0,0,0,0,9,0,1
"COG3172",3,15,19,3,35,6,15,28,17,8
"COG3173",218,173,115,243,187,280,209,60,226,262
"COG3174",29,0,1,66,0,2,6,13,0,2
"COG3175",68,108,28,82,155,79,112,44,105,100
"COG3176",261,81,17,105,129,90,108,86,113,108
"COG3177",226,6,40,172,13,5,33,104,3,14
"COG3178",170,179,171,168,209,184,207,52,236,224
"COG3179",12,5,1,45,17,4,3,372,7,3
"COG3180",146,85,70,49,61,67,88,16,104,89
"COG3181",167,152,185,105,219,148,133,65,193,155
"COG3182",517,8,13,338,14,25,98,155,12,55
"COG3183",74,2,11,1,6,8,1,2,1,2
"COG3184",2,0,1,3,0,0,4,5,0,1
"COG3185",98,43,34,107,119,38,55,37,28,45
"COG3186",21,26,16,82,61,41,43,38,31,47
"COG3187",19,0,2,22,4,1,11,24,0,2
"COG3188",25,0,1,165,55,1,0,46,0,2
"COG3189",26,0,1,13,0,0,0,6,0,1
"COG3190",14,0,0,3,0,0,6,4,0,1
"COG3191",82,33,93,79,36,48,40,30,55,58
"COG3192",2,0,0,1,0,0,0,0,0,0
"COG3193",31,14,4,19,27,5,3,9,4,6
"COG3194",27,33,61,11,53,66,64,25,52,45
"COG3195",99,50,69,15,79,57,66,12,56,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,1,0,0,0,0,3,0,0
"COG3198",26,0,1,16,1,1,6,9,0,1
"COG3199",58,43,31,32,34,74,52,36,59,42
"COG3200",113,272,191,135,202,253,277,65,315,318
"COG3201",8,34,13,8,107,17,34,33,36,41
"COG3202",78,46,101,31,85,66,51,28,82,55
"COG3203",7,9,0,3,38,19,24,16,17,18
"COG3204",16,47,22,7,97,22,60,73,42,60
"COG3205",18,1,0,14,1,0,6,9,0,1
"COG3206",331,73,76,309,150,69,119,112,69,97
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,1,1,4,6,10,9,9,3
"COG3209",66,3,27,254,11,7,73,77,7,8
"COG3210",104,21,26,56,11,17,32,12,23,49
"COG3211",333,41,50,161,11,57,70,113,46,67
"COG3212",21,0,0,4,0,1,3,8,0,0
"COG3213",78,1,106,84,1,0,4,21,0,3
"COG3214",90,6,24,49,9,39,8,14,5,12
"COG3215",6,0,3,2,0,1,0,11,0,1
"COG3216",68,37,34,46,69,37,24,22,26,28
"COG3217",46,53,86,23,95,49,70,11,62,69
"COG3218",13,0,1,8,1,0,2,7,0,2
"COG3219",48,1,1,22,0,1,13,23,0,3
"COG3220",116,0,3,28,4,2,15,81,1,11
"COG3221",288,153,138,141,106,120,141,82,100,126
"COG3222",86,59,43,64,47,33,62,10,22,24
"COG3223",2,4,4,0,0,2,2,7,6,2
"COG3224",18,0,1,10,0,0,2,10,0,0
"COG3225",62,83,183,82,89,107,71,96,128,134
"COG3226",49,0,0,8,0,0,0,2,0,0
"COG3227",18,2,22,24,18,3,14,42,3,7
"COG3228",60,8,8,37,4,8,2,31,5,15
"COG3230",1,0,0,4,0,0,0,10,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",3,2,5,2,9,1,3,5,0,2
"COG3233",37,0,0,9,0,0,0,0,0,0
"COG3235",6,0,2,8,0,0,2,8,0,0
"COG3236",6,9,2,12,7,6,4,11,6,5
"COG3237",39,0,0,9,1,0,3,7,0,0
"COG3238",20,5,4,11,5,2,1,5,4,3
"COG3239",249,415,109,179,286,319,273,154,249,243
"COG3240",8,0,0,2,25,9,4,2,1,2
"COG3241",10,13,5,16,16,10,23,19,26,24
"COG3242",0,0,5,1,1,0,0,3,2,0
"COG3243",387,13,326,340,9,12,52,83,20,19
"COG3245",72,9,31,32,21,11,17,31,13,25
"COG3246",169,153,166,60,188,183,159,26,139,174
"COG3247",4,0,0,9,0,0,1,2,0,0
"COG3248",13,0,5,12,1,0,5,52,0,1
"COG3249",63,8,12,44,28,14,27,27,18,24
"COG3250",18,107,248,29,275,183,195,91,166,164
"COG3251",3,0,0,2,0,0,0,0,0,0
"COG3252",13,8,8,4,2,0,1,1,1,2
"COG3253",0,6,22,8,0,23,5,1,11,10
"COG3254",2,5,10,9,14,12,6,1,11,11
"COG3255",26,17,9,19,22,13,19,10,18,26
"COG3256",9,0,13,11,0,2,7,31,2,4
"COG3257",24,0,0,4,9,1,7,19,3,4
"COG3258",9,1,4,13,1,0,2,0,2,0
"COG3259",1,0,0,0,1,1,0,1,0,0
"COG3261",0,0,46,0,0,0,0,0,0,0
"COG3263",169,7,18,130,1,17,21,61,4,15
"COG3264",487,41,108,239,113,77,87,104,69,92
"COG3265",17,4,10,26,16,14,12,22,14,11
