"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG2374",17,76,41,80,87,92,141,160,69,96
"COG2375",43,19,9,28,40,9,13,11,1,4
"COG2376",18,55,23,54,68,73,100,37,62,84
"COG2377",137,270,289,308,305,250,278,298,243,301
"COG2378",137,9,5,16,17,21,24,23,32,11
"COG2379",29,14,3,14,20,37,59,70,68,59
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",8,7,16,10,12,5,10,10,9,2
"COG2384",2,0,19,0,0,1,0,3,0,0
"COG2385",0,186,7,208,137,316,124,51,104,260
"COG2386",76,48,61,96,78,16,26,27,23,28
"COG2388",31,0,1,0,0,4,1,0,1,0
"COG2389",0,2,0,0,2,5,9,1,1,5
"COG2390",43,15,18,8,14,6,11,20,16,8
"COG2391",155,33,57,11,21,33,65,119,68,40
"COG2401",16,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",6,1,0,4,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,6,2,1,0,0
"COG2407",10,17,16,55,19,28,33,59,53,39
"COG2409",3,28,0,11,37,119,96,4,44,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,5,1,0,1,0
"COG2413",0,0,1,0,1,0,0,0,0,0
"COG2414",3,8,0,2,13,24,39,11,25,8
"COG2421",48,18,19,38,21,29,30,16,22,9
"COG2423",57,42,95,39,54,81,88,76,46,32
"COG2425",27,0,0,0,0,4,4,1,0,3
"COG2426",1,3,2,1,4,20,8,4,5,1
"COG2428",0,0,0,1,0,0,0,0,0,1
"COG2429",0,0,0,0,0,6,1,0,0,1
"COG2430",0,0,0,0,0,0,0,1,5,0
"COG2431",5,0,0,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,2,0,1,0
"COG2442",1,0,0,0,0,0,0,0,1,0
"COG2443",0,2,0,4,5,6,7,2,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,1,0,1,0
"COG2451",0,1,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,5,10,3,2
"COG2453",4,25,14,17,32,35,27,41,32,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,12,3,18,9,12,5,7,8,15
"COG2502",1,0,0,0,0,2,0,0,4,1
"COG2503",30,50,1,46,64,38,35,40,55,32
"COG2508",3,0,0,0,0,0,1,0,1,2
"COG2509",48,24,148,18,34,35,28,163,21,28
"COG2510",3,0,0,0,0,0,0,0,0,0
"COG2511",0,30,0,13,24,136,98,9,37,6
"COG2512",0,0,0,0,0,14,7,5,3,1
"COG2513",81,220,219,245,235,213,257,127,261,226
"COG2514",14,2,0,2,3,1,4,0,1,0
"COG2515",145,45,151,38,57,50,52,162,43,45
"COG2516",2,0,0,57,0,7,7,0,4,16
"COG2518",152,116,168,164,121,124,127,175,112,114
"COG2519",0,38,0,17,27,51,61,17,30,17
"COG2520",0,33,1,9,43,111,93,13,33,18
"COG2521",0,0,0,0,0,2,1,0,0,1
"COG2522",0,6,0,4,7,10,5,0,4,1
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",29,0,0,0,0,1,1,1,0,1
"COG2603",96,90,137,100,65,122,53,53,83,143
"COG2604",41,5,2,14,8,5,5,5,4,9
"COG2605",30,50,47,71,70,98,85,36,33,71
"COG2606",37,62,65,83,79,58,115,20,69,73
"COG2607",47,35,5,39,43,18,24,35,40,39
"COG2608",18,0,0,0,3,0,1,0,0,3
"COG2609",256,609,933,593,618,588,685,378,587,497
"COG2610",45,27,3,30,48,42,46,44,37,15
"COG2703",17,0,0,2,3,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",26,15,15,12,8,5,10,9,10,1
"COG2710",19,209,0,252,202,270,131,129,178,362
"COG2715",60,11,31,7,4,5,6,15,4,7
"COG2716",47,4,34,7,6,9,7,28,8,9
"COG2717",40,60,110,12,78,36,53,68,27,57
"COG2718",29,0,1,1,4,3,5,13,10,1
"COG2719",29,3,0,3,4,10,3,13,8,5
"COG2720",0,1,1,0,4,18,6,4,5,1
"COG2721",79,307,210,267,292,187,327,153,300,274
"COG2723",48,131,37,78,104,60,126,81,99,108
"COG2730",5,24,23,14,21,88,86,102,32,52
"COG2731",1,0,0,0,1,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,0,0,4,7,0,6,9,2,2
"COG2738",21,31,67,69,45,15,11,18,19,12
"COG2740",46,9,4,10,11,11,14,18,12,18
"COG2746",3,10,27,11,9,21,21,9,7,15
"COG2747",3,0,0,1,0,0,0,0,0,1
"COG2755",209,213,165,344,230,189,198,216,213,223
"COG2759",44,353,371,344,353,329,409,292,470,382
"COG2761",71,23,99,32,43,32,34,57,42,36
"COG2764",31,0,0,2,1,1,0,3,0,0
"COG2766",49,9,2,2,5,16,10,22,14,9
"COG2768",0,0,0,0,0,4,11,0,1,0
"COG2770",5,1,7,19,3,2,2,3,18,1
"COG2771",111,8,27,9,11,33,16,46,35,29
"COG2801",1000,18,230,71,82,38,26,154,59,28
"COG2802",85,214,146,202,189,213,201,127,195,218
"COG2804",622,234,328,329,237,229,254,209,323,241
"COG2805",110,86,114,89,75,106,118,69,58,83
"COG2807",78,0,0,0,0,5,2,0,4,2
"COG2808",28,1,1,1,1,2,5,8,3,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",258,624,411,695,595,572,561,567,578,578
"COG2813",100,18,104,18,28,13,13,74,15,25
"COG2814",85,0,3,2,10,10,10,12,9,6
"COG2815",1,66,0,16,56,16,60,40,78,27
"COG2816",88,74,70,107,91,72,74,100,97,80
"COG2818",105,10,110,9,7,23,26,71,24,20
"COG2819",72,43,73,61,59,49,31,87,55,57
"COG2820",13,50,73,23,50,17,39,119,47,17
"COG2821",72,2,5,13,3,9,10,25,6,8
"COG2822",0,0,0,1,1,3,1,0,0,1
"COG2823",112,84,151,154,78,83,88,40,80,113
"COG2824",48,0,84,0,3,1,2,20,6,1
"COG2825",16,9,47,5,17,9,15,11,16,7
"COG2826",107,5,16,2,26,10,20,18,4,5
"COG2827",61,10,16,17,12,14,14,16,10,21
"COG2828",98,24,16,39,23,17,17,27,48,35
"COG2829",64,0,2,0,4,4,2,4,2,5
"COG2831",195,23,8,62,28,31,20,29,26,64
"COG2832",36,43,3,14,19,16,29,21,48,12
"COG2833",27,2,50,5,4,8,7,32,5,4
"COG2834",95,28,28,28,36,28,31,45,42,29
"COG2835",25,11,19,10,15,11,22,20,19,12
"COG2836",47,0,1,2,2,4,1,7,1,0
"COG2837",29,0,0,3,1,4,5,0,3,2
"COG2838",89,92,207,49,101,79,88,251,52,76
"COG2839",5,10,22,7,16,2,4,23,7,4
"COG2840",65,33,59,28,32,22,24,65,28,29
"COG2841",10,0,0,0,0,0,0,0,0,0
"COG2842",16,0,0,0,0,1,3,0,1,0
"COG2843",12,20,3,20,25,43,41,30,13,21
"COG2844",321,181,227,204,264,210,215,375,258,183
"COG2845",5,0,0,0,0,3,1,0,0,0
"COG2846",40,3,0,0,3,1,0,5,0,2
"COG2847",76,24,35,23,26,21,24,25,29,39
"COG2848",0,1,0,1,1,0,4,0,0,0
"COG2849",90,191,184,121,140,224,176,198,64,83
"COG2850",91,3,72,9,12,18,14,54,17,13
"COG2851",1,0,0,0,0,1,0,0,0,1
"COG2852",22,1,58,1,0,0,7,6,0,1
"COG2853",94,173,162,212,168,145,142,110,202,183
"COG2854",84,116,150,148,127,97,114,83,108,124
"COG2855",35,170,113,155,221,33,37,36,46,43
"COG2856",103,0,0,0,2,1,1,1,2,2
"COG2857",203,230,273,250,239,188,285,192,342,225
"COG2859",24,21,7,45,20,20,7,10,7,28
"COG2860",78,1,28,1,2,14,13,19,8,3
"COG2861",138,10,8,12,8,26,23,3,12,6
"COG2862",1,24,7,21,16,13,15,10,15,11
"COG2863",112,40,121,63,59,38,45,71,96,34
"COG2864",19,5,8,2,2,12,13,14,17,25
"COG2865",122,2,3,1,7,1,2,6,3,1
"COG2866",250,211,289,132,206,309,221,287,79,96
"COG2867",45,58,116,85,66,45,53,81,53,89
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,89,139,101,106,78,53,143,101,63
"COG2870",215,278,192,205,239,203,227,274,226,253
"COG2871",129,141,232,154,156,105,108,262,161,98
"COG2872",18,35,4,48,34,62,57,17,46,47
"COG2873",180,564,347,498,511,441,503,364,673,561
"COG2874",0,12,0,2,6,8,10,0,2,2
"COG2875",14,52,16,89,47,92,31,18,40,90
"COG2876",17,31,40,18,38,58,91,178,91,75
"COG2877",165,236,227,247,236,203,244,251,309,215
"COG2878",40,10,89,2,9,14,13,59,23,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",29,0,0,0,0,0,0,0,0,0
"COG2884",111,89,117,48,68,41,55,133,43,44
"COG2885",904,381,470,307,371,267,275,786,264,267
"COG2887",142,93,21,51,117,89,81,107,73,53
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",178,322,406,345,349,279,253,313,270,322
"COG2891",33,6,14,10,9,3,11,16,15,7
"COG2893",27,8,7,5,5,6,13,16,8,9
"COG2894",7,51,26,52,34,84,24,8,31,76
"COG2895",147,96,162,109,106,84,88,151,131,72
"COG2896",147,187,174,107,228,205,222,146,157,180
"COG2897",140,174,118,158,161,174,198,116,197,221
"COG2898",9,0,0,0,0,3,3,1,0,0
"COG2899",24,9,0,1,17,4,7,2,4,7
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",12,18,42,17,16,12,10,37,37,15
"COG2902",549,12,207,12,26,40,34,42,37,17
"COG2904",53,24,39,30,42,7,5,10,18,15
"COG2905",167,1,14,11,11,9,10,13,12,6
"COG2906",23,3,3,2,2,1,1,1,0,0
"COG2907",147,271,356,299,248,204,270,146,206,283
"COG2908",185,104,121,112,133,100,103,209,418,79
"COG2909",173,0,7,0,7,4,3,1,4,6
"COG2910",13,0,3,0,1,0,4,2,1,0
"COG2911",372,10,0,10,19,21,14,7,18,11
"COG2912",34,21,2,9,12,30,24,41,19,11
"COG2913",56,32,49,40,52,21,31,56,49,25
"COG2914",19,0,51,1,4,2,1,11,4,2
"COG2915",27,6,78,6,15,4,4,34,8,2
"COG2916",11,0,0,0,2,1,3,0,0,0
"COG2917",80,114,128,157,115,81,110,70,99,144
"COG2918",99,92,243,121,125,76,78,156,141,84
"COG2919",31,6,24,9,7,2,1,6,5,2
"COG2920",5,7,13,5,2,9,3,18,27,6
"COG2921",20,0,28,4,4,1,2,16,4,4
"COG2922",4,2,56,4,6,3,7,17,5,3
"COG2923",17,2,4,8,5,3,5,5,7,4
"COG2924",17,15,30,30,17,13,21,20,37,15
"COG2925",79,350,319,357,327,207,293,207,337,300
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",55,25,31,29,16,8,19,22,22,10
"COG2928",58,160,91,153,137,186,129,86,117,176
"COG2929",29,0,0,0,0,1,0,0,1,0
"COG2930",58,9,3,6,9,6,15,27,10,16
"COG2931",543,327,283,273,345,381,329,281,367,216
"COG2932",71,1,9,2,5,3,2,2,2,2
"COG2933",28,0,0,2,7,5,3,3,3,0
"COG2935",36,11,14,9,9,30,27,54,23,35
"COG2936",114,225,296,164,242,416,281,157,172,185
"COG2937",184,50,1,100,67,38,35,56,79,37
"COG2938",35,3,29,5,9,14,11,13,11,10
"COG2939",123,50,49,59,64,59,48,96,33,37
"COG2940",19,88,72,78,84,85,121,27,85,81
"COG2941",58,120,130,140,141,84,121,77,156,139
"COG2942",34,13,21,10,4,19,15,48,19,9
"COG2943",94,0,0,2,7,10,2,1,7,5
"COG2944",13,0,1,1,4,2,0,0,3,2
"COG2945",66,102,95,131,94,76,133,59,135,109
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",19,38,17,46,26,117,120,40,86,94
"COG2948",109,0,1,2,2,2,3,1,1,3
"COG2949",9,0,1,0,0,0,0,1,1,0
"COG2951",216,203,278,286,219,161,226,234,221,227
"COG2954",8,47,39,40,31,58,19,24,18,45
"COG2956",65,20,25,17,24,33,31,18,28,9
"COG2957",131,70,37,217,72,93,76,61,82,123
"COG2958",0,0,2,0,0,0,0,2,0,0
"COG2959",76,1,43,3,9,8,1,19,11,8
"COG2960",47,10,6,4,7,8,7,10,8,10
"COG2961",11,5,1,1,3,10,1,10,11,16
"COG2962",43,112,114,135,126,70,134,91,69,125
"COG2963",152,3,34,4,3,13,8,57,18,11
"COG2964",0,0,0,0,0,1,1,0,0,0
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",12,1,2,0,3,3,3,1,3,0
"COG2967",58,17,72,38,27,33,35,41,27,19
"COG2968",84,0,33,0,8,8,12,21,11,1
"COG2969",6,0,23,0,1,8,3,17,8,4
"COG2971",16,17,3,4,6,24,26,12,16,12
"COG2972",181,15,7,7,14,6,11,36,10,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",56,4,0,7,3,1,4,18,9,5
"COG2975",1,10,16,17,13,12,7,23,22,10
"COG2976",32,10,61,16,21,13,16,34,17,11
"COG2977",8,1,0,1,6,3,2,3,8,1
"COG2978",186,4,2,9,13,14,7,10,14,3
"COG2979",43,1,0,0,0,0,1,0,1,0
"COG2980",21,1,29,5,3,6,5,6,5,7
"COG2981",79,8,60,6,14,11,9,28,8,7
"COG2982",230,1,30,8,4,19,20,28,25,7
"COG2983",58,17,55,12,15,14,18,37,11,20
"COG2984",12,0,0,1,1,1,0,0,0,3
"COG2985",3,0,2,0,1,0,1,7,0,0
"COG2986",134,84,275,49,101,135,117,170,51,63
"COG2987",37,43,135,18,16,149,127,201,46,62
"COG2988",3,38,48,62,34,97,22,7,36,54
"COG2989",95,15,8,14,31,14,14,50,16,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,2,2,0,1
"COG2992",178,156,211,162,175,100,173,97,160,225
"COG2993",116,13,0,6,23,7,11,17,5,0
"COG2994",27,0,0,2,0,0,0,0,0,2
"COG2995",49,0,0,0,2,3,3,1,3,1
"COG2996",62,2,101,6,8,6,2,44,9,5
"COG2998",24,36,24,46,36,26,32,40,42,47
"COG2999",0,0,0,0,4,5,0,0,0,2
"COG3000",242,340,541,339,422,322,280,494,351,301
"COG3001",56,64,15,72,54,31,5,2,16,28
"COG3002",26,2,2,4,0,3,6,2,5,10
"COG3004",152,128,128,113,156,127,142,67,137,139
"COG3005",13,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",72,5,114,17,9,5,10,24,15,11
"COG3008",102,0,0,5,3,8,1,5,5,1
"COG3009",31,0,0,1,1,2,0,2,0,0
"COG3010",5,12,5,5,8,11,14,10,10,5
"COG3011",39,45,48,50,48,64,45,56,22,44
"COG3012",14,1,29,0,2,6,8,11,8,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",15,1,0,1,2,5,2,2,2,2
"COG3015",4,0,1,0,0,0,0,0,0,1
"COG3016",37,5,1,5,3,5,7,11,4,4
"COG3017",34,4,41,4,6,5,1,4,8,2
"COG3018",1,20,29,23,18,20,21,11,15,17
"COG3019",107,27,34,42,32,42,26,43,65,35
"COG3021",189,29,59,12,31,17,15,89,10,14
"COG3022",109,126,222,142,128,115,118,228,96,85
"COG3023",180,143,145,179,162,100,146,149,127,156
"COG3024",6,1,15,3,8,5,4,10,8,10
"COG3025",38,2,6,1,6,8,3,4,7,3
"COG3026",54,2,35,1,6,10,3,14,9,1
"COG3027",37,55,64,69,54,44,63,21,27,59
"COG3028",28,6,38,2,4,4,3,8,8,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",33,72,105,78,72,71,87,76,54,85
"COG3031",74,18,3,23,6,9,5,11,18,4
"COG3033",11,61,2,22,38,16,32,28,47,31
"COG3034",17,4,5,2,8,16,12,36,8,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",63,53,33,73,54,32,70,49,81,55
"COG3039",202,3,33,14,7,19,33,80,16,7
"COG3040",36,14,64,11,19,19,11,36,17,15
"COG3041",17,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,6,0,1,1
"COG3045",14,0,1,1,6,6,0,0,2,4
"COG3046",168,623,629,618,614,496,537,515,468,662
"COG3047",117,4,0,2,7,9,12,7,5,9
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",11,1,0,2,2,1,5,15,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",9,6,0,1,1,17,10,5,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,1,1,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",47,1,32,1,4,9,5,16,5,0
"COG3064",0,0,0,0,0,0,0,0,3,0
"COG3065",1,0,0,1,7,1,1,0,1,0
"COG3066",0,0,7,0,2,2,3,0,2,0
"COG3067",20,63,83,102,85,48,36,102,105,52
"COG3068",2,1,13,1,1,2,0,0,1,1
"COG3069",0,0,0,0,1,3,2,22,3,5
"COG3070",5,0,0,1,2,4,2,3,1,3
"COG3071",22,3,23,5,2,12,18,22,12,6
"COG3072",11,0,0,0,10,7,6,0,3,1
"COG3073",31,1,4,0,3,1,0,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,3,1,0,0,0
"COG3076",0,0,0,0,1,0,0,0,4,0
"COG3077",14,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",40,3,59,6,2,7,8,19,14,6
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",7,1,0,0,7,3,3,2,3,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",16,1,0,2,6,11,16,0,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,3,0,0,4,0
"COG3086",33,0,11,0,2,1,1,4,0,0
"COG3087",13,2,36,6,5,3,5,9,11,3
"COG3088",61,101,87,120,97,67,94,70,91,122
"COG3089",6,0,3,0,1,2,1,2,5,2
"COG3090",134,79,126,103,73,48,41,72,64,67
"COG3091",20,0,33,0,4,1,0,1,1,0
"COG3092",0,0,0,0,1,2,2,0,1,0
"COG3093",10,1,0,0,3,1,2,2,2,1
"COG3094",5,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",19,1,16,2,1,0,0,1,5,2
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",12,0,22,2,1,1,0,0,0,0
"COG3101",27,0,22,2,5,5,2,9,7,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,0,1,3,2,5,5,0
"COG3104",206,166,347,172,210,154,156,341,172,133
"COG3105",27,0,24,1,0,1,1,9,1,3
"COG3106",20,0,0,0,4,4,0,1,3,0
"COG3107",108,13,107,15,21,19,18,51,34,23
"COG3108",26,18,9,5,26,9,10,21,15,10
"COG3109",0,0,0,0,2,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",55,10,51,5,13,9,9,9,18,8
"COG3116",18,0,5,3,0,1,1,1,1,2
"COG3117",37,1,9,0,1,2,1,3,5,3
"COG3118",112,38,7,56,45,43,50,60,44,62
"COG3119",1309,1385,866,1946,1478,1677,1738,2408,2060,1144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,2,0,0,1,1,8,0,0
"COG3122",35,1,20,0,2,1,2,3,6,1
"COG3123",4,15,34,10,11,7,6,6,7,6
"COG3124",16,2,20,1,6,2,6,44,12,5
"COG3125",9,0,14,0,0,0,0,0,2,1
"COG3126",58,0,0,1,0,1,1,0,0,0
"COG3127",303,199,418,388,242,193,215,183,273,269
"COG3128",278,57,14,70,63,51,20,33,51,91
"COG3129",23,0,81,1,2,7,4,38,0,3
"COG3130",13,1,0,0,0,0,0,2,4,0
"COG3131",95,2,2,1,4,5,8,3,8,2
"COG3132",0,0,0,2,1,0,0,0,1,0
"COG3133",2,3,5,11,10,2,10,8,17,5
"COG3134",11,0,8,0,1,0,2,1,2,0
"COG3135",32,7,15,13,11,10,7,1,15,18
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",19,0,0,1,3,4,6,7,10,0
"COG3138",53,18,44,10,26,21,14,28,11,11
"COG3139",22,0,6,2,0,1,1,3,0,2
"COG3141",0,0,0,0,2,2,0,2,4,0
"COG3142",29,23,71,23,30,35,26,58,9,11
"COG3143",19,0,0,1,2,2,2,1,4,1
"COG3144",89,2,71,2,17,4,3,4,1,0
"COG3145",58,25,100,14,30,35,44,121,34,34
"COG3146",141,178,109,254,173,221,127,181,171,220
"COG3147",23,0,21,0,5,1,5,5,6,1
"COG3148",7,0,1,0,4,3,5,2,6,3
"COG3149",3,1,0,2,3,0,3,1,1,2
"COG3150",9,30,71,42,42,14,15,55,45,20
"COG3151",38,10,26,17,23,17,12,39,22,14
"COG3152",44,46,48,30,29,56,61,59,24,27
"COG3153",95,14,11,13,18,7,19,30,26,8
"COG3154",11,0,0,0,3,0,0,0,1,0
"COG3155",2,1,0,0,1,11,8,2,1,7
"COG3156",90,37,78,73,63,14,10,17,17,20
"COG3157",6,1,1,0,4,2,2,1,1,2
"COG3158",25,5,10,1,2,2,4,3,8,2
"COG3159",52,36,46,43,53,28,27,53,61,33
"COG3160",32,1,29,1,3,1,0,3,2,1
"COG3161",44,12,73,14,25,19,12,51,20,19
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",221,27,217,41,58,22,25,64,13,9
"COG3165",37,1,76,8,8,5,4,11,7,4
"COG3166",25,1,17,1,2,2,4,6,5,0
"COG3167",35,1,19,0,4,6,3,11,3,0
"COG3168",31,0,1,0,0,2,1,11,4,0
"COG3169",6,0,1,0,0,0,1,0,0,0
"COG3170",51,14,1,20,18,9,13,11,18,2
"COG3171",0,0,0,1,0,1,0,0,0,0
"COG3172",20,23,49,16,22,19,15,67,14,20
"COG3173",313,226,229,263,261,189,220,253,314,221
"COG3174",30,0,0,0,0,1,0,0,0,2
"COG3175",82,142,239,162,140,80,130,132,157,112
"COG3176",179,141,145,103,133,97,106,158,255,131
"COG3177",233,5,6,5,14,14,4,16,12,8
"COG3178",135,191,207,273,212,168,192,146,151,227
"COG3179",107,40,1,3,18,0,7,72,16,28
"COG3180",58,101,78,92,99,66,107,32,127,110
"COG3181",122,173,224,234,208,106,183,238,330,238
"COG3182",235,8,22,6,28,22,30,4,26,8
"COG3183",6,4,7,2,2,2,6,2,1,4
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",167,38,116,17,47,56,49,136,27,36
"COG3186",171,41,122,8,36,10,15,15,5,7
"COG3187",14,0,1,0,0,4,3,2,1,2
"COG3188",46,0,6,0,0,1,0,8,0,0
"COG3189",4,0,0,0,0,1,0,0,0,0
"COG3190",10,0,0,0,1,0,0,0,1,1
"COG3191",74,39,66,26,45,67,60,45,39,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,11,19,17,10,13,20,29,21,14
"COG3194",16,37,22,27,53,34,51,48,19,49
"COG3195",18,68,43,23,60,32,61,76,27,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",21,0,0,0,2,1,1,0,0,0
"COG3199",10,24,11,17,34,61,50,15,24,8
"COG3200",112,295,149,256,228,189,274,124,288,250
"COG3201",44,45,97,53,60,44,29,95,42,28
"COG3202",131,49,108,55,79,72,90,127,92,44
"COG3203",12,17,4,27,40,27,19,31,16,11
"COG3204",5,71,19,86,71,67,42,69,37,32
"COG3205",11,0,0,0,1,2,0,0,0,1
"COG3206",268,103,129,118,89,80,88,193,69,76
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,4,0,2,11,5,8,2,1,6
"COG3209",90,5,2,9,24,16,18,3,12,7
"COG3210",309,25,9,41,23,40,33,17,24,37
"COG3211",307,37,11,13,30,67,75,49,187,46
"COG3212",9,0,0,0,0,1,0,0,0,0
"COG3213",95,1,1,0,8,9,4,6,2,5
"COG3214",44,4,2,2,4,13,8,9,7,2
"COG3215",17,0,0,0,0,2,0,4,3,0
"COG3216",13,24,17,17,10,56,34,45,40,73
"COG3217",34,52,88,24,48,61,45,76,39,63
"COG3218",18,0,0,1,1,0,1,0,1,1
"COG3219",43,0,9,2,2,6,1,2,0,0
"COG3220",65,0,16,1,5,11,5,15,10,1
"COG3221",115,121,58,85,116,173,123,79,296,115
"COG3222",76,39,67,53,51,49,38,35,40,57
"COG3223",1,7,0,3,0,1,4,3,2,2
"COG3224",67,0,0,0,2,1,4,0,0,0
"COG3225",188,75,119,102,96,111,127,146,110,52
"COG3226",10,0,0,2,0,0,0,0,0,0
"COG3227",27,12,86,10,20,2,1,5,3,0
"COG3228",43,1,0,1,5,20,6,8,7,0
"COG3230",17,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",4,2,3,1,7,2,2,12,0,3
"COG3233",3,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",32,1,0,1,1,4,1,1,2,1
"COG3236",5,0,3,2,2,5,8,13,0,8
"COG3237",18,0,0,0,0,1,1,0,0,1
"COG3238",17,7,5,3,5,8,8,16,7,3
"COG3239",148,335,233,408,350,458,223,317,386,410
"COG3240",54,1,0,0,6,3,3,2,4,5
"COG3241",4,20,48,15,22,15,23,14,17,8
"COG3242",9,0,0,0,1,1,0,0,0,0
"COG3243",197,22,5,33,19,14,36,48,52,27
"COG3245",66,13,39,7,6,13,25,30,25,11
"COG3246",139,145,158,185,171,120,173,153,165,155
"COG3247",1,0,0,0,0,1,0,2,6,0
"COG3248",5,1,0,1,6,7,0,4,3,0
"COG3249",59,4,82,18,10,22,14,28,22,12
"COG3250",62,156,332,172,206,149,169,242,96,138
"COG3251",0,0,0,0,1,0,1,0,0,1
"COG3252",0,8,17,10,3,3,1,2,1,4
"COG3253",1,2,0,1,3,21,9,7,6,0
"COG3254",9,6,3,10,11,15,17,4,15,4
"COG3255",15,19,13,19,20,17,19,29,17,11
"COG3256",96,2,0,2,0,2,0,7,1,3
"COG3257",14,8,8,3,14,9,6,26,7,11
"COG3258",7,1,0,2,4,2,2,2,2,1
"COG3259",0,1,0,0,0,0,0,0,0,1
