"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG2378",73,17,3,41,21,36,24,11,19,65
"COG2379",154,84,16,48,31,132,52,31,51,121
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",12,2,14,4,8,2,8,7,6,16
"COG2384",0,7,24,0,0,0,15,0,1,2
"COG2385",31,11,10,118,211,44,27,212,126,28
"COG2386",68,77,66,71,55,63,87,53,65,88
"COG2388",1,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,4,0,0
"COG2390",20,32,14,14,3,2,40,6,22,13
"COG2391",42,38,26,7,8,31,108,48,46,105
"COG2401",0,1,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,7
"COG2404",2,1,0,1,0,2,0,1,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",52,0,0,1,0,12,0,1,8,25
"COG2407",9,3,15,9,7,19,7,29,28,30
"COG2409",49,19,8,101,63,88,8,50,92,32
"COG2410",0,0,0,0,0,2,0,0,0,2
"COG2412",22,0,0,0,0,11,0,0,4,22
"COG2413",2,0,0,0,1,0,0,0,0,1
"COG2414",79,6,0,20,16,12,0,20,14,107
"COG2421",78,40,26,25,35,31,48,8,23,98
"COG2423",171,135,67,68,76,151,196,44,80,161
"COG2425",1,0,0,1,1,3,0,0,1,0
"COG2426",0,6,6,23,20,3,5,15,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",55,0,0,0,1,58,0,1,6,50
"COG2430",1,0,0,0,0,0,0,0,0,3
"COG2431",3,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,2,0,0,0,1,1,3
"COG2442",0,0,0,0,1,0,0,0,0,1
"COG2443",6,5,0,11,2,0,0,0,2,1
"COG2445",1,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,2,2,2,0,0,0,1
"COG2451",0,2,1,0,0,0,0,0,1,0
"COG2452",2,0,0,0,0,0,0,0,0,1
"COG2453",58,29,55,32,26,18,15,3,6,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,0,1,0,2,18,1,1
"COG2502",0,1,0,0,0,0,0,0,0,4
"COG2503",17,18,10,58,38,46,4,26,44,14
"COG2508",8,0,1,0,1,0,1,0,1,0
"COG2509",13,112,168,31,9,3,108,25,28,9
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",195,27,1,116,42,160,0,40,83,131
"COG2512",102,0,0,0,0,68,0,0,16,85
"COG2513",328,176,194,212,235,377,242,216,233,331
"COG2514",19,0,0,0,0,3,0,0,3,17
"COG2515",132,139,178,45,61,64,126,42,59,189
"COG2516",27,0,0,0,7,1,0,15,4,11
"COG2518",224,212,161,143,112,98,183,89,158,205
"COG2519",80,7,1,51,36,88,1,40,55,83
"COG2520",141,28,2,106,36,71,3,61,74,108
"COG2521",0,2,0,0,0,0,0,1,0,1
"COG2522",4,6,0,15,7,0,0,6,6,7
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,1,1,0,0,0,0,4
"COG2603",63,98,107,52,87,24,109,119,68,79
"COG2604",29,6,1,23,7,20,5,4,2,42
"COG2605",100,56,53,161,140,80,54,99,114,129
"COG2606",81,50,64,67,109,103,52,77,93,88
"COG2607",15,31,7,23,19,27,29,25,23,15
"COG2608",7,0,0,1,1,0,1,1,2,4
"COG2609",533,616,881,620,698,621,827,674,602,572
"COG2610",106,25,8,65,49,31,27,24,65,52
"COG2703",6,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",38,7,21,13,25,27,12,12,17,69
"COG2710",13,6,0,132,206,22,3,279,130,1
"COG2715",16,10,25,14,4,10,2,7,0,13
"COG2716",12,24,47,15,9,2,1,1,1,9
"COG2717",24,87,63,66,29,62,97,42,48,28
"COG2718",13,6,0,18,3,14,6,1,3,11
"COG2719",13,17,0,10,6,16,8,6,3,15
"COG2720",1,5,3,7,5,9,6,4,4,1
"COG2721",126,243,214,216,270,214,169,292,273,159
"COG2723",91,60,63,169,102,78,11,117,76,54
"COG2730",58,135,126,105,68,51,138,71,92,39
"COG2731",0,1,0,1,0,0,1,0,1,0
"COG2733",8,0,0,3,2,5,2,0,0,5
"COG2738",26,67,47,37,31,47,46,22,36,22
"COG2740",2,38,3,12,15,7,31,10,11,2
"COG2746",16,18,29,16,20,30,35,27,12,26
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",162,177,142,204,172,130,164,215,232,158
"COG2759",295,386,391,402,398,403,329,304,401,350
"COG2761",26,69,70,36,29,34,65,24,47,46
"COG2764",18,0,0,0,0,1,0,0,1,18
"COG2766",26,15,0,18,10,19,12,9,7,32
"COG2768",6,0,0,4,0,22,0,3,2,5
"COG2770",20,4,7,0,3,3,13,3,3,11
"COG2771",42,79,44,28,20,14,89,18,14,25
"COG2801",418,716,442,186,32,50,845,28,72,314
"COG2802",113,170,144,145,250,202,170,217,194,111
"COG2804",343,259,281,217,269,217,331,261,199,316
"COG2805",98,63,87,78,119,78,104,109,66,79
"COG2807",8,0,0,0,0,2,0,0,0,5
"COG2808",17,9,5,9,4,2,10,2,5,33
"COG2810",1,0,0,0,0,0,0,0,0,2
"COG2812",417,531,416,569,612,558,420,651,571,438
"COG2813",30,90,101,47,8,16,114,17,15,34
"COG2814",44,7,0,9,2,16,3,0,1,31
"COG2815",30,0,1,58,53,57,0,65,47,18
"COG2816",50,107,69,80,52,19,23,17,25,26
"COG2818",61,95,60,35,21,2,17,5,5,20
"COG2819",16,94,59,47,29,23,63,27,56,19
"COG2820",15,73,68,31,36,23,57,36,51,39
"COG2821",6,5,1,1,1,22,24,4,8,20
"COG2822",2,0,0,5,3,2,1,0,0,0
"COG2823",62,78,169,96,119,129,82,110,85,92
"COG2824",6,32,53,5,1,0,82,1,1,5
"COG2825",23,21,40,17,11,17,35,9,13,24
"COG2826",65,122,7,9,3,8,256,10,5,47
"COG2827",26,25,18,14,16,29,9,12,25,30
"COG2828",31,26,22,28,20,18,50,26,18,31
"COG2829",8,4,0,6,2,7,2,1,0,12
"COG2831",52,6,10,12,23,18,11,7,6,13
"COG2832",22,2,10,28,23,16,0,15,7,7
"COG2833",8,45,74,7,4,7,22,3,7,8
"COG2834",44,52,34,19,24,24,54,27,40,63
"COG2835",38,24,19,13,17,23,26,11,15,32
"COG2836",14,3,0,5,1,3,2,1,1,12
"COG2837",16,3,0,11,3,8,1,0,3,12
"COG2838",113,241,201,77,48,46,225,65,83,115
"COG2839",1,18,10,9,10,3,9,6,13,0
"COG2840",29,77,101,34,28,32,68,23,33,53
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,0,0,0,0,2,0,0,0
"COG2843",61,24,12,30,26,48,7,34,29,86
"COG2844",282,314,240,234,173,234,314,181,225,286
"COG2845",20,0,0,1,2,10,0,1,5,35
"COG2846",8,4,1,0,0,0,0,0,0,0
"COG2847",24,55,27,35,27,17,38,26,24,36
"COG2848",8,0,2,3,0,0,1,2,1,8
"COG2849",348,183,212,247,253,213,140,141,166,261
"COG2850",20,40,85,13,9,10,36,15,10,22
"COG2851",3,0,0,0,0,0,0,0,0,1
"COG2852",7,18,94,2,0,0,50,1,0,2
"COG2853",87,176,152,126,190,75,55,55,56,47
"COG2854",76,109,131,94,135,142,113,129,133,98
"COG2855",33,162,129,182,139,157,133,110,156,38
"COG2856",8,3,0,1,0,4,3,0,1,4
"COG2857",168,225,246,222,235,274,226,215,205,170
"COG2859",8,3,6,12,30,4,12,17,6,1
"COG2860",40,29,18,15,3,57,17,2,16,46
"COG2861",47,3,13,24,25,31,16,15,15,35
"COG2862",11,15,14,21,12,8,7,13,17,9
"COG2863",44,79,161,39,35,46,90,27,51,58
"COG2864",7,19,15,6,6,5,32,17,10,6
"COG2865",12,1,1,1,2,1,4,0,1,0
"COG2866",200,280,296,360,208,154,341,182,244,169
"COG2867",51,99,130,81,68,73,83,83,77,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,133,115,80,70,65,132,51,68,40
"COG2870",266,164,255,372,319,83,37,106,76,89
"COG2871",52,199,200,172,129,33,70,41,53,13
"COG2872",56,18,7,53,39,50,7,39,56,53
"COG2873",315,422,414,467,577,504,331,532,468,311
"COG2874",2,9,0,22,6,1,0,2,1,4
"COG2875",93,39,39,31,48,52,42,79,41,77
"COG2876",60,101,103,93,68,57,112,75,80,77
"COG2877",174,247,275,206,259,218,257,246,224,184
"COG2878",20,68,109,16,7,2,51,9,15,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,1
"COG2884",72,85,96,75,60,61,97,49,76,68
"COG2885",255,718,551,413,290,231,521,259,289,257
"COG2887",149,140,28,102,86,98,110,78,92,121
"COG2888",0,0,0,0,0,2,0,0,1,0
"COG2890",315,307,387,275,350,299,329,304,311,309
"COG2891",15,11,20,9,6,8,10,6,2,11
"COG2893",4,24,11,6,5,8,20,10,8,3
"COG2894",3,15,12,10,19,3,27,52,34,7
"COG2895",81,97,135,89,67,78,106,57,108,85
"COG2896",234,190,158,212,189,186,168,174,202,252
"COG2897",342,138,114,128,176,84,44,64,74,91
"COG2898",8,2,0,0,1,0,0,1,0,0
"COG2899",0,0,0,17,4,4,0,8,10,0
"COG2900",2,0,0,5,0,0,1,0,0,1
"COG2901",7,25,55,15,15,11,41,10,18,15
"COG2902",99,114,160,46,13,44,219,18,10,119
"COG2904",19,36,33,33,26,29,37,29,39,19
"COG2905",32,11,38,16,5,8,32,3,2,29
"COG2906",1,1,5,3,0,1,4,2,1,2
"COG2907",29,270,350,253,303,274,276,279,243,114
"COG2908",109,139,138,119,108,106,154,91,135,78
"COG2909",44,0,4,5,0,7,3,2,0,14
"COG2910",1,6,6,1,0,0,4,0,0,3
"COG2911",24,3,0,20,5,34,3,5,7,74
"COG2912",121,17,13,4,9,64,6,11,17,103
"COG2913",33,46,58,37,25,32,59,25,32,23
"COG2914",9,13,57,1,0,1,12,0,0,10
"COG2915",13,25,79,13,4,6,35,6,6,9
"COG2916",1,0,0,3,0,2,0,0,0,6
"COG2917",72,99,138,111,117,114,81,105,96,109
"COG2918",92,168,256,95,66,84,174,73,83,91
"COG2919",8,6,17,1,2,14,19,2,6,10
"COG2920",23,20,45,6,5,12,14,7,12,30
"COG2921",8,14,28,4,1,0,6,0,2,3
"COG2922",22,24,83,7,2,5,5,1,9,15
"COG2923",10,7,8,2,2,5,5,1,2,6
"COG2924",16,36,33,16,12,19,30,10,17,24
"COG2925",161,250,266,272,341,327,225,321,287,177
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,21,15,24,11,9,35,18,15,10
"COG2928",84,88,106,134,203,164,83,167,158,93
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",18,28,5,18,12,13,26,7,16,9
"COG2931",121,94,89,137,135,361,362,320,364,323
"COG2932",8,6,13,5,2,3,10,3,2,9
"COG2933",2,1,0,2,0,6,5,1,3,15
"COG2935",46,69,51,26,15,31,65,19,29,50
"COG2936",249,258,208,350,240,141,298,194,333,314
"COG2937",35,10,6,60,28,43,3,37,27,37
"COG2938",7,24,16,9,9,13,23,7,7,16
"COG2939",60,109,76,94,48,51,87,37,80,42
"COG2940",21,87,82,84,80,66,46,88,89,30
"COG2941",39,107,131,101,126,127,111,138,113,49
"COG2942",28,28,47,13,16,6,31,9,15,32
"COG2943",24,4,0,18,2,14,1,0,4,21
"COG2944",7,1,0,0,0,1,0,0,0,2
"COG2945",60,76,63,91,119,115,100,124,103,53
"COG2946",0,0,0,2,0,1,0,0,0,2
"COG2947",96,50,54,72,114,139,51,112,98,105
"COG2948",17,0,1,3,1,1,2,0,3,2
"COG2949",1,5,5,0,1,0,3,0,0,0
"COG2951",147,287,301,215,228,211,279,240,196,144
"COG2954",24,40,29,41,44,11,31,43,25,17
"COG2956",64,18,36,37,36,49,19,19,37,66
"COG2957",110,87,19,66,125,100,33,80,105,100
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",29,27,42,10,5,3,36,2,3,24
"COG2960",7,21,7,5,4,4,18,9,4,7
"COG2961",9,4,1,11,5,11,10,6,22,9
"COG2962",85,118,128,97,134,118,99,161,115,102
"COG2963",48,106,17,30,1,5,186,5,1,14
"COG2964",11,0,0,0,0,2,0,1,0,9
"COG2965",1,0,0,1,0,0,0,0,0,0
"COG2966",3,3,0,3,0,3,3,0,0,8
"COG2967",45,36,38,33,34,27,35,19,33,52
"COG2968",43,18,19,7,5,49,23,0,12,33
"COG2969",13,19,56,5,3,5,19,2,2,16
"COG2971",51,6,3,24,14,12,10,12,21,41
"COG2972",13,13,48,13,5,9,7,0,6,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,2,2,11,2,6,2,3,3,11
"COG2975",4,17,12,5,16,7,11,11,12,2
"COG2976",25,23,57,19,16,17,40,7,12,25
"COG2977",15,1,0,2,5,3,0,3,3,8
"COG2978",20,4,1,32,7,11,1,3,5,44
"COG2979",1,2,0,0,0,0,0,1,0,1
"COG2980",18,12,22,9,8,5,23,3,7,22
"COG2981",18,53,66,17,6,8,47,5,5,8
"COG2982",17,7,7,2,5,24,40,15,7,56
"COG2983",20,39,56,17,10,9,40,14,14,18
"COG2984",11,0,0,20,0,2,0,0,0,9
"COG2985",4,2,1,0,1,1,1,0,1,1
"COG2986",179,186,278,143,91,49,222,61,101,149
"COG2987",148,261,358,176,86,77,279,84,147,128
"COG2988",5,22,14,46,59,2,35,66,23,8
"COG2989",13,29,5,26,12,10,40,10,15,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,1,0,0,2,3
"COG2992",52,121,161,153,201,167,221,217,134,96
"COG2993",18,1,1,17,3,7,1,8,5,8
"COG2994",0,0,0,1,0,0,0,1,0,0
"COG2995",7,2,0,12,0,5,1,0,1,14
"COG2996",7,55,71,14,6,4,59,0,4,4
"COG2998",37,65,50,55,32,8,20,11,12,10
"COG2999",0,2,0,1,1,1,0,0,1,0
"COG3000",74,164,168,108,95,259,635,246,414,213
"COG3001",47,5,25,46,69,23,3,67,45,49
"COG3002",26,2,9,0,1,14,1,2,3,20
"COG3004",91,79,94,124,179,157,95,179,138,105
"COG3005",2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,34,70,16,7,9,57,6,4,16
"COG3008",7,8,1,5,1,6,1,0,1,12
"COG3009",1,2,0,3,2,2,1,0,0,5
"COG3010",3,5,6,5,3,8,31,7,7,3
"COG3011",30,48,50,51,51,23,52,44,42,30
"COG3012",8,16,23,3,0,2,15,1,5,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,3,1,5,3,0,0,3,3,12
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",16,5,9,6,4,17,8,5,1,13
"COG3017",5,3,9,0,0,4,35,3,3,14
"COG3018",9,26,19,22,14,13,29,15,11,13
"COG3019",23,49,32,33,16,25,68,51,33,25
"COG3021",17,74,79,32,8,11,63,12,29,15
"COG3022",117,212,190,138,119,126,167,111,120,105
"COG3023",70,155,117,136,161,160,179,175,133,99
"COG3024",2,8,7,7,2,3,5,5,6,5
"COG3025",10,3,6,10,2,4,2,0,1,18
"COG3026",12,31,47,8,0,2,28,1,4,13
"COG3027",27,52,58,48,65,47,64,73,52,37
"COG3028",6,20,27,5,5,5,39,0,3,8
"COG3029",5,0,0,0,0,0,0,0,0,6
"COG3030",60,103,91,82,105,75,89,74,88,69
"COG3031",25,3,5,15,6,7,3,6,7,16
"COG3033",14,9,6,51,38,43,20,45,43,6
"COG3034",39,37,22,11,10,8,28,9,12,28
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",21,83,20,34,20,38,52,57,44,12
"COG3039",171,88,11,31,9,13,186,15,6,101
"COG3040",5,29,43,11,19,22,44,18,14,16
"COG3041",1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",26,0,0,2,2,3,0,1,1,14
"COG3045",3,4,1,4,0,2,2,2,1,6
"COG3046",34,488,568,482,563,453,577,655,538,23
"COG3047",19,18,0,8,5,10,4,1,6,12
"COG3048",1,0,1,0,0,0,2,0,0,0
"COG3049",2,2,2,2,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,1,1,0,0,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,0,0,0,0,1,6
"COG3055",37,1,1,5,9,2,0,5,4,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,1,1,0,0,0,0,3
"COG3058",2,0,0,0,0,0,0,0,0,1
"COG3059",4,2,0,1,1,0,0,0,0,4
"COG3060",2,3,3,2,1,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",14,9,17,11,2,6,18,1,1,19
"COG3064",5,3,0,2,0,0,0,0,0,7
"COG3065",0,0,0,8,0,2,0,0,0,0
"COG3066",0,0,9,0,0,1,2,2,0,2
"COG3067",13,104,53,71,53,22,29,10,17,3
"COG3068",3,2,15,4,1,4,11,0,0,3
"COG3069",0,7,0,2,0,0,3,0,7,0
"COG3070",4,0,0,1,0,0,0,4,0,1
"COG3071",40,49,53,11,19,19,46,7,9,33
"COG3072",26,4,0,20,1,10,0,0,1,20
"COG3073",2,5,10,5,0,3,9,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,1,1,1,1,0,0,0,5
"COG3076",1,2,0,1,1,1,0,0,0,4
"COG3077",1,0,0,0,0,0,2,1,1,2
"COG3078",2,2,0,0,0,0,0,0,0,1
"COG3079",24,36,79,3,5,5,21,1,6,21
"COG3080",13,0,0,0,0,0,0,0,0,7
"COG3081",5,2,0,8,0,2,3,1,0,8
"COG3082",0,1,0,1,0,0,0,0,0,0
"COG3083",29,4,2,15,15,12,0,5,15,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,10,0,4,0,2,0,11
"COG3086",2,11,8,2,0,1,9,0,0,2
"COG3087",10,23,29,14,1,2,22,3,2,21
"COG3088",73,101,92,87,110,105,99,104,87,96
"COG3089",6,0,3,3,1,4,7,0,1,2
"COG3090",31,120,89,52,37,49,146,52,60,29
"COG3091",0,12,13,3,1,0,4,0,0,2
"COG3092",1,1,0,4,0,0,0,0,0,4
"COG3093",17,3,0,4,0,3,3,0,0,9
"COG3094",5,0,0,0,0,1,1,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,9,13,1,0,1,10,1,0,1
"COG3099",2,0,0,0,0,0,0,0,0,1
"COG3100",4,6,17,4,1,0,6,0,0,4
"COG3101",0,4,6,2,0,3,30,1,0,5
"COG3102",0,0,2,1,0,0,0,0,0,0
"COG3103",2,2,0,8,0,4,1,2,1,2
"COG3104",94,302,296,187,133,121,367,124,174,80
"COG3105",2,18,13,1,1,0,36,5,2,1
"COG3106",9,5,0,14,0,4,2,1,0,9
"COG3107",28,49,97,26,16,23,92,16,6,44
"COG3108",3,13,6,18,13,2,11,4,1,1
"COG3109",1,0,0,5,0,2,0,0,0,8
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1
"COG3115",27,25,37,19,2,10,39,4,9,34
"COG3116",1,0,3,5,0,3,0,0,0,2
"COG3117",14,1,20,4,1,7,1,0,3,8
"COG3118",40,58,13,44,48,61,49,34,51,44
"COG3119",2191,1645,797,1323,1399,936,1466,1298,2131,2044
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,25,5,0,1,1,1,0,2,1
"COG3122",4,6,18,1,0,1,9,0,0,4
"COG3123",2,13,45,7,19,3,5,4,3,6
"COG3124",11,37,23,11,5,1,27,0,4,17
"COG3125",3,1,11,3,1,1,6,0,1,1
"COG3126",3,1,0,0,0,1,0,0,0,2
"COG3127",192,293,411,188,145,219,369,213,256,232
"COG3128",8,24,26,87,49,28,27,97,49,17
"COG3129",6,92,71,11,0,0,38,0,0,4
"COG3130",3,2,0,1,0,0,1,0,0,2
"COG3131",24,4,1,12,0,7,3,0,4,14
"COG3132",0,1,0,4,1,1,0,0,0,1
"COG3133",3,3,11,14,8,7,1,1,9,1
"COG3134",11,3,9,1,0,2,6,1,1,5
"COG3135",7,13,17,18,6,7,21,7,6,10
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",13,4,5,6,6,5,2,1,1,21
"COG3138",13,49,51,28,8,7,44,8,21,14
"COG3139",1,5,5,1,2,1,4,0,1,1
"COG3141",0,3,0,2,0,1,0,0,0,2
"COG3142",15,82,44,33,33,14,50,26,37,20
"COG3143",11,1,0,5,1,3,0,0,0,2
"COG3144",11,8,33,17,2,6,34,1,0,7
"COG3145",26,98,106,27,16,27,123,14,34,37
"COG3146",72,189,127,154,172,58,211,165,167,88
"COG3147",2,6,9,9,0,1,13,2,1,7
"COG3148",4,10,5,17,1,1,2,2,1,12
"COG3149",4,0,0,8,0,0,1,1,0,2
"COG3150",6,42,38,43,14,15,75,18,19,4
"COG3151",7,24,17,12,8,3,4,4,5,2
"COG3152",45,47,30,54,57,51,54,42,54,48
"COG3153",11,28,7,8,3,6,24,14,15,17
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",22,1,1,10,13,10,2,3,3,20
"COG3156",16,66,65,40,41,40,83,31,41,37
"COG3157",8,9,0,1,1,2,1,0,0,4
"COG3158",16,15,9,1,2,1,7,0,7,0
"COG3159",18,50,33,48,28,29,38,22,38,22
"COG3160",7,14,19,4,1,1,33,0,0,6
"COG3161",20,35,71,25,10,7,75,9,20,16
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",96,183,235,77,33,58,188,25,87,73
"COG3165",24,25,83,9,7,5,26,2,7,24
"COG3166",2,4,9,6,2,7,9,1,0,8
"COG3167",13,4,8,9,1,3,4,1,0,19
"COG3168",9,6,2,3,2,3,2,1,0,8
"COG3169",2,1,7,0,0,0,1,0,0,0
"COG3170",20,11,2,22,6,17,6,7,2,22
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,48,57,29,13,10,35,17,38,6
"COG3173",215,198,181,260,199,232,252,212,244,208
"COG3174",5,0,0,1,1,0,0,0,1,0
"COG3175",44,159,209,116,84,108,200,123,95,43
"COG3176",47,124,80,102,87,87,103,91,105,33
"COG3177",25,8,11,18,5,3,13,0,1,21
"COG3178",100,230,176,177,217,180,230,209,208,165
"COG3179",3,24,3,13,4,6,11,19,4,1
"COG3180",27,56,52,75,82,70,80,120,79,21
"COG3181",360,235,165,135,116,127,235,225,151,300
"COG3182",74,18,55,64,23,37,40,3,15,54
"COG3183",6,1,5,0,2,4,12,1,0,3
"COG3184",0,0,0,4,0,0,0,0,0,0
"COG3185",96,119,126,46,34,28,127,50,28,64
"COG3186",68,67,92,56,29,42,90,26,34,47
"COG3187",6,3,0,4,2,0,7,0,1,6
"COG3188",7,48,7,1,2,3,10,0,1,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",94,63,46,56,37,77,71,29,60,114
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",25,25,27,5,12,13,53,14,7,50
"COG3194",45,57,20,52,65,56,36,45,47,60
"COG3195",52,82,66,36,65,54,93,50,60,75
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0
"COG3198",3,2,0,4,0,0,0,0,0,0
"COG3199",61,17,11,73,30,56,17,35,43,58
"COG3200",150,174,124,254,292,290,165,250,241,190
"COG3201",29,84,97,60,40,34,100,26,55,17
"COG3202",50,89,105,80,52,73,124,44,59,51
"COG3203",41,38,10,36,28,17,18,6,28,2
"COG3204",19,98,38,67,44,43,23,35,43,17
"COG3205",3,1,0,3,0,0,1,0,0,1
"COG3206",82,190,190,108,87,89,96,66,56,80
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",13,2,1,7,4,1,2,5,7,3
"COG3209",8,4,6,4,1,7,13,3,6,39
"COG3210",69,14,12,11,35,10,25,18,25,40
"COG3211",134,7,33,48,28,49,6,48,50,147
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",11,0,0,5,0,0,0,2,0,5
"COG3214",26,5,4,5,5,13,11,7,10,30
"COG3215",5,1,3,0,0,1,0,0,0,2
"COG3216",13,58,59,41,43,12,49,56,31,12
"COG3217",67,113,105,60,72,68,105,46,71,64
"COG3218",3,2,0,1,0,2,0,0,0,0
"COG3219",3,1,9,3,2,2,1,0,0,8
"COG3220",10,8,18,9,0,8,5,1,3,8
"COG3221",196,92,61,130,113,68,114,146,126,182
"COG3222",17,65,55,30,42,21,44,52,41,20
"COG3223",2,0,1,0,2,0,0,3,3,3
"COG3224",3,0,0,0,1,1,0,1,0,3
"COG3225",172,113,111,73,94,141,90,79,72,227
"COG3226",2,2,0,0,1,0,0,2,2,2
"COG3227",18,19,50,26,6,6,28,7,11,23
"COG3228",9,4,2,6,4,1,0,4,2,10
"COG3230",2,0,0,1,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",6,12,3,6,10,5,12,1,10,5
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",5,2,0,3,0,1,2,0,0,7
"COG3236",1,2,33,5,2,7,2,0,6,0
"COG3237",5,0,0,3,0,2,0,0,0,2
"COG3238",8,6,1,4,3,6,6,6,5,9
"COG3239",157,292,194,262,294,199,249,379,320,179
"COG3240",4,9,0,6,3,2,3,7,5,0
"COG3241",5,24,61,31,40,18,39,17,33,7
"COG3242",1,3,1,0,0,3,1,0,0,0
"COG3243",106,17,1,16,12,13,21,30,20,73
"COG3245",45,19,47,17,16,17,20,20,18,45
"COG3246",156,200,144,152,165,134,184,122,209,170
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",4,1,0,2,0,2,0,0,0,4
"COG3249",24,40,79,19,13,19,95,13,12,26
"COG3250",280,298,268,241,189,154,298,166,217,262
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",4,5,19,7,11,7,1,12,7,6
"COG3253",61,0,0,2,1,74,0,9,31,61
"COG3254",9,9,4,7,16,12,13,9,13,13
"COG3255",7,19,11,16,13,15,33,12,31,3
"COG3256",12,0,0,1,1,1,0,0,4,6
"COG3257",20,56,5,12,7,3,36,10,4,8
"COG3258",8,3,0,3,1,0,3,0,3,1
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",185,1,0,16,11,99,2,6,28,137
"COG3264",114,149,79,84,53,83,119,36,83,90
"COG3265",22,14,5,20,4,4,15,7,7,11
"COG3266",2,4,15,2,0,1,12,0,0,6
"COG3267",54,42,33,49,19,40,47,25,11,49
"COG3268",70,164,199,179,127,125,283,117,160,73
