"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2376",72,54,54,84,73,2,59,75,81,153
"COG2377",340,254,265,140,310,105,198,321,258,165
"COG2378",21,23,14,68,12,73,59,65,21,92
"COG2379",20,17,16,37,7,57,54,33,70,132
"COG2380",0,0,0,0,0,0,4,0,1,0
"COG2382",8,3,7,21,10,0,25,9,20,64
"COG2384",1,0,1,0,0,0,1,0,0,0
"COG2385",98,151,232,15,120,0,153,184,120,54
"COG2386",81,58,61,75,62,10,18,13,24,20
"COG2388",0,2,2,5,0,47,5,1,4,16
"COG2389",8,1,9,0,3,0,2,0,4,1
"COG2390",32,2,8,22,17,5,13,10,8,38
"COG2391",94,26,30,121,31,104,39,32,30,123
"COG2401",0,0,1,0,0,1,0,0,1,0
"COG2402",2,0,0,0,0,0,4,0,0,0
"COG2403",0,0,0,6,0,0,0,0,0,7
"COG2404",3,1,0,0,0,2,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,49,0,0,5,0,11,37
"COG2407",52,12,30,44,27,5,19,16,21,42
"COG2409",7,66,16,43,36,16,147,32,88,165
"COG2410",0,0,0,4,0,0,2,0,0,1
"COG2412",0,0,0,23,0,0,2,0,8,21
"COG2413",0,2,0,0,0,0,1,0,0,0
"COG2414",11,11,12,144,10,0,69,15,59,55
"COG2421",33,34,24,118,21,64,58,30,40,91
"COG2423",42,64,34,166,58,23,134,49,95,92
"COG2425",0,5,3,1,1,25,0,1,6,0
"COG2426",0,4,0,0,6,0,14,12,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,57,0,0,6,1,17,47
"COG2430",0,0,0,1,0,0,0,0,0,1
"COG2431",0,0,3,0,0,25,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,1,0,0,0,3
"COG2442",5,1,1,0,0,0,1,2,0,5
"COG2443",0,6,1,4,4,0,11,2,9,3
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,4,2,0,0
"COG2451",0,3,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,6,0
"COG2453",31,21,29,84,23,8,22,19,32,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,1,1,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,6,14,0,7,0,6,15,8,9
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",35,37,19,19,76,7,31,49,32,15
"COG2508",1,0,0,3,2,1,6,2,0,42
"COG2509",34,38,26,7,22,36,18,21,27,18
"COG2510",0,0,0,0,0,0,6,0,0,2
"COG2511",0,61,4,161,29,0,69,33,84,146
"COG2512",0,0,1,84,0,0,6,0,15,62
"COG2513",233,274,204,341,255,182,269,246,296,310
"COG2514",0,1,2,18,2,0,15,2,3,32
"COG2515",40,32,44,151,52,71,64,68,51,109
"COG2516",11,2,19,21,0,0,9,2,7,13
"COG2518",123,126,110,183,126,50,101,111,111,172
"COG2519",6,54,12,93,27,2,46,27,56,78
"COG2520",2,54,17,128,29,0,73,39,54,107
"COG2521",0,0,1,1,0,0,0,0,2,0
"COG2522",0,6,2,9,6,0,13,2,4,2
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,36,1,3,1,7
"COG2603",117,56,109,61,64,59,83,65,80,53
"COG2604",16,9,11,27,5,4,29,45,16,22
"COG2605",51,80,68,111,67,132,94,104,91,70
"COG2606",63,105,74,82,79,76,98,102,84,73
"COG2607",51,17,48,13,32,83,19,22,34,14
"COG2608",0,1,1,3,0,18,1,0,0,7
"COG2609",663,687,530,584,608,183,484,598,604,456
"COG2610",17,54,16,56,53,147,79,62,31,88
"COG2703",0,0,0,2,6,4,2,3,0,1
"COG2704",0,0,0,0,0,3,0,0,0,0
"COG2706",20,19,5,62,8,16,31,5,15,24
"COG2710",176,153,383,4,197,3,170,213,176,68
"COG2715",1,9,6,16,4,54,20,13,6,6
"COG2716",10,1,3,14,3,37,22,23,9,8
"COG2717",40,50,42,25,68,28,30,34,38,33
"COG2718",9,11,3,3,8,85,13,19,6,3
"COG2719",10,8,9,2,6,109,22,32,9,2
"COG2720",1,10,3,5,3,0,11,6,7,1
"COG2721",345,287,299,155,298,71,179,246,283,133
"COG2723",58,108,112,54,87,8,87,112,67,124
"COG2730",13,17,23,15,30,157,59,51,61,71
"COG2731",1,0,0,0,1,0,6,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,12,5,90,14,11,0,41
"COG2738",62,36,41,14,40,3,8,13,14,13
"COG2740",11,10,6,8,13,1,18,13,15,13
"COG2746",25,10,14,29,8,0,17,27,13,24
"COG2747",0,0,0,0,0,16,1,2,0,0
"COG2755",307,163,230,182,243,47,229,212,184,226
"COG2759",392,383,352,337,371,13,232,340,344,207
"COG2761",54,25,25,49,40,29,35,40,53,60
"COG2764",4,0,0,14,1,66,2,3,0,18
"COG2766",26,18,15,14,9,120,25,34,19,8
"COG2768",1,1,0,6,0,0,21,0,9,1
"COG2770",5,4,3,16,2,7,2,2,1,28
"COG2771",12,7,9,12,11,99,39,44,19,164
"COG2801",159,63,105,315,60,206,102,98,23,313
"COG2802",240,200,211,113,167,26,151,211,222,99
"COG2804",238,306,223,281,202,484,322,314,261,211
"COG2805",78,118,103,71,70,77,144,125,112,72
"COG2807",0,0,0,4,2,47,3,3,4,22
"COG2808",15,4,2,28,3,34,12,9,6,46
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",612,626,638,423,619,115,481,625,564,399
"COG2813",21,17,20,18,36,124,37,54,13,40
"COG2814",12,2,6,59,14,284,46,21,10,86
"COG2815",18,69,22,10,43,0,27,51,43,10
"COG2816",91,86,68,63,95,75,88,80,81,62
"COG2818",29,9,12,66,23,86,51,35,29,51
"COG2819",45,43,55,24,48,52,39,56,16,50
"COG2820",7,54,30,18,44,3,16,41,31,34
"COG2821",23,19,12,19,4,4,22,6,17,47
"COG2822",0,2,0,4,2,0,4,3,0,3
"COG2823",164,106,143,68,92,72,100,122,102,71
"COG2824",2,3,1,12,2,26,9,13,2,20
"COG2825",25,8,11,5,19,17,23,16,16,10
"COG2826",7,16,6,39,14,334,41,20,8,73
"COG2827",15,24,13,31,20,39,24,29,11,64
"COG2828",79,14,32,25,28,109,47,23,41,43
"COG2829",1,4,3,10,2,42,18,20,6,25
"COG2831",82,38,52,26,31,117,37,26,29,51
"COG2832",21,44,12,22,26,40,30,23,22,17
"COG2833",12,6,2,10,7,1,12,5,8,25
"COG2834",53,18,31,45,27,60,34,28,46,48
"COG2835",14,11,9,38,11,10,25,14,20,27
"COG2836",0,5,1,15,5,36,10,12,0,18
"COG2837",5,1,2,9,5,57,17,23,10,33
"COG2838",59,73,58,118,108,190,137,93,78,134
"COG2839",4,2,8,2,12,0,7,7,5,8
"COG2840",59,19,25,21,33,40,40,39,33,14
"COG2841",0,0,0,0,1,23,1,2,0,0
"COG2842",0,0,0,4,1,20,3,4,2,19
"COG2843",8,25,17,65,26,54,102,16,44,36
"COG2844",323,172,201,273,254,230,284,213,247,211
"COG2845",1,0,0,25,0,0,0,1,3,6
"COG2846",1,3,1,0,4,42,2,7,0,3
"COG2847",54,32,29,19,27,27,37,43,28,39
"COG2848",0,3,2,14,0,0,6,0,1,2
"COG2849",62,289,83,319,125,16,244,186,161,182
"COG2850",38,13,14,8,9,101,30,27,23,26
"COG2851",0,1,0,1,0,141,4,2,0,2
"COG2852",0,1,1,2,0,6,7,4,1,59
"COG2853",213,188,177,91,169,113,106,191,171,113
"COG2854",154,179,153,85,116,44,87,112,143,94
"COG2855",183,193,119,33,206,0,24,40,27,10
"COG2856",0,1,1,8,2,83,13,12,1,53
"COG2857",281,238,240,177,253,104,184,230,223,147
"COG2859",4,15,18,7,22,38,27,30,23,28
"COG2860",7,5,2,41,4,51,22,17,17,52
"COG2861",4,20,7,38,15,31,33,30,21,17
"COG2862",11,24,12,7,17,29,6,15,9,10
"COG2863",65,47,35,44,44,275,51,69,42,53
"COG2864",21,2,25,6,3,66,10,15,12,4
"COG2865",6,9,2,6,4,16,15,20,1,37
"COG2866",50,242,90,190,209,28,275,182,198,215
"COG2867",95,80,77,46,94,18,62,84,63,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,59,58,14,111,37,46,77,51,29
"COG2870",213,272,241,219,241,893,206,317,194,183
"COG2871",99,148,104,47,183,62,90,134,78,47
"COG2872",33,58,30,46,41,0,73,30,56,29
"COG2873",534,506,534,268,517,126,442,527,498,277
"COG2874",0,9,0,4,8,0,13,2,13,0
"COG2875",42,37,88,95,40,2,60,40,67,90
"COG2876",17,40,24,34,42,31,46,77,81,49
"COG2877",285,234,196,196,217,126,139,225,185,165
"COG2878",24,4,4,9,10,42,9,17,10,3
"COG2879",0,0,0,1,0,5,0,0,0,1
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,0,1,0,24,3,1,1,0
"COG2884",47,75,42,66,69,30,65,77,67,88
"COG2885",244,440,268,305,403,580,269,338,250,319
"COG2887",113,94,49,130,102,360,105,56,83,224
"COG2888",0,0,0,0,0,0,3,0,2,0
"COG2890",365,358,285,308,305,225,298,349,313,335
"COG2891",11,12,13,9,7,24,14,17,13,3
"COG2893",11,13,5,9,7,5,8,11,9,16
"COG2894",39,28,93,10,31,68,68,36,45,21
"COG2895",133,81,72,88,76,127,96,81,80,118
"COG2896",172,173,157,254,177,120,217,178,204,218
"COG2897",281,184,161,356,167,94,208,158,224,348
"COG2898",1,2,0,6,1,120,5,1,1,40
"COG2899",3,7,8,6,11,51,2,5,12,21
"COG2900",0,0,0,0,0,6,12,2,0,0
"COG2901",28,20,16,5,17,23,18,18,17,13
"COG2902",44,29,15,135,26,239,102,70,47,144
"COG2904",44,30,20,16,54,36,10,13,6,8
"COG2905",24,14,6,14,9,106,50,44,8,39
"COG2906",1,1,2,0,0,21,6,2,3,0
"COG2907",405,265,272,93,280,129,268,269,273,61
"COG2908",461,87,96,89,159,88,93,104,112,81
"COG2909",0,15,8,9,10,206,36,27,3,40
"COG2910",0,0,0,1,0,27,1,1,4,18
"COG2911",11,24,7,93,16,348,95,74,38,193
"COG2912",8,10,13,110,12,1,54,15,46,90
"COG2913",54,27,24,18,53,55,29,31,29,20
"COG2914",5,6,0,5,3,24,4,5,4,1
"COG2915",6,6,5,1,10,51,9,7,8,3
"COG2916",0,0,0,0,1,12,3,2,0,0
"COG2917",173,126,154,99,118,26,87,93,118,102
"COG2918",97,72,102,59,117,133,52,104,63,44
"COG2919",8,4,9,5,8,7,2,6,1,4
"COG2920",4,2,2,11,2,28,12,11,8,4
"COG2921",2,0,2,5,2,25,6,8,4,0
"COG2922",1,1,3,6,1,0,9,10,2,3
"COG2923",4,3,4,5,2,8,8,3,3,2
"COG2924",25,19,25,18,22,21,18,23,6,15
"COG2925",376,348,342,156,335,78,177,310,264,169
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,9,17,13,13,33,14,19,18,18
"COG2928",174,169,175,96,129,4,137,157,141,91
"COG2929",0,0,0,0,0,0,3,3,2,2
"COG2930",10,7,12,16,14,4,15,11,16,23
"COG2931",313,368,245,285,341,58,588,443,403,254
"COG2932",5,2,4,17,1,46,5,6,5,35
"COG2933",2,3,1,6,6,53,22,19,5,5
"COG2935",15,8,5,17,12,73,38,23,29,44
"COG2936",82,264,184,306,242,15,359,220,259,229
"COG2937",39,43,31,35,57,202,55,69,29,29
"COG2938",11,11,14,7,8,11,13,8,11,10
"COG2939",25,53,39,50,80,2,38,65,39,67
"COG2940",115,91,99,32,86,59,47,64,104,31
"COG2941",190,133,151,62,154,47,84,111,113,61
"COG2942",27,13,7,29,5,1,31,10,17,46
"COG2943",5,6,4,9,6,110,33,36,10,25
"COG2944",4,1,1,0,2,2,1,7,2,4
"COG2945",154,112,94,80,98,55,94,111,107,87
"COG2946",0,0,3,2,0,76,0,5,2,0
"COG2947",36,22,44,48,29,27,84,110,107,109
"COG2948",1,3,2,19,1,12,12,12,3,65
"COG2949",0,1,0,1,0,1,2,2,1,16
"COG2951",269,223,220,145,247,189,167,225,197,155
"COG2954",18,37,35,21,26,3,38,36,34,26
"COG2956",23,35,11,47,26,3,35,42,19,41
"COG2957",129,65,106,105,60,55,120,88,111,120
"COG2958",0,0,0,1,1,0,0,0,0,0
"COG2959",14,8,8,15,5,63,22,23,13,9
"COG2960",10,8,7,4,8,17,7,10,10,3
"COG2961",9,1,1,0,3,54,13,16,8,9
"COG2962",167,143,126,115,135,114,76,117,119,102
"COG2963",10,23,5,31,7,228,29,25,14,97
"COG2964",0,1,0,8,0,4,2,0,1,5
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",3,0,0,2,0,1,8,20,3,23
"COG2967",19,32,14,41,25,21,43,22,42,32
"COG2968",3,3,1,50,1,4,41,12,32,54
"COG2969",5,0,1,3,1,32,12,9,6,6
"COG2971",30,10,12,27,19,5,33,16,16,29
"COG2972",3,31,7,26,13,109,23,42,14,134
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,3,5,6,43,20,23,4,3
"COG2975",8,9,3,2,17,21,6,16,15,1
"COG2976",16,11,12,16,15,49,18,21,14,6
"COG2977",4,3,2,10,1,79,10,7,6,6
"COG2978",21,3,7,23,5,9,31,17,22,21
"COG2979",0,0,1,0,0,35,0,2,1,2
"COG2980",7,5,4,11,4,29,11,8,5,6
"COG2981",16,14,8,15,9,46,19,14,10,7
"COG2982",22,13,13,40,2,183,29,23,25,49
"COG2983",36,13,15,15,20,51,22,19,15,24
"COG2984",0,0,2,1,1,9,15,22,5,5
"COG2985",0,0,0,3,1,4,1,1,1,18
"COG2986",30,94,56,151,89,131,108,70,84,115
"COG2987",2,29,24,47,33,25,138,105,105,140
"COG2988",32,45,76,2,42,59,62,56,50,16
"COG2989",16,16,20,15,37,84,27,20,16,38
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",1,1,0,1,0,8,5,2,2,1
"COG2992",259,186,189,81,145,136,126,220,159,75
"COG2993",5,34,6,21,9,64,14,29,8,64
"COG2994",1,0,0,0,1,46,1,1,0,0
"COG2995",0,1,0,3,2,115,13,15,3,5
"COG2996",7,3,12,8,4,38,15,14,5,20
"COG2998",68,30,58,45,60,2,33,36,38,24
"COG2999",0,0,1,0,1,0,3,3,1,0
"COG3000",262,283,285,224,395,97,273,334,249,223
"COG3001",39,46,74,39,49,2,24,17,17,28
"COG3002",8,2,6,15,3,11,14,9,6,55
"COG3004",165,163,135,103,152,18,137,166,115,184
"COG3005",0,0,0,0,1,31,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",27,6,15,7,9,0,33,19,12,1
"COG3008",2,0,1,3,3,140,13,14,2,4
"COG3009",1,3,0,1,3,62,4,8,0,4
"COG3010",20,8,4,0,5,5,1,4,6,2
"COG3011",28,35,63,29,50,14,57,50,45,37
"COG3012",4,4,8,7,2,41,6,11,4,6
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,7,0,1,1,0,6,11,10,9
"COG3015",0,0,0,0,2,28,1,4,1,6
"COG3016",7,17,3,18,9,43,10,1,8,18
"COG3017",8,2,7,15,0,54,3,5,6,5
"COG3018",28,11,24,13,26,3,18,12,15,8
"COG3019",89,27,51,15,35,73,59,45,32,33
"COG3021",4,18,12,22,12,122,21,21,6,58
"COG3022",104,91,92,90,148,60,124,95,116,74
"COG3023",201,175,163,103,136,515,126,140,147,108
"COG3024",4,4,9,4,7,19,5,2,2,3
"COG3025",9,3,6,4,2,122,21,36,7,8
"COG3026",11,3,2,2,3,50,18,20,0,3
"COG3027",84,64,57,39,58,22,37,66,63,40
"COG3028",12,1,5,2,4,42,13,8,8,3
"COG3029",0,0,0,9,0,0,0,0,0,6
"COG3030",83,86,73,73,72,31,61,89,85,48
"COG3031",13,9,4,20,8,2,19,17,4,3
"COG3033",8,78,30,5,45,5,21,44,19,5
"COG3034",4,3,3,13,2,28,9,15,14,26
"COG3036",0,0,0,0,0,10,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0
"COG3038",85,37,62,16,47,112,33,41,35,39
"COG3039",11,16,4,58,17,258,71,84,23,78
"COG3040",15,18,19,5,10,62,28,20,16,9
"COG3041",0,0,0,1,0,0,0,0,0,11
"COG3042",0,0,0,0,0,17,0,0,0,0
"COG3043",0,0,0,0,0,16,0,0,0,0
"COG3044",1,1,1,16,2,0,1,0,1,11
"COG3045",1,1,6,5,2,28,5,6,0,2
"COG3046",568,582,615,24,601,79,424,506,540,179
"COG3047",0,7,3,11,8,132,23,32,11,31
"COG3048",1,0,0,0,0,48,0,0,0,1
"COG3049",4,1,0,1,1,32,5,3,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,2,0,0,0,0,0,3
"COG3055",1,7,3,14,5,2,24,5,12,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,1,2,0,5,1,0,0
"COG3058",0,0,0,6,0,55,0,0,0,3
"COG3059",0,0,0,0,0,0,5,3,0,2
"COG3060",0,1,0,1,0,1,7,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",10,3,5,11,5,59,15,15,7,5
"COG3064",3,0,0,3,0,0,10,8,1,1
"COG3065",1,0,0,1,3,0,4,5,1,0
"COG3066",0,2,0,1,2,0,6,10,0,0
"COG3067",70,57,66,14,92,4,23,44,35,20
"COG3068",1,0,0,2,1,2,8,8,1,4
"COG3069",1,0,2,0,1,0,1,2,1,2
"COG3070",3,3,1,1,3,37,0,2,2,1
"COG3071",2,4,2,6,5,57,28,26,17,17
"COG3072",0,7,1,16,11,122,41,45,1,15
"COG3073",1,1,0,1,2,28,8,6,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,6,1,5,0,0,1,6
"COG3076",1,0,0,0,1,0,6,4,0,0
"COG3077",0,0,0,1,0,0,1,0,0,10
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",16,1,4,6,9,55,9,23,6,8
"COG3080",0,0,0,7,0,0,0,0,0,2
"COG3081",2,1,1,3,4,45,15,7,1,3
"COG3082",0,0,0,0,1,0,1,2,0,0
"COG3083",1,4,1,16,6,1,15,23,9,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,1,11,18,0,0
"COG3086",1,1,1,0,2,18,4,5,0,1
"COG3087",12,2,5,10,3,23,14,14,1,0
"COG3088",112,107,111,91,96,20,88,84,110,83
"COG3089",1,2,3,1,0,6,8,2,2,1
"COG3090",125,50,44,37,76,111,35,52,48,53
"COG3091",0,1,0,1,4,29,4,4,2,0
"COG3092",0,0,0,0,2,1,2,4,0,0
"COG3093",0,2,1,3,1,19,9,12,1,25
"COG3094",0,0,0,1,1,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,1,13,3,0,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,4,2,8,1,3,0,0
"COG3101",4,2,2,1,3,22,12,6,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",12,2,2,3,4,37,10,10,3,1
"COG3104",91,149,111,79,203,26,107,136,154,167
"COG3105",6,1,4,1,2,9,4,3,4,2
"COG3106",1,3,0,6,2,1,3,4,0,0
"COG3107",59,12,21,32,19,110,39,43,22,21
"COG3108",14,9,14,3,22,33,5,11,10,4
"COG3109",1,2,0,0,0,1,10,2,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,30,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,5,0,0,0,0
"COG3115",15,8,11,21,7,67,13,28,12,19
"COG3116",1,0,1,0,1,9,2,3,0,0
"COG3117",1,1,3,3,5,22,6,6,2,4
"COG3118",76,42,36,32,43,65,84,59,49,57
"COG3119",1732,1155,1170,1834,1451,59,2501,1009,2269,1477
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,5,0,111,6,1,1,19
"COG3122",2,3,3,3,0,53,5,11,2,2
"COG3123",6,10,6,1,9,30,11,10,4,2
"COG3124",5,0,0,7,2,22,16,13,3,11
"COG3125",0,0,0,3,1,10,4,6,1,7
"COG3126",1,0,0,4,0,20,2,2,3,13
"COG3127",403,212,250,219,224,198,175,187,228,192
"COG3128",38,59,114,5,53,727,72,60,60,36
"COG3129",1,6,1,7,3,51,8,10,5,1
"COG3130",0,1,1,0,1,5,8,2,0,0
"COG3131",2,6,4,7,4,74,34,35,7,26
"COG3132",3,2,0,1,0,0,2,2,1,2
"COG3133",6,7,2,3,9,19,3,8,2,2
"COG3134",0,1,0,4,0,26,1,0,1,1
"COG3135",6,11,13,8,4,176,34,26,17,6
"COG3136",0,0,1,0,0,3,0,0,0,0
"COG3137",3,4,1,10,3,5,20,22,6,32
"COG3138",7,24,13,10,33,39,20,35,6,24
"COG3139",2,2,0,0,1,22,3,6,1,0
"COG3141",0,0,0,1,0,19,3,3,0,0
"COG3142",12,23,11,18,28,0,29,23,11,13
"COG3143",1,3,1,2,1,27,9,12,2,1
"COG3144",18,5,2,1,12,26,4,7,1,2
"COG3145",39,19,29,27,39,145,31,27,34,24
"COG3146",175,135,236,82,175,59,166,155,154,102
"COG3147",3,2,0,1,1,33,10,6,0,0
"COG3148",1,3,3,6,6,58,25,13,3,2
"COG3149",3,1,1,3,3,23,7,8,1,1
"COG3150",30,26,28,3,37,61,10,26,19,5
"COG3151",19,6,8,3,21,26,7,11,6,7
"COG3152",35,46,21,42,34,109,62,61,65,46
"COG3153",29,13,14,21,11,8,9,13,11,36
"COG3154",0,1,0,0,0,22,1,3,0,0
"COG3155",1,0,3,14,3,36,19,13,5,4
"COG3156",69,39,45,20,42,24,8,21,15,11
"COG3157",3,2,1,4,3,35,4,2,2,2
"COG3158",0,4,4,14,3,79,12,3,7,41
"COG3159",28,37,36,17,58,27,36,32,16,13
"COG3160",2,2,0,0,5,22,5,10,2,1
"COG3161",18,12,22,11,34,40,9,31,11,8
"COG3162",0,0,0,1,0,43,0,0,1,1
"COG3164",84,23,41,40,44,49,29,39,20,14
"COG3165",11,5,4,14,3,25,11,16,4,6
"COG3166",4,4,3,3,4,35,7,5,4,3
"COG3167",1,2,2,7,3,42,15,17,3,3
"COG3168",2,1,0,0,1,37,12,13,1,2
"COG3169",0,1,0,6,0,32,1,0,1,5
"COG3170",21,12,7,12,11,184,21,41,11,13
"COG3171",0,0,0,1,0,14,0,0,0,0
"COG3172",21,21,11,6,28,21,10,18,21,6
"COG3173",207,248,197,196,273,172,208,219,210,182
"COG3174",0,3,2,3,3,61,2,8,3,4
"COG3175",170,126,114,50,144,28,65,97,96,50
"COG3176",410,120,121,43,115,65,86,99,119,66
"COG3177",16,8,5,16,8,164,34,41,14,44
"COG3178",293,177,178,149,202,99,122,202,174,138
"COG3179",17,8,27,2,23,72,3,3,9,6
"COG3180",181,87,140,30,110,37,55,80,88,45
"COG3181",356,179,252,304,219,84,159,125,207,257
"COG3182",4,20,3,50,30,390,88,86,21,154
"COG3183",4,0,2,5,1,0,4,2,3,6
"COG3184",1,0,0,0,2,6,0,2,0,0
"COG3185",23,36,37,55,37,135,57,36,46,77
"COG3186",10,59,13,57,47,15,22,15,16,20
"COG3187",1,1,2,7,1,24,16,12,0,5
"COG3188",0,3,0,9,1,92,2,1,2,15
"COG3189",0,0,0,1,1,29,1,2,2,1
"COG3190",0,0,0,1,1,25,1,0,0,0
"COG3191",44,47,34,119,47,0,90,51,56,87
"COG3192",0,0,0,0,0,9,0,0,0,0
"COG3193",28,5,18,24,5,27,44,7,32,18
"COG3194",20,57,43,50,60,32,24,68,47,32
"COG3195",36,43,46,74,59,25,45,66,54,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1
"COG3198",0,0,1,2,3,29,9,5,1,1
"COG3199",14,41,12,67,26,0,70,41,44,31
"COG3200",295,280,241,163,246,82,186,257,235,178
"COG3201",37,40,37,21,57,33,26,39,28,34
"COG3202",51,58,47,68,80,64,51,49,57,48
"COG3203",10,18,13,2,50,19,10,19,11,2
"COG3204",22,62,34,19,66,153,43,57,30,13
"COG3205",0,0,0,1,0,43,4,2,2,4
"COG3206",48,113,63,100,93,324,129,120,72,155
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,8,1,17,29,6,10,12,6
"COG3209",3,21,10,27,36,98,39,87,13,179
"COG3210",38,30,28,31,42,781,69,33,48,37
"COG3211",148,31,51,103,34,172,112,67,77,97
"COG3212",0,0,0,0,0,25,1,1,1,1
"COG3213",2,2,2,4,4,67,5,11,4,7
"COG3214",5,7,3,40,3,2,21,6,15,32
"COG3215",3,0,1,0,4,24,2,0,3,1
"COG3216",18,8,25,1,18,64,48,54,40,35
"COG3217",72,45,61,58,49,39,48,66,71,55
"COG3218",0,0,0,8,1,35,4,3,3,10
"COG3219",1,2,0,2,1,31,7,5,1,0
"COG3220",5,4,0,4,6,65,26,18,4,8
"COG3221",230,179,160,189,136,118,157,130,127,168
"COG3222",41,24,70,13,38,6,53,44,54,37
"COG3223",4,3,2,1,2,49,3,5,1,2
"COG3224",0,5,1,1,1,3,3,1,0,4
"COG3225",132,87,82,201,103,97,218,64,160,118
"COG3226",1,1,0,1,0,2,1,2,0,0
"COG3227",10,13,4,23,16,19,7,9,4,8
"COG3228",2,11,4,12,3,44,21,5,12,50
"COG3230",1,0,0,0,0,26,0,0,0,0
"COG3231",4,1,0,0,0,1,0,0,0,2
"COG3232",4,1,1,5,7,11,8,3,7,6
"COG3233",0,0,0,0,0,31,1,4,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,1,39,11,6,0,0
"COG3236",3,3,2,3,8,2,1,6,9,9
"COG3237",0,0,1,1,1,10,5,4,3,9
"COG3238",8,8,5,11,4,47,5,2,7,16
"COG3239",349,257,423,163,358,89,304,293,310,182
"COG3240",1,2,2,1,5,89,6,0,10,0
"COG3241",10,24,15,7,20,3,20,29,10,2
"COG3242",1,0,0,2,1,0,1,0,0,0
"COG3243",86,11,37,85,24,70,36,49,30,148
"COG3245",19,11,11,31,12,18,18,19,19,19
"COG3246",139,155,206,183,177,5,113,155,168,129
"COG3247",1,0,2,1,0,25,1,1,2,27
"COG3248",2,1,2,4,2,161,2,5,1,1
"COG3249",29,2,21,13,10,49,39,31,13,19
"COG3250",125,134,120,308,219,22,186,185,124,569
"COG3251",0,0,0,0,0,0,2,1,0,0
"COG3252",14,5,10,6,9,0,2,0,3,3
"COG3253",1,2,3,74,2,5,41,3,40,40
"COG3254",10,3,2,15,9,0,23,8,10,17
"COG3255",13,18,16,6,19,17,12,14,7,5
"COG3256",1,1,0,1,1,135,6,4,2,1
"COG3257",17,8,7,4,13,0,4,4,8,10
"COG3258",3,1,0,3,2,34,3,2,9,4
"COG3259",1,1,0,1,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",23,6,13,184,7,27,8,4,8,61
