"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG2433",0,0,4,0,1,0,0,0,4,0
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2442",3,0,0,1,0,0,0,0,0,0
"COG2443",0,4,7,0,7,10,3,7,11,1
"COG2445",16,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,1,0,1,1,0
"COG2451",0,1,1,0,1,0,0,0,5,0
"COG2452",5,0,0,0,6,0,5,1,0,2
"COG2453",6,43,34,6,17,32,46,10,18,33
"COG2457",0,0,3,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,6,0,0,0
"COG2501",3,14,13,11,12,8,0,1,0,4
"COG2502",5,1,0,0,0,0,0,0,0,1
"COG2503",22,33,47,32,26,39,7,52,19,32
"COG2508",2,1,0,3,0,0,1,2,1,1
"COG2509",32,59,33,6,50,15,2,6,38,27
"COG2510",7,0,0,0,0,0,0,0,0,0
"COG2511",0,70,75,15,50,91,138,61,118,6
"COG2512",0,10,5,0,0,10,71,0,4,1
"COG2513",115,191,240,287,212,213,302,233,215,240
"COG2514",35,3,0,0,1,4,7,1,0,0
"COG2515",39,28,49,25,30,49,155,40,27,48
"COG2516",17,5,9,15,0,8,16,0,2,13
"COG2518",124,111,138,90,114,119,256,117,153,115
"COG2519",0,32,44,25,32,43,74,36,68,18
"COG2520",0,44,69,17,46,80,123,55,91,21
"COG2521",0,6,4,0,0,2,0,0,4,0
"COG2522",0,2,10,0,8,6,3,16,3,1
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",25,0,0,0,0,1,2,1,0,1
"COG2603",65,153,84,62,84,95,72,75,39,144
"COG2604",14,20,2,5,7,14,25,5,9,9
"COG2605",95,74,73,66,121,85,103,99,161,72
"COG2606",46,78,120,119,83,62,94,83,113,86
"COG2607",89,31,32,17,34,31,15,19,30,40
"COG2608",18,5,2,2,1,5,2,3,0,3
"COG2609",104,175,239,252,207,534,488,819,648,508
"COG2610",79,41,31,32,32,47,79,50,32,14
"COG2703",14,0,0,0,0,0,1,1,2,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",13,21,22,4,11,54,41,10,4,8
"COG2710",4,322,209,159,260,309,6,99,110,370
"COG2715",64,4,4,4,6,6,9,16,12,8
"COG2716",18,11,7,2,8,15,19,2,9,7
"COG2717",37,37,67,33,67,44,25,37,57,56
"COG2718",103,5,0,3,9,10,6,2,19,3
"COG2719",144,11,2,7,9,7,9,4,11,5
"COG2720",1,12,9,1,6,10,6,0,24,2
"COG2721",53,202,333,376,310,192,168,214,282,260
"COG2723",63,59,148,141,119,74,83,163,150,106
"COG2730",18,50,68,101,39,64,73,130,83,49
"COG2731",0,0,1,0,0,2,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",18,5,0,3,1,10,8,0,3,2
"COG2738",6,36,17,37,24,37,21,44,22,53
"COG2740",36,13,11,4,20,19,2,2,5,20
"COG2746",14,26,12,24,19,17,16,17,21,15
"COG2747",5,0,0,0,0,0,0,0,0,1
"COG2755",158,226,193,251,189,227,172,198,145,226
"COG2759",61,329,366,444,344,269,377,329,328,366
"COG2761",56,30,41,12,22,44,44,28,27,35
"COG2764",23,2,0,3,0,2,19,4,0,0
"COG2766",192,21,5,11,17,15,5,10,14,16
"COG2768",0,2,1,0,0,8,7,0,1,0
"COG2770",31,1,0,9,3,4,17,9,2,1
"COG2771",83,17,2,11,13,43,15,11,15,34
"COG2801",1172,94,20,99,48,102,257,24,82,84
"COG2802",51,210,192,263,189,185,90,234,164,219
"COG2804",449,266,211,339,188,229,364,301,230,244
"COG2805",80,115,91,126,79,100,95,114,105,77
"COG2807",113,1,0,6,0,1,1,0,0,2
"COG2808",40,7,8,2,3,3,10,2,2,0
"COG2812",251,581,568,717,601,191,131,204,196,209
"COG2813",109,20,17,12,21,20,30,8,23,20
"COG2814",194,8,1,10,3,17,21,6,9,4
"COG2815",3,21,77,64,52,26,12,54,84,27
"COG2816",71,68,75,65,56,90,65,96,55,83
"COG2818",132,31,23,9,18,10,22,9,13,8
"COG2819",23,46,18,40,15,36,14,44,10,54
"COG2820",2,20,41,31,35,16,25,39,41,19
"COG2821",54,4,15,3,11,11,15,3,4,8
"COG2822",6,3,0,1,0,0,0,0,0,1
"COG2823",88,92,91,121,100,80,90,100,75,108
"COG2824",42,4,0,2,1,1,7,2,1,1
"COG2825",28,16,15,10,17,18,22,14,19,9
"COG2826",272,19,19,15,7,14,32,1,10,4
"COG2827",56,14,15,30,11,12,36,10,18,20
"COG2828",52,12,13,3,9,26,14,13,14,32
"COG2829",71,5,0,4,1,8,5,1,1,4
"COG2831",210,54,38,30,45,32,31,17,24,57
"COG2832",48,8,31,21,25,25,24,47,37,9
"COG2833",35,9,13,1,5,10,5,1,7,4
"COG2834",92,34,34,18,30,42,47,22,19,30
"COG2835",18,15,13,18,16,19,25,13,12,11
"COG2836",31,7,4,2,4,1,11,1,2,1
"COG2837",35,7,0,7,1,12,7,1,2,2
"COG2838",110,91,69,8,60,91,99,32,38,69
"COG2839",2,9,4,4,10,3,3,6,1,6
"COG2840",66,30,49,12,44,32,40,13,22,28
"COG2841",6,0,0,0,0,0,0,0,0,0
"COG2842",36,0,0,3,0,3,1,0,0,0
"COG2843",0,15,16,42,22,61,59,60,77,19
"COG2844",96,74,86,39,75,252,264,154,213,186
"COG2845",18,0,0,0,0,3,9,0,1,0
"COG2846",19,1,0,0,0,0,8,1,1,2
"COG2847",122,23,42,25,23,27,30,23,24,31
"COG2848",3,1,1,2,0,1,3,0,6,0
"COG2849",72,151,163,184,206,146,442,436,335,80
"COG2850",105,21,22,8,26,18,9,3,24,14
"COG2851",5,0,0,5,0,0,0,1,0,0
"COG2852",12,1,1,0,0,1,9,3,2,1
"COG2853",82,139,173,238,167,124,120,162,154,192
"COG2854",66,104,121,172,111,89,97,153,92,135
"COG2855",47,99,136,113,148,40,11,71,41,33
"COG2856",50,1,0,5,1,5,0,2,3,1
"COG2857",137,169,231,258,227,193,188,259,225,227
"COG2859",44,28,13,11,19,27,5,16,17,33
"COG2860",61,16,0,8,7,16,25,1,17,1
"COG2861",90,20,30,15,15,24,39,25,27,5
"COG2862",12,30,14,17,10,11,16,20,14,11
"COG2863",148,28,32,44,41,38,52,43,28,36
"COG2864",13,12,10,1,14,15,10,0,11,26
"COG2865",153,8,1,3,0,3,1,1,3,1
"COG2866",65,162,164,112,157,247,232,225,275,99
"COG2867",32,59,87,97,63,53,60,80,75,88
"COG2869",47,42,40,64,49,48,30,127,55,68
"COG2870",589,197,257,225,443,221,302,283,675,261
"COG2871",103,90,84,126,82,96,45,229,110,104
"COG2872",17,32,44,42,46,49,56,48,52,43
"COG2873",161,496,498,535,490,501,345,420,426,569
"COG2874",0,2,17,3,6,5,5,10,27,1
"COG2875",25,98,47,41,69,117,69,27,34,82
"COG2876",44,58,78,88,64,50,61,96,81,73
"COG2877",110,143,232,256,265,174,210,261,229,212
"COG2878",35,15,6,3,19,7,17,5,13,8
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",20,1,1,0,0,0,0,0,0,0
"COG2884",95,46,56,54,53,66,57,79,66,43
"COG2885",664,248,296,231,248,253,268,346,245,257
"COG2887",220,46,107,76,107,76,143,65,150,57
"COG2888",0,3,0,0,0,3,0,0,0,0
"COG2890",212,298,325,368,345,322,303,381,290,324
"COG2891",35,5,4,5,12,6,23,10,10,5
"COG2893",15,10,10,7,9,12,2,5,8,11
"COG2894",39,116,40,30,57,78,3,26,26,77
"COG2895",179,74,61,50,57,81,52,70,60,71
"COG2896",168,213,259,120,264,182,208,142,255,174
"COG2897",133,171,220,177,183,174,331,127,151,228
"COG2898",8,0,0,0,0,0,4,2,1,1
"COG2899",16,6,5,2,10,9,2,2,4,6
"COG2900",4,1,0,0,0,1,1,0,0,0
"COG2901",16,8,8,16,13,2,4,9,5,8
"COG2902",426,48,44,14,11,53,148,3,23,16
"COG2904",57,25,23,27,27,21,16,63,21,33
"COG2905",154,14,9,11,5,18,9,2,9,5
"COG2906",12,1,0,1,0,1,1,0,0,0
"COG2907",192,231,301,360,275,266,58,309,285,288
"COG2908",146,74,107,95,79,72,101,155,91,88
"COG2909",211,10,2,12,0,8,7,1,5,5
"COG2910",10,1,0,2,0,6,1,2,0,0
"COG2911",493,12,5,20,14,36,79,36,16,12
"COG2912",13,34,13,1,6,31,104,7,13,15
"COG2913",76,31,25,30,24,29,22,45,20,24
"COG2914",15,5,2,0,1,2,10,0,2,2
"COG2915",24,4,3,7,5,9,16,3,9,2
"COG2916",16,0,0,0,1,2,0,0,1,0
"COG2917",82,97,132,152,119,72,102,110,96,148
"COG2918",118,72,63,107,76,22,33,43,26,23
"COG2919",25,6,2,0,8,6,9,5,4,7
"COG2920",5,7,4,12,15,8,33,11,10,7
"COG2921",11,1,1,3,2,5,7,4,1,4
"COG2922",1,1,2,0,0,4,31,5,5,3
"COG2923",2,7,7,10,5,5,20,1,7,3
"COG2924",19,10,16,28,12,14,30,19,11,17
"COG2925",58,251,311,451,287,82,61,103,79,106
"COG2927",46,10,15,11,16,13,18,17,14,10
"COG2928",49,143,156,171,129,164,95,178,130,171
"COG2929",10,0,0,2,1,1,0,0,0,0
"COG2930",39,24,23,3,11,12,16,5,16,16
"COG2931",482,328,247,236,307,164,106,175,96,71
"COG2932",94,2,7,8,2,3,9,0,3,1
"COG2933",75,7,0,2,0,10,11,1,2,1
"COG2935",101,29,40,13,28,39,42,15,30,33
"COG2936",153,271,230,113,231,123,96,92,101,52
"COG2937",108,34,36,77,50,37,49,47,39,33
"COG2938",28,13,10,10,5,16,15,6,11,13
"COG2939",30,54,34,28,28,44,51,46,41,35
"COG2940",38,137,113,98,75,85,32,65,102,82
"COG2941",46,90,112,157,136,84,48,124,114,141
"COG2942",30,23,13,4,9,20,31,11,4,12
"COG2943",186,12,0,6,2,15,12,0,8,5
"COG2944",27,0,1,1,0,3,1,1,0,1
"COG2945",102,76,104,157,124,89,73,95,99,112
"COG2946",0,2,0,0,0,0,2,0,1,1
"COG2947",53,139,96,138,101,112,93,74,108,107
"COG2948",200,5,1,4,0,5,4,0,1,3
"COG2949",4,2,0,1,0,1,1,1,0,0
"COG2951",208,181,255,321,259,155,189,298,217,243
"COG2954",12,47,35,24,29,46,22,23,45,45
"COG2956",65,26,16,28,16,30,85,74,30,7
"COG2957",73,87,58,188,58,125,132,81,58,128
"COG2958",1,0,1,0,0,0,1,0,0,0
"COG2959",79,6,3,6,2,23,20,1,7,8
"COG2960",38,8,8,4,11,10,10,1,3,9
"COG2961",103,9,3,7,12,7,8,11,7,11
"COG2962",71,112,135,197,142,81,129,128,118,124
"COG2963",211,17,3,8,7,9,36,3,14,11
"COG2964",0,0,1,3,0,1,19,2,2,0
"COG2965",3,0,0,0,1,0,0,0,0,0
"COG2966",3,2,0,0,0,1,4,0,1,2
"COG2967",37,26,20,13,19,30,45,30,31,16
"COG2968",86,20,3,2,1,22,38,0,2,1
"COG2969",21,7,4,2,1,4,16,1,4,4
"COG2971",45,36,27,2,27,20,42,5,15,13
"COG2972",90,11,3,13,5,11,9,6,2,15
"COG2974",64,4,2,5,8,8,3,1,1,4
"COG2975",3,8,4,10,9,7,8,16,9,10
"COG2976",32,19,5,5,3,6,25,17,12,11
"COG2977",24,3,14,2,7,10,16,0,4,1
"COG2978",116,14,1,5,6,24,25,3,10,4
"COG2979",45,1,1,3,0,1,2,0,1,0
"COG2980",22,10,2,4,1,9,16,0,6,9
"COG2981",59,10,4,7,6,13,5,0,5,6
"COG2982",82,4,4,0,1,25,47,0,17,6
"COG2983",45,10,15,4,18,13,14,6,15,16
"COG2984",41,2,0,2,1,6,3,0,2,2
"COG2985",4,0,0,0,0,2,5,0,0,0
"COG2986",133,74,113,37,63,124,196,93,139,63
"COG2987",91,71,124,56,64,134,183,142,172,57
"COG2988",17,125,32,35,59,98,4,23,33,57
"COG2989",149,14,20,11,8,15,2,4,20,17
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",4,3,6,1,0,1,0,2,5,1
"COG2992",76,165,155,244,205,113,109,185,185,224
"COG2993",89,4,11,7,5,7,22,17,2,1
"COG2994",1,0,0,0,2,0,0,2,0,2
"COG2995",89,7,0,0,2,4,3,0,1,1
"COG2996",45,9,0,5,3,8,6,1,2,9
"COG2998",11,16,57,24,39,31,46,31,39,46
"COG2999",0,4,0,2,1,0,0,0,2,2
"COG3000",194,275,262,241,275,269,214,367,268,310
"COG3001",34,131,39,37,64,95,62,32,49,81
"COG3002",34,3,2,1,0,3,16,2,5,9
"COG3004",81,122,158,231,143,81,121,141,148,136
"COG3005",13,0,8,2,0,0,7,1,3,0
"COG3007",5,3,1,1,0,14,11,2,2,14
"COG3008",120,5,1,3,5,12,5,0,5,1
"COG3009",28,4,0,0,0,6,1,0,1,0
"COG3010",22,21,16,3,16,0,1,5,7,5
"COG3011",23,66,46,29,41,79,21,40,54,37
"COG3012",36,12,4,1,14,2,4,0,3,9
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",43,6,2,1,3,7,5,4,1,2
"COG3015",0,0,0,0,0,0,2,1,1,1
"COG3016",28,6,6,3,3,10,10,1,1,3
"COG3017",44,8,4,2,0,6,9,1,2,1
"COG3018",1,9,26,5,10,12,18,19,36,17
"COG3019",86,37,29,33,36,35,20,27,12,37
"COG3021",72,13,10,7,15,9,18,13,9,13
"COG3022",59,100,90,76,78,126,110,146,91,90
"COG3023",164,131,160,216,178,115,116,185,138,150
"COG3024",4,6,3,4,9,9,3,6,4,10
"COG3025",112,6,2,3,4,5,8,0,2,4
"COG3026",62,9,0,1,1,1,2,1,1,0
"COG3027",30,47,78,103,60,42,53,63,70,58
"COG3028",30,3,3,2,8,6,3,1,2,7
"COG3029",0,0,0,0,0,0,6,0,0,0
"COG3030",17,23,24,37,15,52,70,90,82,81
"COG3031",65,8,9,16,11,8,19,7,3,4
"COG3033",12,22,38,15,51,23,13,34,64,29
"COG3034",14,2,9,1,2,11,41,10,17,11
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3038",133,47,72,77,81,41,8,24,56,57
"COG3039",160,23,67,20,10,18,63,4,28,9
"COG3040",66,18,13,21,15,8,3,17,5,7
"COG3041",4,0,0,1,1,0,1,0,0,0
"COG3043",9,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,20,0,0,1
"COG3045",12,7,0,2,2,4,5,0,0,3
"COG3046",154,581,584,707,622,496,18,611,390,649
"COG3047",83,8,8,8,11,13,6,6,11,11
"COG3048",1,0,0,1,0,0,0,0,0,0
"COG3049",31,3,0,1,2,1,1,2,0,0
"COG3051",0,0,0,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,3,0,0,0
"COG3055",2,8,1,3,2,18,15,3,1,0
"COG3057",1,0,0,0,0,1,1,0,1,0
"COG3058",3,1,0,0,0,3,1,0,0,0
"COG3059",0,2,0,2,2,1,2,0,3,0
"COG3060",3,2,0,0,3,1,0,0,2,0
"COG3062",5,0,0,0,0,0,0,0,1,0
"COG3063",38,5,3,3,3,5,15,1,9,1
"COG3064",3,10,0,0,1,4,2,0,2,0
"COG3065",4,4,0,0,1,0,3,1,4,1
"COG3066",5,2,0,0,1,1,2,1,2,0
"COG3067",50,38,60,82,48,44,10,86,26,50
"COG3068",12,2,0,0,2,1,1,0,2,1
"COG3069",0,3,0,2,0,3,2,2,0,4
"COG3070",12,0,3,2,3,4,1,2,1,2
"COG3071",89,19,9,4,4,22,26,5,10,6
"COG3072",38,12,1,1,4,12,14,1,5,2
"COG3073",8,7,0,1,1,3,4,0,3,0
"COG3075",0,1,0,0,0,0,5,0,1,0
"COG3076",1,3,0,0,0,0,1,0,1,0
"COG3077",15,0,0,3,1,2,0,0,1,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",29,2,4,5,6,8,23,10,2,5
"COG3080",0,0,0,0,0,0,12,0,0,0
"COG3081",19,4,1,2,1,15,7,3,3,0
"COG3082",0,1,0,0,0,2,1,0,0,0
"COG3083",33,9,15,2,5,12,32,1,8,1
"COG3085",1,5,1,1,0,3,2,1,2,0
"COG3086",6,0,0,0,1,0,0,0,0,0
"COG3087",26,4,1,1,6,13,6,6,1,4
"COG3088",75,82,105,130,119,91,91,95,98,112
"COG3089",6,2,0,1,0,2,0,0,2,2
"COG3090",170,47,36,99,63,37,17,69,19,57
"COG3091",9,4,0,0,1,1,1,1,2,1
"COG3092",4,4,0,0,1,1,1,0,0,1
"COG3093",29,1,1,1,0,2,8,1,3,1
"COG3094",13,0,0,0,0,0,1,0,1,0
"COG3098",11,0,0,1,1,0,1,1,1,2
"COG3100",9,1,0,3,3,0,4,0,5,0
"COG3101",30,1,1,5,5,4,1,1,2,0
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",6,6,2,0,0,1,1,0,1,0
"COG3104",87,116,98,95,116,116,87,166,112,145
"COG3105",28,0,0,3,1,3,0,2,1,3
"COG3106",51,3,1,1,5,6,8,0,4,0
"COG3107",103,25,15,19,13,25,44,11,15,28
"COG3108",54,9,17,4,17,8,1,6,16,11
"COG3109",3,0,0,0,0,4,3,0,1,0
"COG3112",0,1,0,0,0,0,1,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",54,15,6,2,3,18,22,9,11,8
"COG3116",1,1,0,0,0,1,0,0,0,2
"COG3117",14,1,3,0,1,2,8,1,1,3
"COG3118",138,31,43,22,37,70,28,32,40,65
"COG3119",686,1567,1114,873,1649,2044,2015,1198,961,1168
"COG3121",10,0,0,0,0,0,3,0,0,0
"COG3122",23,4,0,0,3,2,4,0,1,1
"COG3123",8,8,1,3,2,5,0,9,1,5
"COG3124",29,6,4,5,5,15,14,2,1,6
"COG3125",15,0,0,0,2,2,2,1,0,0
"COG3126",58,0,0,0,0,5,2,0,0,0
"COG3127",74,56,85,99,66,195,200,195,138,262
"COG3128",331,92,117,55,210,78,13,46,137,94
"COG3129",10,2,0,0,0,3,3,1,10,2
"COG3130",5,2,0,1,0,3,2,0,1,1
"COG3131",213,13,1,5,5,15,11,1,3,1
"COG3132",3,6,1,0,1,0,0,1,0,0
"COG3133",6,4,2,7,3,1,2,19,3,5
"COG3134",33,0,2,0,0,0,4,0,1,0
"COG3135",81,18,7,7,11,16,8,3,6,18
"COG3136",1,0,0,0,0,0,0,0,0,1
"COG3137",49,7,2,2,2,9,11,2,8,0
"COG3138",63,22,11,8,15,16,15,20,9,11
"COG3139",13,2,0,1,0,0,1,0,6,2
"COG3141",3,7,0,0,1,2,0,0,1,0
"COG3142",20,19,19,22,18,14,21,37,32,9
"COG3143",43,4,2,4,1,7,3,0,3,1
"COG3144",26,2,1,2,2,12,7,2,4,2
"COG3145",68,46,47,14,46,27,25,25,32,34
"COG3146",144,197,155,151,169,228,65,149,117,223
"COG3147",26,2,2,2,2,6,4,0,1,1
"COG3148",14,17,2,2,5,8,5,2,9,1
"COG3149",17,1,1,1,0,4,4,2,0,2
"COG3150",35,11,25,36,23,13,2,39,10,15
"COG3151",31,13,7,10,5,13,13,15,6,14
"COG3152",18,12,17,17,8,49,59,63,91,23
"COG3153",55,14,20,5,7,8,16,7,17,10
"COG3154",25,0,0,1,0,1,1,0,0,0
"COG3155",13,9,4,5,4,5,42,12,8,5
"COG3156",78,44,28,36,33,23,18,55,20,53
"COG3157",16,1,1,0,1,0,0,1,3,1
"COG3158",63,1,5,0,2,2,8,1,1,2
"COG3159",46,27,24,31,27,24,22,35,18,30
"COG3160",19,3,0,1,1,0,1,1,2,1
"COG3161",29,17,13,19,13,5,27,14,2,21
"COG3162",2,0,0,1,0,1,0,0,0,0
"COG3164",252,60,44,44,53,65,97,23,63,43
"COG3165",35,7,2,4,9,9,15,1,2,3
"COG3166",42,2,2,0,0,4,10,2,0,0
"COG3167",29,6,0,1,1,5,5,0,2,0
"COG3168",21,6,1,1,0,3,6,1,2,1
"COG3169",20,1,0,0,0,0,1,0,0,0
"COG3170",111,11,10,15,14,8,14,1,2,4
"COG3171",3,1,1,0,0,0,0,0,0,0
"COG3172",8,14,10,14,13,6,12,17,8,20
"COG3173",171,172,260,208,208,193,171,259,251,219
"COG3174",31,0,0,1,0,0,1,0,4,3
"COG3175",71,79,127,151,133,78,45,176,89,112
"COG3176",45,34,48,27,32,74,60,82,109,124
"COG3177",265,13,5,10,4,15,13,11,9,9
"COG3178",107,182,211,269,239,151,143,221,160,249
"COG3179",29,3,13,3,82,4,1,7,14,26
"COG3180",80,64,130,96,138,68,33,75,83,108
"COG3181",255,134,196,158,229,158,248,132,134,246
"COG3182",524,39,9,18,20,57,40,19,20,8
"COG3183",7,1,8,2,0,3,6,2,1,4
"COG3184",1,0,0,1,0,0,0,0,0,2
"COG3185",188,33,50,29,48,44,69,32,61,34
"COG3186",53,23,21,23,22,47,73,88,40,16
"COG3187",37,8,1,1,2,9,3,0,2,2
"COG3188",52,0,0,3,0,9,3,2,0,0
"COG3189",27,1,0,0,0,1,1,0,0,0
"COG3190",16,0,0,1,0,0,0,0,0,1
"COG3191",33,26,47,18,25,67,93,63,49,36
"COG3192",3,0,0,0,0,0,0,0,0,0
"COG3193",31,9,23,9,6,5,9,0,5,4
"COG3194",23,46,61,24,65,28,39,42,56,47
"COG3195",58,44,64,26,75,32,54,41,65,44
"COG3197",1,0,1,0,0,0,0,0,0,0
"COG3198",17,4,0,0,2,2,1,0,2,0
"COG3199",33,31,56,9,32,64,60,43,62,8
"COG3200",100,197,285,367,237,204,173,302,261,243
"COG3201",13,40,24,35,15,36,18,51,23,29
"COG3202",64,58,46,58,42,54,60,98,69,40
"COG3203",72,21,10,9,18,14,5,28,16,10
"COG3204",28,58,15,38,14,49,25,72,36,27
"COG3205",16,5,0,0,2,2,2,1,2,1
"COG3206",315,77,62,107,61,81,77,115,97,77
"COG3208",10,15,7,0,4,8,0,2,5,7
"COG3209",135,18,3,9,4,17,11,3,21,6
"COG3210",223,43,20,21,25,44,34,15,29,36
"COG3211",265,59,40,48,30,113,124,44,51,41
"COG3212",28,2,0,0,0,0,0,1,0,0
"COG3213",108,0,8,0,2,5,40,0,2,6
"COG3214",36,8,7,7,2,12,13,4,15,2
"COG3215",15,2,1,0,0,0,2,0,3,1
"COG3216",27,21,15,3,17,48,11,30,33,70
"COG3217",48,56,55,29,54,51,83,33,66,57
"COG3218",26,2,1,0,0,2,1,1,0,1
"COG3219",23,1,2,0,0,5,4,0,1,0
"COG3220",115,10,1,8,4,7,8,2,6,1
"COG3221",126,157,159,96,155,144,169,101,137,123
"COG3222",44,67,48,27,51,57,16,20,26,58
"COG3223",5,1,3,4,3,2,4,12,0,3
"COG3224",9,5,0,0,6,0,0,0,0,0
"COG3225",73,68,90,52,95,146,229,87,89,59
"COG3226",22,1,0,0,1,0,0,0,0,0
"COG3227",13,3,12,1,13,11,26,17,11,2
"COG3228",45,5,2,4,7,7,9,3,5,1
"COG3230",29,2,0,2,1,1,1,1,0,1
"COG3231",1,0,3,0,0,0,1,0,0,0
"COG3232",13,1,2,1,1,2,8,4,2,2
"COG3233",35,0,0,1,0,0,0,0,0,0
"COG3235",9,4,1,1,5,3,0,0,0,1
"COG3236",4,9,3,4,6,2,3,3,5,8
"COG3237",22,1,0,0,1,4,2,1,1,1
"COG3238",20,2,8,4,5,10,10,5,2,4
"COG3239",139,492,334,258,355,400,172,218,242,404
"COG3240",23,2,13,0,4,2,2,0,18,4
"COG3241",9,20,12,3,12,13,4,27,10,10
"COG3242",1,0,0,0,0,1,2,0,0,0
"COG3243",248,20,51,12,30,27,211,5,13,34
"COG3245",65,13,15,38,31,18,39,16,15,13
"COG3246",65,162,149,164,145,133,160,104,134,147
"COG3247",34,0,0,0,0,0,0,0,0,0
"COG3248",19,1,1,0,1,1,0,3,0,0
"COG3249",48,12,10,6,15,18,33,1,11,14
"COG3250",86,145,154,118,128,148,289,221,201,134
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",5,3,8,7,2,5,7,4,13,11
"COG3253",4,18,9,4,0,24,41,1,15,0
"COG3254",7,12,15,6,8,5,1,5,2,1
"COG3255",12,10,9,19,13,9,11,18,9,8
"COG3256",82,0,1,3,1,1,5,0,3,4
"COG3257",24,13,9,0,11,4,4,1,5,10
"COG3258",32,1,0,4,0,3,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3263",171,46,7,3,9,4,32,0,6,6
"COG3264",302,73,71,40,70,81,98,105,79,36
"COG3265",37,9,10,6,4,9,19,7,7,8
"COG3266",8,0,1,1,1,0,0,0,1,0
"COG3267",74,19,31,43,27,25,35,71,55,27
"COG3268",126,74,98,151,92,101,65,201,96,99
"COG3269",0,1,5,0,0,7,0,1,6,0
"COG3270",0,1,0,0,1,0,0,0,0,0
"COG3271",3,0,0,1,0,1,0,0,0,0
"COG3272",56,13,8,0,6,30,3,11,9,3
"COG3273",0,6,3,1,0,4,13,0,12,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",35,14,6,10,16,12,28,9,4,12
"COG3276",7,97,177,76,104,169,266,123,214,64
"COG3278",229,23,38,25,48,19,28,41,45,14
"COG3279",185,16,4,18,13,18,31,14,13,17
"COG3280",45,0,0,1,0,0,0,0,0,0
"COG3281",57,0,1,1,0,1,1,2,0,0
"COG3283",37,5,1,1,2,4,6,3,2,0
"COG3284",46,8,30,7,42,9,8,19,42,26
"COG3285",151,0,1,5,0,3,7,8,4,3
"COG3287",35,8,2,7,6,5,7,2,4,0
"COG3288",184,472,462,567,453,433,358,559,411,475
"COG3290",15,1,9,1,1,3,15,0,3,1
"COG3291",63,186,343,141,210,360,507,388,350,226
"COG3292",72,104,72,153,87,119,257,217,269,34
"COG3293",91,9,2,15,2,16,29,2,6,16
"COG3295",45,2,1,2,1,6,5,0,3,0
"COG3296",4,4,0,1,2,4,5,0,1,0
"COG3297",19,10,3,6,8,9,10,4,13,15
"COG3298",43,9,15,7,5,3,12,1,2,3
"COG3299",12,0,0,0,0,0,0,0,0,1
"COG3300",252,21,2,7,3,23,12,0,6,4
"COG3301",0,0,6,0,0,0,0,0,0,0
"COG3302",1,11,17,2,22,13,1,4,20,26
"COG3303",8,0,0,0,0,0,0,0,0,0
"COG3304",0,5,5,1,9,3,0,0,1,2
"COG3306",249,59,72,68,125,32,9,74,213,79
"COG3307",166,113,71,34,100,96,34,27,24,74
"COG3308",8,4,0,2,0,2,1,0,2,1
"COG3310",10,8,0,0,3,3,2,2,5,3
"COG3311",16,5,10,3,3,5,16,0,3,2
"COG3312",12,1,0,4,2,4,3,0,2,0
"COG3313",31,16,19,30,26,19,11,40,9,23
"COG3314",8,3,0,1,3,2,13,0,4,0
"COG3315",32,24,9,8,11,11,36,11,14,9
"COG3316",126,2,2,5,2,3,12,0,3,1
"COG3317",32,41,47,56,38,30,49,61,38,38
"COG3318",4,1,0,3,1,9,26,15,18,3
"COG3319",49,3,0,2,0,7,2,0,0,0
"COG3320",96,28,13,3,3,8,6,2,22,7
"COG3321",274,79,139,13,79,91,115,45,86,59
"COG3322",27,0,0,1,0,0,0,0,4,0
"COG3323",13,12,12,10,12,4,4,8,2,5
"COG3324",60,5,8,5,3,7,5,1,0,0
"COG3325",4,24,17,26,29,25,23,40,38,10
"COG3326",16,0,1,3,0,1,3,0,2,1
"COG3327",40,5,0,3,0,4,7,1,1,1
"COG3328",177,18,3,33,10,22,42,11,19,24
"COG3329",17,82,45,38,61,89,1,48,76,79
