"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG2374",45,79,86,125,112,202,88,114,114,81
"COG2375",19,13,48,25,19,8,1,17,24,28
"COG2376",75,81,56,67,73,31,60,72,72,49
"COG2377",268,345,184,210,287,198,244,322,165,328
"COG2378",19,14,47,39,22,138,8,37,89,7
"COG2379",36,47,129,97,48,91,39,34,73,56
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",5,5,19,9,9,11,8,11,16,10
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",171,127,20,49,225,79,234,123,19,141
"COG2386",63,73,80,79,52,101,61,60,86,69
"COG2388",1,0,7,1,2,2,0,0,0,0
"COG2389",1,0,0,4,0,2,1,0,0,4
"COG2390",5,4,27,5,5,7,3,3,16,17
"COG2391",19,10,134,28,28,74,29,22,104,34
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,1,0,0,3,0,0,0,0,0
"COG2403",0,0,10,0,0,80,0,1,8,0
"COG2404",6,0,2,1,0,4,0,1,2,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,28,7,0,9,4,0,21,0
"COG2407",27,49,27,21,28,32,39,19,46,25
"COG2409",57,7,42,110,33,38,62,54,11,30
"COG2410",0,0,1,5,0,2,0,1,1,0
"COG2412",0,0,17,13,0,1,0,0,7,0
"COG2413",1,0,0,3,0,1,1,0,1,2
"COG2414",1,6,110,57,9,281,13,16,72,12
"COG2421",27,30,115,68,36,95,25,33,55,15
"COG2423",52,32,193,161,35,154,65,100,135,43
"COG2425",0,0,0,0,1,0,0,0,1,3
"COG2426",12,0,1,4,2,4,6,6,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,59,35,0,17,0,1,38,0
"COG2430",0,0,0,0,0,3,0,0,1,0
"COG2431",1,0,17,0,0,5,0,1,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,5,0,0,2,0,0,1,0
"COG2442",0,1,1,0,2,2,0,0,0,0
"COG2443",5,1,4,4,1,0,3,10,2,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,3,0,0,1,0,0
"COG2451",0,0,0,0,0,1,1,0,0,1
"COG2452",0,1,2,0,1,6,0,0,17,0
"COG2453",23,14,58,50,19,41,17,26,45,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,1,3,0,0,2,0
"COG2461",0,0,0,0,0,53,0,0,2,0
"COG2501",8,7,0,2,16,0,19,6,0,6
"COG2502",0,1,0,2,0,0,0,0,1,0
"COG2503",49,47,5,24,31,5,38,30,14,58
"COG2508",0,1,3,1,1,4,0,0,0,0
"COG2509",18,3,8,14,12,7,19,16,4,42
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",40,23,136,140,31,64,55,35,103,23
"COG2512",0,0,76,42,0,32,3,2,49,0
"COG2513",239,234,369,310,232,245,236,288,269,244
"COG2514",0,1,25,12,1,5,0,1,3,1
"COG2515",34,40,145,91,50,45,16,25,37,14
"COG2516",4,65,20,0,51,52,14,4,12,0
"COG2518",115,151,213,115,107,249,87,113,216,138
"COG2519",47,15,68,85,21,34,33,46,46,19
"COG2520",44,18,113,65,19,47,58,29,76,24
"COG2521",1,0,0,0,0,0,1,0,0,0
"COG2522",5,1,6,3,4,7,4,1,1,0
"COG2524",0,0,0,2,0,0,0,0,0,0
"COG2602",0,0,6,1,0,6,0,0,3,0
"COG2603",93,92,49,50,87,10,32,25,26,26
"COG2604",10,21,22,14,12,24,5,18,44,4
"COG2605",97,80,102,101,77,111,97,129,84,87
"COG2606",91,93,85,87,76,83,91,108,100,58
"COG2607",9,14,8,7,8,19,24,25,15,32
"COG2608",0,1,5,3,0,9,2,0,9,0
"COG2609",665,685,544,607,578,319,656,676,539,630
"COG2610",25,17,99,54,34,53,17,57,99,41
"COG2703",0,0,1,1,1,62,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,17,42,64,33,26,9,41,34,22
"COG2710",252,187,2,60,253,9,297,110,9,190
"COG2715",8,7,19,10,1,26,2,10,13,7
"COG2716",3,3,11,17,6,20,4,13,42,3
"COG2717",44,21,25,50,21,23,34,46,34,61
"COG2718",10,3,9,9,6,24,2,15,22,5
"COG2719",14,3,2,7,7,32,3,11,33,6
"COG2720",8,1,3,14,2,6,7,10,6,2
"COG2721",261,327,145,219,263,138,283,292,186,271
"COG2723",133,111,35,79,88,87,104,136,93,82
"COG2730",49,65,51,60,66,141,69,75,46,67
"COG2731",0,0,0,3,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,7,1,2,12,0,2,24,2
"COG2738",46,74,18,37,62,2,8,7,5,18
"COG2740",13,5,6,13,4,5,8,12,6,13
"COG2746",25,19,22,24,22,29,18,30,16,10
"COG2747",0,0,0,0,0,1,0,0,2,1
"COG2755",235,292,208,160,296,122,231,188,175,216
"COG2759",384,398,332,370,351,231,338,424,341,362
"COG2761",26,22,63,44,17,17,30,39,33,31
"COG2764",1,1,22,2,1,6,0,2,10,0
"COG2766",25,4,19,12,9,48,7,17,40,14
"COG2768",4,0,11,12,0,36,4,4,1,0
"COG2770",8,18,21,7,14,42,0,1,33,3
"COG2771",39,26,40,18,24,44,19,19,27,26
"COG2801",30,65,433,176,71,2417,10,86,515,5
"COG2802",188,197,110,134,229,89,207,187,88,194
"COG2804",245,281,315,302,267,469,250,289,400,218
"COG2805",96,90,89,126,96,97,144,98,120,71
"COG2807",0,1,17,2,1,6,1,0,15,0
"COG2808",4,3,25,4,9,15,3,8,15,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",664,653,455,521,664,507,622,675,420,574
"COG2813",13,18,24,18,18,50,10,13,77,17
"COG2814",3,3,70,2,8,57,2,10,86,0
"COG2815",62,19,6,59,29,6,57,93,12,52
"COG2816",89,111,75,81,65,69,81,73,66,69
"COG2818",19,17,43,24,12,72,14,27,71,18
"COG2819",42,78,21,25,53,21,33,41,61,55
"COG2820",55,20,29,33,27,6,13,15,6,10
"COG2821",8,16,19,26,11,28,6,12,7,10
"COG2822",0,1,0,0,0,2,0,0,1,3
"COG2823",91,136,84,98,107,29,26,37,35,31
"COG2824",2,0,8,3,3,9,1,3,15,1
"COG2825",6,15,13,26,23,21,15,9,25,16
"COG2826",2,0,131,17,8,224,4,14,72,1
"COG2827",12,9,26,16,19,42,10,28,47,6
"COG2828",16,57,29,22,39,30,13,16,44,22
"COG2829",4,0,24,0,1,21,0,6,35,0
"COG2831",35,55,26,53,40,41,29,25,41,28
"COG2832",36,21,34,35,23,19,14,39,22,34
"COG2833",0,4,2,4,5,8,5,3,20,5
"COG2834",16,31,55,37,29,32,16,27,41,31
"COG2835",10,13,31,29,17,12,1,3,11,2
"COG2836",2,0,9,0,1,32,0,5,21,0
"COG2837",2,0,62,9,2,9,1,6,23,0
"COG2838",54,41,142,101,55,111,44,65,106,84
"COG2839",6,13,3,9,4,20,7,8,4,15
"COG2840",26,30,39,29,13,9,8,9,24,11
"COG2841",0,1,1,0,0,0,1,0,0,1
"COG2842",0,0,10,1,3,5,0,0,6,0
"COG2843",33,15,69,65,25,75,31,57,58,34
"COG2844",244,242,299,239,187,266,164,217,276,266
"COG2845",2,0,22,9,0,7,0,4,27,0
"COG2846",0,0,1,1,1,43,2,2,11,0
"COG2847",21,22,28,15,29,36,13,32,47,26
"COG2848",2,0,11,2,1,4,2,3,3,1
"COG2849",159,103,303,277,136,490,151,274,345,155
"COG2850",11,4,20,17,9,7,4,11,8,4
"COG2851",0,0,8,0,0,1,0,0,0,0
"COG2852",1,3,11,2,5,16,0,1,7,0
"COG2853",175,243,129,162,145,104,159,167,117,160
"COG2854",130,169,70,129,130,38,42,52,41,32
"COG2855",155,117,46,165,125,33,122,127,64,197
"COG2856",0,0,10,1,1,13,0,3,26,0
"COG2857",235,250,188,264,217,177,210,240,185,270
"COG2859",27,14,11,11,43,22,18,17,28,20
"COG2860",3,1,48,27,1,22,2,8,43,1
"COG2861",25,9,40,35,11,63,15,24,43,8
"COG2862",17,22,12,20,15,2,5,4,6,6
"COG2863",35,37,74,51,34,90,22,41,85,63
"COG2864",6,0,4,4,0,20,7,5,10,3
"COG2865",1,6,16,3,7,20,0,1,15,0
"COG2866",180,99,186,210,169,268,218,188,191,190
"COG2867",81,84,55,76,81,51,59,90,78,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",39,87,34,63,60,39,37,84,38,114
"COG2870",315,193,254,259,254,353,234,458,268,306
"COG2871",135,144,52,95,124,106,109,120,63,188
"COG2872",59,42,33,60,40,51,52,37,38,44
"COG2873",169,169,93,164,180,214,515,480,366,543
"COG2874",9,0,0,6,3,4,12,4,2,7
"COG2875",56,57,82,59,78,63,99,32,43,25
"COG2876",60,78,75,90,72,98,75,77,63,114
"COG2877",236,296,172,217,269,217,199,233,172,247
"COG2878",2,8,19,8,9,25,9,4,36,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,1,0,1,3,0
"COG2884",21,22,22,28,16,96,50,77,73,84
"COG2885",221,278,317,286,251,237,253,296,375,391
"COG2887",82,30,136,114,42,162,64,92,120,96
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",315,362,325,301,326,314,278,342,303,324
"COG2891",9,10,8,13,4,12,7,11,19,9
"COG2893",7,7,2,11,7,7,8,5,5,10
"COG2894",46,47,15,9,58,13,56,24,14,33
"COG2895",41,115,86,100,68,150,48,62,111,84
"COG2896",211,136,241,217,130,252,216,195,234,189
"COG2897",170,183,330,265,171,216,193,202,266,183
"COG2898",1,1,8,0,1,13,0,4,9,0
"COG2899",7,0,16,5,3,0,5,2,4,14
"COG2900",0,1,0,1,0,1,0,1,3,0
"COG2901",19,19,23,13,9,12,6,21,19,16
"COG2902",22,15,186,61,12,186,6,42,214,7
"COG2904",33,25,16,20,19,15,14,34,25,45
"COG2905",7,9,28,11,18,62,0,8,80,1
"COG2906",1,0,9,0,1,4,1,0,6,1
"COG2907",291,387,109,250,329,19,85,89,18,82
"COG2908",113,131,109,101,107,120,101,105,132,151
"COG2909",11,4,10,5,6,50,1,9,38,2
"COG2910",0,0,0,1,0,1,1,1,3,0
"COG2911",11,6,113,35,5,235,3,36,136,2
"COG2912",3,10,112,89,14,58,18,24,76,14
"COG2913",41,37,20,25,23,22,28,30,32,42
"COG2914",1,1,4,5,2,7,0,0,23,1
"COG2915",2,6,2,9,3,7,3,4,21,6
"COG2916",2,0,0,0,0,3,0,0,5,1
"COG2917",127,150,95,103,118,49,106,143,84,123
"COG2918",85,116,82,83,68,76,80,93,117,112
"COG2919",4,6,8,6,6,17,4,10,11,3
"COG2920",4,10,18,6,11,5,2,3,10,1
"COG2921",3,1,1,3,1,4,5,2,15,2
"COG2922",1,0,13,2,2,8,3,9,49,4
"COG2923",3,3,5,2,2,19,2,2,15,2
"COG2924",16,23,18,16,18,19,15,29,30,10
"COG2925",332,430,156,257,307,131,321,319,232,299
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,9,12,16,13,25,17,19,31,20
"COG2928",180,155,78,118,155,123,152,131,95,128
"COG2929",0,0,0,0,1,6,0,0,1,0
"COG2930",7,9,17,22,7,16,3,10,20,10
"COG2931",447,173,299,546,334,585,330,462,452,300
"COG2932",1,2,25,8,1,17,0,1,9,2
"COG2933",0,0,10,10,2,20,0,2,23,3
"COG2935",17,24,45,35,19,66,19,25,45,33
"COG2936",235,128,293,286,204,358,277,168,253,184
"COG2937",42,116,63,36,60,81,32,47,96,52
"COG2938",7,12,7,16,5,11,10,9,19,11
"COG2939",29,46,63,56,29,67,36,58,85,61
"COG2940",95,117,31,79,67,19,105,70,31,101
"COG2941",165,174,68,126,117,33,121,111,53,154
"COG2942",10,10,35,16,15,25,7,11,29,10
"COG2943",12,2,6,4,2,46,1,12,34,0
"COG2944",0,2,4,1,0,7,0,1,12,0
"COG2945",133,167,87,112,113,55,107,124,63,121
"COG2946",0,0,14,0,0,0,0,0,2,0
"COG2947",110,85,129,83,95,51,124,92,103,87
"COG2948",3,1,20,3,7,9,0,1,14,0
"COG2949",0,0,6,1,1,3,0,0,7,1
"COG2951",260,292,172,214,233,177,215,235,244,244
"COG2954",41,25,18,13,31,25,49,19,24,32
"COG2956",28,19,62,43,15,103,25,39,82,24
"COG2957",100,260,96,84,214,185,114,128,131,88
"COG2958",0,0,0,1,0,0,0,0,1,0
"COG2959",2,5,12,10,7,30,2,6,27,6
"COG2960",11,3,2,6,3,9,7,6,6,6
"COG2961",14,20,17,6,13,13,7,9,22,13
"COG2962",113,149,127,104,157,75,121,146,157,137
"COG2963",4,4,104,9,5,340,4,10,59,0
"COG2964",2,0,7,1,0,7,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",3,0,9,0,0,13,0,6,21,0
"COG2967",22,32,50,40,20,43,28,36,50,32
"COG2968",2,3,49,32,2,32,8,7,31,4
"COG2969",3,2,10,8,2,11,3,2,30,2
"COG2971",6,3,33,21,5,48,15,12,49,18
"COG2972",2,8,46,9,1,34,4,11,50,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,2,2,2,18,0,2,45,7
"COG2975",10,15,3,2,13,9,9,7,14,10
"COG2976",10,6,13,26,10,25,16,18,41,10
"COG2977",6,2,17,6,3,6,5,3,8,4
"COG2978",5,4,16,18,4,7,3,6,13,2
"COG2979",1,0,5,2,0,2,0,0,5,0
"COG2980",2,4,7,3,3,16,1,7,20,3
"COG2981",3,14,5,15,6,24,5,13,25,9
"COG2982",7,7,37,37,6,121,8,20,46,4
"COG2983",9,18,18,15,16,15,8,14,26,10
"COG2984",1,0,23,3,0,17,0,4,20,0
"COG2985",0,0,1,0,1,3,1,0,4,0
"COG2986",68,37,160,95,56,209,97,91,142,81
"COG2987",90,45,177,122,67,181,124,96,143,100
"COG2988",33,30,3,12,57,18,72,26,29,38
"COG2989",13,4,21,12,14,29,8,13,21,21
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,1,1,4,3,5,7,0
"COG2992",197,209,80,134,199,79,173,183,124,173
"COG2993",4,2,13,4,4,16,4,8,41,5
"COG2994",2,1,0,0,2,0,1,1,0,0
"COG2995",4,2,6,4,2,16,0,3,20,0
"COG2996",1,7,5,1,2,6,0,6,20,7
"COG2998",40,56,40,37,33,50,25,28,34,47
"COG2999",0,0,0,3,0,2,0,6,0,0
"COG3000",290,356,179,315,286,50,101,90,63,140
"COG3001",52,54,46,41,78,60,80,34,83,35
"COG3002",1,5,19,17,4,29,0,0,37,3
"COG3004",158,137,122,131,189,76,138,180,93,149
"COG3005",0,0,0,4,0,27,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,16,8,13,10,16,6,7,34,19
"COG3008",1,2,5,6,1,13,0,6,23,0
"COG3009",0,0,0,0,0,10,0,0,15,0
"COG3010",5,5,1,7,5,0,9,2,3,15
"COG3011",47,34,32,28,46,5,23,5,12,15
"COG3012",2,0,9,8,1,8,2,6,21,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,5,6,11,3,2,4,6,5
"COG3015",0,0,1,0,1,0,0,0,1,0
"COG3016",4,4,14,22,1,50,7,5,22,7
"COG3017",4,1,15,8,0,17,4,7,14,3
"COG3018",16,13,10,12,13,29,19,12,17,16
"COG3019",27,43,54,27,32,33,43,17,56,29
"COG3021",9,6,35,9,12,19,12,16,36,26
"COG3022",135,116,87,100,99,62,72,99,123,142
"COG3023",148,188,115,121,176,39,46,64,31,63
"COG3024",4,2,7,6,4,0,5,2,8,4
"COG3025",4,1,21,1,3,31,0,6,33,4
"COG3026",3,1,8,6,1,18,2,8,26,0
"COG3027",68,98,40,57,60,26,40,75,29,49
"COG3028",0,0,3,1,1,11,1,5,18,3
"COG3029",0,0,14,1,0,5,0,0,5,0
"COG3030",84,85,67,92,86,76,83,93,84,60
"COG3031",10,18,16,3,9,17,1,17,28,11
"COG3033",41,3,3,38,7,95,31,60,13,51
"COG3034",12,9,41,11,12,37,3,12,35,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",37,99,15,30,61,25,45,33,39,63
"COG3039",6,2,57,12,10,354,9,19,81,3
"COG3040",11,19,23,25,14,5,14,18,24,22
"COG3041",0,0,2,1,0,1,0,0,2,0
"COG3042",0,0,0,0,0,4,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,1,0
"COG3044",2,0,11,4,3,37,1,1,13,6
"COG3045",0,1,1,3,0,7,1,2,15,0
"COG3046",523,629,24,350,627,32,621,401,37,655
"COG3047",16,4,19,7,4,40,9,22,40,3
"COG3048",0,0,0,0,0,3,0,0,0,0
"COG3049",0,0,0,0,2,7,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,2,0,8,0,0,3,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,12,0,0,2,0
"COG3055",2,0,16,12,12,10,8,13,18,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,2,0,4,7,0
"COG3058",0,0,1,0,0,3,0,0,2,0
"COG3059",0,0,1,0,0,1,0,2,14,0
"COG3060",0,0,0,1,0,2,0,0,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0
"COG3063",2,1,12,6,1,23,0,7,24,2
"COG3064",0,1,0,0,0,3,0,3,10,0
"COG3065",0,0,0,2,0,2,0,1,7,0
"COG3066",0,0,0,1,0,5,0,4,7,0
"COG3067",70,119,13,49,70,20,32,30,30,94
"COG3068",1,0,2,1,0,11,0,2,18,0
"COG3069",0,1,1,0,0,0,2,0,0,2
"COG3070",2,0,1,5,2,0,2,0,1,0
"COG3071",8,8,31,24,5,49,6,21,61,5
"COG3072",3,0,7,10,0,26,1,6,50,0
"COG3073",1,0,0,1,0,3,0,3,9,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,3,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,2,1,0,0,5,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,10,11,6,26,4,10,46,11
"COG3080",0,0,14,0,0,8,0,0,6,0
"COG3081",2,1,2,0,4,4,0,0,4,0
"COG3082",0,0,0,0,0,1,0,2,4,0
"COG3083",5,1,14,14,2,30,9,26,36,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,4,0,4,18,0
"COG3086",2,0,0,0,0,6,0,4,3,0
"COG3087",1,3,4,4,4,15,3,2,18,4
"COG3088",103,113,102,102,101,71,81,99,84,95
"COG3089",0,1,1,1,0,4,0,4,7,1
"COG3090",60,108,48,46,62,44,39,42,41,72
"COG3091",0,0,1,2,1,8,1,3,13,1
"COG3092",0,0,0,0,0,0,0,3,9,0
"COG3093",3,2,8,4,1,23,0,2,9,0
"COG3094",0,1,0,1,0,8,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,1,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,4,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,1,1,3,0,3,4,0
"COG3101",2,0,16,7,0,8,0,5,6,2
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",0,0,1,6,2,8,3,5,10,0
"COG3104",127,187,106,129,118,57,137,163,118,237
"COG3105",2,2,2,4,4,9,2,0,3,0
"COG3106",1,0,7,1,1,15,0,3,22,0
"COG3107",16,16,29,26,13,63,10,36,68,22
"COG3108",16,4,7,10,7,3,5,14,0,21
"COG3109",0,0,0,1,1,3,0,2,11,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,4,0,0,1,0
"COG3112",0,0,0,1,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",2,9,29,14,5,28,4,9,36,11
"COG3116",0,1,1,1,0,5,0,1,5,3
"COG3117",0,3,4,5,0,11,2,2,12,1
"COG3118",54,33,32,59,44,51,33,50,46,44
"COG3119",995,2028,1608,2505,1890,1720,1163,1568,1750,1953
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,0,1,0,3,11,0
"COG3122",1,0,6,2,2,6,0,2,10,2
"COG3123",20,4,7,9,4,8,1,13,8,11
"COG3124",2,4,10,4,3,12,2,5,19,8
"COG3125",0,0,2,0,1,3,0,0,5,0
"COG3126",1,0,2,0,0,3,0,0,5,0
"COG3127",238,421,236,182,326,50,59,76,91,90
"COG3128",79,33,14,22,86,14,70,90,13,87
"COG3129",0,0,7,4,1,6,3,1,10,2
"COG3130",0,0,1,0,0,5,0,3,6,0
"COG3131",6,0,10,8,4,11,1,4,14,0
"COG3132",0,1,2,2,0,2,1,3,1,0
"COG3133",2,11,2,5,3,1,4,1,0,2
"COG3134",1,1,0,2,1,1,0,0,4,0
"COG3135",7,5,8,16,8,21,5,9,41,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,3,8,5,2,16,3,5,43,0
"COG3138",19,17,10,14,15,26,9,13,38,24
"COG3139",2,0,0,0,1,4,0,0,8,0
"COG3141",0,0,0,2,0,2,0,2,10,0
"COG3142",11,19,13,17,21,6,20,32,18,35
"COG3143",0,0,0,2,1,16,0,4,20,0
"COG3144",6,1,4,7,1,27,2,6,46,1
"COG3145",17,26,43,20,20,27,17,19,40,26
"COG3146",192,212,99,119,217,68,189,112,73,187
"COG3147",0,0,3,1,1,8,0,3,15,0
"COG3148",2,0,2,5,0,15,2,7,26,0
"COG3149",0,0,1,0,3,7,1,1,7,0
"COG3150",32,50,16,9,33,9,12,17,11,42
"COG3151",17,6,14,11,8,12,11,14,20,18
"COG3152",50,37,52,54,33,38,50,51,40,44
"COG3153",14,19,23,15,7,18,17,17,13,16
"COG3154",0,0,0,1,0,7,0,0,6,0
"COG3155",4,8,30,10,11,80,6,11,34,6
"COG3156",50,54,31,34,48,39,35,51,39,38
"COG3157",2,1,4,3,3,1,0,3,2,0
"COG3158",2,0,9,3,1,5,0,0,7,3
"COG3159",40,50,21,37,38,36,23,32,39,52
"COG3160",2,0,1,1,0,11,0,1,23,0
"COG3161",21,21,9,11,10,17,9,10,38,25
"COG3162",0,0,2,0,0,1,0,1,0,0
"COG3164",43,27,47,57,39,101,41,66,167,34
"COG3165",2,9,9,7,5,20,6,7,25,8
"COG3166",2,3,11,5,1,15,1,7,19,1
"COG3167",1,0,4,4,1,22,2,4,18,0
"COG3168",4,0,12,3,0,21,1,6,19,0
"COG3169",0,0,1,1,0,1,0,0,1,0
"COG3170",6,13,6,15,3,40,0,15,38,12
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",5,24,26,10,19,6,18,14,10,33
"COG3173",235,232,184,232,185,174,191,289,207,250
"COG3174",2,1,5,0,1,7,0,2,4,0
"COG3175",112,162,45,103,124,26,117,108,77,152
"COG3176",92,121,63,81,85,35,93,102,72,129
"COG3177",10,7,21,9,23,68,4,10,32,5
"COG3178",169,307,140,155,224,116,171,191,145,217
"COG3179",2,0,2,3,3,1,0,1,4,23
"COG3180",91,99,39,73,89,51,81,76,33,120
"COG3181",56,96,105,54,58,199,150,123,227,209
"COG3182",16,6,68,50,9,47,5,71,127,8
"COG3183",4,4,3,3,1,17,1,3,4,0
"COG3184",0,0,1,0,0,1,0,3,1,0
"COG3185",31,19,84,43,32,60,39,45,87,43
"COG3186",17,8,54,54,18,30,24,46,57,36
"COG3187",0,0,3,1,1,11,0,2,19,0
"COG3188",0,0,8,1,0,5,0,2,44,0
"COG3189",0,0,1,0,1,2,0,1,0,0
"COG3190",1,1,0,0,0,6,0,0,3,0
"COG3191",40,24,109,85,32,97,41,65,79,38
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,8,28,17,9,15,9,10,25,7
"COG3194",36,18,59,37,20,36,39,49,44,46
"COG3195",59,27,67,41,20,36,58,72,60,47
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,0
"COG3198",3,0,2,0,1,11,0,2,9,0
"COG3199",38,14,59,60,24,17,11,17,16,5
"COG3200",299,300,150,245,281,134,264,300,190,230
"COG3201",33,37,25,40,28,18,32,42,25,59
"COG3202",75,49,71,61,55,124,54,79,63,65
"COG3203",28,18,3,16,16,4,24,23,8,32
"COG3204",26,53,7,42,30,23,39,60,40,50
"COG3205",1,1,2,0,0,5,0,1,3,0
"COG3206",77,90,126,77,80,132,86,92,140,108
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,4,1,2,5,1,9,2,4,9
"COG3209",5,4,20,10,18,43,3,14,54,4
"COG3210",21,41,26,43,36,40,29,47,44,25
"COG3211",39,12,130,73,31,81,45,66,145,33
"COG3212",1,0,0,0,0,1,0,0,1,0
"COG3213",3,1,6,1,4,64,1,3,40,2
"COG3214",5,5,20,17,9,28,3,10,13,2
"COG3215",1,0,9,1,0,12,0,0,1,1
"COG3216",53,45,17,26,57,27,59,24,27,35
"COG3217",54,34,46,78,26,54,41,63,54,71
"COG3218",0,0,1,3,0,6,0,2,4,0
"COG3219",1,0,1,2,0,7,0,2,11,0
"COG3220",4,2,8,16,2,17,1,8,32,2
"COG3221",129,73,163,86,116,131,160,126,166,103
"COG3222",40,31,12,26,49,46,60,29,20,27
"COG3223",6,2,5,7,5,5,3,3,9,6
"COG3224",1,2,2,3,1,7,0,0,5,1
"COG3225",78,103,206,178,107,217,90,135,151,106
"COG3226",1,0,0,0,1,2,0,2,1,0
"COG3227",4,6,22,13,9,29,7,6,31,4
"COG3228",11,1,18,13,4,17,3,16,22,2
"COG3230",0,0,1,2,0,1,0,1,2,1
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",5,0,5,7,4,4,0,2,1,0
"COG3233",0,0,0,0,0,4,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,1,7,0,1,11,1
"COG3236",0,0,0,0,0,4,3,7,3,2
"COG3237",0,0,6,0,0,2,0,1,7,0
"COG3238",0,0,3,3,0,6,3,8,4,3
"COG3239",353,367,147,250,368,99,378,228,184,339
"COG3240",3,1,14,1,0,1,1,1,1,0
"COG3241",14,18,7,19,27,3,15,30,11,21
"COG3242",0,0,0,1,0,2,0,0,0,0
"COG3243",21,36,100,23,28,181,10,21,220,14
"COG3245",14,8,44,18,6,35,14,15,53,15
"COG3246",193,206,188,152,184,117,131,149,180,132
"COG3247",1,0,1,0,0,1,0,0,0,1
"COG3248",1,0,1,0,0,11,0,0,3,0
"COG3249",10,12,14,9,5,23,11,19,40,13
"COG3250",116,155,273,127,165,367,133,153,327,195
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",5,12,7,5,12,3,2,2,1,4
"COG3253",3,1,50,48,3,22,4,14,41,4
"COG3254",15,13,10,20,15,21,11,5,6,8
"COG3255",3,4,1,7,8,3,9,31,12,21
"COG3256",4,2,3,2,1,44,1,0,7,1
"COG3257",1,0,7,5,2,3,4,4,4,9
"COG3258",0,0,2,1,0,3,0,3,4,4
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,71,0,0,0,0
