"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG2375",2,3,16,28,5,8,2,15,38,13
"COG2376",54,74,72,32,57,59,83,41,35,56
"COG2377",130,196,257,149,290,188,344,286,154,196
"COG2378",52,34,17,41,21,24,7,34,148,51
"COG2379",59,73,43,44,61,36,39,63,70,102
"COG2380",0,3,0,0,0,1,0,0,0,0
"COG2382",17,27,9,9,10,14,3,7,41,12
"COG2384",8,1,0,1,0,0,0,6,5,1
"COG2385",27,81,216,444,230,181,103,49,17,12
"COG2386",87,106,51,48,56,49,65,63,99,90
"COG2388",1,1,0,0,0,1,0,0,3,2
"COG2389",0,2,4,6,23,12,0,2,0,0
"COG2390",22,10,5,10,14,15,4,28,9,10
"COG2391",147,55,38,20,83,42,24,111,63,110
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,1,0,0,1,2,0,0,2,0
"COG2403",6,0,0,0,2,0,0,0,0,11
"COG2404",3,8,2,1,0,1,0,1,9,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",19,7,1,0,0,3,1,1,3,34
"COG2407",40,41,25,12,37,28,14,49,19,25
"COG2409",19,59,13,25,5,120,12,8,112,29
"COG2410",5,9,0,0,0,1,0,0,8,0
"COG2412",7,4,0,0,0,0,0,3,0,17
"COG2413",2,0,0,0,0,0,0,0,2,0
"COG2414",129,105,16,15,24,47,9,7,87,84
"COG2421",128,82,37,33,43,54,8,13,128,85
"COG2423",156,191,41,47,48,73,27,79,146,137
"COG2425",0,6,1,0,0,11,0,2,8,0
"COG2426",2,10,7,11,1,11,1,3,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",25,18,0,0,1,2,0,1,9,34
"COG2430",3,0,0,0,0,0,0,1,0,0
"COG2431",0,0,1,4,0,1,0,0,10,1
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,1,2,0,1,0,0,1,0
"COG2442",0,0,1,0,1,0,0,0,0,0
"COG2443",0,6,1,8,1,18,2,0,12,4
"COG2445",0,0,0,0,0,0,0,2,1,0
"COG2450",1,1,1,1,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,7,78,4
"COG2453",40,37,18,19,23,29,11,30,24,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,1,9
"COG2501",2,0,10,32,14,8,3,5,6,0
"COG2502",0,0,0,1,0,0,0,0,6,0
"COG2503",7,5,7,9,16,28,58,35,20,9
"COG2508",0,1,0,0,1,0,1,0,2,2
"COG2509",46,15,24,67,87,65,6,144,31,2
"COG2510",0,1,1,0,0,0,0,0,0,0
"COG2511",75,103,33,85,8,136,16,16,70,165
"COG2512",19,15,0,0,0,3,1,7,8,72
"COG2513",257,299,243,139,229,216,270,125,272,309
"COG2514",27,14,1,5,2,4,0,0,15,10
"COG2515",153,80,37,66,35,57,20,161,94,131
"COG2516",10,11,15,6,9,16,5,0,8,20
"COG2518",232,142,109,109,153,112,88,189,158,221
"COG2519",53,74,33,33,26,71,26,26,48,59
"COG2520",103,124,37,97,7,132,10,8,66,103
"COG2521",0,1,0,0,0,4,0,0,2,0
"COG2522",3,3,4,9,1,6,2,0,3,3
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,1,1,1,0
"COG2603",96,59,89,220,97,101,54,66,35,74
"COG2604",21,16,6,21,10,11,0,4,99,35
"COG2605",67,132,129,96,49,108,86,39,92,128
"COG2606",69,100,92,61,78,79,127,18,102,93
"COG2607",9,39,31,31,49,24,29,29,28,8
"COG2608",2,1,0,3,1,4,0,2,2,6
"COG2609",587,608,626,362,548,733,762,376,471,508
"COG2610",46,49,31,46,46,30,17,49,114,80
"COG2703",0,1,1,2,0,0,0,0,14,3
"COG2704",1,0,1,0,0,0,0,0,28,0
"COG2706",123,93,27,30,24,44,1,15,143,39
"COG2710",1,76,267,559,216,85,36,29,4,2
"COG2715",10,16,10,12,8,11,10,11,28,18
"COG2716",30,14,5,15,4,5,2,21,43,24
"COG2717",28,40,37,30,39,36,48,45,56,23
"COG2718",10,11,5,29,2,9,3,7,36,7
"COG2719",19,13,6,32,3,7,3,18,52,13
"COG2720",1,20,4,11,6,10,7,7,7,4
"COG2721",178,217,316,128,306,251,367,174,154,188
"COG2723",58,115,128,83,84,115,134,92,100,64
"COG2730",46,72,56,63,69,69,67,113,51,86
"COG2731",5,2,2,2,0,1,0,1,10,0
"COG2733",1,1,3,4,0,3,1,5,19,5
"COG2738",27,38,27,11,46,24,34,91,8,22
"COG2740",1,15,15,15,31,5,0,9,4,1
"COG2746",26,16,8,15,8,14,23,2,33,18
"COG2747",1,0,0,4,0,0,0,0,7,0
"COG2755",229,157,202,256,244,170,209,238,164,181
"COG2759",292,342,324,199,267,371,464,265,221,393
"COG2761",61,49,26,23,42,24,26,63,51,33
"COG2764",26,3,0,6,2,0,1,2,9,12
"COG2766",39,14,6,46,5,9,14,16,117,9
"COG2768",3,10,0,0,0,6,0,0,12,10
"COG2770",5,4,4,2,6,1,0,4,32,20
"COG2771",18,10,26,77,40,29,9,45,95,16
"COG2801",928,191,51,239,126,145,18,428,754,265
"COG2802",35,45,65,55,71,137,252,120,143,96
"COG2804",397,237,248,426,280,347,212,214,600,332
"COG2805",127,87,96,166,141,166,79,79,216,89
"COG2807",1,2,2,2,4,3,0,0,11,1
"COG2808",43,16,2,10,5,4,0,2,9,7
"COG2810",2,0,0,0,0,0,0,0,0,1
"COG2812",423,472,689,551,583,450,692,554,381,423
"COG2813",49,15,18,34,18,18,13,64,116,33
"COG2814",15,13,4,38,5,12,3,7,65,24
"COG2815",25,47,72,14,71,69,56,53,13,15
"COG2816",105,88,68,59,67,80,82,114,103,61
"COG2818",81,48,25,33,25,24,6,75,92,47
"COG2819",45,23,31,36,35,28,46,99,57,19
"COG2820",54,24,51,34,36,31,46,112,25,32
"COG2821",8,19,7,24,12,8,2,16,36,16
"COG2822",0,0,0,4,1,0,0,0,1,0
"COG2823",15,26,27,11,34,50,128,46,82,71
"COG2824",15,0,0,9,0,1,1,32,32,1
"COG2825",21,21,10,20,19,10,4,10,38,22
"COG2826",126,20,11,68,15,12,3,31,113,23
"COG2827",21,13,10,9,11,7,16,28,28,28
"COG2828",18,46,18,29,30,39,14,23,78,23
"COG2829",1,0,2,6,0,2,1,2,52,4
"COG2831",27,31,36,60,45,36,33,25,46,30
"COG2832",8,40,29,24,18,29,29,16,35,19
"COG2833",16,19,4,2,9,10,0,35,14,9
"COG2834",55,32,19,29,35,21,18,49,81,51
"COG2835",28,25,12,11,14,9,6,17,24,22
"COG2836",11,1,1,13,2,2,0,6,21,15
"COG2837",5,5,1,13,3,1,0,4,40,9
"COG2838",195,120,60,136,104,114,16,235,178,95
"COG2839",3,3,6,3,22,7,5,35,1,2
"COG2840",39,23,27,36,34,24,21,45,76,38
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,2,0,0,0,9,0
"COG2843",85,66,27,27,30,49,32,36,61,62
"COG2844",317,259,187,198,291,185,150,404,304,284
"COG2845",14,7,0,0,2,3,0,1,11,24
"COG2846",4,0,0,9,1,0,1,5,4,13
"COG2847",28,37,24,31,37,20,33,32,47,36
"COG2848",2,10,1,4,0,2,1,1,5,3
"COG2849",322,198,155,395,136,46,35,85,83,163
"COG2850",17,18,31,15,15,23,8,40,48,9
"COG2851",1,0,0,4,0,0,0,0,3,1
"COG2852",30,3,0,0,0,0,0,0,3,3
"COG2853",110,128,194,80,161,120,255,104,115,111
"COG2854",88,103,120,61,131,79,200,72,106,107
"COG2855",30,125,139,100,123,78,177,129,74,30
"COG2856",6,0,0,4,1,2,1,0,38,4
"COG2857",179,253,239,95,254,249,338,193,154,158
"COG2859",5,10,24,68,9,26,13,8,39,7
"COG2860",14,21,4,16,2,3,0,13,12,14
"COG2861",34,40,13,28,9,24,9,6,47,45
"COG2862",2,9,8,28,14,8,11,16,23,9
"COG2863",53,38,29,28,49,46,57,72,114,83
"COG2864",4,16,8,0,20,10,5,10,20,11
"COG2865",4,5,3,26,5,3,1,6,31,5
"COG2866",187,273,121,306,148,291,77,277,293,242
"COG2867",36,53,64,41,72,46,90,85,54,61
"COG2868",0,0,0,0,1,0,1,0,0,0
"COG2869",44,36,50,85,76,47,65,157,73,40
"COG2870",250,276,341,205,222,222,231,299,287,274
"COG2871",36,30,26,33,29,75,111,219,127,42
"COG2872",42,94,37,38,33,19,6,1,24,21
"COG2873",301,453,533,422,477,511,581,394,285,348
"COG2874",3,3,3,5,1,21,0,0,14,5
"COG2875",60,62,75,120,55,86,25,27,20,70
"COG2876",118,61,96,69,91,71,71,157,52,66
"COG2877",168,179,225,153,252,194,295,257,150,206
"COG2878",28,11,8,8,17,9,13,64,31,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,0,0,3,0
"COG2884",71,68,52,59,67,14,13,38,19,27
"COG2885",386,189,230,613,373,70,89,247,144,69
"COG2887",87,121,76,60,84,76,71,151,77,153
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",295,308,279,308,335,194,349,310,242,318
"COG2891",15,7,10,6,10,3,12,5,23,17
"COG2893",1,7,3,7,12,5,4,18,3,3
"COG2894",9,21,58,158,50,68,21,1,35,2
"COG2895",89,85,58,90,74,67,55,165,139,74
"COG2896",248,229,220,112,187,227,142,153,180,255
"COG2897",282,254,206,91,202,135,214,113,221,292
"COG2898",1,1,0,4,0,0,1,3,8,2
"COG2899",3,3,5,9,7,9,6,14,3,3
"COG2900",0,0,0,2,0,0,0,0,10,1
"COG2901",22,5,9,12,18,12,15,36,30,15
"COG2902",170,72,21,74,28,39,4,45,190,150
"COG2904",14,14,13,24,24,9,24,54,29,13
"COG2905",7,10,7,38,7,4,0,3,156,11
"COG2906",1,2,0,4,0,0,1,0,6,0
"COG2907",44,267,316,149,249,209,342,183,221,58
"COG2908",118,87,86,88,349,69,121,218,140,113
"COG2909",4,5,7,50,11,2,2,3,111,10
"COG2910",0,1,1,0,1,2,0,3,6,0
"COG2911",39,28,11,44,10,18,4,4,183,60
"COG2912",99,50,13,31,13,33,2,40,75,115
"COG2913",20,24,24,26,29,14,30,54,31,16
"COG2914",7,6,2,4,6,4,0,16,13,12
"COG2915",26,10,3,6,17,4,6,29,21,15
"COG2916",0,0,1,0,0,1,0,0,16,1
"COG2917",62,82,119,52,153,76,161,73,50,78
"COG2918",92,59,81,65,85,54,102,154,108,92
"COG2919",15,11,4,9,4,6,4,7,10,7
"COG2920",24,10,9,5,2,3,19,19,22,16
"COG2921",9,4,2,4,7,5,1,13,16,5
"COG2922",22,5,1,0,2,5,1,12,29,27
"COG2923",11,6,5,0,1,4,5,3,15,15
"COG2924",27,20,6,22,11,16,14,34,30,31
"COG2925",169,191,308,137,276,228,437,204,154,189
"COG2926",0,0,0,0,0,0,0,0,3,0
"COG2927",23,18,8,13,18,12,7,14,33,10
"COG2928",83,123,172,196,166,108,173,96,61,88
"COG2929",0,1,2,3,2,0,0,2,3,0
"COG2930",8,16,6,13,18,12,3,22,17,13
"COG2931",502,404,343,432,295,413,225,233,639,343
"COG2932",14,1,1,4,3,1,4,3,11,11
"COG2933",7,6,0,8,5,5,1,4,56,7
"COG2935",51,50,26,34,40,21,18,50,59,32
"COG2936",403,509,225,556,151,424,68,147,432,248
"COG2937",35,31,39,48,41,27,58,56,125,43
"COG2938",9,12,10,15,9,17,9,27,20,15
"COG2939",35,35,24,28,35,59,38,100,83,36
"COG2940",32,75,95,25,60,179,120,35,22,32
"COG2941",36,121,145,59,137,106,202,74,46,54
"COG2942",49,25,9,16,12,18,2,41,37,35
"COG2943",1,11,4,31,4,9,2,1,57,9
"COG2944",2,1,1,2,0,5,0,1,17,1
"COG2945",50,92,101,50,93,99,146,55,73,64
"COG2946",1,0,0,0,0,0,1,0,4,0
"COG2947",63,94,106,110,93,95,116,30,92,102
"COG2948",4,0,0,4,7,3,2,1,18,6
"COG2949",0,0,0,5,0,0,0,1,11,4
"COG2951",122,200,234,116,238,129,318,214,156,187
"COG2954",33,19,35,76,46,41,21,25,34,19
"COG2956",76,40,23,30,21,20,20,33,74,89
"COG2957",99,88,89,65,83,67,174,61,115,92
"COG2958",0,0,0,1,0,0,0,1,6,1
"COG2959",14,13,6,13,10,8,1,21,78,15
"COG2960",4,10,7,9,14,9,3,11,24,4
"COG2961",3,5,10,12,8,4,7,12,45,3
"COG2962",79,93,129,57,130,62,181,103,82,122
"COG2963",106,10,8,51,8,9,5,57,89,23
"COG2964",2,0,0,0,0,1,2,0,14,11
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",7,1,1,9,0,2,0,1,8,4
"COG2967",45,36,23,19,28,37,16,43,48,58
"COG2968",34,38,3,3,4,9,0,16,56,31
"COG2969",18,6,3,5,3,1,3,24,19,13
"COG2971",67,16,12,18,55,37,2,14,71,33
"COG2972",43,7,3,75,14,7,2,30,82,18
"COG2973",0,0,0,0,0,0,0,0,4,0
"COG2974",2,2,6,17,7,2,3,12,76,2
"COG2975",6,2,4,8,13,5,7,21,6,6
"COG2976",22,13,9,11,6,12,8,24,33,28
"COG2977",26,12,5,4,2,7,3,3,3,18
"COG2978",32,19,9,17,12,19,1,9,108,28
"COG2979",0,1,0,3,0,0,1,0,11,1
"COG2980",17,6,6,5,2,3,5,10,16,11
"COG2981",16,12,3,29,14,14,6,35,48,3
"COG2982",53,37,7,21,27,17,6,30,82,48
"COG2983",7,6,4,3,10,13,2,42,28,18
"COG2984",2,1,1,10,3,1,0,1,25,3
"COG2985",9,3,0,1,3,2,1,3,22,2
"COG2986",216,124,46,150,66,121,37,145,157,190
"COG2987",179,155,76,179,60,164,43,184,140,184
"COG2988",6,16,73,171,46,65,23,1,64,3
"COG2989",3,4,3,13,10,13,4,29,39,2
"COG2990",0,0,0,0,0,0,0,0,3,0
"COG2991",1,1,1,2,4,2,0,2,8,0
"COG2992",75,135,181,75,147,115,238,98,107,112
"COG2993",7,8,6,32,3,8,3,19,50,25
"COG2994",0,5,0,2,1,0,1,1,0,0
"COG2995",11,2,1,15,1,5,0,1,37,7
"COG2996",23,4,6,12,9,6,0,55,29,5
"COG2998",14,13,9,4,22,22,37,32,32,45
"COG2999",2,0,0,5,0,2,0,0,22,0
"COG3000",236,279,234,197,258,258,336,533,285,219
"COG3001",25,14,19,61,22,52,31,6,48,61
"COG3002",9,0,0,2,0,1,0,1,39,19
"COG3004",86,107,147,42,135,91,196,58,113,93
"COG3005",0,3,2,2,2,0,0,0,16,10
"COG3006",0,0,0,0,0,0,0,0,9,0
"COG3007",24,15,8,18,7,9,4,22,70,7
"COG3008",15,1,3,11,8,7,0,6,72,4
"COG3009",0,0,1,1,0,1,0,1,25,0
"COG3010",1,4,4,5,26,22,6,7,4,0
"COG3011",31,33,45,73,37,54,25,57,42,38
"COG3012",7,5,4,11,17,10,0,12,23,8
"COG3013",0,0,0,0,0,0,0,0,5,0
"COG3014",18,10,2,8,5,4,0,2,7,3
"COG3015",0,0,0,0,0,0,0,0,4,0
"COG3016",11,16,2,23,6,10,0,8,23,17
"COG3017",6,10,5,11,7,4,2,8,29,11
"COG3018",12,17,20,25,24,16,10,16,24,13
"COG3019",16,28,47,24,44,29,30,38,48,17
"COG3021",23,9,12,40,20,3,9,88,64,15
"COG3022",143,120,98,87,115,69,91,220,99,125
"COG3023",79,129,167,122,184,92,209,174,124,92
"COG3024",4,3,4,3,2,2,5,10,16,5
"COG3025",1,0,4,17,6,2,1,2,55,7
"COG3026",15,4,1,18,5,5,2,14,37,10
"COG3027",34,57,63,20,59,33,66,16,41,40
"COG3028",10,4,1,8,3,4,0,8,28,2
"COG3029",5,0,0,0,0,0,0,0,6,11
"COG3030",65,60,79,37,91,57,117,51,60,77
"COG3031",16,6,9,17,4,6,7,18,31,23
"COG3033",4,31,40,9,30,35,41,25,31,25
"COG3034",58,13,12,12,24,4,3,13,12,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,16,0
"COG3038",12,47,60,21,71,25,84,51,43,10
"COG3039",504,18,28,50,18,24,6,94,154,56
"COG3040",19,17,15,19,14,16,15,44,41,7
"COG3041",2,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,6,0
"COG3043",0,0,0,0,0,0,0,0,2,1
"COG3044",25,9,2,6,1,1,1,0,18,22
"COG3045",1,5,1,5,1,2,0,0,23,2
"COG3046",26,395,567,469,570,367,675,483,112,9
"COG3047",19,8,10,27,5,3,4,9,35,9
"COG3048",0,0,0,0,0,0,1,0,7,0
"COG3049",4,0,0,2,5,1,1,17,9,1
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",13,1,0,0,0,0,1,0,3,7
"COG3053",0,0,0,0,0,0,0,0,10,0
"COG3054",4,0,0,2,0,0,0,1,7,0
"COG3055",32,14,8,17,10,14,2,9,28,10
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",1,1,0,1,0,0,0,0,9,0
"COG3058",1,0,0,2,0,0,0,0,2,1
"COG3059",1,0,0,3,0,0,1,0,9,5
"COG3060",4,0,0,2,0,0,0,1,12,1
"COG3061",0,0,0,0,0,0,0,0,7,0
"COG3062",0,0,0,0,0,0,0,0,3,0
"COG3063",21,4,5,13,12,2,0,9,34,11
"COG3064",1,1,0,4,0,1,0,1,23,2
"COG3065",0,0,1,2,0,0,0,0,11,2
"COG3066",1,0,0,7,0,0,0,0,21,1
"COG3067",16,23,51,38,70,39,68,114,71,11
"COG3068",1,0,0,4,0,0,0,0,14,1
"COG3069",0,0,2,2,1,2,1,21,6,0
"COG3070",5,2,4,1,2,1,0,0,22,1
"COG3071",46,14,5,18,10,19,5,25,90,33
"COG3072",10,8,4,24,0,4,1,2,76,15
"COG3073",5,0,2,4,0,1,0,3,25,7
"COG3074",0,0,0,0,0,0,0,0,4,0
"COG3075",3,0,1,1,0,0,0,0,1,2
"COG3076",0,0,0,2,0,0,0,0,11,3
"COG3077",3,0,1,0,1,0,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,6,0
"COG3079",26,8,4,11,9,5,2,21,30,24
"COG3080",7,1,0,0,0,0,0,0,4,11
"COG3081",5,0,0,17,0,0,0,2,17,1
"COG3082",0,0,0,0,0,0,0,1,6,0
"COG3083",42,19,1,12,7,14,0,1,71,27
"COG3084",0,0,0,0,0,0,0,0,9,0
"COG3085",1,0,0,6,0,1,0,0,21,1
"COG3086",2,0,0,7,1,1,0,0,22,3
"COG3087",11,6,1,13,6,0,1,9,22,9
"COG3088",72,82,90,42,98,64,106,73,95,84
"COG3089",1,2,2,4,0,3,0,1,14,6
"COG3090",24,41,44,34,62,41,76,71,50,23
"COG3091",4,0,1,3,1,3,0,1,8,1
"COG3092",0,0,0,4,0,0,0,1,11,3
"COG3093",3,0,0,2,1,1,0,3,28,3
"COG3094",1,1,0,4,0,0,0,1,9,1
"COG3095",0,0,0,0,0,0,0,0,7,0
"COG3096",0,0,0,0,0,0,0,0,38,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",5,1,0,1,3,1,0,3,12,0
"COG3099",0,0,0,1,0,0,0,0,2,0
"COG3100",6,0,1,1,2,1,0,1,11,4
"COG3101",11,2,4,6,1,6,1,10,18,3
"COG3102",0,0,0,0,0,1,0,0,3,0
"COG3103",1,4,5,7,1,5,0,3,39,2
"COG3104",128,89,110,130,162,103,119,356,182,84
"COG3105",5,0,5,4,2,1,3,8,11,0
"COG3106",9,3,0,8,2,2,1,3,48,5
"COG3107",40,21,18,35,10,18,11,63,93,31
"COG3108",0,1,3,4,5,7,11,31,9,1
"COG3109",1,0,2,3,0,1,0,1,20,4
"COG3110",0,1,0,1,0,0,0,0,17,0
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",4,0,0,1,0,0,0,0,8,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,7,0
"COG3115",7,4,1,1,0,7,6,20,32,28
"COG3116",2,0,0,1,1,1,0,2,11,4
"COG3117",15,4,1,7,2,2,0,1,15,9
"COG3118",37,65,50,38,66,49,32,53,95,45
"COG3119",3412,2828,1722,1704,1905,2248,940,2512,3150,2093
"COG3120",0,0,0,0,0,0,0,0,1,1
"COG3121",1,0,0,2,0,0,0,10,3,2
"COG3122",1,0,1,9,3,1,0,4,10,1
"COG3123",1,3,6,46,1,2,1,15,17,3
"COG3124",13,4,4,14,5,3,6,27,29,6
"COG3125",4,0,1,1,0,3,0,1,9,2
"COG3126",9,0,0,0,0,0,0,1,9,2
"COG3127",290,152,179,120,267,171,300,203,197,179
"COG3128",8,61,89,108,65,58,60,24,25,9
"COG3129",12,0,1,6,0,9,0,32,17,2
"COG3130",6,0,1,4,3,0,0,1,12,0
"COG3131",2,8,4,22,4,9,3,2,53,10
"COG3132",6,3,0,2,5,0,0,2,12,1
"COG3133",2,1,5,5,4,4,12,4,3,1
"COG3134",11,4,0,2,0,2,0,6,5,6
"COG3135",2,11,5,29,11,19,3,6,54,6
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",9,6,2,14,0,4,0,7,48,12
"COG3138",18,8,12,40,10,9,13,15,48,11
"COG3139",1,1,1,3,1,1,1,2,10,0
"COG3141",0,0,0,0,0,0,0,1,7,2
"COG3142",18,14,14,21,34,21,5,83,20,25
"COG3143",3,1,1,4,0,0,0,0,33,0
"COG3144",10,3,4,10,5,6,1,7,56,9
"COG3145",37,19,21,24,48,42,15,124,40,31
"COG3146",95,116,186,224,174,119,124,175,85,68
"COG3147",6,2,0,1,0,1,0,2,13,3
"COG3148",3,0,0,4,0,7,0,0,48,4
"COG3149",3,2,1,9,2,0,0,0,15,2
"COG3150",8,9,20,20,31,16,46,53,30,4
"COG3151",15,14,13,7,10,6,12,41,23,10
"COG3152",64,80,40,46,29,78,48,51,67,58
"COG3153",8,29,10,12,26,14,7,17,21,18
"COG3154",0,0,1,3,0,0,0,0,14,0
"COG3155",20,10,5,18,5,4,5,1,24,35
"COG3156",27,26,33,26,44,24,48,58,41,20
"COG3157",1,1,2,5,5,1,0,2,7,1
"COG3158",0,2,1,9,2,3,2,12,6,1
"COG3159",18,19,21,18,29,19,28,70,49,21
"COG3160",9,0,2,8,1,1,0,0,9,1
"COG3161",29,4,7,12,8,3,9,37,31,17
"COG3162",2,0,0,1,1,1,0,1,1,1
"COG3164",119,64,47,61,34,37,42,176,189,90
"COG3165",28,6,5,9,6,8,7,15,31,18
"COG3166",7,2,3,8,0,4,0,8,28,1
"COG3167",9,1,0,7,3,7,0,8,39,6
"COG3168",8,5,1,4,4,2,0,8,28,5
"COG3169",0,1,0,4,1,0,1,0,4,1
"COG3170",11,8,12,21,13,12,6,9,87,13
"COG3171",2,0,0,1,0,0,0,0,1,0
"COG3172",13,8,6,20,28,14,9,64,13,10
"COG3173",222,212,183,155,197,231,253,246,150,206
"COG3174",0,0,2,7,1,6,0,1,12,4
"COG3175",39,69,147,70,143,91,175,103,55,53
"COG3176",53,76,122,89,275,76,117,204,93,61
"COG3177",45,7,10,31,9,11,3,17,85,11
"COG3178",93,146,194,83,191,85,284,146,119,162
"COG3179",0,2,17,4,9,7,13,71,8,1
"COG3180",29,86,109,46,144,68,123,54,33,28
"COG3181",302,166,203,88,243,198,247,240,97,244
"COG3182",41,20,11,72,12,14,1,2,61,17
"COG3183",5,3,3,3,4,5,2,2,8,7
"COG3184",0,1,0,0,0,0,0,0,10,1
"COG3185",64,30,35,57,72,32,12,121,77,77
"COG3186",70,36,31,61,17,17,10,80,73,77
"COG3187",8,3,2,11,0,0,1,0,20,0
"COG3188",1,0,0,6,2,0,0,24,24,7
"COG3189",0,1,0,1,1,1,1,0,5,0
"COG3190",0,0,0,1,0,1,1,0,9,1
"COG3191",114,102,31,31,43,59,16,40,95,96
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",51,35,8,6,14,13,10,31,25,15
"COG3194",37,27,42,19,42,20,34,47,39,53
"COG3195",44,51,44,29,65,12,19,23,10,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,1,1
"COG3198",1,0,0,1,0,0,0,1,13,1
"COG3199",75,99,22,58,16,98,7,13,89,58
"COG3200",108,194,255,105,231,252,344,92,127,186
"COG3201",30,11,21,24,49,19,35,114,23,24
"COG3202",70,47,33,39,49,60,64,118,44,81
"COG3203",0,11,16,15,8,14,7,29,56,8
"COG3204",14,20,27,72,58,65,17,58,33,34
"COG3205",0,0,0,3,0,0,0,0,12,0
"COG3206",110,71,65,216,84,56,85,201,212,65
"COG3207",1,0,0,0,0,0,0,0,1,0
"COG3208",0,8,4,6,3,25,4,4,2,2
"COG3209",23,6,11,59,8,10,1,6,155,24
"COG3210",53,49,38,82,29,69,23,17,83,19
"COG3211",76,152,43,79,221,67,33,60,156,122
"COG3212",1,1,0,5,0,0,0,0,7,0
"COG3213",3,4,6,6,3,1,0,9,35,29
"COG3214",18,28,6,10,9,14,5,7,23,21
"COG3215",4,3,2,2,2,0,0,2,4,2
"COG3216",13,20,44,96,64,37,24,49,26,25
"COG3217",84,45,52,21,64,39,52,77,44,61
"COG3218",4,0,1,3,1,2,0,0,8,2
"COG3219",0,0,1,2,0,2,1,0,11,2
"COG3220",9,12,1,12,9,3,0,5,11,1
"COG3221",177,147,147,242,220,161,100,96,122,173
"COG3222",25,25,56,130,61,46,14,52,42,12
"COG3223",1,1,5,2,1,2,2,1,2,5
"COG3224",0,2,1,12,3,4,1,2,15,0
"COG3225",278,242,94,133,124,42,24,45,86,77
"COG3226",2,0,0,4,2,0,0,0,1,0
"COG3227",31,18,4,45,1,4,7,21,78,18
"COG3228",23,15,8,29,6,15,0,6,40,9
"COG3230",0,0,0,3,0,0,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",9,5,0,5,3,1,1,8,9,5
"COG3233",0,0,1,0,1,0,0,1,0,1
"COG3235",0,0,0,10,0,1,0,0,21,5
"COG3236",1,3,1,7,0,12,3,8,51,3
"COG3237",0,0,0,2,3,0,0,0,6,1
"COG3238",9,8,11,7,11,5,3,16,9,4
"COG3239",184,256,384,431,324,301,293,329,152,159
"COG3240",5,5,2,3,3,5,0,1,24,1
"COG3241",22,21,18,19,23,12,7,27,30,9
"COG3242",3,0,0,1,0,2,0,0,7,0
"COG3243",31,42,29,35,60,12,5,16,47,75
"COG3245",22,24,19,14,19,21,19,37,36,41
"COG3246",151,155,116,73,155,170,161,114,95,174
"COG3247",0,3,0,0,0,2,0,0,2,0
"COG3248",5,0,0,10,3,1,0,2,13,0
"COG3249",28,13,7,12,7,8,14,22,42,22
"COG3250",413,144,136,162,143,136,123,269,256,293
"COG3251",0,1,0,0,0,0,0,1,1,0
"COG3252",6,7,7,7,9,4,11,2,5,9
"COG3253",44,44,3,4,14,8,2,7,34,40
"COG3254",15,27,12,2,8,7,5,8,9,13
"COG3255",3,5,12,8,17,9,20,42,12,8
"COG3256",3,0,1,11,7,1,0,6,8,8
"COG3257",14,8,11,5,14,12,1,22,4,4
"COG3258",2,2,1,8,1,4,5,3,5,4
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",71,45,7,20,17,22,3,10,53,147
"COG3264",117,89,49,107,78,48,33,177,167,81
