"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2377",129,148,331,142,240,204,136,365,314,183
"COG2378",243,68,23,143,56,44,67,8,22,67
"COG2379",34,128,50,111,61,37,35,12,30,17
"COG2380",0,0,0,0,0,8,0,0,0,0
"COG2382",23,11,9,31,2,21,27,7,6,31
"COG2384",0,0,0,0,1,1,0,0,12,0
"COG2385",59,43,122,0,111,33,29,118,11,448
"COG2386",88,75,67,32,51,87,66,79,82,53
"COG2388",2,1,0,31,0,2,7,0,0,0
"COG2389",0,0,0,0,1,0,1,0,0,31
"COG2390",12,19,18,12,15,7,29,9,51,11
"COG2391",71,121,20,76,39,65,114,15,129,20
"COG2401",0,0,0,1,0,0,0,0,3,0
"COG2402",0,1,0,28,0,0,0,1,0,0
"COG2403",9,3,0,0,0,1,4,0,0,0
"COG2404",2,3,0,16,0,8,3,1,0,4
"COG2405",0,0,0,1,0,0,0,1,0,0
"COG2406",2,24,0,0,22,4,17,0,0,0
"COG2407",21,23,27,0,8,24,39,53,25,22
"COG2409",39,48,19,0,121,47,36,8,5,13
"COG2410",0,6,0,0,0,4,3,0,0,0
"COG2412",1,25,0,0,10,12,27,0,0,0
"COG2413",2,0,1,0,1,1,0,0,0,2
"COG2414",33,117,0,1,9,114,104,7,6,9
"COG2421",79,135,14,148,39,90,107,38,36,40
"COG2423",116,123,61,70,108,147,177,29,160,38
"COG2425",0,0,0,5,0,2,1,0,0,1
"COG2426",1,2,0,0,18,6,2,2,8,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,63,0,0,22,33,51,0,0,0
"COG2430",0,0,0,0,0,0,11,0,0,0
"COG2431",2,0,0,7,0,3,0,0,0,10
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,15,0,1,2,0,0,1
"COG2442",1,0,0,56,0,1,0,0,0,1
"COG2443",3,2,0,0,7,5,3,1,3,3
"COG2445",0,0,0,6,0,0,1,0,0,1
"COG2450",0,0,0,0,0,4,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,3,0,0,0
"COG2453",11,72,25,8,38,53,81,26,28,14
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,1,0,0,0,1,1,2,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",6,4,8,0,0,0,1,8,0,32
"COG2502",0,0,0,3,0,0,0,0,2,2
"COG2503",11,10,77,88,67,7,7,39,23,28
"COG2508",7,3,0,0,0,1,10,0,0,0
"COG2509",59,13,39,215,9,5,15,8,113,87
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",35,147,14,0,130,148,143,14,16,14
"COG2512",5,79,0,0,42,54,79,0,0,1
"COG2513",190,398,256,77,276,340,375,272,184,139
"COG2514",18,33,2,34,0,10,36,1,0,3
"COG2515",166,133,67,25,56,108,125,33,129,74
"COG2516",13,13,1,4,1,12,10,60,0,1
"COG2518",165,190,126,139,121,110,209,148,186,113
"COG2519",31,63,19,0,71,67,71,4,9,12
"COG2520",24,109,12,0,101,68,115,6,29,24
"COG2521",0,0,0,0,0,0,0,0,2,0
"COG2522",2,4,4,0,6,2,5,0,3,0
"COG2524",0,0,0,0,0,1,0,0,0,2
"COG2602",2,6,0,20,5,1,4,1,1,3
"COG2603",57,66,70,40,26,21,56,76,102,202
"COG2604",52,11,3,2,8,45,24,11,3,59
"COG2605",82,98,57,126,95,138,86,63,53,52
"COG2606",23,29,12,16,27,101,63,97,31,51
"COG2607",10,24,38,34,9,28,12,32,30,28
"COG2608",8,3,1,12,0,10,4,1,3,5
"COG2609",443,490,516,156,865,610,566,648,633,273
"COG2610",142,49,71,32,74,36,69,17,15,46
"COG2703",4,1,1,12,0,1,0,0,1,11
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",34,87,29,2,6,93,78,11,4,63
"COG2710",76,27,268,8,24,32,5,160,12,554
"COG2715",51,14,17,36,10,14,17,6,16,9
"COG2716",61,13,7,8,18,7,16,7,14,13
"COG2717",44,28,39,20,27,22,26,26,71,21
"COG2718",58,6,3,104,17,4,0,1,5,7
"COG2719",55,16,9,109,28,15,3,1,16,22
"COG2720",2,2,0,1,6,6,6,0,6,7
"COG2721",198,158,241,154,284,229,145,346,223,97
"COG2723",49,9,27,1,46,70,58,103,63,71
"COG2730",66,30,101,206,111,44,44,101,127,115
"COG2731",0,2,0,0,0,7,0,0,0,3
"COG2733",54,8,2,12,10,4,5,0,1,4
"COG2738",20,11,64,7,39,19,23,87,79,26
"COG2740",10,7,14,15,1,12,12,5,44,34
"COG2746",13,26,15,0,11,47,11,17,10,11
"COG2747",0,0,0,5,2,1,0,0,0,1
"COG2755",189,151,241,245,143,146,197,323,210,247
"COG2759",172,321,324,46,513,344,328,378,358,122
"COG2761",35,36,57,74,26,29,46,22,88,30
"COG2764",13,15,0,29,0,7,18,0,2,4
"COG2766",92,26,12,167,38,28,13,5,11,34
"COG2768",6,5,0,0,13,18,6,0,0,0
"COG2770",15,15,8,47,4,8,18,31,4,11
"COG2771",127,30,26,238,22,9,27,14,64,86
"COG2801",1011,467,72,700,243,263,545,84,692,366
"COG2802",55,42,73,11,58,165,96,221,111,186
"COG2804",480,350,293,328,332,297,261,284,243,409
"COG2805",110,96,94,119,123,107,80,90,79,195
"COG2807",5,9,0,19,5,0,7,0,0,5
"COG2808",51,24,2,53,4,15,41,2,12,16
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",366,504,635,355,505,505,431,648,488,546
"COG2813",136,21,17,156,37,14,22,11,87,52
"COG2814",90,52,7,181,28,28,43,2,2,25
"COG2815",19,26,30,46,81,25,27,21,1,6
"COG2816",138,79,89,54,52,54,72,94,112,69
"COG2818",96,56,30,98,43,30,50,13,108,38
"COG2819",11,2,15,116,12,21,29,57,102,46
"COG2820",19,25,35,4,52,28,37,27,79,32
"COG2821",17,23,4,33,11,43,18,12,17,24
"COG2822",2,1,0,17,3,0,2,0,0,1
"COG2823",81,89,116,38,100,92,56,125,80,33
"COG2824",31,6,2,21,7,3,3,0,40,12
"COG2825",30,13,16,31,17,12,19,14,24,15
"COG2826",85,62,8,120,14,54,52,2,112,39
"COG2827",46,32,12,273,24,20,46,19,27,14
"COG2828",98,33,22,35,18,29,23,46,21,24
"COG2829",45,10,0,29,13,1,4,0,5,19
"COG2831",33,41,37,66,24,80,24,55,6,74
"COG2832",20,23,23,17,42,35,20,12,3,19
"COG2833",1,2,0,4,3,8,16,2,29,3
"COG2834",48,46,20,44,33,59,52,27,36,33
"COG2835",25,26,17,12,23,28,36,16,31,14
"COG2836",36,14,2,67,13,6,24,0,1,12
"COG2837",46,8,5,50,10,5,11,0,3,14
"COG2838",166,125,104,297,61,124,141,46,220,172
"COG2839",1,0,20,15,3,1,2,14,19,4
"COG2840",80,23,35,32,40,25,28,20,75,33
"COG2841",0,0,0,1,0,0,0,0,0,1
"COG2842",2,3,0,15,2,0,1,0,0,1
"COG2843",64,62,19,4,52,50,90,22,28,27
"COG2844",282,262,278,146,198,264,259,213,342,205
"COG2845",35,13,0,2,2,5,7,0,0,2
"COG2846",41,2,1,64,0,1,0,0,3,6
"COG2847",49,31,16,75,21,25,21,32,53,33
"COG2848",3,7,2,7,1,3,7,1,0,2
"COG2849",260,194,217,59,298,223,324,94,191,346
"COG2850",50,5,9,59,18,27,13,8,47,23
"COG2851",0,1,0,1,0,1,0,0,0,0
"COG2852",4,1,0,29,1,4,16,2,15,7
"COG2853",130,119,191,57,189,194,104,246,151,82
"COG2854",80,112,136,44,135,47,28,48,39,24
"COG2855",57,36,197,24,170,63,39,132,147,87
"COG2856",117,6,7,113,8,4,3,2,4,22
"COG2857",169,200,232,151,303,75,55,74,74,59
"COG2859",59,12,26,72,4,12,10,15,6,55
"COG2860",17,52,0,91,41,40,44,1,17,15
"COG2861",80,24,14,33,37,32,36,14,4,25
"COG2862",45,13,17,5,11,9,12,23,20,30
"COG2863",126,55,41,66,87,56,67,72,83,42
"COG2864",4,18,1,23,2,6,9,2,16,5
"COG2865",60,6,1,188,5,21,13,1,1,43
"COG2866",311,115,167,383,270,239,215,125,264,251
"COG2867",58,53,84,23,43,48,36,80,76,30
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",51,28,100,24,72,33,37,103,125,91
"COG2870",209,239,225,578,252,312,216,181,155,179
"COG2871",146,51,207,72,181,79,62,144,198,146
"COG2872",32,42,47,9,53,57,52,60,19,39
"COG2873",395,276,462,200,517,394,273,541,382,392
"COG2874",3,7,5,0,1,17,5,4,3,2
"COG2875",37,75,55,13,36,57,76,61,48,142
"COG2876",43,74,112,39,88,71,77,71,99,90
"COG2877",148,151,268,100,277,176,192,279,201,159
"COG2878",21,9,3,16,18,11,17,6,71,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,9,0,0,0,0,0,0
"COG2884",104,57,75,101,71,73,72,59,89,63
"COG2885",383,205,538,545,275,237,310,263,695,641
"COG2887",84,114,68,165,90,88,137,31,152,53
"COG2888",0,0,0,0,2,2,0,0,0,0
"COG2890",244,354,317,173,269,106,118,99,89,116
"COG2891",32,15,6,15,14,13,10,16,7,11
"COG2893",3,3,15,9,4,3,9,8,13,8
"COG2894",26,19,32,22,15,8,6,39,52,136
"COG2895",138,86,140,228,56,100,84,129,89,95
"COG2896",230,197,119,42,154,255,213,147,187,140
"COG2897",183,399,155,53,195,311,330,194,171,101
"COG2898",11,3,0,13,2,3,9,1,3,14
"COG2899",6,4,28,7,0,0,6,3,0,9
"COG2900",15,1,2,1,1,0,0,0,0,0
"COG2901",30,5,21,8,19,16,15,19,35,12
"COG2902",239,102,10,173,65,24,43,4,44,21
"COG2904",40,12,58,103,39,18,15,26,39,28
"COG2905",113,19,3,117,38,6,18,10,17,47
"COG2906",11,1,0,4,4,2,1,0,2,2
"COG2907",122,103,241,79,185,241,94,376,216,139
"COG2908",164,69,153,191,127,72,98,140,150,118
"COG2909",26,23,5,149,9,28,15,1,2,97
"COG2910",1,1,2,0,0,1,2,0,11,2
"COG2911",278,66,13,588,50,58,70,5,11,74
"COG2912",34,137,17,71,18,90,105,10,9,41
"COG2913",45,25,37,29,32,18,28,38,68,26
"COG2914",17,11,1,8,4,6,8,0,22,1
"COG2915",35,3,1,5,11,1,5,6,25,8
"COG2916",16,0,1,3,7,0,1,0,0,1
"COG2917",48,104,129,27,80,87,74,164,89,31
"COG2918",138,64,131,46,94,58,73,135,162,67
"COG2919",19,8,5,14,5,2,3,2,7,3
"COG2920",31,14,3,17,15,5,19,8,18,2
"COG2921",12,6,4,8,8,1,2,0,9,6
"COG2922",46,12,3,2,8,7,14,3,21,1
"COG2923",15,8,4,8,11,3,6,4,2,5
"COG2924",36,13,16,9,34,13,14,30,19,25
"COG2925",173,185,302,25,295,222,140,438,278,104
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,16,15,24,9,11,16,24,29,19
"COG2928",83,106,148,80,112,132,96,164,78,193
"COG2929",13,4,1,7,1,0,2,0,1,6
"COG2930",9,10,12,25,11,30,21,3,26,13
"COG2931",323,287,448,265,485,421,368,179,279,524
"COG2932",13,13,0,30,2,6,13,5,9,5
"COG2933",55,11,2,43,15,5,5,0,0,3
"COG2935",52,56,29,48,16,51,45,28,65,40
"COG2936",454,296,168,186,266,317,318,117,278,353
"COG2937",186,28,39,98,57,51,35,97,11,50
"COG2938",22,11,11,15,12,18,11,11,22,7
"COG2939",176,34,63,151,54,38,58,33,126,57
"COG2940",33,55,74,25,73,41,35,79,72,11
"COG2941",37,68,127,25,154,90,53,173,100,55
"COG2942",23,20,9,13,11,25,27,7,18,16
"COG2943",134,6,8,87,27,8,6,1,1,16
"COG2944",14,3,0,10,0,0,1,1,0,3
"COG2945",44,88,118,36,116,96,60,144,90,48
"COG2946",1,2,0,0,6,0,0,0,0,0
"COG2947",73,126,94,40,112,133,102,111,39,89
"COG2948",18,19,0,103,1,24,20,3,1,10
"COG2949",4,2,1,8,0,0,1,0,2,1
"COG2951",222,156,255,169,205,171,135,306,295,149
"COG2954",48,29,35,4,20,15,22,22,40,81
"COG2956",93,33,16,39,63,42,49,15,16,29
"COG2957",111,104,70,135,146,99,105,216,105,66
"COG2958",2,0,0,0,0,0,1,0,0,0
"COG2959",65,23,12,25,16,15,16,11,28,17
"COG2960",28,6,8,13,6,4,5,4,20,11
"COG2961",34,10,9,44,11,12,7,20,4,17
"COG2962",114,106,113,41,117,106,88,143,129,43
"COG2963",101,58,9,115,27,20,60,5,95,41
"COG2964",6,6,2,0,1,2,9,0,0,0
"COG2965",0,0,0,0,0,0,0,0,3,0
"COG2966",61,1,3,0,19,5,4,2,3,4
"COG2967",44,40,36,16,27,27,40,18,39,21
"COG2968",51,40,2,43,27,50,49,1,27,9
"COG2969",21,13,5,14,9,2,14,2,25,8
"COG2971",83,23,3,8,16,13,29,3,9,57
"COG2972",104,21,18,59,8,14,23,5,9,82
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",61,6,7,56,11,0,1,3,1,9
"COG2975",2,2,20,0,11,4,4,17,13,5
"COG2976",40,17,14,16,24,26,17,7,25,22
"COG2977",9,17,1,17,4,8,13,6,1,5
"COG2978",96,29,11,63,42,31,23,5,3,29
"COG2979",4,2,0,17,1,1,0,0,0,8
"COG2980",26,9,0,3,11,12,12,0,11,5
"COG2981",36,17,8,48,12,9,12,4,42,28
"COG2982",32,52,3,139,32,48,37,9,54,40
"COG2983",36,16,17,25,4,8,27,14,31,22
"COG2984",8,6,4,26,12,2,2,0,4,14
"COG2985",3,0,0,0,0,3,3,0,1,7
"COG2986",101,123,69,162,125,93,166,45,175,114
"COG2987",40,47,28,55,50,81,178,49,242,130
"COG2988",106,14,48,13,16,9,4,33,20,179
"COG2989",6,3,7,23,1,8,16,8,25,36
"COG2990",1,0,0,0,0,0,3,0,0,0
"COG2991",21,0,0,3,12,4,0,2,0,5
"COG2992",101,93,152,123,147,132,50,225,125,61
"COG2993",40,14,19,225,26,11,24,8,4,46
"COG2994",0,0,1,22,0,0,0,0,2,1
"COG2995",42,2,3,47,5,7,3,1,1,10
"COG2996",33,6,9,22,7,7,15,9,58,10
"COG2998",28,42,49,25,13,37,26,50,51,20
"COG2999",44,0,2,0,1,0,0,0,1,4
"COG3000",230,173,416,190,329,219,221,398,553,264
"COG3001",77,55,58,75,25,47,49,58,3,161
"COG3002",23,16,2,42,3,46,28,2,1,24
"COG3004",106,141,136,117,171,160,120,155,74,47
"COG3005",0,0,1,3,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",68,12,17,10,12,7,2,15,32,13
"COG3008",52,10,1,63,9,2,1,0,3,8
"COG3009",9,1,1,7,3,2,1,0,3,2
"COG3010",1,0,3,0,1,1,4,2,4,21
"COG3011",33,21,52,21,33,26,26,33,54,80
"COG3012",31,9,3,14,12,11,2,1,12,17
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,7,3,114,1,5,7,5,2,12
"COG3015",0,2,1,3,0,0,1,0,0,0
"COG3016",9,5,6,23,4,33,15,4,4,28
"COG3017",29,14,6,16,14,14,7,3,16,4
"COG3018",35,5,23,1,20,8,16,19,26,21
"COG3019",50,34,34,140,44,16,14,34,40,37
"COG3021",65,10,38,80,26,8,36,9,90,46
"COG3022",104,80,144,60,104,72,111,115,200,113
"COG3023",207,119,170,202,158,121,86,197,121,83
"COG3024",8,1,4,8,7,1,1,6,7,6
"COG3025",67,6,5,26,18,3,2,1,2,18
"COG3026",44,6,2,23,14,5,1,3,36,8
"COG3027",14,58,55,9,34,9,6,22,14,6
"COG3028",36,9,6,18,11,6,3,0,19,11
"COG3029",4,11,0,1,0,1,9,0,0,0
"COG3030",72,85,68,26,60,89,47,83,96,33
"COG3031",61,8,11,37,16,12,7,17,1,10
"COG3033",0,12,18,11,48,36,8,2,10,8
"COG3034",28,52,17,21,15,11,46,9,37,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",66,11,42,74,38,13,17,90,61,31
"COG3039",249,149,21,148,21,19,154,3,96,82
"COG3040",34,12,16,36,34,35,13,10,38,15
"COG3041",1,5,0,1,0,0,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,0,0,0,0,0,1
"COG3044",16,20,0,0,1,9,25,0,0,0
"COG3045",26,3,2,5,5,6,4,0,4,4
"COG3046",173,77,573,203,392,120,29,691,471,438
"COG3047",63,7,8,43,23,6,11,1,12,28
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",2,2,1,1,1,0,1,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,0,0,0,2,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,0,0,0,0,3,0,0,0
"COG3055",27,12,11,0,2,14,13,0,1,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,0,0,1,0
"COG3058",1,2,0,4,0,2,1,0,2,0
"COG3059",4,2,0,0,0,1,0,0,0,1
"COG3060",19,2,3,0,4,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",51,13,2,26,15,10,10,1,15,12
"COG3064",34,1,4,0,7,1,2,0,2,2
"COG3065",35,0,2,7,5,3,0,0,1,2
"COG3066",35,1,3,2,7,4,1,1,2,4
"COG3067",29,6,36,9,22,16,17,112,98,61
"COG3068",29,1,4,4,4,0,1,0,6,4
"COG3069",1,0,9,0,0,0,0,1,19,3
"COG3070",4,3,2,14,2,0,1,0,0,4
"COG3071",83,23,9,41,23,35,27,4,47,15
"COG3072",101,16,6,35,22,19,19,0,0,30
"COG3073",8,0,0,1,2,3,1,0,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,0,0,0,1,4,0,0,1
"COG3076",14,1,0,2,6,0,1,0,0,1
"COG3077",3,3,0,17,1,2,3,0,1,1
"COG3078",1,0,0,3,0,0,0,0,1,0
"COG3079",38,18,13,11,9,14,14,5,32,7
"COG3080",8,5,1,0,1,0,14,0,0,0
"COG3081",34,7,2,19,16,2,0,0,5,14
"COG3082",11,0,0,0,2,0,0,0,1,1
"COG3083",71,9,12,4,43,26,12,0,1,5
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",31,1,3,0,9,3,0,0,1,2
"COG3086",19,0,1,7,3,1,0,0,14,2
"COG3087",38,12,8,29,10,6,17,3,18,8
"COG3088",86,99,88,24,80,88,91,139,82,54
"COG3089",7,2,1,2,1,1,2,2,1,2
"COG3090",18,6,28,33,30,22,45,76,126,29
"COG3091",11,3,1,12,5,5,0,0,10,0
"COG3092",7,0,2,1,0,0,2,0,0,2
"COG3093",40,7,0,36,6,2,6,0,1,11
"COG3094",22,0,0,0,0,1,2,0,1,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,4,0,10,2,0,1,0,3,4
"COG3099",0,0,0,0,1,0,0,0,1,0
"COG3100",16,5,3,10,4,1,1,1,11,3
"COG3101",27,3,3,15,9,6,1,2,15,10
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",45,2,2,9,4,6,2,2,2,9
"COG3104",147,67,226,196,150,88,107,163,275,176
"COG3105",5,2,2,18,1,3,2,2,18,9
"COG3106",75,4,6,31,16,1,6,1,4,6
"COG3107",86,24,13,65,50,30,21,18,29,34
"COG3108",3,6,24,17,4,5,5,1,14,19
"COG3109",25,0,1,0,12,3,1,0,0,3
"COG3110",2,0,0,0,1,0,0,0,0,6
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",14,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",71,28,10,35,26,18,21,13,21,17
"COG3116",11,2,1,4,5,1,0,1,1,1
"COG3117",33,4,0,8,5,6,6,2,4,9
"COG3118",79,34,49,66,39,12,15,18,16,23
"COG3119",1659,1733,2325,99,814,1742,2098,1957,1619,2439
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,14,0,1,0,2,12,0,22,3
"COG3122",20,3,1,15,8,6,1,0,5,5
"COG3123",25,1,19,12,1,2,0,1,11,31
"COG3124",19,13,10,21,9,12,12,3,32,11
"COG3125",4,1,1,5,4,1,0,0,0,1
"COG3126",6,6,0,13,0,1,4,0,1,0
"COG3127",240,188,213,372,172,197,212,427,281,129
"COG3128",31,15,46,480,22,12,3,17,5,43
"COG3129",6,3,2,22,8,5,1,0,85,3
"COG3130",13,1,0,5,3,1,1,0,2,4
"COG3131",102,5,12,132,20,7,9,0,3,22
"COG3132",1,1,1,1,4,2,1,1,1,3
"COG3133",2,3,20,3,12,1,3,11,2,2
"COG3134",3,5,1,9,0,0,8,0,7,1
"COG3135",79,10,9,17,17,1,4,2,2,5
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",58,18,4,22,16,13,15,3,3,11
"COG3138",71,15,23,53,32,12,3,21,36,49
"COG3139",8,3,0,9,4,0,0,0,7,5
"COG3141",24,0,1,6,4,0,0,0,0,3
"COG3142",15,8,31,3,20,15,22,13,72,21
"COG3143",39,5,1,20,7,6,1,0,2,6
"COG3144",70,4,4,51,13,11,5,2,11,21
"COG3145",63,37,23,43,35,25,27,16,93,43
"COG3146",94,102,207,74,86,59,83,212,179,257
"COG3147",23,2,0,18,5,5,2,0,9,3
"COG3148",66,2,6,16,13,0,1,0,4,1
"COG3149",23,4,2,12,4,5,2,2,0,10
"COG3150",31,7,57,8,32,2,2,52,43,24
"COG3151",25,8,14,17,17,7,9,12,20,10
"COG3152",29,45,49,18,68,47,42,28,50,28
"COG3153",17,10,13,17,7,11,7,14,25,18
"COG3154",29,0,0,2,0,0,0,0,0,4
"COG3155",69,20,9,6,25,18,29,11,2,16
"COG3156",50,16,63,52,40,22,19,67,67,49
"COG3157",8,5,1,7,0,6,1,2,9,10
"COG3158",14,6,3,9,7,2,13,1,18,9
"COG3159",56,23,55,25,41,48,15,55,62,26
"COG3160",39,2,1,12,16,5,1,0,19,5
"COG3161",40,9,29,29,18,9,15,11,47,18
"COG3162",0,2,0,1,1,0,3,0,0,2
"COG3164",253,68,49,141,90,80,70,34,171,79
"COG3165",37,22,7,24,14,8,17,3,22,10
"COG3166",37,6,4,23,13,7,4,2,6,14
"COG3167",44,5,3,19,20,16,8,1,3,10
"COG3168",22,7,1,15,10,10,9,1,2,8
"COG3169",2,4,0,4,0,0,2,0,1,4
"COG3170",124,7,6,46,37,19,13,8,24,22
"COG3171",1,0,0,4,1,0,1,0,0,0
"COG3172",6,12,36,6,8,8,13,28,45,15
"COG3173",195,164,258,102,267,166,211,252,165,146
"COG3174",8,5,1,54,1,0,3,0,0,15
"COG3175",82,48,151,46,118,70,39,180,172,61
"COG3176",116,49,149,87,90,58,54,112,153,109
"COG3177",148,25,11,126,13,23,33,3,12,49
"COG3178",84,150,190,57,150,167,114,279,195,83
"COG3179",4,3,27,72,0,1,1,1,25,10
"COG3180",34,30,94,49,80,59,28,102,63,35
"COG3181",172,307,178,85,169,115,293,265,228,93
"COG3182",214,51,29,166,81,52,55,4,9,65
"COG3183",4,1,1,18,5,4,3,3,8,2
"COG3184",29,0,1,3,14,6,0,0,0,1
"COG3185",80,49,36,154,48,49,85,12,123,64
"COG3186",84,29,38,51,64,45,58,11,61,76
"COG3187",14,5,5,22,7,6,7,0,8,13
"COG3188",17,38,0,13,0,4,24,0,52,2
"COG3189",2,3,0,31,2,0,0,0,0,1
"COG3190",14,2,0,7,2,0,0,0,1,5
"COG3191",114,104,44,123,103,40,31,6,20,20
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",23,34,5,18,11,34,44,9,30,5
"COG3194",21,55,68,14,32,51,35,17,54,14
"COG3195",31,72,51,26,28,38,62,31,88,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1
"COG3198",18,3,2,8,4,0,0,0,0,7
"COG3199",93,66,15,16,48,71,70,9,16,26
"COG3200",176,146,246,169,326,225,167,356,187,101
"COG3201",41,13,68,60,41,18,23,31,98,30
"COG3202",52,33,95,20,94,70,76,59,84,49
"COG3203",5,3,34,9,17,9,2,11,33,13
"COG3204",27,12,94,22,112,22,27,51,108,109
"COG3205",3,0,0,7,2,3,1,0,0,5
"COG3206",265,79,155,228,112,103,103,97,172,225
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",15,2,6,2,0,2,1,3,4,9
"COG3209",259,18,10,94,84,27,14,6,18,148
"COG3210",31,50,21,535,14,88,26,37,14,116
"COG3211",219,80,26,115,84,68,106,11,10,66
"COG3212",1,1,1,7,0,0,0,0,0,0
"COG3213",63,8,8,31,1,1,3,2,4,20
"COG3214",34,21,3,27,12,11,32,5,8,18
"COG3215",3,2,0,11,3,1,0,0,0,1
"COG3216",27,9,45,21,24,13,13,42,62,95
"COG3217",41,68,56,17,41,53,68,22,94,33
"COG3218",5,4,1,6,2,2,2,1,1,6
"COG3219",34,4,2,14,12,3,0,0,0,2
"COG3220",29,3,5,40,15,9,10,1,11,20
"COG3221",176,176,103,94,124,113,191,67,113,219
"COG3222",34,17,44,70,15,35,19,23,48,111
"COG3223",0,1,4,0,6,1,4,1,0,1
"COG3224",56,1,3,9,3,1,6,1,0,6
"COG3225",188,216,96,56,97,244,207,88,95,133
"COG3226",1,2,1,10,1,0,0,1,0,7
"COG3227",27,13,5,143,4,11,42,9,26,36
"COG3228",9,11,4,24,5,12,19,0,2,36
"COG3230",24,0,0,4,1,0,1,0,0,5
"COG3231",4,0,0,1,0,3,2,0,0,0
"COG3232",2,9,3,1,3,3,6,3,14,0
"COG3233",0,1,0,9,0,0,0,0,0,0
"COG3235",18,2,1,11,4,0,1,0,1,10
"COG3236",25,2,3,1,8,2,0,0,7,6
"COG3237",16,0,2,12,1,0,5,1,0,9
"COG3238",6,12,2,8,6,11,12,3,7,8
"COG3239",163,189,306,167,170,149,163,382,306,400
"COG3240",6,5,0,5,1,3,3,1,11,2
"COG3241",26,9,36,33,13,17,16,12,25,26
"COG3242",0,0,0,3,0,0,2,1,4,0
"COG3243",200,108,23,158,15,14,88,32,9,51
"COG3245",40,34,13,14,31,18,43,6,27,22
"COG3246",40,62,46,16,57,156,142,198,188,75
"COG3247",1,3,0,2,0,0,1,1,0,2
"COG3248",8,7,2,11,0,0,3,1,1,6
"COG3249",69,20,8,24,25,18,12,14,38,21
"COG3250",421,186,227,496,259,139,350,163,344,268
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,8,3,1,24,12,8,21,3,7
"COG3253",34,59,1,0,38,82,64,1,0,7
"COG3254",7,9,10,0,2,18,7,16,11,2
"COG3255",6,3,11,9,33,10,4,10,17,10
"COG3256",7,5,0,20,9,14,1,2,1,20
"COG3257",6,6,14,19,1,1,12,7,41,8
"COG3258",2,4,6,3,1,4,2,3,0,9
"COG3259",0,2,0,0,0,0,0,0,0,8
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",53,134,4,85,96,37,57,0,0,8
"COG3264",170,55,66,257,97,92,116,29,128,109
"COG3265",30,19,17,8,9,15,18,8,16,14
"COG3266",1,3,0,11,3,7,0,0,4,4
