"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG2378",25,12,47,80,18,42,36,12,73,50
"COG2379",46,50,88,160,36,59,28,59,68,148
"COG2380",0,0,2,0,0,0,0,3,0,0
"COG2382",6,2,9,16,9,11,13,6,5,13
"COG2384",3,0,3,0,0,0,3,0,0,0
"COG2385",49,248,46,17,179,101,345,54,76,36
"COG2386",61,52,91,68,63,61,53,67,84,101
"COG2388",0,0,2,4,2,2,2,0,5,1
"COG2389",1,0,4,0,8,8,4,6,1,0
"COG2390",27,5,8,14,8,8,8,15,6,11
"COG2391",121,21,51,107,89,33,33,75,118,121
"COG2401",0,0,0,0,0,2,0,0,0,0
"COG2402",0,1,0,0,0,1,0,0,1,0
"COG2403",0,0,0,1,2,2,0,0,61,9
"COG2404",0,3,5,1,4,2,1,2,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,25,47,0,1,8,15,4,38
"COG2407",42,35,23,30,43,14,24,34,41,30
"COG2409",3,30,151,7,18,112,87,107,30,51
"COG2410",0,0,1,1,0,0,0,0,0,7
"COG2412",0,0,14,37,1,0,3,6,0,23
"COG2413",0,0,1,0,0,0,0,1,4,2
"COG2414",9,8,125,62,29,47,18,41,314,122
"COG2421",17,24,93,55,18,41,29,27,84,118
"COG2423",79,36,187,108,52,21,26,31,53,38
"COG2425",2,0,1,0,2,7,2,4,0,0
"COG2426",6,8,6,0,7,17,23,9,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,27,60,0,1,7,18,3,69
"COG2430",2,0,0,0,0,0,0,16,2,3
"COG2431",0,0,2,0,2,0,0,0,0,1
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,1,0,1,0,0,1,1
"COG2443",1,3,11,6,1,3,2,3,0,0
"COG2445",0,0,1,0,0,1,0,0,1,0
"COG2450",0,1,3,1,0,0,2,2,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",20,0,0,2,3,1,0,0,2,0
"COG2453",36,17,53,59,15,41,32,61,26,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,1,1,1,0
"COG2461",0,0,0,4,0,1,0,0,39,0
"COG2501",5,16,2,3,11,3,26,4,0,2
"COG2502",0,0,0,1,2,0,1,0,0,1
"COG2503",56,30,15,22,44,19,12,10,1,8
"COG2508",0,0,1,3,1,0,0,1,4,4
"COG2509",140,6,19,13,59,50,53,29,12,10
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",12,23,193,171,28,87,77,147,28,145
"COG2512",6,0,43,101,0,1,6,27,2,70
"COG2513",135,194,275,340,192,77,58,95,103,117
"COG2514",0,0,4,1,1,1,6,0,2,37
"COG2515",188,44,78,135,44,47,41,52,162,141
"COG2516",0,54,8,9,10,1,15,1,36,7
"COG2518",179,117,98,217,123,130,124,129,291,171
"COG2519",27,17,91,76,29,51,50,96,27,69
"COG2520",11,21,107,133,16,93,77,135,28,105
"COG2521",0,0,0,0,0,4,3,7,0,0
"COG2522",0,4,2,5,4,22,6,1,5,5
"COG2524",0,0,0,0,0,0,1,5,0,0
"COG2602",3,1,3,4,0,0,0,0,0,2
"COG2603",63,136,38,61,109,74,182,69,49,68
"COG2604",5,15,22,58,13,8,11,6,14,25
"COG2605",34,60,139,105,61,88,107,97,149,80
"COG2606",25,60,125,73,84,76,46,105,91,93
"COG2607",34,30,20,10,26,33,12,20,23,15
"COG2608",1,0,0,4,2,2,1,2,8,7
"COG2609",116,192,211,157,189,602,479,786,259,557
"COG2610",45,28,34,64,35,51,31,25,39,43
"COG2703",0,0,1,5,1,4,0,2,63,0
"COG2704",0,0,0,0,0,0,0,1,0,2
"COG2706",13,7,86,16,20,34,29,18,26,85
"COG2710",130,308,39,21,209,156,343,39,21,29
"COG2715",9,7,10,9,3,6,5,7,20,18
"COG2716",23,1,7,46,4,5,11,19,21,17
"COG2717",39,25,46,29,43,39,21,64,34,32
"COG2718",16,3,15,13,18,22,15,4,8,8
"COG2719",12,7,14,20,13,16,11,1,9,16
"COG2720",2,2,9,3,8,8,14,9,8,1
"COG2721",166,249,214,172,253,203,145,275,213,171
"COG2723",94,88,101,72,124,133,62,68,98,48
"COG2730",117,71,46,45,71,115,79,63,98,32
"COG2731",2,0,1,0,0,2,0,0,0,0
"COG2733",2,0,4,14,0,0,2,0,5,5
"COG2738",93,57,23,21,29,42,21,41,19,15
"COG2740",22,7,11,1,16,30,21,15,4,4
"COG2746",13,16,31,15,20,13,12,21,30,24
"COG2747",0,0,0,1,1,0,0,0,0,1
"COG2755",233,324,119,171,195,60,97,65,44,45
"COG2759",299,335,350,338,270,314,255,440,336,360
"COG2761",49,26,28,26,33,39,31,74,11,37
"COG2764",2,0,8,19,1,4,0,2,5,10
"COG2766",13,9,28,28,25,37,15,2,22,28
"COG2768",0,0,15,1,0,4,0,2,21,13
"COG2770",2,2,3,15,6,7,3,0,28,11
"COG2771",50,39,16,15,35,20,42,18,11,28
"COG2801",384,85,191,308,95,115,69,63,1610,535
"COG2802",141,236,147,83,181,172,189,169,47,120
"COG2804",214,196,281,347,297,275,215,229,494,345
"COG2805",68,70,97,99,76,129,113,85,138,91
"COG2807",0,0,1,0,7,1,2,0,0,5
"COG2808",2,2,4,6,2,6,4,2,10,36
"COG2810",0,0,0,1,0,0,0,0,1,1
"COG2812",508,631,492,419,644,547,574,505,552,439
"COG2813",77,14,26,69,20,28,28,19,22,21
"COG2814",5,1,15,37,9,2,12,1,7,40
"COG2815",42,35,50,7,79,62,12,35,15,18
"COG2816",96,59,78,61,79,70,60,81,38,74
"COG2818",71,26,43,61,35,24,34,41,63,43
"COG2819",81,53,15,45,29,52,55,17,21,15
"COG2820",129,29,30,23,64,44,28,36,18,19
"COG2821",5,5,2,6,4,15,9,21,37,17
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",41,98,82,95,107,83,43,62,89,73
"COG2824",21,2,2,12,3,0,2,1,1,1
"COG2825",14,13,11,12,17,9,7,17,13,16
"COG2826",24,5,34,52,16,12,12,6,121,81
"COG2827",16,11,9,43,18,12,10,18,47,37
"COG2828",17,29,24,18,47,24,24,31,21,25
"COG2829",8,0,3,19,8,6,7,0,2,7
"COG2831",25,67,37,44,45,42,46,24,29,44
"COG2832",15,16,32,18,44,52,16,11,22,17
"COG2833",33,3,11,15,7,7,4,26,7,8
"COG2834",17,5,16,15,9,34,30,38,34,54
"COG2835",21,10,32,39,19,17,13,21,14,31
"COG2836",8,1,3,16,9,4,3,0,31,13
"COG2837",0,2,9,20,5,9,3,3,1,16
"COG2838",221,53,75,114,89,126,71,90,94,127
"COG2839",29,4,2,4,11,8,12,3,12,1
"COG2840",60,28,28,39,36,31,23,33,24,25
"COG2841",0,0,0,0,0,0,0,0,1,1
"COG2842",0,0,0,1,2,0,3,0,0,6
"COG2843",30,19,92,53,16,57,31,50,73,72
"COG2844",387,181,231,238,272,204,201,261,228,243
"COG2845",0,0,7,8,0,5,4,3,8,24
"COG2846",8,1,0,13,0,2,2,0,68,1
"COG2847",41,24,28,36,26,26,20,29,54,25
"COG2848",3,1,8,4,0,2,4,1,3,2
"COG2849",61,32,85,117,30,244,224,209,338,195
"COG2850",51,19,11,16,23,23,24,34,6,9
"COG2851",0,0,0,0,0,0,1,0,2,1
"COG2852",6,0,1,9,1,0,0,0,7,1
"COG2853",89,189,126,115,159,141,97,144,139,141
"COG2854",85,121,99,88,107,101,84,115,119,106
"COG2855",126,111,78,45,129,144,104,184,22,35
"COG2856",0,0,3,9,3,3,4,0,3,5
"COG2857",198,238,225,164,213,245,154,223,202,178
"COG2859",8,27,5,10,25,1,21,3,11,9
"COG2860",19,3,27,40,5,15,21,26,6,51
"COG2861",6,14,42,37,10,22,29,15,52,24
"COG2862",14,12,7,5,10,21,29,14,10,11
"COG2863",90,48,44,61,64,39,51,57,80,57
"COG2864",4,2,5,2,4,2,6,7,34,16
"COG2865",5,6,13,7,1,2,0,1,4,16
"COG2866",266,120,271,145,129,340,288,253,195,101
"COG2867",82,60,62,71,81,66,48,55,52,52
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",140,80,29,28,72,72,75,73,33,18
"COG2870",265,205,323,253,356,293,225,211,408,195
"COG2871",236,88,56,68,148,134,125,113,95,30
"COG2872",18,35,71,41,26,42,51,54,65,58
"COG2873",356,612,357,313,512,391,444,397,335,272
"COG2874",0,5,19,4,1,26,5,6,0,5
"COG2875",6,40,26,45,16,24,117,45,44,95
"COG2876",181,78,76,42,106,127,61,77,96,64
"COG2877",247,224,172,172,235,217,164,223,223,182
"COG2878",92,9,8,44,19,11,8,21,49,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",44,16,24,22,28,76,47,64,93,60
"COG2885",766,241,193,253,299,528,273,294,234,230
"COG2887",121,56,139,122,97,113,81,91,164,109
"COG2888",0,0,0,0,0,0,1,1,0,0
"COG2890",317,302,346,355,300,306,293,312,309,353
"COG2891",9,7,11,17,13,4,8,19,8,15
"COG2893",15,8,2,5,4,13,6,15,10,6
"COG2894",5,63,13,7,39,25,87,22,12,26
"COG2895",147,73,90,96,85,107,87,130,105,92
"COG2896",169,158,242,236,175,186,180,222,310,241
"COG2897",94,161,291,330,159,165,147,237,209,379
"COG2898",3,1,1,2,2,2,2,0,1,2
"COG2899",3,2,1,0,1,20,3,3,1,2
"COG2900",0,0,0,5,0,0,0,0,1,1
"COG2901",27,11,11,13,12,18,16,21,4,11
"COG2902",42,6,88,113,49,32,40,23,124,108
"COG2904",52,21,16,19,36,24,29,27,6,19
"COG2905",11,1,9,40,25,4,14,0,10,15
"COG2906",2,1,2,0,2,0,4,0,2,2
"COG2907",195,274,269,29,265,250,189,279,43,104
"COG2908",66,32,30,30,49,109,111,154,92,73
"COG2909",1,3,10,31,5,10,4,0,14,23
"COG2910",2,1,0,0,0,1,0,1,3,0
"COG2911",5,6,63,97,26,24,31,6,145,61
"COG2912",38,16,86,132,13,29,26,41,22,133
"COG2913",55,21,20,25,32,35,23,40,16,25
"COG2914",12,1,1,13,0,2,3,6,12,9
"COG2915",26,4,10,30,4,3,6,7,15,2
"COG2916",0,0,1,4,0,0,0,0,0,0
"COG2917",71,127,94,79,119,124,65,107,82,100
"COG2918",64,38,15,47,28,75,90,117,69,69
"COG2919",9,0,10,9,4,6,7,4,15,8
"COG2920",27,9,11,22,4,7,2,13,16,15
"COG2921",11,3,2,15,4,2,3,10,5,5
"COG2922",10,0,10,67,3,1,9,20,12,15
"COG2923",6,6,4,18,3,2,8,2,18,4
"COG2924",38,12,6,27,23,15,15,19,27,17
"COG2925",217,351,229,226,313,254,178,304,219,204
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,13,21,13,29,18,8,24,13,13
"COG2928",97,150,117,94,117,113,142,95,163,110
"COG2929",1,0,1,1,2,2,0,0,0,1
"COG2930",30,5,14,7,11,22,16,16,12,10
"COG2931",280,303,474,342,267,463,425,326,548,258
"COG2932",1,4,10,9,7,7,0,1,9,18
"COG2933",4,0,10,17,6,6,6,2,9,7
"COG2935",38,21,42,41,35,37,29,33,41,34
"COG2936",138,209,404,219,133,307,414,403,271,287
"COG2937",53,54,36,63,79,44,37,36,21,23
"COG2938",22,10,11,9,9,14,8,15,8,10
"COG2939",96,45,44,59,41,80,53,60,52,31
"COG2940",22,87,54,27,71,119,100,215,36,57
"COG2941",81,133,107,55,149,118,82,133,29,79
"COG2942",48,13,23,34,16,7,7,8,9,7
"COG2943",3,3,4,24,7,2,18,2,5,10
"COG2944",0,1,1,12,2,2,1,0,1,3
"COG2945",47,97,93,57,90,97,59,90,80,78
"COG2946",0,0,0,3,0,0,1,0,0,0
"COG2947",33,121,163,105,95,88,118,105,51,120
"COG2948",2,2,6,7,1,2,2,0,1,21
"COG2949",0,1,1,1,1,0,1,0,2,3
"COG2951",260,228,165,222,228,200,164,220,192,152
"COG2954",28,50,22,23,45,24,82,16,25,22
"COG2956",36,14,66,76,20,20,33,18,107,53
"COG2957",62,165,74,127,44,59,84,112,151,93
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",21,8,14,32,16,5,9,13,21,29
"COG2960",19,6,5,11,6,8,6,7,14,7
"COG2961",15,13,3,10,7,4,8,4,1,7
"COG2962",90,110,95,123,130,98,70,105,114,91
"COG2963",62,1,17,40,13,13,11,4,209,53
"COG2964",0,0,0,7,2,1,1,0,6,10
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,10,2,0,9,0,1,5
"COG2967",51,25,41,33,27,35,45,35,35,30
"COG2968",21,1,56,45,4,8,13,20,11,41
"COG2969",20,1,6,23,5,2,3,20,11,12
"COG2971",13,2,24,34,27,32,35,9,24,19
"COG2972",35,12,13,23,7,12,13,4,7,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,5,4,17,9,3,6,4,4,7
"COG2975",29,11,4,9,10,9,7,13,3,1
"COG2976",38,9,20,27,13,14,14,17,24,17
"COG2977",9,3,3,11,5,6,5,3,11,13
"COG2978",14,5,17,30,14,11,23,11,6,20
"COG2979",0,0,3,0,3,2,1,0,2,2
"COG2980",6,1,11,7,4,5,9,20,10,11
"COG2981",40,5,7,13,11,11,9,2,13,8
"COG2982",24,11,24,39,17,29,15,27,88,50
"COG2983",36,19,8,19,15,12,6,27,17,11
"COG2984",0,0,1,3,1,0,3,0,8,6
"COG2985",4,0,0,0,0,5,0,0,5,0
"COG2986",149,42,167,139,47,52,41,43,56,30
"COG2987",162,61,182,128,72,168,155,149,159,105
"COG2988",7,76,7,11,39,22,105,5,13,12
"COG2989",38,12,14,11,16,24,13,7,3,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,3,2,0,4,0,0,2
"COG2992",103,172,134,116,141,162,80,135,193,86
"COG2993",20,13,16,36,14,25,4,4,29,17
"COG2994",1,2,1,0,0,0,0,1,0,1
"COG2995",1,0,1,7,13,3,5,1,7,4
"COG2996",51,0,3,15,6,6,5,9,3,4
"COG2998",40,47,32,38,37,57,24,37,49,39
"COG2999",0,3,1,2,0,3,3,0,0,0
"COG3000",501,284,263,218,311,321,277,316,119,168
"COG3001",12,90,27,57,53,36,106,26,62,39
"COG3002",3,8,19,22,4,6,5,4,12,13
"COG3004",71,143,129,107,110,42,23,50,39,39
"COG3005",0,0,0,2,1,3,0,0,48,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,1,3,5,7,4,9,7,9
"COG3008",1,0,2,3,3,1,5,3,3,8
"COG3009",0,0,1,8,2,0,6,0,3,2
"COG3010",8,7,7,3,14,13,17,6,6,2
"COG3011",68,52,45,25,57,55,103,39,9,24
"COG3012",10,0,4,7,6,9,13,8,5,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,2,7,4,6,4,1,9,8
"COG3015",0,0,0,0,1,0,0,0,0,1
"COG3016",9,4,6,15,2,18,6,7,33,16
"COG3017",5,2,12,15,1,3,10,6,19,8
"COG3018",10,8,16,10,13,18,11,9,10,9
"COG3019",37,60,25,26,54,36,32,30,17,33
"COG3021",84,5,8,26,12,29,17,15,11,14
"COG3022",228,96,87,116,119,137,106,126,54,95
"COG3023",176,156,114,118,159,160,91,130,114,127
"COG3024",14,4,6,8,6,1,2,2,0,0
"COG3025",1,2,5,16,4,1,10,1,7,8
"COG3026",22,4,3,16,5,0,5,9,5,4
"COG3027",24,63,46,34,52,46,35,50,44,56
"COG3028",20,7,1,14,5,2,4,4,4,4
"COG3029",0,0,1,9,0,0,0,0,2,11
"COG3030",62,64,86,70,77,85,61,77,91,77
"COG3031",7,7,11,25,18,5,4,6,10,10
"COG3033",27,23,36,14,68,47,12,18,64,6
"COG3034",19,9,12,25,16,20,16,19,26,50
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",60,71,15,25,63,37,36,88,13,17
"COG3039",85,8,41,56,38,20,19,21,331,138
"COG3040",55,17,25,12,13,14,19,28,5,10
"COG3041",2,0,0,2,1,0,1,0,0,5
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,1,0,0,4,1
"COG3044",0,0,6,16,9,2,2,0,47,13
"COG3045",0,0,3,11,0,1,0,1,3,3
"COG3046",509,584,205,25,623,503,500,502,7,50
"COG3047",2,1,2,10,4,7,13,8,21,6
"COG3048",0,0,0,1,1,0,0,0,1,0
"COG3049",13,0,0,0,0,5,8,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,0,0,0,7,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,8,3
"COG3055",5,1,18,20,4,1,3,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,0,0,4,0,0,0
"COG3058",0,0,0,0,0,1,0,0,2,1
"COG3059",0,0,3,11,0,0,4,0,2,2
"COG3060",1,0,0,3,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",20,2,7,13,5,4,10,2,10,15
"COG3064",0,0,1,3,1,0,2,0,1,4
"COG3065",0,0,0,7,0,0,1,0,0,1
"COG3066",0,0,0,6,0,2,4,0,0,4
"COG3067",112,85,10,15,79,64,36,43,3,14
"COG3068",0,1,4,5,0,0,3,0,1,0
"COG3069",16,2,0,2,2,1,10,4,1,0
"COG3070",2,3,2,3,3,1,2,2,4,4
"COG3071",22,6,31,36,11,10,17,27,34,26
"COG3072",0,1,2,6,0,2,5,2,30,12
"COG3073",3,0,1,8,2,0,3,2,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,6,5
"COG3076",1,0,0,1,0,0,2,0,2,0
"COG3077",1,0,2,2,0,0,0,0,0,2
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",31,6,8,34,0,6,6,15,20,15
"COG3080",0,0,0,8,0,0,1,0,2,5
"COG3081",0,0,2,10,4,1,9,0,4,5
"COG3082",0,0,0,1,0,0,1,0,0,1
"COG3083",1,0,39,29,10,3,19,23,45,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,15,2,0,2,0,2,5
"COG3086",3,1,3,4,1,1,1,2,1,4
"COG3087",13,3,2,20,5,2,5,2,10,9
"COG3088",96,98,114,96,77,96,61,103,112,84
"COG3089",0,1,0,1,0,1,2,0,2,1
"COG3090",65,59,12,23,52,54,42,45,28,27
"COG3091",2,0,2,3,5,0,1,0,1,1
"COG3092",0,1,0,5,1,0,3,0,1,0
"COG3093",1,0,2,7,5,1,5,0,18,13
"COG3094",0,0,1,3,0,0,1,0,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,3,2,4,4,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,6,0,0,2,1,3,4
"COG3101",3,3,5,5,3,0,2,1,1,4
"COG3102",0,0,1,0,0,1,0,3,0,0
"COG3103",3,0,4,6,2,3,2,1,1,3
"COG3104",348,127,81,90,168,177,158,155,52,83
"COG3105",2,1,1,2,0,3,0,1,1,3
"COG3106",5,0,1,15,3,3,7,0,2,4
"COG3107",48,9,38,43,24,21,18,21,34,34
"COG3108",26,7,4,2,12,19,7,9,1,5
"COG3109",0,0,0,4,0,0,2,0,1,1
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",29,9,7,20,10,7,18,8,20,17
"COG3116",0,0,2,5,1,1,0,2,3,3
"COG3117",3,0,5,17,2,3,2,2,14,2
"COG3118",67,46,49,55,42,59,41,50,55,35
"COG3119",2451,1677,2234,1868,2145,2124,1871,1274,1751,1669
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,4,0,0,0,3,0,13
"COG3122",6,0,2,4,0,1,2,0,2,4
"COG3123",12,5,2,4,3,3,6,10,1,4
"COG3124",35,3,9,11,5,6,7,1,9,6
"COG3125",0,0,1,4,0,0,2,1,0,2
"COG3126",1,0,1,3,0,1,1,0,1,3
"COG3127",173,279,147,213,260,163,158,254,187,226
"COG3128",33,80,39,14,111,41,88,13,11,17
"COG3129",35,0,2,6,3,4,11,7,0,6
"COG3130",3,0,0,2,2,0,1,1,0,0
"COG3131",3,3,11,26,13,3,14,0,2,7
"COG3132",1,1,3,5,3,0,4,0,2,0
"COG3133",8,1,0,1,1,4,7,4,0,3
"COG3134",7,1,2,6,0,1,3,0,6,3
"COG3135",5,13,7,16,7,8,22,6,13,12
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",3,3,9,10,6,2,6,3,3,14
"COG3138",16,11,12,19,28,22,24,12,2,8
"COG3139",7,2,3,3,2,0,1,0,0,0
"COG3141",0,0,1,4,0,0,2,0,0,4
"COG3142",81,19,19,24,22,26,52,36,17,9
"COG3143",1,1,2,5,3,0,6,0,2,3
"COG3144",5,1,5,11,12,29,3,1,3,8
"COG3145",120,22,30,25,34,54,43,41,17,31
"COG3146",45,73,25,23,64,121,246,116,45,99
"COG3147",7,0,4,5,5,0,2,2,3,3
"COG3148",1,1,7,11,4,2,6,5,5,4
"COG3149",2,1,4,8,2,0,2,0,0,3
"COG3150",53,27,6,8,50,14,18,20,2,2
"COG3151",39,9,5,14,11,1,8,20,3,10
"COG3152",59,33,44,33,35,40,47,37,47,36
"COG3153",17,9,23,15,16,22,10,11,17,16
"COG3154",0,0,1,2,1,0,0,0,13,0
"COG3155",0,3,20,37,6,7,17,4,52,21
"COG3156",78,35,10,36,58,34,37,34,16,19
"COG3157",0,3,3,3,1,2,0,1,0,4
"COG3158",8,0,7,7,2,4,1,9,2,11
"COG3159",57,38,22,24,54,25,25,40,23,20
"COG3160",3,0,2,14,1,0,4,2,1,1
"COG3161",41,15,11,35,18,19,16,19,17,13
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",158,38,55,145,54,37,69,117,76,65
"COG3165",11,2,8,27,4,2,5,10,11,23
"COG3166",7,3,5,8,6,1,2,4,6,10
"COG3167",12,0,9,12,3,5,4,4,12,5
"COG3168",6,1,5,11,5,0,3,2,4,7
"COG3169",0,1,0,0,0,0,0,0,1,3
"COG3170",12,9,15,23,33,6,14,6,17,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",61,11,12,13,21,27,24,19,14,9
"COG3173",248,207,198,192,250,214,179,222,132,171
"COG3174",0,1,2,1,0,1,0,0,1,4
"COG3175",129,154,44,66,137,136,72,144,37,42
"COG3176",176,101,52,59,127,120,74,89,9,49
"COG3177",11,8,24,18,17,9,16,10,34,30
"COG3178",183,211,152,129,176,157,125,219,153,144
"COG3179",63,12,2,0,38,30,1,5,1,4
"COG3180",52,103,50,28,102,64,65,89,100,37
"COG3181",208,221,123,213,208,167,108,186,180,276
"COG3182",7,3,23,88,22,24,26,10,23,45
"COG3183",2,4,5,6,1,4,3,1,8,1
"COG3184",0,0,0,1,2,0,0,0,0,0
"COG3185",119,25,52,70,42,64,52,72,57,42
"COG3186",52,13,62,59,21,54,44,50,21,31
"COG3187",4,0,5,11,0,2,6,0,6,8
"COG3188",27,0,1,14,9,4,4,3,1,44
"COG3189",0,0,1,0,0,1,0,0,0,1
"COG3190",0,0,0,1,0,0,1,0,0,2
"COG3191",50,40,84,81,27,43,51,64,110,96
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",36,14,16,20,23,6,9,27,5,49
"COG3194",41,32,50,60,54,32,29,39,61,55
"COG3195",63,19,64,60,54,37,38,45,63,66
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,2,0
"COG3198",3,0,2,3,2,0,0,0,1,3
"COG3199",16,18,82,52,19,71,51,50,46,50
"COG3200",135,230,219,144,210,248,158,264,218,182
"COG3201",107,28,23,24,53,51,40,50,14,7
"COG3202",108,41,74,52,64,57,68,89,91,32
"COG3203",43,4,10,3,21,17,16,28,1,9
"COG3204",49,44,29,35,21,195,80,55,20,12
"COG3205",0,0,1,4,1,0,4,0,1,2
"COG3206",226,88,85,78,113,104,93,70,75,68
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,2,5,2,16,11,5,1,6
"COG3209",9,11,21,26,16,64,13,1,24,31
"COG3210",2,12,12,21,6,82,32,21,27,35
"COG3211",63,57,167,108,79,59,72,85,61,86
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",13,2,4,41,5,2,6,0,116,3
"COG3214",9,4,25,24,6,20,8,9,24,19
"COG3215",1,1,4,1,3,3,0,0,7,3
"COG3216",50,64,13,22,55,29,56,25,33,21
"COG3217",84,24,64,59,41,48,55,75,77,76
"COG3218",0,1,1,3,0,0,0,0,0,7
"COG3219",1,1,1,7,2,1,2,2,4,4
"COG3220",11,3,9,11,6,8,7,7,3,6
"COG3221",103,154,166,176,138,106,192,108,112,207
"COG3222",14,15,11,9,18,34,68,16,33,16
"COG3223",1,5,1,4,3,1,2,3,4,1
"COG3224",2,0,2,1,1,2,2,2,1,1
"COG3225",149,89,204,131,113,107,117,119,163,187
"COG3226",0,0,0,0,0,0,0,2,1,0
"COG3227",22,5,21,13,4,23,9,6,29,14
"COG3228",4,0,12,16,10,16,16,2,7,14
"COG3230",0,0,0,0,1,0,0,0,2,1
"COG3231",1,0,0,0,0,0,0,0,0,2
"COG3232",6,0,5,5,3,7,1,8,6,6
"COG3233",0,0,1,0,1,0,0,0,0,0
"COG3235",5,0,6,6,1,0,0,0,0,0
"COG3236",9,1,3,2,1,11,4,9,2,0
"COG3237",0,0,1,1,1,1,1,0,1,0
"COG3238",14,1,4,8,4,6,8,7,1,1
"COG3239",377,458,207,170,355,265,506,275,123,185
"COG3240",0,1,6,3,2,14,2,4,3,4
"COG3241",21,15,31,10,16,21,25,39,11,3
"COG3242",1,0,1,0,2,0,0,0,2,2
"COG3243",59,30,56,216,60,22,25,18,321,106
"COG3245",34,15,20,40,15,11,11,20,33,25
"COG3246",147,148,147,130,126,113,108,148,150,150
"COG3247",3,0,5,0,0,2,1,0,0,1
"COG3248",8,0,2,5,3,3,7,1,0,1
"COG3249",22,10,16,31,5,6,20,17,6,10
"COG3250",235,134,140,266,162,198,184,186,218,154
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",4,15,12,8,11,7,3,4,6,7
"COG3253",6,2,58,72,3,13,14,32,19,45
"COG3254",5,8,17,7,6,3,5,6,5,8
"COG3255",26,8,12,10,12,21,9,15,3,5
"COG3256",3,2,2,5,5,6,3,4,51,6
"COG3257",24,15,3,6,10,15,10,8,4,7
"COG3258",6,3,2,2,5,0,2,1,2,3
"COG3259",0,0,0,1,1,4,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,56,0
"COG3263",23,1,86,210,6,4,37,60,33,144
"COG3264",166,38,102,76,73,89,82,95,91,99
"COG3265",18,8,9,15,12,6,9,4,7,11
"COG3266",1,0,0,4,2,0,2,2,2,1
"COG3267",38,17,58,50,29,36,32,25,47,44
