"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2374",201,106,84,65,156,149,80,171,190,105
"COG2375",32,4,9,6,29,9,1,1,4,9
"COG2376",23,63,62,72,60,34,21,18,34,33
"COG2377",169,281,293,254,286,212,274,209,298,266
"COG2378",44,33,19,10,34,26,16,117,13,9
"COG2379",53,61,47,64,38,34,22,103,60,40
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,4,4,3,5,9,12,1,13
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",121,58,120,299,115,177,225,86,229,86
"COG2386",50,53,70,62,59,48,55,96,56,65
"COG2388",2,1,1,1,0,1,0,2,0,1
"COG2389",3,0,1,1,0,0,0,0,14,3
"COG2390",26,12,23,7,22,4,3,7,15,6
"COG2391",24,19,19,14,6,38,30,116,111,42
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,122,1,0
"COG2404",1,0,0,1,0,2,0,7,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,2,0,0,2,1,0,1,3
"COG2407",26,37,48,28,12,27,42,27,34,20
"COG2409",49,17,48,42,105,97,39,17,60,83
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",1,0,0,0,0,5,0,6,0,0
"COG2413",0,0,0,0,0,1,0,3,1,1
"COG2414",17,11,14,13,31,12,12,407,54,25
"COG2421",28,27,21,26,30,39,19,105,26,26
"COG2423",38,37,73,31,84,32,26,73,15,27
"COG2425",0,0,1,0,1,3,0,0,6,7
"COG2426",1,0,17,1,23,25,3,6,15,11
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",2,0,4,0,1,6,0,1,3,4
"COG2430",0,0,1,0,0,0,0,2,0,0
"COG2431",0,0,1,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,1,1
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,2,2,0
"COG2443",1,1,4,1,3,15,2,3,2,10
"COG2445",0,1,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,1,3,0,2,0,1
"COG2451",0,0,1,0,0,3,0,7,0,0
"COG2452",1,0,0,0,0,0,0,0,1,0
"COG2453",19,20,26,18,36,11,18,24,30,21
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,0,0,0,0,3,1,0
"COG2461",2,0,0,0,0,0,0,82,0,0
"COG2501",3,4,7,21,5,0,5,0,11,4
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",40,62,34,27,60,28,36,4,42,39
"COG2508",1,2,0,1,0,1,1,12,0,0
"COG2509",25,13,14,29,38,44,15,21,52,17
"COG2510",0,0,0,0,0,1,0,2,0,0
"COG2511",49,10,58,37,125,123,37,48,43,77
"COG2512",0,0,10,0,0,0,2,6,1,4
"COG2513",164,230,176,220,231,214,238,171,236,253
"COG2514",2,1,2,0,1,0,2,4,0,1
"COG2515",65,54,55,50,63,34,33,125,44,44
"COG2516",3,6,2,25,0,0,9,61,12,2
"COG2518",130,141,124,93,110,122,116,291,121,124
"COG2519",31,18,40,40,43,66,27,43,47,49
"COG2520",48,16,48,13,111,101,29,21,46,86
"COG2521",0,0,1,0,0,4,0,1,1,2
"COG2522",6,3,4,0,13,2,2,5,4,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,2,0,0,7,1,0
"COG2603",58,55,75,148,57,48,106,37,118,55
"COG2604",63,31,4,8,28,10,7,5,9,2
"COG2605",69,27,134,94,154,178,81,149,65,94
"COG2606",74,72,82,89,79,126,95,131,102,112
"COG2607",31,47,30,50,19,22,28,12,38,25
"COG2608",2,1,0,1,1,3,0,13,0,0
"COG2609",627,626,556,610,729,238,185,82,205,259
"COG2610",84,50,30,18,74,38,40,11,21,41
"COG2703",1,2,0,0,1,0,0,33,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",18,5,9,10,12,3,20,10,15,28
"COG2710",56,43,51,144,54,125,174,8,267,92
"COG2715",2,9,2,7,10,16,3,25,8,6
"COG2716",42,9,6,7,9,10,7,16,2,12
"COG2717",48,36,41,36,44,43,41,16,79,66
"COG2718",30,11,3,16,8,16,8,16,1,1
"COG2719",56,10,2,9,9,3,0,3,0,1
"COG2720",2,0,5,2,4,17,4,9,9,3
"COG2721",115,104,91,113,75,241,253,172,342,338
"COG2723",134,102,106,109,167,164,113,100,173,111
"COG2730",36,91,65,47,107,101,72,111,53,98
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",29,3,0,1,9,3,2,4,0,0
"COG2738",34,62,52,35,35,30,52,8,28,40
"COG2740",16,17,13,17,16,9,5,5,21,10
"COG2746",9,16,17,11,9,11,17,51,13,29
"COG2747",0,0,1,1,0,1,0,1,0,0
"COG2755",195,253,221,269,211,162,261,103,236,195
"COG2759",312,434,370,319,389,334,346,336,378,410
"COG2761",47,38,54,13,40,39,30,18,40,31
"COG2764",1,0,0,0,1,1,0,2,0,1
"COG2766",55,9,3,17,20,10,1,8,6,1
"COG2768",0,0,0,0,0,2,6,42,0,9
"COG2770",5,5,6,6,4,2,5,30,3,2
"COG2771",49,35,22,40,38,20,31,10,19,7
"COG2801",406,165,36,97,243,99,40,2143,28,29
"COG2802",165,179,201,203,167,170,224,56,180,224
"COG2804",355,258,196,234,229,74,73,131,91,75
"COG2805",122,79,74,92,67,96,91,116,120,93
"COG2807",1,0,0,1,0,1,0,1,1,0
"COG2808",11,10,0,5,6,1,5,6,10,4
"COG2810",0,0,0,0,0,0,0,3,0,0
"COG2812",473,551,662,584,556,619,665,604,570,597
"COG2813",81,37,23,27,40,29,12,37,13,9
"COG2814",38,5,1,11,14,2,0,2,0,0
"COG2815",62,48,63,65,51,74,45,23,53,68
"COG2816",84,86,88,53,72,57,81,31,92,78
"COG2818",61,44,32,13,39,28,23,75,21,20
"COG2819",40,43,43,54,49,18,77,22,15,23
"COG2820",47,42,54,34,31,43,19,19,35,36
"COG2821",8,12,10,15,5,2,5,17,4,1
"COG2822",0,0,0,0,2,1,0,0,0,0
"COG2823",68,105,98,110,88,91,97,74,111,133
"COG2824",1,1,1,0,1,1,1,0,0,0
"COG2825",16,30,22,10,17,8,14,17,16,11
"COG2826",39,20,3,12,8,10,4,229,21,3
"COG2827",15,9,14,13,22,13,12,43,11,9
"COG2828",76,68,21,36,24,7,22,17,45,19
"COG2829",25,4,1,2,10,1,0,2,0,0
"COG2831",34,60,20,54,14,29,44,18,39,23
"COG2832",36,16,30,26,34,40,16,19,13,31
"COG2833",8,7,11,3,0,7,2,9,8,11
"COG2834",36,33,40,31,25,26,35,27,37,20
"COG2835",14,21,19,9,10,11,7,24,12,9
"COG2836",9,2,2,3,4,1,0,53,3,0
"COG2837",28,7,0,3,4,5,2,3,0,0
"COG2838",102,91,63,31,110,37,38,53,69,65
"COG2839",4,9,16,5,11,1,8,14,7,3
"COG2840",48,38,31,28,29,25,22,33,31,30
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,0,1,0,0,0,0
"COG2843",22,15,24,12,30,91,37,88,21,44
"COG2844",238,260,262,203,227,181,197,214,266,211
"COG2845",1,0,0,1,2,11,4,14,2,1
"COG2846",0,0,0,0,1,2,0,31,0,1
"COG2847",37,33,28,27,24,19,29,41,23,34
"COG2848",2,0,0,2,2,5,0,11,1,3
"COG2849",100,99,198,80,219,357,151,372,114,205
"COG2850",45,23,11,9,22,21,14,4,12,19
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,1,2,0,37,1,0
"COG2853",139,244,171,181,152,139,201,147,179,180
"COG2854",86,121,124,122,96,114,110,121,116,169
"COG2855",50,50,38,46,55,101,148,37,156,150
"COG2856",12,3,1,0,1,1,0,8,1,0
"COG2857",210,345,269,220,215,215,250,165,231,253
"COG2859",36,7,9,35,19,20,10,2,12,3
"COG2860",28,7,9,6,13,14,1,7,3,9
"COG2861",36,18,8,11,14,27,20,57,16,31
"COG2862",8,12,13,6,11,8,12,13,21,19
"COG2863",81,65,73,43,60,25,68,88,48,30
"COG2864",10,20,4,25,3,10,8,24,16,7
"COG2865",2,4,0,2,7,1,1,13,0,1
"COG2866",176,129,231,69,355,276,150,248,153,238
"COG2867",51,60,87,67,68,64,73,55,63,86
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",67,105,83,49,103,55,77,22,65,78
"COG2870",321,234,312,282,423,684,266,408,247,258
"COG2871",57,61,35,22,65,92,130,97,97,97
"COG2872",32,34,50,44,65,55,31,56,38,42
"COG2873",617,588,516,575,449,389,538,323,513,454
"COG2874",8,2,2,4,24,31,4,0,5,6
"COG2875",58,16,41,99,24,21,45,33,59,30
"COG2876",75,118,85,75,92,65,67,81,60,75
"COG2877",204,263,244,231,229,202,237,195,224,270
"COG2878",37,25,7,6,12,5,3,21,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",70,66,64,56,75,69,67,97,49,59
"COG2885",399,460,305,233,414,245,298,235,249,246
"COG2887",100,80,94,79,113,150,70,253,85,80
"COG2888",0,0,2,0,0,1,0,0,0,1
"COG2890",232,253,325,286,276,312,319,306,306,349
"COG2891",16,13,13,7,12,10,9,10,2,4
"COG2893",17,18,11,6,3,13,14,13,11,14
"COG2894",67,18,32,79,25,39,45,5,51,17
"COG2895",135,130,88,78,105,68,71,96,58,67
"COG2896",190,142,198,168,187,243,150,285,239,220
"COG2897",167,195,157,158,145,150,203,186,193,211
"COG2898",0,1,0,2,0,1,0,2,1,0
"COG2899",9,12,5,5,18,7,4,1,6,2
"COG2900",9,2,0,0,2,1,0,1,0,0
"COG2901",17,19,20,16,20,9,28,8,22,19
"COG2902",123,58,24,30,36,20,21,156,35,10
"COG2904",38,32,26,23,48,31,30,6,35,31
"COG2905",49,12,1,12,21,13,1,17,25,1
"COG2906",9,1,2,1,3,2,0,0,2,3
"COG2907",163,266,252,312,261,266,298,36,275,354
"COG2908",50,130,40,19,38,87,362,139,106,94
"COG2909",23,21,0,12,7,5,2,3,0,0
"COG2910",1,0,2,0,3,0,0,1,1,1
"COG2911",92,30,6,15,47,19,8,152,5,4
"COG2912",11,18,10,7,8,2,3,6,1,7
"COG2913",39,38,30,24,44,27,30,18,34,38
"COG2914",8,0,2,2,3,4,2,5,0,1
"COG2915",19,4,9,4,6,6,6,17,2,3
"COG2916",8,2,0,0,4,0,0,0,0,0
"COG2917",57,115,116,121,96,88,124,93,125,120
"COG2918",103,115,124,88,109,73,95,50,110,88
"COG2919",6,6,2,7,5,5,6,11,5,6
"COG2920",22,21,20,9,14,21,15,18,1,3
"COG2921",13,7,1,1,2,4,6,2,3,3
"COG2922",17,2,7,0,11,6,2,25,3,3
"COG2923",20,9,2,8,5,1,3,10,4,2
"COG2924",18,24,26,21,18,13,18,18,23,18
"COG2925",267,397,315,315,296,268,372,186,343,399
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,36,14,21,19,14,18,23,13,11
"COG2928",102,131,152,148,115,118,191,166,178,154
"COG2929",5,0,0,2,0,0,1,1,1,0
"COG2930",12,12,19,13,18,18,1,16,18,18
"COG2931",339,390,349,278,395,88,133,180,84,118
"COG2932",4,6,4,3,6,2,2,12,6,1
"COG2933",25,4,1,2,8,3,2,5,0,1
"COG2935",31,42,40,29,35,27,18,38,35,22
"COG2936",271,111,193,211,372,252,167,266,218,211
"COG2937",78,51,38,44,67,34,62,40,47,29
"COG2938",15,13,6,12,8,9,9,15,8,18
"COG2939",58,65,64,22,90,48,26,52,41,51
"COG2940",61,66,91,66,77,94,79,20,108,133
"COG2941",92,175,116,115,129,104,151,18,122,159
"COG2942",23,21,16,11,8,6,10,21,19,8
"COG2943",48,8,4,9,16,4,8,3,0,1
"COG2944",9,3,0,0,1,1,0,5,1,0
"COG2945",24,51,37,38,27,113,106,78,119,125
"COG2946",12,0,0,0,4,0,0,0,0,0
"COG2947",77,106,111,102,95,95,103,54,116,116
"COG2948",2,2,0,6,4,0,1,6,0,0
"COG2949",0,0,0,0,1,0,0,2,0,0
"COG2951",191,252,249,233,217,193,208,208,249,289
"COG2954",29,14,24,44,35,35,48,21,46,30
"COG2956",49,28,27,17,38,10,7,31,2,11
"COG2957",75,109,123,76,74,85,121,119,74,90
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",39,16,4,4,11,5,9,14,2,5
"COG2960",18,8,6,4,3,5,7,9,8,4
"COG2961",23,7,6,10,9,6,4,4,6,8
"COG2962",76,94,116,133,122,115,150,132,125,149
"COG2963",33,26,2,14,20,15,2,371,0,0
"COG2964",1,0,1,0,0,0,0,7,1,3
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",28,4,0,1,10,4,0,3,0,0
"COG2967",38,34,24,18,26,38,27,41,25,26
"COG2968",26,5,4,1,7,4,4,12,5,8
"COG2969",24,11,8,4,4,3,7,13,2,2
"COG2971",30,11,16,5,15,15,10,54,45,18
"COG2972",35,11,3,8,23,12,7,11,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",45,13,4,3,10,2,8,4,2,1
"COG2975",7,17,19,4,11,0,11,8,6,11
"COG2976",23,14,25,11,9,18,10,23,8,13
"COG2977",5,4,5,3,3,4,1,7,6,8
"COG2978",49,23,6,6,14,6,9,8,3,9
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",15,7,6,0,1,8,4,15,2,2
"COG2981",28,5,4,6,11,4,8,14,7,6
"COG2982",24,22,15,14,6,9,16,98,3,10
"COG2983",38,19,18,16,11,11,12,12,18,8
"COG2984",29,9,0,4,21,3,0,7,1,1
"COG2985",0,0,0,0,1,0,0,1,0,0
"COG2986",106,46,98,35,143,135,69,207,75,95
"COG2987",102,60,95,42,176,160,52,171,72,127
"COG2988",78,26,36,79,36,26,59,7,50,13
"COG2989",37,32,15,17,29,11,8,8,17,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,1,0,2,4,1,1,0,2
"COG2992",188,175,164,194,187,173,198,159,151,219
"COG2993",19,5,6,10,12,8,3,26,10,4
"COG2994",0,1,0,5,0,1,0,0,0,0
"COG2995",26,7,0,2,8,2,0,1,1,1
"COG2996",20,17,5,3,8,7,5,5,2,1
"COG2998",35,51,43,45,47,33,31,50,41,34
"COG2999",2,0,1,1,2,2,0,0,0,0
"COG3000",275,325,403,230,371,265,304,108,276,299
"COG3001",67,21,47,93,44,40,75,60,73,24
"COG3002",10,5,3,2,1,4,2,7,2,0
"COG3004",134,142,123,147,120,156,152,141,137,175
"COG3005",0,0,0,0,1,0,0,34,4,1
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",53,21,7,12,18,1,4,3,0,4
"COG3008",31,4,2,5,11,1,0,2,0,0
"COG3009",7,4,0,1,4,0,0,0,1,0
"COG3010",7,5,9,6,4,2,6,1,12,4
"COG3011",38,20,46,48,34,49,52,4,30,40
"COG3012",18,2,4,2,3,3,2,4,12,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,2,2,1,1,3,1,3,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,4,0,6,3,3,2,43,2,6
"COG3017",10,3,7,2,6,2,12,9,2,0
"COG3018",42,18,14,14,11,6,18,66,22,15
"COG3019",75,67,36,93,36,7,15,7,14,17
"COG3021",41,30,23,11,38,11,14,18,12,11
"COG3022",91,146,141,58,149,113,116,59,95,119
"COG3023",198,130,135,149,127,144,198,114,141,174
"COG3024",12,5,5,5,7,4,5,3,7,3
"COG3025",44,10,0,8,7,4,3,3,0,0
"COG3026",28,12,3,3,5,5,2,4,2,2
"COG3027",15,33,50,54,42,51,59,46,53,88
"COG3028",16,3,3,3,8,2,4,4,2,3
"COG3029",0,0,0,0,0,0,0,4,0,0
"COG3030",62,78,76,56,78,68,86,81,89,103
"COG3031",27,26,8,9,15,3,17,15,12,1
"COG3033",45,41,45,43,46,65,43,59,32,28
"COG3034",13,18,14,13,8,10,18,36,15,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",87,83,57,74,42,16,23,4,22,22
"COG3039",50,7,10,37,31,36,1,416,44,13
"COG3040",35,10,36,16,17,16,27,1,12,17
"COG3041",0,0,1,0,0,0,0,8,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,0
"COG3044",1,0,1,2,0,1,5,54,0,0
"COG3045",13,6,1,1,4,1,0,1,0,1
"COG3046",408,510,570,664,475,406,629,8,607,543
"COG3047",33,2,6,4,12,14,2,8,7,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,1,0,1,0,1,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,1,0,0
"COG3055",6,1,4,0,1,2,15,2,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,0,0,1,1,1,0,1,1
"COG3058",0,0,0,0,0,0,0,11,0,0
"COG3059",13,1,0,0,0,2,0,1,0,0
"COG3060",10,1,0,1,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,8,1,0,13,2,0,8,3,0
"COG3064",15,7,0,0,5,0,1,1,0,0
"COG3065",21,0,1,1,4,4,1,0,0,0
"COG3066",15,3,0,2,10,3,0,0,2,0
"COG3067",81,119,62,81,69,19,75,3,66,52
"COG3068",15,8,0,2,2,2,2,1,0,0
"COG3069",2,7,7,1,2,0,3,1,0,2
"COG3070",1,0,1,0,0,2,3,2,1,1
"COG3071",33,17,14,10,9,19,14,32,9,11
"COG3072",39,12,0,3,17,5,0,8,2,0
"COG3073",13,6,1,1,6,2,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,12,0,3
"COG3076",3,1,0,1,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,6,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",27,6,9,5,7,7,2,24,7,11
"COG3080",0,0,0,0,0,0,0,11,0,0
"COG3081",37,2,3,3,4,2,0,3,0,0
"COG3082",6,0,0,0,2,0,0,0,0,0
"COG3083",34,6,13,3,19,12,6,7,10,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,10,0,1,13,1,0,0,1,0
"COG3086",14,2,0,1,0,0,0,2,0,0
"COG3087",21,11,3,5,12,1,7,9,1,3
"COG3088",58,86,97,92,91,98,109,116,96,112
"COG3089",4,3,0,1,1,3,2,1,0,0
"COG3090",63,100,43,76,42,26,53,19,40,46
"COG3091",9,1,0,0,4,1,0,0,0,0
"COG3092",7,2,0,0,3,1,0,0,0,0
"COG3093",14,4,1,7,4,3,0,15,3,0
"COG3094",0,1,0,0,0,0,0,10,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,1,0
"COG3099",0,1,0,0,0,0,0,1,0,0
"COG3100",6,1,0,1,0,1,1,6,1,1
"COG3101",8,9,0,2,7,2,3,0,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",10,1,0,1,5,3,2,8,3,4
"COG3104",147,180,162,89,181,100,149,11,150,141
"COG3105",6,3,1,0,0,1,2,1,1,2
"COG3106",36,9,3,1,9,4,1,3,0,0
"COG3107",62,34,24,17,27,16,36,46,10,18
"COG3108",20,17,8,23,16,21,3,3,11,3
"COG3109",13,4,1,1,2,2,0,1,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",43,18,9,8,17,12,9,7,7,6
"COG3116",1,0,0,0,0,1,2,0,0,0
"COG3117",19,1,3,3,6,3,2,6,3,1
"COG3118",73,76,46,41,56,45,53,31,55,48
"COG3119",2162,2148,1569,1099,1401,941,1804,994,1036,1480
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,1,0,2,0,0,1,0
"COG3122",13,13,1,3,3,1,0,2,1,2
"COG3123",16,1,1,1,14,3,10,0,2,2
"COG3124",25,9,3,3,9,1,7,7,2,3
"COG3125",5,1,1,1,1,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",220,272,220,249,202,173,235,126,270,244
"COG3128",85,29,46,135,89,137,34,4,90,36
"COG3129",29,7,3,2,5,4,0,1,1,2
"COG3130",9,0,0,3,1,0,1,1,0,0
"COG3131",40,18,5,6,16,2,6,3,0,1
"COG3132",1,3,1,1,3,0,0,1,0,0
"COG3133",6,4,9,6,9,1,4,0,3,8
"COG3134",1,0,2,0,0,0,1,6,0,0
"COG3135",36,12,2,14,8,5,4,2,5,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",45,8,1,8,16,6,3,11,0,2
"COG3138",27,26,16,21,20,15,17,6,17,12
"COG3139",10,6,0,0,0,0,0,1,1,0
"COG3141",8,2,1,2,3,2,0,1,1,0
"COG3142",15,22,34,10,29,19,24,7,14,19
"COG3143",15,5,1,3,13,3,0,2,0,0
"COG3144",43,9,2,12,16,7,5,2,3,0
"COG3145",61,39,40,24,33,39,23,13,39,44
"COG3146",148,140,157,231,132,108,202,32,204,137
"COG3147",21,3,2,2,6,2,2,3,2,4
"COG3148",33,7,5,1,8,4,2,3,3,3
"COG3149",12,10,1,1,5,1,1,1,0,0
"COG3150",22,30,27,25,42,6,44,4,35,22
"COG3151",27,23,24,8,21,9,17,3,15,11
"COG3152",25,50,53,35,45,89,52,54,35,50
"COG3153",13,13,14,7,14,15,14,17,15,12
"COG3154",0,0,0,1,0,1,0,11,0,0
"COG3155",6,2,1,3,4,12,3,67,2,5
"COG3156",53,67,56,42,60,15,58,6,43,38
"COG3157",2,3,0,1,1,1,4,1,0,0
"COG3158",7,2,1,2,5,0,1,0,1,1
"COG3159",26,60,37,18,43,22,50,29,29,24
"COG3160",5,4,1,2,12,3,1,3,0,0
"COG3161",18,33,30,16,18,9,20,17,10,11
"COG3162",0,0,0,1,0,0,0,2,0,0
"COG3164",170,63,80,36,54,45,43,63,55,61
"COG3165",16,20,10,2,7,7,6,9,3,2
"COG3166",19,6,1,2,7,1,1,8,1,2
"COG3167",13,7,0,1,7,5,4,6,3,0
"COG3168",4,2,1,1,1,3,1,6,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",26,27,5,14,23,12,10,27,13,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,24,31,10,28,8,23,13,6,19
"COG3173",210,245,264,190,204,242,218,104,243,238
"COG3174",0,1,1,2,2,0,0,8,0,0
"COG3175",154,197,116,117,118,93,120,36,142,126
"COG3176",160,252,109,123,102,91,207,24,125,81
"COG3177",55,9,10,12,14,14,8,67,0,4
"COG3178",77,126,192,184,147,157,239,126,176,223
"COG3179",35,32,3,14,4,17,4,0,10,6
"COG3180",97,116,83,112,90,78,107,69,130,113
"COG3181",257,340,175,218,154,135,188,162,224,205
"COG3182",55,20,13,15,62,20,4,19,14,12
"COG3183",2,6,0,3,1,4,2,15,5,4
"COG3184",0,0,0,0,3,0,0,0,0,0
"COG3185",17,16,8,8,24,60,26,50,38,34
"COG3186",34,27,13,11,54,49,22,28,15,31
"COG3187",21,4,0,5,7,2,0,1,0,1
"COG3188",0,1,1,4,0,0,0,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",42,42,33,34,51,52,37,82,41,47
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,14,9,14,8,9,15,13,19,22
"COG3194",22,29,40,36,40,51,19,46,48,54
"COG3195",38,39,66,41,53,39,24,54,82,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,3,5,0
"COG3198",12,5,1,1,8,0,0,2,0,0
"COG3199",60,15,42,20,67,70,25,38,39,41
"COG3200",244,322,235,237,220,277,258,218,263,299
"COG3201",39,41,61,27,58,26,36,5,31,38
"COG3202",43,73,70,31,74,74,62,97,71,70
"COG3203",3,2,12,1,10,22,4,4,10,14
"COG3204",111,50,57,14,92,36,46,30,13,43
"COG3205",3,1,0,1,2,2,0,1,0,0
"COG3206",98,71,91,65,107,81,80,109,82,65
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,5,4,10,11,0,1,3,5
"COG3209",20,36,11,19,36,16,10,12,2,2
"COG3210",11,39,7,19,17,18,23,15,26,34
"COG3211",148,98,54,36,56,59,167,57,48,73
"COG3212",0,0,0,0,0,2,0,0,0,0
"COG3213",2,2,0,3,2,6,0,59,7,1
"COG3214",12,7,12,9,5,16,8,38,7,10
"COG3215",2,2,0,2,0,0,1,5,0,0
"COG3216",49,35,46,75,25,44,41,27,49,29
"COG3217",54,54,63,26,63,66,28,42,78,61
"COG3218",0,0,0,2,1,0,0,1,0,0
"COG3219",11,4,0,2,0,0,0,1,0,1
"COG3220",14,6,3,3,10,6,7,5,0,1
"COG3221",159,205,122,176,125,128,203,108,144,104
"COG3222",30,28,37,61,27,33,47,26,55,26
"COG3223",2,6,1,2,2,1,5,6,4,8
"COG3224",6,2,0,2,0,2,0,1,3,0
"COG3225",61,117,71,86,94,70,103,172,82,104
"COG3226",0,0,0,1,1,0,1,0,0,0
"COG3227",41,10,1,7,35,3,10,51,4,2
"COG3228",4,3,3,4,8,6,3,1,4,10
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",3,2,4,1,5,6,2,6,1,4
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",6,5,0,3,6,1,0,1,1,0
"COG3236",6,3,6,1,4,9,4,4,1,7
"COG3237",8,2,0,1,11,0,0,0,0,0
"COG3238",5,5,1,7,2,3,2,6,13,7
"COG3239",321,330,322,440,240,311,369,112,379,263
"COG3240",3,0,3,2,8,8,1,0,9,6
"COG3241",17,18,33,16,22,15,22,1,17,14
"COG3242",1,0,0,0,0,1,0,1,0,0
"COG3243",58,61,23,41,18,29,22,370,39,14
"COG3245",31,39,21,19,14,17,10,16,14,24
"COG3246",52,50,62,50,43,131,131,171,165,173
"COG3247",0,0,0,2,0,0,0,2,0,0
"COG3248",18,1,0,1,0,0,1,3,1,0
"COG3249",43,20,17,11,24,13,12,7,15,18
"COG3250",258,204,174,92,226,70,54,60,35,42
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",15,10,7,9,6,11,6,7,16,7
"COG3253",9,2,6,2,4,11,7,23,5,10
"COG3254",3,5,14,11,11,10,7,5,9,5
"COG3255",16,19,23,14,20,16,15,4,15,14
"COG3256",0,0,4,2,2,8,1,34,1,0
"COG3257",19,10,12,6,8,7,5,0,12,4
"COG3258",4,4,0,1,2,1,8,2,0,0
"COG3259",0,0,0,0,1,0,0,7,0,0
"COG3261",0,0,0,0,1,0,0,80,0,0
"COG3263",46,13,20,9,17,26,3,21,7,9
