"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2377",212,276,135,331,294,264,276,206,220,243
"COG2378",30,31,62,26,14,24,5,57,56,7
"COG2379",44,35,141,72,21,46,15,98,36,54
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",2,7,18,3,2,8,6,17,8,2
"COG2384",0,6,0,1,0,0,13,0,0,0
"COG2385",154,288,25,72,97,213,10,23,187,320
"COG2386",60,38,92,83,54,67,80,87,55,59
"COG2388",1,1,2,1,1,0,1,3,0,0
"COG2389",0,3,1,4,0,20,0,0,1,1
"COG2390",10,8,26,29,1,13,21,7,25,9
"COG2391",49,29,130,98,16,31,87,50,23,27
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,1,1,1,2,0,0,0,0
"COG2403",2,0,11,0,0,0,0,2,0,0
"COG2404",4,0,0,4,0,0,0,16,1,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",2,3,36,0,0,0,0,20,0,0
"COG2407",26,25,40,48,13,20,41,14,16,27
"COG2409",114,44,64,2,74,56,12,138,58,16
"COG2410",0,0,0,0,0,0,0,8,0,0
"COG2412",0,4,30,0,0,1,0,13,0,0
"COG2413",0,0,0,0,2,0,0,0,1,0
"COG2414",16,27,123,19,1,18,0,96,19,11
"COG2421",37,21,136,58,24,33,27,88,33,21
"COG2423",93,68,172,38,70,67,69,163,42,28
"COG2425",7,2,1,0,0,5,0,6,7,0
"COG2426",32,6,2,0,10,2,1,4,2,0
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",1,13,58,0,0,0,0,27,2,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,1,0,1,0,0,1,0,0
"COG2433",6,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,0,0,0,0,0,0
"COG2442",0,0,2,4,2,0,0,1,1,0
"COG2443",10,6,2,0,9,3,0,5,3,0
"COG2445",0,0,0,1,0,0,0,1,0,0
"COG2450",0,0,0,0,4,1,0,0,1,1
"COG2451",2,0,0,1,0,2,2,0,0,0
"COG2452",0,2,0,1,1,1,0,0,1,0
"COG2453",19,42,71,28,18,25,62,52,22,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,11,1,3,4,13,10,0,5,21
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",22,32,9,24,52,42,3,10,54,27
"COG2508",3,2,11,0,2,0,0,9,1,1
"COG2509",18,20,1,18,4,60,176,19,24,14
"COG2510",0,0,0,0,0,0,0,3,0,0
"COG2511",93,57,152,0,65,40,1,142,69,13
"COG2512",6,16,93,0,0,0,0,55,4,0
"COG2513",203,215,407,241,244,253,184,336,214,211
"COG2514",1,5,30,0,1,1,0,9,2,4
"COG2515",35,50,164,42,39,50,157,124,47,45
"COG2516",1,10,17,13,0,1,0,7,3,42
"COG2518",43,25,72,43,38,124,185,136,103,89
"COG2519",82,14,91,4,39,28,1,80,42,26
"COG2520",104,56,129,1,54,49,4,66,62,13
"COG2521",2,4,0,0,0,2,0,1,1,0
"COG2522",7,4,5,0,17,5,0,2,9,2
"COG2524",0,3,1,0,0,0,0,1,0,0
"COG2602",1,0,4,0,1,1,0,1,1,0
"COG2603",48,134,53,115,73,106,109,32,59,187
"COG2604",8,10,39,19,0,21,0,36,46,11
"COG2605",174,85,99,45,94,67,43,140,109,62
"COG2606",112,75,102,69,80,85,62,109,109,56
"COG2607",21,26,15,57,19,29,3,22,16,26
"COG2608",3,2,11,1,0,2,0,4,1,1
"COG2609",582,458,518,638,702,553,833,581,672,564
"COG2610",32,32,70,18,64,29,7,58,80,16
"COG2703",1,0,2,0,1,1,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,31,77,13,14,30,23,102,20,11
"COG2710",132,294,8,169,99,284,0,7,148,484
"COG2715",14,5,15,3,10,7,30,15,6,8
"COG2716",10,8,18,8,6,7,55,14,19,5
"COG2717",54,25,25,27,65,49,62,43,35,37
"COG2718",12,11,19,6,4,15,0,11,9,2
"COG2719",16,19,14,8,5,18,0,14,17,0
"COG2720",26,9,3,1,0,5,4,8,8,1
"COG2721",242,225,155,332,245,220,231,208,289,237
"COG2723",157,63,59,68,140,80,68,69,130,94
"COG2730",88,45,49,38,148,63,112,51,69,36
"COG2731",0,0,0,0,1,1,1,1,0,0
"COG2733",1,2,8,0,2,1,0,12,7,3
"COG2738",26,22,15,49,41,34,42,17,37,41
"COG2740",6,13,4,25,2,9,4,13,8,12
"COG2746",7,17,21,21,16,17,27,47,16,9
"COG2747",1,0,0,0,0,1,0,0,0,0
"COG2755",140,223,167,275,206,191,145,141,223,285
"COG2759",378,295,312,356,316,314,399,368,362,248
"COG2761",32,40,47,55,26,31,69,36,42,21
"COG2764",0,0,20,0,1,3,0,4,1,0
"COG2766",22,13,25,28,13,22,0,35,28,7
"COG2768",1,1,13,0,0,2,0,14,3,0
"COG2770",2,2,14,8,7,6,9,34,2,7
"COG2771",10,14,20,8,3,31,36,25,28,39
"COG2801",95,78,532,170,18,61,426,292,256,33
"COG2802",158,205,109,266,215,217,149,142,167,201
"COG2804",219,224,299,237,308,268,295,327,238,260
"COG2805",82,112,92,97,94,46,26,33,19,42
"COG2807",0,1,8,2,0,0,0,4,2,2
"COG2808",1,4,35,17,6,8,1,14,8,4
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",575,578,407,698,705,579,436,430,587,582
"COG2813",22,23,27,19,7,23,101,38,33,22
"COG2814",14,5,60,10,3,7,0,32,19,3
"COG2815",85,20,21,15,51,43,0,23,49,44
"COG2816",57,55,101,114,67,92,60,80,71,90
"COG2818",33,29,51,37,12,16,85,54,45,17
"COG2819",13,31,25,39,55,42,63,12,52,42
"COG2820",37,14,22,9,28,28,66,27,46,35
"COG2821",9,10,25,29,8,23,5,25,10,12
"COG2822",0,3,1,0,0,2,0,0,0,0
"COG2823",100,86,72,148,89,95,147,88,101,108
"COG2824",3,3,7,3,1,1,65,9,6,2
"COG2825",10,15,7,19,11,15,41,12,20,11
"COG2826",8,16,56,4,2,10,16,39,8,7
"COG2827",11,14,35,17,13,16,15,25,17,12
"COG2828",12,18,30,89,12,15,35,39,22,34
"COG2829",2,6,12,4,0,5,0,8,10,1
"COG2831",22,50,33,80,19,46,7,25,26,68
"COG2832",44,13,14,18,44,36,9,45,28,11
"COG2833",9,8,7,17,0,7,87,6,4,6
"COG2834",29,31,56,63,15,20,35,40,28,32
"COG2835",20,13,27,16,8,15,24,28,14,10
"COG2836",2,5,17,2,1,3,0,6,11,2
"COG2837",1,8,14,0,0,5,0,13,11,3
"COG2838",45,70,148,64,24,74,187,123,90,46
"COG2839",3,5,2,7,3,5,4,1,17,7
"COG2840",15,22,33,45,19,26,81,36,21,32
"COG2841",1,0,0,0,0,0,0,0,1,0
"COG2842",0,0,1,0,0,4,0,0,0,2
"COG2843",92,18,71,12,42,46,13,53,33,9
"COG2844",184,224,268,336,188,217,252,210,191,192
"COG2845",6,3,15,2,0,4,0,8,1,0
"COG2846",1,2,0,0,2,0,0,8,0,1
"COG2847",24,20,26,55,13,24,22,42,28,24
"COG2848",5,1,6,1,0,5,1,0,2,0
"COG2849",303,107,305,46,440,247,207,232,136,74
"COG2850",14,14,15,32,4,14,84,25,27,7
"COG2851",1,0,0,0,1,0,0,0,0,0
"COG2852",0,0,10,0,3,2,70,4,0,1
"COG2853",149,155,104,224,186,139,128,157,159,189
"COG2854",96,102,85,170,147,118,112,124,151,144
"COG2855",135,112,33,179,197,177,126,56,128,103
"COG2856",6,2,19,1,0,2,0,20,2,0
"COG2857",203,187,165,265,262,235,241,241,217,217
"COG2859",20,26,2,7,17,17,3,14,10,54
"COG2860",1,22,42,6,1,2,17,40,25,1
"COG2861",6,6,6,0,13,20,17,49,26,7
"COG2862",13,24,9,9,18,19,13,7,11,19
"COG2863",33,38,42,66,43,42,158,59,43,45
"COG2864",5,4,5,10,1,1,9,6,6,7
"COG2865",1,0,10,2,3,9,2,14,3,4
"COG2866",265,177,184,62,248,57,106,61,66,28
"COG2867",49,72,45,113,76,64,116,50,81,58
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",42,45,21,63,114,88,109,37,74,65
"COG2870",696,229,207,229,314,232,263,308,350,199
"COG2871",81,75,41,88,232,150,197,86,129,76
"COG2872",53,41,50,42,63,38,13,69,43,38
"COG2873",417,486,312,547,457,475,384,394,519,600
"COG2874",25,5,5,0,10,5,0,13,9,3
"COG2875",35,101,114,43,20,69,18,63,38,116
"COG2876",81,45,80,28,97,84,105,64,93,60
"COG2877",212,196,157,279,277,236,267,224,222,213
"COG2878",7,9,11,17,3,5,107,7,11,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,0,0,0,0,0,0
"COG2884",71,40,50,49,73,67,108,60,66,37
"COG2885",240,237,253,255,318,356,526,256,328,226
"COG2887",155,70,160,77,69,73,24,101,51,50
"COG2888",0,1,1,0,0,0,0,11,0,0
"COG2890",308,300,275,342,379,303,360,285,314,289
"COG2891",9,12,9,9,7,11,21,23,7,10
"COG2893",3,3,5,0,3,7,17,5,6,7
"COG2894",37,100,15,23,24,61,53,5,61,73
"COG2895",53,67,75,140,94,95,138,58,80,71
"COG2896",234,184,288,164,149,169,163,267,165,138
"COG2897",164,180,358,285,167,144,108,287,168,170
"COG2898",0,2,9,0,2,0,0,2,2,0
"COG2899",1,3,1,3,2,3,0,0,3,6
"COG2900",1,0,2,0,0,1,0,3,1,1
"COG2901",12,9,9,16,27,17,56,11,12,9
"COG2902",30,40,136,45,7,27,162,101,50,24
"COG2904",32,28,14,33,50,36,23,18,30,22
"COG2905",3,2,7,2,1,2,35,27,22,6
"COG2906",1,2,2,0,1,2,7,3,4,1
"COG2907",281,294,79,403,305,253,358,255,238,254
"COG2908",105,65,98,447,181,107,161,82,208,84
"COG2909",5,9,12,1,7,13,3,19,1,3
"COG2910",0,0,8,0,0,0,2,2,2,1
"COG2911",31,22,88,14,38,11,3,96,42,12
"COG2912",15,31,135,17,4,3,6,28,3,1
"COG2913",20,29,19,39,33,40,57,24,29,28
"COG2914",0,5,8,5,0,2,47,8,1,2
"COG2915",8,9,3,6,3,4,85,11,7,6
"COG2916",0,0,1,1,0,1,0,3,1,0
"COG2917",98,89,88,201,117,100,134,98,128,115
"COG2918",63,84,71,113,135,98,249,63,69,80
"COG2919",3,7,7,13,5,8,27,6,14,5
"COG2920",26,11,12,16,5,8,48,11,13,9
"COG2921",3,5,6,3,2,2,34,3,3,1
"COG2922",2,6,11,2,2,3,77,16,11,0
"COG2923",5,4,9,4,3,1,6,8,11,1
"COG2924",19,19,9,17,17,17,33,17,21,14
"COG2925",305,215,164,382,350,310,302,215,294,291
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,26,15,25,14,17,24,22,25,18
"COG2928",126,171,93,165,160,177,102,125,150,179
"COG2929",0,2,0,1,1,0,0,3,4,0
"COG2930",9,14,8,18,8,7,11,10,7,6
"COG2931",268,318,294,344,487,529,274,486,358,302
"COG2932",3,1,6,17,0,1,13,10,9,9
"COG2933",3,11,12,1,0,4,1,20,7,1
"COG2935",29,26,29,52,17,37,55,31,28,22
"COG2936",253,269,278,94,214,243,207,426,272,207
"COG2937",36,34,36,41,36,39,4,76,56,51
"COG2938",7,13,12,7,11,5,21,8,5,10
"COG2939",41,54,61,21,71,60,93,54,35,25
"COG2940",102,149,27,103,64,85,83,39,90,73
"COG2941",100,96,54,196,119,104,116,85,112,118
"COG2942",4,17,22,31,6,12,31,27,7,8
"COG2943",6,9,14,6,2,4,0,25,22,2
"COG2944",1,1,6,7,1,0,0,2,2,0
"COG2945",104,80,77,156,117,94,74,104,105,113
"COG2946",0,4,0,0,0,0,0,1,7,0
"COG2947",93,120,119,124,80,86,53,149,89,107
"COG2948",4,3,16,0,1,5,0,7,5,1
"COG2949",0,0,4,0,1,2,3,0,0,0
"COG2951",217,182,155,316,301,204,292,190,220,226
"COG2954",37,52,20,19,40,39,41,22,30,56
"COG2956",47,25,56,24,86,37,41,62,35,8
"COG2957",84,87,104,144,89,62,33,88,107,69
"COG2958",4,0,0,0,0,0,3,1,0,0
"COG2959",4,10,10,19,2,6,47,17,9,5
"COG2960",7,5,7,9,6,2,10,11,7,11
"COG2961",10,8,9,13,4,10,1,15,15,6
"COG2962",114,106,117,148,132,100,109,87,122,108
"COG2963",15,10,49,10,1,6,24,27,30,8
"COG2964",4,1,5,0,4,1,0,1,0,0
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",4,4,9,1,1,0,2,19,12,0
"COG2967",28,26,37,19,31,29,48,34,28,18
"COG2968",5,12,37,6,1,7,16,46,10,1
"COG2969",3,5,6,17,1,5,56,8,5,2
"COG2971",13,35,38,30,7,36,0,27,21,5
"COG2972",8,8,19,7,4,13,50,25,17,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,13,12,10,0,4,2,13,13,3
"COG2975",8,5,2,2,14,8,16,5,10,16
"COG2976",10,17,11,19,11,14,62,15,17,11
"COG2977",4,4,8,8,0,3,1,5,6,6
"COG2978",4,13,27,17,1,9,2,39,17,8
"COG2979",0,1,0,1,0,3,0,0,3,0
"COG2980",3,9,6,6,2,0,24,16,10,1
"COG2981",4,12,15,11,4,12,56,11,8,7
"COG2982",9,14,25,19,3,17,14,35,18,11
"COG2983",3,5,8,15,3,14,70,17,9,15
"COG2984",2,7,8,1,1,3,0,3,19,3
"COG2985",0,0,8,0,1,2,2,3,6,0
"COG2986",141,84,129,15,133,100,293,86,94,23
"COG2987",54,31,54,8,48,125,370,102,121,34
"COG2988",36,121,8,31,25,81,24,23,69,113
"COG2989",6,14,18,18,4,18,8,4,21,13
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",3,1,2,2,1,0,0,6,5,2
"COG2992",165,162,75,277,188,165,184,150,183,151
"COG2993",3,7,19,8,8,9,0,19,5,14
"COG2994",1,1,0,1,0,0,0,0,0,0
"COG2995",3,3,4,0,0,3,0,9,8,1
"COG2996",3,9,5,8,0,5,76,7,10,2
"COG2998",37,33,48,56,23,29,39,33,27,46
"COG2999",0,5,0,0,0,1,0,5,0,0
"COG3000",265,269,170,266,331,301,548,212,284,226
"COG3001",47,88,48,37,37,27,6,15,23,28
"COG3002",0,2,4,4,0,8,4,29,4,3
"COG3004",154,147,108,194,148,108,111,173,182,118
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",6,4,8,32,2,11,67,27,13,10
"COG3008",3,7,9,0,0,0,0,6,4,2
"COG3009",1,1,1,0,0,0,0,4,2,1
"COG3010",5,14,2,23,3,20,3,0,12,7
"COG3011",16,23,12,13,16,54,58,22,48,67
"COG3012",5,14,6,7,1,18,18,11,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,6,6,4,6,0,6,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,8,13,13,1,14,12,4,5,6
"COG3017",1,3,2,3,0,3,26,10,4,2
"COG3018",18,8,15,23,11,21,14,19,23,18
"COG3019",18,32,31,90,40,31,25,25,26,96
"COG3021",7,5,28,12,9,18,64,25,28,5
"COG3022",31,34,29,33,48,115,223,67,94,95
"COG3023",158,128,91,187,181,134,143,145,139,136
"COG3024",1,0,3,9,8,3,13,6,6,3
"COG3025",4,6,10,7,2,2,7,18,18,6
"COG3026",1,7,8,9,1,2,53,14,10,1
"COG3027",55,53,30,82,55,51,73,47,43,61
"COG3028",0,6,5,7,1,4,25,6,4,2
"COG3029",0,1,11,0,0,0,0,2,0,0
"COG3030",68,75,69,94,83,28,32,32,21,21
"COG3031",6,6,16,22,14,12,5,13,5,13
"COG3033",51,8,2,7,58,29,16,26,37,36
"COG3034",11,13,33,16,2,19,24,27,8,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",36,50,13,113,35,26,17,24,60,66
"COG3039",34,24,107,16,2,19,13,49,40,13
"COG3040",14,10,6,15,33,16,28,36,17,5
"COG3041",0,0,2,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,16,2,0,7,0,7,1,1
"COG3045",0,4,4,1,1,0,2,2,4,2
"COG3046",404,534,36,586,585,487,551,107,532,735
"COG3047",17,11,14,2,2,12,0,11,10,3
"COG3048",0,1,0,0,0,0,5,0,0,0
"COG3049",0,6,0,1,2,3,8,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,1,0,1,0,0
"COG3054",0,0,5,2,0,0,0,1,0,0
"COG3055",1,13,10,0,6,10,2,17,11,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,4,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,4,0,0
"COG3059",0,3,5,0,0,0,0,2,0,1
"COG3060",0,3,0,0,0,0,0,3,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,4,14,8,1,2,14,19,9,0
"COG3064",2,2,2,1,0,0,0,11,8,0
"COG3065",1,2,3,0,0,0,1,9,5,0
"COG3066",2,4,7,2,1,1,13,7,4,0
"COG3067",28,48,10,77,91,73,62,16,50,67
"COG3068",0,5,3,1,0,0,11,9,7,0
"COG3069",1,3,0,6,1,3,5,1,4,1
"COG3070",1,1,0,1,0,1,0,1,5,1
"COG3071",10,11,22,22,7,12,62,38,11,6
"COG3072",8,9,17,0,0,4,0,26,24,1
"COG3073",3,4,3,4,1,1,11,8,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,0,1,2,0,0
"COG3076",0,2,0,0,0,0,0,3,3,0
"COG3077",0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",6,8,18,18,0,4,71,15,11,3
"COG3080",0,0,13,0,0,0,0,1,0,0
"COG3081",3,10,6,2,3,0,0,11,8,0
"COG3082",0,0,0,0,0,0,0,3,5,0
"COG3083",9,14,21,2,2,2,2,27,18,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,4,1,0,1,0,3,14,0
"COG3086",1,4,0,4,0,0,17,4,3,2
"COG3087",3,7,7,10,2,3,47,14,4,3
"COG3088",90,81,69,135,113,82,97,82,108,84
"COG3089",0,1,2,3,0,1,9,0,2,0
"COG3090",27,47,48,125,52,48,84,29,76,59
"COG3091",4,2,6,0,0,3,19,5,3,1
"COG3092",0,3,3,2,0,0,0,2,9,0
"COG3093",1,0,8,1,2,2,0,4,1,1
"COG3094",0,0,0,1,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,3,0,1,17,1,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,2,0,1,0,0,9,2,2,0
"COG3101",3,1,4,7,1,3,14,3,3,2
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,7,2,4,1,4,0,7,10,2
"COG3104",93,113,77,126,186,175,313,106,155,129
"COG3105",1,1,1,9,1,0,27,0,2,1
"COG3106",1,10,11,1,0,0,0,18,13,3
"COG3107",23,22,32,37,8,17,105,67,24,9
"COG3108",16,6,3,16,11,11,7,7,11,5
"COG3109",3,1,4,1,0,0,0,4,6,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",7,9,19,19,10,16,36,18,21,2
"COG3116",1,0,2,1,1,0,3,7,3,1
"COG3117",4,7,13,3,0,3,15,7,2,1
"COG3118",49,51,38,90,44,18,4,13,13,18
"COG3119",975,1558,1804,1690,1195,596,296,713,541,373
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,4,0,0,0,4,2,0,2
"COG3122",1,2,3,3,1,1,18,9,1,0
"COG3123",4,9,1,8,13,6,37,3,7,4
"COG3124",5,5,6,6,3,4,24,9,4,2
"COG3125",4,0,7,0,0,0,10,1,3,0
"COG3126",0,0,3,0,0,3,0,1,1,2
"COG3127",149,170,203,370,190,210,363,176,189,258
"COG3128",130,103,7,36,30,19,12,9,23,37
"COG3129",6,8,1,1,1,3,75,3,12,0
"COG3130",0,1,4,3,0,1,0,3,3,0
"COG3131",0,5,21,4,0,3,0,26,19,2
"COG3132",0,4,0,2,1,1,1,4,7,0
"COG3133",2,5,0,3,9,11,16,0,5,3
"COG3134",2,0,2,1,0,3,12,0,1,0
"COG3135",4,16,25,8,1,11,26,23,17,13
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",3,7,19,7,1,11,3,6,15,1
"COG3138",13,20,18,4,21,19,55,11,17,12
"COG3139",0,1,3,2,0,0,3,2,2,1
"COG3141",0,2,2,1,1,0,0,4,2,0
"COG3142",14,21,12,9,30,26,59,12,20,13
"COG3143",2,3,9,1,1,3,0,5,5,0
"COG3144",3,7,8,14,3,30,31,18,21,4
"COG3145",6,11,8,16,6,40,130,21,25,22
"COG3146",111,206,91,168,131,186,115,64,155,263
"COG3147",1,2,3,5,0,1,7,8,2,0
"COG3148",9,9,7,3,0,4,8,10,12,0
"COG3149",1,1,1,4,1,1,1,5,0,0
"COG3150",10,26,2,27,46,26,56,9,19,27
"COG3151",4,19,11,14,11,9,16,16,12,16
"COG3152",79,51,42,42,60,42,42,62,34,25
"COG3153",8,12,24,22,7,11,7,16,10,11
"COG3154",0,0,0,0,1,0,0,3,0,0
"COG3155",10,11,27,6,12,7,2,25,13,3
"COG3156",31,25,20,47,51,12,26,6,11,18
"COG3157",4,3,0,6,2,5,0,8,0,1
"COG3158",2,4,9,0,1,3,8,1,2,2
"COG3159",20,27,27,35,35,41,41,30,30,28
"COG3160",1,1,4,1,0,1,29,10,4,0
"COG3161",9,13,11,13,20,13,56,7,14,17
"COG3162",0,0,1,0,0,0,0,1,1,0
"COG3164",44,66,44,73,28,41,222,84,82,38
"COG3165",3,9,9,12,2,7,81,11,11,1
"COG3166",3,7,11,2,0,4,7,15,3,0
"COG3167",3,5,6,8,0,4,7,11,5,0
"COG3168",0,1,3,2,0,0,2,14,4,0
"COG3169",1,0,2,0,0,2,10,1,0,0
"COG3170",2,6,2,6,2,4,10,41,33,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,15,7,12,19,13,49,6,28,8
"COG3173",242,173,191,206,283,255,204,157,235,233
"COG3174",2,2,1,2,1,2,0,2,3,0
"COG3175",109,92,45,182,132,123,197,61,102,133
"COG3176",93,90,45,445,87,108,71,44,121,102
"COG3177",6,13,25,13,15,4,9,45,13,5
"COG3178",161,207,113,267,194,179,154,129,156,183
"COG3179",10,1,4,23,16,9,0,1,7,7
"COG3180",89,85,34,189,72,70,64,60,81,107
"COG3181",173,144,311,375,145,138,188,82,187,168
"COG3182",33,37,65,6,19,34,40,80,75,7
"COG3183",1,2,3,3,1,1,5,5,4,2
"COG3184",0,1,1,0,0,0,0,7,3,0
"COG3185",54,24,59,38,43,34,120,44,39,27
"COG3186",39,25,53,11,93,55,102,57,29,14
"COG3187",1,6,5,0,0,1,3,1,7,3
"COG3188",0,0,2,0,0,5,4,4,2,2
"COG3189",2,0,3,0,0,0,0,3,0,1
"COG3190",0,0,1,4,0,0,0,2,0,0
"COG3191",44,34,102,50,50,44,31,90,41,38
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",9,14,29,26,4,7,22,31,14,11
"COG3194",54,29,45,36,39,14,12,13,18,12
"COG3195",67,48,58,40,30,39,50,59,34,37
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",1,1,4,1,0,3,0,4,6,0
"COG3199",69,17,70,17,50,37,19,67,48,13
"COG3200",259,215,172,309,294,241,123,217,252,232
"COG3201",11,10,10,6,13,51,98,28,55,20
"COG3202",73,52,32,50,108,62,113,59,58,35
"COG3203",12,18,1,7,35,29,7,9,18,23
"COG3204",32,64,17,23,56,63,57,43,57,18
"COG3205",0,0,3,0,0,0,0,0,5,1
"COG3206",93,82,83,49,142,100,170,128,89,108
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,19,2,0,1,12,1,0,4,3
"COG3209",15,12,25,3,5,17,10,58,41,8
"COG3210",23,34,12,42,10,47,24,32,39,25
"COG3211",62,40,98,139,31,50,27,117,107,36
"COG3212",0,1,0,0,1,0,0,0,1,0
"COG3213",3,5,2,8,0,3,0,9,0,2
"COG3214",19,9,30,7,1,7,2,17,10,14
"COG3215",0,2,3,6,1,1,3,1,0,0
"COG3216",33,73,11,53,23,59,70,12,43,69
"COG3217",54,59,67,82,35,46,93,47,71,20
"COG3218",0,2,2,0,0,1,1,2,1,0
"COG3219",2,10,4,0,0,3,25,11,8,0
"COG3220",4,5,5,15,2,6,9,18,9,0
"COG3221",145,144,195,239,96,123,56,101,122,187
"COG3222",20,61,12,31,22,55,44,25,43,95
"COG3223",1,1,0,1,6,3,0,3,4,8
"COG3224",0,6,5,1,0,1,0,11,3,1
"COG3225",95,68,235,177,103,25,44,87,26,38
"COG3226",0,0,0,0,0,1,0,0,1,1
"COG3227",8,3,22,13,20,9,60,24,9,5
"COG3228",4,6,12,1,3,10,3,16,5,4
"COG3230",0,0,0,0,0,3,0,5,0,0
"COG3231",0,0,3,4,0,0,0,1,0,1
"COG3232",5,4,3,2,1,3,4,6,0,3
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",5,2,2,0,0,0,0,5,2,2
"COG3236",8,7,3,2,4,6,30,11,2,0
"COG3237",4,3,4,0,0,1,0,4,4,1
"COG3238",2,5,16,10,5,2,4,2,5,9
"COG3239",260,453,130,351,261,340,222,160,309,534
"COG3240",16,1,2,4,0,2,0,1,6,1
"COG3241",3,6,3,7,17,31,50,27,31,11
"COG3242",1,1,0,0,1,1,0,0,0,0
"COG3243",20,20,106,79,8,6,0,13,11,10
"COG3245",22,9,28,17,14,7,59,16,18,14
"COG3246",147,142,165,149,109,131,203,165,183,118
"COG3247",0,0,6,0,0,1,0,0,1,0
"COG3248",0,0,2,4,0,0,0,1,1,2
"COG3249",11,11,28,22,4,13,108,32,14,14
"COG3250",201,140,342,118,191,128,259,161,211,103
"COG3251",0,1,1,0,0,0,0,2,0,0
"COG3252",11,5,6,8,7,5,20,11,9,7
"COG3253",21,12,49,0,0,8,0,65,10,2
"COG3254",13,8,13,14,11,13,12,6,10,8
"COG3255",12,9,8,5,20,12,21,3,15,8
"COG3256",0,0,0,0,0,0,0,4,1,0
"COG3257",6,6,10,16,1,10,8,1,2,16
"COG3258",0,0,5,1,3,3,2,0,4,1
"COG3259",0,0,2,0,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,47,198,19,7,10,1,85,13,3
"COG3264",79,100,87,98,91,91,89,74,75,34
"COG3265",12,8,11,8,9,11,5,13,14,7
"COG3266",2,0,0,1,1,1,12,2,0,1
