"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2377",161,258,155,254,274,261,307,161,272,394
"COG2378",56,30,74,11,42,7,19,84,20,16
"COG2379",55,17,6,23,18,64,55,74,42,39
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,10,10,2,5,10,16,10,7,2
"COG2384",0,3,2,0,3,0,1,0,0,0
"COG2385",29,283,39,98,50,246,251,76,119,56
"COG2386",96,40,64,53,61,63,52,98,59,73
"COG2388",5,3,3,0,0,1,0,2,0,1
"COG2389",0,10,0,6,1,0,1,3,3,1
"COG2390",1,1,2,2,11,16,13,22,17,9
"COG2391",103,40,45,32,134,22,48,103,32,37
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,0,1,0
"COG2403",20,0,99,0,0,0,0,30,0,0
"COG2404",3,1,144,0,0,1,6,1,0,0
"COG2405",0,0,4,0,0,0,0,0,0,0
"COG2406",45,8,2,15,2,0,2,10,13,0
"COG2407",29,22,3,27,46,37,38,62,36,28
"COG2409",46,45,12,116,1,21,28,24,95,2
"COG2410",4,0,1,1,0,0,0,0,0,0
"COG2412",30,4,40,4,0,0,3,3,4,0
"COG2413",1,0,0,1,0,0,1,3,1,0
"COG2414",103,13,121,19,10,5,40,189,26,0
"COG2421",132,29,77,23,18,33,24,54,28,14
"COG2423",178,79,157,91,91,26,61,152,69,19
"COG2425",0,8,53,6,2,0,1,0,4,0
"COG2426",0,3,27,10,5,1,3,3,9,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",55,12,4,12,4,0,5,18,9,0
"COG2430",2,0,2,3,3,0,3,7,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",8,0,0,0,0,0,0,2,0,0
"COG2442",0,0,1,0,0,0,1,1,0,1
"COG2443",3,3,2,12,1,2,2,4,4,0
"COG2445",0,0,3,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,2,1,0
"COG2451",0,3,28,0,0,0,0,0,1,0
"COG2452",2,0,12,0,12,0,0,0,1,0
"COG2453",73,42,11,40,47,20,37,29,32,19
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,0,1,0,0,2,0,0
"COG2461",0,0,35,0,0,0,0,38,0,0
"COG2501",1,23,2,4,9,23,20,0,2,2
"COG2502",0,1,6,1,0,0,1,0,0,0
"COG2503",14,31,18,32,55,44,25,6,58,43
"COG2508",2,0,2,0,0,3,1,15,0,0
"COG2509",8,74,61,27,123,7,15,12,25,3
"COG2510",1,0,1,0,0,0,0,0,0,0
"COG2511",171,54,229,132,12,4,41,66,90,0
"COG2512",98,12,13,17,0,0,10,22,10,0
"COG2513",391,200,185,257,124,212,258,253,219,233
"COG2514",24,3,6,1,0,2,8,1,2,0
"COG2515",129,42,92,41,166,30,63,92,52,35
"COG2516",24,5,46,5,1,51,7,31,3,9
"COG2518",202,89,320,145,210,125,90,195,138,128
"COG2519",81,18,70,72,23,29,27,36,33,16
"COG2520",122,38,129,125,5,7,4,5,29,2
"COG2521",0,4,0,4,0,0,0,0,1,0
"COG2522",3,1,42,5,0,2,3,4,2,0
"COG2524",0,3,0,1,0,0,0,0,0,0
"COG2602",5,0,17,0,0,0,0,0,0,0
"COG2603",42,155,15,44,71,136,138,70,56,46
"COG2604",24,24,89,4,9,19,15,20,5,37
"COG2605",94,80,160,109,41,51,43,112,115,93
"COG2606",103,83,63,98,31,82,76,96,74,82
"COG2607",10,19,3,22,29,50,18,13,32,27
"COG2608",5,5,7,2,0,0,1,5,1,0
"COG2609",516,467,141,678,376,624,485,447,591,695
"COG2610",73,27,64,30,44,13,33,64,43,50
"COG2703",1,0,7,1,0,1,0,19,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",69,20,7,21,10,6,24,29,30,14
"COG2710",3,317,5,70,108,401,291,24,149,37
"COG2715",7,5,20,8,12,4,8,10,1,5
"COG2716",12,9,35,5,22,7,12,37,4,2
"COG2717",22,34,19,37,54,28,35,18,39,25
"COG2718",5,5,149,0,12,4,10,6,2,2
"COG2719",3,8,70,0,5,5,9,14,4,3
"COG2720",1,11,1,12,6,0,9,2,7,2
"COG2721",136,209,49,302,141,298,211,203,287,356
"COG2723",53,60,110,92,80,89,62,101,89,107
"COG2730",60,51,87,82,111,29,26,110,100,90
"COG2731",1,0,9,0,1,0,0,1,0,0
"COG2733",9,3,21,1,5,0,3,9,0,0
"COG2738",10,25,14,41,87,44,36,16,48,80
"COG2740",8,18,5,5,21,8,27,5,10,5
"COG2746",22,17,29,21,5,18,15,19,21,23
"COG2747",0,0,2,0,0,0,0,4,0,0
"COG2755",151,205,110,164,226,271,236,165,248,425
"COG2759",351,296,93,409,294,273,321,336,386,443
"COG2761",44,39,15,37,52,25,43,19,41,22
"COG2764",6,0,1,0,0,1,0,5,1,2
"COG2766",12,17,260,6,24,8,15,20,4,10
"COG2768",9,1,8,3,0,0,11,5,1,0
"COG2770",22,6,29,1,3,7,11,16,3,4
"COG2771",25,41,56,19,58,36,32,30,18,11
"COG2801",311,85,1165,49,409,22,110,1149,86,37
"COG2802",107,200,64,172,133,216,190,86,188,206
"COG2804",269,225,393,235,210,284,245,486,206,243
"COG2805",65,116,89,86,77,28,26,61,28,21
"COG2807",3,2,5,0,1,1,1,0,0,0
"COG2808",30,7,10,1,7,5,10,12,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",431,556,473,614,567,595,561,518,586,718
"COG2813",19,24,93,14,83,22,12,47,16,16
"COG2814",40,12,64,3,13,6,3,17,2,1
"COG2815",9,15,15,50,43,14,18,8,19,11
"COG2816",52,63,47,53,99,88,88,55,68,89
"COG2818",46,23,131,27,67,12,38,55,33,28
"COG2819",18,22,108,28,83,53,31,24,41,97
"COG2820",29,18,23,30,119,38,20,26,41,21
"COG2821",8,3,5,1,8,9,25,28,13,15
"COG2822",1,1,5,1,0,1,0,1,0,0
"COG2823",75,83,67,101,68,110,81,101,101,168
"COG2824",3,2,25,1,21,2,3,6,0,2
"COG2825",6,11,27,11,18,10,6,21,18,12
"COG2826",36,17,194,2,21,2,13,104,4,4
"COG2827",22,21,60,18,26,13,15,28,12,17
"COG2828",11,8,12,8,7,38,46,23,15,79
"COG2829",5,1,39,0,4,0,2,2,0,1
"COG2831",31,51,28,13,15,53,29,33,22,60
"COG2832",22,11,24,22,23,26,42,31,19,18
"COG2833",10,12,8,5,40,3,3,14,8,3
"COG2834",45,21,19,32,48,30,34,50,28,32
"COG2835",26,12,10,12,24,9,14,15,16,21
"COG2836",32,3,55,0,6,0,2,20,0,1
"COG2837",11,5,35,4,0,1,2,9,2,2
"COG2838",114,83,90,80,244,28,96,107,63,21
"COG2839",3,10,2,8,25,5,2,7,15,16
"COG2840",29,22,50,26,60,25,27,33,34,33
"COG2841",1,0,4,0,0,0,0,0,0,0
"COG2842",6,0,2,1,0,0,0,1,0,0
"COG2843",80,23,33,31,26,10,20,75,32,12
"COG2844",254,206,123,200,411,201,259,289,247,245
"COG2845",21,3,0,7,2,0,1,14,3,0
"COG2846",1,0,11,1,9,0,0,50,0,0
"COG2847",20,42,37,26,37,28,26,36,23,30
"COG2848",8,1,4,1,0,2,0,2,0,0
"COG2849",298,106,546,194,195,66,69,465,176,79
"COG2850",15,19,37,11,62,11,30,10,10,9
"COG2851",2,0,1,0,0,0,0,1,1,0
"COG2852",11,0,27,0,8,1,0,10,0,1
"COG2853",112,151,61,163,112,206,148,142,163,195
"COG2854",119,103,80,131,82,128,109,111,107,184
"COG2855",33,104,31,121,115,99,133,49,180,157
"COG2856",5,1,13,3,0,3,3,3,1,0
"COG2857",207,181,87,268,170,233,236,218,240,331
"COG2859",9,24,22,3,3,24,12,6,10,1
"COG2860",38,20,50,14,25,3,11,18,9,5
"COG2861",32,22,77,22,3,10,32,51,13,12
"COG2862",9,23,17,15,19,11,13,13,10,4
"COG2863",53,52,62,42,66,41,59,99,58,51
"COG2864",5,12,3,9,12,9,9,18,4,8
"COG2865",18,4,46,0,7,0,3,14,1,3
"COG2866",188,158,266,328,261,70,93,234,247,82
"COG2867",56,68,41,80,72,66,58,68,79,93
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",27,55,42,58,148,66,52,37,77,94
"COG2870",243,174,804,276,247,175,318,321,285,217
"COG2871",47,96,160,112,213,95,84,83,119,201
"COG2872",60,21,20,47,17,37,33,61,43,45
"COG2873",319,500,104,475,360,549,576,355,514,670
"COG2874",0,3,2,10,0,4,2,4,0,0
"COG2875",104,89,5,38,33,96,98,39,47,15
"COG2876",63,43,100,91,158,68,39,74,96,79
"COG2877",201,179,177,277,239,255,192,197,242,274
"COG2878",13,14,22,12,68,3,18,38,17,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,4,0,0,1,0,0,0,1
"COG2884",50,48,96,78,151,34,40,78,67,59
"COG2885",244,259,265,328,722,201,220,295,330,321
"COG2887",136,79,400,96,141,71,76,175,100,86
"COG2888",0,1,1,0,0,0,2,0,1,0
"COG2890",336,298,306,307,303,310,279,312,310,297
"COG2891",7,4,15,18,19,1,19,11,9,7
"COG2893",3,16,0,7,19,9,13,4,5,4
"COG2894",7,90,28,30,3,89,67,9,16,3
"COG2895",61,67,57,77,135,80,93,119,97,114
"COG2896",276,187,152,236,161,156,137,317,200,79
"COG2897",398,174,69,197,94,185,211,163,179,199
"COG2898",2,1,0,0,2,1,0,4,1,1
"COG2899",8,5,1,4,16,2,2,0,9,2
"COG2900",0,1,4,0,0,0,1,0,0,0
"COG2901",8,14,20,13,27,11,18,9,14,20
"COG2902",137,47,147,10,45,6,48,144,16,27
"COG2904",11,30,33,20,55,30,20,13,26,30
"COG2905",13,13,78,1,8,1,4,26,2,5
"COG2906",0,1,9,3,0,0,1,1,1,0
"COG2907",108,230,43,269,158,270,274,75,251,365
"COG2908",29,21,54,77,71,90,345,91,102,494
"COG2909",12,8,52,3,3,2,0,31,1,2
"COG2910",1,3,3,2,3,0,9,1,0,0
"COG2911",73,25,296,2,2,0,5,27,2,1
"COG2912",109,32,13,29,33,2,23,39,21,7
"COG2913",5,12,5,9,17,28,39,21,33,35
"COG2914",0,3,6,0,18,1,6,9,0,1
"COG2915",3,2,23,4,28,4,13,28,6,1
"COG2916",0,2,14,0,1,1,0,0,0,0
"COG2917",102,89,31,138,72,139,103,63,102,211
"COG2918",65,66,53,82,169,109,99,75,93,127
"COG2919",10,4,13,5,13,4,14,9,3,5
"COG2920",21,8,10,4,16,4,16,34,9,10
"COG2921",5,1,9,1,5,2,8,10,2,3
"COG2922",5,8,21,6,19,0,3,42,14,0
"COG2923",5,8,14,2,1,7,7,14,5,6
"COG2924",14,19,14,12,39,16,22,20,17,26
"COG2925",184,266,118,276,206,347,243,193,283,406
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,10,18,16,16,16,16,14,9,15
"COG2928",102,141,82,149,96,163,177,137,155,145
"COG2929",3,1,2,0,2,0,1,2,0,0
"COG2930",6,18,2,16,20,14,13,17,8,6
"COG2931",307,276,811,383,250,273,272,548,357,325
"COG2932",18,4,47,0,7,2,6,1,0,1
"COG2933",10,7,25,2,3,1,1,18,2,2
"COG2935",31,38,30,30,44,30,29,38,26,28
"COG2936",309,256,228,333,157,217,240,280,313,34
"COG2937",27,36,116,44,39,82,43,48,36,75
"COG2938",4,16,24,9,10,10,13,9,6,7
"COG2939",54,63,82,45,92,35,21,54,77,35
"COG2940",36,148,66,151,37,63,61,37,121,110
"COG2941",51,110,20,118,77,139,135,49,118,225
"COG2942",30,16,22,6,40,14,26,35,21,9
"COG2943",9,5,54,2,2,0,5,12,2,1
"COG2944",1,1,13,0,0,0,0,2,0,3
"COG2945",71,90,34,124,54,118,95,59,94,163
"COG2946",0,3,3,0,0,0,0,4,0,0
"COG2947",133,116,46,101,30,111,104,73,91,122
"COG2948",22,1,8,1,2,0,0,1,0,0
"COG2949",7,0,1,1,2,0,2,1,1,1
"COG2951",145,203,173,233,200,256,189,245,218,344
"COG2954",6,23,9,9,8,34,50,32,13,17
"COG2956",44,24,100,28,28,8,33,93,22,12
"COG2957",97,88,112,94,58,93,85,193,129,154
"COG2958",1,0,10,0,0,0,0,1,0,0
"COG2959",20,7,46,1,20,0,21,29,5,12
"COG2960",5,7,8,2,20,15,5,6,8,1
"COG2961",3,13,27,9,14,8,9,7,11,4
"COG2962",105,110,66,130,93,126,96,129,118,237
"COG2963",41,10,155,4,50,4,18,207,2,1
"COG2964",3,0,3,1,0,0,0,8,0,2
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",0,8,42,0,2,0,0,10,1,0
"COG2967",50,38,37,31,31,25,31,61,35,28
"COG2968",53,14,34,24,13,3,9,19,9,2
"COG2969",11,6,41,4,18,1,14,12,4,4
"COG2971",29,28,71,25,16,1,8,42,14,14
"COG2972",32,10,55,4,42,3,10,23,4,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,8,57,2,16,2,7,7,1,4
"COG2975",2,8,2,6,32,15,6,3,10,7
"COG2976",13,11,20,12,37,14,19,31,16,9
"COG2977",8,2,4,3,7,2,3,12,1,4
"COG2978",20,15,53,12,5,3,16,20,4,8
"COG2979",2,2,2,0,0,1,0,0,0,0
"COG2980",1,2,5,1,5,0,7,14,5,1
"COG2981",8,3,18,4,36,5,21,9,5,4
"COG2982",42,10,54,15,47,4,33,78,7,6
"COG2983",13,9,14,7,35,16,10,20,11,13
"COG2984",4,2,36,0,2,1,1,4,0,1
"COG2985",4,1,1,0,2,0,0,2,0,0
"COG2986",136,64,160,126,159,19,47,200,104,22
"COG2987",147,89,170,187,155,16,16,50,36,12
"COG2988",5,101,49,17,4,85,90,7,26,4
"COG2989",12,12,24,5,43,18,5,9,12,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,2,7,1,1,2,1,3,0,2
"COG2992",87,140,370,166,84,166,178,151,150,270
"COG2993",23,10,34,5,20,2,1,7,1,3
"COG2994",0,0,4,0,0,4,0,0,0,3
"COG2995",6,6,29,0,2,0,5,10,0,0
"COG2996",11,10,35,4,51,4,4,5,1,6
"COG2998",48,37,13,32,41,48,31,44,40,38
"COG2999",0,4,5,1,0,0,0,0,3,1
"COG3000",203,281,140,256,565,293,244,175,426,386
"COG3001",37,100,17,39,9,95,91,68,43,18
"COG3002",29,2,18,1,3,2,4,21,1,4
"COG3004",102,118,112,200,65,154,143,122,141,168
"COG3005",1,0,16,2,0,0,3,21,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",7,11,26,3,27,4,3,1,2,5
"COG3008",6,11,47,0,7,0,3,7,0,0
"COG3009",2,0,25,0,1,0,0,7,0,1
"COG3010",1,10,1,13,10,3,11,6,11,2
"COG3011",32,76,23,52,61,64,52,12,59,25
"COG3012",6,11,20,6,7,1,2,4,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,4,5,1,2,1,12,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",12,9,8,2,8,1,11,25,3,1
"COG3017",14,4,6,1,10,2,18,9,1,8
"COG3018",13,8,70,9,10,21,18,16,10,18
"COG3019",25,41,62,26,28,82,91,29,31,76
"COG3021",23,10,45,24,80,1,7,14,25,13
"COG3022",88,93,46,108,221,90,87,84,117,117
"COG3023",95,116,187,127,160,160,140,94,130,181
"COG3024",2,5,8,2,18,3,6,3,7,12
"COG3025",7,7,53,0,3,2,9,16,2,8
"COG3026",7,13,28,2,16,0,5,12,3,1
"COG3027",30,61,30,57,23,56,54,35,59,82
"COG3028",3,5,17,2,13,1,10,11,3,3
"COG3029",7,0,0,0,0,0,0,3,0,0
"COG3030",89,85,45,103,66,58,69,75,61,95
"COG3031",13,0,35,5,10,7,13,25,3,17
"COG3033",3,16,11,38,26,31,23,87,42,66
"COG3034",49,15,15,11,38,14,20,41,15,14
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,10,15,13,17,63,60,14,56,133
"COG3039",58,19,253,19,64,3,18,287,4,4
"COG3040",9,18,23,12,44,3,11,9,21,18
"COG3041",2,0,3,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",24,0,16,0,0,1,0,32,1,3
"COG3045",1,2,10,0,0,0,0,2,0,0
"COG3046",37,572,55,520,520,692,537,12,552,781
"COG3047",8,11,41,8,6,4,2,23,4,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,4,0,5,10,0,3,7,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,0,0,0,11,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,9,1,3
"COG3055",14,16,0,10,8,1,8,14,7,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,14,0,0,0,0,1,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,1,22,0,0,0,0,1,1,0
"COG3060",0,0,17,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,6,42,1,13,0,3,13,0,0
"COG3064",1,3,18,0,0,0,2,1,0,0
"COG3065",0,2,9,0,0,0,0,5,0,0
"COG3066",1,4,17,0,0,0,1,2,2,0
"COG3067",13,25,33,31,121,77,49,19,48,145
"COG3068",0,5,24,0,1,0,0,0,0,0
"COG3069",1,5,0,1,14,0,7,0,8,10
"COG3070",1,3,1,0,1,4,4,4,2,1
"COG3071",21,11,46,14,21,5,33,45,12,10
"COG3072",12,9,67,0,0,0,2,22,1,3
"COG3073",2,2,18,0,1,0,0,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,0,0,0,1,0
"COG3076",0,4,11,0,0,0,2,1,0,0
"COG3077",2,0,7,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",14,8,27,9,19,3,10,33,6,10
"COG3080",13,0,5,0,0,0,0,3,0,0
"COG3081",5,6,31,2,0,0,0,4,0,1
"COG3082",0,0,10,0,0,0,0,0,0,0
"COG3083",20,19,49,15,2,0,9,27,14,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,36,0,0,0,2,4,0,1
"COG3086",0,2,15,0,1,0,0,2,0,0
"COG3087",5,13,30,2,8,3,21,10,2,8
"COG3088",96,81,60,97,79,88,78,91,116,146
"COG3089",0,2,6,1,2,0,3,1,2,1
"COG3090",47,48,13,52,67,88,64,22,51,115
"COG3091",2,2,14,2,2,0,1,3,1,0
"COG3092",0,2,10,0,0,0,0,6,0,0
"COG3093",8,3,18,1,0,1,6,4,1,0
"COG3094",0,1,4,0,0,0,2,6,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,5,0,0,1,0,3,0,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",4,1,9,0,4,0,4,5,0,2
"COG3101",0,4,19,1,4,1,4,2,0,4
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,3,18,0,2,0,5,8,2,6
"COG3104",101,133,52,174,378,118,133,69,176,224
"COG3105",1,1,1,0,5,2,5,2,0,8
"COG3106",7,7,51,0,2,0,1,8,0,0
"COG3107",39,19,55,14,57,11,53,51,19,50
"COG3108",5,9,7,9,15,12,10,0,9,4
"COG3109",2,0,17,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",19,12,26,4,24,7,23,33,2,8
"COG3116",3,1,9,0,1,1,7,4,1,0
"COG3117",3,4,27,1,3,0,9,17,5,1
"COG3118",33,36,45,36,56,43,46,48,25,31
"COG3119",1939,1506,524,1567,2451,1099,1534,2331,2042,2333
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,0,10,0,1,0,2,0
"COG3122",2,2,18,0,4,0,2,7,0,1
"COG3123",1,5,9,2,18,1,5,0,4,4
"COG3124",8,6,18,1,27,3,13,10,7,7
"COG3125",1,2,9,0,1,0,1,1,0,0
"COG3126",6,2,5,0,2,1,0,1,0,0
"COG3127",187,184,102,172,191,295,247,231,230,603
"COG3128",1,27,47,5,9,97,114,12,45,30
"COG3129",2,17,24,5,37,1,3,5,2,0
"COG3130",1,2,2,0,1,0,1,1,0,1
"COG3131",10,9,35,2,3,3,8,23,2,0
"COG3132",4,3,2,0,1,3,1,2,0,0
"COG3133",1,2,2,7,4,3,4,2,8,8
"COG3134",4,1,2,0,3,0,2,11,0,2
"COG3135",8,14,53,7,4,13,20,12,4,7
"COG3136",0,1,1,0,0,0,0,2,0,0
"COG3137",13,11,45,1,6,2,18,10,0,2
"COG3138",12,18,50,13,13,24,16,11,13,13
"COG3139",0,1,6,0,5,0,3,2,0,5
"COG3141",0,7,13,0,0,0,1,4,0,0
"COG3142",11,17,6,36,87,12,11,20,36,35
"COG3143",1,7,28,1,0,0,0,3,0,0
"COG3144",2,9,49,2,9,2,2,9,0,8
"COG3145",33,48,39,56,104,13,22,22,43,46
"COG3146",76,211,21,109,164,254,247,68,141,141
"COG3147",1,4,12,0,4,2,5,4,1,1
"COG3148",1,15,36,5,3,0,4,6,2,1
"COG3149",3,1,17,0,2,1,4,3,2,0
"COG3150",5,17,25,16,52,46,15,2,26,42
"COG3151",4,12,20,10,42,6,12,11,29,10
"COG3152",46,56,21,50,67,22,40,58,52,35
"COG3153",20,9,5,7,26,5,4,4,3,4
"COG3154",0,1,0,0,0,0,0,10,0,0
"COG3155",30,10,81,11,1,7,1,49,5,5
"COG3156",19,34,32,32,59,52,41,18,28,69
"COG3157",2,0,7,1,0,4,6,1,0,3
"COG3158",16,3,3,2,9,1,3,1,3,1
"COG3159",18,31,23,29,62,43,30,35,40,42
"COG3160",0,7,22,0,5,1,1,5,0,7
"COG3161",4,21,18,9,52,14,15,32,16,21
"COG3162",1,0,1,0,0,0,0,1,0,0
"COG3164",54,82,149,76,166,28,79,98,71,51
"COG3165",17,7,26,6,16,1,8,26,6,34
"COG3166",7,1,26,4,10,2,3,5,2,1
"COG3167",6,4,28,4,7,1,4,10,1,3
"COG3168",6,3,11,1,5,0,1,22,0,4
"COG3169",1,1,3,0,2,0,0,0,0,0
"COG3170",6,16,41,5,12,3,16,28,3,4
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",10,18,5,14,78,6,20,9,32,29
"COG3173",212,154,96,223,261,245,239,128,253,257
"COG3174",6,1,28,0,0,1,0,4,0,1
"COG3175",49,108,34,106,115,134,86,62,106,213
"COG3176",46,72,73,119,171,129,220,39,118,307
"COG3177",13,12,195,5,17,2,6,30,6,6
"COG3178",121,171,52,178,165,227,164,147,190,187
"COG3179",1,4,15,5,43,5,9,5,3,14
"COG3180",41,73,28,83,51,114,92,59,75,160
"COG3181",320,116,82,178,186,218,195,174,141,356
"COG3182",59,38,174,10,7,3,24,45,7,4
"COG3183",5,4,13,5,4,1,1,4,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",64,31,90,51,115,19,19,94,40,14
"COG3186",58,26,56,44,68,4,14,65,37,14
"COG3187",10,5,21,1,2,0,2,5,5,0
"COG3188",16,1,3,0,27,1,1,3,0,2
"COG3189",0,1,1,0,0,0,0,0,0,0
"COG3190",1,0,7,0,0,0,0,1,1,1
"COG3191",110,42,60,58,46,36,56,81,49,29
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",34,18,9,18,40,18,22,9,10,14
"COG3194",19,13,3,17,11,26,35,33,46,8
"COG3195",56,44,13,53,65,33,23,68,57,22
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",3,0,13,0,2,0,0,4,0,0
"COG3199",47,31,27,61,24,11,35,59,58,8
"COG3200",179,193,116,273,114,251,209,184,247,239
"COG3201",16,28,28,54,114,20,32,9,55,57
"COG3202",64,60,76,58,115,45,47,61,86,99
"COG3203",1,19,11,10,39,27,14,4,13,11
"COG3204",19,77,58,48,60,21,48,29,56,33
"COG3205",1,1,8,1,0,1,0,1,0,0
"COG3206",33,28,72,29,74,102,71,98,62,86
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,32,3,10,4,0,0,0,2,0
"COG3209",15,23,88,5,5,5,9,11,8,9
"COG3210",32,29,55,25,17,31,17,49,23,39
"COG3211",134,46,70,122,56,18,253,90,55,77
"COG3212",0,0,3,0,0,0,0,1,0,0
"COG3213",7,4,20,2,7,0,5,98,0,0
"COG3214",31,6,7,5,13,5,11,23,7,2
"COG3215",0,2,4,0,1,0,1,1,0,0
"COG3216",7,61,19,28,35,76,54,39,34,14
"COG3217",57,67,14,78,70,41,51,79,98,22
"COG3218",4,2,6,0,0,2,1,2,0,0
"COG3219",0,5,22,2,1,1,0,7,1,1
"COG3220",5,11,36,3,11,0,3,4,2,4
"COG3221",186,144,66,133,87,183,352,125,128,281
"COG3222",16,86,11,25,44,76,70,24,32,17
"COG3223",1,1,0,1,1,2,5,2,9,2
"COG3224",2,9,2,0,1,0,0,1,1,1
"COG3225",204,62,104,102,138,91,140,204,79,98
"COG3226",0,0,1,1,1,4,0,0,0,0
"COG3227",21,2,108,5,21,5,6,27,10,1
"COG3228",12,11,12,5,3,1,5,24,12,0
"COG3230",4,0,6,0,1,0,0,1,0,0
"COG3231",0,0,1,0,0,0,2,0,0,2
"COG3232",6,6,5,5,6,3,5,7,8,1
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,2,24,0,0,0,0,4,0,0
"COG3236",1,5,57,8,12,0,1,1,1,1
"COG3237",3,2,6,0,0,2,0,0,0,0
"COG3238",4,1,7,3,15,4,12,2,11,1
"COG3239",147,462,58,240,354,477,423,152,343,268
"COG3240",0,1,4,3,5,1,2,1,0,1
"COG3241",10,25,16,22,22,8,24,10,41,26
"COG3242",0,0,1,0,1,0,2,2,0,0
"COG3243",110,22,153,3,54,16,16,83,3,14
"COG3245",24,13,27,16,32,13,18,31,13,26
"COG3246",154,166,27,165,139,37,47,52,63,34
"COG3247",1,1,4,0,0,1,3,0,0,0
"COG3248",2,1,9,0,8,0,0,7,0,0
"COG3249",9,5,15,5,12,15,20,22,9,17
"COG3250",298,141,260,211,282,81,99,317,196,219
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",4,9,0,9,5,12,4,5,4,4
"COG3253",71,13,1,17,3,2,16,37,20,1
"COG3254",13,11,1,16,12,8,14,8,19,8
"COG3255",10,10,5,25,23,15,15,10,23,18
"COG3256",2,0,1,5,2,0,0,28,2,0
"COG3257",5,7,4,1,35,5,8,3,10,1
"COG3258",2,1,5,0,2,2,2,5,6,1
"COG3259",1,0,18,0,0,0,0,0,0,0
"COG3261",0,0,9,0,0,0,0,10,0,0
"COG3263",184,59,79,32,12,1,22,66,23,3
"COG3264",66,93,112,76,168,30,47,91,72,54
"COG3265",23,16,12,8,19,4,10,16,12,12
"COG3266",0,0,5,1,1,0,0,4,2,1
