"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG2375",40,10,3,40,7,30,34,91,26,39
"COG2376",7,66,65,27,37,47,39,23,64,81
"COG2377",72,223,250,306,171,173,305,131,174,282
"COG2378",79,26,22,19,25,87,28,133,69,53
"COG2379",11,11,29,24,15,61,22,9,80,26
"COG2380",0,0,0,0,0,0,0,0,1,6
"COG2382",4,11,9,5,5,7,2,2,22,5
"COG2384",0,2,0,11,0,3,0,1,0,0
"COG2385",9,305,46,13,398,159,50,14,31,74
"COG2386",25,53,64,79,54,48,68,41,91,74
"COG2388",8,2,0,0,0,3,0,0,6,0
"COG2389",0,2,3,0,4,0,0,0,0,0
"COG2390",5,5,5,9,3,33,2,39,10,2
"COG2391",36,10,30,40,13,59,21,20,55,29
"COG2401",3,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,5,0,0,0,0
"COG2404",9,0,0,0,1,0,1,15,3,3
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,0,0,20,0,0,4,0
"COG2407",1,22,55,35,21,32,17,0,9,18
"COG2409",28,119,15,41,26,28,86,11,112,97
"COG2410",0,0,0,0,0,1,0,0,4,0
"COG2412",0,1,0,0,0,11,1,0,18,0
"COG2413",1,0,0,0,2,1,0,0,1,1
"COG2414",40,24,23,5,20,38,5,2,57,15
"COG2421",20,19,36,40,23,71,19,22,75,49
"COG2423",40,84,48,129,37,63,71,44,143,128
"COG2425",3,0,0,2,2,1,3,4,6,0
"COG2426",1,21,4,5,5,2,6,0,8,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,0,0,0,21,0,0,28,1
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,0,7,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",4,0,0,0,0,1,0,0,0,0
"COG2443",1,6,2,6,2,2,10,0,3,0
"COG2445",1,0,0,0,2,0,0,0,0,0
"COG2450",0,1,1,0,1,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,0,0,3,0,35,11,0
"COG2453",5,34,36,27,26,10,6,2,19,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,14,3,1,25,9,1,0,5,1
"COG2502",1,1,0,1,1,1,0,7,0,0
"COG2503",5,37,35,28,35,30,37,57,24,47
"COG2508",5,0,0,0,0,3,1,1,1,0
"COG2509",272,36,14,93,26,14,7,51,12,4
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",11,125,4,33,20,59,61,9,163,38
"COG2512",0,12,2,0,0,29,1,0,41,2
"COG2513",86,207,244,220,144,245,259,127,318,279
"COG2514",3,5,2,1,2,11,0,1,8,2
"COG2515",87,46,47,126,28,97,36,94,89,81
"COG2516",20,5,5,0,27,14,1,0,3,3
"COG2518",69,111,137,195,104,127,95,65,131,131
"COG2519",7,59,5,10,10,32,68,8,74,38
"COG2520",5,111,9,53,21,55,54,1,67,27
"COG2521",0,1,0,2,0,0,0,0,0,0
"COG2522",6,10,0,19,1,4,13,0,3,3
"COG2524",4,1,0,1,0,0,0,0,0,0
"COG2602",12,0,0,1,1,1,0,1,0,0
"COG2603",26,134,71,79,194,25,17,8,17,6
"COG2604",15,2,6,3,5,61,3,199,89,22
"COG2605",259,97,42,57,46,88,109,297,126,107
"COG2606",29,69,76,40,36,88,141,85,98,124
"COG2607",31,12,44,30,35,12,16,19,23,37
"COG2608",25,4,1,2,3,2,0,13,8,1
"COG2609",214,579,757,706,352,496,829,300,521,685
"COG2610",44,46,33,18,23,76,37,238,57,56
"COG2703",22,0,0,0,0,4,1,5,4,1
"COG2704",0,0,0,0,0,1,0,0,9,0
"COG2706",3,23,18,4,6,35,6,4,59,19
"COG2710",17,290,128,0,610,155,32,0,34,30
"COG2715",14,6,4,7,23,14,10,27,21,13
"COG2716",29,13,5,24,8,31,3,89,20,18
"COG2717",33,32,29,96,25,38,67,59,30,56
"COG2718",114,3,3,5,9,39,13,200,37,17
"COG2719",129,12,11,7,7,28,15,189,41,25
"COG2720",2,8,2,5,4,1,8,0,2,25
"COG2721",40,203,384,253,179,192,270,86,157,209
"COG2723",35,59,93,60,84,94,152,193,93,144
"COG2730",7,94,59,111,94,48,121,24,43,76
"COG2731",2,0,0,0,0,0,0,0,9,0
"COG2733",12,2,2,4,5,18,0,62,11,6
"COG2738",7,25,72,61,42,4,7,2,6,14
"COG2740",4,10,14,30,20,2,0,1,1,1
"COG2746",4,16,10,21,11,12,28,12,33,24
"COG2747",2,0,0,0,1,0,0,4,4,1
"COG2755",42,79,92,54,83,202,164,113,140,153
"COG2759",25,342,460,418,217,261,445,65,248,378
"COG2761",17,37,42,100,18,49,29,54,39,30
"COG2764",7,0,1,3,1,12,0,4,8,0
"COG2766",144,15,12,15,12,70,22,264,76,37
"COG2768",0,4,2,0,0,1,1,0,19,32
"COG2770",7,6,13,6,6,12,3,34,19,1
"COG2771",67,9,5,19,22,54,9,83,36,17
"COG2801",1168,76,128,446,163,610,21,1247,473,151
"COG2802",44,178,205,129,201,145,258,73,160,214
"COG2804",437,281,272,293,261,462,270,671,407,314
"COG2805",67,99,88,89,94,112,88,139,106,111
"COG2807",3,3,2,0,1,10,0,13,3,4
"COG2808",39,1,9,12,4,23,2,13,13,5
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",193,608,572,533,528,528,690,157,455,642
"COG2813",80,19,12,87,34,60,14,190,45,34
"COG2814",45,11,9,5,12,15,2,63,16,11
"COG2815",3,24,32,1,3,24,133,13,25,62
"COG2816",18,72,91,113,62,60,67,83,94,74
"COG2818",57,30,37,81,41,83,19,145,46,22
"COG2819",22,58,38,85,64,9,22,56,10,3
"COG2820",9,18,17,76,26,38,72,7,18,30
"COG2821",32,10,12,18,12,13,8,3,57,10
"COG2822",3,2,0,1,0,2,0,16,4,5
"COG2823",49,90,113,88,63,98,125,127,101,125
"COG2824",25,3,4,44,2,17,0,34,18,6
"COG2825",19,8,18,26,13,23,15,43,30,24
"COG2826",28,18,6,80,18,52,4,294,97,19
"COG2827",42,16,16,24,14,43,19,40,28,19
"COG2828",90,14,80,23,50,44,10,92,48,16
"COG2829",53,5,2,1,3,18,0,71,20,7
"COG2831",80,44,79,7,89,9,6,4,27,4
"COG2832",34,28,26,2,4,19,45,33,52,66
"COG2833",15,6,14,27,3,4,0,1,5,2
"COG2834",47,20,42,47,42,51,27,53,58,25
"COG2835",13,15,18,15,11,8,4,6,7,3
"COG2836",8,1,0,1,2,22,0,37,21,4
"COG2837",44,8,6,2,10,23,0,99,24,14
"COG2838",56,73,56,188,95,142,33,157,176,41
"COG2839",0,3,3,30,9,3,2,0,0,3
"COG2840",42,27,46,62,26,42,25,78,47,26
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",3,1,2,0,4,2,0,9,1,0
"COG2843",20,50,22,26,36,11,14,3,19,24
"COG2844",160,241,324,322,244,71,54,76,96,73
"COG2845",5,5,6,0,0,9,3,0,5,6
"COG2846",5,2,1,7,1,7,0,6,2,1
"COG2847",36,19,38,38,39,41,22,60,34,27
"COG2848",8,7,0,0,1,4,1,0,3,8
"COG2849",93,216,102,165,143,210,348,28,238,397
"COG2850",71,14,37,46,12,39,5,106,31,17
"COG2851",6,2,0,0,1,3,0,16,1,0
"COG2852",7,1,0,11,3,5,0,3,4,1
"COG2853",64,123,228,164,116,123,234,105,144,192
"COG2854",53,82,122,113,77,105,186,86,138,149
"COG2855",33,104,163,159,85,78,220,102,89,151
"COG2856",52,0,1,3,3,7,0,41,14,12
"COG2857",132,194,340,224,144,161,294,87,212,292
"COG2859",43,32,0,10,71,28,0,71,19,11
"COG2860",34,16,4,15,5,44,2,109,63,11
"COG2861",5,26,11,0,9,37,26,95,36,44
"COG2862",9,7,5,0,2,6,23,18,8,12
"COG2863",156,36,76,69,26,56,35,115,78,48
"COG2864",25,8,19,19,29,0,0,4,0,0
"COG2865",82,3,4,6,5,13,5,36,29,9
"COG2866",69,306,55,261,150,170,279,111,200,283
"COG2867",37,45,74,83,48,63,103,46,68,70
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",34,55,72,84,73,43,77,56,58,88
"COG2870",1445,227,191,149,198,280,258,1198,292,364
"COG2871",66,104,155,186,118,123,157,171,101,169
"COG2872",0,20,13,7,7,32,43,2,59,53
"COG2873",114,467,762,414,548,139,188,93,118,167
"COG2874",2,7,0,13,5,4,6,0,4,3
"COG2875",9,93,20,26,160,89,12,5,62,14
"COG2876",52,67,64,88,79,62,112,30,48,62
"COG2877",67,55,102,80,52,188,242,152,159,254
"COG2878",29,4,19,53,9,10,5,14,9,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,2,0,0,0,0,5,4,1
"COG2884",57,52,49,79,65,81,98,95,78,75
"COG2885",529,265,335,672,380,379,252,435,343,256
"COG2887",224,89,82,134,58,73,106,115,100,136
"COG2888",0,1,0,0,0,0,0,0,6,0
"COG2890",163,283,259,308,284,305,329,169,328,336
"COG2891",31,10,9,5,11,17,10,44,19,11
"COG2893",11,8,9,21,5,5,6,2,4,7
"COG2894",49,73,10,37,124,58,0,82,28,10
"COG2895",54,83,134,84,92,89,75,111,147,65
"COG2896",81,230,167,207,118,187,191,104,227,185
"COG2897",72,154,226,176,153,245,156,94,280,168
"COG2898",16,0,0,5,2,0,0,11,2,0
"COG2899",1,5,7,0,12,2,3,1,2,1
"COG2900",1,0,0,0,0,5,0,23,7,2
"COG2901",10,10,13,30,15,19,20,25,19,14
"COG2902",73,28,40,107,30,162,21,345,157,68
"COG2904",80,29,30,33,30,27,39,77,29,43
"COG2905",102,15,18,10,11,60,7,205,69,29
"COG2906",8,1,0,2,2,6,1,19,2,4
"COG2907",106,221,319,283,162,144,311,140,246,279
"COG2908",111,84,434,122,93,99,127,136,88,160
"COG2909",99,7,0,10,23,26,6,75,63,8
"COG2910",1,0,0,6,0,0,0,5,0,1
"COG2911",119,13,11,12,29,86,31,320,121,80
"COG2912",14,33,20,19,14,64,2,11,79,9
"COG2913",34,21,46,73,32,24,27,27,38,27
"COG2914",14,1,3,16,2,15,0,19,7,2
"COG2915",16,2,12,18,8,20,4,39,15,5
"COG2916",3,2,0,1,0,9,0,23,11,2
"COG2917",21,91,143,98,77,77,147,24,74,104
"COG2918",37,69,141,152,79,104,101,132,75,106
"COG2919",18,6,12,6,8,11,4,31,18,4
"COG2920",10,5,16,20,5,19,9,26,13,4
"COG2921",11,4,8,19,3,8,1,26,7,5
"COG2922",2,7,2,29,0,11,0,33,20,13
"COG2923",5,6,5,6,0,5,3,13,14,4
"COG2924",17,17,18,39,11,25,20,21,19,19
"COG2925",77,234,407,295,200,78,112,55,68,118
"COG2926",0,0,0,0,0,0,0,0,4,0
"COG2927",28,8,29,24,12,23,11,29,23,15
"COG2928",24,187,118,106,142,119,133,19,126,134
"COG2929",4,0,4,2,1,2,0,3,3,0
"COG2930",3,18,13,26,10,2,0,0,4,0
"COG2931",220,393,315,268,336,331,427,385,528,592
"COG2932",43,4,14,4,11,15,1,102,7,2
"COG2933",14,2,4,7,9,32,2,71,43,10
"COG2935",47,30,54,68,42,45,20,44,62,16
"COG2936",199,435,96,325,349,281,220,43,322,203
"COG2937",113,38,53,15,47,103,48,257,95,62
"COG2938",24,13,13,22,16,14,7,22,17,9
"COG2939",17,43,27,96,32,35,70,121,51,47
"COG2940",56,87,92,96,34,46,89,24,27,65
"COG2941",42,87,200,106,95,86,147,57,78,135
"COG2942",19,13,19,16,4,26,5,12,26,10
"COG2943",21,11,6,3,9,49,1,111,35,16
"COG2944",1,1,3,0,1,6,1,41,11,2
"COG2945",2,19,62,25,22,74,135,19,89,120
"COG2946",2,0,0,0,0,8,0,0,6,2
"COG2947",26,108,103,47,80,40,35,24,40,40
"COG2948",14,3,1,3,8,7,0,16,17,1
"COG2949",8,2,0,4,0,15,0,1,7,3
"COG2951",29,45,78,91,46,172,286,243,189,263
"COG2954",16,61,8,43,66,58,20,7,21,38
"COG2956",54,29,30,9,16,48,52,87,68,80
"COG2957",20,116,89,109,74,100,84,99,114,163
"COG2958",2,0,0,0,0,0,1,3,1,0
"COG2959",60,12,23,26,18,30,2,110,39,16
"COG2960",10,3,3,5,2,12,10,22,14,3
"COG2961",42,9,9,5,11,23,5,51,33,19
"COG2962",42,100,106,137,64,101,143,122,100,135
"COG2963",276,15,13,76,30,79,1,225,72,23
"COG2964",0,0,0,0,1,5,3,0,9,1
"COG2965",8,0,1,1,0,1,0,2,1,1
"COG2966",14,3,0,3,4,28,1,89,18,15
"COG2967",22,32,25,35,17,30,31,29,34,43
"COG2968",32,14,5,18,5,33,2,53,73,12
"COG2969",29,2,17,28,8,13,1,45,14,5
"COG2971",6,21,9,7,14,34,1,80,30,23
"COG2972",33,10,17,8,14,76,9,83,37,11
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",84,5,16,7,16,32,0,160,21,8
"COG2975",4,7,8,4,3,4,7,1,6,9
"COG2976",24,19,17,40,11,29,14,49,22,23
"COG2977",41,1,4,0,7,11,5,9,5,6
"COG2978",51,12,19,4,17,52,0,148,43,22
"COG2979",0,0,0,0,0,4,1,10,5,3
"COG2980",16,10,3,6,10,16,2,41,20,8
"COG2981",30,9,9,22,17,19,4,59,19,10
"COG2982",98,16,23,42,24,38,3,51,54,15
"COG2983",28,10,28,55,33,23,7,30,8,5
"COG2984",42,3,0,7,2,17,1,93,24,10
"COG2985",2,0,0,0,0,1,0,0,14,0
"COG2986",34,141,34,181,70,95,94,132,92,103
"COG2987",33,153,41,223,93,100,123,78,88,118
"COG2988",8,81,7,19,162,87,4,103,35,20
"COG2989",21,8,17,27,19,43,8,77,16,4
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",4,0,3,0,1,0,1,11,2,0
"COG2992",340,120,197,137,75,122,219,244,116,197
"COG2993",45,7,7,2,6,35,25,57,26,10
"COG2994",111,0,2,1,0,1,1,35,0,1
"COG2995",48,3,0,4,3,23,0,84,26,11
"COG2996",51,5,15,52,21,28,0,56,21,8
"COG2998",18,28,57,46,39,27,22,11,39,32
"COG2999",2,2,1,1,0,4,0,4,5,7
"COG3000",99,115,116,187,111,216,220,129,218,358
"COG3001",15,114,24,4,126,68,11,52,56,25
"COG3002",32,10,4,1,6,20,3,38,68,3
"COG3004",86,100,175,100,79,125,178,145,148,185
"COG3005",5,0,3,1,0,1,2,1,5,0
"COG3006",0,0,0,0,1,0,0,0,5,0
"COG3007",39,4,25,19,9,12,1,15,10,6
"COG3008",64,3,6,1,8,29,1,131,26,10
"COG3009",4,2,1,1,0,14,0,42,10,3
"COG3010",3,15,5,6,6,1,3,3,1,3
"COG3011",34,77,23,42,79,52,32,56,42,39
"COG3012",21,6,4,17,1,17,2,43,17,4
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",16,4,2,2,5,12,1,2,9,3
"COG3015",23,1,0,0,0,1,1,1,4,0
"COG3016",16,5,6,3,6,6,1,24,32,3
"COG3017",19,5,10,16,9,21,1,26,11,5
"COG3018",1,17,39,25,23,18,11,38,22,19
"COG3019",52,30,83,54,57,51,30,145,41,32
"COG3021",14,18,8,55,25,41,8,77,22,4
"COG3022",67,104,110,188,119,101,116,78,102,143
"COG3023",395,73,136,164,79,128,206,338,145,190
"COG3024",7,8,6,6,5,8,5,17,5,10
"COG3025",16,6,15,3,5,30,3,137,36,11
"COG3026",47,1,11,23,13,31,1,74,23,7
"COG3027",21,35,48,43,25,22,33,7,9,25
"COG3028",32,4,9,19,8,22,1,57,12,3
"COG3029",0,0,0,0,0,6,0,0,0,0
"COG3030",28,64,76,77,49,88,96,62,97,100
"COG3031",31,5,16,8,11,28,3,70,35,7
"COG3033",5,16,34,6,10,14,69,15,25,43
"COG3034",40,9,12,26,19,23,5,17,28,9
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,3,0
"COG3038",39,35,93,64,34,58,39,92,44,27
"COG3039",248,17,6,72,28,95,20,184,87,42
"COG3040",51,14,13,40,19,32,28,56,49,27
"COG3041",1,0,1,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,1,0
"COG3044",0,0,1,0,2,16,2,0,10,9
"COG3045",2,0,0,0,1,17,0,39,7,3
"COG3046",109,518,499,536,606,343,655,135,161,458
"COG3047",7,5,0,5,4,31,7,105,22,3
"COG3048",2,0,0,0,0,0,0,5,4,0
"COG3049",1,1,3,1,1,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,4,0
"COG3051",0,0,0,0,0,2,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,3,0
"COG3054",22,1,0,0,0,2,0,0,3,0
"COG3055",3,18,0,0,0,11,2,0,11,3
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,1,2,1,1,10,0,37,7,4
"COG3058",2,0,0,0,0,1,0,5,1,0
"COG3059",15,0,0,1,0,4,1,44,5,2
"COG3060",1,0,0,4,1,13,0,41,4,4
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",32,8,9,13,7,37,2,87,15,6
"COG3064",1,2,1,1,2,24,0,41,13,6
"COG3065",0,1,0,0,2,10,0,27,13,7
"COG3066",0,0,0,0,2,14,0,65,9,3
"COG3067",57,42,103,82,77,64,78,74,37,55
"COG3068",0,0,0,2,0,10,0,50,12,9
"COG3069",1,4,3,24,7,1,1,2,5,0
"COG3070",16,3,1,2,1,6,1,6,7,0
"COG3071",70,21,19,26,11,42,8,99,40,26
"COG3072",118,5,0,3,7,39,5,170,59,24
"COG3073",19,3,7,13,2,12,0,39,16,6
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",0,1,0,0,0,1,0,0,4,3
"COG3076",3,1,0,0,0,9,0,24,9,1
"COG3077",2,1,1,2,0,2,0,2,0,0
"COG3078",0,4,2,0,0,3,0,8,2,0
"COG3079",29,7,17,24,9,23,1,52,21,10
"COG3080",0,0,0,0,0,4,0,0,1,0
"COG3081",14,2,1,3,4,37,1,73,27,8
"COG3082",7,1,0,1,0,8,1,16,0,1
"COG3083",5,18,4,4,4,25,0,83,44,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,2,3,4,18,2,88,16,6
"COG3086",1,1,0,4,4,8,0,22,11,3
"COG3087",22,6,6,13,11,15,1,78,18,11
"COG3088",42,81,95,100,59,73,148,45,92,124
"COG3089",5,2,3,2,0,9,1,20,12,3
"COG3090",37,42,88,131,35,67,64,51,30,30
"COG3091",5,1,1,13,1,5,0,30,14,4
"COG3092",0,0,1,2,2,11,0,32,6,6
"COG3093",15,2,4,1,3,18,0,34,20,5
"COG3094",1,0,1,0,0,2,1,7,7,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,16,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",12,1,5,3,3,1,1,4,3,2
"COG3099",1,2,0,0,0,1,0,0,3,0
"COG3100",6,1,5,8,2,5,0,21,5,3
"COG3101",16,2,8,7,6,3,0,16,1,3
"COG3102",0,0,0,0,0,2,0,0,3,0
"COG3103",31,3,7,1,2,14,0,54,11,7
"COG3104",22,153,124,263,148,128,133,113,79,158
"COG3105",10,4,5,12,6,3,0,6,11,1
"COG3106",4,6,1,4,10,36,0,133,24,9
"COG3107",76,17,50,42,46,41,9,153,67,26
"COG3108",61,8,13,20,13,12,11,15,1,11
"COG3109",3,2,2,4,1,8,0,27,5,5
"COG3110",1,0,0,0,0,1,0,0,5,0
"COG3111",0,0,0,0,0,0,1,0,1,0
"COG3112",1,1,1,1,0,0,0,2,5,1
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,2,1,1,3,0
"COG3115",36,19,26,31,20,15,3,29,12,12
"COG3116",15,1,0,2,3,7,1,23,8,3
"COG3117",32,4,5,5,5,19,0,54,13,6
"COG3118",37,38,91,45,59,55,27,105,60,54
"COG3119",635,1675,2169,1337,1664,1338,798,125,1570,860
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,14,1,1,0,4,3,2
"COG3122",29,1,6,6,4,15,1,43,21,3
"COG3123",18,4,7,11,4,10,0,26,11,10
"COG3124",25,7,7,26,13,16,2,57,8,4
"COG3125",8,1,0,1,1,6,0,39,3,3
"COG3126",5,0,0,0,1,5,0,5,8,0
"COG3127",164,182,363,330,193,206,212,223,212,196
"COG3128",961,59,21,18,117,88,31,380,33,56
"COG3129",25,7,3,87,0,27,1,51,14,7
"COG3130",6,1,0,2,3,4,0,16,5,3
"COG3131",21,13,4,2,15,38,1,125,21,11
"COG3132",3,2,1,1,0,11,0,5,7,1
"COG3133",16,9,5,3,8,3,11,7,1,4
"COG3134",19,2,2,9,1,4,0,9,0,0
"COG3135",32,13,11,7,21,23,4,136,30,35
"COG3136",0,0,0,0,0,1,0,4,1,1
"COG3137",30,6,2,5,9,38,1,129,28,16
"COG3138",19,11,6,38,18,31,15,106,31,32
"COG3139",8,1,5,5,7,7,1,13,2,2
"COG3141",16,1,0,0,0,10,1,38,7,6
"COG3142",4,34,11,70,19,13,31,1,18,21
"COG3143",31,3,3,0,5,27,2,51,18,5
"COG3144",50,11,12,7,7,38,7,162,34,18
"COG3145",36,40,33,107,36,34,26,134,33,23
"COG3146",69,228,154,152,337,146,78,71,53,98
"COG3147",25,3,6,7,5,6,1,37,14,3
"COG3148",21,7,0,7,5,44,1,92,30,16
"COG3149",4,2,0,0,2,2,0,14,5,1
"COG3150",35,14,32,51,29,27,33,52,23,29
"COG3151",15,18,13,22,18,25,10,45,18,14
"COG3152",22,62,31,55,38,48,50,18,60,61
"COG3153",5,5,21,24,17,13,9,5,13,7
"COG3154",1,1,0,1,1,1,0,5,11,2
"COG3155",7,8,2,1,6,32,6,74,37,24
"COG3156",44,22,70,61,44,35,30,75,40,45
"COG3157",31,1,4,9,3,3,1,12,10,2
"COG3158",33,3,7,14,10,1,0,2,4,1
"COG3159",33,21,49,48,35,35,25,71,64,33
"COG3160",9,5,0,14,2,13,3,57,18,3
"COG3161",36,14,14,58,26,16,20,55,26,15
"COG3162",0,0,0,0,0,0,0,1,0,1
"COG3164",221,59,87,158,63,127,29,398,138,94
"COG3165",36,7,7,37,17,16,2,60,15,6
"COG3166",19,4,3,1,6,14,0,45,24,4
"COG3167",27,4,1,4,3,13,0,65,21,7
"COG3168",19,3,6,1,2,13,0,43,16,2
"COG3169",2,0,0,0,0,2,0,3,3,1
"COG3170",48,1,1,4,1,53,6,116,50,29
"COG3171",2,0,0,0,0,0,0,4,0,0
"COG3172",16,12,12,44,19,12,12,6,7,7
"COG3173",177,199,226,196,187,158,263,145,154,281
"COG3174",6,1,0,1,8,6,1,27,7,3
"COG3175",49,82,203,156,92,80,143,62,81,98
"COG3176",32,21,92,34,61,106,88,162,71,101
"COG3177",172,15,14,5,15,36,9,96,44,23
"COG3178",85,169,151,199,118,125,222,61,157,206
"COG3179",289,1,17,8,10,7,9,43,1,2
"COG3180",7,66,160,64,82,72,86,21,39,75
"COG3181",161,118,466,214,190,174,144,64,114,118
"COG3182",233,42,8,13,20,138,6,465,126,70
"COG3183",0,1,1,3,1,6,3,25,9,7
"COG3184",3,0,0,1,0,8,0,6,3,4
"COG3185",37,55,37,118,50,66,19,83,53,75
"COG3186",33,37,21,56,27,61,42,75,61,84
"COG3187",2,1,3,7,7,14,2,73,25,5
"COG3188",15,1,0,45,6,9,2,20,13,1
"COG3189",2,0,0,0,1,0,0,8,4,0
"COG3190",1,1,0,0,0,4,1,8,5,4
"COG3191",11,60,41,52,44,53,49,13,80,79
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,12,32,27,16,18,5,4,27,15
"COG3194",1,32,24,58,31,25,55,19,35,50
"COG3195",4,56,28,86,41,39,66,16,48,49
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,1,0,1,2,0
"COG3198",4,4,0,0,0,11,1,27,9,3
"COG3199",40,59,25,29,25,49,41,73,91,53
"COG3200",79,204,359,187,147,209,326,133,180,281
"COG3201",28,37,38,92,44,28,36,31,26,24
"COG3202",18,68,61,90,41,41,71,11,39,133
"COG3203",59,21,10,36,4,10,21,20,23,17
"COG3204",20,65,19,98,31,52,68,165,39,71
"COG3205",4,1,0,1,0,8,1,21,18,3
"COG3206",174,93,41,149,146,181,92,241,147,148
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",3,5,0,2,7,3,1,3,3,0
"COG3209",427,14,3,10,20,82,13,108,54,18
"COG3210",188,38,51,8,51,24,9,6,52,5
"COG3211",56,20,47,2,18,93,38,208,98,88
"COG3212",1,1,0,0,0,1,1,7,0,0
"COG3213",9,3,4,1,5,9,0,19,15,3
"COG3214",7,15,15,10,5,10,5,6,18,9
"COG3215",26,0,6,0,1,6,0,4,2,1
"COG3216",54,62,40,64,91,37,11,46,26,16
"COG3217",31,66,53,97,36,41,41,27,60,67
"COG3218",5,2,0,0,1,1,1,9,8,1
"COG3219",34,4,1,1,1,9,0,17,2,2
"COG3220",56,8,4,2,3,26,1,87,26,10
"COG3221",117,170,307,106,189,166,141,99,106,79
"COG3222",23,44,33,50,97,35,6,14,36,13
"COG3223",2,4,2,0,1,2,8,5,0,1
"COG3224",29,2,1,1,0,2,0,16,8,4
"COG3225",40,90,152,89,92,101,71,38,250,146
"COG3226",6,0,1,0,1,5,0,1,2,0
"COG3227",8,15,4,18,4,46,6,85,35,8
"COG3228",12,14,2,0,7,8,2,17,10,5
"COG3230",20,0,0,1,1,2,0,5,6,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",17,2,2,14,1,4,3,3,4,4
"COG3233",1,0,0,0,2,2,0,3,0,0
"COG3235",6,2,2,3,3,4,0,11,1,0
"COG3236",8,2,4,2,1,11,6,9,6,2
"COG3237",17,1,0,0,1,2,0,10,2,0
"COG3238",6,5,13,7,4,4,1,2,14,2
"COG3239",228,437,266,317,601,288,181,93,118,202
"COG3240",9,4,1,28,1,5,0,6,8,3
"COG3241",5,18,15,19,15,22,14,28,10,32
"COG3242",5,0,3,2,0,0,0,1,4,1
"COG3243",109,17,71,11,48,49,10,93,57,23
"COG3245",55,12,32,21,20,29,8,57,24,18
"COG3246",44,129,173,174,161,103,122,22,109,136
"COG3247",2,0,1,0,2,3,0,1,2,0
"COG3248",14,4,4,0,2,7,1,35,11,6
"COG3249",37,17,25,33,24,45,10,95,44,28
"COG3250",53,154,152,290,188,244,193,242,199,250
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",2,2,14,3,9,3,12,0,8,6
"COG3253",0,18,3,0,1,22,4,1,53,5
"COG3254",3,14,6,9,4,6,8,4,22,18
"COG3255",2,7,12,19,12,8,21,14,10,12
"COG3256",11,2,0,0,2,7,0,26,12,1
"COG3257",1,8,16,55,20,5,4,10,2,4
"COG3258",5,2,2,0,3,9,0,1,1,4
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",63,38,6,2,23,119,3,131,114,30
"COG3264",45,94,70,133,78,106,67,170,108,107
