"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG2378",37,34,160,12,62,20,60,41,183,9
"COG2379",26,58,62,44,141,21,45,47,84,44
"COG2380",0,1,0,0,0,0,2,0,0,0
"COG2382",1,7,6,6,13,4,10,2,12,10
"COG2384",0,0,0,1,0,0,3,22,0,0
"COG2385",51,91,2,118,26,35,41,4,7,39
"COG2386",60,67,53,61,87,63,72,62,83,52
"COG2388",0,1,15,1,5,1,1,1,17,0
"COG2389",0,0,0,4,1,1,1,3,0,4
"COG2390",3,12,36,13,22,6,22,39,70,37
"COG2391",26,36,92,35,114,11,26,106,117,37
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,8,0,0,0,6,1
"COG2404",1,0,10,0,3,0,7,0,8,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,6,7,45,0,1,0,12,0
"COG2407",12,42,4,23,18,12,5,10,4,9
"COG2409",31,66,28,80,61,27,86,0,128,25
"COG2410",0,0,0,0,1,0,0,0,3,0
"COG2412",0,7,8,1,28,0,1,0,9,0
"COG2413",2,0,2,2,0,0,0,0,0,0
"COG2414",1,6,4,5,45,6,39,4,71,9
"COG2421",19,21,62,19,133,26,35,27,145,18
"COG2423",71,96,104,60,187,37,141,54,125,45
"COG2425",1,3,7,1,0,0,1,10,1,2
"COG2426",5,21,0,5,0,0,1,2,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,10,5,5,56,0,6,0,14,0
"COG2430",0,5,0,0,0,0,0,0,0,0
"COG2431",0,0,7,1,2,0,7,3,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,3,0,0,0,2,0
"COG2442",0,0,1,0,1,1,0,1,4,0
"COG2443",2,11,0,7,2,2,3,0,0,6
"COG2445",0,0,4,0,0,0,0,0,2,0
"COG2450",0,2,0,0,1,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,14,0,0,0
"COG2453",11,34,26,42,72,10,31,26,43,21
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,4,0,8,2,10,6,1,4,4
"COG2502",0,0,2,0,0,0,4,5,0,0
"COG2503",58,29,45,44,6,30,45,22,31,41
"COG2508",0,0,15,0,9,1,2,3,20,0
"COG2509",12,9,45,35,9,4,17,94,25,48
"COG2510",0,0,0,0,0,0,0,0,4,0
"COG2511",25,92,19,79,150,10,53,0,53,28
"COG2512",2,14,21,11,108,1,0,0,20,0
"COG2513",305,223,156,211,342,277,256,196,249,266
"COG2514",0,1,10,2,29,1,1,0,23,0
"COG2515",36,41,97,56,132,21,74,114,117,59
"COG2516",0,2,6,7,12,16,4,2,9,0
"COG2518",79,109,135,131,204,79,106,159,169,141
"COG2519",58,65,9,35,81,8,16,1,16,9
"COG2520",31,74,25,60,134,12,53,0,31,24
"COG2521",0,0,0,2,0,0,0,0,0,0
"COG2522",9,12,0,1,2,0,3,0,1,5
"COG2524",0,0,0,1,0,0,1,0,0,0
"COG2602",0,1,14,0,2,2,2,2,14,0
"COG2603",39,66,55,74,54,66,49,39,54,71
"COG2604",4,10,115,3,46,5,28,44,96,5
"COG2605",63,76,94,129,86,98,122,31,52,96
"COG2606",100,97,86,102,74,169,106,62,145,75
"COG2607",24,22,33,24,13,16,34,49,37,36
"COG2608",0,0,42,4,6,1,3,2,28,2
"COG2609",791,618,239,633,562,717,664,563,398,611
"COG2610",56,44,189,38,65,28,62,106,170,41
"COG2703",0,0,9,0,0,1,2,6,8,0
"COG2704",0,1,2,0,0,0,0,11,0,0
"COG2706",4,17,17,15,90,5,29,15,62,20
"COG2710",16,104,49,176,4,112,122,101,18,168
"COG2715",7,6,41,4,17,7,2,2,34,4
"COG2716",1,9,86,4,23,3,28,56,46,5
"COG2717",65,46,50,38,24,32,43,65,48,60
"COG2718",2,0,135,4,8,5,33,37,51,3
"COG2719",7,1,132,2,14,2,16,28,20,3
"COG2720",13,15,1,0,1,4,10,3,1,3
"COG2721",259,270,72,266,135,356,201,260,135,242
"COG2723",104,95,118,71,60,132,104,100,134,82
"COG2730",157,96,42,93,51,90,52,65,53,90
"COG2731",0,0,0,0,0,0,0,2,0,0
"COG2733",0,2,65,0,16,8,15,2,49,0
"COG2738",35,39,7,48,10,34,32,45,11,44
"COG2740",4,8,15,10,6,5,13,22,27,16
"COG2746",17,18,4,13,26,29,37,25,11,11
"COG2747",0,1,7,0,0,0,2,2,10,1
"COG2755",171,183,115,247,167,256,162,230,202,218
"COG2759",359,376,27,366,334,435,360,269,167,373
"COG2761",9,14,20,22,7,16,47,81,94,50
"COG2764",0,0,16,0,12,2,3,2,13,2
"COG2766",6,6,235,7,24,12,82,61,91,10
"COG2768",2,3,0,0,8,3,10,0,3,0
"COG2770",3,3,37,1,15,12,15,75,20,2
"COG2771",4,14,165,17,44,16,57,98,214,21
"COG2801",4,35,1441,53,550,85,304,388,1298,9
"COG2802",202,206,59,203,89,64,80,51,33,72
"COG2804",262,231,686,187,308,357,331,359,456,210
"COG2805",100,73,137,82,79,125,103,92,111,84
"COG2807",0,0,32,1,11,1,8,41,36,0
"COG2808",1,2,11,2,7,3,14,7,46,1
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",735,610,155,604,437,237,192,201,115,205
"COG2813",14,26,176,21,27,18,45,110,134,20
"COG2814",0,6,195,3,58,14,64,99,180,0
"COG2815",187,102,2,55,16,67,47,3,13,56
"COG2816",60,94,86,85,71,66,73,112,101,92
"COG2818",25,32,144,18,52,8,43,72,121,14
"COG2819",18,14,49,18,8,40,34,156,84,42
"COG2820",60,59,5,37,18,25,44,55,23,45
"COG2821",12,15,29,15,15,4,11,23,49,4
"COG2822",0,0,11,0,1,1,3,4,22,1
"COG2823",114,102,110,69,53,143,118,112,79,95
"COG2824",0,1,38,1,5,4,11,44,38,4
"COG2825",9,8,44,22,17,9,23,28,28,15
"COG2826",2,5,332,5,53,8,56,58,182,0
"COG2827",7,15,38,12,27,24,37,19,62,13
"COG2828",9,34,122,19,27,14,39,61,75,24
"COG2829",1,2,72,0,11,1,22,27,29,1
"COG2831",19,25,59,26,25,26,22,28,55,37
"COG2832",82,34,50,16,30,23,58,19,28,30
"COG2833",3,9,18,4,5,2,1,7,24,6
"COG2834",16,30,55,34,40,20,44,50,81,25
"COG2835",12,23,15,15,32,9,13,15,15,11
"COG2836",0,2,54,0,23,5,17,30,38,0
"COG2837",3,2,91,8,11,3,22,44,79,1
"COG2838",25,76,193,76,141,19,115,191,172,103
"COG2839",9,9,1,18,0,4,3,15,1,12
"COG2840",25,32,77,23,36,15,53,76,57,33
"COG2841",0,0,10,0,0,0,0,0,4,0
"COG2842",0,0,13,0,10,2,3,3,13,0
"COG2843",96,45,7,26,69,35,59,9,49,28
"COG2844",182,257,259,223,263,116,206,309,293,256
"COG2845",1,4,2,5,18,0,8,0,6,0
"COG2846",0,1,7,0,1,0,0,2,1,0
"COG2847",15,31,78,18,22,19,28,57,72,26
"COG2848",3,2,0,0,9,2,5,7,6,2
"COG2849",315,195,46,155,306,180,209,66,153,138
"COG2850",7,18,90,7,11,6,31,64,61,8
"COG2851",0,0,46,1,0,2,1,0,14,0
"COG2852",0,0,15,0,12,4,4,1,42,0
"COG2853",211,152,87,170,107,222,168,185,100,188
"COG2854",171,125,72,105,100,154,143,147,69,120
"COG2855",63,42,22,52,13,123,120,148,55,194
"COG2856",0,1,67,0,20,8,6,6,87,0
"COG2857",298,265,108,231,171,353,235,218,174,240
"COG2859",3,7,54,13,9,13,36,23,43,15
"COG2860",2,3,37,3,12,5,18,63,70,1
"COG2861",15,17,62,9,40,20,43,35,75,13
"COG2862",9,6,25,16,5,17,15,31,17,20
"COG2863",32,46,156,49,47,55,49,90,97,62
"COG2864",3,6,36,5,9,3,6,9,12,1
"COG2865",2,3,91,0,10,10,8,4,75,0
"COG2866",243,247,114,222,171,118,208,238,152,183
"COG2867",72,68,55,59,56,131,84,74,58,80
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",95,49,63,98,21,61,73,101,42,86
"COG2870",301,247,431,222,242,251,338,185,128,317
"COG2871",181,127,117,165,33,123,118,218,63,175
"COG2872",15,45,8,63,56,12,21,4,7,8
"COG2873",471,491,191,490,284,526,452,438,256,521
"COG2874",5,11,0,2,4,0,8,0,2,2
"COG2875",5,47,25,38,79,40,26,20,35,37
"COG2876",170,106,16,110,77,59,62,93,46,100
"COG2877",232,220,156,229,178,281,253,238,128,279
"COG2878",2,17,53,17,11,7,12,35,23,11
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,14,0,0,1,2,12,11,1
"COG2884",107,72,97,68,71,68,64,93,107,75
"COG2885",423,308,678,335,244,266,333,634,489,439
"COG2887",35,52,57,27,50,74,100,76,181,103
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",110,113,54,115,88,332,363,315,261,334
"COG2891",12,4,44,4,15,3,14,28,16,5
"COG2893",5,13,19,8,4,5,4,9,21,12
"COG2894",0,33,77,31,13,26,39,28,28,28
"COG2895",60,93,142,106,63,44,95,158,143,89
"COG2896",64,79,50,58,77,102,217,174,185,194
"COG2897",185,221,133,149,365,202,197,179,258,162
"COG2898",0,1,23,0,7,3,3,1,25,0
"COG2899",5,6,5,10,4,1,2,20,13,14
"COG2900",0,0,17,0,0,1,6,0,20,0
"COG2901",11,21,32,24,7,18,17,19,26,16
"COG2902",7,34,343,14,129,18,135,178,345,3
"COG2904",28,24,83,27,13,28,39,51,41,48
"COG2905",2,3,231,1,26,12,52,142,152,1
"COG2906",1,0,22,0,2,1,4,5,8,0
"COG2907",286,250,119,250,81,359,229,266,77,264
"COG2908",125,213,147,127,81,109,125,165,129,162
"COG2909",0,3,173,0,10,21,13,24,157,1
"COG2910",0,0,9,3,0,1,2,27,7,2
"COG2911",47,16,389,2,81,24,99,125,277,5
"COG2912",2,26,21,13,114,1,27,36,41,18
"COG2913",25,37,40,36,15,20,32,48,40,34
"COG2914",1,9,31,6,2,1,6,11,19,1
"COG2915",3,6,51,4,7,1,9,33,22,3
"COG2916",0,0,21,0,3,0,8,3,9,0
"COG2917",135,105,19,87,83,131,101,91,69,124
"COG2918",81,88,140,93,72,102,78,153,100,129
"COG2919",2,8,31,4,7,4,13,12,19,2
"COG2920",7,17,18,10,16,17,7,12,24,10
"COG2921",0,4,9,0,1,0,4,17,12,2
"COG2922",1,5,26,14,13,3,16,8,15,4
"COG2923",3,9,15,0,8,7,13,13,18,5
"COG2924",23,31,35,19,16,16,20,26,22,31
"COG2925",362,313,127,318,171,490,321,271,141,327
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",9,13,35,13,18,19,26,33,39,15
"COG2928",165,164,25,137,76,156,160,118,56,155
"COG2929",0,0,9,0,4,0,2,2,4,0
"COG2930",1,13,7,14,8,3,8,15,18,15
"COG2931",331,365,429,354,289,263,467,247,428,319
"COG2932",0,3,46,0,11,1,9,18,46,1
"COG2933",0,5,61,2,11,3,24,38,38,3
"COG2935",18,36,69,24,44,7,21,45,74,29
"COG2936",59,281,131,313,285,116,248,154,238,168
"COG2937",58,43,253,22,34,65,72,103,92,43
"COG2938",9,18,32,12,9,6,11,16,31,6
"COG2939",98,53,96,64,47,49,57,119,80,72
"COG2940",88,94,12,116,49,112,81,62,24,86
"COG2941",158,117,57,116,71,127,102,109,50,118
"COG2942",4,4,14,7,5,3,17,13,36,7
"COG2943",1,7,161,1,14,3,42,63,87,3
"COG2944",0,0,8,0,2,4,6,4,8,0
"COG2945",36,31,8,20,27,140,125,90,74,97
"COG2946",0,1,1,0,0,0,3,6,5,0
"COG2947",90,103,79,111,132,131,126,84,90,88
"COG2948",1,2,40,1,11,8,4,10,76,0
"COG2949",0,0,11,0,5,0,6,5,0,0
"COG2951",276,241,245,196,150,320,220,217,220,259
"COG2954",18,27,6,27,26,15,29,8,9,37
"COG2956",58,26,63,29,69,32,59,61,74,14
"COG2957",52,98,103,100,103,225,115,120,104,85
"COG2958",0,0,3,0,0,0,2,0,0,0
"COG2959",5,14,91,4,18,5,27,81,47,5
"COG2960",1,3,28,13,2,6,10,33,21,6
"COG2961",1,6,81,6,5,7,18,39,33,13
"COG2962",172,130,120,105,108,170,146,143,103,125
"COG2963",0,5,231,3,47,12,24,61,159,0
"COG2964",2,0,1,1,9,2,0,6,3,0
"COG2965",0,0,1,0,0,0,2,12,0,0
"COG2966",0,0,53,0,15,0,14,31,28,1
"COG2967",33,34,37,27,41,22,28,40,51,39
"COG2968",1,10,83,9,54,1,39,54,53,3
"COG2969",1,14,37,5,7,0,5,11,5,0
"COG2971",6,12,74,10,37,0,16,13,19,4
"COG2972",6,6,105,7,28,11,22,57,118,10
"COG2973",0,0,0,0,0,0,0,4,1,0
"COG2974",3,3,130,0,8,2,30,49,55,7
"COG2975",8,5,9,10,2,6,5,9,0,18
"COG2976",16,24,59,12,16,8,19,44,23,10
"COG2977",8,12,51,0,12,2,5,9,21,4
"COG2978",3,3,119,6,33,2,46,99,87,15
"COG2979",0,0,25,0,3,1,4,2,16,0
"COG2980",4,6,25,8,11,4,10,20,18,0
"COG2981",1,7,61,3,14,5,16,44,74,10
"COG2982",1,22,103,7,34,8,43,89,119,4
"COG2983",1,10,55,14,11,3,15,47,29,19
"COG2984",1,1,74,0,2,0,9,7,35,0
"COG2985",0,0,2,0,1,1,0,9,3,0
"COG2986",111,119,108,90,144,38,143,118,121,68
"COG2987",128,121,82,117,158,44,112,177,116,96
"COG2988",1,23,97,28,11,38,58,50,27,23
"COG2989",11,16,81,13,8,5,11,45,92,22
"COG2990",0,0,0,0,1,0,0,7,0,0
"COG2991",1,0,22,0,2,2,5,5,11,0
"COG2992",199,194,183,119,67,218,195,161,64,192
"COG2993",29,2,84,5,24,7,25,32,78,11
"COG2994",0,0,18,0,0,2,0,2,0,0
"COG2995",0,0,105,0,4,2,20,42,39,0
"COG2996",2,1,73,4,8,1,15,55,34,5
"COG2998",29,37,11,33,36,17,41,35,30,44
"COG2999",0,0,9,2,2,2,5,1,0,1
"COG3000",357,335,214,410,203,240,256,402,261,447
"COG3001",16,48,55,44,50,29,67,40,45,58
"COG3002",2,3,36,3,19,3,15,65,26,3
"COG3004",43,71,45,54,45,217,147,116,131,142
"COG3005",0,0,17,0,0,1,0,12,8,0
"COG3006",0,0,0,0,0,0,0,5,0,0
"COG3007",2,8,51,3,7,3,25,48,22,14
"COG3008",0,2,165,0,19,2,36,68,49,1
"COG3009",0,0,44,0,4,1,13,23,31,0
"COG3010",5,2,0,16,2,2,2,21,0,19
"COG3011",39,42,38,58,22,34,39,63,35,53
"COG3012",0,1,42,6,8,2,6,17,23,2
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",0,1,4,1,5,0,8,53,7,2
"COG3015",0,0,2,0,0,2,0,9,1,0
"COG3016",5,1,38,3,13,0,12,18,30,1
"COG3017",2,3,27,2,10,0,9,32,22,6
"COG3018",13,13,30,15,10,6,20,24,15,19
"COG3019",37,41,124,42,18,40,41,50,123,25
"COG3021",3,2,30,6,5,3,32,73,63,25
"COG3022",143,129,87,133,90,99,111,141,112,139
"COG3023",183,137,257,157,96,226,189,153,118,172
"COG3024",4,2,19,6,2,4,10,18,19,8
"COG3025",0,5,90,1,12,6,40,49,75,0
"COG3026",0,5,75,3,6,1,13,37,46,1
"COG3027",82,60,17,52,27,116,69,61,28,64
"COG3028",0,4,45,0,3,1,13,32,23,3
"COG3029",0,0,1,0,5,0,0,3,7,0
"COG3030",83,69,38,66,60,125,88,89,64,63
"COG3031",5,11,56,2,18,8,17,56,40,20
"COG3033",103,47,11,52,4,19,37,8,7,37
"COG3034",8,10,39,16,42,5,10,29,58,13
"COG3036",0,0,4,0,0,0,1,0,0,0
"COG3037",0,0,1,0,1,0,0,5,0,0
"COG3038",38,68,141,57,16,74,41,114,68,58
"COG3039",3,8,327,14,125,27,26,89,269,3
"COG3040",27,23,63,13,9,21,26,45,26,15
"COG3041",0,0,1,0,0,1,1,0,8,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,4,0
"COG3044",0,3,0,2,12,0,2,3,11,2
"COG3045",0,2,48,0,3,2,5,24,17,0
"COG3046",692,535,135,569,26,252,111,159,29,211
"COG3047",4,9,100,6,16,6,24,39,56,3
"COG3048",0,0,3,0,0,0,3,6,0,0
"COG3049",2,4,8,3,0,4,3,11,7,0
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,11,0,1,0,2,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,11,1,1,0,0,3,2,0
"COG3055",0,6,4,7,12,2,12,10,11,11
"COG3056",0,0,0,0,0,0,0,4,0,0
"COG3057",0,1,23,0,5,0,1,31,8,0
"COG3058",0,0,11,0,0,0,0,0,2,0
"COG3059",0,1,47,0,3,3,10,3,21,0
"COG3060",0,2,19,0,2,0,8,15,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,1,0
"COG3063",1,2,85,2,8,3,35,62,41,3
"COG3064",0,1,19,0,5,0,14,26,15,0
"COG3065",0,1,19,1,0,0,5,1,13,0
"COG3066",1,0,35,0,3,0,11,31,10,1
"COG3067",72,40,66,54,10,74,38,130,48,88
"COG3068",0,0,12,0,0,0,13,22,17,0
"COG3069",0,3,2,6,0,0,0,24,2,2
"COG3070",0,2,11,0,1,0,0,12,13,2
"COG3071",3,20,106,6,25,6,38,55,62,4
"COG3072",1,5,183,0,17,5,32,28,116,2
"COG3073",1,1,33,0,1,1,11,16,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,1,1,3,0
"COG3076",0,0,14,0,1,0,6,15,10,0
"COG3077",0,0,4,0,0,1,0,4,2,0
"COG3078",0,0,2,0,0,0,4,23,0,0
"COG3079",0,13,56,3,8,6,17,37,36,3
"COG3080",0,0,0,0,4,0,0,2,7,0
"COG3081",1,2,61,0,5,4,28,37,58,0
"COG3082",0,0,6,0,0,0,3,11,2,0
"COG3083",0,23,57,11,17,5,50,60,36,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,55,0,4,1,12,12,30,2
"COG3086",0,0,29,0,1,1,4,1,17,1
"COG3087",1,3,48,1,8,1,15,39,28,4
"COG3088",119,118,50,87,83,64,29,31,22,32
"COG3089",0,0,9,0,2,1,5,10,9,0
"COG3090",66,53,114,50,39,91,51,77,88,57
"COG3091",0,0,31,0,3,1,5,4,9,1
"COG3092",0,1,18,0,1,1,5,22,9,0
"COG3093",0,0,45,0,14,1,8,6,29,1
"COG3094",0,0,5,0,0,0,3,12,2,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,19,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,15,2,2,0,7,12,14,1
"COG3099",0,0,0,0,0,0,3,17,0,0
"COG3100",0,1,22,1,5,1,5,20,9,0
"COG3101",0,3,43,0,6,1,9,21,17,3
"COG3102",0,0,0,0,0,0,1,2,0,0
"COG3103",1,1,31,1,4,0,17,23,14,0
"COG3104",165,145,96,195,88,109,119,258,138,219
"COG3105",0,2,18,0,2,1,5,5,7,2
"COG3106",0,1,107,0,13,2,31,51,74,0
"COG3107",2,7,54,4,8,16,56,90,82,19
"COG3108",8,12,24,15,2,8,4,23,20,23
"COG3109",0,2,29,0,1,1,12,25,14,0
"COG3110",0,0,1,0,0,0,0,2,1,0
"COG3111",0,0,3,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,0,4,10,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,2,3,2,0
"COG3115",12,10,85,10,15,8,33,38,42,6
"COG3116",0,2,23,0,2,1,4,6,3,2
"COG3117",0,2,46,3,6,1,14,20,22,0
"COG3118",37,43,93,40,28,19,81,97,108,42
"COG3119",1312,1860,307,1991,1751,888,1482,1762,1302,1907
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,17,3,6,1,6,2,9,0
"COG3122",0,1,37,0,0,1,11,20,17,0
"COG3123",6,6,29,7,3,5,10,22,30,11
"COG3124",5,6,38,6,6,3,17,32,28,11
"COG3125",0,0,24,0,3,2,5,16,14,1
"COG3126",0,0,1,0,1,1,5,22,8,0
"COG3127",165,226,209,213,194,366,208,255,236,210
"COG3128",21,40,415,33,12,41,64,30,40,64
"COG3129",1,1,55,1,2,1,14,44,34,1
"COG3130",0,0,18,0,3,0,4,9,9,0
"COG3131",0,5,144,3,16,4,24,54,98,1
"COG3132",0,3,4,0,1,0,4,17,1,1
"COG3133",6,4,12,10,2,4,4,12,12,10
"COG3134",0,2,27,1,1,1,2,1,6,0
"COG3135",2,7,150,2,22,6,32,49,67,2
"COG3136",0,0,5,0,0,1,0,1,6,0
"COG3137",1,5,82,1,16,5,19,37,57,3
"COG3138",11,14,104,13,15,15,39,85,51,23
"COG3139",0,0,3,0,1,3,4,10,7,0
"COG3141",0,2,35,0,2,0,4,11,14,0
"COG3142",40,33,3,36,9,20,20,53,10,38
"COG3143",1,0,53,0,5,1,12,19,23,0
"COG3144",29,2,140,1,12,7,28,76,78,2
"COG3145",9,43,139,45,30,13,36,51,55,31
"COG3146",88,113,98,170,80,141,114,147,103,169
"COG3147",0,4,38,0,6,2,11,28,20,1
"COG3148",0,3,105,2,9,1,31,48,46,1
"COG3149",1,1,34,0,3,1,12,19,17,2
"COG3150",20,14,53,24,1,44,22,31,16,40
"COG3151",17,16,35,23,10,10,14,26,21,16
"COG3152",34,61,24,45,53,54,36,37,51,55
"COG3153",5,16,20,6,18,7,13,16,43,13
"COG3154",0,0,11,0,0,0,1,2,8,1
"COG3155",8,10,70,3,39,7,23,20,24,5
"COG3156",28,44,77,32,23,47,36,50,29,48
"COG3157",0,1,33,0,0,2,1,15,15,0
"COG3158",0,4,24,6,6,3,5,16,34,2
"COG3159",18,22,56,34,31,27,39,36,44,31
"COG3160",0,0,51,0,3,0,12,26,33,0
"COG3161",13,21,72,20,12,9,20,27,19,24
"COG3162",0,0,4,0,1,0,0,2,2,0
"COG3164",35,79,356,81,67,36,142,220,152,37
"COG3165",4,7,53,5,15,2,3,15,11,2
"COG3166",3,2,55,1,5,0,17,24,23,0
"COG3167",1,2,52,3,5,3,17,29,32,0
"COG3168",0,2,43,0,8,3,13,22,29,0
"COG3169",1,0,8,0,2,0,0,0,8,0
"COG3170",7,4,176,7,12,13,29,104,67,10
"COG3171",0,0,8,0,0,0,0,1,3,0
"COG3172",25,20,14,31,10,13,8,49,23,25
"COG3173",354,269,221,261,222,186,170,181,225,292
"COG3174",0,0,33,0,0,1,1,12,25,1
"COG3175",167,113,67,118,35,126,99,150,41,153
"COG3176",100,141,163,99,45,73,124,186,126,131
"COG3177",3,13,150,6,20,8,34,71,65,4
"COG3178",222,189,57,169,111,286,180,187,99,214
"COG3179",6,5,49,5,1,5,2,17,10,16
"COG3180",32,32,15,36,10,125,72,95,51,103
"COG3181",138,196,130,128,310,156,134,181,207,203
"COG3182",6,10,481,6,59,20,113,155,279,20
"COG3183",0,2,28,4,4,1,3,18,5,1
"COG3184",0,0,11,0,1,0,2,15,8,0
"COG3185",17,40,99,26,76,12,13,31,38,13
"COG3186",42,34,71,32,55,17,61,66,69,46
"COG3187",0,1,59,0,3,0,3,10,12,0
"COG3188",1,2,47,0,22,4,22,16,26,0
"COG3189",0,0,14,0,0,1,1,0,6,0
"COG3190",0,0,13,0,3,3,2,12,10,0
"COG3191",70,56,24,47,94,18,50,30,61,38
"COG3192",0,0,1,0,0,0,0,0,1,0
"COG3193",7,20,32,10,23,11,14,9,28,12
"COG3194",14,12,10,18,11,23,43,47,30,43
"COG3195",34,32,32,58,55,19,61,44,46,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,1,0
"COG3198",0,1,44,0,3,1,7,15,18,0
"COG3199",56,56,69,53,67,9,57,35,72,12
"COG3200",291,282,105,225,188,340,271,230,132,263
"COG3201",43,52,44,60,11,27,27,95,19,46
"COG3202",80,65,44,68,45,54,73,51,22,72
"COG3203",21,9,22,16,2,6,31,64,13,30
"COG3204",249,55,197,42,17,51,35,49,74,59
"COG3205",0,1,21,0,1,1,4,4,20,0
"COG3206",74,59,264,57,90,81,139,140,277,126
"COG3207",0,1,0,0,0,0,1,0,0,0
"COG3208",1,2,12,8,3,0,8,3,12,6
"COG3209",9,23,189,2,29,9,58,123,127,4
"COG3210",3,12,38,24,30,14,37,31,48,31
"COG3211",38,105,253,50,100,47,75,62,208,27
"COG3212",2,0,13,0,0,2,0,3,8,0
"COG3213",1,0,47,0,1,2,12,29,36,0
"COG3214",20,16,24,7,28,5,12,7,42,4
"COG3215",0,1,15,0,1,0,2,14,3,0
"COG3216",9,35,60,31,15,22,37,48,50,44
"COG3217",38,59,34,67,62,33,67,82,49,67
"COG3218",0,0,19,0,4,0,1,1,18,0
"COG3219",1,0,43,0,4,2,6,19,17,1
"COG3220",0,2,106,1,9,2,23,33,59,2
"COG3221",101,170,154,133,204,93,118,72,163,101
"COG3222",7,26,26,47,13,34,38,37,26,41
"COG3223",3,8,7,6,0,8,2,0,2,1
"COG3224",1,0,16,1,4,1,2,4,17,1
"COG3225",32,28,10,16,71,55,146,95,146,106
"COG3226",0,0,7,1,0,2,0,0,3,0
"COG3227",8,12,74,5,21,0,14,42,30,1
"COG3228",1,8,35,6,15,1,7,33,31,6
"COG3230",0,0,10,0,1,0,4,3,5,0
"COG3231",0,0,1,0,0,0,2,0,1,0
"COG3232",2,5,9,6,5,1,5,17,5,3
"COG3233",0,0,6,0,2,1,2,0,1,0
"COG3235",0,0,57,0,1,2,8,33,26,0
"COG3236",5,3,12,4,0,4,9,9,4,2
"COG3237",0,0,8,0,0,1,0,7,15,0
"COG3238",0,13,15,5,15,2,2,4,13,4
"COG3239",203,264,116,332,118,108,69,94,46,113
"COG3240",0,5,9,3,3,1,10,10,7,2
"COG3241",18,18,18,45,7,13,30,23,17,26
"COG3242",0,1,5,0,0,1,0,4,1,0
"COG3243",6,29,170,21,101,14,34,41,164,22
"COG3245",19,15,64,11,22,25,17,35,43,18
"COG3246",81,166,57,187,160,52,58,52,36,55
"COG3247",0,0,3,0,2,0,2,1,4,0
"COG3248",0,2,61,0,3,3,10,30,30,2
"COG3249",7,18,103,12,16,9,22,66,61,9
"COG3250",257,221,182,174,320,116,187,161,251,183
"COG3251",0,0,2,0,1,0,0,1,6,0
"COG3252",9,8,0,6,1,5,3,2,1,0
"COG3253",13,21,11,14,65,4,11,1,40,3
"COG3254",8,16,8,12,7,4,10,7,11,5
"COG3255",19,25,6,21,4,13,20,20,13,14
"COG3256",0,5,34,1,3,1,1,13,12,1
"COG3257",0,12,29,8,8,0,4,14,24,10
"COG3258",0,6,15,9,3,1,1,30,15,4
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,21,153,31,207,6,30,47,139,6
"COG3264",57,101,231,94,87,34,103,143,191,75
"COG3265",3,3,11,2,8,7,9,12,50,4
"COG3266",0,0,17,1,0,0,1,7,17,0
"COG3267",43,34,199,13,51,35,84,86,107,18
