"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2375",19,3,70,10,4,28,15,6,5,7
"COG2376",48,100,25,55,99,13,35,74,87,79
"COG2377",226,246,311,265,253,76,304,229,271,296
"COG2378",55,30,21,30,28,79,22,47,17,13
"COG2379",84,63,71,57,71,41,57,48,49,53
"COG2380",0,0,0,1,2,0,0,0,0,0
"COG2382",7,10,6,6,3,3,6,9,6,3
"COG2384",0,0,23,1,0,0,5,1,0,0
"COG2385",57,95,13,109,75,9,58,327,120,199
"COG2386",80,68,88,68,60,22,56,48,93,85
"COG2388",4,0,1,1,3,10,1,1,1,0
"COG2389",3,2,0,0,0,0,3,1,3,2
"COG2390",14,7,34,20,5,1,28,7,15,29
"COG2391",103,50,98,50,38,91,121,37,77,38
"COG2401",0,0,0,0,0,1,1,2,1,0
"COG2402",0,0,0,0,0,4,0,1,0,0
"COG2403",11,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,4,10,0,0,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",19,17,0,6,18,0,0,1,0,0
"COG2407",37,34,9,34,22,2,47,21,44,35
"COG2409",36,77,9,67,177,18,2,55,36,24
"COG2410",0,1,0,0,2,0,0,0,0,0
"COG2412",12,8,0,2,12,0,0,1,1,0
"COG2413",2,0,0,1,0,1,0,1,0,0
"COG2414",109,41,3,31,25,34,5,15,28,10
"COG2421",37,35,64,24,31,28,17,31,32,27
"COG2423",129,114,198,73,142,30,68,65,52,26
"COG2425",1,6,0,1,2,4,2,8,2,3
"COG2426",6,5,5,24,11,5,4,8,6,0
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",32,31,0,7,26,0,4,9,2,1
"COG2430",1,0,0,4,0,0,1,0,0,0
"COG2431",0,0,0,0,0,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,0,1,0,0,0,0,2,0
"COG2442",0,0,0,0,0,5,1,0,2,0
"COG2443",5,4,0,6,0,0,0,10,1,0
"COG2445",1,0,0,0,0,3,0,2,1,0
"COG2450",1,1,0,2,1,0,0,0,1,0
"COG2451",0,1,1,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,7,2,3,0
"COG2453",35,56,45,30,27,11,33,49,29,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,2,0,0,0,1,2,0
"COG2461",8,0,0,0,0,0,0,0,0,0
"COG2501",3,3,1,2,5,2,7,18,5,8
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",24,25,6,33,24,4,44,21,69,34
"COG2508",2,0,0,0,1,11,0,0,1,2
"COG2509",8,26,102,6,7,82,42,21,6,3
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",130,124,0,80,123,10,7,80,26,7
"COG2512",35,31,0,15,48,0,2,10,3,0
"COG2513",231,294,209,245,341,104,132,217,255,220
"COG2514",4,2,0,1,4,1,0,3,2,1
"COG2515",112,57,163,45,56,76,143,53,38,38
"COG2516",19,7,0,2,6,12,1,4,5,15
"COG2518",198,117,191,117,70,68,193,105,138,145
"COG2519",56,71,0,70,66,7,19,37,26,11
"COG2520",88,98,2,83,54,5,11,77,20,18
"COG2521",0,1,0,0,0,0,0,2,0,0
"COG2522",6,2,0,10,4,2,0,4,6,4
"COG2524",0,0,0,0,0,2,0,3,0,0
"COG2602",3,1,0,0,0,14,0,1,0,1
"COG2603",82,53,97,87,29,24,60,130,76,125
"COG2604",14,3,6,5,5,41,5,20,19,11
"COG2605",104,95,70,79,80,256,39,99,40,80
"COG2606",99,91,54,94,128,33,26,76,73,66
"COG2607",15,29,31,20,6,20,25,20,32,38
"COG2608",4,6,2,1,2,20,0,6,1,1
"COG2609",507,698,788,618,719,195,361,525,583,509
"COG2610",57,31,29,48,24,46,39,38,36,25
"COG2703",7,0,0,2,0,16,0,1,0,0
"COG2704",0,0,0,1,0,0,0,0,1,0
"COG2706",23,33,7,15,30,8,16,32,22,11
"COG2710",63,59,1,97,49,15,121,288,160,211
"COG2715",6,7,4,5,2,7,10,3,3,7
"COG2716",25,11,11,11,7,28,28,11,6,6
"COG2717",32,39,81,53,31,34,46,40,44,41
"COG2718",4,1,1,1,2,124,10,6,2,1
"COG2719",13,1,7,0,10,114,15,15,5,3
"COG2720",5,8,10,10,13,0,4,10,4,3
"COG2721",219,274,168,281,296,38,163,198,316,284
"COG2723",97,94,9,134,97,54,85,76,110,87
"COG2730",27,27,47,26,21,15,128,60,28,80
"COG2731",0,0,0,0,1,1,0,0,1,0
"COG2733",5,1,4,1,3,7,4,5,3,1
"COG2738",22,32,64,44,21,12,95,25,77,54
"COG2740",4,7,25,14,5,2,26,14,20,11
"COG2746",19,17,35,19,7,2,1,8,0,10
"COG2747",0,0,0,0,1,2,0,0,0,0
"COG2755",187,165,180,190,140,107,251,214,249,299
"COG2759",368,423,290,376,472,29,264,337,423,373
"COG2761",26,28,94,48,23,24,43,48,31,48
"COG2764",3,2,0,0,0,8,3,0,1,1
"COG2766",12,6,10,7,11,181,17,22,11,6
"COG2768",3,0,0,4,35,0,0,2,3,0
"COG2770",17,5,11,7,7,3,1,1,5,1
"COG2771",18,12,74,19,21,149,57,48,20,25
"COG2801",458,55,926,41,71,1209,422,107,164,78
"COG2802",119,190,131,206,208,41,141,182,156,244
"COG2804",314,300,318,260,246,443,223,239,276,225
"COG2805",87,118,109,60,102,67,62,131,74,76
"COG2807",2,0,1,0,5,6,0,1,5,0
"COG2808",13,11,10,1,7,33,8,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",533,600,441,561,664,204,533,586,563,619
"COG2813",37,9,120,20,13,77,73,19,18,26
"COG2814",27,1,3,5,10,52,6,15,14,2
"COG2815",25,56,0,94,71,1,11,8,23,10
"COG2816",67,73,103,90,83,18,101,70,104,93
"COG2818",13,6,39,8,16,52,68,25,24,27
"COG2819",33,21,57,50,30,17,89,42,58,60
"COG2820",39,21,55,47,37,10,129,15,47,21
"COG2821",7,15,13,15,10,51,25,14,2,9
"COG2822",7,0,0,0,0,6,0,1,0,0
"COG2823",86,120,93,80,124,11,19,43,21,33
"COG2824",1,0,25,0,1,20,21,0,2,1
"COG2825",14,10,21,14,13,17,19,19,10,23
"COG2826",42,9,232,5,12,43,37,11,8,4
"COG2827",30,20,10,15,24,37,24,21,12,14
"COG2828",24,15,31,27,19,90,18,25,30,44
"COG2829",3,0,1,2,0,54,0,9,4,2
"COG2831",28,23,20,22,30,23,7,15,9,19
"COG2832",20,29,3,38,45,25,18,21,39,16
"COG2833",17,7,24,6,4,19,40,10,8,6
"COG2834",36,31,44,29,17,43,53,19,34,43
"COG2835",22,29,28,22,22,7,5,6,7,6
"COG2836",10,1,4,1,0,25,6,6,2,0
"COG2837",5,5,1,2,5,50,0,11,1,0
"COG2838",82,55,239,88,26,50,248,60,64,66
"COG2839",2,8,12,6,0,0,16,4,6,13
"COG2840",26,36,56,34,25,49,48,27,28,34
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,1,2,0,3,5,0,0,2,0
"COG2843",53,40,6,48,63,18,23,21,10,8
"COG2844",238,253,310,281,151,139,380,201,294,251
"COG2845",7,6,0,10,2,6,0,3,6,1
"COG2846",14,0,2,0,1,7,7,1,0,0
"COG2847",24,24,49,37,24,30,43,22,20,34
"COG2848",3,6,3,1,3,4,0,2,2,0
"COG2849",316,218,128,226,181,79,205,140,54,89
"COG2850",13,15,32,19,8,76,43,26,20,13
"COG2851",0,0,0,0,0,5,0,0,0,0
"COG2852",7,2,68,0,0,5,7,1,1,0
"COG2853",154,168,145,170,195,76,123,133,209,209
"COG2854",111,150,130,109,128,13,34,37,38,45
"COG2855",78,91,140,160,110,37,135,108,132,153
"COG2856",2,1,6,0,3,43,0,3,2,6
"COG2857",200,249,239,263,320,33,64,72,110,79
"COG2859",9,7,7,6,7,47,12,18,9,13
"COG2860",23,22,14,7,35,43,15,20,7,4
"COG2861",32,33,11,26,25,14,9,21,9,7
"COG2862",21,16,13,6,6,35,17,28,9,17
"COG2863",81,42,105,61,42,122,84,24,103,60
"COG2864",9,6,42,9,2,22,16,9,21,23
"COG2865",10,1,3,0,3,26,1,0,1,2
"COG2866",242,266,339,259,149,59,262,192,75,114
"COG2867",26,21,23,27,27,35,64,60,50,90
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",46,47,127,83,44,43,137,59,92,78
"COG2870",293,221,124,281,218,1446,273,211,258,297
"COG2871",98,82,217,122,84,88,238,80,141,141
"COG2872",60,49,4,52,60,2,15,31,43,42
"COG2873",361,466,334,489,580,92,371,482,689,532
"COG2874",12,9,0,15,9,1,1,4,5,2
"COG2875",68,56,64,39,54,3,31,84,34,69
"COG2876",99,64,116,70,79,38,175,33,97,54
"COG2877",216,266,244,226,241,165,246,171,254,268
"COG2878",22,4,44,11,3,41,65,10,24,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,12,0,0,2,1
"COG2884",59,64,113,78,59,43,138,53,50,54
"COG2885",330,248,517,302,241,516,819,270,282,301
"COG2887",124,104,108,110,108,203,142,74,70,51
"COG2888",0,2,0,0,3,0,0,1,0,0
"COG2890",330,337,332,315,315,178,301,319,257,336
"COG2891",12,12,7,5,7,20,7,9,13,12
"COG2893",5,17,18,13,5,12,14,13,8,5
"COG2894",12,18,22,19,17,44,8,91,30,58
"COG2895",82,55,91,96,32,53,140,66,127,115
"COG2896",242,238,154,185,180,107,171,215,152,161
"COG2897",257,242,167,219,305,59,110,178,177,176
"COG2898",2,0,1,0,1,1,0,0,0,0
"COG2899",5,5,0,8,0,1,12,7,4,5
"COG2900",0,0,0,0,0,0,0,2,1,0
"COG2901",14,12,32,15,9,15,38,6,18,17
"COG2902",109,31,188,28,32,80,37,37,37,29
"COG2904",31,13,30,30,15,84,75,26,40,30
"COG2905",26,2,23,3,11,119,7,16,14,1
"COG2906",2,1,3,1,3,12,0,1,1,1
"COG2907",114,284,265,269,302,94,201,223,231,250
"COG2908",117,197,136,200,93,107,235,80,436,163
"COG2909",11,6,7,4,10,92,3,13,3,3
"COG2910",0,2,1,3,6,3,3,0,1,0
"COG2911",70,18,3,26,37,139,6,25,12,12
"COG2912",74,48,6,32,37,11,30,38,12,15
"COG2913",31,22,49,27,19,32,61,28,34,43
"COG2914",18,2,14,2,7,13,9,2,5,9
"COG2915",24,0,39,8,2,14,27,8,11,13
"COG2916",0,0,0,0,0,1,1,3,4,0
"COG2917",19,40,30,43,42,22,100,96,88,133
"COG2918",105,67,162,94,42,78,178,64,150,148
"COG2919",7,6,16,3,6,16,2,8,7,6
"COG2920",23,5,25,23,7,14,22,12,12,15
"COG2921",9,1,14,4,1,17,7,1,4,2
"COG2922",35,7,9,9,7,2,12,2,3,2
"COG2923",12,6,2,10,3,3,4,6,5,3
"COG2924",19,12,28,20,13,13,14,5,12,7
"COG2925",252,288,223,292,346,74,221,271,392,366
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,14,29,14,11,29,19,9,21,22
"COG2928",124,134,79,139,167,28,96,171,134,154
"COG2929",0,0,0,0,0,5,0,2,4,1
"COG2930",20,11,28,14,7,3,25,21,6,8
"COG2931",392,395,341,413,370,223,282,303,325,343
"COG2932",8,1,12,4,9,68,0,1,3,6
"COG2933",6,2,2,3,1,8,2,6,7,2
"COG2935",32,29,67,39,15,39,43,24,32,28
"COG2936",248,250,320,258,150,202,149,263,162,160
"COG2937",47,22,5,45,38,104,57,45,72,54
"COG2938",17,9,21,9,6,15,22,15,9,10
"COG2939",56,54,86,53,34,19,79,53,25,31
"COG2940",46,136,52,100,83,55,32,163,75,82
"COG2941",76,125,94,127,142,39,94,92,174,161
"COG2942",27,24,24,19,13,15,50,17,16,6
"COG2943",9,4,3,3,10,16,1,7,10,10
"COG2944",1,0,1,0,1,1,0,2,1,0
"COG2945",24,34,17,38,35,23,60,78,117,114
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",80,108,44,103,140,32,31,109,82,112
"COG2948",10,1,0,3,6,18,2,1,2,0
"COG2949",2,0,8,0,1,6,1,1,3,0
"COG2951",216,225,335,232,208,87,239,157,235,240
"COG2954",28,39,43,34,18,15,29,44,27,31
"COG2956",64,25,16,39,43,58,22,20,21,14
"COG2957",107,131,20,124,183,26,50,89,78,153
"COG2958",0,0,0,0,0,1,0,1,1,0
"COG2959",13,6,42,4,7,82,23,6,15,11
"COG2960",6,4,23,2,3,28,12,9,10,5
"COG2961",4,5,2,2,2,42,12,9,14,7
"COG2962",125,112,125,135,134,36,94,89,87,127
"COG2963",56,7,164,4,10,264,51,15,15,9
"COG2964",2,1,0,1,2,0,1,0,0,1
"COG2965",0,0,0,1,0,4,0,0,0,0
"COG2966",3,0,4,2,0,8,2,3,3,2
"COG2967",32,34,58,30,34,23,40,39,29,26
"COG2968",22,23,27,15,55,44,21,16,17,5
"COG2969",10,4,22,6,2,23,16,6,7,6
"COG2971",36,27,16,10,17,6,11,35,13,8
"COG2972",19,7,5,7,20,48,40,13,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,1,0,4,1,72,15,2,11,7
"COG2975",7,3,18,7,4,7,20,12,21,13
"COG2976",20,12,29,19,6,27,37,12,20,10
"COG2977",12,3,0,9,6,38,6,2,2,6
"COG2978",22,13,0,5,17,53,13,18,17,7
"COG2979",1,0,0,0,1,2,1,0,0,0
"COG2980",6,8,17,9,7,15,7,6,5,2
"COG2981",11,6,54,7,9,35,35,6,6,9
"COG2982",36,30,33,15,12,85,39,11,19,9
"COG2983",16,10,47,17,5,8,11,5,8,8
"COG2984",1,0,1,2,2,37,1,10,1,2
"COG2985",0,2,4,1,0,5,4,0,0,0
"COG2986",153,125,236,131,86,31,131,84,62,36
"COG2987",134,136,279,130,73,25,175,85,50,44
"COG2988",13,11,39,21,9,12,1,103,27,56
"COG2989",3,4,11,8,1,14,34,12,8,18
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,0,0,0,1,1,1,2
"COG2992",146,184,188,174,197,322,81,146,167,215
"COG2993",21,6,0,2,11,8,4,4,0,0
"COG2994",0,0,0,0,0,100,4,0,0,1
"COG2995",2,0,0,3,1,33,0,6,5,3
"COG2996",4,1,69,5,3,42,52,5,6,11
"COG2998",46,27,53,36,23,23,37,27,49,64
"COG2999",0,0,1,0,0,1,0,1,1,0
"COG3000",250,320,609,331,209,304,513,281,346,365
"COG3001",53,32,3,40,26,13,12,109,30,71
"COG3002",9,3,3,2,2,31,9,2,2,7
"COG3004",123,142,101,152,227,85,64,119,115,128
"COG3005",6,2,0,0,0,5,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,53,5,9,41,22,6,17,17
"COG3008",9,2,1,0,3,80,5,6,5,4
"COG3009",4,1,0,0,0,6,0,6,3,1
"COG3010",7,4,26,3,3,4,3,11,9,9
"COG3011",43,22,67,51,29,27,74,61,38,57
"COG3012",4,5,19,0,2,11,3,7,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,0,0,0,7,3,4,5,5
"COG3015",1,0,0,0,0,18,0,0,0,0
"COG3016",12,2,7,1,1,20,10,7,6,5
"COG3017",10,2,38,3,2,24,7,5,8,7
"COG3018",12,20,21,13,14,4,8,10,17,18
"COG3019",31,27,57,43,31,71,28,29,67,45
"COG3021",23,8,63,19,12,13,104,24,11,11
"COG3022",106,115,177,111,87,63,216,78,109,135
"COG3023",125,155,160,141,158,384,162,128,114,169
"COG3024",4,2,14,2,5,9,8,2,13,8
"COG3025",1,0,3,2,0,16,7,10,14,4
"COG3026",9,3,29,6,6,52,16,4,7,1
"COG3027",61,70,66,54,76,30,16,65,28,55
"COG3028",2,2,21,5,2,25,14,3,7,3
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",89,91,87,59,87,24,43,89,67,75
"COG3031",20,2,0,13,8,35,8,9,18,13
"COG3033",41,35,30,51,38,4,27,15,59,18
"COG3034",32,16,31,21,12,35,30,9,12,12
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,28,47,69,39,53,50,39,71,107
"COG3039",97,15,190,16,10,243,77,22,21,7
"COG3040",9,16,44,33,11,42,37,16,9,18
"COG3041",0,0,0,0,1,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0
"COG3044",17,0,0,0,2,0,0,0,4,2
"COG3045",3,1,2,1,1,9,1,7,3,1
"COG3046",200,524,505,572,518,126,514,539,470,579
"COG3047",18,14,5,17,6,37,5,14,4,6
"COG3048",0,0,1,0,0,2,0,0,0,0
"COG3049",0,2,4,2,2,2,6,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,6,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,7,0,0,0,0
"COG3055",16,11,1,6,6,6,7,12,8,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,2,1,0,2,1,1
"COG3058",2,0,0,0,1,0,1,0,0,0
"COG3059",3,0,0,0,0,9,0,5,1,0
"COG3060",2,0,0,0,0,2,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",12,5,21,5,2,13,6,4,1,4
"COG3064",0,0,0,0,0,5,1,2,2,3
"COG3065",1,0,1,0,0,3,0,5,1,1
"COG3066",1,0,3,0,1,3,0,2,3,1
"COG3067",36,28,63,59,24,54,113,44,127,101
"COG3068",3,0,16,0,1,3,0,5,0,1
"COG3069",0,1,4,4,0,3,17,3,4,2
"COG3070",0,3,0,3,4,10,1,3,2,0
"COG3071",24,21,63,19,8,65,16,11,13,22
"COG3072",9,1,1,4,3,85,1,11,5,4
"COG3073",4,1,10,1,0,15,7,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,2,0,0,1,0,0,0,0
"COG3076",0,0,0,1,2,0,0,1,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,3
"COG3079",22,11,22,10,5,30,23,7,6,8
"COG3080",4,0,0,0,0,0,0,0,0,0
"COG3081",5,1,1,1,2,19,0,11,1,3
"COG3082",0,0,0,0,1,3,0,0,0,0
"COG3083",24,32,2,15,15,12,2,12,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,1,3,6,0,10,1,1
"COG3086",2,2,11,1,0,2,2,1,1,1
"COG3087",6,4,24,8,3,20,10,3,9,10
"COG3088",109,95,87,111,120,29,73,92,90,126
"COG3089",1,1,2,2,0,11,2,1,3,3
"COG3090",35,29,156,54,55,12,18,10,21,33
"COG3091",3,2,22,2,0,6,1,5,5,1
"COG3092",0,0,0,0,1,3,0,0,1,0
"COG3093",4,0,3,3,1,17,3,4,3,2
"COG3094",4,0,0,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,13,1,0,17,5,0,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",3,0,11,0,0,4,3,2,2,0
"COG3101",3,0,18,1,4,17,13,3,5,1
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",3,2,0,1,1,19,2,4,2,1
"COG3104",112,128,340,129,69,42,376,133,201,144
"COG3105",2,2,21,3,1,15,7,0,2,7
"COG3106",6,1,0,1,1,10,3,7,5,6
"COG3107",34,14,93,33,14,29,13,9,13,15
"COG3108",6,2,30,19,7,58,22,10,8,10
"COG3109",2,0,0,0,4,4,0,3,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",25,10,44,9,8,35,16,19,18,9
"COG3116",1,2,1,3,0,11,1,1,2,0
"COG3117",7,1,4,3,5,25,3,6,2,0
"COG3118",40,46,51,40,29,22,59,43,67,70
"COG3119",1761,1597,1392,1814,937,195,811,480,749,663
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,0,5,2,13,1,0,1
"COG3122",5,0,9,1,5,17,5,2,3,3
"COG3123",3,4,12,7,3,21,5,7,6,16
"COG3124",6,2,30,4,3,23,34,1,7,11
"COG3125",2,0,4,0,1,9,0,1,0,0
"COG3126",0,0,0,0,0,3,0,0,0,0
"COG3127",214,210,360,226,158,175,198,161,277,306
"COG3128",33,12,27,38,44,908,30,69,59,70
"COG3129",5,0,98,1,1,37,35,10,1,1
"COG3130",1,0,0,0,1,10,0,2,4,1
"COG3131",16,3,2,4,11,30,1,8,8,3
"COG3132",0,1,1,2,0,5,1,1,1,0
"COG3133",1,0,2,6,3,16,6,5,15,10
"COG3134",0,0,0,0,0,18,4,0,0,0
"COG3135",1,0,9,1,2,33,7,15,14,17
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",7,0,3,3,7,26,8,2,7,2
"COG3138",14,8,31,13,13,19,14,16,18,20
"COG3139",3,0,4,1,0,7,3,3,2,2
"COG3141",2,0,0,0,0,11,0,4,0,0
"COG3142",25,22,50,33,13,5,84,19,8,22
"COG3143",1,0,1,0,3,10,0,1,1,1
"COG3144",6,1,45,5,4,38,6,10,8,1
"COG3145",25,32,132,45,7,58,114,43,44,34
"COG3146",96,81,210,123,64,63,161,232,172,199
"COG3147",2,3,19,3,3,20,5,2,7,1
"COG3148",6,0,1,4,3,19,4,5,1,1
"COG3149",1,0,0,1,0,3,5,1,1,1
"COG3150",8,8,76,16,17,32,66,19,32,39
"COG3151",7,8,26,10,4,17,39,18,21,20
"COG3152",50,43,43,57,61,26,49,49,33,38
"COG3153",5,7,18,17,5,9,20,8,19,25
"COG3154",1,0,0,0,0,0,0,1,0,0
"COG3155",4,2,0,3,4,9,2,6,2,6
"COG3156",36,48,82,21,15,16,23,16,29,28
"COG3157",0,1,4,0,1,30,0,0,1,1
"COG3158",4,0,11,3,3,45,7,3,5,0
"COG3159",24,22,34,21,19,39,69,31,54,45
"COG3160",1,0,32,0,2,6,1,4,5,0
"COG3161",11,0,23,5,2,30,45,22,19,18
"COG3162",1,0,0,0,0,3,0,0,0,1
"COG3164",92,66,163,82,32,197,158,65,68,73
"COG3165",11,2,27,7,5,39,14,7,12,10
"COG3166",6,2,4,0,6,27,7,7,3,4
"COG3167",4,4,2,0,2,25,9,5,9,1
"COG3168",6,6,2,2,0,32,4,1,2,0
"COG3169",2,0,0,0,1,11,0,1,0,0
"COG3170",8,2,2,10,3,117,7,12,13,5
"COG3171",2,0,0,0,0,2,0,0,0,0
"COG3172",11,9,44,21,8,15,82,5,9,29
"COG3173",199,227,265,242,194,174,251,189,319,239
"COG3174",1,1,1,0,3,8,2,2,0,1
"COG3175",75,90,199,114,100,37,117,78,190,134
"COG3176",23,44,40,42,25,99,181,82,245,123
"COG3177",16,10,15,5,12,164,21,6,12,6
"COG3178",151,217,216,178,168,28,52,50,60,75
"COG3179",4,3,6,6,1,307,66,3,19,20
"COG3180",43,95,78,112,83,2,49,72,118,141
"COG3181",205,156,283,214,209,145,224,114,340,241
"COG3182",36,13,36,9,19,231,9,48,15,7
"COG3183",4,5,8,4,2,0,2,2,3,4
"COG3184",1,0,2,0,1,3,0,0,0,0
"COG3185",66,44,128,49,39,33,131,38,29,27
"COG3186",49,49,105,31,34,6,19,9,12,6
"COG3187",4,0,7,0,1,1,2,2,4,2
"COG3188",7,0,12,0,10,20,39,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,1,1,0,0,0,0,1
"COG3191",89,75,69,63,83,9,41,46,31,48
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,17,43,17,33,25,26,13,20,21
"COG3194",46,52,39,53,53,6,44,52,18,26
"COG3195",65,52,69,30,34,6,70,52,26,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,0,0,0,0,13,0,1,1,0
"COG3199",46,38,13,71,56,53,17,34,34,15
"COG3200",243,298,154,248,322,55,89,198,265,249
"COG3201",40,30,124,52,22,10,115,42,51,52
"COG3202",61,53,138,68,45,2,37,30,27,9
"COG3203",15,17,13,12,9,64,25,13,12,6
"COG3204",38,51,17,43,55,20,46,59,33,38
"COG3205",1,1,0,0,1,6,1,1,0,0
"COG3206",81,102,120,62,65,134,217,85,77,101
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,11,0,3,1,4,5,22,2,0
"COG3209",15,14,13,24,7,392,5,12,9,6
"COG3210",26,41,22,15,18,199,22,31,32,29
"COG3211",76,120,7,82,48,226,52,60,185,57
"COG3212",1,0,0,0,0,3,0,0,0,0
"COG3213",44,2,0,0,1,8,17,3,2,2
"COG3214",17,9,11,19,14,14,7,13,15,11
"COG3215",3,2,0,1,1,22,3,1,1,0
"COG3216",23,24,42,32,13,42,52,59,41,57
"COG3217",71,72,91,73,55,33,93,71,40,47
"COG3218",0,0,0,1,0,3,0,0,1,1
"COG3219",4,4,0,0,3,24,2,6,5,0
"COG3220",3,3,0,0,0,46,10,16,6,0
"COG3221",154,133,120,143,109,138,70,151,319,105
"COG3222",19,23,51,31,10,18,32,61,19,47
"COG3223",6,3,1,9,1,1,0,1,1,2
"COG3224",1,4,0,0,1,33,2,1,0,1
"COG3225",151,147,106,100,160,56,143,74,99,96
"COG3226",0,0,0,0,0,3,0,2,0,1
"COG3227",19,2,31,4,4,12,16,3,11,7
"COG3228",15,9,0,8,3,10,12,8,8,3
"COG3230",0,0,1,0,0,12,1,0,0,0
"COG3231",0,0,0,0,1,0,1,0,0,0
"COG3232",8,5,10,7,1,27,6,5,5,0
"COG3233",1,0,0,0,0,1,0,0,0,0
"COG3235",0,0,1,1,1,7,0,2,3,0
"COG3236",4,6,3,5,6,12,8,8,3,1
"COG3237",1,0,1,0,1,13,0,1,1,0
"COG3238",6,3,18,10,0,6,18,4,7,5
"COG3239",184,207,277,265,196,234,348,485,354,422
"COG3240",4,2,7,9,0,3,3,0,3,0
"COG3241",11,20,32,28,11,5,40,22,12,20
"COG3242",2,0,1,2,0,9,1,0,2,0
"COG3243",200,20,15,29,18,111,64,11,55,34
"COG3245",13,3,3,6,5,63,36,14,18,21
"COG3246",161,176,199,165,148,44,138,153,172,180
"COG3247",0,0,0,1,0,1,0,0,1,1
"COG3248",6,0,1,2,2,4,1,0,1,0
"COG3249",5,4,29,6,3,46,27,9,22,22
"COG3250",302,151,274,211,143,61,254,121,125,169
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",2,12,1,6,13,1,3,3,18,14
"COG3253",26,37,0,20,41,0,6,12,9,2
"COG3254",8,17,13,6,16,4,10,6,10,9
"COG3255",2,9,33,17,14,1,29,17,28,12
"COG3256",8,1,1,0,2,10,3,2,0,1
"COG3257",4,4,33,11,0,4,31,5,9,10
"COG3258",3,3,2,5,3,5,1,0,2,3
"COG3259",0,1,0,0,0,2,0,0,0,0
"COG3261",3,0,0,0,1,0,0,0,0,0
"COG3263",102,59,1,35,76,62,17,40,15,6
"COG3264",89,83,129,74,62,51,174,101,47,48
