"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG2377",337,143,252,199,152,229,215,258,281,264
"COG2378",5,171,31,34,391,22,41,47,19,15
"COG2379",41,79,60,119,7,40,45,59,27,30
"COG2380",0,0,1,2,0,0,3,0,0,0
"COG2382",24,17,19,23,51,8,11,0,5,15
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",171,14,156,46,1,221,236,130,87,214
"COG2386",77,78,69,87,70,44,61,83,66,67
"COG2388",0,17,1,1,1,0,4,0,4,0
"COG2389",4,0,1,0,0,2,0,0,0,12
"COG2390",21,77,9,7,34,13,7,12,6,19
"COG2391",10,25,17,30,8,52,39,31,20,71
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,5,0,0,0,0,0,0,0,4
"COG2404",0,6,0,1,3,0,1,1,0,2
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,10,15,15,0,1,5,13,0,0
"COG2407",32,26,30,19,2,9,12,3,5,13
"COG2409",41,122,74,96,21,38,104,90,59,14
"COG2410",0,2,2,5,0,0,1,0,0,0
"COG2412",0,11,2,14,1,0,5,6,0,2
"COG2413",0,0,2,1,0,0,0,3,1,1
"COG2414",14,69,47,103,7,21,50,8,0,23
"COG2421",16,145,46,86,25,27,32,35,30,26
"COG2423",43,140,111,166,50,36,91,129,76,51
"COG2425",0,0,1,1,4,0,1,0,1,1
"COG2426",3,2,7,10,2,13,14,15,16,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,19,23,40,1,0,11,14,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,2,6,8,0,2,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,3,0,2,1,0,0,0
"COG2442",0,5,0,0,0,0,0,0,1,2
"COG2443",3,1,4,6,2,3,3,9,5,4
"COG2445",0,3,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,1,1,2,0,0
"COG2451",0,1,0,0,1,0,0,0,0,1
"COG2452",0,1,4,0,0,0,0,0,0,2
"COG2453",49,32,39,38,8,18,28,41,11,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,1,11,0,2,13,17,1,7,13
"COG2502",0,1,0,0,0,0,0,1,0,1
"COG2503",58,32,42,15,41,22,36,68,58,32
"COG2508",0,25,0,2,2,0,0,0,0,0
"COG2509",39,13,20,2,85,22,23,11,8,57
"COG2510",0,5,0,2,0,0,0,0,0,0
"COG2511",32,54,103,164,19,25,90,140,62,25
"COG2512",0,33,32,62,0,0,8,41,0,0
"COG2513",249,250,269,336,115,211,217,276,243,197
"COG2514",0,26,4,6,0,3,7,1,1,1
"COG2515",51,86,66,88,193,45,48,51,44,34
"COG2516",2,10,6,10,2,11,9,3,0,7
"COG2518",129,164,129,104,93,94,100,110,105,101
"COG2519",30,40,50,78,8,29,38,76,28,39
"COG2520",30,48,64,70,19,23,72,68,52,13
"COG2521",0,0,2,0,0,0,2,0,0,0
"COG2522",4,4,6,4,1,4,3,5,20,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,0,0,0,0,5,0,0
"COG2603",105,44,82,26,16,107,110,34,64,103
"COG2604",8,101,11,52,370,8,20,25,3,12
"COG2605",56,61,83,154,74,122,87,86,82,84
"COG2606",60,129,75,116,66,28,23,36,31,30
"COG2607",52,29,33,22,8,28,32,10,13,33
"COG2608",1,29,3,10,7,2,2,2,0,4
"COG2609",192,134,179,209,123,636,461,847,751,619
"COG2610",44,176,52,29,247,12,9,21,16,11
"COG2703",1,1,0,0,4,1,0,2,0,3
"COG2704",0,0,0,0,14,0,0,0,0,0
"COG2706",27,74,47,76,22,21,57,9,10,30
"COG2710",224,20,133,36,4,262,302,18,119,212
"COG2715",4,24,3,14,69,4,5,11,13,6
"COG2716",1,13,5,3,38,2,12,12,6,6
"COG2717",70,38,63,38,59,43,32,34,50,52
"COG2718",4,53,9,19,122,4,6,17,2,13
"COG2719",6,60,7,19,156,8,13,36,6,20
"COG2720",0,1,8,13,0,5,5,6,1,4
"COG2721",260,130,257,205,152,321,183,290,250,254
"COG2723",115,136,92,74,299,124,81,106,145,120
"COG2730",64,55,53,42,31,62,49,100,123,73
"COG2731",1,0,1,5,6,2,2,0,2,1
"COG2733",0,33,0,2,145,0,3,9,0,1
"COG2738",50,14,31,19,0,26,44,19,37,24
"COG2740",9,3,8,1,1,13,18,2,5,11
"COG2746",6,11,13,51,3,13,16,10,19,14
"COG2747",0,6,0,0,4,0,0,1,0,0
"COG2755",247,209,196,158,175,196,198,164,173,220
"COG2759",333,177,339,317,20,299,274,468,324,289
"COG2761",30,67,46,30,37,20,53,28,30,26
"COG2764",1,15,1,0,7,2,1,2,1,0
"COG2766",12,82,11,18,217,14,15,47,8,26
"COG2768",0,6,8,18,3,4,7,8,0,2
"COG2770",7,21,2,8,14,6,1,6,6,1
"COG2771",8,70,8,7,50,29,43,28,12,28
"COG2801",40,1257,94,254,1839,53,116,227,23,94
"COG2802",186,95,193,185,78,190,190,150,242,198
"COG2804",254,470,277,329,874,257,257,317,301,284
"COG2805",91,121,95,96,169,112,87,126,97,75
"COG2807",2,20,3,2,2,1,1,2,1,8
"COG2808",1,47,11,15,54,4,4,5,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",617,358,576,491,204,652,534,508,717,634
"COG2813",20,122,21,9,291,14,31,42,9,24
"COG2814",3,202,10,19,216,4,15,18,4,12
"COG2815",68,6,29,32,4,68,27,108,36,75
"COG2816",92,116,73,73,164,67,82,67,72,79
"COG2818",16,117,28,33,190,17,42,35,23,30
"COG2819",36,76,35,19,147,44,48,31,35,36
"COG2820",51,15,28,26,7,45,24,48,37,55
"COG2821",8,56,10,47,12,6,11,12,5,6
"COG2822",0,12,0,0,2,0,0,2,0,1
"COG2823",74,92,116,107,137,42,25,28,40,32
"COG2824",0,37,0,4,73,1,1,4,1,2
"COG2825",15,28,14,19,61,12,14,16,17,9
"COG2826",8,184,10,58,209,17,11,20,5,23
"COG2827",5,63,12,22,76,11,11,17,13,11
"COG2828",28,69,30,12,204,25,30,19,14,48
"COG2829",2,40,4,11,130,4,3,15,1,13
"COG2831",36,63,43,78,13,29,43,27,25,39
"COG2832",29,26,27,32,26,22,20,46,40,39
"COG2833",13,14,11,4,2,2,4,6,2,6
"COG2834",29,78,46,55,80,19,26,25,21,48
"COG2835",26,26,22,19,12,7,16,22,14,20
"COG2836",0,42,4,5,74,1,0,3,2,0
"COG2837",0,85,1,8,108,0,9,12,2,4
"COG2838",80,153,81,127,237,60,96,58,28,76
"COG2839",15,3,4,2,0,0,0,2,2,6
"COG2840",45,65,30,22,145,28,22,33,20,28
"COG2841",0,4,0,0,1,1,0,0,0,0
"COG2842",0,7,0,0,0,0,0,0,0,1
"COG2843",31,38,44,59,15,25,83,56,54,20
"COG2844",280,331,244,292,305,154,246,168,168,248
"COG2845",0,18,4,10,2,2,4,1,0,0
"COG2846",0,6,0,0,33,0,0,0,0,0
"COG2847",29,74,37,30,74,21,32,17,17,26
"COG2848",0,3,1,2,1,0,3,2,4,0
"COG2849",46,54,61,70,13,111,175,300,468,152
"COG2850",8,44,23,11,114,23,14,16,5,11
"COG2851",0,7,1,1,0,0,0,0,1,0
"COG2852",1,36,0,2,1,0,2,0,1,4
"COG2853",144,106,160,181,151,174,106,166,180,156
"COG2854",114,94,139,138,84,123,88,111,132,126
"COG2855",179,61,132,52,78,133,101,142,208,110
"COG2856",2,83,5,4,167,0,2,9,0,2
"COG2857",253,136,233,224,118,254,188,339,272,259
"COG2859",13,48,13,8,89,6,7,2,6,3
"COG2860",2,75,17,43,85,2,17,54,0,3
"COG2861",8,82,20,36,116,22,25,42,29,16
"COG2862",26,14,13,5,69,8,16,8,12,11
"COG2863",36,96,50,58,171,45,36,91,30,55
"COG2864",2,14,8,5,4,13,12,2,1,15
"COG2865",2,14,1,9,18,8,3,0,0,6
"COG2866",151,158,200,212,380,128,223,272,289,129
"COG2867",65,68,58,55,51,72,49,56,81,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,39,45,37,73,52,52,101,124,86
"COG2870",209,143,218,306,141,346,230,222,315,359
"COG2871",156,88,96,73,274,86,103,178,218,141
"COG2872",14,10,10,18,4,31,52,35,47,23
"COG2873",503,272,428,378,358,551,443,567,427,570
"COG2874",14,2,4,2,5,8,8,4,7,1
"COG2875",60,44,67,60,6,72,105,37,21,46
"COG2876",111,42,72,59,12,89,61,83,106,116
"COG2877",277,135,208,210,111,255,170,318,256,234
"COG2878",6,19,13,17,53,7,6,16,5,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,1,0,2,0,0,1,0,0
"COG2884",74,99,54,63,102,62,58,81,76,81
"COG2885",392,495,258,269,638,263,260,281,333,293
"COG2887",34,54,20,24,6,70,76,107,78,116
"COG2888",0,0,4,4,1,0,4,4,0,0
"COG2890",307,227,305,323,220,291,303,251,408,315
"COG2891",8,17,5,15,62,12,7,12,8,12
"COG2893",13,14,8,8,2,3,7,9,4,3
"COG2894",42,35,32,10,61,58,99,14,28,49
"COG2895",84,154,79,95,164,78,98,58,82,80
"COG2896",178,204,214,232,195,180,192,150,146,167
"COG2897",174,245,249,319,90,185,206,184,140,185
"COG2898",1,34,1,1,12,0,1,2,0,2
"COG2899",17,28,11,2,3,3,5,0,4,11
"COG2900",0,9,0,0,36,0,2,3,0,0
"COG2901",17,10,12,10,41,2,4,7,6,5
"COG2902",9,349,35,101,509,16,58,59,4,41
"COG2904",35,42,21,11,113,20,16,35,37,35
"COG2905",8,153,9,5,261,8,9,23,4,12
"COG2906",2,13,0,0,31,1,0,3,0,2
"COG2907",273,80,299,248,176,95,63,60,94,81
"COG2908",139,126,64,76,172,93,99,134,179,126
"COG2909",3,164,0,20,133,3,9,14,5,13
"COG2910",0,2,1,0,0,1,5,2,1,0
"COG2911",3,255,33,53,480,10,36,52,36,23
"COG2912",21,51,36,97,6,10,36,20,9,12
"COG2913",41,48,33,27,41,29,29,29,27,36
"COG2914",1,11,8,3,37,3,3,5,0,3
"COG2915",5,21,6,3,51,3,8,7,1,4
"COG2916",0,9,0,0,52,0,1,5,0,1
"COG2917",112,70,129,104,6,120,71,75,95,107
"COG2918",157,104,69,61,200,79,66,97,125,143
"COG2919",7,21,3,8,32,2,8,10,2,4
"COG2920",8,28,9,9,23,9,7,21,8,5
"COG2921",0,11,1,0,30,1,2,3,0,4
"COG2922",5,17,4,9,75,2,7,16,4,1
"COG2923",6,12,7,2,36,3,5,11,2,3
"COG2924",24,16,12,14,57,13,8,19,20,16
"COG2925",117,41,92,69,49,321,226,301,343,335
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",22,34,13,17,57,15,19,24,10,21
"COG2928",133,47,136,142,12,177,155,98,175,133
"COG2929",0,2,0,2,17,1,0,1,0,1
"COG2930",12,17,14,22,0,9,12,12,9,12
"COG2931",399,441,404,475,419,322,488,447,497,275
"COG2932",2,43,9,7,5,3,7,3,0,3
"COG2933",1,41,5,18,110,0,6,19,0,7
"COG2935",22,76,40,34,91,19,43,13,17,27
"COG2936",207,211,263,326,359,169,386,240,193,137
"COG2937",13,39,16,20,113,43,42,56,49,83
"COG2938",10,25,19,10,40,12,12,11,8,10
"COG2939",59,78,29,41,227,34,33,86,55,41
"COG2940",49,20,99,42,4,85,80,71,72,69
"COG2941",117,47,139,85,28,141,75,145,146,105
"COG2942",4,48,20,20,12,10,15,13,7,29
"COG2943",6,109,7,9,238,2,8,28,3,5
"COG2944",1,6,0,0,55,1,1,2,0,1
"COG2945",99,72,118,103,6,132,87,102,105,89
"COG2946",0,3,1,0,10,0,3,5,0,1
"COG2947",87,91,103,118,72,122,108,129,97,70
"COG2948",0,85,7,10,12,1,3,1,0,2
"COG2949",1,3,0,1,1,0,1,0,1,1
"COG2951",239,234,191,165,297,214,182,231,264,232
"COG2954",29,19,30,21,31,42,60,26,29,37
"COG2956",14,62,19,53,111,22,34,48,58,19
"COG2957",60,112,114,103,134,110,97,125,95,49
"COG2958",0,0,0,0,6,1,0,0,0,0
"COG2959",4,48,8,14,155,8,12,12,0,4
"COG2960",3,18,7,7,40,7,7,5,6,6
"COG2961",11,40,9,2,86,5,5,8,12,9
"COG2962",132,126,97,94,137,120,79,155,154,117
"COG2963",5,148,9,23,240,10,9,23,2,12
"COG2964",0,4,1,1,8,0,1,2,3,0
"COG2965",0,1,1,0,0,0,0,1,0,0
"COG2966",0,22,1,8,180,1,5,16,0,3
"COG2967",15,58,23,28,45,16,23,40,41,30
"COG2968",2,72,34,53,87,6,24,27,0,4
"COG2969",0,31,3,5,55,3,4,1,1,3
"COG2971",18,67,17,14,166,17,18,12,7,23
"COG2972",4,106,6,15,181,4,13,9,6,4
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",5,53,6,4,191,6,11,16,1,6
"COG2975",17,0,5,2,0,7,3,13,19,15
"COG2976",13,30,16,13,59,10,12,22,15,10
"COG2977",2,21,4,11,6,10,4,6,0,9
"COG2978",9,67,19,32,190,11,24,25,3,13
"COG2979",0,7,0,0,3,0,1,1,0,1
"COG2980",1,19,3,11,62,3,12,16,3,3
"COG2981",9,73,5,4,86,7,10,17,4,7
"COG2982",7,120,19,46,33,11,17,34,3,11
"COG2983",15,32,14,10,43,25,9,7,5,7
"COG2984",2,44,4,3,64,0,1,3,0,0
"COG2985",1,0,2,1,7,0,1,0,0,0
"COG2986",76,99,92,88,109,54,111,117,132,48
"COG2987",83,113,88,112,108,78,128,159,147,58
"COG2988",46,40,35,2,224,59,93,29,28,56
"COG2989",41,97,20,10,77,16,22,9,6,17
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",0,9,0,4,29,1,1,3,0,2
"COG2992",144,86,141,157,156,163,105,170,187,166
"COG2993",9,57,11,16,69,11,8,27,11,5
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,29,2,10,138,2,7,5,0,4
"COG2996",9,29,3,6,74,7,4,11,1,6
"COG2998",52,27,48,42,5,30,46,21,22,42
"COG2999",1,0,1,1,49,1,1,0,1,1
"COG3000",446,256,270,226,210,231,298,319,291,297
"COG3001",74,62,58,48,105,78,96,23,31,50
"COG3002",2,40,7,47,13,2,4,2,2,7
"COG3004",116,137,152,145,154,149,114,149,132,132
"COG3005",1,3,1,1,13,0,0,0,1,2
"COG3006",0,0,0,0,9,0,0,0,0,0
"COG3007",15,18,10,10,137,4,14,8,1,22
"COG3008",7,61,1,5,148,4,3,19,3,6
"COG3009",2,20,0,2,63,3,2,5,0,2
"COG3010",16,1,2,3,0,7,1,0,3,16
"COG3011",20,17,15,6,24,55,67,39,52,36
"COG3012",5,29,6,10,43,3,5,10,0,8
"COG3013",0,5,0,0,4,0,0,0,0,0
"COG3014",2,0,1,1,2,5,10,2,7,6
"COG3015",1,1,0,1,2,0,0,0,1,0
"COG3016",7,37,10,26,16,4,12,2,2,5
"COG3017",2,14,4,7,38,3,7,4,3,4
"COG3018",22,25,18,11,76,21,14,25,17,18
"COG3019",36,103,36,16,124,50,31,34,26,44
"COG3021",23,50,17,12,104,14,17,22,12,17
"COG3022",117,81,95,76,130,76,136,100,153,102
"COG3023",138,130,141,124,265,140,123,196,207,152
"COG3024",7,13,3,4,32,2,2,8,5,6
"COG3025",0,70,7,1,185,2,12,20,1,2
"COG3026",2,47,2,6,130,4,7,18,1,2
"COG3027",47,24,57,41,5,77,31,41,55,55
"COG3028",2,27,4,3,64,4,5,7,2,4
"COG3029",0,4,0,0,1,0,0,0,0,0
"COG3030",59,58,72,79,79,97,64,62,90,81
"COG3031",9,37,4,13,115,9,12,20,7,20
"COG3033",55,8,28,30,10,53,19,67,49,70
"COG3034",19,50,18,16,5,22,10,13,6,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,6,0,0,0,0,0
"COG3038",68,92,50,20,132,71,36,33,30,76
"COG3039",9,242,22,12,472,24,18,29,5,44
"COG3040",12,34,18,40,88,11,20,28,43,15
"COG3041",0,3,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",1,20,2,3,4,6,1,0,0,3
"COG3045",1,23,1,3,58,0,5,7,1,0
"COG3046",613,100,536,127,128,651,536,510,652,619
"COG3047",5,63,12,8,155,6,9,16,3,8
"COG3048",1,0,0,0,7,0,0,0,0,1
"COG3049",0,12,3,1,5,3,0,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,3,1,0,0,1,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,1,0,1,0,0,0,0,0
"COG3055",22,7,21,14,5,22,12,0,6,8
"COG3056",0,0,0,0,4,0,0,0,0,0
"COG3057",0,9,0,0,31,3,2,0,0,0
"COG3058",0,2,0,1,0,0,0,0,0,0
"COG3059",0,17,1,0,36,0,1,5,0,2
"COG3060",0,8,0,2,45,0,1,1,0,0
"COG3061",0,0,0,0,5,0,0,0,0,0
"COG3062",0,3,0,0,2,0,0,0,0,0
"COG3063",1,18,2,2,52,4,8,15,0,9
"COG3064",0,16,0,0,74,2,1,7,0,2
"COG3065",1,11,1,6,68,0,5,5,0,2
"COG3066",0,20,0,1,76,1,4,6,0,2
"COG3067",100,50,14,18,149,57,34,60,114,84
"COG3068",0,22,1,0,64,0,2,3,0,0
"COG3069",5,0,1,1,2,1,3,1,0,1
"COG3070",3,4,3,1,14,3,3,2,0,2
"COG3071",5,61,15,29,184,11,23,34,6,15
"COG3072",1,106,2,23,227,4,6,26,2,4
"COG3073",1,20,0,1,66,0,1,7,1,1
"COG3074",0,0,0,0,3,0,0,0,0,0
"COG3075",0,3,0,2,0,0,0,0,0,0
"COG3076",0,7,0,0,39,0,0,5,0,1
"COG3077",0,4,0,0,2,0,1,0,0,0
"COG3078",0,1,0,0,3,0,0,0,0,0
"COG3079",5,29,11,15,81,7,10,17,3,8
"COG3080",0,10,0,0,3,0,0,0,0,0
"COG3081",0,41,2,1,121,1,6,19,2,5
"COG3082",0,1,0,1,22,1,1,4,0,1
"COG3083",8,44,12,18,134,5,17,25,0,8
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",0,32,0,3,105,0,5,8,0,2
"COG3086",0,12,0,0,45,0,4,2,0,1
"COG3087",2,26,9,7,79,4,13,11,0,5
"COG3088",101,60,100,100,56,106,72,75,118,94
"COG3089",0,17,0,1,34,1,4,3,0,1
"COG3090",84,85,46,18,73,56,31,65,71,43
"COG3091",2,16,2,1,41,0,6,2,1,6
"COG3092",0,6,0,0,48,0,1,2,0,1
"COG3093",0,32,1,5,82,2,4,7,2,6
"COG3094",0,0,0,1,14,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,10,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",2,6,0,1,13,1,0,3,0,1
"COG3099",0,0,0,0,4,0,0,2,0,0
"COG3100",1,5,0,0,31,1,2,4,0,1
"COG3101",3,29,2,1,91,0,2,4,0,3
"COG3102",0,0,1,1,6,0,0,0,0,0
"COG3103",0,15,3,8,83,0,1,1,0,0
"COG3104",205,116,132,94,191,107,111,144,147,165
"COG3105",0,11,0,3,3,4,3,2,0,2
"COG3106",3,51,0,2,188,0,6,13,1,5
"COG3107",8,110,23,40,247,17,37,48,10,18
"COG3108",21,32,17,6,4,12,9,7,7,16
"COG3109",1,15,1,1,72,0,3,7,0,1
"COG3110",0,0,0,0,4,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,27,0,0,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,0,0,4,0,0,0,0,1
"COG3115",7,63,12,16,112,8,17,31,8,9
"COG3116",0,4,0,1,37,1,0,6,0,0
"COG3117",0,14,3,10,64,2,7,6,0,3
"COG3118",68,105,54,48,108,51,67,44,37,41
"COG3119",2306,1269,2169,1784,488,1736,2095,831,1213,2120
"COG3120",0,0,0,0,4,0,0,0,0,0
"COG3121",1,10,2,1,1,0,1,1,0,0
"COG3122",2,8,0,0,18,0,3,4,0,2
"COG3123",12,19,4,3,51,4,5,5,11,4
"COG3124",7,28,8,5,81,2,13,20,2,3
"COG3125",0,10,1,0,20,0,1,1,0,0
"COG3126",0,8,1,0,1,0,3,2,0,1
"COG3127",251,263,209,218,299,208,182,191,151,217
"COG3128",56,35,48,33,54,116,69,24,46,106
"COG3129",0,29,2,4,48,1,4,12,1,0
"COG3130",1,9,1,0,32,0,1,0,0,0
"COG3131",0,90,7,8,189,5,10,23,1,5
"COG3132",3,5,0,2,7,0,2,3,0,4
"COG3133",16,5,2,1,2,3,3,9,18,5
"COG3134",0,4,1,0,0,1,0,2,0,0
"COG3135",8,71,12,4,183,5,13,12,2,9
"COG3136",0,2,1,1,2,0,0,1,0,0
"COG3137",1,54,4,6,147,6,9,15,2,6
"COG3138",20,59,12,7,161,14,14,42,19,26
"COG3139",1,6,1,0,26,0,2,3,0,0
"COG3141",0,8,0,0,27,0,1,5,1,1
"COG3142",34,9,17,25,6,13,25,23,30,21
"COG3143",0,33,1,2,83,0,5,14,1,3
"COG3144",0,64,11,11,225,2,10,12,2,10
"COG3145",28,53,30,24,62,22,33,32,21,40
"COG3146",229,92,144,69,98,190,223,88,136,181
"COG3147",0,16,3,5,80,1,4,8,0,1
"COG3148",1,50,5,4,175,3,3,17,1,5
"COG3149",2,15,0,4,56,0,1,4,2,3
"COG3150",42,22,13,3,78,17,14,30,27,48
"COG3151",12,22,9,13,51,7,13,17,7,12
"COG3152",39,42,50,53,16,38,53,54,46,33
"COG3153",12,48,13,8,5,12,8,6,8,17
"COG3154",0,6,0,0,23,0,0,0,0,0
"COG3155",12,37,5,23,97,4,11,40,11,5
"COG3156",18,20,8,3,38,27,29,35,42,56
"COG3157",0,17,2,9,7,0,2,0,3,2
"COG3158",4,37,7,4,2,0,5,6,0,2
"COG3159",39,42,20,43,76,12,29,48,41,22
"COG3160",0,23,1,1,72,2,2,8,0,3
"COG3161",25,35,7,7,97,11,12,26,14,21
"COG3162",0,3,0,0,0,0,0,1,0,0
"COG3164",22,158,57,82,532,42,59,90,19,42
"COG3165",2,18,13,5,78,8,7,13,3,6
"COG3166",1,28,6,10,67,6,7,11,0,3
"COG3167",0,27,2,7,80,4,5,14,0,7
"COG3168",1,22,0,7,66,0,3,7,0,2
"COG3169",0,7,1,5,1,0,0,1,0,0
"COG3170",6,66,9,30,269,6,14,40,4,41
"COG3171",0,12,0,0,3,0,0,1,0,0
"COG3172",23,12,12,7,3,23,18,7,14,14
"COG3173",259,201,238,196,143,198,215,257,228,260
"COG3174",0,26,0,1,8,1,0,0,0,1
"COG3175",137,65,80,64,81,123,76,108,135,146
"COG3176",139,105,102,63,182,107,94,123,60,115
"COG3177",6,85,15,12,211,12,9,19,17,12
"COG3178",210,111,153,166,15,182,145,129,231,177
"COG3179",20,13,5,1,1,8,4,0,14,36
"COG3180",91,60,95,64,11,128,68,62,69,95
"COG3181",216,230,187,145,29,215,141,163,136,189
"COG3182",16,269,32,53,645,21,45,93,15,22
"COG3183",0,10,5,5,18,5,2,7,2,2
"COG3184",0,12,0,0,14,0,1,5,0,1
"COG3185",28,90,44,44,102,32,52,42,46,40
"COG3186",27,70,34,51,87,19,41,52,85,21
"COG3187",0,39,2,2,56,0,6,13,0,0
"COG3188",0,13,0,0,3,0,2,0,1,1
"COG3189",0,5,1,0,3,0,1,0,1,1
"COG3190",0,6,0,0,19,0,0,2,1,1
"COG3191",34,79,61,92,75,33,59,100,48,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,7,10,7,12,20,12,8,20
"COG3194",48,31,33,42,5,42,25,33,45,53
"COG3195",54,39,48,45,5,55,42,25,39,46
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0
"COG3198",0,19,0,1,52,2,3,9,1,1
"COG3199",21,70,47,63,115,26,48,74,49,20
"COG3200",255,178,267,199,143,107,62,97,94,77
"COG3201",58,34,30,21,56,29,29,32,56,25
"COG3202",93,35,42,57,5,28,50,92,102,65
"COG3203",25,15,14,5,27,14,14,32,25,27
"COG3204",55,67,24,17,134,19,37,110,49,24
"COG3205",0,15,0,1,37,0,0,0,0,0
"COG3206",117,240,69,87,443,66,120,115,123,122
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",7,17,16,0,5,3,9,2,2,1
"COG3209",10,122,6,29,320,15,10,92,3,11
"COG3210",37,55,47,72,15,42,48,19,12,31
"COG3211",24,199,90,82,269,44,95,89,31,68
"COG3212",0,5,0,1,3,1,0,0,1,1
"COG3213",0,41,4,4,67,4,6,0,0,4
"COG3214",3,39,15,21,4,5,21,10,2,9
"COG3215",0,10,0,3,1,0,1,3,0,1
"COG3216",44,36,34,18,53,62,57,16,24,46
"COG3217",46,34,78,62,13,47,50,42,35,51
"COG3218",1,26,2,1,5,1,1,3,0,1
"COG3219",0,16,2,5,66,3,2,11,1,2
"COG3220",2,61,10,9,117,0,2,9,2,3
"COG3221",117,174,120,122,126,150,153,128,87,151
"COG3222",50,47,40,29,6,67,68,10,25,43
"COG3223",0,2,5,0,0,7,2,13,8,6
"COG3224",4,11,1,0,83,1,0,3,0,3
"COG3225",127,154,160,242,135,100,154,105,111,107
"COG3226",0,5,0,0,4,0,1,2,1,1
"COG3227",10,56,3,13,85,7,14,11,17,2
"COG3228",4,40,12,13,10,6,10,3,4,6
"COG3230",0,6,1,1,42,1,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",5,7,5,5,3,1,2,3,1,0
"COG3233",0,5,0,0,0,0,0,0,0,1
"COG3235",0,24,0,1,78,0,1,9,2,2
"COG3236",2,3,10,3,41,1,2,7,2,8
"COG3237",1,16,0,0,30,2,2,9,0,0
"COG3238",9,11,8,9,0,2,6,3,4,7
"COG3239",371,141,325,153,78,411,432,177,235,357
"COG3240",3,4,8,2,4,4,4,2,2,3
"COG3241",23,19,10,16,71,19,23,27,28,16
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3243",37,138,27,22,266,18,27,9,8,58
"COG3245",3,14,4,9,20,16,23,30,13,22
"COG3246",158,100,167,169,12,143,155,175,99,114
"COG3247",0,1,0,2,1,2,1,1,0,1
"COG3248",0,15,1,2,12,0,0,2,1,1
"COG3249",8,24,13,15,118,16,15,36,11,13
"COG3250",156,234,139,125,509,123,151,226,199,170
"COG3251",0,2,0,0,3,0,4,0,0,0
"COG3252",5,5,10,9,1,11,6,8,2,4
"COG3253",4,41,35,79,1,4,28,14,0,5
"COG3254",14,18,15,17,11,8,13,5,8,3
"COG3255",18,13,7,14,3,13,9,20,17,15
"COG3256",4,20,0,4,5,5,3,12,0,3
"COG3257",16,17,8,1,2,7,10,2,4,17
"COG3258",3,15,6,0,0,3,6,4,2,7
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,166,50,87,88,10,30,84,5,9
"COG3264",71,210,68,92,276,50,74,99,68,61
"COG3265",12,48,7,7,57,8,10,11,5,9
"COG3266",0,12,1,6,8,0,0,2,0,0
