"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG2378",5,1,39,6,12,8,11,100,12,52
"COG2379",44,53,24,66,70,40,33,65,63,69
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",7,5,15,3,2,8,6,14,5,20
"COG2384",0,0,0,2,20,0,0,0,0,6
"COG2385",144,207,331,53,15,205,246,63,120,19
"COG2386",65,48,54,58,95,72,52,86,64,104
"COG2388",0,0,9,2,1,0,3,1,2,0
"COG2389",0,2,8,1,0,0,3,3,8,0
"COG2390",11,15,14,29,35,4,3,18,18,19
"COG2391",31,47,42,133,75,14,35,99,27,160
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,40,0,5
"COG2404",4,0,4,0,0,2,1,1,0,2
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,1,0,1,0,0,0,7,5,19
"COG2407",32,32,7,43,3,47,34,53,42,53
"COG2409",2,49,65,2,3,16,78,36,75,38
"COG2410",0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,0,2,0,0,0,5,3,8
"COG2413",0,0,2,0,2,0,0,3,1,1
"COG2414",19,27,23,9,1,3,12,201,21,143
"COG2421",24,17,51,21,71,38,22,58,16,113
"COG2423",40,35,88,91,185,33,58,167,85,187
"COG2425",2,1,1,2,0,2,2,0,2,0
"COG2426",3,16,5,7,4,2,15,2,12,3
"COG2428",1,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,3,0,0,0,9,7,26
"COG2430",0,0,0,2,0,0,0,6,0,4
"COG2431",0,0,4,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,1,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,4,6,0,0,1,9,3,6,0
"COG2445",0,0,0,0,0,0,0,1,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,8,0,0,0,0,0,3
"COG2453",27,26,15,47,37,5,8,8,10,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,36,0,0
"COG2501",5,20,25,6,2,12,13,0,8,6
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",40,29,28,38,3,39,35,4,46,15
"COG2508",0,0,9,0,2,1,1,2,0,0
"COG2509",1,7,8,54,34,9,26,10,24,43
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",2,48,67,11,0,16,51,65,82,101
"COG2512",0,1,1,4,0,0,1,24,11,33
"COG2513",226,233,126,126,241,240,223,213,205,285
"COG2514",3,1,5,1,0,2,3,3,1,44
"COG2515",47,45,65,182,175,37,40,152,51,141
"COG2516",9,12,3,0,0,21,8,11,2,1
"COG2518",118,90,108,215,197,141,96,233,147,194
"COG2519",16,26,15,22,0,16,38,35,45,52
"COG2520",1,14,14,3,4,5,41,52,81,82
"COG2521",0,1,0,1,0,0,2,0,0,0
"COG2522",0,5,4,0,0,4,2,3,3,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,3,0,0,0,0,0,0,2
"COG2603",103,125,186,62,95,117,97,66,84,100
"COG2604",10,2,32,1,1,10,1,12,2,34
"COG2605",88,130,91,46,62,67,94,122,113,90
"COG2606",73,103,72,17,61,78,94,96,86,66
"COG2607",33,24,30,24,22,33,25,6,23,11
"COG2608",0,1,12,0,0,0,0,3,0,5
"COG2609",609,710,362,407,794,587,679,485,563,599
"COG2610",29,32,147,40,27,28,22,83,56,56
"COG2703",0,0,2,0,1,1,1,15,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",9,13,52,14,4,18,15,38,11,113
"COG2710",163,264,366,98,3,230,302,15,163,0
"COG2715",3,2,37,16,9,9,8,9,4,21
"COG2716",5,6,44,24,15,6,4,38,3,26
"COG2717",30,43,35,63,89,28,37,21,53,22
"COG2718",7,2,45,15,7,2,1,12,1,15
"COG2719",8,1,56,20,11,2,4,13,3,13
"COG2720",1,6,9,2,9,0,5,5,2,3
"COG2721",319,303,123,170,187,276,245,203,279,185
"COG2723",90,137,121,94,11,98,133,111,79,60
"COG2730",94,70,69,102,141,25,24,29,41,12
"COG2731",1,2,0,1,0,2,0,0,0,4
"COG2733",0,0,24,4,0,1,0,9,2,3
"COG2738",60,18,27,94,61,79,38,18,52,21
"COG2740",17,11,21,25,34,6,6,5,15,1
"COG2746",22,14,16,8,34,18,22,15,10,25
"COG2747",0,0,3,0,1,0,0,0,0,0
"COG2755",266,269,225,247,166,333,229,150,266,225
"COG2759",381,361,129,306,296,294,329,351,399,277
"COG2761",14,18,37,47,80,28,21,18,41,45
"COG2764",0,0,1,3,0,0,0,1,1,25
"COG2766",14,7,85,24,8,0,1,3,3,1
"COG2768",0,1,3,0,0,0,6,8,1,8
"COG2770",2,4,24,2,6,13,4,20,1,7
"COG2771",14,22,100,47,74,20,20,15,9,19
"COG2801",34,19,854,436,958,25,7,391,19,323
"COG2802",255,206,168,123,136,225,240,68,205,100
"COG2804",223,255,494,216,329,270,246,473,192,452
"COG2805",76,104,153,71,102,111,117,141,70,102
"COG2807",1,0,5,0,0,1,0,0,1,2
"COG2808",2,3,18,6,11,1,3,18,1,38
"COG2810",0,0,1,0,0,0,0,0,0,1
"COG2812",634,593,424,599,423,643,644,561,564,396
"COG2813",19,9,108,54,95,19,7,51,23,41
"COG2814",0,2,74,15,4,4,0,9,1,11
"COG2815",55,61,15,30,0,11,55,29,56,30
"COG2816",72,56,88,83,85,92,60,56,61,79
"COG2818",25,26,76,65,111,14,15,58,21,95
"COG2819",55,30,50,91,58,81,22,20,59,38
"COG2820",36,47,9,121,45,18,35,17,56,36
"COG2821",8,5,14,16,21,3,5,10,2,5
"COG2822",0,0,18,0,0,1,0,4,0,0
"COG2823",144,95,81,56,98,116,90,107,96,58
"COG2824",0,0,27,22,76,1,0,7,0,12
"COG2825",4,5,33,19,26,12,13,15,15,29
"COG2826",6,7,143,31,234,5,3,99,10,123
"COG2827",13,14,35,22,11,12,9,31,12,17
"COG2828",37,22,68,21,43,27,9,32,13,24
"COG2829",0,0,21,4,0,0,0,5,0,2
"COG2831",53,28,44,19,18,26,11,6,7,8
"COG2832",10,32,43,22,3,14,20,31,16,3
"COG2833",1,6,8,29,36,6,5,20,9,15
"COG2834",22,19,53,54,52,26,18,42,34,53
"COG2835",8,6,13,15,32,11,11,15,17,33
"COG2836",0,0,22,10,0,4,1,20,0,14
"COG2837",1,1,39,2,1,0,0,8,3,7
"COG2838",30,57,115,229,242,45,43,110,83,201
"COG2839",14,6,0,23,9,11,7,2,14,2
"COG2840",21,25,49,48,70,23,30,32,32,42
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,0,0,0,0,0,1
"COG2843",15,35,54,24,10,17,38,64,29,72
"COG2844",220,152,226,364,310,242,166,282,230,349
"COG2845",0,0,3,1,0,0,0,16,6,12
"COG2846",0,0,8,8,0,0,1,39,2,3
"COG2847",29,39,35,22,52,30,15,29,14,29
"COG2848",0,1,2,0,2,0,2,3,1,3
"COG2849",116,155,268,222,126,30,44,148,47,110
"COG2850",15,13,53,58,35,9,11,14,8,16
"COG2851",0,0,4,0,0,0,0,2,0,1
"COG2852",0,2,12,4,64,0,0,9,1,40
"COG2853",208,154,93,104,145,226,160,137,140,105
"COG2854",157,137,77,90,142,44,38,32,37,33
"COG2855",143,96,85,143,170,135,100,45,190,41
"COG2856",0,0,34,1,3,0,0,4,0,2
"COG2857",281,237,119,202,273,258,211,191,229,164
"COG2859",3,14,85,7,7,47,26,20,12,14
"COG2860",0,1,36,21,14,2,2,13,8,23
"COG2861",14,17,60,9,16,8,11,51,12,36
"COG2862",14,11,13,14,16,20,9,12,16,5
"COG2863",43,25,65,76,82,53,30,77,39,51
"COG2864",13,16,14,13,43,0,9,11,6,8
"COG2865",0,2,62,8,1,3,2,9,5,3
"COG2866",102,182,294,282,371,124,226,237,213,169
"COG2867",36,33,14,35,30,74,73,66,70,38
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",81,56,75,160,142,105,54,45,64,28
"COG2870",205,302,237,268,151,201,242,328,207,233
"COG2871",160,113,164,227,203,161,101,76,138,99
"COG2872",26,38,37,16,11,33,36,55,57,37
"COG2873",167,169,118,135,124,544,531,352,525,317
"COG2874",0,11,4,0,0,2,8,8,3,2
"COG2875",29,82,99,27,48,89,98,54,48,55
"COG2876",88,87,30,169,119,66,75,82,92,103
"COG2877",295,253,110,262,221,86,87,76,77,65
"COG2878",13,7,13,47,48,7,6,52,16,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,1,1,1
"COG2884",74,62,71,131,126,45,56,54,64,70
"COG2885",338,244,351,769,551,276,253,287,321,393
"COG2887",75,81,86,147,109,34,56,162,72,97
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",357,302,303,326,290,308,284,343,295,295
"COG2891",12,5,33,20,11,2,1,3,2,4
"COG2893",3,1,3,6,6,8,7,6,4,4
"COG2894",37,70,117,6,22,44,55,14,24,15
"COG2895",97,52,89,128,109,109,55,135,112,94
"COG2896",148,185,137,171,153,42,68,106,52,66
"COG2897",175,197,90,103,153,166,167,209,170,302
"COG2898",1,1,8,3,3,0,1,1,0,1
"COG2899",0,2,1,2,0,1,5,1,8,0
"COG2900",0,0,7,0,0,1,0,3,0,0
"COG2901",16,8,26,32,42,26,9,15,14,19
"COG2902",24,22,213,46,201,14,5,155,21,172
"COG2904",19,16,53,53,30,29,23,9,31,17
"COG2905",1,6,107,5,20,9,0,20,2,8
"COG2906",0,0,11,0,5,1,0,0,1,1
"COG2907",294,288,153,146,217,340,251,59,238,47
"COG2908",444,108,124,209,172,108,98,121,132,122
"COG2909",0,0,79,0,5,1,1,18,1,6
"COG2910",0,0,2,3,1,0,2,3,0,0
"COG2911",8,2,179,5,3,7,2,118,4,33
"COG2912",13,12,12,48,3,4,15,39,20,108
"COG2913",25,28,30,47,56,41,16,29,28,34
"COG2914",4,0,9,12,21,0,1,14,5,10
"COG2915",10,2,23,31,32,5,3,19,4,22
"COG2916",1,0,8,0,1,0,0,2,0,0
"COG2917",136,140,28,85,84,152,112,81,118,69
"COG2918",108,63,103,149,177,104,58,93,82,110
"COG2919",2,0,9,3,3,6,3,14,4,12
"COG2920",8,4,11,30,20,12,9,25,14,15
"COG2921",3,0,8,14,15,2,0,6,6,11
"COG2922",0,0,13,18,13,5,2,31,11,30
"COG2923",7,1,7,0,3,4,2,15,1,4
"COG2924",31,5,19,31,27,24,10,23,24,24
"COG2925",379,315,152,229,219,132,102,66,97,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,8,35,23,34,21,15,19,13,9
"COG2928",167,142,121,106,80,144,162,121,140,95
"COG2929",0,1,5,1,0,0,0,1,2,4
"COG2930",9,8,8,23,34,9,10,14,8,13
"COG2931",341,318,673,260,341,266,339,553,329,452
"COG2932",0,1,15,0,11,0,2,7,2,9
"COG2933",1,0,41,0,1,1,0,15,5,7
"COG2935",9,5,22,19,18,22,18,32,19,60
"COG2936",81,234,445,144,340,182,291,277,318,376
"COG2937",52,38,108,46,6,86,28,44,37,34
"COG2938",17,4,14,28,23,5,6,8,11,9
"COG2939",32,45,82,91,94,16,14,19,18,17
"COG2940",84,82,12,37,62,84,117,36,118,36
"COG2941",155,138,55,74,112,43,43,13,41,14
"COG2942",10,5,20,37,13,11,9,35,15,40
"COG2943",2,1,54,2,4,7,2,16,0,3
"COG2944",0,0,15,0,1,1,0,6,0,1
"COG2945",131,114,35,55,86,133,106,66,85,59
"COG2946",0,0,5,0,0,0,0,2,0,0
"COG2947",100,98,84,37,34,104,117,72,104,70
"COG2948",0,1,36,2,1,1,0,11,5,1
"COG2949",1,0,0,1,8,1,1,0,1,5
"COG2951",285,231,186,254,313,98,69,75,69,47
"COG2954",32,43,83,30,36,35,34,28,30,18
"COG2956",27,13,86,31,17,15,21,85,28,81
"COG2957",156,86,120,73,27,195,88,176,92,107
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",6,4,44,18,54,9,5,28,0,26
"COG2960",3,2,4,4,6,4,4,13,5,4
"COG2961",9,5,35,8,9,10,6,7,6,11
"COG2962",123,136,47,109,104,138,126,133,117,83
"COG2963",6,1,113,67,170,4,2,182,5,125
"COG2964",0,2,0,1,0,0,0,8,0,14
"COG2965",0,0,0,0,0,0,0,0,2,3
"COG2966",0,0,13,0,0,0,0,5,0,3
"COG2967",35,24,29,39,36,25,28,52,45,48
"COG2968",1,1,23,9,21,3,6,31,13,35
"COG2969",3,1,15,18,23,2,0,17,5,13
"COG2971",8,15,52,15,8,4,14,45,17,76
"COG2972",8,0,65,32,7,7,2,20,3,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,60,14,2,3,1,9,2,3
"COG2975",12,11,2,18,15,12,4,5,19,6
"COG2976",15,9,33,24,38,14,9,36,20,27
"COG2977",5,9,5,7,1,1,2,9,3,23
"COG2978",7,8,59,9,2,3,2,21,5,19
"COG2979",0,0,11,0,0,0,0,0,0,1
"COG2980",3,2,2,0,5,3,3,13,6,17
"COG2981",4,2,31,37,58,7,2,7,7,33
"COG2982",12,3,46,30,24,6,7,88,11,54
"COG2983",11,9,26,34,39,14,9,15,21,20
"COG2984",1,1,14,0,1,3,0,9,2,2
"COG2985",0,0,3,6,0,1,0,4,0,4
"COG2986",55,74,96,165,239,35,102,216,108,185
"COG2987",46,93,106,170,280,51,94,215,116,179
"COG2988",42,59,132,2,42,59,91,6,36,12
"COG2989",13,14,42,54,45,10,17,5,14,20
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,11,2,0,1,1,1,1,4
"COG2992",75,61,28,30,52,157,152,136,137,68
"COG2993",1,8,38,24,2,5,0,38,6,15
"COG2994",1,0,0,2,0,0,0,0,0,0
"COG2995",0,0,8,0,1,0,0,8,0,16
"COG2996",5,1,32,54,52,13,1,8,15,19
"COG2998",51,40,24,39,50,57,30,47,25,50
"COG2999",0,1,15,1,0,0,0,0,1,1
"COG3000",314,253,296,510,597,333,262,157,392,235
"COG3001",56,56,128,14,5,87,85,68,47,68
"COG3002",0,0,27,3,1,6,0,23,1,14
"COG3004",41,45,28,20,36,140,151,99,122,81
"COG3005",1,0,0,0,0,0,0,28,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",21,7,39,21,63,17,6,9,0,15
"COG3008",0,1,7,1,1,0,1,9,1,15
"COG3009",1,0,11,0,0,1,1,6,0,2
"COG3010",8,12,2,6,19,5,6,6,15,0
"COG3011",45,44,62,65,66,44,68,19,54,39
"COG3012",2,5,19,12,14,3,2,7,4,19
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,5,4,0,2,1,7,1,19
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",1,5,18,10,3,2,3,20,4,17
"COG3017",4,1,18,3,32,5,2,7,2,8
"COG3018",16,22,34,15,31,9,16,18,15,13
"COG3019",57,46,45,26,57,47,43,22,32,29
"COG3021",13,11,45,88,75,12,12,16,21,19
"COG3022",111,96,85,232,175,134,92,99,128,128
"COG3023",182,192,146,147,166,197,135,113,127,69
"COG3024",3,1,12,15,13,4,2,0,11,2
"COG3025",4,1,66,7,1,1,1,12,1,4
"COG3026",1,0,42,21,24,1,3,7,2,12
"COG3027",61,66,20,23,53,79,56,39,47,35
"COG3028",4,1,33,8,26,2,3,6,2,5
"COG3029",0,0,0,0,0,0,0,2,0,25
"COG3030",85,74,40,49,79,73,78,80,83,80
"COG3031",25,7,24,10,2,18,3,20,6,13
"COG3033",39,55,23,34,29,26,36,75,41,5
"COG3034",12,17,22,44,38,8,7,57,17,48
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",83,60,48,36,51,81,43,22,62,5
"COG3039",9,30,295,73,183,10,9,281,5,465
"COG3040",16,8,42,31,51,11,7,7,22,11
"COG3041",1,0,1,0,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0
"COG3044",0,1,5,0,0,1,2,19,1,31
"COG3045",0,0,15,0,2,0,2,5,0,3
"COG3046",614,656,282,515,557,604,612,6,554,37
"COG3047",3,2,43,9,3,2,8,22,8,19
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",5,0,2,18,1,2,1,3,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,9,0,12
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,6,0,9
"COG3055",5,3,16,4,0,2,4,12,6,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,6,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,3,0,2
"COG3059",0,0,6,0,0,0,0,2,0,0
"COG3060",1,0,7,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",1,1,42,13,15,1,1,15,1,22
"COG3064",0,0,14,0,1,0,0,2,0,5
"COG3065",0,0,13,0,0,0,0,2,0,1
"COG3066",0,0,19,0,4,2,0,3,1,0
"COG3067",73,40,60,103,74,103,43,19,54,17
"COG3068",0,0,18,1,11,0,0,4,0,2
"COG3069",1,0,1,21,8,2,3,0,5,0
"COG3070",0,0,10,4,0,1,1,1,0,6
"COG3071",19,3,46,14,50,6,14,35,11,37
"COG3072",0,2,88,1,5,3,0,14,1,13
"COG3073",0,1,17,4,10,0,0,5,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,2,0,1,2,0,4
"COG3076",0,0,8,0,0,0,0,1,0,0
"COG3077",0,1,1,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,22,20,31,2,1,11,3,7
"COG3080",0,0,0,0,0,0,0,3,0,15
"COG3081",0,0,50,0,0,0,0,1,0,2
"COG3082",1,0,4,0,0,0,0,0,0,0
"COG3083",2,7,37,2,1,2,7,39,13,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,24,0,0,0,0,1,0,0
"COG3086",0,0,9,4,7,1,0,1,0,3
"COG3087",3,3,25,11,34,1,3,15,3,22
"COG3088",94,88,58,84,112,125,95,92,94,84
"COG3089",2,1,11,7,5,0,1,3,0,2
"COG3090",91,48,41,69,131,87,44,21,53,35
"COG3091",0,0,17,2,21,2,0,2,0,4
"COG3092",0,0,8,0,0,0,0,2,0,2
"COG3093",0,0,32,0,7,0,0,11,0,8
"COG3094",0,0,3,1,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,9,4,9,0,0,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,13,4,16,0,0,5,0,6
"COG3101",2,3,15,3,11,3,0,4,1,7
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",1,2,24,1,2,0,2,7,0,3
"COG3104",143,115,131,340,322,157,125,72,195,163
"COG3105",2,1,5,8,25,1,1,4,2,6
"COG3106",0,0,52,2,3,2,0,11,0,2
"COG3107",7,6,26,21,22,20,8,33,13,34
"COG3108",7,11,9,20,15,4,9,0,22,2
"COG3109",0,0,16,0,0,0,0,2,0,3
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,5,38,12,32,8,5,23,6,21
"COG3116",1,0,15,0,1,0,0,2,2,1
"COG3117",3,0,13,7,2,0,1,10,2,14
"COG3118",67,38,74,59,43,59,51,41,47,27
"COG3119",1946,1397,1454,2524,1476,1954,1149,2380,1940,3344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,15,3,0,0,1,1,2
"COG3122",1,0,19,4,13,2,0,5,0,6
"COG3123",4,2,39,11,15,7,0,5,6,3
"COG3124",8,4,19,28,22,6,5,13,6,14
"COG3125",0,0,9,0,7,0,0,3,0,4
"COG3126",1,0,0,1,0,0,0,1,0,5
"COG3127",300,206,185,164,384,380,164,203,253,278
"COG3128",42,102,143,43,36,64,87,15,32,2
"COG3129",0,1,25,52,85,0,1,1,2,8
"COG3130",0,0,6,1,1,1,0,1,0,2
"COG3131",0,1,14,1,0,2,1,22,0,6
"COG3132",2,0,7,2,1,2,0,4,0,8
"COG3133",9,4,10,2,1,8,4,1,15,4
"COG3134",0,0,3,3,2,0,2,9,0,12
"COG3135",8,6,61,2,20,10,3,9,4,2
"COG3136",0,0,9,0,0,0,0,0,0,0
"COG3137",0,2,34,8,1,2,3,13,1,6
"COG3138",12,2,74,22,59,12,4,9,19,13
"COG3139",0,1,6,8,6,0,0,0,0,0
"COG3141",0,0,15,0,0,0,0,3,0,1
"COG3142",20,25,18,79,54,22,19,24,41,25
"COG3143",0,0,25,0,1,1,0,1,0,5
"COG3144",3,1,68,6,29,1,0,18,0,7
"COG3145",26,29,39,113,120,19,16,11,38,36
"COG3146",185,184,213,172,198,252,185,48,149,86
"COG3147",3,1,13,5,15,0,1,8,0,6
"COG3148",1,2,54,1,4,1,2,9,0,11
"COG3149",5,0,16,3,0,2,0,2,0,3
"COG3150",31,19,21,56,87,47,16,3,24,10
"COG3151",8,8,36,38,17,12,6,11,13,13
"COG3152",37,34,25,63,48,40,60,43,45,47
"COG3153",15,8,13,15,19,13,7,19,10,11
"COG3154",0,0,5,0,0,0,0,16,0,0
"COG3155",0,2,10,1,0,9,3,44,0,16
"COG3156",20,14,10,22,31,66,37,21,44,28
"COG3157",6,1,9,1,2,1,0,3,2,0
"COG3158",0,0,5,4,2,2,0,3,4,4
"COG3159",12,10,10,17,7,41,22,32,37,16
"COG3160",1,0,26,6,32,1,0,1,0,5
"COG3161",19,20,24,42,87,19,14,31,20,30
"COG3162",0,0,5,0,0,0,0,0,0,2
"COG3164",50,32,180,162,182,38,46,125,75,120
"COG3165",3,1,14,22,27,6,2,13,5,34
"COG3166",0,0,31,7,7,1,1,15,0,14
"COG3167",1,0,33,13,4,2,1,11,2,10
"COG3168",1,0,23,8,3,1,1,18,0,12
"COG3169",0,0,6,1,0,0,0,0,0,1
"COG3170",8,3,71,7,2,3,0,11,1,4
"COG3171",0,0,4,0,0,0,0,0,0,0
"COG3172",27,14,16,76,59,21,12,17,36,14
"COG3173",188,200,174,244,248,243,205,134,231,200
"COG3174",0,0,13,0,0,0,0,0,1,0
"COG3175",150,118,58,105,196,163,121,57,97,47
"COG3176",306,107,88,179,131,103,101,41,88,52
"COG3177",1,0,91,21,16,7,6,36,5,52
"COG3178",203,203,97,171,192,237,216,140,186,83
"COG3179",7,9,7,56,10,4,2,2,7,3
"COG3180",133,119,27,57,65,102,84,63,80,21
"COG3181",286,212,87,187,216,212,141,183,155,280
"COG3182",2,2,214,4,31,5,3,48,12,39
"COG3183",6,3,9,1,12,2,4,7,2,3
"COG3184",0,0,12,0,0,0,0,0,0,1
"COG3185",27,47,82,104,140,23,44,101,26,105
"COG3186",14,22,75,67,104,14,25,71,27,79
"COG3187",0,0,34,1,10,1,0,9,4,8
"COG3188",2,0,10,16,16,0,0,2,1,6
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,16,0,0,0,0,0,0,0
"COG3191",31,28,51,49,77,26,32,91,45,90
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",21,12,10,28,62,12,11,16,13,46
"COG3194",15,44,28,35,47,20,37,40,42,44
"COG3195",31,52,21,75,83,33,52,59,55,48
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,3,0,0
"COG3198",0,0,18,2,0,0,0,2,0,0
"COG3199",10,27,59,15,18,17,43,62,47,71
"COG3200",295,266,130,102,183,255,250,180,246,113
"COG3201",55,32,38,107,98,6,7,5,31,15
"COG3202",41,36,49,109,108,54,59,55,76,72
"COG3203",9,13,24,36,17,24,15,7,16,4
"COG3204",51,32,75,45,22,74,34,36,31,17
"COG3205",0,0,7,0,0,1,0,1,0,0
"COG3206",72,63,245,223,91,125,97,77,57,94
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",2,6,8,4,4,2,8,0,8,0
"COG3209",1,2,110,4,12,5,2,9,3,17
"COG3210",28,26,64,17,27,48,27,33,16,53
"COG3211",184,62,149,51,5,10,42,63,35,92
"COG3212",0,0,10,0,0,0,0,0,0,0
"COG3213",1,7,16,6,0,0,2,111,0,0
"COG3214",7,5,12,13,18,1,3,6,1,6
"COG3215",2,0,4,2,0,0,2,1,0,3
"COG3216",36,59,82,37,56,42,64,34,35,26
"COG3217",47,34,19,76,92,29,48,89,62,86
"COG3218",0,0,11,2,0,0,0,4,0,0
"COG3219",0,0,24,0,1,2,0,11,0,1
"COG3220",1,1,41,6,11,0,3,16,3,9
"COG3221",277,129,179,85,119,125,158,130,121,166
"COG3222",48,61,113,35,50,57,64,28,36,24
"COG3223",3,2,2,4,1,6,3,2,4,1
"COG3224",1,1,15,1,0,0,0,1,2,1
"COG3225",124,97,147,136,74,106,78,187,87,241
"COG3226",1,1,1,2,0,0,0,1,1,1
"COG3227",6,8,25,24,32,13,3,31,11,37
"COG3228",0,0,34,2,0,2,6,25,6,22
"COG3230",0,0,10,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,3
"COG3232",3,2,4,10,12,1,4,3,6,5
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,7,0,0,0,0,9,0,0
"COG3236",1,2,4,15,1,2,4,3,8,6
"COG3237",0,0,8,0,1,0,0,1,0,0
"COG3238",2,8,7,17,16,1,1,1,2,1
"COG3239",394,372,312,357,271,451,405,137,350,199
"COG3240",0,4,8,2,2,0,3,0,2,13
"COG3241",33,19,41,25,43,20,20,7,35,19
"COG3242",0,0,2,0,1,1,0,0,1,3
"COG3243",31,30,121,52,12,32,13,231,25,36
"COG3245",14,7,28,34,13,7,12,39,12,30
"COG3246",148,121,73,169,188,149,153,152,177,158
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,29,4,0,1,0,5,0,2
"COG3249",12,12,50,26,111,18,12,29,10,13
"COG3250",156,145,223,246,293,144,138,332,199,410
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,8,2,3,1,7,1,6,7,5
"COG3253",0,1,10,9,1,0,8,44,15,48
"COG3254",10,7,10,3,12,9,8,8,14,21
"COG3255",17,12,7,25,33,12,14,6,24,6
"COG3256",0,0,11,2,0,0,0,44,5,0
"COG3257",2,13,18,29,47,2,6,4,13,16
"COG3258",3,1,5,3,1,0,2,1,1,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,10,0,0
"COG3263",2,2,61,15,2,2,7,68,17,78
"COG3264",52,48,160,140,133,43,58,99,91,124
"COG3265",4,5,22,26,9,8,4,18,12,15
"COG3266",0,0,22,1,13,2,0,5,0,3
"COG3267",36,21,105,34,50,25,25,63,13,59
