"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG2379",146,12,44,53,54,50,43,47,36,119
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",19,11,11,10,8,16,5,26,3,20
"COG2384",0,20,1,0,0,0,0,2,0,3
"COG2385",23,5,110,266,185,214,115,28,51,17
"COG2386",80,63,57,65,73,67,88,100,58,81
"COG2388",4,0,2,0,3,0,1,0,0,0
"COG2389",0,0,11,7,1,0,0,0,0,0
"COG2390",17,21,13,16,20,7,9,26,1,17
"COG2391",104,52,30,53,36,9,14,164,17,105
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,1,0,1
"COG2403",10,0,1,0,0,0,0,6,0,8
"COG2404",1,0,1,1,0,3,2,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,0,2,0,0,0,24,0,49
"COG2407",34,22,16,28,24,56,43,57,13,32
"COG2409",56,3,98,31,69,12,18,49,76,41
"COG2410",5,0,0,0,0,0,0,5,0,3
"COG2412",10,0,0,2,0,0,0,12,0,19
"COG2413",0,3,1,1,0,0,0,1,3,2
"COG2414",35,0,17,13,8,3,5,134,11,108
"COG2421",112,28,25,31,28,34,36,98,18,109
"COG2423",46,24,20,19,11,34,34,158,59,163
"COG2425",0,0,9,1,2,0,0,0,1,0
"COG2426",2,0,20,4,3,0,0,2,9,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",50,0,1,10,0,0,0,26,0,39
"COG2430",1,0,0,6,0,0,0,5,0,5
"COG2431",1,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,0,0,0,0,1,0,4
"COG2442",3,0,0,2,0,0,0,1,0,0
"COG2443",6,0,9,1,0,0,0,0,5,8
"COG2445",0,0,0,0,0,0,1,1,0,1
"COG2450",0,0,0,1,0,0,0,0,1,2
"COG2451",1,0,1,0,1,0,0,0,0,0
"COG2452",13,0,0,1,0,0,0,1,0,3
"COG2453",66,23,31,34,26,19,10,26,12,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,3,2,1,0,1,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",1,1,6,15,17,11,11,6,1,0
"COG2502",0,0,0,2,0,0,1,0,0,3
"COG2503",15,7,39,25,37,42,45,13,38,17
"COG2508",17,1,1,0,10,0,2,1,0,1
"COG2509",6,163,85,19,47,8,6,56,6,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",140,0,78,31,29,23,5,85,76,163
"COG2512",76,0,0,12,0,0,0,40,1,71
"COG2513",372,224,234,245,208,262,255,299,259,325
"COG2514",31,2,2,5,4,0,0,36,1,19
"COG2515",136,151,47,73,56,37,30,154,52,160
"COG2516",12,0,1,7,26,40,58,8,2,9
"COG2518",187,144,139,93,117,124,139,214,125,174
"COG2519",78,0,60,25,21,12,11,55,60,85
"COG2520",139,4,103,16,22,8,13,81,48,112
"COG2521",0,0,4,0,1,0,0,0,0,0
"COG2522",5,0,30,2,1,1,0,2,3,1
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",2,0,7,0,3,0,0,2,0,0
"COG2603",48,125,71,148,106,112,88,87,42,65
"COG2604",30,1,20,10,15,12,14,28,4,41
"COG2605",113,51,69,64,72,73,67,94,92,104
"COG2606",67,69,95,72,71,75,95,69,130,88
"COG2607",21,4,26,30,30,38,47,11,14,16
"COG2608",12,0,1,0,6,0,0,7,0,2
"COG2609",519,980,584,483,556,585,692,581,778,561
"COG2610",20,0,23,13,14,32,23,58,37,63
"COG2703",1,0,1,1,1,3,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",66,23,29,39,17,20,11,107,4,73
"COG2710",8,0,138,273,315,220,150,0,18,1
"COG2715",21,21,10,5,9,8,6,12,8,16
"COG2716",24,44,10,12,8,7,4,26,3,25
"COG2717",37,87,44,42,37,23,20,37,56,19
"COG2718",10,2,23,10,14,1,2,11,8,10
"COG2719",12,0,18,10,12,1,5,17,9,18
"COG2720",1,1,16,5,1,0,0,5,8,4
"COG2721",131,260,214,235,267,92,107,48,119,65
"COG2723",87,34,134,81,99,91,87,63,142,68
"COG2730",70,79,118,19,65,85,88,45,113,42
"COG2731",0,1,4,0,1,2,1,2,0,3
"COG2733",18,1,0,0,6,2,2,1,0,7
"COG2738",19,61,44,44,46,69,83,13,36,10
"COG2740",7,11,18,25,15,3,6,2,2,1
"COG2746",20,44,15,10,17,19,19,20,31,20
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",189,160,166,241,224,353,341,226,164,153
"COG2759",294,397,298,285,322,341,388,310,443,363
"COG2761",53,101,43,53,27,5,11,21,10,17
"COG2764",10,0,4,0,1,1,1,20,0,12
"COG2766",22,2,34,24,19,7,8,39,27,24
"COG2768",4,0,0,2,0,0,0,7,1,7
"COG2770",11,7,7,4,13,14,27,10,2,8
"COG2771",60,70,20,32,38,17,17,24,9,27
"COG2801",472,219,139,119,312,60,93,904,19,306
"COG2802",120,182,162,195,187,239,232,94,220,120
"COG2804",295,385,269,195,257,302,257,439,257,289
"COG2805",84,116,104,62,98,98,89,110,85,102
"COG2807",11,0,2,4,6,0,0,1,0,5
"COG2808",31,3,3,9,10,1,5,39,2,30
"COG2810",1,0,0,0,0,0,0,2,0,1
"COG2812",447,407,557,582,586,650,612,435,691,475
"COG2813",33,90,19,11,31,6,4,13,3,6
"COG2814",68,0,3,6,18,2,2,25,3,42
"COG2815",8,1,62,48,12,22,19,32,128,11
"COG2816",78,60,72,89,84,94,81,85,66,73
"COG2818",36,113,23,30,28,17,12,87,12,59
"COG2819",33,76,55,47,53,67,68,39,54,24
"COG2820",34,80,40,21,20,27,15,49,63,37
"COG2821",17,15,13,23,12,4,17,6,8,15
"COG2822",1,0,2,0,3,1,0,0,1,1
"COG2823",60,169,90,85,101,116,153,68,139,87
"COG2824",8,78,0,1,2,1,1,9,1,4
"COG2825",14,38,9,14,10,18,14,21,16,13
"COG2826",52,19,5,8,29,5,2,98,3,39
"COG2827",39,15,15,17,27,22,26,22,13,24
"COG2828",36,14,26,28,45,40,50,20,12,30
"COG2829",12,0,2,2,4,0,0,1,0,3
"COG2831",31,5,47,33,50,93,57,39,15,36
"COG2832",28,9,50,36,9,4,5,4,22,6
"COG2833",8,43,13,4,7,1,9,20,0,7
"COG2834",40,22,31,31,33,42,36,61,26,43
"COG2835",38,20,11,15,15,20,16,34,9,34
"COG2836",11,0,1,0,2,0,0,14,3,15
"COG2837",13,0,8,4,7,1,2,8,2,5
"COG2838",126,207,125,72,58,35,32,199,33,137
"COG2839",5,9,4,7,4,12,7,0,3,1
"COG2840",26,81,31,49,23,31,19,29,18,30
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,2,1,1,0,0,1,1,0
"COG2843",67,5,64,20,21,14,20,78,56,68
"COG2844",260,205,220,217,199,228,215,316,175,306
"COG2845",29,0,2,7,0,0,2,22,3,32
"COG2846",0,0,1,1,1,0,0,3,0,0
"COG2847",21,25,29,35,42,27,23,24,25,27
"COG2848",12,0,0,1,8,3,0,10,0,3
"COG2849",110,47,91,23,43,115,98,313,342,284
"COG2850",10,73,31,34,20,10,10,19,8,18
"COG2851",1,0,0,0,0,0,0,0,0,2
"COG2852",16,121,0,0,2,1,0,27,0,2
"COG2853",120,161,161,147,168,222,218,113,211,120
"COG2854",96,174,99,98,131,127,142,80,165,125
"COG2855",33,121,153,120,88,153,154,36,201,38
"COG2856",10,0,3,0,8,0,0,2,0,4
"COG2857",199,237,190,236,218,240,294,164,314,189
"COG2859",8,2,6,24,27,31,5,8,1,5
"COG2860",49,22,10,9,5,0,0,22,1,47
"COG2861",40,12,19,29,9,13,8,32,21,31
"COG2862",7,10,22,9,13,24,22,6,18,11
"COG2863",50,121,38,61,68,56,49,55,43,56
"COG2864",9,5,4,6,20,0,0,4,1,10
"COG2865",9,2,11,5,14,4,3,4,2,5
"COG2866",199,295,332,80,129,115,122,189,260,181
"COG2867",46,113,65,76,74,77,90,35,94,38
"COG2868",0,0,1,0,0,0,1,0,0,0
"COG2869",23,127,81,26,81,89,79,46,84,37
"COG2870",256,194,295,316,246,220,179,252,260,264
"COG2871",44,190,118,74,110,143,153,90,158,66
"COG2872",52,0,45,49,27,42,51,32,48,48
"COG2873",323,340,346,606,489,483,523,302,483,336
"COG2874",2,0,25,1,3,1,1,4,10,6
"COG2875",84,17,30,73,85,76,52,45,14,68
"COG2876",49,107,120,46,61,88,62,91,127,61
"COG2877",205,262,200,195,223,251,284,178,195,197
"COG2878",19,87,7,20,7,9,8,28,3,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,2,0,0,1,0,0
"COG2884",61,132,77,44,55,53,37,63,76,61
"COG2885",270,422,469,244,319,319,276,360,289,215
"COG2887",40,5,28,21,33,39,29,90,123,118
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",309,456,302,308,331,319,381,329,346,346
"COG2891",7,15,5,13,4,16,12,14,10,8
"COG2893",3,7,10,11,10,5,3,3,5,2
"COG2894",12,40,30,56,72,68,39,8,0,11
"COG2895",87,139,105,94,68,105,129,101,71,93
"COG2896",257,205,174,148,166,126,152,279,181,247
"COG2897",352,122,152,239,198,185,170,280,158,366
"COG2898",14,0,2,0,7,0,0,2,1,0
"COG2899",6,0,17,2,5,1,2,0,0,0
"COG2900",2,0,0,0,1,0,0,0,1,2
"COG2901",10,44,14,14,14,21,25,11,14,9
"COG2902",150,228,24,41,40,17,15,171,20,117
"COG2904",14,41,23,35,34,26,21,20,29,18
"COG2905",8,6,3,0,4,8,8,7,4,20
"COG2906",0,5,0,0,0,2,0,2,0,5
"COG2907",97,344,275,212,239,308,380,45,298,114
"COG2908",99,128,102,346,116,45,41,38,34,33
"COG2909",16,4,17,0,23,4,0,3,5,13
"COG2910",6,0,1,7,0,0,0,0,0,1
"COG2911",102,0,26,12,26,4,5,28,30,42
"COG2912",124,5,39,27,7,9,6,89,3,104
"COG2913",5,11,8,9,10,35,40,20,31,28
"COG2914",5,32,3,2,2,0,0,17,0,9
"COG2915",9,70,1,6,7,6,7,19,4,10
"COG2916",6,0,1,0,1,0,0,0,0,4
"COG2917",80,130,105,107,129,128,158,88,147,86
"COG2918",65,238,64,92,95,122,121,103,98,113
"COG2919",4,22,4,14,8,6,5,16,4,14
"COG2920",9,27,5,14,17,13,8,23,6,28
"COG2921",7,31,6,5,3,4,3,11,0,16
"COG2922",9,52,0,3,2,2,1,35,5,25
"COG2923",6,2,5,7,6,3,1,10,4,16
"COG2924",14,32,15,23,13,11,10,2,7,8
"COG2925",60,112,81,78,119,361,403,144,391,232
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,25,13,18,21,18,16,11,17,12
"COG2928",81,93,111,166,161,153,125,81,153,87
"COG2929",1,1,2,0,2,0,0,1,0,0
"COG2930",8,2,8,1,4,15,3,18,8,12
"COG2931",307,267,448,287,232,277,191,471,415,317
"COG2932",17,13,4,5,8,3,4,10,0,4
"COG2933",10,0,14,5,2,0,0,7,5,16
"COG2935",46,51,47,32,46,16,19,68,5,49
"COG2936",256,287,341,224,211,172,119,371,216,336
"COG2937",36,4,49,38,41,105,119,34,32,68
"COG2938",21,14,8,16,19,14,11,11,6,15
"COG2939",62,41,66,20,53,35,34,41,61,46
"COG2940",35,69,128,60,111,72,108,38,106,46
"COG2941",51,141,113,117,112,160,176,40,152,64
"COG2942",24,25,14,23,12,9,12,49,1,22
"COG2943",15,0,7,10,18,1,1,1,1,21
"COG2944",4,0,0,1,7,0,1,0,0,2
"COG2945",67,72,77,88,108,128,141,50,131,71
"COG2946",5,0,0,0,0,0,0,2,0,1
"COG2947",125,67,82,108,94,96,100,72,112,111
"COG2948",14,0,6,0,7,2,2,1,5,3
"COG2949",7,3,0,2,0,0,0,3,0,1
"COG2951",169,290,191,172,222,260,307,133,269,134
"COG2954",18,56,21,42,39,44,27,15,21,19
"COG2956",58,37,10,25,23,12,25,61,38,64
"COG2957",108,34,67,106,156,63,65,39,29,34
"COG2958",3,3,0,0,0,0,0,2,0,0
"COG2959",11,52,7,26,17,8,5,17,0,28
"COG2960",12,9,11,7,8,10,4,7,2,10
"COG2961",8,3,7,10,10,11,14,13,9,6
"COG2962",25,32,35,36,44,137,132,108,163,119
"COG2963",46,32,10,18,18,5,6,96,4,29
"COG2964",6,0,2,0,1,0,0,13,6,10
"COG2965",0,0,2,0,0,0,0,1,0,0
"COG2966",13,4,0,0,4,0,0,12,0,5
"COG2967",45,61,29,30,28,22,24,46,19,34
"COG2968",44,33,1,10,7,0,1,13,0,13
"COG2969",11,48,4,7,2,2,1,10,1,16
"COG2971",32,4,32,7,6,1,5,57,2,53
"COG2972",31,7,22,11,18,4,5,33,5,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,1,2,6,1,8,1,8
"COG2975",5,12,6,6,12,16,13,2,8,1
"COG2976",15,54,19,22,25,15,10,32,10,24
"COG2977",10,0,9,7,3,1,2,4,1,6
"COG2978",24,0,7,20,11,7,5,17,4,34
"COG2979",0,0,0,0,1,1,0,0,0,2
"COG2980",13,29,2,11,6,2,0,7,1,3
"COG2981",16,71,15,16,27,5,14,19,6,9
"COG2982",35,24,17,34,23,7,7,62,3,47
"COG2983",13,57,16,12,17,14,11,17,4,18
"COG2984",6,0,4,1,2,1,0,0,0,9
"COG2985",3,2,8,0,0,0,0,6,0,0
"COG2986",44,96,49,17,24,36,32,183,102,155
"COG2987",159,331,171,65,86,52,53,177,122,137
"COG2988",15,43,22,97,73,51,28,8,4,11
"COG2989",21,12,27,4,17,11,10,6,9,10
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,1,1,0,5,0
"COG2992",73,205,169,208,172,176,214,65,228,86
"COG2993",29,0,25,3,5,5,7,17,30,9
"COG2994",0,1,1,1,4,0,1,0,0,0
"COG2995",12,0,0,1,5,1,0,9,0,6
"COG2996",15,85,8,5,8,7,7,16,3,10
"COG2998",42,31,68,42,28,50,42,33,21,39
"COG2999",0,1,3,0,2,0,0,0,1,0
"COG3000",202,555,301,216,277,315,389,202,269,171
"COG3001",43,12,35,111,95,79,51,61,10,41
"COG3002",29,2,5,3,14,1,2,31,2,17
"COG3004",92,142,129,104,146,119,162,73,194,96
"COG3005",1,0,5,1,0,1,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",4,130,4,14,13,19,10,24,0,11
"COG3008",16,0,5,1,6,1,1,13,2,14
"COG3009",3,0,0,0,3,3,0,4,0,2
"COG3010",0,3,5,8,4,3,7,3,4,0
"COG3011",23,57,53,53,58,42,35,29,40,25
"COG3012",6,29,14,3,10,1,1,12,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,3,1,1,1,8,11,1,6
"COG3015",1,0,0,0,0,0,0,1,0,0
"COG3016",2,1,5,1,6,4,3,9,6,19
"COG3017",9,41,3,12,7,3,2,9,0,16
"COG3018",13,27,17,19,10,19,14,14,9,8
"COG3019",25,39,32,83,41,48,35,17,30,37
"COG3021",29,68,21,10,12,11,16,21,6,18
"COG3022",106,205,132,87,110,126,124,148,124,110
"COG3023",94,135,120,147,172,191,212,65,228,110
"COG3024",1,14,2,0,6,2,3,2,3,0
"COG3025",8,7,2,8,12,2,2,8,4,6
"COG3026",9,44,4,3,4,1,1,15,1,11
"COG3027",37,83,47,53,72,62,81,27,87,43
"COG3028",1,39,6,10,1,1,2,9,2,10
"COG3029",10,0,0,0,0,0,0,20,0,13
"COG3030",86,94,72,63,86,80,85,76,110,85
"COG3031",12,1,7,14,6,18,12,8,14,18
"COG3033",2,2,39,19,4,22,1,5,90,5
"COG3034",33,9,27,16,6,14,12,55,11,45
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",15,31,33,60,45,22,36,4,12,7
"COG3039",75,34,16,14,28,17,4,491,10,72
"COG3040",8,66,20,7,10,15,19,20,27,9
"COG3041",0,0,1,0,1,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",14,0,4,0,0,1,1,38,1,16
"COG3045",3,0,0,2,4,0,0,5,0,5
"COG3046",45,633,496,510,567,665,649,35,642,22
"COG3047",9,0,9,5,8,1,2,18,8,13
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,2,1,0,1,0,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,0,0,0,0,15,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,2,0,0,0,8,0,1
"COG3055",15,0,12,3,1,0,1,20,0,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,1
"COG3058",5,0,0,0,0,0,0,1,0,5
"COG3059",1,0,0,0,0,0,0,1,0,0
"COG3060",3,0,0,1,1,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",11,24,3,2,2,2,2,11,2,19
"COG3064",6,0,0,1,2,0,0,6,0,8
"COG3065",5,0,0,0,4,0,0,0,1,4
"COG3066",3,12,2,3,1,0,0,0,1,4
"COG3067",15,77,45,37,83,109,113,26,98,19
"COG3068",4,9,0,1,0,0,0,2,1,3
"COG3069",1,1,0,8,0,2,0,0,1,0
"COG3070",1,0,3,5,2,1,5,2,1,5
"COG3071",21,94,8,32,11,8,6,35,3,21
"COG3072",21,0,6,5,11,2,0,9,1,20
"COG3073",1,7,1,0,3,0,0,6,1,3
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,7,0,3
"COG3076",4,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,0,0,0,3,0,2
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",14,59,3,13,13,5,2,29,4,32
"COG3080",13,0,0,0,0,0,0,19,0,13
"COG3081",8,1,0,2,0,1,1,6,0,11
"COG3082",2,0,0,0,2,0,0,0,0,0
"COG3083",24,0,2,7,3,0,0,34,2,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,3,0,1,1,1,0,7
"COG3086",0,13,0,1,1,0,1,4,1,4
"COG3087",14,38,2,11,5,4,1,22,0,20
"COG3088",93,103,94,91,87,128,127,91,174,111
"COG3089",1,4,2,4,3,0,2,1,0,3
"COG3090",40,149,37,39,79,94,100,24,64,40
"COG3091",4,30,0,0,1,0,0,4,0,2
"COG3092",3,0,0,0,0,0,0,2,0,2
"COG3093",17,2,7,2,9,0,0,11,2,1
"COG3094",0,0,0,0,2,1,0,1,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,11,1,1,1,1,0,3,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,17,0,2,3,2,1,5,0,3
"COG3101",6,25,3,3,1,2,0,10,0,4
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",5,0,3,0,1,0,0,3,1,3
"COG3104",109,299,172,89,154,165,153,161,129,75
"COG3105",0,26,2,3,2,4,2,6,3,0
"COG3106",11,1,1,5,6,1,0,6,3,7
"COG3107",27,128,14,41,22,21,32,27,8,37
"COG3108",0,5,18,9,14,7,2,5,8,0
"COG3109",3,0,0,0,0,0,0,2,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",21,43,13,27,16,6,8,25,6,23
"COG3116",2,1,2,3,1,1,2,3,0,2
"COG3117",4,15,1,5,2,0,0,11,1,10
"COG3118",48,14,52,38,50,45,62,34,29,44
"COG3119",1691,840,2152,1521,1061,1980,1994,3473,771,2042
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,1,2,4,0,0,2,1,1
"COG3122",3,11,1,1,1,1,1,5,0,6
"COG3123",4,35,5,10,1,7,3,1,1,3
"COG3124",10,50,3,10,8,12,4,6,0,7
"COG3125",3,27,0,0,1,1,0,1,0,1
"COG3126",1,0,1,0,0,0,0,7,0,5
"COG3127",187,417,184,248,254,385,458,308,190,219
"COG3128",9,19,37,110,106,73,38,6,25,10
"COG3129",3,75,1,2,0,0,0,22,0,8
"COG3130",1,0,3,1,1,1,0,3,0,4
"COG3131",13,0,7,6,12,2,1,7,0,12
"COG3132",5,1,0,4,0,1,1,7,0,7
"COG3133",2,4,8,3,5,13,12,2,9,0
"COG3134",1,6,0,3,1,0,0,12,0,5
"COG3135",9,14,7,12,21,9,4,5,6,10
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",17,1,3,14,3,0,2,4,2,8
"COG3138",14,69,16,3,23,15,12,15,12,5
"COG3139",3,4,1,2,4,0,3,0,1,2
"COG3141",5,1,0,1,2,0,0,6,0,2
"COG3142",18,54,26,19,9,21,14,21,26,21
"COG3143",5,0,1,1,1,0,0,5,0,4
"COG3144",11,73,22,1,1,2,0,6,7,20
"COG3145",40,99,44,40,30,15,11,57,22,54
"COG3146",67,132,130,240,206,250,212,104,84,76
"COG3147",3,15,3,9,3,0,1,6,2,9
"COG3148",7,0,3,1,8,1,0,9,0,16
"COG3149",2,0,3,5,4,0,0,1,0,2
"COG3150",4,48,18,17,31,38,48,11,27,7
"COG3151",10,24,8,22,13,15,15,13,10,12
"COG3152",50,63,47,23,42,30,21,43,51,42
"COG3153",22,3,12,8,16,9,8,8,12,14
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",11,0,4,1,3,7,4,15,7,24
"COG3156",21,85,28,32,42,31,24,14,10,11
"COG3157",2,1,3,6,2,0,1,0,0,0
"COG3158",20,2,2,3,5,1,0,3,2,6
"COG3159",23,59,25,38,29,62,52,27,33,17
"COG3160",7,35,0,0,2,1,1,5,0,4
"COG3161",10,68,13,16,20,12,13,33,17,20
"COG3162",0,0,0,0,0,0,0,1,0,1
"COG3164",49,251,32,85,64,49,35,123,36,88
"COG3165",10,74,2,15,7,3,1,25,6,25
"COG3166",6,21,3,3,2,0,1,9,0,9
"COG3167",3,12,1,7,4,1,0,10,2,12
"COG3168",4,3,1,2,1,1,1,13,1,12
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",23,0,3,28,16,1,5,2,4,9
"COG3171",0,0,0,0,0,0,0,4,0,0
"COG3172",6,58,26,17,23,24,23,13,16,7
"COG3173",182,204,225,205,175,241,278,228,264,202
"COG3174",1,0,3,0,5,0,1,0,0,2
"COG3175",53,213,110,91,123,163,159,35,177,43
"COG3176",37,127,115,220,99,121,121,56,80,38
"COG3177",21,6,18,5,11,4,12,49,7,19
"COG3178",122,183,133,187,218,214,300,82,220,147
"COG3179",0,0,4,7,3,5,1,0,3,3
"COG3180",38,73,66,103,112,94,112,40,83,30
"COG3181",309,210,160,185,234,237,250,323,135,279
"COG3182",89,24,28,27,29,8,4,49,7,46
"COG3183",3,6,0,5,4,3,6,4,1,4
"COG3184",2,0,1,0,0,0,1,0,0,0
"COG3185",73,116,55,20,33,1,4,33,14,24
"COG3186",64,119,55,6,10,12,9,68,51,55
"COG3187",5,5,0,3,2,1,0,5,0,5
"COG3188",21,4,2,0,5,0,0,6,1,3
"COG3189",0,0,2,0,1,0,0,0,0,0
"COG3190",1,0,0,1,1,0,0,0,1,1
"COG3191",94,65,53,53,28,38,24,116,41,95
"COG3192",1,0,0,0,0,0,0,2,0,0
"COG3193",23,19,10,38,11,12,1,47,6,38
"COG3194",47,22,40,34,33,19,14,34,58,59
"COG3195",77,42,38,28,32,30,28,49,52,66
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",7,0,2,0,2,0,0,3,0,3
"COG3199",70,10,59,44,17,15,12,64,52,86
"COG3200",172,153,228,203,232,85,100,35,126,56
"COG3201",13,94,47,34,36,33,39,39,34,18
"COG3202",50,123,70,40,49,17,20,28,25,15
"COG3203",5,9,16,19,4,21,16,3,13,6
"COG3204",17,16,222,44,73,75,56,18,60,9
"COG3205",1,0,0,0,3,0,0,0,2,1
"COG3206",124,133,107,52,92,114,122,94,92,79
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",3,1,27,1,10,2,2,2,5,6
"COG3209",43,1,48,9,15,4,5,15,13,27
"COG3210",28,9,93,15,28,54,33,55,8,41
"COG3211",107,7,49,273,38,21,22,74,44,127
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,1,5,3,4,2,2,1,2,4
"COG3214",27,1,9,18,13,2,6,15,12,28
"COG3215",0,0,2,4,1,0,0,3,1,2
"COG3216",15,46,24,67,46,62,31,13,15,16
"COG3217",48,95,59,64,41,8,14,28,19,31
"COG3218",7,0,0,0,1,1,0,0,0,2
"COG3219",5,4,3,2,2,1,0,1,1,6
"COG3220",7,7,5,1,7,2,0,5,2,16
"COG3221",178,58,140,343,121,92,89,157,112,181
"COG3222",17,63,32,91,45,45,24,31,2,12
"COG3223",0,1,1,6,0,3,3,0,6,1
"COG3224",2,0,4,1,1,0,0,2,1,0
"COG3225",184,117,106,148,90,112,105,250,94,173
"COG3226",0,0,0,1,0,2,2,2,0,1
"COG3227",21,99,26,2,7,7,3,27,6,27
"COG3228",17,1,12,7,0,1,1,19,0,11
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",2,0,0,1,1,0,0,2,0,0
"COG3232",2,0,0,1,2,0,1,10,0,10
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",4,2,0,1,1,2,0,0,0,3
"COG3236",3,6,16,4,6,1,0,0,7,4
"COG3237",3,0,0,0,1,1,0,1,0,3
"COG3238",8,4,13,17,5,0,2,8,2,4
"COG3239",129,230,280,417,364,451,362,213,154,206
"COG3240",4,0,8,2,2,0,1,14,0,1
"COG3241",11,59,13,23,15,21,16,28,15,11
"COG3242",0,2,0,10,0,0,0,0,0,0
"COG3243",92,5,26,45,54,38,44,32,5,71
"COG3245",25,45,9,28,12,7,10,37,11,35
"COG3246",169,141,131,129,157,160,205,127,105,210
"COG3247",10,0,1,0,4,0,0,0,0,1
"COG3248",2,0,4,1,2,1,1,7,1,1
"COG3249",12,86,11,22,16,7,5,21,7,24
"COG3250",325,288,211,83,141,153,187,416,165,248
"COG3251",0,0,0,0,3,0,0,0,0,0
"COG3252",5,13,13,4,11,8,21,4,9,3
"COG3253",56,0,14,11,2,1,0,56,6,59
"COG3254",3,3,2,4,5,10,13,20,13,11
"COG3255",9,24,9,13,15,9,5,6,15,4
"COG3256",2,0,3,1,3,0,1,2,0,3
"COG3257",6,8,8,4,10,3,8,15,0,13
"COG3258",9,0,1,5,3,4,0,0,0,5
"COG3259",1,0,6,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",200,1,14,19,7,1,2,68,1,135
"COG3264",74,59,85,36,46,34,33,122,74,89
"COG3265",24,4,13,16,9,10,8,15,2,18
"COG3266",0,15,1,1,0,1,0,8,0,2
"COG3267",50,41,48,21,42,18,12,60,69,42
"COG3268",63,226,158,108,108,153,185,96,150,62
"COG3269",1,0,2,0,0,0,0,1,2,0
