"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG2379",42,150,82,140,34,51,65,136,49,43
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",10,11,9,14,21,3,4,22,10,16
"COG2384",0,0,1,0,4,0,0,0,2,0
"COG2385",85,32,19,26,29,197,84,21,275,212
"COG2386",111,94,84,87,69,84,73,94,44,73
"COG2388",2,1,6,2,3,0,2,5,2,0
"COG2389",0,0,0,0,1,0,0,0,3,22
"COG2390",5,18,41,28,16,20,7,16,11,1
"COG2391",5,106,114,104,56,36,29,136,37,25
"COG2401",0,0,0,0,1,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,6,5,17,89,0,0,2,0,0
"COG2404",0,0,5,0,165,1,0,4,1,0
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",0,72,23,60,3,0,30,33,9,1
"COG2407",44,37,15,42,1,47,29,36,20,21
"COG2409",12,12,19,34,13,14,95,67,45,49
"COG2410",0,0,0,0,0,0,1,2,0,0
"COG2412",0,34,14,36,26,0,7,27,0,0
"COG2413",0,0,0,2,0,0,3,0,0,0
"COG2414",2,74,56,95,134,1,4,36,5,2
"COG2421",49,35,89,88,90,31,22,146,20,37
"COG2423",41,132,90,163,157,40,105,180,84,68
"COG2425",0,0,2,0,15,1,6,0,6,8
"COG2426",0,0,0,1,20,1,11,2,6,7
"COG2428",0,0,0,0,6,0,0,0,0,0
"COG2429",0,72,37,66,4,0,22,47,11,0
"COG2430",0,0,1,0,0,0,0,1,0,0
"COG2431",0,0,2,2,1,0,0,0,0,0
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,4,4,7,0,0,0,1,0,0
"COG2442",2,0,1,0,3,0,0,2,0,0
"COG2443",0,4,1,1,11,0,4,5,2,1
"COG2445",0,0,2,0,6,0,0,0,1,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,14,0,0,0,1,1
"COG2452",0,2,3,3,20,0,0,1,0,0
"COG2453",20,82,49,65,15,21,36,49,48,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0
"COG2461",0,3,0,3,43,0,0,0,0,0
"COG2501",0,0,0,1,0,12,2,1,14,8
"COG2502",0,0,6,0,2,1,0,0,0,0
"COG2503",55,15,33,15,14,39,31,12,31,37
"COG2508",3,1,2,6,0,0,0,6,0,1
"COG2509",16,15,28,11,57,14,4,3,69,70
"COG2510",0,0,0,1,1,0,0,1,0,0
"COG2511",6,169,77,177,222,8,105,148,57,39
"COG2512",0,102,47,96,18,0,41,74,14,0
"COG2513",284,309,244,287,176,63,95,102,74,60
"COG2514",2,5,15,21,2,0,2,20,3,0
"COG2515",42,115,144,117,83,8,19,45,11,23
"COG2516",38,10,6,24,34,12,4,25,3,1
"COG2518",184,225,153,220,276,142,95,221,91,138
"COG2519",6,84,41,81,49,16,74,71,22,32
"COG2520",0,39,25,46,34,18,43,127,44,43
"COG2521",0,0,0,0,0,0,0,0,3,1
"COG2522",2,2,1,8,39,1,2,6,3,5
"COG2524",0,0,0,0,0,0,1,0,3,0
"COG2602",1,1,1,1,6,0,0,4,1,0
"COG2603",90,66,66,72,25,109,38,69,121,96
"COG2604",18,44,230,42,84,14,0,27,26,16
"COG2605",24,35,20,29,66,73,75,125,80,60
"COG2606",114,75,105,74,60,59,111,82,84,65
"COG2607",48,8,19,9,6,47,15,9,20,31
"COG2608",0,3,10,5,11,0,0,5,6,1
"COG2609",626,505,442,504,129,478,659,576,518,560
"COG2610",35,83,149,65,81,27,31,59,37,48
"COG2703",1,5,4,9,5,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,22,41,49,8,16,22,71,25,40
"COG2710",105,16,5,7,9,216,21,4,289,264
"COG2715",4,12,12,21,10,1,11,17,5,16
"COG2716",7,44,75,35,37,6,6,4,15,5
"COG2717",27,17,56,30,16,41,42,29,37,39
"COG2718",3,9,96,8,179,5,3,0,14,7
"COG2719",1,24,107,7,200,3,4,2,13,11
"COG2720",0,4,0,3,1,0,5,0,1,1
"COG2721",327,180,108,130,59,91,109,47,85,72
"COG2723",81,70,140,74,124,38,35,15,26,30
"COG2730",64,49,18,63,108,59,87,70,46,63
"COG2731",1,0,0,0,6,0,0,0,0,0
"COG2733",3,12,42,8,30,0,2,9,6,0
"COG2738",100,21,24,17,11,61,35,18,26,39
"COG2740",9,1,1,3,0,16,6,4,19,24
"COG2746",23,17,14,16,30,11,22,23,14,18
"COG2747",0,1,1,0,3,0,0,0,0,0
"COG2755",355,148,210,154,122,246,196,206,235,163
"COG2759",419,308,179,287,96,373,423,335,309,308
"COG2761",21,40,66,32,33,43,34,43,45,43
"COG2764",1,16,15,24,1,2,0,14,0,1
"COG2766",6,26,152,17,269,7,11,6,21,34
"COG2768",0,2,2,6,6,1,13,7,0,9
"COG2770",29,13,31,12,20,5,2,20,3,6
"COG2771",22,23,125,33,49,24,2,34,41,34
"COG2801",77,330,978,437,1077,105,10,313,107,59
"COG2802",255,105,59,90,55,86,54,43,79,76
"COG2804",312,342,525,382,439,216,222,295,238,311
"COG2805",102,91,127,87,104,74,116,92,106,129
"COG2807",0,0,35,4,4,2,1,6,2,2
"COG2808",3,14,37,23,8,7,1,25,3,4
"COG2810",0,0,1,0,1,0,0,1,0,0
"COG2812",586,441,375,431,446,648,662,436,537,552
"COG2813",16,55,176,38,94,20,6,25,25,17
"COG2814",1,36,85,46,72,5,2,28,8,8
"COG2815",11,13,14,28,8,7,27,1,6,11
"COG2816",93,50,81,65,35,118,86,76,66,78
"COG2818",14,38,144,55,137,24,17,60,27,29
"COG2819",85,39,40,14,122,57,28,26,31,35
"COG2820",14,30,14,23,24,9,16,8,5,16
"COG2821",11,14,7,17,15,9,7,18,13,14
"COG2822",0,0,2,1,8,0,0,0,2,4
"COG2823",159,95,97,70,50,103,114,50,77,99
"COG2824",1,6,34,8,22,5,0,5,0,0
"COG2825",19,24,44,25,19,17,12,8,11,16
"COG2826",0,42,103,50,192,7,0,31,13,7
"COG2827",14,30,47,24,65,12,11,32,14,20
"COG2828",57,32,105,29,39,44,11,20,17,14
"COG2829",4,10,70,9,42,0,1,3,6,2
"COG2831",66,49,66,57,37,52,11,32,49,36
"COG2832",5,19,29,13,24,13,55,22,11,36
"COG2833",1,18,7,12,3,2,0,6,6,4
"COG2834",28,34,69,46,26,43,20,48,34,37
"COG2835",13,43,24,20,11,12,12,29,19,10
"COG2836",1,15,60,5,53,3,1,10,3,1
"COG2837",1,21,53,11,38,3,4,10,2,3
"COG2838",32,109,234,134,89,66,36,131,82,76
"COG2839",9,4,0,4,3,2,0,1,2,0
"COG2840",31,42,92,20,30,31,19,23,18,25
"COG2841",1,0,1,0,3,0,0,0,0,1
"COG2842",0,1,6,1,1,0,2,9,0,1
"COG2843",10,57,40,68,23,15,86,87,18,30
"COG2844",243,255,315,260,115,242,160,283,192,192
"COG2845",0,31,7,19,0,1,2,22,3,0
"COG2846",1,5,2,5,16,1,0,1,1,3
"COG2847",26,27,55,33,35,33,24,28,23,18
"COG2848",1,2,4,8,2,1,3,7,1,2
"COG2849",92,373,149,376,546,94,255,340,134,217
"COG2850",6,15,63,21,36,13,11,6,28,14
"COG2851",0,0,5,7,0,0,0,1,0,1
"COG2852",3,7,7,4,25,0,0,7,4,0
"COG2853",93,45,50,43,23,179,175,93,148,166
"COG2854",168,101,131,99,88,148,157,105,100,119
"COG2855",177,56,44,26,38,58,67,9,35,62
"COG2856",2,6,43,8,21,0,0,5,1,1
"COG2857",245,187,150,163,88,229,273,171,169,253
"COG2859",12,8,19,9,27,10,3,4,27,22
"COG2860",0,54,90,35,46,3,30,32,8,1
"COG2861",5,29,83,46,75,5,25,36,27,19
"COG2862",18,10,9,6,18,5,4,0,3,10
"COG2863",62,71,115,73,78,63,36,46,29,37
"COG2864",2,6,7,6,2,19,2,6,10,2
"COG2865",5,5,18,9,56,2,1,13,5,2
"COG2866",94,203,179,174,276,113,218,200,164,167
"COG2867",98,58,53,41,36,76,55,41,71,94
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",110,29,71,26,39,84,70,21,36,80
"COG2870",221,293,228,219,833,326,232,272,213,237
"COG2871",175,50,176,44,134,125,106,41,87,154
"COG2872",47,39,28,52,20,50,43,63,26,46
"COG2873",539,325,264,319,123,551,503,310,485,505
"COG2874",1,1,1,2,1,2,2,1,0,1
"COG2875",42,87,46,77,5,64,50,72,90,75
"COG2876",80,41,46,77,98,76,78,73,40,68
"COG2877",269,142,167,155,182,258,228,176,176,234
"COG2878",7,29,41,15,18,11,7,9,14,12
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,4,2,3,0,0,0,1,0
"COG2884",47,64,79,54,84,53,64,53,51,54
"COG2885",283,266,511,231,278,324,227,259,258,343
"COG2887",27,117,54,133,443,64,123,147,70,70
"COG2888",0,0,0,0,2,0,7,1,0,0
"COG2890",355,336,287,292,261,309,348,321,310,317
"COG2891",17,13,35,16,16,17,3,10,3,12
"COG2893",5,4,1,1,2,9,11,5,9,13
"COG2894",27,8,42,13,23,68,6,7,114,66
"COG2895",127,98,132,82,61,91,42,76,54,90
"COG2896",120,227,201,245,169,162,215,241,214,190
"COG2897",162,331,292,315,70,169,269,356,184,161
"COG2898",1,2,7,7,5,0,0,7,2,1
"COG2899",2,1,1,2,1,2,2,2,10,6
"COG2900",0,0,9,1,7,1,0,0,1,0
"COG2901",24,7,28,11,11,25,12,8,24,25
"COG2902",22,125,442,142,190,7,7,45,10,10
"COG2904",22,22,64,16,37,32,15,16,26,27
"COG2905",6,27,211,33,94,6,1,15,11,9
"COG2906",0,6,17,0,12,0,1,0,3,2
"COG2907",326,45,108,31,48,313,306,109,232,260
"COG2908",146,104,123,107,148,164,130,115,72,123
"COG2909",4,18,125,27,48,1,1,6,6,10
"COG2910",0,0,1,3,5,1,6,1,1,0
"COG2911",13,89,240,67,284,10,11,71,37,22
"COG2912",19,143,77,124,13,16,35,96,35,17
"COG2913",46,30,35,19,14,40,27,18,27,38
"COG2914",1,23,25,9,8,1,0,1,2,0
"COG2915",2,23,32,12,16,3,2,1,7,3
"COG2916",0,3,11,5,7,1,0,0,2,1
"COG2917",165,70,47,75,29,115,128,90,108,108
"COG2918",166,105,153,81,56,121,60,46,71,97
"COG2919",7,9,30,13,12,4,3,4,7,5
"COG2920",12,13,28,24,14,12,11,19,6,7
"COG2921",0,10,28,15,12,6,5,4,1,4
"COG2922",3,45,26,27,16,1,7,7,6,3
"COG2923",3,11,20,12,10,5,5,6,4,4
"COG2924",27,31,37,16,8,17,22,13,17,21
"COG2925",437,229,171,170,124,359,337,169,250,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,8,31,24,16,25,9,11,11,24
"COG2928",136,74,44,90,74,159,155,95,174,156
"COG2929",1,1,5,6,1,0,1,1,1,0
"COG2930",7,17,12,10,1,12,6,16,15,19
"COG2931",215,333,285,324,813,346,425,332,294,513
"COG2932",0,10,11,7,44,3,2,12,6,1
"COG2933",0,17,67,14,30,0,1,11,7,2
"COG2935",31,37,71,29,22,34,9,42,24,32
"COG2936",97,224,307,257,224,159,154,317,269,258
"COG2937",135,72,202,44,120,62,29,34,32,35
"COG2938",11,17,28,8,19,13,12,7,14,10
"COG2939",50,50,39,68,103,34,52,49,45,38
"COG2940",81,43,21,21,47,89,97,27,157,87
"COG2941",174,46,36,51,22,149,161,52,107,96
"COG2942",3,30,20,38,22,9,9,45,13,11
"COG2943",1,22,87,19,56,2,4,13,11,3
"COG2944",2,2,31,7,16,0,0,0,0,0
"COG2945",124,56,60,57,31,38,44,19,35,29
"COG2946",0,6,26,0,4,0,0,1,0,1
"COG2947",111,112,90,117,45,110,129,135,122,84
"COG2948",5,6,7,11,7,1,1,10,2,2
"COG2949",0,2,10,1,5,0,0,4,2,2
"COG2951",311,201,183,150,199,270,238,137,162,204
"COG2954",17,20,37,29,35,27,26,22,51,51
"COG2956",5,19,44,24,49,25,49,62,23,30
"COG2957",250,110,96,98,118,151,161,93,103,61
"COG2958",0,0,0,0,6,0,0,2,0,0
"COG2959",4,28,98,26,35,14,6,10,8,7
"COG2960",14,5,16,8,7,8,4,4,7,15
"COG2961",14,6,63,9,22,9,7,8,17,7
"COG2962",39,40,33,26,18,136,132,109,119,103
"COG2963",5,38,105,38,166,8,1,35,15,9
"COG2964",0,10,6,9,3,0,2,10,0,0
"COG2965",0,0,2,0,6,0,0,0,0,0
"COG2966",3,14,61,6,34,3,0,2,7,0
"COG2967",36,40,44,43,27,25,29,38,29,28
"COG2968",2,52,90,34,32,6,37,43,16,5
"COG2969",3,18,22,17,40,8,4,6,3,0
"COG2971",5,28,58,33,57,14,11,36,30,45
"COG2972",8,19,70,16,57,1,3,22,9,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,57,5,48,9,0,0,9,6
"COG2975",16,11,1,6,1,16,10,2,7,11
"COG2976",7,26,56,21,19,18,13,14,13,15
"COG2977",5,8,15,10,3,1,12,13,0,5
"COG2978",7,35,135,15,61,9,6,25,12,7
"COG2979",0,0,9,3,7,2,0,2,0,1
"COG2980",3,14,27,10,16,5,5,6,9,5
"COG2981",5,7,60,19,21,8,1,12,10,8
"COG2982",9,44,71,62,49,14,6,35,15,30
"COG2983",17,22,30,18,26,23,4,16,14,14
"COG2984",1,12,103,10,34,2,0,2,4,1
"COG2985",2,1,1,2,2,0,0,2,0,1
"COG2986",36,129,79,177,147,43,96,150,70,94
"COG2987",41,152,85,155,155,40,86,161,69,112
"COG2988",26,11,88,3,45,43,6,1,94,74
"COG2989",17,8,104,15,31,13,2,10,22,21
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,5,9,2,7,0,0,0,2,0
"COG2992",184,118,113,75,417,222,200,69,130,140
"COG2993",11,36,53,17,40,5,4,20,9,25
"COG2994",1,0,0,0,2,0,0,0,0,1
"COG2995",0,12,62,9,34,2,0,5,6,6
"COG2996",9,13,77,6,39,12,1,6,8,1
"COG2998",54,39,23,36,10,62,30,43,28,34
"COG2999",0,1,4,0,6,0,0,0,6,0
"COG3000",392,201,206,196,149,378,295,215,271,287
"COG3001",48,83,87,57,30,55,17,36,109,47
"COG3002",12,19,21,22,8,3,1,24,5,5
"COG3004",162,84,124,89,105,137,184,104,123,118
"COG3005",0,7,1,1,21,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,13,64,1,22,21,3,6,9,11
"COG3008",2,15,76,9,47,2,0,7,12,5
"COG3009",0,4,32,5,20,0,0,0,5,3
"COG3010",3,3,1,2,0,8,3,1,14,27
"COG3011",38,29,40,23,17,47,27,27,62,61
"COG3012",2,7,34,4,19,4,1,4,14,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,6,9,9,2,2,0,6,5,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,16,16,15,10,4,4,10,8,15
"COG3017",3,7,46,12,7,5,2,7,3,3
"COG3018",19,14,35,17,56,19,15,18,7,13
"COG3019",45,25,96,26,47,49,27,20,35,34
"COG3021",8,24,69,17,34,3,3,3,4,4
"COG3022",137,126,100,115,46,102,108,103,96,103
"COG3023",223,117,140,76,176,186,189,107,140,135
"COG3024",2,8,13,2,5,4,1,1,6,6
"COG3025",5,21,101,7,52,6,0,1,7,4
"COG3026",0,15,88,9,24,6,2,2,10,2
"COG3027",77,53,28,33,26,78,73,31,49,42
"COG3028",0,7,43,8,21,7,2,1,2,9
"COG3029",0,3,7,10,3,0,0,12,0,0
"COG3030",91,81,96,57,51,21,32,22,20,23
"COG3031",22,20,67,12,34,20,5,15,5,8
"COG3033",4,23,1,12,14,24,52,8,16,33
"COG3034",8,27,41,49,11,10,10,40,15,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",114,27,78,23,47,91,47,10,43,50
"COG3039",4,53,202,167,297,8,1,53,24,19
"COG3040",9,9,31,5,18,9,18,6,18,21
"COG3041",0,1,3,1,3,1,0,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0
"COG3044",2,16,15,26,8,2,0,28,2,2
"COG3045",0,7,32,12,22,0,0,6,3,1
"COG3046",595,19,125,19,64,587,583,34,553,538
"COG3047",3,22,64,25,47,10,7,8,14,3
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,2,2,3,0,0,0,0,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,2,10,3,0,1,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,3,3,4,1,0,0,9,0,0
"COG3055",2,25,14,24,0,1,2,21,13,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,6,0,14,0,0,1,1,0
"COG3058",0,4,3,2,1,0,1,1,0,0
"COG3059",1,5,3,3,17,1,1,0,2,0
"COG3060",0,1,12,2,15,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",3,16,74,7,29,0,2,8,4,3
"COG3064",0,6,33,2,25,0,0,0,4,0
"COG3065",0,4,29,0,10,0,0,0,4,0
"COG3066",0,3,37,2,23,2,0,1,4,1
"COG3067",142,31,85,19,43,90,33,26,32,77
"COG3068",0,2,12,0,12,0,1,1,6,0
"COG3069",0,0,0,1,1,7,1,0,3,3
"COG3070",0,5,8,3,2,1,2,1,2,2
"COG3071",3,16,28,20,14,11,4,19,18,12
"COG3072",2,37,147,29,52,1,0,13,10,2
"COG3073",0,6,53,4,19,1,1,0,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,3,6,0,0,0,2,1,0
"COG3076",0,4,18,2,6,1,0,1,1,0
"COG3077",1,0,2,4,3,0,0,5,0,0
"COG3078",0,0,6,0,3,0,0,0,0,0
"COG3079",7,35,43,20,18,8,4,6,4,1
"COG3080",0,3,10,9,6,0,0,16,0,0
"COG3081",2,7,102,6,43,2,0,0,8,3
"COG3082",0,3,11,1,3,0,0,0,0,0
"COG3083",0,14,28,11,16,3,15,25,20,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,47,4,25,0,0,0,7,0
"COG3086",0,2,21,1,13,0,0,0,0,0
"COG3087",4,14,35,7,21,10,1,4,4,1
"COG3088",117,81,88,86,57,41,40,27,30,31
"COG3089",2,5,16,2,13,5,0,0,3,1
"COG3090",119,22,68,41,28,76,54,39,38,56
"COG3091",1,3,26,1,14,2,4,0,4,1
"COG3092",0,5,18,1,16,0,0,0,1,0
"COG3093",7,8,30,13,22,0,0,7,3,1
"COG3094",2,0,10,1,3,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,7,1,4,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,20,6,8,2,1,4,5,1
"COG3101",1,6,52,5,10,6,0,1,8,6
"COG3102",0,0,0,0,1,0,0,0,2,0
"COG3103",0,8,29,1,18,2,0,2,6,2
"COG3104",174,89,102,102,49,136,107,91,144,147
"COG3105",4,2,4,1,3,3,0,1,0,2
"COG3106",2,19,93,7,40,2,0,4,8,0
"COG3107",31,47,181,33,65,34,17,24,21,13
"COG3108",3,0,20,9,13,9,4,3,10,16
"COG3109",0,3,10,0,5,0,0,0,3,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",8,25,91,26,37,16,5,18,13,6
"COG3116",1,5,10,1,8,0,1,0,1,1
"COG3117",0,14,41,14,12,1,2,3,6,3
"COG3118",53,39,65,48,34,49,42,36,39,48
"COG3119",2283,1816,1127,2274,574,671,336,711,532,614
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,1,2,1,0,0,2,0,0
"COG3122",0,4,41,7,18,4,0,0,2,1
"COG3123",5,2,4,2,3,18,7,0,9,13
"COG3124",2,18,35,10,20,6,2,8,6,10
"COG3125",0,5,17,5,14,2,0,1,2,1
"COG3126",0,3,8,0,11,0,0,3,1,2
"COG3127",486,205,296,195,120,266,190,202,192,186
"COG3128",25,16,36,6,137,70,27,9,85,58
"COG3129",0,9,65,5,32,3,0,2,6,1
"COG3130",0,1,12,3,5,1,1,0,0,1
"COG3131",1,22,93,22,35,15,1,12,6,4
"COG3132",2,2,28,1,3,0,0,1,1,2
"COG3133",10,0,6,8,2,5,2,0,8,10
"COG3134",0,7,5,8,1,1,0,2,0,1
"COG3135",3,19,73,16,46,14,2,15,14,6
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,9,98,13,38,4,1,4,7,2
"COG3138",16,20,79,20,49,23,7,7,20,16
"COG3139",2,1,14,0,11,3,0,0,1,0
"COG3141",0,3,13,3,8,0,0,1,4,0
"COG3142",5,6,1,1,1,14,27,21,20,8
"COG3143",0,1,22,3,8,0,0,0,6,0
"COG3144",3,21,94,10,55,1,1,2,2,27
"COG3145",19,28,66,38,31,30,26,42,41,34
"COG3146",220,65,133,79,44,235,84,78,238,180
"COG3147",1,6,41,4,22,2,2,3,2,2
"COG3148",0,9,97,10,59,2,0,3,9,4
"COG3149",2,8,26,1,18,2,1,1,6,1
"COG3150",15,0,15,1,5,35,17,1,17,31
"COG3151",24,9,43,15,12,15,13,13,10,8
"COG3152",23,45,26,37,33,43,51,48,50,34
"COG3153",19,14,13,13,11,18,7,24,10,7
"COG3154",0,3,0,0,2,0,0,0,1,0
"COG3155",7,42,47,30,61,7,6,19,11,5
"COG3156",92,34,83,23,35,63,21,19,31,34
"COG3157",1,2,17,9,11,2,1,3,0,6
"COG3158",0,6,3,9,5,0,3,11,1,0
"COG3159",59,31,63,26,38,42,24,16,28,36
"COG3160",2,7,41,6,18,0,0,0,6,1
"COG3161",19,34,68,27,29,27,12,13,18,17
"COG3162",0,0,1,3,2,0,0,1,0,0
"COG3164",38,137,328,95,155,60,56,28,99,53
"COG3165",11,22,58,18,20,9,3,16,4,2
"COG3166",1,14,38,3,17,1,0,5,7,1
"COG3167",1,9,59,22,19,1,2,5,5,3
"COG3168",0,4,41,10,21,1,3,3,4,4
"COG3169",0,1,1,1,2,0,0,3,1,0
"COG3170",11,22,191,20,49,6,4,7,20,5
"COG3171",0,0,0,1,3,0,0,0,0,1
"COG3172",21,14,8,12,10,20,8,11,17,17
"COG3173",298,198,150,211,81,257,242,185,180,222
"COG3174",2,8,3,4,18,1,0,3,2,0
"COG3175",186,69,72,33,25,174,116,51,94,118
"COG3176",118,55,143,41,92,60,27,20,33,45
"COG3177",17,28,126,26,199,7,8,15,10,7
"COG3178",273,139,112,111,68,254,257,131,186,152
"COG3179",0,1,18,6,13,21,7,2,2,10
"COG3180",111,29,26,20,22,134,91,53,80,77
"COG3181",280,199,177,352,65,264,173,315,125,136
"COG3182",9,84,348,47,185,14,12,45,46,26
"COG3183",7,4,6,1,10,8,3,1,3,2
"COG3184",1,2,11,0,0,1,0,0,1,1
"COG3185",12,75,78,106,72,34,41,78,31,33
"COG3186",11,42,53,65,62,16,46,52,22,36
"COG3187",1,12,38,8,26,2,0,2,3,1
"COG3188",2,11,4,10,4,0,1,19,0,3
"COG3189",0,1,1,0,2,0,0,0,1,0
"COG3190",0,0,7,3,4,0,0,1,0,1
"COG3191",36,72,57,92,65,29,60,117,37,54
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",15,21,34,27,1,21,17,27,8,10
"COG3194",20,60,30,33,11,40,42,46,31,48
"COG3195",21,52,39,64,13,41,63,64,59,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,2,1,1,0,0,0,0
"COG3198",1,6,44,2,7,1,0,0,1,1
"COG3199",5,53,124,58,42,26,49,78,29,30
"COG3200",298,176,140,137,111,272,313,152,219,246
"COG3201",33,25,55,29,20,57,32,12,38,40
"COG3202",27,15,6,17,35,66,72,45,56,83
"COG3203",28,9,4,34,11,10,18,4,16,24
"COG3204",54,32,109,17,75,38,31,15,79,72
"COG3205",0,5,25,5,4,0,0,1,1,0
"COG3206",127,88,257,77,196,103,88,94,91,110
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",3,6,3,7,3,1,1,1,28,14
"COG3209",16,31,252,22,90,3,2,19,24,23
"COG3210",61,45,95,57,49,17,16,32,35,51
"COG3211",9,104,170,118,108,40,67,110,62,45
"COG3212",0,1,1,0,2,0,0,0,0,0
"COG3213",1,39,24,7,30,2,0,7,2,3
"COG3214",5,24,15,39,2,8,8,25,7,8
"COG3215",0,1,23,1,3,1,0,0,2,1
"COG3216",39,25,53,18,22,53,12,6,64,48
"COG3217",40,67,82,64,10,48,63,63,65,46
"COG3218",1,1,3,2,3,0,1,3,1,0
"COG3219",1,7,48,9,15,2,2,0,4,1
"COG3220",2,8,56,18,34,2,1,4,6,5
"COG3221",60,190,181,213,74,110,87,201,170,148
"COG3222",31,18,19,15,8,34,13,16,70,64
"COG3223",1,4,0,1,0,2,4,3,3,1
"COG3224",1,0,23,6,3,0,0,1,4,4
"COG3225",118,154,130,214,93,94,141,244,88,115
"COG3226",3,1,14,1,2,1,0,0,2,2
"COG3227",6,16,25,22,102,5,6,28,2,11
"COG3228",0,10,10,14,11,2,1,9,6,15
"COG3230",0,1,0,0,2,0,0,0,0,2
"COG3231",0,0,0,2,1,1,1,2,0,0
"COG3232",4,8,8,5,4,1,4,9,4,5
"COG3233",0,0,1,1,1,0,0,0,0,0
"COG3235",0,7,47,6,16,0,0,1,2,0
"COG3236",2,6,10,3,56,1,5,0,6,9
"COG3237",0,4,9,1,4,1,0,3,0,0
"COG3238",7,5,4,9,4,3,0,7,4,9
"COG3239",394,161,229,160,63,468,213,157,504,325
"COG3240",0,1,0,1,0,0,2,0,3,4
"COG3241",30,13,17,6,14,17,14,6,17,18
"COG3242",0,1,4,1,1,0,0,0,1,0
"COG3243",40,230,171,113,143,33,3,91,19,30
"COG3245",3,22,19,15,10,14,17,21,16,12
"COG3246",173,145,104,140,16,172,187,144,145,121
"COG3247",2,0,0,0,1,0,0,3,0,0
"COG3248",0,2,17,5,14,1,0,2,2,1
"COG3249",11,32,97,18,26,19,15,12,17,5
"COG3250",145,292,354,292,297,179,199,289,131,133
"COG3251",0,2,2,0,0,0,0,0,0,0
"COG3252",14,4,4,9,1,7,4,10,13,4
"COG3253",0,61,34,59,4,1,41,55,9,4
"COG3254",20,6,16,9,3,8,19,12,11,9
"COG3255",14,10,18,12,3,17,14,8,10,13
"COG3256",2,3,8,11,5,0,1,2,1,1
"COG3257",8,4,17,20,1,13,1,2,9,8
"COG3258",2,1,9,6,2,3,3,5,2,1
"COG3259",0,0,0,0,20,0,0,0,0,3
"COG3261",0,0,0,0,17,0,0,0,0,0
"COG3263",0,66,64,59,29,7,66,158,49,9
"COG3264",39,99,124,105,92,48,76,77,95,89
"COG3265",12,16,36,17,9,9,5,24,17,5
"COG3266",3,2,30,3,8,1,0,0,2,1
"COG3267",20,60,208,47,113,18,28,31,16,24
"COG3268",196,59,105,58,74,152,119,61,93,140
"COG3269",0,0,0,0,3,0,5,1,1,0
