"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG2378",19,8,41,16,19,7,47,6,5,5
"COG2379",72,48,122,68,40,37,10,49,34,31
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,10,14,5,7,7,3,6,10,19
"COG2384",0,0,0,15,0,1,0,4,0,0
"COG2385",98,167,17,7,259,123,11,43,110,238
"COG2386",82,51,86,73,49,69,52,67,82,44
"COG2388",0,0,5,0,1,0,5,4,1,0
"COG2389",8,1,0,0,0,1,0,0,0,0
"COG2390",26,12,18,39,10,21,37,22,13,4
"COG2391",111,29,134,119,16,67,25,138,17,43
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",0,0,14,0,0,0,0,0,0,0
"COG2404",1,0,1,0,1,2,10,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,26,0,0,0,1,4,0,0
"COG2407",47,25,39,29,25,37,0,71,20,22
"COG2409",8,47,44,24,61,41,4,4,15,82
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,14,0,0,0,0,1,0,0
"COG2413",0,4,1,0,0,1,0,0,1,0
"COG2414",15,9,100,2,11,10,0,4,0,27
"COG2421",25,14,122,43,32,19,29,25,29,18
"COG2423",41,45,165,156,36,64,51,91,72,71
"COG2425",1,1,1,0,1,1,8,4,0,1
"COG2426",0,4,0,2,5,15,0,5,2,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,56,0,0,0,0,2,0,0
"COG2430",0,0,2,0,0,0,0,1,0,0
"COG2431",0,0,13,0,0,0,8,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,0,0,0,0,0,0,1
"COG2442",5,1,1,0,0,0,0,0,0,1
"COG2443",0,1,0,1,3,5,0,0,2,2
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,1,0,0,1,42,11,0,0
"COG2453",34,26,62,33,14,34,6,44,22,21
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,0,2,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,19,0,3,17,6,0,8,13,8
"COG2502",2,0,0,3,1,0,7,0,0,0
"COG2503",13,18,3,13,10,31,55,50,73,19
"COG2508",1,0,6,0,4,1,4,0,0,4
"COG2509",31,24,2,114,7,72,40,147,32,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,25,133,15,35,45,7,9,15,39
"COG2512",0,0,67,0,0,0,1,2,0,1
"COG2513",209,232,366,185,238,209,130,134,231,248
"COG2514",1,3,18,0,1,1,2,1,1,6
"COG2515",36,54,137,140,45,69,70,175,59,65
"COG2516",10,0,15,0,7,0,0,0,0,4
"COG2518",121,122,205,220,112,128,71,221,139,93
"COG2519",4,43,85,7,23,41,13,12,13,28
"COG2520",2,35,108,22,27,42,2,4,13,40
"COG2521",0,0,0,2,0,1,0,0,0,0
"COG2522",0,4,6,4,2,8,0,1,3,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,2,0,1,1,0,0
"COG2603",111,82,47,98,120,72,18,68,96,81
"COG2604",6,2,7,0,0,6,195,7,13,12
"COG2605",59,59,84,56,88,122,302,36,81,109
"COG2606",87,83,77,46,80,66,52,18,69,83
"COG2607",61,35,20,35,23,19,17,34,41,24
"COG2608",0,1,7,1,0,0,5,1,0,0
"COG2609",648,606,568,654,575,587,286,357,543,572
"COG2610",17,32,101,16,20,58,226,53,53,49
"COG2703",0,0,0,1,2,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,12,70,3,9,35,3,11,20,39
"COG2710",151,244,6,12,348,129,7,113,207,268
"COG2715",0,7,15,9,4,6,13,8,14,8
"COG2716",10,3,6,14,4,6,79,24,9,3
"COG2717",31,55,27,76,37,52,60,54,51,31
"COG2718",6,1,4,14,6,15,159,9,8,3
"COG2719",12,3,4,17,6,18,206,14,7,2
"COG2720",0,3,3,2,1,7,0,3,1,6
"COG2721",349,258,127,258,237,268,80,160,259,215
"COG2723",67,142,32,61,103,94,217,85,78,109
"COG2730",45,84,44,120,75,65,31,125,100,53
"COG2731",1,0,0,0,0,0,0,3,0,0
"COG2733",0,0,10,0,1,2,64,7,2,5
"COG2738",21,9,6,19,12,32,5,83,57,29
"COG2740",17,7,7,29,12,18,2,27,13,8
"COG2746",22,6,24,17,17,9,17,4,20,14
"COG2747",0,0,0,0,0,0,6,0,0,0
"COG2755",255,196,210,207,277,192,107,228,263,233
"COG2759",337,382,335,363,307,341,65,284,332,347
"COG2761",46,32,50,74,27,80,49,47,48,31
"COG2764",2,0,17,3,3,1,6,3,0,3
"COG2766",24,3,9,9,13,8,80,8,3,4
"COG2768",0,0,6,0,0,0,0,0,0,5
"COG2770",3,2,20,5,6,4,20,0,10,14
"COG2771",38,21,31,59,32,27,86,54,24,37
"COG2801",148,26,455,669,84,140,1189,449,57,116
"COG2802",246,219,107,135,209,186,74,138,196,198
"COG2804",271,228,314,259,320,275,681,206,282,303
"COG2805",93,105,85,64,147,100,130,69,98,114
"COG2807",2,0,8,1,2,3,13,0,1,2
"COG2808",14,2,23,11,2,3,12,3,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",641,637,426,476,609,516,163,566,595,668
"COG2813",29,14,20,102,20,35,184,75,40,12
"COG2814",10,1,68,5,4,3,170,8,2,14
"COG2815",21,78,9,1,60,46,16,41,29,43
"COG2816",92,74,78,121,66,89,103,112,98,61
"COG2818",28,15,36,101,15,28,133,53,34,28
"COG2819",33,43,23,94,55,52,141,83,61,38
"COG2820",6,54,27,78,35,56,10,109,33,42
"COG2821",23,10,18,15,11,12,6,23,6,11
"COG2822",0,0,0,2,2,0,12,1,0,1
"COG2823",45,29,20,38,21,96,128,42,92,112
"COG2824",4,1,12,41,2,2,35,27,0,7
"COG2825",18,6,7,24,9,10,51,17,19,11
"COG2826",5,2,119,111,7,5,255,37,2,10
"COG2827",19,12,42,24,16,14,53,22,15,24
"COG2828",72,31,31,14,18,12,87,18,27,13
"COG2829",3,0,14,2,4,1,96,3,9,2
"COG2831",25,7,8,1,10,15,16,17,43,29
"COG2832",15,43,31,5,28,43,38,26,18,28
"COG2833",14,4,6,29,10,15,0,55,6,5
"COG2834",49,17,56,48,18,31,53,40,36,27
"COG2835",4,3,10,11,3,10,19,21,13,11
"COG2836",0,2,19,1,1,0,18,2,1,2
"COG2837",1,0,62,2,2,3,93,0,2,9
"COG2838",51,87,136,211,39,106,172,251,101,60
"COG2839",12,10,2,14,6,1,0,4,7,2
"COG2840",64,26,32,64,22,36,81,50,38,23
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",1,0,2,0,0,1,10,1,0,0
"COG2843",12,38,68,23,35,25,9,36,21,45
"COG2844",120,66,75,107,62,248,230,390,288,153
"COG2845",3,0,25,0,2,0,0,0,0,1
"COG2846",2,2,1,1,3,0,13,9,2,0
"COG2847",45,29,26,36,23,26,51,39,25,23
"COG2848",0,1,10,1,2,1,0,1,2,1
"COG2849",54,180,324,226,135,68,11,65,76,76
"COG2850",36,5,34,46,9,9,41,16,4,3
"COG2851",0,0,14,0,0,0,11,0,0,0
"COG2852",0,1,9,18,2,0,1,4,0,8
"COG2853",220,176,116,127,158,130,127,96,188,144
"COG2854",144,121,88,122,113,113,85,70,151,107
"COG2855",166,196,43,142,148,182,98,128,182,92
"COG2856",1,1,8,4,1,0,50,0,5,7
"COG2857",245,251,184,230,236,254,114,203,207,241
"COG2859",1,31,5,9,55,6,77,9,23,40
"COG2860",5,0,62,15,3,8,101,24,3,9
"COG2861",8,7,44,4,12,12,79,4,12,26
"COG2862",15,13,8,15,20,5,11,11,28,9
"COG2863",61,54,53,72,27,53,123,77,48,30
"COG2864",23,2,9,22,0,6,14,9,1,2
"COG2865",3,0,6,0,1,5,36,9,3,9
"COG2866",47,206,212,283,151,221,121,293,196,230
"COG2867",34,25,9,17,23,74,54,81,67,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,82,28,148,65,28,17,41,42,18
"COG2870",190,284,213,156,230,499,1263,256,219,299
"COG2871",94,142,46,184,114,120,159,227,199,103
"COG2872",40,38,52,21,38,17,0,6,15,17
"COG2873",571,556,337,400,597,444,246,394,481,485
"COG2874",0,0,5,2,6,7,0,0,3,8
"COG2875",43,53,78,53,96,36,4,35,55,65
"COG2876",34,120,73,116,92,99,24,167,109,73
"COG2877",69,85,57,80,85,296,151,244,278,223
"COG2878",24,8,21,60,5,34,25,65,5,6
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,1,0,3,0,0,0
"COG2884",52,80,68,102,47,76,82,130,81,62
"COG2885",259,402,317,683,297,358,477,791,513,342
"COG2887",70,113,111,140,61,120,122,120,66,75
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",101,107,94,98,83,265,183,323,336,312
"COG2891",15,7,8,5,6,8,36,13,7,11
"COG2893",11,13,8,20,14,5,0,5,4,2
"COG2894",28,45,16,48,65,32,68,3,37,66
"COG2895",119,84,69,72,83,103,134,136,112,36
"COG2896",174,177,233,189,125,208,109,144,121,173
"COG2897",305,173,329,177,167,138,85,112,161,186
"COG2898",1,0,10,2,3,1,13,0,0,2
"COG2899",6,10,24,0,11,10,0,12,18,5
"COG2900",0,0,0,0,0,1,16,0,0,2
"COG2901",23,14,12,25,11,21,24,31,16,10
"COG2902",38,9,158,105,25,28,380,37,13,49
"COG2904",39,37,21,30,34,39,58,44,48,8
"COG2905",23,1,34,11,5,5,203,6,11,24
"COG2906",0,2,6,2,0,1,26,0,1,1
"COG2907",391,241,108,250,301,261,131,172,262,298
"COG2908",423,96,111,117,86,41,41,68,62,36
"COG2909",0,0,4,2,16,1,82,2,4,6
"COG2910",0,0,2,10,0,3,3,9,2,0
"COG2911",16,10,118,11,15,15,313,3,20,18
"COG2912",6,4,22,4,3,26,3,26,23,15
"COG2913",42,16,23,61,22,41,35,62,44,18
"COG2914",4,0,4,29,0,3,28,8,3,1
"COG2915",9,3,3,21,1,5,43,32,4,1
"COG2916",0,0,0,0,0,0,24,1,2,0
"COG2917",156,122,82,89,124,113,26,82,114,106
"COG2918",96,106,72,132,63,86,147,152,139,61
"COG2919",15,6,13,11,1,3,22,6,5,5
"COG2920",9,7,24,6,6,23,22,18,6,5
"COG2921",8,1,6,11,1,1,7,2,0,0
"COG2922",1,5,10,18,2,13,39,20,3,5
"COG2923",8,0,10,4,4,3,19,0,2,7
"COG2924",20,15,26,12,9,13,27,32,13,5
"COG2925",376,303,161,267,297,294,152,193,326,251
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,24,10,13,18,11,31,20,13,14
"COG2928",131,128,96,81,141,112,31,88,135,164
"COG2929",0,0,1,0,0,0,1,0,1,1
"COG2930",14,15,13,36,5,15,0,27,22,10
"COG2931",329,350,299,285,439,390,386,273,458,430
"COG2932",6,1,20,9,3,0,100,2,2,6
"COG2933",0,0,14,0,0,6,71,6,2,4
"COG2935",66,24,51,67,24,6,11,12,12,5
"COG2936",89,203,308,278,265,240,52,141,180,261
"COG2937",9,27,24,8,23,40,255,54,49,41
"COG2938",21,6,19,26,11,20,25,25,5,11
"COG2939",22,42,61,80,33,56,102,71,76,29
"COG2940",113,68,26,83,84,86,25,20,74,62
"COG2941",183,108,64,81,115,137,55,80,123,107
"COG2942",33,6,46,28,9,16,7,50,7,19
"COG2943",3,0,12,4,3,5,136,2,13,10
"COG2944",6,1,4,0,0,0,50,1,2,1
"COG2945",161,108,80,91,123,94,25,54,112,97
"COG2946",0,0,16,0,0,1,1,0,0,0
"COG2947",112,92,131,44,115,71,58,34,71,97
"COG2948",1,0,6,1,1,4,25,3,0,3
"COG2949",1,0,4,1,2,0,4,1,1,3
"COG2951",323,194,181,277,249,221,230,242,248,189
"COG2954",31,38,19,32,35,23,6,21,19,49
"COG2956",17,30,64,15,21,38,90,32,19,41
"COG2957",132,75,96,91,64,79,110,66,90,162
"COG2958",0,0,0,0,1,2,32,0,0,0
"COG2959",17,2,16,27,6,15,104,17,5,7
"COG2960",7,8,4,12,9,5,18,22,4,5
"COG2961",4,3,8,3,4,3,49,10,14,5
"COG2962",166,128,132,146,128,135,129,108,122,116
"COG2963",14,2,91,103,13,23,229,70,11,11
"COG2964",0,0,7,0,1,0,0,1,0,1
"COG2965",0,0,0,3,0,1,2,0,0,0
"COG2966",1,0,6,2,3,5,102,0,6,2
"COG2967",24,23,54,46,21,37,34,41,36,23
"COG2968",8,2,31,19,3,5,54,18,4,14
"COG2969",8,1,9,25,3,8,41,24,4,0
"COG2971",7,2,12,3,1,29,99,15,7,17
"COG2972",10,6,32,5,12,11,93,24,17,18
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",8,2,1,3,2,4,154,12,6,3
"COG2975",12,6,3,15,8,15,1,24,12,4
"COG2976",21,6,19,29,8,12,65,40,9,12
"COG2977",11,3,11,1,1,3,3,6,1,8
"COG2978",23,8,24,8,13,3,46,3,5,4
"COG2979",0,0,1,0,0,0,11,0,3,0
"COG2980",10,1,11,6,2,3,36,7,1,2
"COG2981",14,5,5,32,6,7,58,33,12,8
"COG2982",25,2,45,42,20,9,47,34,3,13
"COG2983",37,6,23,47,19,15,28,37,17,6
"COG2984",1,0,15,3,4,9,73,1,7,0
"COG2985",0,0,2,3,0,3,1,3,1,3
"COG2986",27,92,149,194,61,83,129,169,68,115
"COG2987",18,108,158,238,73,105,87,171,82,111
"COG2988",34,60,6,21,77,23,92,7,54,63
"COG2989",15,20,13,25,19,23,72,35,30,9
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,3,0,0,0,2,19,2,2,1
"COG2992",262,174,83,116,146,211,247,82,176,149
"COG2993",5,13,29,4,26,6,48,12,18,15
"COG2994",1,0,0,0,0,2,13,0,0,0
"COG2995",2,1,2,1,1,0,74,1,4,2
"COG2996",10,4,6,41,3,13,51,55,10,5
"COG2998",69,37,46,58,32,40,12,36,42,25
"COG2999",0,1,1,4,1,4,3,0,1,1
"COG3000",271,338,182,537,297,361,126,555,430,281
"COG3001",44,55,42,12,79,22,45,16,51,79
"COG3002",9,3,20,1,2,1,25,5,3,9
"COG3004",160,157,141,73,153,144,148,55,121,170
"COG3005",1,1,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",28,7,10,38,9,14,60,35,16,6
"COG3008",4,0,2,1,4,5,125,4,3,9
"COG3009",0,0,1,2,2,3,34,0,3,2
"COG3010",22,3,0,7,3,13,1,6,6,8
"COG3011",29,47,18,60,52,46,59,56,53,57
"COG3012",4,1,5,12,2,7,27,17,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,5,0,0,6,4,2,0,3
"COG3015",0,0,0,0,2,0,2,0,0,0
"COG3016",7,4,17,10,3,7,10,11,6,7
"COG3017",4,1,5,4,0,1,24,7,5,2
"COG3018",30,15,11,33,14,1,14,4,3,5
"COG3019",84,29,75,51,33,37,128,31,34,27
"COG3021",5,19,34,78,10,35,86,94,43,20
"COG3022",107,106,101,194,79,112,79,206,148,83
"COG3023",222,159,119,162,156,197,303,161,162,163
"COG3024",2,3,5,10,5,5,22,6,5,4
"COG3025",7,0,17,3,4,5,142,1,3,3
"COG3026",12,0,6,29,2,5,81,9,3,1
"COG3027",86,54,48,48,54,51,18,20,41,59
"COG3028",12,2,1,19,1,10,56,13,1,3
"COG3029",0,0,12,0,0,0,0,0,0,0
"COG3030",32,21,23,29,18,74,55,54,74,73
"COG3031",7,6,1,0,8,6,66,17,12,6
"COG3033",11,62,3,8,61,41,8,19,27,39
"COG3034",23,5,42,26,17,23,20,40,19,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",90,52,22,69,61,70,104,49,44,20
"COG3039",19,4,73,98,15,26,179,83,16,18
"COG3040",16,14,18,29,17,23,51,50,18,16
"COG3041",1,0,0,0,0,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",3,0,11,0,3,6,0,0,0,1
"COG3045",0,0,4,0,2,1,31,0,0,0
"COG3046",561,613,28,477,626,464,145,503,589,480
"COG3047",2,3,15,18,5,2,37,6,4,4
"COG3048",0,0,0,1,0,0,7,0,0,0
"COG3049",2,1,0,1,0,5,3,8,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,1,0,0,0,0,3
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,3,0,0,0,0,1,0,0
"COG3055",2,5,18,0,4,8,0,8,14,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,1,1,49,0,0,1
"COG3058",0,0,1,0,0,0,3,0,0,0
"COG3059",1,0,2,2,0,0,62,0,0,1
"COG3060",0,0,1,1,0,1,42,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",11,0,13,11,1,3,94,14,4,5
"COG3064",1,0,1,1,0,1,40,0,0,0
"COG3065",0,0,0,0,1,1,37,1,1,3
"COG3066",0,0,0,0,0,2,54,1,1,5
"COG3067",81,86,23,108,72,72,74,107,98,39
"COG3068",1,0,0,1,1,1,49,0,4,3
"COG3069",3,1,0,38,0,9,0,16,3,3
"COG3070",3,3,1,0,2,0,5,0,0,2
"COG3071",15,4,22,43,5,17,109,19,19,11
"COG3072",0,0,9,3,1,6,175,2,7,6
"COG3073",0,0,2,11,0,3,34,5,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,1,26,0,0,2
"COG3077",1,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,2,0,0,0
"COG3079",16,0,4,18,5,9,46,22,5,3
"COG3080",0,0,12,0,0,0,1,0,0,0
"COG3081",4,0,3,4,2,3,71,0,2,2
"COG3082",0,0,0,0,0,1,16,0,0,0
"COG3083",1,1,15,3,2,14,71,2,10,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,1,0,3,98,0,0,2
"COG3086",3,0,0,7,0,2,26,3,2,3
"COG3087",9,2,9,22,5,2,16,3,0,1
"COG3088",131,102,137,90,102,36,19,23,34,23
"COG3089",0,0,3,1,0,2,25,1,0,2
"COG3090",106,65,41,140,63,78,69,75,86,46
"COG3091",0,0,1,8,0,2,38,0,1,0
"COG3092",1,0,0,1,0,0,20,0,1,2
"COG3093",2,0,7,2,2,0,35,2,0,3
"COG3094",0,0,0,0,1,0,5,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,6,0,0,5,3,2,0
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",3,0,2,9,1,1,27,0,2,1
"COG3101",7,3,14,12,0,3,74,9,2,2
"COG3102",0,0,0,1,0,0,0,0,0,1
"COG3103",7,2,1,2,0,3,36,4,1,3
"COG3104",128,184,102,310,128,171,89,346,234,130
"COG3105",3,0,0,23,1,2,10,5,4,2
"COG3106",1,0,3,1,1,2,35,0,1,2
"COG3107",30,4,14,11,5,19,166,67,14,13
"COG3108",21,16,2,12,5,21,25,17,20,4
"COG3109",0,0,1,1,2,4,47,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",17,5,22,13,3,14,83,17,9,11
"COG3116",0,0,0,0,1,0,29,1,3,0
"COG3117",2,0,6,0,1,2,57,8,3,3
"COG3118",91,44,37,48,39,51,85,49,54,34
"COG3119",1665,1450,1633,1626,1287,2197,103,2519,2338,1561
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,21,0,1,1,6,0,1
"COG3122",5,0,8,5,1,3,37,2,1,2
"COG3123",2,4,3,6,3,9,27,13,12,11
"COG3124",12,6,3,34,6,8,41,21,15,3
"COG3125",0,0,0,0,0,0,8,0,0,0
"COG3126",0,0,3,0,0,0,3,2,0,0
"COG3127",396,212,225,292,240,246,176,193,209,205
"COG3128",28,67,9,14,76,132,365,24,40,91
"COG3129",1,0,7,98,0,8,54,37,3,4
"COG3130",4,0,0,2,0,1,18,3,3,0
"COG3131",3,0,7,4,3,6,134,2,13,7
"COG3132",6,0,1,4,0,1,0,2,3,2
"COG3133",7,8,0,6,3,15,6,7,15,2
"COG3134",1,0,1,6,0,4,5,3,3,1
"COG3135",0,3,3,3,1,8,140,2,8,9
"COG3136",0,0,6,0,1,0,0,0,0,0
"COG3137",2,2,9,2,2,3,101,6,3,7
"COG3138",9,17,9,45,6,21,105,18,18,10
"COG3139",1,0,1,2,0,0,28,2,0,1
"COG3141",1,0,0,0,0,1,38,2,1,1
"COG3142",11,25,12,78,14,38,4,93,39,18
"COG3143",1,0,4,1,1,1,51,0,1,1
"COG3144",11,1,3,11,4,8,142,6,3,2
"COG3145",46,21,36,89,27,53,162,115,17,20
"COG3146",174,172,96,178,211,155,83,169,189,155
"COG3147",5,1,3,14,0,5,38,5,0,0
"COG3148",2,1,4,6,4,4,94,1,3,7
"COG3149",7,1,0,1,0,0,35,2,2,0
"COG3150",32,27,4,58,30,22,56,54,46,11
"COG3151",17,13,9,29,5,19,40,40,18,13
"COG3152",35,38,44,53,28,55,18,58,51,52
"COG3153",43,12,25,24,20,24,6,26,15,5
"COG3154",0,0,0,0,1,0,6,0,1,0
"COG3155",3,8,25,1,3,4,65,0,7,7
"COG3156",52,42,22,64,30,38,84,67,61,20
"COG3157",5,0,3,6,3,1,8,0,1,0
"COG3158",1,8,17,9,1,10,3,8,7,2
"COG3159",40,31,23,63,18,31,69,57,40,21
"COG3160",1,0,5,16,0,4,61,2,1,4
"COG3161",16,26,10,38,10,17,57,58,23,7
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",77,19,48,146,44,103,334,183,57,49
"COG3165",16,7,7,23,5,9,54,8,4,7
"COG3166",4,0,14,3,2,3,44,8,1,1
"COG3167",6,2,15,4,2,1,60,10,2,8
"COG3168",3,2,8,2,0,2,48,1,2,2
"COG3169",0,0,1,0,0,0,5,0,0,0
"COG3170",16,14,5,15,7,17,117,12,5,11
"COG3171",0,0,0,0,0,0,5,0,0,0
"COG3172",12,23,30,44,14,29,8,61,31,15
"COG3173",209,228,157,188,202,234,122,254,241,202
"COG3174",0,0,5,0,1,1,15,0,1,2
"COG3175",176,135,59,146,113,123,74,122,126,80
"COG3176",437,120,53,158,99,106,139,182,125,91
"COG3177",9,2,15,5,21,7,112,15,7,20
"COG3178",254,163,148,207,189,187,66,180,186,186
"COG3179",27,41,0,26,13,59,36,70,17,1
"COG3180",201,84,37,62,96,92,25,49,86,81
"COG3181",372,192,325,224,180,167,49,200,175,128
"COG3182",6,5,62,9,25,27,462,7,29,48
"COG3183",1,2,1,3,0,3,32,6,1,1
"COG3184",1,0,0,0,0,2,1,0,0,0
"COG3185",27,46,73,118,23,46,89,144,31,52
"COG3186",9,39,62,46,29,30,53,67,48,44
"COG3187",3,0,7,6,1,0,25,1,0,1
"COG3188",0,0,33,46,0,1,14,25,0,2
"COG3189",0,0,2,2,0,0,7,0,0,0
"COG3190",0,0,0,0,1,0,7,0,0,0
"COG3191",32,40,111,60,42,45,7,49,43,45
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",36,15,39,32,12,14,13,31,12,15
"COG3194",32,41,59,58,33,25,20,44,47,25
"COG3195",33,53,84,78,36,30,16,68,46,46
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0
"COG3198",1,0,1,1,1,0,39,0,2,1
"COG3199",18,27,82,15,21,32,83,15,16,37
"COG3200",299,270,170,166,277,262,113,115,261,236
"COG3201",22,51,27,96,24,51,45,113,65,33
"COG3202",45,55,63,92,42,69,4,122,87,55
"COG3203",15,24,2,29,16,32,15,33,24,10
"COG3204",24,65,10,86,42,45,134,70,84,51
"COG3205",0,0,1,0,0,0,21,0,1,2
"COG3206",56,91,96,160,90,93,252,210,132,115
"COG3207",0,0,0,0,0,0,1,0,1,0
"COG3208",1,9,2,2,2,15,10,3,0,4
"COG3209",1,1,33,17,51,23,123,2,11,27
"COG3210",49,17,33,11,28,16,14,20,21,41
"COG3211",145,36,126,6,30,10,62,20,8,17
"COG3212",0,0,1,0,0,0,4,0,0,0
"COG3213",3,2,9,2,1,0,22,9,2,2
"COG3214",11,0,32,5,4,5,10,7,5,11
"COG3215",5,0,5,0,0,1,6,0,0,0
"COG3216",12,21,7,18,16,28,46,45,46,42
"COG3217",75,53,61,84,31,75,19,67,45,46
"COG3218",2,0,3,0,0,0,15,1,0,0
"COG3219",2,0,0,0,0,1,35,0,1,1
"COG3220",1,0,1,4,0,6,96,9,1,1
"COG3221",255,130,171,109,158,111,109,72,113,153
"COG3222",24,55,18,50,65,35,12,39,49,47
"COG3223",2,2,6,0,4,5,3,0,0,5
"COG3224",3,1,3,0,0,1,17,2,1,1
"COG3225",155,88,222,115,103,95,26,116,107,132
"COG3226",0,0,0,0,1,5,4,0,1,0
"COG3227",11,9,29,20,7,14,87,19,7,10
"COG3228",1,3,27,2,7,6,21,4,6,13
"COG3230",0,0,0,0,1,1,6,0,0,0
"COG3231",3,0,0,0,0,0,0,0,0,0
"COG3232",3,3,8,4,3,9,3,8,2,2
"COG3233",0,0,0,0,1,0,2,0,0,0
"COG3235",1,1,2,1,0,0,50,1,3,0
"COG3236",1,5,1,7,5,10,10,14,5,2
"COG3237",0,0,4,0,0,1,9,1,0,2
"COG3238",7,5,2,7,4,6,6,14,10,2
"COG3239",347,370,154,312,420,289,90,322,334,347
"COG3240",0,2,15,19,3,8,6,1,1,4
"COG3241",14,10,7,18,15,21,22,25,43,19
"COG3242",0,0,1,1,1,1,1,0,0,0
"COG3243",97,19,80,9,46,19,76,56,17,19
"COG3245",20,5,53,21,18,15,56,29,16,9
"COG3246",134,141,146,187,137,156,32,158,170,140
"COG3247",1,1,3,0,2,0,2,0,1,0
"COG3248",5,0,1,3,0,2,29,2,1,1
"COG3249",30,6,22,38,12,17,95,16,16,10
"COG3250",126,161,281,305,143,219,255,267,189,213
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",16,3,1,4,2,15,2,4,5,7
"COG3253",2,3,49,0,2,3,0,3,2,7
"COG3254",9,10,7,10,7,8,2,7,15,15
"COG3255",11,13,5,21,12,21,9,28,14,16
"COG3256",1,0,4,0,7,1,27,0,1,3
"COG3257",16,11,5,54,7,17,12,21,19,2
"COG3258",0,0,10,1,1,3,4,3,5,2
"COG3259",0,0,1,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",23,7,173,2,4,7,150,9,2,24
"COG3264",98,60,67,130,51,101,157,164,66,75
"COG3265",5,6,7,3,4,12,50,18,8,7
"COG3266",1,0,1,1,0,0,8,1,0,2
"COG3267",10,8,12,12,13,29,212,32,25,32
