"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG2373",26,7,9,5,10,17,15,35,38,58
"COG2374",71,106,391,75,59,28,80,133,110,90
"COG2375",39,11,118,4,27,10,10,11,17,19
"COG2376",12,59,6,70,60,77,55,71,45,82
"COG2377",103,252,129,349,138,312,300,274,286,198
"COG2378",79,16,400,17,86,9,16,19,21,28
"COG2379",21,48,7,22,188,53,59,35,42,108
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",1,3,54,4,3,5,2,8,9,17
"COG2384",1,0,6,0,0,0,0,0,0,0
"COG2385",8,273,6,126,19,287,150,237,166,34
"COG2386",26,47,78,70,44,67,77,45,47,81
"COG2388",13,0,0,5,1,0,1,1,0,0
"COG2389",0,23,1,1,0,0,2,0,2,0
"COG2390",14,14,47,8,4,17,13,13,22,8
"COG2391",42,45,13,20,60,13,33,39,51,53
"COG2401",14,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,14,0,0,0,1,0
"COG2404",12,4,3,1,0,2,0,5,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,77,0,2,0,0,23
"COG2407",7,33,1,15,18,32,40,27,19,22
"COG2409",16,35,26,33,20,17,50,37,44,116
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,1,1,0,47,0,1,0,0,13
"COG2413",1,0,0,0,0,0,0,0,0,2
"COG2414",9,26,5,2,33,7,7,17,6,90
"COG2421",46,16,33,26,38,26,17,34,17,108
"COG2423",71,69,45,37,110,26,75,42,75,148
"COG2425",73,7,5,0,2,1,0,1,1,0
"COG2426",1,13,4,2,0,0,6,4,13,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,0,117,0,4,0,0,40
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",7,0,8,1,2,0,1,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,10,0,0,0,1,1
"COG2442",0,1,1,1,0,0,0,0,0,0
"COG2443",0,6,0,3,3,1,7,3,5,3
"COG2445",1,0,1,0,0,0,0,0,0,0
"COG2450",0,3,0,2,0,0,0,1,1,1
"COG2451",0,2,0,0,0,0,1,0,0,0
"COG2452",1,4,4,0,3,0,0,0,0,1
"COG2453",11,19,9,11,112,22,26,19,20,50
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",0,1,0,1,1,0,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,9,2,5,0,19,11,14,5,0
"COG2502",1,0,2,0,0,0,0,0,0,0
"COG2503",26,30,27,35,16,41,51,43,40,21
"COG2508",8,0,3,2,1,0,0,1,0,2
"COG2509",191,73,74,9,9,10,20,38,46,4
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",17,41,12,8,269,16,47,27,33,139
"COG2512",0,0,0,0,149,0,6,0,0,53
"COG2513",157,168,128,210,376,238,231,236,199,336
"COG2514",6,0,0,0,10,1,0,1,0,7
"COG2515",28,31,191,30,106,40,57,41,51,91
"COG2516",4,0,2,8,5,54,5,23,0,13
"COG2518",47,93,98,75,175,127,146,83,124,105
"COG2519",12,34,9,29,109,23,41,22,42,80
"COG2520",10,50,14,9,204,19,58,20,41,82
"COG2521",0,1,1,0,0,0,0,0,1,1
"COG2522",1,2,1,0,0,5,6,6,7,2
"COG2524",1,0,0,0,0,0,0,0,0,1
"COG2602",5,1,2,1,4,0,0,1,4,1
"COG2603",26,96,10,74,44,137,81,132,66,43
"COG2604",47,13,408,6,37,12,8,16,11,43
"COG2605",372,154,69,85,101,64,168,103,90,146
"COG2606",78,79,62,128,82,81,92,79,88,142
"COG2607",25,25,7,21,10,44,36,39,29,21
"COG2608",19,1,10,1,2,0,2,3,1,9
"COG2609",211,516,317,752,462,615,515,532,604,613
"COG2610",144,26,270,24,55,21,44,48,50,30
"COG2703",10,0,21,1,0,1,0,1,0,1
"COG2704",0,0,11,0,0,0,0,0,0,0
"COG2706",3,16,12,6,13,3,9,17,19,79
"COG2710",7,262,7,144,18,357,172,320,176,23
"COG2715",27,4,62,6,19,3,4,10,3,6
"COG2716",42,3,134,5,30,8,10,7,8,4
"COG2717",17,62,65,37,25,20,52,35,60,33
"COG2718",206,11,167,6,16,7,2,22,6,11
"COG2719",227,11,182,10,27,7,1,23,4,8
"COG2720",1,27,0,2,1,1,10,4,6,9
"COG2721",90,295,153,327,136,260,252,256,285,206
"COG2723",80,129,310,135,54,78,107,110,98,61
"COG2730",9,54,32,105,40,25,73,76,55,49
"COG2731",0,1,5,0,0,0,0,0,0,3
"COG2733",24,2,113,3,15,0,0,0,0,1
"COG2738",3,22,4,37,17,57,53,44,40,26
"COG2740",2,23,1,1,6,9,17,10,25,6
"COG2746",7,8,4,31,17,13,18,15,7,38
"COG2747",7,1,5,1,1,0,1,0,0,0
"COG2755",86,195,175,256,119,297,216,258,186,155
"COG2759",74,298,25,437,320,308,369,260,338,365
"COG2761",33,24,32,12,18,27,44,23,33,27
"COG2764",7,0,6,2,32,1,0,0,0,2
"COG2766",326,18,233,9,32,12,2,35,12,19
"COG2768",0,6,3,0,2,0,1,1,1,20
"COG2770",22,2,26,9,12,9,5,1,4,14
"COG2771",55,39,164,26,25,36,19,31,27,9
"COG2801",800,41,1864,92,239,14,28,190,74,263
"COG2802",46,196,92,230,114,204,183,154,165,180
"COG2804",309,230,908,313,269,303,202,257,226,276
"COG2805",56,109,184,122,83,106,60,88,75,110
"COG2807",21,0,4,0,4,1,0,8,0,1
"COG2808",12,5,60,3,10,1,2,7,4,10
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",164,608,188,770,405,635,638,583,623,515
"COG2813",31,9,93,4,23,11,27,27,26,11
"COG2814",100,7,240,18,35,1,2,23,7,18
"COG2815",28,40,4,71,21,37,66,35,85,39
"COG2816",42,56,138,66,57,32,26,21,23,14
"COG2818",70,18,193,4,68,13,22,27,17,22
"COG2819",80,17,169,44,14,48,59,43,47,25
"COG2820",2,7,2,9,7,29,65,25,85,23
"COG2821",11,8,9,5,5,10,4,7,4,45
"COG2822",16,1,2,0,0,0,0,4,2,0
"COG2823",88,72,133,133,89,98,86,90,84,95
"COG2824",14,1,66,4,3,0,1,3,1,1
"COG2825",27,15,60,11,13,13,12,15,10,12
"COG2826",158,7,202,11,37,1,2,26,9,47
"COG2827",37,7,61,24,27,24,18,22,11,21
"COG2828",47,16,180,14,22,43,28,41,13,21
"COG2829",25,2,118,3,15,0,0,3,0,3
"COG2831",68,46,14,19,17,50,18,40,27,69
"COG2832",40,23,26,26,22,21,28,24,46,54
"COG2833",5,13,2,0,1,2,2,3,3,2
"COG2834",28,21,70,14,29,25,29,32,30,50
"COG2835",9,14,10,8,39,7,21,10,9,23
"COG2836",20,0,91,5,7,0,0,1,0,2
"COG2837",43,3,122,4,20,0,1,5,7,13
"COG2838",55,43,237,14,72,20,64,48,95,125
"COG2839",1,4,0,5,1,6,8,6,14,0
"COG2840",32,26,147,18,32,30,26,40,32,35
"COG2841",7,0,1,0,1,0,0,0,0,0
"COG2842",8,0,3,3,2,0,0,9,0,0
"COG2843",13,45,10,36,48,5,32,25,31,69
"COG2844",111,167,325,150,186,218,253,185,262,326
"COG2845",1,1,0,0,46,0,5,0,1,8
"COG2846",1,0,37,0,2,0,0,3,1,0
"COG2847",28,21,66,23,26,30,24,22,18,34
"COG2848",0,0,0,0,9,2,0,2,0,3
"COG2849",98,184,14,172,214,96,206,152,190,231
"COG2850",25,20,36,5,8,10,18,38,16,19
"COG2851",34,0,1,2,2,0,0,2,1,0
"COG2852",4,0,0,2,1,0,0,1,0,7
"COG2853",90,143,160,253,119,193,147,153,152,195
"COG2854",53,111,77,144,77,44,48,36,31,47
"COG2855",50,147,69,133,51,141,150,102,174,72
"COG2856",22,4,179,4,6,0,2,6,2,5
"COG2857",93,227,98,290,161,233,226,198,244,256
"COG2859",23,18,95,22,8,37,9,31,16,5
"COG2860",44,7,71,6,56,1,6,5,5,34
"COG2861",29,22,118,20,36,8,19,22,10,38
"COG2862",11,17,70,9,15,20,13,12,20,10
"COG2863",88,22,127,48,50,47,62,62,45,58
"COG2864",18,5,1,2,3,8,6,17,8,2
"COG2865",48,2,54,5,21,3,1,1,3,14
"COG2866",92,154,404,115,151,71,196,147,175,213
"COG2867",44,65,49,112,40,89,82,69,70,58
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",36,54,86,88,34,70,80,48,84,39
"COG2870",1533,402,109,249,231,177,284,446,464,299
"COG2871",93,93,212,132,66,100,150,101,149,61
"COG2872",4,36,19,32,36,42,44,28,44,66
"COG2873",157,451,363,548,319,570,478,510,488,394
"COG2874",0,4,3,0,0,3,7,6,5,7
"COG2875",5,56,4,48,148,109,37,70,28,59
"COG2876",64,62,17,73,48,66,77,50,117,75
"COG2877",166,222,102,249,148,231,254,252,233,202
"COG2878",20,9,49,12,20,4,18,8,19,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,0,4,0,2,0,0,4,0,0
"COG2884",51,62,80,60,64,57,83,50,107,60
"COG2885",297,207,626,275,225,68,106,81,107,77
"COG2887",214,91,9,77,138,12,31,16,35,31
"COG2888",0,2,0,0,0,0,0,0,0,5
"COG2890",155,332,250,323,343,299,281,308,296,321
"COG2891",17,7,51,6,12,4,12,8,8,18
"COG2893",2,8,6,5,5,10,8,5,8,6
"COG2894",35,54,56,30,20,83,21,54,16,10
"COG2895",74,54,167,50,81,101,88,73,103,91
"COG2896",89,229,215,119,186,181,170,163,213,247
"COG2897",72,156,102,174,411,190,171,175,162,308
"COG2898",17,0,9,2,4,1,1,0,0,2
"COG2899",1,7,2,0,1,3,2,3,13,1
"COG2900",7,0,33,0,5,0,0,1,0,0
"COG2901",17,10,32,11,16,10,21,14,29,17
"COG2902",191,34,472,27,114,10,13,55,18,96
"COG2904",36,26,84,23,24,31,29,38,25,17
"COG2905",52,1,97,2,17,2,2,26,7,8
"COG2906",15,1,33,0,3,1,0,4,2,1
"COG2907",99,269,172,330,94,291,254,279,240,248
"COG2908",127,115,154,143,81,35,54,29,41,22
"COG2909",142,0,159,12,30,5,1,17,19,25
"COG2910",7,0,2,1,2,0,2,1,1,1
"COG2911",141,10,479,30,80,5,10,33,18,60
"COG2912",9,14,10,3,146,5,12,22,13,94
"COG2913",32,33,51,25,26,30,36,24,40,22
"COG2914",17,1,48,1,10,0,4,2,3,6
"COG2915",25,5,80,3,4,0,8,8,5,5
"COG2916",6,2,43,0,3,0,0,0,1,1
"COG2917",9,35,3,43,30,156,106,153,109,109
"COG2918",86,65,198,107,94,112,134,99,68,54
"COG2919",15,4,40,2,3,1,3,8,7,9
"COG2920",16,3,36,12,23,4,12,6,13,7
"COG2921",15,3,32,2,6,1,1,1,1,0
"COG2922",9,6,71,3,20,1,13,2,5,5
"COG2923",11,2,26,6,7,2,6,4,1,8
"COG2924",16,15,50,19,19,20,27,15,17,16
"COG2925",94,287,151,416,206,324,311,287,279,209
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",17,6,44,12,9,25,13,16,16,15
"COG2928",33,177,3,184,109,176,148,135,137,129
"COG2929",3,0,11,0,2,0,0,1,2,0
"COG2930",0,12,9,4,7,9,9,6,21,31
"COG2931",255,338,424,231,241,297,372,340,391,452
"COG2932",51,2,8,3,9,2,7,18,0,4
"COG2933",38,3,118,3,6,1,0,10,6,16
"COG2935",33,25,79,6,26,39,23,18,31,45
"COG2936",55,215,322,100,213,202,266,221,222,301
"COG2937",123,24,348,73,65,24,15,23,15,15
"COG2938",16,6,43,8,3,7,10,5,13,16
"COG2939",39,29,254,49,55,22,66,32,58,27
"COG2940",37,104,4,106,37,78,112,67,89,44
"COG2941",43,119,29,150,59,137,116,114,110,89
"COG2942",20,7,13,2,28,1,1,3,3,5
"COG2943",57,2,225,7,30,1,7,11,7,9
"COG2944",13,1,62,2,6,0,0,4,2,1
"COG2945",40,96,6,155,63,122,78,97,97,108
"COG2946",0,0,14,0,0,0,0,0,0,0
"COG2947",40,90,62,115,135,120,93,86,78,103
"COG2948",27,0,13,9,12,1,1,4,2,14
"COG2949",8,0,4,0,1,0,1,2,0,1
"COG2951",118,197,292,319,148,226,250,242,231,186
"COG2954",10,55,31,20,16,50,32,32,34,17
"COG2956",54,30,122,24,43,4,19,5,9,9
"COG2957",56,92,136,246,82,92,106,97,75,99
"COG2958",3,0,11,0,0,0,0,0,0,0
"COG2959",46,3,156,4,19,7,4,20,11,17
"COG2960",6,6,58,5,11,10,7,9,3,2
"COG2961",7,1,20,2,1,9,8,5,10,7
"COG2962",13,35,37,52,37,118,123,131,134,90
"COG2963",124,6,243,8,39,0,3,21,7,38
"COG2964",0,0,3,2,6,0,0,2,0,2
"COG2965",4,0,5,0,0,0,0,0,0,0
"COG2966",23,3,173,2,19,0,2,5,8,4
"COG2967",17,20,46,16,25,15,42,24,42,41
"COG2968",17,8,71,2,41,0,4,5,3,61
"COG2969",16,0,58,1,16,3,9,6,3,4
"COG2971",26,49,149,4,20,2,7,8,18,18
"COG2972",69,3,170,9,25,6,3,16,7,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,3,168,3,14,1,1,3,1,1
"COG2975",3,8,0,12,1,8,13,6,9,4
"COG2976",28,12,64,9,18,19,24,17,12,16
"COG2977",6,6,9,2,8,1,3,7,5,6
"COG2978",39,8,202,2,18,3,2,11,13,22
"COG2979",20,1,9,0,3,0,0,0,1,0
"COG2980",16,3,56,3,8,0,9,4,1,14
"COG2981",20,8,78,3,9,8,10,14,7,10
"COG2982",86,18,31,9,28,4,10,16,13,36
"COG2983",21,9,48,6,11,21,20,19,16,9
"COG2984",31,2,71,0,8,2,2,2,7,4
"COG2985",3,0,5,1,0,0,0,0,1,2
"COG2986",58,61,127,53,92,26,104,55,79,87
"COG2987",46,76,98,48,91,26,112,73,115,106
"COG2988",36,78,197,27,25,82,29,75,44,2
"COG2989",18,18,61,9,9,14,24,18,20,8
"COG2990",0,0,2,0,0,0,0,0,1,0
"COG2991",4,3,30,0,2,0,1,0,2,3
"COG2992",265,155,181,227,97,150,166,213,243,129
"COG2993",39,5,52,6,13,8,2,13,16,22
"COG2994",74,2,0,2,0,0,0,11,0,0
"COG2995",23,3,131,1,11,0,1,7,7,4
"COG2996",39,3,95,2,8,2,5,13,5,10
"COG2998",7,20,3,26,23,13,14,11,9,11
"COG2999",0,0,67,0,3,0,0,1,1,0
"COG3000",145,309,201,253,198,282,412,224,291,251
"COG3001",23,81,91,38,40,109,38,79,58,46
"COG3002",19,1,16,3,8,1,4,4,0,57
"COG3004",81,139,126,229,95,144,128,132,126,163
"COG3005",2,0,13,0,2,0,0,0,2,0
"COG3006",0,0,5,0,0,0,0,0,0,0
"COG3007",22,10,161,7,12,6,13,16,15,12
"COG3008",62,4,165,1,18,0,2,10,7,7
"COG3009",19,1,69,0,6,1,0,7,0,6
"COG3010",1,26,1,2,2,4,10,3,11,3
"COG3011",51,65,89,37,20,67,53,54,45,32
"COG3012",20,19,43,4,5,0,3,2,2,14
"COG3013",0,0,3,0,1,0,0,0,0,0
"COG3014",2,3,6,3,1,2,1,1,6,3
"COG3015",4,0,1,0,0,0,0,0,0,0
"COG3016",29,1,20,4,6,6,1,8,7,31
"COG3017",22,2,52,2,9,4,8,5,3,12
"COG3018",9,17,83,6,11,12,9,11,24,11
"COG3019",65,24,124,34,23,24,8,17,8,7
"COG3021",33,11,102,9,20,9,19,19,35,11
"COG3022",48,88,138,85,74,95,124,76,101,85
"COG3023",342,176,257,220,107,160,137,178,162,140
"COG3024",9,3,30,5,4,5,3,4,7,3
"COG3025",32,3,56,1,8,2,5,16,6,2
"COG3026",39,3,112,1,15,0,5,5,3,7
"COG3027",23,53,5,114,28,64,55,67,52,57
"COG3028",29,2,63,1,6,1,1,7,5,1
"COG3029",0,0,3,0,8,0,0,0,0,0
"COG3030",40,72,90,120,67,66,78,86,66,78
"COG3031",22,5,118,12,20,3,7,3,8,5
"COG3033",37,35,8,13,12,25,62,21,56,25
"COG3034",18,11,10,10,27,11,12,14,21,15
"COG3036",2,0,1,0,0,0,0,0,0,0
"COG3037",0,0,8,0,0,0,0,0,0,0
"COG3038",68,96,130,82,46,57,54,65,53,13
"COG3039",279,13,498,18,85,1,7,17,13,15
"COG3040",22,14,72,18,7,7,30,28,20,37
"COG3041",1,0,0,1,1,0,0,0,1,1
"COG3042",0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,3,0,0,0,0,0,0,0
"COG3044",0,0,6,0,14,1,0,2,3,7
"COG3045",20,0,66,0,8,0,0,4,2,2
"COG3046",179,562,139,698,131,720,521,593,453,137
"COG3047",45,15,149,4,16,1,5,8,8,10
"COG3048",14,0,4,1,1,0,0,6,0,0
"COG3049",16,6,3,0,1,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,0,0,1,3
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",6,4,8,0,16,0,3,8,6,17
"COG3056",0,0,5,0,0,0,0,0,0,0
"COG3057",10,0,26,0,4,0,0,2,4,1
"COG3058",8,0,1,1,5,0,0,0,0,2
"COG3059",13,1,31,0,7,0,1,0,2,0
"COG3060",8,0,50,1,3,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",41,3,132,5,10,1,3,13,6,14
"COG3064",9,1,88,2,3,0,0,2,2,0
"COG3065",6,0,73,1,5,0,0,2,3,8
"COG3066",9,2,86,0,3,0,0,2,3,2
"COG3067",57,45,171,72,26,86,62,63,57,16
"COG3068",15,1,72,2,7,1,0,3,2,0
"COG3069",0,0,8,0,0,2,8,1,7,2
"COG3070",10,0,9,1,2,1,0,1,1,0
"COG3071",42,13,168,5,30,3,19,17,14,29
"COG3072",75,3,241,8,39,1,2,8,6,17
"COG3073",13,2,78,1,6,0,1,3,1,3
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,0,0,0,2
"COG3076",9,1,53,0,3,0,0,2,0,0
"COG3077",0,0,0,1,0,0,0,1,0,0
"COG3078",2,0,3,0,0,0,0,0,0,0
"COG3079",24,2,77,3,15,4,14,5,4,12
"COG3080",0,0,2,0,5,0,0,0,0,0
"COG3081",33,1,131,5,18,1,0,10,5,2
"COG3082",1,0,28,0,1,0,0,0,0,0
"COG3083",18,7,145,1,20,0,17,6,11,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",19,1,105,1,3,0,1,2,5,2
"COG3086",8,1,46,1,2,0,1,2,1,0
"COG3087",20,5,69,1,12,4,4,4,8,8
"COG3088",48,97,46,127,88,88,114,82,97,93
"COG3089",12,1,29,1,3,0,1,2,2,1
"COG3090",64,29,64,90,43,23,18,27,8,11
"COG3091",59,2,50,1,3,0,1,8,3,4
"COG3092",11,0,61,0,5,0,0,1,0,1
"COG3093",31,2,63,1,5,2,0,10,2,5
"COG3094",1,0,21,0,1,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,14,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",2,0,4,0,0,1,2,2,0,1
"COG3099",2,0,3,0,0,0,0,0,0,0
"COG3100",12,1,31,2,3,1,0,5,2,0
"COG3101",17,4,69,3,8,2,1,9,2,3
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",15,5,84,1,6,1,2,8,2,5
"COG3104",48,110,197,116,58,105,156,109,177,88
"COG3105",21,0,9,1,3,4,1,2,2,2
"COG3106",46,3,175,1,20,0,2,12,4,3
"COG3107",57,17,197,12,45,14,20,20,16,33
"COG3108",17,19,2,2,2,12,10,19,17,6
"COG3109",14,1,64,0,3,0,0,1,1,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",7,0,0,0,2,0,0,0,0,0
"COG3112",3,0,36,0,1,0,1,2,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,4,0,1,0,0,0,0,0
"COG3115",47,9,139,5,23,2,12,11,9,13
"COG3116",10,0,49,0,6,0,0,0,1,3
"COG3117",17,1,78,1,10,2,0,4,4,7
"COG3118",58,44,128,16,45,46,65,55,37,46
"COG3119",207,1115,523,857,1026,1045,1493,1084,1786,1776
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,2,0,0,0,0,0,0,2
"COG3122",23,0,42,1,10,0,2,2,1,4
"COG3123",14,2,46,1,4,0,7,6,10,10
"COG3124",29,3,69,1,8,3,2,7,5,4
"COG3125",15,5,20,2,3,0,0,3,2,0
"COG3126",6,1,2,1,1,0,0,0,0,1
"COG3127",135,188,278,335,136,290,194,223,189,200
"COG3128",810,215,60,57,21,85,50,175,84,27
"COG3129",34,6,61,0,9,1,1,9,5,3
"COG3130",6,1,38,1,2,0,0,2,0,0
"COG3131",78,7,218,12,23,4,2,14,10,6
"COG3132",5,0,6,0,0,0,0,0,2,1
"COG3133",11,3,0,12,9,9,7,6,10,0
"COG3134",12,1,1,3,8,0,4,2,0,1
"COG3135",65,5,198,7,18,9,7,15,5,6
"COG3136",5,0,3,1,2,0,0,0,0,0
"COG3137",36,5,171,4,11,1,1,11,3,7
"COG3138",57,14,152,9,23,13,15,20,19,7
"COG3139",13,2,39,1,4,0,0,5,0,0
"COG3141",7,0,20,0,4,0,1,0,0,1
"COG3142",6,10,5,11,10,2,14,6,10,5
"COG3143",36,1,97,2,10,1,0,5,0,4
"COG3144",69,2,221,3,21,0,1,12,3,8
"COG3145",61,42,92,12,34,15,38,35,28,20
"COG3146",53,202,90,148,64,275,150,200,133,77
"COG3147",21,2,73,3,6,0,3,6,1,6
"COG3148",49,2,191,1,14,1,2,5,3,2
"COG3149",19,0,63,1,5,1,1,4,2,1
"COG3150",24,20,81,33,9,46,26,38,24,2
"COG3151",10,11,63,4,10,8,14,16,28,11
"COG3152",28,28,34,57,33,30,62,40,28,49
"COG3153",11,8,6,7,9,10,6,17,20,14
"COG3154",0,1,43,0,2,0,0,0,0,1
"COG3155",23,6,124,7,28,3,4,10,7,28
"COG3156",49,24,123,43,25,53,43,35,46,10
"COG3157",32,0,7,4,2,0,0,0,0,1
"COG3158",8,0,5,4,3,1,1,1,5,4
"COG3159",28,23,95,30,21,34,37,28,34,35
"COG3160",19,2,74,0,4,0,0,2,0,2
"COG3161",33,9,83,11,17,18,25,18,18,6
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",57,15,177,10,24,26,124,73,54,80
"COG3165",22,2,79,3,18,4,6,11,5,12
"COG3166",21,0,69,2,4,0,0,7,3,6
"COG3167",33,2,95,1,9,2,5,9,2,4
"COG3168",23,1,50,2,6,0,0,6,4,6
"COG3169",4,0,2,0,0,0,0,1,0,1
"COG3170",71,7,275,13,26,6,5,22,17,19
"COG3171",2,0,0,0,0,0,0,2,0,0
"COG3172",22,8,6,20,15,10,21,11,26,6
"COG3173",98,230,156,231,181,230,257,178,258,188
"COG3174",9,0,6,1,5,2,1,1,2,0
"COG3175",44,106,81,136,80,142,115,89,127,65
"COG3176",75,100,236,67,42,116,116,85,129,48
"COG3177",89,7,215,11,31,3,7,17,9,14
"COG3178",85,177,17,272,110,237,205,208,190,158
"COG3179",292,52,1,2,0,4,2,15,34,1
"COG3180",44,109,3,112,26,115,90,115,96,65
"COG3181",69,151,23,175,228,221,172,174,182,140
"COG3182",205,16,666,16,92,5,7,53,28,48
"COG3183",1,7,23,5,5,0,3,1,0,0
"COG3184",9,0,34,0,0,0,0,0,0,1
"COG3185",25,50,103,27,43,16,35,34,58,55
"COG3186",35,46,87,16,49,4,29,23,41,60
"COG3187",46,3,42,1,12,1,0,6,1,4
"COG3188",39,1,8,4,9,0,2,0,0,4
"COG3189",5,1,1,0,3,0,0,0,0,0
"COG3190",5,0,29,0,1,1,0,0,1,1
"COG3191",25,42,63,12,73,31,55,29,45,101
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",13,16,32,7,15,15,13,18,4,30
"COG3194",31,55,8,26,51,23,37,25,54,50
"COG3195",13,72,5,25,54,33,53,44,49,46
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",2,1,1,0,2,0,1,0,0,0
"COG3198",18,1,57,1,5,0,0,5,3,0
"COG3199",43,32,116,6,46,17,35,28,40,77
"COG3200",80,237,131,327,188,239,253,214,253,239
"COG3201",31,29,55,28,21,22,52,25,45,17
"COG3202",27,43,8,62,39,45,79,41,81,49
"COG3203",36,15,29,10,5,20,21,28,27,9
"COG3204",78,33,126,35,33,22,58,43,39,19
"COG3205",20,0,23,1,3,0,0,1,0,1
"COG3206",130,72,486,93,66,120,77,104,61,99
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,5,4,1,15,0,4,6,11,3
"COG3209",69,12,316,10,19,2,4,16,13,17
"COG3210",62,40,13,18,17,23,15,36,30,71
"COG3211",137,35,308,54,102,10,66,66,51,90
"COG3212",14,0,0,1,3,0,0,1,0,0
"COG3213",17,2,76,2,12,1,0,3,4,2
"COG3214",9,11,4,9,22,10,13,9,6,30
"COG3215",15,1,1,1,1,0,0,1,1,2
"COG3216",25,55,59,25,16,59,58,59,42,15
"COG3217",20,63,7,26,54,37,70,35,87,54
"COG3218",14,0,1,0,8,0,1,4,0,2
"COG3219",18,3,74,3,4,0,1,2,1,3
"COG3220",75,7,92,4,12,1,1,9,8,9
"COG3221",121,127,108,84,254,63,40,57,43,39
"COG3222",22,63,4,25,16,79,32,64,33,36
"COG3223",5,4,1,5,6,4,8,9,3,2
"COG3224",7,7,66,3,3,0,0,1,1,0
"COG3225",48,72,153,63,107,75,59,103,82,253
"COG3226",0,0,1,2,1,4,0,1,2,0
"COG3227",28,7,109,7,15,6,8,15,5,23
"COG3228",29,3,10,3,3,2,3,15,4,7
"COG3230",13,0,38,1,1,0,0,3,0,1
"COG3231",0,0,1,0,0,0,0,0,0,1
"COG3232",5,1,0,0,2,2,2,2,6,7
"COG3233",2,0,0,0,1,0,0,3,0,0
"COG3235",24,0,77,2,7,0,0,2,1,1
"COG3236",8,7,34,6,3,1,5,5,5,3
"COG3237",0,0,24,1,3,0,0,1,0,2
"COG3238",6,4,3,1,5,3,6,7,6,19
"COG3239",116,356,74,265,145,451,327,321,308,146
"COG3240",3,2,4,1,5,1,0,6,3,5
"COG3241",13,17,69,6,7,7,40,11,27,17
"COG3242",3,0,0,0,0,0,0,0,0,0
"COG3243",118,28,283,11,154,49,18,55,18,17
"COG3245",22,15,83,20,20,10,16,14,14,28
"COG3246",24,157,11,148,108,119,196,117,144,164
"COG3247",1,0,1,1,1,0,0,0,1,1
"COG3248",54,2,9,2,12,0,0,11,1,1
"COG3249",45,16,137,7,22,3,8,6,3,4
"COG3250",78,189,521,116,209,82,207,145,189,133
"COG3251",4,0,1,0,0,0,0,0,1,0
"COG3252",0,6,2,11,2,14,8,7,5,13
"COG3253",1,6,7,3,82,2,5,1,12,84
"COG3254",2,4,9,9,10,9,7,7,6,15
"COG3255",14,13,3,18,6,13,18,15,17,14
"COG3256",2,1,8,0,4,0,2,2,6,7
"COG3257",15,10,1,0,5,7,12,8,9,1
"COG3258",4,0,4,3,7,0,2,0,2,0
"COG3259",2,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,1
