"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG2376",46,82,84,67,82,48,57,35,78,49
"COG2377",337,264,192,159,311,119,102,162,155,297
"COG2378",24,32,30,104,3,123,167,96,107,35
"COG2379",35,39,45,80,41,14,16,26,21,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,14,18,18,0,4,4,51,21,2
"COG2384",0,0,0,0,0,1,0,1,5,21
"COG2385",62,102,171,19,140,1,0,66,126,31
"COG2386",58,64,44,79,33,68,48,78,67,69
"COG2388",0,0,1,3,0,25,38,2,7,6
"COG2389",0,0,17,0,0,0,0,0,0,1
"COG2390",1,3,11,20,10,35,39,8,38,45
"COG2391",20,25,50,109,118,126,100,47,47,82
"COG2401",0,0,0,0,0,10,11,1,3,0
"COG2402",0,0,0,0,0,1,2,1,1,0
"COG2403",0,0,0,6,0,0,0,0,0,0
"COG2404",3,3,1,2,0,8,18,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,20,3,0,0,8,4,0
"COG2407",14,23,23,38,21,0,2,23,22,38
"COG2409",73,47,135,10,0,60,76,90,226,2
"COG2410",0,0,0,0,0,0,0,1,3,0
"COG2412",0,2,0,18,5,0,0,7,0,0
"COG2413",2,1,0,1,0,0,0,1,0,2
"COG2414",7,13,51,72,3,28,19,80,33,5
"COG2421",22,21,53,64,13,183,229,113,96,27
"COG2423",68,95,106,123,14,50,62,186,100,60
"COG2425",2,0,8,0,1,2,11,3,3,10
"COG2426",10,5,11,1,2,1,1,1,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,3,27,6,0,0,12,1,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",0,2,0,2,0,2,1,2,2,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,1,1,0,0
"COG2442",0,0,0,1,0,2,3,1,0,2
"COG2443",8,2,16,4,0,0,0,7,5,0
"COG2445",0,0,0,0,0,4,5,1,1,0
"COG2450",5,0,0,1,0,0,0,0,3,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,7,33,0,0,2,0,0
"COG2453",16,21,45,34,41,5,2,37,21,28
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,2,1,0,3,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,2,1,0,0,2,8,5,7
"COG2502",0,0,0,2,0,13,0,0,0,28
"COG2503",30,32,25,22,30,61,64,53,33,38
"COG2508",0,0,0,0,0,18,35,3,28,3
"COG2509",7,11,43,7,32,68,42,27,28,105
"COG2510",0,0,0,0,0,2,1,1,0,0
"COG2511",80,31,127,84,13,0,0,106,68,0
"COG2512",0,1,3,51,8,0,0,25,5,0
"COG2513",267,226,221,237,241,119,110,290,235,169
"COG2514",0,2,3,3,0,5,11,13,8,1
"COG2515",35,48,57,105,25,22,33,101,63,127
"COG2516",0,4,21,13,2,15,11,3,7,2
"COG2518",120,100,106,182,104,132,126,146,113,160
"COG2519",51,39,50,46,78,8,6,42,46,1
"COG2520",49,25,130,83,12,0,0,68,70,1
"COG2521",0,0,4,0,0,0,0,0,1,0
"COG2522",1,0,3,0,0,0,0,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,0,57,40,1,0,3
"COG2603",34,60,90,59,22,42,57,73,68,42
"COG2604",4,21,8,60,2,49,32,86,46,50
"COG2605",83,147,105,81,60,96,30,112,105,46
"COG2606",124,114,78,85,115,52,50,67,91,57
"COG2607",21,20,25,14,9,37,41,32,25,49
"COG2608",1,1,2,3,0,14,14,7,7,3
"COG2609",823,712,678,522,745,269,221,462,585,575
"COG2610",37,67,49,100,32,88,121,113,116,99
"COG2703",1,0,2,7,0,15,4,2,4,9
"COG2704",0,0,0,0,0,0,0,0,0,11
"COG2706",8,46,35,27,3,1,18,132,86,11
"COG2710",26,104,303,7,9,44,51,99,126,99
"COG2715",8,5,8,12,5,31,22,23,16,6
"COG2716",1,16,6,48,6,6,7,23,38,34
"COG2717",66,39,28,34,131,44,23,37,31,55
"COG2718",2,5,3,10,3,78,58,29,34,49
"COG2719",10,11,7,46,12,63,63,41,30,60
"COG2720",10,14,16,3,1,0,0,4,14,2
"COG2721",301,264,274,189,352,32,48,171,170,240
"COG2723",138,127,105,102,108,29,50,88,156,96
"COG2730",94,63,74,55,22,13,6,66,123,56
"COG2731",0,1,1,0,0,1,0,6,1,1
"COG2733",0,3,2,17,1,65,26,13,20,0
"COG2738",33,29,33,16,31,4,1,37,21,58
"COG2740",4,14,10,3,5,65,61,19,9,16
"COG2746",20,25,7,20,17,2,1,18,15,13
"COG2747",0,2,0,0,0,4,2,2,2,0
"COG2755",164,186,161,162,172,111,116,234,244,219
"COG2759",433,426,379,331,400,94,119,158,231,292
"COG2761",33,49,36,36,93,65,75,53,46,83
"COG2764",1,1,0,16,0,7,14,3,7,4
"COG2766",16,23,13,47,17,91,89,59,49,80
"COG2768",2,6,15,3,0,0,0,13,19,0
"COG2770",3,2,6,28,0,48,19,12,9,87
"COG2771",7,14,22,31,2,420,359,57,74,105
"COG2801",22,89,124,496,44,1169,965,653,490,410
"COG2802",70,58,51,29,64,68,53,144,142,161
"COG2804",264,337,306,396,246,268,312,531,380,349
"COG2805",105,109,130,128,120,51,48,146,166,100
"COG2807",0,0,0,5,0,38,24,2,23,49
"COG2808",3,2,5,17,0,53,51,24,21,13
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",631,663,451,433,675,268,265,366,441,597
"COG2813",8,14,18,78,20,118,125,61,65,115
"COG2814",3,4,10,87,2,119,94,42,69,105
"COG2815",128,81,66,16,200,1,2,17,45,2
"COG2816",55,74,73,60,37,112,95,113,95,88
"COG2818",14,27,29,72,10,96,103,68,64,88
"COG2819",47,37,18,46,40,29,10,56,30,172
"COG2820",55,41,25,19,138,2,3,15,30,74
"COG2821",11,9,11,18,21,36,24,17,6,11
"COG2822",2,1,0,0,1,0,0,6,10,2
"COG2823",132,126,45,98,111,61,74,70,81,115
"COG2824",0,2,3,14,2,32,35,18,11,45
"COG2825",18,8,19,16,20,19,12,23,17,19
"COG2826",3,8,14,55,4,65,39,90,86,45
"COG2827",17,17,11,31,23,92,106,27,18,22
"COG2828",14,14,38,44,7,59,50,56,53,56
"COG2829",1,6,4,26,0,45,24,26,22,26
"COG2831",24,27,38,39,19,157,90,77,33,35
"COG2832",62,41,16,18,58,29,34,59,32,12
"COG2833",0,0,5,6,4,26,26,9,14,15
"COG2834",24,27,21,57,26,99,80,52,39,59
"COG2835",9,16,12,26,19,17,20,22,15,16
"COG2836",2,4,1,24,3,15,11,19,11,29
"COG2837",0,5,5,20,0,78,52,41,34,26
"COG2838",29,57,98,148,26,80,40,203,125,216
"COG2839",2,9,3,0,5,0,2,8,5,15
"COG2840",34,29,15,73,30,58,32,49,39,72
"COG2841",0,0,0,0,0,6,16,2,0,0
"COG2842",1,0,1,2,0,50,25,4,7,3
"COG2843",54,63,38,52,11,9,1,45,117,3
"COG2844",164,204,173,298,206,336,333,373,229,286
"COG2845",0,13,3,16,0,12,14,7,3,0
"COG2846",1,1,1,7,0,11,2,7,2,7
"COG2847",21,26,26,44,11,72,77,36,44,56
"COG2848",0,2,7,5,0,2,3,4,2,1
"COG2849",305,264,176,294,92,42,29,325,278,75
"COG2850",6,51,24,34,10,77,75,55,39,73
"COG2851",0,0,0,1,1,3,10,2,4,0
"COG2852",0,1,2,8,1,33,33,4,1,5
"COG2853",65,67,49,46,68,59,91,120,88,178
"COG2854",179,135,74,83,170,67,88,96,83,137
"COG2855",204,110,78,54,228,3,13,33,27,56
"COG2856",0,1,2,24,2,32,89,18,23,7
"COG2857",312,267,244,196,337,188,149,168,170,230
"COG2859",2,21,15,24,1,26,4,24,18,25
"COG2860",2,13,10,42,6,73,60,38,26,67
"COG2861",18,27,26,46,5,88,80,66,50,31
"COG2862",15,12,7,11,5,3,1,21,5,42
"COG2863",32,42,32,102,79,100,74,68,32,76
"COG2864",0,11,15,10,2,11,17,4,3,8
"COG2865",1,1,8,17,0,62,53,29,25,5
"COG2866",255,195,298,182,86,134,79,290,269,278
"COG2867",116,85,44,64,103,53,40,41,47,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",81,74,34,34,50,26,17,81,44,99
"COG2870",293,443,213,266,236,594,427,223,302,185
"COG2871",138,125,88,79,73,87,86,134,105,219
"COG2872",40,31,52,33,6,14,13,40,35,35
"COG2873",555,508,562,352,561,182,209,346,406,429
"COG2874",8,3,19,2,1,0,0,9,16,0
"COG2875",8,24,69,67,14,14,17,49,58,17
"COG2876",118,95,78,69,132,22,17,66,45,88
"COG2877",226,242,206,181,236,142,117,157,151,236
"COG2878",5,5,8,30,42,26,14,20,15,45
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,12,11,0,2,2
"COG2884",88,79,45,70,116,91,94,86,65,107
"COG2885",263,273,219,400,286,625,590,405,265,614
"COG2887",91,89,65,96,115,357,424,114,189,80
"COG2888",0,0,0,0,0,0,0,1,1,0
"COG2890",316,321,219,301,385,180,149,237,284,300
"COG2891",16,21,4,23,7,14,7,31,15,20
"COG2893",10,8,9,5,10,39,33,12,8,5
"COG2894",1,18,64,20,0,20,20,27,45,38
"COG2895",74,50,81,94,67,196,162,189,96,158
"COG2896",168,231,219,238,217,112,119,177,212,187
"COG2897",155,188,156,254,219,103,100,201,218,173
"COG2898",2,2,1,5,0,26,19,4,14,0
"COG2899",0,1,16,1,1,54,18,9,5,10
"COG2900",0,1,0,6,0,2,0,5,2,4
"COG2901",7,20,18,10,23,13,5,23,14,29
"COG2902",28,42,31,187,15,557,426,141,120,202
"COG2904",31,29,14,23,29,31,9,17,8,16
"COG2905",4,1,2,26,10,123,59,64,69,123
"COG2906",1,1,1,11,0,5,2,6,5,3
"COG2907",339,312,177,98,344,100,120,207,239,243
"COG2908",38,32,26,41,32,138,97,107,106,157
"COG2909",5,7,7,47,1,156,87,65,76,30
"COG2910",1,2,2,2,1,1,2,1,8,20
"COG2911",26,22,13,144,3,544,372,110,96,143
"COG2912",1,21,45,66,15,7,2,32,15,10
"COG2913",21,33,18,37,37,58,58,38,30,51
"COG2914",0,3,3,21,5,6,5,11,10,17
"COG2915",2,3,2,38,14,15,5,10,14,21
"COG2916",1,0,1,11,0,11,9,11,6,0
"COG2917",118,133,71,92,147,57,63,69,63,107
"COG2918",96,78,54,128,83,80,25,111,63,134
"COG2919",4,10,6,14,9,16,10,12,10,16
"COG2920",4,8,3,20,42,7,1,12,13,29
"COG2921",2,3,1,17,3,7,4,10,4,18
"COG2922",1,6,3,51,11,5,3,8,4,26
"COG2923",3,9,4,7,9,1,1,8,5,21
"COG2924",19,11,15,26,22,12,5,15,14,20
"COG2925",400,322,229,224,350,44,14,122,163,296
"COG2926",0,0,0,0,0,0,0,0,0,2
"COG2927",19,10,13,22,10,57,40,27,15,31
"COG2928",165,170,113,106,149,53,64,88,98,116
"COG2929",0,0,0,1,0,6,10,3,3,2
"COG2930",5,16,20,13,5,52,44,25,4,15
"COG2931",395,469,449,443,206,267,206,834,484,249
"COG2932",1,0,1,13,1,116,71,11,13,13
"COG2933",0,3,5,26,1,34,16,37,29,34
"COG2935",10,20,38,47,16,86,82,65,37,49
"COG2936",218,152,477,246,23,54,65,425,290,164
"COG2937",35,48,30,91,11,96,55,96,66,119
"COG2938",4,13,12,14,13,32,26,22,17,15
"COG2939",61,50,54,72,30,124,100,47,37,148
"COG2940",81,67,184,32,112,36,39,18,97,69
"COG2941",145,139,94,55,159,45,27,53,66,103
"COG2942",6,7,8,32,9,71,101,52,27,14
"COG2943",0,8,6,27,1,129,142,49,42,57
"COG2944",2,1,3,12,0,12,21,11,4,5
"COG2945",158,107,84,54,123,62,56,62,77,89
"COG2946",0,0,0,1,0,0,5,5,7,12
"COG2947",102,113,87,106,102,58,55,74,79,87
"COG2948",1,3,2,12,4,223,277,14,31,5
"COG2949",0,1,0,4,0,2,1,2,1,2
"COG2951",273,223,131,219,291,62,56,36,60,64
"COG2954",22,30,39,25,4,6,7,30,31,12
"COG2956",47,45,22,99,41,38,32,51,42,46
"COG2957",82,113,67,128,27,105,83,111,138,120
"COG2958",0,0,0,6,1,1,0,0,0,1
"COG2959",0,6,7,43,2,36,21,34,28,74
"COG2960",6,7,8,8,3,16,16,13,6,24
"COG2961",3,6,3,24,5,61,62,19,16,33
"COG2962",153,137,74,145,178,116,97,53,74,145
"COG2963",2,8,12,79,4,122,82,79,41,74
"COG2964",7,0,0,8,0,1,1,0,0,5
"COG2965",0,0,0,2,0,3,0,0,0,9
"COG2966",0,0,0,6,0,1,0,19,22,33
"COG2967",22,33,28,51,27,46,32,41,30,36
"COG2968",3,12,3,54,6,81,66,31,42,50
"COG2969",4,5,4,24,8,19,6,14,12,21
"COG2971",2,21,28,63,5,15,4,59,26,42
"COG2972",4,11,7,42,4,148,82,45,40,43
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",2,6,5,31,5,21,23,28,31,52
"COG2975",11,8,6,6,18,1,2,4,3,11
"COG2976",12,19,10,38,15,25,13,23,18,49
"COG2977",9,6,7,15,0,15,12,3,10,7
"COG2978",2,16,11,55,1,154,116,63,38,123
"COG2979",0,0,1,6,0,10,14,5,5,13
"COG2980",3,13,4,18,7,5,2,11,12,17
"COG2981",5,9,10,16,2,49,47,29,31,30
"COG2982",7,19,23,53,7,173,216,80,27,85
"COG2983",5,11,12,29,12,48,57,33,17,38
"COG2984",2,4,2,23,0,11,10,25,20,9
"COG2985",0,0,2,2,0,0,0,5,2,15
"COG2986",37,44,39,50,5,116,120,124,99,151
"COG2987",122,104,162,149,23,141,77,170,106,151
"COG2988",3,19,50,21,2,20,0,37,45,57
"COG2989",4,3,5,10,1,184,150,38,30,26
"COG2990",0,0,0,0,0,0,0,0,0,7
"COG2991",2,1,3,8,1,3,3,8,2,3
"COG2992",225,208,109,115,221,82,92,83,108,176
"COG2993",26,15,16,45,14,96,78,35,19,30
"COG2994",1,0,0,0,2,54,59,0,3,1
"COG2995",0,3,4,30,0,40,30,25,11,39
"COG2996",0,5,5,20,9,19,13,16,18,36
"COG2998",24,30,30,39,24,19,29,41,23,31
"COG2999",0,5,0,3,0,0,0,5,1,3
"COG3000",280,309,242,255,220,261,192,309,201,430
"COG3001",18,38,70,73,5,39,34,76,45,59
"COG3002",2,0,0,38,1,82,23,29,15,61
"COG3004",203,175,94,116,224,158,137,69,132,117
"COG3005",0,0,0,4,0,2,2,2,1,3
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",1,3,4,12,1,16,5,24,35,57
"COG3008",1,2,3,9,0,55,57,24,24,72
"COG3009",0,2,1,12,0,17,13,19,8,26
"COG3010",4,3,14,2,2,1,0,4,1,18
"COG3011",35,30,39,30,17,30,46,48,47,54
"COG3012",0,3,13,16,3,18,15,23,15,18
"COG3013",0,0,0,0,0,12,7,0,0,3
"COG3014",1,6,11,4,3,26,26,23,6,54
"COG3015",0,0,0,0,0,0,0,0,0,7
"COG3016",3,5,7,22,0,14,21,31,10,12
"COG3017",2,2,5,17,0,16,10,19,9,22
"COG3018",3,21,19,13,0,9,2,29,13,23
"COG3019",35,27,29,55,23,124,97,37,47,45
"COG3021",6,7,5,39,11,103,90,46,20,80
"COG3022",123,122,80,107,93,51,44,102,105,147
"COG3023",219,157,110,105,202,324,329,109,125,127
"COG3024",4,6,3,11,8,1,2,8,11,5
"COG3025",2,8,3,30,0,61,30,42,23,61
"COG3026",0,8,10,25,22,31,19,34,23,49
"COG3027",73,71,36,40,85,14,15,18,35,52
"COG3028",2,5,3,17,11,21,12,16,15,22
"COG3029",0,0,0,6,0,0,0,0,0,0
"COG3030",128,90,68,76,97,23,24,54,61,94
"COG3031",5,10,7,39,4,54,62,25,24,51
"COG3033",91,58,39,18,108,34,67,14,13,19
"COG3034",7,14,9,27,12,50,37,25,6,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,6
"COG3038",35,44,32,42,93,133,114,38,41,106
"COG3039",20,18,17,86,9,47,58,94,45,86
"COG3040",24,21,14,17,25,29,36,34,32,43
"COG3041",0,0,0,1,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,1,0,1,1,0,0,0
"COG3044",0,0,0,6,0,0,0,9,1,5
"COG3045",0,3,2,13,0,19,25,5,6,25
"COG3046",661,394,455,42,674,185,149,250,348,483
"COG3047",3,19,7,41,4,22,31,15,8,12
"COG3048",0,0,0,1,0,1,0,0,1,4
"COG3049",4,1,5,1,3,2,6,0,2,7
"COG3050",0,0,0,0,0,0,0,0,0,3
"COG3051",0,0,0,5,0,1,0,2,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,2,0,2
"COG3055",1,3,8,4,0,1,1,42,17,6
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,1,2,13,0,2,0,8,2,21
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,19,0,0,0,7,7,7
"COG3060",0,1,0,11,0,1,1,5,4,16
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,2,0,0,0,1
"COG3063",1,9,5,30,2,31,13,23,15,44
"COG3064",0,1,0,12,0,7,0,13,13,24
"COG3065",0,2,0,8,0,11,3,19,13,1
"COG3066",0,4,0,11,0,3,6,19,7,34
"COG3067",69,38,33,16,53,24,25,67,32,116
"COG3068",0,7,0,17,0,4,1,4,8,16
"COG3069",0,0,1,0,1,0,0,2,1,20
"COG3070",1,0,1,2,0,2,2,0,1,0
"COG3071",8,21,14,56,4,42,28,51,25,64
"COG3072",5,6,4,55,1,23,10,67,38,28
"COG3073",0,5,1,8,0,4,2,15,13,27
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",0,0,0,7,0,0,0,0,0,0
"COG3076",0,0,1,10,0,5,0,8,8,17
"COG3077",0,0,2,3,1,6,7,0,1,4
"COG3078",0,0,0,4,0,7,0,0,0,28
"COG3079",3,12,11,39,7,5,3,6,2,17
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",0,4,2,23,0,18,4,22,17,40
"COG3082",0,0,0,4,1,0,0,5,1,9
"COG3083",3,24,16,57,1,19,1,39,17,52
"COG3084",0,0,0,0,0,0,0,0,0,4
"COG3085",0,3,2,17,0,1,0,18,12,20
"COG3086",0,1,1,4,2,7,3,11,7,3
"COG3087",2,6,4,27,15,20,16,22,14,25
"COG3088",47,31,15,31,41,31,45,59,64,85
"COG3089",0,2,3,2,0,0,0,3,0,1
"COG3090",52,42,53,40,80,102,109,36,41,65
"COG3091",0,0,0,6,0,8,2,10,9,8
"COG3092",0,1,0,8,0,2,0,8,3,19
"COG3093",0,2,0,14,0,48,47,16,11,5
"COG3094",0,0,1,2,0,7,0,3,1,10
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,21
"COG3097",0,0,0,0,0,0,0,0,0,4
"COG3098",0,1,2,8,0,14,2,5,4,16
"COG3099",0,0,0,1,0,0,0,0,0,14
"COG3100",0,2,3,9,0,7,4,4,9,15
"COG3101",0,4,1,10,1,15,11,16,5,20
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",2,5,7,8,0,3,0,14,7,23
"COG3104",134,143,106,110,87,200,202,169,79,259
"COG3105",1,0,0,1,0,15,9,7,8,15
"COG3106",0,4,2,34,1,36,24,35,29,58
"COG3107",9,20,11,62,21,88,43,54,48,104
"COG3108",5,6,5,1,0,44,36,8,17,21
"COG3109",0,4,0,11,0,4,0,5,3,23
"COG3110",1,0,0,2,0,1,0,1,1,4
"COG3111",0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,1,0,0,0,0,0,13
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",3,20,15,43,4,37,25,40,29,46
"COG3116",0,2,0,2,0,4,0,6,4,5
"COG3117",0,2,2,16,0,11,2,11,9,24
"COG3118",29,47,49,51,11,111,137,80,75,107
"COG3119",848,1666,2123,1858,566,246,208,4790,2750,1707
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",2,3,0,6,1,43,26,0,3,6
"COG3122",1,4,6,6,1,12,13,13,6,34
"COG3123",3,6,6,4,3,1,1,14,8,17
"COG3124",1,4,2,17,9,20,13,22,14,38
"COG3125",2,2,1,10,1,6,8,2,10,18
"COG3126",0,0,0,3,1,26,19,2,3,24
"COG3127",197,186,160,263,289,255,189,203,179,243
"COG3128",34,85,51,22,20,681,1212,47,88,43
"COG3129",0,3,6,15,4,3,3,16,22,37
"COG3130",1,1,1,6,1,4,4,7,3,8
"COG3131",0,10,7,29,1,144,151,37,48,57
"COG3132",0,1,0,2,2,0,0,8,6,18
"COG3133",13,6,3,1,8,0,1,4,4,9
"COG3134",1,1,3,17,1,3,17,1,5,1
"COG3135",4,7,18,41,2,37,27,44,41,42
"COG3136",0,0,0,0,0,0,0,0,1,2
"COG3137",2,6,4,32,0,87,39,26,23,36
"COG3138",14,13,11,42,10,101,77,41,39,83
"COG3139",0,2,2,8,0,7,5,10,9,11
"COG3141",0,4,0,11,0,3,0,9,7,10
"COG3142",32,35,13,20,27,3,3,16,19,52
"COG3143",0,4,0,12,0,25,17,20,14,28
"COG3144",6,10,2,37,2,64,25,33,20,70
"COG3145",17,20,52,52,70,44,152,40,40,57
"COG3146",86,110,145,67,73,126,136,108,94,159
"COG3147",1,2,3,11,0,17,5,9,7,17
"COG3148",1,10,7,22,0,8,3,22,19,65
"COG3149",1,3,5,7,0,8,1,8,20,11
"COG3150",31,12,7,11,26,9,9,16,11,30
"COG3151",7,11,8,19,8,13,9,19,7,33
"COG3152",72,41,51,60,54,44,58,29,46,52
"COG3153",5,15,12,13,7,69,82,16,8,17
"COG3154",0,0,1,5,0,3,2,2,0,4
"COG3155",12,19,10,43,0,8,4,46,30,32
"COG3156",25,41,19,31,41,20,19,18,10,26
"COG3157",1,1,1,6,0,5,8,4,3,17
"COG3158",3,0,0,4,12,97,38,7,8,9
"COG3159",26,26,21,46,27,19,16,49,25,39
"COG3160",1,2,2,12,0,15,11,25,8,23
"COG3161",11,4,6,49,21,20,11,19,18,30
"COG3162",0,0,0,1,0,0,0,0,1,2
"COG3164",43,85,46,182,103,139,68,130,88,210
"COG3165",1,3,5,24,19,18,12,15,20,27
"COG3166",2,9,7,12,0,11,13,18,11,27
"COG3167",2,5,1,16,1,19,11,19,14,30
"COG3168",0,4,2,15,0,13,14,10,5,10
"COG3169",0,0,1,1,0,10,7,0,1,0
"COG3170",5,12,9,38,3,79,50,51,35,106
"COG3171",0,0,0,0,0,0,0,2,1,0
"COG3172",11,20,7,7,12,0,2,16,7,34
"COG3173",295,269,202,187,177,256,216,200,165,156
"COG3174",1,1,1,4,1,33,32,1,4,12
"COG3175",153,111,92,70,180,57,57,70,55,117
"COG3176",80,108,90,69,27,34,32,38,30,74
"COG3177",11,9,16,34,9,167,208,45,46,67
"COG3178",236,203,92,101,266,115,116,88,122,178
"COG3179",7,2,12,8,67,47,64,9,13,8
"COG3180",94,92,69,31,111,47,55,39,49,77
"COG3181",160,134,168,213,222,101,144,119,138,202
"COG3182",6,52,18,142,7,356,228,205,138,140
"COG3183",1,1,2,8,3,0,6,7,2,19
"COG3184",0,3,0,0,0,4,6,6,0,17
"COG3185",30,46,36,82,15,103,85,75,73,106
"COG3186",48,50,21,60,10,67,84,71,53,74
"COG3187",0,3,1,22,0,20,2,17,25,13
"COG3188",2,1,0,46,0,151,102,4,10,24
"COG3189",0,1,0,3,0,14,9,4,3,0
"COG3190",0,1,0,4,0,6,3,3,7,12
"COG3191",43,74,59,80,7,72,106,60,47,43
"COG3192",0,0,0,0,0,3,4,0,0,0
"COG3193",4,13,20,17,3,16,19,23,19,18
"COG3194",60,47,24,57,63,11,4,23,26,55
"COG3195",48,62,28,54,19,15,30,22,40,37
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",1,4,0,6,0,19,3,7,7,10
"COG3199",58,45,79,46,2,31,25,68,52,26
"COG3200",106,98,86,47,75,156,173,147,201,240
"COG3201",40,29,19,15,39,14,3,24,27,70
"COG3202",85,81,61,61,71,20,23,53,68,57
"COG3203",22,21,15,12,16,6,1,20,5,71
"COG3204",61,60,53,43,6,6,16,71,80,42
"COG3205",0,2,0,7,0,18,30,6,3,3
"COG3206",110,85,61,128,132,326,309,177,175,141
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",1,6,27,3,1,1,0,11,13,5
"COG3209",15,15,17,64,5,242,66,67,48,114
"COG3210",7,38,65,29,35,33,50,179,65,27
"COG3211",33,74,48,129,21,149,132,164,137,59
"COG3212",0,1,0,0,0,9,5,2,3,3
"COG3213",1,2,4,45,5,61,33,11,9,32
"COG3214",10,15,13,21,1,53,72,22,27,3
"COG3215",0,1,1,1,0,17,9,10,0,9
"COG3216",11,26,36,27,18,63,24,42,34,37
"COG3217",41,88,59,56,99,29,19,33,60,71
"COG3218",0,0,0,5,0,8,7,7,3,1
"COG3219",0,3,5,13,1,17,14,10,10,23
"COG3220",1,10,6,13,1,41,40,44,19,34
"COG3221",108,115,186,201,105,32,60,53,56,15
"COG3222",10,22,35,23,18,39,54,54,34,32
"COG3223",6,0,5,12,3,1,0,0,4,0
"COG3224",2,0,0,3,0,8,11,4,8,4
"COG3225",87,137,110,171,58,83,103,216,200,89
"COG3226",1,0,0,1,0,7,4,1,0,3
"COG3227",8,12,3,37,4,15,1,31,20,147
"COG3228",2,14,21,15,0,25,20,41,24,33
"COG3230",1,0,1,1,0,5,1,3,3,3
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",1,3,1,9,3,1,2,4,4,16
"COG3233",0,0,0,0,0,13,12,0,1,0
"COG3235",0,1,1,14,0,3,0,11,8,24
"COG3236",6,3,13,9,40,9,1,9,9,8
"COG3237",0,1,0,8,0,7,12,4,2,11
"COG3238",2,6,4,5,4,11,15,8,5,6
"COG3239",171,220,305,164,192,186,195,234,221,271
"COG3240",2,6,5,3,0,4,0,5,5,6
"COG3241",25,33,16,19,19,9,5,29,20,33
"COG3242",0,1,3,3,0,1,0,1,0,3
"COG3243",3,10,11,73,2,338,285,79,68,32
"COG3245",10,11,16,50,22,23,15,31,27,45
"COG3246",108,152,126,172,107,60,67,107,109,137
"COG3247",0,0,0,2,0,7,7,0,5,2
"COG3248",1,0,0,14,2,2,0,3,7,11
"COG3249",5,22,15,36,5,30,24,47,32,54
"COG3250",182,142,131,296,70,28,25,223,262,146
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",12,6,7,2,22,5,3,12,8,5
"COG3253",4,10,14,47,4,9,8,50,24,1
"COG3254",1,4,4,3,4,5,4,9,14,14
"COG3255",17,22,7,13,32,16,19,8,10,19
"COG3256",0,0,1,8,2,21,13,9,6,15
"COG3257",0,4,11,6,6,7,8,4,8,11
"COG3258",0,1,6,4,1,15,6,3,7,31
"COG3259",0,0,0,0,0,0,1,0,5,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,12,17,122,16,137,115,74,36,35
"COG3264",66,84,63,106,48,253,275,133,109,153
"COG3265",5,9,11,18,10,22,28,18,23,13
