"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2376",68,77,73,62,72,59,119,84,72,84
"COG2377",322,141,374,284,322,257,282,258,318,306
"COG2378",24,77,20,18,10,22,24,26,15,16
"COG2379",47,160,75,56,49,69,72,57,33,56
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,29,7,8,9,7,5,3,2,3
"COG2384",0,7,1,0,0,0,0,1,0,0
"COG2385",51,20,91,40,109,208,63,192,118,225
"COG2386",82,71,86,71,68,59,56,47,69,53
"COG2388",0,13,0,0,0,2,3,0,0,0
"COG2389",0,0,9,1,0,30,4,7,2,0
"COG2390",2,30,46,20,12,17,5,8,6,8
"COG2391",21,90,105,84,17,92,35,33,32,43
"COG2401",0,0,0,0,1,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,1,0,0
"COG2403",0,9,0,0,0,0,0,1,0,0
"COG2404",2,3,0,1,3,0,0,0,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,28,0,0,0,0,20,1,0,0
"COG2407",19,31,43,49,36,31,23,35,45,40
"COG2409",42,36,5,26,34,9,80,90,2,32
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",0,22,0,0,0,0,6,3,0,0
"COG2413",2,3,0,0,2,0,1,3,0,0
"COG2414",7,98,14,24,2,25,35,36,26,17
"COG2421",30,71,35,39,31,30,28,40,16,21
"COG2423",80,124,46,58,80,68,104,68,39,28
"COG2425",0,0,0,0,0,0,8,1,1,2
"COG2426",10,0,0,2,7,0,7,7,2,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,49,0,0,0,0,36,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,3,0,1,1,1,1,2,0,0
"COG2442",0,0,0,0,0,2,0,1,0,0
"COG2443",4,2,0,0,5,0,5,10,0,2
"COG2445",0,1,1,0,0,0,0,1,0,0
"COG2450",1,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",1,4,0,0,0,1,0,0,0,0
"COG2453",17,45,33,35,30,19,63,25,24,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,3,3,11,11,8,7,7,10
"COG2502",0,7,1,0,0,0,0,0,0,0
"COG2503",65,19,36,42,36,46,32,43,30,34
"COG2508",0,7,2,0,0,0,0,1,1,1
"COG2509",5,8,17,3,6,72,19,16,10,5
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",27,128,1,9,43,11,147,88,0,28
"COG2512",0,76,0,0,0,0,13,0,0,0
"COG2513",272,341,236,260,261,216,329,253,233,247
"COG2514",2,19,0,3,1,6,4,5,1,2
"COG2515",54,128,43,64,68,32,48,31,37,37
"COG2516",0,12,9,2,0,15,7,8,13,15
"COG2518",114,218,144,148,152,132,111,108,131,116
"COG2519",35,67,4,7,31,34,53,62,14,31
"COG2520",38,112,0,1,42,0,28,25,1,10
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",2,0,0,1,5,1,4,3,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,0,1,2,0,2,0,0
"COG2603",53,46,103,74,81,74,52,75,104,112
"COG2604",4,52,30,16,8,9,10,23,15,12
"COG2605",71,88,57,47,97,53,90,103,102,102
"COG2606",81,78,78,59,78,98,103,107,80,86
"COG2607",36,20,75,39,42,52,18,26,35,44
"COG2608",0,12,0,1,0,1,3,1,1,0
"COG2609",649,467,622,820,652,542,738,724,615,641
"COG2610",45,109,17,30,46,43,33,27,31,19
"COG2703",1,1,1,0,0,1,2,4,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,45,14,22,12,23,34,17,21,5
"COG2710",67,17,168,123,206,269,64,171,161,273
"COG2715",5,12,0,1,8,8,10,7,4,7
"COG2716",7,35,8,3,3,3,2,0,2,2
"COG2717",62,27,35,34,65,54,38,34,26,44
"COG2718",4,29,5,6,4,3,4,3,4,7
"COG2719",5,36,12,5,1,3,2,5,7,7
"COG2720",11,3,0,1,4,7,9,13,0,3
"COG2721",233,150,340,402,265,307,266,247,311,299
"COG2723",106,102,60,101,92,88,92,142,64,118
"COG2730",125,64,30,59,78,69,77,90,85,29
"COG2731",2,0,0,0,0,1,1,1,0,0
"COG2733",0,10,0,4,0,0,0,0,0,0
"COG2738",26,9,23,25,15,52,30,36,58,40
"COG2740",12,3,26,19,6,28,6,8,6,8
"COG2746",12,21,21,5,28,13,22,15,23,14
"COG2747",1,2,0,0,0,0,0,0,0,0
"COG2755",199,208,293,274,216,273,159,207,259,248
"COG2759",382,277,348,430,367,282,405,370,366,339
"COG2761",42,42,54,31,42,41,34,32,23,26
"COG2764",4,30,2,6,0,8,3,3,0,1
"COG2766",4,18,9,5,1,9,4,5,13,13
"COG2768",5,4,2,5,1,0,2,3,0,0
"COG2770",6,18,7,8,4,8,2,3,9,2
"COG2771",13,74,42,17,23,33,5,21,12,27
"COG2801",38,620,151,120,34,117,54,119,36,37
"COG2802",251,87,227,195,209,199,188,189,256,178
"COG2804",279,367,272,278,244,295,296,302,239,250
"COG2805",92,79,70,68,85,158,89,129,64,111
"COG2807",0,25,0,0,0,1,0,2,0,4
"COG2808",2,41,13,7,1,9,4,3,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",681,379,600,615,597,630,553,612,661,605
"COG2813",9,58,16,22,16,17,12,10,18,16
"COG2814",9,92,9,5,4,4,4,2,0,8
"COG2815",77,10,16,30,24,66,51,72,53,73
"COG2816",89,80,102,101,81,82,66,58,76,73
"COG2818",19,80,37,26,16,21,33,21,21,19
"COG2819",75,80,38,44,44,37,21,29,71,59
"COG2820",27,37,9,18,26,42,30,47,35,47
"COG2821",8,16,21,12,11,12,7,10,9,21
"COG2822",0,10,0,0,0,0,0,0,0,2
"COG2823",27,24,57,43,41,105,111,95,137,107
"COG2824",0,20,3,3,0,0,0,2,0,1
"COG2825",21,21,14,17,20,9,17,9,10,14
"COG2826",2,112,1,11,6,16,3,11,2,9
"COG2827",14,27,20,16,9,12,18,24,14,19
"COG2828",17,32,88,83,24,50,20,17,39,33
"COG2829",0,6,1,0,0,3,0,1,1,0
"COG2831",26,41,86,61,33,67,24,36,58,40
"COG2832",40,23,18,17,18,13,20,32,10,28
"COG2833",1,15,18,7,3,5,6,4,9,2
"COG2834",37,50,71,46,31,34,26,26,38,24
"COG2835",16,35,17,24,14,8,21,16,15,14
"COG2836",4,29,5,2,1,1,0,3,1,3
"COG2837",0,28,1,1,2,0,4,1,0,5
"COG2838",51,151,51,50,87,69,56,63,26,28
"COG2839",7,6,2,6,5,15,6,5,14,3
"COG2840",28,42,58,48,38,38,31,20,27,25
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,1,0,1,0,0,1,0,0
"COG2843",43,73,8,23,25,21,49,73,24,18
"COG2844",243,266,324,287,230,294,230,162,196,191
"COG2845",1,17,5,1,1,1,9,8,0,2
"COG2846",0,2,0,0,0,0,2,0,0,1
"COG2847",18,43,49,28,28,38,40,16,30,24
"COG2848",2,5,1,1,1,2,1,2,0,3
"COG2849",316,279,70,104,189,137,239,198,107,102
"COG2850",7,21,22,36,8,13,14,9,8,8
"COG2851",0,5,0,0,0,0,0,0,0,0
"COG2852",3,16,2,0,1,1,1,0,0,0
"COG2853",198,118,242,221,188,185,177,181,201,166
"COG2854",134,114,153,129,121,128,142,140,170,145
"COG2855",202,55,193,152,194,117,110,99,138,124
"COG2856",0,24,0,0,0,2,2,2,0,2
"COG2857",311,137,256,336,258,227,262,248,283,281
"COG2859",3,18,4,1,21,8,4,5,0,28
"COG2860",1,69,6,7,2,1,19,6,1,2
"COG2861",30,44,12,15,10,8,30,23,17,14
"COG2862",23,6,15,13,26,13,21,16,18,10
"COG2863",52,68,65,74,63,51,28,28,44,43
"COG2864",0,10,20,15,1,27,9,12,7,17
"COG2865",3,27,10,3,3,3,1,4,0,4
"COG2866",191,192,51,96,166,178,276,267,113,94
"COG2867",33,13,33,21,30,71,66,80,83,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",127,39,71,85,82,85,53,43,77,38
"COG2870",288,229,211,214,246,191,231,197,205,292
"COG2871",225,83,94,157,143,120,75,124,159,97
"COG2872",47,48,48,35,46,37,55,57,25,42
"COG2873",475,264,567,758,536,487,468,478,615,565
"COG2874",5,1,0,0,9,0,7,7,0,5
"COG2875",15,90,48,28,45,48,56,51,46,91
"COG2876",99,65,42,59,84,99,85,99,90,77
"COG2877",271,162,275,297,250,305,237,222,237,238
"COG2878",8,30,23,27,5,17,3,5,7,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,1,0,0,0,0,0,0
"COG2884",22,26,16,15,20,90,69,81,59,61
"COG2885",90,149,77,91,137,355,259,297,326,209
"COG2887",87,139,87,78,75,101,84,82,56,84
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",370,301,343,254,322,366,347,323,356,295
"COG2891",7,2,3,6,1,12,14,9,11,6
"COG2893",5,3,20,13,16,5,14,7,6,9
"COG2894",4,9,9,7,15,63,14,46,32,56
"COG2895",103,118,108,125,90,94,59,42,112,69
"COG2896",165,231,159,153,163,222,244,205,117,174
"COG2897",177,309,254,236,158,217,248,188,214,176
"COG2898",0,15,0,0,0,0,0,2,0,2
"COG2899",4,4,5,1,12,7,2,2,2,2
"COG2900",0,6,0,0,1,0,0,0,0,0
"COG2901",38,21,18,19,14,12,11,8,19,9
"COG2902",5,182,41,46,13,34,29,38,19,33
"COG2904",40,19,42,36,45,33,19,26,26,25
"COG2905",2,80,12,14,3,9,1,9,2,9
"COG2906",1,4,0,1,0,0,1,0,0,0
"COG2907",317,87,438,291,295,251,325,281,299,318
"COG2908",176,144,492,440,140,346,254,279,444,86
"COG2909",2,27,2,1,1,8,5,4,0,8
"COG2910",1,8,0,0,1,1,3,3,2,0
"COG2911",39,145,9,6,19,8,12,17,3,12
"COG2912",10,108,17,21,11,7,17,5,1,3
"COG2913",32,22,39,38,39,37,22,18,34,25
"COG2914",3,12,8,5,0,1,2,2,3,1
"COG2915",3,22,5,15,4,9,0,1,4,5
"COG2916",0,5,5,2,0,1,0,0,1,1
"COG2917",129,71,180,143,143,150,122,120,145,130
"COG2918",150,85,85,98,113,98,48,59,118,89
"COG2919",4,7,11,12,3,11,10,9,5,4
"COG2920",4,29,12,16,6,10,3,3,13,10
"COG2921",2,13,5,11,1,3,1,0,2,1
"COG2922",3,26,0,0,2,3,2,6,1,0
"COG2923",6,11,6,4,5,4,5,1,7,4
"COG2924",35,22,20,20,21,15,8,14,8,27
"COG2925",376,174,392,434,330,88,74,106,142,115
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,19,36,26,16,18,19,18,12,18
"COG2928",171,85,153,117,142,197,153,166,156,141
"COG2929",0,3,0,0,0,1,1,2,0,0
"COG2930",7,21,6,13,15,17,9,17,6,12
"COG2931",474,427,360,337,420,385,415,531,318,255
"COG2932",0,16,12,9,3,6,0,1,2,4
"COG2933",0,29,2,6,0,6,0,2,2,1
"COG2935",22,42,45,43,42,41,29,30,14,20
"COG2936",132,245,97,102,206,156,217,290,99,203
"COG2937",45,94,30,56,39,43,33,35,67,59
"COG2938",9,12,12,11,8,16,10,9,10,8
"COG2939",76,121,16,33,57,55,58,36,32,12
"COG2940",79,24,106,95,88,83,142,80,79,81
"COG2941",141,45,164,195,126,140,138,114,161,128
"COG2942",11,57,48,35,13,13,14,15,15,13
"COG2943",1,57,6,4,1,5,2,6,2,3
"COG2944",0,2,3,0,0,0,1,0,1,2
"COG2945",40,20,68,47,46,112,127,103,143,133
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",77,105,106,118,98,113,120,127,137,119
"COG2948",0,22,0,1,1,5,2,11,0,1
"COG2949",0,22,0,0,1,2,0,3,0,0
"COG2951",292,183,307,234,272,246,240,200,241,229
"COG2954",12,20,16,15,19,48,38,54,34,30
"COG2956",56,85,19,30,17,16,34,32,17,18
"COG2957",78,96,121,89,95,75,127,147,151,111
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",4,45,28,19,3,9,5,5,1,9
"COG2960",6,16,7,8,9,9,13,3,12,3
"COG2961",7,20,13,13,10,5,9,6,9,11
"COG2962",138,99,153,105,136,146,105,120,119,126
"COG2963",2,74,16,7,1,11,5,10,3,6
"COG2964",1,6,0,0,1,0,0,0,0,0
"COG2965",0,3,0,1,0,0,0,0,0,0
"COG2966",0,20,0,0,0,0,0,1,0,1
"COG2967",42,45,27,24,24,22,40,34,26,19
"COG2968",4,20,3,2,0,6,21,6,3,1
"COG2969",6,19,22,8,2,11,2,1,6,3
"COG2971",5,45,26,16,5,59,27,24,16,5
"COG2972",18,67,8,10,14,7,3,14,9,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,30,6,11,7,12,1,1,3,5
"COG2975",20,2,18,24,21,9,4,7,15,12
"COG2976",20,28,22,21,14,4,1,3,3,2
"COG2977",2,9,11,7,1,4,1,9,6,1
"COG2978",7,41,20,25,6,7,9,7,12,8
"COG2979",0,7,1,1,1,0,0,0,0,1
"COG2980",5,18,7,10,1,1,6,4,2,1
"COG2981",8,37,7,15,7,10,4,5,5,4
"COG2982",8,94,31,31,2,22,29,15,22,4
"COG2983",8,19,26,30,24,29,4,17,15,11
"COG2984",2,7,2,2,0,2,2,5,2,3
"COG2985",1,4,0,0,0,1,1,7,0,0
"COG2986",89,165,17,32,80,51,101,123,52,39
"COG2987",105,145,23,37,119,19,45,52,15,19
"COG2988",13,25,29,15,44,64,18,41,37,51
"COG2989",17,26,19,27,30,32,2,14,17,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,6,1,0,0,0,2,2,0,2
"COG2992",191,75,268,206,163,144,172,175,254,204
"COG2993",23,38,4,6,8,6,6,13,3,13
"COG2994",0,0,0,0,4,1,1,0,0,1
"COG2995",0,23,2,3,1,0,1,0,0,4
"COG2996",1,28,15,7,3,6,1,2,6,4
"COG2998",38,29,62,56,49,48,40,23,51,44
"COG2999",0,1,1,0,2,0,3,0,0,0
"COG3000",391,219,296,277,320,266,261,265,317,292
"COG3001",28,47,43,21,56,57,37,54,53,73
"COG3002",1,28,10,5,0,4,4,14,4,2
"COG3004",131,107,167,178,150,125,142,143,155,176
"COG3005",1,0,0,1,0,1,2,2,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,28,32,26,14,8,3,1,13,9
"COG3008",0,43,6,4,1,8,2,4,1,4
"COG3009",0,16,0,1,1,4,0,1,0,0
"COG3010",9,1,12,7,4,47,6,7,4,11
"COG3011",38,35,29,34,41,50,33,51,42,53
"COG3012",1,16,6,2,2,14,2,6,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,15,3,4,2,1,15,2,0,3
"COG3015",0,2,0,0,1,2,0,0,0,0
"COG3016",4,15,8,4,5,2,1,2,1,3
"COG3017",2,17,13,12,5,2,1,2,5,4
"COG3018",10,20,23,26,12,17,13,23,22,14
"COG3019",42,40,83,59,31,45,23,47,59,68
"COG3021",9,67,5,5,28,31,9,14,16,8
"COG3022",160,105,98,102,112,120,111,100,117,80
"COG3023",171,112,198,128,174,175,172,150,179,186
"COG3024",5,7,11,7,5,5,4,5,5,3
"COG3025",2,33,12,18,0,6,4,6,2,6
"COG3026",0,20,11,9,2,4,3,2,3,1
"COG3027",58,31,74,50,71,56,67,74,65,67
"COG3028",1,19,17,13,1,5,1,0,2,0
"COG3029",0,10,0,0,0,0,0,0,0,0
"COG3030",89,69,95,85,76,83,80,80,90,80
"COG3031",7,44,15,22,1,14,4,4,12,7
"COG3033",42,4,13,20,21,31,29,52,55,48
"COG3034",8,55,19,15,14,20,7,13,15,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",47,27,110,84,42,79,45,44,79,71
"COG3039",6,66,15,11,4,23,18,21,5,19
"COG3040",33,20,11,13,14,10,21,15,8,9
"COG3041",0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",0,11,2,3,0,0,2,1,1,0
"COG3045",1,7,0,0,0,0,0,0,0,0
"COG3046",616,45,539,509,570,569,525,558,628,664
"COG3047",6,37,1,3,6,7,11,8,4,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,5,0,2,2,4,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,2,0,0,0,0,0,0
"COG3055",0,14,2,3,9,12,13,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,1,0,0,0,0,1,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,12,0,0,0,1,0,0,0,0
"COG3060",0,9,0,1,0,1,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,24,12,6,2,1,4,5,2,3
"COG3064",0,14,1,0,0,0,0,0,0,1
"COG3065",0,3,0,0,0,0,1,2,0,0
"COG3066",1,15,1,3,0,0,0,0,1,0
"COG3067",129,45,75,98,69,70,15,25,59,65
"COG3068",0,9,0,1,0,1,1,0,0,2
"COG3069",1,1,3,1,6,0,0,0,3,2
"COG3070",2,2,1,2,1,2,0,3,3,2
"COG3071",7,49,25,18,10,8,18,9,15,2
"COG3072",0,59,0,1,0,0,3,1,0,4
"COG3073",1,14,3,5,0,4,1,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,1,1,0,0
"COG3076",0,4,0,0,1,0,0,0,0,0
"COG3077",0,3,2,0,0,1,0,0,0,0
"COG3078",0,4,0,0,0,0,0,0,0,0
"COG3079",3,33,8,17,4,7,6,2,7,5
"COG3080",0,7,0,0,0,0,0,0,0,0
"COG3081",1,17,0,1,1,2,1,1,0,2
"COG3082",0,2,0,1,0,0,0,0,0,0
"COG3083",0,43,0,3,6,7,13,18,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,0,0,1,1,1,1,0,1
"COG3086",1,2,2,4,0,0,1,0,0,0
"COG3087",4,20,10,8,10,5,6,0,9,3
"COG3088",141,65,130,77,123,31,41,40,35,36
"COG3089",0,8,1,4,0,0,0,0,3,1
"COG3090",55,39,122,98,76,63,44,52,74,72
"COG3091",0,5,1,0,0,0,1,3,0,1
"COG3092",0,5,2,1,1,0,0,0,0,0
"COG3093",6,32,1,1,1,1,1,3,0,1
"COG3094",0,1,1,0,0,0,1,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,2,0,1,2,0,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,8,5,3,2,0,0,1,4,0
"COG3101",3,7,6,7,4,1,0,1,2,6
"COG3102",0,0,1,0,1,1,0,0,1,0
"COG3103",0,11,9,1,2,2,2,2,3,0
"COG3104",182,121,110,129,191,152,124,134,140,114
"COG3105",0,6,7,2,1,4,1,2,5,1
"COG3106",0,26,3,0,1,0,1,1,0,0
"COG3107",13,64,48,36,18,16,18,21,31,19
"COG3108",9,0,11,6,20,17,5,5,4,17
"COG3109",0,10,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",12,39,22,22,7,10,7,9,8,2
"COG3116",0,2,0,0,0,0,0,0,0,0
"COG3117",3,9,2,7,1,2,1,0,1,1
"COG3118",54,53,95,69,55,52,56,38,76,41
"COG3119",1183,1649,1687,2055,1653,1988,1604,1233,1937,1070
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,0,0,0,0,0,0
"COG3122",0,13,4,4,2,0,0,1,0,0
"COG3123",6,9,8,9,13,5,1,0,3,2
"COG3124",0,21,11,12,5,9,0,1,7,2
"COG3125",0,9,2,1,0,1,0,1,0,1
"COG3126",0,15,2,1,0,0,0,0,1,0
"COG3127",184,234,379,357,214,276,207,201,273,256
"COG3128",14,19,37,22,52,52,14,18,42,98
"COG3129",0,12,1,2,3,1,1,0,0,0
"COG3130",0,4,0,2,0,0,1,0,0,0
"COG3131",0,74,2,6,2,11,0,8,1,3
"COG3132",0,9,2,1,0,1,0,1,0,1
"COG3133",16,2,8,13,12,5,2,0,7,2
"COG3134",0,6,1,2,1,0,0,0,2,0
"COG3135",5,26,11,6,10,11,5,5,5,9
"COG3136",0,2,0,0,0,0,0,0,0,1
"COG3137",4,25,3,2,2,2,2,1,2,3
"COG3138",21,45,9,8,10,15,3,7,8,11
"COG3139",0,1,1,1,0,1,0,0,2,3
"COG3141",0,3,2,0,0,0,0,0,0,0
"COG3142",43,21,11,9,24,29,17,29,19,10
"COG3143",1,17,0,0,0,0,0,0,0,1
"COG3144",17,36,16,5,1,6,0,1,7,2
"COG3145",20,42,40,38,21,32,33,17,39,14
"COG3146",157,86,196,153,172,154,106,135,156,214
"COG3147",4,10,4,2,1,1,0,0,2,1
"COG3148",1,8,1,0,0,2,2,0,1,1
"COG3149",1,18,2,6,2,2,1,0,1,1
"COG3150",37,9,31,18,30,26,5,10,23,36
"COG3151",22,20,17,21,19,10,3,6,15,7
"COG3152",67,44,30,37,49,32,54,49,25,32
"COG3153",7,23,28,17,16,16,11,11,11,12
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",7,41,5,5,8,4,9,5,5,8
"COG3156",38,50,61,51,29,54,28,35,54,33
"COG3157",0,8,5,3,3,3,1,2,3,1
"COG3158",0,16,1,3,5,3,1,1,1,2
"COG3159",44,39,49,40,56,34,18,19,36,33
"COG3160",0,14,3,2,0,1,0,0,3,0
"COG3161",23,29,16,14,23,7,6,3,11,15
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",43,142,60,91,37,52,50,28,43,37
"COG3165",1,8,2,6,1,7,2,3,8,5
"COG3166",0,9,0,2,1,0,1,2,5,3
"COG3167",2,25,5,1,0,6,3,1,0,0
"COG3168",1,15,2,5,0,3,0,5,0,2
"COG3169",0,2,1,1,0,1,0,0,0,0
"COG3170",6,40,17,8,4,4,2,7,11,6
"COG3171",0,2,0,0,0,0,0,0,0,1
"COG3172",22,17,13,18,15,9,6,6,13,5
"COG3173",302,209,186,224,241,194,204,223,208,231
"COG3174",0,3,0,0,1,3,1,3,0,2
"COG3175",153,40,193,178,165,139,72,115,141,132
"COG3176",106,84,446,338,118,299,110,118,299,134
"COG3177",5,32,9,9,7,7,11,23,2,7
"COG3178",227,128,260,138,218,189,179,165,210,228
"COG3179",9,6,27,13,13,12,3,10,8,22
"COG3180",80,35,199,165,99,108,78,100,147,140
"COG3181",171,269,362,441,184,223,155,162,283,230
"COG3182",22,176,9,2,18,12,4,11,2,15
"COG3183",1,2,1,2,3,0,1,3,1,2
"COG3184",0,5,0,2,0,0,0,0,0,0
"COG3185",26,87,22,24,32,77,39,57,17,39
"COG3186",66,95,12,18,44,19,47,43,14,15
"COG3187",0,16,2,0,0,0,1,0,0,2
"COG3188",1,24,0,0,0,0,0,1,0,2
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,4,1,0,0,0,0,1,0,0
"COG3191",20,29,22,13,16,37,63,37,22,25
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",15,31,30,35,3,19,17,20,19,17
"COG3194",48,36,27,32,47,42,54,38,35,33
"COG3195",37,65,40,20,37,49,54,48,28,53
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,10,1,0,1,0,1,0,0,0
"COG3199",32,50,14,26,18,10,44,46,4,19
"COG3200",330,164,305,378,291,73,93,69,97,89
"COG3201",58,29,41,35,52,43,46,34,45,24
"COG3202",110,77,43,66,73,49,60,76,50,39
"COG3203",36,18,10,13,36,3,6,6,2,3
"COG3204",73,31,34,18,42,60,50,87,46,31
"COG3205",0,4,1,0,0,0,0,0,0,2
"COG3206",111,157,53,47,100,67,96,99,79,82
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,0,0,19,0,12,11,1,5
"COG3209",23,39,2,3,13,11,19,28,3,7
"COG3210",7,32,46,65,27,36,36,17,37,23
"COG3211",38,130,150,126,35,68,45,67,59,8
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",1,20,1,5,0,2,2,1,0,2
"COG3214",1,8,2,8,3,14,8,10,8,10
"COG3215",0,0,5,5,1,1,0,1,0,0
"COG3216",21,18,54,29,33,49,28,25,42,60
"COG3217",12,17,26,17,20,55,70,47,42,36
"COG3218",0,2,0,0,1,0,1,0,0,0
"COG3219",0,12,2,3,1,2,0,2,0,1
"COG3220",1,20,11,6,0,9,11,15,3,5
"COG3221",80,185,247,292,122,197,166,216,259,160
"COG3222",18,38,35,26,42,58,19,32,45,64
"COG3223",5,0,3,2,1,9,3,2,6,6
"COG3224",1,1,0,0,1,5,2,2,0,0
"COG3225",117,147,120,152,101,117,130,111,142,89
"COG3226",0,0,1,0,0,1,0,1,0,0
"COG3227",5,48,11,7,13,3,5,3,13,4
"COG3228",1,22,0,3,6,13,9,6,2,2
"COG3230",1,7,0,0,1,0,0,1,0,1
"COG3231",0,1,1,1,0,0,0,0,0,0
"COG3232",1,10,4,4,0,3,3,3,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,9,0,0,0,2,2,1,0,0
"COG3236",0,1,2,0,2,1,6,6,3,1
"COG3237",1,8,0,0,0,4,0,1,0,0
"COG3238",10,7,8,6,7,2,3,4,4,2
"COG3239",79,51,127,108,124,338,253,299,355,387
"COG3240",0,0,1,1,0,3,5,3,0,1
"COG3241",28,18,12,20,39,22,25,16,13,13
"COG3242",0,0,2,2,0,1,0,0,0,0
"COG3243",3,114,80,75,5,17,6,8,14,11
"COG3245",23,40,22,23,10,24,17,13,11,14
"COG3246",115,154,135,176,163,148,161,154,154,126
"COG3247",0,4,0,1,0,0,1,0,1,1
"COG3248",1,19,0,2,1,0,0,1,2,1
"COG3249",9,35,34,25,6,11,10,9,22,11
"COG3250",235,468,139,145,176,160,162,211,171,113
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",7,4,10,10,7,12,7,8,12,15
"COG3253",4,57,2,5,3,9,23,7,0,1
"COG3254",9,10,10,11,13,1,3,4,3,4
"COG3255",17,6,10,17,14,20,9,18,15,19
"COG3256",1,6,0,0,0,7,5,10,1,1
"COG3257",2,7,17,15,9,18,3,5,3,6
"COG3258",1,8,5,4,2,0,1,1,2,1
"COG3259",0,1,1,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,77,5,3,0,21,83,28,8,4
"COG3264",62,129,83,51,67,101,79,93,57,31
"COG3265",14,22,13,11,12,9,7,8,12,8
