"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG2378",27,24,15,17,39,49,24,32,58,84
"COG2379",63,48,32,35,52,41,62,96,46,97
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",6,6,4,9,1,6,13,10,20,7
"COG2384",0,0,0,0,12,0,0,0,0,3
"COG2385",95,262,147,125,24,187,391,65,135,62
"COG2386",84,53,83,56,67,54,60,63,67,97
"COG2388",0,1,0,5,2,0,0,0,1,5
"COG2389",0,0,1,11,2,4,3,3,4,0
"COG2390",12,5,14,6,49,18,12,8,12,16
"COG2391",60,17,48,49,115,27,41,31,25,84
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,1,0,0,0,1,0,0
"COG2403",0,0,0,1,0,0,0,0,0,90
"COG2404",0,1,0,0,1,0,0,2,1,2
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",10,0,2,3,0,2,0,11,5,12
"COG2407",47,31,47,36,26,11,10,11,8,11
"COG2409",77,50,53,94,0,86,23,97,66,41
"COG2410",0,0,0,0,0,1,0,1,0,2
"COG2412",9,0,1,0,0,2,0,13,0,14
"COG2413",1,1,1,0,2,1,0,1,0,1
"COG2414",21,10,12,46,5,21,28,47,12,254
"COG2421",33,27,21,31,18,50,24,67,42,92
"COG2423",70,38,66,101,63,48,38,162,57,174
"COG2425",2,2,3,4,9,4,4,1,2,1
"COG2426",21,10,13,6,0,9,8,6,16,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,5,2,0,2,0,32,2,8
"COG2430",4,0,1,1,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",1,0,0,0,0,1,0,0,1,0
"COG2443",6,2,7,8,0,7,1,7,8,2
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,2,1,0,0,1,1,0,0,3
"COG2451",1,0,0,1,0,0,0,0,0,2
"COG2452",3,0,2,6,0,0,0,0,0,5
"COG2453",23,17,21,28,23,24,22,48,23,37
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,46
"COG2501",2,11,9,1,2,8,18,3,11,0
"COG2502",0,1,0,0,25,0,0,0,0,0
"COG2503",33,31,40,45,17,38,38,33,49,9
"COG2508",0,2,0,1,3,0,1,1,3,6
"COG2509",7,13,17,45,102,31,34,12,35,14
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",105,25,49,94,1,58,19,122,68,68
"COG2512",10,0,3,10,0,3,0,34,3,27
"COG2513",72,89,63,87,66,224,164,328,231,247
"COG2514",2,2,3,0,0,0,0,6,4,10
"COG2515",58,54,54,46,98,40,54,66,52,158
"COG2516",3,8,3,11,3,14,27,0,2,68
"COG2518",132,107,141,144,135,114,115,136,148,239
"COG2519",53,25,54,59,1,38,9,78,47,33
"COG2520",64,29,50,90,1,56,21,76,58,54
"COG2521",0,0,0,3,0,0,0,0,2,0
"COG2522",5,4,3,5,0,8,4,7,10,4
"COG2524",0,1,0,0,0,0,1,1,1,0
"COG2602",1,0,0,0,1,3,2,0,2,0
"COG2603",67,115,92,57,43,54,203,39,93,28
"COG2604",10,21,10,7,41,30,15,19,26,29
"COG2605",77,75,132,89,36,99,35,89,67,120
"COG2606",78,92,102,115,80,85,46,89,70,77
"COG2607",27,29,27,25,36,18,42,30,22,8
"COG2608",1,2,1,2,5,1,0,6,4,8
"COG2609",613,655,569,737,575,587,331,611,623,285
"COG2610",41,24,38,46,99,66,19,40,63,65
"COG2703",0,1,0,1,0,1,3,2,7,53
"COG2704",3,0,0,0,11,0,0,0,2,0
"COG2706",8,7,7,11,0,24,14,71,23,37
"COG2710",112,356,132,132,104,154,629,71,216,8
"COG2715",9,13,3,7,3,6,18,13,7,13
"COG2716",8,7,14,8,36,16,8,6,3,24
"COG2717",49,29,49,63,58,41,27,42,29,17
"COG2718",3,7,0,4,50,14,10,10,10,33
"COG2719",4,7,4,5,63,10,9,13,9,20
"COG2720",12,1,9,7,2,12,4,5,3,7
"COG2721",288,243,236,301,245,270,167,219,210,150
"COG2723",130,110,132,115,101,41,25,33,40,49
"COG2730",84,71,68,61,55,80,97,50,97,160
"COG2731",0,0,0,1,1,0,0,1,0,0
"COG2733",1,0,1,6,1,8,2,4,7,14
"COG2738",48,35,43,31,47,27,44,25,39,10
"COG2740",10,9,13,15,21,18,11,23,15,3
"COG2746",14,20,11,16,8,11,6,27,9,26
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",191,248,231,195,222,229,287,166,248,118
"COG2759",406,323,335,438,247,334,220,351,317,273
"COG2761",67,23,38,34,78,37,19,49,43,20
"COG2764",0,3,1,1,7,0,0,0,6,10
"COG2766",5,14,2,8,81,17,18,24,21,35
"COG2768",5,1,0,6,0,1,0,20,0,27
"COG2770",5,4,2,7,75,2,7,7,17,28
"COG2771",16,31,24,12,108,13,21,2,18,6
"COG2801",36,82,36,75,366,242,149,171,370,2073
"COG2802",190,199,191,171,135,193,170,161,173,82
"COG2804",243,278,215,255,349,218,252,303,249,449
"COG2805",16,47,18,30,33,105,105,96,102,118
"COG2807",1,2,0,3,46,1,4,2,13,3
"COG2808",4,5,3,10,18,5,7,0,6,12
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",207,202,223,205,182,549,483,486,567,500
"COG2813",20,16,23,19,120,42,37,14,25,41
"COG2814",3,3,1,6,108,16,9,8,18,22
"COG2815",100,60,67,49,2,54,10,43,57,15
"COG2816",61,58,72,107,96,78,70,89,89,50
"COG2818",36,17,33,22,85,38,42,23,39,77
"COG2819",48,37,39,24,150,58,71,35,52,23
"COG2820",49,29,54,24,67,48,22,28,31,19
"COG2821",15,12,8,10,28,8,7,31,11,26
"COG2822",0,1,2,0,8,0,1,0,3,6
"COG2823",29,48,30,39,40,111,62,83,100,82
"COG2824",2,3,0,1,53,10,2,2,6,4
"COG2825",17,5,16,11,34,14,7,21,13,30
"COG2826",6,8,4,10,43,10,22,18,11,176
"COG2827",8,3,4,6,10,31,21,15,22,44
"COG2828",24,26,29,19,58,24,51,31,27,20
"COG2829",2,1,0,5,54,8,5,5,10,14
"COG2831",21,31,12,21,34,27,77,38,36,25
"COG2832",37,25,32,28,19,26,11,49,26,17
"COG2833",7,3,6,9,8,1,2,11,2,3
"COG2834",12,8,16,7,15,20,38,34,39,40
"COG2835",21,11,20,13,19,14,10,33,13,17
"COG2836",3,0,2,0,30,10,3,6,4,25
"COG2837",2,4,2,5,28,9,8,4,8,11
"COG2838",82,50,73,85,220,68,100,84,107,92
"COG2839",8,11,15,6,16,21,8,1,11,8
"COG2840",27,31,39,38,82,34,33,46,17,29
"COG2841",0,0,0,0,0,0,0,0,2,0
"COG2842",0,0,0,0,3,2,2,0,2,4
"COG2843",51,25,34,45,9,40,31,71,43,64
"COG2844",272,215,275,221,285,176,232,271,215,235
"COG2845",6,2,2,4,0,2,1,9,4,10
"COG2846",1,4,0,4,5,1,0,2,2,28
"COG2847",24,15,27,29,44,28,31,18,32,68
"COG2848",1,0,0,5,4,0,1,1,3,13
"COG2849",210,133,177,185,86,177,136,240,229,490
"COG2850",10,6,17,20,56,29,14,17,14,13
"COG2851",0,0,0,0,0,0,0,0,2,1
"COG2852",0,4,0,3,1,0,1,3,8,24
"COG2853",171,154,165,157,161,156,124,151,155,104
"COG2854",118,115,133,119,135,116,85,124,104,95
"COG2855",149,126,149,128,121,115,81,173,148,19
"COG2856",0,4,2,1,2,0,5,3,4,7
"COG2857",296,225,255,284,242,233,138,249,222,147
"COG2859",6,47,5,9,18,13,56,5,18,11
"COG2860",21,6,8,13,67,21,7,36,10,21
"COG2861",26,7,10,27,28,20,10,42,22,62
"COG2862",10,23,10,18,43,17,5,24,17,8
"COG2863",61,32,47,46,87,42,39,45,50,76
"COG2864",9,1,6,10,12,7,20,2,4,8
"COG2865",0,2,0,2,8,0,3,2,5,9
"COG2866",209,153,196,222,236,218,185,223,259,264
"COG2867",64,67,79,73,75,26,19,17,18,17
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",61,55,93,55,102,57,73,65,85,34
"COG2870",275,227,323,211,189,312,206,274,219,350
"COG2871",135,92,136,115,235,132,128,111,156,117
"COG2872",54,38,44,47,39,46,35,60,36,35
"COG2873",492,567,498,485,425,506,539,440,420,246
"COG2874",7,9,4,13,0,6,2,5,12,2
"COG2875",32,100,29,35,16,44,167,61,35,51
"COG2876",65,79,75,84,95,92,67,92,112,77
"COG2877",228,202,237,259,253,208,147,213,211,199
"COG2878",16,5,20,10,41,11,12,9,11,39
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,6,0,1,0,0,0
"COG2884",82,66,90,64,88,65,68,67,83,71
"COG2885",300,305,339,298,614,335,341,260,386,218
"COG2887",98,58,93,90,57,67,60,108,69,206
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",327,292,309,281,299,90,87,107,100,113
"COG2891",9,9,8,10,23,15,5,7,12,9
"COG2893",4,7,9,9,6,11,10,14,10,7
"COG2894",27,76,32,23,35,51,145,12,34,13
"COG2895",102,107,98,80,158,64,71,87,72,110
"COG2896",187,107,191,247,180,176,139,213,162,305
"COG2897",199,187,178,197,143,193,138,274,144,225
"COG2898",1,3,0,0,1,3,1,1,8,2
"COG2899",8,7,6,7,9,6,7,8,11,2
"COG2900",1,1,0,0,1,3,0,0,0,2
"COG2901",15,15,29,13,21,19,16,16,18,12
"COG2902",23,27,12,29,162,18,12,22,12,57
"COG2904",35,25,27,20,54,24,24,18,46,13
"COG2905",1,11,5,10,144,21,11,11,19,31
"COG2906",0,1,0,1,4,4,2,1,1,1
"COG2907",263,257,251,256,270,252,196,269,238,27
"COG2908",219,94,148,105,163,56,35,27,39,37
"COG2909",3,20,2,3,26,2,17,5,13,32
"COG2910",1,1,1,2,20,1,0,1,8,1
"COG2911",18,22,15,26,111,49,29,38,57,256
"COG2912",18,10,10,23,34,18,15,90,23,44
"COG2913",44,29,43,28,58,17,33,30,36,25
"COG2914",2,1,1,0,7,6,1,2,4,7
"COG2915",12,1,10,2,26,8,6,8,3,15
"COG2916",0,0,1,1,3,1,0,1,2,3
"COG2917",121,140,121,131,86,107,83,97,96,69
"COG2918",84,70,120,73,158,72,84,80,101,63
"COG2919",6,2,2,12,13,1,0,3,1,4
"COG2920",15,4,18,5,30,17,3,13,4,12
"COG2921",1,4,1,4,12,6,3,1,2,5
"COG2922",6,0,3,2,5,9,1,5,5,20
"COG2923",12,0,3,4,13,1,0,4,1,5
"COG2924",19,15,18,23,35,17,13,20,20,23
"COG2925",307,343,317,348,286,75,87,77,86,59
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",15,6,22,15,32,16,15,14,15,12
"COG2928",145,143,160,125,102,132,176,142,141,129
"COG2929",1,0,2,1,0,2,2,2,3,1
"COG2930",15,6,17,22,24,9,6,23,17,15
"COG2931",390,483,381,354,231,382,331,545,382,589
"COG2932",3,2,2,5,13,7,5,9,7,9
"COG2933",6,0,0,3,44,11,2,14,10,12
"COG2935",40,29,30,28,59,19,39,32,24,44
"COG2936",256,237,224,296,121,240,313,293,296,331
"COG2937",41,55,41,39,110,49,47,41,56,43
"COG2938",11,5,11,10,18,12,10,13,8,12
"COG2939",45,45,69,59,96,43,36,57,59,63
"COG2940",102,62,81,100,63,116,39,65,60,26
"COG2941",95,112,130,159,129,130,73,106,98,29
"COG2942",12,8,13,12,10,9,10,17,18,29
"COG2943",5,3,2,0,50,31,7,9,16,22
"COG2944",0,0,0,0,2,1,1,3,1,2
"COG2945",99,122,80,102,87,97,72,105,81,62
"COG2946",0,0,0,0,10,9,1,0,3,3
"COG2947",93,91,99,103,92,95,84,112,85,53
"COG2948",4,4,2,3,2,4,8,3,11,5
"COG2949",0,0,0,1,4,2,1,0,1,0
"COG2951",218,234,204,218,224,186,164,194,198,192
"COG2954",22,41,20,23,6,36,68,23,35,26
"COG2956",34,14,39,22,71,36,16,46,26,95
"COG2957",118,77,119,92,119,109,93,92,69,198
"COG2958",0,0,0,1,3,0,0,0,0,0
"COG2959",10,9,8,7,79,16,26,18,7,25
"COG2960",3,10,8,8,28,2,6,11,4,5
"COG2961",10,8,7,7,44,9,6,7,16,9
"COG2962",142,143,122,84,169,119,59,116,121,86
"COG2963",4,10,3,9,57,36,19,4,56,284
"COG2964",3,1,0,0,2,1,1,2,5,4
"COG2965",1,0,0,0,7,0,0,0,0,0
"COG2966",1,2,1,1,38,8,3,2,5,11
"COG2967",38,14,36,34,43,29,19,36,28,42
"COG2968",18,3,8,12,55,2,4,9,7,4
"COG2969",4,2,7,3,29,8,4,5,2,13
"COG2971",9,5,7,20,49,19,12,21,17,47
"COG2972",4,7,1,12,49,9,27,17,37,23
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",2,3,2,4,44,16,10,2,11,12
"COG2975",12,8,12,10,6,8,7,9,18,7
"COG2976",27,10,28,7,37,14,6,26,16,13
"COG2977",11,1,7,6,6,4,3,8,3,4
"COG2978",9,6,7,10,119,26,9,14,19,16
"COG2979",0,0,0,0,5,0,1,0,0,1
"COG2980",6,4,6,5,20,4,10,7,6,13
"COG2981",9,6,4,9,47,10,19,17,6,10
"COG2982",15,13,14,12,80,12,18,45,30,78
"COG2983",21,8,17,19,31,11,25,10,15,18
"COG2984",0,2,1,0,6,10,3,1,7,10
"COG2985",0,2,0,1,20,3,1,1,6,7
"COG2986",109,53,93,126,124,101,99,109,99,207
"COG2987",115,80,106,142,121,102,106,126,113,144
"COG2988",28,74,35,16,51,55,118,10,68,15
"COG2989",15,18,15,18,37,24,28,24,21,15
"COG2990",0,0,0,0,7,0,0,0,0,0
"COG2991",0,0,0,2,3,1,1,1,5,4
"COG2992",182,137,147,166,164,193,85,143,119,96
"COG2993",1,19,5,7,38,14,7,16,24,37
"COG2994",0,0,0,1,1,1,1,0,0,0
"COG2995",5,4,1,3,50,8,5,5,7,11
"COG2996",11,3,5,2,66,12,22,3,18,9
"COG2998",25,37,35,31,56,29,58,40,25,43
"COG2999",0,0,0,0,2,0,0,0,4,1
"COG3000",334,249,366,311,434,282,291,317,324,124
"COG3001",34,77,43,40,48,89,142,28,66,60
"COG3002",1,3,2,0,29,3,3,14,17,6
"COG3004",161,128,118,158,118,190,84,119,133,107
"COG3005",0,2,0,2,4,1,0,4,2,26
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",5,9,10,5,59,22,29,8,14,18
"COG3008",1,7,2,0,53,10,9,8,12,18
"COG3009",0,0,2,0,14,2,1,1,0,3
"COG3010",5,1,4,12,24,7,7,5,6,0
"COG3011",47,57,62,35,63,50,96,40,38,26
"COG3012",1,4,3,4,30,9,2,5,5,8
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,2,1,4,51,1,2,8,6,9
"COG3015",0,0,0,0,8,0,0,0,2,0
"COG3016",2,4,1,7,18,6,4,22,12,37
"COG3017",5,2,3,6,17,6,12,5,3,14
"COG3018",13,18,16,16,34,12,29,16,16,19
"COG3019",45,29,37,24,52,42,39,30,35,23
"COG3021",14,22,17,17,77,30,31,13,19,23
"COG3022",126,109,137,123,131,32,37,37,42,21
"COG3023",137,137,122,146,145,132,88,153,155,110
"COG3024",6,5,9,3,11,4,6,3,5,3
"COG3025",5,3,4,1,65,15,16,3,8,19
"COG3026",2,0,4,3,43,12,8,4,5,14
"COG3027",58,54,56,65,44,52,26,42,48,32
"COG3028",3,1,2,3,27,8,7,2,2,11
"COG3029",0,0,0,0,0,0,0,0,0,7
"COG3030",72,80,64,81,65,93,41,74,86,66
"COG3031",12,19,10,9,41,12,11,9,15,17
"COG3033",65,49,57,53,17,46,9,49,43,71
"COG3034",18,15,17,16,19,10,15,13,19,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,8,0,0,0,0,0
"COG3038",73,66,53,48,109,55,43,27,30,13
"COG3039",6,17,7,22,108,53,23,7,45,327
"COG3040",32,9,27,15,57,11,27,21,19,7
"COG3041",0,0,0,0,0,0,0,1,1,2
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,6
"COG3044",0,1,1,1,6,2,0,5,1,38
"COG3045",0,0,0,1,26,10,0,4,2,6
"COG3046",563,615,524,538,444,539,591,406,501,22
"COG3047",9,5,9,8,23,17,8,8,12,18
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",0,1,0,0,4,3,1,0,4,2
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,0,13
"COG3053",0,0,0,0,0,0,0,1,0,1
"COG3054",0,0,0,0,2,0,0,0,0,10
"COG3055",3,3,2,12,10,11,5,16,13,8
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",0,1,0,0,20,0,3,1,1,2
"COG3058",0,0,0,0,0,1,0,0,1,3
"COG3059",0,0,0,0,3,0,4,0,0,2
"COG3060",0,0,0,0,20,5,0,0,0,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,1,5,39,7,7,5,6,13
"COG3064",0,0,0,0,32,4,1,1,1,4
"COG3065",0,0,0,1,1,3,1,0,2,9
"COG3066",1,0,0,1,30,9,4,2,2,6
"COG3067",50,61,59,42,107,47,64,48,79,14
"COG3068",0,2,0,0,19,3,2,0,3,2
"COG3069",3,1,9,1,26,1,5,0,1,0
"COG3070",1,6,1,0,10,0,4,3,3,0
"COG3071",23,7,14,32,65,9,22,17,14,42
"COG3072",2,3,0,2,22,23,4,8,8,20
"COG3073",0,1,1,1,17,5,4,1,0,3
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,2
"COG3076",0,0,1,0,11,6,1,0,2,3
"COG3077",0,0,0,0,2,1,3,0,3,1
"COG3078",0,0,0,0,18,0,0,0,0,0
"COG3079",8,4,11,7,35,8,14,5,6,29
"COG3080",0,0,0,0,3,0,0,0,0,12
"COG3081",0,3,1,2,32,10,5,4,8,11
"COG3082",1,0,0,0,6,5,0,0,0,2
"COG3083",13,5,14,19,68,15,4,13,12,37
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",2,0,1,1,20,16,2,0,1,13
"COG3086",1,0,0,2,3,5,3,0,3,1
"COG3087",8,3,2,2,25,12,5,7,8,13
"COG3088",112,95,96,83,97,94,51,97,89,86
"COG3089",0,1,2,0,16,2,8,5,2,3
"COG3090",51,70,44,48,62,48,36,48,51,19
"COG3091",2,1,0,0,7,5,0,4,1,5
"COG3092",0,0,1,0,16,3,0,1,1,5
"COG3093",2,1,2,1,2,9,1,4,12,14
"COG3094",0,0,0,0,13,0,1,3,1,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,28,0,0,0,2,0
"COG3097",0,0,0,0,3,0,0,0,0,0
"COG3098",0,2,0,0,23,0,2,2,0,1
"COG3099",0,0,0,0,17,0,0,0,0,0
"COG3100",3,1,1,0,11,3,1,0,1,5
"COG3101",4,2,3,1,20,5,3,0,3,8
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,0,16,4,1,10,5,12
"COG3104",148,99,202,155,251,158,158,144,182,69
"COG3105",3,3,1,1,9,0,6,2,1,0
"COG3106",3,1,0,2,61,6,5,0,3,15
"COG3107",21,17,27,20,100,43,39,21,13,46
"COG3108",12,11,15,7,18,8,13,8,11,6
"COG3109",1,0,0,0,20,5,2,0,1,8
"COG3110",0,0,0,0,8,0,0,0,0,1
"COG3111",0,0,0,0,2,0,1,0,0,0
"COG3112",0,0,0,1,17,0,0,1,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,1,0,2,0,0,0,0,0
"COG3115",5,9,14,6,41,15,11,22,13,20
"COG3116",4,1,0,0,4,1,2,1,1,2
"COG3117",3,2,4,3,19,10,1,1,0,10
"COG3118",59,50,44,49,117,64,61,75,51,46
"COG3119",1812,1298,1577,1895,1791,1685,1662,2525,1709,1677
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",1,0,0,0,5,1,4,2,1,3
"COG3122",2,2,0,0,22,8,4,5,3,8
"COG3123",8,3,8,1,17,5,6,7,13,2
"COG3124",5,4,2,4,43,7,11,4,7,14
"COG3125",1,3,0,0,13,2,1,0,3,3
"COG3126",0,0,0,0,30,0,3,0,0,3
"COG3127",70,69,58,80,80,203,207,225,203,133
"COG3128",53,67,57,29,44,74,115,22,51,8
"COG3129",2,0,3,3,37,15,5,2,4,10
"COG3130",0,2,0,0,12,1,3,0,4,0
"COG3131",3,6,2,4,45,16,23,8,22,17
"COG3132",0,1,1,2,27,8,1,2,3,8
"COG3133",4,3,10,4,6,5,7,3,13,1
"COG3134",1,0,1,0,1,0,0,5,3,3
"COG3135",6,6,7,18,44,17,27,14,11,21
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",3,3,2,3,42,14,3,3,9,15
"COG3138",11,12,14,9,79,5,6,5,8,4
"COG3139",0,0,0,3,7,1,2,3,0,6
"COG3141",0,0,0,0,15,3,0,0,3,4
"COG3142",42,15,39,21,43,20,22,23,24,11
"COG3143",0,0,0,2,21,4,3,2,1,5
"COG3144",2,1,0,0,29,18,11,8,16,20
"COG3145",32,30,25,40,60,30,32,23,25,27
"COG3146",139,221,157,114,145,49,110,34,52,26
"COG3147",1,0,0,4,19,9,2,5,1,6
"COG3148",2,2,0,3,55,16,5,1,7,15
"COG3149",1,3,1,0,18,5,4,4,3,8
"COG3150",24,23,27,14,49,22,19,9,37,7
"COG3151",16,5,13,9,26,13,19,7,15,3
"COG3152",52,23,53,62,56,53,33,45,53,53
"COG3153",10,16,12,12,17,10,12,12,18,19
"COG3154",0,0,1,0,3,0,0,0,0,8
"COG3155",9,6,6,6,26,9,5,21,8,66
"COG3156",36,34,30,26,58,42,37,27,54,17
"COG3157",0,5,0,0,16,0,1,0,2,2
"COG3158",7,1,0,4,19,6,9,0,3,6
"COG3159",20,27,48,21,54,29,31,30,40,21
"COG3160",1,2,2,0,27,7,3,2,8,10
"COG3161",21,13,23,11,35,23,17,13,27,18
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",103,43,90,69,196,89,76,70,46,57
"COG3165",15,5,10,6,27,4,10,6,3,21
"COG3166",1,2,1,3,21,3,6,7,5,17
"COG3167",5,4,4,3,28,5,4,8,6,12
"COG3168",1,2,2,2,23,6,2,3,3,15
"COG3169",0,0,0,1,2,1,1,1,1,3
"COG3170",11,7,3,10,124,27,12,11,27,43
"COG3171",0,1,0,0,1,0,0,0,0,0
"COG3172",18,16,23,14,43,25,23,14,27,13
"COG3173",254,204,278,224,169,195,177,259,232,128
"COG3174",1,1,0,0,9,1,6,1,3,3
"COG3175",119,124,115,115,127,125,80,92,137,34
"COG3176",137,94,139,100,193,134,113,93,108,43
"COG3177",12,20,11,7,54,0,4,5,11,17
"COG3178",207,191,211,181,184,143,112,141,152,98
"COG3179",4,3,2,3,5,3,10,4,15,0
"COG3180",125,77,88,101,87,34,29,25,21,13
"COG3181",207,203,162,207,199,163,178,159,153,220
"COG3182",7,19,16,26,149,77,21,39,75,69
"COG3183",2,0,5,3,12,5,7,5,3,18
"COG3184",0,0,2,0,18,2,0,1,4,4
"COG3185",49,31,40,39,82,42,37,33,48,67
"COG3186",45,21,31,41,67,36,26,55,53,29
"COG3187",1,0,2,1,11,10,3,4,4,4
"COG3188",0,1,0,2,18,0,4,2,3,6
"COG3189",0,0,0,1,1,0,0,1,3,0
"COG3190",0,2,0,1,12,0,1,0,0,0
"COG3191",77,45,49,58,36,39,58,79,36,101
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,14,14,22,12,9,20,16,9,11
"COG3194",42,32,51,51,42,35,39,44,37,42
"COG3195",39,34,70,66,36,35,48,37,41,50
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,0,0,0,7,0,0,0,0,3
"COG3198",2,0,1,1,24,2,3,0,3,5
"COG3199",41,36,39,75,35,45,23,52,42,48
"COG3200",76,89,86,97,97,254,146,242,258,185
"COG3201",65,36,68,38,92,49,39,34,44,10
"COG3202",61,56,73,78,68,43,46,75,89,97
"COG3203",9,6,9,6,30,12,10,17,33,1
"COG3204",55,34,41,38,62,62,52,54,77,33
"COG3205",1,0,0,0,3,1,0,0,5,5
"COG3206",46,97,74,81,122,101,117,92,109,125
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,5,4,5,5,6,4,11,0
"COG3209",17,45,3,17,117,32,14,15,93,53
"COG3210",15,14,9,43,24,40,44,57,89,57
"COG3211",23,13,19,17,19,103,75,70,40,74
"COG3212",0,0,0,0,1,1,1,0,2,1
"COG3213",0,0,2,4,34,1,5,2,8,63
"COG3214",19,4,4,12,10,8,7,21,8,16
"COG3215",1,1,0,3,19,2,3,4,1,5
"COG3216",35,66,41,28,38,44,103,31,38,24
"COG3217",77,35,68,61,69,56,55,57,53,61
"COG3218",0,0,1,0,1,0,0,2,1,1
"COG3219",1,1,0,2,26,3,2,1,6,8
"COG3220",0,2,0,3,10,9,6,6,12,5
"COG3221",163,152,138,143,58,139,201,103,120,113
"COG3222",26,74,30,27,36,38,87,32,48,23
"COG3223",9,3,3,1,2,2,2,0,2,2
"COG3224",0,1,0,0,3,0,1,3,0,3
"COG3225",117,90,58,119,95,81,90,186,98,189
"COG3226",0,3,2,0,2,1,0,2,0,0
"COG3227",11,4,7,5,177,11,4,15,14,32
"COG3228",9,4,5,9,35,8,7,17,19,13
"COG3230",0,1,0,1,2,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",6,2,5,2,14,2,4,7,7,8
"COG3233",0,0,0,0,0,0,0,0,5,1
"COG3235",0,0,0,0,20,7,1,0,5,8
"COG3236",4,1,5,5,4,1,3,1,4,1
"COG3237",0,4,0,0,7,3,0,0,5,2
"COG3238",6,3,10,10,5,3,9,5,10,6
"COG3239",279,386,323,272,284,318,559,219,268,100
"COG3240",5,3,1,3,11,4,0,2,5,1
"COG3241",33,12,44,26,31,22,18,22,31,8
"COG3242",0,0,0,1,3,0,0,0,0,2
"COG3243",22,42,21,26,44,11,51,28,31,274
"COG3245",14,8,21,16,41,18,22,23,19,32
"COG3246",168,136,173,179,118,155,150,150,118,126
"COG3247",0,2,0,3,0,4,0,2,3,1
"COG3248",0,0,1,2,39,1,3,1,1,2
"COG3249",14,10,22,18,67,22,31,16,13,16
"COG3250",183,128,226,183,193,186,183,133,208,350
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",5,6,4,10,5,7,2,7,11,13
"COG3253",18,4,10,9,2,8,2,45,6,27
"COG3254",9,6,15,14,9,6,6,20,12,10
"COG3255",18,16,21,13,23,18,16,7,9,6
"COG3256",2,6,2,3,18,3,2,2,10,28
"COG3257",16,7,8,7,21,12,12,2,3,3
"COG3258",5,3,2,0,32,8,1,8,5,7
"COG3259",0,3,0,0,0,1,0,0,3,0
"COG3261",0,0,0,1,0,0,0,0,1,50
"COG3263",39,12,20,13,44,27,15,65,13,62
"COG3264",85,46,65,73,146,65,67,82,83,105
"COG3265",6,8,10,15,11,14,9,10,17,13
"COG3266",0,0,0,0,6,0,2,1,0,3
"COG3267",32,23,13,40,77,52,42,47,50,62
