"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG2377",274,248,246,229,336,246,196,365,314,284
"COG2378",16,12,9,28,11,31,35,15,20,20
"COG2379",42,45,38,34,43,67,96,40,25,59
"COG2380",2,0,0,0,0,4,3,0,0,0
"COG2382",5,15,8,3,11,5,10,8,7,10
"COG2384",2,0,0,0,0,0,1,0,0,2
"COG2385",119,274,266,230,156,70,61,136,90,246
"COG2386",59,51,59,51,54,71,87,94,73,57
"COG2388",1,0,0,2,0,0,0,2,1,0
"COG2389",4,19,1,0,6,1,2,0,0,28
"COG2390",22,16,8,11,27,5,10,5,4,18
"COG2391",33,50,44,31,49,48,22,20,9,76
"COG2401",0,0,0,0,1,2,3,0,0,1
"COG2402",0,0,0,0,0,0,1,1,0,0
"COG2403",0,0,0,0,1,0,0,0,0,1
"COG2404",0,0,2,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,32,7,0,0,0
"COG2407",31,28,26,35,25,16,22,41,12,31
"COG2409",79,48,53,29,32,134,95,18,63,13
"COG2410",0,0,0,0,0,0,3,0,0,0
"COG2412",5,0,0,0,0,9,11,0,0,0
"COG2413",0,0,0,0,2,0,0,0,0,1
"COG2414",17,25,18,18,8,6,18,1,1,3
"COG2421",21,29,20,41,20,24,64,44,25,29
"COG2423",78,60,32,34,52,137,172,34,56,54
"COG2425",1,2,0,3,0,0,2,0,0,1
"COG2426",4,2,3,1,0,5,5,0,17,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,2,0,0,17,32,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,1,1,0,1,0,1,0,0,0
"COG2442",0,0,1,0,1,0,0,0,1,1
"COG2443",6,4,1,2,2,2,4,2,6,2
"COG2445",0,0,0,0,0,1,0,1,0,0
"COG2450",0,0,0,1,0,0,1,2,1,0
"COG2451",1,1,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,2,0,0
"COG2453",32,20,21,19,30,41,50,17,15,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,1,5,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,7,16,17,4,2,3,3,11,9
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",36,27,20,41,71,28,40,54,58,66
"COG2508",1,0,0,2,0,4,0,2,0,0
"COG2509",23,69,10,29,50,7,12,6,4,87
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",82,38,37,21,26,107,145,8,72,7
"COG2512",9,0,0,0,0,34,46,0,0,0
"COG2513",226,202,219,236,209,323,341,242,242,244
"COG2514",2,0,2,0,1,1,9,4,1,1
"COG2515",49,36,44,46,49,60,91,36,34,36
"COG2516",3,28,16,16,0,8,4,51,0,14
"COG2518",140,106,106,98,142,59,132,167,106,123
"COG2519",48,29,34,32,24,66,81,21,37,25
"COG2520",81,39,51,21,33,61,83,17,66,7
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",5,3,7,4,7,5,3,1,13,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,0,0,1
"COG2603",63,112,142,125,108,27,45,68,84,100
"COG2604",4,8,7,13,6,5,8,15,8,16
"COG2605",41,25,45,40,15,94,134,67,97,53
"COG2606",97,72,67,75,49,111,100,100,95,79
"COG2607",25,22,21,32,41,14,38,39,18,53
"COG2608",1,1,0,3,1,2,5,0,1,0
"COG2609",621,642,638,591,542,725,650,591,713,593
"COG2610",49,32,17,43,54,31,44,17,55,53
"COG2703",0,0,0,1,0,2,1,0,1,1
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",17,20,17,14,24,32,70,10,10,26
"COG2710",121,300,338,337,262,57,61,166,92,240
"COG2715",6,4,5,12,8,6,11,7,7,5
"COG2716",6,3,2,9,3,7,8,6,3,7
"COG2717",60,39,48,31,63,30,44,19,51,62
"COG2718",3,3,5,17,3,4,6,0,8,3
"COG2719",2,3,4,23,8,3,4,1,4,3
"COG2720",1,2,2,1,1,9,13,0,0,9
"COG2721",284,282,286,229,292,343,232,297,237,292
"COG2723",67,107,102,101,102,101,72,104,133,88
"COG2730",93,51,44,63,52,58,70,90,116,67
"COG2731",0,0,0,0,0,0,4,0,2,0
"COG2733",3,2,0,1,0,5,5,0,0,0
"COG2738",55,29,32,31,42,35,30,69,38,47
"COG2740",17,21,12,8,21,6,14,9,3,30
"COG2746",12,14,7,9,12,13,22,22,12,10
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",238,228,246,248,238,144,158,313,201,257
"COG2759",445,283,333,307,329,437,354,384,330,296
"COG2761",51,31,22,31,31,13,48,19,21,50
"COG2764",1,0,0,1,0,1,3,0,1,6
"COG2766",2,4,6,40,12,11,28,3,6,8
"COG2768",0,0,1,0,0,42,9,0,0,1
"COG2770",2,7,4,4,6,4,4,23,4,3
"COG2771",19,26,23,44,33,18,23,13,9,27
"COG2801",85,34,12,190,31,65,155,73,31,93
"COG2802",183,222,207,204,193,172,166,184,226,205
"COG2804",186,242,290,238,273,222,310,290,293,281
"COG2805",62,156,140,97,103,103,103,83,119,160
"COG2807",0,0,1,4,1,2,0,1,0,3
"COG2808",2,3,3,4,1,5,6,2,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",551,656,630,567,618,612,501,638,614,660
"COG2813",5,5,8,7,12,9,15,12,5,17
"COG2814",4,2,2,31,4,9,10,4,5,6
"COG2815",43,74,53,39,60,61,70,18,50,58
"COG2816",62,63,69,69,81,70,84,96,60,75
"COG2818",8,10,6,11,3,21,30,20,16,22
"COG2819",53,37,38,46,37,24,37,80,70,37
"COG2820",52,43,31,24,39,35,19,22,33,42
"COG2821",23,6,9,7,6,2,8,6,0,5
"COG2822",0,0,0,2,1,0,2,0,0,1
"COG2823",81,84,107,99,72,41,29,52,37,28
"COG2824",3,0,0,5,0,2,1,0,0,1
"COG2825",15,11,11,8,15,9,7,6,2,5
"COG2826",5,10,5,44,6,9,19,3,5,9
"COG2827",15,10,11,18,9,20,25,11,17,10
"COG2828",15,19,25,42,22,15,30,38,11,42
"COG2829",0,0,1,4,0,5,1,1,0,0
"COG2831",23,37,33,43,47,21,40,47,24,72
"COG2832",14,29,20,26,28,56,52,14,41,16
"COG2833",6,5,4,4,8,0,2,2,0,5
"COG2834",31,18,28,31,24,18,31,24,20,34
"COG2835",16,8,13,13,20,20,17,17,13,20
"COG2836",0,0,0,3,0,3,1,0,1,1
"COG2837",3,0,1,6,2,13,9,3,1,4
"COG2838",90,67,50,49,94,28,120,44,29,77
"COG2839",17,3,4,1,17,1,3,12,8,10
"COG2840",34,26,20,25,46,16,34,18,20,32
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,4,0,2,0,0,0,0
"COG2843",33,19,23,31,38,56,57,18,45,22
"COG2844",218,191,167,181,280,131,266,214,147,274
"COG2845",4,2,1,0,0,7,11,0,0,2
"COG2846",0,0,0,1,0,0,1,0,0,0
"COG2847",21,27,25,26,29,13,26,25,20,27
"COG2848",1,1,1,1,1,2,3,2,6,0
"COG2849",184,129,130,161,127,159,272,100,390,148
"COG2850",11,19,8,39,9,7,15,6,4,16
"COG2851",0,0,0,8,0,0,1,0,1,0
"COG2852",3,1,0,3,0,2,0,1,6,4
"COG2853",166,160,172,142,152,163,160,220,182,164
"COG2854",127,118,99,98,124,155,130,155,130,123
"COG2855",154,102,112,113,159,119,174,131,194,120
"COG2856",1,1,0,9,3,3,1,0,1,3
"COG2857",239,207,214,192,273,319,268,244,279,222
"COG2859",4,25,31,40,19,10,6,21,11,5
"COG2860",11,0,1,6,1,27,41,1,2,6
"COG2861",11,8,12,17,6,17,37,8,21,17
"COG2862",18,11,4,8,20,8,11,20,17,16
"COG2863",59,27,44,35,46,49,51,50,28,39
"COG2864",6,16,8,16,7,0,1,0,3,14
"COG2865",0,3,1,0,1,4,7,0,6,5
"COG2866",81,46,53,51,48,144,228,107,283,151
"COG2867",93,86,77,73,71,75,72,89,63,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",100,51,45,57,89,41,60,95,138,78
"COG2870",277,244,301,430,217,215,258,183,323,211
"COG2871",155,82,84,104,155,76,118,147,250,121
"COG2872",51,41,38,35,53,51,64,60,47,35
"COG2873",495,505,570,484,492,585,460,512,410,476
"COG2874",1,8,3,3,9,8,10,1,14,0
"COG2875",45,91,102,84,56,43,50,69,24,62
"COG2876",85,91,69,61,114,76,85,75,81,105
"COG2877",84,82,78,80,70,235,186,315,256,267
"COG2878",14,6,9,8,7,9,10,7,5,12
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,1,1,0,0
"COG2884",82,60,39,56,81,59,73,56,77,58
"COG2885",308,265,221,243,356,221,290,272,311,339
"COG2887",79,82,73,52,84,92,131,34,67,91
"COG2888",2,0,0,0,0,3,1,0,0,0
"COG2890",105,108,98,94,108,325,267,338,388,350
"COG2891",6,3,1,8,5,6,17,4,9,13
"COG2893",17,4,4,12,8,8,12,8,2,6
"COG2894",26,67,76,60,40,14,10,40,21,45
"COG2895",105,59,67,86,98,34,117,100,84,89
"COG2896",218,182,175,187,166,201,221,140,148,200
"COG2897",78,65,64,56,50,284,270,166,123,207
"COG2898",0,0,0,0,2,0,3,0,1,0
"COG2899",9,8,3,4,15,1,4,1,2,7
"COG2900",0,0,0,1,0,0,1,1,0,0
"COG2901",17,6,18,12,19,5,18,21,24,13
"COG2902",18,19,14,53,11,39,61,9,5,31
"COG2904",20,28,24,36,41,12,24,19,51,25
"COG2905",1,5,2,39,3,11,10,12,7,2
"COG2906",2,0,1,4,1,0,3,0,0,2
"COG2907",270,228,293,287,256,286,249,342,282,241
"COG2908",102,93,75,101,133,97,91,130,161,339
"COG2909",2,1,0,21,2,9,8,0,3,9
"COG2910",2,1,0,0,1,7,0,0,1,0
"COG2911",10,5,3,37,10,30,33,3,42,8
"COG2912",17,8,8,15,28,48,57,9,2,23
"COG2913",40,27,15,44,49,25,28,41,33,24
"COG2914",3,4,0,4,1,2,3,2,0,6
"COG2915",2,0,1,1,2,3,7,3,1,5
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",105,91,130,126,107,135,89,168,118,124
"COG2918",29,31,22,29,47,53,77,142,132,96
"COG2919",5,5,0,5,4,6,10,3,4,6
"COG2920",13,4,7,15,10,6,4,12,5,3
"COG2921",3,2,1,2,2,1,2,2,0,1
"COG2922",3,1,1,4,3,8,4,0,5,2
"COG2923",4,5,2,6,2,2,2,1,0,1
"COG2924",24,8,17,16,15,12,13,25,21,11
"COG2925",317,273,310,314,329,313,256,457,369,277
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,8,6,19,16,12,18,20,8,22
"COG2928",134,172,162,138,137,149,122,167,160,174
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",14,11,7,3,24,4,19,9,8,14
"COG2931",392,340,333,356,374,336,501,191,516,328
"COG2932",2,2,2,9,2,2,1,3,2,9
"COG2933",3,0,0,7,3,0,10,0,0,2
"COG2935",18,26,25,34,27,18,29,12,15,44
"COG2936",317,193,222,225,202,164,305,107,212,145
"COG2937",28,34,38,51,42,35,35,117,48,51
"COG2938",7,2,2,5,2,8,10,9,6,15
"COG2939",77,54,30,43,65,47,39,29,63,51
"COG2940",99,98,75,70,72,101,60,92,68,88
"COG2941",105,140,114,107,109,149,85,174,142,139
"COG2942",12,11,10,15,13,13,18,15,15,14
"COG2943",2,1,1,9,2,15,7,3,1,3
"COG2944",1,0,1,3,0,0,1,0,0,1
"COG2945",93,117,125,89,106,129,111,145,101,116
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",92,111,138,106,99,134,116,98,84,90
"COG2948",2,2,0,6,1,5,3,1,1,6
"COG2949",0,0,0,0,1,1,0,0,0,2
"COG2951",229,218,221,234,240,180,196,288,271,251
"COG2954",31,58,49,48,49,11,11,16,31,38
"COG2956",25,20,19,24,14,35,44,11,64,19
"COG2957",109,66,88,94,62,155,101,226,74,65
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,5,1,19,3,6,14,9,1,7
"COG2960",8,11,4,9,5,2,11,1,7,9
"COG2961",9,4,6,17,8,7,10,16,10,8
"COG2962",107,112,149,127,96,132,92,116,136,123
"COG2963",2,2,2,22,2,5,12,0,3,10
"COG2964",1,0,2,2,1,0,1,0,2,0
"COG2965",1,0,0,0,0,0,0,0,0,1
"COG2966",1,0,0,2,0,1,4,0,0,0
"COG2967",8,10,2,5,4,17,39,28,26,23
"COG2968",11,6,0,5,1,69,40,1,0,3
"COG2969",6,3,1,9,0,3,6,1,1,1
"COG2971",19,52,10,6,14,9,21,5,4,53
"COG2972",0,0,0,8,2,15,9,2,3,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,4,15,5,0,3,1,1,5
"COG2975",11,8,14,4,6,3,11,16,10,13
"COG2976",13,6,12,17,9,9,14,9,14,17
"COG2977",3,3,6,4,1,3,6,4,0,3
"COG2978",6,8,7,20,7,7,14,4,4,8
"COG2979",0,1,0,1,1,1,0,0,0,0
"COG2980",11,0,2,4,2,4,7,8,1,5
"COG2981",5,3,4,15,8,5,15,8,4,15
"COG2982",11,4,7,13,4,16,38,8,3,26
"COG2983",11,14,15,19,12,5,14,13,2,21
"COG2984",0,0,0,2,2,2,2,0,1,2
"COG2985",0,0,0,0,1,0,2,0,1,0
"COG2986",125,82,50,66,65,71,101,39,121,52
"COG2987",140,76,56,68,83,80,109,38,141,76
"COG2988",31,77,76,73,50,6,10,30,26,50
"COG2989",13,14,14,10,34,6,3,6,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,1,0,0,0,1,1
"COG2992",127,164,167,181,171,192,125,197,168,152
"COG2993",3,4,12,6,7,3,13,5,16,8
"COG2994",0,0,0,1,3,1,1,0,1,1
"COG2995",0,0,0,10,1,5,8,0,1,2
"COG2996",10,4,6,13,5,3,3,4,4,5
"COG2998",31,29,35,28,56,18,43,61,23,42
"COG2999",2,0,0,0,0,0,2,0,0,0
"COG3000",425,247,218,259,412,210,279,404,315,263
"COG3001",41,79,83,77,69,5,17,18,8,17
"COG3002",8,2,1,4,1,2,23,8,2,4
"COG3004",139,144,158,126,114,249,139,153,160,130
"COG3005",0,1,1,0,0,0,3,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,11,16,13,4,8,13,3,10
"COG3008",2,3,1,10,2,3,7,2,0,3
"COG3009",0,0,1,3,0,2,8,2,0,2
"COG3010",9,32,4,2,12,1,7,5,6,45
"COG3011",53,60,63,67,41,25,32,33,50,45
"COG3012",5,11,2,3,5,4,9,0,0,19
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,3,3,5,2,9,2,3,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,1,3,7,2,8,23,2,2,3
"COG3017",0,1,2,8,3,1,12,1,2,7
"COG3018",14,14,22,17,21,13,14,11,7,20
"COG3019",40,52,58,38,28,27,20,44,27,39
"COG3021",22,10,10,11,33,1,5,3,3,8
"COG3022",133,105,83,93,140,86,121,122,151,114
"COG3023",125,137,146,152,133,196,131,208,193,148
"COG3024",1,6,3,4,4,1,4,2,3,3
"COG3025",1,0,0,11,1,2,3,3,2,3
"COG3026",3,2,0,7,2,3,0,1,1,3
"COG3027",55,66,62,56,44,67,43,86,65,68
"COG3028",6,0,4,12,2,1,8,1,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",77,85,84,63,74,102,74,84,70,73
"COG3031",6,11,3,12,10,4,14,21,6,11
"COG3033",39,38,46,29,47,41,38,3,46,31
"COG3034",8,15,15,12,16,13,20,3,6,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",57,54,52,85,63,42,32,85,37,76
"COG3039",6,22,20,17,7,12,16,1,3,18
"COG3040",17,9,10,26,7,13,27,13,45,21
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,0,2,5,0,0,0
"COG3045",1,0,0,3,0,0,4,1,0,0
"COG3046",524,599,642,598,617,537,443,637,625,582
"COG3047",4,4,3,9,3,4,2,1,2,1
"COG3048",0,0,0,7,0,0,0,0,0,0
"COG3049",2,2,0,7,0,3,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",9,6,6,7,19,11,19,0,11,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,1,2,0,0,0
"COG3060",0,0,0,2,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,5,0,8,1,3,6,1,0,6
"COG3064",0,0,0,1,0,1,1,0,0,0
"COG3065",1,0,0,1,0,0,0,0,0,0
"COG3066",0,0,1,1,0,0,1,0,0,0
"COG3067",48,59,50,71,87,36,57,143,84,62
"COG3068",0,0,0,3,0,2,1,0,0,1
"COG3069",5,0,0,1,3,1,0,0,3,0
"COG3070",3,1,5,3,0,0,3,1,0,3
"COG3071",6,4,0,21,6,18,23,7,5,6
"COG3072",2,0,0,5,0,7,7,1,0,0
"COG3073",0,0,0,1,0,2,2,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,1,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",9,5,2,6,6,5,3,4,1,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,8,0,0,1,1,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,13,2,5,7,21,14,0,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,2,0,1,0,0
"COG3086",0,0,0,5,1,0,1,0,0,0
"COG3087",0,2,0,5,2,0,10,3,0,6
"COG3088",87,92,89,82,115,113,98,126,130,86
"COG3089",1,0,0,2,0,0,2,1,1,1
"COG3090",65,47,48,70,69,58,40,117,60,68
"COG3091",1,1,0,6,3,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,10,0,3,7,1,4,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,8,1,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,3,1,1,0,0,1,3
"COG3101",0,1,1,7,0,3,2,1,3,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,5,1,1,2,0,1,4
"COG3104",184,142,92,120,190,88,133,155,149,183
"COG3105",0,0,2,5,1,0,1,2,1,3
"COG3106",0,1,0,11,2,0,2,0,0,1
"COG3107",14,7,5,23,16,14,23,31,9,20
"COG3108",10,6,10,14,31,9,7,4,10,16
"COG3109",0,2,0,1,0,1,2,0,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0
"COG3115",6,3,4,23,8,10,23,9,11,9
"COG3116",2,0,0,2,0,0,2,1,0,0
"COG3117",3,1,3,0,0,0,1,0,0,2
"COG3118",43,39,56,23,59,40,71,39,39,66
"COG3119",1958,1604,1330,1098,2290,320,836,661,410,647
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,2,3,1,0,0,0
"COG3122",0,0,1,0,0,0,1,0,1,4
"COG3123",4,1,7,4,13,7,7,3,10,3
"COG3124",10,1,1,1,6,2,4,4,6,3
"COG3125",0,0,0,2,0,0,1,1,1,1
"COG3126",1,0,0,2,0,1,0,1,0,2
"COG3127",248,184,244,242,202,198,234,427,203,288
"COG3128",41,63,110,209,59,33,18,43,49,53
"COG3129",1,0,0,4,1,2,2,0,1,1
"COG3130",0,2,1,1,2,1,1,0,0,0
"COG3131",2,0,0,16,6,6,6,1,2,9
"COG3132",1,1,0,0,1,0,1,0,1,3
"COG3133",6,4,8,8,21,2,4,7,11,3
"COG3134",2,0,0,3,0,1,2,0,0,1
"COG3135",4,4,7,18,10,4,11,6,6,11
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,1,7,3,9,5,1,3,2
"COG3138",17,10,9,34,19,17,10,11,14,10
"COG3139",1,2,0,3,0,1,3,1,0,2
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",28,18,20,11,36,14,17,16,40,30
"COG3143",1,0,0,4,1,0,5,0,0,1
"COG3144",1,5,2,12,1,4,4,0,2,5
"COG3145",33,35,14,23,23,17,22,16,18,32
"COG3146",144,240,214,206,186,22,45,76,35,65
"COG3147",2,2,1,4,0,0,6,0,0,2
"COG3148",0,1,2,11,3,3,3,0,3,1
"COG3149",0,0,1,4,1,0,1,0,2,3
"COG3150",26,25,27,25,40,8,18,49,38,30
"COG3151",4,3,1,5,4,3,13,21,6,7
"COG3152",72,29,34,30,30,52,44,28,65,34
"COG3153",12,21,11,8,18,6,10,8,9,20
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,6,16,4,13,13,7,10,1
"COG3156",38,29,33,47,55,23,26,55,61,46
"COG3157",1,0,0,2,2,0,0,0,1,2
"COG3158",2,2,0,1,5,5,1,0,0,5
"COG3159",28,23,24,36,41,16,33,60,35,24
"COG3160",0,0,0,4,1,3,2,0,1,2
"COG3161",25,12,9,18,21,6,8,15,25,13
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",78,31,31,46,27,42,83,40,29,56
"COG3165",3,0,2,9,4,5,6,5,3,4
"COG3166",1,1,2,7,2,1,9,0,1,2
"COG3167",0,1,0,7,3,4,2,0,0,3
"COG3168",2,0,0,5,0,4,3,0,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",7,12,6,26,14,4,8,15,3,18
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",31,20,10,10,34,5,11,19,25,29
"COG3173",243,228,173,201,228,198,221,267,249,191
"COG3174",0,0,0,3,1,4,0,3,0,1
"COG3175",107,139,128,120,167,105,105,163,148,141
"COG3176",88,100,90,96,125,77,100,95,80,275
"COG3177",3,2,1,8,1,8,8,4,14,13
"COG3178",183,154,200,195,209,164,184,290,207,195
"COG3179",3,9,14,17,22,3,6,3,11,17
"COG3180",74,104,116,112,80,104,60,116,61,142
"COG3181",132,177,199,169,190,195,151,278,139,275
"COG3182",8,8,8,47,22,18,52,1,14,12
"COG3183",3,2,3,0,2,6,7,4,2,1
"COG3184",0,0,0,1,0,0,0,1,0,0
"COG3185",34,25,25,29,35,38,40,19,50,70
"COG3186",31,23,20,29,26,33,47,3,99,22
"COG3187",0,1,1,10,0,1,2,0,0,0
"COG3188",3,1,0,0,2,5,0,0,2,2
"COG3189",0,0,0,2,0,2,0,0,0,2
"COG3190",0,0,0,5,0,3,0,0,0,3
"COG3191",58,29,26,31,44,100,80,27,54,54
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,20,15,14,11,28,22,12,4,17
"COG3194",43,33,23,23,38,22,45,21,33,49
"COG3195",9,14,15,12,24,34,31,27,35,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,3,1,1,0,0,1,0
"COG3199",50,28,27,24,17,73,62,3,49,17
"COG3200",248,230,280,259,217,346,234,337,306,219
"COG3201",68,38,12,19,56,16,43,36,56,51
"COG3202",55,53,37,34,81,35,67,56,86,43
"COG3203",19,10,11,25,31,14,13,19,38,6
"COG3204",46,35,26,35,77,53,52,64,57,56
"COG3205",0,1,1,3,1,0,0,0,1,0
"COG3206",20,24,23,34,40,62,102,106,125,61
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,2,1,0,2,1,2,3,1
"COG3209",6,14,5,14,5,5,21,10,6,15
"COG3210",22,38,33,18,40,15,46,55,12,26
"COG3211",63,43,67,55,17,61,64,18,37,237
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,1,2,4,3,1,3,2,2,2
"COG3214",7,10,7,6,4,11,24,6,3,10
"COG3215",0,0,0,0,0,1,5,0,0,2
"COG3216",27,50,60,62,54,9,20,39,18,44
"COG3217",70,30,30,38,59,53,46,45,39,58
"COG3218",0,1,1,5,0,0,1,0,1,0
"COG3219",1,0,0,1,0,2,6,1,0,0
"COG3220",2,1,2,9,0,2,8,0,1,8
"COG3221",136,161,151,133,147,105,93,85,98,197
"COG3222",32,47,45,59,47,15,35,32,26,53
"COG3223",3,5,5,1,7,3,1,4,7,5
"COG3224",3,1,0,1,0,1,3,0,1,9
"COG3225",83,71,93,102,114,158,184,110,92,121
"COG3226",1,0,0,0,0,0,0,1,0,0
"COG3227",3,3,3,5,1,4,7,4,20,0
"COG3228",7,7,6,11,4,3,23,1,2,13
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,1
"COG3232",4,1,2,0,7,2,6,1,5,4
"COG3233",0,0,0,2,0,1,0,0,0,0
"COG3235",0,0,0,1,0,4,1,0,0,1
"COG3236",7,6,3,5,1,3,1,2,8,0
"COG3237",0,1,0,2,0,1,0,0,0,1
"COG3238",5,7,3,7,4,1,6,1,3,7
"COG3239",320,430,434,361,381,172,221,392,237,296
"COG3240",0,0,1,4,3,0,1,0,0,3
"COG3241",31,8,14,17,16,17,17,21,32,16
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",18,29,36,53,36,13,32,47,6,57
"COG3245",10,14,17,17,17,16,23,13,16,19
"COG3246",176,130,117,124,152,173,140,179,93,139
"COG3247",0,0,0,0,0,2,1,0,0,0
"COG3248",1,0,0,9,1,1,0,0,3,1
"COG3249",15,8,9,14,6,10,13,12,8,9
"COG3250",175,118,121,140,191,128,138,157,209,170
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",2,6,10,4,8,7,2,7,2,2
"COG3253",26,5,4,1,5,52,44,0,1,6
"COG3254",8,8,10,10,12,16,8,13,8,7
"COG3255",12,10,15,12,20,19,15,9,23,16
"COG3256",2,0,0,0,1,2,0,0,0,6
"COG3257",11,10,6,8,20,0,3,4,1,17
"COG3258",8,1,1,0,4,4,2,1,6,3
"COG3259",0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",20,8,3,10,23,71,60,4,7,14
"COG3264",74,73,41,52,68,60,78,29,80,101
"COG3265",11,13,6,10,7,3,5,12,5,20
"COG3266",1,0,0,3,0,0,2,0,0,0
"COG3267",16,9,25,36,10,19,32,10,74,17
