"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2377",267,77,154,181,134,146,172,276,317,200
"COG2378",3,51,70,73,156,48,58,25,31,104
"COG2379",10,29,32,105,78,63,133,36,46,94
"COG2380",0,0,0,0,0,0,0,0,1,1
"COG2382",11,1,11,21,23,12,8,3,16,7
"COG2384",11,1,2,0,0,5,0,0,0,0
"COG2385",10,25,38,33,12,24,32,134,257,68
"COG2386",80,30,81,94,72,103,76,48,71,101
"COG2388",2,9,2,4,23,1,5,1,0,1
"COG2389",0,0,0,0,0,0,0,5,1,0
"COG2390",20,2,12,18,84,22,13,8,12,10
"COG2391",74,30,52,94,110,143,121,20,61,125
"COG2401",0,4,1,0,0,0,0,0,0,0
"COG2402",0,1,3,0,0,0,0,0,0,0
"COG2403",0,0,120,10,3,8,9,0,0,126
"COG2404",0,31,149,3,6,2,4,1,4,8
"COG2405",0,0,6,0,0,0,0,0,0,1
"COG2406",0,5,1,21,14,29,41,0,8,0
"COG2407",30,1,3,34,19,58,15,17,32,25
"COG2409",9,13,6,42,130,45,49,52,26,23
"COG2410",0,0,1,5,6,4,5,0,0,2
"COG2412",0,1,29,17,10,11,20,0,1,7
"COG2413",2,0,1,1,0,1,0,2,1,2
"COG2414",3,10,114,116,59,168,118,13,48,427
"COG2421",26,47,73,113,145,103,137,30,25,102
"COG2423",65,826,138,169,139,148,125,60,68,256
"COG2425",0,125,51,0,0,0,0,2,0,0
"COG2426",5,0,16,0,2,2,0,5,3,5
"COG2428",1,0,1,0,0,0,0,0,0,1
"COG2429",0,2,3,36,15,9,24,1,1,0
"COG2430",0,0,2,0,0,4,3,0,0,1
"COG2431",0,1,2,0,3,0,0,1,0,1
"COG2433",0,0,2,0,0,0,0,0,0,2
"COG2440",0,0,0,4,2,0,1,0,0,0
"COG2442",0,2,4,0,2,0,2,0,0,3
"COG2443",0,0,2,5,1,1,1,6,0,1
"COG2445",0,1,1,0,0,1,0,0,0,1
"COG2450",0,0,0,1,0,1,0,1,1,1
"COG2451",1,0,35,0,1,0,0,1,0,5
"COG2452",0,0,13,2,5,2,2,0,0,4
"COG2453",55,26,13,58,37,36,73,14,30,22
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2457",0,0,0,1,0,0,1,1,0,4
"COG2461",0,0,38,0,0,0,0,0,0,56
"COG2501",9,1,0,0,2,3,2,6,21,1
"COG2502",0,1,7,0,1,0,0,0,0,0
"COG2503",9,12,23,14,29,11,12,31,16,11
"COG2508",0,14,0,3,32,0,1,0,0,6
"COG2509",182,55,57,6,12,52,22,30,13,17
"COG2510",0,0,0,0,1,0,2,0,0,5
"COG2511",3,11,221,119,68,102,138,67,39,58
"COG2512",0,6,24,67,23,44,83,2,11,6
"COG2513",64,41,61,119,79,284,373,294,218,181
"COG2514",0,3,2,23,31,10,7,1,0,4
"COG2515",153,35,77,151,112,148,152,64,84,132
"COG2516",0,0,30,14,13,9,11,1,11,65
"COG2518",159,36,293,195,144,221,211,110,87,290
"COG2519",2,10,51,75,50,57,71,56,28,30
"COG2520",6,15,127,82,46,59,121,65,27,37
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,34,7,1,5,2,8,0,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,2,0,4,0,0,7
"COG2603",108,16,25,66,41,107,73,69,144,33
"COG2604",0,25,86,54,83,9,11,2,3,1
"COG2605",53,231,143,122,52,98,111,81,55,165
"COG2606",71,72,68,77,118,76,87,130,75,116
"COG2607",10,25,8,19,29,8,21,30,17,3
"COG2608",0,22,10,5,29,4,6,3,0,9
"COG2609",781,162,122,500,367,597,525,647,510,230
"COG2610",11,114,84,91,171,48,45,30,33,7
"COG2703",0,0,1,0,4,0,0,2,0,52
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,5,3,63,73,89,90,10,22,7
"COG2710",0,8,5,12,19,0,33,172,293,5
"COG2715",35,26,21,17,34,11,22,7,8,19
"COG2716",53,27,33,26,53,25,13,3,12,25
"COG2717",77,21,17,27,39,37,22,48,42,13
"COG2718",0,168,139,17,61,16,10,11,9,11
"COG2719",0,194,200,27,74,14,12,9,11,22
"COG2720",4,1,3,3,3,2,1,8,5,4
"COG2721",228,58,56,141,120,198,166,269,235,148
"COG2723",71,23,115,72,122,59,35,101,59,96
"COG2730",127,17,103,58,41,59,31,67,21,120
"COG2731",0,1,7,0,0,4,0,0,1,2
"COG2733",0,6,21,14,57,2,11,1,3,2
"COG2738",57,4,7,22,9,25,18,36,37,8
"COG2740",5,2,2,5,24,1,8,22,31,5
"COG2746",37,8,31,15,13,33,21,15,14,50
"COG2747",0,8,0,1,3,0,1,1,0,1
"COG2755",175,45,131,199,185,242,151,174,245,99
"COG2759",426,68,102,343,175,306,326,422,280,311
"COG2761",73,10,29,54,94,48,42,32,48,10
"COG2764",0,11,5,20,24,16,7,1,0,7
"COG2766",0,289,264,38,79,28,28,16,15,28
"COG2768",0,0,5,9,7,5,6,1,6,37
"COG2770",13,39,15,12,27,7,14,5,5,46
"COG2771",43,43,35,24,204,22,37,18,40,9
"COG2801",384,599,1033,465,1333,940,500,63,97,2200
"COG2802",119,46,54,125,111,115,114,227,221,66
"COG2804",284,201,402,375,441,447,348,304,248,463
"COG2805",109,44,80,82,123,123,83,116,67,112
"COG2807",0,29,0,3,34,1,8,1,1,2
"COG2808",3,28,10,26,43,42,40,2,8,4
"COG2810",0,0,1,2,0,0,1,0,0,4
"COG2812",412,144,453,437,374,465,436,622,589,603
"COG2813",81,39,78,40,125,43,27,16,11,32
"COG2814",0,64,63,53,198,32,46,1,5,8
"COG2815",0,11,7,16,11,39,11,98,41,15
"COG2816",60,23,41,84,109,75,87,62,96,35
"COG2818",80,33,133,60,124,84,60,15,39,97
"COG2819",40,40,99,42,107,27,20,51,41,25
"COG2820",76,21,17,29,17,34,27,51,29,18
"COG2821",10,1,8,8,44,11,20,10,17,41
"COG2822",0,14,4,3,20,1,0,3,0,0
"COG2823",149,69,68,71,85,53,97,113,100,69
"COG2824",50,17,26,6,35,15,7,3,2,2
"COG2825",36,14,24,22,28,18,23,17,17,14
"COG2826",16,156,192,76,171,121,64,12,7,226
"COG2827",16,27,70,32,59,17,40,11,20,60
"COG2828",23,28,36,52,62,18,34,16,42,27
"COG2829",0,3,37,7,43,1,11,2,1,3
"COG2831",7,54,16,37,48,35,34,32,32,22
"COG2832",8,22,29,24,34,1,6,17,6,9
"COG2833",76,1,4,6,16,19,8,5,2,2
"COG2834",43,22,21,48,73,61,55,29,30,50
"COG2835",16,8,19,29,25,24,31,14,20,23
"COG2836",1,18,58,27,28,13,10,2,0,51
"COG2837",1,21,28,22,72,6,7,5,3,3
"COG2838",196,58,89,134,151,205,104,62,77,73
"COG2839",6,0,1,2,2,2,1,7,6,8
"COG2840",74,28,44,34,64,29,19,29,28,22
"COG2841",0,6,0,0,5,0,0,1,1,0
"COG2842",0,1,4,2,16,1,6,1,0,0
"COG2843",7,24,35,70,48,64,69,37,22,83
"COG2844",241,80,101,295,308,364,232,167,223,229
"COG2845",0,0,0,5,6,22,23,0,4,9
"COG2846",1,5,15,0,10,2,0,2,0,39
"COG2847",28,11,30,31,52,18,27,24,31,46
"COG2848",0,0,0,1,1,5,4,1,1,14
"COG2849",185,212,539,308,143,289,200,256,73,387
"COG2850",87,28,35,20,59,30,18,6,28,4
"COG2851",0,48,1,0,13,2,1,1,0,0
"COG2852",89,8,26,1,33,32,5,1,0,28
"COG2853",133,77,61,119,124,110,125,191,142,150
"COG2854",131,45,53,113,83,88,103,149,97,113
"COG2855",127,14,43,30,60,34,41,192,138,25
"COG2856",0,19,15,9,75,4,11,1,0,7
"COG2857",201,63,86,191,156,152,182,293,225,172
"COG2859",6,17,24,16,44,8,8,12,15,3
"COG2860",9,15,24,10,20,16,34,0,8,3
"COG2861",12,13,64,46,50,40,30,21,28,53
"COG2862",14,19,9,10,13,1,7,5,4,7
"COG2863",140,51,73,62,103,67,43,32,75,91
"COG2864",11,13,8,2,18,6,8,1,4,19
"COG2865",7,32,66,7,77,2,8,8,2,6
"COG2866",314,68,267,197,153,181,114,244,79,254
"COG2867",125,28,38,52,59,50,66,75,68,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",121,29,35,28,38,40,22,62,42,17
"COG2870",257,1761,835,247,131,256,236,258,346,376
"COG2871",176,52,150,71,89,86,48,116,73,88
"COG2872",2,3,18,60,38,38,40,37,45,48
"COG2873",372,68,129,314,273,335,281,500,587,306
"COG2874",0,0,1,3,4,7,9,5,3,1
"COG2875",21,8,3,65,32,51,98,41,71,46
"COG2876",94,54,89,61,63,104,57,79,52,89
"COG2877",270,241,198,190,147,173,153,275,177,208
"COG2878",110,14,12,14,44,17,11,6,11,62
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,8,4,2,9,1,1,0,0,0
"COG2884",105,23,76,84,86,84,63,66,38,94
"COG2885",544,320,284,238,516,362,224,424,260,226
"COG2887",29,169,423,130,178,105,97,99,77,262
"COG2888",0,0,1,0,0,0,0,0,0,1
"COG2890",376,115,266,329,256,307,304,353,318,318
"COG2891",23,16,12,7,19,16,9,10,13,9
"COG2893",20,1,0,6,18,0,5,10,6,4
"COG2894",40,22,25,13,50,5,23,33,62,1
"COG2895",133,57,68,82,159,108,79,66,123,94
"COG2896",184,85,168,256,209,260,252,167,153,299
"COG2897",95,79,74,316,242,100,125,58,72,61
"COG2898",0,32,2,2,29,2,3,3,0,0
"COG2899",2,4,1,4,24,1,3,9,5,3
"COG2900",0,3,8,3,10,0,0,0,1,0
"COG2901",74,12,11,7,15,17,10,17,15,4
"COG2902",178,135,147,158,378,161,104,34,59,125
"COG2904",31,30,38,25,37,17,19,24,36,4
"COG2905",32,107,80,41,146,8,17,14,3,29
"COG2906",3,10,5,3,8,2,3,2,1,0
"COG2907",364,78,46,91,95,38,118,245,229,37
"COG2908",156,101,146,110,127,115,98,108,364,77
"COG2909",3,157,53,30,166,3,28,11,2,7
"COG2910",5,9,4,0,2,1,0,1,2,0
"COG2911",2,80,282,83,259,28,63,23,13,190
"COG2912",8,19,12,101,62,100,135,13,19,19
"COG2913",48,18,17,33,45,20,21,25,24,23
"COG2914",46,10,7,10,21,8,9,0,1,9
"COG2915",84,17,18,9,21,26,4,5,9,15
"COG2916",0,3,8,2,10,0,0,0,0,0
"COG2917",133,19,34,81,79,64,109,142,91,69
"COG2918",270,50,56,97,92,95,73,90,113,54
"COG2919",10,14,14,13,25,13,10,3,10,7
"COG2920",37,12,9,23,13,22,21,8,13,22
"COG2921",32,8,7,10,16,10,5,0,6,3
"COG2922",65,2,23,28,13,34,12,1,6,20
"COG2923",4,13,7,10,15,8,5,3,5,12
"COG2924",30,5,10,24,22,26,24,17,21,11
"COG2925",274,74,116,169,101,151,189,352,255,188
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,12,20,13,22,5,4,4,9,7
"COG2928",113,35,81,102,51,106,100,156,137,163
"COG2929",0,0,3,2,3,1,1,0,0,0
"COG2930",6,2,0,8,16,13,11,22,10,9
"COG2931",273,470,851,315,437,520,282,420,260,538
"COG2932",7,151,48,14,38,7,19,0,3,10
"COG2933",1,24,26,16,39,5,10,3,2,3
"COG2935",57,12,23,49,68,48,56,16,26,28
"COG2936",212,25,221,280,220,394,289,284,224,276
"COG2937",5,68,123,79,133,35,36,33,49,43
"COG2938",17,13,19,12,33,14,13,8,9,17
"COG2939",85,23,86,72,75,39,35,57,22,42
"COG2940",81,45,38,29,16,27,45,101,63,27
"COG2941",130,28,13,58,67,47,71,115,103,9
"COG2942",45,15,21,30,45,37,27,10,25,22
"COG2943",0,56,59,29,109,1,6,5,9,4
"COG2944",0,8,15,4,8,4,6,0,0,4
"COG2945",71,35,30,48,53,31,100,127,87,71
"COG2946",0,0,4,0,4,0,0,0,0,0
"COG2947",35,34,35,121,94,76,140,105,95,51
"COG2948",0,36,9,7,80,1,15,1,1,2
"COG2949",2,3,3,1,8,4,7,1,0,0
"COG2951",274,86,187,156,237,137,148,250,190,250
"COG2954",27,3,20,14,15,25,22,33,36,19
"COG2956",33,15,126,69,75,80,51,30,22,107
"COG2957",35,54,100,119,122,97,109,85,78,138
"COG2958",1,1,3,1,0,2,0,1,0,0
"COG2959",55,33,43,34,45,24,17,4,24,13
"COG2960",6,7,12,7,20,2,5,10,4,2
"COG2961",2,18,29,19,32,8,8,8,7,3
"COG2962",104,57,62,98,92,72,98,146,98,141
"COG2963",21,93,142,38,144,35,16,7,3,129
"COG2964",0,0,3,9,4,11,4,4,0,3
"COG2965",0,1,3,1,1,3,0,0,0,0
"COG2966",0,1,12,6,12,7,4,0,4,2
"COG2967",44,15,44,40,60,53,39,19,29,39
"COG2968",19,12,43,44,68,24,42,5,15,21
"COG2969",65,21,42,13,28,14,11,3,8,13
"COG2971",1,8,72,51,54,67,18,13,15,32
"COG2972",53,72,45,29,116,28,18,34,13,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,31,49,19,52,3,7,6,8,5
"COG2975",19,4,0,3,0,8,5,10,8,9
"COG2976",74,16,22,25,27,12,6,4,7,4
"COG2977",0,13,8,17,17,18,8,1,3,3
"COG2978",1,7,67,52,70,19,29,4,24,12
"COG2979",0,20,6,2,20,1,3,1,0,2
"COG2980",30,11,22,23,15,16,9,3,11,15
"COG2981",44,26,31,20,60,15,10,8,14,21
"COG2982",24,64,48,53,120,41,46,12,44,115
"COG2983",73,15,23,19,29,23,21,16,16,9
"COG2984",0,11,33,11,35,1,6,5,1,7
"COG2985",1,1,2,1,2,7,2,2,0,0
"COG2986",255,39,147,165,119,164,111,75,67,228
"COG2987",362,44,147,141,109,186,100,99,54,138
"COG2988",26,21,41,17,49,10,9,44,87,2
"COG2989",1,4,10,4,26,13,10,14,11,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,5,5,4,1,1,2,3,1
"COG2992",168,419,373,98,74,69,113,183,181,168
"COG2993",0,35,46,14,56,13,6,33,2,30
"COG2994",0,106,3,0,0,0,1,0,0,0
"COG2995",0,22,31,12,30,12,6,0,1,3
"COG2996",25,17,11,8,12,15,11,7,4,1
"COG2998",54,7,7,44,33,39,43,40,40,42
"COG2999",0,1,1,1,1,0,1,0,0,1
"COG3000",562,88,149,217,252,236,166,290,250,110
"COG3001",28,9,28,61,47,62,36,49,97,47
"COG3002",7,12,8,32,29,26,20,3,1,9
"COG3004",110,53,125,97,163,84,135,156,109,147
"COG3005",0,1,14,0,4,0,1,0,0,50
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",77,7,29,13,31,21,7,4,13,1
"COG3008",0,38,44,11,48,8,7,3,6,4
"COG3009",0,15,24,4,12,3,1,1,0,0
"COG3010",8,1,3,1,1,5,1,11,9,0
"COG3011",71,11,26,35,29,30,33,44,45,8
"COG3012",25,9,18,8,26,11,6,6,1,5
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,1,7,13,21,2,5,0,1
"COG3015",0,4,1,0,2,1,0,0,1,0
"COG3016",8,18,13,16,27,13,14,16,18,57
"COG3017",32,9,12,9,26,11,10,1,10,19
"COG3018",18,8,44,12,20,10,13,17,14,64
"COG3019",15,27,24,14,45,17,39,20,93,16
"COG3021",77,12,35,20,63,21,11,18,14,18
"COG3022",216,30,47,138,99,141,84,117,86,57
"COG3023",147,745,183,106,108,75,119,183,146,137
"COG3024",17,4,5,5,11,2,1,7,7,3
"COG3025",7,34,51,23,75,4,5,2,8,7
"COG3026",45,28,29,15,43,7,3,2,2,1
"COG3027",54,17,28,35,19,30,47,58,55,46
"COG3028",33,19,19,8,17,1,2,1,2,1
"COG3029",0,0,2,6,5,18,8,0,0,2
"COG3030",82,30,51,78,68,78,91,90,64,92
"COG3031",6,13,39,26,35,7,14,8,16,23
"COG3033",9,7,8,6,1,2,1,75,24,59
"COG3034",13,23,16,45,52,54,32,10,18,30
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",26,45,41,20,81,10,16,40,51,12
"COG3039",10,253,288,111,247,502,163,14,17,420
"COG3040",13,4,9,7,17,7,9,11,18,6
"COG3041",0,0,5,0,1,1,4,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,5
"COG3044",0,0,8,15,10,34,17,0,0,58
"COG3045",0,12,11,13,19,2,2,0,0,1
"COG3046",545,86,54,26,84,37,67,577,517,17
"COG3047",1,25,33,25,66,17,10,7,8,14
"COG3048",0,6,0,0,1,1,0,0,0,1
"COG3049",6,12,0,2,4,2,0,6,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,4,5,12,4,0,0,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,6,3,6,4,1,2,2
"COG3055",1,3,1,15,20,24,11,11,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,11,8,9,1,0,1,0,0
"COG3058",0,4,1,1,6,2,4,0,0,7
"COG3059",0,0,5,1,3,0,5,1,0,0
"COG3060",2,2,8,4,13,1,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,2,0,0,0,0,0
"COG3063",18,21,36,18,45,23,9,3,3,11
"COG3064",0,4,22,8,14,4,0,0,2,0
"COG3065",0,0,12,2,10,0,1,0,0,0
"COG3066",16,3,20,7,19,2,3,1,1,0
"COG3067",66,22,48,21,41,12,12,64,48,4
"COG3068",7,2,19,12,14,2,2,1,0,3
"COG3069",3,1,0,1,0,0,0,0,4,2
"COG3070",0,9,1,2,8,10,0,1,8,2
"COG3071",63,37,45,38,67,52,27,10,33,37
"COG3072",0,63,52,30,107,14,16,4,1,2
"COG3073",18,9,23,12,21,8,3,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,8,6,0,0,6
"COG3076",0,1,5,3,7,1,0,0,0,1
"COG3077",0,2,2,1,3,2,3,0,0,4
"COG3078",0,0,2,0,0,0,0,0,1,2
"COG3079",66,14,23,19,30,27,15,4,4,19
"COG3080",0,0,8,17,4,14,7,0,0,7
"COG3081",0,31,34,13,41,3,4,1,1,4
"COG3082",0,0,7,4,3,0,0,1,0,1
"COG3083",4,11,34,29,35,33,6,4,13,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,41,6,35,0,1,0,3,1
"COG3086",12,9,8,2,14,3,1,0,0,4
"COG3087",41,10,17,16,30,12,15,2,20,5
"COG3088",116,25,50,99,48,81,83,109,80,116
"COG3089",6,7,10,9,8,4,2,3,4,0
"COG3090",105,48,19,35,139,45,27,54,60,17
"COG3091",21,77,12,5,16,9,3,0,4,1
"COG3092",0,0,14,1,14,2,0,0,0,1
"COG3093",0,5,20,10,33,5,2,0,1,8
"COG3094",0,2,4,1,0,0,1,0,0,8
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,8,3,1,2,2,2,1,2,0
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",16,3,16,5,14,3,2,2,3,7
"COG3101",11,8,24,9,27,4,2,3,10,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,9,21,3,20,3,3,1,4,10
"COG3104",307,16,55,78,136,153,72,142,109,29
"COG3105",30,8,2,5,13,1,0,0,2,0
"COG3106",0,11,51,15,56,7,5,0,2,4
"COG3107",31,25,16,20,30,31,27,12,48,32
"COG3108",6,58,7,3,22,1,3,9,7,5
"COG3109",0,10,14,6,21,5,1,0,1,2
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0
"COG3112",0,0,9,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,1
"COG3115",31,21,31,17,62,34,22,11,15,14
"COG3116",3,5,9,7,11,0,4,0,4,0
"COG3117",6,3,9,2,8,16,3,2,8,7
"COG3118",8,24,47,47,100,29,47,38,57,39
"COG3119",892,197,517,1997,1296,3470,1737,1145,1549,910
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,19,0,1,13,0,7,1,0,0
"COG3122",19,11,21,5,31,1,4,0,1,3
"COG3123",48,9,4,10,17,3,1,11,5,1
"COG3124",30,13,19,18,38,7,5,2,7,4
"COG3125",12,8,11,11,21,6,1,1,2,0
"COG3126",0,4,4,1,5,9,4,0,2,3
"COG3127",126,19,30,91,64,286,217,182,236,103
"COG3128",22,715,134,14,31,8,22,42,92,2
"COG3129",81,31,25,6,25,23,3,1,1,0
"COG3130",2,4,4,0,6,0,1,1,0,0
"COG3131",0,52,40,27,97,2,7,5,8,4
"COG3132",1,7,2,2,0,4,1,0,3,0
"COG3133",14,13,2,3,8,4,7,7,3,0
"COG3134",6,48,1,3,5,9,6,0,1,7
"COG3135",23,25,50,27,72,4,9,11,13,4
"COG3136",0,2,0,2,7,0,0,0,0,0
"COG3137",1,12,44,28,68,9,16,1,9,8
"COG3138",48,60,58,17,77,7,8,7,4,3
"COG3139",3,6,7,3,11,2,0,0,3,0
"COG3141",0,5,14,7,19,1,1,0,1,3
"COG3142",37,4,13,15,9,7,3,6,3,0
"COG3143",0,28,31,6,26,0,4,1,1,2
"COG3144",40,46,50,15,67,5,9,2,4,5
"COG3145",109,157,30,41,61,41,42,12,38,10
"COG3146",150,35,30,101,129,92,98,113,237,23
"COG3147",8,13,15,10,18,8,3,0,5,2
"COG3148",7,25,40,15,58,12,2,2,1,3
"COG3149",1,12,18,9,15,2,1,0,5,1
"COG3150",47,12,19,11,23,5,5,17,25,6
"COG3151",17,13,11,11,30,9,7,7,20,1
"COG3152",50,25,27,40,53,57,46,41,23,51
"COG3153",11,12,11,22,39,6,13,19,10,13
"COG3154",0,1,3,0,1,0,1,1,0,14
"COG3155",1,13,73,44,38,14,21,9,4,53
"COG3156",28,3,17,11,9,41,24,33,47,6
"COG3157",0,32,8,1,16,3,5,2,8,1
"COG3158",9,5,4,7,42,1,11,4,5,4
"COG3159",34,23,27,33,39,25,22,31,33,33
"COG3160",25,10,10,4,26,7,3,2,1,2
"COG3161",50,15,31,11,26,41,13,15,12,13
"COG3162",0,0,2,1,3,0,2,0,0,2
"COG3164",228,104,187,112,188,105,67,35,87,64
"COG3165",30,8,8,7,13,25,31,2,15,9
"COG3166",4,14,16,14,21,6,9,5,4,5
"COG3167",7,14,20,17,33,7,6,3,6,7
"COG3168",3,13,21,11,22,7,7,1,3,8
"COG3169",12,7,2,0,13,1,6,1,0,0
"COG3170",1,49,63,40,69,17,13,5,20,30
"COG3171",0,7,2,1,3,3,1,1,0,1
"COG3172",49,28,6,9,21,17,12,16,13,12
"COG3173",177,54,86,220,239,181,159,226,209,108
"COG3174",0,7,21,1,18,1,3,2,0,4
"COG3175",212,46,26,56,60,47,48,164,106,34
"COG3176",66,41,80,56,115,48,38,129,238,12
"COG3177",6,59,201,15,77,59,27,12,4,68
"COG3178",190,53,55,117,102,102,150,210,157,145
"COG3179",5,25,9,3,14,2,3,3,13,0
"COG3180",62,27,28,28,44,33,44,84,93,99
"COG3181",169,58,64,253,245,312,332,175,170,166
"COG3182",35,109,175,115,272,37,45,8,21,21
"COG3183",4,2,7,2,3,1,0,1,2,5
"COG3184",0,6,3,1,10,0,0,0,0,0
"COG3185",138,36,62,61,100,100,50,35,31,49
"COG3186",79,27,50,66,81,48,28,49,10,32
"COG3187",2,25,30,13,49,8,8,4,1,3
"COG3188",9,48,1,5,45,2,30,3,0,0
"COG3189",0,12,1,1,7,0,1,1,1,1
"COG3190",0,3,3,2,3,0,0,0,1,1
"COG3191",40,24,72,95,67,36,25,8,15,38
"COG3192",0,0,1,0,0,0,0,0,0,1
"COG3193",25,16,6,33,34,48,52,5,22,8
"COG3194",30,29,15,55,36,39,52,57,25,45
"COG3195",54,28,9,50,51,54,68,50,31,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,2,0,0,0,0,0,1,2
"COG3198",0,9,16,8,15,4,1,0,0,1
"COG3199",23,22,45,83,61,65,47,41,33,36
"COG3200",153,62,103,156,168,114,175,267,195,221
"COG3201",102,27,23,30,25,19,10,40,32,5
"COG3202",85,40,96,47,34,61,32,64,34,111
"COG3203",9,39,19,7,12,2,8,21,13,5
"COG3204",42,71,72,24,84,14,11,71,41,21
"COG3205",0,6,8,1,15,0,3,2,0,0
"COG3206",184,95,217,115,279,92,84,114,58,125
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",3,10,2,3,16,1,3,7,2,1
"COG3209",7,10,27,21,42,18,42,14,9,20
"COG3210",10,22,50,55,38,41,35,36,14,19
"COG3211",22,99,76,156,186,80,82,35,240,51
"COG3212",0,6,1,2,6,0,0,1,1,0
"COG3213",0,14,25,1,31,3,3,2,3,75
"COG3214",4,16,2,21,46,24,18,6,26,36
"COG3215",1,7,5,5,3,7,7,1,3,2
"COG3216",64,20,17,15,33,23,20,40,52,22
"COG3217",86,18,20,48,41,63,66,33,52,28
"COG3218",0,12,3,1,21,1,4,2,0,2
"COG3219",11,12,15,13,15,0,0,0,0,2
"COG3220",12,53,30,18,62,7,9,1,2,6
"COG3221",53,67,66,154,162,166,175,168,270,114
"COG3222",40,8,10,18,30,17,12,47,60,21
"COG3223",0,7,1,0,3,1,0,4,0,1
"COG3224",0,7,4,1,10,1,1,4,0,0
"COG3225",37,16,36,63,61,261,177,97,142,153
"COG3226",0,9,3,0,4,2,2,0,0,0
"COG3227",61,15,105,26,43,33,15,17,1,54
"COG3228",2,29,10,14,31,25,11,10,6,9
"COG3230",0,19,2,3,4,0,1,0,0,0
"COG3231",0,1,0,2,1,1,0,0,1,2
"COG3232",4,4,3,7,4,10,4,1,5,6
"COG3233",0,0,1,1,6,0,2,0,0,0
"COG3235",1,18,17,7,23,0,3,1,2,1
"COG3236",23,63,59,2,3,4,1,1,1,2
"COG3237",0,4,6,2,20,0,3,1,0,0
"COG3238",0,7,3,2,13,5,7,5,7,6
"COG3239",203,44,57,196,145,177,177,244,450,96
"COG3240",0,6,2,1,15,14,7,1,0,0
"COG3241",54,10,12,4,20,21,5,14,18,5
"COG3242",4,4,2,1,3,1,0,1,6,2
"COG3243",0,88,173,65,148,39,106,12,45,329
"COG3245",63,21,26,38,37,39,30,8,13,19
"COG3246",51,14,15,49,27,144,137,139,155,158
"COG3247",0,0,1,1,2,1,1,1,0,1
"COG3248",0,45,20,3,23,5,1,1,1,1
"COG3249",89,30,35,36,59,29,16,7,23,5
"COG3250",262,35,308,276,254,438,146,145,86,230
"COG3251",0,2,0,0,5,0,0,0,0,0
"COG3252",22,3,2,10,2,7,8,8,4,6
"COG3253",0,3,1,61,31,47,67,4,15,21
"COG3254",10,0,3,13,27,19,11,5,11,6
"COG3255",24,9,4,4,15,2,4,18,12,8
"COG3256",0,4,3,5,21,1,7,2,0,33
"COG3257",6,22,7,10,15,13,8,7,7,1
"COG3258",2,2,1,3,10,1,4,4,1,2
"COG3259",0,0,17,0,3,0,1,3,0,15
"COG3261",0,0,2,0,0,0,0,0,0,64
"COG3263",0,68,82,137,142,66,136,11,24,14
"COG3264",80,96,100,83,195,101,90,73,33,94
"COG3265",9,19,11,22,41,20,16,7,13,4
"COG3266",13,9,6,2,17,5,3,0,1,1
