"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG2378",72,92,22,57,22,121,15,54,29,23
"COG2379",129,239,54,23,43,65,45,38,85,45
"COG2380",0,0,1,2,0,0,0,0,0,0
"COG2382",15,6,14,2,7,13,3,2,2,3
"COG2384",2,0,0,0,0,3,0,0,1,0
"COG2385",21,27,258,67,314,18,303,300,77,104
"COG2386",94,52,62,78,60,93,42,42,56,54
"COG2388",0,2,0,2,1,9,0,2,1,0
"COG2389",0,0,0,2,7,1,19,2,0,6
"COG2390",23,13,15,6,8,16,17,20,0,19
"COG2391",106,93,52,24,33,13,7,13,17,10
"COG2401",0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,2,1,0
"COG2403",5,13,1,0,0,0,0,0,0,0
"COG2404",2,2,4,1,3,13,0,0,2,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",36,79,6,1,6,1,0,0,3,4
"COG2407",44,21,41,23,22,12,32,16,34,26
"COG2409",31,25,36,114,52,111,40,36,76,86
"COG2410",2,0,1,1,1,11,0,0,0,1
"COG2412",32,46,5,0,2,3,1,0,6,4
"COG2413",0,0,0,1,0,1,0,0,0,0
"COG2414",85,33,51,14,19,121,17,16,31,26
"COG2421",102,42,27,29,18,124,32,44,32,16
"COG2423",158,126,58,140,61,169,44,27,100,86
"COG2425",0,0,0,1,9,12,1,0,4,3
"COG2426",1,1,9,7,14,5,7,3,3,1
"COG2428",0,0,1,0,0,0,1,0,0,0
"COG2429",56,89,6,1,11,2,2,0,31,7
"COG2430",1,0,3,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,12,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,5,0,0,0,2,0,0,1,0
"COG2442",2,0,0,0,0,2,0,1,0,0
"COG2443",6,3,2,3,4,5,4,2,6,12
"COG2445",0,0,0,0,1,3,0,0,0,0
"COG2450",1,0,0,0,0,2,1,0,0,0
"COG2451",0,0,1,0,1,0,1,0,0,2
"COG2452",2,1,0,1,3,66,0,0,0,0
"COG2453",61,97,35,24,43,23,12,10,51,34
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",3,1,1,0,0,0,1,1,0,0
"COG2461",3,1,0,0,0,0,0,0,0,0
"COG2501",0,0,12,2,10,3,12,23,5,2
"COG2502",0,0,1,0,0,9,0,0,0,0
"COG2503",11,13,21,50,29,22,34,33,28,38
"COG2508",6,8,0,2,0,1,0,2,0,0
"COG2509",9,12,8,5,61,39,45,22,18,29
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",194,259,43,34,73,75,39,22,125,106
"COG2512",84,138,12,0,17,12,1,0,39,14
"COG2513",322,407,238,281,230,266,230,187,279,232
"COG2514",17,6,5,0,4,11,0,1,1,0
"COG2515",147,121,53,74,38,109,27,44,48,50
"COG2516",17,4,8,1,2,5,19,45,10,7
"COG2518",210,159,94,102,98,64,25,28,41,50
"COG2519",78,107,25,35,31,49,30,8,57,52
"COG2520",138,202,13,31,58,64,27,16,90,81
"COG2521",0,0,0,0,5,1,3,0,2,0
"COG2522",4,2,0,3,8,4,4,3,8,3
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",3,2,0,0,0,3,0,1,0,0
"COG2603",72,46,139,42,142,24,114,151,46,63
"COG2604",35,48,9,26,20,74,7,29,8,4
"COG2605",104,114,78,111,96,125,92,69,81,102
"COG2606",76,88,61,116,73,97,61,62,85,90
"COG2607",19,11,25,39,19,20,25,33,33,32
"COG2608",7,5,0,2,10,9,3,3,2,2
"COG2609",512,463,528,698,452,152,214,167,224,223
"COG2610",64,64,25,43,31,120,26,41,29,49
"COG2703",1,1,0,0,0,13,0,6,0,0
"COG2704",0,0,0,0,0,26,0,0,0,0
"COG2706",40,8,29,14,23,147,31,10,29,13
"COG2710",5,18,275,39,271,12,328,442,53,124
"COG2715",21,19,2,13,4,37,1,11,7,0
"COG2716",31,29,12,14,10,44,4,14,10,6
"COG2717",26,29,41,52,41,16,22,8,19,12
"COG2718",13,19,11,32,12,43,5,16,5,1
"COG2719",1,11,3,8,4,51,4,13,3,3
"COG2720",3,3,5,30,16,3,5,2,7,7
"COG2721",154,148,233,231,216,136,270,203,261,266
"COG2723",77,66,60,151,45,89,97,107,78,66
"COG2730",50,45,22,78,45,61,66,57,86,92
"COG2731",1,0,0,0,0,6,0,1,0,0
"COG2733",4,4,0,5,0,24,0,11,0,0
"COG2738",13,10,51,34,21,30,23,37,22,50
"COG2740",1,2,30,3,19,9,25,13,7,13
"COG2746",14,23,14,28,23,37,6,16,25,14
"COG2747",0,1,0,1,0,5,0,1,1,0
"COG2755",193,118,242,181,209,190,241,254,164,244
"COG2759",294,340,281,385,337,232,313,253,377,394
"COG2761",45,20,48,37,41,45,35,21,41,56
"COG2764",21,24,3,0,0,15,0,3,0,0
"COG2766",30,35,14,35,14,103,6,32,5,3
"COG2768",7,1,5,15,4,18,2,1,4,2
"COG2770",20,20,7,5,3,40,10,9,3,4
"COG2771",44,21,34,11,39,79,33,53,11,17
"COG2801",413,246,114,132,107,777,43,251,54,86
"COG2802",99,88,169,229,219,117,198,196,207,216
"COG2804",362,277,202,329,213,603,248,303,276,192
"COG2805",82,85,75,110,123,64,34,32,29,25
"COG2807",7,6,1,1,0,11,0,4,0,0
"COG2808",28,13,12,3,4,34,4,8,6,1
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",414,378,543,646,602,353,648,607,561,624
"COG2813",41,50,9,28,19,101,10,51,6,19
"COG2814",41,32,4,16,12,78,0,44,2,3
"COG2815",30,32,36,73,21,11,69,22,47,66
"COG2816",66,53,92,81,60,104,60,66,70,75
"COG2818",58,45,34,27,34,70,19,33,20,12
"COG2819",12,22,36,40,43,55,32,43,27,50
"COG2820",12,5,15,5,3,20,51,21,24,47
"COG2821",20,3,19,13,2,42,3,7,13,14
"COG2822",2,1,0,4,5,2,0,5,0,0
"COG2823",72,81,96,121,74,21,35,40,44,40
"COG2824",8,5,2,1,1,30,2,5,0,2
"COG2825",21,13,9,14,16,24,8,18,14,13
"COG2826",66,31,9,19,11,109,8,51,3,4
"COG2827",34,16,14,22,15,30,11,27,9,13
"COG2828",25,28,45,19,14,31,7,17,6,4
"COG2829",6,15,1,10,3,51,0,8,0,0
"COG2831",49,29,33,12,37,39,55,51,33,29
"COG2832",21,23,37,73,14,44,20,14,17,12
"COG2833",17,3,5,2,13,2,5,6,7,13
"COG2834",44,40,36,19,19,22,11,15,8,6
"COG2835",32,43,11,14,17,22,10,13,21,12
"COG2836",9,6,1,4,2,35,0,8,3,0
"COG2837",13,19,4,12,5,47,2,16,4,1
"COG2838",124,70,76,57,75,171,68,60,73,84
"COG2839",2,1,5,5,5,0,5,4,2,13
"COG2840",36,30,29,29,17,61,20,31,31,25
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",1,4,1,1,1,6,0,1,0,0
"COG2843",72,48,15,90,29,64,21,23,60,39
"COG2844",304,160,249,183,217,283,239,218,254,230
"COG2845",34,38,5,5,1,4,0,0,3,7
"COG2846",2,3,1,3,0,12,0,0,0,0
"COG2847",39,16,33,26,17,46,18,32,25,33
"COG2848",10,6,1,5,0,2,0,2,6,0
"COG2849",333,194,81,401,125,280,118,126,228,178
"COG2850",21,12,29,16,19,56,17,23,18,13
"COG2851",2,3,0,0,1,3,0,2,0,0
"COG2852",3,1,1,1,1,6,0,4,0,1
"COG2853",110,126,151,211,120,118,159,141,177,169
"COG2854",96,84,108,143,87,100,101,86,142,152
"COG2855",29,64,118,155,107,53,106,76,110,175
"COG2856",8,13,0,17,3,26,2,8,4,2
"COG2857",142,157,213,289,168,177,204,173,225,224
"COG2859",2,4,4,2,9,26,19,45,6,11
"COG2860",39,67,15,8,30,35,2,19,26,6
"COG2861",34,28,22,39,17,48,10,23,37,8
"COG2862",9,11,7,11,16,21,11,12,15,12
"COG2863",50,57,73,38,42,106,31,54,42,59
"COG2864",8,2,4,0,3,17,17,16,6,9
"COG2865",8,10,2,10,1,20,1,18,1,2
"COG2866",219,143,98,298,173,90,44,46,92,76
"COG2867",39,67,61,71,66,41,56,57,69,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,12,8,43,13,74,58,74,45,87
"COG2870",243,188,334,310,206,286,268,209,245,232
"COG2871",48,66,67,139,79,123,86,123,87,139
"COG2872",41,39,38,56,42,22,4,8,14,15
"COG2873",303,318,581,526,469,268,492,526,499,510
"COG2874",5,1,3,4,1,17,1,1,3,1
"COG2875",28,56,32,2,34,27,97,116,48,42
"COG2876",64,54,62,50,51,49,91,68,54,97
"COG2877",167,183,182,252,192,154,226,186,217,242
"COG2878",30,18,16,8,10,30,8,12,9,14
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,3,0,2,0,1
"COG2884",74,55,48,74,40,77,59,55,55,79
"COG2885",243,246,240,247,220,503,265,352,270,349
"COG2887",140,106,69,133,53,87,81,66,97,83
"COG2888",0,0,0,0,0,0,0,0,5,1
"COG2890",310,341,329,359,332,233,290,294,319,305
"COG2891",15,16,12,14,6,26,4,6,18,9
"COG2893",3,2,10,6,11,8,8,9,12,14
"COG2894",12,12,88,8,97,39,71,105,19,23
"COG2895",90,80,119,54,68,134,54,85,65,118
"COG2896",233,198,137,210,232,59,71,46,62,86
"COG2897",342,453,227,178,154,188,170,182,268,193
"COG2898",8,4,0,2,0,5,1,5,0,2
"COG2899",1,4,3,3,6,1,7,4,4,8
"COG2900",0,2,0,1,1,8,0,2,0,0
"COG2901",9,14,15,17,18,12,4,4,0,2
"COG2902",118,101,46,65,33,209,19,89,29,11
"COG2904",11,19,30,46,26,37,15,30,16,26
"COG2905",25,42,2,21,20,153,1,36,4,1
"COG2906",5,1,1,3,2,10,0,5,0,0
"COG2907",43,80,253,304,267,214,233,222,312,254
"COG2908",96,77,404,179,65,102,93,111,225,132
"COG2909",29,27,2,8,8,95,2,48,4,1
"COG2910",3,2,3,2,2,7,1,1,1,0
"COG2911",58,80,6,83,23,171,2,72,8,7
"COG2912",120,145,21,7,38,83,17,10,43,15
"COG2913",27,19,40,30,30,38,19,15,19,26
"COG2914",15,8,3,2,3,14,1,2,1,2
"COG2915",15,19,7,6,6,20,6,4,7,4
"COG2916",8,5,0,0,1,26,0,2,0,0
"COG2917",79,82,102,135,81,52,121,117,130,106
"COG2918",75,74,105,116,73,103,68,87,65,94
"COG2919",10,8,15,5,5,29,8,5,10,1
"COG2920",22,17,12,6,10,17,4,6,7,17
"COG2921",12,8,2,8,1,13,2,9,3,4
"COG2922",26,13,10,16,7,9,0,0,2,4
"COG2923",14,7,4,4,5,12,3,7,2,2
"COG2924",16,17,14,23,15,25,14,7,17,22
"COG2925",177,235,263,353,235,174,301,288,302,343
"COG2926",0,0,0,0,0,3,0,0,0,0
"COG2927",18,12,18,20,11,38,13,19,17,10
"COG2928",98,85,170,143,189,80,178,138,160,153
"COG2929",3,0,0,1,0,9,0,2,0,0
"COG2930",13,5,10,7,14,19,8,9,14,16
"COG2931",329,200,291,621,309,696,306,312,416,344
"COG2932",7,6,2,3,4,12,2,6,1,2
"COG2933",6,12,3,8,10,46,3,15,1,2
"COG2935",30,19,26,17,33,55,33,38,26,22
"COG2936",88,70,75,52,98,451,198,268,267,297
"COG2937",47,81,47,65,43,127,39,66,29,34
"COG2938",5,0,5,1,2,23,7,19,16,13
"COG2939",61,32,20,57,57,69,42,36,42,65
"COG2940",33,35,53,54,138,22,89,66,134,102
"COG2941",36,68,115,115,95,52,128,105,116,137
"COG2942",38,18,23,14,13,40,16,10,14,16
"COG2943",20,20,5,18,13,57,1,17,2,2
"COG2944",2,3,1,2,0,7,0,2,0,0
"COG2945",60,60,89,102,76,62,124,95,117,99
"COG2946",0,0,0,0,2,3,0,1,0,0
"COG2947",93,158,93,89,117,96,114,99,129,98
"COG2948",18,10,2,1,0,20,0,14,1,2
"COG2949",0,1,0,0,0,12,0,0,0,3
"COG2951",168,144,193,281,156,147,206,212,197,240
"COG2954",17,24,43,24,56,24,55,47,26,29
"COG2956",82,45,27,80,22,83,12,32,43,30
"COG2957",92,75,85,168,103,121,70,128,118,119
"COG2958",0,0,0,0,0,25,0,0,0,0
"COG2959",19,25,16,15,9,65,5,16,5,4
"COG2960",5,5,1,1,5,30,7,9,4,9
"COG2961",6,16,7,29,6,57,10,18,13,15
"COG2962",85,107,104,142,82,79,117,100,154,131
"COG2963",47,37,10,21,9,102,0,35,6,4
"COG2964",10,4,0,1,0,12,0,0,1,1
"COG2965",0,0,0,0,0,3,0,0,0,0
"COG2966",4,13,1,8,8,34,0,9,0,0
"COG2967",49,34,31,49,42,53,30,21,44,33
"COG2968",44,54,11,14,14,65,0,5,31,10
"COG2969",17,11,11,7,12,32,6,7,2,3
"COG2971",42,30,5,21,41,20,13,0,8,7
"COG2972",27,24,23,15,5,73,3,26,3,8
"COG2973",0,0,0,0,0,6,0,0,0,0
"COG2974",10,15,10,8,12,45,3,14,2,2
"COG2975",1,7,10,9,9,3,7,8,4,10
"COG2976",27,19,21,23,17,40,14,17,12,20
"COG2977",17,10,6,10,1,4,6,3,6,1
"COG2978",16,17,21,13,14,91,7,10,12,6
"COG2979",4,0,0,0,1,25,1,2,0,0
"COG2980",13,6,19,8,10,23,3,6,9,6
"COG2981",10,6,9,9,14,43,3,24,6,7
"COG2982",58,23,33,10,12,80,11,17,20,9
"COG2983",21,20,25,11,7,22,13,37,11,13
"COG2984",10,10,2,4,7,28,0,12,2,0
"COG2985",2,0,0,0,0,15,0,2,3,0
"COG2986",180,110,56,103,62,152,63,60,98,117
"COG2987",170,112,50,122,97,151,70,90,135,119
"COG2988",3,3,31,6,34,60,70,107,11,29
"COG2989",11,5,14,7,10,35,10,25,5,19
"COG2990",0,0,0,0,0,5,0,0,0,0
"COG2991",2,2,3,3,1,14,0,4,5,1
"COG2992",70,98,189,206,160,34,41,47,59,47
"COG2993",15,12,4,9,9,58,10,12,8,6
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",6,16,1,11,4,32,2,13,3,0
"COG2996",4,8,5,5,10,33,7,20,0,6
"COG2998",39,22,43,30,26,14,8,10,12,11
"COG2999",1,4,1,8,0,17,2,2,2,0
"COG3000",62,70,91,124,97,266,233,247,285,404
"COG3001",48,37,105,28,123,53,88,122,28,50
"COG3002",26,10,2,2,2,39,3,6,1,5
"COG3004",89,125,104,181,131,122,136,115,161,127
"COG3005",0,1,0,0,1,29,1,0,1,0
"COG3006",0,0,0,0,0,8,0,0,0,0
"COG3007",8,12,14,15,8,57,4,18,7,6
"COG3008",11,17,3,10,5,81,1,11,1,2
"COG3009",2,4,1,7,2,25,0,4,1,2
"COG3010",4,1,7,2,16,3,18,2,6,7
"COG3011",27,23,66,31,76,42,56,68,51,57
"COG3012",9,11,0,5,15,22,8,11,6,6
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",2,0,0,0,3,27,2,2,3,1
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",14,4,22,3,4,40,2,10,5,4
"COG3017",11,7,14,3,2,32,1,12,2,4
"COG3018",12,11,20,15,5,28,14,26,22,11
"COG3019",29,18,104,25,40,49,49,53,37,30
"COG3021",12,17,10,10,17,85,17,25,16,20
"COG3022",110,95,101,158,91,109,91,80,104,127
"COG3023",84,112,140,195,121,131,139,123,157,143
"COG3024",1,5,4,6,3,10,4,11,3,5
"COG3025",18,28,8,14,9,51,0,13,2,0
"COG3026",5,12,5,6,7,42,1,13,2,3
"COG3027",31,36,43,63,53,21,78,52,55,58
"COG3028",4,9,13,12,5,4,3,2,0,0
"COG3029",22,10,0,0,0,6,0,0,0,0
"COG3030",43,63,55,102,86,66,82,62,91,67
"COG3031",14,16,17,5,7,44,2,11,2,3
"COG3033",12,11,22,56,14,31,39,3,19,39
"COG3034",32,17,23,5,12,38,16,11,13,24
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,20,0,0,0,0
"COG3038",21,32,52,37,36,56,50,51,46,64
"COG3039",173,110,17,59,25,142,18,88,18,10
"COG3040",10,10,12,43,22,48,10,23,19,24
"COG3041",3,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",7,4,0,3,1,25,2,1,1,1
"COG3045",2,5,1,5,3,24,0,2,1,0
"COG3046",28,132,504,415,573,101,587,575,490,556
"COG3047",23,16,4,11,18,45,2,19,15,5
"COG3048",5,0,0,0,0,15,0,0,0,0
"COG3049",0,0,1,0,8,7,0,5,1,1
"COG3050",0,0,0,0,0,6,0,0,0,0
"COG3051",6,8,0,1,0,6,0,0,0,0
"COG3053",0,0,0,0,0,10,0,0,0,0
"COG3054",6,0,1,0,0,13,0,1,1,0
"COG3055",25,20,6,1,9,39,3,1,11,6
"COG3056",0,0,0,0,0,6,0,0,0,0
"COG3057",1,2,1,1,0,19,0,3,0,0
"COG3058",3,4,0,0,0,6,0,0,1,0
"COG3059",1,6,0,3,0,8,0,5,0,0
"COG3060",2,2,2,2,3,9,0,1,0,0
"COG3061",0,0,0,0,0,6,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",10,16,7,14,6,62,2,4,3,2
"COG3064",1,4,1,9,3,24,0,8,0,0
"COG3065",0,7,2,4,1,12,0,3,0,1
"COG3066",0,9,1,5,4,20,0,3,0,0
"COG3067",21,32,45,54,47,64,43,48,19,44
"COG3068",5,4,2,4,2,20,0,5,0,0
"COG3069",0,1,5,0,6,17,1,4,1,4
"COG3070",2,1,3,1,2,18,3,3,0,1
"COG3071",35,21,37,26,15,69,9,16,23,9
"COG3072",28,31,0,23,12,79,3,29,5,1
"COG3073",2,5,2,3,2,22,1,3,0,0
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",13,2,0,4,0,0,0,0,1,0
"COG3076",1,1,0,1,1,14,0,2,0,0
"COG3077",0,2,0,0,1,1,0,3,0,1
"COG3078",0,0,0,0,0,15,0,0,0,0
"COG3079",7,5,6,5,2,34,5,8,10,6
"COG3080",13,14,0,0,0,1,0,0,1,0
"COG3081",7,19,2,11,15,50,0,12,1,0
"COG3082",1,0,0,1,2,5,0,1,0,0
"COG3083",20,22,9,25,13,61,4,6,31,9
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",1,13,1,11,3,19,1,5,0,0
"COG3086",1,4,0,0,3,7,0,3,0,0
"COG3087",14,12,25,6,7,39,1,9,3,5
"COG3088",77,71,85,123,102,90,93,78,120,111
"COG3089",3,3,4,0,1,13,1,5,0,0
"COG3090",32,39,58,32,39,39,47,71,45,54
"COG3091",3,9,0,2,4,14,1,9,1,1
"COG3092",2,5,0,2,1,9,0,5,0,0
"COG3093",11,3,2,3,2,22,1,6,2,2
"COG3094",1,0,4,2,0,11,0,0,0,0
"COG3095",1,0,0,0,0,3,0,0,0,0
"COG3096",1,0,0,0,0,27,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",1,3,0,1,0,9,0,2,3,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",5,6,2,0,0,9,1,10,1,0
"COG3101",7,7,3,9,2,19,2,5,2,0
"COG3102",0,0,0,0,3,5,0,0,0,0
"COG3103",3,5,3,7,5,30,1,3,3,1
"COG3104",109,66,86,144,116,130,152,121,137,211
"COG3105",5,1,6,2,0,7,1,5,2,1
"COG3106",7,16,2,11,8,19,0,3,0,1
"COG3107",22,37,42,41,22,108,9,29,18,17
"COG3108",3,0,9,12,7,8,11,8,3,8
"COG3109",0,8,0,4,5,9,1,4,0,0
"COG3110",0,0,0,1,0,11,0,2,0,0
"COG3111",0,1,0,0,0,4,0,0,0,0
"COG3112",0,0,0,1,0,9,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0
"COG3115",17,33,26,20,15,38,9,14,12,8
"COG3116",6,7,2,5,1,8,0,6,0,1
"COG3117",6,6,8,5,1,20,3,5,3,1
"COG3118",46,41,37,63,41,78,45,51,56,54
"COG3119",2308,1067,1512,869,1515,3124,1600,1158,1620,2050
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",3,2,1,1,1,4,0,1,0,1
"COG3122",3,3,1,4,4,14,0,7,0,0
"COG3123",4,4,3,6,6,13,1,8,4,9
"COG3124",10,7,11,5,3,19,2,10,3,8
"COG3125",1,5,1,5,5,11,0,4,0,0
"COG3126",1,0,0,2,2,5,0,4,0,0
"COG3127",161,149,247,220,192,216,190,224,193,204
"COG3128",12,21,92,38,81,14,78,121,22,47
"COG3129",4,7,3,4,6,17,0,10,0,2
"COG3130",5,3,1,3,2,13,2,4,0,0
"COG3131",18,23,5,11,8,58,0,19,5,1
"COG3132",1,0,3,0,0,8,1,0,0,0
"COG3133",6,6,6,3,6,3,6,10,2,9
"COG3134",9,8,2,0,1,4,0,5,0,1
"COG3135",9,19,16,15,14,39,6,30,7,4
"COG3136",2,1,0,1,0,1,0,2,0,0
"COG3137",9,17,6,5,6,39,2,14,0,1
"COG3138",13,14,11,23,19,52,8,23,8,24
"COG3139",2,4,4,5,0,14,2,7,1,1
"COG3141",4,4,1,8,3,17,0,3,0,0
"COG3142",19,8,12,28,15,17,20,17,32,36
"COG3143",8,8,1,7,3,27,0,9,1,0
"COG3144",8,28,6,14,6,56,3,17,3,1
"COG3145",34,26,39,18,40,49,42,33,25,46
"COG3146",85,59,207,99,197,89,236,285,102,141
"COG3147",3,6,4,1,5,20,0,2,0,0
"COG3148",8,14,4,11,12,9,1,4,1,0
"COG3149",2,7,2,1,1,18,1,4,0,0
"COG3150",8,12,27,26,15,36,21,26,9,24
"COG3151",8,16,18,13,9,19,8,9,4,10
"COG3152",55,37,28,64,39,70,37,36,50,58
"COG3153",6,14,10,9,6,26,17,11,11,20
"COG3154",3,1,0,0,1,15,0,2,1,0
"COG3155",29,17,3,26,9,34,6,13,10,5
"COG3156",21,33,45,41,27,50,31,43,31,44
"COG3157",5,3,4,2,0,11,1,7,1,1
"COG3158",14,1,4,1,6,9,0,7,0,8
"COG3159",28,30,47,32,36,49,26,27,24,34
"COG3160",5,7,2,6,3,20,0,5,0,0
"COG3161",23,22,11,13,18,32,15,18,5,19
"COG3162",1,2,2,1,0,1,0,0,0,0
"COG3164",82,98,92,97,64,180,50,76,52,76
"COG3165",15,16,10,9,6,23,5,14,14,8
"COG3166",5,1,3,4,3,45,0,3,3,0
"COG3167",5,12,5,7,3,35,0,6,3,1
"COG3168",10,9,2,4,4,34,1,7,4,1
"COG3169",1,3,0,1,1,10,0,1,0,0
"COG3170",27,26,28,19,12,90,9,24,8,5
"COG3171",0,2,0,0,0,1,0,3,0,0
"COG3172",9,6,22,12,10,15,9,21,18,26
"COG3173",216,204,205,280,210,166,220,175,234,232
"COG3174",3,7,0,1,2,14,0,8,3,2
"COG3175",49,70,79,127,84,51,135,100,79,106
"COG3176",13,11,62,31,30,96,126,91,120,114
"COG3177",27,32,8,21,11,28,2,12,1,1
"COG3178",99,102,193,202,184,117,190,138,212,188
"COG3179",5,3,9,1,0,4,9,5,2,7
"COG3180",24,28,97,75,70,29,115,95,76,86
"COG3181",388,227,195,121,93,146,207,155,154,154
"COG3182",61,75,15,57,43,176,6,73,9,18
"COG3183",3,6,1,4,0,3,3,1,3,0
"COG3184",0,4,0,2,0,9,0,0,0,0
"COG3185",94,57,22,61,33,71,23,32,50,36
"COG3186",61,45,12,98,29,64,19,22,49,35
"COG3187",3,9,1,4,3,30,0,11,1,1
"COG3188",10,9,0,1,0,28,1,7,1,2
"COG3189",1,1,1,0,0,3,0,0,0,0
"COG3190",1,2,0,1,0,7,1,0,0,0
"COG3191",112,64,46,77,34,103,41,20,66,52
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",13,4,8,6,9,31,10,15,21,12
"COG3194",56,41,22,45,39,27,36,20,48,51
"COG3195",66,38,29,49,39,31,37,37,54,42
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,1,0,0
"COG3198",4,6,1,5,4,17,1,5,0,0
"COG3199",80,48,36,57,33,91,24,35,57,50
"COG3200",170,156,183,304,196,128,255,231,324,263
"COG3201",26,28,36,37,31,25,28,34,41,50
"COG3202",47,53,44,119,73,52,36,32,75,88
"COG3203",31,13,17,16,15,56,4,11,20,28
"COG3204",17,29,52,53,88,13,15,28,11,22
"COG3205",1,1,0,0,0,16,0,3,1,0
"COG3206",33,32,18,49,28,220,68,137,82,64
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,14,0,4,24,7,7,9,4,4
"COG3209",14,17,8,27,15,161,6,35,12,6
"COG3210",57,23,18,3,35,66,35,25,26,24
"COG3211",146,106,250,73,46,185,50,102,138,42
"COG3212",2,1,0,1,0,5,0,2,0,0
"COG3213",10,7,4,9,1,38,2,7,0,1
"COG3214",30,31,19,22,14,30,10,9,11,7
"COG3215",3,3,1,1,0,3,1,1,1,0
"COG3216",17,14,51,19,57,23,69,86,19,33
"COG3217",65,57,60,58,58,49,40,38,78,92
"COG3218",6,6,0,0,0,1,0,3,0,0
"COG3219",3,2,1,4,3,10,1,11,4,1
"COG3220",6,2,1,6,4,33,2,12,10,0
"COG3221",218,296,327,92,161,122,146,203,172,130
"COG3222",10,11,79,11,61,40,58,82,15,42
"COG3223",1,2,6,2,2,2,4,2,2,3
"COG3224",4,6,0,8,3,11,0,5,3,0
"COG3225",221,106,129,163,80,265,87,99,144,98
"COG3226",0,1,0,1,0,1,0,4,0,1
"COG3227",24,18,8,10,3,76,6,5,2,8
"COG3228",9,5,6,1,12,40,6,3,8,5
"COG3230",0,2,0,1,1,10,0,2,0,0
"COG3231",0,0,2,1,0,0,0,0,0,0
"COG3232",4,4,1,6,2,3,0,0,1,1
"COG3233",0,4,0,0,0,0,0,4,0,0
"COG3235",6,13,3,6,4,22,0,9,0,0
"COG3236",1,3,2,6,2,44,3,2,6,7
"COG3237",3,1,0,4,0,8,0,4,0,1
"COG3238",5,8,8,4,4,10,6,7,3,7
"COG3239",158,126,414,243,470,36,147,131,85,120
"COG3240",2,1,0,1,0,21,8,0,3,5
"COG3241",9,12,18,27,20,27,11,21,27,25
"COG3242",1,0,3,0,1,2,0,0,0,0
"COG3243",104,142,48,25,22,125,21,71,16,11
"COG3245",38,25,18,18,14,54,16,17,13,13
"COG3246",152,123,169,127,108,98,121,119,177,214
"COG3247",3,2,2,0,0,4,2,2,0,0
"COG3248",2,2,0,1,0,17,0,7,0,0
"COG3249",20,20,23,32,15,20,4,10,4,2
"COG3250",305,202,83,240,140,259,137,151,185,195
"COG3251",0,0,1,1,1,1,0,0,0,0
"COG3252",6,3,7,6,8,4,11,10,12,1
"COG3253",54,97,10,8,13,41,5,2,36,24
"COG3254",11,11,12,17,6,14,10,9,14,13
"COG3255",10,10,10,22,7,9,9,11,17,19
"COG3256",12,5,1,2,1,11,0,7,2,0
"COG3257",16,11,10,3,13,6,7,7,6,8
"COG3258",2,5,3,4,1,4,1,2,4,11
"COG3259",1,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",182,310,29,30,39,50,5,20,75,31
"COG3264",26,16,16,27,33,133,71,79,82,77
"COG3265",19,19,11,11,10,22,6,15,5,12
"COG3266",1,4,3,1,1,22,0,1,0,1
"COG3267",20,17,8,21,7,131,7,60,29,18
