"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG2379",8,14,27,14,70,146,39,71,57,107
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",5,6,10,2,4,22,10,11,1,1
"COG2384",0,0,0,0,17,0,0,1,0,0
"COG2385",169,111,83,267,93,24,0,1,98,40
"COG2386",47,59,96,60,39,91,32,86,49,85
"COG2388",0,0,1,0,6,8,30,16,0,0
"COG2389",3,15,1,25,0,0,0,0,0,0
"COG2390",15,12,15,7,33,12,50,49,12,4
"COG2391",25,49,77,51,99,124,126,112,26,17
"COG2401",0,0,0,0,1,0,10,15,0,1
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,21,0,6,15,0,0,0,0
"COG2404",0,0,0,0,2,3,28,3,0,5
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,4,16,1,72,11,0,0,5,3
"COG2407",21,44,25,28,8,35,1,6,6,21
"COG2409",43,102,43,47,8,38,85,2,104,79
"COG2410",0,0,0,0,2,6,0,0,0,0
"COG2412",0,1,8,1,29,18,0,0,8,20
"COG2413",2,0,1,0,0,0,0,0,2,2
"COG2414",5,29,99,17,13,125,16,5,9,11
"COG2421",17,43,42,26,47,112,251,67,33,44
"COG2423",50,83,117,65,83,147,56,45,100,147
"COG2425",1,6,0,9,0,1,8,29,0,0
"COG2426",4,6,4,8,1,0,1,2,11,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,10,1,25,58,0,0,18,59
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,1,1,5,1,0
"COG2433",0,2,0,1,0,0,0,0,0,0
"COG2440",0,1,5,0,7,6,3,1,0,0
"COG2442",0,0,0,0,0,0,8,1,0,0
"COG2443",4,20,4,2,2,3,0,0,5,3
"COG2445",0,0,0,0,3,0,3,1,0,0
"COG2450",1,1,0,0,0,1,0,0,1,1
"COG2451",0,1,1,0,0,1,0,0,0,0
"COG2452",0,2,1,1,0,1,0,0,0,0
"COG2453",22,31,42,17,74,58,3,0,28,64
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0
"COG2461",0,1,12,0,0,0,0,0,0,0
"COG2501",11,5,4,13,0,0,0,14,1,1
"COG2502",0,0,1,0,14,0,1,1,1,1
"COG2503",43,43,33,28,22,14,48,31,57,39
"COG2508",1,1,1,2,0,2,17,0,0,1
"COG2509",34,45,28,64,102,0,10,10,4,2
"COG2510",0,0,0,0,0,0,1,4,0,0
"COG2511",30,95,119,41,196,156,0,0,133,181
"COG2512",0,0,11,1,40,81,0,0,46,79
"COG2513",252,261,244,194,335,341,105,88,275,357
"COG2514",2,4,4,0,9,24,8,16,1,1
"COG2515",59,48,105,23,96,141,32,147,62,50
"COG2516",0,10,10,1,16,27,12,0,1,3
"COG2518",114,120,234,103,136,213,133,129,104,109
"COG2519",47,36,57,26,65,73,11,0,50,98
"COG2520",41,73,83,44,147,155,0,0,88,67
"COG2521",0,1,0,1,0,0,0,0,0,0
"COG2522",3,5,10,5,0,4,0,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,40,2,18,9,3,0
"COG2603",107,61,77,113,24,50,57,78,34,27
"COG2604",3,4,14,16,59,24,30,33,41,13
"COG2605",76,105,117,145,108,113,31,32,104,81
"COG2606",74,98,100,97,57,87,39,34,106,95
"COG2607",32,23,19,26,15,9,52,34,9,19
"COG2608",0,3,3,2,6,4,10,22,1,1
"COG2609",588,698,530,548,425,563,236,280,879,644
"COG2610",32,43,69,27,136,54,134,56,63,27
"COG2703",1,3,6,0,22,0,0,23,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,16,26,16,12,67,15,24,11,11
"COG2710",254,124,57,279,6,6,33,15,18,24
"COG2715",11,11,9,9,24,14,19,77,13,8
"COG2716",2,8,32,6,22,13,7,37,15,3
"COG2717",52,58,29,83,16,29,18,48,37,46
"COG2718",3,5,8,8,76,3,78,25,18,13
"COG2719",3,5,10,12,280,7,83,42,31,7
"COG2720",2,7,2,28,0,2,1,0,10,16
"COG2721",303,309,222,286,63,136,50,61,325,249
"COG2723",116,116,99,104,146,46,54,52,141,89
"COG2730",103,81,85,61,34,60,7,4,132,53
"COG2731",1,0,2,1,0,0,0,2,0,0
"COG2733",0,5,3,2,19,2,5,5,3,2
"COG2738",32,40,17,21,12,23,4,12,38,35
"COG2740",7,20,3,25,8,12,59,42,3,11
"COG2746",2,6,8,6,7,22,0,3,11,23
"COG2747",0,0,0,0,3,0,5,5,0,0
"COG2755",192,189,157,172,188,168,88,202,140,120
"COG2759",371,403,359,331,123,360,113,43,484,386
"COG2761",24,45,28,22,27,47,87,75,32,49
"COG2764",1,2,7,0,13,14,7,20,0,0
"COG2766",9,9,16,20,303,10,90,41,52,13
"COG2768",0,8,5,5,2,3,0,0,6,27
"COG2770",3,6,12,2,21,21,18,6,3,2
"COG2771",23,26,14,36,74,27,350,393,24,10
"COG2801",21,80,422,53,1254,324,1040,1077,237,53
"COG2802",211,194,113,209,68,33,20,23,62,63
"COG2804",214,240,295,205,514,247,284,581,341,241
"COG2805",107,130,102,124,225,65,40,118,137,82
"COG2807",0,0,0,0,19,1,30,85,0,1
"COG2808",0,6,9,0,25,22,54,32,5,2
"COG2810",0,0,0,0,0,1,1,0,0,0
"COG2812",648,580,546,579,378,458,232,233,469,573
"COG2813",24,12,41,14,102,28,127,101,37,16
"COG2814",0,9,15,8,129,38,102,90,31,12
"COG2815",68,54,25,57,19,14,1,1,85,45
"COG2816",53,74,58,67,60,82,125,89,70,85
"COG2818",16,20,34,13,95,58,98,128,35,18
"COG2819",36,27,36,24,60,33,14,94,40,26
"COG2820",60,17,25,25,12,31,1,17,44,25
"COG2821",7,12,11,7,78,17,107,81,7,22
"COG2822",0,0,3,1,4,2,2,1,3,2
"COG2823",88,108,91,73,77,63,62,98,85,122
"COG2824",0,1,1,2,14,7,40,48,8,2
"COG2825",11,15,10,18,22,23,20,10,14,16
"COG2826",2,15,37,9,76,32,46,117,21,6
"COG2827",12,23,23,10,27,20,84,55,20,15
"COG2828",16,17,16,25,33,17,35,107,16,11
"COG2829",1,3,2,1,62,6,25,59,14,5
"COG2831",31,22,25,47,44,30,101,192,23,27
"COG2832",40,33,25,37,32,22,37,36,42,57
"COG2833",6,17,8,12,96,10,40,26,12,3
"COG2834",24,33,35,20,32,42,88,77,27,34
"COG2835",10,10,17,12,29,9,4,8,9,6
"COG2836",1,1,21,1,18,17,11,53,2,2
"COG2837",2,9,6,3,25,13,59,22,14,8
"COG2838",78,86,113,51,230,102,37,80,51,59
"COG2839",11,9,6,5,2,2,1,1,3,0
"COG2840",31,41,33,33,39,23,39,75,37,25
"COG2841",0,0,0,0,0,0,14,4,0,0
"COG2842",0,0,1,0,4,1,8,5,0,1
"COG2843",23,35,86,53,39,72,2,13,44,52
"COG2844",223,213,280,160,271,284,348,339,183,208
"COG2845",0,2,11,5,12,14,5,4,6,3
"COG2846",2,4,8,1,1,0,2,33,0,0
"COG2847",22,27,30,20,31,29,85,86,28,17
"COG2848",1,4,4,0,6,9,0,0,0,0
"COG2849",177,188,358,202,198,309,26,56,297,223
"COG2850",8,16,11,96,57,10,54,93,16,9
"COG2851",0,0,1,0,3,1,6,1,1,0
"COG2852",0,4,11,0,3,10,30,56,2,0
"COG2853",154,170,136,148,81,116,80,93,195,184
"COG2854",105,123,125,98,59,106,83,77,132,139
"COG2855",180,128,88,172,55,40,42,36,149,175
"COG2856",0,1,3,0,16,6,83,115,4,3
"COG2857",260,209,182,219,160,197,161,196,297,273
"COG2859",19,6,10,25,27,7,9,23,8,5
"COG2860",1,12,26,10,83,43,43,80,35,53
"COG2861",10,24,18,22,52,44,70,139,43,31
"COG2862",22,15,17,12,14,7,5,1,5,6
"COG2863",36,49,62,38,88,46,72,119,82,48
"COG2864",5,16,9,9,4,7,23,17,1,1
"COG2865",0,3,11,1,15,12,67,129,2,3
"COG2866",197,236,221,182,402,199,76,248,293,142
"COG2867",73,60,58,63,31,53,31,37,64,78
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,69,50,46,72,21,21,71,71,60
"COG2870",302,197,281,420,210,231,451,221,261,239
"COG2871",41,38,42,22,41,47,86,133,202,123
"COG2872",44,42,49,35,11,51,19,16,46,56
"COG2873",561,491,361,471,162,298,202,190,573,455
"COG2874",2,8,12,4,0,2,0,0,7,5
"COG2875",60,25,66,59,96,81,12,17,23,68
"COG2876",124,89,72,50,114,71,14,33,112,63
"COG2877",240,242,245,225,177,174,116,151,295,194
"COG2878",9,8,25,6,21,14,13,32,27,8
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,2,0,11,21,2,0
"COG2884",90,49,56,46,88,58,96,113,80,90
"COG2885",408,284,322,155,399,313,560,916,271,263
"COG2887",110,94,136,85,143,143,403,133,83,91
"COG2888",0,2,0,0,1,0,0,0,8,4
"COG2890",312,289,299,306,300,303,151,195,261,316
"COG2891",9,6,12,7,26,10,10,30,14,10
"COG2893",7,9,9,10,3,1,29,27,7,14
"COG2894",42,23,15,57,24,9,22,18,16,4
"COG2895",81,56,92,59,80,84,160,134,55,90
"COG2896",168,198,257,248,125,256,94,138,149,224
"COG2897",160,182,223,153,333,353,98,122,198,305
"COG2898",1,4,2,0,1,8,27,12,0,0
"COG2899",10,10,4,9,0,4,19,20,0,1
"COG2900",0,1,0,0,1,0,2,1,2,2
"COG2901",15,12,16,8,17,5,7,15,18,13
"COG2902",6,34,108,33,210,131,397,500,67,35
"COG2904",31,14,28,26,21,12,26,62,36,24
"COG2905",2,1,19,9,97,17,71,170,21,13
"COG2906",0,1,4,0,4,1,4,19,3,1
"COG2907",217,257,117,243,74,110,107,174,186,272
"COG2908",122,88,124,94,164,99,113,191,127,75
"COG2909",1,4,12,4,42,10,79,153,9,8
"COG2910",0,2,1,0,6,0,1,9,0,0
"COG2911",2,15,71,11,139,78,394,354,55,36
"COG2912",20,32,51,22,125,101,8,33,17,72
"COG2913",43,29,24,26,29,14,64,48,20,26
"COG2914",0,3,8,2,14,2,4,5,3,0
"COG2915",6,2,28,3,23,8,5,31,13,7
"COG2916",0,0,2,1,6,1,4,7,3,2
"COG2917",103,120,102,104,42,93,69,61,76,110
"COG2918",26,25,26,22,27,67,26,91,109,66
"COG2919",3,8,8,8,20,9,15,26,7,7
"COG2920",5,5,23,12,11,11,0,15,26,10
"COG2921",1,3,6,2,11,2,3,16,6,3
"COG2922",2,7,16,2,19,15,2,0,15,7
"COG2923",1,0,5,2,2,3,0,10,7,3
"COG2924",17,19,27,14,18,9,6,26,21,22
"COG2925",103,99,114,98,44,151,8,70,260,323
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,15,16,9,16,12,44,55,19,9
"COG2928",63,44,47,53,9,96,62,62,108,138
"COG2929",0,0,1,2,4,1,8,19,0,1
"COG2930",16,14,24,15,13,14,51,65,13,14
"COG2931",324,328,374,345,537,314,195,537,461,357
"COG2932",3,6,8,1,17,18,73,64,6,7
"COG2933",2,8,4,3,48,6,23,33,7,11
"COG2935",27,30,34,21,30,39,73,105,13,29
"COG2936",213,287,280,255,158,284,72,125,259,148
"COG2937",21,11,13,10,36,27,57,158,53,45
"COG2938",11,10,13,6,14,10,30,40,10,12
"COG2939",52,39,42,35,63,43,93,135,75,58
"COG2940",84,121,46,116,23,24,52,22,64,70
"COG2941",137,144,60,113,34,60,24,66,141,113
"COG2942",11,20,27,7,35,19,107,42,15,8
"COG2943",1,8,17,2,64,11,148,93,25,12
"COG2944",0,0,1,0,5,0,20,5,0,0
"COG2945",106,123,79,95,44,88,68,69,92,128
"COG2946",0,1,0,0,6,1,5,0,6,2
"COG2947",100,110,105,107,132,125,50,74,122,118
"COG2948",1,3,7,1,11,19,287,114,2,2
"COG2949",0,0,3,0,3,4,0,6,0,1
"COG2951",208,227,216,221,128,135,213,248,227,219
"COG2954",14,3,10,14,14,21,3,12,17,15
"COG2956",22,28,65,33,68,59,24,57,52,50
"COG2957",23,32,48,19,29,100,91,139,135,93
"COG2958",0,1,0,0,1,1,0,0,0,1
"COG2959",3,3,23,5,59,11,26,70,16,9
"COG2960",12,12,10,5,16,3,18,37,6,6
"COG2961",5,5,11,5,33,3,78,45,17,9
"COG2962",103,125,137,112,75,86,101,57,131,108
"COG2963",6,15,74,10,58,31,100,146,19,7
"COG2964",0,2,7,1,5,13,0,0,2,1
"COG2965",0,0,0,0,3,0,0,0,1,0
"COG2966",0,1,5,4,72,2,0,7,14,2
"COG2967",25,26,38,24,34,38,39,48,35,33
"COG2968",2,14,21,7,36,46,74,74,18,52
"COG2969",4,6,7,6,14,7,7,30,7,4
"COG2971",7,32,28,46,37,38,7,22,14,13
"COG2972",12,10,14,6,48,22,85,159,7,5
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",1,1,17,5,28,5,18,52,17,3
"COG2975",11,7,5,8,1,3,4,1,9,10
"COG2976",10,19,13,9,15,12,11,36,38,20
"COG2977",3,5,9,4,18,15,12,7,4,5
"COG2978",5,10,12,3,128,5,44,53,8,4
"COG2979",0,0,3,0,6,5,8,40,1,0
"COG2980",1,4,3,1,3,9,3,13,14,4
"COG2981",7,9,6,5,45,15,37,78,8,7
"COG2982",2,18,35,17,203,32,255,274,31,17
"COG2983",12,10,13,9,21,13,57,59,4,10
"COG2984",0,1,3,3,15,1,10,48,13,6
"COG2985",0,1,2,0,5,2,0,2,0,2
"COG2986",72,132,156,66,258,131,124,131,128,65
"COG2987",110,130,153,64,173,143,88,105,160,87
"COG2988",52,21,13,83,69,3,4,2,29,5
"COG2989",17,15,10,19,21,19,188,83,20,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,6,1,1,9,3,5,6,4,5
"COG2992",201,131,153,184,115,84,91,175,179,182
"COG2993",10,5,29,4,169,17,76,121,22,12
"COG2994",0,0,0,2,0,0,58,32,0,1
"COG2995",1,0,4,4,32,7,35,40,8,4
"COG2996",4,2,13,2,48,10,13,53,12,5
"COG2998",36,46,45,35,9,41,19,20,15,23
"COG2999",1,3,2,0,10,0,0,0,0,1
"COG3000",308,303,267,277,226,203,196,271,329,287
"COG3001",62,34,54,84,45,40,40,43,25,36
"COG3002",3,3,10,1,3,19,16,20,2,13
"COG3004",152,140,115,136,77,124,148,150,155,190
"COG3005",0,1,6,1,3,1,1,12,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,11,1,10,25,8,2,66,5,6
"COG3008",1,3,8,5,35,10,44,115,19,10
"COG3009",0,2,4,2,17,1,5,34,2,4
"COG3010",11,18,7,34,0,0,1,6,5,8
"COG3011",50,42,23,54,29,20,37,47,40,26
"COG3012",1,12,2,19,39,4,15,12,8,4
"COG3013",0,0,0,0,0,0,6,0,0,0
"COG3014",0,7,3,2,27,4,16,15,1,0
"COG3015",0,0,1,0,2,0,0,2,0,0
"COG3016",13,8,7,4,18,14,24,43,4,10
"COG3017",2,1,11,3,14,12,10,36,6,5
"COG3018",20,21,12,13,19,6,3,4,16,13
"COG3019",36,31,19,31,30,33,115,109,45,26
"COG3021",29,17,26,2,130,31,95,188,25,7
"COG3022",117,110,109,92,84,78,46,108,105,116
"COG3023",163,155,115,151,91,40,97,43,54,57
"COG3024",0,0,1,0,10,2,5,8,7,3
"COG3025",1,0,6,10,56,2,22,38,24,9
"COG3026",0,2,4,0,5,4,23,53,16,1
"COG3027",57,70,63,55,17,20,5,12,23,28
"COG3028",5,5,4,1,23,3,15,33,8,2
"COG3029",0,0,3,0,6,11,0,0,0,0
"COG3030",92,84,84,69,73,70,26,25,67,90
"COG3031",10,4,26,3,117,18,71,53,13,6
"COG3033",75,45,44,33,2,6,59,15,60,43
"COG3034",10,16,35,14,77,31,45,71,23,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",50,61,24,72,53,10,139,71,36,30
"COG3039",2,36,81,17,131,52,64,179,23,6
"COG3040",19,14,5,19,52,9,43,44,33,25
"COG3041",0,0,0,0,0,0,2,11,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,5,8,0,0
"COG3044",2,2,19,0,7,16,0,0,1,3
"COG3045",0,3,3,0,13,4,34,2,7,1
"COG3046",660,553,211,563,190,27,141,173,435,439
"COG3047",4,9,12,9,36,12,88,137,22,10
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",1,1,2,4,1,0,4,13,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,1,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,3,0,0,0,0
"COG3055",5,12,12,3,4,15,1,9,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,0,0,0,0,1
"COG3058",0,0,1,0,1,2,0,0,0,0
"COG3059",0,0,0,2,5,1,1,0,1,3
"COG3060",0,1,3,0,4,0,1,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,1,0,0
"COG3063",0,2,16,6,84,9,23,47,31,6
"COG3064",1,0,1,1,16,1,1,0,9,0
"COG3065",0,0,1,0,8,1,5,1,7,4
"COG3066",0,4,1,1,18,0,0,1,12,1
"COG3067",70,32,28,43,32,17,27,28,72,35
"COG3068",0,1,2,1,17,4,4,4,7,1
"COG3069",2,2,2,0,0,0,0,0,2,0
"COG3070",1,0,3,0,1,0,3,7,0,2
"COG3071",1,5,6,7,9,25,26,72,24,11
"COG3072",0,3,10,6,47,18,13,9,28,14
"COG3073",0,1,3,0,12,2,5,37,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,2,4,0,0,1,1
"COG3076",0,1,3,0,10,1,1,0,7,1
"COG3077",0,0,0,0,4,3,11,14,0,0
"COG3078",0,0,0,0,4,0,0,0,0,0
"COG3079",4,5,25,4,34,15,16,43,15,5
"COG3080",0,0,0,0,10,10,0,0,0,0
"COG3081",0,2,3,3,32,3,2,2,11,4
"COG3082",0,0,1,1,4,2,0,0,6,0
"COG3083",3,18,31,13,37,12,3,8,36,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,6,4,15,0,0,0,2,1
"COG3086",0,0,1,1,10,0,7,22,3,2
"COG3087",0,1,5,3,24,9,8,9,15,9
"COG3088",101,93,93,93,54,88,52,63,85,114
"COG3089",0,1,1,1,9,0,2,7,0,0
"COG3090",29,13,18,7,11,29,127,122,62,36
"COG3091",0,0,3,1,6,0,2,17,1,2
"COG3092",0,1,0,0,7,0,0,0,4,1
"COG3093",0,2,5,3,42,9,53,50,4,3
"COG3094",0,0,1,0,6,0,1,2,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,3,2,2,19,1,1
"COG3099",0,0,0,0,5,0,0,0,0,0
"COG3100",3,1,2,1,5,1,6,8,4,3
"COG3101",0,5,3,2,24,1,9,23,7,7
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,2,1,1,12,0,0,0,15,5
"COG3104",64,62,52,22,26,76,202,219,160,103
"COG3105",1,0,3,1,10,1,11,27,1,1
"COG3106",0,0,8,5,36,5,31,10,24,3
"COG3107",2,10,8,6,22,30,48,102,39,27
"COG3108",10,4,5,12,2,5,36,24,1,3
"COG3109",0,1,2,1,11,0,0,0,10,3
"COG3110",0,0,1,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,5,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",7,5,18,9,46,15,20,54,21,18
"COG3116",0,1,0,0,5,4,1,15,7,0
"COG3117",1,3,6,2,14,2,0,32,12,3
"COG3118",33,53,32,43,45,43,142,120,42,48
"COG3119",1467,1809,1762,1040,680,1814,231,1323,878,970
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,5,3,27,19,0,1
"COG3122",2,0,0,1,18,1,14,37,7,0
"COG3123",11,4,6,1,14,1,3,9,9,5
"COG3124",6,4,12,4,23,9,13,51,10,1
"COG3125",1,2,3,0,11,1,3,2,3,0
"COG3126",0,2,0,0,21,3,24,50,1,0
"COG3127",201,234,196,178,279,195,152,288,160,212
"COG3128",45,27,30,181,14,6,1230,288,26,20
"COG3129",1,1,2,3,27,7,4,22,9,1
"COG3130",0,0,1,1,3,1,5,14,2,0
"COG3131",0,2,8,3,68,7,174,82,17,10
"COG3132",0,3,2,0,13,3,0,1,6,0
"COG3133",4,1,0,2,3,0,0,2,11,4
"COG3134",0,0,9,0,7,2,5,5,2,2
"COG3135",9,5,10,8,32,3,12,5,4,2
"COG3136",0,0,0,0,2,1,1,0,0,0
"COG3137",3,5,7,7,58,11,38,27,19,5
"COG3138",14,16,14,12,98,11,67,41,27,15
"COG3139",0,2,1,1,5,0,1,16,1,0
"COG3141",0,1,2,0,16,0,0,0,5,1
"COG3142",31,21,21,15,18,15,4,28,23,23
"COG3143",0,1,3,2,25,1,22,9,6,2
"COG3144",0,4,7,4,62,3,41,86,19,11
"COG3145",26,35,22,43,73,37,130,68,32,23
"COG3146",182,125,79,190,81,91,111,161,76,95
"COG3147",1,3,2,3,16,1,3,26,7,2
"COG3148",2,4,7,4,48,3,4,10,16,7
"COG3149",1,1,3,3,7,2,1,1,3,0
"COG3150",26,18,9,24,29,2,12,12,29,24
"COG3151",15,15,7,6,19,2,7,19,19,11
"COG3152",31,52,48,36,22,51,76,48,55,48
"COG3153",15,12,6,9,9,21,90,74,9,9
"COG3154",0,0,9,0,4,0,0,3,0,0
"COG3155",3,4,30,6,84,25,2,6,29,10
"COG3156",39,12,36,16,63,21,52,80,30,33
"COG3157",1,0,2,1,10,0,1,3,1,1
"COG3158",7,4,6,2,1,7,34,21,1,0
"COG3159",10,14,9,10,9,20,16,53,34,35
"COG3160",1,3,5,5,18,0,6,23,5,0
"COG3161",14,17,22,6,24,8,7,42,23,16
"COG3162",0,0,0,0,1,0,0,1,0,0
"COG3164",33,66,82,53,145,60,75,195,106,84
"COG3165",2,8,3,5,21,11,13,31,13,8
"COG3166",0,6,10,1,16,4,13,33,14,4
"COG3167",0,4,2,1,52,2,14,43,13,1
"COG3168",1,2,6,1,23,4,15,31,5,3
"COG3169",0,2,0,0,1,3,7,3,1,0
"COG3170",8,14,15,9,75,11,51,47,45,13
"COG3171",0,0,0,0,1,0,1,0,0,0
"COG3172",20,14,17,12,6,6,2,19,16,7
"COG3173",234,236,184,222,122,182,218,323,258,231
"COG3174",0,0,2,0,8,3,32,38,1,0
"COG3175",159,129,95,107,49,38,56,80,121,123
"COG3176",131,103,71,103,215,62,148,175,99,95
"COG3177",2,12,23,5,78,14,221,213,11,5
"COG3178",167,159,179,172,144,135,101,113,119,192
"COG3179",32,6,6,43,3,0,23,28,0,0
"COG3180",86,93,43,100,34,44,57,58,83,66
"COG3181",176,205,205,164,121,328,137,134,136,122
"COG3182",7,29,37,26,211,45,258,194,83,40
"COG3183",1,3,5,4,3,3,8,11,5,2
"COG3184",0,0,1,0,14,2,2,1,8,1
"COG3185",44,40,65,44,140,55,106,184,49,34
"COG3186",48,29,48,32,166,52,67,159,61,41
"COG3187",0,1,5,0,28,7,5,24,10,2
"COG3188",2,3,7,0,27,18,103,54,1,1
"COG3189",0,1,0,1,2,0,6,3,0,0
"COG3190",0,0,1,0,3,0,3,10,0,1
"COG3191",44,55,90,41,69,90,127,60,112,61
"COG3192",0,0,0,0,1,0,5,0,0,0
"COG3193",11,15,15,8,11,30,19,20,10,22
"COG3194",51,50,49,60,17,48,11,12,29,56
"COG3195",58,63,63,62,36,77,34,20,20,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,3,0,0
"COG3198",0,0,1,0,8,0,8,23,3,2
"COG3199",24,53,52,44,55,23,6,0,19,18
"COG3200",273,293,181,254,118,157,149,97,323,300
"COG3201",42,34,29,20,19,17,8,45,47,36
"COG3202",51,82,63,56,32,67,25,104,83,72
"COG3203",22,17,10,22,21,3,1,9,31,15
"COG3204",61,42,48,50,41,18,19,3,119,50
"COG3205",0,0,0,3,9,3,31,10,3,0
"COG3206",105,77,68,72,151,89,291,283,103,86
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",3,8,9,4,6,4,1,18,0,0
"COG3209",2,14,15,10,606,24,83,96,87,9
"COG3210",20,32,24,44,55,35,30,309,23,22
"COG3211",26,61,71,34,120,117,129,313,91,48
"COG3212",0,1,0,0,6,3,13,7,2,0
"COG3213",2,7,47,2,22,5,34,84,4,2
"COG3214",0,14,13,16,15,23,65,53,5,13
"COG3215",0,1,0,0,6,1,3,16,2,0
"COG3216",36,29,37,56,36,16,31,54,21,11
"COG3217",50,39,62,63,34,55,13,43,38,59
"COG3218",0,0,3,0,5,3,9,15,2,1
"COG3219",0,1,1,1,24,1,17,31,13,4
"COG3220",0,2,7,5,76,7,37,84,14,7
"COG3221",129,113,156,124,300,244,146,100,136,77
"COG3222",41,36,25,60,89,13,43,88,27,16
"COG3223",8,4,10,3,0,0,0,1,12,2
"COG3224",1,1,2,5,3,0,12,79,3,2
"COG3225",71,113,146,82,150,220,104,217,99,149
"COG3226",1,0,0,1,4,1,12,4,0,0
"COG3227",3,8,11,7,66,24,4,28,4,2
"COG3228",0,2,3,1,6,11,14,34,2,0
"COG3230",2,0,1,1,3,0,1,15,3,0
"COG3231",0,1,1,0,0,0,0,0,0,1
"COG3232",4,5,6,5,4,7,1,6,3,3
"COG3233",0,0,0,0,3,1,5,1,0,0
"COG3235",0,1,6,1,18,0,1,45,8,2
"COG3236",1,6,5,3,6,1,2,10,7,3
"COG3237",0,0,0,0,23,2,14,16,5,0
"COG3238",8,7,5,3,47,6,14,13,6,7
"COG3239",346,285,187,361,148,154,226,158,171,205
"COG3240",1,3,3,3,0,2,1,54,1,2
"COG3241",30,21,11,22,6,16,2,2,22,14
"COG3242",0,0,0,1,1,0,0,8,0,0
"COG3243",19,21,242,14,164,33,118,80,5,4
"COG3245",12,15,23,19,26,27,19,64,37,16
"COG3246",128,173,171,120,71,184,60,148,147,157
"COG3247",1,2,0,0,2,1,4,8,0,0
"COG3248",0,0,2,2,22,1,0,2,7,0
"COG3249",10,15,14,17,43,24,20,75,38,18
"COG3250",183,179,295,163,232,292,27,57,245,116
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",6,5,5,4,1,4,5,0,24,7
"COG3253",1,10,39,12,51,60,13,3,23,69
"COG3254",8,8,3,7,7,13,9,6,13,19
"COG3255",26,12,9,6,7,3,21,13,17,12
"COG3256",1,0,9,0,8,4,9,84,9,0
"COG3257",5,9,5,8,9,5,12,8,0,2
"COG3258",3,0,4,1,4,6,4,12,0,2
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3261",0,1,3,0,0,0,0,0,0,0
"COG3263",8,17,109,25,297,187,110,186,93,94
"COG3264",54,96,79,128,212,92,258,255,102,75
"COG3265",9,9,16,11,14,23,27,34,6,7
"COG3266",0,1,2,0,7,0,6,2,2,0
"COG3267",19,29,49,42,65,38,43,169,46,32
"COG3268",136,143,99,137,64,64,64,92,198,108
