"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG2378",102,14,78,173,31,20,61,71,19,37
"COG2379",16,34,125,7,45,37,123,94,44,83
"COG2380",2,0,0,0,0,0,0,0,0,4
"COG2382",9,0,24,0,15,2,33,8,10,19
"COG2384",5,3,0,0,0,0,0,0,0,1
"COG2385",14,68,20,1,177,130,34,2,196,31
"COG2386",36,65,99,123,62,67,88,50,42,84
"COG2388",6,0,2,5,2,0,4,18,2,2
"COG2389",0,0,0,0,1,0,0,0,9,0
"COG2390",17,9,31,80,5,4,10,49,9,2
"COG2391",32,33,119,217,30,24,116,135,33,61
"COG2401",4,0,0,0,0,1,0,20,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,11,0,0,0,11,0,0,0
"COG2404",28,0,2,0,0,1,1,18,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,36,0,3,0,37,0,2,22
"COG2407",3,25,34,0,26,9,13,0,6,4
"COG2409",24,80,72,1,86,10,54,1,154,117
"COG2410",0,0,0,0,0,0,5,0,0,1
"COG2412",2,0,24,0,0,0,14,0,0,14
"COG2413",1,2,0,0,1,0,0,0,0,1
"COG2414",4,4,91,0,13,11,120,1,45,94
"COG2421",46,24,115,204,18,12,120,118,47,84
"COG2423",64,85,155,41,57,33,181,111,80,176
"COG2425",115,0,0,0,5,0,0,17,11,3
"COG2426",2,7,1,0,12,5,1,3,15,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,54,0,3,0,51,0,3,43
"COG2430",0,0,0,0,0,0,4,0,0,0
"COG2431",0,0,0,28,0,0,0,5,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,5,0,0,0,0,0,0,2
"COG2442",3,0,5,0,1,0,0,0,0,1
"COG2443",0,0,1,0,2,2,4,0,13,4
"COG2445",1,0,0,1,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,2,0,1,1
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",12,1,4,1,0,0,2,0,0,1
"COG2453",16,17,51,7,23,10,59,14,41,50
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,2,0,3,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,13,1,0,0,3,0
"COG2502",6,0,0,0,0,0,0,0,0,0
"COG2503",12,51,7,10,71,50,13,57,28,17
"COG2508",11,0,9,19,2,0,4,3,0,3
"COG2509",96,12,9,20,26,12,4,39,58,8
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",9,77,140,0,73,11,134,0,130,166
"COG2512",3,3,84,0,1,0,77,0,2,49
"COG2513",120,292,372,162,237,296,343,205,219,353
"COG2514",3,2,27,1,6,0,28,5,2,14
"COG2515",39,53,133,6,45,30,147,112,50,90
"COG2516",2,0,21,5,2,5,33,0,24,11
"COG2518",52,151,179,109,131,97,238,129,119,126
"COG2519",13,46,83,1,37,22,68,0,66,73
"COG2520",8,50,139,0,70,6,109,0,137,63
"COG2521",0,0,0,0,0,0,1,0,3,0
"COG2522",1,4,3,0,12,0,9,0,8,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,1,5,2,0,0,7,0,0
"COG2603",11,48,46,206,97,46,41,49,80,27
"COG2604",96,2,48,1,8,1,13,26,3,16
"COG2605",518,98,103,8,68,84,91,158,121,135
"COG2606",69,115,91,163,64,132,91,29,98,121
"COG2607",12,17,16,97,31,18,19,52,17,19
"COG2608",10,0,9,50,1,0,3,2,5,15
"COG2609",202,783,561,426,594,749,582,193,678,600
"COG2610",36,18,21,67,16,14,56,58,46,33
"COG2703",6,0,0,1,0,0,0,3,1,2
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",9,6,83,6,17,4,83,30,27,88
"COG2710",10,23,3,1,252,98,4,21,273,20
"COG2715",28,9,17,190,14,3,15,16,7,18
"COG2716",52,1,16,4,4,2,7,6,6,6
"COG2717",24,52,27,18,45,40,21,45,23,39
"COG2718",179,9,11,129,5,5,3,50,4,7
"COG2719",187,9,18,170,7,3,0,23,2,2
"COG2720",0,7,0,0,3,5,2,0,12,11
"COG2721",78,311,151,23,216,371,138,107,241,215
"COG2723",91,113,76,7,112,146,53,59,103,48
"COG2730",39,134,54,12,126,58,59,5,69,48
"COG2731",0,1,0,0,2,0,0,0,1,2
"COG2733",13,0,22,10,1,1,6,0,0,5
"COG2738",7,38,17,71,50,43,20,15,25,16
"COG2740",4,1,6,8,14,6,6,62,15,11
"COG2746",13,32,25,1,17,23,27,0,11,55
"COG2747",1,0,0,3,0,0,1,0,0,0
"COG2755",88,191,173,138,235,193,178,80,198,137
"COG2759",65,468,306,10,268,501,363,124,362,344
"COG2761",25,41,47,33,29,25,46,78,31,40
"COG2764",12,0,15,4,0,0,25,4,1,4
"COG2766",225,25,19,255,9,7,6,88,10,27
"COG2768",0,7,7,0,1,0,1,0,2,2
"COG2770",18,0,18,180,5,2,21,8,4,9
"COG2771",61,15,67,194,26,12,19,138,20,13
"COG2801",746,68,485,1748,139,8,105,234,42,84
"COG2802",40,199,114,8,194,82,34,19,49,65
"COG2804",311,247,289,417,281,226,296,385,279,281
"COG2805",68,108,68,181,118,101,85,100,120,99
"COG2807",26,0,11,163,2,0,2,31,2,2
"COG2808",15,0,46,11,4,0,24,67,11,11
"COG2810",0,0,1,0,0,0,1,0,0,0
"COG2812",159,683,438,330,632,708,427,218,460,484
"COG2813",82,9,33,153,18,5,7,10,5,4
"COG2814",100,7,58,351,7,1,47,144,9,16
"COG2815",19,47,12,2,49,64,14,0,70,48
"COG2816",49,83,84,96,79,96,70,94,58,56
"COG2818",71,14,58,108,14,14,54,141,25,31
"COG2819",66,42,21,5,55,38,28,94,27,16
"COG2820",24,32,16,2,38,38,19,8,28,16
"COG2821",2,2,8,3,1,4,24,92,12,56
"COG2822",8,0,3,5,3,0,0,0,0,0
"COG2823",75,106,63,103,89,165,68,61,73,113
"COG2824",29,1,9,100,5,0,2,43,1,2
"COG2825",25,13,15,92,12,7,12,18,13,15
"COG2826",129,0,67,57,11,3,46,48,10,51
"COG2827",35,18,35,59,11,16,27,68,6,21
"COG2828",23,1,13,47,10,11,19,84,34,16
"COG2829",11,1,2,54,0,2,4,12,2,8
"COG2831",30,18,36,34,39,30,40,69,28,80
"COG2832",7,11,2,2,6,21,16,47,24,47
"COG2833",2,8,7,7,9,1,8,49,10,4
"COG2834",28,19,49,129,32,23,45,55,16,53
"COG2835",7,21,30,17,20,16,34,17,18,29
"COG2836",30,2,13,173,1,0,18,21,1,4
"COG2837",43,1,15,17,2,0,9,20,4,6
"COG2838",93,32,127,373,98,14,134,62,94,106
"COG2839",2,9,1,0,8,4,0,0,7,2
"COG2840",45,18,23,157,30,19,16,50,20,32
"COG2841",0,0,0,2,0,0,0,16,0,0
"COG2842",8,0,10,127,1,0,5,33,0,2
"COG2843",31,53,64,1,41,24,73,3,38,52
"COG2844",119,164,293,399,187,138,293,224,207,274
"COG2845",0,1,21,2,3,0,32,0,4,11
"COG2846",2,2,0,3,2,0,0,24,0,1
"COG2847",31,23,28,73,21,12,26,82,28,31
"COG2848",0,4,9,4,0,1,5,0,2,3
"COG2849",253,275,320,13,224,147,340,32,159,228
"COG2850",51,4,12,147,2,1,14,99,33,18
"COG2851",12,0,2,6,0,0,0,1,0,0
"COG2852",16,2,16,4,2,0,13,29,0,3
"COG2853",91,214,109,135,156,232,87,76,120,200
"COG2854",64,143,95,43,98,153,95,75,94,121
"COG2855",58,195,28,8,140,150,41,50,63,64
"COG2856",27,0,9,10,1,1,3,72,1,4
"COG2857",95,301,174,137,218,375,198,113,232,261
"COG2859",33,0,12,15,33,10,2,19,24,12
"COG2860",39,3,48,105,3,1,41,52,4,39
"COG2861",32,23,37,14,11,11,34,155,31,22
"COG2862",14,15,6,59,24,11,6,9,13,2
"COG2863",25,18,11,47,14,46,42,38,27,72
"COG2864",4,2,4,189,1,4,4,70,15,3
"COG2865",33,0,5,344,9,0,12,23,4,24
"COG2866",124,210,181,15,308,79,193,258,316,186
"COG2867",36,95,42,65,77,92,42,35,49,70
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",42,83,31,103,113,64,21,21,37,43
"COG2870",2275,269,233,171,244,251,258,657,230,298
"COG2871",32,52,16,54,60,108,39,64,81,71
"COG2872",4,51,46,2,47,29,56,23,56,66
"COG2873",135,458,308,46,475,609,304,189,596,438
"COG2874",3,6,7,0,13,1,5,0,22,7
"COG2875",8,6,83,6,59,28,87,22,67,61
"COG2876",67,96,66,5,115,64,83,63,64,58
"COG2877",244,274,171,144,224,269,162,191,212,171
"COG2878",21,3,12,35,4,8,8,14,5,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,72,0,0,0,4,0,0
"COG2884",17,30,23,42,18,45,53,65,58,61
"COG2885",353,295,257,410,463,246,275,428,227,273
"COG2887",68,25,60,11,26,52,142,181,66,106
"COG2888",0,2,0,0,0,0,0,0,1,5
"COG2890",119,390,330,301,340,366,329,155,214,323
"COG2891",15,5,6,53,3,16,6,4,8,6
"COG2893",3,8,8,8,6,6,4,31,13,4
"COG2894",36,2,9,141,45,16,4,11,66,9
"COG2895",61,70,102,190,112,14,20,59,16,44
"COG2896",99,202,248,165,146,156,262,103,223,250
"COG2897",77,211,369,124,165,243,331,95,163,333
"COG2898",11,0,15,3,2,0,3,12,1,4
"COG2899",3,5,11,11,7,1,7,2,4,5
"COG2900",9,0,3,0,0,0,0,0,0,1
"COG2901",6,4,4,18,6,19,7,5,8,14
"COG2902",58,1,49,248,5,6,130,429,24,88
"COG2904",34,44,17,120,41,28,7,75,23,15
"COG2905",137,1,36,533,4,0,14,96,3,9
"COG2906",8,1,1,19,1,0,0,4,1,0
"COG2907",32,116,25,9,58,361,108,78,198,268
"COG2908",112,144,97,152,124,103,103,559,70,77
"COG2909",81,3,14,450,26,1,9,38,6,19
"COG2910",7,1,7,0,0,0,0,10,3,1
"COG2911",145,22,93,723,23,4,62,177,9,55
"COG2912",20,4,116,2,24,9,104,42,39,103
"COG2913",25,23,23,67,29,23,28,31,18,32
"COG2914",11,0,4,41,1,0,7,0,0,1
"COG2915",19,5,6,79,2,5,4,2,6,8
"COG2916",6,0,3,3,0,1,0,0,0,1
"COG2917",32,148,83,9,122,171,96,36,69,87
"COG2918",78,103,58,266,118,108,54,19,60,66
"COG2919",11,6,5,54,4,3,8,35,11,12
"COG2920",9,14,16,36,10,16,13,11,9,10
"COG2921",12,2,2,35,2,0,8,1,4,1
"COG2922",10,3,12,3,1,4,16,1,3,5
"COG2923",11,3,7,56,1,3,4,2,1,4
"COG2924",15,14,17,54,26,16,18,2,20,13
"COG2925",116,402,168,249,294,455,148,14,211,219
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",33,12,10,62,15,15,13,46,7,13
"COG2928",40,142,93,8,134,144,94,68,103,144
"COG2929",2,0,1,95,0,0,0,3,0,4
"COG2930",4,12,14,7,8,4,16,41,18,27
"COG2931",325,365,291,63,434,197,321,1515,447,437
"COG2932",81,0,13,332,3,3,13,54,7,8
"COG2933",37,3,8,205,4,1,9,19,5,10
"COG2935",32,21,53,115,24,15,44,63,20,50
"COG2936",72,167,272,17,327,87,314,126,448,292
"COG2937",127,42,49,30,45,46,40,13,31,42
"COG2938",11,15,16,85,5,8,9,23,13,9
"COG2939",46,56,65,14,80,21,52,97,58,44
"COG2940",39,110,38,1,85,95,26,115,180,32
"COG2941",33,176,48,15,104,191,60,18,85,88
"COG2942",35,7,24,13,11,4,34,50,22,28
"COG2943",72,2,20,37,1,3,5,148,5,5
"COG2944",13,1,4,32,1,2,2,14,1,0
"COG2945",28,143,71,19,90,152,73,48,77,98
"COG2946",2,0,3,0,0,0,0,0,0,0
"COG2947",42,111,112,13,93,118,133,35,95,104
"COG2948",26,2,24,37,1,2,20,189,3,12
"COG2949",4,0,2,97,2,0,1,6,0,1
"COG2951",120,289,147,350,232,310,127,128,124,160
"COG2954",12,20,26,3,41,15,15,8,39,15
"COG2956",50,61,62,215,28,18,65,16,13,39
"COG2957",59,143,103,186,76,171,75,66,76,116
"COG2958",2,0,0,0,0,0,0,0,0,1
"COG2959",43,3,23,105,2,4,12,10,7,14
"COG2960",17,3,7,6,11,5,8,27,3,12
"COG2961",38,10,10,138,4,9,3,44,2,8
"COG2962",71,154,114,144,87,186,97,69,68,109
"COG2963",109,5,48,411,14,4,27,99,6,23
"COG2964",3,1,6,0,5,4,10,0,2,5
"COG2965",4,0,0,0,0,0,0,0,0,0
"COG2966",31,5,14,3,5,0,2,15,0,4
"COG2967",20,29,46,45,34,17,49,47,29,36
"COG2968",26,7,45,135,1,0,43,32,10,52
"COG2969",25,0,18,79,5,2,5,4,2,4
"COG2971",40,4,40,4,12,2,41,11,46,17
"COG2972",68,8,34,40,19,4,24,55,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",91,0,7,471,2,0,2,16,5,6
"COG2975",3,16,3,2,11,10,2,1,5,5
"COG2976",29,19,15,68,11,6,5,3,9,22
"COG2977",8,5,13,4,2,3,8,13,6,9
"COG2978",71,14,26,234,13,3,17,129,23,25
"COG2979",5,0,0,25,0,0,0,17,1,1
"COG2980",19,1,13,4,1,5,7,0,3,13
"COG2981",35,4,8,133,7,1,8,65,16,11
"COG2982",11,6,17,120,3,1,33,344,25,56
"COG2983",15,2,20,83,16,3,12,39,9,7
"COG2984",30,0,10,8,1,0,0,86,1,1
"COG2985",3,1,7,2,2,2,4,2,2,5
"COG2986",82,113,138,25,128,35,156,191,123,103
"COG2987",84,139,158,23,153,39,178,152,172,100
"COG2988",39,9,13,160,69,24,2,11,41,7
"COG2989",24,6,13,168,29,4,12,87,13,5
"COG2990",1,0,2,0,0,0,2,0,0,0
"COG2991",8,0,0,1,1,1,0,0,0,0
"COG2992",455,204,78,9,152,239,69,368,99,123
"COG2993",14,3,14,15,5,2,23,109,8,23
"COG2994",114,1,0,4,0,3,0,54,0,1
"COG2995",29,1,13,16,3,1,4,47,6,7
"COG2996",27,1,12,103,4,3,7,18,8,4
"COG2998",4,27,43,115,38,34,33,32,25,36
"COG2999",8,1,1,0,1,1,0,1,3,1
"COG3000",119,349,165,55,330,302,178,132,232,225
"COG3001",29,24,43,14,68,37,55,36,56,48
"COG3002",39,1,28,265,14,0,15,42,2,63
"COG3004",94,181,107,34,129,230,114,90,87,126
"COG3005",0,1,0,4,0,1,0,36,1,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",34,0,9,190,5,9,6,12,12,7
"COG3008",25,0,4,114,0,0,4,71,3,5
"COG3009",27,0,3,120,1,0,0,10,1,3
"COG3010",2,6,2,0,6,1,2,3,12,2
"COG3011",28,35,18,7,61,32,26,33,60,31
"COG3012",13,4,14,67,2,0,6,15,11,22
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",2,3,10,3,11,1,7,4,5,7
"COG3015",4,0,1,1,2,0,0,1,0,0
"COG3016",11,6,14,11,7,1,12,96,10,29
"COG3017",17,7,11,107,0,1,10,7,9,10
"COG3018",19,2,5,1,13,7,14,0,22,11
"COG3019",62,33,33,148,35,37,18,44,35,18
"COG3021",50,16,30,117,36,3,28,88,7,17
"COG3022",62,119,113,102,130,87,95,46,89,95
"COG3023",140,58,33,47,40,254,82,332,101,153
"COG3024",17,6,3,3,3,1,2,3,6,2
"COG3025",75,3,9,152,0,3,1,108,1,7
"COG3026",31,4,5,143,0,2,2,11,4,9
"COG3027",21,81,28,71,47,98,38,7,33,47
"COG3028",17,2,3,80,0,2,2,3,3,5
"COG3029",0,0,15,49,0,0,16,2,0,1
"COG3030",12,21,22,29,19,99,83,28,60,88
"COG3031",41,11,14,11,9,6,15,20,10,16
"COG3033",15,50,1,6,41,50,3,37,43,25
"COG3034",20,6,38,15,22,4,38,16,8,16
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",68,55,20,306,39,71,4,56,27,25
"COG3039",165,8,65,255,4,8,52,27,33,13
"COG3040",22,21,16,124,15,10,8,11,14,38
"COG3041",1,0,2,0,0,0,1,0,0,0
"COG3042",1,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,0,5,0,0
"COG3044",2,0,20,0,3,1,20,0,3,4
"COG3045",9,1,8,4,2,0,2,14,1,4
"COG3046",140,640,37,50,556,647,44,114,403,147
"COG3047",52,4,12,179,4,5,9,78,13,10
"COG3048",2,0,0,3,0,1,0,4,0,0
"COG3049",6,0,2,0,1,2,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,0,0,3,0,0,5
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,6,0,0,0,3,0,0,1
"COG3055",1,2,4,0,1,3,16,2,14,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,2,0,0,0,0,1,0,0
"COG3058",1,0,3,5,0,0,2,0,0,3
"COG3059",14,0,2,0,0,0,2,0,1,2
"COG3060",6,0,2,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,2,0,0
"COG3063",47,4,11,132,1,0,7,2,3,11
"COG3064",18,0,4,0,0,0,2,2,0,0
"COG3065",8,0,3,1,1,0,0,0,1,4
"COG3066",16,0,3,6,0,0,0,0,1,0
"COG3067",55,69,16,18,72,74,10,7,33,19
"COG3068",18,0,2,107,0,0,1,4,3,0
"COG3069",0,1,0,0,2,0,0,0,0,0
"COG3070",3,1,0,1,0,0,2,24,0,0
"COG3071",49,6,22,193,7,2,17,13,17,21
"COG3072",52,2,20,33,1,1,14,1,3,24
"COG3073",13,0,5,4,0,0,0,2,2,3
"COG3074",2,0,1,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,5,0,1,1
"COG3076",10,0,2,0,0,0,0,0,1,0
"COG3077",4,0,2,5,0,1,3,2,1,0
"COG3078",4,0,0,1,0,0,0,0,0,0
"COG3079",26,3,10,14,3,3,10,1,6,12
"COG3080",0,0,17,34,0,0,15,1,0,0
"COG3081",49,1,9,166,1,1,3,12,3,3
"COG3082",3,0,2,0,0,0,0,0,0,0
"COG3083",40,5,26,1,4,2,25,3,8,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,7,0,0,0,0,0,0,1
"COG3086",6,0,1,0,0,0,0,1,0,1
"COG3087",31,0,12,92,2,1,6,5,2,8
"COG3088",44,133,82,49,86,119,75,29,72,103
"COG3089",10,1,3,5,1,0,0,0,0,0
"COG3090",38,78,47,329,63,87,30,210,45,15
"COG3091",29,1,4,104,1,0,0,5,1,2
"COG3092",12,0,1,0,0,0,0,0,0,0
"COG3093",37,1,13,32,1,2,7,16,3,4
"COG3094",5,0,0,43,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,0,54,0,0,0,1,2,1
"COG3099",5,0,0,0,0,0,0,0,0,0
"COG3100",4,1,2,30,2,0,2,0,2,0
"COG3101",16,0,4,99,3,1,1,13,3,5
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",28,0,3,93,2,0,0,7,7,5
"COG3104",63,149,102,26,211,109,84,120,108,84
"COG3105",9,1,1,8,2,2,0,3,1,4
"COG3106",38,1,13,222,0,1,7,21,0,3
"COG3107",84,14,26,247,13,11,27,15,22,46
"COG3108",33,4,1,10,10,8,1,31,3,1
"COG3109",26,2,2,1,0,0,0,1,2,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",5,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",2,0,1,1,0,0,0,0,0,0
"COG3115",46,8,21,128,3,9,14,5,11,20
"COG3116",9,0,4,2,0,1,1,0,0,0
"COG3117",16,1,5,3,1,0,1,0,1,5
"COG3118",41,34,40,142,50,30,27,89,46,57
"COG3119",186,1231,1738,52,1714,900,2103,292,2138,1703
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",8,2,8,6,0,0,7,1,0,1
"COG3122",22,1,2,12,1,0,0,2,4,3
"COG3123",7,3,2,5,21,0,0,0,3,3
"COG3124",24,0,10,95,4,5,11,15,1,3
"COG3125",10,0,6,8,0,0,1,8,0,0
"COG3126",6,0,6,14,0,0,4,16,0,0
"COG3127",93,232,189,367,185,259,211,167,171,223
"COG3128",858,20,11,55,46,65,4,1247,40,22
"COG3129",30,0,7,13,1,1,1,4,7,8
"COG3130",11,0,3,39,0,0,0,5,0,3
"COG3131",89,3,16,41,0,0,5,144,11,3
"COG3132",7,0,1,0,1,0,5,0,4,0
"COG3133",0,8,1,76,10,10,0,2,2,0
"COG3134",7,2,2,3,0,1,3,9,4,1
"COG3135",57,1,12,65,7,4,7,32,6,6
"COG3136",4,0,0,0,0,0,1,0,0,0
"COG3137",48,4,24,99,1,0,4,2,1,2
"COG3138",68,22,13,260,23,15,7,61,1,7
"COG3139",13,0,1,51,0,0,0,2,3,0
"COG3141",16,0,4,2,0,0,1,1,0,0
"COG3142",2,8,6,0,18,12,17,18,22,14
"COG3143",33,1,5,125,0,0,1,12,0,3
"COG3144",60,2,8,105,0,1,2,14,2,7
"COG3145",162,22,40,22,27,18,32,41,64,20
"COG3146",55,97,87,206,173,150,80,102,144,58
"COG3147",19,1,9,4,0,1,5,0,2,3
"COG3148",43,3,13,106,1,0,2,4,6,2
"COG3149",17,0,4,1,1,0,1,1,3,1
"COG3150",26,34,3,6,34,34,1,2,6,1
"COG3151",15,19,14,49,11,9,6,9,11,5
"COG3152",28,55,44,7,43,41,58,28,62,63
"COG3153",10,15,21,13,17,10,19,65,10,10
"COG3154",1,0,0,3,0,0,0,6,0,0
"COG3155",24,12,31,101,4,1,24,17,6,29
"COG3156",37,26,26,20,51,48,21,24,21,15
"COG3157",13,0,1,5,0,0,1,1,2,7
"COG3158",9,0,12,8,3,0,11,4,2,8
"COG3159",26,38,13,102,37,26,15,18,27,42
"COG3160",21,0,4,65,0,0,0,3,4,2
"COG3161",11,11,2,31,7,20,3,3,4,8
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",196,48,61,643,25,42,38,35,56,81
"COG3165",31,4,16,89,4,1,11,7,5,9
"COG3166",28,1,5,73,2,1,8,7,3,7
"COG3167",23,5,8,76,2,1,1,3,1,3
"COG3168",21,3,6,71,0,0,5,1,4,5
"COG3169",2,0,2,2,0,1,3,1,0,3
"COG3170",67,1,17,28,9,4,3,5,14,16
"COG3171",3,0,0,1,0,0,0,0,0,0
"COG3172",15,21,5,6,28,8,9,4,13,13
"COG3173",67,289,198,43,241,221,214,109,204,167
"COG3174",19,0,3,11,2,2,2,7,0,0
"COG3175",47,123,57,68,129,186,47,57,78,69
"COG3176",74,88,51,21,90,99,61,170,94,64
"COG3177",76,7,16,98,16,5,15,218,13,13
"COG3178",84,264,116,158,188,307,114,84,91,146
"COG3179",37,1,2,3,14,22,1,129,15,1
"COG3180",26,92,38,71,82,135,54,102,69,57
"COG3181",63,179,303,468,152,236,322,298,187,131
"COG3182",235,16,75,165,19,2,39,135,22,44
"COG3183",1,1,2,0,0,2,5,8,0,5
"COG3184",4,0,2,2,1,0,2,0,0,4
"COG3185",20,7,14,16,14,15,67,187,53,48
"COG3186",43,47,64,11,54,14,61,81,22,50
"COG3187",30,0,4,15,0,0,4,0,1,3
"COG3188",31,3,24,15,1,0,19,3,1,5
"COG3189",4,0,0,68,3,0,0,0,0,0
"COG3190",9,0,0,57,0,0,0,0,0,0
"COG3191",4,22,37,1,15,13,118,110,64,93
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,38,65,8,13,23,18,16,8
"COG3194",24,47,44,91,35,46,59,11,22,58
"COG3195",12,46,70,78,56,37,74,23,33,46
"COG3196",2,0,1,0,0,0,0,0,0,0
"COG3197",1,2,0,0,0,0,0,0,0,0
"COG3198",22,0,3,59,1,0,1,3,1,0
"COG3199",44,54,74,9,39,12,81,0,63,64
"COG3200",74,316,170,27,236,334,166,133,252,206
"COG3201",32,55,12,12,51,33,22,9,19,16
"COG3202",10,78,40,7,79,67,64,20,44,51
"COG3203",31,44,1,5,30,10,2,58,15,12
"COG3204",65,61,25,14,74,18,14,0,58,24
"COG3205",17,0,4,7,0,0,2,8,0,0
"COG3206",127,116,101,81,103,33,25,86,24,35
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,90,10,1,1,49,25,1
"COG3209",100,25,41,18,69,1,24,86,17,25
"COG3210",23,13,26,59,40,27,35,47,69,60
"COG3211",97,39,117,252,19,33,119,135,46,71
"COG3212",3,0,0,10,0,0,0,2,0,0
"COG3213",33,1,6,39,4,3,4,33,3,1
"COG3214",8,8,23,6,5,2,18,99,8,18
"COG3215",4,1,0,41,0,0,0,5,0,4
"COG3216",25,19,14,101,42,25,10,42,32,16
"COG3217",22,53,61,104,60,55,61,44,56,60
"COG3218",11,0,4,85,0,3,1,40,1,3
"COG3219",29,2,1,13,2,0,2,3,3,3
"COG3220",54,4,5,24,2,1,3,17,9,5
"COG3221",61,86,205,297,137,24,56,99,61,36
"COG3222",16,15,21,13,52,18,22,55,58,34
"COG3223",2,18,1,2,7,2,2,0,0,1
"COG3224",6,0,4,75,4,0,2,2,1,1
"COG3225",49,98,210,22,89,57,244,139,116,230
"COG3226",2,0,0,4,0,0,0,0,3,0
"COG3227",53,8,31,1,18,5,19,9,4,21
"COG3228",35,0,11,15,13,1,12,17,13,10
"COG3230",18,0,0,3,0,0,0,5,2,0
"COG3231",1,0,6,0,0,0,0,0,0,2
"COG3232",7,0,6,2,3,0,5,7,3,3
"COG3233",0,0,0,7,0,0,0,0,0,0
"COG3235",22,0,4,88,0,0,0,3,0,0
"COG3236",56,3,5,3,8,2,1,2,11,7
"COG3237",9,0,9,6,2,0,0,19,1,0
"COG3238",5,9,3,3,3,0,3,14,9,14
"COG3239",61,251,153,34,308,277,127,112,294,129
"COG3240",2,2,1,9,2,1,2,42,8,0
"COG3241",19,23,5,1,29,3,1,1,5,6
"COG3242",4,0,0,0,1,0,0,5,1,0
"COG3243",85,11,96,691,18,13,75,282,27,13
"COG3245",24,19,22,111,10,22,21,5,13,32
"COG3246",27,154,148,153,133,202,169,163,153,132
"COG3247",3,0,8,1,1,0,0,0,0,0
"COG3248",40,0,1,129,1,2,0,8,0,1
"COG3249",48,11,24,16,6,6,22,0,6,22
"COG3250",166,236,353,15,243,132,312,92,148,137
"COG3251",1,1,1,44,0,0,0,3,0,0
"COG3252",3,16,9,6,5,11,4,0,4,9
"COG3253",2,5,61,0,4,2,56,0,11,77
"COG3254",2,12,14,0,9,5,15,8,7,17
"COG3255",7,16,8,47,14,18,7,14,13,9
"COG3256",10,1,2,20,8,1,4,54,3,9
"COG3257",14,0,3,106,11,3,6,31,7,0
"COG3258",4,1,3,139,1,0,0,23,2,1
"COG3259",0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",63,17,179,287,12,2,159,69,8,101
"COG3264",97,87,96,446,69,23,69,189,73,68
"COG3265",16,10,24,78,9,5,18,26,3,10
"COG3266",11,0,1,9,2,0,0,0,0,2
"COG3267",99,43,58,48,40,17,28,15,33,53
