"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG2378",189,24,62,30,11,27,15,12,218,14
"COG2379",19,10,59,17,30,34,59,32,37,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,2,19,9,4,5,3,5,16,0
"COG2384",1,2,0,3,0,0,0,1,0,0
"COG2385",12,114,21,50,262,129,283,126,62,27
"COG2386",71,63,75,67,75,58,58,59,67,14
"COG2388",16,0,5,1,0,0,0,0,0,0
"COG2389",0,4,0,5,0,0,2,0,0,5
"COG2390",48,12,19,33,7,9,10,9,18,9
"COG2391",95,66,97,140,19,42,35,37,51,21
"COG2401",0,0,0,0,0,0,0,0,0,15
"COG2402",1,0,0,1,0,0,0,0,1,0
"COG2403",5,0,14,0,0,0,0,0,12,29
"COG2404",1,2,2,2,1,1,3,1,1,3
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",31,0,47,2,0,2,0,0,3,0
"COG2407",11,24,40,43,25,28,24,22,18,5
"COG2409",13,50,58,7,15,151,32,88,37,19
"COG2410",2,0,3,0,0,0,0,0,1,0
"COG2412",13,0,30,0,0,1,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",54,4,111,8,4,40,19,30,57,5
"COG2421",125,20,131,23,25,32,25,10,61,9
"COG2423",86,72,155,99,31,111,25,70,116,69
"COG2425",3,2,1,5,0,4,1,0,0,149
"COG2426",1,8,1,3,0,14,0,13,0,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",28,0,54,4,0,3,0,0,5,0
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",6,0,0,0,0,1,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",3,1,4,0,0,0,0,0,0,0
"COG2442",1,0,6,1,0,0,1,0,0,1
"COG2443",3,9,3,2,1,13,2,9,2,2
"COG2445",13,0,0,2,1,0,0,0,0,0
"COG2450",0,2,0,0,1,4,0,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,5
"COG2452",3,0,7,11,0,0,0,0,1,0
"COG2453",27,30,61,40,22,33,22,19,12,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,1,0,1,1
"COG2461",0,0,1,0,0,0,0,0,1,0
"COG2501",0,10,1,9,9,12,16,5,2,1
"COG2502",5,0,1,0,0,0,0,0,0,0
"COG2503",40,34,5,39,49,26,35,25,17,7
"COG2508",1,0,13,0,0,0,2,0,12,0
"COG2509",25,69,5,136,9,12,25,21,48,145
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",82,33,166,15,17,128,23,89,34,29
"COG2512",57,1,85,5,0,8,0,0,2,0
"COG2513",256,199,344,168,247,195,212,210,159,104
"COG2514",19,1,20,0,0,4,0,2,12,1
"COG2515",122,54,138,119,30,59,40,50,188,23
"COG2516",5,1,18,0,59,4,26,10,9,3
"COG2518",48,37,55,53,40,102,88,115,141,43
"COG2519",45,44,90,22,28,52,33,57,21,33
"COG2520",68,56,101,20,13,134,19,95,33,31
"COG2521",0,0,0,2,0,1,0,2,0,0
"COG2522",1,3,2,0,1,10,9,26,3,14
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,6,2,0,0,0,0,0,3
"COG2603",19,17,24,21,42,94,142,64,54,17
"COG2604",223,10,45,5,20,4,15,4,194,10
"COG2605",46,107,87,24,62,190,92,110,97,766
"COG2606",120,65,83,46,77,93,69,83,58,49
"COG2607",20,15,13,31,55,11,43,28,15,8
"COG2608",14,1,8,0,1,0,1,2,12,1
"COG2609",483,639,558,479,626,598,599,656,485,201
"COG2610",166,33,79,25,10,58,19,26,157,36
"COG2703",6,2,0,0,0,1,2,0,5,2
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",31,31,67,20,7,23,9,7,33,9
"COG2710",1,134,9,133,381,134,310,159,88,31
"COG2715",19,6,15,8,1,5,3,13,62,2
"COG2716",73,5,19,26,6,9,3,3,59,1
"COG2717",46,62,34,55,23,30,49,42,54,25
"COG2718",104,14,13,13,6,7,10,0,43,63
"COG2719",112,14,13,23,6,3,17,3,55,58
"COG2720",0,4,2,4,0,13,1,7,1,5
"COG2721",130,249,150,224,268,202,281,316,198,90
"COG2723",175,114,59,113,63,120,120,134,122,54
"COG2730",19,69,62,75,32,108,32,116,65,11
"COG2731",0,1,1,1,0,0,0,1,0,0
"COG2733",49,2,18,7,1,0,2,0,68,5
"COG2738",21,40,18,65,70,34,38,36,26,4
"COG2740",5,22,4,25,7,12,11,8,6,7
"COG2746",12,20,21,7,29,23,11,19,10,4
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",217,220,181,210,288,181,238,263,181,84
"COG2759",151,357,308,335,282,336,321,428,196,100
"COG2761",74,60,49,77,30,24,17,22,25,13
"COG2764",10,1,14,2,0,3,0,0,18,2
"COG2766",172,17,15,25,5,14,17,3,94,81
"COG2768",0,1,6,0,0,4,0,0,6,0
"COG2770",17,7,14,3,4,4,5,1,11,3
"COG2771",133,32,56,55,29,18,37,13,107,6
"COG2801",955,168,441,600,24,66,89,26,1039,93
"COG2802",83,165,99,168,201,202,195,206,121,42
"COG2804",508,239,262,248,272,272,232,168,522,66
"COG2805",123,88,71,91,115,117,107,70,116,21
"COG2807",28,1,13,1,0,1,0,0,5,5
"COG2808",34,5,22,10,4,5,4,2,52,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",354,582,408,519,659,568,609,611,394,199
"COG2813",168,24,31,62,16,13,12,18,120,14
"COG2814",105,2,39,5,2,5,7,3,81,28
"COG2815",8,57,13,42,43,85,60,60,14,30
"COG2816",89,76,84,123,67,47,64,62,139,17
"COG2818",133,32,47,58,11,30,12,13,104,15
"COG2819",41,50,19,74,38,23,33,55,31,10
"COG2820",12,46,25,86,33,42,49,54,13,20
"COG2821",7,8,23,19,11,3,12,5,16,4
"COG2822",0,0,0,0,0,4,0,0,1,0
"COG2823",90,88,71,62,92,96,96,93,100,25
"COG2824",29,5,3,25,0,2,1,0,41,4
"COG2825",57,12,13,19,9,8,13,6,35,5
"COG2826",104,5,56,42,6,15,11,8,73,18
"COG2827",13,7,7,10,5,14,17,22,40,13
"COG2828",90,27,42,24,48,11,33,24,111,14
"COG2829",81,0,14,2,1,2,4,2,54,4
"COG2831",56,25,31,32,56,23,58,25,35,30
"COG2832",15,39,16,26,9,13,7,7,9,8
"COG2833",3,5,3,16,2,4,11,0,9,5
"COG2834",44,30,51,54,35,33,27,36,35,10
"COG2835",27,9,34,26,14,14,13,13,19,2
"COG2836",57,2,18,12,0,7,4,1,31,0
"COG2837",62,5,22,1,0,8,4,1,44,2
"COG2838",234,85,127,193,25,73,32,94,164,25
"COG2839",1,6,1,17,2,9,4,12,2,7
"COG2840",100,38,29,51,20,24,36,30,85,8
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",8,0,6,0,1,0,1,0,7,4
"COG2843",44,30,70,30,10,49,10,37,81,20
"COG2844",310,262,266,280,188,209,222,180,283,49
"COG2845",9,0,20,2,0,16,1,0,36,0
"COG2846",1,0,2,7,0,0,0,0,11,0
"COG2847",63,17,34,32,25,35,32,30,36,10
"COG2848",0,2,12,2,0,2,4,0,5,0
"COG2849",173,196,293,188,71,349,79,196,274,59
"COG2850",80,23,18,43,6,25,8,10,45,60
"COG2851",1,0,0,0,0,1,0,0,1,4
"COG2852",3,0,6,0,0,0,0,0,9,1
"COG2853",128,141,86,131,198,133,170,181,158,50
"COG2854",93,102,92,91,122,89,111,132,85,41
"COG2855",70,185,44,146,125,91,112,128,46,35
"COG2856",52,0,16,0,2,5,4,0,104,4
"COG2857",163,234,182,190,238,190,233,226,160,92
"COG2859",10,8,9,8,41,10,30,11,48,3
"COG2860",97,5,45,19,0,15,2,2,19,8
"COG2861",77,15,36,15,11,48,11,12,72,5
"COG2862",11,9,7,20,20,4,11,18,41,7
"COG2863",121,62,65,77,35,33,26,59,100,23
"COG2864",11,7,5,16,12,7,17,13,5,3
"COG2865",22,5,10,7,1,2,3,0,84,4
"COG2866",190,213,188,193,72,400,85,257,319,63
"COG2867",70,62,47,81,82,48,64,65,40,27
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,93,26,114,84,85,47,74,61,25
"COG2870",218,476,261,281,173,640,300,285,232,2925
"COG2871",166,149,44,163,95,111,76,117,152,45
"COG2872",35,41,53,18,44,66,47,42,44,15
"COG2873",97,158,114,132,214,428,570,465,368,163
"COG2874",1,6,4,1,3,8,12,19,6,5
"COG2875",40,17,80,40,112,38,114,26,26,12
"COG2876",51,88,64,105,69,61,92,97,50,115
"COG2877",135,259,162,249,206,212,239,225,187,508
"COG2878",67,25,17,60,4,6,6,14,37,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,0,0,1,0,0,1
"COG2884",81,84,54,96,46,77,51,60,88,42
"COG2885",458,346,246,596,195,302,215,406,435,155
"COG2887",57,122,129,145,69,90,79,87,83,258
"COG2888",0,0,0,0,0,0,0,1,0,1
"COG2890",294,314,331,288,319,293,290,338,252,136
"COG2891",30,8,9,4,7,13,5,11,36,7
"COG2893",8,15,6,17,6,12,8,8,7,2
"COG2894",35,27,9,23,84,31,68,19,31,5
"COG2895",160,113,89,122,87,83,93,70,135,26
"COG2896",198,194,230,200,164,208,143,170,253,95
"COG2897",235,180,357,165,171,139,186,183,170,63
"COG2898",8,2,8,0,3,0,2,0,8,1
"COG2899",0,6,9,11,1,4,3,13,3,4
"COG2900",11,0,3,0,0,2,0,0,13,2
"COG2901",25,14,8,20,12,11,7,8,36,7
"COG2902",428,32,152,37,12,34,35,9,268,23
"COG2904",77,27,17,41,21,16,15,20,52,21
"COG2905",201,5,24,8,2,5,11,1,119,10
"COG2906",18,0,1,1,1,1,0,1,8,3
"COG2907",102,216,95,246,332,255,317,285,104,86
"COG2908",58,30,28,50,32,119,85,140,137,79
"COG2909",129,2,17,1,2,8,18,0,21,12
"COG2910",1,2,4,2,0,2,0,0,1,0
"COG2911",241,18,106,0,6,20,22,5,296,23
"COG2912",63,12,112,30,9,12,9,15,34,7
"COG2913",37,40,16,70,29,18,21,27,33,13
"COG2914",29,7,4,13,0,3,1,1,13,2
"COG2915",48,5,3,31,3,1,2,4,33,2
"COG2916",20,1,1,1,1,0,1,0,12,1
"COG2917",33,102,92,108,140,87,114,124,50,32
"COG2918",132,99,69,125,105,56,89,69,126,40
"COG2919",27,8,9,9,6,4,5,6,16,4
"COG2920",34,21,14,25,3,13,6,12,14,21
"COG2921",22,5,8,13,2,2,3,0,9,0
"COG2922",33,9,17,22,0,9,0,5,48,3
"COG2923",21,4,8,4,3,3,3,6,14,0
"COG2924",41,34,12,33,23,20,10,8,35,8
"COG2925",62,83,49,81,119,220,308,296,162,100
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,18,13,23,21,21,22,9,35,9
"COG2928",36,128,90,102,174,152,183,161,67,38
"COG2929",4,1,2,3,0,1,0,1,11,2
"COG2930",6,11,10,22,5,10,11,12,5,4
"COG2931",322,406,283,289,298,542,280,337,285,370
"COG2932",13,2,13,2,1,4,3,3,17,8
"COG2933",67,4,14,3,0,1,2,2,50,2
"COG2935",65,21,45,61,29,29,39,26,56,10
"COG2936",294,191,291,165,212,323,194,317,393,57
"COG2937",206,50,45,45,68,24,49,37,180,38
"COG2938",23,16,12,10,5,6,10,9,25,1
"COG2939",40,49,57,60,25,61,20,47,173,18
"COG2940",15,88,24,95,65,76,91,98,15,69
"COG2941",53,127,62,115,147,104,126,136,31,53
"COG2942",27,20,29,50,7,21,7,5,21,2
"COG2943",98,5,17,3,2,2,4,2,112,11
"COG2944",20,0,3,0,0,1,1,1,17,5
"COG2945",46,93,57,100,115,86,104,111,47,22
"COG2946",22,1,3,0,0,0,0,1,1,0
"COG2947",109,78,126,61,108,82,106,112,82,34
"COG2948",20,2,13,0,3,1,2,0,8,1
"COG2949",5,1,4,5,0,0,1,0,2,0
"COG2951",190,216,156,263,302,198,238,222,196,83
"COG2954",22,38,26,16,46,46,39,32,48,9
"COG2956",120,27,67,33,6,14,2,2,29,8
"COG2957",101,110,113,57,92,109,87,125,123,22
"COG2958",0,3,2,0,0,0,0,0,1,0
"COG2959",77,9,17,24,4,11,3,5,56,10
"COG2960",17,4,4,20,5,4,13,3,22,5
"COG2961",65,4,9,11,8,7,13,6,36,7
"COG2962",85,133,91,129,132,100,117,123,115,37
"COG2963",119,19,48,69,3,5,21,4,85,14
"COG2964",4,2,13,2,0,4,0,0,6,3
"COG2965",1,0,1,0,0,0,1,0,0,1
"COG2966",54,3,12,2,0,0,1,1,60,1
"COG2967",50,33,51,27,15,39,19,25,39,5
"COG2968",92,6,51,21,1,10,4,2,38,3
"COG2969",48,9,7,12,0,4,2,2,19,10
"COG2971",65,21,34,15,1,15,11,7,73,13
"COG2972",88,8,37,31,8,16,6,3,133,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",55,3,5,14,4,3,3,0,52,7
"COG2975",1,10,3,20,9,4,4,7,2,4
"COG2976",59,24,18,17,10,3,8,3,14,4
"COG2977",6,6,20,7,1,3,0,0,2,1
"COG2978",134,9,33,10,4,13,14,5,88,4
"COG2979",7,0,0,0,2,1,1,0,5,1
"COG2980",35,3,9,16,1,10,1,5,30,3
"COG2981",82,10,9,38,5,1,6,2,15,1
"COG2982",69,14,20,24,6,11,12,9,37,25
"COG2983",37,22,13,42,25,2,12,8,21,6
"COG2984",86,2,6,0,1,3,1,1,10,15
"COG2985",1,1,5,3,0,3,0,0,1,0
"COG2986",97,87,132,118,29,183,37,114,103,22
"COG2987",81,118,132,135,34,192,46,140,100,35
"COG2988",75,33,14,4,81,27,91,39,103,7
"COG2989",103,28,17,40,12,3,24,14,25,10
"COG2990",0,0,1,0,0,0,0,0,0,2
"COG2991",18,0,3,1,0,3,1,1,17,2
"COG2992",83,235,70,118,167,131,177,198,110,302
"COG2993",61,19,23,22,6,9,3,2,36,2
"COG2994",0,2,0,2,0,1,2,0,0,46
"COG2995",80,5,11,0,0,2,2,1,57,5
"COG2996",77,10,5,47,3,8,7,10,25,4
"COG2998",22,33,29,53,49,26,45,39,23,12
"COG2999",6,1,1,0,0,0,1,0,41,0
"COG3000",70,124,64,161,103,292,241,299,274,111
"COG3001",88,28,46,12,104,54,83,41,94,11
"COG3002",23,5,24,7,1,5,7,2,28,8
"COG3004",135,131,123,114,151,98,142,141,112,57
"COG3005",2,0,1,0,0,0,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",56,9,9,24,8,4,11,4,61,2
"COG3008",90,4,14,5,2,4,2,0,71,7
"COG3009",11,0,0,0,1,0,3,2,28,3
"COG3010",0,12,2,9,4,1,2,4,2,6
"COG3011",36,39,26,36,64,56,57,45,45,22
"COG3012",41,7,14,11,0,2,1,4,24,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,6,6,4,2,7,3,1,2,0
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",18,8,13,10,2,4,5,7,8,4
"COG3017",39,7,5,8,4,3,0,0,11,4
"COG3018",29,17,16,7,12,9,17,16,30,9
"COG3019",83,31,29,23,91,28,87,43,50,19
"COG3021",62,29,23,65,6,16,13,35,67,18
"COG3022",112,101,107,191,110,124,86,88,109,38
"COG3023",130,219,103,163,153,117,158,155,159,335
"COG3024",22,2,4,11,4,3,1,2,17,3
"COG3025",80,4,16,7,2,4,6,2,61,5
"COG3026",75,10,3,11,1,7,3,4,44,3
"COG3027",35,55,42,38,56,54,67,53,17,15
"COG3028",39,7,5,14,0,3,1,2,29,5
"COG3029",2,0,12,0,0,0,0,0,7,0
"COG3030",77,69,73,64,69,76,61,83,69,33
"COG3031",56,7,12,14,7,20,12,5,73,9
"COG3033",0,16,0,9,6,44,43,62,3,32
"COG3034",17,19,38,33,5,21,13,11,22,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",91,70,13,73,77,15,80,54,62,28
"COG3039",189,32,67,71,3,29,20,1,225,16
"COG3040",45,20,10,44,7,24,9,16,33,8
"COG3041",2,0,1,0,1,0,2,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",13,0,16,0,0,2,1,1,16,0
"COG3045",28,0,4,0,0,0,0,1,21,3
"COG3046",104,488,37,493,698,336,686,604,174,217
"COG3047",74,4,9,9,4,7,6,3,56,12
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,0,0,0,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,4,0,0,0,0,0,7,0
"COG3053",0,0,0,0,0,0,0,0,3,0
"COG3054",3,0,4,0,0,0,0,0,0,0
"COG3055",14,13,8,8,0,14,0,5,27,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,2,0,0,0,1,0,8,1
"COG3058",2,0,0,0,0,0,1,0,2,0
"COG3059",1,0,0,0,0,0,1,0,4,3
"COG3060",13,2,4,0,0,0,0,1,14,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",84,3,11,11,0,8,2,2,58,3
"COG3064",34,2,2,0,0,1,0,1,21,1
"COG3065",42,0,3,0,0,1,0,0,36,1
"COG3066",38,1,6,0,0,2,1,0,29,1
"COG3067",96,65,16,91,90,25,53,51,81,22
"COG3068",38,4,2,0,0,0,1,0,28,1
"COG3069",0,12,2,10,0,3,2,6,0,0
"COG3070",1,1,0,1,4,2,1,1,2,2
"COG3071",96,21,20,21,6,21,3,7,84,5
"COG3072",158,4,19,0,1,10,6,1,99,5
"COG3073",49,2,8,5,0,2,0,0,20,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,0,0,0,2,0
"COG3076",6,3,0,0,0,0,1,0,19,0
"COG3077",4,0,2,0,0,1,1,0,4,0
"COG3078",2,2,0,0,0,0,0,0,1,0
"COG3079",57,14,10,30,4,9,10,4,33,1
"COG3080",5,0,19,0,0,0,0,0,10,1
"COG3081",116,0,12,1,0,4,1,0,38,2
"COG3082",18,1,3,0,0,0,0,0,10,1
"COG3083",74,9,18,3,0,28,3,9,75,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",62,1,8,0,0,0,2,0,27,0
"COG3086",29,0,2,1,0,0,1,0,15,0
"COG3087",51,10,9,11,4,5,2,1,35,2
"COG3088",75,82,97,88,113,91,98,101,74,26
"COG3089",20,1,5,3,2,0,2,0,15,2
"COG3090",51,64,50,99,82,22,70,69,57,21
"COG3091",23,2,3,5,0,1,1,1,16,19
"COG3092",25,1,1,0,0,0,0,1,14,1
"COG3093",46,1,14,0,2,3,4,2,25,5
"COG3094",12,1,0,1,0,0,2,0,15,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,1,1,0,2,2,0,11,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",26,0,3,3,1,1,1,0,9,1
"COG3101",45,8,5,7,2,2,5,2,30,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",32,0,3,5,0,0,0,0,43,0
"COG3104",115,182,100,258,108,129,79,155,153,40
"COG3105",2,1,1,10,1,4,3,0,1,2
"COG3106",80,7,10,1,0,5,3,0,73,2
"COG3107",155,23,20,39,15,28,16,15,100,15
"COG3108",12,21,2,13,9,4,23,11,1,26
"COG3109",33,2,4,0,0,0,0,0,20,1
"COG3110",1,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",100,9,27,14,5,11,2,3,64,3
"COG3116",13,2,0,0,0,1,3,0,11,2
"COG3117",39,0,6,2,0,6,4,1,33,3
"COG3118",21,13,15,15,18,42,55,39,77,9
"COG3119",1069,2229,1723,2177,1004,1455,1132,1708,1639,491
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,7,7,0,1,1,0,6,4
"COG3122",42,0,1,2,2,3,1,0,16,2
"COG3123",36,17,4,12,2,4,2,3,29,0
"COG3124",36,9,14,30,2,4,5,7,31,3
"COG3125",25,2,4,0,0,1,0,0,8,0
"COG3126",3,0,2,0,0,1,1,0,6,0
"COG3127",265,247,208,205,308,161,255,235,250,68
"COG3128",35,152,16,30,99,173,131,78,30,1318
"COG3129",66,4,7,19,0,1,3,1,9,4
"COG3130",19,0,0,3,0,2,0,0,11,1
"COG3131",97,7,15,1,2,5,11,1,96,13
"COG3132",32,3,2,4,1,0,1,0,1,0
"COG3133",3,13,0,7,4,1,1,4,4,1
"COG3134",5,2,0,5,0,1,1,1,4,0
"COG3135",66,15,9,6,9,2,12,8,86,8
"COG3136",2,1,0,0,0,0,0,0,1,0
"COG3137",100,4,13,7,2,8,4,1,48,6
"COG3138",66,16,11,10,16,6,19,13,80,5
"COG3139",13,3,2,0,2,1,0,1,9,1
"COG3141",15,1,5,0,0,0,0,0,22,1
"COG3142",4,30,20,54,6,30,11,22,10,7
"COG3143",51,0,4,0,2,2,1,0,44,5
"COG3144",104,7,9,4,1,2,7,1,60,9
"COG3145",53,42,46,83,9,86,11,31,58,76
"COG3146",127,159,82,146,287,117,221,124,115,43
"COG3147",39,3,7,6,4,3,0,0,37,3
"COG3148",99,1,14,3,1,6,4,2,81,7
"COG3149",25,2,4,2,1,0,1,0,11,0
"COG3150",36,26,3,43,27,10,30,21,38,5
"COG3151",34,14,10,48,5,8,10,15,29,1
"COG3152",27,70,44,43,24,64,28,46,37,16
"COG3153",9,10,20,18,7,4,13,12,17,1
"COG3154",0,0,0,0,0,0,0,0,32,1
"COG3155",56,5,42,2,3,7,2,5,69,4
"COG3156",72,39,23,46,50,26,28,24,64,14
"COG3157",27,2,0,1,3,0,2,1,4,6
"COG3158",1,1,14,8,0,7,2,0,15,9
"COG3159",65,38,18,51,35,24,17,25,69,15
"COG3160",13,2,1,2,0,2,2,3,25,2
"COG3161",55,20,13,41,13,9,9,10,56,9
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",333,99,78,156,24,69,37,66,239,39
"COG3165",53,8,12,10,1,9,7,5,36,6
"COG3166",44,1,5,11,0,3,3,0,31,0
"COG3167",44,0,6,8,0,6,0,1,37,2
"COG3168",27,3,8,6,1,2,5,1,39,3
"COG3169",0,0,1,0,0,1,0,1,2,1
"COG3170",179,15,17,14,3,8,10,5,96,10
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",7,22,5,39,5,14,14,21,5,5
"COG3173",146,217,187,206,224,74,57,67,79,25
"COG3174",5,0,1,1,1,2,2,0,4,3
"COG3175",49,142,54,128,163,67,145,105,77,47
"COG3176",136,98,40,158,114,83,133,134,111,46
"COG3177",137,3,12,10,5,26,7,5,146,18
"COG3178",99,207,131,186,213,149,196,192,83,67
"COG3179",13,57,3,58,6,7,21,11,8,277
"COG3180",23,95,35,80,103,53,118,116,30,34
"COG3181",194,186,293,300,207,111,205,209,150,45
"COG3182",345,22,84,6,5,25,17,6,244,31
"COG3183",8,2,5,1,4,10,1,2,5,4
"COG3184",17,0,1,0,0,0,0,0,28,0
"COG3185",105,53,93,113,20,76,34,42,85,11
"COG3186",17,14,20,18,0,65,8,43,64,4
"COG3187",37,0,5,0,1,1,2,0,11,2
"COG3188",5,0,19,26,1,1,1,0,14,5
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",7,0,0,0,1,1,1,0,18,0
"COG3191",57,47,111,49,33,52,27,45,127,21
"COG3192",0,0,2,0,0,0,0,0,1,0
"COG3193",35,5,37,34,13,13,14,12,13,9
"COG3194",27,34,48,44,36,51,30,31,28,12
"COG3195",31,31,57,75,39,47,52,29,29,22
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,1,0,0
"COG3198",35,0,3,2,0,1,3,1,26,2
"COG3199",102,31,65,20,14,68,24,41,85,18
"COG3200",116,257,169,189,267,248,239,267,157,72
"COG3201",51,66,20,87,28,37,21,70,41,19
"COG3202",22,78,44,110,53,67,42,52,40,15
"COG3203",7,38,3,22,19,16,11,12,6,58
"COG3204",115,52,25,49,19,36,25,68,27,6
"COG3205",22,2,8,0,1,1,1,0,9,3
"COG3206",271,85,123,166,146,89,75,66,240,32
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,10,1,7,0,8,0,7,11,1
"COG3209",235,28,42,4,5,8,17,8,252,21
"COG3210",83,13,25,23,35,29,28,20,32,221
"COG3211",187,34,116,56,18,72,35,51,255,18
"COG3212",2,0,0,0,0,0,1,0,1,0
"COG3213",17,1,6,8,0,1,1,3,26,1
"COG3214",9,2,32,6,10,15,7,2,18,1
"COG3215",7,0,0,3,1,0,1,0,0,0
"COG3216",49,39,16,48,69,21,66,38,36,8
"COG3217",73,69,59,105,25,86,30,50,38,19
"COG3218",5,0,2,1,1,0,3,0,5,1
"COG3219",55,1,6,0,2,7,0,1,30,0
"COG3220",75,7,3,4,2,10,2,1,44,6
"COG3221",183,102,204,100,163,142,162,113,154,59
"COG3222",12,40,21,41,65,38,83,31,35,13
"COG3223",1,3,1,0,0,3,2,2,0,0
"COG3224",26,1,2,1,0,1,1,1,57,4
"COG3225",142,122,183,130,83,144,88,84,220,43
"COG3226",20,2,1,0,2,2,0,0,1,0
"COG3227",32,10,28,17,5,10,9,32,19,4
"COG3228",17,12,10,4,1,14,6,3,15,1
"COG3230",4,0,1,0,0,0,0,0,29,2
"COG3231",0,0,2,0,0,0,0,0,1,0
"COG3232",5,4,4,11,1,4,2,1,7,2
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",38,2,1,0,1,1,0,2,21,0
"COG3236",18,14,1,8,2,1,0,1,8,0
"COG3237",23,0,5,0,0,1,1,0,19,1
"COG3238",6,7,12,20,1,8,6,3,3,1
"COG3239",241,325,159,319,460,230,434,321,159,97
"COG3240",1,5,2,5,2,4,0,2,1,0
"COG3241",21,28,6,15,10,42,12,17,36,11
"COG3242",3,0,0,0,0,0,0,1,1,0
"COG3243",124,14,93,72,51,12,49,30,194,20
"COG3245",72,21,33,33,16,17,14,18,57,9
"COG3246",127,136,155,176,135,144,146,167,106,22
"COG3247",1,1,7,0,0,0,1,0,2,1
"COG3248",5,0,0,1,0,1,1,2,6,8
"COG3249",88,26,25,14,14,23,10,16,62,1
"COG3250",339,226,313,207,84,274,101,245,453,65
"COG3251",3,0,0,1,0,0,0,0,0,1
"COG3252",2,9,10,8,7,7,10,8,2,1
"COG3253",27,4,60,6,2,10,3,5,23,2
"COG3254",9,8,10,11,7,8,4,5,5,0
"COG3255",12,18,5,40,8,13,17,18,8,11
"COG3256",8,0,3,2,1,1,2,1,6,2
"COG3257",12,14,4,36,6,9,12,10,7,2
"COG3258",2,1,3,2,0,3,1,5,3,3
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",153,7,190,11,1,16,7,1,44,10
"COG3264",136,89,91,156,30,99,50,50,144,24
"COG3265",33,17,24,23,5,8,8,9,28,6
"COG3266",38,0,0,0,0,0,0,0,1,0
"COG3267",218,21,59,36,10,44,20,33,137,16
