"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG0275",452,632,637,218,650,648,435,645,553,368,665,717,632,220,592,451,432,446,443,589
"COG0276",387,875,849,203,737,862,324,752,655,309,837,817,893,279,789,387,314,767,331,850
"COG0277",2137,1710,1722,609,1937,1763,1951,1767,1910,1538,1568,1891,1742,1551,1617,2477,2256,1633,2290,1715
"COG0278",187,216,196,54,204,197,163,195,170,134,221,181,198,119,202,185,183,183,172,203
"COG0279",232,166,201,489,173,205,230,296,275,296,207,171,225,241,231,210,248,271,322,212
"COG0280",779,698,1139,363,855,1003,696,1023,848,678,1044,894,1112,439,1116,628,683,1169,641,1164
"COG0281",772,562,1022,363,719,763,691,922,779,721,857,716,832,659,966,696,668,1101,580,956
"COG0282",68,8,11,20,38,25,87,39,28,66,14,24,14,215,61,50,38,25,91,16
"COG0283",100,181,149,40,185,173,83,140,130,93,541,520,427,138,512,363,317,359,298,402
"COG0284",440,573,565,267,499,527,469,517,542,401,532,528,506,263,512,470,487,463,486,543
"COG0285",637,846,897,248,800,806,642,777,799,379,893,877,817,285,849,643,648,725,650,890
"COG0286",268,172,104,118,275,199,319,325,267,315,126,177,104,816,313,86,135,141,299,150
"COG0287",503,623,697,185,675,583,541,580,570,508,738,626,693,276,606,520,515,595,426,569
"COG0288",93,44,58,16,83,93,104,88,65,214,64,84,64,253,61,91,81,54,87,60
"COG0289",241,551,544,126,517,503,271,488,419,255,570,543,549,172,467,279,278,382,253,462
"COG0290",289,468,384,142,415,391,270,413,380,231,433,375,444,128,373,305,319,347,281,414
"COG0291",71,132,131,23,187,90,80,102,101,55,145,115,129,50,110,62,53,92,60,83
"COG0292",197,293,254,84,239,276,164,240,239,165,346,243,249,82,243,192,186,222,205,259
"COG0293",324,274,334,90,263,312,310,325,322,289,407,274,317,200,304,268,306,338,211,320
"COG0294",512,680,634,177,675,601,509,610,615,507,695,613,576,218,601,547,603,479,546,586
"COG0295",92,68,63,20,48,67,92,88,58,122,44,63,72,62,57,74,85,63,117,84
"COG0296",222,542,354,80,715,377,294,284,109,147,325,462,262,299,368,303,248,202,297,278
"COG0297",199,446,265,54,424,335,228,212,70,169,232,313,247,200,273,249,172,99,240,222
"COG0298",5,0,1,0,3,0,1,6,1,4,1,0,0,21,4,0,2,3,6,4
"COG0299",371,413,458,213,447,388,353,495,438,354,442,394,435,482,536,364,400,364,380,902
"COG0300",144,281,183,98,271,297,238,147,169,428,192,283,287,155,228,206,215,304,157,125
"COG0301",210,2,34,10,21,24,369,52,200,642,1,11,2,179,24,233,362,91,302,72
"COG0302",342,600,519,448,525,518,412,448,461,390,543,555,559,555,478,391,416,495,343,549
"COG0303",704,452,475,195,474,539,668,513,794,359,490,546,583,300,463,833,751,435,847,573
"COG0304",1001,1334,1273,566,1130,1338,909,1136,1276,939,1557,1291,1359,740,1185,1050,911,1427,1082,1117
"COG0305",811,1936,1644,21267,1709,1408,681,1410,1127,738,1231,2463,2044,9446,1447,911,770,1126,883,1731
"COG0306",468,331,293,76,206,352,454,279,421,344,429,287,377,251,340,587,465,454,360,447
"COG0307",318,486,427,128,475,437,322,397,346,320,463,425,452,188,391,345,313,293,234,339
"COG0308",1941,1102,1274,465,1519,1302,2056,1461,1208,2295,936,1412,1451,1349,1400,1860,1861,1717,1951,1328
"COG0309",46,1,4,2,24,6,39,41,67,27,2,0,3,87,30,25,31,32,104,14
"COG0310",0,45,45,46,19,62,0,58,23,9,32,96,60,3,52,1,1,72,29,104
"COG0311",120,51,59,33,30,66,157,111,145,133,18,48,63,33,54,125,160,164,142,124
"COG0312",1073,1344,1375,573,1462,1443,898,1091,690,1018,1448,1543,1319,551,1156,1207,1086,1315,863,1112
"COG0313",435,629,588,220,538,602,357,617,517,391,215,215,209,65,224,125,119,170,121,190
"COG0314",206,113,139,60,134,138,174,166,191,113,121,147,135,86,157,189,199,151,227,193
"COG0315",253,134,169,57,148,170,233,212,262,124,44,51,68,34,61,91,96,57,120,85
"COG0316",523,584,526,883,486,544,470,523,514,445,560,578,612,959,467,577,519,574,414,520
"COG0317",1184,1839,1581,596,1749,1463,1120,1356,1273,1169,1624,1671,1588,971,1510,1223,1090,1266,1162,1371
"COG0318",4233,2998,3031,1019,2903,3031,4126,2975,3267,2994,3594,3277,3081,2869,2996,4421,4033,3119,3539,3149
"COG0319",224,192,266,84,329,213,171,263,223,177,306,252,260,88,274,196,202,204,219,262
"COG0320",517,993,748,247,917,808,458,773,630,439,676,849,795,237,759,501,498,739,433,868
"COG0321",301,507,510,171,431,501,286,437,361,303,413,482,499,144,468,286,310,393,298,507
"COG0322",953,1481,1487,562,1665,1399,897,1375,1334,864,1641,1793,1550,405,1348,1040,946,1098,911,1486
"COG0323",373,227,357,126,330,352,443,395,452,562,280,325,397,416,328,549,444,247,516,388
"COG0324",525,740,733,205,555,675,418,680,571,356,757,732,718,241,643,463,433,528,503,569
"COG0325",359,486,485,148,531,473,277,462,390,279,619,514,508,193,489,327,326,394,355,485
"COG0326",490,775,670,171,947,729,466,460,349,477,625,719,735,366,646,543,385,389,396,642
"COG0327",147,51,80,73,72,88,83,91,87,93,77,114,124,132,109,139,99,78,79,107
"COG0328",263,379,333,178,391,371,218,343,290,152,115,118,103,35,103,95,74,112,70,113
"COG0329",1054,1072,1091,330,1023,1073,933,1169,1353,559,1257,1068,1220,461,1045,1197,1090,884,985,970
"COG0330",1169,1219,1248,390,1040,1269,1088,1282,1357,992,1384,1242,1335,734,1163,1346,1240,1477,1261,1331
"COG0331",144,217,221,64,193,234,142,207,162,109,661,644,622,266,632,418,428,605,483,629
"COG0332",596,668,597,229,552,650,522,627,528,584,485,673,666,487,623,651,567,725,675,592
"COG0333",37,96,97,12,80,63,25,68,52,32,108,51,74,26,75,31,31,57,26,44
"COG0334",658,670,512,258,466,722,738,588,644,874,514,614,733,588,610,670,713,827,799,618
"COG0335",194,415,381,100,330,356,202,314,288,164,425,341,369,91,361,251,225,348,223,350
"COG0336",400,667,604,165,580,555,368,573,465,307,707,552,587,188,622,368,352,561,391,569
"COG0337",592,819,830,329,829,754,483,628,673,517,385,287,252,99,261,183,154,179,178,236
"COG0338",65,61,80,2574,68,43,78,81,63,125,70,547,293,1147,311,101,184,153,133,895
"COG0339",508,721,535,175,691,519,505,556,314,1069,499,609,549,831,613,446,404,529,525,450
"COG0340",470,493,498,161,424,450,498,513,465,505,518,492,463,246,433,400,549,475,390,458
"COG0341",603,668,719,285,682,649,507,667,529,431,746,745,808,352,719,475,487,564,549,622
"COG0342",905,1144,1159,430,1130,1147,762,1082,916,714,1325,1135,1184,626,1178,803,786,1202,985,1076
"COG0343",787,936,862,252,788,844,802,751,880,924,785,810,801,318,803,819,816,976,682,873
"COG0344",249,377,354,102,308,338,258,393,342,159,317,318,286,117,331,317,316,267,341,319
"COG0345",394,572,536,191,512,495,330,526,443,356,604,545,495,191,458,398,343,469,357,511
"COG0346",741,457,570,163,595,451,834,623,722,800,659,503,465,802,559,880,899,614,608,586
"COG0347",225,281,209,68,247,165,159,179,205,157,258,206,194,181,218,179,153,224,292,172
"COG0348",329,26,32,47,125,85,216,190,109,412,22,57,20,728,179,111,81,88,435,56
"COG0349",360,436,404,129,419,397,325,446,466,234,494,397,364,245,421,387,359,252,296,367
"COG0350",270,165,210,78,152,188,270,271,305,255,189,189,199,192,201,261,278,281,274,235
"COG0351",393,404,307,110,389,337,398,356,475,397,429,317,333,259,351,262,391,335,249,293
"COG0352",303,404,333,115,407,395,234,366,325,193,423,352,290,298,335,253,253,225,211,240
"COG0353",359,441,485,109,466,460,267,420,388,248,472,429,408,127,420,345,298,361,330,379
"COG0354",346,499,493,161,356,472,304,474,381,250,509,438,420,223,431,371,337,325,270,375
"COG0355",233,321,321,87,294,315,188,281,247,171,293,263,267,122,269,167,183,301,211,279
"COG0356",524,701,704,193,705,668,477,628,579,365,780,689,750,257,709,443,437,851,453,688
"COG0357",248,400,415,151,432,375,225,422,350,223,463,410,406,153,430,281,247,302,218,310
"COG0358",1130,1534,1284,4344,1353,1356,1110,1313,1241,1174,1384,1478,1357,1596,1250,1095,1131,1028,1243,1228
"COG0359",211,355,328,111,311,345,253,359,285,228,356,331,338,142,309,273,267,290,258,323
"COG0360",163,297,253,95,234,261,176,261,229,147,251,287,269,107,257,219,194,199,253,222
"COG0361",190,225,206,120,184,206,191,220,213,195,213,198,190,104,199,195,217,235,188,241
"COG0362",110,424,307,94,529,301,128,215,111,66,240,380,215,166,295,135,90,161,91,268
"COG0363",268,330,294,247,319,345,289,231,179,154,173,370,345,228,259,360,254,193,367,232
"COG0364",133,442,244,12340,563,269,165,166,73,111,267,983,256,416,200,120,110,81,137,138
"COG0365",2549,2541,2964,901,2522,2722,2423,2873,2811,2219,981,944,1039,388,970,900,915,979,893,951
"COG0366",725,936,745,361,1084,752,779,770,290,754,835,953,594,1536,823,409,417,613,519,553
"COG0367",283,273,329,888,334,412,309,440,460,337,1016,1062,985,798,981,849,944,882,1016,863
"COG0368",89,217,121,14,173,156,144,82,129,179,77,102,73,92,81,134,146,60,88,74
"COG0369",207,472,301,98,358,493,285,351,202,164,217,216,313,433,376,250,156,271,72,400
"COG0370",197,29,59,57,48,44,224,45,104,320,28,100,52,64,57,286,224,139,535,37
"COG0371",163,279,138,24,221,208,310,123,186,389,117,155,134,62,165,178,299,122,123,103
"COG0372",930,961,980,312,886,950,967,884,921,951,960,975,969,546,934,999,1006,1110,832,1009
"COG0373",623,569,357,108,518,493,743,206,445,875,328,414,433,349,362,615,692,358,404,277
"COG0374",64,4,2,8,41,3,30,26,4,55,1,0,1,41,10,3,4,5,18,6
"COG0375",7,1,5,0,29,0,6,8,2,4,23,16,0,21,10,1,1,4,18,3
"COG0376",383,825,906,282,789,912,567,1038,724,990,1244,794,894,606,1020,489,484,1366,164,814
"COG0377",340,376,382,110,289,329,342,344,453,353,269,333,265,72,317,344,410,451,402,407
"COG0378",151,232,141,29,271,54,111,61,108,148,183,98,22,142,92,76,90,103,89,69
"COG0379",401,554,551,186,565,502,349,519,565,395,604,456,441,298,483,393,393,641,376,526
"COG0380",52,37,118,62,115,139,120,35,24,77,131,115,50,211,42,54,113,24,69,27
"COG0381",299,431,442,507,372,484,339,440,463,332,430,481,448,163,458,296,315,333,471,417
"COG0382",167,356,297,68,347,287,180,242,214,106,867,879,843,286,791,535,594,613,610,749
"COG0383",36,49,77,22,68,208,46,61,44,24,29,125,116,6,36,249,92,96,147,89
"COG0384",157,131,130,43,127,157,148,125,121,111,140,137,165,151,159,196,183,130,131,94
"COG0385",241,289,383,137,298,353,230,343,339,183,364,371,359,332,353,208,184,352,183,366
"COG0386",200,397,385,124,392,406,205,366,251,227,453,400,422,203,389,196,192,277,133,280
"COG0387",43,32,70,13,21,42,38,44,47,7,11,24,31,8,34,35,50,48,28,98
"COG0388",1304,1229,1129,341,1422,1107,1391,1205,1299,1425,1556,1047,900,1168,987,1496,1400,1042,1388,1045
"COG0389",755,1171,1100,340,1108,1047,830,881,920,921,1251,1082,1181,763,1035,859,923,1003,794,866
"COG0390",87,9,17,4,14,18,114,32,57,45,1,24,7,9,16,159,125,24,110,35
"COG0391",209,396,207,55,281,257,277,240,299,301,174,229,171,58,236,248,326,199,209,187
"COG0392",139,205,116,21,183,99,200,149,211,213,55,79,75,146,121,153,229,66,248,102
"COG0393",60,56,51,14,53,58,61,62,59,50,50,41,59,39,65,74,62,92,84,48
"COG0394",225,251,322,81,265,227,261,231,289,297,246,227,226,256,254,233,190,222,240,206
"COG0395",835,879,1010,365,971,1114,801,914,732,398,1453,1211,1016,241,773,1026,873,719,741,802
"COG0396",406,456,585,203,497,551,444,544,573,452,498,576,535,169,534,381,519,531,406,648
"COG0397",344,897,743,236,803,795,444,571,537,432,851,689,792,304,743,501,463,544,184,574
"COG0398",303,439,323,117,418,360,273,350,285,451,474,331,330,541,507,182,206,286,253,309
"COG0399",1713,1662,1827,7320,1568,1691,1926,1853,2279,2366,578,520,583,539,618,527,654,526,811,641
"COG0400",228,410,437,109,391,355,225,392,381,339,410,320,377,130,368,260,267,344,305,358
"COG0401",7,1,0,1,3,0,9,3,3,27,0,0,0,8,1,0,0,2,1,0
"COG0402",1067,598,590,182,749,605,1010,610,802,678,363,462,491,708,652,1245,1166,569,874,793
"COG0403",1067,1583,1733,728,1693,1544,748,1204,1006,895,1294,1513,1592,546,1307,983,928,1461,1233,1271
"COG0404",5342,4532,5940,1563,4075,5054,4328,4890,4841,2404,5764,4735,6101,770,5482,4992,5005,5752,4672,5754
"COG0405",1182,1141,1019,401,1010,1430,1329,1480,1601,989,1502,1184,1251,1057,1196,1528,1594,1627,1537,935
"COG0406",267,561,400,138,536,510,317,348,421,283,356,495,399,268,347,351,345,314,290,396
"COG0407",454,816,731,219,774,737,398,613,524,361,833,707,762,300,747,374,371,537,485,601
"COG0408",241,628,533,178,621,598,233,460,283,285,660,551,650,250,552,214,197,521,173,437
"COG0409",27,2,2,2,21,5,9,13,1,29,0,2,1,75,31,1,3,16,46,14
"COG0410",990,771,818,320,797,753,907,753,760,444,1021,766,688,408,781,861,962,808,1011,953
"COG0411",918,571,702,326,574,617,749,773,723,448,833,783,701,351,724,859,850,751,914,930
"COG0412",177,62,106,49,108,107,189,137,166,178,439,302,339,232,383,696,676,461,614,381
"COG0413",445,673,836,1375,619,689,404,668,665,485,812,728,762,269,688,437,484,705,393,766
"COG0414",219,533,554,161,547,528,185,443,355,227,171,161,152,81,176,69,70,98,74,140
"COG0415",214,2481,1974,739,2709,2375,231,1150,510,477,937,776,799,212,546,75,70,508,27,177
"COG0416",404,547,565,147,519,480,352,525,465,237,554,493,431,175,466,445,406,451,572,444
"COG0417",548,1063,1327,27932,958,923,649,834,677,1128,240,2321,1682,5318,780,564,571,703,593,2243
"COG0418",182,367,179,42,399,202,95,160,89,103,216,226,196,212,219,93,80,77,70,165
"COG0419",371,467,548,12773,460,293,444,530,557,814,40,334,223,800,132,110,134,116,142,398
"COG0420",189,33,30,405,41,43,269,160,255,415,18,68,44,338,44,222,316,95,173,60
"COG0421",163,246,132,80,301,145,181,157,267,212,95,136,112,184,127,316,195,35,201,105
"COG0422",414,408,225,80,438,250,428,232,379,418,147,102,57,136,89,115,142,80,97,48
"COG0423",475,504,600,250,336,601,571,490,694,691,201,202,233,20,167,170,239,297,147,210
"COG0424",328,487,440,143,427,396,275,418,346,314,179,177,134,72,137,100,116,112,119,131
"COG0425",102,32,45,25,42,39,93,62,85,153,27,36,36,95,28,104,119,50,123,35
"COG0426",8,779,401,49,893,433,14,221,51,11,307,403,228,26,389,9,12,53,69,258
"COG0427",105,17,12,22,71,27,97,100,61,81,0,14,3,129,26,20,18,13,34,13
"COG0428",77,95,103,79,73,111,96,141,104,125,72,90,173,110,156,63,80,123,114,186
"COG0429",121,255,132,34,357,147,129,113,74,196,104,181,97,203,167,122,100,53,94,81
"COG0430",0,0,5,6,2,7,6,5,14,5,1,2,3,7,2,10,19,0,22,5
"COG0431",168,207,154,76,217,186,211,174,187,357,37,47,54,78,52,43,64,66,30,49
"COG0432",228,261,215,81,255,230,189,171,232,167,242,215,208,86,181,210,222,197,361,197
"COG0433",67,21,25,68,32,21,111,51,90,114,49,50,50,280,86,137,335,137,271,91
"COG0434",25,38,46,24,18,54,32,49,41,24,40,76,75,1,53,63,50,60,25,74
"COG0435",81,268,137,27,274,197,120,108,53,208,106,151,176,225,150,116,83,51,58,104
"COG0436",2440,2231,2472,817,2224,2406,2496,2382,2843,2000,2313,2412,2450,956,2339,2644,2751,2723,2576,2777
"COG0437",152,69,103,30,84,108,145,101,133,193,224,246,388,122,287,614,474,274,570,278
"COG0438",3459,4494,4690,7922,4287,4945,3774,4521,4605,3786,4268,4756,4337,4164,4792,3467,3581,3539,4042,4251
"COG0439",1268,1366,1256,373,1268,1306,1369,1107,1281,1353,1381,1267,1264,944,1229,1386,1406,1388,1184,1221
"COG0440",321,355,352,98,312,347,257,318,313,209,405,346,386,136,332,278,311,325,234,365
"COG0441",1170,1653,1545,528,1417,1581,1129,1459,1375,1110,1577,1534,1516,461,1425,1244,1220,1595,1220,1666
"COG0442",1054,1187,1120,391,1113,1081,1007,1022,1024,1013,1119,1107,1073,367,1092,929,1008,1086,939,1051
"COG0443",1546,2650,2268,715,2339,2376,1526,1942,1785,1683,2089,2034,2150,1077,2189,1686,1642,2179,1456,2226
"COG0444",735,171,267,123,207,277,756,400,752,636,173,397,212,298,223,1055,992,294,783,447
"COG0445",909,1499,1402,394,1418,1358,718,1210,1028,770,1501,1306,1465,549,1374,925,788,1602,1002,1172
"COG0446",2500,1482,2134,579,1530,1669,2130,1888,1820,1214,1833,1689,2154,1263,2043,2936,2510,2023,2661,2036
"COG0447",83,280,144,24,244,191,114,127,92,167,115,155,120,18,136,158,124,72,325,120
"COG0448",95,338,180,23,371,193,105,102,27,74,108,167,87,141,170,171,108,46,136,111
"COG0449",1192,1368,1259,772,1249,1186,1147,1231,1243,1178,1480,1278,1269,892,1252,1008,1218,1420,1183,1292
"COG0450",259,268,251,206,325,246,293,280,330,297,241,168,176,335,228,253,239,255,285,257
"COG0451",3567,5402,5173,27162,4903,4924,3542,5169,5346,3424,4753,5281,4742,4945,5173,3763,3946,3866,4514,5817
"COG0452",692,807,886,279,833,868,655,743,810,589,953,875,820,358,817,674,629,812,612,841
"COG0454",823,917,806,301,1050,818,930,822,581,999,772,709,701,1057,890,735,714,648,645,725
"COG0455",51,17,13,8,20,23,50,34,37,172,64,82,58,183,44,202,129,75,97,60
"COG0456",276,246,175,73,222,221,286,225,242,415,168,230,161,356,242,332,369,226,267,218
"COG0457",4559,3398,4072,1258,3853,4034,5036,4789,5484,4571,1314,1030,1124,871,1467,1942,1696,1245,1776,1327
"COG0458",1907,2492,2517,1015,2192,2509,1950,2299,2274,1983,2650,2444,2462,946,2328,1920,2146,2874,2058,2539
"COG0459",1477,2017,1999,6527,1827,1861,1580,1680,1853,1819,1494,1743,1855,1775,1613,1545,1891,2172,1362,1980
"COG0460",810,798,835,303,727,771,897,777,740,676,942,850,827,417,769,791,806,758,768,719
"COG0461",388,529,567,206,418,476,434,506,463,419,467,446,543,473,574,386,420,428,334,936
"COG0462",690,823,835,454,729,885,644,759,777,655,911,797,891,359,795,721,755,883,739,839
"COG0463",1139,1245,1190,2192,1204,1135,1201,1161,1227,1278,3842,3263,3129,2755,3361,2895,3570,2496,4379,3300
"COG0464",740,448,612,343,488,561,1096,362,836,1473,63,98,112,218,132,206,380,208,192,227
"COG0465",1083,2539,2100,719,2462,2236,910,1689,1300,932,1809,2096,1833,708,1931,1137,1054,1690,1150,1919
"COG0466",1426,1109,1341,488,1193,1227,1165,1415,1281,1366,1568,1338,1440,719,1316,1400,1236,1435,1258,1440
"COG0467",3,419,188,44,345,210,17,111,35,19,155,140,178,19,160,15,20,48,21,147
"COG0468",879,1176,1270,11621,1176,1044,830,1053,1102,970,999,1747,1383,2871,1046,816,914,1279,861,1573
"COG0469",215,295,260,84,251,256,171,231,174,174,636,758,698,387,661,658,634,649,700,732
"COG0470",787,1023,1182,11891,954,854,838,833,964,1101,705,1455,1193,2263,945,802,911,746,699,1695
"COG0471",1021,1152,779,213,949,935,999,878,944,706,790,871,919,957,975,917,980,1059,1419,814
"COG0472",973,1176,1141,370,1059,1148,891,988,933,877,1384,1181,1295,447,1166,897,913,953,1018,985
"COG0473",1019,1097,1123,354,1097,921,1097,832,1198,962,1249,1101,1037,535,944,894,1113,1166,855,1023
"COG0474",170,55,211,166,97,142,201,106,114,198,35,72,67,189,111,265,197,69,309,270
"COG0475",195,139,120,55,168,151,263,121,205,400,229,479,270,676,395,573,658,531,496,457
"COG0476",556,552,576,259,587,554,573,534,697,713,566,507,511,388,514,574,606,540,623,509
"COG0477",5159,3884,4503,1800,4249,4517,5312,5352,6792,3307,4206,4192,4334,4568,4370,6024,6161,5174,4500,4706
"COG0478",0,0,4,2,1,4,0,8,2,0,0,1,0,1,0,1,1,0,2,6
"COG0479",509,507,651,346,467,669,574,560,669,557,705,663,632,244,638,569,627,822,529,731
"COG0480",1837,1680,1692,621,1447,1709,1700,1693,1836,1936,1579,1678,1587,814,1542,2070,1960,2182,2183,1688
"COG0481",971,1424,1481,435,1571,1324,810,1236,1064,692,1750,1480,1417,405,1281,927,887,1230,975,1328
"COG0482",789,863,791,238,781,864,746,748,714,820,914,777,878,246,807,705,827,763,717,798
"COG0483",279,396,370,84,327,336,275,348,330,249,1190,1006,937,395,964,885,949,943,898,862
"COG0484",984,1036,1101,373,860,1176,1064,952,1344,1353,926,989,1151,360,961,958,1212,1326,908,1219
"COG0486",654,1048,1022,255,1184,960,555,821,645,564,1155,968,1053,355,908,621,560,1028,684,810
"COG0488",434,300,343,118,415,355,479,383,326,626,748,929,1083,1614,1220,1560,1364,824,1036,1080
"COG0489",948,844,943,304,881,891,1003,911,1016,954,704,894,904,780,935,911,1027,1065,816,977
"COG0490",1,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,2,0,3,0
"COG0491",1905,1464,1706,608,1418,1624,1964,1739,2064,1601,1670,1700,1818,1367,1623,2258,2176,1677,1628,1858
"COG0492",889,1517,1552,546,1426,1475,1026,1227,1215,914,1495,1420,1472,411,1315,818,1014,1743,834,1307
"COG0493",1395,776,1125,395,814,780,953,995,1190,485,1174,1072,999,449,903,1194,1097,1363,1986,1042
"COG0494",1215,924,1003,439,871,930,1279,1110,1140,1207,926,918,978,980,893,1197,1268,1047,1005,1018
"COG0495",1682,1950,2034,702,2056,1971,1628,1912,1907,1751,2112,2028,2047,666,1948,1576,1871,2110,1523,2096
"COG0496",285,358,308,89,315,335,238,259,239,164,311,302,294,96,305,230,260,296,254,268
"COG0497",437,475,370,121,585,440,408,374,322,465,327,447,430,380,432,503,418,204,425,308
