"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3749",0,6,0,3,0,8
"COG3750",0,0,0,1,2,0
"COG3751",38,12,12,10,5,4
"COG3752",4,3,18,24,44,4
"COG3753",1,0,0,0,0,0
"COG3754",3,3,1,13,0,4
"COG3755",2,1,0,0,1,1
"COG3756",57,0,2,0,0,2
"COG3757",4,7,0,2,2,0
"COG3758",1,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",1,2,7,5,8,4
"COG3761",6,5,10,11,19,8
"COG3762",2,2,0,1,0,1
"COG3764",4,2,10,0,3,11
"COG3765",0,0,0,4,0,1
"COG3766",0,4,0,0,0,0
"COG3768",7,7,0,6,0,0
"COG3769",3,6,26,8,3,5
"COG3770",0,1,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",124,2,3,1,3,0
"COG3773",139,10,13,2,10,3
"COG3774",27,1,5,4,5,2
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,5,5,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,1,0,2,1
"COG3782",3,4,0,1,1,3
"COG3783",1,0,0,2,0,0
"COG3784",4,2,0,3,0,0
"COG3785",1,8,12,16,13,9
"COG3786",0,3,9,11,18,5
"COG3787",0,0,0,0,1,2
"COG3788",0,5,0,1,3,0
"COG3789",2,5,0,1,0,0
"COG3791",15,32,29,35,37,38
"COG3793",1,0,0,0,0,1
"COG3794",47,10,39,19,26,15
"COG3795",3,0,0,1,0,0
"COG3797",0,1,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2,12,39,38,33,37
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",6,8,11,16,10,6
"COG3804",0,1,1,2,2,8
"COG3805",0,0,0,1,0,0
"COG3806",7,15,6,10,5,2
"COG3807",1,10,10,12,19,8
"COG3808",24,70,92,102,131,129
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,1,2,0
"COG3813",2,2,0,0,0,0
"COG3814",0,2,1,2,3,1
"COG3815",0,0,3,0,2,0
"COG3816",3,13,9,12,10,2
"COG3817",0,0,0,0,0,0
"COG3818",3,2,10,5,11,2
"COG3819",0,0,0,0,0,0
"COG3820",5,9,19,23,25,3
"COG3821",7,3,1,1,0,0
"COG3822",0,0,1,2,1,1
"COG3823",1,6,4,8,9,3
"COG3824",0,1,0,0,0,4
"COG3825",11,18,15,22,34,6
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,16,5,5,10,7
"COG3829",7,12,0,1,0,6
"COG3830",9,2,2,2,0,20
"COG3831",0,0,0,0,0,2
"COG3832",2,2,0,1,0,3
"COG3833",3,0,4,0,7,1
"COG3835",3,0,0,0,0,0
"COG3836",26,37,23,25,39,39
"COG3837",0,2,2,0,0,4
"COG3838",2,2,0,1,0,1
"COG3839",26,51,112,142,103,72
"COG3840",0,2,2,2,3,5
"COG3842",37,85,140,142,146,109
"COG3843",5,13,0,1,0,1
"COG3844",3,12,12,31,11,30
"COG3845",22,58,66,24,58,73
"COG3846",11,1,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,3,0,1,2,6
"COG3851",1,1,0,0,0,0
"COG3852",16,20,15,32,23,16
"COG3853",1,1,0,0,0,1
"COG3854",3,2,1,4,3,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,4
"COG3858",0,3,2,0,2,17
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",250,4,24,3,14,9
"COG3865",2,1,0,0,0,0
"COG3866",4,0,0,0,0,0
"COG3867",3,1,2,6,1,0
"COG3868",11,11,0,3,0,0
"COG3869",2,0,0,0,0,8
"COG3870",0,0,0,0,0,0
"COG3871",4,3,0,0,0,1
"COG3872",1,4,7,0,0,17
"COG3874",0,0,0,0,0,1
"COG3875",0,8,0,2,1,9
"COG3876",19,27,9,24,15,39
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",0,12,3,7,6,20
"COG3883",0,0,1,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,13,4,8,1,4
"COG3887",0,0,0,0,0,0
"COG3889",0,15,0,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",1,3,9,2,6,3
"COG3893",1,8,4,14,8,6
"COG3894",1,17,6,11,11,62
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",4,1,3,1,0,2
"COG3898",2,6,11,5,16,6
"COG3899",8,5,0,1,1,15
"COG3900",0,0,0,0,0,0
"COG3901",9,22,1,5,0,3
"COG3903",0,0,0,0,1,4
"COG3904",0,3,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,4,0,0,1,5
"COG3908",1,2,2,9,2,4
"COG3909",1,1,8,12,2,0
"COG3910",0,0,0,0,0,0
"COG3911",3,2,0,4,1,0
"COG3913",3,1,0,0,0,0
"COG3914",8,20,42,26,38,49
"COG3915",3,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",7,13,36,30,57,29
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,1,0,6
"COG3920",12,30,4,6,4,15
"COG3921",5,1,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",153,8,1,2,3,2
"COG3930",3,8,1,4,1,1
"COG3931",0,5,3,3,3,4
"COG3932",1,3,0,1,0,0
"COG3934",0,6,0,0,0,1
"COG3935",30,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",10,10,4,11,6,13
"COG3940",3,13,0,1,0,1
"COG3941",129,1,3,0,0,0
"COG3942",0,3,0,0,0,0
"COG3943",0,3,0,5,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,4,0,0,0,5
"COG3946",2,0,0,0,0,0
"COG3947",1,1,0,0,0,0
"COG3948",1,0,0,1,0,0
"COG3949",0,2,2,2,0,10
"COG3950",4,5,0,0,1,0
"COG3951",10,13,1,4,3,1
"COG3952",0,0,3,3,3,1
"COG3953",0,0,0,0,0,0
"COG3954",6,14,33,14,4,9
"COG3955",0,0,0,0,0,0
"COG3956",0,7,11,1,3,13
"COG3957",5,10,0,1,1,0
"COG3958",22,12,14,19,20,30
"COG3959",7,10,22,21,32,43
"COG3960",3,0,0,1,0,0
"COG3961",0,0,0,2,0,6
"COG3962",5,23,41,36,37,24
"COG3963",0,1,0,2,1,8
"COG3964",1,11,0,5,5,4
"COG3965",0,5,0,2,0,0
"COG3967",0,0,0,1,0,0
"COG3968",2,1,2,6,3,6
"COG3969",28,0,0,0,2,0
"COG3970",0,0,1,1,4,1
"COG3971",8,32,17,26,26,5
"COG3972",1,0,0,0,0,0
"COG3973",0,12,4,0,0,17
"COG3975",13,19,3,18,6,13
"COG3976",0,0,0,0,0,0
"COG3977",3,1,0,4,0,5
"COG3978",1,0,0,1,0,0
"COG3979",20,31,18,20,37,33
"COG3980",13,18,3,7,2,17
"COG3981",0,4,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",1,11,7,5,8,21
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",11,11,6,7,3,6
"COG4083",2,3,1,0,1,0
"COG4085",0,1,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",3,4,20,2,25,3
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",2,5,7,9,5,11
"COG4095",1,2,3,3,2,0
"COG4096",23,27,8,14,7,15
"COG4097",6,4,0,2,0,0
"COG4099",4,13,3,23,3,7
"COG4100",0,0,37,5,7,0
"COG4101",0,4,2,0,0,0
"COG4102",38,31,17,32,18,14
"COG4103",2,9,6,7,9,9
"COG4104",4,1,0,2,1,1
"COG4105",10,26,31,51,56,43
"COG4106",3,0,0,0,0,1
"COG4107",1,0,0,1,0,0
"COG4108",22,31,55,35,19,10
"COG4110",2,2,0,0,1,1
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,4,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",0,0,0,0,0,2
"COG4121",14,18,29,19,16,2
"COG4122",1,21,19,30,29,18
"COG4123",2,11,2,12,5,4
"COG4124",2,3,0,3,0,0
"COG4125",2,0,0,1,0,0
"COG4126",2,7,5,2,5,5
"COG4127",3,0,0,0,0,1
"COG4128",1,3,0,19,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,1,1
"COG4132",2,0,0,0,0,0
"COG4133",4,12,15,16,14,5
"COG4134",0,6,7,9,2,1
"COG4135",1,5,7,11,5,1
"COG4136",1,2,1,3,2,0
"COG4137",6,12,4,7,3,10
"COG4138",2,6,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,6,8,6,13,13
"COG4145",2,9,4,3,0,26
"COG4146",25,51,22,49,45,47
"COG4147",24,24,59,81,75,9
"COG4148",3,14,3,4,4,2
"COG4149",4,15,1,5,4,4
"COG4150",3,3,0,0,0,0
"COG4152",1,1,2,10,5,2
"COG4154",0,1,4,6,3,1
"COG4158",0,0,0,1,3,0
"COG4160",7,8,12,21,10,8
"COG4161",0,0,0,0,0,0
"COG4166",24,51,28,45,53,48
"COG4167",3,7,0,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,9,0,2,0,1
"COG4171",3,8,0,3,0,0
"COG4172",6,17,31,42,46,12
"COG4174",8,16,14,8,14,16
"COG4175",8,34,64,72,61,54
"COG4176",12,55,78,120,100,74
"COG4177",30,90,124,83,103,174
"COG4178",2,1,48,13,28,0
"COG4181",8,17,9,18,12,4
"COG4185",0,0,0,1,1,0
"COG4186",5,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,10,49,14,18,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",11,33,1,10,3,5
"COG4193",0,0,0,1,1,0
"COG4195",0,2,1,0,0,0
"COG4196",17,5,0,2,0,1
"COG4198",0,20,16,14,19,42
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",39,80,34,68,42,61
"COG4208",3,1,0,0,0,0
"COG4209",0,0,2,1,0,0
"COG4213",0,2,0,0,0,0
"COG4214",0,4,0,0,2,0
"COG4215",7,14,8,13,12,13
"COG4219",2,11,0,3,0,0
"COG4220",4,0,0,0,0,1
"COG4221",23,38,13,28,23,10
"COG4222",9,15,0,6,0,0
"COG4223",0,2,0,1,5,0
"COG4225",7,5,0,0,2,2
"COG4226",3,1,0,0,0,0
"COG4227",160,4,11,0,1,4
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",32,59,23,39,26,15
"COG4231",9,31,23,30,13,102
"COG4232",43,65,38,66,59,46
"COG4233",8,23,30,18,29,5
"COG4235",9,14,2,14,7,2
"COG4239",9,19,12,8,16,20
"COG4240",9,19,36,34,35,4
"COG4241",0,1,16,2,5,0
"COG4242",4,6,1,2,1,8
"COG4243",0,0,38,8,5,3
"COG4244",2,1,0,1,11,2
"COG4245",0,1,0,0,0,1
"COG4246",0,0,0,1,0,3
"COG4247",8,15,10,9,10,3
"COG4248",0,0,0,0,0,2
"COG4249",4,13,9,10,9,66
"COG4251",18,52,0,14,1,3
"COG4252",494,23,66,43,50,63
"COG4253",1,1,0,0,0,2
"COG4254",44,0,0,3,7,10
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,26,0,3,1,4
"COG4258",1,8,0,3,0,6
"COG4259",0,1,0,1,1,0
"COG4260",1,1,3,1,1,1
"COG4261",1,4,0,3,0,3
"COG4262",0,8,0,3,2,7
"COG4263",3,0,0,1,0,4
"COG4264",5,9,0,8,0,0
"COG4266",2,18,13,24,16,16
"COG4267",11,5,0,4,0,0
"COG4268",0,8,2,3,1,3
"COG4269",1,7,1,4,1,3
"COG4270",1,4,5,5,8,0
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,4,8,10,8,5
"COG4275",8,5,0,1,0,0
"COG4276",8,6,4,2,8,3
"COG4277",10,4,0,0,0,0
"COG4278",0,1,0,0,0,0
"COG4279",1,0,0,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",3,2,3,0,0,13
"COG4285",0,0,0,0,0,1
"COG4286",0,3,0,3,0,0
"COG4287",0,4,1,5,4,13
"COG4288",0,0,0,0,0,1
"COG4289",0,4,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4293",0,3,0,1,0,2
"COG4294",191,0,10,3,10,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",6,5,5,9,9,13
"COG4300",0,0,0,0,0,0
"COG4301",3,15,1,7,3,10
"COG4302",1,1,0,0,1,2
"COG4303",11,6,0,2,0,2
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,8,2,1,0,0
"COG4308",0,0,0,0,0,0
"COG4310",5,9,5,10,10,26
"COG4311",1,3,10,10,18,6
"COG4312",2,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,2,0,0
"COG4319",2,2,0,0,1,2
"COG4320",9,8,1,0,0,1
"COG4321",0,0,1,2,1,0
"COG4322",2,0,0,0,0,1
"COG4323",9,6,1,4,3,1
"COG4324",12,9,3,1,2,4
"COG4325",18,15,0,5,1,1
"COG4326",0,2,0,0,0,0
"COG4327",2,5,6,14,15,1
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,20,2,11,0
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,1,0,1
"COG4336",4,2,1,4,6,2
"COG4337",2,1,6,10,6,0
"COG4338",0,0,2,1,0,0
"COG4339",0,1,0,1,0,1
"COG4340",1,3,0,2,0,0
"COG4341",8,20,23,22,34,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,5,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,0,0,1
"COG4360",0,0,24,4,6,1
"COG4362",0,1,0,0,0,0
"COG4365",1,2,3,15,10,0
"COG4370",4,1,50,6,18,0
"COG4371",0,0,1,1,0,0
"COG4372",0,1,18,6,7,0
"COG4373",2,5,0,0,0,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,4,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,0,0,0
"COG4383",15,9,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,5,0,0,0,0
"COG4388",9,5,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,1,0,0,0,0
"COG4395",3,7,19,40,34,15
"COG4396",0,0,0,0,0,1
"COG4397",2,4,0,0,0,0
"COG4398",1,8,4,5,2,8
"COG4399",6,6,2,1,1,3
"COG4401",0,1,7,2,4,0
"COG4402",0,0,0,0,0,1
"COG4403",0,0,2,1,0,1
"COG4405",0,0,0,0,0,0
"COG4409",1,5,1,12,5,1
"COG4412",6,25,9,10,19,57
"COG4413",0,0,0,1,0,3
"COG4420",4,1,0,0,0,1
"COG4421",37,11,9,12,12,7
"COG4422",1,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,0,0,0,1
"COG4430",5,2,0,3,0,0
"COG4445",4,10,13,13,8,1
"COG4446",2,8,9,6,6,4
"COG4447",14,28,28,11,4,6
"COG4448",6,9,28,3,36,24
"COG4449",0,0,0,0,0,0
"COG4451",2,1,10,2,6,0
"COG4452",5,1,0,1,0,2
"COG4453",1,1,0,0,0,0
"COG4454",12,8,1,3,14,0
"COG4455",1,2,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",2,5,0,1,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,1,37,13,17,9
"COG4496",0,1,1,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",5,3,5,2,5,0
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,0
"COG4520",5,2,0,0,1,8
"COG4521",6,10,13,14,24,21
"COG4525",0,9,11,19,18,21
"COG4529",0,4,0,1,0,0
"COG4530",0,0,1,0,0,0
"COG4531",7,4,30,28,26,4
"COG4533",0,0,0,3,0,0
"COG4535",5,19,8,17,14,4
"COG4536",7,21,18,40,32,13
"COG4538",0,0,0,6,0,0
"COG4539",7,4,0,2,0,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",0,2,2,1,0,3
"COG4547",8,17,59,89,88,36
"COG4548",9,7,1,3,4,18
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,2
"COG4552",0,5,0,0,0,2
"COG4553",1,13,3,3,1,1
"COG4555",3,9,7,12,9,13
"COG4558",6,3,0,1,14,1
"COG4559",7,2,0,1,21,0
"COG4564",2,1,0,5,2,1
"COG4565",1,2,1,0,1,0
"COG4566",5,5,0,2,0,0
"COG4567",5,7,14,15,19,12
"COG4568",0,2,0,0,0,0
"COG4569",3,10,3,3,1,0
"COG4570",17,1,2,0,0,1
"COG4572",1,1,0,0,0,0
"COG4573",0,1,0,2,0,0
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,11,2,3,3
"COG4578",0,0,0,0,0,0
"COG4579",7,31,3,18,0,13
"COG4580",1,0,0,1,0,0
"COG4581",13,10,83,22,39,21
"COG4582",2,5,2,5,0,0
"COG4583",4,5,6,13,24,12
"COG4584",41,103,0,13,1,100
"COG4585",24,34,1,15,3,34
"COG4586",3,3,13,5,14,7
"COG4587",0,0,12,7,9,4
"COG4588",0,0,0,0,0,0
"COG4589",2,3,1,3,0,0
"COG4590",13,29,0,9,1,0
"COG4591",28,91,69,108,115,121
"COG4592",1,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",15,22,49,45,55,44
"COG4598",8,11,1,2,2,4
"COG4603",20,27,39,27,50,50
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,1,0,3,0,0
"COG4608",7,62,26,17,20,43
"COG4615",5,7,0,0,0,2
"COG4618",9,3,0,1,0,0
"COG4619",1,1,0,0,0,2
"COG4623",14,19,4,21,8,2
"COG4624",0,0,0,0,0,1
"COG4625",3,3,5,1,2,3
"COG4626",119,3,0,0,0,0
"COG4627",14,1,6,3,1,1
"COG4628",0,6,0,5,0,0
"COG4630",4,36,26,29,34,26
"COG4631",13,38,31,37,43,45
"COG4632",0,0,1,0,2,3
"COG4633",3,6,0,0,0,1
"COG4634",0,0,1,0,0,1
"COG4635",5,0,5,5,37,0
"COG4636",0,1,0,0,0,1
"COG4637",2,5,0,0,0,1
"COG4638",33,124,148,146,108,59
"COG4639",4,0,0,0,0,0
"COG4641",21,2,4,1,2,3
"COG4642",11,58,30,16,18,119
"COG4643",131,10,3,1,2,5
"COG4644",41,204,0,13,1,3
"COG4645",2,1,0,0,0,0
"COG4646",39,35,0,1,0,1
"COG4647",0,0,0,0,0,2
"COG4648",0,1,0,1,0,0
"COG4649",0,0,5,1,2,2
"COG4650",6,1,0,0,0,0
"COG4651",12,16,1,11,1,1
"COG4653",107,2,5,0,2,0
"COG4654",0,1,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",11,19,1,10,0,16
"COG4657",5,7,0,0,0,7
"COG4658",9,12,0,6,1,13
"COG4659",6,5,1,10,0,7
"COG4660",1,11,1,1,0,4
"COG4662",0,5,15,3,8,11
"COG4663",32,32,102,100,125,125
"COG4664",39,63,110,143,154,172
"COG4665",8,18,44,46,48,73
"COG4666",26,55,46,58,52,68
"COG4667",11,10,3,9,4,3
"COG4668",3,1,3,3,3,0
"COG4669",0,0,0,0,0,1
"COG4670",3,1,2,1,4,4
"COG4671",9,2,2,0,2,5
"COG4672",642,0,4,6,2,0
"COG4674",2,11,16,7,3,13
"COG4675",37,0,6,7,2,3
"COG4676",3,0,0,0,0,2
"COG4677",11,24,0,0,0,1
"COG4678",4,0,1,6,0,0
"COG4679",0,2,0,0,0,0
"COG4680",0,3,0,0,0,0
"COG4681",8,2,0,2,0,1
"COG4682",0,4,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",12,11,0,3,0,0
"COG4689",0,0,0,1,0,0
"COG4690",1,0,1,0,0,1
"COG4691",2,1,0,0,0,1
"COG4692",0,4,4,3,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,5,0,0
"COG4695",433,3,15,7,7,0
"COG4696",0,0,0,0,0,0
"COG4700",1,0,0,0,0,1
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,4,6,4,1
"COG4705",0,2,0,0,0,0
"COG4706",0,0,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",30,0,0,0,0,0
"COG4713",0,2,0,0,0,0
"COG4714",4,0,0,0,0,1
"COG4715",0,1,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",2,6,0,0,0,3
"COG4718",108,0,1,1,1,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",286,0,5,2,1,0
"COG4724",0,0,0,0,0,0
"COG4725",164,1,2,4,2,0
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,5,0,1,0,1
"COG4729",2,0,0,0,0,0
"COG4731",3,3,1,4,2,3
"COG4733",2513,5,30,8,12,3
"COG4734",10,1,0,0,0,0
"COG4735",0,5,0,1,0,0
"COG4736",2,2,0,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,1,1,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,3
"COG4748",0,2,0,0,1,0
"COG4750",0,0,0,1,1,1
"COG4752",0,0,0,0,0,2
"COG4753",9,35,1,8,1,10
"COG4754",0,0,0,0,0,0
"COG4757",7,4,1,2,1,0
"COG4759",0,1,0,1,0,3
"COG4760",2,8,12,5,14,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",4,12,18,33,31,16
"COG4765",1,3,8,8,5,3
"COG4766",0,4,0,2,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",44,73,57,55,78,38
"COG4771",79,55,34,83,93,109
"COG4772",34,40,25,63,68,15
"COG4773",26,29,0,13,1,1
"COG4774",27,30,16,11,13,0
"COG4775",50,88,128,159,147,154
"COG4776",0,1,0,1,0,0
"COG4778",2,0,1,1,0,0
"COG4779",3,2,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,0,0,1
"COG4783",13,36,29,43,37,23
"COG4784",5,6,9,5,5,10
"COG4785",1,5,0,8,0,0
"COG4786",11,17,4,12,11,8
"COG4787",12,11,6,10,5,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,11,4,2,3,0
"COG4796",24,28,36,24,25,32
"COG4797",0,0,0,0,0,0
"COG4798",10,13,8,11,12,6
"COG4799",63,118,94,66,120,97
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,8,0,0,0,1
"COG4805",41,84,46,51,57,54
"COG4806",0,0,0,0,0,0
"COG4807",3,5,0,4,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,2,2,1
"COG4815",0,0,0,1,0,0
"COG4819",0,0,1,0,0,0
"COG4821",0,2,0,2,6,2
"COG4823",1,7,0,0,0,1
"COG4825",0,1,0,0,0,0
"COG4826",0,2,0,0,0,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,6,0,0,0,0
"COG4832",0,1,0,1,0,17
"COG4833",0,1,0,1,0,0
"COG4834",2,0,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,1,0
"COG4845",2,2,0,5,0,0
"COG4848",2,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,12,0,4,0,0
"COG4852",1,1,3,0,2,0
"COG4856",0,0,0,0,0,1
"COG4857",0,6,7,5,2,0
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,3,0,0,0,0
"COG4864",1,5,1,3,4,14
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",8,8,2,15,6,4
"COG4869",0,1,0,0,0,0
"COG4870",14,10,5,3,2,0
"COG4872",0,1,0,0,0,0
"COG4874",2,9,7,20,8,4
"COG4875",0,4,0,0,1,2
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,6,3,2,8,7
"COG4886",56,47,15,15,24,55
"COG4887",0,0,0,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",157,5,49,3,8,11
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,1,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,3,0,0,1,0
"COG4912",0,4,0,0,0,16
"COG4913",9,7,1,3,1,0
"COG4916",0,0,0,0,0,0
