"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0056",5,10,15,1,12,10,1,16,9,13,17,14,11,14,16,10,17,11,15,20,15,17,10,9,11,7,14,17,13,16,17,11,7,7,9,10,19,9,17,16,2,2,6,14,2,10,12,11,12,15,10,15,9,8,10,15,6,13,19,13,15,14,18,12,14,4,13,12,11,15,9,5,17,3,1,9,7,8,14,3,10,7,9,5,10,6,9,9,17,14,8,14,12,12,11,8,3,8,15,11
"COG0057",2,6,9,8,18,11,5,7,5,7,7,10,5,13,8,15,15,14,11,11,6,14,15,9,11,8,6,11,7,11,14,5,8,13,9,11,5,6,9,9,5,6,6,6,15,8,7,8,6,13,6,12,13,11,8,9,14,6,6,11,10,9,7,11,10,10,8,11,11,14,7,10,7,5,3,8,8,6,13,5,16,14,6,7,10,9,8,10,2,13,10,10,12,13,10,7,11,10,11,13
"COG0058",3,0,5,9,0,2,3,2,3,7,1,2,1,4,2,5,5,6,3,7,3,4,0,1,3,3,7,0,1,5,3,4,1,0,7,2,4,2,8,4,1,9,3,2,7,0,3,1,4,4,5,4,0,6,3,3,10,3,6,5,2,0,1,4,2,3,0,0,1,3,1,3,1,0,4,4,3,7,1,2,10,1,3,10,6,1,1,2,1,3,4,1,5,0,12,4,1,5,4,6
"COG0059",1,9,3,2,5,7,6,4,7,7,9,10,7,4,7,12,6,10,4,11,7,10,10,8,4,6,9,5,9,9,9,5,2,5,7,5,8,3,7,8,3,2,5,6,1,4,1,9,4,8,2,0,5,2,1,0,3,1,1,4,1,2,3,2,0,9,2,3,2,3,1,4,1,1,3,4,3,2,1,2,5,2,3,1,6,3,1,1,1,2,1,1,3,5,3,1,4,2,0,2
"COG0060",6,17,20,9,23,28,4,22,15,14,23,28,17,24,25,26,22,24,13,22,21,10,21,18,21,15,28,23,25,29,19,18,8,20,32,33,24,27,17,20,9,4,22,19,7,17,16,21,20,25,6,6,9,9,7,5,11,6,8,6,4,10,3,7,11,10,4,6,14,7,5,3,3,5,6,12,8,1,13,6,8,3,9,1,8,6,7,11,10,5,8,5,10,5,10,5,8,5,6,5
"COG0061",0,8,9,0,5,7,2,6,4,1,5,3,10,9,7,8,8,5,9,12,5,7,7,9,11,8,5,5,2,3,3,2,4,8,6,9,11,3,7,6,7,2,10,5,2,4,5,4,3,6,7,9,12,9,4,3,7,4,8,8,8,6,4,6,6,5,7,10,8,4,10,5,9,2,2,12,7,6,7,3,8,4,5,4,9,7,5,5,5,8,6,7,3,5,6,0,9,6,3,8
"COG0062",2,5,3,3,0,2,1,2,4,7,1,3,10,4,5,7,3,3,3,1,2,1,3,7,7,4,3,2,4,6,2,5,2,3,1,7,4,8,3,2,3,2,2,7,0,9,6,1,2,9,1,1,2,2,3,2,1,1,0,0,1,3,1,1,0,3,0,2,4,1,2,5,0,0,0,2,2,2,2,0,1,0,1,0,0,1,2,0,0,0,3,0,3,2,0,1,0,3,0,0
"COG0063",0,1,0,1,0,1,0,1,2,7,2,3,1,1,1,3,1,1,1,4,1,1,2,5,1,5,1,0,0,0,0,4,1,2,0,1,5,2,0,0,0,1,2,0,1,2,1,0,1,0,3,1,3,3,8,9,9,4,4,1,1,3,1,4,4,8,0,2,4,4,2,4,7,3,6,4,6,6,4,5,8,11,4,3,3,5,5,5,1,4,7,3,5,3,4,2,4,7,6,4
"COG0064",3,9,12,2,8,7,6,5,16,4,12,6,5,13,7,12,12,11,2,9,12,5,11,8,9,7,4,5,14,7,4,7,1,7,11,12,11,5,10,8,3,3,8,6,5,6,8,6,8,14,8,8,6,11,6,7,5,8,15,10,6,10,7,8,10,3,7,9,9,13,6,1,11,0,5,14,6,4,14,6,4,5,8,4,7,10,5,14,10,8,5,13,12,10,9,0,10,5,4,7
"COG0065",6,17,12,6,8,4,2,11,8,7,17,8,13,16,8,16,7,13,8,14,9,13,10,14,10,10,11,16,13,15,6,6,2,14,6,7,11,7,12,8,3,0,6,6,3,7,10,15,14,15,9,17,5,19,15,8,10,14,11,8,18,17,7,12,12,10,15,21,10,20,13,3,11,3,3,14,18,7,11,4,8,8,16,6,11,10,12,14,13,14,14,10,11,16,11,6,5,7,6,9
"COG0066",2,2,5,3,3,3,1,10,4,12,5,3,2,3,3,8,6,2,3,5,6,7,1,1,9,6,6,3,4,4,0,4,2,5,5,6,10,3,6,6,2,1,5,6,1,7,3,10,5,6,4,8,4,4,5,4,3,5,2,7,6,9,5,6,8,5,8,6,3,4,4,1,3,1,4,7,7,4,6,3,2,3,7,1,9,0,4,8,3,4,4,6,7,4,3,5,6,5,3,2
"COG0067",5,33,37,13,24,27,8,32,16,22,31,11,19,28,30,27,26,29,10,20,23,28,20,13,25,10,18,23,36,28,17,12,8,19,16,18,19,18,24,28,14,6,9,16,6,20,23,13,26,28,15,17,26,28,20,20,19,16,25,25,17,36,20,24,23,14,25,20,16,33,16,10,19,13,11,25,14,17,16,6,20,15,26,8,34,23,15,28,19,17,15,23,25,26,24,11,23,18,11,18
"COG0068",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0
"COG0069",14,34,29,12,28,34,11,37,25,33,36,16,26,36,40,35,45,28,31,30,44,30,31,21,21,13,23,47,48,31,25,13,20,24,21,41,25,20,32,32,20,13,19,33,4,14,27,26,35,25,23,37,31,30,30,30,14,17,37,34,26,29,23,33,41,28,39,30,16,41,30,18,25,12,22,28,30,20,33,17,25,23,34,13,32,20,26,38,27,19,18,34,25,33,32,15,30,24,35,51
"COG0070",3,25,26,10,29,14,13,21,13,25,28,11,9,21,28,23,22,17,12,17,23,22,18,8,15,12,9,23,17,20,25,15,4,13,21,16,21,12,21,25,5,8,6,10,4,11,24,16,33,21,16,21,17,26,16,9,13,24,22,30,21,24,33,22,23,15,15,23,10,21,19,15,15,6,11,31,7,12,13,12,12,17,23,10,19,10,15,19,15,21,13,14,24,12,17,16,15,11,17,26
"COG0071",36,2,7,31,5,7,35,3,4,3,7,6,3,8,9,1,6,5,3,3,7,4,7,5,3,1,7,0,5,3,3,1,26,4,2,1,3,7,13,14,20,35,6,6,34,4,9,9,9,7,4,9,3,18,3,5,6,5,5,5,6,3,6,1,6,6,4,7,5,6,8,2,7,18,12,3,9,4,6,35,4,8,5,23,5,7,5,4,4,5,5,3,3,3,11,14,1,5,5,7
"COG0072",3,19,15,6,18,20,1,17,11,10,17,10,12,19,21,17,25,20,14,18,21,13,11,12,20,12,15,16,16,13,13,11,5,22,15,5,16,14,13,12,7,5,12,12,1,12,16,16,10,14,8,14,11,14,15,15,13,19,13,18,19,13,16,27,15,13,12,10,17,13,21,3,15,5,3,19,11,6,25,13,11,9,10,4,14,14,16,18,10,18,10,11,18,3,20,11,18,8,25,26
"COG0073",8,9,20,9,18,10,3,12,11,16,11,11,10,12,13,11,11,20,14,15,23,12,11,7,14,13,10,11,9,19,12,8,10,13,12,11,11,13,16,5,10,4,14,12,3,7,8,16,12,23,13,13,10,12,12,18,11,6,9,13,9,9,19,9,9,11,11,6,9,18,20,11,12,1,8,19,9,8,14,7,7,9,15,7,15,15,11,11,13,18,17,14,16,18,9,18,16,12,12,12
"COG0074",2,9,9,1,9,10,2,7,13,3,6,5,9,10,9,5,3,8,6,9,8,11,6,7,8,5,10,8,11,9,8,11,3,10,10,11,6,12,7,8,5,3,9,10,1,8,8,5,8,4,6,9,9,6,2,12,6,4,9,9,8,7,9,7,5,7,7,17,6,6,10,3,13,3,3,4,16,8,11,3,9,3,4,5,4,12,7,5,10,13,12,11,5,14,6,5,4,9,12,9
"COG0075",3,7,8,4,4,6,4,4,12,6,14,11,13,2,5,10,5,4,6,14,2,7,8,10,11,4,3,2,4,5,7,3,2,11,10,10,8,5,6,7,0,0,6,9,2,12,9,2,5,14,11,5,6,7,9,10,13,4,3,7,5,9,5,4,5,9,3,9,6,4,8,3,12,3,2,10,9,8,3,0,9,3,8,4,10,16,11,10,9,6,7,4,11,7,6,2,7,8,2,10
"COG0076",3,0,5,1,1,3,0,2,2,3,2,11,0,1,1,5,3,4,6,2,2,2,4,4,0,8,7,6,0,2,6,4,3,2,4,4,4,2,1,7,3,2,2,3,9,4,4,6,1,1,5,0,6,1,6,5,9,6,7,1,2,4,1,4,4,7,2,2,4,2,1,5,5,4,3,0,1,3,1,2,5,0,5,2,3,1,4,1,6,3,12,3,4,6,5,2,4,6,3,4
"COG0077",3,5,3,1,7,3,4,7,5,7,7,7,6,7,3,6,6,8,2,10,9,6,3,4,4,2,6,4,9,3,6,3,6,9,5,1,7,6,5,5,1,1,3,3,3,5,3,6,7,8,4,4,6,5,1,8,6,10,4,11,5,10,5,9,6,4,8,5,4,4,7,1,8,1,1,10,3,4,11,3,6,4,2,6,6,6,4,7,4,8,6,6,10,8,4,3,8,5,6,1
"COG0078",2,5,5,2,6,2,2,6,3,6,6,8,6,2,4,3,8,6,7,4,6,4,5,8,5,8,10,3,6,2,5,9,4,6,6,5,4,9,8,8,2,2,3,4,3,9,7,2,13,6,3,4,8,6,4,7,7,3,13,2,6,6,6,9,4,6,13,1,4,6,2,3,6,3,3,6,6,2,7,2,3,0,6,3,4,9,8,5,5,5,7,5,5,4,6,0,6,1,6,6
"COG0079",9,13,18,14,16,9,11,10,13,16,12,16,18,14,15,12,8,7,4,9,8,15,9,11,6,17,16,9,9,9,3,8,8,8,8,12,10,13,11,8,6,7,10,13,10,9,7,13,8,9,8,10,10,13,11,11,9,13,18,14,6,13,6,11,8,12,15,11,10,10,5,13,9,3,12,12,10,11,10,8,18,2,11,8,10,12,13,12,11,13,10,6,12,5,10,7,9,9,7,8
"COG0080",0,5,1,1,4,0,1,4,6,1,3,3,3,3,1,3,4,3,2,4,5,2,2,2,4,2,6,3,4,3,3,1,2,2,4,1,1,2,4,0,3,0,2,4,3,4,1,0,0,3,4,3,1,0,3,3,6,5,3,4,6,3,4,4,6,0,4,4,2,5,3,1,3,0,2,5,2,2,4,2,4,2,2,0,3,2,4,1,5,1,4,2,1,1,1,0,5,1,0,2
"COG0081",0,6,4,2,4,11,1,4,6,4,9,1,4,4,1,12,4,6,4,5,6,3,7,4,5,5,5,5,2,5,3,4,3,5,2,5,4,8,1,5,1,1,3,4,0,2,4,5,7,10,5,8,4,3,5,3,5,5,7,7,6,4,5,4,6,3,2,5,3,6,8,0,3,3,3,4,9,4,6,6,4,2,4,2,4,2,2,5,6,4,7,4,4,6,3,0,4,3,8,3
"COG0082",2,12,8,5,6,15,4,8,8,2,7,12,7,8,6,6,11,8,4,9,14,11,11,6,6,9,11,1,8,10,4,3,1,14,11,6,11,9,7,7,6,0,9,2,0,6,9,7,5,7,7,14,8,10,15,6,8,5,10,11,4,4,4,5,3,7,11,12,9,10,8,8,5,2,3,6,11,5,8,4,12,0,15,5,1,7,6,11,4,7,10,17,7,6,9,2,9,9,8,8
"COG0083",1,2,1,2,1,2,0,0,2,4,1,7,3,2,0,1,0,1,1,5,0,2,0,2,1,3,2,1,4,3,1,2,2,3,2,4,1,4,0,0,1,0,2,0,0,4,4,0,0,3,0,3,4,1,1,1,4,2,0,0,0,1,1,0,4,3,0,0,1,1,0,2,1,0,1,1,1,0,0,2,1,0,2,1,0,2,2,0,0,2,1,0,3,1,1,0,0,3,0,2
"COG0084",6,4,3,2,7,6,0,4,3,4,3,2,9,2,8,1,3,4,4,5,5,8,9,8,3,7,2,9,8,3,6,5,4,9,4,5,6,3,5,5,3,2,8,1,2,2,4,7,6,4,4,4,5,2,7,7,6,5,6,7,4,6,4,2,4,3,4,5,4,6,3,6,7,4,0,6,6,6,3,5,6,9,3,9,4,3,7,3,4,10,7,12,11,4,9,2,6,4,5,5
"COG0085",9,26,30,16,18,18,7,30,28,28,30,23,26,26,33,22,21,41,27,35,34,32,35,25,34,30,27,30,31,38,29,22,13,31,21,33,24,25,37,28,15,7,27,31,14,30,19,25,23,39,26,26,29,24,20,21,25,37,32,30,22,40,38,22,33,20,28,30,33,29,26,18,27,11,6,35,18,15,31,26,23,17,35,16,36,28,28,28,26,38,24,34,28,26,29,11,34,20,45,32
"COG0086",15,41,32,13,24,39,9,33,14,31,38,17,24,36,31,30,37,43,31,33,32,38,29,18,43,28,51,23,26,35,25,11,17,30,29,38,45,27,24,33,14,9,23,25,7,22,22,38,32,40,16,32,32,24,30,25,30,28,40,34,31,24,46,32,31,18,33,32,23,31,53,6,20,14,7,30,25,21,31,28,32,20,26,14,30,29,24,40,34,33,13,30,37,26,37,12,29,22,28,41
"COG0087",1,6,4,4,1,5,2,9,3,1,2,4,7,2,6,5,3,4,3,9,9,7,6,6,6,6,5,5,8,9,4,8,3,5,5,7,6,2,3,6,2,4,3,1,3,6,4,5,6,6,1,3,7,4,7,6,4,5,8,4,5,2,7,10,4,3,5,5,7,7,5,2,6,2,3,3,3,7,2,5,7,2,2,0,6,6,4,6,3,3,6,6,6,4,8,3,3,4,4,6
"COG0088",1,3,4,3,3,7,0,8,10,3,4,3,4,8,3,6,4,7,7,5,9,3,4,6,5,9,1,4,3,3,2,6,1,4,4,3,4,6,5,6,1,0,1,2,1,0,6,4,5,3,5,5,6,6,5,5,6,6,6,5,5,10,7,4,3,6,4,6,3,3,5,3,4,0,0,9,4,4,5,5,2,0,4,3,7,2,4,9,5,1,3,4,8,3,3,2,8,3,4,4
"COG0089",1,0,1,1,2,2,0,2,0,1,5,1,2,2,1,1,2,2,1,3,1,3,4,3,1,3,1,4,2,1,6,3,4,5,2,3,0,0,1,2,0,0,3,0,0,2,5,1,4,6,2,2,1,1,1,3,3,3,1,2,0,1,3,0,4,2,3,2,2,1,2,0,1,1,0,1,1,0,2,2,1,2,2,1,3,2,2,0,3,2,2,3,3,3,0,0,1,1,1,5
"COG0090",2,10,4,2,5,3,1,10,2,4,6,5,5,2,5,7,7,6,4,6,6,7,5,5,6,3,6,9,9,7,6,1,3,7,10,3,9,4,8,6,1,1,4,7,0,10,5,8,7,7,5,7,4,2,4,9,7,9,10,6,10,6,10,8,7,2,3,8,2,6,3,2,3,0,2,7,5,5,1,5,5,1,5,1,2,11,3,6,11,9,3,4,1,6,9,2,3,4,2,10
"COG0091",0,1,6,0,3,3,0,2,2,1,3,1,2,1,3,1,4,1,1,3,1,5,1,5,0,1,5,5,0,5,0,2,1,2,3,5,3,7,3,3,0,1,2,1,0,1,4,3,2,3,1,4,0,2,5,4,2,1,0,4,4,3,3,4,3,3,2,7,0,2,4,1,3,0,1,2,1,3,1,0,4,1,3,1,3,2,4,3,7,1,1,2,5,2,4,1,2,1,4,1
"COG0092",2,10,3,0,2,5,0,2,3,2,5,4,5,3,4,5,5,5,7,3,4,6,5,3,5,4,5,8,1,3,5,5,4,5,3,10,10,9,3,7,2,1,5,3,1,2,9,4,10,6,2,3,2,5,2,2,1,3,2,2,1,2,2,3,2,2,2,0,1,2,0,0,2,0,0,3,2,1,1,0,3,0,3,2,3,3,0,1,2,4,1,2,3,1,1,0,2,0,1,1
"COG0093",1,1,1,1,2,2,1,7,3,2,8,4,4,2,4,0,2,1,6,2,3,1,0,4,3,6,3,1,3,4,2,2,1,7,4,1,0,2,4,1,0,1,8,3,0,0,3,3,0,5,0,4,5,1,3,4,2,4,4,3,2,4,2,4,3,3,4,3,1,4,2,1,0,0,1,2,3,0,2,3,7,1,2,3,3,1,8,6,2,0,2,3,5,3,0,2,3,2,1,3
"COG0094",1,1,2,2,2,2,1,1,3,4,5,5,2,6,6,3,2,4,3,4,1,8,4,5,5,5,1,2,7,1,3,10,6,2,5,6,8,3,6,5,2,2,2,2,1,2,5,6,1,5,8,5,3,6,1,4,0,4,6,4,4,5,7,3,6,7,4,5,3,5,9,2,4,0,0,6,8,4,6,5,4,0,5,2,3,5,5,3,7,2,2,5,3,6,2,2,2,0,6,4
"COG0095",2,1,1,0,0,2,0,1,3,3,0,2,3,0,0,1,1,2,0,0,0,2,0,2,4,2,0,0,0,3,0,0,0,0,2,4,0,3,2,1,2,0,1,3,0,4,2,0,0,1,0,2,0,1,1,1,3,1,1,0,0,1,0,4,2,0,0,0,3,0,1,1,2,1,1,2,0,1,0,4,3,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
"COG0096",0,4,3,0,4,0,1,6,8,2,2,4,3,5,2,3,7,2,2,7,5,3,0,6,5,2,2,6,0,2,2,4,0,3,6,5,0,4,2,3,0,3,1,2,0,1,0,1,3,5,2,3,0,1,2,2,1,3,3,1,3,3,1,2,4,3,2,3,4,3,9,1,3,1,0,1,4,2,5,2,2,1,2,1,2,3,2,6,3,2,5,4,4,6,4,0,1,2,2,5
"COG0097",0,4,2,0,3,5,2,6,3,2,2,2,4,2,4,2,2,4,4,4,3,3,2,4,7,3,1,2,3,3,7,3,1,2,11,7,5,4,2,3,1,3,1,4,0,4,5,1,5,7,2,2,1,6,5,3,3,3,5,1,9,5,3,6,5,3,6,6,5,3,2,4,3,1,0,6,3,3,5,6,6,2,3,2,3,7,2,2,3,4,0,4,4,6,1,2,5,2,4,4
"COG0098",1,3,7,2,4,5,1,2,4,1,3,1,7,8,4,6,3,5,3,4,4,1,7,4,4,7,5,6,5,6,2,0,8,3,8,2,4,6,5,7,3,0,3,6,2,4,2,2,7,4,4,5,3,3,2,2,6,3,2,4,4,7,6,6,0,4,5,6,4,5,4,1,1,0,0,6,4,2,2,7,4,1,4,2,6,3,1,3,6,4,1,4,4,6,3,2,4,1,4,3
"COG0099",1,3,2,1,1,3,1,3,2,2,0,2,4,2,3,1,3,3,3,4,1,3,2,4,1,4,2,1,1,2,4,2,2,2,5,2,4,3,9,3,0,1,3,2,1,1,1,2,2,3,1,2,1,4,4,3,1,2,7,3,3,2,3,2,1,2,5,2,2,4,2,1,4,1,0,7,3,0,3,0,4,3,1,3,0,4,4,4,2,4,2,4,5,4,6,5,0,1,3,3
"COG0100",1,4,1,2,0,1,2,2,2,3,3,2,2,3,4,3,1,3,4,3,1,0,2,5,4,2,7,5,2,5,2,2,0,4,4,8,4,1,2,4,0,0,3,1,1,5,8,3,5,5,5,2,3,1,3,2,1,2,1,6,4,5,3,4,5,1,6,1,3,3,0,2,4,1,0,6,0,4,2,6,3,2,3,2,5,4,2,4,7,0,6,3,4,3,1,0,4,1,2,3
"COG0101",0,9,4,2,9,6,3,2,5,3,11,2,4,11,6,9,3,9,5,9,8,7,3,3,9,4,4,3,2,7,5,5,5,5,7,7,4,3,10,5,1,1,1,3,0,5,8,6,7,10,1,8,4,12,4,2,6,10,6,5,10,4,5,5,7,2,6,3,5,2,3,1,7,4,2,5,3,4,2,2,6,2,6,2,5,3,0,7,8,8,1,3,6,6,1,1,5,7,5,5
"COG0102",1,5,1,0,4,5,0,3,1,2,1,4,2,3,5,4,1,1,3,2,7,4,1,7,5,4,1,1,1,1,6,5,2,7,1,6,1,0,2,4,0,0,2,2,0,1,3,5,4,1,5,5,1,4,3,0,6,3,4,3,3,3,10,3,3,4,2,5,1,3,1,1,4,0,0,6,4,1,5,1,1,3,3,2,4,5,2,2,1,1,5,6,3,4,1,2,1,3,7,2
"COG0103",0,6,3,0,2,1,1,5,3,2,6,6,1,2,2,0,3,1,0,3,6,5,1,1,1,2,6,4,3,1,3,3,1,3,2,4,2,1,3,3,1,1,4,7,1,2,6,4,1,6,4,5,0,1,7,2,3,5,5,2,2,4,3,3,2,3,4,3,2,1,2,2,4,4,1,3,3,4,2,1,2,1,1,2,8,2,3,2,1,3,0,5,1,5,1,0,2,5,4,6
"COG0104",7,8,13,10,8,12,8,12,11,5,8,6,10,9,15,12,9,11,13,14,12,10,9,5,6,9,13,8,16,13,11,12,3,13,11,15,13,10,6,12,2,8,5,8,9,12,6,8,14,13,9,14,15,6,10,9,9,13,9,10,13,15,10,10,13,11,6,8,12,11,9,6,6,2,5,9,7,8,6,11,8,7,8,6,9,12,9,10,8,12,12,9,12,5,9,8,7,8,10,8
"COG0105",0,2,3,0,5,2,1,2,2,2,2,4,6,3,1,2,1,1,3,2,3,2,3,1,6,3,5,5,1,3,0,5,0,6,1,5,3,4,0,4,1,0,5,5,0,3,2,4,6,4,2,2,7,2,5,3,2,1,4,5,0,6,2,2,2,4,2,4,2,2,4,4,0,0,0,3,3,4,3,3,4,0,3,3,4,4,1,4,3,3,1,1,3,2,3,1,3,1,10,7
"COG0106",3,1,7,1,3,2,1,3,4,4,6,4,4,4,6,5,3,1,5,4,9,3,5,6,3,1,2,5,5,1,3,3,0,5,6,5,2,4,4,3,2,0,3,1,1,2,3,3,5,2,1,8,6,5,3,3,2,6,3,5,3,5,2,1,4,2,2,5,5,2,8,2,4,4,0,3,3,2,3,0,6,4,1,3,1,4,1,4,2,1,4,5,5,4,5,1,3,1,6,4
"COG0107",3,2,3,2,5,5,3,6,4,7,6,4,8,5,3,7,5,7,3,2,4,9,4,2,6,2,6,5,9,4,5,0,0,12,3,4,5,6,5,8,2,1,3,5,3,6,1,4,1,5,2,5,8,5,2,5,3,1,7,4,4,6,5,6,6,4,2,6,5,4,7,2,4,0,1,7,3,5,5,2,3,2,1,3,5,6,6,4,1,2,5,7,5,2,5,2,9,2,11,6
"COG0108",3,6,8,3,2,9,4,9,5,5,6,8,8,7,7,5,8,6,6,13,8,8,7,5,13,1,7,3,13,5,9,7,2,2,10,3,8,4,12,5,4,2,1,7,2,3,5,5,4,9,4,13,5,6,6,5,7,7,9,7,4,6,7,5,4,5,6,2,4,8,4,5,8,4,2,11,9,5,6,2,14,7,13,3,7,4,3,10,6,6,5,4,4,9,9,2,7,3,8,10
"COG0109",4,7,7,3,16,6,2,12,6,8,7,9,8,3,5,13,12,11,10,4,12,11,11,9,4,8,5,9,10,3,8,6,5,9,7,4,6,7,6,7,4,1,8,8,2,3,13,11,4,4,7,7,11,12,4,6,7,12,6,8,9,16,10,10,5,5,6,12,7,6,4,6,8,1,2,4,8,2,9,6,5,3,7,4,6,10,14,17,14,8,11,6,8,7,6,2,4,4,5,7
"COG0110",3,0,1,8,2,2,1,4,3,6,0,8,4,4,3,1,1,3,5,1,3,3,0,5,0,5,4,4,1,2,3,3,4,2,4,2,2,4,2,1,3,2,4,1,2,4,2,2,0,6,4,3,5,1,2,3,3,4,2,3,3,0,1,1,1,4,1,4,6,4,3,4,1,4,4,2,3,2,2,2,3,8,1,3,4,7,7,1,1,4,0,3,4,1,2,2,4,3,2,1
"COG0111",11,21,17,10,27,19,7,21,25,25,13,21,21,19,26,11,18,15,15,14,16,16,28,17,16,21,20,19,13,9,16,18,14,15,25,17,17,25,17,18,10,10,11,26,13,15,20,12,9,8,15,19,25,15,27,19,17,16,17,19,17,20,20,15,18,23,17,15,20,14,27,9,23,13,8,24,16,14,15,14,9,11,27,1,17,18,18,22,17,14,11,25,17,17,25,17,18,5,19,17
"COG0112",4,16,10,7,9,9,3,14,9,13,14,9,7,16,9,7,12,9,6,17,8,5,8,7,11,5,12,3,14,14,9,7,8,14,9,8,17,13,13,8,4,2,7,6,4,6,6,9,7,8,9,10,7,14,9,10,14,10,11,9,13,12,10,9,5,8,5,13,8,15,11,5,7,6,5,15,11,5,11,1,11,6,13,5,10,7,18,12,14,8,7,21,6,5,5,4,4,5,7,7
"COG0113",2,2,10,2,7,4,1,10,6,9,7,5,11,8,8,6,2,8,8,9,9,6,6,5,5,3,5,4,3,5,8,3,2,4,10,5,11,2,4,10,1,3,3,4,2,3,2,3,8,6,4,7,7,8,2,5,5,4,7,5,8,9,3,8,5,7,4,4,1,5,5,0,2,4,3,7,4,5,9,2,5,1,6,2,10,6,4,9,6,3,5,8,6,5,8,1,7,3,9,9
"COG0114",4,12,11,3,9,9,0,6,7,9,7,8,7,6,8,12,6,10,6,12,19,12,11,4,10,9,11,3,13,6,11,7,6,10,7,11,13,4,11,8,5,2,9,3,3,8,11,7,6,14,6,14,8,8,7,7,17,8,11,9,11,6,11,2,8,9,4,17,9,11,11,5,6,4,6,13,3,6,11,3,6,3,15,8,7,10,9,9,7,9,1,8,14,11,12,11,17,2,16,9
"COG0115",4,17,10,7,13,16,6,24,10,7,18,14,19,14,16,18,21,21,13,11,13,12,11,18,14,12,15,21,13,11,16,14,7,11,13,14,21,16,12,17,9,5,13,9,3,11,8,19,16,20,3,8,5,3,5,4,7,4,2,5,7,4,6,7,5,4,5,9,2,4,4,3,8,4,6,8,5,4,5,0,3,2,7,1,4,5,5,9,3,5,6,3,6,8,6,3,4,2,5,2
"COG0116",2,0,5,1,2,4,0,0,0,1,2,1,2,1,2,3,2,1,3,3,0,1,2,2,1,1,0,8,4,1,5,2,2,0,4,2,4,0,1,2,0,5,5,0,0,2,1,1,3,5,3,2,4,2,1,2,5,0,0,3,0,0,2,1,2,1,2,2,0,0,0,5,3,0,4,2,1,3,1,2,9,5,3,6,1,2,2,4,2,0,0,0,2,3,4,2,2,1,0,1
