"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3681",0,4,0,0,0,0
"COG3682",3,21,15,6,1,1
"COG3683",0,5,10,6,1,1
"COG3684",26,9,7,60,15,23
"COG3685",0,0,2,0,0,0
"COG3686",134,12,23,26,64,32
"COG3687",27,32,86,21,3,29
"COG3688",4,4,8,10,1,4
"COG3689",8,0,1,0,8,2
"COG3692",0,0,0,0,0,1
"COG3693",226,64,106,32,25,67
"COG3694",185,16,52,33,82,63
"COG3695",44,35,43,30,20,19
"COG3696",330,793,1057,230,33,72
"COG3698",12,2,10,0,13,11
"COG3700",4,8,11,10,0,4
"COG3701",3,6,5,8,0,2
"COG3702",3,3,0,1,0,1
"COG3703",51,28,76,37,38,54
"COG3704",4,6,3,2,0,3
"COG3705",210,79,83,286,541,457
"COG3706",277,892,988,487,156,175
"COG3707",8,46,50,79,7,13
"COG3708",5,9,9,1,0,1
"COG3709",4,4,14,1,2,6
"COG3710",9,95,91,30,8,6
"COG3711",1,1,0,0,0,0
"COG3712",52,91,120,143,49,36
"COG3713",11,41,48,14,5,16
"COG3714",3,16,19,6,5,5
"COG3716",1,0,0,0,0,0
"COG3717",2,20,18,6,3,0
"COG3718",72,33,44,27,53,24
"COG3719",4,2,1,1,0,5
"COG3720",0,6,14,2,0,6
"COG3721",0,1,1,0,1,0
"COG3723",1,9,11,0,1,3
"COG3724",46,42,65,12,34,20
"COG3725",10,17,25,18,4,4
"COG3726",0,2,0,4,0,1
"COG3727",28,32,28,38,22,14
"COG3728",0,1,2,1,3,2
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,0,10,11
"COG3731",1,3,0,0,7,5
"COG3732",3,4,4,1,23,18
"COG3733",10,37,33,18,45,63
"COG3734",38,16,22,13,44,30
"COG3735",20,47,61,22,15,17
"COG3736",0,1,1,0,0,0
"COG3737",6,13,19,24,5,20
"COG3738",5,9,14,4,2,9
"COG3739",0,3,2,4,0,2
"COG3740",5,13,7,2,21,13
"COG3741",98,44,93,78,57,82
"COG3742",0,0,1,0,0,0
"COG3743",29,22,42,10,87,42
"COG3744",4,3,15,11,4,3
"COG3745",16,8,20,5,0,14
"COG3746",46,107,108,58,40,59
"COG3747",1,2,3,0,1,1
"COG3748",273,371,220,530,432,369
"COG3749",7,12,20,41,6,11
"COG3750",12,9,11,0,9,6
"COG3751",63,127,92,45,119,79
"COG3752",206,212,265,111,226,228
"COG3753",0,0,0,0,0,0
"COG3754",48,9,22,15,65,11
"COG3755",0,1,5,0,0,0
"COG3756",3,2,4,0,0,0
"COG3757",17,14,18,2,6,8
"COG3758",0,1,5,1,0,1
"COG3759",0,0,1,0,0,0
"COG3760",41,48,45,44,49,43
"COG3761",47,69,46,62,108,103
"COG3762",7,7,35,4,2,7
"COG3764",16,34,34,39,75,50
"COG3765",1,1,1,17,6,5
"COG3766",6,25,35,3,2,3
"COG3768",4,35,20,11,2,3
"COG3769",283,32,66,13,172,150
"COG3770",34,13,14,1,15,11
"COG3771",0,3,0,0,0,0
"COG3772",12,17,9,13,67,46
"COG3773",45,37,70,44,240,63
"COG3774",44,9,21,4,83,40
"COG3775",0,0,0,0,0,0
"COG3776",0,3,0,0,0,0
"COG3777",98,26,60,22,85,57
"COG3778",0,1,1,0,0,0
"COG3779",0,1,1,4,0,0
"COG3781",28,16,23,2,21,25
"COG3782",14,20,35,4,1,5
"COG3783",0,3,0,0,0,0
"COG3784",3,2,14,2,0,1
"COG3785",24,36,25,91,179,135
"COG3786",73,87,47,68,154,145
"COG3787",0,3,5,8,0,1
"COG3788",23,30,27,4,6,8
"COG3789",1,10,8,5,6,1
"COG3791",237,292,379,343,256,338
"COG3793",0,2,7,0,0,0
"COG3794",261,288,318,183,580,303
"COG3795",7,3,4,2,0,4
"COG3797",1,1,6,1,0,0
"COG3798",2,2,0,0,0,2
"COG3799",0,7,4,0,0,3
"COG3800",177,169,64,319,446,267
"COG3801",0,1,2,0,0,0
"COG3802",1,16,35,15,1,15
"COG3803",98,72,95,95,150,97
"COG3804",4,11,9,34,14,31
"COG3805",3,6,9,4,1,11
"COG3806",43,50,131,17,53,44
"COG3807",83,104,63,82,139,145
"COG3808",751,1162,1028,1445,1156,1192
"COG3809",1,1,4,1,0,3
"COG3811",1,0,2,0,0,0
"COG3812",25,6,13,2,14,13
"COG3813",0,3,5,2,0,0
"COG3814",42,20,45,7,29,43
"COG3815",9,20,15,12,15,12
"COG3816",70,85,87,9,24,23
"COG3817",0,0,1,0,0,0
"COG3818",47,42,32,60,81,58
"COG3819",0,0,1,0,0,1
"COG3820",135,134,99,88,192,202
"COG3821",3,9,10,12,1,1
"COG3822",19,3,7,13,28,16
"COG3823",71,72,76,62,58,93
"COG3824",4,9,11,10,3,6
"COG3825",224,125,214,120,172,191
"COG3826",0,0,3,0,0,1
"COG3827",2,3,9,1,0,3
"COG3828",40,93,207,181,63,102
"COG3829",4,32,43,43,1,9
"COG3830",39,62,76,116,25,23
"COG3831",0,0,0,0,0,0
"COG3832",8,24,18,6,3,3
"COG3833",23,32,30,18,82,29
"COG3835",0,8,8,11,1,0
"COG3836",232,817,633,380,275,526
"COG3837",5,10,16,41,9,10
"COG3838",3,4,5,0,0,1
"COG3839",766,586,502,952,1463,1007
"COG3840",39,17,22,16,28,24
"COG3842",1226,1002,840,1256,1456,1280
"COG3843",16,19,13,21,0,4
"COG3844",156,116,139,255,119,120
"COG3845",426,422,351,674,699,519
"COG3846",13,20,19,20,0,4
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,15,6,6
"COG3850",5,27,36,49,0,4
"COG3851",0,1,2,0,3,7
"COG3852",148,163,182,106,148,145
"COG3853",13,16,11,1,0,2
"COG3854",75,122,68,24,90,79
"COG3855",0,0,1,0,0,0
"COG3857",1,13,13,19,1,14
"COG3858",20,49,32,128,30,55
"COG3859",0,2,4,2,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",41,35,89,63,220,48
"COG3865",4,6,2,1,0,1
"COG3866",2,12,21,3,2,1
"COG3867",46,11,23,14,13,20
"COG3868",2,13,29,21,0,0
"COG3869",9,22,76,39,10,31
"COG3870",0,0,1,0,0,1
"COG3871",3,20,25,4,1,6
"COG3872",3,46,28,125,54,70
"COG3874",0,0,0,3,0,0
"COG3875",11,224,193,94,15,110
"COG3876",125,225,238,324,113,136
"COG3877",0,0,1,1,0,0
"COG3878",0,0,2,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,10,43,25,1,8
"COG3882",54,208,90,135,38,86
"COG3883",0,0,3,0,4,4
"COG3884",1,0,0,0,3,1
"COG3885",0,0,2,0,0,0
"COG3886",21,51,48,13,15,11
"COG3887",0,0,0,0,0,0
"COG3889",0,174,72,97,0,91
"COG3890",0,0,0,0,0,0
"COG3892",40,26,14,37,72,44
"COG3893",89,66,149,42,100,96
"COG3894",176,175,139,195,36,42
"COG3895",0,0,1,0,0,0
"COG3896",2,6,7,3,0,1
"COG3897",7,13,32,5,6,10
"COG3898",143,68,103,25,88,80
"COG3899",17,123,102,44,6,31
"COG3900",2,0,1,3,0,1
"COG3901",30,97,154,27,6,20
"COG3903",1,4,28,7,0,9
"COG3904",0,2,2,1,0,1
"COG3905",0,1,0,0,0,0
"COG3907",6,15,11,49,2,5
"COG3908",27,33,7,33,52,56
"COG3909",18,2,9,4,98,56
"COG3910",2,3,4,5,2,5
"COG3911",28,17,23,6,24,25
"COG3913",0,2,4,0,0,0
"COG3914",334,266,364,409,291,465
"COG3915",3,2,1,0,0,0
"COG3916",3,3,4,0,0,3
"COG3917",347,239,281,217,382,459
"COG3918",1,0,0,0,0,0
"COG3919",17,16,11,13,9,6
"COG3920",67,64,78,113,10,32
"COG3921",12,10,15,13,0,12
"COG3923",0,2,0,0,0,0
"COG3926",10,15,23,6,83,24
"COG3930",20,24,27,16,18,13
"COG3931",27,31,52,75,24,32
"COG3932",11,12,11,5,1,7
"COG3934",4,17,26,26,4,16
"COG3935",2,5,3,2,7,4
"COG3936",1,0,0,0,0,0
"COG3937",4,0,2,0,22,1
"COG3938",90,125,173,205,79,98
"COG3940",0,30,36,7,2,2
"COG3941",4,5,11,3,90,1
"COG3942",2,1,2,2,0,1
"COG3943",2,15,17,3,0,6
"COG3944",0,4,3,2,0,0
"COG3945",0,112,67,72,0,59
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,6,0,0
"COG3948",1,1,2,0,2,2
"COG3949",6,21,13,41,20,23
"COG3950",3,14,16,2,0,2
"COG3951",26,53,45,12,18,13
"COG3952",19,21,22,11,11,8
"COG3953",1,0,1,0,0,0
"COG3954",345,55,75,78,144,79
"COG3955",1,1,0,0,0,0
"COG3956",148,81,32,72,80,67
"COG3957",17,37,52,17,7,6
"COG3958",134,289,229,211,177,246
"COG3959",147,363,221,220,149,288
"COG3960",0,7,0,0,0,0
"COG3961",1,18,36,14,1,22
"COG3962",224,156,104,204,427,316
"COG3963",10,33,28,40,5,16
"COG3964",15,145,162,70,12,73
"COG3965",6,19,17,7,0,1
"COG3967",5,4,1,2,1,5
"COG3968",26,17,26,26,12,25
"COG3969",3,3,1,2,6,3
"COG3970",40,96,95,34,40,75
"COG3971",240,275,362,147,176,277
"COG3972",0,17,16,4,0,0
"COG3973",10,82,41,177,17,43
"COG3975",124,69,113,36,51,22
"COG3976",0,2,0,0,0,0
"COG3977",16,33,23,30,7,9
"COG3978",0,5,0,0,0,0
"COG3979",108,380,425,296,272,271
"COG3980",36,166,137,94,29,57
"COG3981",0,14,14,5,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,13,0,0
"COG4021",0,1,0,0,0,2
"COG4032",79,196,157,152,84,138
"COG4034",0,3,1,0,4,4
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,103,39,41,0,54
"COG4063",0,0,0,5,0,0
"COG4067",24,91,63,41,59,46
"COG4083",9,11,17,19,20,14
"COG4085",1,1,1,42,0,3
"COG4087",0,0,0,0,0,0
"COG4088",2,0,1,0,1,0
"COG4091",77,74,75,13,48,31
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,2
"COG4094",213,13,30,102,88,95
"COG4095",45,11,6,16,19,25
"COG4096",79,214,207,98,57,54
"COG4097",3,16,15,4,2,12
"COG4099",52,175,283,178,57,110
"COG4100",520,10,34,9,195,126
"COG4101",20,74,50,9,19,29
"COG4102",222,517,535,350,255,365
"COG4103",55,74,90,57,72,59
"COG4104",2,4,8,1,13,2
"COG4105",289,384,348,397,402,403
"COG4106",3,15,25,11,2,13
"COG4107",5,2,7,2,0,7
"COG4108",776,160,321,221,335,257
"COG4110",3,3,3,3,0,3
"COG4111",1,0,0,1,3,12
"COG4112",3,7,24,0,1,3
"COG4113",1,0,1,0,1,0
"COG4114",1,1,1,0,0,0
"COG4115",3,5,7,1,3,2
"COG4117",2,7,9,9,2,7
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,4,0
"COG4120",3,2,4,0,0,0
"COG4121",111,40,59,60,239,161
"COG4122",127,229,137,244,271,259
"COG4123",66,88,100,37,60,46
"COG4124",2,9,13,12,0,0
"COG4125",2,1,1,1,0,3
"COG4126",94,55,78,27,17,17
"COG4127",2,7,14,5,14,4
"COG4128",0,5,3,1,0,1
"COG4130",2,2,4,1,4,2
"COG4132",0,7,1,0,0,0
"COG4133",45,20,42,82,125,105
"COG4134",66,22,36,22,40,21
"COG4135",75,35,49,16,47,20
"COG4136",20,10,10,1,9,2
"COG4137",36,55,59,82,20,32
"COG4138",3,25,25,2,2,1
"COG4139",0,5,0,0,0,0
"COG4143",85,82,78,128,100,87
"COG4145",107,102,160,121,48,102
"COG4146",278,353,487,614,301,345
"COG4147",446,469,421,380,729,672
"COG4148",89,197,156,116,38,64
"COG4149",56,123,97,102,38,59
"COG4150",7,13,9,5,0,1
"COG4152",61,42,42,57,35,38
"COG4154",34,19,27,29,55,49
"COG4158",4,4,6,3,4,5
"COG4160",71,128,41,136,156,147
"COG4161",0,1,0,0,0,0
"COG4166",349,778,762,698,376,594
"COG4167",1,23,19,8,3,0
"COG4168",0,4,0,0,0,0
"COG4170",3,37,24,6,4,0
"COG4171",3,21,19,8,7,1
"COG4172",299,232,321,248,286,285
"COG4174",117,189,288,69,28,51
"COG4175",348,468,240,590,620,624
"COG4176",517,683,307,1032,1018,952
"COG4177",1139,977,788,1606,1216,1156
"COG4178",567,30,55,24,279,201
"COG4181",110,132,147,130,143,142
"COG4185",2,4,4,2,0,3
"COG4186",1,1,1,0,15,0
"COG4187",0,0,0,0,0,2
"COG4188",467,140,164,218,329,215
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,1,0,0
"COG4191",39,79,65,27,39,31
"COG4193",6,0,1,0,0,1
"COG4195",5,10,4,8,5,11
"COG4196",7,52,72,26,2,5
"COG4198",88,276,182,383,171,260
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",416,540,566,553,399,424
"COG4208",4,3,10,7,0,6
"COG4209",0,5,3,0,0,0
"COG4213",7,5,7,1,1,5
"COG4214",11,4,9,7,4,3
"COG4215",71,126,48,135,162,165
"COG4219",12,38,41,18,6,4
"COG4220",1,0,1,7,0,0
"COG4221",77,142,132,268,171,314
"COG4222",15,66,86,26,3,10
"COG4223",24,3,18,0,16,11
"COG4225",5,107,123,30,16,33
"COG4226",1,0,3,0,1,3
"COG4227",19,41,51,15,53,17
"COG4228",0,2,2,0,0,0
"COG4229",11,11,10,5,36,2
"COG4230",292,252,300,301,273,125
"COG4231",324,241,357,741,272,311
"COG4232",522,533,674,563,442,482
"COG4233",244,144,258,107,240,227
"COG4235",88,110,156,105,48,122
"COG4239",85,165,224,165,105,138
"COG4240",364,214,103,102,345,310
"COG4241",138,5,11,8,70,43
"COG4242",11,42,68,73,10,24
"COG4243",366,22,45,19,193,102
"COG4244",13,12,36,14,17,9
"COG4245",7,2,5,2,0,7
"COG4246",27,10,21,6,7,11
"COG4247",101,77,85,43,69,62
"COG4248",7,9,8,1,1,3
"COG4249",89,93,122,309,61,111
"COG4251",45,222,217,76,24,20
"COG4252",239,274,311,474,444,297
"COG4253",6,16,8,2,0,5
"COG4254",22,29,43,46,21,33
"COG4255",0,12,11,5,1,3
"COG4256",0,0,0,0,0,0
"COG4257",13,314,256,222,14,231
"COG4258",2,21,7,24,0,0
"COG4259",0,5,3,0,0,0
"COG4260",21,13,29,13,6,12
"COG4261",0,7,0,4,0,3
"COG4262",6,94,65,7,2,3
"COG4263",7,6,10,63,1,1
"COG4264",5,24,26,3,2,3
"COG4266",91,141,63,226,197,170
"COG4267",2,0,7,4,0,0
"COG4268",20,32,33,21,11,5
"COG4269",34,36,40,46,19,13
"COG4270",46,46,48,35,54,66
"COG4271",1,9,7,4,2,0
"COG4273",0,2,1,1,0,0
"COG4274",45,37,31,15,30,22
"COG4275",6,6,18,6,3,4
"COG4276",53,199,188,123,77,132
"COG4277",12,28,24,5,7,2
"COG4278",2,15,27,15,2,5
"COG4279",14,1,9,5,59,3
"COG4280",0,0,0,0,0,0
"COG4281",8,16,11,21,4,10
"COG4282",0,1,0,0,1,1
"COG4283",0,1,0,0,0,0
"COG4284",9,70,74,57,9,27
"COG4285",0,5,1,1,0,0
"COG4286",1,6,0,3,0,0
"COG4287",18,57,84,127,24,53
"COG4288",0,0,0,0,0,0
"COG4289",1,3,13,15,0,0
"COG4290",0,0,0,0,0,2
"COG4291",4,2,0,1,0,0
"COG4292",2,5,8,3,0,1
"COG4293",3,66,40,18,2,31
"COG4294",23,22,52,3,289,77
"COG4295",0,4,1,0,0,1
"COG4297",0,4,7,3,0,1
"COG4298",1,3,2,1,0,0
"COG4299",34,62,70,99,72,67
"COG4300",0,0,1,0,0,0
"COG4301",55,161,151,115,43,107
"COG4302",3,16,17,5,1,3
"COG4303",8,28,34,15,0,5
"COG4304",0,0,0,0,0,1
"COG4305",0,0,1,0,0,1
"COG4307",20,15,20,16,2,18
"COG4308",3,10,6,17,7,17
"COG4310",64,113,87,82,73,107
"COG4311",89,86,53,108,164,151
"COG4312",0,0,6,1,0,0
"COG4313",5,2,2,5,0,0
"COG4314",0,2,4,4,0,0
"COG4315",0,2,13,0,2,9
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,7,49,2
"COG4319",12,17,23,14,6,4
"COG4320",9,21,21,5,7,1
"COG4321",13,10,16,4,14,5
"COG4322",0,3,1,7,3,3
"COG4323",18,31,37,10,17,16
"COG4324",12,54,61,87,7,44
"COG4325",19,59,51,19,3,15
"COG4326",0,11,0,0,0,0
"COG4327",56,83,57,52,107,94
"COG4328",2,3,8,0,3,3
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",191,11,45,33,86,55
"COG4334",0,0,1,0,0,0
"COG4335",0,8,9,4,0,0
"COG4336",44,78,65,33,39,43
"COG4337",88,48,73,3,111,92
"COG4338",8,3,5,0,3,5
"COG4339",3,5,8,1,0,4
"COG4340",2,11,10,2,11,4
"COG4341",149,209,123,188,271,271
"COG4347",0,1,0,1,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",42,12,28,10,51,0
"COG4357",0,0,1,0,0,0
"COG4359",2,24,13,2,1,15
"COG4360",275,3,23,6,101,67
"COG4362",6,3,4,0,3,7
"COG4365",121,35,48,31,48,63
"COG4370",669,11,61,31,357,177
"COG4371",11,6,13,6,61,30
"COG4372",256,9,38,11,119,71
"COG4373",12,15,21,8,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,1,1,0,0,2
"COG4379",0,2,1,0,0,1
"COG4380",1,5,5,5,0,1
"COG4381",0,2,0,0,0,0
"COG4382",4,4,12,1,0,1
"COG4383",4,18,24,6,2,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,0,0,0
"COG4386",0,1,2,2,0,0
"COG4387",5,5,5,2,0,0
"COG4388",5,7,10,5,1,2
"COG4389",0,0,1,0,0,11
"COG4390",0,1,0,1,0,0
"COG4391",3,5,9,14,6,12
"COG4392",5,3,1,0,1,3
"COG4393",0,0,0,1,0,0
"COG4394",0,3,3,0,0,5
"COG4395",42,58,34,139,211,257
"COG4396",0,0,0,0,0,0
"COG4397",0,3,5,2,1,0
"COG4398",25,127,129,127,74,63
"COG4399",13,35,72,22,9,17
"COG4401",90,35,34,9,64,63
"COG4402",0,1,4,0,1,8
"COG4403",14,5,7,33,10,5
"COG4405",2,10,5,4,0,3
"COG4409",11,33,54,87,35,83
"COG4412",117,287,331,436,183,272
"COG4413",0,1,0,3,0,0
"COG4420",5,4,13,4,1,1
"COG4421",56,86,27,105,201,94
"COG4422",3,5,12,8,5,1
"COG4423",0,1,0,0,0,0
"COG4424",3,8,5,4,0,0
"COG4425",0,2,2,0,0,0
"COG4427",1,4,2,0,0,4
"COG4430",2,3,6,3,0,0
"COG4445",70,11,37,40,92,94
"COG4446",225,22,45,19,70,66
"COG4447",312,94,137,95,97,124
"COG4448",327,155,182,217,261,195
"COG4449",0,0,1,0,0,0
"COG4451",190,5,15,14,47,47
"COG4452",4,6,19,5,5,9
"COG4453",0,1,2,1,0,0
"COG4454",41,52,42,35,47,75
"COG4455",0,5,3,1,0,0
"COG4456",2,1,1,0,0,2
"COG4457",1,0,0,2,0,0
"COG4458",1,0,0,4,1,1
"COG4459",0,3,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",26,63,46,32,10,19
"COG4468",0,0,0,2,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,7,0,0,0,0
"COG4487",376,24,82,51,244,135
"COG4496",14,4,2,3,4,10
"COG4502",0,1,2,0,2,0
"COG4517",34,29,42,26,25,19
"COG4519",0,5,5,0,0,0
"COG4520",9,15,37,24,13,21
"COG4521",120,113,41,233,275,201
"COG4525",29,36,3,234,191,170
"COG4529",21,8,26,1,12,17
"COG4530",6,2,8,0,5,4
"COG4531",152,175,115,97,300,278
"COG4533",0,47,0,0,0,0
"COG4535",85,104,108,111,92,72
"COG4536",255,194,300,196,254,228
"COG4538",0,0,0,0,0,1
"COG4539",3,8,16,4,6,8
"COG4540",1,1,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",0,12,9,0,0,6
"COG4544",10,14,36,12,11,20
"COG4547",416,406,305,367,716,645
"COG4548",23,269,100,229,18,93
"COG4549",0,0,0,0,0,0
"COG4551",0,2,13,1,1,0
"COG4552",8,79,30,23,3,27
"COG4553",41,25,52,8,30,15
"COG4555",51,100,131,58,73,106
"COG4558",10,85,147,7,45,17
"COG4559",19,70,136,17,23,13
"COG4564",7,27,36,8,1,3
"COG4565",3,7,1,6,3,3
"COG4566",17,22,40,6,3,20
"COG4567",85,107,67,124,176,178
"COG4568",1,7,6,0,2,0
"COG4569",13,27,38,13,11,12
"COG4570",1,3,2,3,12,5
"COG4572",0,0,0,0,0,0
"COG4573",3,1,1,3,2,5
"COG4574",0,4,5,2,3,3
"COG4575",1,1,0,0,0,1
"COG4576",0,8,5,7,1,0
"COG4577",156,16,74,26,72,74
"COG4579",61,94,74,200,26,28
"COG4580",0,36,3,0,0,0
"COG4581",1029,114,177,158,569,429
"COG4582",5,48,45,21,12,14
"COG4583",91,99,56,143,160,153
"COG4584",103,510,528,376,27,105
"COG4585",44,155,192,211,16,40
"COG4586",250,34,93,43,122,114
"COG4587",167,21,54,20,89,63
"COG4588",1,8,4,1,0,1
"COG4589",11,9,39,11,8,19
"COG4590",18,104,73,23,9,23
"COG4591",701,845,726,1334,765,788
"COG4592",0,0,4,0,0,0
"COG4594",2,5,2,0,0,0
"COG4597",230,343,229,460,561,508
"COG4598",20,26,20,54,28,17
"COG4603",306,297,244,538,441,423
"COG4604",0,8,5,0,1,2
"COG4605",0,10,4,0,0,1
"COG4606",1,8,1,0,0,1
"COG4607",0,19,9,0,0,5
"COG4608",174,622,466,744,245,378
"COG4615",6,8,13,9,0,8
"COG4618",7,17,34,7,9,16
"COG4619",1,5,6,9,3,7
"COG4623",95,131,122,62,64,48
"COG4624",0,0,1,0,1,4
"COG4625",53,59,94,8,30,37
"COG4626",6,22,26,1,9,4
"COG4627",16,12,22,16,32,21
"COG4628",0,16,14,4,1,1
"COG4630",222,303,167,467,349,286
"COG4631",100,145,83,637,524,453
"COG4632",6,19,33,60,14,17
"COG4633",2,17,20,7,3,1
"COG4634",0,1,1,1,0,0
"COG4635",52,66,68,0,37,36
"COG4636",0,1,0,0,0,2
"COG4637",9,20,19,7,3,3
"COG4638",1420,1492,1986,1301,1305,1743
"COG4639",22,16,15,1,23,3
"COG4641",18,79,93,28,15,24
"COG4642",283,319,265,1066,205,310
"COG4643",38,47,53,33,41,30
"COG4644",168,521,686,222,70,33
"COG4645",5,3,5,2,0,2
"COG4646",10,24,80,5,15,18
"COG4647",0,0,2,5,0,0
"COG4648",1,2,0,7,0,0
"COG4649",15,20,33,5,13,26
"COG4650",1,11,8,2,4,4
"COG4651",95,85,94,39,34,27
"COG4653",8,30,28,5,16,10
"COG4654",1,10,27,7,11,4
"COG4655",5,2,2,0,0,1
"COG4656",28,88,87,162,17,6
"COG4657",17,38,37,78,12,1
"COG4658",15,12,15,133,9,17
"COG4659",12,24,27,63,5,5
"COG4660",27,21,38,87,7,11
"COG4662",80,57,74,23,24,25
"COG4663",688,637,526,1030,1214,996
"COG4664",919,776,647,1486,1544,1313
"COG4665",270,272,169,511,497,443
"COG4666",167,171,149,697,658,677
"COG4667",43,59,58,21,20,20
"COG4668",6,27,7,3,38,13
"COG4669",0,10,5,0,0,0
"COG4670",25,18,17,34,15,8
"COG4671",11,34,76,9,6,34
"COG4672",11,4,10,3,102,21
"COG4674",84,22,33,91,99,93
"COG4675",8,7,14,15,80,11
"COG4676",0,2,20,3,3,1
"COG4677",20,92,135,34,30,1
"COG4678",17,2,10,13,65,8
"COG4679",1,8,1,2,0,0
"COG4680",4,4,9,3,1,0
"COG4681",4,37,32,16,0,4
"COG4682",0,9,13,2,3,0
"COG4683",0,3,1,0,0,0
"COG4688",4,28,30,23,3,2
"COG4689",0,7,3,1,3,12
"COG4690",9,41,14,25,6,7
"COG4691",1,3,1,0,0,2
"COG4692",22,37,89,79,28,67
"COG4693",0,1,0,0,0,0
"COG4694",2,4,6,5,0,6
"COG4695",18,48,44,13,99,22
"COG4696",4,5,2,3,1,10
"COG4700",0,17,18,11,1,1
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,24,32,21,42,34
"COG4705",0,2,8,2,0,5
"COG4706",0,2,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,4,6,1,2,0
"COG4713",1,2,2,0,1,0
"COG4714",2,2,4,5,2,3
"COG4715",0,1,2,3,0,0
"COG4716",4,1,15,0,0,0
"COG4717",2,34,83,31,0,7
"COG4718",1,2,1,0,12,2
"COG4719",0,2,0,0,0,1
"COG4720",0,3,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,3,9,1,40,10
"COG4724",1,2,0,0,0,0
"COG4725",8,26,14,4,83,32
"COG4726",0,0,0,0,0,0
"COG4727",0,1,3,0,0,0
"COG4728",8,18,24,1,6,5
"COG4729",1,0,1,0,0,0
"COG4731",36,13,27,5,3,7
"COG4733",54,54,78,17,355,68
"COG4734",4,3,3,2,4,0
"COG4735",1,1,2,1,0,0
"COG4736",0,1,1,3,0,0
"COG4737",1,5,9,2,0,2
"COG4738",1,1,0,0,2,3
"COG4741",1,24,10,3,15,8
"COG4742",0,0,0,10,0,0
"COG4743",0,2,1,0,1,1
"COG4744",0,1,3,3,0,0
"COG4745",2,121,29,25,10,45
"COG4746",0,0,0,0,0,0
"COG4747",10,5,20,14,1,11
"COG4748",7,9,6,0,1,2
"COG4750",0,4,4,4,1,2
"COG4752",0,16,14,17,2,7
"COG4753",21,114,156,27,11,4
"COG4754",3,0,3,0,0,0
"COG4757",9,39,53,21,4,11
"COG4759",4,26,7,21,2,12
"COG4760",133,162,167,116,140,140
"COG4762",1,2,18,0,0,8
"COG4763",2,3,2,0,0,1
"COG4764",134,165,78,194,238,196
"COG4765",63,56,29,67,83,88
"COG4766",5,20,4,79,2,9
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,2,0,2
"COG4770",673,638,682,483,544,654
"COG4771",498,733,811,295,130,171
"COG4772",417,418,478,272,321,323
"COG4773",28,85,126,62,16,4
"COG4774",120,168,216,52,173,117
"COG4775",1361,1079,1079,1410,1201,1203
"COG4776",2,19,0,0,0,3
"COG4778",2,3,5,2,3,3
"COG4779",0,7,5,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,5,11,1,0,4
"COG4783",232,230,336,192,194,221
"COG4784",84,112,113,28,22,19
"COG4785",2,15,19,2,1,1
"COG4786",160,169,236,37,32,41
"COG4787",88,42,72,7,42,35
"COG4789",0,23,8,1,0,0
"COG4790",0,6,1,0,0,0
"COG4791",0,2,1,0,0,1
"COG4792",0,7,2,0,0,0
"COG4794",0,2,1,0,0,0
"COG4795",24,48,48,23,13,9
"COG4796",205,302,338,449,186,238
"COG4797",0,2,1,1,0,0
"COG4798",67,99,120,103,82,96
"COG4799",1110,1326,1606,1180,835,1353
"COG4801",0,0,0,0,0,1
"COG4802",9,0,4,0,11,3
"COG4803",2,0,0,0,7,0
"COG4804",2,21,14,7,0,2
"COG4805",345,432,497,467,348,367
"COG4806",2,0,0,7,1,2
"COG4807",6,28,28,8,1,2
