"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0407",3914,3590,2089,3980,3286,3874,3686,3031,1904,2965
"COG0408",2976,2846,573,3296,2782,2851,3048,1973,1168,2528
"COG0409",12,39,318,4,16,51,26,13,51,8
"COG0410",3724,4010,4941,4254,3833,3644,3667,3665,4545,2748
"COG0411",3497,3833,4716,3677,3356,3503,3424,3505,4398,2617
"COG0412",1430,1606,3291,1803,1424,1530,1305,2448,3485,1259
"COG0413",3793,3735,1523,4110,3820,3547,3672,3481,2159,2685
"COG0414",2503,2670,1034,2976,2660,2372,2411,1899,1121,2670
"COG0415",12371,8809,224,9658,10599,11671,11715,7950,860,9405
"COG0416",2544,2426,3192,3130,2713,2297,2473,2267,1887,1634
"COG0417",4803,14127,2656,4271,18292,5996,8552,3853,2844,8909
"COG0418",1010,893,222,806,1075,932,1076,596,432,827
"COG0419",1727,6694,2244,2213,8633,2769,3269,2123,2279,2901
"COG0420",94,182,1000,159,1283,115,215,853,1413,280
"COG0421",280,295,850,307,519,501,665,746,951,361
"COG0422",1002,1120,1322,1206,1401,911,1307,1161,1749,656
"COG0423",1640,1528,1444,1402,1153,3379,3212,3568,3141,3773
"COG0424",2380,2177,1777,2497,1847,2227,2345,2026,1482,2124
"COG0425",157,209,690,200,186,175,171,335,580,312
"COG0426",1261,1694,520,1675,2967,1242,1557,312,47,147
"COG0427",98,157,371,83,109,169,130,265,197,72
"COG0428",781,741,825,623,331,837,674,676,365,841
"COG0429",520,472,433,552,867,520,601,302,518,648
"COG0430",10,15,193,9,12,9,8,14,153,34
"COG0431",705,900,275,559,874,791,838,934,925,742
"COG0432",1084,963,1866,1033,1332,1109,1118,1107,1167,373
"COG0433",243,175,1704,87,347,345,241,1052,1480,199
"COG0434",122,220,45,116,113,328,395,238,255,234
"COG0435",777,664,264,613,905,811,961,425,479,696
"COG0436",12144,11614,14144,11729,12258,11726,11516,13150,13996,10512
"COG0437",1953,1764,3335,1817,1091,1838,1778,1827,2344,2793
"COG0438",21538,23300,22245,23638,24131,21743,21960,22523,18519,21789
"COG0439",6505,5930,4951,6752,5775,6508,6297,6446,7359,6657
"COG0440",1769,1743,1145,1819,1645,895,799,768,727,680
"COG0441",8262,7518,6110,7676,7150,8004,7715,7637,6228,6369
"COG0442",5679,5267,5081,5660,5297,5504,5550,5462,5094,4897
"COG0443",10645,11018,7356,11359,10713,10380,10539,9335,8484,9415
"COG0444",1163,1298,3315,1113,1501,1059,1115,2787,4472,1581
"COG0445",7440,6605,5104,7634,5971,7284,7223,5580,4160,6457
"COG0446",10322,10306,10798,11014,9305,10846,10439,9283,11828,10060
"COG0447",637,565,2131,676,802,560,640,531,550,630
"COG0448",624,548,678,640,1085,526,513,258,423,148
"COG0449",6445,6215,6270,6849,5913,6298,6253,6301,6187,5441
"COG0450",936,892,1626,908,1139,823,947,1043,1352,1026
"COG0451",24769,29086,26164,25412,30988,22635,24407,23224,20465,17175
"COG0452",4133,4223,2602,4631,4117,4209,4229,4148,3311,3648
"COG0454",3829,3629,3120,3557,3854,3943,3646,3241,3375,4303
"COG0455",269,280,777,401,212,299,283,395,713,299
"COG0456",462,506,550,434,592,1017,947,1320,1539,923
"COG0457",19736,17763,30898,19322,18350,18059,17472,23609,26306,18518
"COG0458",12536,11955,10450,13167,11489,12048,11912,12138,10526,9900
"COG0459",8727,9888,7160,8535,9709,8876,9133,8869,8727,8446
"COG0460",4181,3940,3445,4654,3810,2096,2051,1748,1878,1911
"COG0461",2708,3256,1864,2264,2015,2632,2725,2244,2189,2116
"COG0462",4211,4290,3399,4313,3792,4219,4100,4096,3833,3600
"COG0463",15377,15420,25897,16841,18208,14556,14787,15925,17797,13652
"COG0464",1694,1973,2890,935,3146,1700,1578,3623,5100,1168
"COG0465",9280,9697,5559,10458,11125,8955,9480,6805,5310,7830
"COG0466",7145,7403,6512,8379,5459,6804,6988,6166,6673,8992
"COG0467",886,610,193,723,1055,819,918,258,126,79
"COG0468",5924,8770,4229,6156,10470,6358,7319,5498,4611,5418
"COG0469",3581,3527,2680,3580,3346,3683,3634,3151,2663,4510
"COG0470",5026,9010,2709,4362,10549,5423,6480,4515,4380,6288
"COG0471",4654,4145,8996,3675,4391,4510,4684,4341,4922,4348
"COG0472",5971,5952,4940,6403,5685,5893,5899,5125,4751,5759
"COG0473",5403,4597,4682,5797,4898,5159,4953,5567,5811,3782
"COG0474",367,528,1738,74,922,578,360,389,1027,150
"COG0475",1292,1984,2351,1525,2444,1537,1720,2576,3988,1023
"COG0476",2473,2455,3198,2346,3182,2427,2378,3010,3036,1622
"COG0477",22121,21354,20574,22078,22606,21123,21061,32090,28920,20967
"COG0478",2,10,4,1,33,7,2,6,2,2
"COG0479",3363,3049,2685,3073,2908,1636,1552,1803,1615,1247
"COG0480",8078,8163,11324,8677,7811,8005,8192,8575,9506,7101
"COG0481",7429,6739,4731,7693,6210,7102,6874,5731,4742,5879
"COG0482",4427,3994,3344,4585,3705,4253,4124,3714,3957,3614
"COG0483",5286,4551,4604,5560,5147,4932,4836,5109,4950,3680
"COG0484",2632,2875,2393,2635,2514,5077,5399,6069,5880,4953
"COG0486",5195,4621,3664,5199,4416,5003,4996,3917,3127,4230
"COG0488",4733,6239,3843,4584,5690,5248,5489,5085,5404,12734
"COG0489",4466,4795,3662,4287,3914,4539,4766,4536,4774,5501
"COG0490",0,0,0,0,0,0,0,1,5,1
"COG0491",8814,8769,7922,7918,7697,9209,8703,9603,11163,10292
"COG0492",3802,3266,2112,3624,3311,7232,7428,6763,5231,5446
"COG0493",4331,4948,9106,6569,4613,4839,4471,4670,5681,5129
"COG0494",4896,4674,4964,5052,4453,4729,4641,5841,6243,5481
"COG0495",10525,9574,7784,10412,8852,10035,9458,10045,9103,8932
"COG0496",1587,1447,1427,1368,1397,1614,1585,1384,1195,1784
"COG0497",2053,2157,2226,2160,2514,2005,2245,1664,1880,3683
"COG0498",5172,4875,5367,5061,5014,4990,5071,6237,7075,3851
"COG0499",5511,5317,4567,5776,5041,5633,5434,5453,5116,4404
"COG0500",14232,15411,20430,16011,15663,12894,12694,16387,19140,15402
"COG0501",3071,3309,3515,3242,2668,3095,3031,3117,2348,2939
"COG0502",655,508,795,567,775,581,688,908,998,532
"COG0503",2019,1641,1534,1846,1798,1769,1807,1879,1968,1080
"COG0504",6632,6555,4998,6399,6246,6538,6406,6245,5508,5529
"COG0505",4600,4298,3381,4615,4097,4424,4229,4100,3770,3974
"COG0506",2269,3428,2883,1341,2037,2795,2640,1725,2265,4216
"COG0507",1722,2427,1628,1927,2472,1795,1960,1183,3342,4070
"COG0508",10539,10156,4415,12511,9296,11024,10636,8836,7365,9821
"COG0509",1193,1234,1714,1129,1231,1308,1215,1197,1025,1098
"COG0510",583,815,488,528,614,735,770,557,557,962
"COG0511",2168,1988,1820,2139,1975,2121,2043,2252,1975,3143
"COG0512",2891,2545,1557,2681,2687,2741,2737,2676,2431,1800
"COG0513",8240,10414,6147,10235,9272,8677,8073,7140,8443,12836
"COG0514",1616,2135,1028,1562,1598,2034,2023,1215,978,5765
"COG0515",2597,3913,3469,1415,5498,3080,3145,5087,3353,2955
"COG0516",5927,5927,4271,5676,5408,5309,5657,5925,4836,4595
"COG0517",6446,5397,8348,6516,4919,5867,5739,6644,7369,7056
"COG0518",6972,6627,5839,6729,6610,6713,6449,6616,7710,5322
"COG0519",5181,4845,4050,5265,4961,5061,4951,4870,5067,3964
"COG0520",7273,7094,10494,6146,6984,6838,6834,8213,7539,6119
"COG0521",741,878,1950,647,1326,923,906,1069,1325,830
"COG0522",2629,2372,2141,2523,2187,2536,2388,2308,2208,2321
"COG0523",2568,1453,543,2053,2491,2188,2449,2027,796,1744
"COG0524",8332,7750,6111,8120,6842,8303,8137,7808,7448,7761
"COG0525",10042,9995,7739,9632,9735,9842,9771,9186,8187,8699
"COG0526",9317,9076,9521,9226,9288,9367,9187,9852,9881,10888
"COG0527",4933,4946,3518,5430,4909,2426,2514,2418,2931,2701
"COG0528",1910,1723,1805,1617,1582,1874,1928,2011,1750,2149
"COG0529",1477,1365,1447,1295,1360,1274,1497,1619,1206,1628
"COG0530",2363,2435,2533,2095,2480,2412,2487,2567,2440,2744
"COG0531",1776,2543,7347,1143,1930,1165,970,1573,2792,1520
"COG0532",8255,7504,6446,9067,7070,7866,7665,7604,7027,6994
"COG0533",4492,4056,3138,4594,4053,4384,4194,4099,3704,3473
"COG0534",6314,5977,5782,6173,5244,6335,6007,5378,5347,7884
"COG0535",1491,1519,9930,1803,1845,1243,1255,2041,3337,1462
"COG0536",4329,4035,2780,4214,3946,4326,4327,3590,2788,3370
"COG0537",2244,2289,2869,2274,2055,2156,2093,2292,2149,1822
"COG0538",4516,4439,2312,4921,4275,4275,4358,3400,2443,2583
"COG0539",6495,6089,5129,7477,5962,6172,5991,5248,4249,5514
"COG0540",3781,3703,3103,3884,3930,3709,3617,3610,3999,3058
"COG0541",4734,4300,4090,4794,4421,4577,4549,4609,4875,3321
"COG0542",9516,10625,7980,9823,10770,9556,10506,7650,6670,10452
"COG0543",383,513,2425,348,552,563,504,1180,1495,1034
"COG0544",4834,4689,3820,5233,4738,4672,4708,4187,3662,4940
"COG0545",1552,1637,1336,1601,1583,1622,1686,1511,1311,2812
"COG0546",2646,2441,3904,2924,2778,2654,2823,2785,2881,2487
"COG0547",3283,3232,2216,3754,3342,3420,3089,3213,3113,2604
"COG0548",2725,2463,1865,3005,2542,2491,2499,2558,2853,2442
"COG0549",256,239,1189,144,283,214,195,425,995,100
"COG0550",9914,10151,7251,10203,9181,9514,9809,8537,6606,10176
"COG0551",1213,961,2569,1015,838,1345,1259,1261,962,1641
"COG0552",3136,3008,2783,3226,3629,3079,2914,3151,3343,2532
"COG0553",2054,4375,2604,2383,7539,2045,2855,3028,2714,4866
"COG0554",3608,3520,3617,3966,3710,4015,3895,3318,3482,3443
"COG0555",65,79,41,18,39,62,66,132,236,59
"COG0556",8605,8125,5589,8647,7846,8534,8579,7887,5420,6287
"COG0557",4290,4197,3411,3759,4437,4933,4759,2635,2934,6832
"COG0558",2672,2569,3262,2614,2474,2468,2403,2976,2991,2036
"COG0559",4685,4856,5682,5789,5152,4847,4784,4657,6044,3473
"COG0560",1122,1283,2129,1146,1333,1377,1368,1873,2004,2273
"COG0561",683,1997,626,511,2063,966,969,1362,1194,1154
"COG0562",309,208,91,265,313,186,208,151,82,193
"COG0563",2256,2562,2001,2430,2219,2413,2409,1956,1791,2194
"COG0564",6376,6149,3777,6346,6555,6715,6354,5082,4192,7150
"COG0565",2067,1771,838,2014,1982,2047,1994,1482,1199,1261
"COG0566",4582,4815,2790,4646,4517,4794,4485,3576,2858,5581
"COG0567",8807,7731,2012,8983,6349,9021,8677,6416,4060,8102
"COG0568",10976,9638,7054,11968,11448,10287,10547,8822,6339,8349
"COG0569",4858,4394,4259,4524,3752,4718,4540,4173,3552,3820
"COG0571",2213,2595,1716,2365,2329,2149,2310,1831,1505,3182
"COG0572",325,428,1019,355,693,396,290,406,793,635
"COG0573",809,494,179,3867,1061,652,736,674,512,992
"COG0574",6428,6872,12597,6502,6859,6102,6114,8358,9627,4641
"COG0575",2329,2168,2142,2148,2092,2200,2191,2089,1669,2529
"COG0576",2290,2389,1893,2815,2318,2345,2217,2318,1971,2207
"COG0577",5451,5883,6387,4664,5106,5734,5372,5931,4524,6439
"COG0578",1674,1991,1127,2207,2094,1984,2009,1410,1363,2525
"COG0579",841,798,1092,926,937,1599,1748,2259,2296,1733
"COG0580",1120,786,634,2064,1121,1092,1156,1686,1485,1124
"COG0581",791,494,291,3695,1021,301,328,343,264,575
"COG0582",5262,4090,12573,4944,6549,3795,4223,4167,7297,4009
"COG0583",4805,5499,5409,5250,5130,2988,2824,2351,3529,6109
"COG0584",2469,2300,2806,2435,2216,2410,2322,2575,2975,2668
"COG0585",310,278,522,64,377,295,215,799,1217,273
"COG0586",536,472,199,495,699,520,558,553,766,505
"COG0587",14127,14580,13713,15024,13102,7145,7131,6655,5402,7706
"COG0588",2083,1829,1201,1902,1802,2034,1926,1835,1364,971
"COG0589",901,998,3058,909,1821,1053,1014,2050,2073,1677
"COG0590",1902,1857,1544,1370,1735,1977,1903,1521,1457,1510
"COG0591",5039,5155,15533,4073,4785,4716,4212,7878,9765,6659
"COG0592",5025,5179,4504,5290,4979,4752,5033,4717,4440,5630
"COG0593",7325,6859,5332,7517,6315,7123,7052,5864,4816,6377
"COG0594",231,186,234,190,174,194,205,311,275,425
"COG0595",1921,1790,1141,2246,2206,3522,3722,3073,2174,1429
"COG0596",17949,18098,13268,18252,17679,19201,18126,18809,19917,19993
"COG0597",1378,1362,1316,1268,1288,1324,1248,1189,1556,1004
"COG0598",42,63,293,60,58,63,41,64,430,226
"COG0599",263,274,411,373,218,260,259,533,644,598
"COG0600",2444,2463,2125,3229,2329,2605,2438,2517,3286,2248
"COG0601",4897,4365,5083,3979,4493,4751,4882,5425,7001,5416
"COG0602",1131,1477,1087,1057,1275,1122,1218,1108,1608,1698
"COG0603",880,826,1126,772,1115,704,824,1088,1542,955
"COG0604",8895,8595,6619,8535,7342,8861,8753,10220,10330,8408
"COG0605",1565,970,1133,893,582,1196,1193,1389,1062,1261
"COG0606",126,302,1987,277,523,224,255,381,693,1327
"COG0607",1730,1691,1287,1671,1502,3551,3471,3829,3392,4792
"COG0608",2580,2988,4650,2818,2293,2313,2373,3552,3760,4073
"COG0609",1949,1236,570,188,768,1636,1679,1956,998,544
"COG0610",932,831,1439,350,681,675,656,987,818,541
"COG0611",2413,2382,1195,2417,2536,2567,2535,2213,2101,2641
"COG0612",4901,5199,10837,4359,4393,4708,4748,5005,5412,6850
"COG0613",625,794,953,584,869,666,654,1316,1285,498
"COG0614",1444,1288,629,778,1089,1317,1294,2074,2352,1094
"COG0615",508,550,573,410,528,478,546,640,737,425
"COG0616",4079,3550,3057,4120,3408,4150,4168,3339,2789,3443
"COG0617",3256,3300,2211,3116,3406,6550,6424,5003,4200,6601
"COG0618",1165,1102,2427,782,790,1206,1184,1063,707,1403
"COG0619",599,751,352,516,836,628,679,270,121,371
"COG0620",1987,1432,2517,1113,1535,1862,1950,2326,3413,1205
"COG0621",7837,7662,7924,8344,7993,7913,7691,7683,7937,8756
"COG0622",194,147,269,229,112,203,149,327,345,377
"COG0623",3434,3070,1484,3614,2746,3265,3297,2744,1895,2603
"COG0624",4129,4458,5666,4299,4099,9070,8724,9677,11140,8947
"COG0625",6220,5409,2649,6996,5685,6044,6289,6079,5113,6717
"COG0626",6314,5747,5105,5836,5808,6165,6148,4743,5134,6519
"COG0627",431,476,628,455,298,560,535,465,538,771
"COG0628",2198,2396,2784,2134,3008,2571,2447,2317,2818,3150
"COG0629",2031,1831,1291,2180,1939,1853,1924,1586,1354,1981
"COG0630",482,313,1194,15,339,416,355,377,340,21
"COG0631",370,642,547,298,596,512,502,606,510,359
"COG0632",850,882,1204,838,891,848,863,905,968,1395
"COG0633",1466,2304,847,2354,4164,1648,1709,1175,1125,1121
"COG0634",355,646,982,222,465,413,486,623,780,920
"COG0635",1996,2029,2974,1722,1797,2250,2349,1958,2449,3586
"COG0636",407,388,148,251,374,353,406,185,165,249
"COG0637",1970,2030,1250,2438,1983,1821,1846,1494,1082,2214
"COG0638",295,358,1321,17,589,303,257,1712,2747,122
"COG0639",1030,1224,2027,908,1573,1220,1236,1252,1489,2272
"COG0640",414,489,1287,317,365,210,189,335,809,387
"COG0641",59,295,850,83,351,161,142,138,197,277
"COG0642",14848,15566,22035,17803,16176,16374,16180,15388,17259,20045
"COG0643",195,419,631,291,388,342,474,543,1152,267
"COG0644",6831,6345,6217,5759,7015,6476,6550,8265,9148,3803
"COG0645",2,14,40,4,2,5,11,41,69,14
"COG0646",2744,2829,6565,3219,4606,2819,2648,3562,5125,2375
"COG0647",2140,1999,1030,2177,1762,2168,1978,1834,1337,1483
"COG0648",389,530,1225,236,339,411,499,869,1283,377
"COG0649",3593,4078,4659,3933,3929,3552,3734,4242,4545,2192
"COG0650",0,0,396,0,0,0,0,0,0,0
"COG0651",1278,1151,7206,1802,946,1247,1752,2106,3849,1348
"COG0652",4322,4666,2954,4319,4946,4686,4360,4850,4417,4772
"COG0653",10532,10182,7700,10806,9002,10180,10274,8548,7397,10016
"COG0654",8238,6910,2924,8762,7348,7915,7848,6424,4815,7837
"COG0655",362,362,703,448,220,377,367,352,522,484
"COG0656",518,791,1017,409,680,586,631,738,1373,768
"COG0657",3445,3663,2294,3528,2465,3528,3984,4288,4162,4985
"COG0658",60,116,1129,132,249,178,236,367,414,1376
"COG0659",3169,2797,1690,3398,4042,2946,3322,1875,2401,7611
"COG0661",7433,7177,2137,7499,9311,7274,7406,5338,4197,5835
"COG0662",2904,3458,1641,2719,3877,2992,3053,2440,2048,2230
"COG0663",1349,1291,872,1387,1214,1311,1311,1277,943,1287
"COG0664",1409,1667,5962,1342,2598,687,778,974,1365,1152
"COG0665",26335,25269,19747,23819,24222,26715,26224,22808,27570,24115
"COG0666",1583,2004,2149,732,1522,1542,1372,2236,3978,1295
"COG0667",6507,6088,5654,7142,6093,6140,6293,9034,8996,5767
"COG0668",5027,4965,4321,5188,5218,5083,4834,5552,6028,4431
"COG0669",1673,1542,1382,1680,1515,1682,1606,1437,1175,1718
"COG0670",2145,1746,912,2092,2055,1901,2004,1589,1113,1096
"COG0671",1126,1886,1465,1583,1485,1276,1333,1136,1297,1317
"COG0672",91,160,721,587,241,146,63,1016,898,672
"COG0673",17376,15642,17570,17798,14774,16452,18063,19981,17600,15076
"COG0674",1192,2029,10681,1401,1824,1136,1118,3753,4961,1330
"COG0675",23,36,451,11,129,50,21,96,185,195
"COG0676",20,47,60,5,96,42,42,37,14,43
"COG0677",2667,1937,2997,2048,1932,2151,2047,3012,2583,1715
"COG0678",1319,2709,569,1607,2377,1735,1786,957,694,996
"COG0679",2155,1804,1057,2162,1769,1123,1138,765,647,800
"COG0680",4,28,199,0,4,8,5,1,4,1
"COG0681",3486,3322,2489,3425,3097,3424,3305,3064,2657,3511
"COG0682",2955,2925,2112,2956,2846,2950,2986,2477,2197,2880
"COG0683",5945,5654,9484,7109,5835,5502,5492,6239,8167,3980
"COG0684",1099,793,870,800,797,1011,925,1477,1106,803
"COG0685",2477,2174,3967,2376,2328,2322,2378,2255,3158,2415
"COG0686",2930,2833,1912,2838,2524,2923,2965,2390,1751,3027
"COG0687",3504,2927,2527,3076,2918,3465,3471,2978,4158,2656
"COG0688",830,829,840,896,738,1793,1598,1457,1714,2226
"COG0689",1444,1411,1152,1134,1522,1387,1498,1846,1869,1207
"COG0690",389,311,138,339,300,346,381,200,116,370
"COG0691",1707,1668,1312,1807,1549,1687,1706,1338,1282,1690
"COG0692",991,976,105,929,616,997,1010,669,314,1700
"COG0693",136,287,678,309,319,292,255,379,771,1454
"COG0694",2355,2424,1091,2284,1647,2397,2376,1945,1737,2375
"COG0695",1081,1379,670,1417,2111,1083,1144,1036,877,1189
"COG0696",2059,2043,1664,1918,1810,2122,2367,1134,1300,3257
"COG0697",26510,23701,13359,25474,23451,13158,12608,11260,9029,9220
"COG0698",1113,1199,1599,1239,1026,1085,1140,1068,783,1018
"COG0699",80,113,403,9,191,129,140,97,35,259
"COG0700",60,50,196,32,71,69,113,113,128,119
"COG0701",160,264,974,206,519,210,263,347,408,252
"COG0702",4886,4322,4581,4861,5459,4813,4341,4995,4558,4492
"COG0703",2114,1955,1503,2170,2088,2117,2130,1695,1335,2333
"COG0704",421,336,937,1924,593,327,360,1803,2518,681
"COG0705",1837,2138,3145,1725,1659,2147,2073,2381,2643,3662
"COG0706",6325,6078,5143,6795,5447,6428,6286,5385,4070,5560
"COG0707",3735,3520,2696,3752,3453,3755,3783,2674,2616,3766
"COG0708",3296,3087,1748,3150,2858,3218,3078,2668,2328,3184
"COG0709",1308,1598,1571,1943,2042,1283,1641,1359,1218,970
"COG0710",121,116,549,36,152,124,129,521,891,84
"COG0711",3040,2625,1582,3135,2840,2868,2761,2062,1548,2209
"COG0712",2194,1987,1454,2374,1978,2247,2094,1688,1625,2088
"COG0713",839,895,998,746,962,799,805,832,1053,531
"COG0714",7705,11475,7309,7363,12490,8140,9330,8050,6983,8320
"COG0715",1035,879,1434,1379,930,1002,977,2123,2411,960
"COG0716",726,526,160,336,888,631,621,678,47,224
"COG0717",2110,2009,1183,2413,2366,1026,1045,952,648,781
"COG0718",693,626,733,852,717,641,621,582,647,399
"COG0719",4372,4434,3559,4200,4602,8461,8665,9004,7343,6574
"COG0720",1125,1004,967,1048,1249,898,1039,822,839,1448
"COG0721",954,844,641,880,855,882,913,696,546,738
"COG0722",1385,1336,583,1455,1666,1444,1625,1082,1022,1435
"COG0723",1947,1958,2317,2257,1844,1040,1085,979,812,669
"COG0724",842,711,607,766,1277,753,825,546,376,435
"COG0725",204,273,440,156,193,195,234,596,552,486
"COG0726",3767,3509,4099,3343,3611,3661,3225,4279,5473,3560
"COG0727",215,143,253,184,241,235,197,109,289,403
"COG0728",4890,4690,2574,5339,4644,4888,4872,3658,3100,3584
"COG0729",51,112,341,38,87,78,101,114,788,150
"COG0730",5989,5461,2910,6452,5191,6290,5887,4768,3768,4979
"COG0731",196,129,450,4,251,170,131,643,920,51
"COG0732",474,385,639,135,254,292,311,619,432,284
"COG0733",2508,2037,2885,1446,2272,2320,2259,2076,1877,1841
"COG0735",3726,3470,2198,3794,3550,3610,3499,2929,1779,3114
"COG0736",919,879,784,968,824,929,894,941,787,763
"COG0737",1310,1334,2637,1609,1275,1748,1455,1349,2112,3284
"COG0738",394,559,540,443,229,611,626,266,377,1510
"COG0739",9553,8842,10957,8844,8440,9467,8979,8320,7736,11330
"COG0740",3336,3956,2187,3819,4222,3133,3703,2597,2130,3601
"COG0741",5888,5233,5411,6195,5600,5454,5369,5519,5619,6356
"COG0742",2017,1838,1407,2028,1883,1981,1976,1640,1428,1992
"COG0743",3459,2857,3153,3331,3013,3103,3043,2838,2654,2432
"COG0744",1931,2172,2046,1875,2729,2196,2503,2080,2000,1818
"COG0745",7347,7230,6140,9974,8758,7615,7712,6527,5751,8883
"COG0746",579,1019,1733,535,1200,414,396,371,529,395
"COG0747",7019,6318,7771,6142,6363,6838,6870,8356,9714,7040
"COG0748",846,519,123,127,360,711,753,712,219,53
"COG0749",12751,14679,7621,14166,18928,12101,12390,9545,7524,14831
"COG0750",2332,2335,2658,2219,2109,4737,4491,5203,6087,4075
"COG0751",3880,3680,2464,4219,4573,3787,3675,2832,3164,2497
"COG0752",1755,1573,1117,1973,1934,1702,1634,1391,1468,1121
"COG0753",28,79,287,11,75,40,33,24,281,11
"COG0754",13,11,32,22,27,16,24,108,37,19
"COG0755",3821,3696,2470,3840,3143,3870,3677,3126,2576,3729
"COG0756",1280,1812,971,1497,1462,1345,1403,1158,925,1867
"COG0757",1507,1544,1217,1643,1528,1589,1586,1289,1189,1628
"COG0758",128,242,1799,261,454,222,221,350,692,1130
"COG0759",789,578,774,715,658,658,641,517,436,484
"COG0760",5714,5314,7937,5454,4208,5855,5817,5819,5277,9416
"COG0761",3691,3282,2594,3651,3461,3551,3581,3040,2397,2193
"COG0762",931,860,382,1121,1148,989,909,673,552,667
"COG0763",3549,3117,2935,3612,3299,3524,3543,2687,2286,3617
"COG0764",3488,2929,3896,3674,2494,3320,3265,2841,3197,3079
"COG0765",4605,5467,2355,4147,4342,4799,4690,3906,3476,3446
"COG0766",4616,4664,2995,5126,4479,4898,4826,3576,2881,3861
"COG0767",1109,967,327,798,826,1016,1202,675,373,1340
"COG0768",13077,12651,9474,13971,12105,12853,13058,9861,8207,12323
"COG0769",5954,5588,6827,6200,5403,5907,5653,4373,3380,5140
"COG0770",3483,3137,2719,3010,2722,3406,3558,2574,2058,4705
"COG0771",4316,4245,3081,4517,4382,4175,4322,3202,2676,4504
"COG0772",8576,7865,6137,8696,8234,8338,8263,6273,5351,7733
"COG0773",6273,6107,4226,6542,5103,6580,6467,4839,4053,7075
"COG0774",3701,3168,3020,3803,2853,3401,3477,2781,2617,3496
"COG0775",684,868,820,641,1001,917,803,623,874,1562
"COG0776",2472,2155,1868,2555,1851,2248,2295,1956,1880,2504
"COG0777",3187,2852,2829,3481,2797,3192,2999,2842,2977,2639
"COG0778",3945,3580,3519,2511,2558,3896,3839,5002,3428,4465
"COG0779",395,449,359,380,416,866,907,621,541,1071
"COG0780",813,700,552,718,730,834,785,637,783,855
"COG0781",1487,1426,1220,1503,1484,1512,1538,1175,1079,2110
"COG0782",1573,1582,1552,1787,1426,1588,1699,1665,1502,1751
"COG0783",38,73,94,54,134,107,102,41,236,101
"COG0784",1162,2608,6822,1050,2201,2440,2290,2797,4778,3335
"COG0785",1628,1601,970,1669,1795,1638,1699,2078,934,875
