"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0411",3678,1488,4297,3206,933,3732,3863,3300,2491,3078
"COG0412",1806,796,2798,1692,674,1581,1473,1320,2691,1328
"COG0413",3191,2993,2336,3401,1034,3823,3733,2936,2121,2520
"COG0414",2494,3023,1107,2790,672,2625,2876,2423,1384,2184
"COG0415",12621,13242,446,12687,980,8827,11789,8810,2508,9564
"COG0416",2556,3183,1983,2933,729,2325,2797,1726,1711,1748
"COG0417",6312,4602,4239,15890,45863,14353,5969,11190,2245,3497
"COG0418",1451,2513,701,1847,290,873,1533,994,628,966
"COG0419",2747,1955,2919,8784,27196,6620,2826,3448,1910,683
"COG0420",205,247,1496,169,3869,197,218,334,1098,83
"COG0421",1146,1934,806,1364,732,595,1197,490,1209,216
"COG0422",1594,2988,2573,1949,737,1069,1560,747,1621,460
"COG0423",1991,2000,3373,2114,418,3112,1708,2568,2260,2472
"COG0424",2241,2322,1573,2046,611,2042,2153,2112,1664,2334
"COG0425",178,112,631,149,209,215,182,370,463,221
"COG0426",2719,6119,41,4360,193,1693,3187,187,155,42
"COG0427",193,129,370,109,617,72,34,30,455,27
"COG0428",408,791,387,190,286,774,326,651,553,774
"COG0429",993,1954,469,1434,296,477,1077,570,687,737
"COG0430",8,3,4,18,103,13,9,73,27,22
"COG0431",422,739,430,484,359,847,755,630,1307,704
"COG0432",1069,1618,1016,1415,367,935,1205,517,963,343
"COG0433",392,408,1484,140,1083,157,290,242,997,335
"COG0434",174,75,131,311,65,438,294,210,122,116
"COG0435",864,2427,300,1184,302,646,1069,929,729,1242
"COG0436",11254,11340,12784,10706,4254,11637,11435,10841,10500,10194
"COG0437",1333,1717,2020,853,431,1789,1094,2109,2111,2563
"COG0438",20694,26232,18139,24021,47536,23302,21997,18893,20143,16154
"COG0439",6782,6613,6502,6348,2699,5864,6266,6618,5232,6164
"COG0440",1740,1642,1588,1616,424,1665,1805,1408,1068,1360
"COG0441",7474,8067,6155,7358,1707,7580,7595,6330,5150,6578
"COG0442",2660,3022,2681,2895,638,5221,5492,4650,3990,4543
"COG0443",11610,16273,8408,11380,5166,5416,5952,5162,3880,4894
"COG0444",1221,529,4265,1518,473,1330,1003,1795,3634,1230
"COG0445",6896,7768,4461,6664,1409,6678,6981,6011,3952,6180
"COG0446",4573,1866,6455,3539,1908,10597,10287,11983,7810,13663
"COG0447",907,2193,493,1212,55,563,1034,478,485,639
"COG0448",1106,2673,473,1867,73,524,1369,243,724,220
"COG0449",6151,6737,6500,6180,7028,6204,6496,5542,4273,5027
"COG0450",1264,1903,1119,1181,1061,850,1135,1028,1713,931
"COG0451",25076,29560,19903,34133,64956,28916,27937,17599,18248,17988
"COG0452",4093,4444,3648,4093,1051,4236,4420,3626,2879,3876
"COG0454",4272,6442,3588,4050,2327,3572,4120,3919,4938,4347
"COG0455",457,284,524,252,213,145,206,169,346,198
"COG0456",893,1314,1617,1125,796,975,994,882,1388,715
"COG0457",20914,20386,24881,18196,10735,17877,21224,18590,23501,21279
"COG0458",11509,11733,10782,12093,3707,11768,12163,9765,7852,9938
"COG0459",8908,11422,9007,8837,25086,9645,8731,9569,6227,8629
"COG0460",3871,3633,4287,4389,1121,3972,4433,3476,3006,3718
"COG0461",2178,2886,2423,2695,2615,3264,2357,2071,1602,2194
"COG0462",3936,3970,3808,4036,2089,4234,3852,3755,2827,3243
"COG0463",17137,23759,18418,17783,24679,15606,19079,12992,15366,13317
"COG0464",3196,4016,6360,2301,1744,2028,2667,2365,2087,2973
"COG0465",10796,16766,5274,13185,2293,9647,11660,9228,5286,7009
"COG0466",3314,1881,3184,2718,1588,7245,6528,8632,4758,7155
"COG0467",1006,3685,45,1561,31,634,1360,115,159,226
"COG0468",6570,5333,5140,10203,42139,4528,3200,2905,1872,2163
"COG0469",3746,5031,2816,4293,1023,3523,3883,3810,2760,3928
"COG0470",5342,4988,5378,9737,17446,8929,5937,6585,2692,4163
"COG0471",4174,6411,4674,4345,2119,4155,3846,4051,5646,4345
"COG0472",5449,5372,5030,5798,1550,5764,6009,5180,3597,5366
"COG0473",5636,4661,5695,5473,1289,4749,5565,4015,4379,3764
"COG0474",859,488,899,477,561,535,459,687,877,852
"COG0475",1827,3074,3114,2381,1080,1973,1871,1111,2285,821
"COG0476",3023,3382,3108,2749,4256,2492,3056,2178,2740,2193
"COG0477",23489,15394,22028,19960,12112,21264,22456,23614,39147,22991
"COG0478",27,6,0,5,0,9,13,28,1,26
"COG0479",2981,2060,2945,2564,861,3151,2861,2734,2594,2721
"COG0480",7792,7956,9401,7361,2405,8005,7560,7352,7980,7263
"COG0481",7435,6730,4561,7916,1414,6792,7766,5667,3889,6107
"COG0482",3974,4176,4520,3809,917,2008,2125,1714,1283,1779
"COG0483",5081,5366,4453,5466,1215,4504,5455,4327,3655,3949
"COG0484",5170,5568,5928,4718,2327,5815,5035,5333,3856,4494
"COG0486",5085,5712,3254,5304,1066,4615,5331,4058,2974,3935
"COG0488",5548,6811,5466,4216,3082,6431,5215,11082,7268,12587
"COG0489",4093,4961,4527,4194,1714,4805,4025,4781,4659,4208
"COG0490",38,0,0,0,1,0,0,1,0,0
"COG0491",7524,6432,9197,6898,4717,8845,7617,10060,10257,9930
"COG0492",6817,8006,5155,6950,1516,6781,7063,5121,3643,5118
"COG0493",5457,1712,6150,4339,1280,4897,4867,5275,4342,5206
"COG0494",4775,3416,6539,4206,4304,4826,4431,5583,6237,5347
"COG0495",9745,9696,9736,10348,2195,9613,10019,8288,6638,8642
"COG0496",1304,2294,1262,1569,393,1362,1324,1552,1472,1543
"COG0497",2199,3881,2162,2471,623,2154,2369,2999,2435,3147
"COG0498",4673,4376,6811,4674,1260,4853,5022,3949,4934,4628
"COG0499",5325,5356,5458,5113,1185,5345,5097,4638,3376,4585
"COG0500",15574,11936,19427,13473,19320,15383,15963,16425,16464,14344
"COG0501",2434,1451,2755,2390,1351,3270,2823,2896,2865,2069
"COG0502",779,2353,1422,1048,472,481,825,602,930,375
"COG0503",1866,1548,1896,1822,1562,1668,1979,1345,1545,1239
"COG0504",5891,6715,5571,6436,1624,6703,6263,5199,4352,4811
"COG0505",4118,4702,3930,4249,962,4296,4309,3778,2915,3856
"COG0506",1892,1577,3133,1468,8569,3384,1631,3720,2266,4761
"COG0507",3469,3472,1841,3275,4297,2308,3076,3706,3169,3704
"COG0508",10387,8022,5724,8923,2372,10305,10412,9970,6262,12008
"COG0509",1072,1602,1183,1026,510,1310,1143,1141,1092,1292
"COG0510",140,108,280,277,52,806,526,731,346,304
"COG0511",2121,1993,2279,1865,1151,1998,2068,3263,2478,2972
"COG0512",3149,2755,2462,3150,608,2595,2966,2006,1834,2264
"COG0513",4638,3605,4403,3772,1929,10417,10097,14005,9224,18410
"COG0514",1644,1461,1086,734,1230,1078,642,2190,1746,2870
"COG0515",5317,1913,2887,2492,1889,3880,3734,5919,6640,4918
"COG0516",5515,5387,4951,5701,16771,5693,5191,4781,3805,3755
"COG0517",5354,3870,8232,4338,2547,5386,5017,6717,6159,6970
"COG0518",6260,6594,8684,6668,1499,6625,6730,5540,4274,5276
"COG0519",4874,5175,5473,4675,902,4708,5096,3859,3081,4032
"COG0520",6664,8022,7392,7203,1953,7260,6456,5731,7055,5540
"COG0521",718,435,1300,867,355,923,766,1030,1140,1077
"COG0522",2837,2828,2299,2704,531,2302,2778,2352,1622,2717
"COG0523",5661,8220,761,5849,765,1374,5496,2133,1596,2012
"COG0524",7102,8069,7462,7627,1299,7755,7451,7651,6151,7002
"COG0525",9548,10426,8147,10695,2233,9860,10118,8186,6682,7884
"COG0526",9614,10785,9852,9166,4557,4634,4746,5124,4514,4793
"COG0527",2641,2450,3503,2950,806,5203,5491,4759,4265,4739
"COG0528",1521,2782,1809,1991,428,1716,1667,1797,1465,1767
"COG0529",1446,2156,1336,1529,1792,1343,1404,1592,1258,1402
"COG0530",2353,3496,2423,3213,724,2465,2438,2353,2683,2036
"COG0531",1579,1305,5175,1307,2216,2544,1313,2636,3646,2208
"COG0532",7345,8324,7573,6637,1607,7374,7499,6848,4879,7399
"COG0533",4240,4244,3898,4287,946,4192,4507,3506,2759,3627
"COG0534",5804,3251,4641,4514,1863,6092,5780,8198,6842,8837
"COG0535",2112,2840,3443,2398,3395,1470,2514,1391,2690,1574
"COG0536",4045,4383,2744,4057,885,4022,4396,3434,2570,3415
"COG0537",1912,1943,2323,1868,1166,2309,1942,1929,1852,2093
"COG0538",4532,4681,2052,4995,893,4468,4539,2930,1606,2722
"COG0539",6099,7190,3961,6176,1444,5968,6342,5497,4127,5457
"COG0540",3950,3524,4058,5460,1493,3737,4420,3024,2744,3131
"COG0541",4944,4658,5218,4457,1099,4252,5071,3525,3359,4144
"COG0542",12274,19928,6447,14976,9496,10640,12606,10068,9906,9662
"COG0543",398,183,2508,405,665,481,323,1220,1274,900
"COG0544",4740,4968,3390,5041,1231,4752,4828,4305,3185,4099
"COG0545",1953,2326,1227,1599,1041,1610,1803,2264,2025,3040
"COG0546",2686,3145,2926,2527,1140,2627,2842,2783,2310,2841
"COG0547",3134,3383,3977,3108,865,3237,3377,2615,2347,2748
"COG0548",2819,2792,3099,2701,1053,2426,2959,2636,2369,2911
"COG0549",139,316,796,202,172,238,80,131,624,84
"COG0550",9848,9507,6557,10127,2938,10031,9899,9584,7315,7733
"COG0551",992,894,669,852,743,957,893,1460,2551,1206
"COG0552",3280,3586,3552,3026,754,3100,3572,2724,2432,2939
"COG0553",4152,2492,4197,4373,42912,4366,2412,6714,5622,3265
"COG0554",2914,1487,2829,4804,949,3687,3105,3302,2351,2630
"COG0555",27,34,66,4,360,73,19,70,265,143
"COG0556",8318,7685,4823,8940,1943,8145,8564,6288,4934,6675
"COG0557",5107,8332,3276,5973,1107,4107,5781,5773,3214,5650
"COG0558",2389,2266,3130,2616,774,2485,2597,2190,2022,1844
"COG0559",6017,2627,5780,5050,1659,4878,6122,4400,3712,4003
"COG0560",1335,995,2485,1006,971,1255,1077,2267,1640,2492
"COG0561",1086,763,1025,2584,7201,1979,997,1305,1457,509
"COG0562",367,370,34,461,690,219,346,232,117,98
"COG0563",2204,2283,1646,1940,764,2647,2160,2261,1926,2203
"COG0564",6901,5297,4301,7004,1808,5982,6873,6667,4485,6883
"COG0565",2252,2434,1163,2156,483,854,1120,744,517,791
"COG0566",4991,6774,3021,5764,1100,4714,5353,4301,2841,4821
"COG0567",8244,4186,4390,5918,1814,7710,7918,8088,3367,9214
"COG0568",10637,14612,6804,11977,11491,9836,11644,9194,7036,7652
"COG0569",3889,3870,3613,3850,1156,4298,3907,3694,3347,3716
"COG0571",2171,2502,1536,2222,824,2587,2560,3245,1374,2242
"COG0572",606,672,720,993,273,496,683,530,589,530
"COG0573",3019,2720,156,3934,148,531,3793,1290,785,235
"COG0574",5699,3863,10953,6009,2234,6896,6011,5611,5645,5453
"COG0575",2044,2845,1807,2193,602,2093,2207,2137,1711,1928
"COG0576",2211,2359,2095,2355,539,2419,2466,1986,1722,2103
"COG0577",4840,8017,4172,6039,1536,5939,4616,5306,7530,5962
"COG0578",1284,948,1375,3779,792,1971,1363,2566,1201,2161
"COG0579",2485,3816,2775,3578,1031,1778,2546,1466,1943,993
"COG0580",1135,620,1823,663,329,402,506,526,504,444
"COG0581",2921,2361,291,3801,575,482,3592,1402,1375,270
"COG0582",7052,9814,6521,6611,105383,4024,4984,4758,8637,5219
"COG0583",6903,4859,7649,4439,15683,5381,5571,12754,18712,15084
"COG0584",2123,1163,2701,1947,1048,2325,1932,2641,2852,2008
"COG0585",280,306,1512,204,299,294,180,303,958,377
"COG0586",681,1438,848,711,361,481,597,393,427,332
"COG0587",12803,13157,10434,12576,66579,14374,13048,13847,13938,12845
"COG0588",1754,934,1346,1645,349,1873,1788,1156,1022,894
"COG0589",831,863,2806,608,1703,1002,795,1408,2417,1122
"COG0590",1412,1674,1332,1759,499,1872,1675,1277,1139,1215
"COG0591",3336,4085,9363,2690,3844,5191,2483,5638,10432,6594
"COG0592",4519,4666,4475,4761,1852,5240,4874,5686,3341,4139
"COG0593",6478,6537,5090,6576,2442,6697,7065,6101,4447,6180
"COG0594",220,125,381,148,149,174,248,358,460,448
"COG0595",4555,4968,2029,5137,792,3547,4986,2128,1802,2006
"COG0596",18854,18029,17760,17027,6825,18150,19194,20096,18974,21908
"COG0597",1361,1382,1268,1274,508,1288,1473,1067,1216,1291
"COG0598",93,100,166,10,339,68,44,235,429,193
"COG0599",341,197,545,247,313,293,353,640,776,599
"COG0600",3594,1093,3255,2599,2454,2614,2902,2859,2556,3633
"COG0601",4953,4410,6321,4869,1006,4490,4719,5360,6589,5600
"COG0602",552,1053,985,671,2788,1484,1140,1574,1182,1250
"COG0603",1148,1875,1871,1497,5394,825,1109,1068,1225,566
"COG0604",8092,4368,9285,6652,3352,8614,7914,9501,9145,7998
"COG0605",932,977,1104,578,1005,1024,731,1115,1064,1030
"COG0606",268,308,572,131,520,273,195,1090,1106,947
"COG0607",3193,2870,3100,2494,1498,3368,3040,3945,4285,3894
"COG0608",2357,1431,3851,1603,1093,2849,2474,3685,3500,4046
"COG0609",681,2803,666,159,1178,1265,480,535,2308,1037
"COG0610",995,1577,1279,691,2162,842,608,460,3000,558
"COG0611",2400,2779,2510,2473,542,2366,2444,2358,1638,2575
"COG0612",4390,7692,5043,4452,1972,5065,4194,5510,8094,6617
"COG0613",393,685,632,766,226,799,1105,550,1459,419
"COG0614",658,1073,463,460,573,1323,1111,1035,2300,1424
"COG0615",376,432,813,307,2244,559,384,424,499,466
"COG0616",3899,3563,2308,3587,4240,3575,3781,3227,2885,3506
"COG0617",6329,7733,4395,7359,6601,6662,6970,5982,4993,5589
"COG0618",550,1047,763,723,216,1126,517,993,1077,1151
"COG0619",742,1695,81,1255,117,744,956,363,127,29
"COG0620",1456,863,3581,1262,1166,1334,1375,1426,3000,1820
"COG0621",8032,6948,7749,8436,1845,7638,8869,7753,5888,7799
"COG0622",299,127,426,154,137,162,160,340,539,316
"COG0623",3131,2990,1688,3159,631,2985,3475,2591,1713,2664
"COG0624",8388,4076,10372,8659,2469,9204,8670,9296,8737,10841
"COG0625",7324,6650,4403,6696,2652,5533,7265,7363,6692,8479
"COG0626",6428,8810,5353,6978,1195,5785,6625,5958,3639,6127
"COG0627",403,316,530,181,382,530,443,742,681,902
"COG0628",2651,2858,2611,2838,1417,2262,2558,2771,3511,2737
"COG0629",1941,2609,1296,2005,14395,1767,1831,1851,1560,1988
"COG0630",143,663,160,216,97,323,99,92,555,343
"COG0631",735,232,495,431,858,350,277,334,582,343
"COG0632",837,1913,990,1024,263,927,937,1074,1327,1215
"COG0633",2647,2433,1042,2963,1190,1152,1430,707,485,481
"COG0634",400,322,579,445,485,527,334,887,701,591
"COG0635",2109,4008,2583,1863,1120,2092,2062,3057,2968,3208
"COG0636",602,850,268,567,110,366,508,369,211,578
"COG0637",1828,3313,1150,2016,5663,2037,2096,2118,1568,1940
"COG0638",322,309,3514,258,194,373,206,342,805,298
"COG0639",2034,803,1256,856,808,1236,1695,2283,3069,1954
"COG0640",840,958,1800,591,955,450,706,766,1375,730
"COG0641",75,103,287,75,1730,289,66,283,460,176
"COG0642",21045,18710,20575,16279,25700,15479,19240,19480,40152,18947
"COG0643",500,364,996,362,1250,427,275,234,2371,138
"COG0644",6332,8333,9980,7421,1570,6266,6578,4408,5961,4578
"COG0645",51,16,23,7,421,21,18,6,202,11
"COG0646",4056,4205,4383,6342,1328,2961,4653,2487,4093,1641
"COG0647",1810,885,1125,1535,327,1877,2017,1932,961,2198
"COG0648",198,286,1482,372,171,506,217,406,804,137
"COG0649",3658,3498,4640,4799,995,3987,4163,2821,2829,2251
"COG0650",0,10,1,0,0,0,0,0,0,0
"COG0651",1506,985,3930,1084,609,648,690,910,1121,1244
"COG0652",4608,5612,4881,4386,1028,4643,4602,4610,3468,4572
"COG0653",11156,10592,7078,10080,2296,9976,10791,9427,7468,11001
"COG0654",9542,7313,5118,7694,2196,6992,9255,8505,4957,9834
"COG0655",397,185,305,260,586,359,393,488,658,588
"COG0656",952,391,980,477,611,799,622,824,1123,553
"COG0657",3239,2142,3152,2714,1238,3720,3146,4647,4568,4164
"COG0658",265,319,568,87,590,250,147,1167,1248,784
"COG0659",3953,8317,3352,4706,2385,2905,4262,7010,2876,7429
"COG0661",8981,12493,4605,9442,1519,7134,9765,7072,3369,6034
"COG0662",3293,3300,2148,4079,10416,3536,3246,2367,1957,1953
"COG0663",1449,717,810,1113,1050,1302,1393,1381,1233,1558
"COG0664",2031,2741,3139,1782,2211,1708,1800,2317,3167,1331
"COG0665",21837,16475,28106,20957,6705,25087,24397,29013,16834,30788
"COG0666",3374,1427,3377,1558,968,1982,2292,2002,5161,3464
"COG0667",6818,5116,6973,5854,1853,6102,6360,6112,8834,6412
"COG0668",2435,2465,2857,2401,1261,5019,4710,4345,7087,3672
"COG0669",1698,1764,1112,1740,431,1600,1793,1499,1412,1448
"COG0670",2026,2013,1188,2023,526,1798,2171,1399,1112,1737
"COG0671",923,883,1435,869,5828,1891,878,1222,1142,1176
"COG0672",188,176,910,249,593,163,198,562,924,232
"COG0673",14088,14332,15907,14408,4256,15623,14420,14137,21892,12758
"COG0674",984,1059,5946,1414,584,1977,822,1293,3611,369
"COG0675",157,62,122,19,1932,26,136,199,5737,50
"COG0676",66,31,76,13,220,40,52,126,327,150
"COG0677",1898,2524,2637,2351,929,1972,2196,1394,2053,2191
"COG0678",1447,625,623,2239,1567,2706,1488,1329,916,1335
"COG0679",2214,2234,1596,1951,1098,1738,2592,1931,1324,2160
"COG0680",31,22,51,0,19,18,26,0,112,3
"COG0681",3211,4083,2784,3518,4414,1589,1795,1515,1400,1458
"COG0682",3217,3107,1992,3320,671,2929,3251,2816,1930,2598
"COG0683",7100,3450,7507,6440,2344,5642,6869,5340,5243,5055
"COG0684",863,745,789,629,241,735,816,851,1747,823
"COG0685",2463,2858,3268,2392,747,2108,2521,2503,2358,2411
"COG0686",2139,1275,1795,1940,773,2827,2512,2911,1920,2667
"COG0687",3257,1317,4304,2391,2329,3042,3494,3326,2638,3859
"COG0688",766,449,942,599,304,1705,1622,1938,1450,1734
"COG0689",464,456,961,576,196,1341,1082,1246,1528,1290
"COG0690",384,773,160,329,126,319,427,317,286,298
"COG0691",831,821,623,843,210,1656,1740,1614,1155,1445
"COG0692",897,646,477,564,343,876,795,1419,711,1232
"COG0693",435,199,760,216,775,138,149,654,619,278
"COG0694",2232,1826,1533,2103,2944,2333,2299,2066,1435,2387
"COG0695",1436,1177,916,1646,1277,1285,1288,1168,1546,1400
"COG0696",2230,4612,1555,2200,591,2048,2476,2628,1254,3203
"COG0697",25031,16946,17312,21865,5931,23627,26716,22873,15270,25618
"COG0698",915,599,749,1008,716,1192,918,857,788,706
"COG0699",233,68,47,65,296,113,140,357,136,159
"COG0700",90,119,97,63,317,57,48,80,328,91
"COG0701",247,257,641,153,183,281,113,264,970,293
"COG0702",5735,7068,3788,5504,1357,4274,5648,4566,3218,4994
"COG0703",2286,2321,1347,2175,491,1025,1127,1081,765,961
"COG0704",1410,396,2860,1667,446,339,1704,789,1207,325
"COG0705",1419,1629,2490,1186,699,2143,1422,2566,3012,2815
"COG0706",5766,5302,4520,5405,1453,6139,5970,5383,3924,5715
"COG0707",3505,3821,2477,3853,772,3531,3811,3343,2008,3102
"COG0708",3230,3527,2279,3007,1011,2903,3362,3063,2067,3400
"COG0709",2549,3373,1194,3828,355,1528,2774,1021,1057,1069
"COG0710",183,168,1088,122,58,131,96,123,366,132
"COG0711",3770,3797,1783,3228,544,2552,3595,2594,1336,3415
"COG0712",2546,2261,1587,2003,477,1948,2592,2009,1332,2486
"COG0713",797,787,1084,968,193,859,899,700,572,676
"COG0714",7995,4949,6827,11463,67368,11625,7107,8276,7905,6722
"COG0715",2661,849,2123,1919,3743,866,1518,1157,3051,1349
"COG0716",845,1690,214,840,380,517,739,259,740,642
"COG0717",1921,1786,1362,1986,1010,2022,2231,1831,1266,1659
"COG0718",808,919,604,697,211,663,868,515,610,602
"COG0719",8157,8625,7559,8687,3695,4439,4216,3166,3138,3928
"COG0720",1129,2847,814,1652,1006,885,1361,1048,711,926
"COG0721",880,1076,506,811,224,795,969,730,469,694
"COG0722",1584,2779,1548,1836,601,1390,1681,1504,1446,1298
"COG0723",1881,2040,2110,1995,477,2020,2024,1620,1279,1391
"COG0724",1153,2165,298,1745,49,714,1311,650,595,542
"COG0725",313,203,656,152,249,284,273,510,938,385
"COG0726",3004,2000,5345,2752,1392,3573,3565,3698,4159,4314
"COG0727",153,381,103,220,187,114,339,276,206,420
"COG0728",4767,4666,3119,5205,1024,2362,2708,1822,1298,1807
"COG0729",186,107,456,28,958,123,110,108,1199,44
"COG0730",5683,3924,3469,5438,1761,5459,6022,5528,3663,5670
"COG0731",66,123,513,58,40,166,56,148,374,184
"COG0732",448,700,456,305,7656,365,253,244,1772,230
"COG0733",2439,3961,1782,2924,984,2092,2103,1802,2762,1713
"COG0735",3672,3590,1419,3856,954,3359,4115,3154,2293,3347
"COG0736",776,372,936,801,305,897,799,811,644,840
"COG0737",1644,1234,1767,1067,687,1324,1316,2799,2191,2519
"COG0738",428,479,808,140,225,527,369,1146,1194,1714
"COG0739",8166,5788,8935,6783,9603,8876,7520,9406,6905,10560
"COG0740",3781,6650,2084,4444,19392,3853,4186,4074,2036,2719
"COG0741",5704,3315,5655,4388,8086,5315,5511,6232,5912,6588
"COG0742",1925,2040,1321,2017,427,1805,2182,1725,1250,1775
"COG0743",3535,4539,2695,3492,789,2731,3522,2563,2277,2195
"COG0744",2642,3646,2204,3659,1564,2147,2822,1938,2541,1642
"COG0745",9738,9891,6320,9799,5725,3635,5233,4318,5165,4091
"COG0746",584,281,1232,692,319,972,761,1139,967,1292
"COG0747",7518,6822,7185,7109,2150,6238,7128,7211,10812,8134
"COG0748",233,607,164,201,155,522,233,67,378,289
"COG0749",16372,12571,7830,22810,166796,14642,13540,15629,7702,10790
"COG0750",3980,4537,6002,3867,1305,4596,4259,3658,3582,3633
"COG0751",5117,5032,3296,5408,1183,3583,5822,3338,2513,3761
"COG0752",2046,2311,1517,2007,614,1563,2356,1534,1226,1706
"COG0753",115,73,505,9,245,85,56,10,732,51
"COG0754",38,27,103,27,42,24,20,24,302,3
"COG0755",3862,3912,2431,3582,719,3679,3766,3272,2440,4682
"COG0756",1218,667,802,1121,9025,1708,1309,2219,713,1496
"COG0757",1545,1685,1436,1593,409,1532,1603,1561,1152,1435
"COG0758",303,248,634,143,445,257,181,909,844,690
"COG0759",933,852,434,864,238,579,823,545,375,546
"COG0760",4485,5291,5839,3921,1717,5279,4080,7260,6245,8147
"COG0761",3683,4072,2153,3557,742,3282,3717,2592,2085,2508
"COG0762",1182,1392,447,1103,279,843,1246,827,604,1077
"COG0763",3319,4074,2427,3329,705,3106,3617,3171,1945,3208
"COG0764",2957,2765,2695,2480,835,2994,2997,2859,2342,3282
"COG0765",3982,3458,3541,3886,1665,5416,4522,4531,2549,3936
"COG0766",4886,4458,2948,4980,988,4801,5097,3859,2487,3725
"COG0767",1104,2360,401,1114,691,892,1023,1040,996,1233
"COG0768",11909,12269,8641,12364,2787,12563,12827,11288,7074,11326
"COG0769",5996,5684,3424,5913,1372,5592,6422,4697,2844,5060
"COG0770",3068,4485,2323,3577,821,3045,3146,3632,2189,3277
"COG0771",4626,4667,2830,5281,955,4193,5148,3970,2204,4168
"COG0772",7917,8652,5345,7960,1820,7930,8522,7271,4520,7253
"COG0773",5564,5895,4380,5605,1605,6150,5840,6084,3869,6724
"COG0774",3129,3545,2561,2941,771,3132,3330,3140,2222,3221
"COG0775",685,583,889,602,1610,851,567,1316,1017,1261
"COG0776",2314,2079,2114,1954,861,2178,2420,2392,2031,2319
"COG0777",3195,3755,2557,3143,782,2892,3301,2573,2310,2856
"COG0778",2533,3496,3521,2256,1399,3582,2390,3856,3753,3853
"COG0779",723,1292,684,866,214,810,866,946,572,967
"COG0780",798,1574,702,849,675,377,403,362,445,222
"COG0781",1305,1835,1076,1396,381,1528,1520,1598,940,1621
"COG0782",1438,913,1314,1152,618,1555,1383,1667,1896,1761
"COG0783",162,97,162,163,274,89,92,131,435,77
"COG0784",3461,2567,7014,921,11635,2627,1443,3616,17719,3349
"COG0785",1707,2156,797,1788,456,1611,2028,1298,779,1195
"COG0786",1039,2651,8,1600,202,321,1108,124,280,6
"COG0787",2218,3610,1674,2687,747,2441,2543,2663,1619,2522
"COG0788",909,1734,969,1177,659,680,962,467,669,485
"COG0789",1775,1034,1798,1380,2425,2039,1543,2096,2952,1934
